¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/12,©yÄõ,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,24.91#,25.23,24.94,24.71,24.14,23.56,22.98,22.72,21.83,21.37,21.01,20.27,20.08
1998/2/12,©yÄõ,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,.79#,0.79,0.79,0.77,0.83,0.93,0.97,1.23,1.47,1.4,1.25,1.11
1998/2/12,©yÄõ,DEW_POINT,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,19.41#,19.7,20.04,20.32,20.57,20.58,20.51,20.4,19.55,19.19,19.03,18.52,18.17
1998/2/12,©yÄõ,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,4.83#,3.33,2.83,2.68,2.77,2.57,2.76,3.69,7.1,4.58,6.31,4.65
1998/2/12,©yÄõ,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,14.44#,12.56,11.26,10.85,11.89,12.72,16.47,21.2,26.93,26.86,22.7,19.13
1998/2/12,©yÄõ,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,19.26#,15.89,14.09,13.53,14.66,15.29,19.22,24.88,34.02,31.44,29.01,23.78
1998/2/12,©yÄõ,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,39.4#,46,49.2,50.3,45.9,43.3,37.7,16.6,9.5,15.1,16.5,9.9
1998/2/12,©yÄõ,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,61#,44,52,36,37,46,36,35,38,45,48,56,56
1998/2/12,©yÄõ,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,©yÄõ,SHELT_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,27.6#,27.66,27.55,27.56,27.58,27.33,27.23,27.1,27.29,27.21,27.53,27.5,27.49
1998/2/12,©yÄõ,SIGMA,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,14.27,21.83,13.25,10.38,11.82,16.12,19,21.59,14.69,21.95,999,18.98,16.12
1998/2/12,©yÄõ,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,2.3#,2.5,2.3,2.4,2.2,2,2.3,2.5,4.3,3.6,3.9,2.6
1998/2/12,©yÄõ,WD_GLOBAL,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,124.29,103.03,94.47,90.33,83.4,77.41,70,51.59,333.08,312.21,29.96,303.67,329.46
1998/2/12,©yÄõ,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,120#,106,97,89,85,80,68,77,333,286,888,299,332
1998/2/12,©yÄõ,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,1.78#,1.71,2.32,2.38,1.93,1.53,1.19,0.55,0.82,0.31,0.38,0.52,0.59
1998/2/13,©yÄõ,AMB_TEMP,19.44,19.26,19.03,19.01,18.85,18.76,19.01,19.63,21.24,23.14,24.59,25.42,25.54,25.25,24.68,24.37,24,23.46,22.71,22.23,21.54,21.06,20.87,20.42
1998/2/13,©yÄõ,CO,0.86,0.39,0.38,0.35,0.38,0.35,0.54,0.75,0.83,0.92,0.53,0.45,0.42,0.34,0.39,0.39,0.53,0.58,0.8,0.86,1.03,1.06,0.95,0.83
1998/2/13,©yÄõ,DEW_POINT,17.77,17.64,17.43,17.16,17.05,16.77,16.96,17.42,18.2,19.36,20.88,21.3,20.9,20.45,20.85,21.05,21.01,20.99,20.68,20.22,19.57,19.06,18.7,18.52
1998/2/13,©yÄõ,NO,3.36,2.25,2.16,.2#,0.44,2.76,3.83,9.07,7.85,7.28,2.55,1.74,1.39,1.01,1.57,1.44,1.14,1.22,1.55,2.03,7.46,9.74,4.02,4.51
1998/2/13,©yÄõ,NO2,14.91,9.6,8.88,7.69#,9.39,11.29,16.5,19.06,18.48,24.11,12.99,10.72,10.11,7.71,10.76,11.26,14.67,19.16,26.54,25.11,26.45,25.3,24.17,23.82
1998/2/13,©yÄõ,NOx,18.26,11.84,11.04,7.89#,9.83,14.05,20.33,28.13,26.33,31.39,15.54,12.46,11.51,8.73,12.33,12.71,15.81,20.39,28.1,27.14,33.91,35.04,28.19,28.34
1998/2/13,©yÄõ,O3,11.1,14.6,14.9#,16.7,12,10,7.3,6.9,13.3,22.7,36,42.5,44.5,44.1,42,42.7,38.7,32.4,26.7,20.4,6.1,5.8,7.5,7.2
1998/2/13,©yÄõ,PM10,68,65,49,43,28,28,33,33,47,52,67,68,59,49,44,39,32,29,44,41,49,50,54,55
1998/2/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,©yÄõ,SHELT_TEMP,27.64,27.63,27.3,27.52,27.16,27.27,27.19,27.33,27.65,27.59,27.63,27.75,27.61,27.52,27.32,27.43,27.41,27.38,27.17,27.7,27.53,27.49,27.5,27.63
1998/2/13,©yÄõ,SIGMA,18.77,8.94,11.82,16.12,15.83,19.12,11.82,21.61,17.55,999,26.08,17.55,16.12,10.38,14.69,17.55,28.9,13.25,18.82,30.29,23.25,16.11,999,20.31
1998/2/13,©yÄõ,SO2,4.3,1.2,1.1,0.9,0.9,0.4,0.7,1,1.2,4.7,2.4,1.8,1.6,3.1,1.7,2.1,2.4,2.7,2,2,2.3,4,4.7,3.3
1998/2/13,©yÄõ,WD_GLOBAL,296.04,252.65,263.89,265.17,213.3,230.13,248.37,243.94,224.26,69.74,51.32,78.68,86.07,89.09,82.7,74.03,8.17,122.27,56.61,2.21,269.14,308.05,341.78,314.88
1998/2/13,©yÄõ,WIND_DIREC,296,255,260,256,215,247,244,241,217,888,42,84,83,90,86,76,359,123,58,354,268,305,888,328
1998/2/13,©yÄõ,WIND_SPEED,0.68,1.07,0.92,0.57,0.36,0.57,0.65,0.59,0.64,0.35,1.46,1.96,2.06,2.13,1.66,1.52,0.91,1.65,1.22,1.07,0.77,0.66,0.46,0.73
1998/2/14,©yÄõ,AMB_TEMP,20.33,19.9,19.86,19.98,20.03,19.61,19.62,20.81,23.32,25.48,26.93,27.64,27.44,26.75,24.58,23.71,23.06,22.32,21.91,21.79,20.35,20.05,20.37,19.69
1998/2/14,©yÄõ,CO,0.62,0.48,0.37,0.38,0.34,0.33,0.48,0.62,1.08,0.67,0.56,0.37,0.56,0.51,0.52,0.72,0.89,1.16,0.82,0.84,0.53,0.66,0.48,0.58
1998/2/14,©yÄõ,DEW_POINT,18.29,18.06,17.84,17.9,17.71,17.41,17.44,17.93,19.21,19.7,20.42,21.33,20.38,19.91,20.65,21.04,20.45,19.8,19.23,19.01,18.4,18.23,17.58,17.89
1998/2/14,©yÄõ,NO,1.78,0.72,0.42,1.88#,0.05,0.01,0.73,3.52,10.67,4.71,1,0.79,3.19,2.7,2.22,3.79,3.44,12.01,4.67,6.2,3.09,4.4,0.71,2.13
1998/2/14,©yÄõ,NO2,18.61,12.86,10.31,17.86#,7.14,7.82,14.36,17.18,25.91,20.47,14.54,8.77,19.92,22.48,22.9,31.93,29.77,32.16,23.41,22.27,15.6,18.93,16.31,19.01
1998/2/14,©yÄõ,NOx,20.4,13.58,10.73,19.74#,7.19,7.83,15.09,20.7,36.57,25.18,15.54,9.57,23.1,25.18,25.11,35.72,33.21,44.17,28.08,28.47,18.69,23.33,17.02,21.14
1998/2/14,©yÄõ,O3,10.5,11.3,14.9#,17.9,18.5,15.3,10.3,10.6,14.3,26.3,46.3,45.3,34.8,34.9,27.7,17.8,12.7,7,8.1,7.4,9,6.5,14.9,5.8
1998/2/14,©yÄõ,PM10,59,65,38,46,45,39,30,43,44,53,65,75,68,67,64,70,87,69,68,54,34,19,18,12
1998/2/14,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,1.6,4,NR,NR,NR
1998/2/14,©yÄõ,SHELT_TEMP,27.48,27.09,27.4,27.23,27.45,27.29,27.49,27.62,27.69,27.62,27.78,27.53,27.46,27.49,27.43,27.45,27.34,27.47,27.53,27.54,27.56,27.31,27.45,27.03
1998/2/14,©yÄõ,SIGMA,31.84,28.39,25.9,15.83,14.69,16.12,21.83,32.5,27.49,999,17.55,27.58,20.41,13.25,31.7,999,26.08,999,35.69,11.82,18.98,36.99,33.99,999
1998/2/14,©yÄõ,SO2,3,1.5,1.3,1.1,0.9,0.1,0.3,0.7,9.3,12.6,2.9,1.8,3.3,5.2,5.6,6.6,4.5,2.7,1.6,1.4,0.1,0.5,0.4,0.8
1998/2/14,©yÄõ,WD_GLOBAL,246.96,296.51,218.65,342.2,216,247.16,264.11,238.21,245.55,38.28,134.26,59.53,44.54,100.4,103.53,250.75,303.93,303.51,343.63,265.97,240.6,24.74,342.57,316.5
1998/2/14,©yÄõ,WIND_DIREC,220,303,237,333,226,240,262,224,234,888,133,77,37,105,125,888,300,888,336,265,246,23,359,888
1998/2/14,©yÄõ,WIND_SPEED,0.83,0.67,1.05,1.82,1.4,1.09,0.92,0.62,0.57,0.32,1.66,1.62,3.27,2.63,1.47,0.85,1.23,0.77,1.14,1.81,1.31,1.61,2.12,1.67
1998/2/15,©yÄõ,AMB_TEMP,20.28,19.1,18.5,18.05,17.69,17.38,17.67,17.51,16.98,16.67,17.08,17.45,17.7,17.83,17.81,17.94,17.92,17.22,16.84,17.02,17.56,17.63,17.65,17.73
1998/2/15,©yÄõ,CO,0.31,0.35,0.31,0.26,0.19,0.22,0.31,0.5,0.41,0.35,0.39,0.4,0.34,0.41,0.39,0.39,0.47,0.51,0.76,0.77,0.8,0.59,0.54,0.56
1998/2/15,©yÄõ,DEW_POINT,16.34,16.92,16.67,16.18,15.71,15.49,15.51,15.55,14.79,14.39,14.7,15.05,15.09,15.13,15.13,15.28,15.36,15.28,15.3,15.32,15.48,15.73,15.8,15.89
1998/2/15,©yÄõ,NO,0.05,0.08,0.39,3.55#,0.43,0.68,0.51,2.01,2.38,2.07,1.7,2.03,1,1.23,0.8,0.45,0.67,0.72,2.54,3.89,4.74,2.43,2.37,3.62
1998/2/15,©yÄõ,NO2,8.21,10.83,11.17,14.27#,8.19,8.92,10.74,16.07,14.52,12.5,10.75,11.9,9.66,11.3,11.18,11.97,16.34,17.22,25.47,25.57,25.42,18.71,15.94,14.52
1998/2/15,©yÄõ,NOx,8.26,10.91,11.56,17.82#,8.63,9.61,11.25,18.09,16.9,14.57,12.45,13.93,10.66,12.53,11.98,12.43,17.01,17.94,28.01,29.46,30.16,21.14,18.32,18.13
1998/2/15,©yÄõ,O3,23.4,11.7,8.3#,8.7,8.5,7.5,12.3,11.6,20.8,24.9,29.1,30.3,33.6,32.7,30.3,31.6,24.8,21.2,11.7,7.7,4.9,7.3,6.7,6.5
1998/2/15,©yÄõ,PM10,10,20,13,12,14,14,10,9,13,14,30,29,33,22,26,30,33,33,48,47,53,57,36,35
1998/2/15,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR
1998/2/15,©yÄõ,SHELT_TEMP,27.32,27.35,27.05,27.45,27.5,27.51,27.53,27.73,27.32,27.52,27.04,27.54,27.21,27.46,27.56,27.48,27.55,27.51,27.5,27.22,27.54,27.21,27.2,27.44
1998/2/15,©yÄõ,SIGMA,16.12,17.55,27.62,32.3,14.69,11.82,10.38,16.12,11.82,24.67,38.73,28.79,19.05,21.83,17.55,18.69,17.55,13.25,16.12,17.66,13.25,8.94,16.12,14.69
1998/2/15,©yÄõ,SO2,1.2,0.8,0.2,0.1,0,0,0.9,2.3,2.4,2.8,1.6,1.6,1.3,1.5,1.5,1.9,1.8,1.7,2.3,2.6,1.6,1,0.4,0.2
1998/2/15,©yÄõ,WD_GLOBAL,327.31,277.13,281.43,202.77,235.14,234.66,254.89,247.89,97.84,76.96,35.93,257.07,265.06,292.34,245.53,222.06,238.34,243.06,309.72,316.23,253.42,255.96,238.86,265.05
1998/2/15,©yÄõ,WIND_DIREC,331,274,287,191,233,233,254,255,97,75,32,246,255,292,245,226,243,244,307,299,253,256,233,257
1998/2/15,©yÄõ,WIND_SPEED,2.4,1.31,0.44,0.66,0.71,0.72,1.89,1.87,2.43,1.29,0.62,1.09,0.86,0.65,0.92,0.74,0.72,0.59,0.47,0.12,0.71,0.95,0.99,0.69
1998/2/16,©yÄõ,AMB_TEMP,17.57,17.52,17.65,17.7,17.46,17.18,17.22,17.59,19.33,21.1,22.75,23.8,24.34,24.96,25.01,25.55,25.16,24.21,23,21.85,21.7,21.59,21.44,21.47
1998/2/16,©yÄõ,CO,0.53,0.43,0.39,0.32,0.3,0.4,0.6,0.91,0.98,0.93,0.5,0.49,0.42,0.33,0.37,0.37,0.4,0.64,0.92,0.97,1.38,1.16,0.9,0.66
1998/2/16,©yÄõ,DEW_POINT,15.82,15.73,15.72,15.69,15.53,15.32,15.38,15.56,16.62,17.89,18.9,19.49,19.9,20.45,20.48,20.24,20.24,20.35,20.28,19.6,19.42,19.25,19.1,18.95
1998/2/16,©yÄõ,NO,2.11,1.7,2.23,.32#,0.1,0.71,3.92,15.11,17.21,16.32,6.55,5.46,4.02,0.53,0.39,0.44,0.1,0.48,1.59,4.84,14.34,12.6,6.45,0.51
1998/2/16,©yÄõ,NO2,13.68,11.94,12.88,12.84#,9.45,12.26,16.05,20.28,20.64,27.57,17.14,14.32,13.26,8.77,9.4,11.58,10.96,18.54,27.31,27.82,33.05,30.6,26.26,20.86
1998/2/16,©yÄõ,NOx,15.79,13.64,15.11,13.16#,9.55,12.97,19.97,35.39,37.84,43.89,23.68,19.78,17.29,9.3,9.79,12.02,11.06,19.02,28.89,32.66,47.39,43.21,32.71,21.37
1998/2/16,©yÄõ,O3,7,7.3,6.5#,10.2,9.8,7.5,6.2,3.6,7.1,10.9,21.4,25.8,32.1,43.4,46.6,47.8,46.4,37.9,19,7.2,4,4.4,5.5,14.9
1998/2/16,©yÄõ,PM10,51,26,33,21,19,14,18,27,34,46,58,48,38,44,38,35,36,39,39,50,49,60,60,50
1998/2/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,©yÄõ,SHELT_TEMP,27.42,27.63,27.49,27.61,27.43,27.46,27.33,27.22,27.19,27.28,27.32,27.38,27.75,27.58,27.72,27.56,27.54,27.39,27.46,27.13,27.23,27.42,27.27,27.53
1998/2/16,©yÄõ,SIGMA,21.01,17.55,27.49,37.38,14.69,38.07,20.14,34.4,26.08,31.63,999,26.08,20.41,24.78,20.41,26.08,24.65,16.12,11.82,18.98,23.25,26.08,30.43,34.35
1998/2/16,©yÄõ,SO2,0.1,0,0,0.1,0,1.5,1.3,1.9,3.3,7.2,3.2,2.6,2.7,1.8,1.6,2,1.6,2,2.2,3.6,2.8,2.5,4.2,1.8
1998/2/16,©yÄõ,WD_GLOBAL,297.26,266.14,224.64,286.81,252.09,237.6,275.95,229.38,296.31,82.69,62.88,62.68,61.88,40.96,57.11,80.23,49.23,358.71,346.49,310.62,292.08,167.28,267.39,233.46
1998/2/16,©yÄõ,WIND_DIREC,295,291,211,283,245,239,256,191,293,66,888,65,71,41,58,79,39,347,344,307,286,167,270,200
1998/2/16,©yÄõ,WIND_SPEED,0.38,0.13,0.78,0.77,0.63,0.65,0.57,0.75,0.73,0.66,0.91,1.47,2.18,1.56,1.91,1.08,0.83,0.99,1.22,0.8,0.46,0.88,0.72,0.78
1998/2/17,©yÄõ,AMB_TEMP,20.96,20.5,20.04,19.67,19.98,20.03,19.96,20.15,20.91,21.21,20.55,20,19.45,18.98,18.79,19.19,19.25,18.61,18.44,18.27,18.32,18.65,18.57,18.21
1998/2/17,©yÄõ,CO,0.53,0.34,0.37,0.5,0.61,0.64,0.7,0.95,0.74,0.79,0.49,0.42,.25#,0.32,0.31,0.34,0.33,0.43,0.33,0.26,0.34,0.72,0.31,0.25
1998/2/17,©yÄõ,DEW_POINT,18.53,18.12,17.91,17.84,17.97,17.99,17.99,18.05,18.27,18.54,17.63,17.58,17.57,17.38,17.2,17.41,17.41,17.16,16.97,17.02,17.3,17.6,17.57,17.36
1998/2/17,©yÄõ,NO,1.26,0.06,0.54,8.89#,1.13,1.08,2.96,15.8,14.68,7.92,3.58,1.09,0#,1.36,0.18,0.35,0.48,0.37,0.1,0,0.05,5.01,0.53,0.12
1998/2/17,©yÄõ,NO2,16.96,10.43,12.66,21.84#,20.62,22.64,21.03,23.82,20.72,22.86,18.6,14.5,0#,15.84,16.1,18.41,20.57,19.39,16.8,12.14,15.52,29.87,17.44,13.45
1998/2/17,©yÄõ,NOx,18.22,10.49,13.21,30.73#,21.75,23.72,23.99,39.61,35.4,30.77,22.17,15.59,0#,17.21,16.28,18.77,21.06,19.76,16.9,12.15,15.57,34.88,17.98,13.57
1998/2/17,©yÄõ,O3,11.5,13.3,9.4#,6.6,6.7,5.3,5,3.1,7.2,11.1,23.6,29.4,29.8#,26.2,24.6,21.1,22.6,25.7,28,29.1,25.1,11.7,18.9,19.3
1998/2/17,©yÄõ,PM10,54,49,37,32,35,59,60,63,64,63,65,47,32,32,31,16,12,12,17,10,14,10,9,9
1998/2/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,3.8,0.4,NR,15.4,1.6
1998/2/17,©yÄõ,SHELT_TEMP,27.55,27.45,27.61,27.54,27.19,27.21,27.42,27.17,27.45,27.3,27.58,27.63,27.48,27.61,27.46,27.34,27.11,27.48,27.11,27.2,27.65,27.43,27.59,27.54
1998/2/17,©yÄõ,SIGMA,33.95,23.34,10.38,21.49,18.98,29.75,30.3,24.79,17.55,21.83,8.94,14.69,17.55,13.25,11.82,11.82,11.82,10.38,14.69,8.94,999,999,35.98,999
1998/2/17,©yÄõ,SO2,1,0.5,0.5,0.6,1.2,2,1.6,2.4,2.9,4.1,3,1.6,1.2#,1.5,0.9,0.9,0.7,0.5,0.4,0.2,0.6,2.9,0.8,1.2
1998/2/17,©yÄõ,WD_GLOBAL,217.11,220.16,251.31,308.43,23.11,209.93,257.84,160.17,114.74,70.81,83.47,74.91,227.51,268.41,261.56,254.68,222.06,240.28,231.25,267.14,257.79,62.38,228.77,24.41
1998/2/17,©yÄõ,WIND_DIREC,204,233,251,304,26,207,288,163,118,70,86,76,225,264,263,254,221,241,231,266,888,888,214,888
1998/2/17,©yÄõ,WIND_SPEED,0.55,0.89,0.8,0.4,0.64,0.64,0.43,0.53,0.86,1.32,2.83,2.02,1.17,1.45,2.08,1.98,1.98,2.18,2.08,2.43,1.37,0.71,2.29,0.73
1998/2/18,©yÄõ,AMB_TEMP,18.41,18.25,18.37,18.21,18.18,17.97,18.06,18.01,18.03,18.22,18.36,18.52,18.56,20.17,21.85,21.85,21.05,20.58,20.44,20.18,20.03,19.53,19.2,19.01
1998/2/18,©yÄõ,CO,0.17,0.26,0.27,0.31,0.3,0.33,0.37,0.63,1.37,1.34,1.33,0.94,1.39,0.6,0.4,.44#,0.51,0.72,0.95,1,0.86,0.59,0.61,0.76
1998/2/18,©yÄõ,DEW_POINT,17.81,17.79,17.97,17.82,17.86,17.72,17.84,17.8,17.82,18,18.14,18.32,18.34,19.97,21.62,20.53,19.17,18.67,18.64,18.55,18.54,18.04,17.84,17.87
1998/2/18,©yÄõ,NO,0,0.01,0.04,1.29#,0.54,1.02,0.9,4.59,35.47,34.71,22.08,20.43,32.33,16.69,10.54,2.84#,3.5,2.63,6.96,12.16,9.11,5.75,8.13,17.58
1998/2/18,©yÄõ,NO2,10.33,6.12,5.96,10.97#,8.95,11.24,13.15,20.49,32.5,33.57,28.44,26.81,28.11,18.72,17.36,12.96#,17.44,22.24,28.67,26.47,23.13,17.83,16.84,18.39
1998/2/18,©yÄõ,NOx,10.33,6.13,6,12.26#,9.49,12.25,14.04,25.07,67.97,68.28,50.52,47.24,60.44,35.41,27.9,15.81#,20.93,24.87,35.63,38.63,32.24,23.58,24.97,35.97
1998/2/18,©yÄõ,O3,27.5,25.7,22.8#,20.8,21.6,22.6,19.1,10.4,3.5,2.9,5,4.6,3.7,10.7,0#,20.1#,17.8,14.6,6.1,3.5,4.5,6.1,3.1,1.2
1998/2/18,©yÄõ,PM10,9,9,17,13,15,12,20,20,13,24,35,27,40,35,23,0*,30,32,32,24,21,14,10,9
1998/2/18,©yÄõ,RAINFALL,2.2,1,NR,NR,0.4,1.2,NR,0.4,1.2,0.2,0.4,0.2,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/2/18,©yÄõ,SHELT_TEMP,27.53,27.49,27.13,27.47,27.23,27.21,27.33,27.29,27.49,27.62,27.42,27.67,27.37,27.25,27.27,27.57,27.69,27.07,27.42,27.05,27.37,27.2,27.31,27.43
1998/2/18,©yÄõ,SIGMA,23.39,14.69,999,999,20.41,999,14.69,21.63,30.08,999,41.25,38.85,999,24.64,14.69,13.11,27.48,11.82,17.55,20.41,8.94,18.98,999,27.5
1998/2/18,©yÄõ,SO2,2.4,0.6,0.4,0.6,0.8,3,2.7,1.6,4.7,3.9,5,3.9,3.8,5.2,0#,1.9,1.7,1.7,2.5,2.4,1.6,0.9,0.9,1.5
1998/2/18,©yÄõ,WD_GLOBAL,289.05,206.47,117.78,124.48,256.23,330.94,275.32,229.86,8.09,0.35,287.95,277.96,336.25,18.17,124.92,104.65,34.13,13,332.42,274.68,238.35,225.13,237.63,191.09
1998/2/18,©yÄõ,WIND_DIREC,292,211,888,888,249,888,266,240,353,888,317,288,888,14,122,103,46,8,343,289,239,226,888,186
1998/2/18,©yÄõ,WIND_SPEED,1.05,1.63,1.76,0.85,1.41,1.87,1.7,1.56,1.14,0.92,0.89,0.85,0.78,1.11,1.69,1.99,1.44,0.89,1.29,0.79,1.52,1.65,1.11,0.57
1998/2/19,©yÄõ,AMB_TEMP,19.07,18.91,18.83,18.72,18.55,18.56,18.39,18.2,18.07,18.42,19.5,20.78,21.47,21.63,23.82,23.22,22.87,21.67,21.01,20.28,20.18,19.93,19.85,19.56
1998/2/19,©yÄõ,CO,1.11,0.4,0.22,0.28,0.18,0.22,0.4,0.37,0.39,0.53,0.5,0.7,0.41,0.33,0.28,0.29,0.36,0.78,1.26,0.84,0.7,0.78,0.3,0.42
1998/2/19,©yÄõ,DEW_POINT,18.3,18.5,18.56,18.52,18.33,18.34,18.17,17.98,17.87,18.21,19.31,20.39,20.2,19.82,21.69,20.87,20.58,19.32,18.84,18.25,18.48,18.54,18.58,17.94
1998/2/19,©yÄõ,NO,26.48,5.78,1.22,2.17#,0.68,0.81,3.08,1.96,2.59,4.65,5.81,21.52,8.32,4.28,1.35,1.36,0.73,3.38,4.5,10.09,4.98,8.09,0.23,0.22
1998/2/19,©yÄõ,NO2,20.25,16.41,7.51,11.71#,6.57,8.22,11.45,12.26,12.13,18.13,16.72,28.65,15.5,13.38,9.13,10.05,10.34,29.14,33.7,24.8,21.89,21.7,7.64,11.66
1998/2/19,©yÄõ,NOx,46.73,22.18,8.73,13.88#,7.25,9.04,14.52,14.22,14.73,22.78,22.52,50.17,23.82,17.66,10.48,11.41,11.08,32.52,38.2,34.89,26.86,29.79,7.87,11.88
1998/2/19,©yÄõ,O3,1.3,1.7,7.5#,5.1,8.1,9,7.2,12.8,16.1,16.1,17.5,12,23.3,30.9,39.8,37.9,35.6,19.1,14.9,6.9,7.9,7.2,30.5,28.8
1998/2/19,©yÄõ,PM10,9,16,22,23,31,30,28,19,16,11,9,17,48,61,61,58,50,44,38,46,46,39,37,23
1998/2/19,©yÄõ,RAINFALL,NR,NR,NR,NR,1,2.2,0.6,1.4,1.8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.8,0.4,0.4,NR
1998/2/19,©yÄõ,SHELT_TEMP,27.67,27.51,27.5,27.61,27.26,27.22,27.32,27.16,27.28,27.41,27.52,27.6,27.67,27.67,27.6,27.51,27.24,27.33,27.23,27.27,27.12,27.57,27.51,27.52
1998/2/19,©yÄõ,SIGMA,20.25,18.98,14.69,25.96,31.49,16.12,37.61,11.82,13.25,14.69,16.12,20.41,17.55,10.38,23.25,14.69,20.41,14.69,21.83,33.74,37.17,23.25,13.25,13.25
1998/2/19,©yÄõ,SO2,1.8,0.9,0.5,0.4,0.3,0.2,0.4,0.3,0.4,0.8,0.9,5.2,2.7,3.1,2.4,1.7,1.7,4.4,3,3.6,1.2,1.8,0.3,0.3
1998/2/19,©yÄõ,WD_GLOBAL,355.36,277.63,252.26,259.97,255.93,249.21,245.18,258.12,248.7,266.9,254.55,24.2,69.23,85.04,115.79,121.56,344.15,304.13,268.1,282.71,246.15,263.6,257.46,233.06
1998/2/19,©yÄõ,WIND_DIREC,11,273,247,235,248,250,267,260,255,264,246,21,72,87,120,113,342,304,228,285,251,249,261,227
1998/2/19,©yÄõ,WIND_SPEED,0.57,1.07,1.65,0.81,1.51,1.43,1.03,1.99,2.66,2,1.51,1.36,2.55,2.33,1.43,2.1,1.24,0.71,0.58,1.39,0.9,1.62,2.77,2.31
1998/2/20,©yÄõ,AMB_TEMP,19.23,20.41,19.87,19.57,19.33,19.06,19.13,20.04,22.54,25.29,26.58,25.81,24.15,23.52,23.67,22.53,20.47,20.13,19.79,19.69,19.76,19.57,18.47,17.83
1998/2/20,©yÄõ,CO,0.26,0.38,0.48,0.34,0.28,0.38,0.46,0.61,0.74,0.52,0.37,0.48,0.49,0.49,0.48,0.56,0.61,0.76,0.73,0.59,0.63,0.71,0.61,0.37
1998/2/20,©yÄõ,DEW_POINT,16.57,17,17.01,17.23,17.25,16.99,16.9,17.16,18.7,19.96,19.52,19.77,20.02,19.68,19.91,19.22,18.46,18.18,17.97,17.82,17.77,17.74,16.85,16.43
1998/2/20,©yÄõ,NO,0.09,0.18,1.34,.02#,0.64,0.97,0.81,3.13,3.96,2.3,1.52,2.78,2.97,1.23,1.68,1.32,1.28,1.84,2.8,0.58,2.73,2.42,0.51,0.16
1998/2/20,©yÄõ,NO2,5.14,8.9,18.91,10.2#,13.67,14.62,14.45,14.77,15.76,11.32,9.43,13.38,13.94,13.1,13.34,20.12,19.32,25.94,26.66,21.61,22.71,23.34,17.87,8
1998/2/20,©yÄõ,NOx,5.23,9.09,20.25,10.22#,14.31,15.59,15.26,17.9,19.72,13.62,10.95,16.16,16.91,14.33,15.01,21.44,20.6,27.77,29.46,22.19,25.43,25.76,18.38,8.17
1998/2/20,©yÄõ,O3,30.4,24.5,13.3#,16,17.7,13.3,16.4,21.9,25.6,32.5,37.8,41.1,41.6,48.4,47,37.6,31.9,25.7,20.3,21.9,18.5,15.1,28.7,44.4
1998/2/20,©yÄõ,PM10,12,9,9,15,18,24,21,19,22,24,32,36,44,48,49,51,54,41,32,22,25,23,20,13
1998/2/20,©yÄõ,RAINFALL,NR,0.2,NR,0.6,2.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.2,6.6,0.8,NR,NR,NR,5.6,2.6,1.8
1998/2/20,©yÄõ,SHELT_TEMP,27.52,27.53,27.27,27.46,27.14,27.45,27.15,27.25,27.64,27.68,27.64,27.7,27.58,27.53,27.37,27.26,27.42,27.1,27.34,27.33,27.62,27.5,27.63,27.41
