日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/22,冬山,NOx,15.3,9,17.4,#,17.7,34.1,50.5,66.4,110.5,41.5,11.3,6.8,9.2,7,24.6,15.7,19.7,56.6,57.5,53.7,68.3,54.5,55,52.6
1998/1/22,冬山,O3,6,9.6,4.5,1,3.6,0.3,#,1.6,3.2,18.2,34,40.9,41.9,43.6,32.5,38.4,34.7,12.6,7.1,4.3,1.7,1.3,0.5,0
1998/1/22,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,冬山,PM10,16,12,11,11,19,19,27,24,32,64,59,58,56,40,31,40,41,41,82,104,105,105,98,90
1998/1/22,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,冬山,SHELT_TEMP,27.4,27.4,27.2,27.5,27.4,27.4,27.3,27.5,27.3,27.3,27.4,27.3,27.4,27.2,27.4,27.3,27.3,27.4,27.3,27.3,27.4,27.3,27.3,27.5
1998/1/22,冬山,SIGMA,16.1,16.1,32.3,25.3,16.1,999,999,31.5,19.2,23.2,19,25.9,11.8,10.4,10.4,17.6,21.7,14.7,13.3,19.1,25.9,19,13.3,18.4
1998/1/22,冬山,SO2,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1.8,4.3,5.1,1.4,0.9,1.2,1.2,10.6,3.8,2.8,3.8,3.3,2.4,2.9,2.5,2.2,1.7
1998/1/22,冬山,THC,2.1,#,2.4,2.3,2.5,2.9,2.8,2.7,3,2.2,#,1.9,1.8,1.8,1.9,1.9,2,2.5,2.4,2.3,3,3,3,2.7
1998/1/22,冬山,WD_GLOBAL,283.6,276.3,45.8,284,280.2,999,309.5,292.4,108.5,29.9,311.7,40.2,69.3,77.7,75.3,60.8,11.5,255.6,212.7,249,232.8,209.7,263.5,265.2
1998/1/22,冬山,WIND_DIREC,274,272,247,227,280,999,888,307,231,37,315,33,70,77,74,59,355,253,220,227,217,234,275,207
1998/1/22,冬山,WIND_SPEED,0.2,0.2,0,0.1,0.6,0,0.1,0.1,#,0.2,0.6,0.5,1.5,1.3,0.9,0.6,0.4,0.1,0.2,0.1,0,0,0,0
1998/1/23,冬山,AMB_TEMP,17.3,16.7,16.4,16.2,16.1,16.1,16.2,16.5,16.8,16.7,16,15.3,14.9,14.3,14.4,13.6,13.1,12.9,12.9,12.9,13,13.4,13.2,13.4
1998/1/23,冬山,CH4,2.6,#,2.7,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.1,2,2,2,2.1
1998/1/23,冬山,CO,0.8,0.7,0.7,0.6,2.5,3.8,0.8,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,1,0.8,0.8,0.6,0.7,0.6,0.6
1998/1/23,冬山,DEW_POINT,16,15.5,15.4,15.1,14.9,14.8,14.2,13.6,13.2,12.9,12.1,11.4,11.2,11,10.8,10.9,11.1,10.9,11,10.9,10.6,10.6,10.7,10.8
1998/1/23,冬山,NMHC,0.1,#,0.1,0,0.2,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1
1998/1/23,冬山,NO,13.5,5.7,11.2,#,24.3,36.9,7.8,2.9,3.8,1.5,1.4,1.5,2.9,2.6,0.7,2.5,4.5,15.2,5.3,5.6,3.8,3.4,1.9,1
1998/1/23,冬山,NO2,20.3,18.8,20.6,#,17.8,21.8,19.1,14.6,12.1,12.1,8.5,11,13.3,12.8,8.7,12.4,19,30.5,22.7,20.9,15.8,16.8,13.4,10.4
1998/1/23,冬山,NOx,33.8,24.5,31.8,#,42.1,58.7,26.9,17.5,15.9,13.7,10,12.5,16.2,15.4,9.4,14.9,23.6,45.7,28.1,26.5,19.5,20.2,15.3,11.4
1998/1/23,冬山,O3,0.1,0.4,0,0.5,0.1,0.1,#,15.2,20.5,26.2,30.6,27.2,24.3,25.2,30.6,28.7,21.5,10.2,13,15.6,21.2,22.7,23.2,23.6
1998/1/23,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,冬山,PM10,89,71,54,45,33,33,40,37,30,17,19,19,12,11,11,11,11,16,25,26,26,32,38,41
1998/1/23,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/23,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,冬山,SHELT_TEMP,27.3,27.4,27.5,27.4,27.3,27.3,27.4,27.4,27.3,27.5,27.3,27.3,27.4,27.5,27.4,27.5,27.5,27.5,27.3,27.4,27.4,27.4,27.4,27.6
1998/1/23,冬山,SIGMA,19,16.1,16.1,999,31.3,30,11.8,27.5,23.2,13.3,10.4,8.9,8.9,10.4,8.9,10.4,21.6,14.7,14.7,20.4,16.1,14.7,13.3,14.7
1998/1/23,冬山,SO2,0.9,0.7,0.6,0.5,0.8,2.3,3.6,3.3,1.8,1.3,1.1,1.5,1.6,1.5,0.7,1.2,1.2,1.9,1.2,1.6,1.5,2.7,2.5,1.5
1998/1/23,冬山,THC,2.7,#,2.8,2.2,2.3,2.3,2.2,2.1,1.9,2,2,1.9,1.9,2,1.9,1.9,2.1,2.5,2.3,2.2,2.1,2,2.1,2.1
1998/1/23,冬山,WD_GLOBAL,260.5,288.5,247.8,337.5,155.2,146,123.7,96.8,92.4,19,27.9,22,9.1,4.2,6.2,2.3,313.3,285.6,305,279.8,266.1,278.3,282.1,279.4
1998/1/23,冬山,WIND_DIREC,240,290,256,888,169,155,123,102,84,19,29,23,10,5,8,2,325,276,302,273,265,274,284,280
1998/1/23,冬山,WIND_SPEED,0.2,0.7,0.1,0.4,0.3,0.3,1.4,0.7,1.1,3.4,4.1,4.7,4.2,3.6,3.6,3.4,1.2,0.8,1,1.5,1.3,1.2,1.3,1.3
1998/1/24,冬山,AMB_TEMP,13.4,13.3,13.7,13.1,12.2,12.6,12.4,11.8,11.7,11.8,11.8,11.2,11,11.3,11.1,10.6,10.6,10.3,10.1,9.8,10.2,10.1,10,9.3
1998/1/24,冬山,CH4,2,#,2,2,2,2,2.1,2.1,2,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.3,2.3,2.2,2.1,2,2,2
1998/1/24,冬山,CO,0.6,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.8,0.8,0.6,0.5,0.4,0.3,0.5,0.6,0.9,0.8,0.9,0.7,0.5,0.5,0.6
1998/1/24,冬山,DEW_POINT,10.8,10.9,10.8,10.9,11.1,10.6,10.1,10,9.8,10,10.1,9.6,9.4,9,8.6,8.3,8.3,8.4,8,7.7,7.1,6.5,6.1,6.4
1998/1/24,冬山,NMHC,0,#,0,0,0,0,0,0,0.2,0.2,0.3,0.1,0.1,0,0,0,0.1,0.3,0.1,0.1,0,0,0,0
1998/1/24,冬山,NO,0.2,0.1,0.2,#,0.2,0.8,1.4,4.5,9,13.3,17.9,7,5.2,2.8,2.3,3.1,4,8.6,10.7,6.3,3.4,1.5,1.2,1.8
1998/1/24,冬山,NO2,6.4,5.6,5.5,#,3.9,5.7,9.7,15.2,20.8,26.3,26.7,16.7,19.5,14.1,8.1,12.3,18.4,24.4,23.8,19.4,13.8,7.4,6.5,9.8
1998/1/24,冬山,NOx,6.6,5.7,5.7,#,4.1,6.5,11.1,19.7,29.8,39.6,44.6,23.6,24.7,16.9,10.3,15.4,22.4,33,34.6,25.7,17.2,8.9,7.7,11.6
1998/1/24,冬山,O3,27.5,28.2,33,31.9,28.1,29.8,#,26,21.7,16.5,12.3,24,24.2,28.2,34.4,30.3,24.6,17.2,18.8,22,27.6,34,34.2,28.5
1998/1/24,冬山,PH_RAIN,NR,NR,NR,6.3,5.6,NR,NR,NR,5.1,4.9,4.7,4.5,4.5,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR
1998/1/24,冬山,PM10,37,27,21,15,16,13,11,15,15,15,16,14,12,15,17,24,28,28,35,38,75,67,54,52
1998/1/24,冬山,RAINFALL,NR,NR,NR,0.4,0.6,NR,NR,NR,1.4,0.2,0.8,0.8,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
1998/1/24,冬山,RAIN_COND,NR,NR,NR,45.8,42.7,NR,NR,NR,47,24.4,34.8,54.9,57.4,NR,NR,NR,NR,NR,153.8,NR,NR,NR,NR,NR
1998/1/24,冬山,RAIN_INT,NR,NR,NR,0.5,0.5,NR,NR,NR,1.5,0.5,1,0.5,0.5,NR,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR
1998/1/24,冬山,SHELT_TEMP,27.5,27.2,27.5,27.4,27.4,27.4,27.5,27.5,27.5,27.4,27.3,27.4,27.5,27.3,27.3,27.5,27.5,27.3,27.4,27.4,27.4,27.4,27.4,27.4
1998/1/24,冬山,SIGMA,16.1,10.4,13.3,13.3,16.1,28.8,31.8,11.8,11.8,16.1,13.3,32.2,34.7,16.2,10.4,14.7,19,16.1,11.8,14.7,17.6,23.1,23.1,13.3
1998/1/24,冬山,SO2,1.7,1.4,1.2,0.7,0.4,0.7,1,1,2.1,1.5,1.5,1,2.3,2.1,1.7,1.6,2.3,1.9,2.2,14.3,3.7,2.4,2,1.5
1998/1/24,冬山,THC,2.1,#,2,2,2,2,2.1,2.1,2.2,2.4,2.5,2.2,2.2,2.1,2,2.1,2.2,2.6,2.4,2.3,2.2,2,2,2.1
1998/1/24,冬山,WD_GLOBAL,305.6,265.3,285.6,308.4,301.4,14.1,333.3,258.1,255,279.7,277.6,6.2,327.2,354.8,5.8,341.9,345.4,285.7,271.7,278.9,287.7,352.4,348.4,265.9
1998/1/24,冬山,WIND_DIREC,304,266,286,309,293,353,331,257,255,274,277,353,287,347,4,337,344,288,270,274,284,354,352,262
1998/1/24,冬山,WIND_SPEED,1.1,1.4,1.4,1.2,1.2,1.3,1.4,1.3,1.1,0.9,1.2,1.6,0.3,1.2,3.6,2.1,1.3,0.8,1.6,1.6,1.5,2.7,3.1,1.4
1998/1/25,冬山,AMB_TEMP,9.6,9.6,9.6,9,8.4,8.9,8.7,9.2,9.4,9.4,9.4,9.8,9.8,9.8,9.9,9.9,10.6,10.4,10.4,10.4,11,10.6,10.6,11.2
1998/1/25,冬山,CH4,2.1,#,2,2,1.9,1.9,1.9,2,2.2,2.1,2.1,2.1,2.1,2.2,2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.2,2
1998/1/25,冬山,CO,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.4,0.5,0.6,0.5,0.3
1998/1/25,冬山,DEW_POINT,6,6,6,6.2,6.5,6.5,6.7,6.9,7.4,7.7,7.9,8,8.2,8.3,8.4,8.2,8.7,8.7,8.5,8.8,9,9.2,9.3,9.2
1998/1/25,冬山,NMHC,0,#,0,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0
1998/1/25,冬山,NO,0.8,0.3,0.2,#,0.6,0.7,0.9,4.9,13.2,8.5,11.3,9,9.4,10.3,12.3,11,20.2,13.3,8.2,5.1,8.4,7,8.9,2.8
1998/1/25,冬山,NO2,6.8,4.8,4.7,#,4.6,5.3,5.7,13.9,27.9,21.3,23.9,20.8,20.5,20.7,24.9,22.3,29.2,21.2,19.5,14,22.6,20.5,18.6,12.1
1998/1/25,冬山,NOx,7.6,5.1,4.9,#,5.2,6,6.6,18.8,41,29.8,35.2,29.8,29.9,31,37.3,33.3,49.4,34.5,27.7,19,31,27.4,27.6,14.9
1998/1/25,冬山,O3,31.8,32.9,34,32.4,33.4,32.5,#,27.2,14.5,15.7,14.9,18,17.5,18.1,14.4,17.9,9.5,13.7,19.4,23.6,16.7,10.3,8.4,22
1998/1/25,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,4
1998/1/25,冬山,PM10,35,29,30,28,25,15,12,11,15,15,17,12,18,20,17,16,12,14,18,20,17,18,19,19
1998/1/25,冬山,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.2
1998/1/25,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,340.7
1998/1/25,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,0.5
1998/1/25,冬山,SHELT_TEMP,27.4,27.5,27.4,27.5,27.3,27.5,27.4,27.4,27.4,27.4,27.3,27.4,27.6,27.4,27.4,27.5,27.4,27.4,27.4,27.4,27.4,27.5,27.4,27.6
1998/1/25,冬山,SIGMA,14.7,11.8,11.8,11.8,10.4,8.9,8.9,10.4,13.3,13.3,10.4,10.4,11.8,10.4,10.4,8.9,13.3,14.7,10.4,10.4,11.8,19,13.3,11.8
1998/1/25,冬山,SO2,1.3,1,0.9,0.9,0.9,0.9,0.9,1.1,2,1.5,1.5,1.3,1.1,1.2,1.2,0.8,1.3,1,0.5,0.4,0.4,0.5,0.4,0.2
1998/1/25,冬山,THC,2.1,#,2,2,1.9,1.9,1.9,2.1,2.4,2.3,2.3,2.2,2.2,2.3,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.4,2
1998/1/25,冬山,WD_GLOBAL,277,268.5,268.8,262.4,257.7,255.6,254.5,257.4,273.1,291.2,277.8,281,273.5,266.5,276.5,259.6,249.1,265.5,264.3,254.8,249.8,310.9,275.5,253.4
1998/1/25,冬山,WIND_DIREC,277,265,267,263,259,257,255,260,274,289,279,283,272,268,276,258,257,269,264,254,251,296,276,250
1998/1/25,冬山,WIND_SPEED,1.3,1.3,1.9,1.8,2.4,2.6,2.3,2.2,1.2,1.6,1.9,1.8,1.6,1.6,1.7,1.4,0.4,1.2,1.5,1.4,1,0.8,0.8,0.9
1998/1/26,冬山,AMB_TEMP,11.7,11.7,11.5,11.5,11.5,11.4,11.4,11.9,12.7,13.4,13.7,13.8,14,13.7,13.2,13,13,13,13,13,13.3,13.4,13.4,13.6
1998/1/26,冬山,CH4,1.9,#,1.9,1.9,1.9,1.9,2.1,2.3,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2.1,2.2,2.6
1998/1/26,冬山,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1,1.1,1.3,0.8,0.7,0.5,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.6
1998/1/26,冬山,DEW_POINT,9.6,9.8,9.9,9.9,9.8,10,10.3,10.5,10.6,10.8,11.1,11.3,11.4,11.6,11.8,11.8,11.9,12,12.1,12.3,12.3,12.1,12.2,12.3
1998/1/26,冬山,NMHC,0,#,0,0,0,0,0.1,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2
1998/1/26,冬山,NO,1.2,1.4,0.3,#,0.5,2.1,10.5,28.1,51.1,49.1,18.8,10.2,11.3,17.7,10.2,8.9,10.3,11,7.4,9.1,14.3,26.7,19.9,15.8
1998/1/26,冬山,NO2,6.7,9.5,7.4,#,5.1,9,15.4,24.2,38.3,40.3,28.8,22.3,19.1,29.9,22.5,20.1,20.5,22.8,19.4,19,20.7,22.2,20.6,16.9
1998/1/26,冬山,NOx,7.9,10.9,7.7,#,5.6,11.1,25.9,52.3,89.4,89.3,47.6,32.4,30.3,47.6,32.7,29,30.7,33.8,26.7,28.1,35,48.9,40.5,32.7
1998/1/26,冬山,O3,30.4,28.6,26.6,22.1,15.4,10.8,#,4,3.3,5,13.7,17.6,22,12.4,15.9,16.1,12.6,9.1,10.2,8.1,4.9,2.9,1.2,3.9
1998/1/26,冬山,PH_RAIN,NR,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,4.5,NR,NR,NR,NR,NR
1998/1/26,冬山,PM10,14,12,11,11,11,11,11,16,16,19,26,41,60,60,60,45,26,15,14,21,13,12,15,15
1998/1/26,冬山,RAINFALL,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR
1998/1/26,冬山,RAIN_COND,NR,148.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,100.1,124.5,NR,NR,NR,NR,NR
1998/1/26,冬山,RAIN_INT,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,0.5,NR,NR,NR,NR,NR
1998/1/26,冬山,SHELT_TEMP,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.2,27.6,27.2,27.4,27.4,27.4,27.5,27.6,27.2,27.4,27.6,27.4,27.4,27.4,27.4,27.6
1998/1/26,冬山,SIGMA,8.9,18.7,13.3,18.7,11.8,19,38.9,19,13.3,17.6,11.8,16.1,8.9,10.4,10.4,10.4,8.9,10.4,8.9,8.9,11.8,23.5,21.9,15.8
1998/1/26,冬山,SO2,0.2,0.1,0.1,0.2,0.2,0.2,0.4,1.1,1.9,2.4,1.4,1.1,0.8,1,0.6,0.4,0.4,0.4,0.4,0.2,0.3,0.5,0.5,0.4
1998/1/26,冬山,THC,1.9,#,1.9,1.9,1.9,2,2.2,2.6,2.2,2.4,2.3,2.1,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.3,2.4,2.8
1998/1/26,冬山,WD_GLOBAL,251.8,257.3,312.1,321.3,304.3,309.5,308.8,243.3,228.5,229.9,283.5,290.7,250.5,272.5,284.7,284.1,289.8,292.3,300.8,302.5,301.3,271.7,286.5,253.6
1998/1/26,冬山,WIND_DIREC,254,265,307,318,297,307,225,233,228,225,284,288,250,273,286,284,289,295,300,302,301,219,290,260
1998/1/26,冬山,WIND_SPEED,1.6,1,0.9,0.7,0.5,0.6,#,0.5,0.6,0.6,1.1,0.8,1.1,1.3,1.3,1.4,1.3,1,1.2,1,0.6,0,0.3,0.1
1998/1/27,冬山,AMB_TEMP,13.8,13.9,13.7,13.6,13.5,13.1,13,13.5,15.2,17.9,20.8,21.9,22.4,21.7,20.9,21,20.6,19.5,18.4,17.4,17,16.8,16.4,16.1
1998/1/27,冬山,CH4,2.6,#,2.2,2.5,2.6,3,2.9,2.4,2.8,2.9,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.6,2.6,2.4,3.2
1998/1/27,冬山,CO,0.5,0.5,0.7,0.9,1,0.8,0.7,1.4,1.4,1.1,0.6,0.4,0.4,0.4,0.3,0.6,0.5,0.7,1.1,1.1,1.6,1.6,1.4,1.3
1998/1/27,冬山,DEW_POINT,12.4,12.4,12.3,12.4,12.2,12.1,12,12.4,13.5,15.4,16.7,16.1,16.2,16.2,16.7,17.5,17.7,17.5,16.8,15.9,15.6,15.4,15.2,14.8
1998/1/27,冬山,NMHC,0.2,#,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.4,0.4,0.6,0.6,0.4,0.6
1998/1/27,冬山,NO,6.9,5,8.1,#,8.4,10.4,16.5,31.3,29.8,21.4,4.5,1.3,0.3,1.5,0.3,#,0.3,1.4,8.6,19.1,34.4,47.9,34,27.1
1998/1/27,冬山,NO2,13.1,12.1,16.6,#,16.3,13.4,14.3,17.2,19.3,20.6,12.4,6.3,3.5,9.4,3.5,#,3.8,11.8,24,19.8,23.3,22.6,22.1,18.8
1998/1/27,冬山,NOx,20,17,24.7,#,24.7,23.8,30.8,48.5,49.1,42,16.9,7.7,3.7,10.9,3.9,#,4.1,13.2,32.5,38.9,57.7,70.5,56.2,46
1998/1/27,冬山,O3,6.1,6.3,2.2,3.2,0.9,1.5,#,0.5,2.2,6.2,24.3,40.2,43.3,41.4,44,37.2,42.7,31.7,8,3.6,0.5,0.5,0,0.7
1998/1/27,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,冬山,PM10,18,12,11,17,14,22,20,24,39,43,47,48,39,35,29,18,22,19,26,46,57,72,101,99
1998/1/27,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,冬山,SHELT_TEMP,27.3,27.5,27.3,27.4,27.3,27.3,27.4,27.6,27.3,27.4,27.4,27.3,27.3,27.4,27.2,27.3,27.4,27.3,27.3,27.4,27.3,27.4,27.5,27.3
1998/1/27,冬山,SIGMA,14.7,24.5,999,29.4,999,14.3,23.3,999,20.4,22.3,13.3,8.9,8.9,11.8,8.9,16.1,11.8,29.1,27.3,16.1,16.2,17.6,999,19.9
1998/1/27,冬山,SO2,0.3,0.2,0.5,0.2,0.2,0.2,0.5,1,1.4,1.3,0.8,0.5,0.6,3.8,1.4,3.1,0.9,0.6,0.9,1,2.6,2,1.5,1.1
1998/1/27,冬山,THC,2.8,#,2.4,2.7,2.8,3.3,3.1,3,3.5,3.3,2.2,2,2,1.9,1.9,2,2,2.1,2.4,2.6,3.2,3.2,2.8,3.8
1998/1/27,冬山,WD_GLOBAL,284.4,117.2,240.9,268.4,265.9,272.9,279.9,257,302.7,47.4,55.7,76.8,78.8,99,103,114.1,77,114.9,216.4,243.9,298,210.2,61,286.4
1998/1/27,冬山,WIND_DIREC,267,116,888,245,888,263,294,888,281,39,49,78,78,98,101,115,76,119,206,251,272,219,888,272
1998/1/27,冬山,WIND_SPEED,0.2,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.1,0.5,1.8,2.8,3,3,1.8,1.6,0.5,0.6,0.4,0,0,0.3,0.3
1998/1/28,冬山,AMB_TEMP,16,15.8,16.1,16.1,16.6,17,16.9,16.6,16.5,16,16.2,16.2,15.9,15.6,14.9,13.8,13.4,13.2,13,12.9,12.8,12.8,12.7,12.3
1998/1/28,冬山,CH4,2.4,#,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.2
1998/1/28,冬山,CO,0.8,1.1,1.3,1,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5
1998/1/28,冬山,DEW_POINT,14.7,14.6,14.5,14.2,14.2,14.1,13.8,13.6,13.5,13.2,12.8,12.7,12.2,12.1,11.8,10.7,10.1,10,10,10.1,9.9,9.6,9.3,8.9
1998/1/28,冬山,NMHC,0.4,#,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
1998/1/28,冬山,NO,17.1,21.8,16.6,#,0.2,0.8,0.1,0.1,1.6,1.2,0.7,1.2,1,0.5,0.7,0.9,0.1,1.2,1.5,0.7,2.6,1.9,0.9,0.9
1998/1/28,冬山,NO2,17.4,18,19.5,#,8.4,5.6,1.4,3.4,6.2,6.7,4.6,4.8,3.7,3.7,4.1,4.8,4.7,9.8,8.8,11.1,15.1,13.8,10.3,9.5
1998/1/28,冬山,NOx,34.5,39.8,36.1,#,8.6,6.4,1.6,3.4,7.8,7.9,5.3,6,4.7,4.3,4.9,5.7,4.8,10.9,10.3,11.9,17.7,15.7,11.2,10.4
1998/1/28,冬山,O3,0.4,0,1.9,4.5,19.6,25.6,#,34.7,32,32.3,35.1,35.5,36.3,35.4,35.4,38.5,40.4,35.5,34.6,29,26.6,29.4,33.2,35.3
1998/1/28,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,冬山,PM10,93,79,66,53,35,26,13,11,11,11,11,11,12,11,18,17,30,33,33,35,38,33,36,44
1998/1/28,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,冬山,SHELT_TEMP,27.4,27.2,27.5,27.4,27.4,27.4,27.3,27.6,27.3,27.5,27.3,27.4,27.2,27.4,27.4,27.5,27.3,27.3,27.5,27.5,27.3,27.5,27.5,27.4
1998/1/28,冬山,SIGMA,999,16.1,20.2,8.9,21.5,999,14.7,17.4,11.8,14.7,8.9,8.9,8.9,8.9,8.9,8.9,11.8,13.3,19,17.6,11.8,11.8,13.3,11.8
1998/1/28,冬山,SO2,0.7,1.1,2.7,2.2,1,0.5,0.2,0.3,0.7,0.6,0.6,0.4,0.2,0.6,0.4,1.4,1.6,1.3,1.1,1.4,1,1.1,1.2,1.3
1998/1/28,冬山,THC,2.8,#,2.3,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2,2.1,2.3,2.2,2.1,2.2
1998/1/28,冬山,WD_GLOBAL,348.9,225,125.8,145.6,136,44.8,25.6,16.5,19.6,12.2,13.5,16.2,11.3,7.4,26.9,28.2,8.1,354.5,358.4,317.5,268.9,276.6,286.2,272.3
1998/1/28,冬山,WIND_DIREC,888,223,128,141,145,888,23,14,18,13,13,13,10,8,26,29,5,354,354,319,271,278,284,274
1998/1/28,冬山,WIND_SPEED,0.1,0.2,0.6,1.4,0.8,0.7,1.6,1.6,1.4,2.4,4.1,4.2,6.1,4.8,5.1,5.8,3.2,2.9,2.1,0.5,1.2,1.4,1.7,1.8
