日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/15,竹東,CO,1.13,0.86,0.64,0.38,0.4,0.47,0.53,0.52,0.44,0.48,0.57,0.62,0.63,0.66,0.63,0.73,0.73,0.85,0.91,1.02,1.14,1.13,1.26,1.11
1998/3/15,竹東,DEW_POINT,12.98,13.34,13.23,10.3,7.09,10.3,10.53,8.77,8.86,10.38,12.12,13,12.71,13.08,13.28,13.21,13.68,13.47,13.52,13.76,13.69,13.59,13.33,13.67
1998/3/15,竹東,NO,30.85,8.42,2.24,.14#,0.59,1.38,0.65,1.57,0.98,1.58,1.67,2.13,1.48,1.7,1.43,1.21,0.55,0.55,0.57,3.64,26.09,27.1,33.93,18.16
1998/3/15,竹東,NO2,32.22,29.5,28.32,8.39#,12.32,19.77,16.65,15.98,10.04,12.15,13.36,16.51,17.52,19.25,18.89,25.09,23.14,28.73,31.65,38.61,47.18,42.66,41.56,41.16
1998/3/15,竹東,NOx,63.07,37.92,30.56,8.52#,12.91,21.15,17.3,17.55,11.02,13.73,15.03,18.64,19,20.95,20.32,26.3,23.69,29.27,32.22,42.24,73.26,69.75,75.49,59.32
1998/3/15,竹東,O3,1.6,6.5,13,43.8,40.5,16,28#,41.1,51.3,50.9,54,53.8,48.8,45,43,36.5,34.8,27,20,9.5,1.3,1.5,0.8,0.7
1998/3/15,竹東,PM10,131,129,121,101,62,38,37,37,43,60,69,88,90,90,99,97,94,104,104,102,89,83,85,84
1998/3/15,竹東,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,3.6,0.8
1998/3/15,竹東,SHELT_TEMP,26.97,27.16,26.81,26.86,26.82,27.05,26.5,26.81,26.68,26.83,26.9,28.66,28.61,28.22,28.56,28.73,28.1,27.03,26.78,26.59,26.78,26.65,26.71,27.42
1998/3/15,竹東,SIGMA,14.69,10.38,28.38,21.83,28.66,13.25,13.25,31.7,28.9,23.21,17.55,15.79,16,16.2,21.83,999,999,14.69,11.82,14.69,32.36,17.55,999,32.94
1998/3/15,竹東,SO2,1.8,5,1.4,1.1,0.9,0.1,0.5,2.1,3.1,2.7,2.5,2.3,1.8,1.8,1.4,2.1,2,4.6,1.5,1.5,1.7,1.6,1.4,1
1998/3/15,竹東,WD_GLOBAL,161.15,176.04,142.7,68.73,69.27,172.23,183.88,137.89,90.4,76.62,47.63,22.8,17.57,22.98,37.78,64.46,102.84,128.5,146.54,165.26,158.88,165.68,351.61,316.94
1998/3/15,竹東,WIND_DIREC,162,176,160,72,65,173,183,151,89,69,52,26,19,27,45,888,888,131,149,167,166,160,888,321
1998/3/15,竹東,WIND_SPEED,1.08,1.48,1.02,2.36,3.6,1.46,1.49,1.19,2.21,2.6,2.87,2.89,2.21,1.95,1.54,0.46,0.2,0.95,0.91,0.99,0.71,0.88,0.38,0.35
1998/3/16,竹東,AMB_TEMP,16.19,16.02,16.09,16,15.83,15.08,14.63,15.08,16.04,16.42,16.38,16.03,16.12,16.78,17.18,16.45,16.19,16.12,15.52,15.47,15.59,15.69,16.13,16.36
1998/3/16,竹東,CO,1.02,0.87,0.76,0.64,0.38,0.28,0.41,0.79,1,0.76,0.9,0.72,0.82,0.85,0.77,0.93,0.92,1.01,0.79,0.8,0.88,0.93,0.79,0.82
1998/3/16,竹東,DEW_POINT,13.71,13.59,13.75,13.74,13.53,12.57,12.02,12.52,13.63,14,14.01,13.82,13.85,14.39,15.07,14.28,14.26,14.24,13.62,13.7,13.77,13.76,14.18,14.57
1998/3/16,竹東,NO,9.4,4.03,0.33,.09#,0.09,0.12,0.3,4.31,13.13,14.39,20.55,16.38,17.8,23.15,26.09,26.42,18.21,18.15,8.88,7.27,15.8,17.49,20.32,25.02
1998/3/16,竹東,NO2,39.36,35.4,28.58,16.87#,12.21,6.86,11.98,29.62,32.15,36.39,39.46,41.95,38.48,39.14,41.81,47.11,44.3,41.65,39.77,41.09,41.07,37.81,34.56,34.18
1998/3/16,竹東,NOx,48.76,39.43,28.91,16.96#,12.29,6.98,12.28,33.93,45.28,50.78,60.02,58.33,56.27,62.28,67.9,73.53,62.51,59.8,48.65,48.36,56.87,55.3,54.87,59.2
1998/3/16,竹東,O3,0.6,2.4,7.3,15.2,30.9,36.5,31#,15.2,11.6,8.2,3.9,3.2,5,6.8,6.9,3.5,3.1,2.6,3.8,2.3,0.5,0.2,0.1,0.1
1998/3/16,竹東,PM10,84,79,79,79,51,32,14,12,12,21,26,30,45,56,48,59,67,62,61,41,25,28,28,45
1998/3/16,竹東,RAINFALL,1.2,3.6,2.8,6.4,0.2,NR,0.4,NR,0.6,NR,NR,0.4,2,NR,NR,0.6,0.4,0.4,0.4,0.2,NR,0.2,NR,NR
1998/3/16,竹東,SHELT_TEMP,26.77,27.38,27.02,27.34,27.24,26.63,26.9,26.49,26.69,26.76,26.73,27.45,26.67,27.37,27.26,27.37,26.95,26.88,26.53,26.75,26.83,26.51,26.89,27.47
1998/3/16,竹東,SIGMA,24.67,999,34.26,27.49,17.55,28.73,999,23.25,21.83,18.98,24.67,23.25,999,17.55,24.67,13.25,18.98,13.25,999,13.25,999,10.38,8.94,30.33
1998/3/16,竹東,SO2,1,1.7,2.1,0.8,1.1,0.1,0,0.7,0.7,6,2.9,2,1.5,2.2,6.1,5.6,4,2,0.9,1.9,1.7,1.4,1.6,1.9
1998/3/16,竹東,WD_GLOBAL,314.44,259.28,263.52,235.6,314.14,346.45,111.08,139.88,323.89,324.7,327.97,11.53,116.32,322.13,330.27,312.96,317.82,327.36,333.85,162.53,148.52,162.82,172,339.23
1998/3/16,竹東,WIND_DIREC,318,888,279,229,316,341,888,145,316,319,332,10,888,320,327,312,310,328,888,163,888,167,172,349
1998/3/16,竹東,WIND_SPEED,0.32,0.38,0.74,0.51,0.93,1.13,1.17,1.46,0.6,0.83,0.8,0.99,1.06,0.88,0.42,1.06,0.49,0.82,0.5,1.08,0.35,1.34,1.71,0.3
1998/3/17,竹東,AMB_TEMP,16.22,16.26,16.32,16.33,16.36,16.4,16.44,16.48,16.92,16.23,16.37,16.76,16.76,16.66,17.58,17.79,17.56,17.18,17.12,17.27,17.3,17.31,17.5,17.28
1998/3/17,竹東,CO,0.88,1,1.2,1.15,0.82,0.83,0.53,0.91,0.87,0.74,0#,0.9,0.85,0.69,0.61,0.55,0.76,0.75,0.64,0.61,0.8,1.4,1.2,1.22
1998/3/17,竹東,DEW_POINT,14.58,14.67,14.9,15.01,15.1,15.2,15.17,15.18,15.48,14.78,14.84,15.35,15.34,15.3,16.26,16.46,16.17,15.8,15.53,15.53,15.55,15.59,15.81,15.54
1998/3/17,竹東,NO,36.03,30.11,38.45,21.59#,6.6,6.12,0.86,4.36,10.26,4.18,78.97#,5.61,6.69,5.39,5.76,3.48,3.68,3.17,0.64,0.29,4.8,17.83,11.3,15.86
1998/3/17,竹東,NO2,36.43,37.03,40.49,40.43#,40.86,37.46,19.87,28.74,34.21,33.37,-12.15#,33.23,33.31,34.13,27.14,25.87,32.47,33.92,26.55,19.42,25.24,35.07,35.41,33.32
1998/3/17,竹東,NOx,72.46,67.14,78.93,62.02#,47.47,43.58,20.73,33.11,44.47,37.55,66.82#,38.83,40,39.52,32.9,29.35,36.15,37.09,27.19,19.71,30.04,52.9,46.72,49.18
1998/3/17,竹東,O3,.5*,0.1,0.1,0.1,0.7,0.9,23#,14.7,8.4,13.6,12.5,11.9#,13.4,13.5,19.1,19.6,13,12.2,18.5,21.3,14.6,4.7,3.7,1.1
1998/3/17,竹東,PM10,36,39,49,41,33,27,15,17,14,15,11,2*,11,30,40,39,39,47,53,54,53,48,48,51
1998/3/17,竹東,RAINFALL,NR,NR,NR,NR,0.4,0.2,0.4,NR,1.2,10.2,NR,2.6,5.4,9.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,竹東,SHELT_TEMP,26.81,26.73,26.99,27.5,27.18,26.7,26.77,26.51,26.82,26.66,27.12,26.8,26.93,26.66,27.55,27.53,27.1,26.59,26.81,26.71,26.64,26.69,27.35,27.16
1998/3/17,竹東,SIGMA,999,17.55,999,999,999,30.53,999,999,30.32,999,999,999,999,999,999,27.49,34.16,20.25,18.98,25.92,24.75,999,30.07,27.1
1998/3/17,竹東,SO2,5.3,3.1,2.9,3.5,2.7,1.8,1.4,2,1.6,1.4,1.8,3.1#,1.4,1.2,1.3,1.4,2,2.6,2.5,1.3,1.5,2.2,3,2.2
1998/3/17,竹東,WD_GLOBAL,315.1,315.03,176.91,235.54,318.95,323.65,77.06,145.68,9.8,60.62,167.96,83.91,117.11,20.82,71.7,68.86,88.26,65.27,102.13,102.48,130.12,256.24,178.22,146.25
1998/3/17,竹東,WIND_DIREC,888,313,888,888,888,335,888,888,18,888,888,888,888,888,888,72,92,68,108,108,137,888,163,152
1998/3/17,竹東,WIND_SPEED,0.26,0.81,0.29,0.46,0.55,0.24,0.62,1.41,0.84,1.13,0.58,0.5,0.59,0.73,0.7,1.23,0.93,1.34,1.75,0.64,0.26,0.69,0.35,0.67
1998/3/18,竹東,AMB_TEMP,17.37,17.62,18.07,18.13,17.71,17.61,17.42,18.45,21.52,25.87,26.14,25.77,25.04,23.75,23.09,21.72,20.02,19.34,19.14,19,19.08,19.16,18.98,18.73
1998/3/18,竹東,CO,0.69,0.51,0.41,0.44,0.44,0.49,1.23,1.73,1.35,0.93,0.76,0.67,0.75,0.57,0.55,0.49,0.61,0.64,0.77,0.74,0.89,1.2,0.77,0.64
1998/3/18,竹東,DEW_POINT,15.4,15.25,15.36,15.17,14.73,14.67,14.42,15.49,18.34,22,21.48,20.3,19.73,19.09,18.77,17.76,16.56,15.82,15.76,15.58,15.71,15.79,15.71,15.46
1998/3/18,竹東,NO,2.09,0.32,0.41,.18#,0.49,19.09,29.33,35.45,33.58,23.7,20.29,10.94,7.8,3.48,1.68,0.68,0.97,1.29,2.05,2.48,25.89,34.01,18.74,2.62
1998/3/18,竹東,NO2,22.54,16.45,13.91,17.14#,14.22,28.98,29.6,23.56,22.17,20.45,22.85,25.83,29.39,20.6,17.47,16.5,18.17,20.33,21.58,31.32,36.75,31.53,24.83,19.98
1998/3/18,竹東,NOx,24.63,16.77,14.33,17.32#,14.71,48.06,58.93,59.01,55.74,44.15,43.15,36.77,37.19,24.08,19.15,17.18,19.14,21.62,23.63,33.8,62.64,65.54,43.57,22.59
1998/3/18,竹東,O3,6.7,13.5,20.4,6.1,16.6,4.3,1.6#,2.3,3.1,6.3,10.7,14.8,18.4,24.9,29,29.5,26.9,24,19.5,8.9,1.5,1.1,1.6,3.2
1998/3/18,竹東,PM10,61,57,56,36,19,17,17,22,28,39,47,48,62,74,89,91,107,97,101,109,128,130,124,104
1998/3/18,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,竹東,SHELT_TEMP,26.96,27.3,27.5,27.9,27.16,26.58,26.83,26.61,26.81,27,28.41,28.58,28.62,28.63,28.68,28.57,26.8,26.91,26.65,26.85,26.7,27.1,27.71,27.8
1998/3/18,竹東,SIGMA,13.25,999,999,14.69,13.25,10.38,24.67,10.38,23.26,34.38,35.75,27.49,18.98,16.12,15.83,13.25,20.41,16.12,21.83,17.6,24.72,999,21.83,32.53
1998/3/18,竹東,SO2,1.5,0.8,1.3,1.7,0.8,1,1.5,2.2,2.8,2,4.1,6.4,5.1,4.6,2.6,1.8,1.2,2.2,2.5,3.1,2.6,2.6,1.8,0.9
1998/3/18,竹東,WD_GLOBAL,167.28,132.98,153.19,169.44,168.3,174.62,182.82,168.91,191.6,327.58,294.63,267.63,300.69,271.52,272.24,281.87,289.28,311,297.33,138.02,133.68,171.68,276.18,328.52
1998/3/18,竹東,WIND_DIREC,166,888,888,169,169,175,165,170,166,10,310,269,299,268,276,284,289,318,298,124,137,888,276,333
1998/3/18,竹東,WIND_SPEED,1.06,0.64,0.89,1.03,1.12,1.25,.05*,0.84,0.09,0.17,0.91,0.76,1.17,1.32,1.01,1.47,1.01,0.22,0.54,0.58,0.3,1.08,0.64,0.1
1998/3/19,竹東,AMB_TEMP,18.68,18.7,18.84,18.89,18.83,18.93,19.14,20.14,22.32,24.04,28.3,28.42,27.44,27.08,26.26,25.7,24.68,23.31,23,22.9,22.77,22.5,22.4,22.44
1998/3/19,竹東,CO,0.78,1.07,1.02,0.96,0.83,0.74,0.92,1.06,0.93,0.94,0.89,0.71,0.74,0.79,0.78,0.81,1.07,0.89,1.26,1.55,1.38,1.17,1.13,0.92
1998/3/19,竹東,DEW_POINT,15.41,15.38,15.5,15.54,15.5,15.6,15.87,16.9,18.29,18.96,21.01,19.36,19.03,19.58,20.12,19.73,19.36,19.05,19.05,19.22,19.02,18.79,18.77,18.75
1998/3/19,竹東,NO,16.38,26.3,26.25,26.18#,19.17,24.22,28.07,19.43,24.95,34.85,20.4,3.79,1.87,1.48,1.58,0.48,0.47,0.17,0.28,0.51,0.51,0.53,0.25,0.09
1998/3/19,竹東,NO2,31.01,34.66,30.36,26.5#,22.23,18.29,17.03,18.95,21.53,25.4,26.64,17.68,19.24,26.97,31.86,23.92,30.24,20.62,37.12,41.25,36.74,29.22,30.97,18.96
1998/3/19,竹東,NOx,47.39,60.95,56.61,52.68#,41.4,42.5,45.09,38.39,46.48,60.25,47.04,21.47,21.11,28.45,33.44,24.4,30.7,20.79,37.4,41.76,37.26,29.75,31.22,19.05
1998/3/19,竹東,O3,0.8,1.2,1.3,1.3,0.8,0.7,1.2#,2.6,4.1,4.8,12.6,33.9,52.3,57.2,53.2,69.5,64.7,72.5,51.6,32.9,31.5,28.9,17.6,21.2
1998/3/19,竹東,PM10,84,83,98,93,85,75,54,52,53,56,68,64,63,81,100,108,136,156,158,176,189,214,266,252
1998/3/19,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,竹東,SHELT_TEMP,27.98,28.38,28.62,28.41,26.74,26.65,26.88,26.64,26.76,27.41,28.7,28.87,28.54,28.89,28.68,28.28,26.81,26.81,26.91,26.67,26.81,27.67,28.78,28.98
1998/3/19,竹東,SIGMA,26.08,999,999,999,17.55,10.38,10.38,11.82,11.82,16.12,999,18.98,16.12,18.98,28.86,23.25,18.98,999,999,999,999,999,28.17,20.41
1998/3/19,竹東,SO2,2.1,1.6,1,0.9,0.4,1,2,2.7,2.8,3.1,3.6,3.4,4,5.7,6.5,6.2,5.7,4.3,5.2,4.5,4.8,4.3,4,2.3
1998/3/19,竹東,WD_GLOBAL,345.86,316,999,106.22,139.27,155.79,153.37,142.82,155.09,156.77,271.67,295.63,312.73,322.51,340.09,308.1,307.48,278.46,5.99,272.68,279.89,287.52,172.5,146.33
1998/3/19,竹東,WIND_DIREC,342,888,999,888,128,157,155,140,154,157,888,292,310,319,329,307,309,888,888,888,888,888,153,148
1998/3/19,竹東,WIND_SPEED,0.09,0,0,0.04,0.43,0.9,1.01,1.63,1.64,1.02,0.22,1.85,2.18,1.57,0.97,0.86,1.15,0.24,0.29,0.1,0.28,0.22,0.18,0.38
1998/3/20,竹東,AMB_TEMP,22.22,22.17,21.73,21.36,21.12,21.1,21.03,20.3,19.09,18.41,17.98,18.49,18.09,17.8,16.96,17.21,16.89,16.26,16.02,15.92,15.91,15.74,15.32,15.06
1998/3/20,竹東,CO,0.9,0.61,0.52,0.5,0.52,0.56,0.76,1.59,0.91,0.92,0.56,0.68,0.52,0.55,0.41,0.52,0.63,0.65,0.69,0.59,0.59,0.48,0.49,0.34
1998/3/20,竹東,DEW_POINT,18.53,18.48,17.85,17.39,17.23,17.13,17.08,16.55,15.71,15.26,14.83,15.21,14.8,14.5,13.76,13.95,13.73,13.04,12.73,12.64,12.74,12.48,12.07,11.87
1998/3/20,竹東,NO,0.2,0.12,0.11,.18#,0.19,0.26,2.05,25.94,12.29,18.67,7.24,9.67,6.01,6.65,3.73,4.87,7.57,6.05,5.2,2.35,2.68,0.8,1.98,0.41
1998/3/20,竹東,NO2,20.73,15.08,9.81,10.18#,11.79,13.81,18.81,24.35,28.47,32.05,27.38,28.62,27.74,29.79,26.05,27.17,30.96,33.47,34.2,27.57,26.54,20.92,23.14,11.92
1998/3/20,竹東,NOx,20.93,15.2,9.92,10.36#,11.98,14.07,20.86,50.29,40.77,50.72,34.62,38.29,33.75,36.44,29.79,32.03,38.53,39.52,39.39,29.91,29.22,21.72,25.12,12.33
1998/3/20,竹東,O3,15.2,15.3,18.4,17.4,14.7,13.8,5.6#,3.3,3.3,2.6,8.5,7.1,8.2,9.1,13.2,11.9,7.7,7,5.8,10.3,11.5,18.3,14,27
1998/3/20,竹東,PM10,236,208,172,127,98,83,82,89,80,62,60,36,44,52,50,39,38,38,39,27,21,21,18,17
1998/3/20,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/3/20,竹東,SHELT_TEMP,28.54,28.39,28.46,27.76,26.72,26.76,26.93,26.61,26.85,27.49,27.74,27.57,27.8,28.01,27.92,27.11,26.55,26.89,26.52,26.67,26.76,27.11,26.77,27.28
1998/3/20,竹東,SIGMA,23.24,8.94,10.38,8.94,11.82,14.69,14.69,999,13.25,30.74,22.99,999,34.51,31.51,22.97,31.7,23.11,23.25,30.42,33.1,28.9,30.3,27.49,25.89
1998/3/20,竹東,SO2,2.6,1,0.4,0.4,0.5,0.8,1,2.4,0.9,1.9,2.1,2,2.1,1.9,2.1,2,1.6,2.1,1.9,1.5,2,2.6,1.3,0.7
1998/3/20,竹東,WD_GLOBAL,174.77,168.66,162.58,166.9,166.65,160.94,166.76,332.19,326.85,330.19,117.55,351.8,105.42,12.76,52.71,41.51,26.89,46.23,18.3,78.2,23.04,38.22,354.94,39.71
1998/3/20,竹東,WIND_DIREC,145,170,165,170,168,163,165,888,329,324,120,888,102,10,61,53,29,44,18,71,22,45,351,39
1998/3/20,竹東,WIND_SPEED,0.13,1.12,1.26,1.25,1.24,0.8,0.76,0.61,1.61,0.99,1.51,0.25,0.99,1.11,0.91,0.56,1.29,0.89,0.54,1.02,1.25,0.8,0.7,2.22
1998/3/21,竹東,AMB_TEMP,15.02,14.8,14.64,14.62,14.56,14.16,14.22,14.61,15.43,16.16,17.09,18.04,18.39,17.69,16.01,14.4,14.06,14.02,14.15,14.03,13.82,13.7,13.76,13.67
1998/3/21,竹東,CO,0.22,0.3,0.3,0.34,0.35,0.36,0.52,0.65,0.43,0.44,0.46,0.62,0.63,0.64,0.44,0.41,0.44,0.57,0.45,0.35,0.33,0.3,0.27,0.27
1998/3/21,竹東,DEW_POINT,11.78,11.49,11.43,11.42,11.31,10.97,11.1,11.42,12.13,12.75,13.49,13.9,14.13,13.7,12.36,11.34,11.15,11.11,10.87,10.48,10.46,10.28,10.22,10.13
1998/3/21,竹東,NO,0.1,0.12,0.08,.16#,0.12,0.17,2.71,5.33,2.36,2.82,6.37,9.52,8.78,7.63,3.2,2.96,2.02,3.84,1.73,0.68,0.52,0.45,0.26,0.19
1998/3/21,竹東,NO2,5.86,6.48,6.49,12.64#,12.15,15.05,20.31,22.71,16.61,17.3,19.87,23.69,28.33,34.86,22.78,20.22,20.1,25.9,17.73,10.2,10.9,10.51,9.23,8.09
1998/3/21,竹東,NOx,5.96,6.6,6.57,12.8#,12.27,15.22,23.01,28.04,18.97,20.12,26.24,33.21,37.11,42.48,25.98,23.19,22.12,29.75,19.46,10.88,11.42,10.96,9.49,8.28
1998/3/21,竹東,O3,31.6,27,24,19.4,19.5,17.2,9.4#,15.1,22.5,20.8,18.7,15.5,15,12.3,18.9,19.8,20.3,13.6,22.7,29,28.9,29.2,31.3,32.2
1998/3/21,竹東,PM10,19,13,15,12,12,30,30,29,25,27,35,35,42,40,50,41,30,27,20,13,19,13,14,18
1998/3/21,竹東,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,竹東,SHELT_TEMP,27.13,27.14,27.1,26.74,26.7,26.89,26.53,26.67,26.89,27.06,26.87,27.6,28.18,28.47,28.12,26.47,26.9,26.45,26.61,26.71,26.79,27.15,27.03,26.84
1998/3/21,竹東,SIGMA,25.99,31.7,29.02,29.87,20.19,999,999,17.6,24.25,31.52,24.76,999,30.2,23.25,17.55,21.83,18.98,17.55,17.35,16.12,20.41,23.25,16.05,17.55
1998/3/21,竹東,SO2,0.4,0.2,0.3,0.6,1.3,2,2.4,1.5,1.6,1.9,2.9,2.7,3.8,3.5,0.9,0.4,0.7,1.2,1.2,0.6,0.7,0.7,0.6,0.3
1998/3/21,竹東,WD_GLOBAL,75.83,62.08,97.96,342.1,156.53,118.41,7.43,45.93,65.22,55.37,92.16,66.33,51.76,34.21,14.56,22.63,41.7,24.65,52.11,56.01,54.84,55.44,55.44,51.02
1998/3/21,竹東,WIND_DIREC,74,66,109,346,158,888,888,38,65,57,95,888,57,39,15,22,46,27,55,59,59,62,56,54
1998/3/21,竹東,WIND_SPEED,1.9,0.98,0.62,1.05,0.68,0.07,0.27,1.12,1.43,0.85,1.59,1.3,1.16,1.04,2.37,2.38,1.59,1.92,3.82,3.89,3.18,3.57,4.61,3.84
1998/3/22,竹東,AMB_TEMP,13.06,12.74,12.42,12.01,12.17,11.93,12.07,12.64,12.55,12.64,13.76,14.64,15.22,15.23,15.56,16.48,16.55,16.19,15.6,15.71,15.67,15.75,15.86,15.88
1998/3/22,竹東,CO,0.27,0.16,0.14,0.17,0.16,0.18,0.19,0.23,0.29,0.33,0.32,0.31,0.3,0.31,0.32,0.34,0.32,0.35,0.52,0.57,0.45,0.6,0.82,0.55
1998/3/22,竹東,DEW_POINT,9.53,9.19,8.98,8.85,8.84,8.58,8.79,9.08,9.17,9.93,10.87,11.22,11.2,11.13,11.36,12.06,12,11.7,11.21,11.41,11.47,11.75,11.98,12.06
1998/3/22,竹東,NO,0.13,0.11,0.1,.05#,0.09,0.1,0.14,0.32,0.8,2.42,2.36,2.47,2.08,2.05,2.16,2.13,1.39,0.92,1.33,1.24,0.81,4.38,44.62,13.47
1998/3/22,竹東,NO2,7.03,3.91,3.66,3.28#,3.47,4.14,4.34,6.79,12.21,14.56,14.27,13.59,11.31,12.14,13.02,12.26,12.32,14.42,18.72,20.65,19.36,24.82,31.6,25.18
1998/3/22,竹東,NOx,7.17,4.02,3.76,3.32#,3.56,4.23,4.48,7.12,13.01,16.98,16.63,16.06,13.39,14.19,15.18,14.39,13.71,15.35,20.06,21.89,20.17,29.21,76.21,38.65
1998/3/22,竹東,O3,33.8,37.1,37.4,38,38.4,37.3,36.8#,33.5,27.6,25.9,26.4,27.1,29.6,29.3,28,27.7,26.8,23.9,18.8,16.3,15.7,8.1,0.6,2.4
1998/3/22,竹東,PM10,15,12,12,12,12,12,12,12,12,20,18,18,18,17,17,20,18,14,12,12,12,12,21,33
1998/3/22,竹東,RAINFALL,NR,NR,0.4,0.2,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/3/22,竹東,SHELT_TEMP,27.12,27.13,26.86,26.71,26.64,26.61,26.65,26.56,26.78,27.14,27.19,26.9,27.27,27.01,26.84,26.51,26.84,26.51,26.8,26.74,26.9,27.24,27.01,26.87
1998/3/22,竹東,SIGMA,14.69,14.69,16.12,16.12,16.12,17.55,21.63,27.53,25.89,21.83,21.83,23.18,18.98,13.25,17.55,18.98,18.98,21.83,999,999,17.55,8.94,14.69,21.83
1998/3/22,竹東,SO2,0.1,0,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.8,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.9,3.9,0.9
1998/3/22,竹東,WD_GLOBAL,45.42,45.71,40.27,54.84,48.23,59.88,66.57,77,63.23,47.15,58.79,64.27,53.86,53.38,54.8,61.99,79.39,82.69,83.94,105.88,109.72,171.7,174.9,152.24
1998/3/22,竹東,WIND_DIREC,47,48,43,55,50,59,69,77,62,49,58,66,57,53,58,64,81,88,888,888,113,171,163,147
1998/3/22,竹東,WIND_SPEED,4.94,5.26,4.41,4.23,4.73,4.17,3.46,2.57,1.81,2.5,2.24,2.32,3.77,4.52,3.55,2.46,2.54,1.31,0.59,0.51,0.94,0.75,0.25,0.62
1998/3/23,竹東,AMB_TEMP,15.8,15.5,15.23,14.99,15.01,15.07,15.3,16.32,18.43,19.66,19.64,17.9,17.12,16.78,16.76,17.03,17.33,17,16.92,16.89,16.72,16.59,16.42,16.18
1998/3/23,竹東,CO,0.47,0.45,0.5,0.56,0.57,0.64,1.04,1.86,1.94,0.81,0.8,0.63,0.53,0.49,0.45,0.51,0.66,0.79,0.95,1.02,0.97,0.88,0.72,0.66
1998/3/23,竹東,DEW_POINT,12.21,12.02,11.8,11.5,11.73,11.91,12.04,13.12,15.08,16.1,16.03,14.51,14.02,13.77,13.75,14.05,14.32,13.91,13.94,13.9,13.84,13.73,13.66,13.23
1998/3/23,竹東,NO,8.82,2.03,7.53,16.51#,15.36,23.94,39.57,72.18,66.85,21.77,13.8,4.43,2.34,1.83,2.33,4.34,5.43,8.44,12.71,20.5,10.17,7.88,3.77,3.52
1998/3/23,竹東,NO2,22,19.6,23.21,23.33#,23.81,24.04,22.1,25.15,32.09,27.4,30.89,25.13,19.16,18.94,21.08,27.43,31.72,36.18,42.37,44.79,41.46,35.24,32.24,31.5
1998/3/23,竹東,NOx,30.82,21.62,30.74,39.84#,39.17,47.98,61.67,97.33,98.94,49.17,44.7,29.56,21.5,20.78,23.41,31.77,37.16,44.63,55.08,65.29,51.63,43.11,36.01,35.02
1998/3/23,竹東,O3,1.4,4,0.4,0.3,0.2,0.2,1#,2,3.3,7.3,8.4,17.8,25.6,27.1,26.7,20.6,15.7,9.6,3.4,1,1.1,2.8,5.1,4.4
1998/3/23,竹東,PM10,25,23,16,20,25,26,19,18,23,38,51,57,45,23,13,12,20,43,60,72,73,72,65,53
1998/3/23,竹東,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/3/23,竹東,SHELT_TEMP,26.94,27.04,26.92,26.52,26.92,26.52,26.83,26.73,27.5,28.18,28.58,28.91,28.73,28.49,27.14,26.56,26.86,26.6,26.72,26.61,27.55,27.16,27.02,27.12
1998/3/23,竹東,SIGMA,20.41,21.83,23.12,16,13.25,999,999,999,999,18.98,16.12,34.16,999,32.24,23.25,28.9,29.87,21.83,21.72,27.42,999,35.24,21.83,21.96
1998/3/23,竹東,SO2,0.6,1.7,3.1,2,0.7,0.2,1.3,2.6,3.8,3.3,4.6,1.2,0.4,0.2,0.1,0.8,1.1,1.3,2.6,4.3,4,3.4,4.2,3.7
1998/3/23,竹東,WD_GLOBAL,266.43,137.33,97.91,310.6,309.68,999,999,15,329.02,325.71,326.06,334.26,338.99,2.03,12.81,42.98,14.53,42.05,26.95,57.75,37.29,9.75,19.73,346.85
1998/3/23,竹東,WIND_DIREC,272,137,118,313,310,999,999,888,888,322,325,332,888,352,16,39,11,47,28,62,888,18,26,343
1998/3/23,竹東,WIND_SPEED,0.91,0.47,0.07,0.29,0.3,0,0,0,0.06,0.34,0.56,1,0.83,0.79,1.32,1.15,0.98,0.96,0.55,0.61,0.16,0.29,0.83,0.62
