日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/14,頭份,NOx,47.33,41.27,28.69,22.64#,5.24,11.49,21.69,20.11,28.85,26.82,22.47,28.62,31.03,25.81,35.42,23.92,26.4,34.35,34.61,36.98,33.26,32.06,22.1,25.84
1998/4/14,頭份,PM10,18,11,17,18,20,12,14,24,29,19,18,22,11,11,22,34,52,53,53,55,49,46,47,38
1998/4/14,頭份,RAINFALL,NR,NR,0.6,5.8,4.8,NR,NR,NR,3.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,頭份,SHELT_TEMP,24.94,25.02,25.21,25,25.24,24.84,25.48,25.38,25.31,25.46,25.3,25.25,25.47,25.32,24.94,25.24,25.04,25.17,24.85,25.22,24.93,25.47,25.14,25.46
1998/4/14,頭份,SIGMA,31.26,21.83,28.09,24.83,11.82,8.94,10.38,11.82,14.69,16.12,13.25,11.82,11.82,11.82,11.82,11.82,11.82,10.38,8.94,14.69,10.38,11.82,11.82,11.82
1998/4/14,頭份,SO2,3.2,2.3,7.7,8,5.6,38.3,101.7,37.6,12,15.1,50,13.6,22.3,29.7,89.4,47.8,21.8,18.5,14.5,17.1,13.1,18.2,14.7,21.4
1998/4/14,頭份,THC,2.469,2.485,2.888,3.141,2.444,2.203,2.217,2.398,2.418,2.343,2.337,2.461,2.479,2.507,2.531,2.523,2.611,2.74,2.489,2.549,2.556,2.528,2.463,2.526
1998/4/14,頭份,WD_GLOBAL,107.9,118.8,3.98,227.29,344.34,359.08,12.51,33.23,27.1,24.87,21.74,36.72,35.42,31.5,21.26,28.05,35.38,48.53,36.26,54.43,39.09,52.87,44.42,53.72
1998/4/14,頭份,WIND_DIREC,75,102,360,203,348,359,9,35,27,25,19,37,34,31,17,27,36,47,37,50,39,52,44,54
1998/4/14,頭份,WIND_SPEED,0.8,0.93,0.73,1.7,2.63,2.94,2.93,2.93,1.48,2.73,3.4,2.76,3.53,4.23,4.34,4.24,3.94,3.38,3.08,2.25,3.36,3.2,2.7,2.78
1998/4/15,頭份,AMB_TEMP,21.01,20.74,20.73,21.18,21.27,21.11,21.1,21.16,22.04,23.05,23.62,24.88,23.94,23.89,24.04,24.69,24.08,23.12,22.17,21.37,20.73,20.26,20.4,20.08
1998/4/15,頭份,CH4,2.39,2.33,2.24,2.16,2.27,2.28,2.42,2.37,2.35,2.17,2.13,2.15,2.13,2.24,2.22,2.19,2.2,2.21,2.31,2.42,2.49,2.6,2.59,2.86
1998/4/15,頭份,DEW_POINT,18.92,18.78,18.88,18.99,19.05,18.89,18.77,18.42,19.08,20.13,20.41,21.13,19.57,19.68,19.99,20.82,20.21,19.11,18.12,17.43,17.05,16.8,17.2,17.29
1998/4/15,頭份,NMHC,0.19,0.18,0.11,0.16,0.16,0.2,0.3,0.33,0.3,0.26,0.16,0.16,0.23,0.2,0.2,0.27,0.34,0.46,0.4,0.41,0.55,0.46,0.65,0.6
1998/4/15,頭份,NO,0.38,1.22,1.53,.05#,1.04,0.95,8.75,7.23,11.93,5.48,4.9,4.68,4.63,6.89,8.1,5.2,2.02,1.16,1.31,1.59,8.67,7.24,47.1,30.86
1998/4/15,頭份,NO2,17.96,22.61,25.94,14.85#,26.01,41.21,46.68,41.02,40.98,27.94,24.12,19.63,22.43,24.9,24.21,21.7,22.45,34.51,40.07,36.22,52.14,50.74,50.2,42.92
1998/4/15,頭份,NOx,18.34,23.83,27.47,14.9#,27.05,42.16,55.44,48.26,52.91,33.43,29.02,24.31,27.06,31.79,32.31,26.9,24.47,35.67,41.38,37.81,60.81,57.98,97.3,73.77
1998/4/15,頭份,PM10,38,38,40,47,49,106,174,188,188,186,147,123,102,78,77,77,68,61,61,68,71,77,85,84
1998/4/15,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,頭份,SHELT_TEMP,25.06,25.43,25.25,25.12,24.88,25.18,24.77,24.85,25.21,24.86,25.44,25.47,25.46,25.45,25.46,25.48,25.43,25.32,24.99,25.04,24.84,25.22,24.8,24.93
1998/4/15,頭份,SIGMA,10.38,13.25,10.38,11.82,13.25,10.38,10.38,10.38,11.82,13.25,13.25,13.25,14.69,13.25,8.94,10.38,11.82,8.94,11.82,14.69,18.98,11.82,17.55,20.41
1998/4/15,頭份,SO2,10.5,20.3,29.6,18.5,22.9,16.9,23.6,14.9,20.8,16.8,17.1,16.1,40.4,36.8,67.3,52.2,37.5,12.7,25.2,22.4,17.1,13.5,17.4,11.2
1998/4/15,頭份,THC,2.571,2.512,2.357,2.325,2.422,2.473,2.718,2.695,2.642,2.431,2.292,2.303,2.358,2.432,2.418,2.456,2.535,2.672,2.713,2.829,3.045,3.059,3.239,3.459
1998/4/15,頭份,WD_GLOBAL,43.43,55.66,53.44,47.81,31.18,33.56,43.13,41.5,53.62,48.54,40.25,47.24,28.81,25.39,5.51,7.46,23.36,33.5,11.48,20.97,28.6,28.67,61.38,31.19
1998/4/15,頭份,WIND_DIREC,43,56,55,46,28,35,45,42,51,47,39,46,25,23,2,4,24,35,7,22,23,35,53,16
1998/4/15,頭份,WIND_SPEED,2.38,2.47,2.29,2.37,1.59,1.77,1.37,1.97,2.75,3.07,3.51,4.02,3.46,3,3.21,2.93,2.51,2.55,2,1.66,1.61,1.34,0.89,0.82
1998/4/16,頭份,AMB_TEMP,19.92,20.02,20.03,20.01,20,20.28,21.07,22.56,23.3,24.06,24.18,24.53,24.88,26.15,25.91,25.95,26.56,25.19,24.23,23.21,22.23,21.06,20.47,20.29
1998/4/16,頭份,CH4,2.97,2.91,2.65,2.71,2.75,2.79,2.99,2.72,2.39,2.16,2.08,2.14,2.17,2.1,2.15,2.05,2.25,2.29,2.76,2.76,2.78,2.61,2.48,2.46
1998/4/16,頭份,DEW_POINT,17.49,17.65,18.07,17.75,17.98,18.31,19,20.16,20.82,21.12,21.19,20.91,21.3,22.33,22.17,22.11,22.17,21.04,20.82,20.72,19.82,18.82,18.48,17.6
1998/4/16,頭份,NMHC,0.58,0.72,0.49,0.54,0.6,0.57,0.64,0.78,0.52,0.38,0.28,0.21,0.17,0.22,0.14,0.23,0.22,0.33,0.5,0.59,0.55,0.38,0.26,0.22
1998/4/16,頭份,NO,66.91,45.73,38.22,43.08#,47.33,40.43,74.44,44.74,21.87,8.66,3.58,1.6,0.59,0.68,0.4,0.56,0.48,0.79,6.22,12.97,30.49,9.16,6.28,5.61
1998/4/16,頭份,NO2,38.64,39.25,32.47,38.35#,34.41,33.77,35.6,39.92,35.56,30.44,24.87,19.45,13.33,12.34,11.33,14.42,15.81,26.7,51.67,55.72,47.48,33.41,28.26,26.54
1998/4/16,頭份,NOx,105.54,84.99,70.69,81.43#,81.74,74.2,110.05,84.66,57.43,39.1,28.46,21.05,13.92,13.01,11.73,14.98,16.28,27.49,57.89,68.69,77.97,42.56,34.54,32.15
1998/4/16,頭份,PM10,78,78,80,80,80,74,84,104,101,126,116,106,80,79,79,79,79,78,82,99,100,100,92,92
1998/4/16,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,頭份,SHELT_TEMP,25.22,25.16,25.46,25.26,25.2,25.47,25.2,25.29,25.06,25.17,25.21,25.04,25.38,25.18,25.23,25.58,25.54,25.48,25.45,25.47,25.37,25.26,25.24,24.82
1998/4/16,頭份,SIGMA,999,999,18.98,17.64,11.82,37.88,24.09,17.55,14.69,13.25,13.25,17.55,21.83,26.09,16.12,20.41,21.83,25.93,27.5,999,14.69,10.38,8.94,16
1998/4/16,頭份,SO2,12,18.6,12,11.5,9,13.1,43.2,37.3,32.4,31.8,26.2,16.3,13,13,10.6,17,14.2,21.6,33,15.6,8.9,3.9,3.3,5.2
1998/4/16,頭份,THC,3.552,3.628,3.139,3.244,3.344,3.36,3.626,3.496,2.911,2.533,2.366,2.352,2.344,2.325,2.29,2.283,2.468,2.613,3.257,3.354,3.33,2.987,2.739,2.677
1998/4/16,頭份,WD_GLOBAL,99.85,158.01,108.78,134.86,105.14,108.72,222.92,217.98,231.84,265.22,275.2,287.95,301.79,296.63,308.56,309.04,333.27,269.62,207.33,143.72,63.96,98.45,116.72,100.19
1998/4/16,頭份,WIND_DIREC,888,888,105,125,107,71,242,217,226,268,271,286,303,309,308,315,335,240,207,888,70,98,118,103
1998/4/16,頭份,WIND_SPEED,0.61,0.49,1.03,0.99,1.37,1,1.11,1.61,2.01,3.63,1.99,2.03,1.58,2.06,2.57,2.14,1.48,1.14,1.03,0.51,0.92,1.69,1.91,1.56
1998/4/17,頭份,AMB_TEMP,20.05,19.57,18.82,18.46,18.17,17.92,19.13,21.82,25.12,26.91,28.19,28.68,28.25,27.54,26.77,26.58,26.63,25.78,25.12,23.85,22.7,21.97,21.6,20.94
1998/4/17,頭份,CH4,2.41,2.48,2.37,2.32,2.28,2.4,2.51,2.51,2.48,2.42,2.41,2.24,2.18#,2.04,2.09,2.03,2.33,2.57,2.57,2.64,2.54,2.61,2.53,2.49
1998/4/17,頭份,DEW_POINT,17.15,17.02,16.33,15.76,15.28,14.62,15.52,17.25,20.49,22.02,23.21,23.67,23.14,22.38,21.76,21.49,21.51,20.88,20.25,19.16,18.82,18.58,17.97,17.03
1998/4/17,頭份,NMHC,0.24,0.22,0.06,0.13,0.14,0.13,0.26,0.58,0.42,0.27,0.33,0.18,.14#,0.13,0.1,0.08,0.12,0.37,0.22,0.53,0.36,0.37,0.33,0.18
1998/4/17,頭份,NO,1.83,6.3,2.35,2.67#,3.11,5.79,35.09,62.13,45.25,17.37,7.12,3.14,1.02#,0.95,0.52,2.7,0.85,0.6,11.08,31.83,9.18,29.82,18.53,6.14
1998/4/17,頭份,NO2,24.8,24.94,18.02,18.52#,21.96,25.74,33.16,36.25,40.89,40.41,30.8,22.46,10.18#,10.12,4.78,8.15,8.45,20.05,32.19,50.38,41.93,40.86,38.28,30.29
1998/4/17,頭份,NOx,26.63,31.23,20.37,21.19#,25.07,31.52,68.25,98.38,86.14,57.78,37.92,25.6,11.19#,11.07,5.29,10.85,9.31,20.65,43.27,82.21,51.11,70.69,56.82,36.43
1998/4/17,頭份,PM10,61,51,57,40,41,42,42,48,66,86,108,114,11#,1x,1x,71,83,79,88,114,136,136,136,131
1998/4/17,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,頭份,SHELT_TEMP,24.81,25.15,24.92,24.84,25.04,25.26,25.24,25.37,25.48,25.49,25.59,25.64,25.93,25.33,25.37,25.37,25.12,25.26,25.12,25.38,25.4,25.44,25.36,25.25
1998/4/17,頭份,SIGMA,13.25,10.38,13.25,10.38,16.12,18.94,27.46,16.12,20.4,17.55,16.12,13.25,8.94,14.69,11.82,10.38,8.94,8.94,17.21,11.82,11.85,29.01,10.38,10.38
1998/4/17,頭份,SO2,2.9,2.3,1.9,2.3,3.2,3.7,7.2,12,47.5,54.4,21.1,15.2,12.2#,5.7,5.9,41.5,10.4,11,11,9.2,4.7,6.8,5.4,3.4
1998/4/17,頭份,THC,2.658,2.701,2.436,2.458,2.425,2.533,2.777,3.094,2.902,2.697,2.739,2.412,2.315#,2.166,2.195,2.101,2.453,2.933,2.79,3.172,2.9,2.98,2.862,2.667
1998/4/17,頭份,WD_GLOBAL,80.81,107.19,101.9,98.47,97.65,96.27,100.86,98.62,66.38,342.49,325,320.29,322.02,326.95,347.44,349.69,342.39,336.8,5.63,116.24,86.44,130.94,108.29,93.82
1998/4/17,頭份,WIND_DIREC,82,106,105,99,99,96,103,94,54,341,327,322,321,333,349,354,346,342,348,115,78,140,105,94
1998/4/17,頭份,WIND_SPEED,0.93,1.32,1.55,1.57,1.23,1.16,0.9,0.87,0.47,1.09,1.82,2.58,3.27,3.32,3.27,2.39,2.07,1.69,0.78,1.25,0.95,0.98,1.2,1.27
1998/4/18,頭份,AMB_TEMP,20.25,19.98,19.57,19.21,18.93,18.72,19.62,22.65,25.55,26.96,28,27.73,27.6,27.67,27.51,27.4,27.68,26.74,25.53,24.87,24.27,23.16,22.13,21.8
1998/4/18,頭份,CH4,2.39,2.35,2.4,2.46,2.46,2.45,2.59,2.69,2.49,2.31,2.34,2.32,2.2,2.19,2.21,2.23,2.23,2.23,2.28,2.46,2.59,2.54,2.45,2.47
1998/4/18,頭份,DEW_POINT,16.19,15.81,15.48,15.37,15.31,14.86,15.4,17.56,20.45,21.84,22.61,22.75,22.84,22.66,22.46,22.49,22.48,22.06,21.12,20.83,20.77,19.89,19.1,19.03
1998/4/18,頭份,NMHC,0.17,0.12,0.15,0.23,0.28,0.18,0.28,0.64,0.39,0.49,0.41,0.28,0.18,0.28,0.12,0.13,0.2,0.36,0.48,0.49,0.64,0.6,0.47,0.4
1998/4/18,頭份,NO,3.96,2.04,1.43,.71#,5.1,3.03,16.96,64.64,35.88,6.71,3.49,0.18,0.05,0.13,2.37,5.6,2.78,1.8,0.33,0.04,16.8,25.72,17.68,17.85
1998/4/18,頭份,NO2,21.53,19.27,18.71,17.47#,21.7,19.75,25.13,33.63,37.76,30.68,27.86,10.84,9.64,11.92,10.31,14.28,14.16,20.73,28.4,28.84,49.77,39.3,34.08,30.98
1998/4/18,頭份,NOx,25.49,21.31,20.13,18.18#,26.8,22.78,42.1,98.27,73.65,37.39,31.35,11.03,9.69,12.06,12.68,19.88,16.94,22.53,28.73,28.89,66.57,65.02,51.77,48.83
1998/4/18,頭份,PM10,130,134,132,138,119,125,125,129,167,167,167,184,151,141,138,119,121,134,132,150,179,177,177,167
1998/4/18,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,頭份,SHELT_TEMP,25.42,25.25,25.21,24.74,25.02,25.1,24.7,25.09,25.07,25.57,25.53,25.49,25.66,25.59,25.55,25.55,25.42,25.04,25.2,25.21,24.99,25.24,24.95,25.43
1998/4/18,頭份,SIGMA,8.94,13.25,14.69,16.12,17.55,14.69,14.69,16.12,11.82,10.38,14.69,10.38,13.25,10.38,8.94,8.94,8.94,8.94,8.94,8.94,14.69,13.25,11.82,11.82
1998/4/18,頭份,SO2,3.1,3.2,2.8,2.9,3.2,5.4,5.1,14.4,25.1,69.1,52.9,10.2,8.8,13.9,40.4,73.5,46.5,42.4,24.9,17.7,12.5,7.8,5.2,4.8
1998/4/18,頭份,THC,2.553,2.468,2.55,2.692,2.746,2.625,2.865,3.325,2.875,2.8,2.75,2.601,2.38,2.473,2.326,2.356,2.425,2.586,2.761,2.953,3.227,3.147,2.918,2.869
1998/4/18,頭份,WD_GLOBAL,98.71,103.84,88.75,93.54,97.61,94.94,85.95,76.07,27.57,9.01,355.48,342.52,331.64,354.61,359.1,359.79,0.95,0.27,357.15,31.37,66.39,115.37,99.09,111.3
1998/4/18,頭份,WIND_DIREC,98,101,88,98,96,96,83,76,33,4,359,342,331,355,360,360,360,359,356,34,54,116,95,106
1998/4/18,頭份,WIND_SPEED,2.11,1.91,1.43,1.31,1.39,1.86,1.51,0.94,1.92,2.83,2.32,3.66,3.97,5.16,5.22,4.37,2.88,2.9,2.05,1.66,0.78,1.2,1.12,1.06
1998/4/19,頭份,AMB_TEMP,21.7,21.61,21.64,21.9,21.93,21.96,21.9,22.62,24,25.26,26.23,26.03,25.42,24.13,24.14,23.98,23.49,23.33,23.36,23.21,22.97,22.99,22.21,21.99
1998/4/19,頭份,CH4,2.47,2.43,2.69,2.81,2.59,2.57,2.58,2.54,2.53,2.42,2.25,2.15,2.09,2.05,2.09,2.06,2.05,2.25,2.38,2.49,2.68,2.56,2.36,2.39
1998/4/19,頭份,DEW_POINT,18.88,18.38,18.15,18.45,20.01,19.69,19.14,19.19,20.72,21.17,21.65,21.7,21.49,20.99,20.98,20.99,21.28,21.36,21.26,21.68,22.07,21.72,20.2,19.26
1998/4/19,頭份,NMHC,0.39,0.44,0.19,0.31,0.31,0.25,0.31,0.25,0.26,0.25,0.24,0.13,0.12,0.11,0.11,0.1,0.15,0.17,0.18,0.38,0.31,0.28,0.29,0.19
1998/4/19,頭份,NO,10.2,6.64,9.82,1.48#,2.2,2.76,10.61,12.03,11.77,6.47,3.44,0.57,0.51,0.3,0.42,0.27,0.56,0.59,0.18,2.18,1.44,13.5,7.4,3.86
1998/4/19,頭份,NO2,31.17,29.61,31.98,28.98#,28.6,28.63,28.71,29.25,28.88,28.7,20.65,9.45,6.87,5.31,7.08,8.52,14.54,19.81,17.78,35.17,32.06,31.14,26.88,25.04
1998/4/19,頭份,NOx,41.38,36.24,41.8,30.46#,30.8,31.39,39.33,41.27,40.65,35.17,24.08,10.02,7.39,5.61,7.49,8.79,15.09,20.4,17.97,37.34,33.5,44.64,34.28,28.9
1998/4/19,頭份,PM10,163,143,128,123,128,153,165,194,194,232,242,299,337,337,303,267,249,293,294,308,308,308,278,223
1998/4/19,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,頭份,SHELT_TEMP,25.24,25.4,25.43,25.29,25.3,25.35,25.18,25.26,24.96,25.07,25.43,25.25,25.17,25.47,25.47,25.45,25.45,25.41,25.36,25.4,25.51,24.83,25.25,24.88
1998/4/19,頭份,SIGMA,11.82,20.67,24.56,8.94,14.69,14.69,20.41,39.52,32.9,999,21.83,13.25,10.38,11.82,14.69,10.38,13.25,16.12,18.98,20.41,17.55,999,16.12,17.55
1998/4/19,頭份,SO2,6.6,6.6,5.4,8.8,9.5,10.9,7.1,6.4,12.2,33.4,18.3,5.7,4.7,3.8,4.8,4.4,11.7,12,8.3,7.5,9.8,7.3,7.3,3.5
1998/4/19,頭份,THC,2.864,2.872,2.875,3.117,2.893,2.821,2.895,2.797,2.783,2.668,2.485,2.279,2.209,2.162,2.205,2.162,2.205,2.421,2.555,2.866,2.987,2.842,2.646,2.581
1998/4/19,頭份,WD_GLOBAL,102.52,99.11,123.77,193.94,175.07,175.77,144.67,108,125.99,317.34,326.1,313.16,324.74,332.52,335.12,317.31,245.92,240.72,271.11,81.78,353.88,139.68,108.5,94.31
1998/4/19,頭份,WIND_DIREC,100,80,97,195,180,178,134,116,141,888,324,314,322,332,340,318,242,241,268,71,348,888,104,78
1998/4/19,頭份,WIND_SPEED,1,0.86,0.73,1.64,1.32,1.22,1.17,0.93,1.01,0.68,1.87,2.47,2.65,2.53,1.57,2.02,2.46,1.86,1.33,1.06,1.55,0.67,1.48,0.97
1998/4/20,頭份,AMB_TEMP,21.86,21.62,21.58,22.25,20.46,20.13,20.03,19.75,20.11,20.57,21.22,21.37,21.24,21.72,22.46,22.26,22.09,22.85,22.21,22.13,21.73,21.4,21.41,20.85
1998/4/20,頭份,CH4,2.42,2.66,3.1,2.29,2.05,2.1,2.05,2.2,2.15,2.08,2.12,2.23,2.22,2.14,2.12,2.12,2.24,2.45,2.54,2.75,2.86,2.89,2.79,2.63
1998/4/20,頭份,DEW_POINT,19.17,19.1,18.91,20.89,19.23,18.07,18.01,18.13,18.45,18.21,18.49,18.66,19.22,20.49,20.67,21.11,21.07,20.52,21,20.86,20.96,20.8,20.76,20.14
1998/4/20,頭份,NMHC,0.2,0.24,0.21,0.12,0.14,0.09,0.1,0.14,0.17,0.12,0.16,0.11,0.14,0.13,0.22,0.17,0.33,0.5,0.58,0.87,1.26,0.97,0.83,0.39
1998/4/20,頭份,NO,8.87,9.34,23.36,.07#,0.07,0.31,2.88,2.55,3.88,2.26,6.65,6.39,7.33,9.1,11.95,6.78,12.79,29.35,51.35,21.56,30.2,99.35,70.88,35.72
1998/4/20,頭份,NO2,26.18,25.46,29.25,6.46#,3.73,5.93,11.8,27.44,24.47,17.9,29.01,29.02,28.89,22.44,25.9,21.55,28.25,40.65,37.07,46.43,47.95,44.49,40.14,23.44
1998/4/20,頭份,NOx,35.04,34.81,52.62,6.53#,3.8,6.25,14.68,30,28.35,20.16,35.66,35.41,36.22,31.54,37.86,28.33,41.04,70,88.43,67.99,78.15,143.84,111.02,59.16
1998/4/20,頭份,PM10,162,161,127,134,165,133,91,81,74,74,70,75,88,83,82,66,67,71,81,92,105,144,127,127
1998/4/20,頭份,RAINFALL,NR,NR,NR,0.2,1.8,NR,0.4,NR,NR,0.2,NR,0.6,0.8,0.4,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR
1998/4/20,頭份,SHELT_TEMP,25.15,25.01,24.97,25.3,25.49,25.16,25.46,25.19,25.42,25.4,25.29,25.26,24.79,25.21,24.95,25.13,25.12,25.19,25.34,25.43,25.45,25.19,25.36,25.3
1998/4/20,頭份,SIGMA,14.69,18.98,11.82,17.55,11.82,22.73,16.12,18.98,13.25,13.25,27.6,23.25,999,32.96,999,28.9,17.5,999,37.5,13.25,14.69,10.38,13.25,8.94
1998/4/20,頭份,SO2,5.3,10.5,16.5,17.2,4.1,13.4,41.8,7.5,5.5,15.6,10.4,9.6,3.8,1.9,3.9,7.1,10.2,36.6,11.5,27.1,24.7,17.1,13.5,5.7
1998/4/20,頭份,THC,2.617,2.893,3.309,2.411,2.19,2.191,2.146,2.34,2.314,2.201,2.277,2.342,2.359,2.272,2.332,2.286,2.565,2.942,3.118,3.623,4.115,3.866,3.611,3.021
1998/4/20,頭份,WD_GLOBAL,113.77,192.72,196.91,287.08,325.15,357.4,19,82.77,78.2,33.02,67.58,77.14,118.98,157.28,139.99,63.33,355.4,26.55,80.09,15.47,41.22,64.8,90.87,99.55
1998/4/20,頭份,WIND_DIREC,110,209,192,286,325,352,18,76,86,36,51,72,888,165,888,49,345,888,52,12,46,61,79,100
1998/4/20,頭份,WIND_SPEED,1.15,1.4,1.89,2.65,3.82,1.66,2.04,1.91,2.33,1.87,1.55,1.19,0.53,1.11,0.57,1.5,2.68,1.11,1.23,1.88,1.64,1.25,0.93,1.23
1998/4/21,頭份,AMB_TEMP,20.26,20.26,20.36,20.43,20.35,20.33,20.43,20.75,22.93,24.66,25.1,24.82,24.86,25.15,25.3,26.24,26.29,26.03,25.11,24.21,23.45,22.97,22.9,22.61
1998/4/21,頭份,CH4,2.4,2.45,2.65,2.32,2.7,2.6,2.61,2.35,2.33,2.34,2.24,2.37,2.27,2.27,2.18,2.17,2.3,2.47,2.72,3.19,2.77,2.53,2.48,2.33
1998/4/21,頭份,DEW_POINT,19.32,19.29,19.46,19.6,19.43,19.4,19.55,19.81,20.49,21.3,21.26,21.72,21.56,22.16,22.2,22.84,23.24,23.17,22.84,22.45,22.32,22,21.85,21.47
1998/4/21,頭份,NMHC,0.23,0.19,0.12,0.21,0.24,0.2,0.23,0.15,0.16,0.19,0.24,0.17,0.31,0.29,0.15,0.2,0.16,0.31,0.43,0.65,0.4,0.28,0.27,0.26
1998/4/21,頭份,NO,21.67,27.84,53.02,46.64#,48.76,35.69,54.79,28,16.9,19.82,28.17,17.34,5.21,6.86,4.53,3.7,2.95,1.13,3.32,66.43,53.57,37.83,34,26.47
1998/4/21,頭份,NO2,14.54,14.23,15.9,14.15#,15,16.09,17.65,15.72,17.91,23.08,31.64,31.04,26.26,27.66,21.37,19.79,25.11,30.67,39.79,49.83,29.89,21.68,20.55,20.02
1998/4/21,頭份,NOx,36.22,42.07,68.92,60.79#,63.76,51.78,72.44,43.73,34.81,42.9,59.81,48.37,31.47,34.52,25.9,23.49,28.06,31.8,43.1,116.26,83.45,59.52,54.55,46.49
1998/4/21,頭份,PM10,97,61,42,42,42,53,34,34,34,34,38,39,58,60,73,73,75,88,96,113,116,108,90,58
1998/4/21,頭份,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,頭份,SHELT_TEMP,25.35,25,25.23,24.8,25.15,24.98,24.82,25.23,25.58,25.42,25.47,25.46,25.47,25.48,25.44,25.29,25.15,25.38,24.93,25.32,24.89,25.3,25.06,25.43
1998/4/21,頭份,SIGMA,13.25,25.68,21.83,11.82,31.58,18.45,11.82,8.94,23.25,17.55,999,21.87,16.12,24.45,21.83,16.26,8.94,8.65,22.17,22.41,11.82,8.94,10.38,8.94
1998/4/21,頭份,SO2,4,5,7.1,31.3,18.5,5.5,5.2,3.1,10.1,13.4,14.5,13.3,16.1,12.9,16.4,18.2,21.6,10.3,11,10.6,6.6,5.7,5.4,5.3
1998/4/21,頭份,THC,2.628,2.641,2.762,2.533,2.942,2.802,2.848,2.501,2.492,2.526,2.482,2.535,2.574,2.568,2.331,2.371,2.461,2.787,3.142,3.839,3.164,2.805,2.747,2.595
1998/4/21,頭份,WD_GLOBAL,95.2,53.25,124.38,252.55,136.61,118.89,105.74,100.01,344.96,337.79,156.64,181.79,319.84,83.13,28.99,19.01,356.47,351.72,6.87,191.16,113.64,120.4,112.38,111.81
1998/4/21,頭份,WIND_DIREC,85,82,122,254,77,101,108,100,334,338,888,190,327,93,21,19,350,346,13,227,106,117,110,113
1998/4/21,頭份,WIND_SPEED,1.38,0.98,1.35,1.41,1.15,1.1,1.59,2.35,1.59,2.14,0.59,1.24,0.87,1.73,1.53,1.35,1.63,0.93,0.51,0.8,1.15,1.46,1.09,1.45
1998/4/22,頭份,AMB_TEMP,22.55,22.2,21.95,21.68,21.54,21.61,22.09,24.19,26.48,28.28,29.77,28.88,29.57,29.89,29.91,29.42,28.46,27.21,26.66,26.55,26.67,26.55,26.22,26.25
1998/4/22,頭份,CH4,2.35,2.33,2.42,2.36,2.33,2.27,2.32,2.25,2.68,2.2,1.99,2.02,2.09,2.09,2.07,1.98,1.9,1.91,1.9,2.01,2.08,2.22,2.28,2.32
1998/4/22,頭份,DEW_POINT,20.91,20.65,20.28,20.07,19.61,19.41,20.06,21.29,23.06,24.23,24.88,24.61,25.36,25.68,25.67,25.32,24.87,24.4,24.24,24.02,23.71,23.69,23.59,23.6
1998/4/22,頭份,NMHC,0.23,0.12,0.09,0.09,0.12,0.13,0.23,0.35,0.97,0.4,0.15,0.16,0.18,0.28,0.3,0.19,0.19,0.12,0.1,0.19,0.2,0.37,0.34,0.24
1998/4/22,頭份,NO,18.51,9.51,8.2,16.2#,11.36,13.72,36.17,52.9,79.6,52.73,10.14,3.71,1.85,1.48,2.34,3.28,8.96,14.95,14.11,23.95,98.63,99.04,58.33,45.52
1998/4/22,頭份,NO2,21.85,19.26,19.09,17.19#,15.59,15.92,17.27,19.55,29.56,25.8,15.47,18.44,20.78,16.88,15.9,10.79,14.99,17.82,19.4,20.14,26.24,30.36,22.76,21.74
1998/4/22,頭份,NOx,40.36,28.76,27.29,33.39#,26.94,29.64,53.44,72.46,109.15,78.53,25.61,22.15,22.63,18.36,18.24,14.07,23.95,32.77,33.51,44.09,124.87,129.4,81.09,67.26
1998/4/22,頭份,PM10,51,51,28,33,26,27,23,28,37,64,57,54,51,69,78,93,94,75,45,44,30,33,26,35
1998/4/22,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,頭份,SHELT_TEMP,25.46,25.22,25.43,25.46,25.33,25.1,25.07,25.11,25.21,25.15,25.53,25.3,25.55,25.63,25.65,25.63,25.63,25.57,25.51,25.4,25.38,25,25.38,25.07
