日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/27,陽明,NO2,1.69,1.62,1.72,1.85#,1.68,1.73,1.52,1.79,1.66,1.65,1.63,1.36,1.34,1.69,1.7,1.23,1.29,1.47,1.43,1.38,1.33,1.36,1.2,1.22
1998/2/27,陽明,NOx,1.81,1.75,1.83,1.92#,1.78,1.83,1.65,1.94,1.8,1.79,1.84,1.52,1.5,1.9,1.87,1.36,1.46,1.59,1.57,1.47,1.46,1.46,1.34,1.35
1998/2/27,陽明,O3,61.8,60.4,60.1,59.8,58.6,58.2,59.6#,59.8,59.8,57.7,55.2,52.2,52.3,50.3,50.9,52.5,53.7,53.5,52,52.2,53.5,53.4,53.7,53.5
1998/2/27,陽明,PH_RAIN,4.81,4.76,4.82,4.73,4.74,4.79,NR,4.62,4.71,NR,4.65,4.52,4.55,4.7,4.71,4.56,4.6,4.48,4.48,4.47,4.38,4.35,4.51,4.46
1998/2/27,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1998/2/27,陽明,RAINFALL,1.2,1.6,0.6,1.6,1.6,0.6,0.2,1.8,1,NR,1,0.6,0.8,1.8,0.6,1.4,1.4,0.6,0.6,0.2,0.4,2.4,1.4,0.2
1998/2/27,陽明,RAIN_COND,6.84,9.28,7.33,8.9,8.39,10.99,NR,10.12,6.84,NR,12.21,10.07,7.94,7.87,4.88,7.33,7.57,7.33,15.87,21.98,31.75,17.54,14.25,8.55
1998/2/27,陽明,SO2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.2
1998/2/27,陽明,WIND_DIREC,90,90,90,360,22.5,112.5,67.5,112.5,112.5,360,135,90,112.5,202.5,90,67.5,45,360,45,112.5,22.5,22.5,270,337.5
1998/2/27,陽明,WIND_SPEED,1.2,1.3,1.4,3.8,1.6,2.9,6.1,6.5,5.6,5.6,5.7,6.8,4.4,2.1,4.6,1.9,1.8,3.1,2.9,2.5,2.7,3.3,2.5,2.1
1998/2/28,陽明,AMB_TEMP,7.65,7.77,7.05,7.35,6.65,6.75,7.7,7.24,7.3,8.01,9.28,8.94,8.67,8.23,8.02,7.54,7.38,7.25,7.06,6.78,6.83,6.9,6.88,6.6
1998/2/28,陽明,CO,0.21,0.22,0.27,0.35,0.39,0.43,0.5,0.36,0.37,0.38,0.37,0.37,0.37,0.35,0.34,0.36,0.34,0.33,0.33,0.28,0.28,0.29,0.29,0.24
1998/2/28,陽明,NO,0.11,0.12,0.12,.07#,0.14,0.11,0.15,0.14,0.16,0.13,0.18,0.24,0.27,0.22,0.36,0.21,0.31,0.16,0.15,0.11,0.16,0.14,0.12,0.15
1998/2/28,陽明,NO2,1.17,1.14,1.18,1.36#,1.15,1.12,1.42,1.31,1.6,1.98,2,2.24,2.96,2.22,2.11,2.19,2.25,1.85,1.81,1.53,1.42,1.42,1.34,1.17
1998/2/28,陽明,NOx,1.28,1.26,1.3,1.42#,1.29,1.24,1.57,1.44,1.76,2.11,2.18,2.48,3.23,2.44,2.47,2.4,2.56,2.01,1.96,1.63,1.58,1.56,1.46,1.31
1998/2/28,陽明,O3,53.2,53.5,55.9,59,58.2,57.7,59.2#,55.9,56.6,53.3,53.5,53.8,54.8,55.1,53.9,56.4,56.6,56.9,57.2,57.3,56.9,57.4,57,53.8
1998/2/28,陽明,PH_RAIN,4.47,4.32,4.3,4.37,4.29,4.24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,陽明,PM10,12,12,12,12,12,29,30,30,34,52,62,63,63,59,54,36,36,35,34,24,26,28,26,19
1998/2/28,陽明,RAINFALL,1,3,3.4,3,1,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,陽明,RAIN_COND,23.2,17.75,14.27,15.22,18.32,20.76,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,陽明,SO2,0.2,0.3,0.7,0.9,1.2,1.4,1.8,1.6,2.7,3.1,2.5,2,1.8,1.2,0.7,0.6,0.6,0.5,0.6,0.6,1,1.3,0.9,0.5
1998/2/28,陽明,WIND_DIREC,22.5,315,337.5,360,360,225,270,999.9,45,360,999.9,360,225,135,270,315,360,225,135,315,202.5,225,67.5,225
1998/2/28,陽明,WIND_SPEED,4.5,7,6.7,2.6,3.3,1.4,2.9,3.5,3.2,2.5,3,2.2,2.5,2.2,2.2,2.5,2.8,2.5,2.1,1.8,3.2,2.4,2.8,2.3
1998/3/1,陽明,AMB_TEMP,6.53,6.47,6.27,6.11,5.94,5.69,5.55,5.94,6.89,8.03,9.82,10.51,10.17,9.95,9.01,9,7.9,6.99,6.61,6.68,6.78,7.01,7.19,7.4
1998/3/1,陽明,CO,0.16,0.18,0.19,0.21,0.21,0.2,0.22,0.22,0.24,0.24,0.24,0.21,0.2,0.21,0.22,0.22,0.22,0.2,0.18,0.18,0.19,0.19,0.19,0.19
1998/3/1,陽明,NO,0.13,0.19,0.19,.02#,0.16,0.12,0.21,0.21,0.31,0.31,0.51,0.43,0.2,0.23,0.28,0.36,0.36,0.23,0.21,0.11,0.14,0.12,0.16,0.15
1998/3/1,陽明,NO2,1.08,1.06,1.18,1.22#,1.11,1.11,1.19,1.38,1.21,1.43,1.56,1.19,1.12,1.16,1.14,1.49,1.35,1.24,1.18,1.09,1.1,1.05,1.06,1.11
1998/3/1,陽明,NOx,1.22,1.24,1.37,1.24#,1.27,1.22,1.41,1.59,1.52,1.74,2.06,1.62,1.32,1.39,1.42,1.85,1.71,1.47,1.39,1.2,1.24,1.18,1.22,1.26
1998/3/1,陽明,O3,50.4,50.3,50.2,49.4,48.7,47.7,47.4#,46.7,46.4,46.8,46.8,47.1,47.9,47.7,48.4,48.3,49.3,49.3,50,50.2,50.3,49.5,49.1,48.9
1998/3/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,陽明,PM10,13,12,12,12,20,21,21,17,20,25,25,20,18,18,18,15,19,24,17,14,12,12,16,14
1998/3/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,陽明,SO2,0.2,0.4,0.6,0.7,0.7,1.3,1.5,1.7,1.4,1.2,1.3,1,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.7,1,0.7,1,1
1998/3/1,陽明,WIND_DIREC,45,45,360,90,315,112.5,360,22.5,315,135,315,202.5,180,202.5,180,247.5,247.5,180,247.5,337.5,135,157.5,157.5,135
1998/3/1,陽明,WIND_SPEED,2.8,4.3,2.3,1.9,2.5,3,3.4,4,2.2,2.9,1.8,2.2,3.2,2.4,3.1,1.9,1.6,2.6,2.6,2.1,2.4,2.8,4.3,3.7
1998/3/2,陽明,AMB_TEMP,7.45,7.58,7.71,7.78,7.91,7.99,8.05,8.23,8.41,8.84,9.48,9.73,9.86,9.66,9.71,9.7,9.83,10.16,10.56,11.08,11.31,11.5,11.73,12.08
1998/3/2,陽明,CO,0.18,0.13,0.13,0.14,0.15,0.14,0.13,0.15,0.15,0.16,0.17,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.2,0.2
1998/3/2,陽明,NO,0.12,0.14,0.11,.18#,0.16,0.11,0.13,0.23,0.19,0.22,0.44,0.74,0.6,0.27,0.32,0.21,0.17,0.18,0.19,0.17,0.16,0.15,0.13,0.12
1998/3/2,陽明,NO2,1.1,1.05,1.09,1.22#,1.32,1.25,1.19,1.16,1.54,1.43,4.49,5.73,6.09,2.87,3.64,2.91,1.35,1.95,6.01,6.33,7.08,3.16,1.47,1.38
1998/3/2,陽明,NOx,1.23,1.19,1.2,1.4#,1.47,1.36,1.31,1.39,1.72,1.65,4.94,6.47,6.7,3.14,3.96,3.12,1.52,2.13,6.2,6.5,7.24,3.31,1.59,1.5
1998/3/2,陽明,O3,49,50.1,50.4,50.9,50.7,50.4,49.5#,49.7,50.1,50.5,45.3,43.8,43.8,46.5,44.6,48,51.1,49,44.4,43.9,42.7,46.8,48,47.4
1998/3/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.52,NR,NR,NR,4.49,NR,4.27,NR,4.11,4.18,4.21,NR,NR,NR,NR,NR
1998/3/2,陽明,PM10,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1998/3/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,0.4,0.2,NR,0.2,1.4,0.4,0.6,0.2,NR,NR,0.2,NR
1998/3/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,29.3,NR,NR,NR,45.18,NR,40.9,NR,37.24,21.98,21.98,NR,NR,NR,NR,NR
1998/3/2,陽明,SO2,1,0.8,0.8,0.8,0.8,0.3,0.2,0.3,0.3,0.3,3.6,4.7,4.3,1.5,2.5,1.7,0.4,0.7,4.3,4.5,5,1.8,0.2,0.2
1998/3/2,陽明,WIND_DIREC,135,112.5,90,90,90,135,157.5,180,112.5,157.5,135,157.5,112.5,202.5,157.5,67.5,180,180,180,202.5,180,202.5,225,202.5
1998/3/2,陽明,WIND_SPEED,3.9,4.2,3.9,3.2,2.7,3.4,2.6,2.2,4.5,3.8,2.7,3.6,3.4,2.8,1.8,5.5,3.6,3,3.1,4,2.5,1.8,1.5,1.6
1998/3/3,陽明,AMB_TEMP,12.21,12.19,12.04,12.26,12.6,12.36,12.69,13.22,13.43,14.64,15.67,16.13,17.64,17.65,17.27,16.73,16.4,15.6,14.89,14.83,14.68,14.65,14.92,14.77
1998/3/3,陽明,CO,0.2,0.26,0.26,0.28,0.31,0.32,0.32,0.32,0.31,0.36,0.36,0.46,0.46,0.33,0.39,0.5,0.36,0.34,0.3,0.27,0.28,0.28,0.28,0.28
1998/3/3,陽明,NO,0.09,0.1,0.08,.14#,0.08,0.09,0.15,0.15,0.18,0.3,0.36,0.87,1.25,0.39,0.73,0.79,0.36,0.14,0.14,0.12,0.09,0.13,0.1,0.09
1998/3/3,陽明,NO2,1.47,1.34,1.39,1.36#,1.45,1.6,1.64,1.68,2.22,4.15,3.94,8.73,8.87,4.64,7.25,12.67,5.84,5.31,4.42,3.15,3.45,2.83,2.66,3.12
1998/3/3,陽明,NOx,1.56,1.44,1.47,1.49#,1.53,1.69,1.79,1.83,2.4,4.45,4.3,9.6,10.13,5.04,7.98,13.46,6.2,5.45,4.56,3.27,3.54,2.96,2.76,3.21
1998/3/3,陽明,O3,46.6,45.7,43.2,43.9,42.3,40.9,42.7#,45.4,42.1,40.6,44.2,40.9,47.9,53.3,53.4,50.7,51.8,49.9,46.1,44.2,41.1,43.7,45.9,42.8
1998/3/3,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,陽明,PM10,12,12,12,12,12,12,13,13,13,13,12,12,12,23,21,19,22,16,15,13,13,13,12,12
1998/3/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,陽明,SO2,0.2,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.4,4.6,3.9,4.7,3.6,2,3.3,3.1,1.1,1.1,0.6,0.3,0.3,0.2,0.5,0.4
1998/3/3,陽明,WIND_DIREC,225,0,180,180,0,180,0,180,180,135,180,180,180,315,202.5,0,22.5,180,225,180,247.5,225,202.5,202.5
1998/3/3,陽明,WIND_SPEED,2.1,0,0.9,1.7,0.1,0.7,0.2,0.2,1.7,1.8,1.3,2.5,2.2,1.4,1.8,0.2,1.3,1.6,1.4,1.8,2.3,1.6,2,1.8
1998/3/4,陽明,AMB_TEMP,14.62,14.87,14.89,14.55,14.75,15.39,15.6,16.28,17.63,19.46,19.96,18.38,18.57,17.34,13.77,9.96,11.02,11.08,11.75,12.47,13,12.93,11.95,11.15
1998/3/4,陽明,CO,0.3,0.23,0.23,0.23,0.25,0.39,0.37,0.35,0.36,0.41,0.39,0.33,0.34,0.41,0.29,0.26,0.22,0.22,0.24,0.17,0.13,0.19,0.21,0.2
1998/3/4,陽明,NO,0.11,0.09,0.1,.09#,0.1,0.09,0.13,0.14,0.21,0.26,0.43,0.29,0.28,0.44,0.28,0.32,0.16,0.14,0.13,0.11,0.12,0.13,0.08,0.12
1998/3/4,陽明,NO2,3.59,2.34,2.15,2.24#,2.02,3.18,3.14,2.68,3.2,3.54,4.8,4.29,5.65,11.03,6.68,4.06,2.19,3.17,6.03,2.79,2.49,3.71,2.56,2.29
1998/3/4,陽明,NOx,3.7,2.43,2.25,2.33#,2.12,3.27,3.27,2.82,3.41,3.8,5.23,4.58,5.93,11.47,6.96,4.38,2.34,3.32,6.15,2.9,2.61,3.85,2.64,2.41
1998/3/4,陽明,O3,41.9,48.3,46.8,43.1,46.8,73.6,66.7#,61,55.1,53.8,52.5,51.6,55.5,65.5,54,36.7,43.6,46.6,43.4,51.2,53.7,45.6,41.3,41.2
1998/3/4,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,4.75,4.87,4.84,4.22,4.64,4.83,4.87,NR,5,NR,NR
1998/3/4,陽明,PM10,12,12,12,12,12,13,27,23,21,29,35,28,23,25,26,21,18,13,12,12,12,12,12,12
1998/3/4,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,5.6,5,2.6,0.8,0.6,0.2,0.2,NR,NR
1998/3/4,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,17.09,14.65,29.43,18.07,10.48,7.94,6.72,NR,4.88,NR,NR
1998/3/4,陽明,SO2,0.5,0.3,0.1,0.2,0.2,0.8,0.8,0.6,0.6,0.8,0.9,0.7,2,3.9,1.7,0.2,0.2,0.2,0.4,0.5,0.7,0.5,0.3,0.3
1998/3/4,陽明,WIND_DIREC,180,157.5,180,157.5,135,112.5,180,202.5,157.5,112.5,45,135,157.5,135,360,360,360,180,135,135,315,337.5,360,360
1998/3/4,陽明,WIND_SPEED,0.7,1,0.4,1.6,1.3,1,1.2,0.9,2.2,1.5,1.7,0.9,2.6,1.9,10.6,6.2,11.2,3.9,2,2.4,3.9,6.1,6.7,8.8
1998/3/5,陽明,AMB_TEMP,10.57,10.15,9.86,9.59,9.21,8.88,8.64,8.77,8.92,9.1,9.57,9.72,9.48,9.51,9.83,10.1,9.7,9.6,9.67,9.85,9.94,10.06,10.24,10.44
1998/3/5,陽明,CO,0.18,0.17,0.15,0.15,0.16,0.19,0.2,0.21,0.21,0.21,0.23,0.22,0.21,0.2,0.22,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.23
1998/3/5,陽明,NO,0.09,0.09,0.1,.02#,0.08,0.11,0.11,0.15,0.16,0.17,0.17,0.2,0.22,0.25,0.12,0.14,0.14,0.14,0.12,0.14,0.13,0.12,0.13,0.12
1998/3/5,陽明,NO2,1.94,1.58,1.28,1.56#,1.27,1.43,1.3,1.36,1.62,1.54,1.26,1.4,1.44,1.53,1.43,1.44,1.49,1.57,1.54,1.48,1.26,1.31,1.25,1.71
1998/3/5,陽明,NOx,2.03,1.67,1.38,1.58#,1.35,1.54,1.4,1.5,1.78,1.71,1.43,1.6,1.66,1.78,1.55,1.57,1.63,1.71,1.67,1.62,1.39,1.43,1.37,1.84
1998/3/5,陽明,O3,45.3,46.4,47.2,47.1,47.5,44.4,44#,43.6,43.2,43.9,46.5,46.7,48.3,49.6,50.7,50.7,53.8,56.6,56.6,56.7,58,58.3,57.4,55.6
1998/3/5,陽明,PH_RAIN,NR,NR,NR,NR,4.71,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,陽明,PM10,12,12,12,15,13,12,12,12,12,12,12,12,12,13,12,15,13,12,12,17,16,14,17,17
1998/3/5,陽明,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/3/5,陽明,RAIN_COND,NR,NR,NR,NR,32.97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,陽明,SO2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3
1998/3/5,陽明,WIND_DIREC,337.5,360,337.5,360,22.5,360,337.5,225,337.5,337.5,45,360,45,337.5,247.5,180,90,315,360,247.5,225,247.5,112.5,135
1998/3/5,陽明,WIND_SPEED,8.5,7.9,9.1,7.9,8,6.8,5.6,0.9,0.7,3.1,3.1,1.8,2.1,1.4,1.7,2.2,2.3,2,1.9,1.9,3.3,2.3,4,3
1998/3/6,陽明,AMB_TEMP,10.13,10,10.01,10.33,10.85,11.19,11.24,13.32,14.71,16.35,18.66,18.85,15.94,14.42,13.08,15.75,14.83,13.63,13.02,13.62,13.31,13.39,13.95,14.19
1998/3/6,陽明,CO,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.22,0.22,0.29,0.26,0.4,0.33,0.32,0.34,0.35,0.52,0.62,0.44,0.35,0.34,0.25,0.26,0.25
1998/3/6,陽明,NO,0.13,0.09,0.12,.09#,0.13,0.1,0.13,0.18,0.25,0.37,0.25,1.31,0.71,0.34,0.23,0.26,0.45,0.45,0.17,0.14,0.13,0.14,0.13,0.12
1998/3/6,陽明,NO2,5.06,2.05,7.27,2.01#,1.5,1.07,1.36,1.93,1.94,3.21,2.92,7.23,5.11,3.83,4,5.12,16.33,21.3,9.69,5.48,5.04,2.95,3.16,3.22
1998/3/6,陽明,NOx,5.19,2.13,7.38,2.1#,1.64,1.18,1.49,2.11,2.19,3.58,3.17,8.54,5.82,4.17,4.24,5.37,16.78,21.75,9.85,5.62,5.17,3.09,3.3,3.34
1998/3/6,陽明,O3,48.1,53.5,46.3,51,53.4,52,49.4#,49.2,47.5,56.9,60.1,53.9,56.5,62.4,74.7,79.5,52.2,38.2,53.2,75.6,77.8,66,56.3,54.3
1998/3/6,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,陽明,PM10,14,16,13,22,18,14,13,12,12,12,20,20,26,26,35,53,47,70,72,80,72,67,48,50
1998/3/6,陽明,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,陽明,SO2,2.4,0.6,4.4,2.8,0.6,0.2,0.2,0.3,0.4,1.1,1.2,3.5,4.4,2.3,2.4,2.9,3,1.6,1.5,2.5,2.8,1.5,0.9,0.8
1998/3/6,陽明,WIND_DIREC,247.5,247.5,225,247.5,180,202.5,247.5,225,225,225,202.5,360,360,360,360,180,180,360,135,247.5,202.5,180,225,180
1998/3/6,陽明,WIND_SPEED,2.5,2.1,2.9,1.9,1.7,1,0.7,1.4,4.8,3.3,2.5,3.7,4.5,4.5,3.2,0.4,1,1,0.9,1,1.5,2.8,4.5,2.7
1998/3/7,陽明,AMB_TEMP,13.98,13.64,13.59,13.98,13.53,13.89,14.03,16.99,19.49,20.9,19.83,19.54,19.09,18.54,18.1,17.27,16.31,14.36,13.97,14.47,15.36,15.01,15.09,15.4
1998/3/7,陽明,CO,0.21,0.21,0.21,0.24,0.2,0.2,0.21,0.22,0.28,0.36,0.81,0.51,0.37,0.31,0.4,0.39,0.42,0.33,0.26,0.37,0.29,0.26,0.28,0.26
1998/3/7,陽明,NO,0.1,0.07,0.11,.07#,0.09,0.12,0.12,0.17,0.23,0.76,3.48,1.01,0.92,0.23,0.24,0.35,0.43,0.4,0.17,0.11,0.08,0.16,0.11,0.16
1998/3/7,陽明,NO2,2.34,2.19,2.26,1.85#,1.94,1.84,2.07,2.5,3.47,6.3,23.54,12.23,12.2,6.32,7.96,7.68,8.23,5.04,2.94,5.16,3.41,3.03,3.3,3.18
1998/3/7,陽明,NOx,2.43,2.26,2.37,1.92#,2.03,1.96,2.19,2.67,3.7,7.06,27.01,13.24,13.12,6.55,8.2,8.03,8.66,5.44,3.11,5.26,3.49,3.19,3.41,3.34
1998/3/7,陽明,O3,51.3,49.6,48.7,51.6,50.2,52.5,51.8#,59.8,67.3,59.6,53.8,67.8,67.9,79.5,83.8,77.1,70.3,62,57.6,70.2,67.3,62.4,60.7,64.3
1998/3/7,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.71,3.71,NR,NR,NR,NR
1998/3/7,陽明,PM10,39,23,17,19,13,12,12,12,13,20,20,47,44,46,46,51,52,52,53,34,17,22,21,38
1998/3/7,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR,NR,NR,0.2
1998/3/7,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,107.24,61.05,NR,NR,NR,NR
1998/3/7,陽明,SO2,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.7,1.4,3,4.7,3.7,19.4,9.3,7.5,8.4,7.4,3.5,0.7,3.2,1.7,1.1,1.4,1.1
1998/3/7,陽明,WIND_DIREC,202.5,180,202.5,202.5,225,135,135,112.5,202.5,225,180,180,180,180,337.5,315,360,360,180,999.9,22.5,999.9,22.5,999.9
1998/3/7,陽明,WIND_SPEED,1.4,0.4,0.5,0.6,0.6,0.3,0.5,1,0.9,1,2,1.4,2.5,3.3,0.6,0.5,4.4,5.3,2.8,0.9,1.6,0.4,1.4,1
1998/3/8,陽明,AMB_TEMP,14.94,15.2,15.49,14.64,14.32,15.16,15.44,16.18,18.83,19.77,21.9,22.72,22.89,21.8,,,14.14#,14.69,15.44,17.32,17.5,17.81,17.26,16.18
1998/3/8,陽明,CO,0.29,0.21,0.27,0.38,0.4,0.28,0.3,0.38,0.32,0.29,0.23,0.28,0.35,0.44,,,0#,.42#,0.33,0.27,0.28,0.24,0.26,0.27
1998/3/8,陽明,NO,0.1,0.08,0.1,0#,0.09,0.09,0.15,0.54,0.39,0.36,0.27,0.41,0.45,0.46,,,0#,1.78#,1.65,0.77,0.65,0.55,0.63,0.36
1998/3/8,陽明,NO2,2.96,1.65,2.31,4.21#,5.38,2.25,2.47,4.58,3.46,3.16,2.54,3.6,4.9,7.75,,,0#,4.4#,3.54,2.12,2.01,1.55,1.82,2.48
1998/3/8,陽明,NOx,3.06,1.73,2.41,4.21#,5.47,2.34,2.62,5.12,3.85,3.52,2.8,4.01,5.35,8.21,,,0#,6.18#,5.19,2.88,2.66,2.11,2.45,2.83
1998/3/8,陽明,O3,70.5,58.5,62.7,54.9,52.1,52.7,53.5#,42.8,52.8,52.1,52.3,52.8,60.2,72.6,,,0#,42.6#,39.4,39.8,40.3,42,41.3,41.5
1998/3/8,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,陽明,PM10,28,27,17,16,13,28,22,32,31,19,14,14,13,29,,,3#,3x,28,30,18,13,12,19
1998/3/8,陽明,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,陽明,SO2,1.3,0.2,0.7,1,1,0.5,0.9,1.5,2.1,2.2,0.6,0.8,1.6,2.3,,,0#,.9#,0.3,0.2,0.2,0.3,0.2,0.7
1998/3/8,陽明,WIND_DIREC,180,180,180,157.5,180,180,180,180,180,180,180,202.5,180,180,360,360,337.5,180,22.5,999.9,22.5,999.9,135,180
1998/3/8,陽明,WIND_SPEED,2.4,1.6,1.6,2,1.7,1.5,2.3,3.7,3.7,3.4,3.4,2.1,3.3,1.9,6.7,8.3,1.1,1.3,2.2,1.6,1.6,0.8,1.2,2.9
1998/3/9,陽明,AMB_TEMP,17.17,16.95,17.11,17.14,16.87,16,16.41,19.88,21.34,21.64,21.06,19.91,22.89,22.63,19.48,19.97,18.82,18.31,16.76,16.7,16.41,16.88,16.95,16.67
1998/3/9,陽明,CO,0.27,0.21,0.24,0.29,0.3,0.28,0.28,0.26,0.28,0.28,0.35,0.37,0.35,0.39,0#,0.41,0.51,0.39,0.37,0.28,0.29,0.38,0.43,0.31
1998/3/9,陽明,NO,0.37,0.37,0.39,.29#,0.38,0.33,0.35,0.36,0.4,0.49,0.8,0.7,0.5,0.47,0#,.35#,0.4,0.32,0.27,0.23,0.33,0.2,0.21,0.22
1998/3/9,陽明,NO2,1.98,1.75,2.13,6.31#,6.73,3.25,3.1,2.62,2.77,3.12,5.24,5.6,5.25,6.74,0#,6.84#,9.64,11.28,8.25,6.79,7.89,11.07,13.47,11.95
1998/3/9,陽明,NOx,2.35,2.12,2.52,6.6#,7.11,3.58,3.45,2.98,3.17,3.61,6.04,6.31,5.75,7.21,0#,7.19#,10.04,11.6,8.52,7.01,8.22,11.27,13.68,12.17
1998/3/9,陽明,O3,52.4,50.7,55.3,60.6,48.1,51.3,50#,51.5,48.8,48.5,54.4,63.6,70.6,86.4,85.4#,78.1,94,78.6,70.9,54.5,48.1,44.3,35.9,33
1998/3/9,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.15,NR,NR,NR,NR,NR,NR,3.92,3.83
1998/3/9,陽明,PM10,26,20,45,47,58,63,39,58,35,23,19,31,47,39,18,3x,12,36,59,62,48,46,49,55
1998/3/9,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
1998/3/9,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,272.18,NR,NR,NR,NR,NR,NR,NR,201.47
1998/3/9,陽明,SO2,0.4,0.5,1.3,4.8,12.8,3.6,2.7,1.9,3.2,1.8,6.6,5.8,4.2,5.5,9#,6.4,7,5.9,4,2,2.3,3.2,4.6,5.4
