¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,Às¼æ,SO2,3.1,3.2,2.6,4.3,3.3,3.7,2.8,2.3,1.6,1.6,1.6,1.4,1.5,6.4,8.4,10,7.5,7.8,8,8.9,4.9,4.2,5.3,6.1
1998/4/17,Às¼æ,WIND_DIREC,158,149,183,158,167,162,159,161,139,131,107,108,356,350,331,354,22,11,65,100,126,163,888,175
1998/4/17,Às¼æ,WIND_SPEED,0.78,1.53,0.6,1.6,1.84,1.92,2.23,1.53,1.31,1.36,1.14,1.49,1.54,2.28,3.75,2.38,1.65,1.33,0.5,0.78,1.39,1.51,1.09,1.96
1998/4/18,Às¼æ,AMB_TEMP,20.81,20.37,19.51,19.42,19.32,19.46,19.73,22.26,24.62,25.33,26.83,27.92,28.94,28.56,28.24,27.37,26.59,25.52,24.07,23.23,23.08,22.61,21.99,21.13
1998/4/18,Às¼æ,CO,0.4,0.51,0.22,0.21,0.24,0.33,0.57,0.83,0.55,0.84,1.17,1.27,0.98,0.62,0.53,0.58,0.89,1.04,1.5,1.4,1.83,1.73,1.26,1.21
1998/4/18,Às¼æ,NO,1.74,4.41,0.48,.41#,0.96,7.87,18.05,25.92,11.16,6.62,8.93,1.88,0.25,2.26,2.74,2.58,1.38,3.51,3.76,1.42,15.96,26.87,26.04,30.82
1998/4/18,Às¼æ,NO2,29.8,36.26,17.12,25.39#,23.85,34.91,35.25,36.42,27.85,39.9,58.96,59.28,40.07,29.11,24.88,26.39,29.22,50.48,68.85,62.32,65.61,59.32,49.67,43.27
1998/4/18,Às¼æ,NOx,31.54,40.68,17.6,25.8#,24.81,42.78,53.29,62.34,39.02,46.53,67.89,61.16,40.32,31.37,27.62,28.98,30.6,53.99,72.61,63.75,81.56,86.19,75.71,74.08
1998/4/18,Às¼æ,O3,16.1,7.6,20.4,17.5,14.6,7.3,7.2#,10.2,20.5,40,56.6,105,119,63,51.3,47.7,54.9,29.1,12.3,14.1,6.6,3.9,3.3,2
1998/4/18,Às¼æ,PM10,166,156,150,144,137,125,133,141,152,153,159,176,207,206,196,183,164,198,205,205,198,187,180,173
1998/4/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,Às¼æ,SO2,4.5,4.4,2.2,4.4,2.7,3,2.8,3.3,3,31.9,20.3,21.3,14,5.4,3.5,4,4.3,7.3,11.8,11.3,8.7,6.9,5.3,3.7
1998/4/18,Às¼æ,WIND_DIREC,178,155,154,159,155,142,156,138,84,18,30,36,358,356,355,347,357,350,331,317,888,71,116,124
1998/4/18,Às¼æ,WIND_SPEED,1.4,0.55,1.15,0.99,0.83,0.99,0.95,0.81,1.13,2.13,2.21,1.94,2.59,3.28,3.32,3,2.28,1.77,1.09,0.79,0.24,0.28,0.09,0.44
1998/4/19,Às¼æ,AMB_TEMP,20.62,20.95,21.01,20.8,20.88,20.57,20.85,22.09,23.95,25.48,26.78,27.56,27.74,27.43,26.71,26.97,25.42,23.08,22.58,22.69,23.01,23.12,22.21,22.17
1998/4/19,Às¼æ,CO,0.67,0.75,0.59,0.44,0.4,0.49,0.56,0.6,0.69,0.61,0.79,0.78,0.85,0.7,0.67,0.6,0.81,0.73,0.68,0.82,1.16,1.15,0.73,0.84
1998/4/19,Às¼æ,NO,1.55,3.72,0.64,0#,0.03,0.56,3.13,7.3,6.43,4.18,4.22,0.88,0.38,0.04,0.13,0.03,0.06,0.09,0.02,2.29,8.44,3.01,0.19,6.02
1998/4/19,Às¼æ,NO2,25.74,38.18,35.13,18.16#,25.4,30.38,28.46,29.69,27.65,25.11,30.32,26.22,24,19.33,19.45,18.22,29.02,32.56,22.19,32.44,47.44,41.95,24.55,36.35
1998/4/19,Às¼æ,NOx,27.3,41.9,35.77,18.16#,25.43,30.94,31.58,36.99,34.08,29.29,34.54,27.1,24.37,19.37,19.58,18.25,29.08,32.65,22.2,34.73,55.89,44.96,24.74,42.37
1998/4/19,Às¼æ,O3,15.7,9.6,14.9,27.4,26.3,17.9,16.8#,18.8,27.1,39.6,50.1,78.9,79.7,76.4,69.9,78.3,54.2,36,34.3,21.5,7.3,10.3,17.4,3.2
1998/4/19,Às¼æ,PM10,164,138,136,121,111,101,111,147,140,137,129,131,156,175,216,256,263,263,279,288,286,271,279,252
1998/4/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,Às¼æ,SO2,1.8,5.3,4.1,1.4,3,4.4,3.2,3,5.3,4.4,6.6,6.1,6.1,5.1,5.2,11.7,8.2,10.3,14.1,8.7,12.1,8.8,8.7,8.1
1998/4/19,Às¼æ,WIND_DIREC,161,165,110,163,172,154,172,155,205,92,76,21,340,315,265,235,271,237,226,185,48,888,238,243
1998/4/19,Às¼æ,WIND_SPEED,1.1,1.45,0.92,1.22,1.58,1.44,1.82,1.15,0.66,0.83,1.11,1.69,1.64,1.92,1.77,1.44,1.93,3.91,2.25,1.04,0.89,0.87,1.79,0.66
1998/4/20,Às¼æ,AMB_TEMP,22.18,21.82,20.99,20.94,20.63,19.23,18.87,18.99,18.96,19.77,20.48,20.97,20.71,20.87,21.9,22.04,21.52,21.78,21.57,21.46,21.24,20.78,20.37,20.25
1998/4/20,Às¼æ,CO,0.82,0.78,0.67,0.49,0.47,0.35,0.42,0.57,0.64,0.7,0.76,0.87,0.8,0.63,0.56,0.65,0.96,1.49,1.65,1.99,2.54,2.4,1.95,1.02
1998/4/20,Às¼æ,NO,0.57,4.34,2.58,.05#,0.04,0.01,0.07,0.15,2.3,5.19,7.88,10.9,7.26,6.38,6.13,8.03,13.39,39.21,44.22,51.19,81.97,74.58,75.9,35.59
1998/4/20,Às¼æ,NO2,29.71,30.08,27.39,15.99#,18.02,9.52,14.09,21.39,26.73,32.28,37.38,45.79,41.5,33.57,25.41,24.95,35.81,59.8,60.99,57.3,60.08,59.17,49.63,31.44
1998/4/20,Às¼æ,NOx,30.28,34.42,29.97,16.03#,18.05,9.53,14.16,21.53,29.03,37.48,45.26,56.7,48.76,39.95,31.53,32.98,49.2,99.02,105.21,108.49,142.05,133.75,125.53,67.03
1998/4/20,Às¼æ,O3,7.4,5.3,3.8,16.8,20,40.2,40.5#,39.5,36.3,28.2,26.7,20.4,23.1,19.9,19.2,14,8.7,4,2,2.2,2.5,1.6,1.1,0.3
1998/4/20,Às¼æ,PM10,236,230,228,227,252,243,185,135,89,72,76,86,97,97,97,82,64,65,89,103,125,133,143,136
1998/4/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,1,NR,0.2,NR,NR,NR,NR,0.8,0.4,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
1998/4/20,Às¼æ,SO2,7.6,8,4.2,3.1,1.8,0.3,0.6,2.1,1.8,2.1,3.3,5.5,3.6,1.7,1,0.2,0.8,12.3,10.1,8.9,9.6,4.8,3.3,3
1998/4/20,Às¼æ,WIND_DIREC,248,239,245,227,226,312,320,345,56,67,35,58,102,167,163,111,74,346,159,331,11,46,189,135
1998/4/20,Às¼æ,WIND_SPEED,0.11,0.98,3.01,3.13,1.66,2.04,1.28,1.33,1.36,2.45,2.06,1.46,1,0.66,1.14,1.21,1.86,1.94,0.46,0.27,0.24,0.01,0.12,0.54
1998/4/21,Às¼æ,AMB_TEMP,20.01,20.05,20.07,20.16,20.8,20.03,20.1,20.58,21.47,23.62,24.54,24.78,24.83,24.95,24.59,25.42,26.16,25.61,24.38,23.79,22.97,22.71,22.55,22.15
1998/4/21,Às¼æ,CO,0.57,0.37,0.36,0.26,0.29,0.4,0.65,1.13,0.73,0.78,0.97,0.75,0.62,0.72,0.73,0.81,0.83,1.17,1.46,2.06,2.17,1.17,0.89,0.78
1998/4/21,Às¼æ,NO,23.87,6.3,5.01,.54#,0.48,9.87,43.64,63.67,30.97,24.5,13.02,10.92,11.3,11.03,5.55,2.69,1.07,1.11,1.77,22.35,41.56,11.56,11.54,15.55
1998/4/21,Às¼æ,NO2,19.9,14.66,15.4,11.4#,11.99,25.01,26.62,27.52,21.47,32.5,54.12,44.48,32.89,40.16,40.23,42.41,42.14,62.63,86.87,100.03,89.11,52.09,45.29,35.55
1998/4/21,Às¼æ,NOx,43.77,20.96,20.41,11.94#,12.47,34.88,70.26,91.18,52.43,57,67.14,55.4,44.19,51.19,45.78,45.1,43.21,63.74,88.64,122.37,130.67,63.65,56.82,51.09
1998/4/21,Às¼æ,O3,0.3,1.7,1.2,4.9,9.2,0.2,1.4#,2,4,11.2,22.7,20.1,13.5,20.1,24.7,51.4,62.1,54.6,36,8.6,5,8.7,3.9,3.6
1998/4/21,Às¼æ,PM10,99,56,29,25,13,14,22,23,23,20,30,54,59,50,54,57,85,104,136,143,167,172,145,116
1998/4/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,Às¼æ,SO2,1.7,0.4,0.5,0.1,0.7,4,4.2,3.8,2,7.7,10.5,7.3,3.4,3.9,3.1,6.2,8.4,12.1,10.7,9.7,7.8,4,3.5,3
1998/4/21,Às¼æ,WIND_DIREC,119,131,148,178,258,210,888,139,38,341,350,206,888,93,100,17,22,60,74,888,180,171,158,160
1998/4/21,Às¼æ,WIND_SPEED,0.27,0.67,0.07,0.97,1.59,2.01,0.53,1.19,1.36,1.72,0.89,1.01,0.47,0.81,1.45,1.24,1.18,1.1,0.93,0.22,0.79,1.1,0.76,1.17
1998/4/22,Às¼æ,AMB_TEMP,22.02,22.15,21.54,21.28,21.33,21.45,22.29,24.94,26.14,27.07,27.55,28.67,28.82,28.74,27.12,25.54,23.72,23.51,23.55,23.36,23.61,23.58,23.21,23.03
1998/4/22,Às¼æ,CO,0.41,0.42,0.29,0.22,0.22,0.3,0.47,1.21,0.4,0.34,0.37,0.31,0.4,0.37,0.51,0.48,0.72,0.9,0.98,1.02,1.39,1.48,1.06,0.7
1998/4/22,Às¼æ,NO,1.9,5.33,1.87,.47#,3.75,8.81,13.6,67.89,10.17,6.55,5.07,3.56,3.22,0.98,0.05,0.02,4.64,9.44,4.72,2.98,4.79,21.24,12.37,4.84
1998/4/22,Às¼æ,NO2,20.94,23.11,18.83,10.7#,17.16,20.77,21.42,31.79,16.07,18.77,15.89,13.54,15.79,15.61,19.39,19.77,35.86,47.39,53.44,46.34,51.15,59.26,41.88,31.18
1998/4/22,Às¼æ,NOx,22.84,28.44,20.7,11.17#,20.91,29.58,35.02,99.68,26.24,25.32,20.96,17.1,19.01,16.58,19.44,19.79,40.5,56.83,58.16,49.32,55.95,80.5,54.25,36.03
1998/4/22,Às¼æ,O3,9.1,6,7.2,10.2,6.6,3.9,4.6#,3.1,11.9,23.7,22.3,24.3,34.5,54.5,79.7,59.9,23.2,18.3,16.4,17.1,10,5.7,4.6,6.5
1998/4/22,Às¼æ,PM10,79,44,23,12,10,10,12,16,38,39,38,38,38,36,47,76,82,60,58,68,77,95,107,109
1998/4/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,8.4,0.8,NR,NR,NR,NR,NR,NR,NR
1998/4/22,Às¼æ,SO2,1.2,1.4,0.2,0,0,1.1,1.2,5.4,5.6,12.7,11.1,5.5,7.6,7.8,8.7,4.7,2,3.7,4.9,4.3,4.7,8.8,4.9,3.4
1998/4/22,Às¼æ,WIND_DIREC,162,156,157,163,147,163,156,157,247,232,250,257,252,254,262,286,64,99,77,79,322,88,150,171
1998/4/22,Às¼æ,WIND_SPEED,1.74,0.33,0.44,1.52,0.98,0.72,0.96,0.54,3.63,3.52,3.06,2.18,2.23,3.07,2.44,2.07,1.04,1.85,0.55,0.28,0.68,0.25,0.35,0.11
1998/4/23,Às¼æ,AMB_TEMP,22.96,22.95,22.8,22.81,22.42,22.59,23.18,25.5,27.1,28.12,29.12,29.45,29.47,28.79,28.45,28.77,27.76,27.05,26.25,25.63,25.24,25.03,24.5,24.6
1998/4/23,Às¼æ,CO,0.48,0.47,0.48,0.53,0.4,0.45,0.52,0.84,0.44,0.4,0.37,0.46,0.4,0.27,0.2,0.23,0.32,0.27,0.31,0.29,0.77,0.66,0.52,0.31
1998/4/23,Às¼æ,NO,0.65,3.09,4.98,22.41#,12.82,15.26,15.66,26.91,9.11,5.03,1.76,1.4,0.59,0.52,0.47,2.65,3.78,3.83,4.65,3.85,16.23,8.38,8.51,0.4
1998/4/23,Às¼æ,NO2,22.32,27.01,25.64,26.14#,28.49,28.22,21.34,22.39,17.14,15.16,14.02,16.9,14.95,11.67,8.74,12.68,19.06,21.88,27.94,27.3,27.94,24.24,23.91,16.7
1998/4/23,Às¼æ,NOx,22.97,30.11,30.63,48.55#,41.31,43.48,36.99,49.31,26.25,20.19,15.78,18.3,15.54,12.2,9.21,15.33,22.84,25.71,32.6,31.15,44.17,32.62,32.42,17.11
1998/4/23,Às¼æ,O3,11.3,7,4.7,2,2.6,2.5,4.2#,7.4,15.7,24.9,36.6,49.5,55.4,51.5,38.2,22.3,14.6,9.2,2.4,1.9,2.1,3.2,2.1,6.1
1998/4/23,Às¼æ,PM10,103,78,57,54,56,56,55,55,51,37,27,26,39,46,59,52,40,46,33,32,33,33,41,48
1998/4/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,Às¼æ,SO2,2.1,1.8,2.7,6.1,4,4.1,4,4.1,2.2,2.1,2.9,5.9,5.9,6.7,6.3,6.6,9.2,13.6,19.9,20.1,10.4,7.1,4.6,4.8
1998/4/23,Às¼æ,WIND_DIREC,173,164,233,202,198,165,151,166,180,126,888,257,258,255,253,252,253,239,238,235,208,224,224,240
1998/4/23,Às¼æ,WIND_SPEED,0.65,0.12,0.05,0.03,0.43,1.04,1.53,1.5,2.06,1.89,1.06,3.35,4.37,5.8,6.27,4.9,4.06,4.49,4.57,4.42,2.04,2.46,2.62,3.06
1998/4/24,Às¼æ,AMB_TEMP,24.21,24.06,23.97,23.86,23.33,23.42,24.52,25.96,27.39,28.93,30.23,31.14,31.57,31.83,31.01,30.07,28.46,27.01,26.6,25.91,25.28,25.2,26.32,26.42
1998/4/24,Às¼æ,CO,0.31,0.22,0.2,0.19,0.2,0.25,0.29,0.38,0.29,0.23,.26#,0.28,0.32,0.3,0.31,0.3,0.31,0.33,0.24,0.18,0.26,0.33,0.2,0.18
1998/4/24,Às¼æ,NO,3.11,0.43,0.54,1.81#,3.54,6.66,10.73,10.9,7.13,3.13,1.42#,1.31,0.85,0.62,2.1,3.44,3.61,1.36,1.34,0.61,1.73,2.12,0.27,0.06
1998/4/24,Às¼æ,NO2,20.04,14.65,15.53,17.5#,19.24,21.92,20.13,17.73,15.18,9.97,7.73#,7.86,8.17,9.85,13.9,14.45,16.04,12.93,13.1,5.6,14.36,15.45,9.73,8.4
1998/4/24,Às¼æ,NOx,23.15,15.08,16.07,19.31#,22.78,28.58,30.86,28.64,22.31,13.1,9.16#,9.17,9.02,10.47,16,17.89,19.65,14.29,14.44,6.2,16.09,17.58,10,8.46
1998/4/24,Às¼æ,O3,2.9,6.5,5.9,6.3,3.6,2.8,7.9#,11.8,17.7,0#,41.1#,42.5,50.3,64.6,50.3,34.5,24.8,21.2,16.6,20.7,11.6,9.6,17.7,18.8
1998/4/24,Às¼æ,PM10,46,41,29,17,16,13,21,27,29,22,19,0*,22,50,65,73,79,87,82,67,46,28,27,19
1998/4/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR
1998/4/24,Às¼æ,SO2,3.8,2.8,3.6,4.5,6.4,6.5,5.1,3.7,2.4,0#,1.8#,1.3,1.1,2,5.2,5.5,4.6,2.8,4,0.6,1.8,3.7,2.2,2.4
1998/4/24,Às¼æ,WIND_DIREC,216,221,212,198,169,192,211,216,223,238,242,246,247,247,252,253,259,254,253,246,226,249,251,240
1998/4/24,Às¼æ,WIND_SPEED,2.65,3.55,3.08,2.08,1.65,2.38,3.25,3.93,5.46,6.53,6.8,8.2,8.88,8.29,7.11,6.64,6.38,7.22,8.45,8.85,4.18,3.98,6.54,5.84
1998/4/25,Às¼æ,AMB_TEMP,25.93,25.13,25.35,25.02,24.15,23.91,22.42,21.31,20.09,20.23,20.78,21.59,22.32,21.55,20.15,19.72,19.32,18.91,18.49,18.21,18.13,18.13,18.17,18.28
1998/4/25,Às¼æ,CO,0.18,0.19,0.17,0.17,0.23,0.43,0.39,0.56,0.57,0.76,0.87,0.75,0.8,0.7,0.53,0.57,0.6,0.6,0.61,0.66,0.57,0.52,0.51,0.49
1998/4/25,Às¼æ,NO,0.03,0.01,0.06,3.75#,3.16,18.84,4.94,3.88,4.67,6.5,13.75,10.91,9.09,5.45,3.31,2.97,5.03,2.99,2.31,3.33,1.47,0.48,0.45,0.28
1998/4/25,Às¼æ,NO2,9.38,10.04,9.65,19.2#,19.57,22.82,18.9,20.76,19.88,21.64,25.31,23.38,26.02,28.52,24.19,22.23,32.04,27.79,24.6,29.25,24.73,19.32,18.04,17.81
1998/4/25,Às¼æ,NOx,9.41,10.05,9.71,22.95#,22.73,41.66,23.85,24.64,24.54,28.14,39.06,34.29,35.11,33.98,27.5,25.21,37.08,30.78,26.92,32.59,26.2,19.8,18.49,18.08
1998/4/25,Às¼æ,O3,16.7,15.6,15,12.3,3.5,2.2,20.9#,12.8,11.3,12.1,10.2,14.3,21,24.1,20.1,18.9,11.4,16.8,17.5,12.1,18.8,22.5,21.8,22.7
1998/4/25,Às¼æ,PM10,13,14,14,16,17,20,24,23,14,10,10,11,16,27,38,41,39,50,49,45,46,50,52,54
1998/4/25,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,35,35.8,8.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR
1998/4/25,Às¼æ,SO2,2.2,2.2,2.6,4.3,4,4.8,1.9,0.7,0.7,2.5,5.4,3,4.1,6.2,5.8,3.2,8.2,4.9,1.2,2.6,3.2,1.5,0.7,0.6
1998/4/25,Às¼æ,WIND_DIREC,259,258,211,218,81,77,341,32,44,27,42,51,34,44,41,38,38,43,48,44,46,49,46,48
1998/4/25,Às¼æ,WIND_SPEED,2.62,2.23,2.12,2.06,0.64,0.08,2.55,3.12,3.36,2.27,2.25,1.81,2.89,3.88,4.39,3.22,3.46,3.76,3.18,2.76,3.81,3.05,2.49,2.59
1998/4/26,Às¼æ,AMB_TEMP,18.26,18.23,18.12,18.17,18.24,18.27,18.49,18.83,19.2,19.62,20.19,21.3,22.32,22.63,22.01,21.96,21.81,21.7,21.56#,21.03,20.96,20.97,20.74,20.93
1998/4/26,Às¼æ,CO,0.43,0.47,0.45,0.38,0.35,0.35,0.41,0.64,0.78,0.93,0.92,1.19,0.72,0.79,1.02,1.09,1.13,1.02,0#,.88#,1.03,1.17,0.71,0.56
1998/4/26,Às¼æ,NO,0.12,0.23,0.13,.63#,0.46,0.51,1.15,5.62,11.48,13.56,20.09,36.78,9.03,2.94,22.79,19.16,16.78,13.36,0#,4.6#,13.26,23.76,5.69,1.9
1998/4/26,Às¼æ,NO2,14.91,17.02,16.69,14.61#,14.6,12.5,17.02,25.7,30.79,27.59,28.89,29.75,30.17,29.37,37.47,40.11,42.2,43.15,0#,38.34#,42.21,48.13,36.27,25.55
1998/4/26,Às¼æ,NOx,15.03,17.25,16.81,15.24#,15.06,13.01,18.17,31.32,42.27,41.15,48.98,66.53,39.2,32.32,60.27,59.28,58.99,56.51,0#,42.94#,55.47,71.89,41.96,27.46
1998/4/26,Às¼æ,O3,23.8,21.8,20.2,20.4,19.5,18.9,14#,7.9,7,9.2,6.5,4.7,14.3,26.6,4.7,4.4,6.2,7.2,0#,11.3#,6.2,0.9,7.4,16.6
1998/4/26,Às¼æ,PM10,52,44,39,37,36,37,35,34,41,41,49,70,88,112,120,120,120,113,0#,0x,8,11,10,12
1998/4/26,Às¼æ,RAINFALL,NR,1.2,0.2,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.8,10.2,1.6,1.8,0.2,NR
1998/4/26,Às¼æ,SO2,0.4,0.9,1.4,1.3,1.8,0.1,0.5,1.7,2.3,2.8,3.5,5.2,6.8,4.8,3.7,4.1,3.8,3.3,0#,.3#,0.4,0.8,0.2,0.1
1998/4/26,Às¼æ,WIND_DIREC,44,49,36,54,58,74,67,57,82,86,106,156,233,320,99,55,92,123,308#,352,128,218,172,350
1998/4/26,Às¼æ,WIND_SPEED,2.27,1.69,1.42,0.52,0.59,0.64,0.55,0.09,0.48,0.63,0.3,1,0.99,1.71,0.87,0.36,1.26,1.04,2.04#,2.01,0.8,0.96,1.64,1.13
1998/4/27,Às¼æ,AMB_TEMP,20.39,20.23,20.29,20.68,20.84,21.04,21.16,21.05,21.8,23.55,25.11,25.55,26.02,25.64,25.67,24.46,23.72,23.2,22.4,22.01,21.89,21.68,21.56,21.32
1998/4/27,Às¼æ,CO,0.75,0.75,0.61,0.36,0.29,0.41,0.82,1.08,1.21,0.85,0.69,0.78,0.82,0.91,1.12,0.67,0.56,0.98,1.16,1.08,1.06,0.97,0.91,0.88
1998/4/27,Às¼æ,NO,9.7,5.29,2.49,.02#,0.07,3.72,28.14,32.3,28.03,16.58,7.98,4.02,0.83,1.3,0.17,2.52,3.43,5.61,19.35,18.62,14.66,11.05,7.48,9.63
1998/4/27,Às¼æ,NO2,37.47,35.45,26.48,21.21#,22.41,31.26,35.02,28.7,33.9,27.73,24.41,32.92,31.78,36.66,39.67,34.07,29.61,41.21,55,51.23,42.1,40.73,39,37.72
1998/4/27,Às¼æ,NOx,47.17,40.74,28.97,21.23#,22.48,34.98,63.16,61,61.93,44.31,32.39,36.94,32.61,37.97,39.84,36.59,33.04,46.82,74.35,69.84,56.76,51.78,46.48,47.35
1998/4/27,Às¼æ,O3,2.4,1.9,5.4,17.3,15.7,8.1,2.6#,2.6,4.5,15.4,28.1,48.6,76.8,67.7,98.8,41.6,24,19.2,4.7,2.7,3.5,3.4,2.9,2
1998/4/27,Às¼æ,PM10,12,18,22,22,22,15,14,12,10,12,17,19,35,57,78,91,76,60,69,78,78,79,71,62
1998/4/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,Às¼æ,SO2,0.1,0.4,0.3,1.2,0.3,1.9,2.7,2.7,3,2.7,5.3,7,7.8,8,9.9,6.4,4.8,7.4,13.8,10.7,7.8,8.6,5.7,3.7
1998/4/27,Às¼æ,WIND_DIREC,115,130,181,225,223,175,888,103,139,93,73,23,7,7,19,355,360,12,32,43,70,51,67,58
1998/4/27,Às¼æ,WIND_SPEED,0.93,0.64,0.78,0.81,0.76,0.18,0.32,0.25,0.16,0.33,1.28,1.87,2.26,2.61,1.96,3.08,2.78,1.99,1.72,1.43,0.67,1.17,0.94,0.06
1998/4/28,Às¼æ,AMB_TEMP,21.03,20.92,21.22,21.48,21.72,21.22,20.94,21.14,21.84,22.51,23.56,24.34,25.46,26.63,26.88,26.03,25.38,23.75,21.62,22.11,22.23,21.91,21.82,21.79
1998/4/28,Às¼æ,CO,0.78,0.67,0.61,0.55,0.52,0.65,0.74,0.91,0.94,1.02,1.08,1.18,1.26,0.92,0.88,0.96,1.24,1.15,0.94,0.9,0.9,0.82,0.97,0.72
1998/4/28,Às¼æ,NO,8.81,4.24,8.3,19.92#,12.27,25.67,23.45,37.46,30.55,34.07,29.63,10.57,6.05,2.52,2.45,2.31,7.01,15.22,17.67,21.5,20.87,15.36,18.58,21.62
1998/4/28,Às¼æ,NO2,35.03,33.25,31.46,29.06#,27.04,24.56,26.26,27.57,29.57,34.16,38.01,51.13,56.72,39.69,37.84,43.04,56.39,52.07,41.91,38.35,36.73,30.99,31.85,25.29
1998/4/28,Às¼æ,NOx,43.85,37.48,39.76,48.98#,39.31,50.23,49.71,65.02,60.11,68.23,67.64,61.7,62.77,42.21,40.3,45.35,63.39,67.3,59.57,59.85,57.6,46.35,50.43,46.91
1998/4/28,Às¼æ,O3,2.1,2.4,2,1.4,2.2,1.8,3.1#,3.1,4.8,6.1,9.1,29.5,54.9,65.2,59.2,43.2,17.6,13.4,9.8,4.4,2.7,4.6,2.5,3.5
1998/4/28,Às¼æ,PM10,56,55,50,41,36,39,46,46,39,44,57,60,70,89,90,86,86,92,90,70,46,23,15,17
1998/4/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,4,0.6,NR,NR,NR,NR,NR
1998/4/28,Às¼æ,SO2,3.1,4.1,5.6,3.9,3.8,2.9,4.2,4.5,6.2,8.2,6.8,10,12.5,7.9,7,5.9,8.4,5.7,1.9,2.4,2.3,2.8,2.7,2.1
1998/4/28,Às¼æ,WIND_DIREC,70,84,211,195,888,69,75,89,54,31,46,58,59,38,52,50,39,888,146,109,142,99,999,187
1998/4/28,Às¼æ,WIND_SPEED,0.01,0,0.92,0.2,0.16,0.71,0.7,0.29,0.77,0.4,0.54,1.75,2.42,2.65,2.6,1.8,0.91,1.59,0.84,1.21,0.01,0.23,0,0.37
1998/4/29,Às¼æ,AMB_TEMP,21.59,21.4,21.31,21.27,21.24,21.17,21.5,21.67,21.89,23.12,23.45,23.91,24.21,24.3,24.66,24.69,24.68,24.14,23.21,22.95,22.78,22.7,22.54,22.4
1998/4/29,Às¼æ,CO,0.43,0.31,0.28,0.24,0.28,0.31,0.5,1.11,0.69,0.62,0.52,0.6,0.7,0.73,0.89,1.17,1.41,1.8,1.27,1.46,1.55,1.73,1.54,1.05
1998/4/29,Às¼æ,NO,5.5,2.71,9.19,16.55#,11.9,9.43,24.92,61.79,22.29,15.14,6.88,9.66,11.89,8.75,11.5,6.54,4.97,2.82,8.45,9.92,28.38,44.72,36.79,18.64
1998/4/29,Às¼æ,NO2,20.85,19.68,25.59,27.04#,25.67,18.63,20.08,26.28,22.17,24.46,23.01,24.63,32.78,42.25,60.4,75.37,79.29,86.77,73.26,67.46,60.79,69.79,61.21,36.6
1998/4/29,Às¼æ,NOx,26.35,22.39,34.78,43.59#,37.57,28.06,45,88.08,44.46,39.6,29.89,34.28,44.68,51,71.91,81.91,84.26,89.59,81.71,77.38,89.17,114.51,98,55.24
1998/4/29,Às¼æ,O3,3.8,4.4,1.6,3.4,2,2.8,2.8#,2.9,5.7,13.7,18.3,17.1,17.3,22.9,28.5,46.5,46.8,38.6,8.8,7,5,5.3,4.9,3.2
1998/4/29,Às¼æ,PM10,21,23,22,25,18,16,13,10,14,17,15,18,22,31,46,69,105,141,153,149,129,114,114,108
1998/4/29,Às¼æ,RAINFALL,NR,NR,0.6,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/29,Às¼æ,SO2,4.1,1.6,2.3,1.6,5.4,1.3,1.7,3.8,3.5,3,2.7,2.2,4.9,7.2,12.6,14.1,13.1,13.6,18.6,11.2,13.4,12.6,9.9,4.7
