日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/1,中山,NO,1.31,0.57,0.55,.02#,0.11,0.18,0.51,3.42,3.38,3.91,4.71,3.74,4.12,4.66,3.82,5.28,2.55,3.94,3.82,8.57,18.23,17.56,19.39,9.81
1998/3/1,中山,NO2,19.37,15.75,15.11,10.99#,10.19,9.89,13.17,23.65,18.3,17.04,17.37,14.4,14.14,15.65,15.12,21.39,17.62,25.39,30.08,36.56,44.92,43.41,46.02,36.66
1998/3/1,中山,NOx,20.68,16.32,15.66,11.01#,10.31,10.07,13.67,27.07,21.68,20.94,22.07,18.15,18.25,20.3,18.95,26.67,20.17,29.33,33.91,45.13,63.15,60.97,65.41,46.47
1998/3/1,中山,O3,0#,38.7#,37,38.5,40.2,39.5,35.5#,28.3,33.2,35.4,36.9,41.3,40.1,37.5,38.5,33.4,36.4,29.6,24.2,17.1,8.6,9.8,7,14
1998/3/1,中山,PM10,51,58,32,56,46,32,28,28,23,13,35,18,11,11,13,11,32,27,27,36,22,38,33,33
1998/3/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,中山,SO2,1.1,0.8,1.1,1.1,1.3,0.5,0.3,0.8,0.6,0.6,0.5,0.8,0.7,1.1,0.6,1.6,0.4,0.8,1.9,2.4,3.3,2.8,4.4,3.9
1998/3/1,中山,THC,2.168,2.128,2.164,2.107,2.112,2.183,2.187,2.229,2.162,2.129,2.125,2.107,2.149,2.12,2.086,2.165,2.109,2.197,2.13,2.229,2.442,2.459,2.464,2.399
1998/3/2,中山,AMB_TEMP,15.02,14.98,15.16,15.24,15.21,15.16,15.11,14.53,13.8,14.51,16,16.19,16.11,15.59,15.91,15.72,15.21,15.09,15.3,15.77,16.12,16.47,16.58,16.71
1998/3/2,中山,CH4,2.32,2.23,2.06,2.1,2.09,2.05,2.15,2.24,2.1,2.09,2.11,2.22,2.21,2.26,2.04,1.96,1.99,2.12,2.21,2.21,2.12,2.12,2.18,2.34
1998/3/2,中山,CO,0.82,0.41,0.32,0.32,0.32,0.34,0.54,1.32,1.57,1.37,0.85,0.73,0.59,0.74,0.8,0.8,1.04,1.33,1.56,1.45,1.45,1.85,1.72,1.49
1998/3/2,中山,NMHC,0.04,0.02,0.04,0.04,0.01,0.02,0.05,0.29,0.5,0.44,0.22,0.13,0.05,0.06,0.96,0.44,0.38,0.5,0.45,0.51,0.39,0.73,0.68,0.55
1998/3/2,中山,NO,4.05,1.56,0.28,.14#,0.31,0.86,9.22,32.3,33.47,37.16,16.96,9.72,5.18,11.48,9.55,10.7,23.59,27.47,34.83,37.26,44.47,63,52.54,42.37
1998/3/2,中山,NO2,28.42,21.06,13.66,15.49#,13.28,15.21,33.53,48.86,48.68,47.82,35.56,32.69,29.02,34.9,33.95,36.75,47.41,51.46,54.34,52.7,53.46,53.7,52.68,50.05
1998/3/2,中山,NOx,32.47,22.63,13.94,15.62#,13.59,16.06,42.75,81.16,82.14,84.99,52.53,42.41,34.2,46.37,43.5,47.45,71,78.93,89.18,89.96,97.93,116.7,105.22,92.42
1998/3/2,中山,O3,20.2,26.7,35.6,34.6,36.6,36.6,16.1#,6.7,7.7,8.8,19.5,21.1,25,20.1,24.3,18.4,10.2,7.6,5.2,5.4,3.3,2.3,1.6,1.4
1998/3/2,中山,PM10,46,51,51,64,39,27,28,28,27,26,25,18,11,45,25,35,24,11,18,29,29,42,39,60
1998/3/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.2,NR,NR,NR,NR,NR
1998/3/2,中山,SO2,6.2,4.9,3.8,4,2.2,1.6,3.4,2.6,2.8,3.2,2.4,4.2,4.4,6.3,2.6,3.8,10.4,8.4,8.6,5.8,9.3,8.2,5.9,6.7
1998/3/2,中山,THC,2.355,2.259,2.099,2.133,2.1,2.073,2.192,2.533,2.592,2.527,2.331,2.358,2.257,2.321,3.006,2.401,2.371,2.626,2.661,2.726,2.509,2.855,2.861,2.886
1998/3/3,中山,AMB_TEMP,16.66,16.44,16.14,16.13,16.11,16.14,16.25,16.94,17.36,18.66,20.37,20.34,20.16,18.76,18.14,18.3,18.13,17.9,17.07,17.29,17.41,17.09,17,16.98
1998/3/3,中山,CH4,2.42,2.58,3.78,3,2.93,2.97,3.04,5.89,6.59,3.48,2.83,2.61,2.51,2.31,2.22,2.18,2.2,2.26,5.24,3.15,2.4,2.76,2.29,2.43
1998/3/3,中山,CO,1.29,1.97,2.13,1.65,1.39,1.35,1.8,2.75,3.68,3.76,2.16,1.53,1.2,0.77,0.79,1.11,1.6,1.8,1.39,1.89,1.77,1.33,1.1,1.06
1998/3/3,中山,NMHC,0.62,0.62,1.34,1.18,1.07,0.93,1.07,1.33,2.33,2.41,1.44,1.04,0.81,0.32,0.28,0.58,1.08,0.87,1.64,0.76,0.8,0.37,0.26,0.32
1998/3/3,中山,NO,34.54,68.65,88.62,68.67#,68.75,60.72,102.69,147.01,151.74,145.72,46.06,27.22,16.99,5.66,6.07,9.96,14.32,49.27,10.13,34.99,58.92,20.94,11.68,12.7
1998/3/3,中山,NO2,47.82,48.39,43.88,36.02#,35.96,33.46,35.26,41.67,51.98,68.34,79.27,66.07,48.87,27.93,26.3,40.58,55.42,59.75,46.67,53.77,51.64,45.6,41.62,41.37
1998/3/3,中山,NOx,82.35,117.05,132.51,104.69#,104.72,94.18,137.94,188.69,203.72,214.06,125.33,93.28,65.86,33.59,32.37,50.55,69.74,109.02,56.8,88.76,110.55,66.54,53.3,54.06
1998/3/3,中山,O3,1.4,1.5,2.1,1.7,1.5,1.3,3#,3.4,3.9,5.4,15.7,15.6,22.4,32.5,33.8,22.9,11.6,2.5,8.5,3.3,1.9,2.5,3.2,2.5
1998/3/3,中山,PM10,44,77,69,110,110,100,95,82,82,111,174,138,116,170,108,153,153,93,130,97,80,123,123,108
1998/3/3,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,中山,SO2,7.6,6.6,10.1,16.5,19.7,13.3,13.5,16.3,20.2,21.9,21.5,13.6,8.3,3.1,1.9,3.5,5.2,17.2,3.8,4.3,8.2,5.9,4.2,3.5
1998/3/3,中山,THC,3.045,3.196,5.121,4.177,4.002,3.898,4.116,7.22,8.923,5.892,4.267,3.657,3.319,2.635,2.498,2.76,3.276,3.138,6.874,3.915,3.195,3.131,2.553,2.753
1998/3/4,中山,AMB_TEMP,16.45,16.54,16.22,16.29,16.42,16.44,16.52,17.09,18.49,20.63,22.05,23.39,22.07,23.1,19.19,15.27,15.48,15.72,15.8,16.54,18.79,20.53,17.35,16.74
1998/3/4,中山,CH4,2.65,2.51,2.33,2.03,2.11,2.15,2.39,2.44,2.64,2.62,2.41,2.46,2.29,2.22,2.07,2.11,2.2,2.18,2.31,2.77,2.48,2.15,2.08,2.11
1998/3/4,中山,CO,0.82,0.89,0.65,0.58,0.63,0.71,1.07,1.56,2.8,3.09,1.87,2.12,1.68,1.13,0.86,0.92,1.64,2.22,2.56,2.53,1.41,0.91,0.64,0.55
1998/3/4,中山,NMHC,0.26,0.35,0.12,0.07,0.11,0.16,0.39,0.48,1.08,1.17,0.77,0.95,0.89,0.37,0.3,0.31,0.92,1.27,1.44,1.62,0.71,0.36,0.12,0.04
1998/3/4,中山,NO,3.48,6.7,1.08,.07#,0.68,2.95,32.04,48.61,109.1,75.08,30.89,30.42,21.68,7.91,4.53,11.91,31.36,57.03,63.95,86.16,28.63,7.32,2.16,2.13
1998/3/4,中山,NO2,30.15,35.44,20.84,15.94#,24.53,26.88,36.95,42.07,57.01,82.19,74.14,95.62,63.61,42.17,31.57,27.72,47.28,51.36,51.44,52.94,50.3,37.34,18.5,16.06
1998/3/4,中山,NOx,33.63,42.15,21.91,16.01#,25.22,29.83,68.99,90.67,166.12,157.27,105.03,126.04,85.29,50.08,36.1,39.64,78.64,108.39,115.39,139.1,78.93,44.66,20.66,18.19
1998/3/4,中山,O3,14.3,8.4,22,24.7,16.5,10.4,1.5#,2.8,3.7,9,19.2,20,22.3,36.1,28.8,15.7,3.4,2.1,1.6,1.8,6.7,17.6,26.8,28.1
1998/3/4,中山,PM10,108,89,73,45,45,56,57,102,70,101,142,96,121,125,90,79,54,27,31,11,31,31,15,11
1998/3/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,2.6,0.4,0.4,NR,0.2,NR,NR
1998/3/4,中山,SO2,1.4,1.4,0.6,0.6,1,4.9,5.4,4.5,8.2,8.5,7.7,7.5,5.1,5.4,2.2,0.9,3.3,6.5,5.5,6.8,4.3,3.9,0.6,0.6
1998/3/4,中山,THC,2.916,2.854,2.451,2.102,2.229,2.313,2.78,2.921,3.722,3.788,3.185,3.403,3.176,2.59,2.37,2.42,3.114,3.445,3.749,4.394,3.189,2.507,2.194,2.15
1998/3/5,中山,AMB_TEMP,16.28,16,15.97,15.93,15.79,15.76,15.66,15.74,16.11,17.27,17.8,17.92,17.88,18.19,18.41,18.1,17.77,17.29,16.97,16.93,16.83,16.75,16.62,16.34
1998/3/5,中山,CH4,2.08,2.08,2.06,2.12,2.06,2.13,2.15,2.23,2.17,2.11,2.12,0#,2.23,2.15,2.2,2.22,2.33,2.15,2.18,2.23,2.22,2.24,2.15,2.27
1998/3/5,中山,CO,0.53,0.44,0.49,0.46,0.45,0.43,0.51,0.8,1,0.76,0.67,0.81,.69#,0.8,0.9,0.96,1.07,1.49,1.7,1.59,1.31,1.51,1.17,1.4
1998/3/5,中山,NMHC,0.05,0.01,0.03,0.13,0.07,0.08,0.06,0.11,0.23,0.27,0.17,0#,0.04,0.08,0.1,0.19,0.15,0.38,0.49,0.37,0.28,0.34,0.24,0.34
1998/3/5,中山,NO,2.01,1.58,2.17,.86#,0.88,0.41,2.26,8.11,13.75,9.65,10.62,10.32,.89#,4.18,6.8,6.74,7.71,14.05,14.11,13.4,7.58,15.33,5.4,13.82
1998/3/5,中山,NO2,14.96,14.49,18.67,15.92#,17.12,17.85,24.95,32.15,33.07,25.19,26.26,28.77,13.82#,19.61,24.15,30.42,34.87,44.87,50.03,52.06,42.52,47.69,37.76,44.96
1998/3/5,中山,NOx,16.97,16.07,20.84,16.78#,18,18.26,27.22,40.26,46.82,34.84,36.88,39.09,14.7#,23.79,30.96,37.16,42.57,58.92,64.14,65.46,50.1,63.02,43.15,58.79
1998/3/5,中山,O3,31.3,32.9,30.5,29.6,29.3,29.5,18.1#,14.6,15.9,24.7,27.1,25.5,39.1#,35.7,34.1,28.8,25,17.2,13.4,11.1,18.4,14.2,20.8,12
1998/3/5,中山,PM10,15,11,11,15,11,11,11,19,14,37,26,14,1*,8x,42,61,70,60,51,48,52,40,72,66
1998/3/5,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,中山,SO2,0.4,0.3,0.1,0.2,0.1,0.6,1,1.1,1.4,1.2,2.2,2,.4#,0.7,0.8,2.1,2.3,2.4,2.4,2.6,2.1,2.5,2.1,3
1998/3/5,中山,THC,2.128,2.089,2.099,2.248,2.135,2.212,2.209,2.335,2.404,2.38,2.286,0#,2.273,2.227,2.302,2.411,2.477,2.537,2.672,2.595,2.499,2.588,2.388,2.608
1998/3/6,中山,AMB_TEMP,16.19,16.25,16.48,16.58,16.33,15.97,16.19,17.64,20.05,21.86,23.82,24.71,22.89,22.4,21.86,20.5,20.25,19.93,19.9,19.67,18.93,18.72,18.56,18.2
1998/3/6,中山,CH4,2.33,2.22,2.19,2.15,2.39,2.58,2.77,2.73,2.53,2.68,2.63,2.42,2.41,2.31,2.12,2.12,2.22,2.39,2.57,2.76,2.78,3.45,4.26,3.01
1998/3/6,中山,CO,1.21,0.61,0.56,0.56,0.8,1.09,1.5,2.22,2.75,3.63,2.64,1.36,1.23,1.16,1.31,1.9,1.96,2.42,2.96,2.95,2.91,2.88,3.97,3.39
1998/3/6,中山,NMHC,0.17,0.15,0.05,0.07,0.19,0.42,0.68,0.78,0.86,1.44,0.94,0.32,0.21,0.15,0.25,0.7,0.71,1.09,1.6,1.71,1.24,1.33,1.75,1.41
1998/3/6,中山,NO,7.53,2.15,1.35,3.93#,5.78,35.69,49.88,85.49,76.61,74,39.71,12.38,5.48,4.21,4.43,8.52,10.34,16.31,29.52,45.89,57.63,100.89,158.32,129.8
1998/3/6,中山,NO2,37.69,25.85,23.07,27.72#,34.2,45.06,41.49,44.33,58.77,102.95,98.47,39.64,31.03,25.25,30.64,44.94,54.34,66.96,79.67,76.08,66.2,64.18,61.01,54.92
1998/3/6,中山,NOx,45.23,28,24.41,31.66#,39.97,80.75,91.37,129.82,135.39,176.95,138.18,52.02,36.51,29.47,35.07,53.46,64.68,83.26,109.19,121.97,123.83,165.08,219.32,184.72
1998/3/6,中山,O3,15,25.7,28.6,28.2,14.1,1.3,2#,3.1,5.9,13.9,26.6,39.9,53.8,54.6,48.8,30.4,25.4,15.1,2.6,2.1,1.4,1.4,1.9,1.4
1998/3/6,中山,PM10,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*
1998/3/6,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,中山,SO2,3.8,2.9,4.2,4.5,5.2,6.9,9.1,11,7.7,9.7,6.8,3.7,5.5,3.8,3.6,4.1,5.1,8.1,9.8,9.9,7.4,12.8,12,9.3
1998/3/6,中山,THC,2.499,2.367,2.236,2.216,2.578,2.994,3.455,3.501,3.392,4.12,3.569,2.742,2.614,2.458,2.373,2.826,2.929,3.481,4.174,4.473,4.011,4.777,6.01,4.427
1998/3/7,中山,AMB_TEMP,18.33,18.07,17.82,17.59,17.4,17.04,16.99,18.13,19.47,22.06,24.36,24.56,22.5,21.74,20.86,21.23,20.86,20.4,19.67,19.22,19.48,19.71,17.88,18.24
1998/3/7,中山,CH4,6.21,3.42,3.07,3.02,2.85,3.28,3.01,3.57,3.77,2.67,2.39,2.79,2.51,2.34,2.34,2.16,2.21,2.27,2.36,2.49,2.52,2.94,2.42,2.45
1998/3/7,中山,CO,4.05,1.15,1.99,1.97,1.68,2.19,1.68,2.85,3.17,3.15,2.57,2.55,1.11,1,0.96,1.09,0.96,1.7,2.45,2.55,1.8,2.31,1.05,1.82
1998/3/7,中山,NMHC,2.1,0.78,1.47,1.58,1.39,1.52,1.15,1.84,1.7,1.59,1.14,1.61,0.38,0.22,0.31,0.27,0.31,0.68,1.24,1.28,0.67,0.88,0.39,0.64
1998/3/7,中山,NO,149.82,15.38,55.96,75.66#,53.35,94.8,66.36,143.48,142.04,61.83,19.1,18.17,8.34,7.87,5.96,13,10.14,36.01,66.49,86.03,53.16,82.89,11.47,37.25
1998/3/7,中山,NO2,55.21,41.63,50.93,53.02#,51.36,47.62,46.38,56.52,72.43,97.88,95.4,111.57,34.14,28.93,31.3,42.06,53.05,65.28,64.71,67.07,62.42,62.79,37.34,54.83
1998/3/7,中山,NOx,205.02,57.01,106.89,128.68#,104.72,142.42,112.74,200,214.47,159.71,114.5,129.74,42.48,36.81,37.26,55.06,63.2,101.29,131.2,153.1,115.57,145.67,48.81,92.08
1998/3/7,中山,O3,1.6,5.5,1.3,1.5,1.1,1.3,2.4#,3.4,4.3,13.6,38.5,42.1,35.7,35.3,31.6,21.8,11,2.1,6,1.9,1.9,1.8,14.6,3.7
1998/3/7,中山,PM10,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*
1998/3/7,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,NR
1998/3/7,中山,SO2,8.5,3.9,13.1,18.7,19.6,11.5,13.5,12.8,11.8,10,6,7.4,3.9,2.7,3,6.9,16.4,12.5,8.3,9.6,6.3,8,2.2,2.8
1998/3/7,中山,THC,8.31,4.206,4.54,4.604,4.239,4.797,4.164,5.413,5.465,4.261,3.521,4.395,2.891,2.569,2.652,2.428,2.519,2.946,3.601,3.763,3.193,3.827,2.805,3.095
1998/3/8,中山,AMB_TEMP,18.48,18.34,17.33,17.01,17.18,17.08,17.18,17.36,18.15,21.61,24.03,25.7,23.81,22.45,19.82,17.87,17.25,18.12,18.04,18.61,19.16,19.07,18.99,18.56
1998/3/8,中山,CH4,2.7,3.12,2.29,2.2,2.12,2.03,2.03,2.27,1.9,1.83,1.79,2.24,2.35,2.35,2.29,2.19,2.21,2.24,2.28,2.44,2.47,2.87,3.48,3.67
1998/3/8,中山,CO,1.84,1.75,0.67,0.6,0.57,0.49,0.58,0.8,0.93,1.02,0.92,1.1,0.82,0.76,0.78,0.77,1,1.36,1.62,2.14,2.49,3.58,4.03,2.66
1998/3/8,中山,NMHC,0.74,0.83,0.01,0.06,0.03,0.02,0.02,0.04,0.05,0.16,0.14,0.17,0.05,0.04,0.06,0.05,0.15,0.26,0.37,0.54,0.92,1.56,1.9,1.01
1998/3/8,中山,NO,58.43,45.58,1.9,1.61#,1.11,0.12,1.24,8.29,11.95,17.39,14.23,11.5,2.83,2.9,2.23,1.13,2.28,8.57,27.54,52.22,68.19,136.75,158.12,93.1
1998/3/8,中山,NO2,51.85,47.16,22.41,19.63#,18.37,14.4,25.1,35.32,33.49,34.51,31.84,38.33,22.71,20.4,22.48,20.67,30.23,47.77,59.42,60.47,55.29,58.58,56.26,48.49
1998/3/8,中山,NOx,110.28,92.74,24.31,21.23#,19.48,14.52,26.34,43.61,45.44,51.9,46.08,49.83,25.54,23.31,24.72,21.8,32.51,56.33,86.96,112.69,123.48,195.33,214.38,141.59
1998/3/8,中山,O3,1,2.8,29.1,34.1,31.2,36.1,27#,14.8,21.3,22.7,27,32.7,54,47,38.9,37.3,27,12,1.1,1.4,1.3,2.1,2.2,0.6
1998/3/8,中山,PM10,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*
1998/3/8,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,中山,SO2,3.2,2.9,0.6,0.3,1.1,2.5,6.5,4.3,4.1,6.8,7.5,6.9,2.3,1.1,0.7,0.4,0.9,1.3,2.4,4.9,4.9,6.2,8.6,5.9
1998/3/8,中山,THC,3.441,3.951,2.294,2.258,2.15,2.05,2.045,2.303,1.948,1.99,1.935,2.413,2.399,2.393,2.347,2.238,2.365,2.498,2.646,2.978,3.393,4.434,5.381,4.679
1998/3/9,中山,AMB_TEMP,17.83,17.36,17.19,17.01,16.82,16.48,16.44,17.27,18.94,21.84,26.09,26.25,26.15,26.92,26.67,25,24.65,24.08,23.43,20.32,20.99,21.15,20.92,20.86
1998/3/9,中山,CH4,2.6,2.19,2.1,2.2,2.24,2.26,2.38,2.83,2.9,2.6,2.64,2.24,2.24,2.26,0#,2.57#,2.4,2.24,2.35,2.35,2.33,2.43,2.63,2.8
1998/3/9,中山,CO,1.65,0.71,0.52,0.52,0.52,0.57,0.79,1.65,2.31,2.85,2.55,0.96,0.97,1.02,0#,.89#,1.15,1.32,1.41,0.92,1.67,2.79,2.53,1.78
1998/3/9,中山,NMHC,0.42,0.03,0.04,0.11,0.13,0.17,0.25,0.6,0.75,1.25,1.11,0.31,0.27,0.33,0#,.45#,0.66,0.49,0.76,0.52,1,1.62,1.62,1.19
1998/3/9,中山,NO,36.53,3.32,0.15,.68#,0.4,2.03,22.43,59.86,79,76.11,33.16,5.05,3,2.09,0#,1.75#,5.43,6.62,6.82,8.63,35.68,98.2,80.71,46.27
1998/3/9,中山,NO2,42.39,24.35,11.74,21.57#,21.13,25.13,31.32,35.8,50.76,72.42,88.21,29.22,26.79,27.47,0#,40.24#,51.89,62.76,58.63,40.02,52.62,58.37,58,51.87
1998/3/9,中山,NOx,78.92,27.67,11.89,22.25#,21.54,27.16,53.75,95.66,129.77,148.52,121.37,34.27,29.79,29.57,0#,41.99#,57.32,69.38,65.45,48.65,88.29,156.56,138.7,98.13
1998/3/9,中山,O3,0.6,11.9,25.6,20.7,14.5,9.5,1.6#,2.6,4.3,9.9,31.3,55.7,70.9,81.3,0#,64.9#,48.3,29,23.7,10.7,3.9,1.9,1.9,2.1
1998/3/9,中山,PM10,60*,60*,60*,60*,60*,60*,60*,60*,60x,60x,60x,60x,60x,60x,0#,1#,115,113,106,97,83,86,89,85
1998/3/9,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
1998/3/9,中山,SO2,8.4,4.8,1,4.1,5.5,6,7.2,10.2,14.2,11.6,10,6.4,5.9,6.6,0#,7.1#,8,12.1,8.7,3.5,5.8,7.2,7.6,7
1998/3/9,中山,THC,3.016,2.229,2.147,2.316,2.364,2.427,2.631,3.433,3.648,3.845,3.744,2.549,2.511,2.591,0#,3.021#,3.052,2.733,3.115,2.878,3.329,4.048,4.251,3.987
1998/3/10,中山,AMB_TEMP,20.3,20.04,20.14,20.15,20.19,19.98,19.8,19.52,18.88,18.52,18.71,19.54,20.18,20.15,18.72,16.52,16.02,15.94,15.95,15.7,15.44,15.44,15.68,15.76
1998/3/10,中山,CH4,2.57,2.76,3.16,3.28,3.14,2.55,2.34,2.63,2.2,2.12,2.1,2.15,2.13,2.07,2.19,2.12,2.13,2.15,2.16,2.12,2.18,2.25,2.23,2.13
1998/3/10,中山,CO,0.63,1.13,1.41,1.65,1.63,1.15,1.02,1.85,1.94,1.8,1.48,1.66,1.47,1.3,1.5,1.59,1.57,1.92,1.7,1.77,1.8,1.71,1.65,1.13
1998/3/10,中山,NMHC,0.4,0.42,0.7,0.85,0.8,0.45,0.34,0.7,0.65,0.59,0.37,0.51,0.48,0.4,0.53,0.46,0.44,0.62,0.47,0.48,0.45,0.4,0.38,0.23
1998/3/10,中山,NO,4.05,9.03,32.35,46.24#,38.72,21.1,32.84,60.63,50.6,51.44,47.64,48.05,32.08,29.34,25.62,31.76,30,39.1,27.56,37.13,39.22,30.73,25.95,8.53
1998/3/10,中山,NO2,30.72,34.95,41.74,45.54#,43.34,37.14,38.34,37.87,39.57,42.32,40.63,40.67,36.26,35.9,33.9,30.75,33.2,36.16,33.2,36.79,37.46,37.99,38.1,27.52
1998/3/10,中山,NOx,34.77,43.98,74.09,91.78#,82.06,58.25,71.19,98.5,90.18,93.77,88.27,88.72,68.34,65.23,59.52,62.51,63.2,75.26,60.75,73.92,76.69,68.72,64.05,36.05
1998/3/10,中山,O3,10.9,5.4,0.6,0.8,0.6,0.5,.6#,1,1.9,3.1,4.4,4.4,6.3,3.7,3.4,3.9,5,4.2,4.9,2.7,2.6,3.3,4.2,12.3
1998/3/10,中山,PM10,109,80,60,25,24,11,14,23,26,13,13,12,10,10,17,18,23,23,13,11,25,18,13,13
1998/3/10,中山,RAINFALL,0.4,1,1.2,1.6,2.2,3.8,4.4,7.2,5.4,5.6,3.6,0.2,NR,NR,0.2,2.6,0.4,0.4,1,3.2,4,1.2,NR,0.8
1998/3/10,中山,SO2,1.9,1.2,1.6,1.8,2.1,2.8,7.8,6,4.2,6.4,11.7,10,7.1,11,5.1,3.5,3.8,4.2,3.3,3.3,2.7,2.5,3.7,2.1
1998/3/10,中山,THC,2.974,3.182,3.868,4.137,3.943,3.005,2.685,3.329,2.851,2.703,2.474,2.655,2.614,2.471,2.718,2.587,2.576,2.769,2.63,2.599,2.624,2.648,2.612,2.357
1998/3/11,中山,AMB_TEMP,15.64,15.65,15.09,14.69,14.27,13.93,13.44,13.71,14.22,14.34,14.57,14.25,14.11,13.71,13.74,14.05,14.19,14.19,14.04,13.82,13.95,14.27,14.1,14.28
1998/3/11,中山,CH4,2.19,2.22,2.35,2.22,2.25,2.21,2.12,2.14,2.16,2.16,2.17,2.25,2.17,2.18,2.21,2.2,2.16,2.19,2.16,2.13,2.11,2.08,2.13,2.34
1998/3/11,中山,CO,1.22,1.09,0.95,0.83,0.74,0.83,1.06,1.69,1.81,1.48,1.43,1.48,1.04,1.3,1.2,1.06,1.09,0.96,1.04,0.88,0.91,1.14,1.17,1.14
1998/3/11,中山,NMHC,0.24,0.19,0.15,0.15,0.14,0.15,0.21,0.54,0.57,0.42,0.44,0.71,0.27,0.37,0.46,0.37,0.41,0.32,0.41,0.34,0.29,0.35,0.38,0.38
1998/3/11,中山,NO,8.05,7.63,4.4,.41#,0.32,2.05,21.92,41.01,34.45,29.74,36.24,33.27,16.63,23.85,24.5,18.52,19.88,9.74,10.78,9.22,12.2,19.79,22.14,20.76
1998/3/11,中山,NO2,27.13,29.12,22.36,13.91#,17.55,21.18,34.78,41.66,39.63,38.2,37.16,40.07,31.38,34.36,34.65,33.39,34.77,34.12,37,35.17,36.54,41.37,41.16,43.09
1998/3/11,中山,NOx,35.17,36.75,26.77,14.31#,17.87,23.23,56.71,82.67,74.08,67.95,73.39,73.34,48.01,58.2,59.15,51.91,54.65,43.86,47.78,44.38,48.74,61.16,63.29,63.85
1998/3/11,中山,O3,10.4,8.6,15.2,23.3,23.7,21,6.9#,4.8,6.7,6.7,8.3,5.1,12.7,9,8.4,10.2,9.7,11.4,10.6,13.6,12.4,8.3,7.2,4.1
1998/3/11,中山,PM10,13,16,14,19,37,50,41,39,53,35,47,36,29,29,14,29,16,21,50,29,30,24,24,32
1998/3/11,中山,RAINFALL,2,3.4,1.4,2,5.2,3.4,2.2,0.6,0.2,0.4,1.6,2,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/11,中山,SO2,1.2,1.6,1.3,0.9,1.4,0.6,1.6,2.9,3,3,2.8,2.4,1.7,1.6,2.5,2.7,2.7,1.8,2,1.7,2.5,3.1,3,3.9
1998/3/11,中山,THC,2.423,2.42,2.5,2.365,2.388,2.362,2.323,2.677,2.738,2.583,2.611,2.957,2.436,2.55,2.666,2.572,2.571,2.511,2.568,2.471,2.394,2.435,2.515,2.718
1998/3/12,中山,AMB_TEMP,13.79,13.71,13.51,13.34,13.17,12.84,12.65,12.66,12.94,12.89,12.75,12.66,12.38,12.29,12.03,12.1,12.28,12.51,12.94,13.13,13.3,13.36,13.48,13.06
1998/3/12,中山,CH4,2.41,2.3,2.17,2.19,2.15,2.17,2.21,2.18,2.27,2.21,2.32,2.2,2.14,2.26,2.37,2.41,2.37,2.37,2.32,2.4,2.45,2.46,2.85,2.8
1998/3/12,中山,CO,1.01,0.66,0.55,0.48,0.43,0.52,0.7,1.32,1.49,1.35,1.42,1.28,1.07,1.07,1.35,1.4,1.56,1.59,1.76,1.45,1.43,1.8,1.9,1.63
1998/3/12,中山,NMHC,0.42,0.21,0.03,0.03,0.01,0.02,0.08,0.3,0.28,0.31,0.32,0.39,0.32,0.22,0.44,0.45,0.62,0.48,0.61,0.39,0.36,0.57,0.56,0.52
1998/3/12,中山,NO,13.93,5.95,3.06,.25#,0.79,1.89,9.54,32.78,29.22,33.14,42.34,32.41,19.2,18.97,29.5,33.03,41.62,35.14,41.59,41.33,43.27,73.15,76.8,52.71
