ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/15,キ马,AMB_TEMP,21.13,21.08,21.02,20.83,20.63,20.82,21,21.37,20.41,20.7,18.99,20.64,20.74,20.84,22.38,22.91,22.11,21.31,20.74,20.56,20.45,20.39,20.51,20.47
1998/4/15,キ马,CH4,2,1.99,2.16,2.32,2.24,2.13,2.06,1.99,2.01,1.98,1.99,1.92,1.91,1.89,1.97,1.98,2,1.96,1.98,2.03,2.06,2.17,2.01,2.08
1998/4/15,キ马,CO,0.59,0.54,0.56,0.59,0.66,0.69,0.89,1.35,1.02,0.92,0.87,0.86,0.87,0.75,0.79,0.97,1.07,1.11,1.13,1.14,1.24,1.36,1.21,1.02
1998/4/15,キ马,NMHC,0.18,0.08,0.18,0.12,0.16,0.07,0.35,0.66,0.44,0.53,0.51,0.59,0.58,0.51,0.46,0.66,0.69,0.66,0.7,0.7,0.78,0.81,0.7,0.46
1998/4/15,キ马,NO,0.02,0.02,0.01,.5#,0.22,0.41,1.42,3.89,2.47,2.61,3.91,4.32,4.13,2.73,3.1,4.15,3.87,2.61,1.99,1.99,3.09,4.37,2.48,2.29
1998/4/15,キ马,NO2,17.73,22.56,17.22,13.97#,13.58,13.39,23.45,34.7,25.6,26.29,29.02,26.82,25.1,20.57,21.44,30.67,36.38,35.47,36.44,39.06,43.97,47.39,46.7,48.33
1998/4/15,キ马,NOx,17.75,22.58,17.23,14.47#,13.8,13.81,24.87,38.59,28.08,28.89,32.92,31.14,29.23,23.3,24.53,34.82,40.26,38.08,38.43,41.06,47.06,51.76,49.18,50.62
1998/4/15,キ马,O3,48,43.5,47.9,49.7,48.9,50.4,40.3#,33.6,46.9,46.7,45.6,51,51.5,55.5,56.7,50.3,42.3,41.1,38.5,33.8,27.5,22.7,22.8,19.4
1998/4/15,キ马,PM10,62,76,87,107,131,136,129,125,120,108,95,83,71,65,62,61,61,59,61,61,56,63,61,59
1998/4/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,キ马,SO2,7.3,5.8,7.6,5.7,5.1,5.5,7,6.8,5.7,6,6.2,8.1,7.7,6.7,5.6,6,5.4,6.5,6.9,7.7,7.7,8.9,6.4,7.4
1998/4/15,キ马,THC,2.178,2.071,2.342,2.441,2.394,2.208,2.413,2.656,2.451,2.515,2.504,2.512,2.485,2.401,2.437,2.648,2.689,2.622,2.675,2.73,2.835,2.978,2.71,2.536
1998/4/16,キ马,AMB_TEMP,20.06,19.7,19.71,19.83,19.77,19.84,20.15,20.63,21.92,22.74,23.15,23.48,24.57,26.13,27.56,27.39,27.19,25.78,24.39,22.93,22.61,22.01,21.08,20.46
1998/4/16,キ马,CH4,2.17,2.21,2.2,2.21,2.15,2.22,2.29,2.33,2.28,2.44,2.2,2.05,2.04,1.87,1.82,1.78,1.78,1.79,1.87,2.24,2.17,2.43,2.14,1.96
1998/4/16,キ马,CO,1.05,0.97,0.79,0.73,0.68,0.79,1.28,2,1.8,1.88,1.93,1.68,1.32,0.79,0.69,0.65,0.63,0.9,1.44,1.67,1.88,2.87,1.93,1.25
1998/4/16,キ马,NMHC,0.51,0.45,0.26,0.38,0.38,0.39,0.61,0.95,0.9,0.9,1.12,1.1,0.75,0.29,0.23,0.23,0.18,0.39,0.78,0.95,1.17,1.67,1.04,0.59
1998/4/16,キ马,NO,3.2,2.13,2.84,.9#,1.4,2.89,17.01,37.58,25.16,29.08,34.51,22.28,12.48,3.34,1.79,0.92,0.96,1.42,13.26,17.56,25.4,52.41,25.61,11.1
1998/4/16,キ马,NO2,49.03,42.22,38.72,27.11#,31.41,30.39,43.52,50.86,50.97,57.24,65.67,62.62,51.74,31.85,23.44,19.15,21.5,41.38,68.24,73.05,71.99,68.11,54.24,40.78
1998/4/16,キ马,NOx,52.23,44.35,41.56,28.02#,32.82,33.28,60.53,88.44,76.13,86.32,100.18,84.9,64.22,35.2,25.23,20.08,22.46,42.8,81.5,90.61,97.38,120.52,79.84,51.87
1998/4/16,キ马,O3,14.1,16.5,19.9,22,21.9,23.3,10#,8.2,12.6,11.9,13.6,21.1,30.5,58.6,75,82,73.1,53.6,19.1,8.4,7.2,5.3,7.5,8.7
1998/4/16,キ马,PM10,63,69,66,64,69,69,61,64,74,80,81,104,120,117,110,91,75,64,60,67,93,100,109,105
1998/4/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,キ马,SO2,8.4,5.2,3.5,3.8,3.7,4.6,5.8,7.3,7.8,13.8,16.7,11.7,10.8,11,8.6,6.4,5.7,7.3,8.4,9.9,14.1,10.7,5.8,4.4
1998/4/16,キ马,THC,2.682,2.661,2.455,2.583,2.534,2.606,2.896,3.284,3.185,3.345,3.311,3.152,2.789,2.161,2.05,2.003,1.959,2.182,2.648,3.196,3.343,4.092,3.187,2.547
1998/4/17,キ马,AMB_TEMP,20.02,20.13,19.65,19.18,19,18.99,20.32,23.11,26.39,29.05,32.05,33.57,32.43,31.05,29.25,28.98,28.49,26.67,24.9,24.83,24.65,23.66,23.32,22.98
1998/4/17,キ马,CH4,2.34,2.57,2.65,2.61,2.01,1.98,1.96,1.94,1.93,0#,1.94#,1.83,2.07,1.9,1.76,1.78,1.9,1.91,2.04,2.21,2.21,2.34,2.35,2.67
1998/4/17,キ马,CO,1.55,1.74,1.16,0.84,0.54,0.55,0.81,1.43,1.16,0#,.49#,0.54,0.69,0.59,0.52,0.53,0.65,0.77,1.3,2.18,2.42,1.77,1.59,1.64
1998/4/17,キ马,NMHC,0.81,1.21,0.68,0.48,0.39,0.24,0.32,0.63,0.49,0#,.23#,0.2,0.32,0.22,0.06,0.14,0.46,0.23,0.54,1.24,1.27,0.96,0.8,1.11
1998/4/17,キ马,NO,25.68,54.46,33.91,2.87#,1.94,3.8,8.39,24.85,14.83,0#,2.13#,1.34,3.69,2.38,0.98,2.59,1.02,0.55,1.37,11.1,23.13,13.11,25.21,71.83
1998/4/17,キ马,NO2,46.54,45.63,44.09,31.23#,23.14,20.44,24.79,37.08,31.69,0#,14.46#,17.01,39.64,26.37,12.29,20.48,17.92,22.76,49.42,73.5,72,56.4,59.87,65.2
1998/4/17,キ马,NOx,72.23,100.09,78,34.1#,25.08,24.24,33.18,61.93,46.52,0#,16.59#,18.35,43.32,28.75,13.27,23.07,18.94,23.31,50.79,84.6,95.13,69.51,85.08,137.03
1998/4/17,キ马,O3,3.7,3.7,3,5.5,17.5,22,19#,15,24.7,0#,64.4#,78.2,71.1,70,72.8,58.4,66.4,58.1,36.2,15.1,10.9,15,9.1,6.7
1998/4/17,キ马,PM10,81,75,68,71,69,58,41,37,41,50,65,71,82,96,94,89,83,82,77,90,113,133,134,136
1998/4/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,キ马,SO2,7.4,6.6,6.9,5.5,5,2.3,2.1,2.7,3.3,0#,1.4#,2.6,12,8.9,2.9,4.9,4.2,3.7,5.4,10.6,9.2,6,6.2,15.5
1998/4/17,キ马,THC,3.156,3.788,3.327,3.09,2.399,2.216,2.282,2.563,2.42,0#,2.165#,2.03,2.39,2.124,1.825,1.921,2.36,2.141,2.579,3.453,3.485,3.299,3.15,3.78
1998/4/18,キ马,AMB_TEMP,22.42,21.89,21.34,20.78,20.68,20.48,21.43,24.16,27.16,28.61,30.07,30.45,30.72,29.92,29.56,29.05,28.41,26.69,24.9,24.29,24.84,24.57,23.76,23.04
1998/4/18,キ马,CH4,2.55,2.44,2.25,2.26,2.18,2.21,2.23,2.24,2.32,2.22,2.21,2.08,1.97,1.89,2.02,2.02,2,1.96,1.99,2.04,2.27,2.17,2.32,2.26
1998/4/18,キ马,CO,1.55,1.01,0.66,0.56,0.48,0.59,0.89,1.58,1.63,1.26,1.13,0.99,0.74,0.6,0.58,0.56,0.58,1.05,1.14,1.37,1.63,1.64,1.78,1.28
1998/4/18,キ马,NMHC,1.13,0.75,0.46,0.36,0.3,0.4,0.5,0.71,0.77,0.5,0.63,0.42,0.18,0.14,0.1,0.15,0.25,0.29,0.33,0.55,0.98,1,0.93,0.58
1998/4/18,キ马,NO,29.74,18.75,2.33,2.04#,0.92,5.48,15.46,30.1,14.74,11.05,4.17,1.72,2.5,1.32,1.19,0.81,0.84,0.67,0.04,0.95,9.57,11.05,21.02,9.78
1998/4/18,キ马,NO2,58.04,47.54,31.13,29.12#,24.88,26.43,31.65,42.06,48.56,52.97,45.46,37.89,26.72,17.64,16.41,15.21,21.96,37.94,38.14,52.31,57.87,51.37,54.45,46.22
1998/4/18,キ马,NOx,87.78,66.29,33.46,31.16#,25.8,31.91,47.11,72.15,63.3,64.02,49.63,39.61,29.22,18.95,17.59,16.03,22.8,38.61,38.17,53.27,67.44,62.42,75.47,56
1998/4/18,キ马,O3,6,5.7,18.3,17.1,19.7,18,14.2#,13.1,30.2,39.6,67.6,82.9,63.3,61,56.2,55,54.3,42.3,42,31.6,15.8,12.8,6.4,8.8
1998/4/18,キ马,PM10,143,137,126,124,120,117,113,111,117,123,120,129,127,107,86,77,76,82,84,92,109,111,101,105
1998/4/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,キ马,SO2,12.8,9.3,5.3,3.4,4.8,3.8,3.7,6.7,11.3,14.4,14,11.1,5.8,3.3,2.6,2.1,3.7,5.6,5.2,6.5,13,12.7,10.1,6.7
1998/4/18,キ马,THC,3.683,3.184,2.709,2.625,2.472,2.611,2.725,2.95,3.097,2.716,2.838,2.506,2.149,2.026,2.118,2.167,2.241,2.245,2.32,2.587,3.255,3.172,3.242,2.842
1998/4/19,キ马,AMB_TEMP,22.46,22.01,22.3,22.05,21.89,22.2,22.84,24.08,27.07,27.89,29.29,28.45,29.24,28.4,27.16,26.88,25.86,24.63,24.23,24.15,24.31,23.79,23.33,23.06
1998/4/19,キ马,CH4,2.22,2.14,2.23,2.3,2.54,2.36,2.27,2.25,2.14,2.07,2.04,2.07,2.06,1.95,2.01,2.04,2.02,2.09,1.96,2.04,2.64,2.53,2.39,2.4
1998/4/19,キ马,CO,1.02,0.78,0.76,0.76,0.78,0.79,0.93,1.07,0.91,0.97,0.83,0.74,0.69,0.7,0.78,0.77,0.77,0.92,0.94,1.11,1.7,1.16,1.02,0.97
1998/4/19,キ马,NMHC,0.49,0.45,0.31,0.33,0.46,0.43,0.38,0.41,0.37,0.41,0.33,0.28,0.23,0.2,0.24,0.24,0.26,0.21,0.29,0.37,0.8,0.41,0.35,0.36
1998/4/19,キ马,NO,3.24,0.67,0.72,1.7#,0.52,1.38,3.88,4.83,4.43,2.51,3.62,0.54,1.6,1.08,0.25,0.98,0.06,0.35,0.49,0.58,9.59,3.11,2.37,1.1
1998/4/19,キ马,NO2,35.54,24.14,24.15,28.04#,25.57,29.28,27.39,28.18,28.71,30.08,33.51,20.12,26.97,24.24,20.56,27.98,19.31,29.39,33.14,42.82,54.1,40.37,34.33,32.6
1998/4/19,キ马,NOx,38.78,24.81,24.87,29.73#,26.09,30.66,31.28,33.01,33.15,32.58,37.12,20.66,28.56,25.32,20.81,28.95,19.36,29.74,33.63,43.4,63.69,43.47,36.69,33.7
1998/4/19,キ马,O3,15.6,26.5,27,24.3,24.1,19.2,22.6#,24.4,35.5,47.7,51.7,72.2,70.5,68.2,67,57.6,57.1,41,35,20.7,9.2,11.7,15.4,15.6
1998/4/19,キ马,PM10,99,96,93,88,96,97,97,123,145,159,162,165,167,184,189,207,231,234,233,229,239,256,241,240
1998/4/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,キ马,SO2,4.2,3.4,4.8,3.4,2.2,4.7,5.4,4.2,7.3,4.8,5.8,4.8,5.9,5.4,4.9,5,3.6,3.5,4.7,6.8,7.6,4.7,3.4,3.7
1998/4/19,キ马,THC,2.707,2.589,2.538,2.631,3.002,2.789,2.645,2.655,2.511,2.484,2.374,2.351,2.285,2.156,2.252,2.275,2.28,2.298,2.245,2.42,3.438,2.935,2.739,2.759
1998/4/20,キ马,AMB_TEMP,23.14,23.23,22.9,22.55,21.8,20.12,19.64,20.06,20.59,21.52,22.43,23.25,22.41,22.55,23.51,23.31,22.92,23.1,23,22.72,22.31,22.45,22.37,22.14
1998/4/20,キ马,CH4,2.29,2.25,2.69,2.29,1.92,1.83,1.93,2.03,2.01,2.12,2.18,2.19,2.19,-1.02x,1.81,1.64,1.7,2.26,2.4,2.24,2.3,2.12,2.07,1.96
1998/4/20,キ马,CO,0.88,0.87,0.97,0.66,0.52,0.5,0.57,0.82,0.89,1.09,1.29,1.34,1.6,1.43,1.21,1.24,1.57,1.54,1.87,1.1,1.11,0.96,0.78,0.59
1998/4/20,キ马,NMHC,0.3,0.28,0.04,0.07,0.03,0.04,0.11,0.16,0.2,0.42,0.74,0.78,0.81,1.02x,0.77,0.39,0.89,1.04,0.97,0.39,0.23,0.24,0.2,0.13
1998/4/20,キ马,NO,1.65,9.04,17.02,0#,0,0,0.03,0.37,2.45,6.54,12.32,10.68,7.91,8.69x,9,10.04,25.47,35.35,31.8,7.01,1.96,0.79,1.08,0.07
1998/4/20,キ马,NO2,39.16,43.57,39.31,7.15#,10.38,12.29,21.15,26.68,28.81,41.86,48.5,49.42,58.38,0#,43,42.33,55.23,63.37,62.95,46.01,42.95,35.71,34.8,21.65
1998/4/20,キ马,NOx,40.81,52.61,56.33,7.15#,10.38,12.29,21.18,27.06,31.25,48.39,60.82,60.1,66.29,65.48x,52,52.37,80.69,98.72,94.75,53.02,44.91,36.5,35.88,21.72
1998/4/20,キ马,O3,11.3,6,5.6,29.4,57.8,52.8,42.2#,41.4,39.1,29.5,24.9,25.1,28.1,28#,26.7,19.8,10.2,8,6,15.8,14.9,18.3,15.3,25.9
1998/4/20,キ马,PM10,237,232,224,212,185,151,101,69,61,61,61,81,103,113,143,141,124,119,100,89,87,80,73,71
1998/4/20,キ马,RAINFALL,NR,NR,NR,NR,0.8,1.2,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/4/20,キ马,SO2,7.5,8,7.3,4.1,1.3,1.4,2.1,1.7,2.8,6,10.1,9.1,8.3,4.8,3.2,3.2,7.4,7.8,7.3,4.1,2.5,2.7,4.7,2.6
1998/4/20,キ马,THC,2.591,2.529,2.728,2.354,1.947,1.869,2.036,2.195,2.213,2.537,2.913,2.963,2.995,0#,2.585,2.034,2.587,3.298,3.369,2.626,2.528,2.363,2.275,2.086
1998/4/21,キ马,AMB_TEMP,22,21.5,21.45,21.41,21.71,21.71,21.5,21.62,22.85,25.1,26.56,26.87,26.46,26.87,26.26,26.73,27.53,27.02,25.25,24.92,24.6,24.14,23.83,23.82
1998/4/21,キ马,CH4,2.52,2.5,2.47,2.48,2.52,2.97,3.15,2.5,2.44,2.56,2.37,2.05,2.05,1.99,2.34,2.29,2.22,2.5,2.43,2.5,2.49,2.87,2.67,2.46
1998/4/21,キ马,CO,1.25,1.11,0.93,0.69,0.77,1.02,1.55,2.28,1.73,1.31,0.86,0.77,0.77,0.7,0.88,0.85,0.96,1.26,1.79,2.71,3.29,3.4,2.7,1.72
1998/4/21,キ马,NMHC,0.64,0.5,0.32,0.44,0.56,0.71,1.11,1.1,0.94,0.83,0.54,0.41,0.37,0.35,0.48,0.58,0.67,0.83,1.07,1.64,1.79,2.16,1.6,0.77
1998/4/21,キ马,NO,16.57,20.2,20.45,5.18#,31.77,35.77,55.35,75.57,51.96,49.38,21.24,19.21,12.48,9.16,5.37,8.79,6.08,3.79,9.09,12.47,36.91,52.2,40.08,17.66
1998/4/21,キ马,NO2,37.89,29.25,23.51,20.85#,27.55,34.49,32.44,32.16,33.31,49.75,48.71,51.01,50.41,44.25,44.22,52.23,52,73.08,76.37,96.01,88.51,85.94,69.92,52.85
1998/4/21,キ马,NOx,54.46,49.45,43.95,26.03#,59.32,70.26,87.79,107.72,85.27,99.13,69.95,70.22,62.89,53.41,49.59,61.02,58.07,76.87,85.46,108.49,125.42,138.14,110,70.51
1998/4/21,キ马,O3,8.5,4.5,3.9,4.1,4.2,4.3,5.3#,5.5,7,12.3,20,18.7,19.5,25,27.9,27.2,33.2,29.6,15.8,14.6,10.5,10.7,7.8,6.6
1998/4/21,キ马,PM10,69,74,78,64,52,50,59,70,67,61,70,75,76,79,71,67,71,78,94,101,111,132,138,132
1998/4/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,キ马,SO2,3.5,3.9,4.1,4.2,6,7.9,6.8,7.5,8.9,18.3,13.6,11.7,10.1,8.4,7.6,10.5,11,12.8,8.7,12,10.1,10.7,7.9,5.3
1998/4/21,キ马,THC,3.158,3,2.791,2.917,3.076,3.679,4.256,3.604,3.386,3.397,2.912,2.46,2.425,2.337,2.826,2.861,2.895,3.332,3.501,4.137,4.28,5.032,4.268,3.236
1998/4/22,キ马,AMB_TEMP,23.54,23.23,22.89,22.6,22.7,22.54,23.75,26.74,28.77,28.93,29.12,30.18,29.21,29.58,29.3,27.98,27.86,26.82,25.59,25.14,25.21,25.4,25.04,24.55
1998/4/22,キ马,CH4,2.16,2.06,2.31,2.08,1.95,2.29,2.33,2.39,1.91,1.75,1.81,1.78,1.77,1.79,1.89,1.9,1.87,1.96,2.19,2.13,2.24,2.12,2.31,2.43
1998/4/22,キ马,CO,0.87,0.73,0.67,0.55,0.58,0.58,1.06,2.37,0.83,0.53,0.64,0.4,0.37,0.48,0.52,0.52,0.56,0.92,1.55,1.46,1.45,1.11,1.94,1.66
1998/4/22,キ马,NMHC,0.35,0.26,0.28,0.28,0.26,0.29,0.44,1.19,0.31,0.25,0.26,0.14,0.14,0.13,0.17,0.18,0.19,0.48,0.84,0.77,0.71,0.58,1.13,0.97
1998/4/22,キ马,NO,3.72,6.98,7.41,.84#,2.14,7.98,26.09,59.19,20.59,6.49,7.81,4.43,4.79,3.58,0.64,0.57,1.61,2.01,5.86,5.92,12.47,17.04,30.47,17.94
1998/4/22,キ马,NO2,28.03,26.38,25.52,16.42#,16.21,19.2,25.26,39.33,24.45,20.9,30.33,15.42,16.28,23.68,21.5,22.08,21.91,34,66.87,57.71,65.2,42.88,52.93,51.16
1998/4/22,キ马,NOx,31.75,33.37,32.93,17.25#,18.35,27.18,51.35,98.52,45.04,27.39,38.14,19.85,21.07,27.26,22.14,22.66,23.52,36.01,72.74,63.64,77.66,59.92,83.4,69.1
1998/4/22,キ马,O3,8.2,5.1,5.4,7.5,11.2,7.4,6.3#,8.2,9,25.3,25.9,25.9,25.9,41.4,63.2,44.3,30.8,25,16.4,16.5,7.5,4.2,5.7,7.2
1998/4/22,キ马,PM10,110,70,37,21,18,18,18,20,31,30,29,37,30,31,42,51,50,55,50,58,61,75,81,93
1998/4/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,キ马,SO2,2.8,2.1,2.1,2.3,2.2,1.8,3.5,6.1,6.2,11.4,15.6,3.9,4,6.6,7.7,1.9,1.3,3.2,10.2,7.4,8.4,8.7,7.8,7
1998/4/22,キ马,THC,2.512,2.328,2.595,2.359,2.206,2.581,2.771,3.577,2.215,2.008,2.064,1.922,1.91,1.92,2.063,2.079,2.068,2.432,3.029,2.903,2.951,2.702,3.44,3.4
1998/4/23,キ马,AMB_TEMP,24.37,24.25,24.19,24.21,24,24.48,25.49,27.87,29.69,31.68,31.04,31.05,30.91,30.56,30.79,30.56,29.61,28.92,27.75,27.27,27.14,26.93,26.53,26.24
1998/4/23,キ马,CH4,2.37,2.42,2.46,2.98,2.52,2.33,2.12,1.93,1.99,1.94,1.93,1.84,1.76,1.71,1.77,1.76,1.77,1.75,1.77,1.81,1.91,1.95,1.96,1.86
1998/4/23,キ马,CO,1.47,1.15,0.87,0.85,0.83,0.67,0.87,1.08,0.73,0.65,0.49,0.54,0.47,0.4,0.32,0.38,0.4,0.53,0.57,0.58,0.73,0.75,0.66,0.49
1998/4/23,キ马,NMHC,0.81,0.67,0.52,0.84,1.01,0.4,0.4,0.4,0.15,0.19,0.15,0.09,0.08,0.06,0.06,0.06,0.11,0.16,0.13,0.27,0.27,0.34,0.28,0.11
1998/4/23,キ马,NO,13.4,15.32,3.05,15.33#,12.26,13.09,17.71,18.87,13.96,9.79,5.64,4.31,2.57,2.99,2.53,4.49,4.49,5.35,5.11,12.11,16.25,10.95,6.5,2.69
1998/4/23,キ马,NO2,42.72,37.33,29.1,30.89#,27.89,25.79,24.86,22.15,18.84,19.84,19.41,21.55,15.46,14.37,8.12,9.17,10.91,16.82,17.9,25.48,27.77,26.41,24.13,19.64
1998/4/23,キ马,NOx,56.12,52.65,32.15,46.22#,40.15,38.88,42.57,41.02,32.8,29.62,25.05,25.86,18.04,17.36,10.65,13.66,15.4,22.17,23.01,37.59,44.02,37.37,30.63,22.32
1998/4/23,キ马,O3,5.8,5.1,7.8,5.4,4.3,5.3,9#,13.3,16.3,24.3,33,44.5,48.9,42.5,32.1,23.5,21.4,15.3,12.5,6.1,5.2,4.7,4.8,7.1
1998/4/23,キ马,PM10,113,109,100,88,73,62,60,53,48,37,25,22,35,40,40,34,22,15,13,13,17,26,32,31
1998/4/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,キ马,SO2,5.5,5.5,4.9,7.1,6.3,7.8,4.9,3.4,4,5,5.6,7.7,5,5.9,2.6,1.3,1.6,1.8,1.6,10.9,12.9,5.3,4,2.6
1998/4/23,キ马,THC,3.173,3.087,2.982,3.823,3.526,2.739,2.528,2.332,2.147,2.131,2.077,1.935,1.839,1.778,1.837,1.827,1.884,1.912,1.903,2.072,2.176,2.287,2.236,1.972
1998/4/24,キ马,AMB_TEMP,26.1,25.98,25.56,26.04,26.33,26.16,26.99,28.43,29.9,31.3,32.61,33.33,33.65,32.59,31.17,30.86,29.67,28.43,27.99,26.86,25.73,26.5,27.1,27.17
1998/4/24,キ马,CH4,1.83,1.81,1.92,1.93,1.75,1.74,1.82,1.78,1.79,1.75,1.77,1.79,1.77,1.76,1.83,1.85,1.85,1.82,1.79,1.73,1.77,1.83,1.83,1.84
1998/4/24,キ马,CO,0.44,0.37,0.34,0.28,0.27,0.31,0.4,0.54,0.48,0.37,0.42,0.47,0.48,0.43,0.4,0.43,0.43,0.49,0.44,0.4,0.52,0.54,0.47,0.41
1998/4/24,キ马,NMHC,0.1,0.1,0,0.03,0,0,0.05,0.07,0.04,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0,0,0,0.06,0.02,0.01
1998/4/24,キ马,NO,2.53,1.48,0.76,.02#,0.08,1.07,6.23,9.6,4.6,3.79,3.28,1.67,1.25,1.94,3.92,4.46,4.18,3.19,2.29,1.43,1.59,5.65,5.06,1.06
1998/4/24,キ马,NO2,20.43,17.52,14.01,8.68#,9.82,15.93,20.93,19.93,12.89,11.55,13.54,14.58,16.33,15.79,16.64,15.86,16.15,15.98,14.37,12.23,13.91,22.2,18.56,16.81
1998/4/24,キ马,NOx,22.96,19,14.76,8.71#,9.9,17,27.16,29.53,17.49,15.34,16.82,16.24,17.58,17.74,20.56,20.32,20.33,19.17,16.66,13.67,15.5,27.85,23.62,17.87
1998/4/24,キ马,O3,5.9,9.3,12.8,16.2,20.9,16.7,13.9#,17.9,27.5,32.7,40,51.2,57.9,48.8,31.1,27.1,23.1,18.1,16.8,19,18.2,6.8,10.9,13.1
1998/4/24,キ马,PM10,31,29,20,14,13,13,11,14,20,27,29,33,38,44,46,45,44,42,37,35,32,22,18,19
1998/4/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR
1998/4/24,キ马,SO2,4.5,4.3,1.9,2.5,1.6,2.7,8.6,7.9,2.4,1.5,1.7,2.1,2.2,3.1,3.7,3.9,2.9,1.7,1.6,0.7,0.2,3.4,3.6,3.1
1998/4/24,キ马,THC,1.932,1.907,1.924,1.951,1.753,1.742,1.875,1.855,1.827,1.799,1.819,1.815,1.784,1.772,1.85,1.861,1.863,1.83,1.796,1.738,1.776,1.89,1.85,1.853
1998/4/25,キ马,AMB_TEMP,26.97,25.49,25.26,24.93,24.99,24.64,22.91,21.95,21.18,21.46,22.6,24.03,24.4,22.87,20.62,20.67,20.57,20.25,20.34,20.43,20.36,20.26,20.3,20.37
1998/4/25,キ马,CH4,1.86,1.72,1.83,1.83,1.76,1.67,1.71,2.11,2.09,2.17,2.17,2.02,2.01,1.93,2.39,2.16,2.11,2.07,2.06,2.08,2.07,1.98,2,2.01
1998/4/25,キ马,CO,0.38,0.36,0.38,0.4,0.44,0.5,0.5,0.76,1.04,1,1.08,1.16,0.93,0.72,0.76,1.03,0.91,1.16,1.09,0.99,1.07,0.98,0.88,0.8
1998/4/25,キ马,NMHC,0.02,0,0,0.09,0.09,0.1,0.07,0.18,0.32,0.34,0.45,0.57,0.47,0.26,0.31,0.48,0.4,0.46,0.49,0.4,0.33,0.35,0.3,0.23
1998/4/25,キ马,NO,3.31,0.67,0.28,26.41#,7.05,1.92,0.68,4.45,11.65,10.52,11.18,9.08,5.95,3.82,5.26,5.52,3.13,5.62,7.24,3.71,3.42,2.58,1.58,0.99
1998/4/25,キ马,NO2,18.09,14.72,15.71,30.3#,25.6,20.18,15.49,20.54,27.01,26.6,25.17,25.95,29.2,24.21,28.54,31.82,28.17,35.01,40.37,33.11,34.27,29.42,24.7,26.46
1998/4/25,キ马,NOx,21.4,15.39,15.99,56.71#,32.65,22.1,16.16,24.99,38.66,37.12,36.36,35.02,35.16,28.03,33.8,37.34,31.3,40.63,47.6,36.83,37.69,32,26.28,27.45
1998/4/25,キ马,O3,11.8,19.2,15.8,7.7,8.3,13.7,19.6#,11.6,7.2,12.5,20.1,25.6,28.1,22,16.5,17.7,24,17.7,12.1,19.4,18.8,22.5,24.9,22.2
1998/4/25,キ马,PM10,16,15,17,14,18,26,18,14,11,16,19,25,27,29,25,27,25,28,33,40,52,56,56,53
1998/4/25,キ马,RAINFALL,NR,NR,NR,NR,NR,1,1.2,20.8,4,NR,NR,NR,NR,0.8,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,キ马,SO2,3.5,1.5,1.6,2.2,3.2,2,1,0.7,2.7,5.3,8,4.4,6.1,2.8,2.3,4.8,3.5,5.4,12.1,7.7,6.8,5.8,4.9,4.9
1998/4/25,キ马,THC,1.876,1.72,1.836,1.922,1.854,1.768,1.775,2.291,2.417,2.507,2.617,2.594,2.486,2.19,2.708,2.649,2.516,2.525,2.546,2.484,2.403,2.333,2.296,2.25
1998/4/26,キ马,AMB_TEMP,20.28,20.15,20.37,19.9,19.81,19.92,20.25,20.41,20.7,21.4,22.1,23.25,23.91,24.81,24.06,23.42,23.01,22.66,22.3,21.84,21.8,21.82,21.8,21.91
