日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/6,淡水,PM10,93,81,72,71,88,91,96,111,103,117,131,121,92,85,64,48,36,35,35,43,49,76,91,90
1998/4/6,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,淡水,SO2,2.8,2.5,2.9,4.9,5.3,4.2,6.4,6.4,7.3,6.9,5.1,2.8,2,1.9,1.3,1.1,0.7,0.7,1,0.6,2.2,2.4,1.8,0.4
1998/4/6,淡水,WIND_DIREC,,0,,,0,,,135,0,,292.5,,,292.5,,,292.5,,,292.5,0,,0,
1998/4/6,淡水,WIND_SPEED,,0,,,0.1,,,0.8,0.1,,1.7,,,1.5,,,1.2,,,0.8,0,,0,
1998/4/7,淡水,AMB_TEMP,24.16,24.03,23.2,22.95,23,22.9,23.11,24.59,26.45,27.11,26.88,27.08,26.87,26.47,24.89,25.33,24.56,23.91,23.9,24.36,24.46,24.62,24.57,24.32
1998/4/7,淡水,CO,1.02,1.03,0.88,0.74,0.79,0.98,1.3,1.44,1.58,1.07,0.78,0.86,0.71,0.7,0.61,0.78,0.72,0.87,0.83,1.25,1.59,1.59,1.32,1.7
1998/4/7,淡水,NO,1.02,3.53,4.55,1.2#,2.17,17.1,36.24,34.73,19.69,11.32,8.09,11.98,7.39,5.56,4.46,8.35,9.65,9,3.21,11.5,29.68,38.92,31.43,40.56
1998/4/7,淡水,NO2,22.95,23.64,26.25,22.52#,24.6,27.69,28.71,35.09,46.2,36.3,20.95,20.79,16.42,15.37,10.72,19.04,18.7,20.07,20.7,32.55,36.32,37.61,37.59,37.07
1998/4/7,淡水,NOx,23.97,27.17,30.79,23.72#,26.77,44.79,64.95,69.82,65.89,47.62,29.04,32.77,23.81,20.93,15.18,27.39,28.35,29.07,23.91,44.05,66,76.53,69.02,77.63
1998/4/7,淡水,O3,17.1,13,3.7,4.7,5.8,3.9,6.2#,7.5,18.3,28.8,30.9,25.3,33.2,38.5,34.1,30.4,19.4,18.3,17.5,6.8,3.3,3.3,3.4,3.5
1998/4/7,淡水,PM10,78,77,76,90,92,103,95,102,100,111,112,95,74,55,50,42,48,38,31,41,58,92,97,110
1998/4/7,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,淡水,SO2,0.3,0.7,1,1.2,1.3,2.4,3.2,3.8,3.5,3.6,3.9,4.4,3.8,2.6,1.6,1.4,1.1,1.3,0.8,1.5,2.5,3.2,5.3,7.7
1998/4/7,淡水,WIND_DIREC,,0,,,0,,,0,292.5,,292.5,,,292.5,,,292.5,,,270,270,,0,
1998/4/7,淡水,WIND_SPEED,,0,,,0,,,0.1,0.6,,1.4,,,1.8,,,1.3,,,0.8,0.5,,0.1,
1998/4/8,淡水,AMB_TEMP,24.39,23.98,23.81,23.57,23.37,23.13,23.4,24.6,27.14,27.62,29.55,30.64,29.61,28.05,26.89,27.46,27.2,26.34,25.88,25.67,25.75,25.68,25.69,25.43
1998/4/8,淡水,CO,1.48,1.03,1.17,1.29,1.11,1.21,1.4,1.66,1.64,1.57,1.26,0.83,0.66,0.61,0.55,0.56,0.6,0.96,1,0.99,0.68,0.69,0.73,0.9
1998/4/8,淡水,NO,23.19,19.14,33.71,36.56#,30.18,34.98,52.87,41.02,17,4.87,2.4,8.37,5.69,5.05,4.16,4.2,3,6.8,5.95,8.57,4.5,11.54,24.81,35.13
1998/4/8,淡水,NO2,32.95,27.06,29.68,28.04#,26.59,27.24,32.2,42.31,49.5,57.19,42.45,29.6,20.18,17.5,12.71,10.65,12.82,21.13,21.07,21.75,15.06,25.75,30.25,30.7
1998/4/8,淡水,NOx,56.15,46.2,63.39,64.6#,56.77,62.22,85.08,83.33,66.51,62.06,44.85,37.97,25.86,22.55,16.87,14.85,15.82,27.94,27.01,30.32,19.56,37.3,55.06,65.82
1998/4/8,淡水,O3,3.2,2.8,3.2,3.4,3.1,3.5,5.7#,9,24.2,65.4,88.4,43,42.2,42.4,37.1,33.6,33.3,28.6,22.5,11.8,12.3,4.1,3,3.3
1998/4/8,淡水,PM10,111,111,105,117,119,118,122,132,123,135,149,159,111,56,69,53,54,55,55,55,42,39,30,40
1998/4/8,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,淡水,SO2,7.5,5,6.9,6.2,4.5,3.4,3.4,2.7,2,3.4,9.9,11.3,5.5,3.3,1.7,0.6,0.5,0.9,1.3,1.3,0.7,1,5.4,10.6
1998/4/8,淡水,WIND_DIREC,,0,,,0,,,292.5,292.5,,292.5,,,292.5,,,337.5,,,337.5,45,,90,
1998/4/8,淡水,WIND_SPEED,,0,,,0.1,,,1.2,0.8,,2.2,,,3.9,,,2.1,,,0.7,0.5,,0.7,
1998/4/9,淡水,AMB_TEMP,24.59,24.17,24.25,24.18,23.79,23.26,23.85,25.47,25.89,27.64,27.73,27.2,27.73,28.79,28.43,27.6,27.45,25.69,24.55,24.65,24.08,23.93,24.06,23.83
1998/4/9,淡水,CO,1.12,0.98,0.96,0.76,0.75,0.74,0.86,0.74,1.12,0.99,0.8,0.68,0#,.63#,0.66,0.68,0.66,0.81,0.92,1.46,1.08,1.03,1.52,1.49
1998/4/9,淡水,NO,37.46,30.27,11.41,6.85#,9.55,12.53,13.86,7.35,12.98,13.49,12.95,7.25,0#,1.93#,2.7,1.24,1.18,0.77,0.1,2.71,2.62,0.36,5.77,11.04
1998/4/9,淡水,NO2,27.01,28.2,37.08,31.86#,28.81,25.97,28.09,21.4,39.03,38.19,26.97,23.03,0#,13.29#,13.75,15.37,14.74,24.52,29.85,44.53,26.18,27.66,47.27,48.94
1998/4/9,淡水,NOx,64.46,58.47,48.49,38.71#,38.36,38.5,41.95,28.75,52.01,51.67,39.92,30.27,0#,15.22#,16.46,16.61,15.92,25.29,29.95,47.24,28.8,28.02,53.04,59.97
1998/4/9,淡水,O3,3.5,3.5,4.4,4.2,3.8,3.6,6.5#,11.8,14.1,22.9,24.2,30.2,0#,57.2#,61.3,59.5,52.4,53.3,50.4,29.8,31.8,26.7,8,5
1998/4/9,淡水,PM10,61,70,71,87,79,77,84,91,79,108,113,103,97,94,76,68,62,59,83,104,112,118,119,128
1998/4/9,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/4/9,淡水,SO2,7.5,5.7,4.2,3.5,3.2,1.7,1.8,1,1.3,2.5,4,4.3,0#,4.3#,4.8,4.8,2.7,3.4,3.5,4.8,2.9,2,3.4,4.2
1998/4/9,淡水,WIND_DIREC,,112.5,,,0,,,0,202.5,,292.5,,,270,,,315,,,0,202.5,,135,
1998/4/9,淡水,WIND_SPEED,,0.7,,,0.2,,,0.1,1.3,,3.3,,,2.7,,,2.6,,,0.2,0.5,,2.6,
1998/4/10,淡水,AMB_TEMP,23.86,23.74,23.74,23.43,23.03,22.73,23.13,24.24,25.4,26.93,28.56,28.24,28.72,29.25,28.79,25.55,24.99,24.49,23.98,23.94,24.36,24.36,24.28,23.91
1998/4/10,淡水,CO,0.95,1.13,1.13,1.05,0.97,0.89,1.05,1.33,0.96,0.82,0.9,0.71,0.71,0.67,0.58,0.6,0.76,0.89,0.87,1.1,1.87,2.2,1.99,2.74
1998/4/10,淡水,NO,0.21,1.12,3.31,4.02#,5.87,8.4,23.16,26.86,8.73,6.09,5.76,4.73,3.35,2.95,2.73,4.3,3.47,4.03,2.68,1.1,18.66,39.52,37.77,77.75
1998/4/10,淡水,NO2,31.01,39.09,38.44,34.78#,35.87,32.9,31.57,35.95,20.01,18.01,23.53,13.67,13.95,15.63,14.21,13.46,16.29,21.48,22.9,34.58,60.1,52.6,45.84,47.72
1998/4/10,淡水,NOx,31.22,40.21,41.75,38.8#,41.74,41.3,54.72,62.81,28.74,24.1,29.29,18.4,17.3,18.59,16.95,17.76,19.76,25.51,25.59,35.68,78.75,92.12,83.61,125.47
1998/4/10,淡水,O3,16.2,6.9,4.3,5.4,4.5,4.3,5.8#,8.5,18.4,32.6,45.3,40.8,47.9,64.8,56.2,42.2,36.2,30.6,28.8,19.2,4,3.6,3.9,4.2
1998/4/10,淡水,PM10,126,119,116,124,116,108,99,98,99,104,101,94,75,72,66,55,48,53,69,77,101,112,110,114
1998/4/10,淡水,RAINFALL,NR,NR,NR,NR,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,淡水,SO2,3.6,3.5,3.2,2.9,3.3,2.7,3.8,5.2,3.4,3,3.8,4.1,3.7,6.4,7.6,3.5,2.2,2.7,2.3,3.2,5.7,6.9,7.4,9.4
1998/4/10,淡水,WIND_DIREC,,0,,,135,,,225,360,,270,,,315,,,292.5,,,135,135,,135,
1998/4/10,淡水,WIND_SPEED,,0.1,,,2.2,,,0.9,1.3,,2.8,,,3.1,,,1.8,,,1.2,1,,2.9,
1998/4/11,淡水,AMB_TEMP,23.64,23.27,23.01,22.85,22.67,22.79,23.14,24.18,26.33,28.38,28.41,28.91,29.57,29.71,29.77,29.04,28.01,26.57,24.66,25.02,25.19,24.92,24.48,24.38
1998/4/11,淡水,CO,2.18,1.39,1.28,1.05,1.21,0.98,1.03,1.27,1.27,0.98,1.1,0.88,0.77,0.67,0.68,0.64,0.54,0.63,0.77,0.96,1.24,1.14,1.15,1.16
1998/4/11,淡水,NO,44.27,18.32,16.93,20.01#,28.62,18.02,22.68,26.34,14.13,7.36,7.45,4.73,4.23,2.39,1.61,1.04,0.54,0.56,2.82,1.69,7.27,1.83,1.78,0.92
1998/4/11,淡水,NO2,43.76,40.37,37.47,33.31#,33.29,32.38,31.44,40.08,43.57,35.18,32.23,28.28,24.58,17.8,18.61,15.39,12.04,14.57,21.72,26.97,34.04,31.37,34.55,38.03
1998/4/11,淡水,NOx,88.03,58.69,54.4,53.32#,61.91,50.4,54.13,66.42,57.69,42.55,39.68,33.01,28.81,20.19,20.21,16.43,12.58,15.13,24.54,28.66,41.3,33.2,36.32,38.95
1998/4/11,淡水,O3,3.5,3.4,3.3,3.7,4.7,4.3,6#,9.5,23.9,36.1,42.5,55.4,58.4,68.2,80.5,85.5,76.3,56.9,34.1,23.6,16,17,14.3,14
1998/4/11,淡水,PM10,112,113,104,86,83,83,87,88,81,89,82,81,73,77,66,64,64,70,65,59,46,48,51,60
1998/4/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,0.2,NR,NR,0.8,0.2
1998/4/11,淡水,SO2,7.1,5,4,3.5,5.6,5,5.4,6.2,8.6,8.5,7.7,9.4,13.2,9.5,8,6.7,4.7,3.2,2,1.7,2.8,2.2,2.9,5.5
1998/4/11,淡水,WIND_DIREC,,135,,,157.5,,,157.5,180,,315,,,292.5,,,270,,,90,112.5,,135,
1998/4/11,淡水,WIND_SPEED,,2.5,,,2.3,,,2,1.4,,1.6,,,2.7,,,2,,,1.2,0.5,,0.6,
1998/4/12,淡水,AMB_TEMP,24.28,24.21,24.13,24.06,23.86,23.66,24.15,26.85,29.32,29.39,29.53,28.58,29.21,27.83,23.91,22.25,21.62,21.47,21.71,22,22.9,23.78,23.35,23.22
1998/4/12,淡水,CO,1.49,1.68,1.89,1.76,1.84,1.74,1.51,1.53,0.75,0.76,0.73,0.8,0.79,0.68,0.7,0.63,0.84,0.63,0.83,1.3,1.58,0.92,0.56,0.74
1998/4/12,淡水,NO,11.05,19.18,29.99,44.5#,43.95,43.16,31.18,24.78,8.04,7.42,4.43,2.68,2.39,1.58,0.7,0.57,1.8,0.85,0.59,4.23,6.13,5.53,2.54,1.19
1998/4/12,淡水,NO2,46.2,50.12,52.61,44.93#,42.18,36.87,32.08,38.22,18.19,16.53,15.52,18.09,17.14,17.62,19.43,17.06,27.51,18.39,25.13,43.26,40.22,20.31,15.62,26.75
1998/4/12,淡水,NOx,57.25,69.3,82.61,89.43#,86.14,80.03,63.26,63,26.23,23.95,19.95,20.77,19.54,19.2,20.13,17.63,29.31,19.23,25.72,47.49,46.34,25.83,18.16,27.93
1998/4/12,淡水,O3,3,3.1,2.8,3.1,4,3.8,4.5#,10.6,20.1,28.8,40.8,58.4,60.1,58.4,45.9,37.7,27.7,33.5,24.2,8.6,9,18.7,22.3,10.2
1998/4/12,淡水,PM10,75,91,130,148,144,142,131,112,87,66,60,57,50,62,68,65,50,39,22,20,26,30,32,22
1998/4/12,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,7.2,13.8,20.4,0.6,0.2,NR,NR,NR,NR,NR
1998/4/12,淡水,SO2,5.3,7,7.3,5.6,6.6,4.9,4.1,4.8,6.2,6.5,6.7,6.2,6.2,5.8,2.4,0.8,0.7,0.8,0.9,1.4,2.7,1.8,1.2,2
1998/4/12,淡水,WIND_DIREC,,135,,,135,,,0,225,,315,,,22.5,,,135,,,135,67.5,,292.5,
1998/4/12,淡水,WIND_SPEED,,1.8,,,1.9,,,0,0.6,,2.4,,,2.8,,,4.8,,,2.3,0.5,,0.7,
1998/4/13,淡水,AMB_TEMP,23.33,23.84,24.31,23.89,23.83,23.72,23.84,24.87,27.17,27.5,26.93,26.08,25.77,24.83,25.32,23.81,22.68,22.33,21.81,21.58,21.45,21.49,21.55,21.56
1998/4/13,淡水,CO,0.52,0.37,0.34,0.31,0.28,0.3,0.41,0.66,0.57,0.75,0.78,0.73,0.71,0.7,0.6,0.64,0.63,1.07,1.5,1.82,1.39,1.35,1.15,1.26
1998/4/13,淡水,NO,0.64,0.03,0.03,.02#,0.04,0.21,1.63,5.88,9.19,13.61,10.92,6.02,3.29,2.81,2.43,2.58,0.93,2.59,17.77,31.48,13.99,11.99,3.08,1.88
1998/4/13,淡水,NO2,15.81,9.54,8.2,6.83#,5.22,7.49,14.27,21.02,19.04,20.73,20.27,12.4,12.17,12.83,11.73,15.91,15.76,36.33,45.45,52.07,45.86,45.21,35.55,34.99
1998/4/13,淡水,NOx,16.45,9.57,8.23,6.85#,5.26,7.7,15.9,26.9,28.23,34.34,31.19,18.42,15.46,15.64,14.17,18.49,16.69,38.92,63.22,83.55,59.86,57.2,38.63,36.87
1998/4/13,淡水,O3,17.9,24.3,24.9,22.8,27.1,26.1,19.2#,14.9,19.3,19.4,19.9,31,35,34.2,42.2,34.2,31.3,15.6,9.6,3.1,4.1,3.4,8.2,5.8
1998/4/13,淡水,PM10,22,23,23,29,24,23,17,16,24,29,39,38,36,40,36,73,53,48,44,38,38,37,35,27
1998/4/13,淡水,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,2.6,NR,1,11.8,8.8,3.6,0.2,1.2
1998/4/13,淡水,SO2,1.1,0.9,1.8,2.5,1.3,1.3,2.2,7,7.8,8.2,10.1,2.5,2.2,1.5,1.4,1,0.7,2,3.1,4.1,2.5,2.6,1.4,1.7
1998/4/13,淡水,WIND_DIREC,,180,,,270,,,45,315,,292.5,,,337.5,,,135,,,135,0,,67.5,
1998/4/13,淡水,WIND_SPEED,,2,,,1.9,,,0.8,2,,3.6,,,4.3,,,1.6,,,1.7,0.2,,0.3,
1998/4/14,淡水,AMB_TEMP,21.52,21.66,21.71,21.89,21.08,20.57,20.66,21.25,20.85,20.78,19.66,20.71,22.79,24.18,24.03,24.21,23.73,22.22,21.41,20.92,20.8,20.4,20.49,20.16
1998/4/14,淡水,CO,1.24,1.53,1.35,0.76,0.51,0.42,0.53,0.78,0.74,0.63,0.62,0.63,0.54,0.62,0.72,0.62,0.81,1.28,1.09,1.17,1.09,1.11,1.16,1
1998/4/14,淡水,NO,9.67,23.07,17.4,.05#,0.01,0.07,0.52,2.03,2.31,2.51,2.49,2.32,1.55,2.23,2.75,0.8,1.52,5.07,1.65,0.71,0.22,0.19,0.46,0.04
1998/4/14,淡水,NO2,38.85,41.01,39.31,7.35#,3.47,4.04,8.2,13.95,14.76,12.67,14.41,11.96,8.31,12.81,18.02,9.83,17.96,35.71,29.76,31.74,29.16,28.89,28.56,23.57
1998/4/14,淡水,NOx,48.52,64.09,56.71,7.39#,3.48,4.11,8.72,15.98,17.07,15.18,16.9,14.28,9.86,15.04,20.77,10.63,19.47,40.78,31.41,32.45,29.38,29.09,29.01,23.61
1998/4/14,淡水,O3,3.7,2.3,2.6,17.9*,47.1,47.5,40.9#,34.5,36.5,40.1,39.5,45.2,52.2,50.4,47.3,56.9,49,33.4,36,31.2,36.4,33,35.2,36.7
1998/4/14,淡水,PM10,25,34,39,45,36,30,25,17,11,17,28,36,30,38,41,53,66,69,82,86,87,103,107,108
1998/4/14,淡水,RAINFALL,NR,NR,NR,NR,5.6,0.2,NR,NR,0.2,3.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,淡水,SO2,1.6,1.9,1.7,1.2,0.1,0.1,0.2,0.7,1.1,0.8,0.7,0.7,0.7,1.2,2.4,1.4,2.1,3.9,2.7,2.6,3.1,2.9,2.7,2.4
1998/4/14,淡水,WIND_DIREC,,22.5,,,22.5,,,45,22.5,,22.5,,,157.5,,,202.5,,,157.5,135,,112.5,
1998/4/14,淡水,WIND_SPEED,,0.8,,,4.2,,,1.8,3.6,,3.4,,,2.8,,,0.8,,,2,2.5,,1.1,
1998/4/15,淡水,AMB_TEMP,20.45,20.64,20.7,20.96,21.08,21.36,21.54,21.6,20.53,21.3,20.49,21.58,22.95,23.73,23.86,23.29,23.18,22.55,22.21,22.13,22.01,21.86,21.94,22.22
1998/4/15,淡水,CO,0.7,0.65,0.64,0.58,0.53,0.51,0.6,0.91,0.84,0.89,0.78,0.78,0.55,0.46,0.46,0.46,0.5,0.51,0.48,0.48,0.5,0.55,0.5,0.48
1998/4/15,淡水,NO,0.02,0.01,0.01,0#,0.01,0,0.02,0.87,1.52,2.8,4.27,4.53,0.98,0.22,0.25,0.18,0.18,0.03,0.02,0.01,0.02,0.01,0.01,0.01
1998/4/15,淡水,NO2,13.73,15.89,15.94,5.13#,4.44,6.99,11.01,22.47,18.91,19.71,20.46,19.48,9.37,6.37,7.73,8.47,8.65,10.94,9.86,9.1,7.28,6.37,5.46,5.43
1998/4/15,淡水,NOx,13.75,15.9,15.95,5.13#,4.45,7,11.03,23.34,20.43,22.51,24.73,24.01,10.34,6.58,7.98,8.65,8.83,10.97,9.88,9.11,7.29,6.38,5.47,5.43
1998/4/15,淡水,O3,50.6,49.4,50.7,59.8,61.7,58.7,54.1#,45.2,47.6,48.1,51.2,51.4,62.3,65.3,66.4,66.6,65.9,64.8,66.4,66.5,67.3,66.6,66.7,65.8
1998/4/15,淡水,PM10,106,113,138,142,142,152,154,154,137,121,102,82,72,72,68,68,69,69,58,63,159,155,157,129
1998/4/15,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,淡水,SO2,4.5,11.2,12.3,4.8,2.7,6.1,5.5,8.3,3.3,3.4,3.2,2.7,2,2.3,3.3,4.2,3,5.6,5.6,4.9,3.5,1.7,1.5,1.1
1998/4/15,淡水,WIND_DIREC,,135,,,135,,,135,67.5,,135,,,135,,,135,,,135,135,,135,
1998/4/15,淡水,WIND_SPEED,,2.2,,,3.4,,,3.1,1.8,,1.6,,,4.1,,,5,,,3.3,3.9,,3.6,
1998/4/16,淡水,AMB_TEMP,22.4,22.4,22.19,21.69,21.65,21.19,20.66,20.94,21.91,22.82,22.97,23.76,24.4,25.83,26.97,26.76,26.06,24.81,23.57,22.45,21.72,21,20.64,20.58
1998/4/16,淡水,CO,0.46,0.38,0.38,0.38,0.38,0.42,0.76,1.22,1.63,1.18,0.91,0.93,1.06,1.12,1.19,1.27,1.21,1.41,1.69,2.11,2.49,2.09,2.41,2.08
1998/4/16,淡水,NO,0,0.01,0.01,.02#,0.01,0,0.77,6.47,21.82,5.11,1.95,3.46,3.7,3.76,2.05,1.73,1.62,0.72,0.32,0.01,0.03,0.39,33.18,20.76
1998/4/16,淡水,NO2,4.99,4.51,4.63,5.22#,4.97,6.73,28.12,41.99,61.37,37.26,26.11,31.14,34.76,39.47,44.12,52.4,44.64,44.33,44.11,51.6,61.03,54.35,66.84,62.39
1998/4/16,淡水,NOx,5,4.52,4.64,5.25#,4.98,6.73,28.89,48.46,83.19,42.36,28.06,34.6,38.46,43.23,46.17,54.12,46.25,45.05,44.43,51.61,61.06,54.74,100.02,83.14
1998/4/16,淡水,O3,64.9,64.3,63.8,62.7,61.9,59.8,28.9#,20,13.3,35.6,42.3,40.8,52.4,65.2,94.1,116.6,102.9,102,86.2,57.3,29.8,19.7,6.8,3.5
1998/4/16,淡水,PM10,68,57,49,53,56,139,144,95,59,17,36,27,18,65,115x,239x,193x,499*,566*,366x,250x,62*,29x,784*
1998/4/16,淡水,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,淡水,SO2,1.2,1.5,1.9,1.7,1.6,1.4,2.2,4,7,3.7,2.4,2.9,2.8,4.9,9.9,17.1,16.5,13.6,11.5,10.1,9.8,7.7,8.7,7
1998/4/16,淡水,WIND_DIREC,,157.5,,,157.5,,,135,157.5,,157.5,,,135,,,292.5,,,90,90,,135,
1998/4/16,淡水,WIND_SPEED,,3.5,,,3,,,2.4,2.5,,1.9,,,1.8,,,2,,,1.5,1.6,,3,
1998/4/17,淡水,AMB_TEMP,20.18,19.72,19.58,19.09,19.02,18.81,19.3,21.25,23.42,25.54,28.59,29.03,28.34,28.37,27.61,27.8,27.47,26.11,24.52,23.73,23.76,23.47,23.86,23.28
1998/4/17,淡水,CO,2.16,2.17,2.02,2.08,2.05,1.95,1.7,1.51,1.62,1.43#,1.23,1.35,1.03,0.73,0.69,0.83,1.03,1.34,1.22,1.71,2.48,2.27,1.83,1.7
1998/4/17,淡水,NO,32.3,37.6,32.47,58.34#,50.69,50.6,46.41,21.99,0#,8.37,2.82,5.98,3.1,1.74,1.79,1.67,2.29,4.02,1.73,4.15,29.75,15.05,3.45,3.2
1998/4/17,淡水,NO2,59.52,57.08,53.93,49.95#,49.45,45.92,42.8,44.23,0#,56.34,42.63,56.49,36.12,18.46,14.56,14.58,19.31,29.62,29.03,52.52,71.35,73.29,62.24,45.66
1998/4/17,淡水,NOx,91.82,94.68,86.4,108.28#,100.14,96.52,89.21,66.22,0#,64.72,45.45,62.47,39.22,20.2,16.35,16.26,21.6,33.64,30.76,56.67,101.1,88.35,65.7,48.87
1998/4/17,淡水,O3,3.3,3.3,4.1,3.5,4.3,4.5,4.9#,12.8,0#,52,87.6,81.9,87.8,78.6,64.5,66.7,59.1,48.4,47.4,21.1,6,8.2,19,24.4
1998/4/17,淡水,PM10,655*,603*,603*,562*,927*,999*,999*,498x,73*,0x,0x,8x,839*,565*,1x,1x,10x,10x,10x,15x,146x,999*,999*,922*
1998/4/17,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,淡水,SO2,6.6,5.6,6.2,7.4,7.9,7.9,7.7,6.3,8.4,10.4#,9.5,12.9,11,5.8,2.8,2.1,2.8,3.3,2.4,4.3,7,8.2,8.5,4.5
1998/4/17,淡水,WIND_DIREC,,135,,,157.5,,,135,180,,202.5,,,315,,,360,,,135,135,,90,
1998/4/17,淡水,WIND_SPEED,,1.5,,,2.6,,,2.2,2.4,,2.8,,,3.3,,,2.9,,,1.8,3,,0.4,
1998/4/18,淡水,AMB_TEMP,22.2,21.67,21.58,21.1,20.85,20.36,21,22.35,24.46,26.72,27.61,27.71,28.03,28.72,28.51,28.51,28.38,27.3,25.81,24.89,24.72,23.49,23.26,24.18
1998/4/18,淡水,CO,1.66,1.99,2.07,1.95,1.34,1.11,1.06,1.32,1.37,1.14,0.91,0.85,0.94,0.8,0.79,0.91,1.1,1.09,1.57,2.46,1.43,1.21,1.21,0.94
1998/4/18,淡水,NO,5.88,22.92,28.03,29.62#,13.47,6.69,12.18,21.87,15.39,4.62,2.42,2.6,3.9,2.9,3.56,4.05,4.43,2.14,4.85,9.98,2.54,0.55,1.31,1.39
1998/4/18,淡水,NO2,50.69,62.19,65.09,53.61#,47.47,40.83,37.44,42.19,45.94,36.49,18.65,13.86,16.05,14.52,13.56,16.86,23.36,27.57,39.16,57.23,54.74,39.39,38.46,29.05
1998/4/18,淡水,NOx,56.57,85.1,93.12,83.23#,60.94,47.52,49.62,64.06,61.33,41.11,21.07,16.45,19.95,17.42,17.11,20.91,27.79,29.72,44.01,67.21,57.28,39.93,39.77,30.43
1998/4/18,淡水,O3,13.2,4.7,5.4,5.8,5,4.7,9.1#,11.7,23.6,52.4,60.7,58.8,54.3,56.9,54.6,48.2,45.3,47.5,33.3,8,12.8,18.5,17.7,28.8
1998/4/18,淡水,PM10,126x,10x,10x,82x,808*,775*,957*,476x,10x,10x,97x,674*,8x,2*,8x,85x,92x,69x,459*,471x,331x,261x,601*,910*
1998/4/18,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,淡水,SO2,4.2,5.7,7,6.9,5.3,4.5,4.7,5.5,6.4,8.6,3.9,2.5,1.8,1.8,2,0.9,1.1,1,1.8,6.4,10,4.6,3.6,1.9
1998/4/18,淡水,WIND_DIREC,,135,,,135,,,135,157.5,,315,,,337.5,,,270,,,0,90,,135,
1998/4/18,淡水,WIND_SPEED,,2.1,,,2.2,,,1.4,0.5,,2.6,,,3.8,,,2.6,,,0.2,0.7,,2,
1998/4/19,淡水,AMB_TEMP,24.67,24.47,24.22,23.95,23.61,23.23,22.99,24.04,26.9,27.87,28.6,28.26,28.14,27.18,26.08,25.89,25.35,24.88,24.71,25.05,24.07,24.09,24.21,24.47
1998/4/19,淡水,CO,0.55,0.46,0.49,0.6,0.72,0.74,0.91,1.17,1.09,1.12,1,1.18,1.39,1.18,1.14,1.35,1.3,1.4,1.3,1.27,1.17,1.1,1.14,0.64
1998/4/19,淡水,NO,0.01,0.01,0,0#,0.01,0.68,6.84,15.77,8.7,5.65,2.89,2.64,2.97,2.2,1.98,2.15,1.37,2.49,2.03,2.29,2.71,1.17,1.92,0.02
1998/4/19,淡水,NO2,8.84,7.01,9.07,21.19#,25.5,26.69,33.84,45.25,35.07,35.83,26.9,28.43,29.37,24.86,23.03,25.83,25.1,31.93,35.19,41.34,30.7,25.05,24.3,10.44
1998/4/19,淡水,NOx,8.85,7.01,9.07,21.19#,25.51,27.37,40.68,61.02,43.76,41.48,29.79,31.07,32.34,27.06,25.01,27.98,26.47,34.42,37.22,43.63,33.41,26.22,26.22,10.46
1998/4/19,淡水,O3,45.9,46.9,43.2,34.5,26,24.2,13.8#,15.7,32,39.4,56.5,72.2,69,66.5,59.7,58.1,56.7,45,36.2,26.1,25.2,26.5,28.1,38.7
1998/4/19,淡水,PM10,601*,669*,338x,532*,407x,93*,181x,87x,11x,11x,624*,617*,814*,280x,11*,11x,11x,451*,208x,11*,11x,11x,622*,1000#
