日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/19,士林,NOx,22.35,19.04,16.1,13.45#,15.87,24.86,35.35,81.42,75.98,48.3,29.53,23.39,19.99,33.43,33.32,34.6,36.79,58.74,69.09,88.65,87.82,112.39,121.91,75.72
1998/3/19,士林,O3,13.8,14.3,14.9,14,12.7,6.4,7#,2.8,4.5,9.9,18.5,22.9,24.2,36.4,48.6,44,42.2,28.1,17,7.1,4.4,3.1,2,0.6
1998/3/19,士林,PM10,35,49,76,79,93,96,84,79,90,106,84,49,38,38,62,75,85,109,133,140,169,183,183,156
1998/3/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,士林,SO2,1.9,1.9,0.4,0.2,0.3,1.7,4.2,9.2,11.1,4,1.8,1.3,0.9,5.9,10,8.9,8.4,7.3,7.9,7.8,7.6,7.7,7,2.9
1998/3/19,士林,WIND_DIREC,303,217,196,210,254,271,55,103,93,115,102,119,122,311,311,319,316,304,277,888,999,267,156,100
1998/3/19,士林,WIND_SPEED,1.77,0.42,0.28,0.27,0.02,0.09,0.26,0.96,1.52,0.96,1.82,3.37,3.18,3.18,2.57,2.28,2.21,1.42,0.49,0.03,0,0.12,0,0.26
1998/3/20,士林,AMB_TEMP,22.95,22.89,23.02,22.17,22.34,21.72,19.17,18.93,18.53,18.17,19.45,20.36,19.44,19.52,18.74,18.19,17.94,17.86,17.89,17.99,17.49,17.39,16.69,16.33
1998/3/20,士林,CO,2.07,1.76,1.65,2.19,2,1.64,0.6,1,1.21,0.93,0.68,0.43,0.44,0.42,0.52,0.43,0.55,0.75,0.63,0.63,0.73,0.58,0.65,0.49
1998/3/20,士林,NO,48.06,39.66,36.15,59.06#,48.85,44.85,6.12,16.87,20.46,13.48,9.59,3.85,2.94,2.95,3.01,2.95,3.56,4.85,4.47,5.38,7.38,2.95,4.45,2.63
1998/3/20,士林,NO2,39.81,39.75,31.65,34.55#,33.56,25.43,19.38,30.38,33.1,29.36,22.73,12.1,12.77,12.2,16.81,14.05,18.65,23.05,20.1,21.92,28,21.66,24.49,19.49
1998/3/20,士林,NOx,87.88,79.41,67.81,93.61#,82.42,70.28,25.5,47.25,53.57,42.84,32.32,15.96,15.71,15.15,19.82,16.99,22.21,27.91,24.56,27.3,35.38,24.61,28.94,22.12
1998/3/20,士林,O3,1.4,1.2,0.6,1.5,1.8,2,7.1#,2.7,2.7,4.7,11.3,19.3,19,20.1,17.6,19.7,17.2,15.4,18,16.2,10,14.4,12.3,14.5
1998/3/20,士林,PM10,120,113,80,44,61,73,78,58,47,42,34,28,21,13,10,13,19,23,19,13,12,18,20,20
1998/3/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,士林,SO2,4.2,5.5,3,4.2,5.5,2.9,1.5,1.7,2.2,1.9,1.6,1.5,1.6,1.2,0.9,0.9,0.8,1,0.7,0.8,1,0.6,0.5,0.4
1998/3/20,士林,WIND_DIREC,888,134,108,263,200,210,888,888,343,309,888,121,111,100,114,118,116,119,111,107,315,150,275,888
1998/3/20,士林,WIND_SPEED,0.01,0.01,0.07,0.14,0.07,1.08,1.32,0.6,1.27,1.06,1.76,4.19,4.11,4.47,3.75,4.8,4.16,3.21,3.9,2.78,1.43,2.58,1.16,1.07
1998/3/21,士林,AMB_TEMP,15.56,15.57,16.87,15.75,15.89,16.01,15.89,16.08,17.08,18.24,19.77,20.3,20.7,19.08,17.79,16.05,16.01,15.85,15.53,15.49,15.34,15.36,15.16,14.85
1998/3/21,士林,CO,0.25,0.22,0.26,0.31,0.33,0.37,0.48,0.7,0.65,0.55,0.43,0.45,0.52,0.52,0.57,0.57,0.71,0.75,0.61,0.54,0.44,0.39,0.33,0.34
1998/3/21,士林,NO,1.03,0.73,0.17,-.09#,0.11,0.19,5.54,7.75,7.86,6.98,6.01,5.47,5.23,2.72,3.33,4.28,5.98,5.11,3.74,4.89,3.88,3.48,2.93,2.82
1998/3/21,士林,NO2,5.29,4.5,5.64,12.41#,13.82,20.74,25.68,25.71,21.78,16.75,11.93,13.64,14.89,18.27,22.62,23.24,27.41,29.2,23.25,19.9,12.44,10.86,7.55,9.31
1998/3/21,士林,NOx,6.32,5.22,5.81,12.32#,13.94,20.93,31.22,33.47,29.63,23.72,17.94,19.11,20.11,20.99,25.94,27.52,33.38,34.31,26.99,24.78,16.32,14.34,10.48,12.14
1998/3/21,士林,O3,24.7,24.8,20.9,16.3,13.1,8.8,8.9#,11,15,18.9,21.9,20.2,19.8,16.6,12.7,11.2,9.7,8.4,12.7,16.2,22.2,23.6,26.5,24.5
1998/3/21,士林,PM10,20,14,10,10,16,18,25,29,23,20,18,12,10,10,13,14,27,43,46,43,31,22,14,10
1998/3/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,士林,SO2,0,0.2,1,0.5,0.6,1.7,1.6,2.1,2,1.5,1.2,1.5,1.8,1.4,1.8,1.6,2.1,2.2,1.4,1,0.8,0.5,0.4,0.3
1998/3/21,士林,WIND_DIREC,121,124,114,286,247,228,289,279,888,110,123,128,121,259,227,245,278,269,888,78,70,63,58,63
1998/3/21,士林,WIND_SPEED,4.95,3.92,2.26,1.33,0.45,0.67,0.74,0.83,1.64,3.43,4.04,3.4,2.96,1.87,1.96,0.88,0.97,0.78,1.11,3.16,4.3,4.27,4.88,3.34
1998/3/22,士林,AMB_TEMP,14.37,14.29,13.66,13.68,13.6,13.4,12.38,12.06,13.1,14.39,14.55,14.56,14.95,15.03,15.12,15.19,15.34,15.41,15.51,15.96,16.2,16.75,17.23,18.28
1998/3/22,士林,CO,0.3,0.19,0.17,0.14,0.14,0.17,0.24,0.31,0.32,0.38,0.38,0.43,0.38,0.34,0.37,0.36,0.33,0.34,0.34,0.29,0.28,0.28,0.3,0.27
1998/3/22,士林,NO,2.24,2.24,1.96,-.02#,0,0,0.05,0.56,0.94,2.47,2.79,3.45,2.82,2.24,2.61,2.06,1.05,0.65,0.5,0.16,0.04,0.04,0.09,0.07
1998/3/22,士林,NO2,6.75,4.92,3.66,2.28#,1.89,3.14,8.15,11.63,11.14,11.52,10.07,13.18,12.76,11.33,11.99,12.32,11.52,10.89,12.09,9.96,8.68,10.45,10.26,6.66
1998/3/22,士林,NOx,8.99,7.16,5.61,2.26#,1.89,3.14,8.2,12.19,12.08,13.99,12.86,16.63,15.59,13.57,14.6,14.38,12.56,11.54,12.58,10.13,8.71,10.49,10.36,6.73
1998/3/22,士林,O3,26.7,28.2,28.2,28.4,29.6,27.2,21.7#,20,20.8,21,23,21.6,21.8,22.3,22,21.6,22.3,23.9,23.4,25.2,25.9,24.3,24.4,26.5
1998/3/22,士林,PM10,10,10,10,12,15,13,11,10,11,11,10,10,16,17,15,16,14,14,16,12,11,11,10,10
1998/3/22,士林,RAINFALL,NR,NR,0.2,NR,NR,NR,1.4,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,士林,SO2,0.3,0.3,0.2,0.4,0.4,0.6,0.4,0.4,0.6,1,1,0.7,0.4,0.4,0.4,0.4,0.3,0.4,1,0.6,0.4,2.1,1.9,0.7
1998/3/22,士林,WIND_DIREC,81,71,69,91,63,99,105,111,109,95,76,88,104,114,113,115,109,110,107,103,114,102,100,95
1998/3/22,士林,WIND_SPEED,2.43,2.58,2.41,3.02,3.81,2.93,2.46,3.41,2.87,3.16,3.59,3.05,3.82,4.67,4.92,4.51,4.71,5.2,4.79,4.85,5.22,6.08,5.07,4.77
1998/3/23,士林,AMB_TEMP,19.27,19.7,20,20.04,20.29,20.3,20.5,21.64,23.43,24.97,25.55,24.13,22.53,20.01,20.3,19.38,19.07,18.14,17.7,17.65,17.45,17.12,17.23,17.24
1998/3/23,士林,CO,0.24,0.26,0.25,0.26,0.23,0.28,0.4,0.7,0.61,0.47,0.47,0.44,0.43,0.49,0.69,0#,.69#,1.07,0.83,0.73,0.73,0.76,0.78,0.57
1998/3/23,士林,NO,0.13,0,0,-.02#,0.02,0.15,2.59,6.27,5.2,4.84,3.88,4.59,3.62,2.18,3.38,0#,4.45#,13.96,3.61,3.79,6.07,5.09,5.3,1.71
1998/3/23,士林,NO2,4.47,3.1,3.04,5.56#,4.6,5.95,14.29,18.91,14.83,13.12,13.2,15.05,15.57,23.01,26.6,0#,25.56#,37.82,31.57,32.71,36.14,34.79,34.54,26.48
1998/3/23,士林,NOx,4.61,3.1,3.04,5.54#,4.63,6.11,16.89,25.19,20.03,17.96,17.08,19.64,19.18,25.19,29.98,0#,30.01#,51.78,35.19,36.5,42.21,39.88,39.85,28.19
1998/3/23,士林,O3,26.5,25.8,24.4,21.9,23.8,23.1,17#,15.5,18.3,19.6,21.6,22.2,20.1,15.6,15.4,0#,14.7#,8,10.2,8.5,5.9,6.3,6,9.8
1998/3/23,士林,PM10,11,11,10,10,14,14,12,12,21,20,18,25,39,45,46,5#,1x,35,36,45,48,54,55,40
1998/3/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,士林,SO2,0.3,0.3,0.8,1.6,1.7,2,1.4,1,0.8,1.8,2.3,1.9,1.2,1.3,3.2,0#,1.6#,2.6,1.8,1.9,1.9,1.5,1.4,1
1998/3/23,士林,WIND_DIREC,75,63,100,96,67,77,88,93,93,80,255,287,281,259,151,210,167,290,235,249,287,290,276,243
1998/3/23,士林,WIND_SPEED,3.57,2.9,2.21,1.74,2.52,2.72,2.3,2.48,2.65,1.7,1.76,3.2,2.77,1.12,1.8,1.9,1.65,1.59,0.21,0.43,0.58,0.62,0.43,0.19
1998/3/24,士林,AMB_TEMP,17.2,17.08,16.85,16.28,16.16,16.2,16.53,17.16,18.04,18.96,18.96,19.08,19.7,20.01,20.26,20.33,20.41,19.64,19.78,19.99,20.81,21.22,18.92,18.4
1998/3/24,士林,CO,0.46,0.39,0.38,0.37,0.37,0.42,0.49,0.62,0.7,0.73,0.5,0.52,0.44,0.43,0.46,0.51,0.62,0.62,0.76,1.02,0.6,0.71,2.23,1.36
1998/3/24,士林,NO,0.12,0.46,1.23,1#,1.55,2.29,7.43,8.43,7.86,9.26,4.56,4.95,3.7,2.81,2.93,2.48,3.02,4.75,8.95,25.34,2.12,1.16,95.73,37.08
1998/3/24,士林,NO2,20.55,14.93,14.7,14.67#,12.52,19.94,27.12,22.91,24.78,27.91,20.4,23,17.17,17.3,20.09,24.37,27.43,32.86,36.01,35.63,27.72,27.95,41.36,41.22
1998/3/24,士林,NOx,20.67,15.39,15.93,15.68#,14.06,22.22,34.55,31.35,32.64,37.17,24.96,27.95,20.87,20.11,23.02,26.85,30.46,37.6,44.96,60.97,29.85,29.11,137.08,78.3
1998/3/24,士林,O3,13,16.9,17.1,16,16.2,11.6,6.7#,9.8,11.1,12.6,16,16.4,20.9,21.2,21.2,20.2,14.9,9.9,7.8,8,11.4,10.8,3,0.8
1998/3/24,士林,PM10,21,17,11,16,12,23,24,21,26,57,58,57,52,43,38,48,55,46,35,25,24,13,12,50
1998/3/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,士林,SO2,0.8,0.4,0.5,0.4,0.2,0.3,0.7,1.1,1.5,2.2,1.8#,1.8,1.3,1.1,1.6,2.2,2.1,7.4,12.2,9,4.6,1.2,7.9,5.9
1998/3/24,士林,WIND_DIREC,244,262,261,999,999,290,284,262,229,273,300,299,297,282,279,288,153,155,156,125,123,159,307,286
1998/3/24,士林,WIND_SPEED,0.03,0.1,0.09,0,0,0.22,0.14,0.54,0.51,0.84,1.51,1.74,1.73,1.47,1,0.74,1.92,2.38,1.58,1.13,0.93,0.41,1.34,0.89
1998/3/25,士林,AMB_TEMP,18.13,18.23,18.17,18.02,18.07,17.75,17.74,18.91,21.44,23.78,26.18,28.09,27.6,25.68,23.49,23.43,22.34,21.58,20.68,20.32,19.98,19.86,19.94,21.47
1998/3/25,士林,CO,1.81,2.01,1.82,1.18,0.94,1.54,1.38,1.24,1.06,0.55,0.55,0.64,0.67,0.47,0.45,0.51,0.55,0.91,1.12,1.37,1.66,1.95,2.38,1.32
1998/3/25,士林,NO,70.26,93.66,92.01,5.81#,18.38,70.72,58.82,30.55,14.04,3.07,3.56,5.35,2.46,2.01,2.32,2.42,1.73,4.32,8.14,19.65,40.49,61.21,82.53,45.79
1998/3/25,士林,NO2,41.14,38.69,35.48,30.25#,31.31,32.66,33.54,36.68,32.7,18.05,18.28,26.99,22.37,14.25,14.59,17.26,20.84,36.64,44.47,44.58,42.13,40.66,40.8,26.88
1998/3/25,士林,NOx,111.4,132.35,127.49,36.06#,49.69,103.38,92.37,67.23,46.74,21.12,21.84,32.34,24.83,16.26,16.91,19.68,22.57,40.95,52.62,64.23,82.62,101.87,123.33,72.66
1998/3/25,士林,O3,1.4,1.8,1.6,0.8,0.8,1,1#,3.4,13,21.8,23.1,26.4,38.1,23.3,21.7,21.8,19,10.7,3.9,1.5,1.1,1.2,1.4,9.1
1998/3/25,士林,PM10,43,64,89,90,82,86,91,78,66,55,35,24,11,38,42,50,52,62,65,71,82,92,99,104
1998/3/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,士林,SO2,9.5,15.3,13.3,5.8,4.1,9.3,6,3.5,4.5,2.1,2.9,2.7,4.3,2.8,1.2,1.8,2.3,3.9,3.9,4.5,4.7,5,9.3,5.6
1998/3/25,士林,WIND_DIREC,185,194,238,245,189,125,162,157,185,135,188,249,302,298,286,292,293,289,309,293,288,292,316,888
1998/3/25,士林,WIND_SPEED,0.05,0.1,0,0.05,0.01,0.25,0.47,0.61,0.96,1.63,1.09,0.8,3.23,4.44,3.03,2.26,1.86,1.2,0.8,0.23,0.26,0.35,0.84,1.31
1998/3/26,士林,AMB_TEMP,23.29,23.38,23,20.69,20.73,20.41,19.83,20.04,21.25,23.95,25.92,27.01,26.9,26.64,24.69,23.29,22.42,22.78,21.97,21.61,21.06,20.53,20.7,21.12
1998/3/26,士林,CO,0.34,0.31,0.43,1.15,0.7,0.51,0.48,0.82,0.99,1.03,1.04,0.73,0.51,0.49,0.52,0.51,0.57,0.84,1.54,1.78,1.83,1.86,2.65,3.27
1998/3/26,士林,NO,0,0.22,0.9,45.43#,16.71,2.7,3.91,8.4,11.34,13.34,8.4,3.23,1.73,2.51,3.93,3.75,3.61,3.25,18.55,35.61,45.35,44.61,79.62,125.57
1998/3/26,士林,NO2,6.31,6.13,6.81,30.46#,26,18.5,21.85,26.39,26.49,32.98,39.26,24.1,13.69,13.04,14.68,15.9,20.57,29.56,43.37,42.86,41.3,37.44,37.41,41.96
1998/3/26,士林,NOx,6.31,6.36,7.71,75.88#,42.71,21.19,25.76,34.79,37.83,46.32,47.66,27.33,15.41,15.55,18.61,19.65,24.18,32.82,61.92,78.47,86.66,82.05,117.02,167.53
1998/3/26,士林,O3,18.7,17.4,12,1.4,2.5,5.7,8.3#,6.7,8.7,15.5,28.6,35.8,34.3,29,22.3,19.9,16.5,12.7,3.6,2.1,2,2,2.1,2.7
1998/3/26,士林,PM10,77,58,42,19,32,44,49,72,75,96,96,103,90,78,62,60,57,60,72,93,112,127,137,131
1998/3/26,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,士林,SO2,1.1,1,1,6.8,6,1.4,1,1.5,2.3,4.2,4.6,3.1,1.8,1.4,1.2,0.9,1,2,3.4,4.2,3.8,3.5,3.9,7
1998/3/26,士林,WIND_DIREC,97,97,120,289,213,243,287,251,252,283,290,283,290,298,299,293,287,230,282,283,287,277,284,314
1998/3/26,士林,WIND_SPEED,2.15,1.1,0.4,0.81,0.45,0.25,0.62,0.3,0.33,0.54,1.04,1.98,2.34,3.1,3.26,3.13,1.79,0.45,0.22,0.05,0.07,0.11,0.08,0.09
1998/3/27,士林,AMB_TEMP,21.21,19.81,19.46,19.01,19.08,19.21,20.02,22.74,24.89,27.33,29.21,29.81,29.64,29.16,29.26,27.91,26.74,25.53,24.92,24.6,23.65,23.12,22.84,22.41
1998/3/27,士林,CO,4.39,1.36,1.11,0.89,1.14,1.56,2.31,2.45,2.34,1.8,1.51,1.07,0.88,0.52,0.57,0.59,0.69,1.07,1.26,1.7,1.86,1.55,1.52,2.42
1998/3/27,士林,NO,164.16,37.87,21.47,25.3#,49.15,88.68,159.89,102.97,52.94,16.33,4.47,0.74,1.05,2.01,1.66,0.99,0.63,0.57,0.1,13.68,20.4,11.03,15.73,74.09
1998/3/27,士林,NO2,36.49,26.66,27.14,32.11#,34.08,34.17,36.23,48.79,84.53,71.17,56.22,35.33,27.8,13.45,17.39,17.22,23.5,34.86,38.89,53.2,53.75,46.92,40.05,51.91
1998/3/27,士林,NOx,200.66,64.53,48.62,57.41#,83.23,122.85,196.11,151.76,137.47,87.51,60.69,36.07,28.85,15.46,19.04,18.21,24.13,35.43,38.98,66.88,74.16,57.95,55.77,126
1998/3/27,士林,O3,2.5,2.7,1.9,1.2,1.5,1.8,2.3#,3.6,11.8,27.4,49.6,72,74.2,41.7,40.2,37.2,36.7,31.8,22.7,8.9,2.4,2.7,4.1,1.7
1998/3/27,士林,PM10,144,138,112,76,48,57,62,83,82,128,112,105,2x,1x,65,82,82,79,87,96,109,106,118,109
1998/3/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,士林,SO2,5.9,2.7,1.6,1.5,3.4,3.9,5.9,11.9,16.9,13,7.2#,8.2,9.3,3.3,3.2,3,3.9,5,4.4,4.1,3.6,3.2,2.7,5.4
1998/3/27,士林,WIND_DIREC,291,276,277,279,196,888,322,170,195,140,888,287,307,302,297,298,290,286,215,118,124,132,137,332
1998/3/27,士林,WIND_SPEED,0.35,0.17,0.14,0.1,0.29,0.13,0.31,0.15,0.14,0.94,0.55,1.6,3.96,3.82,3.34,3.49,2.41,1.83,0.2,0.57,0.81,0.99,0.4,0.19
1998/3/28,士林,AMB_TEMP,22.04,21.56,20.36,20.11,19.99,19.57,19.99,20.53,21.9,23.52,25.91,27.57,29.15,29.91,28.22,26.6,26.88,24.88,23.5,23.4,22.77,22.58,22.15,21.57
1998/3/28,士林,CO,2.44,2.76,1.19,0.74,0.9,0.86,0.88,0.94,1.06,1.21,1.51,1.46,1.22,0.84,0.64,0.79,0.65,1.11,1.17,0.78,0.72,0.75,1.18,1.21
1998/3/28,士林,NO,70.93,84.63,22.35,.36#,12.62,5.82,5.53,7.61,8.97,8.63,9.06,3.93,1.7,1.3,1.6,1.36,0.64,2.09,1.37,0.08,0,0.24,8.47,9.46
1998/3/28,士林,NO2,47.78,47.64,31.25,31.77#,30.11,29.25,29.22,30.27,34.56,42.3,54.11,51.18,36.22,19.98,14.63,18.02,15.05,31.56,34.93,17.59,15.94,16.84,32.4,34.67
1998/3/28,士林,NOx,118.7,132.26,53.59,32.13#,42.73,35.07,34.75,37.88,43.52,50.93,63.17,55.11,37.91,21.28,16.23,19.38,15.69,33.65,36.31,17.66,15.94,17.08,40.87,44.13
1998/3/28,士林,O3,1.7,2,4.3,4.6,1.5,4.2,6.1#,6.8,10.7,19,31.5,55.2,74.4,52.7,30.9,31.7,30.5,18.7,12.8,20.4,18.4,16.8,6.8,3.6
1998/3/28,士林,PM10,115,100,119,114,111,96,97,94,90,90,108,133,135,135,117,89,68,48,67,69,47,31,27,32
1998/3/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,士林,SO2,5.3,6.5,2.5,1.9,1.9,0.9,1.4,2,5.1,5.9,6.1,6.1,5.4,2.6,1.2,1.2,1.2,1.8,1.5,0.3,0.3,0.1,0.9,1.2
1998/3/28,士林,WIND_DIREC,888,248,282,999,275,299,283,281,243,280,214,259,282,300,300,288,147,330,888,127,163,133,888,291
1998/3/28,士林,WIND_SPEED,0.16,0.12,0.36,0,0.23,1.1,0.75,0.16,0,0.35,0.79,0.9,0.88,2.19,4.08,2.58,2.41,1.5,1.21,2.09,1.8,1.81,0.71,0.91
1998/3/29,士林,AMB_TEMP,21.49,21.55,21.37,21.4,21.52,21.61,21.47,22.61,25.36,25.82,26.15,25.68,25.1,23.33,24.51,25.13,24.21,22.52,21.69,21.48,21.44,21.54,20.92,20.59
1998/3/29,士林,CO,1.15,1.06,0.97,0.87,0.71,0.68,0.86,0.86,0.84,0.9,0.96,0.79,0.7,0.7,0.94,0.74,0.87,1.03,0.97,0.83,0.79,1.66,1.88,1.86
1998/3/29,士林,NO,4.9,3.59,3.06,.36#,0.29,0.44,5.49,5.49,6.26,7.31,4.86,3.29,2.23,1.74,5.62,2.96,3.21,2.69,1.41,0.91,1.11,24.52,48.4,58.41
1998/3/29,士林,NO2,30.38,27.83,26.16,15.94#,17.18,16.03,23.17,19.3,16.9,23.46,23.81,13.87,11.37,12.77,22.6,13.17,19.46,27.55,25.29,21.29,18.33,35.82,40.01,41.01
1998/3/29,士林,NOx,35.28,31.42,29.22,16.3#,17.47,16.47,28.66,24.79,23.16,30.76,28.68,17.17,13.59,14.51,28.22,16.12,22.67,30.24,26.71,22.21,19.44,60.34,88.41,99.42
1998/3/29,士林,O3,4.5,4.5,4.5,5.7,9.3,11.5,4.3#,10.3,15.8,17.9,24,26.3,23.9,20.9,19.8,22.2,18.9,14.5,14.8,16.5,18.2,4.2,1.6,1.4
1998/3/29,士林,PM10,53,50,84,87,86,81,71,69,59,36,59,47,51,38,41,53,37,35,45,38,36,24,38,48
1998/3/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,士林,SO2,1.1,1.1,0.6,0.5,0.4,1.1,1.2,1.5,2.9,2.5,2.4,1.7,0.8,0.4,1.5,1.7,1.6,1.6,1.2,0.8,0.6,1.8,2.2,3.3
1998/3/29,士林,WIND_DIREC,288,279,294,299,239,175,312,221,193,320,304,302,294,286,212,177,179,311,888,121,114,888,285,293
1998/3/29,士林,WIND_SPEED,0.52,0.92,0.75,0.65,0.06,0.59,0.53,0.37,1.09,1.49,2.21,3.71,2.89,2.23,1.8,2,2.37,1.53,1.14,1.53,1.87,0.64,0.29,0.49
1998/3/30,士林,AMB_TEMP,20.27,20.33,20.29,20.21,20.14,20.29,20.45,21.11,21.65,22.66,23.66,23.57,24.59,25.16,26.96,27.37,25.82,25.5,24.1,23.67,22.5,22.6,22.71,22.36
1998/3/30,士林,CO,2.01,1.4,1,0.67,0.89,0.99,0.84,0.9,1.13,0.9,0.67,0.69,0.73,0.63,0.76,0.87,0.91,1.31,2.15,3.33,2.56,2.5,2,1.74
1998/3/30,士林,NO,76.78,38.05,12.09,.14#,5.98,14.26,7.29,11,16.2,8.63,4.35,3.21,3.01,1.52,1.05,1.21,1.74,2.66,25.13,83.23,55.83,53.88,29.94,26.53
1998/3/30,士林,NO2,39.29,36.42,32.74,25.08#,29.56,32.63,25.18,21.55,26.05,22.05,15.34,16.03,14.8,11.08,18.89,22.97,25.04,44.27,57.83,60.77,49.6,50.72,47.43,46.69
1998/3/30,士林,NOx,116.07,74.47,44.83,25.21#,35.55,46.9,32.47,32.55,42.25,30.68,19.69,19.24,17.81,12.6,19.94,24.19,26.78,46.93,82.95,144,105.44,104.6,77.37,73.22
1998/3/30,士林,O3,1.3,1.2,1.2,3.8,2.1,0.8,4.6#,6.4,6.3,11.2#,18.6,20.1,24.6,32.7,57.5,59.5,31.8,20.9,4.8,5.5,3,2,1.6,1.4
1998/3/30,士林,PM10,58,59,71,67,68,73,95,89,82,77,76,62,65,57,62,102,143,118,151,160,186,189,181,139
1998/3/30,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,士林,SO2,5.8,6.6,5,7.4,3.8,3.1,3.2,3.3,3.1,2.4,2.2,2,2.2,1.4,4.1,5,2.4,3.8,4.1,6.3,4.5,4.2,5,4.7
1998/3/30,士林,WIND_DIREC,273,171,151,888,313,241,150,275,300,292,290,291,306,292,271,282,289,280,290,291,252,196,107,104
1998/3/30,士林,WIND_SPEED,0.28,0.11,0.25,0.03,0.57,0.01,0.37,0.16,1.28,1.49,2,1.81,2.22,1.78,0.87,1.57,1.32,0.37,0.3,0.17,0.38,0,0.71,0.64
1998/3/31,士林,AMB_TEMP,21.73,21.44,21.11,20.9,20.6,20.36,21.3,23.46,25.07,26.44,27.4,27.47,27.31,26.51,26.32,25.43,25.2,25.09,24.56,23.73,23.38,22.77,22.59,22.33
1998/3/31,士林,CO,1.61,1.02,0.64,0.82,0.6,0.74,1.36,1.63,2.16,1.4,1.03,0#,1,0.75,0.64,0.62,0.72,0.87,1.43,1.76,2.16,2.48,2.41,2.55
1998/3/31,士林,NO,29.24,8.88,0.73,.95#,0.52,3.81,42.02,43.52,41.7,9.53,1.52,0#,2.24,0.66,1.32,2.11,2.42,3.57,16.63,33.2,62.15,76.1,68.95,87.4
1998/3/31,士林,NO2,40.78,30.97,21.93,21.12#,20.21,25.56,34.46,41.69,66.11,49.87,28.95,0#,22.99,18.63,17.17,17.93,22.16,26.72,39.74,41.02,42.65,40.48,42.79,37.76
1998/3/31,士林,NOx,70.02,39.85,22.66,22.07#,20.73,29.37,76.48,85.21,107.81,59.4,30.47,0#,25.23,19.29,18.5,20.04,24.58,30.29,56.37,74.22,104.79,116.58,111.74,125.16
1998/3/31,士林,O3,1.6,4.3,8.6,4.3,8,5.8,2.8#,5.7,10.7,30.8,52.1#,0#,60.2#,46.8,32.7,23.4,20.8,14.3,5.1,2.5,1.6,2.1,1.8,2
1998/3/31,士林,PM10,104,57,35,27,27,27,35,45,53,72,100,123,156,145,141,121,106,85,68,66,96,100,132,135
1998/3/31,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,士林,SO2,4.5,2.8,3.2,3.2,2.4,1.8,4.4,9.2,7.2,4.8,4.4,0#,2.3,1.6,1.2,1,1.2,1,1.6,3,4.9,4.9,5.5,6.3
1998/3/31,士林,WIND_DIREC,888,121,112,88,102,111,96,184,268,289,303,299,302,296,289,284,286,290,305,244,888,258,888,999
1998/3/31,士林,WIND_SPEED,0.1,0.36,0.3,0.03,0.11,0.03,0.1,0.01,0.28,1.36,2.35,3.43,3.58,3.21,2.97,2.8,1.98,1.31,0.4,0.09,0.05,0.08,0.12,0
1998/4/1,士林,AMB_TEMP,22.19,21.86,21.68,21.45,20.94,20.68,21.53,23.22,25.24,28.15,29.77,31.11,31.8,31.16,28.49,28.36,28.88,28.51,27.85,27.53,26.96,26.98,25.66,20.11
