ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/25,窾地,AMB_TEMP,12.63,11.75,11.48,11.16,10.77,10.35,10,9.96,10.44,10.71,12.26,14.27,15.97,16.44,14.93,13.36,13.79,13.19,12.26,11.96,12.11,12.08,11.97,11.79
1998/2/25,窾地,CO,0.86,0.54,0.54,0.5,0.5,0.5,0.55,0.94,1.57,1.22,0.92,0#,0#,0#,0#,0#,1.02#,1.06,1.14,1.02,0.94,0.96,0.9,0.73
1998/2/25,窾地,NO,5.39,0.17,0.01,0#,0.01,0.01,0.48,4.1,17.08,16.19,11.28,0#,0#,0#,0#,0#,9.66#,3.42,4.6,5.24,3.97,2.9,3.15,3.56
1998/2/25,窾地,NO2,34.58,22.56,19.35,12.35#,12.54,12.8,18.12,28.05,38.32,36.64,31.23,0#,0#,0#,0#,0#,39.08#,38.8,41.7,43,38.6,38.83,40.86,36.12
1998/2/25,窾地,NOx,39.98,22.73,19.36,12.35#,12.55,12.81,18.6,32.14,55.4,52.84,42.51,0#,0#,0#,0#,0#,48.74#,42.22,46.3,48.24,42.57,41.73,44.01,39.68
1998/2/25,窾地,O3,8,18,18.2,20,20.8,21.7,17.9,11.3,6.6,8.8,17.4,0#,0#,0#,0#,0#,13.6#,10.4,8.3,9.8,17.8,17.2,11.2,11.8
1998/2/25,窾地,PM10,52,52,35,41,35,45,45,39,26,36,18,2x,2x,2x,2x,2x,80,73,64,54,46,46,48,38
1998/2/25,窾地,RAINFALL,NR,0.2,0.4,1.6,2.6,1.4,1.2,0.8,NR,NR,NR,8,NR,0.2,8.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,窾地,SO2,2.8,1.7,1.6,1.9,1.8,1.6,1.3,1.7,2.3,2.6,3.3,0#,0#,0#,0#,0#,3.3#,2.9,2.7,2.4,2.6,2.6,5.7,5.8
1998/2/25,窾地,WIND_DIREC,305,330,888,299,888,296,329,888,143,175,179,888,888,93,87,59,78,116,156,120,98,106,137,129
1998/2/25,窾地,WIND_SPEED,0.59,0.61,0.15,0.14,0.09,0.56,0.35,0.19,0.74,1.68,1.11,0.57,0.93,1.11,0.19,3.7,1.05,0.94,1.09,1.6,1.69,0.96,0.78,1.39
1998/2/26,窾地,AMB_TEMP,11.91,12.16,12.37,12.58,12.84,12.96,13.19,13.78,14.53,15.38,15.56,16.04,17.08,17.27,16.68,16.23,15.7,14.52,13.88,13.7,13.68,13.57,13.5,13.39
1998/2/26,窾地,CO,0.58,0.53,0.46,0.34,0.33,0.48,0.72,1.26,1.53,1.09,1.04,0.95,0.93,0.81,0.88,1.03,1.31,1.82,1.67,1.47,1.44,1.49,1.71,1.39
1998/2/26,窾地,NO,0.88,0.14,0.04,.11#,0.37,0.57,4.09,7.76,8.05,5.58,5.62,4.66,5.32,3.48,3.49,4.88,9.07,19.24,16.64,11.85,16.22,19.89,34.16,27.18
1998/2/26,窾地,NO2,26.69,21.13,18.23,9.32#,10.4,18.52,36.29,49.62,53.19,43.28,42.94,36.18,35.59,32.21,35.64,45.26,62.25,70.26,65.2,61.64,61.01,62.51,57.88,51.38
1998/2/26,窾地,NOx,27.56,21.27,18.27,9.43#,10.77,19.09,40.38,57.38,61.23,48.86,48.56,40.84,40.9,35.68,39.13,50.14,71.32,89.51,81.84,73.49,77.22,82.4,92.04,78.57
1998/2/26,窾地,O3,16.1,22.7,27.5,35,36.4,30,15.5,16.3,21.7,30.4,28.8,34.1,36.6,39,35.1,25.8,13.2,5.5,7.2,6.5,5.5,2.4,0.7,1.2
1998/2/26,窾地,PM10,38,38,33,29,32,34,41,45,51,79,91,103,123,120,113,93,97,101,97,83,61,48,45,45
1998/2/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.6,1.4,1.2,3.4,1.6,2.2
1998/2/26,窾地,SO2,2.5,2,2.3,2.7,2.5,2.5,3.4,5.3,6.9,8.8,9,9.5,7.9,6,5.6,6.4,7.6,5.9,4,3.1,2.8,3,2.4,2
1998/2/26,窾地,WIND_DIREC,121,125,117,112,112,116,112,108,104,104,88,78,76,84,68,73,77,81,91,111,92,115,146,146
1998/2/26,窾地,WIND_SPEED,1.14,0.88,1.25,1.94,1.48,0.72,1.02,1.96,2.33,2.97,2.7,2.99,2.99,3.13,3.37,2.68,2.22,1.41,1.44,1.11,0.91,0.62,0.4,0.67
1998/2/27,窾地,AMB_TEMP,13.34,13.34,13.48,13.64,13.7,13.6,13.27,13.14,13.44,13.8,13.77,13.63,13.29,13.18,13.24,13.32,13.06,12.87,12.6,12.8,13.05,12.84,12.69,12.84
1998/2/27,窾地,CO,0.89,0.59,0.56,0.45,0.39,0.47,0.6,1.29,1.55,1.24,1.08,1.07,1.02,1.06,0#,1.37,1.25,1.43,1.43,1.17,1.18,1.38,1.24,1.06
1998/2/27,窾地,NO,7.52,1.34,0.44,.02#,0.02,0.04,0.85,8.84,9.55,9.7,10.62,0#,11.9#,12.23,11.64,15.11#,13.5,12.66,9.62,5.95,8.37,19.38,10.32,7.17
1998/2/27,窾地,NO2,40.33,24.71,20.82,12.64#,10.41,10.9,19.01,46.02,51.89,50.05,49.7,0#,47.05#,48.69,47.52,52.41#,55.5,55.74,54.01,45.43,47.25,54.52,50.43,46.51
1998/2/27,窾地,NOx,47.85,26.05,21.26,12.66#,10.44,10.94,19.85,54.86,61.44,59.75,60.31,0#,58.96#,60.92,59.16,67.52#,69,68.4,63.62,51.38,55.61,73.9,60.75,53.68
1998/2/27,窾地,O3,8.7,22,25.6,34.9,42.1,42,34.7,14.4,14.6,17.2,13.7,14.1,17.8,13.7,0#,12.5,7.8,9.3,8.6,13,10.2,2.8,5.9,9.4
1998/2/27,窾地,PM10,46,45,34,20,11,11,11,16,27,30,39,36,36,36,13#,2x,38,35,29,37,29,27,26,15
1998/2/27,窾地,RAINFALL,1,1,2.2,1.4,1.8,1.6,0.2,1.4,0.8,NR,1,0.8,1.2,0.6,0.4,0.4,2.4,1,0.4,NR,0.2,2.8,1.8,0.2
1998/2/27,窾地,SO2,1.5,0.7,1.1,1.1,0.9,0.8,0.9,2.4,3.7,4.6,5.2,3.3,2.4,3.1,0#,2.2,3.4,2.5,3,1.9,1.7,1.8,1.4,1.5
1998/2/27,窾地,WIND_DIREC,155,157,139,110,100,103,100,79,105,86,68,79,91,94,96,94,107,109,112,111,111,135,147,120
1998/2/27,窾地,WIND_SPEED,0.68,0.63,0.47,1,1.16,1.74,2.53,2.31,2.6,2.68,3.06,2.55,2.19,2.04,1.96,1.7,2.24,2.15,2.74,2.85,1.63,0.71,1.17,1.51
1998/2/28,窾地,AMB_TEMP,12.86,12.52,12.26,12.11,12.07,11.69,11.78,12.13,12.74,13.7,15.05,15.78,15.47,15.14,14.96,14.55,14.4,14.31,14.21,13.94,13.9,13.84,13.83,13.71
1998/2/28,窾地,CO,0.93,0.56,0.5,0.43,0.41,0.53,0.66,1.03,1.47,1.63,1.31,0.87,0.75,0.85,0.89,0.9,0.88,1.06,0.97,0.81,0.8,0.9,0.86,0.65
1998/2/28,窾地,NO,2.93,0.93,0.12,.05#,0.06,0.07,0.58,4.14,12.72,20.75,14.21,5.77,3.12,4.22,4.32,3.93,2.8,4.08,2.94,2.36,2.57,3.35,2.98,1.1
1998/2/28,窾地,NO2,38.87,30.92,22.76,13.97#,11.33,14.48,23.87,37.43,48.12,51.22,39.44,26.6,22.24,27.23,30.34,31.58,31.52,36.48,33.79,29.93,32.03,35.37,33.74,25.18
1998/2/28,窾地,NOx,41.8,31.85,22.88,14.02#,11.39,14.55,24.44,41.58,60.84,71.97,53.65,32.37,25.36,31.45,34.66,35.51,34.32,40.56,36.73,32.29,34.6,38.73,36.72,26.28
1998/2/28,窾地,O3,14.4,18.6,24,27.4,38.7,38.9,25.8,13.6,6.5,6.5,18.4,31,35.2,28.2,25.4,25.2,27.6,22.5,24.4,27,24.4,19.8,22.2,29
1998/2/28,窾地,PM10,17,11,22,13,21,21,26,31,42,64,65,89,89,89,89,76,66,78,81,73,80,57,63,54
1998/2/28,窾地,RAINFALL,0.8,2,3.4,2,1.8,1,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,窾地,SO2,3.5,0.9,0.6,0.8,1.2,2,1.9,2.3,3.4,4.6,4.8,4.1,3.4,2.9,2.6,2.6,2.4,2.4,1.9,1.8,2.3,3.3,3.6,3.5
1998/2/28,窾地,WIND_DIREC,104,128,181,160,110,124,160,146,134,124,94,80,75,74,76,67,79,81,78,78,101,106,108,105
1998/2/28,窾地,WIND_SPEED,1.33,0.26,0.44,0.73,1.78,1.22,1.04,0.69,0.7,0.88,2.14,3.05,3.6,3.04,2.78,2.83,2.74,2.68,2.59,2.61,2.42,2.19,2.59,3.07
1998/3/1,窾地,AMB_TEMP,13.47,13.35,13.15,13.05,12.94,12.9,12.79,13.09,13.58,14.67,15.31,16.56,16.92,16.72,16.43,16.09,15.54,14.63,14.19,13.85,13.79,14.22,14.43,14.3
1998/3/1,窾地,CO,0.51,0.3,0.27,0.28,0.25,0.24,0.34,0.41,0.51,0.49,0.4,0.42,0.36,0.39,0.4,0.44,0.42,0.61,0.68,0.59,0.6,0.6,0.57,0.39
1998/3/1,窾地,NO,0.59,0.26,0.11,.05#,0.03,0.07,1.03,2.4,4.12,4.49,3.73,4.85,3.98,4.34,4.26,4.15,2.88,3.27,2.64,2.07,2.23,2.53,2.05,0.9
1998/3/1,窾地,NO2,20.18,15.67,14.5,13.93#,11.97,10.71,16.68,19.08,21.05,18.6,14.81,15.85,13.81,14.96,15.91,18.74,18.65,26.59,28.68,24.68,26.34,25.86,25.17,17.25
1998/3/1,窾地,NOx,20.77,15.93,14.61,13.97#,12,10.78,17.71,21.49,25.18,23.09,18.54,20.7,17.79,19.3,20.17,22.89,21.53,29.86,31.33,26.75,28.57,28.39,27.23,18.15
1998/3/1,窾地,O3,30.7,31,30.4,30.7,32.6,36.2,28,28.2,27.1,31,35.5,37.6,39.4,36.5,35.3,33.2,32.8,25.5,22.4,25.5,23.1,24.3,25.3,30.9
1998/3/1,窾地,PM10,54,53,31,29,25,14,25,19,22,32,28,28,26,27,29,33,28,30,36,41,49,41,36,28
1998/3/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,窾地,SO2,3.1,2.6,2.3,2.2,2.3,0.8,0.9,2.5,2.1,2,1.6,0.9,1.3,1.1,1.2,1.3,1.5,1.7,1.6,1,1.2,0.4,0,0
1998/3/1,窾地,WIND_DIREC,99,105,111,106,105,87,89,106,90,90,68,69,71,63,66,72,71,78,85,99,104,103,102,101
1998/3/1,窾地,WIND_SPEED,2.58,2.25,1.9,1.56,1.55,2,1.79,2.65,2.68,2.95,3.72,3.56,4.18,4.31,4.27,3.98,4.34,3.51,3.18,3.31,3.09,3.41,3.09,3.43
1998/3/2,窾地,AMB_TEMP,14.25,14.27,14.25,14.31,14.37,14.36,14.29,13.41,12.89,13.96,15.49,15.52,15.4,14.69,15,14.97,14.63,14.07,14.24,14.61,14.98,15.37,15.68,15.65
1998/3/2,窾地,CO,0.29,0.19,0.24,0.19,0.18,0.19,0.34,0.89,1.18,1.35,0.94,0.92,0.86,0.73,0.89,0.9,1.02,1.33,1.6,1.42,1.26,1.55,1.82,1.56
1998/3/2,窾地,NO,0.17,0.09,0.01,.02#,0.01,0.02,1.57,5.46,6.45,18.26,14.86,11.23,9.05,8.26,9.8,7.93,9.21,11.96,16.61,16.82,14.7,26.04,31.22,27.61
1998/3/2,窾地,NO2,11.87,8.41,9.46,5.61#,5.49,6.63,16.3,29.78,34.77,41.02,35.82,35.25,35.14,31.3,35.61,35.61,40.24,45.76,49.33,48.52,46.33,49.39,49.85,47.12
1998/3/2,窾地,NOx,12.04,8.5,9.48,5.63#,5.5,6.65,17.86,35.24,41.22,59.28,50.68,46.48,44.19,39.56,45.42,43.54,49.45,57.72,65.93,65.34,61.03,75.43,81.06,74.74
1998/3/2,窾地,O3,35,38.5,36.2,38.1,42.1,41.9,31.9,20.5,17.5,12.4,18.1,16.8,16.5,20,15.6,14.5,11.5,7.8,5,4.4,4.3,2.2,1.5,1.1
1998/3/2,窾地,PM10,28,27,33,29,28,25,24,23,71,49,31,45,49,32,31,4x,1x,46,42,34,28,28,34,40
1998/3/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR
1998/3/2,窾地,SO2,0,0,0.7,1.1,0#,0,0.1,0.2,0.2,0.9,1.9,1.2,2.6,4.2,3.3,1.6,2.2,2,3.4,4.2,4.7,5.2,4.5,4.5
1998/3/2,窾地,WIND_DIREC,96,96,80,87,84,92,87,101,105,85,69,75,73,73,70,72,73,76,76,78,70,82,119,132
1998/3/2,窾地,WIND_SPEED,3.15,3.74,2.71,2.79,2.88,3.45,3.13,2.69,2.82,1.83,3.5,2.96,3.12,3.46,3.29,3.56,3.38,2.87,2.56,2.45,1.96,1.11,0.37,0.14
1998/3/3,窾地,AMB_TEMP,15.48,15.2,14.97,15.05,15.09,15.21,15.32,15.89,16.29,17.82,19.76,19.63,19.5,18.51,17.58,17.37,17.31,17.2,16.42,16.38,16.54,16.21,16.27,16.19
1998/3/3,窾地,CO,1.61,1.85,0.99,0.93,0.81,1.13,1.28,2.85,3.43,2.66,1.57,1.99,1.47,0.73,0.71,0.75,1.13,1.49,1.66,1.89,2.1,1.44,1.77,1.5
1998/3/3,窾地,NO,37.17x,66.9x,42.09x,32.47x,21.18x,45.74x,51.6x,144.87*,158.1x,108.37x,45.73x,34.02x,18.48x,5.05x,4.64x,2.82x,6.98x,18.5x,21.73x,28.93x,46.11x,12.1x,33.21x,31.43x
1998/3/3,窾地,NO2,43.8x,39.7x,32.64x,32.23x,27.87x,30.54x,25x,36.16x,46.82x,58.07x,67.78x,93.75x,65.93x,29.87x,30.65x,32.36x,50.91x,58.82x,51.12x,53.21x,54.2x,46.16x,47.47x,44.08x
1998/3/3,窾地,NOx,80.97x,106.6x,74.73x,64.7x,49.05x,76.28x,76.6x,181.03x,204.92x,166.44x,113.51x,127.77x,84.42x,34.92x,35.29x,35.18x,57.89x,77.33x,72.85x,82.14x,100.31x,58.26x,80.68x,75.52x
1998/3/3,窾地,O3,1.1,2.2,1.5,1.1,0.8,1.7,1.5,3.5,4.4,4.8,8.9,13.7,19.2,28.8,28.7,30.9,11.8,5,2.7,2.3,2.2,3.3,1.3,1.1
1998/3/3,窾地,PM10,45,57,73,89,83,74,90,74,93,148,151,151,151,156,126,106,99,99,120,121,121,139,119,119
1998/3/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,窾地,SO2,3.7,8.6,15.3,16.4,8.4,13.1,5.2,11,21,31.6,29.6,23.6,10.3,3.5,3.4,4.2,6.8,8.9,6.3,4.3,5.3,2.8,5.1,6
1998/3/3,窾地,WIND_DIREC,888,230,234,192,207,171,71,339,313,223,888,339,340,346,334,330,350,318,340,353,340,334,11,57
1998/3/3,窾地,WIND_SPEED,0.09,0.42,0.31,0.23,0.08,0.59,0.26,0.42,0.34,0.29,0.18,1.14,1.67,2.66,2.69,1.11,0.64,0.51,1.25,0.46,0.6,0.85,0.27,0.2
1998/3/4,窾地,AMB_TEMP,15.78,15.52,15.49,15.48,15.69,15.78,15.85,16.41,17.66,19.98,22.14,23.31,21.75,22.23,18.4,14.47,14.41,14.6,14.78,16.18,18.87,20.1,16.64,15.96
1998/3/4,窾地,CO,1.01,0.67,0.56,0.54,0.65,0.78,1.15,2.12,1.76,2.37,3.17,2.82,1.8,0.97,0.67,0.6,0.86,0.96,1.73,1.88,0.65,0.49,0.45,0.37
1998/3/4,窾地,NO,4.91x,.9x,.58x,.31#,1x,4.38x,30.56x,71.8x,23.82x,34.55#,29.65x,11.29x,0#,6.41#,.79#,2.07,6.38,10.87,39.27,38.24,1.37,0.36,0.35,0.05
1998/3/4,窾地,NO2,37.54x,31.23x,27.3x,23.23#,27.2x,29x,33.39x,40.39x,45.62x,73.62#,109.46x,106.46x,0#,35.1#,23.08#,22.82,35.23,41.79,42.88,46.27,29.96,22.03,16.17,12.92
1998/3/4,窾地,NOx,42.45x,32.13x,27.88x,23.54x,28.2x,33.38x,63.95x,112.19x,69.44x,108.17x,139.1x,117.76x,0#,41.51#,23.87#,24.9,41.62,52.66,82.15,84.51,31.33,22.4,16.52,12.97
1998/3/4,窾地,O3,5.6,11.3,12.9,15.8,8.8,3.8,1.4,2.8,10.6,15.4,28.3,48.3,35.4,31.4,29.3,17,7.7,3.4,1.7,2.3,22.5,29.6,26.3,28.4
1998/3/4,窾地,PM10,99,90,80,80,69,82,87,96,99,89,113,122,117,141,114,82,49,11,11,14,14,11,11,11
1998/3/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.4,2.8,0.6,0.6,0.2,NR,NR,NR
1998/3/4,窾地,SO2,1.8,1.2,2.2,0.9,1.2,2,4.3,5.7,4.6,6.4,6.6,7.3,6.4,5.6,3.3,0.8,3.1,5.7,5.1,5.7,2.8,3.1,0.5,0.5
1998/3/4,窾地,WIND_DIREC,337,332,340,354,89,100,358,22,212,888,888,1,340,338,333,320,243,210,888,265,285,306,321,310
1998/3/4,窾地,WIND_SPEED,0.79,0.91,0.37,0*,0.3,0.41,0.44,0.27,0.2,0.29,0.16,0.7,2.17,2,4.68,3.56,2,1.58,0.54,1.03,2.48,4.24,3.76,2.9
1998/3/5,窾地,AMB_TEMP,15.52,15.1,14.76,14.66,14.91,14.79,14.79,14.92,15.35,16.39,16.79,16.84,17.28,17.84,17.78,17.29,16.88,16.34,15.97,15.95,15.88,15.62,15.58,15.44
1998/3/5,窾地,CO,0.35,0.28,0.25,0.28,0.35,0.33,0.5,1.17,1.33,0.91,0.68,0.66,0.75,0.62,0.72,0.73,0.95,1.04,1.31,1.1,0.89,0.89,0.9,0.69
1998/3/5,窾地,NO,0.05,0.01,0,.07#,0.13,0.12,3.09,13.57,12.24,9.28,4.2,3.39,4.75,4.06,5.16,4.14,5.43,4.4,5.01,3.49,2.24,2.36,1.8,1.16
1998/3/5,窾地,NO2,13.28,9.05,6.29,7.53#,11.69,9.28,21.36,34.34,33.91,26.31,22.66,22.78,21.81,17.55,20.81,24.31,30.98,33.89,39.5,33.96,28.68,29.41,31,24.65
1998/3/5,窾地,NOx,13.33,9.06,6.29,7.6#,11.82,9.4,24.45,47.91,46.15,35.6,26.86,26.18,26.57,21.61,25.98,28.45,36.41,38.3,44.52,37.45,30.92,31.76,32.8,25.8
1998/3/5,窾地,O3,29.3,36.1,39.4,36.4,30,33.5,18.5,9.5,12.4,20.7,26.1,27.4,30.4,35.2,34.1,30.8,25.1,22.7,18.4,22.8,27.7,26.4,23.9,26.8
1998/3/5,窾地,PM10,11,11,11,11,11,20,16,15,23,30,33,28,28,30,29,33,25,37,35,43,40,52,46,45
1998/3/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,窾地,SO2,0.3,0*,0,0.2,0.2,0*,0.4,1.1,1.3,1,1.2,1.3,0.6,0.4,0.4,0.5,2,1.2,1.2,1.1,0.7,1,1.3,1.6
1998/3/5,窾地,WIND_DIREC,322,331,318,289,888,126,103,80,76,70,33,112,84,68,70,76,83,76,74,99,79,68,100,90
1998/3/5,窾地,WIND_SPEED,2.18,2.62,2.48,1.61,0.75,0.79,1.21,1.41,1.57,1.58,0.79,1.01,1.99,2.44,2.83,2.28,1.92,3.05,2.74,2.39,2.93,3.74,2.43,2.06
1998/3/6,窾地,AMB_TEMP,15.59,15.64,15.45,15.56,15.36,14.67,14.41,16.07,18.54,20.66,22.59,23.94,22.94,22.06,20.98,19.33,18.88,18.76,18.71,18.5,17.8,17.62,17.44,17.16
1998/3/6,窾地,CO,0.6,0.45,0.48,0.43,0.48,0.85,0.79,1.53,2.05,1.67,1.92,1.61,0.74,0.56,0.61,0.74,0.93,1.13,1.47,2.17,2.58,2.84,2.74,4.11
1998/3/6,窾地,NO,0.76,0.28,0.13,.23#,0.06,12.93,28.09,52.05,33.45,15.43,8.57,6.98,3.65,1.71,1.32,0.89,1.76,2.29,2.91,41.45,71.5,74.78,79.2,163.91*
1998/3/6,窾地,NO2,17.86,12.99,16.1,15.33#,17.5,30.08,28.68,37.36,47.84,53.66,69.55,66.25,31.7,19.65,20.43,26.24,35.9,49.22,56.46,68.57,61.7,60.63,51.24,51.4x
1998/3/6,窾地,NOx,18.62,13.28,16.23,15.56#,17.56,43.01,56.77,89.41,81.29,69.09,78.12,73.23,35.36,21.37,21.75,27.12,37.67,51.51,59.37,110.02,133.2,135.41,130.44,215.32x
1998/3/6,窾地,O3,30,33.8,28.7,29.6,26,4.9,2,4.3,10.6,29.3,55.5,57.4,56,62.8,56.9,45.6,35.1,22.3,13.7,2.8,2.2,2,1.5,2.9
1998/3/6,窾地,PM10,41,28,24,18,11,15,31,50,66,66,72,92,79,80,80,68,79,85,95,130,131,156,156,149
1998/3/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,窾地,SO2,0.2,0.3,1.1,1.9,2.9,7.3,12.4,9.4,3.2,2.9,4.3,3.6,10.7,5.8,3.3,3.3,4.6,7.7,10.8,13.8,11.9,7.5,5.6,7.3
1998/3/6,窾地,WIND_DIREC,89,84,76,81,133,204,202,151,199,175,335,331,326,330,325,285,314,303,271,328,326,888,123,332
1998/3/6,窾地,WIND_SPEED,1.94,2.14,1.74,1.4,0.28,0.61,0.85,0*,0.25,0.31,0.66,1.75,3.91,4.15,3.09,1.52,1.12,0.44,0.11,0.17,0.29,0.14,0.63,0.16
1998/3/7,窾地,AMB_TEMP,16.87,16.85,16.25,16.15,15.95,15.65,15.76,16.79,18.66,20.58,23.34,24.35,22.75,21.59,21,20.91,20.32,19.5,18.56,18.4,18.6,18.75,17.04,16.78
1998/3/7,窾地,CO,3.97,1.86,1.66,1.49,1.53,1.53,1.86,2.09,2.45,2.82,2.15,1.87,1.13,0.78,1.06,1.3,1.59,1.91,1.98,2.43,3.04,2.77,1.14,1.17
1998/3/7,窾地,NO,177.86,55.7*,57.85,36.65#,39.98,39.46,82.34,69.43,42.94,23.18,10.81,3.28,4.75,3.1,4.51,10.79,19.63,34.36,28.21,51.54,91.79,80.89,11.09,3.86
1998/3/7,窾地,NO2,50.87,47.13x,46.98,45.24#,43.66,36.61,41.12,38.67,62.59,97.51,95.95,75.99,39.18,24.69,36.46,48.03,61.48,65.05,54.84,67.22,63.77,60.74,34.95,39.86
1998/3/7,窾地,NOx,228.73,102.83x,104.83,81.9#,83.64,76.07,123.45,108.11,105.53,120.69,106.75,79.27,43.94,27.79,40.97,58.81,81.11,99.41,83.06,118.76,155.56,141.63,46.04,43.72
1998/3/7,窾地,O3,2.2,0.9,1.1,1,0.9,0.6,2,2.3,7.5,28.1,54.8,80.2,40.3,39,29.8,19.7,5.2,1.3*,11.2,1.4,1.7,1.2,13.7,8.2
1998/3/7,窾地,PM10,130,148,138,163,159,156,138,164,130,135,181,183,184,168,134,105,79,83,95,92,97,101,95,72
1998/3/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.4,NR,NR,NR,NR
1998/3/7,窾地,SO2,10.1,9.6,20.7,20.4,14.1,6.1,13.6,7.8,7.3,13.1,19.6,10.8,4.7,3,3.7,8.5,17.7,21,8.9,9.6,9.4,7.8,2.5,1.5
1998/3/7,窾地,WIND_DIREC,290,254,202,191,129,357,249,189,888,888,192,335,343,339,16,73,68,220,888,56,21,128,330,168
1998/3/7,窾地,WIND_SPEED,0.34,0.78,0.51,0.38,0.21,0.17,0.25,0.14,0.13,0.05,0.36,1.07,2.92,3.13,1.37,1.45,1.09,0.15,0.83,0.41,0.35,0.21,2.21,0.7
1998/3/8,窾地,AMB_TEMP,17.59,17.54,16.53,15.8,16.09,15.99,16.07,16.47,17.17,19.75,22.49,24.56,24.05,23.17,20.2,17.15,16.29,17.07,17.48,17.8,17.55,17.35,17.45,17.61
1998/3/8,窾地,CO,1.82,2.05,0.64,0.47,0.47,0.47,0.47,0.72,0.78,0.91,0.8,0.95,0.85,0.65,0.66,0.67,0.65,0.85,1.3,1.58,2.65,3.23,3.47,2.95
1998/3/8,窾地,NO,29.33,53.65,0.72,.09#,0.14,0.35,0.67,2.62,4.35,8.29,7.01,4.46,2.12,1.69,1.37,0.59,0.29,0.76,1.96,10.19,74.33,122.29,131.85,100.71
1998/3/8,窾地,NO2,49.6,46.44,21.86,12.96#,12.66,12.12,15.98,26.04,23.29,27.7,24.92,29.48,22.37,16.25,17.76,16.13,15.17,24.98,42.29,46.42,51.52,51.18,50.47,45.62
1998/3/8,窾地,NOx,78.92,100.09,22.58,13.05#,12.81,12.47,16.65,28.67,27.63,35.99,31.93,33.94,24.49,17.95,19.12,16.72,15.46,25.74,44.25,56.61,125.84,173.47,182.32,146.33
1998/3/8,窾地,O3,0.8,0.9,26.6,36.5,34,34.9,31.3,21.4,26.8,25.3,31.3,47.6,61.3,56.2,42.2,39.2,38,27.3,9.3,1.7,2,1.2,1.1,0.2
1998/3/8,窾地,PM10,63,65,75,68,46,30,29,29,21,35,35,42,41,49,52,42,38,24,11,19,19,53,86,105
1998/3/8,窾地,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,窾地,SO2,2.2,3.1,0.7,0.2,0.5,1.5,5.3,3.9,4.1,5.5,6.4,5.7,3.2,2,1.3,0.6,0.6,1.4,1.4,2,4.5,6.5,6.2,6
1998/3/8,窾地,WIND_DIREC,48,11,336,340,60,66,66,56,87,82,64,223,327,327,316,322,218,888,888,888,314,334,299,348
1998/3/8,窾地,WIND_SPEED,0.84,1,1.48,1.67,1.53,2.14,2.73,1.28,2.34,1.73,1.6,0.9,2.95,3.39,2.49,3.52,1.24,0.3,0.02,0.13,0.09,0.48,0.04,0.16
1998/3/9,窾地,AMB_TEMP,17.24,16.72,16.63,16.35,16.26,16.19,16.23,17.72,19.71,22.09,25.39,26.64,26.24,26.91,26.74,24.58,23.75,23.35,22.5,19.78,20.23,20.3,20.01,19.91
1998/3/9,窾地,CO,2.41,1,0.67,0.68,0.76,0.88,1.18,2.37,3.15,3.88,3.01,1.09,0.83,0.92,1.09,1.15,1.59,1.73,1.74,1.16,1.59,2.43,2.52,2.01
1998/3/9,窾地,NO,64.14,12.96,0.94,.99#,1.35,4.53,28.14,78.24,72.05,70.4,35.41,3.24,1.47,1.24,1.18,1,1.23,4.29,2.08,5.56,7.77,35.57,59.82,38.91
1998/3/9,窾地,NO2,42.03,35.87,20.78,24.28#,25.24,26.02,30.15,37.67,55.71,100.99,104.46,34.9,24.28,25.97,33.45,37.48,51.73,68.31,56.67,41.57,50.07,56.66,55.15,49.83
