дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/20,оч╢щ,CO,1.04,0.99,0.9,0.85,0.56,0.53,0.56,1.01,0.87,0.7,1.05,1.55,1.42,1.3,1.1,1.19,1.41,1.78,1.24,1.7,1.82,2.82,4.06,2.31
1998/4/20,оч╢щ,NMHC,0.61,0.41,0.41,0.25,0.11,0.07,0.24,0.46,0.47,0.4,0.71,0.94,0.91,1.13,0.93,1.43,1.54,1.43,0.93,1.88,1.3,2.01,2.82,2.14
1998/4/20,оч╢щ,NO,1.34,0.83,1.75,.07#,0.02,0.03,0.53,2.35,3.42,3.99,9.28,6.84,4.55,7.3,8.36,12.85,21.56,25.73,8.73,27.74,31.47,78.07,109.37,82.34
1998/4/20,оч╢щ,NO2,40.04,39.61,34.3,26.95#,11.91,12.71,20.94,39.62,34.78,32.78,45.17,58.23,51.64,56.58,49.16,56.98,54.64,51.85,39.75,53.78,55.47,43.05,37.89,34.28
1998/4/20,оч╢щ,NOx,41.38,40.45,36.05,27.02#,11.93,12.74,21.46,41.97,38.19,36.77,54.45,65.07,56.19,63.88,57.52,69.83,76.19,77.58,48.47,81.52,86.94,121.12,147.26,116.62
1998/4/20,оч╢щ,O3,3.3,3.1,5.3,9.3,37.7,44.7,35.9#,22.5,24.2,23,20.1,26.1,24,17.6,18.1,11.4,6.7,5.5,10.8,3.6,3.1,3.7,3.8,3
1998/4/20,оч╢щ,PM10,251,246,264,262,230,188,111,76,52,49,64,55,80,70,87,109,82,79,60,56,61,70,90,110
1998/4/20,оч╢щ,RAINFALL,NR,NR,NR,NR,0.6,0.8,NR,NR,0.2,NR,NR,NR,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/4/20,оч╢щ,SO2,6.1,7.4,10.4,9,2.6,2.6,23.6,5.9,5.4,16.2,11.9,7,8.3,12.6,16.5,19.6,16,14,5.7,14.6,8.1,7.1,7.2,15.1
1998/4/20,оч╢щ,THC,3.342,2.571,3.114,2.362,1.957,1.875,2.003,2.262,2.22,2.225,2.486,2.909,3.018,3.238,2.908,3.412,3.436,3.803,3.266,3.985,3.628,5.324,5.611,4.717
1998/4/20,оч╢щ,WIND_DIREC,142,214,238,221,250,320,341,320,888,118,80,87,93,146,141,95,74,349,888,228,888,91,999,105
1998/4/20,оч╢щ,WIND_SPEED,0.12,0.12,1.13,1.62,1.49,1.58,0.93,0.7,0.46,1.7,1.77,1.78,0.85,0.72,1.03,0.88,2.02,1.23,0.41,0.11,0.03,0,0,0.13
1998/4/21,оч╢щ,AMB_TEMP,21.35,21.12,21.09,20.87,21.12,21.12,20.97,21.31,22.62,24.93,26.47,26.78,26.47,26.62,26.02,26.68,27.6,26.51,25.1,23.9,23.25,22.52,22.3,22.31
1998/4/21,оч╢щ,CH4,2.61,2.32,2.49,2.33,2.63,2.68,2.66,2.38,2.29,2.38,2.15,2.01,2.02,2,2.22,2.19,2.07,2.04,2.17,2.35,2.53,2.56,2.51,2.54
1998/4/21,оч╢щ,CO,1.66,1.7,1.41,1.04,1.12,1.13,1.02,1.3,1.4,1.31,0.81,0.84,0.88,0.87,1.04,1.2,1.46,1.89,2.4,2.46,2.94,2.78,2.8,2.51
1998/4/21,оч╢щ,NMHC,1.94,2.19,1.15,0.79,1.17,0.99,0.95,0.73,0.7,1.31,0.81,0.79,0.66,0.71,0.77,1.13,1.25,1.55,1.68,1.75,2.2,2.69,5,4.82
1998/4/21,оч╢щ,NO,64.92,59.57,49.93,19.08#,58.27,49.17,52.91,57.76,49.1,40.35,12.36,14.59,11.08,12.86,5.41,3.84,0.9,0.1,1.43,7.96,44.1,59.16,55.62,71.8
1998/4/21,оч╢щ,NO2,36.34,36.64,32.7,23.65#,28.64,31.13,25.45,27.32,35.99,51.54,40.71,52.15,52.69,56.16,65.57,67.83,62.2,65.39,80.63,94.6,72.45,55.47,49.63,43.67
1998/4/21,оч╢щ,NOx,101.26,96.21,82.63,42.74#,86.91,80.3,78.35,85.09,85.09,91.89,53.08,66.74,63.76,69.02,70.98,71.67,63.11,65.49,82.06,102.56,116.55,114.63,105.25,115.47
1998/4/21,оч╢щ,O3,2.7,2.7,3.2,2.5,2.7,2.1,2.8#,3,4.1,9.3,20.6,15.9,15.3,17.1,31.7,46.2,70.8,77.9,36.7,6.7,5,4,3.8,3.7
1998/4/21,оч╢щ,PM10,112,127,139,123,96,88,87,80,78,93,89,74,56,54,63,96,100,114,141,144,143,142,131,119
1998/4/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,оч╢щ,SO2,31.3,48.3,29.3,31,23.5,14.2,19.9,31.7,33.6,25.2,18.1,21.1,14.1,16.3,26.2,23.7,21.1,18.7,10.7,31.5,28.9,19.4,29.5,24.6
1998/4/21,оч╢щ,THC,4.549,4.502,3.643,3.119,3.794,3.667,3.601,3.116,2.989,3.689,2.956,2.799,2.681,2.711,2.992,3.325,3.318,3.59,3.844,4.101,4.726,5.258,7.508,7.356
1998/4/21,оч╢щ,WIND_DIREC,100,86,145,141,234,198,87,139,73,335,345,888,888,888,125,82,61,97,123,92,116,99,98,128
1998/4/21,оч╢щ,WIND_SPEED,0.36,0.29,0.42,0.22,0.25,0.34,0.53,0.91,1.13,1.65,1.14,0.15,0.16,0.07,0.65,0.74,0.57,0.84,0.23,0.24,0.14,0.17,0.19,0.28
1998/4/22,оч╢щ,AMB_TEMP,22.28,22.13,21.77,21.52,21.27,21.39,22.27,24.8,28.38,29.19,29.38,29.14,30.09,30.37,29.76,28.33,26.99,25.29,24.65,24.52,24.69,24.7,24.51,24.28
1998/4/22,оч╢щ,CH4,2.52,2.67,3.07,3.3,3.2,2.98,2.74,3.1,2.61,2.02,1.81,1.8,1.75,1.68,1.8,1.83,1.81,1.83,1.99,2.09,2,3.74,2.67,2.33
1998/4/22,оч╢щ,CO,2.12,2.64,2.93,2.8,2.47,1.62,1.35,2.47,2.03,1.01,0.76,0.65,0.55,0.53,0.67,0.7,0.74,0.96,1.22,1.54,1.62,1.89,1.83,1.65
1998/4/22,оч╢щ,NMHC,2.42,2.16,2.66,2.57,2.42,1.45,1.06,2.84,2.39,0.44,0.38,0.25,0.1,0.12,0.09,0.13,0.22,0.53,0.72,1.06,0.9,1.2,1.78,1.61
1998/4/22,оч╢щ,NO,49.26,73.2,95.31,98.29#,109.16,57.89,45.94,89.11,63.21,18.81,6.42,3.17,2.83,2.28,0.92,0.26,1.16,0.36,0.39,0.44,2.69,11.24,20.4,24.86
1998/4/22,оч╢щ,NO2,37.82,40.84,41.39,34.87#,31.72,29.12,29.41,65.21,83.96,37.46,31.03,23.58,14.12,16.27,18.18,17.45,22.52,39.59,48.73,53.79,53.71,52.23,51.29,48.05
1998/4/22,оч╢щ,NOx,87.08,114.03,136.69,133.16#,140.88,87.01,75.35,154.32,147.17,56.27,37.45,26.75,16.96,18.56,19.09,17.71,23.68,39.95,49.11,54.22,56.4,63.47,71.69,72.91
1998/4/22,оч╢щ,O3,3,3.8,4.7,4.1,3.6,2.3,3.4#,6.3,8.7,9.8,19.2,23.7,23.2,33,48.5,53,26.1,23.8,22.9,10.1,8.9,6.1,4,4.5
1998/4/22,оч╢щ,PM10,100,102,110,105,106,113,98,79,95,105,79,60,58,0#,3#,2x,58,52,58,57,66,77,73,74
1998/4/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,оч╢щ,SO2,27,35.5,19.4,24.3,44,22.2,18.3,48.3,58,15.6,19.4,11,3.6,5.1,8.6,5.5,4.2,10.6,15.4,11.5,11.5,6.9,17.5,41.5
1998/4/22,оч╢щ,THC,4.943,4.829,5.726,5.865,5.621,4.435,3.801,5.937,4.994,2.467,2.191,2.05,1.854,1.804,1.888,1.96,2.034,2.361,2.706,3.157,2.896,4.943,4.45,3.939
1998/4/22,оч╢щ,WIND_DIREC,135,127,137,162,133,122,148,164,151,228,272,261,275,297,294,274,888,89,83,99,71,62,144,106
1998/4/22,оч╢щ,WIND_SPEED,0.42,0.61,0.74,0.59,0.42,0.4,0.32,0*,0.1,0.57,0.84,1.27,0.98,1.39,1.44,0.86,0.7,0.3,2.24,1.39,0.64,0.2,0.29,0.19
1998/4/23,оч╢щ,AMB_TEMP,23.76,23.53,23.2,23.23,22.79,22.72,24.49,27.43,30.1,31.04,31.77,31.1,30.65,31.17,31.1,31.6,29.98,28.69,28.09,27.44,26.89,26.75,26.35,25.95
1998/4/23,оч╢щ,CH4,2.36,2.14,2.12,2.23,2.49,2.81,2.79,2.17,1.75,1.62,1.7,1.75,1.76,1.63,1.68,1.69,1.69,1.6,1.62,1.68,1.71,1.71,1.73,1.82
1998/4/23,оч╢щ,CO,1.67,1.47,0.99,1.28,1.14,0.75,1.05,1.46,0.78,0.5,0.5,0.65,0.69,0.53,0.37,0.58,0.6,0.63,0.69,0.67,0.71,0.93,0.8,0.7
1998/4/23,оч╢щ,NMHC,1.58,1.17,0.58,0.95,1.1,0.68,0.58,1.02,0.26,0.11,0.09,0.18,0.23,0.11,0.05,0.19,0.18,0.15,0.16,0.14,0.17,0.32,0.36,0.28
1998/4/23,оч╢щ,NO,36.12,26.83,18.09,45.04#,34.18,29.41,42.75,38.26,8.26,3.8,4.71,1.95,1.54,1.72,1.49,4.47,5.15,3.33,4.4,12.65,10.64,12.4,7.75,5.59
1998/4/23,оч╢щ,NO2,45.15,47.3,35.77,37.92#,30.82,26.91,29.69,37.17,23.17,15.9,22.63,26.06,25.37,18.02,12.3,16.21,20.36,20.9,24.54,27.48,27.69,26.57,25.14,23.96
1998/4/23,оч╢щ,NOx,81.27,74.13,53.87,82.96#,65,56.32,72.43,75.43,31.43,19.7,27.34,28,26.91,19.74,13.79,20.69,25.51,24.23,28.94,40.13,38.34,38.97,32.89,29.55
1998/4/23,оч╢щ,O3,4,3.9,3.8,3.6,3.6,3.7,6.1#,8.9,18.7,23.4,29.2,38.7,45.5,43.1,31.9,20.2,13.7,10.8,5.6,2.7,2.2,2.8,2.7,2.7
1998/4/23,оч╢щ,PM10,95,103,104,110,107,111,111,104,113,92,72,39,35,59,52,42,41,20,36,22,28,59,51,41
1998/4/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,оч╢щ,SO2,37.6,31.9,25.2,25.2,26.6,31.2,37.8,45.3,18.6,6.3,6.8,8,8.8,8,5.7,3.4,5.2,7.8,10.8,18.6,16.6,11.1,7.7,7.3
1998/4/23,оч╢щ,THC,3.94,3.309,2.7,3.183,3.594,3.487,3.37,3.187,2.01,1.724,1.792,1.923,1.997,1.747,1.729,1.879,1.872,1.744,1.787,1.821,1.874,2.036,2.093,2.107
1998/4/23,оч╢щ,WIND_DIREC,94,114,144,113,155,167,141,125,214,212,212,230,249,247,236,234,233,220,207,195,186,200,219,216
1998/4/23,оч╢щ,WIND_SPEED,0.29,0.47,0.42,0.21,0*,0.31,0.58,0.5,1.24,1.13,1.06,1.17,1.68,1.52,0.98,0.71,0.65,2.72,1.82,1.78,1.83,1.27,1.73,1.26
1998/4/24,оч╢щ,AMB_TEMP,25.84,25.46,25.07,25.14,24.78,24.79,26.6,28.26,30.11,31.74,32.82,33.68,33.93,33.36,32.04,31.58,30.42,28.75,28.06,27.21,25.85,26.7,26.81,27.13
1998/4/24,оч╢щ,CH4,1.85,1.8,1.83,1.75,1.98,1.92,1.76,1.68,1.72,1.75,1.7,1.71,1.67,1.73,1.69,1.66,1.67,1.66,1.64,1.63,1.68,1.68,1.77,1.69
1998/4/24,оч╢щ,CO,0.54,0.45,0.43,0.36,0.42,0.4,0.52,0.61,0.57,0.51,0.47,0.56,0.66,0.61,0.68,0.71,0.73,0.77,0.66,0.56,0.62,0.82,0.69,0.52
1998/4/24,оч╢щ,NMHC,0.12,0.02,0.06,0.04,1.11,0.17,0.07,0.3,0.08,0.05,0.12,0.11,0.24,0.15,0.22,0.36,0.39,0.28,0.22,0.08,0.12,0.38,0.28,0.11
1998/4/24,оч╢щ,NO,2.53,0.61,0.85,.18#,20.22,3.73,6.18,9.86,6.63,4.29,2.17,2.23,1.41,1.4,3.23,5.29,4.48,3.38,2.73,1.4,1.33,7.82,5.22,1.32
1998/4/24,оч╢щ,NO2,21.55,18.25,17.87,13.95#,23.8,20.57,18.48,18.48,15.68,14.65,13.67,16.5,18.11,18.71,22.23,22.93,24.17,21.78,18.65,13.89,16.28,23,21.14,20.39
1998/4/24,оч╢щ,NOx,24.08,18.85,18.72,14.13#,44.02,24.3,24.66,28.34,22.3,18.95,15.84,18.73,19.53,20.11,25.46,28.22,28.65,25.15,21.38,15.29,17.61,30.82,26.36,21.7
1998/4/24,оч╢щ,O3,4.1,5.8,6.6,7.7,3.1,4.1,9#,10.8,15.5,23.5,32.5,36.8,47.5,49,32.7,24.6,19.2,12.9,10.2,12.9,11.8,4.7,5.7,7.2
1998/4/24,оч╢щ,PM10,27,25,13,14,14,18,29,21,25,26,26,40,54,64,72,77,79,88,79,62,48,31,29,39
1998/4/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/4/24,оч╢щ,SO2,6.5,3.9,5.2,6.2,15.4,8.9,6.8,7.4,4.5,3.9,4.2,3.8,3.4,4.7,5.9,6.3,5.4,3.9,3.9,2,2.1,5.2,5.6,6.2
1998/4/24,оч╢щ,THC,1.97,1.822,1.891,1.788,3.096,2.084,1.83,1.978,1.804,1.797,1.821,1.819,1.912,1.881,1.914,2.022,2.059,1.941,1.861,1.707,1.804,2.057,2.059,1.799
1998/4/24,оч╢щ,WIND_DIREC,220,202,228,197,178,174,184,181,187,220,203,225,235,246,243,239,237,240,240,230,207,250,260,218
1998/4/24,оч╢щ,WIND_SPEED,1.4,1.25,1.07,1.05,1.07,0.97,0.93,1.74,1.52,0.85,1.09,1.72,1.34,0.93,0.56,0.41,0.39,0.46,0.58,0.5,1.09,1.29,1,0.92
1998/4/25,оч╢щ,AMB_TEMP,26.56,25.02,24.96,24.58,24.73,24.27,22.86,21.33,20.3,20.17,21.05,22.1,22.35,21.95,20.11,19.47,19.18,18.95,18.83,18.99,19.16,19.26,19.36,19.38
1998/4/25,оч╢щ,CH4,1.72,1.69,1.63,1.64,1.68,1.69,1.79,2.02,1.78,1.82,1.76,1.82,1.86,1.79,1.88,1.77,1.78,1.85,1.86,1.89,1.81,1.76,1.75,1.74
1998/4/25,оч╢щ,CO,0.5,0.44,0.41,0.38,0.41,0.41,0.5,0.76,0.71,0.61,0.59,0.66,0.85,0.88,0.9,0.71,0.6,0.72,0.7,0.7,0.74,0.62,0.66,0.58
1998/4/25,оч╢щ,NMHC,0.15,0.03,0,0.01,0.01,0.03,0.06,0.14,0.13,0.2,0.23,0.27,0.26,0.26,0.37,0.26,0.17,0.23,0.16,0.13,0.08,0.07,0.04,0.03
1998/4/25,оч╢щ,NO,1.05,0.07,0.07,.14#,0.07,0.19,1.01,4.42,3.39,2.54,5.3,3.9,5.73,6.85,5.21,2.34,0.96,1.7,0.78,0.22,0.36,0.04,0.07,0.03
1998/4/25,оч╢щ,NO2,17.57,13.48,13.74,11.78#,10.76,14.22,14.52,16.75,19.34,15.41,17.72,18.4,25.24,27.63,28.24,22.68,22.66,29.52,26.01,25.23,24.96,21.74,21.5,18.7
1998/4/25,оч╢щ,NOx,18.62,13.56,13.81,11.92#,10.83,14.41,15.53,21.17,22.73,17.95,23.02,22.3,30.97,34.48,33.44,25.02,23.62,31.22,26.78,25.45,25.32,21.79,21.57,18.73
1998/4/25,оч╢щ,O3,8.4,15.2,14.7,17.7,15.8,19.3,18.6#,11.6,11.5,17.3,19.8,22.7,21.8,17.2,15.3,20.1,21.8,16,19.3,20.1,20.8,22.9,23.2,24.5
1998/4/25,оч╢щ,PM10,28,30,25,12,17,21,28,26,22,12,11,16,29,24,27,32,52,54,67,69,73,87,89,82
1998/4/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,36.2,4.6,0.2,NR,NR,NR,NR,6.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/4/25,оч╢щ,SO2,4.3,3.3,3.7,1.6,1.5,3.4,6.8,0.8,2.6,2.5,6.4,6.9,5.9,7.8,3.5,3.1,6,10.5,9.7,9.9,7.7,9.7,7.4,4.8
1998/4/25,оч╢щ,THC,1.873,1.726,1.625,1.656,1.69,1.717,1.846,2.166,1.91,2.023,1.99,2.093,2.117,2.056,2.249,2.033,1.943,2.083,2.017,2.011,1.894,1.829,1.794,1.775
1998/4/25,оч╢щ,WIND_DIREC,256,250,254,281,280,328,338,51,91,85,81,86,79,77,77,82,83,82,80,83,82,86,84,88
1998/4/25,оч╢щ,WIND_SPEED,1.32,1.37,1.57,0.92,0.77,1.57,1.91,1.71,2.24,1.69,1.66,1.06,1.72,1.82,1.8,1.68,0.26,0.39,0.32,0.53,1.25,1.02,0.6,0.01
1998/4/26,оч╢щ,AMB_TEMP,19.46,19.66,19.84,19.66,19.13,19.27,19.61,20.11,20.12,20.8,21.7,22.35,23.22,23.62,23.23,22.87,22.34,21.85,21.42,21.36,21.28,21.11,21.06,20.85
1998/4/26,оч╢щ,CH4,1.69,1.68,1.75,1.75,1.78,1.76,1.76,1.84,1.76,1.73,1.7,1.96,1.99,2.11,1.99,1.95,2.03,2.02,2.58,2.37,2.2,1.82,2.04,3.13
1998/4/26,оч╢щ,CO,0.52,0.54,0.52,0.52,0.53,0.52,0.59,0.79,0.82,0.95,1,1.13,1.07,1.27,1.5,1.6,2.05,1.68,1.49,1.21,1.25,0.98,1.37,1.38
1998/4/26,оч╢щ,NMHC,0,0,0.11,0.16,0.16,0.14,0.17,0.26,0.21,0.41,0.63,0.55,0.52,0.81,0.74,1.46,1.34,0.88,0.89,0.77,0.54,0.33,0.54,0.6
1998/4/26,оч╢щ,NO,0,0.01,0.01,.14#,0.01,0.01,0.22,1.81,2.59,5.37,5.62,9.23,7.33,6.31,6.33,7.66,17.96,12.31,18.66,6.39,8.54,1.23,14.82,18.09
1998/4/26,оч╢щ,NO2,18.46,17.28,17.02,20.62#,18.58,17.99,18.44,28.77,29.62,34.02,33.81,36.02,33.18,39.93,45.3,51.12,57.75,49.27,47.57,40.97,44.89,38.55,46.17,41.27
1998/4/26,оч╢щ,NOx,18.47,17.29,17.03,20.76#,18.59,18,18.66,30.58,32.22,39.39,39.44,45.24,40.51,46.24,51.63,58.79,75.71,61.57,66.23,47.36,53.43,39.78,60.99,59.36
1998/4/26,оч╢щ,O3,24.1,24.9,24.6,24.7,22.4,22.4,20.8#,14.8,15.4,13.8,15.6,14,14.9,16.7,12.8,9.5,6.7,3.4,2.3,6.4,4.6,7.3,2.5,2.3
1998/4/26,оч╢щ,PM10,66,54,52,44,40,46,49,36,33,28,34,40,64,67,94,97,109,111,109,73,54,28,27,22
1998/4/26,оч╢щ,RAINFALL,NR,NR,NR,1,0.2,NR,NR,3.6,0.8,NR,NR,NR,NR,NR,NR,NR,0.4,5.2,33.6,7,0.6,1.6,0.2,NR
1998/4/26,оч╢щ,SO2,7.9,8.9,9.9,8.1,7.8,6.3,5.5,7.7,5.6,6.8,7.1,7.9,7,11.1,11.3,15.7,11.1,8.6,5.6,7.5,5.3,6.6,8.4,4.9
1998/4/26,оч╢щ,THC,1.696,1.685,1.861,1.911,1.95,1.899,1.93,2.101,1.973,2.144,2.323,2.514,2.506,2.921,2.733,3.413,3.37,2.896,3.469,3.14,2.731,2.147,2.58,3.728
1998/4/26,оч╢щ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1998/4/26,оч╢щ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1998/4/27,оч╢щ,AMB_TEMP,20.63,20.52,20.73,20.82,20.76,20.81,21.01,21.41,22,23.59,26.87,27.4,26.18,27,26.97,25.83,25.08,23.73,22.98,22.91,22.84,22.83,22.69,22.36
1998/4/27,оч╢щ,CH4,2.81,2.15,2.22,2.27,2.23,2.14,2.25,2.15,2.4,2.18,2.11,1.85,1.86,1.85,1.82,1.85,1.99,1.72,1.71,1.65,1.82,1.92,1.85,1.87
1998/4/27,оч╢щ,CO,1.17,1.19,1.2,1.25,1.21,1.17,1.4,2.15,1.92,1.35,1.04,1.07,1.18,1.08,1.06,0.68,0.99,1.17,1.11,0.95,0.75,0.91,1.07,1.12
1998/4/27,оч╢щ,NMHC,0.46,0.77,0.42,0.53,0.66,0.64,0.69,1.12,0.86,0.82,0.58,0.63,0.58,0.39,0.48,0.24,0.44,0.69,0.46,0.42,0.25,0.35,0.41,0.37
1998/4/27,оч╢щ,NO,6.66,10.51,8.39,27.23#,19.57,19.39,36.49,66.19,54.43,26.04,7.83,1.1,2.21,1.86,0.78,1.79,7.03,9.11,11.1,3.47,0.35,0.46,1.83,1.4
1998/4/27,оч╢щ,NO2,34.49,36.42,37.32,33.99#,35.42,33.43,34.19,36.93,43.36,46.14,32.63,30.42,39.2,35.99,36.91,16.83,34.05,44.84,48.95,39.93,25.96,31.25,41.2,40.05
1998/4/27,оч╢щ,NOx,41.14,46.93,45.71,61.22#,54.99,52.82,70.68,103.12,97.78,72.18,40.47,31.52,41.41,37.84,37.69,18.62,41.08,53.95,60.06,43.4,26.31,31.71,43.03,41.45
1998/4/27,оч╢щ,O3,2.8,2.2,2,2,1.8,1.8,3.7#,4.5,4.7,10,37.1,73.8,54.3,56.3,62.1,36.1,18.8,10.2,5.7,10.5,18.8,12.8,5.5,5.4
1998/4/27,оч╢щ,PM10,18,20,34,27,34,42,42,48,64,76,78,55,53,62,59,74,53,43,48,52,61,67,65,58
1998/4/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,оч╢щ,SO2,4.2,6.4,7,5.4,5.5,9.1,16.9,27.2,31.4,34.1,9.8,7,7.1,9.2,10.9,2.3,7.8,17.3,22,15.2,11.2,7.9,13.5,13.7
1998/4/27,оч╢щ,THC,3.267,2.915,2.631,2.806,2.885,2.781,2.939,3.265,3.263,2.999,2.693,2.474,2.433,2.239,2.296,2.082,2.426,2.412,2.171,2.067,2.071,2.275,2.255,2.239
1998/4/27,оч╢щ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1998/4/27,оч╢щ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1998/4/28,оч╢щ,AMB_TEMP,22.13,22.2,22.01,22.03,21.77,21.65,21.36,21.55,22.14,23.05,25.2,26.69,27.47,28.54,28.81,27.05,25.87,21.86,23.05,22.44,22.56,22.53,22.5,22.48
1998/4/28,оч╢щ,CH4,1.82,1.8,1.89,2.1,1.91,1.94,2.3,2.13,2.33,2.44,2.15,2.07#,1.96,1.87,1.77,1.86,1.92,0#,1.89,1.8,2.17,2.11,2.11,2.16
1998/4/28,оч╢щ,CO,0.97,0.63,0.66,0.74,0.63,0.7,0.82,0.85,1.28,1.95,2,1.39,1.13#,1.11,0.94,1.08,1.2,0#,1.39,1.22,1.96,1.87,2.4,1.94
1998/4/28,оч╢щ,NMHC,0.32,0.23,0.12,0.32,0.3,0.36,0.4,0.33,0.57,1.08,1.23,.76#,0.77,0.54,0.36,0.44,0.67,0#,1.04,0.89,1.8,1.46,1.67,1.8
1998/4/28,оч╢щ,NO,0.69,0.16,0.22,1.13#,1.93,8.61,14.44,9.09,17.2,17.43#,17.74#,11.97,4.52#,5.09,4.24,5.34,7.44,0#,31.14#,15.89,36.41,38.59,58.31,64.78
1998/4/28,оч╢щ,NO2,34.23,22.79,29.05,28.08#,26.87,27.9,27.14,26.55,39.3,59.37#,61.87#,54.95,42.71#,39.97,28.84,35.91,42.69,0#,58.3#,44.2,51.15,45.49,39.74,37.92
1998/4/28,оч╢щ,NOx,34.92,22.95,29.27,29.22#,28.8,36.51,41.59,35.65,56.5,76.8#,79.61#,66.92,47.23#,45.07,33.08,41.25,50.14,0#,89.44#,60.09,87.55,84.09,98.06,102.7
1998/4/28,оч╢щ,O3,8.3,14.1,8.2,3,3.8,2.9,4.1#,7.2,9,11.1,17.6,0#,42.2,42,34.4,19.7,13.2,0#,4.9,7.9,4,3.7,3.9,4.1
1998/4/28,оч╢щ,PM10,48,48,36,48,54,57,54,49,43,62,78,73,2*,55,70,55,42,38,39,30,35,45,53,63
1998/4/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,1.8,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.8,NR,NR,0.2,NR,NR
1998/4/28,оч╢щ,SO2,14.4,9.4,20.3,14.7,15.6,17.3,12.8,8.6,17.8,14.8,22.7,0#,16.2,12.3,7.3,5.9,9.1,0#,7.9,15.2,13.8,15,24.5,27.6
1998/4/28,оч╢щ,THC,2.133,2.029,2.005,2.422,2.208,2.3,2.701,2.46,2.903,3.522,3.378,2.832#,2.726,2.407,2.13,2.304,2.597,0#,2.928,2.691,3.973,3.566,3.775,3.956
1998/4/28,оч╢щ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1998/4/28,оч╢щ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1998/4/29,оч╢щ,AMB_TEMP,22.36,22.46,22.47,22.3,21.97,21.88,22.12,22.33,23.05,24.76,25.15,25.04,26.57,26.55,25.96,25.75,26.01,25.26,24.59,23.88,23.58,23.3,23.08,22.89
1998/4/29,оч╢щ,CH4,2.41,2.41,2.32,2.09,2.34,2.21,2.24,2.18,1.92,1.89,1.79,1.83,1.78,2.06,2.31,2.17,1.83,2.38,2.28,3.52,3.43,2.53,2.39,2.35
1998/4/29,оч╢щ,CO,1.53,1.18,0.9,0.74,0.95,1.07,1.14,1.79,1.65,1.55,1.17,1.35,1.07,1.4,1.43,1.55,1.34,1.63,2,1.84,2.08,1.67,2.67,2.58
1998/4/29,оч╢щ,NMHC,1.14,0.75,0.8,0.85,0.77,0.96,1.06,1.32,0.79,0.79,0.72,0.88,1.12,1.32,1.05,1.32,0.84,1.01,1.73,1.82,1.45,1.7,2.51,1.83
1998/4/29,оч╢щ,NO,47.58,30.47,19.67,54.04#,41.81,59.73,66.44,92.45,51.01,33.54,9.35,15.73,6.1,3.09,15.44,11.72,5.93,9.44,20.79,24.3,42.66,29.28,73.59,89.8
1998/4/29,оч╢щ,NO2,36.94,32.74,28.9,26.21#,25.52,25.78,26.81,31.02,28.28,40.87,47.97,58.56,46.65,56.8,66.5,64.58,54.84,56.67,68.93,58.93,52.01,42.29,42.96,37.49
