日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/18,斗六,NO2,36.84,34.67,33.21,29.37#,30.44,30.75,29.67,29.83,34.15,38,42.93,43.23,38.52,30.03,27.28,22.28,22.15,24.67,19.81,18,21.64,21.9,22.68,32.63
1998/3/18,斗六,NOx,61.8,61.61,62.35,71.7#,76.73,86.23,77.31,83.37,100.36,85.61,77.46,70.49,48.56,33.98,30.8,24.05,23.5,26.67,20.78,19.44,24.03,24.24,23.96,37.04
1998/3/18,斗六,O3,1.5,1,1.5,1.8,1.4,1.3,1.4#,1.5,3.6,3.5,6.7,8.5,19.1,25.1,19.5,21.6,21.4,20.9,23.1,22.1,18,15.5,9.2,3.1
1998/3/18,斗六,PM10,120,83,87,97,89,88,88,91,106,119,107,105,109,109,101,77,109,102,79,104,105,125,127,122
1998/3/18,斗六,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,斗六,SO2,2.1,3.5,3.3,3.6,3,4.8,3.1,3.8,4,3.5,8,11.9,19.7,12,4.7,2.9,3,4,3.1,2.9,4.2,6.1,5.5,7.3
1998/3/19,斗六,AMB_TEMP,19.95,19.76,19.68,19.82,19.84,20.13,20.65,21.61,23.52,25.87,27.51,28.43,29.25,29.95,30.74,30.85,29.64,28.47,27.44,26.51,25.88,25.29,24.78,24.4
1998/3/19,斗六,CO,1.21,0.75,0.77,0.79,1.05,1.03,0.92,1.3,1.13,0.84,0.99,1.02,0.86,0.83,0.83,0.79,0.8,1.07,1.09,0.91,0.87,0.91,0.87,0.71
1998/3/19,斗六,NO,8.82,3.46,6.74,3.73#,7.45,6.67,10.29,16.94,13.22,3.88,2.21,1.27,0.53,0.27,0.19,0.13,0.05,0.55,0.52,0.86,0.92,1.25,0.81,0.21
1998/3/19,斗六,NO2,36.33,23.74,20.99,24.69#,27.79,25.25,21.26,22.75,27.12,14.59,18.88,20.87,17.6,14.73,11.88,10.41,12.6,22.09,22,24.05,19.3,20.1,17.13,12.19
1998/3/19,斗六,NOx,45.16,27.2,27.73,28.42#,35.24,31.92,31.55,39.68,40.34,18.47,21.09,22.14,18.13,15,12.07,10.54,12.65,22.65,22.52,24.92,20.22,21.35,17.95,12.4
1998/3/19,斗六,O3,1.7,2.1,2.2,2.5,1.4,1.3,4.7#,3.9,8.1,18,28.6,41.4,49.7,53.7,49.1,46.4,35.9,18.9,13.2,9.7,10.4,8.9,10,11.8
1998/3/19,斗六,PM10,152,154,154,154,135,102,105,97,98,111,77,40,42,43,45,45,45,45,32,36,51,37,49,34
1998/3/19,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,斗六,SO2,14,6,3.9,6.3,4.6,3.8,7.6,9.5,17.2,5.1,5,7.1,9.7,9.1,5.9,4.7,3.9,3.6,3.6,4.7,3.5,4.5,3.6,2.4
1998/3/20,斗六,AMB_TEMP,23.73,23.4,22.88,22.74,22.73,22.93,22.63,23.96,26.09,28.03,28.45,27.38,27.46,26.63,25.1,23.21,23.27,22.76,21.8,20.94,20.23,19.7,19.07,18.77
1998/3/20,斗六,CO,0.8,0.75,0.65,0.52,0.47,0.48,0.8,1.5,1.4,0.91,0.84,0.78,0.74,0.64,0.69,0.82,0.9,0.99,0.98,1,1.07,1,0.82,0.73
1998/3/20,斗六,NO,1.83,1.91,0.99,0#,0.31,0.42,13.33,26.9,24.64,7.83,2.12,3.66,3.56,4.03,9.82,10.75,5.64,8.03,9.34,25.77,26.56,31.8,22.73,13.09
1998/3/20,斗六,NO2,15.63,18.92,16.78,9.81#,9.86,10.23,24.17,30.62,31.9,19.9,14.48,14.6,14.43,17.97,27.84,38.02,35.13,41.68,45.15,41.82,37.77,36.23,33.63,31.49
1998/3/20,斗六,NOx,17.46,20.84,17.77,9.81#,10.17,10.65,37.5,57.52,56.54,27.73,16.59,18.25,17.99,22,37.66,48.77,40.77,49.71,54.49,67.59,64.33,68.03,56.37,44.58
1998/3/20,斗六,O3,7.8,4.5,5,10.1,12.4,16.5,3.5#,5.1,7.9,17.1,23.9,19.2,22,22,16.9,11.9,15,8.7,3.4,2.2,2,2.1,1.6,1.5
1998/3/20,斗六,PM10,39,90,91,90,81,80,110,96,94,67,37,34,42,43,61,56,64,52,92,98,93,129,115,81
1998/3/20,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,斗六,SO2,2.7,2.9,7.9,3.8,2,1.2,7,14.9,26.2,10,5.4,3.3,4.4,6.4,24.4,25.9,16.3,16.5,10.7,11.8,10.4,12.9,11.8,8.3
1998/3/21,斗六,AMB_TEMP,18.69,17.78,16.98,16.99,17.1,17.12,17.38,17.75,18.39,20.12,21.11,22.22,22.88,23.31,23.28,22.76,22.47,20.34,17.61,17.25,16.78,16.2,16.05,15.84
1998/3/21,斗六,CO,0.72,0.71,0.6,0.56,0.53,0.57,0.6,0.78,0.71,0.94,0.91,0.97,0.91,0.79,0.82,0.79,0.91,0.9,0.81,0.79,0.91,0.99,0.79,0.69
1998/3/21,斗六,NO,7.31,3.93,7.79,8.64#,4.78,7.14,11.07,12.27,9.76,17.12,16.49,14,7.43,4.53,2.98,2.97,3.93,5.58,5.66,4.89,7.67,11.74,10.73,7.06
1998/3/21,斗六,NO2,30.33,28.52,28.15,24.24#,23.87,25.61,24.15,21.36,19.95,22.28,25.51,31.23,30.11,27.79,30.29,26.88,31.83,31.35,27.95,24.86,25.68,30.11,28.64,27.08
1998/3/21,斗六,NOx,37.65,32.46,35.94,32.88#,28.64,32.75,35.22,33.63,29.72,39.4,42,45.23,37.55,32.32,33.27,29.84,35.76,36.94,33.61,29.75,33.35,41.85,39.37,34.14
1998/3/21,斗六,O3,1.7,1.4,1.2,2,1.7,1.3,.7#,2.4,4.4,6.3,9.9,15.5,22.8,29.7,33.4,37.6,29.5,13.1,7.1,7.2,4.5,1.4,1.1,1.2
1998/3/21,斗六,PM10,95,65,72,59,64,67,67,59,97,99,93,83,93,84,79,80,85,112,101,100,113,97,107,109
1998/3/21,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4
1998/3/21,斗六,SO2,6.2,4.3,3.8,4.2,3.7,5.6,6.6,6.4,6.9,9.6,8.4,8.6,8.1,7.2,10.5,8.7,8,5.8,4.4,3.8,3.2,4.6,4.4,4
1998/3/22,斗六,AMB_TEMP,15.21,15.18,15.17,14.93,14.73,14.61,14.59,15.26,16.24,17.64,18.44,19.12,19.97,20.06,21.15,21.16,20.2,19.17,18.21,17.73,17.35,17.5,17.74,17.69
1998/3/22,斗六,CO,0.65,0.44,0.37,0.34,0.32,0.33,0.35,0.5,0.54,0.62,0.69,0.69,0.68,0.65,0.64,0.64,0.71,0.82,0.86,0.83,0.81,0.81,0.74,0.78
1998/3/22,斗六,NO,4.49,0.84,0.55,1.56#,1.18,0.88,1.7,5.84,8.53,9.81,9.3,7.83,6.4,5.41,4.38,2.88,3.6,4.48,5.37,6.29,6.21,8.24,5.35,8.94
1998/3/22,斗六,NO2,25.07,17.49,12.47,10.76#,9.83,9.65,10.23,14.14,15.93,17.52,19.6,20.44,21.03,20.85,18.56,18.73,22.6,26.69,28.24,27.79,26.17,29.88,31.13,30.96
1998/3/22,斗六,NOx,29.56,18.33,13.02,12.32#,11.01,10.53,11.92,19.98,24.46,27.33,28.9,28.27,27.43,26.26,22.94,21.61,26.2,31.17,33.61,34.08,32.37,38.12,36.49,39.9
1998/3/22,斗六,O3,2.3,6.8,10.8,11.3,12.3,12.7,13.6#,12.6,14.4,15.2,16.5,21.1,24.5,24.8,28.9,32.6,23.8,17.1,11.8,9.4,8.4,4.5,3.5,2.4
1998/3/22,斗六,PM10,92,84,66,68,74,40,37,67,55,60,60,38,57,43,48,49,51,46,40,50,62,69,77,78
1998/3/22,斗六,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,斗六,SO2,3,1.6,2.2,1.8,2.3,1.4,1.7,2.1,2,2.4,3.4,3.2,3.7,3.1,2.4,2.5,3,3.5,3.8,3.7,3.5,6,8.4,7
1998/3/23,斗六,AMB_TEMP,16.97,16.81,17.07,17.44,17.69,17.58,17.61,18.23,19.02,20.36,21.79,22.49,21.9,20.3,21.58,22.4,22.75,21.13,19.42,18.16,17.53,17.27,17.11,17.14
1998/3/23,斗六,CO,0.78,0.73,0.73,0.71,0.74,0.78,0.86,1.17,0.85,0.89,0.91,0.96,0.74,0.62,0.69,0.8,0.83,1.01,1.04,0.97,0.98,0.94,0.87,0.81
1998/3/23,斗六,NO,12.21,6.79,4.8,9.63#,13.5,12.81,23.85,32.66,14.89,16.17,8.87,7.98,5.05,3.93,4.05,2.78,2.52,4.99,8.04,10.57,10.48,11.02,13.83,15.28
1998/3/23,斗六,NO2,29.14,27.49,28.5,26.55#,27.32,27.25,26.62,27.74,24.69,24.69,24.35,29.57,21.42,18.65,18.24,19.52,22.62,33.04,38.09,39.3,31.17,31.48,32.02,31.12
1998/3/23,斗六,NOx,41.35,34.28,33.29,36.18#,40.82,40.06,50.47,60.39,39.57,40.86,33.22,37.55,26.47,22.58,22.29,22.3,25.15,38.03,46.12,49.87,41.65,42.5,45.85,46.39
1998/3/23,斗六,O3,2.1,2,2.2,2.8,2.2,2.1,1.7#,2.5,6.4,11.6,18.5,24.1,24.3,22,28.8,33.2,31.7,17.9,8.8,3.6,4.6,3,1.8,1.8
1998/3/23,斗六,PM10,145,118,112,81,78,78,164,136,125,125,65,84,100,76,67,53,52,62,77,100,142,130,128,116
1998/3/23,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,斗六,SO2,3.7,3.4,3.8,5,8.4,6.8,7.1,7.8,7.1,8,7.2,6.2,3.4,1.6,3,3,2.7,4.9,5.4,5.8,3.4,2.8,2.8,2.8
1998/3/24,斗六,AMB_TEMP,17.08,17.15,17.11,16.95,17,17.16,17.41,19.02,20.92,22.37,23.82,25.59,26.99,28.26,27.64,26.24,24.79,22.89,21.58,20.79,20.08,19.67,19.17,18.74
1998/3/24,斗六,CO,0.7,0.81,0.67,0.57,0.65,0.71,0.78,0.97,0.87,0.77,0.82,0.8,0.73,0.66,0.59,0.59,0.72,0.89,0.88,0.86,0.98,0.96,0.89,0.93
1998/3/24,斗六,NO,11.79,14.23,7.98,5.54#,8.43,12.94,12.8,20.33,15.86,13.28,9.4,3.42#,3.6,3.66,0#,16.03#,4.26,0.74,0.22,0.49,2.26,5.16,13.07,19.87
1998/3/24,斗六,NO2,30.46,31.05,28.7,27.13#,27.39,28.14,24.06,21.41,22.17,23.56,28.61,23.02#,24.5,26.22,0#,49.39#,35.71,30.48,30.08,27.58,35.13,41.41,47.07,44.18
1998/3/24,斗六,NOx,42.25,45.27,36.68,32.67#,35.82,41.08,36.85,41.74,38.03,36.83,38.01,26.43#,28.1,29.88,0#,65.42#,39.97,31.22,30.3,28.07,37.39,46.57,60.14,64.05
1998/3/24,斗六,O3,1.7,1.9,1.6,2.4,1.3,1.4#,2#,4.9,10,16.4,24.9,32.9,41.7,44.1,24.8,18.6,31.8,42.6,42.9,36.1,19.5,7.9,2.7,2.4
1998/3/24,斗六,PM10,84,130,115,113,144,124,121,101,107,81,0#,0x,56,46,42,0*,62,82,97,123,125,104,121,84
1998/3/24,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,斗六,SO2,1.5,1.4,1.2,1.3,1.6,3.2,2.8,4.3,4.8,6.5,7.5,7,8.7,10.4,29.1,69.9,40.4,14.4,9.9,8.3,7.9,10.1,10.7,11
1998/3/25,斗六,AMB_TEMP,18.29,18.21,18.25,18.23,18.35,18.34,18.64,19.56,22.48,25.98,27.96,29.21,30.47,31,30.04,28.88,27.59,26.4,24.38,22.8,21.66,21.08,20.59,20.26
1998/3/25,斗六,CO,0.83,0.74,0.75,0.68,0.5,0.4,0.58,0.93,0.96,.71#,0.71,0.7,0.58,0.54,0.56,0.63,0.78,0.93,1.03,0.98,0.97,0.97,0.85,0.76
1998/3/25,斗六,NO,28.93,40.94,40.3,37.33#,4.63,0.35,3.63,13.15,20.41,0#,1.76,0.85,0.57,0.46,0.55,1.84,4.04,3.89,3.23,0.66,1.9,6.19,8.35,13.12
1998/3/25,斗六,NO2,41.8,38.56,36.91,32.33#,19.03,11.09,18.46,21.62,23.75,0#,15.03,15.43,12.2,12.71,13.91,17.55,26.89,32.73,40.72,33.57,32.38,38.74,44.08,42.29
1998/3/25,斗六,NOx,70.73,79.5,77.21,69.66#,23.66,11.45,22.09,34.76,44.16,0#,16.79,16.28,12.77,13.18,14.45,19.39,30.93,36.62,43.95,34.23,34.28,44.93,52.43,55.41
1998/3/25,斗六,O3,1.8,1.8,2,2.5,7.7,12.1,5.7#,4.7,7.3,0#,37,49.1,46.9,53.1,47.4,34.5,22.8,16.1,11.6,18.9,13.3,3,0.4,0.4
1998/3/25,斗六,PM10,92,94,95,89,91,54,50,60,64,44,0x,0x,9x,19,16,15,15,108,165,250,251,146,196,186
1998/3/25,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,斗六,SO2,15.2,18.6,16.4,16.7,5.9,1.8,1.8,4,7,5.1#,3.5,3.1,1.9,1.9,3.8,7.6,15.8,17.9,16.6,9.2,6.7,10,12.2,13.1
1998/3/26,斗六,AMB_TEMP,20.07,19.82,19.48,19.16,19.25,19.43,19.51,21.29,23.11,25.38,27.33,29.26,30.41,30.5,30.18,29.59,26.81,25.38,23.74,22.85,22.27,21.45,20.91,20.75
1998/3/26,斗六,CO,0.78,0.82,0.86,0.84,0.85,0.9,0.97,1.16,1.17,1.01,0#,.85#,0.73,0.71,0.64,0.64,0.64,0.77,0.87,0.89,0.96,1.01,0.74,0.62
1998/3/26,斗六,NO,15.03,15.78,10.66,16.35#,14.64,15.74,21.69,30.66,13.21,8.38,7.6,1.65#,0.94,1.64,1.41,4.38,1.45,1.9,0.82,1.49,4.1,3.82,1.25,1.02
1998/3/26,斗六,NO2,41.54,39.53,38.17,35.52#,34.99,31.89,29.67,31.04,35.03,34.93,34.64,19.3#,18.45,21.32,17,25.1,18.42,25.97,23.9,25.19,28.65,27.04,18.15,17.29
1998/3/26,斗六,NOx,56.58,55.31,48.82,51.87#,49.63,47.64,51.36,61.7,48.24,43.3,42.23,20.95#,19.39,22.96,18.41,29.48,19.87,27.88,24.71,26.68,32.75,30.86,19.41,18.32
1998/3/26,斗六,O3,0.4,0.1,0.4,0.7,0.3,0.3,2.7#,5.5,15.4,25.2,0#,46.8,55,52.6,47,28.2,35.1,24.6,23,17.6,11.2,10.7,15.7,15.8
1998/3/26,斗六,PM10,269,269,335,327,320,311,191,260,193,163,0#,0#,0x,8*,71,129,154,154,247,223,285,186,189,111
1998/3/26,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,斗六,SO2,11.8,5.1,1.8,1.7,1.4,1.6,2.4,9.9,4.9,7.4,7.5,4.9#,5.6,11.5,10.2,22.7,8.2,13.1,5.1,3.8,3.9,3.9,2.1,1.8
1998/3/27,斗六,AMB_TEMP,20.58,20.54,20.34,20.41,20.3,20.39,20.41,22.94,26.23,28.26,29.97,31.14,32.17,33.06,33.57,31.88,29.36,27.25,25.94,25.28,24.81,24.29,23.73,23.28
1998/3/27,斗六,CO,0.61,0.54,0.54,0.52,0.51,0.6,0.61,0.91,0.92,0.65,0.61,0.57,0.54,0.56,0.52,0.71,0.73,0.87,0.92,1,1.22,1.49,1.27,0.85
1998/3/27,斗六,NO,0.71,8.48,13.61,15.42#,7.83,3.62,11.72,19.8,20.01,3.68,2.33,0.6,0.35,0.2,0.13,0.25,0.54,0.68,0.37,0.85,3.29,11.5,14.98,2.96
1998/3/27,斗六,NO2,21.16,27.98,29.73,21.73#,24.63,21.24,19.51,22.75,31.05,18.2,16.99,11.03,9.34,11.57,10.51,17.24,17.75,20.19,21.9,22.98,29.91,36.84,38.76,30.3
1998/3/27,斗六,NOx,21.87,36.46,43.34,37.15#,32.46,24.86,31.24,42.55,51.06,21.88,19.32,11.63,9.68,11.77,10.65,17.49,18.28,20.88,22.26,23.82,33.2,48.34,53.74,33.26
1998/3/27,斗六,O3,10.5,3.8,1.7,2.1,1.7,1.8,3.5#,5.9,11,32.4,44.3,52.1,52.2,58.2,52.3,64,50.1,45.2,45.4,31,17.7,8,3,7.1
1998/3/27,斗六,PM10,124,124,287,244,243,224,153,120,119,58,41,213,121,84,55,55,206,209,241,232,207,202,168,264
1998/3/27,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,斗六,SO2,1,3.4,9,10.2,5.3,2.3,3,9.4,24.6,13.1,9.7,4.1,2.9,3.8,3.5,6.1,6,5.5,6.1,5.5,8.3,9.8,10.3,10.4
1998/3/28,斗六,AMB_TEMP,23.23,23.21,22.33,21.48,20.8,20.5,20.49,21.96,24.69,28.36,29.56,30.56,31.02,30.39,30.35,29.92,28.21,26.62,24.1,23.79,23.7,23.7,23.32,22.92
1998/3/28,斗六,CO,0.89,0.94,0.66,0.77,0.78,0.77,0.84,0.97,0.94,0.74,0.75,0.75,0.68,0.57,0.51,0.54,0.64,0.94,1.06,1.19,1.31,1.57,1.25,1.21
1998/3/28,斗六,NO,4.67,6.42,2.34,13.14#,13.96,11.44,14.91,21.71,16.83,5.53,2.34,2.61,1.04,0.68,0.92,0.94,0.94,2.13,1.74,1.88,2.75,10.97,10.33,19.69
1998/3/28,斗六,NO2,29.72,30.86,23.68,24.94#,24.8,24.03,24.81,26.76,29,21.16,20.11,24.13,18.4,12.47,10.79,11.63,13.92,25.3,24.44,27.57,29.65,36.49,39.69,36.44
1998/3/28,斗六,NOx,34.38,37.28,26.02,38.08#,38.76,35.47,39.71,48.47,45.83,26.69,22.45,26.75,19.44,13.15,11.7,12.57,14.86,27.43,26.18,29.45,32.4,47.46,50.02,56.13
1998/3/28,斗六,O3,4.4,3,4.1,2.2,1.2,1.4,3.4#,5.9,12.7,30.5,43,47.1,57.4,46.9,40.7,38.3,29.4,22,20.6,20.4,16.7,7.6,4,2.5
1998/3/28,斗六,PM10,146,130,106,110,110,85,142,182,103,101,68,125,142,94,137,217,155,119,199,138,242,219,284,286
1998/3/28,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,斗六,SO2,11.6,10.6,5.4,2.5,1,1.5,1.8,2,6.9,8.1,12,16.2,8.9,3.5,2,3.1,3,11.8,3.6,4.8,6.2,8.3,8.3,6.2
1998/3/29,斗六,AMB_TEMP,22.35,21.56,21.18,20.89,20.65,20.7,21.06,21.6,22.69,23.73,25.81,28.1,27.62,29.04,29.63,29.08,27.83,26.47,24.96,23.63,22.61,22.03,21.67,21.44
1998/3/29,斗六,CO,1.09,0.84,0.86,0.95,0.95,1,1.02,1.12,1.34,1.24,1.25,1.02,0.92,0.83,0.68,0.68,0.79,0.95,1.24,1.13,1.16,1.07,1.13,1.03
1998/3/29,斗六,NO,11.62,5.7,10.34,25.37#,31.38,30.57,39.81,31.92,21.66,11.85,6.15,2.34,1.71,1.42,1.47,1.34,1.85,2.48,3.79,4.42,3.57,3.04,5.14,3.29
1998/3/29,斗六,NO2,29.01,26.18,28.24,32.33#,33.57,33.76,32.52,31.3,32.24,31.97,30.91,21.65,18.83,15.92,12.52,12.36,16.16,22.12,31.2,30,28.48,27.3,28.57,29.08
1998/3/29,斗六,NOx,40.64,31.88,38.58,57.7#,64.95,64.33,72.33,63.22,53.9,43.82,37.06,23.99,20.54,17.34,13.99,13.7,18,24.61,35,34.41,32.05,30.33,33.7,32.37
1998/3/29,斗六,O3,1.6,1.9,1.2,2.2,1.6,1.7,2.1#,3.1,5.2,11.5,28.3,45.7,46,47.9,44.3,38.7,34.9,25.8,17.5,12,9.5,8.8,6,5
1998/3/29,斗六,PM10,267,186,184,218,205,296,397,292,319,205,202,238,268,240,212,206,186,151,96,126,253,172,170,185
1998/3/29,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,斗六,SO2,4.4,4,4.1,2.6,2.9,4.9,12.9,12.4,3.6,2.6,2.3,3,3.2,3.4,2.7,2.3,2.9,3.6,4.2,3.5,3.1,3.6,3.7,3.3
1998/3/30,斗六,AMB_TEMP,20.88,20.76,20.66,20.41,20.23,20.2,20.38,21.13,22.97,26.36,27.78,28.47,29.85,29.99,30.31,29.98,27.91,26.01,24.57,24,23.92,23.28,22.65,22.24
1998/3/30,斗六,CO,0.91,0.91,0.92,0.92,0.96,0.96,0.96,1.05,0.98,1.2,1.2,1.21,1.03,0.78,0.76,0.8,0.76,0.79,0.83,0.84,1.09,1.22,1,0.83
1998/3/30,斗六,NO,1.94,2.46,7.13,5.9#,23.43,20.68,21.48,10.86,27.28,20.33,9.76,5.16,1.2,2.24,7.89,7.03,2,2.5,1.36,1.3,1.88,9.48,11.38,8.08
1998/3/30,斗六,NO2,27.88,29.42,32.5,33.22#,33.69,32.61,29.61,23.47,25.79,33.32,33.25,31.59,22.44,20.45,25.3,26.51,19.46,15.98,18.55,23.48,28.53,35.81,27.27,22.36
1998/3/30,斗六,NOx,29.82,31.88,39.63,39.12#,57.12,53.29,51.09,34.33,53.07,53.65,43.01,36.75,23.64,22.69,33.19,33.54,21.46,18.48,19.91,24.78,30.41,45.29,38.64,30.44
1998/3/30,斗六,O3,4.1,2.4,1.8,1.8,1.4,1.9,2.5#,5.9,6.6,11.7#,30.6#,40.6,60,42.5,23.8,21.7,30.9,23.3,21.9,19.5,12.6,3.7,2.1,2.3
1998/3/30,斗六,PM10,186,124,95,200,246,204,188,242,123,74,85,241,223,222,198,197,258,155,151,107,71,68,82,40
1998/3/30,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,斗六,SO2,3.9,4.3,5.5,1.9,5.1,2.6,5.9,1.5,9,8.7,6.8,4.7,4.7,10.8,15,15.4,6.7,1.7,1.7,4.1,4.7,4.3,3.9,1.9
1998/3/31,斗六,AMB_TEMP,21.99,22.15,22.11,22.05,21.3,21.18,21.64,23.21,25.55,27.94,29.6,30.24,31.03,31.44,30.29,28.13,27.08,26.24,25.67,24.94,24.54,24.22,24.11,24.04
1998/3/31,斗六,CO,0.85,0.73,0.62,0.57,0.65,0.65,0.8,1.46,1,0.78,.67#,0.74,0.64,0.56,0.54,0.55,0.56,0.66,0.79,0.7,0.92,0.94,0.94,0.65
1998/3/31,斗六,NO,13.19,13.32,5.45,13.41#,10.35,11,12.17,43.96,25.99,9.48,5.87#,2.41,1.13,0.65,0.69,0.73,1.39,1.23,2.32,1.55,4.45,6.69,5.34,2.25
1998/3/31,斗六,NO2,24.18,24.22,20.39,17.46#,18.84,18.94,19.52,25.36,29.13,26.04,30.35#,28.24,23.63,18.18,17.43,18.24,20.2,21.17,26.17,21.64,22.72,22.89,22.01,22.21
1998/3/31,斗六,NOx,37.37,37.53,25.83,30.86#,29.19,29.93,31.69,69.33,55.12,35.51,36.22#,30.66,24.77,18.83,18.12,18.97,21.59,22.4,28.48,23.19,27.17,29.58,27.35,24.46
1998/3/31,斗六,O3,1.9,2.3,2.4,5.6,1.6,1.9,3.1#,3.4,10.3,21.3,40.1#,52.6,61.4,61.4,57.9,49.4,35.1,26.3,16.2,15.1,10.9,8,6.9,5.5
1998/3/31,斗六,PM10,22,48,55,32,52,19,115,118,155,125,14*,0x,0x,118,119,113,110,111,96,81,77,80,72,71
1998/3/31,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,斗六,SO2,3.8,6.4,4.5,3.1,1.4,4,5,6.1,13.7,18.5,0#,21.1,23.2,14.2,12.4,13.8,16.7,13.7,13,12.2,8.4,7.1,6.9,9.2
1998/4/1,斗六,AMB_TEMP,23.76,23.35,23.03,22.61,21.94,21.05,21.45,23.97,26.81,28.28,30.11,30.85,,,,,,27.55#,26.6,26.17,25.81,25.14,25.09,24.66
1998/4/1,斗六,CO,0.55,0.49,0.48,0.49,0.44,0.5,0.66,0.74,0.71,0.48,0.4,0.46,,,,,,0#,.98#,0.89,1.02,1.21,1,0.87
1998/4/1,斗六,NO,2.37,0.34,0.38,.18#,0.78,1.79,11.2,8.07,11.09,0.9,0.73,0.52,,,,,,0#,.97#,0.64,1.58,7.72,6.54,3.66
1998/4/1,斗六,NO2,20.61,17.87,19.95,12.78#,14.59,16.65,21.43,19.81,25.22,8.37,5.5,5.83,,,,,,0#,15.83#,14.91,16.44,23.86,23.31,21.31
1998/4/1,斗六,NOx,22.97,18.21,20.33,12.96#,15.37,18.44,32.63,27.88,36.31,9.27,6.23,6.35,,,,,,0#,16.8#,15.55,18.02,31.58,29.86,24.97
1998/4/1,斗六,O3,5.3,6.8,5.5,7.1,11.3,9.2,6.9#,13.1,21.1,37#,27.8#,31.7,,,,,,0#,11#,11.3,9,2.8,2.8,2.5
1998/4/1,斗六,PM10,79,89,94,99,94,80,72,73,59,67,67,41,,,,,,49#,29,34,29,33,36,43
1998/4/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,NR,NR,NR,NR,NR,NR,NR
1998/4/1,斗六,SO2,9.1,7.6,6.2,7.2,5.6,1.6,5.1,5.2,22.2,2.2,0.8,1.1,,,,,,0#,3.2#,2.7,3.1,5.4,4,3.4
1998/4/2,斗六,AMB_TEMP,24.34,23.99,23.66,23.23,22.65,21.97,20.28,19.93,20.32,21.06,21.45,21.54,22.93,22.98,22.14,21.23,20.6,19.56,18.79,17.91,17.07,16.87,16.64,16.39
1998/4/2,斗六,CO,0.76,0.41,0.43,0.45,0.33,0.34,0.43,0.68,0.63,0.71,0.74,0.82,0.77,0.68,0.75,0.73,0.78,0.91,0.86,0.82,0.76,0.74,0.65,0.55
1998/4/2,斗六,NO,0.98,0.79,4.22,5.45,1.54,0.34,10.74#,14.04,9.72,13.43,11.97,10.49,8.01,4.74,6.5,8.06,7.58,8.48,6.93,6.54,7.32,8.64,6.02,3.42
1998/4/2,斗六,NO2,16.64,13.74,17.49,16.5,11.36,10.44,23.13#,22.95,20.57,24.07,25.02,26.98,26.72,25.29,26.03,28.32,30.51,33.19,36.05,35.15,32.34,33.16,33.02,30.29
