日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/8,朴子,NOx,16.03,14.2,21.03,38.41#,22.53,6.1,7.5,11.95,10.22,9.74,11.52,11.12,10.47,9.45,8.99,10.81,7.89,11.66,13.1,13.86,18.75,22.93,31.38,29.09
1998/3/8,朴子,O3,22.7,21.3,14.1,9.1,16.4,29.1,27.8#,21.2,26.3,29.2,35.5,48.5,62.5,65.9,59.6,54,46.8,37.8,34.3,29.6,21.2,16.3,12.6,15.7
1998/3/8,朴子,PM10,151,145,141,134,150,195,177,165,196,171,119,126,103,103,102,78,90,91,107,119,127,155,167,168
1998/3/8,朴子,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,朴子,SO2,4.1,4.8,4.1,4.1,2.6,0.9,2.9,2,0.9,0.7,0.8,0.9,1.6,1.8,1.7,1.1,0.6,2.4,3.3,1.4,1.2,1.5,3,3.6
1998/3/8,朴子,WIND_DIREC,18,37,88,89,355,7,32,26,34,35,888,282,261,301,320,1,26,29,39,64,45,88,102,60
1998/3/8,朴子,WIND_SPEED,2.18,1.61,1.29,0.87,1.7,2.66,3.16,2.93,2.7,1.22,0.44,1.07,1.62,2.08,2.2,3.35,5.1,3.87,2.39,1.68,1.28,1.24,1.32,0.5
1998/3/9,朴子,AMB_TEMP,19.3,19.08,18.97,18.65,18.55,18.54,18.72,21.78,25.01,27.52,28.82,29.93,31.14,31.7,31.64,29.75,28.63,27.7,26.86,26.05,25.68,25.57,24.92,24.78
1998/3/9,朴子,CO,0.84,0.82,0.81,0.76,0.72,0.75,0.65,0.64,0.66,0.4,0.6,0.54,0.58,0.32,0.31,0.34,0.47,0.61,0.63,0.59,0.49,0.41,0.43,0.38
1998/3/9,朴子,NO,0.1,0.18,0.9,.5#,1.46,5.47,11.09,8.48,6.22,4.21,4.03,1.23,0.21,0.57,0.85,1.2,2.73,3.45,2.92,1.94,1.2,1.12,0.87,0.23
1998/3/9,朴子,NO2,26.77,26.26,26.35,23.53#,23.39,24.16,23.02,19.02,16.23,11.43,19.49,15.35,17.07,8.44,7.82,10.01,17.62,23.86,27.6,25.22,20.99,17.69,20.24,18.57
1998/3/9,朴子,NOx,26.87,26.44,27.25,24.03#,24.85,29.63,34.11,27.5,22.45,15.64,23.52,16.58,17.29,9.01,8.67,11.21,20.35,27.31,30.51,27.16,22.2,18.81,21.11,18.8
1998/3/9,朴子,O3,14.3,13,11.1,10,9,8.4,7.8#,12.9,20.6,22.8,34.9,56.4,80.7,49.4,43.2,36,26,19.8,17.5,15.9,15.8,15.4,12.2,12.5
1998/3/9,朴子,PM10,185,234,240,210,209,220,230,190,155,105,39,36,36,43,32,31,29,29,33,47,66,66,61,53
1998/3/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,朴子,SO2,2.8,1.9,1.5,1.2,1.1,1.4,1.6,1.7,3.1,2.6,7.4,5.3,6.1,2.9,1.7,2,2.9,3.9,4,4.7,5.5,6.4,6.4,4.5
1998/3/9,朴子,WIND_DIREC,95,102,23,71,91,91,127,149,190,199,202,201,204,206,205,202,196,193,197,199,184,188,189,190
1998/3/9,朴子,WIND_SPEED,0.48,0.14,0.4,0.15,0.04,0.36,0.84,0.54,2.5,4.69,5.17,5.41,4.85,5.84,5.41,4.98,3.46,2.63,2.38,2.33,3.03,3.26,3.14,3.58
1998/3/10,朴子,AMB_TEMP,24.24,24.13,23.98,23.85,23.72,24.11,24.34,24.43,22.18,20.08,20.19,20.28,20.66,21.33,22.04,22.34,22.01,21.48,19.24,17.94,16.79,16.83,17.54,17.99
1998/3/10,朴子,CO,0.34,0.37,0.38,0.35,0.31,0.32,0.34,0.39,0.46,0.58,0.49,0.42,0.42,0.39,0.47,0.46,0.49,0.78,0.56,0.62,0.61,0.65,0.61,0.57
1998/3/10,朴子,NO,0.03,0.01,0.01,0#,0,0.04,0.37,1.35,1.26,0.35,0.48,0.38,0.48,0.49,0.56,0.52,0.68,1.32,5.35,4.83,0.07,2.39,0.1,0
1998/3/10,朴子,NO2,14.54,13.66,15.19,6.49#,4.79,5.87,9.43,11.91,10.16,7.99,11.56,9.76,7.77,6.99,8.98,8.34,10.14,18.73,23.11,21.25,8.61,21.85,14.8,11.67
1998/3/10,朴子,NOx,14.56,13.68,15.2,6.49#,4.79,5.91,9.81,13.26,11.43,8.34,12.04,10.13,8.26,7.48,9.54,8.86,10.82,20.05,28.46,26.08,8.68,24.23,14.9,11.67
1998/3/10,朴子,O3,14.6,14.9,14,17.3,20.3,19.7,15.9#,14.1,20,26.9,25.5,27.5,28.5,29.9,29.3,30.1,29.3,19,7.4,6.2,14.8,4.9,16.3,25.4
1998/3/10,朴子,PM10,41,40,35,47,40,34,28,31,36,50,34,26,17,17,14,14,11,15,20,34,35,30,23,12
1998/3/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,29.2,3.2,8.8,1.2,0.4,NR,NR,NR,NR,NR,NR,1.8,1,3.8,7.2,NR
1998/3/10,朴子,SO2,2.7,4,6.7,3.2,2,2.1,4.7,2.7,2.1,0.3,0.5,0.1,0.1,0.1,0.2,0.3,0.5,1.9,3.8,8.6,1.3,2.7,0.4,0.1
1998/3/10,朴子,WIND_DIREC,181,181,174,175,169,179,175,181,203,169,146,145,133,144,173,177,177,888,27,24,38,70,75,59
1998/3/10,朴子,WIND_SPEED,4.12,3.83,2.74,2.63,2.56,3.22,3.22,4.35,3.6,1.05,1.22,1.77,2.21,1.94,1.68,2.39,2.12,1.33,3.09,3.18,4.71,2.92,3.3,1.78
1998/3/11,朴子,AMB_TEMP,18.43,17.96,17.64,17.03,16.63,16.32,16.17,16.13,16.21,16.37,16.65,18.17,19.41,18.88,18.38,17.91,16.81,15.87,15.21,14.85,14.77,14.68,14.74,14.76
1998/3/11,朴子,CO,0.54,0.61,0.62,0.62,0.64,0.61,0.6,0.64,0.66,0.68,0.75,0.76,0.67,0.68,0.69,0.73,0.67,0.59,0.58,0.57,0.57,0.64,0.61,0.52
1998/3/11,朴子,NO,0,0,0,0#,0,0.82,1,3.35,1.29,1.4,2.99,7.95,6.88,6.69,5.95,17.66,7.58,1.36,7.34,0.78,4.91,0.35,0.34,0.31
1998/3/11,朴子,NO2,14.07,12.75,8.08,22.76#,17.81,20.08,16.41,20.44,10.8,11.53,15.55,21.68,21,23.09,26.5,35.54,28.71,21.84,33.91,22.24,33.05,22.17,21.32,25.98
1998/3/11,朴子,NOx,14.07,12.75,8.08,22.76#,17.82,20.9,17.41,23.79,12.09,12.93,18.53,29.63,27.88,29.78,32.45,53.2,36.29,23.2,41.25,23.02,37.95,22.51,21.66,26.29
1998/3/11,朴子,O3,24.9,18.1,17.3,9.6,12.3,9.5,12.4#,10.2,18.2,18.1,16,13.9,17.9,16.9,16.5,8.9,11.5,15.3,5,12.8,4.2,10.4,9.7,10.1
1998/3/11,朴子,PM10,11,13,17,21,21,30,24,21,19,18,26,34,34,34,29,32,26,37,31,36,33,32,32,35
1998/3/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/11,朴子,SO2,1.3,0.8,0.9,9,5.5,11.3,10.4,17.9,3.1,1.2,1.7,6,9.3,8.2,10.2,28.6,14.2,7.6,25.7,10.6,24.7,7,4.2,11.4
1998/3/11,朴子,WIND_DIREC,67,1,30,32,28,31,16,35,34,26,19,10,36,27,27,18,19,27,31,26,28,30,10,23
1998/3/11,朴子,WIND_SPEED,1.22,2.73,4.09,4.04,4.93,5.07,4.28,4.01,3.26,2.69,2.13,2.36,3.17,2.9,3.47,3.07,3.96,3.74,3.69,3.8,2.67,2.06,2.24,4.13
1998/3/12,朴子,AMB_TEMP,14.01,13.98,13.82,14.03,14.1,13.75,13.42,13.49,14.18,16.56,17.83,18.73#,17.74,16.83,16.18,16.64,16.94,16.51,15.77,15.48,15.26,14.95,14.81,14.9
1998/3/12,朴子,CO,0.5,0.53,0.54,0.53,0.48,0.49,0.52,0.53,0.49,0.49,0.47,0#,0.5,0.55,0.55,0.52,0.57,0.63,0.58,0.56,0.55,0.57,0.55,0.51
1998/3/12,朴子,NO,0.01,0.01,0.02,.01#,0.03,0.6,16.35,15,13.99,4.41,3.68,0#,3.2,9.47,21.18,13.15,4.9,9.03,1.49,0.11,0.17,0.96,8.33,4.22
1998/3/12,朴子,NO2,9.48,9.19,12.18,16.52#,18.48,19.58,28.75,27.69,26.19,14.3,12.36,0#,16.32,25.1,33.93,31.32,28.2,36.5,30.5,19.75,23.98,26.78,36.67,30.38
1998/3/12,朴子,NOx,9.5,9.19,12.2,16.53#,18.51,20.18,45.1,42.69,40.18,18.7,16.04,0#,19.52,34.58,55.1,44.47,33.1,45.53,31.99,19.86,24.15,27.73,45.01,34.6
1998/3/12,朴子,O3,23.5,20,14.8,12.3,9.1,7,2.4#,5.1,7.8,19.1,21.8,0#,20.8,12.4,6.1,8.9,11.7,7.8,10.8,17.2,13.1,10.2,3.7,8.4
1998/3/12,朴子,PM10,25,32,28,21,31,32,37,41,43,43,30,0#,1x,0x,48,44,30,22,29,30,33,33,33,37
1998/3/12,朴子,RAINFALL,NR,NR,NR,NR,0.2,3.6,26.6,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,朴子,SO2,1.8,0.8,1.1,2,5.7,3.2,13.8,23,29.1,6.4,3.7,0#,9.2#,19.3,41,32.9,19.3,25.9,9.9,3.3,4.9,9.8,27.2,20.2
1998/3/12,朴子,WIND_DIREC,41,14,30,31,36,7,10,34,38,30,22,25#,32,21,23,24,26,14,18,26,26,35,18,10
1998/3/12,朴子,WIND_SPEED,2.72,1.48,1.27,1.52,1.83,1.51,2.27,2.67,3.17,2.98,3.38,3.6#,3.67,3.19,3.1,3.61,2.68,2.09,2.3,3.03,3.28,3.04,2.19,2.26
1998/3/13,朴子,AMB_TEMP,14.94,14.63,14.39,14.41,14.38,14.35,14.24,15.62,17.31,18.78,19.74,20.63,21.46,21.97,22.33,21.88,20.82,19.27,17.91,17.34,17.29,17.31,17.21,17.13
1998/3/13,朴子,CO,0.51,0.44,0.43,0.37,0.37,0.38,0.41,0.45,0.47,0.47,0.45,0.44,0.45,0.47,0.52,0.55,0.51,0.5,0.52,0.57,0.7,0.93,0.92,0.81
1998/3/13,朴子,NO,0.01,0,9.29,0#,0,0,0.05,1.05,3.18,2.31,1.46,0.37,0.04,0.04,0.05,9.78,3.32,0,0,0,0,0.58,0.48,0.39
1998/3/13,朴子,NO2,11.83,15.01,34.78,10.96#,14.51,12.81,11.16,12.98,16.12,13.53,11.36,9.36,8.58,8.76,9.39,24.82,18.04,10.39,13.44,15.2,22.74,30.25,26.88,24.49
1998/3/13,朴子,NOx,11.83,15.01,44.07,10.96#,14.51,12.81,11.21,14.03,19.29,15.84,12.82,9.74,8.62,8.8,9.45,34.6,21.36,10.39,13.44,15.2,22.74,30.83,27.37,24.89
1998/3/13,朴子,O3,19.5,16.5,6.4,22.4,20.9,22.8,24.6#,24.1,25.1,30.2,37.9,47.2,55.7,62.2,62.8,55.8,51.1,50.9,55.1,53.1,44.2,34.8,33,33.1
1998/3/13,朴子,PM10,41,33,40,43,31,29,22,25,32,30,30,41,48,54,75,70,65,64,55,68,91,112,136,140
1998/3/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,朴子,SO2,3.6,7.2,35.3,9.4,12,9.3,4.2,4.9,12,6.7,3.9,3.1,2.7,2.6,2.3,3.3,2.3,1.5,1.7,1.7,2.3,4.3,2.8,2.6
1998/3/13,朴子,WIND_DIREC,30,34,27,27,35,32,29,25,30,28,24,29,18,17,347,337,1,10,28,25,45,999,229,269
1998/3/13,朴子,WIND_SPEED,3.3,2.59,2.81,3.34,3.79,3.66,3.08,3.46,4.31,3.99,3.7,3.54,2.56,2.36,2.02,2.4,2.31,2.02,1.48,0.82,0.04,0,0.41,0.42
1998/3/14,朴子,AMB_TEMP,17.03,16.59,16.67,16.93,16.98,16.89,17.15,19.08,21.46,21.44,23.18,24.33,25.86,26.48,26.09,25.66,23.73,22.05,20.94,21.14,20.88,20.34,19.94,19.75
1998/3/14,朴子,CO,0.72,0.8,0.91,1.05,1,0.96,0.82,0.83,0.98,0.77,0.66,0.59,0.61,0.58,0.57,0.57,0.59,0#,0.55,0.64,0.63,0.57,0.52,0.59
1998/3/14,朴子,NO,0,0,0.24,1.16#,4.17,4.01,1.58,1.43,2.75,1.17,0.27,0.22,0.18,0.26,0.17,0.08,0.02,0,0#,.23#,0.03,0.07,0.01,0.38
1998/3/14,朴子,NO2,22.42,20.67,32.56,35.62#,39.87,36.61,27.47,23.22,23.49,15.51,10.25,10.34,10.19,9.04,8.77,9.24,12.53,11.54,0#,24.38#,16.38,13.95,13.47,28.41
1998/3/14,朴子,NOx,22.42,20.67,32.8,36.78#,44.05,40.62,29.05,24.65,26.24,16.69,10.52,10.56,10.37,9.3,8.94,9.32,12.54,11.54,0#,24.61#,16.4,14.02,13.48,28.78
1998/3/14,朴子,O3,29.7,23.9,15.8,14,11.5,10.5,22.4#,29.3,33.1,41.2,50.2,60.7,65.9,61.5,57.3,55.1,49.6,0#,37.8,25.2,27.7,26.7,25.6,10
1998/3/14,朴子,PM10,149,150,143,139,145,146,157,164,161,143,138,124,115,99,92,92,94,87,91,112,138,124,118,103
1998/3/14,朴子,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,朴子,SO2,3,1.8,3,8.8,10.5,7.9,7.7,4.2,4.6,4.7,4.3,5.9,4.7,2.6,2.1,2,2.3,0#,0#,.5#,0.3,0.6,0.6,3.2
1998/3/14,朴子,WIND_DIREC,340,94,94,84,39,56,89,98,322,325,6,43,29,10,1,12,8,25,36,39,4,12,39,29
1998/3/14,朴子,WIND_SPEED,0,0.78,1.05,0.65,0.79,0.63,2.86,0.91,1.07,2.12,1.68,2.14,1.69,2.02,2.02,2.03,1.87,2.42,2.21,1.2,1.69,1.51,2.07,1.92
1998/3/15,朴子,AMB_TEMP,19.97,19.74,19.12,18.81,17.49,17.17,17.41,17.53,18.61,21.73,23.16,24.71,26.05,25.8,24.44,22.86,21.89,21.22,20.81,20.35,20.1,20.01,19.75,19.17
1998/3/15,朴子,CO,0.54,0.61,0.59,0.63,0.64,0.61,0.62,0.79,0.76,0.87,0.82,0.76,0.67,0.63,0.62,0.64,0.67,0.68,0.67,0.67,0.67,0.62,0.59,0.53
1998/3/15,朴子,NO,0.01,0.04,0.01,.01#,0,0,1.01,2.52,3.48,6.02,3.01,1.07,0.05,0.02,0.01,0.03,0.02,0.01,0,0,0,0,0,0
1998/3/15,朴子,NO2,23.61,18.34,10.71,16.76#,13.46,12.79,15.53,21.92,17.96,17.58,15.03,12.98,9.18,7.9,8.11,8.91,11.57,13.26,12.23,11.94,11.91,9.48,8.36,5.4
1998/3/15,朴子,NOx,23.62,18.38,10.72,16.77#,13.46,12.79,16.54,24.44,21.45,23.59,18.05,14.06,9.22,7.92,8.12,8.94,11.6,13.27,12.24,11.94,11.91,9.48,8.37,5.4
1998/3/15,朴子,O3,14.5,18.5,23.2,21.7,22.9,21.8,14.4#,10,11.7,17.1,29.2,46.2,56.4,58.5,57.1,53.9,50.4,44,42.3,37.3,32.4,31.6,31.2,33.9
1998/3/15,朴子,PM10,102,93,94,88,77,69,60,63,63,49,64,70,80,78,85,82,87,96,110,111,118,114,103,88
1998/3/15,朴子,RAINFALL,NR,NR,NR,0.6,3.4,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1998/3/15,朴子,SO2,3.1,2.9,0.7,1.5,0.2,1.3,1.1,1.5,1.4,2.1,2.6,2.9,2.8,2.7,2.2,1.9,2.6,2.5,2.1,1.6,1.4,1.5,1.3,0.8
1998/3/15,朴子,WIND_DIREC,10,350,20,10,4,39,27,352,50,888,299,312,339,335,354,4,354,352,1,3,11,10,355,15
1998/3/15,朴子,WIND_SPEED,2,1.67,2.53,2.11,1.96,2.59,1.77,0.2,0.38,0.42,1.5,1.48,1.39,2.25,2.09,1.9,1.87,1.57,1.25,1.3,1.16,1.18,1.43,1.67
1998/3/16,朴子,AMB_TEMP,18.42,17.85,17.81,17.76,17.85,17.9,17.81,18.45,19.7,22.02,22.22,21.94,23.08,22.82,22.17,21.82,20.78,20.16,19.79,19.58,19.38,19.39,19.05,19.02
1998/3/16,朴子,CO,0.46,0.35,0.36,0.36,0.36,0.37,0.37,0.41,0.6,0.69,0.6,0.64,0.55,0.53,0.52,0.49,0.47,0.45,0.43,0.44,0.5,0.56,0.49,0.58
1998/3/16,朴子,NO,0,0,0,0#,0,0,0.01,0.45,2.23,2.47,1.46,1.43,7.51,2.89,0.59,0.27,0.04,0.43,0.03,0.03,3.46,4.18,17.66,24.49
1998/3/16,朴子,NO2,4.15,3.87,5.07,4.85#,4.85,5.26,7.9,9.89,13.7,13.61,14.08,15.29,21.99,19.11,15.63,13.49,13.3,14.63,15.11,16.06,33.61,37.2,41.17,40.57
1998/3/16,朴子,NOx,4.15,3.87,5.07,4.85#,4.85,5.26,7.91,10.34,15.93,16.08,15.53,16.73,29.5,22,16.22,13.76,13.35,15.06,15.14,16.08,37.07,41.38,58.83,65.06
1998/3/16,朴子,O3,35.9,34,31.4,31.5,28.4,29.1,25.4#,25,17.9,22,25.4,25.8,18,23.4,26.4,27,25.7,22.2,20.5,17.4,3.9,1.4,1.4,1.7
1998/3/16,朴子,PM10,74,58,37,36,41,41,41,35,30,40,47,62,67,62,70,64,65,53,41,40,40,44,57,57
1998/3/16,朴子,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/16,朴子,SO2,0.4,0.2,0.2,0.3,0.2,0.9,1.3,1.6,1.9,2.5,2.6,2.6,11.7,10.6,5.3,3.4,2.4,1.7,1.9,2.6,11.6,10.2,11.9,10.1
1998/3/16,朴子,WIND_DIREC,27,35,20,25,25,32,25,40,45,356,18,16,11,21,17,6,5,25,18,28,43,24,31,38
1998/3/16,朴子,WIND_SPEED,2.77,2.76,1.92,2.61,2.72,2.61,2.45,2.64,2.24,1.26,1.36,1.27,1.95,1.57,1.53,1.57,1.88,2.24,1.9,2.29,2.13,1.41,1.73,1.2
1998/3/17,朴子,AMB_TEMP,18.98,18.72,18.74,19.23,19.41,19.23,19.19,19.77,20.5,21.06,21.96,22.07,23.12,23.01,24.19,22.62,21.35,20.42,19.87,19.68,19.57,19.46,19.28,18.99
1998/3/17,朴子,CO,0.65,0.66,0.81,0.59,0.48,0.56,0.52,0.49,0.63,0.48,0.42,0.46,0.47,0.48,0.54,0.62,0.54,0.6,0.57,0.6,0.72,0.61,0.63,0.6
1998/3/17,朴子,NO,29.43,19.8,29.09,1.85#,0.18,0.07,1,3.24,8.77,3,1.91,1.92,3.56,14.04,13.4,4.83,0.8,2.64,1.9,1.53,2.91,12.08,11.09,12.07
1998/3/17,朴子,NO2,38.84,36.19,36.22,31.22#,22.12,25.07,19.26,20.35,25.91,15.43,12.79,15.17,16.75,30.09,33.65,28.09,20.57,32.52,36.95,34.56,31.44,39.95,39.57,37.2
1998/3/17,朴子,NOx,68.27,56,65.31,33.07#,22.3,25.14,20.26,23.59,34.68,18.42,14.7,17.1,20.31,44.14,47.05,32.93,21.37,35.16,38.86,36.09,34.35,52.02,50.66,49.28
1998/3/17,朴子,O3,1.7,1.8,1.8,1.3,6.9,5,8.5#,10.7,9.8,16.9,22.1,21.7,22.7,12.7,13.1,16.4,20.8,10.5,4.5,5.7,5.7,1.3,1.1,1.3
1998/3/17,朴子,PM10,66,75,80,93,90,76,60,59,54,52,50,38,37,39,33,47,61,56,58,54,61,70,71,86
1998/3/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,朴子,SO2,7.1,4.4,3.9,4.3,3,3.5,4.5,6.7,6.1,2.6,2.3,2.9,9.3,24.1,33,10.6,4.9,9.1,9,7.1,6.7,10.1,7.4,5.6
1998/3/17,朴子,WIND_DIREC,16,357,3,25,30,33,26,32,15,15,34,24,23,30,30,360,20,10,25,29,348,358,52,28
1998/3/17,朴子,WIND_SPEED,1.22,1.32,1.25,2.06,3.06,2.48,1.97,2.02,1.73,2.87,2.79,2.16,2.73,2.77,2.04,2.36,2.06,1.78,1.86,1.48,0.99,1.5,1.45,1.9
1998/3/18,朴子,AMB_TEMP,18.75,18.74,18.47,18.34,18.38,18.36,18.64,19.34,20.53,21.82,22.76,25.14,25.56,25.02,25.18,23.97,22.83,21.96,21.18,20.41,20.14,20.04,19.88,19.53
1998/3/18,朴子,CO,0.6,0.6,0.6,0.64,0.75,0.82,0.89,0.91,1.09,0.8,0.68,0.64,0.53,0.43,0.45,0.47,0.44,0.41,0.4,0.38,0.39,0.46,0.51,0.49
1998/3/18,朴子,NO,8.2,10.5,3.86,15.95#,18.05,20.99,32.99,23.58,18.8,11.69,7.7,5.94,1.17,0.23,0.48,0.16,0.21,0.01,0.01,0.01,0,0.01,0.07,0.07
1998/3/18,朴子,NO2,34.28,33.13,31.82,31.06#,30.26,29.62,31.73,27.69,29.13,25.01,22.44,18.41,10.43,6.72,7.24,7.62,8.19,10.23,11.72,8.64,7.74,13.97,17.55,15.98
1998/3/18,朴子,NOx,42.48,43.63,35.68,47.01#,48.31,50.61,64.71,51.26,47.93,36.69,30.14,24.34,11.6,6.94,7.71,7.78,8.4,10.24,11.72,8.64,7.74,13.98,17.62,16.05
1998/3/18,朴子,O3,1.7,1.4,0.9,1.1,1.3,1.2,1.9#,3.4,4.9,7.6,10.4,19.2,32.2,36.2,40.1,36.7,34.4,30.9,27.4,28.6,27.6,17.4,11.2,10.3
1998/3/18,朴子,PM10,93,110,107,95,94,84,76,96,98,95,91,86,77,79,91,98,106,98,95,99,105,106,105,105
1998/3/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,朴子,SO2,6.5,8.8,6.4,5.8,6.5,4,4.4,4.9,7.4,9.4,7.5,5.7,3.1,1.4,1.4,1.4,1,0.8,1.3,1,0.4,1.5,0.7,0.4
1998/3/18,朴子,WIND_DIREC,33,11,28,36,57,117,241,301,243,302,310,336,306,330,327,319,359,19,22,43,63,52,22,39
1998/3/18,朴子,WIND_SPEED,1.45,1.03,1.52,1.28,0.49,0.46,0.43,0.72,0.48,0.37,0.65,0.85,1.9,1.71,1.4,1.79,1.89,1.59,2.13,2.24,1.65,1.19,0.48,1.15
1998/3/19,朴子,AMB_TEMP,19.47,19.37,19.13,19.08,19.3,19.61,19.84,20.83,23.1,26.36,27.91,29.03,30.18,31.04,31.05,30.86,29.7,28.52,27.35,26.41,25.78,25.38,25.08,24.87
1998/3/19,朴子,CO,0.52,0.59,0.58,0.53,0.68,0.84,0.87,0.92,0.88,0.77,0.7,0.79,0.82,0.72,0.87,0.7,0.7,0.78,0.62,0.73,0.68,0.6,0.78,0.58
1998/3/19,朴子,NO,0.04,0.41,1.51,1.66#,5.37,12.27,11.46,15.08,12.07,6.48,1.33,2.29,1.08,0.12,0.1,0.88,1.52,1.72,1.07,1.62,1.99,0.82,0.68,0.1
1998/3/19,朴子,NO2,19.59,22.75,22.27,18.1#,25.82,28.8,26.64,26.47,26.46,23.43,15.19,23.41,21.47,17.1,18.21,14.31,16.07,19.69,12.81,18.87,20.72,22.06,26.13,17.57
1998/3/19,朴子,NOx,19.63,23.17,23.78,19.76#,31.19,41.07,38.1,41.55,38.53,29.91,16.52,25.71,22.55,17.22,18.3,15.19,17.59,21.41,13.88,20.48,22.71,22.87,26.81,17.67
1998/3/19,朴子,O3,6.9,3.2,2,2.9,1.7,1.7,2.9#,4.1,7.9,19.2,41.1,47.6,66.9,80.8,85.8,42.6,27.6,21.6,21.6,13.1,8.9,7.3,3.3,8.2
1998/3/19,朴子,PM10,116,122,123,130,142,173,173,189,190,146,143,136,135,135,134,137,124,98,78,68,66,63,74,73
1998/3/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,朴子,SO2,0.5,0.9,0.6,0.5,1.3,2.5,2.2,3.1,5.4,6,3.7,10,9.5,7.8,7.1,3.4,3.2,4,1.8,2.4,3.1,3.3,4.3,4
1998/3/19,朴子,WIND_DIREC,53,54,20,4,5,23,39,27,91,128,187,220,217,206,217,217,208,201,203,212,201,183,183,184
1998/3/19,朴子,WIND_SPEED,0.98,0.62,0.74,0.67,1.11,1.46,1.83,1.47,1.28,1.31,2.06,3.38,3.82,4.57,4.68,4.09,4.04,3.58,4.26,2.74,2.82,2.89,2.1,2.38
1998/3/20,朴子,AMB_TEMP,24.86,24.8,24.52,24.33,24.42,24.43,24.36,24.99,27,28.42,28.85,27.22,27.53,27,25.59,24.44,23.88,22.52,21.29,20.43,19.97,19.79,19.49,18.99
1998/3/20,朴子,CO,0.54,0.46,0.52,0.42,0.42,0.48,0.64,0.7,0.68,0.67,0.62,0.54,0.49,0.42,0.43,0.43,0.47,0.48,0#,.45#,0.44,0.42,0.4,0.39
1998/3/20,朴子,NO,0.09,0.01,0.04,.03#,0.01,0.15,1.25,2.77,4.96,3.95,1.25,1,0.68,0.52,0.59,0.37,0.37,0.07,0#,.3#,0.05,0.08,0.01,1.11
1998/3/20,朴子,NO2,14.45,10.25,11.53,7.18#,8.43,13.18,12.74,15.12,16.7,14.77,9.12,8.56,7.88,6.96,10,10.07,12.54,14.59,0x,18.22#,16.76,16.05,13.43,19.21
1998/3/20,朴子,NOx,14.54,10.26,11.56,7.21#,8.44,13.33,14,17.89,21.66,18.73,10.37,9.56,8.56,7.48,10.6,10.44,12.91,14.66,0#,18.52#,16.8,16.12,13.44,20.32
1998/3/20,朴子,O3,10.1,13.3,12.2,15.8,17.5,14.8,14.9#,11.1,11.2,17.6,26.9,23.4,26,30.8,32.2,32.6,30.4,26,0#,11.2#,11.1,11.3,14,10.7
1998/3/20,朴子,PM10,86,101,83,79,67,49,41,41,43,45,54,57,57,49,56,59,63,78,82,1x,2x,64,59,59
1998/3/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,朴子,SO2,4.7,2.9,1.8,1.3,0.7,1.6,1.6,2.2,3.6,3.3,1.3,0.7,0.4,0.4,0.5,0.4,0.6,0.7,0#,1.3#,1.6,1.8,2,9.4
1998/3/20,朴子,WIND_DIREC,185,187,192,175,188,196,203,177,151,241,258,326,351,355,2,27,30,9,10,359,23,25,27,29
1998/3/20,朴子,WIND_SPEED,2.25,2.4,1.65,1.28,1.97,2.1,1.97,1.2,0.52,1.17,1.72,2.36,2.15,2.74,3.08,3.37,2.85,1.94,1.7,2.45,2.96,3.67,4.67,3.88
