日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/25,台南,NMHC,0.3,.31x,.15#,0.2,0.24,0.21,0.47,0.66,0.79,0.72,0.57,0#,.19#,0.23,0.3,0.36,0.47,0.64,0.9,0.86,0.73,0.66,0.61,0.48
1998/3/25,台南,NO,1.14,1.68,1.67,1.15#,4.34,5.37,5.15,10.78,14.45,6.44,3.64,1.92,0#,1.1#,1.57,1.66,1.58,2.3,2.89,3.62,4.58,6.64,4.28,1.99
1998/3/25,台南,NO2,20.23,23.01,24.65,16.78#,25.74,29.15,27.44,24.14,26.46,27.96,23.05,18.08,0#,12.9#,14.27,16.67,18.57,25.8,38.52,39.17,36.23,40.39,38.91,34.03
1998/3/25,台南,NOx,21.37,24.69,26.32,17.93#,30.08,34.52,32.59,34.92,40.91,34.4,26.69,20,0#,14#,15.84,18.33,20.15,28.1,41.41,42.79,40.81,47.03,43.19,36.02
1998/3/25,台南,O3,18.7,9.6,5.1,8.7,4.4,1.4,5.5,8.4,15.6,39.1,52.5,0#,75.9#,42.1,65.8,60.5,56.9,39.8,27,14.3,11.8,6.6,12.5,14
1998/3/25,台南,PM10,100,144,120,91,124,98,97,121,110,134,123,136,6x,8x,26,31,41,60,80,120,137,129,132,141
1998/3/25,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,台南,SO2,7.3,7.3,9,13.7,15,19.4,7.5,7.4,8.3,5.4,5,3.8,0#,3.3#,3.1,3,3.4,4.7,6.8,6.8,7.2,9.8,8.7,8.3
1998/3/25,台南,THC,2.574,2.593x,2.479#,2.331,2.345,2.368,2.631,2.857,3.046,2.945,2.725,0#,2.415#,2.315,2.331,2.383,2.487,2.762,3.091,3.126,3.06,3.017,2.987,2.8
1998/3/26,台南,AMB_TEMP,20.73,20.23,19.85,19.96,19.85,19.79,19.67,19.94,20.76,22.89,25.51,28.1,28.75,29.07,27.98,27.01,26.99,25.67,24.11,23.56,23.22,23.07,22.88,22.42
1998/3/26,台南,CH4,2.31,2.37#,2.54#,2.52,2.46,2.47,2.39,2.34,2.33,2.35,2.46,2.39,2.3,2.23,2.15,2.15,0x,0#,2.17,2.22,2.27,2.34,2.39,2.51
1998/3/26,台南,CO,0.85,0.62,0.64,0.65,0.62,0.69,0.89,1.65,1.67,1.28,1.18,1.15,0.9,0.7,0.66,0.74,0#,0#,1.67,1.65,1.47,1.71,1.78,1.34
1998/3/26,台南,NMHC,0.42,.26x,.08#,0.21,0.19,0.16,0.4,0.92,0.98,0.73,0.68,0.61,0.38,0.13,0.06,0.14,0#,0#,0.88,0.95,0.86,0.97,1.18,0.89
1998/3/26,台南,NO,2.56,1.63,2.04,8.91#,4.4,4.99,16.97,31.21,35.43,29.55,19.32,3.85,1.37,1.2,1.4,1.44,0#,0#,1.86,2.35,2.69,10.76,12.69,13.68
1998/3/26,台南,NO2,35.57,30.91,28.04,28.85#,29.43,32.97,38,38.82,42.14,46.81,57.35,44.28,25.06,18,16.12,18.66,0x,0#,38.69,41.84,38.24,49.09,45.44,42.89
1998/3/26,台南,NOx,38.12,32.54,30.07,37.76#,33.83,37.95,54.98,70.03,77.57,76.36,76.67,48.13,26.43,19.19,17.52,20.1,0#,0#,40.55,44.18,40.93,59.85,58.14,56.56
1998/3/26,台南,O3,8.6,7.1,4,2.3,2.2,2.4,2.5,4.3,6.6,18.4,35.2,84.7,97.1,83.1,75.4,75.5,0#,0#,37.1,27.3,20.9,6,4.6,3.6
1998/3/26,台南,PM10,122,136,178,209,263,271,256,242,245,269,272,265,234,206,169,135,102,2x,7x,163,156,169,137,138
1998/3/26,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,台南,SO2,7.4,4.5,2.5,1.9,1.6,1.6,2.6,10,8,6.8,14,9.5,6,5.5,3.9,4.1,4.6,0#,6.4,6.4,7.6,9.3,10.1,11.1
1998/3/26,台南,THC,2.727,2.632x,2.621#,2.728,2.65,2.631,2.788,3.256,3.308,3.086,3.133,2.993,2.679,2.354,2.205,2.293,0#,0#,3.052,3.166,3.127,3.303,3.572,3.394
1998/3/27,台南,AMB_TEMP,21.74,21.24,20.97,20.5,20.68,20.74,20.71,22.49,25.01,27.17,28.46,29.45,30.14,29.56,29.54,29.12,28.34,27.38,26.66,26.44,26.08,25.45,25.12,24.77
1998/3/27,台南,CH4,2.69,2.82#,2.94#,3.12,3,2.68,2.73,2.66,2.47,2.35,2.15,2.19,2.17,2.14,2.11,2.09,2.08,2.1,2.08,2.12,2.26,2.24,2.28,2.39
1998/3/27,台南,CO,0.93,0.83,0.84,0.7,0.74,0.76,0.99,1.99,1.5,1.03,0.75,0.75,0.77,0.61,0.61,0.59,0.55,0.73,0.73,0.98,1.36,1.73,1.56,1.31
1998/3/27,台南,NMHC,0.47,.37x,.24#,0.27,0.26,0.23,0.41,1.15,0.72,0.39,0.22,0.19,0.15,0.06,0.05,0.07,0.08,0.12,0.13,0.22,0.52,0.69,0.72,0.62
1998/3/27,台南,NO,29.93,23.23,46.9,18.95#,21.92,29.78,51.88,48.74,16.7,5.79,1.99,1.61,0.97,.96#,.35#,0.8,0.72,0.15,0.04,0.92,0.55,2.43,2.42,1.71
1998/3/27,台南,NO2,41.64,39.62,38.79,31.24#,30.93,30.25,28.81,41.32,36.16,26.81,17.8,18.79,17.87,15.07#,15.39#,18.62,15.82,16.97,18.04,21.36,33.4,43.31,47.82,40.22
1998/3/27,台南,NOx,71.57,62.85,85.69,50.19#,52.85,60.03,80.68,90.06,52.87,32.6,19.78,20.4,18.85,16.03#,15.74#,19.42,16.55,17.12,18.08,22.27,33.95,45.75,50.24,41.94
1998/3/27,台南,O3,3.1,2.2,2.4,1.7,1.7,1.8,4,6.5,21.1,40.8,64.9,82.1,99.7,93.7,107.4,95.5,69.7,57.2,31.9,30.5,43.5,30.3,19.3,19.7
1998/3/27,台南,PM10,150,151,121,131,107,88,133,86,135,133,75,75,79,70,100,113,86,86,76,47,59,72,110,154
1998/3/27,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,台南,SO2,12.6,13.1,11.2,9.3,6.8,8.8,13,18.5,12.2,6.3,4.5,4.9,4.7,4.3,5.9,11.6,4.6,3.4,1.8,2.5,5.6,9.1,13.4,11.7
1998/3/27,台南,THC,3.165,3.19x,3.177#,3.396,3.253,2.903,3.141,3.811,3.192,2.74,2.373,2.378,2.319,2.204,2.159,2.161,2.161,2.215,2.206,2.342,2.778,2.924,3.003,3.009
1998/3/28,台南,AMB_TEMP,24.18,23.88,24.03,23.88,23.57,22.9,22.75,23.36,25.19,27.61,28.63,29.27,29.33,28.56,28.94,28.64,27.88,26.74,26.08,25.9,25.44,24.81,24.29,24.08
1998/3/28,台南,CH4,2.4,2.37#,2.41#,2.33,2.46,3.06,2.88,2.72,2.68,2.3,2.23,2.14,2,1.87,1.91,1.95,2.01,2.15,2.2,2.37,2.3,2.3,2.43,2.53
1998/3/28,台南,CO,0.94,0.71,0.73,0.68,0.75,0.93,0.97,1.34,1.47,1.02,0.88,0.81,0.66,0.49,0.52,0.55,0.83,1.16,1.5,1.44,1.17,1.55,1.84,1.66
1998/3/28,台南,NMHC,0.32,.14x,.2#,0.22,0.3,0.35,0.37,0.56,0.58,0.39,0.23,0.17,0.11,0.02,0.01,0.04,0.17,0.36,0.58,0.44,0.37,0.56,0.66,0.57
1998/3/28,台南,NO,1.49,1.17,2.31,1.22#,3.06,25.35,29,39.8,32.37,6.23,2.39,1.14,1.02,0.86,1.19,1.21,1.21,1.42,3.21,3.4,3.78,7.82,18.46,22.25
1998/3/28,台南,NO2,33.14,31.06,35.11,24.58#,27.08,33.4,30.43,35.89,43.77,33.87,23.66,21.29,16.1,8.78,10.26,10.38,16.06,19.38,27.81,34.36,29.89,36.17,38.54,38.79
1998/3/28,台南,NOx,34.62,32.23,37.41,25.8#,30.14,58.75,59.43,75.69,76.14,40.09,26.04,22.44,17.13,9.64,11.45,11.6,17.26,20.81,31.01,37.76,33.67,43.99,57,61.04
1998/3/28,台南,O3,20.9,17,10.9,14.2,13.6,3.9,3.8,7.5,15.6,42.7,66.7,93.3,89.4,68.8,57.7,49.3,44,33.7,20.9,15.5,12.2,6.4,2.8,2.4
1998/3/28,台南,PM10,155,185,127,146,136,135,109,138,138,161,156,142,141,140,88,85,61,54,85,109,132,130,118,141
1998/3/28,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,台南,SO2,10.6,10.5,18.2,14,9.9,8.3,8.7,12.9,14.9,11.9,9.5,7.1,8.9,3.6,3.4,2.2,2.6,3.9,5.8,6.3,5.6,7.2,8.7,10.4
1998/3/28,台南,THC,2.719,2.513x,2.605#,2.554,2.761,3.411,3.254,3.282,3.263,2.694,2.464,2.313,2.117,1.896,1.924,1.99,2.175,2.509,2.786,2.805,2.675,2.859,3.089,3.103
1998/3/29,台南,AMB_TEMP,23.68,23.22,22.92,22.62,21.98,21.49,21.43,21.68,22.72,23.88,26.46,28.04,28.06,28.16,28.44,28.69,28.11,27.28,26.08,25.06,24.4,23.74,23.22,22.64
1998/3/29,台南,CH4,2.63,2.61#,2.58#,2.47,2.43,2.45,2.44,2.44,2.4,2.34,2.34,2.36,2.3,2.27,2.19,2.15,2.12,2.15,2.17,2.19,2.27,2.33,2.38,2.44
1998/3/29,台南,CO,1.54,1.1,1.02,0.81,0.82,0.9,1.04,1.12,1.29,1.2,1.14,1.18,1,0.87,0.89,0.72,0.81,1,1.2,1.22,1.3,1.39,1.29,1.14
1998/3/29,台南,NMHC,0.41,.2x,.26#,0.26,0.21,0.26,0.36,0.38,0.42,0.43,0.41,0.34,0.25,0.19,0.21,0.19,0.23,0.33,0.37,0.4,0.49,0.46,0.39,0.36
1998/3/29,台南,NO,26.06,12.27,10.75,3.57#,2.77,5.83,9.48,7.97,11.49,10.9,5.14,1.28,1.99,1.27,1.32,1.04,0.97,0.83,1.83,2.27,4.75,5.54,3.86,2.2
1998/3/29,台南,NO2,39.08,38.03,32.84,23.72#,25.61,29.5,28.72,24.71,27.17,31.12,30.9,30.39,26.75,19.26,18.46,14.18,16.63,24.21,28.14,28.36,36.1,36.27,31.41,29.8
1998/3/29,台南,NOx,65.15,50.3,43.59,27.29#,28.38,35.33,38.2,32.67,38.67,42.02,36.04,31.68,28.74,20.53,19.78,15.22,17.59,25.04,29.96,30.63,40.85,41.8,35.27,32
1998/3/29,台南,O3,2.2,1.8,2.5,4.8,2.1,1.7,3,6.4,10.2,22,51,85.4,69.7,69.8,63.1,54.8,52,40.8,27.1,21.7,11.5,9.9,11.6,10.1
1998/3/29,台南,PM10,114,160,125,130,130,142,198,243,243,242,212,200,239,261,233,216,138,118,83,83,113,130,130,130
1998/3/29,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,台南,SO2,11,11.3,8.3,4.8,2.1,1.4,1.8,2.1,3.2,2.8,2.6,5.2,7.1,5.4,6.7,4.7,4.9,7.4,5.8,7,14.8,13,7,4.4
1998/3/29,台南,THC,3.041,2.809x,2.844#,2.734,2.643,2.704,2.801,2.819,2.827,2.772,2.749,2.695,2.55,2.465,2.4,2.34,2.355,2.48,2.547,2.59,2.758,2.792,2.776,2.804
1998/3/30,台南,AMB_TEMP,22.39,22.06,21.76,21.5,21.27,21.16,21.25,21.78,23.04,25.14,26.88,27.9,28.16,27.31,27.2,26.6,26.01,25.57,24.79,23.82,23.73,23.81,23.69,23.59
1998/3/30,台南,CH4,2.48,2.54#,2.56#,2.47,2.48,2.52,2.49,2.43,2.44,2.4,2.31,2.19,2.16,2.2,2.14,2.15,2.11,2.13,2.18,2.24,2.34,2.35,2.36,2.45
1998/3/30,台南,CO,1,0.9,0.87,0.8,0.83,0.83,0.99,1.73,1.66,1.41,1.28,1.16,1.05,0.89,0.75,0.73,0.84,1.21,1.82,1.31,1.44,1.82,2.06,1.7
1998/3/30,台南,NMHC,0.28,.23x,.13#,0.11,0.18,0.16,0.32,0.81,0.77,0.69,0.61,0.36,0.27,0.16,0.13,0.15,0.21,0.49,0.85,0.62,0.69,0.97,1.08,0.92
1998/3/30,台南,NO,2.24,2.64,1.07,.81#,1.64,1.9,10.18,18.12,20.39,12.72,3.02,2.25,1.34,2,1.55,1.36,1.12,1.11,2.34,1.92,6.42,30.09,58.17,48.88
1998/3/30,台南,NO2,33.45,31.34,29.19,23.9#,26.55,24.19,28.78,27.29,28.88,32.72,29.96,27.59,21.95,16.46,13.79,13.77,16.31,24,34.32,33.68,37.47,41.71,38.65,34.37
1998/3/30,台南,NOx,35.7,33.98,30.25,24.71#,28.19,26.09,38.96,45.4,49.26,45.44,32.98,29.84,23.29,18.47,15.34,15.13,17.43,25.11,36.66,35.6,43.89,71.8,96.82,83.25
1998/3/30,台南,O3,4.9,5.7,6,5.2,2.5,3.8,3.4,6.6,10.3,25.2,60.7,70.3,72.3,55.1,54.3,49,46.1,40.5,28.4,21.6,9.4,2.7,2.7,2.3
1998/3/30,台南,PM10,124,94,130,94,151,149,151,210,203,204,233,249,236,220,186,130,94,79,70,121,103,103,120,125
1998/3/30,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,台南,SO2,5.8,6.4,4.1,1.9,1.7,1,3.1,7.2,6.6,4.9,4.3,7.5,7.9,2.7,2.8,2.5,2.5,3.7,5.9,5,9.1,20.5,22.6,19
1998/3/30,台南,THC,2.754,2.776x,2.687#,2.58,2.655,2.68,2.808,3.244,3.208,3.093,2.927,2.549,2.435,2.358,2.272,2.303,2.322,2.621,3.021,2.865,3.032,3.316,3.444,3.372
1998/3/31,台南,AMB_TEMP,23.12,23.18,23.23,23.27,23.36,23.28,23.2,24.36,26.09,27.68,28.52,28.54,28.64,28.7,28.27,27.6,27.08,26.83,26.6,26.05,25.07,25.07,24.18,23.95
1998/3/31,台南,CH4,2.63,2.56#,2.6#,2.49,2.54,2.63,2.68,2.33x,2.45,2.13,2.12,2.23,2.26,2.14,2.12,2.09,2.09,2.03,1.95,2.05,2.24,2.19,2.38,2.28
1998/3/31,台南,CO,1.19,0.93,0.93,0.89,0.86,0.9,1.06,0#,1.6#,0.84,0.83,0.8,0.72,0.58,0.55,0.53,0.65,0.7,0.77,0.99,1.17,1.26,1.4,1.05
1998/3/31,台南,NMHC,0.64,.53x,.31#,0.41,0.47,0.39,0.56,.67#,0.94,0.39,0.35,0.31,0.13,0.11,0.06,0.08,0.12,0.18,0.34,0.58,0.76,0.69,0.8,0.48
1998/3/31,台南,NO,30.93,14.01,21.63,38.76#,37.33,41.44,39.84,0#,5.28#,2.56,1.35,0.06,0,0.01,0.01,0,0,0.12,0.15,5.79,4.62,5.66,7.18,1.39
1998/3/31,台南,NO2,31.87,30.1,29.12,30.37#,30.85,32.18,30.36,0#,37.97#,24.39,21.76,22.29,16.65,13.9,12.38,12.51,15.63,16.97,18.25,31.89,36.83,34.77,44.65,31.91
1998/3/31,台南,NOx,62.8,44.1,50.75,69.12#,68.18,73.62,70.2,0#,43.25#,26.95,23.11,22.35,16.65,13.9,12.39,12.51,15.63,17.09,18.4,37.68,41.45,40.44,51.83,33.3
1998/3/31,台南,O3,1.5,1.2,1.5,2,1.9,1.5,2.6,0#,35#,39,56.8,73.9,86.8,84.3,86.9,77.5,64.2,29.8,18.7,4.9,14.1,10.9,7.1,17.5
1998/3/31,台南,PM10,144,139,121,116,126,107,105,144,145,172,135,101,119,118,85,84,53,56,40,18,41,52,84,131
1998/3/31,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,台南,SO2,13.4,8.2,13.3,14.9,18.3,14.7,16.2,0#,11.9#,7.6,6,5.9,6.3,6.1,7,5.4,4.6,2.7,3.3,11.2,9.4,8.7,11.6,6.3
1998/3/31,台南,THC,3.27,3.097x,2.913#,2.898,3.007,3.028,3.247,2.999#,3.388,2.516,2.472,2.54,2.393,2.257,2.177,2.166,2.208,2.216,2.285,2.634,3.001,2.879,3.175,2.759
1998/4/1,台南,AMB_TEMP,23.41,23.28,22.72,22.44,21.51,21.2,21.57,23.63,25.99,27.57,28.36,29.24,29.72,30.22,29.26,28.74,28.46,27.06,26.04,25.71,25.44,25.43,25.04,24.87
1998/4/1,台南,CH4,2.29,2.36#,2.68#,2.6,2.83,2.54,2.38,2.31,2.26,2.07,1.93,0x,1.95,1.88,1.9,1.87,1.86,1.93,1.92,1.97,2.01,1.97,1.96,2.08
1998/4/1,台南,CO,0.82,0.7,0.61,0.64,0.54,0.44,0.56,0.82,0.75,0.64,0.52,0.46,0.42,0.38,0.38,0.41,0.5,0.58,0.66,0.6,0.67,0.72,0.78,0.8
1998/4/1,台南,NMHC,0.41,.35x,.2#,0.33,0.27,0.14,0.24,0.44,0.42,0.42,0.47,0#,0.13,0.17,0.11,0.15,0.26,0.18,0.29,0.23,0.16,0.18,0.3,0.31
1998/4/1,台南,NO,0.18,0.57,6.21,7.48#,1.03,0.78,3.58,11.2,22.92,13.35,11.72,6.69,3.77,3.01,5.9,4.38,3.65,1.28,0.5,0.32,0.65,0.66,1.11,1.13
1998/4/1,台南,NO2,29.98,30.71,40.16,29.8#,22.22,14.53,20.79,23.89,32.88,29.18,19.92,13.65,7.85,6.61,11.26,9.6,9.43,10.48,13.2,12.87,13.24,12.49,12.17,15.47
1998/4/1,台南,NOx,30.17,31.28,46.37,37.29#,23.25,15.31,24.37,35.09,55.8,42.53,31.64,20.34,11.61,9.63,17.16,13.97,13.08,11.76,13.7,13.19,13.88,13.15,13.27,16.59
1998/4/1,台南,O3,14.8,13.3,2.9,5.9,14.4,19.2,11.8,14.8,15.9,27.6,31.7,38.5,35.2,32.5,26.1,27.1,24.6,20.2,16.4,15.7,13.9,14.9,16.7,13.6
1998/4/1,台南,PM10,141,137,126,95,121,98,79,92,40,58,64,39,83,39,21,47,12,49,41,41,51,36,89,62
1998/4/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,台南,SO2,11.8,13.2,18.5,15.4,9.1,2.1,6.7,8.3,15.5,9.9,5.2,3.3,1.6,1,7.7,4,0.9,0.8,0.7,0.5,0.4,0.5,0.9,1
1998/4/1,台南,THC,2.7,2.709x,2.88#,2.928,3.103,2.673,2.623,2.741,2.671,2.489,2.396,0#,2.074,2.049,2.011,2.016,2.116,2.104,2.206,2.206,2.169,2.151,2.261,2.396
1998/4/2,台南,AMB_TEMP,24.53,24.14,23.73,23.58,23.41,23.29,23.44,23.2,22.51,24.06,25.35,25.52,24.36,24.1,24.87,24.2,22.93,21.74,20.97,20.38,19.89,19.46,18.94,18.58
1998/4/2,台南,CH4,2.08,2.06#,2.28#,2.2,2.22,2.32,2.36,2.29,2.19,2.17,2.28,2.29,2.25,2.25,2.3,2.34,2.32,2.33,2.32,2.33,2.32,2.32,2.36,2.37
1998/4/2,台南,CO,0.61,0.5,0.49,0.48,0.46,0.48,0.72,1.17,1.03,0.9,0.88,0.85,0.86,0.84,0.89,1.02,1.08,1.4,1.33,1.18,1.04,1.13,1.01,0.84
1998/4/2,台南,NMHC,0.2,.27x,.09#,0.1,0.06,0.07,0.21,0.42,0.29,0.3,0.21,0.3,0.23,0.22,0.35,0.34,0.52,0.66,0.74,0.55,0.41,0.5,0.37,0.23
1998/4/2,台南,NO,0.62,0.8,1.56,.16#,0.28,1.07,2.36,11.83,7.8,9.62,13.08,13.32,11.22,18.21,13.26,7.79,12.19,15.98,13.15,16.95,12.35,15.75,27.36,30.43
1998/4/2,台南,NO2,12.49,14.26,16.48,13.57#,12.66,13,12.86,18.32,15.88,18.48,23.5,27.46,27.95,36.46,35.97,40.49,47.23,53.22,53.85,53.18,47.08,41.61,42.59,40.17
1998/4/2,台南,NOx,13.11,15.06,18.04,13.72#,12.94,14.07,15.22,30.15,23.68,28.1,36.58,40.78,39.17,54.67,49.23,48.29,59.42,69.2,67,70.13,59.43,57.36,69.95,70.6
1998/4/2,台南,O3,14.3,11.5,7.4,6.1,10.4,9.1,10.4,6.5,14.2,17.9,20.8,23.1,21.1,15.9,26,30.4,14.8,7.8,5.4,2.1,2.1,1.8,0.8,0.6
1998/4/2,台南,PM10,72,47,40,27,27,42,38,42,47,82,105,133,134,153,153,145,174,164,160,187,166,151,136,120
1998/4/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6
1998/4/2,台南,SO2,0.5,0.6,1.4,2.2,1.9,1.9,3,6.6,4.4,7.7,10.7,10.9,11.6,16.2,12,11.5,15.2,16.7,14.8,17,14.7,13.2,17.6,18
1998/4/2,台南,THC,2.28,2.329x,2.365#,2.295,2.285,2.393,2.568,2.701,2.479,2.464,2.496,2.59,2.475,2.465,2.649,2.676,2.84,2.998,3.054,2.886,2.734,2.819,2.729,2.597
1998/4/3,台南,AMB_TEMP,17.57,17.82,17.73,17.86,17.7,17.6,17.77,19.07,20.86,23.11,24.92,25.19,25.79,25.91,25.93,25.55,24.84,24.42,23.72,22.89,22.53,22.36,21.89,21.55
1998/4/3,台南,CH4,2.42,2.39#,2.47#,2.43,2.49,2.5,2.6,2.58,2.56,2.5,2.33,2.15,2.13,2.09,2.14,2.12,2.11,2.16,2.15,2.13,2.18,2.29,2.33,2.34
1998/4/3,台南,CO,0.77,0.64,0.63,0.62,0.61,0.68,0.88,1.63,1.64,1.36,1.05,0.66,0.62,0.66,0.62,0.7,0.81,1.25,1.13,0.94,0.99,1.14,1.14,1
1998/4/3,台南,NMHC,0.22,.21x,.22#,0.31,0.26,0.36,0.45,0.75,0.95,0.71,0.52,0.25,0.12,0.17,0.12,0.2,0.26,0.56,0.47,0.34,0.44,0.57,0.62,0.51
1998/4/3,台南,NO,27.25,14.83,12.06,13.39#,14.1,21.75,44.66,85.08,62.63,40.06,4.43,1.68,2.35,1.24,0.75,0.6,0.67,1.24,0.51,0.49,0.68,1.05,2.37,2.51
1998/4/3,台南,NO2,35.45,30.97,29.14,33.51#,32.62,34.84,35.5,41.55,52.68,65.44,39.98,18.38,20.7,15.59,14.29,16.63,18.5,27.86,26.01,23.31,26.39,29.97,38.01,45.51
1998/4/3,台南,NOx,62.7,45.81,41.2,46.9#,46.72,56.59,80.16,126.63,115.31,105.5,44.41,20.06,23.05,16.84,15.04,17.23,19.17,29.1,26.52,23.8,27.07,31.02,40.38,48.02
1998/4/3,台南,O3,0.3,0.3,0.3,0.3,0.2,0.4,2.9,3.7,6.7,20.5,58.4,64.4,62.9,73.9,76.3,73,66.6,54.8,49.3,44,37.4,32.7,24.1,12
1998/4/3,台南,PM10,113,107,107,114,91,53,100,55,97,140,116,131,119,77,77,78,93,87,87,104,106,93,118,91
1998/4/3,台南,RAINFALL,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,台南,SO2,10.9,9,8.8,8.7,6.7,7.9,9.8,15.9,19.4,23.2,9.3,5.3,10.3,5.5,3.6,3.3,3.4,4,3.6,2.7,2.9,4.7,7.6,10.9
1998/4/3,台南,THC,2.634,2.607x,2.691#,2.734,2.756,2.869,3.059,3.331,3.508,3.216,2.853,2.402,2.249,2.26,2.259,2.323,2.371,2.713,2.615,2.472,2.613,2.864,2.956,2.845
1998/4/4,台南,AMB_TEMP,21.31,20.94,20.76,20.46,20.48,20.21,20.46,21.47,23.18,25.04,26.4,27.64,28.48,28.97,29.46,28.45,27.09,25.97,24.99,24.55,24.29,24.01,23.69,23.51
1998/4/4,台南,CH4,2.37,2.37#,2.42#,2.41,2.42,2.39,2.38,2.46,2.36,2.3,2.21,2.14,2.1,2.08,2.12,2.09,2.03,2.01,2.04,2.06,2.21,2.23,2.28,2.34
1998/4/4,台南,CO,0.97,0.7,0.6,0.77,0.71,0.64,0.83,1.53,1.29,1.25,1.07,1.01,1.11,0.88,0.85,0.8,0.84,1.07,1.27,1.26,1.39,1.52,1.63,1.61
1998/4/4,台南,NMHC,0.45,.3x,.15#,0.35,0.36,0.27,0.43,0.78,0.52,0.63,0.51,0.43,0.52,0.39,0.35,0.26,0.3,0.44,0.54,0.49,0.57,0.75,0.85,0.77
1998/4/4,台南,NO,3.38,0.67,0.7,1.54#,1.49,1.42,7.66,14.63,8.38,7.05,2.63,1.74,1.3,1.07,1.03,0.99,0.89,0.94,1.3,1.2,1.31,3.17,4.78,8.96
1998/4/4,台南,NO2,45.2,29.01,31.22,27.11#,25.36,22.97,25.85,27.04,25.61,29.61,22.21,19.36,20.2,18.18,16.59,15.33,15.84,21.7,25.6,30.05,32.27,36.39,39.43,42.69
1998/4/4,台南,NOx,48.58,29.68,31.92,28.65#,26.85,24.4,33.51,41.66,33.99,36.66,24.84,21.09,21.49,19.25,17.61,16.31,16.73,22.64,26.9,31.25,33.59,39.57,44.21,51.65
1998/4/4,台南,O3,7.8,16.2,13.2,8.1,7.4,9.4,6,9.5,22.4,36.6,63.3,75.8,86.2,84.6,81.1,71.8,66.7,49.6,37.1,32.9,29.5,18,10.3,4.4
1998/4/4,台南,PM10,130,128,100,101,65,3*,107,136,150,175,175,191,167,201,177,123,148,98,74,77,78,114,140,179
1998/4/4,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,台南,SO2,9.5,6.9,7.6,9.1,6.7,4.8,6,8.8,8.6,8.5,7.1,5.7,6.1,4.1,3.5,3.3,3.2,3.2,3,3.6,5.9,7.4,9.1,11.5
1998/4/4,台南,THC,2.826,2.668x,2.565#,2.76,2.778,2.661,2.811,3.246,2.883,2.936,2.716,2.566,2.616,2.473,2.461,2.351,2.335,2.448,2.578,2.55,2.778,2.988,3.133,3.115
1998/4/5,台南,AMB_TEMP,23.11,22.41,22.1,22.08,22.02,22.03,22.42,23.67,25.34,27.01,28.8,29.81,30.27,30.43,29.59,28.28,27.56,26.77,26.26,25.82,25.85,25.7,25.41,25.06
1998/4/5,台南,CH4,2.4,2.75#,2.79#,2.6,2.53,2.56,2.64,2.59,2.92,2.76,2.32,2.18,2.14,2.04,1.95,1.95,1.96,1.97,1.89,1.93,1.94,1.98,1.99,2.12
1998/4/5,台南,CO,1.31,1.09,0.97,0.86,0.85,0.95,1.21,1.64,1.56,1.14,0.8,0.71,0.62,0.55,0.51,0.52,0.53,0.47,0.33,0.42,0.42,0.5,0.54,0.75
1998/4/5,台南,NMHC,0.61,.59x,.27#,0.32,0.35,0.39,0.44,0.58,0.7,0.32,0.19,0.07,0.06,0.03,0.01,0.01,0.02,0.03,0.02,0.04,0.04,0.06,0.08,0.28
1998/4/5,台南,NO,15.66,28.6,18.37,6.53#,16.09,13.45,15.52,11.88,13.43,5.68,1.28,0.8,0.69,0.78,0.67,0.61,1.27,0.44,0.18,0.33,0.4,1.19,1.36,6.77
