日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/20,屏東,WIND_DIREC,114,118,78,49,65,349,359,16,358,328,312,272,273,271,265,283,278,269,261,214,294,324,332,266
1998/3/20,屏東,WIND_SPEED,0.65,0.88,0.21,0.46,0.28,0.32,0.63,0.8,0.73,0.94,1.08,0.94,1.21,2.02,2.34,3.83,2.36,1.34,0.92,0.59,0.33,0.68,0.57,0.94
1998/3/21,屏東,AMB_TEMP,22.8,22.9,22.21,22.39,22.85,22.54,21.88,22.83,25.17,26.88,27.88,26.27,25.89,27.01,28.45,28.06,27.88,27.35,26.42,24.87,23.5,23.04,22.7,21.56
1998/3/21,屏東,CH4,2.38,2.26,2.83,2.49,2.46,2.45,2.41,2.44,2.32,2.28,2.3,2.26,2.25,2.19,2.16,2.14,2.11,2.16,2.23,2.47,2.35,2.28,2.33,2.55
1998/3/21,屏東,CO,0.66,0.61,0.62,0.58,0.58,0.54,0.62,0.89,0.87,0.64,0.65,0.87,0.88,0.77,0.82,0.7,0.74,0.76,1.03,0.93,0.71,0.74,0.79,0.59
1998/3/21,屏東,NMHC,0.32,0.3,0.26,0.23,0.2,0.12,0.23,0.36,0.38,0.19,0.19,0.32,0.32,0.29,0.26,0.23,0.25,0.24,0.45,0.46,0.31,0.29,0.34,0.29
1998/3/21,屏東,NO,2.5,2.62,6.5,5.49#,5.35,4.53,9.73,15.58,9.63,4.94,3.59,3.56,2.15,1.63,1.17,1.17,0.77,0.6,0.63,0.9,1.42,2.64,2.53,2.33
1998/3/21,屏東,NO2,25.16,24.34,27.02,27.07#,26.75,24.93,24.03,22.38,23.68,18.07,18.41,27.72,25.91,21.93,19.64,18.49,19.06,16.51,28.23,31,34.38,38.67,34.72,29.31
1998/3/21,屏東,NOx,27.66,26.95,33.53,32.56#,32.1,29.46,33.76,37.96,33.31,23.01,22,31.28,28.06,23.56,20.81,19.66,19.84,17.11,28.86,31.89,35.8,41.31,37.25,31.64
1998/3/21,屏東,O3,2.3,2.7,0.5,0.4,0.7,1.3,2.5#,5.2,16.3,29.6,40.3,35.5,51.3,67,91,75.2,75.1,73.6,48.1,27.3,18.6,11.3,8.8,5.6
1998/3/21,屏東,PM10,134,128,122,114,129,130,119,104,99,94,90,93,99,119,139,133,133,133,134,115,139,132,124,123
1998/3/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,屏東,SO2,2.1,1.6,1.7,0.5,0.9,0.9,1.1,1.7,1.8,1.6,2.3,7,5.1,4.9,8.5,5.3,4.6,3.7,3.1,8.4,10.9,12.2,7.4,4.4
1998/3/21,屏東,THC,2.703,2.553,3.097,2.72,2.658,2.57,2.636,2.801,2.699,2.469,2.487,2.586,2.572,2.487,2.418,2.365,2.359,2.405,2.681,2.926,2.663,2.574,2.677,2.835
1998/3/21,屏東,WIND_DIREC,294,22,301,341,341,332,340,319,5,322,292,282,287,302,306,312,324,318,277,266,263,302,302,298
1998/3/21,屏東,WIND_SPEED,0.51,0.24,0.72,1.11,0.93,0.51,0.78,0.78,0.5,0.98,1.54,2.77,2.85,1.46,1.93,2.5,1.14,0.93,0.68,1.47,1.37,1.02,0.75,1.01
1998/3/22,屏東,AMB_TEMP,20.98,20.55,20.63,21.09,21,19.02,19.94,20.25,20.62,21.89,22.72,22.88,23.51,24.17,25.18,24.97,24.38,23.98,23.36,22.57,21.95,21.68,21.24,20.84
1998/3/22,屏東,CH4,2.44,2.6,2.42,2.29,2.46,2.4,2.31,2.56,2.51,2.49,2.43,2.4,2.42,2.37,2.35,2.33,2.33,2.47,2.64,2.46,2.33,2.24,2.29,2.39
1998/3/22,屏東,CO,0.61,0.5,0.53,0.57,0.55,0.42,0.56,0.67,0.82,0.93,0.9,0.73,0.87,0.88,0.76,0.7,0.78,1.04,1.14,0.99,0.96,0.88,0.79,0.81
1998/3/22,屏東,NMHC,0.26,0.23,0.15,0.41,0.33,0.2,0.35,0.43,0.45,0.49,0.61,0.41,0.47,0.43,0.28,0.28,0.42,0.75,0.74,0.46,0.5,0.44,0.34,0.35
1998/3/22,屏東,NO,2.56,2.08,2,3.14#,2.92,1.84,4.92,10.63,13.56,11.14,7.01,7.01,5.75,4.77,2.3,0.85,1.02,6.11,3.42,1.97,2.78,1.76,1.17,0.87
1998/3/22,屏東,NO2,26.72,27.08,28.44,26.05#,26.45,22.77,22.94,22.84,23.95,25.71,29.31,27.96,33.74,30.24,21.69,21.14,29.15,62.9,58.96,44.27,38.49,32.22,27.26,25.02
1998/3/22,屏東,NOx,29.29,29.17,30.44,29.19#,29.37,24.61,27.86,33.47,37.52,36.85,36.33,34.98,39.49,35.01,24,21.99,30.17,69,62.38,46.25,41.27,33.97,28.43,25.89
1998/3/22,屏東,O3,4.6,3.1,2.8,2.1,2.2,2.4,2.1#,2.8,4,10.9,20.5,19.4,26.6,35.4,49.9,51.9,34.7,12.8,12.9,14.4,10.2,13.8,18.5,14.1
1998/3/22,屏東,PM10,110,96,87,77,85,87,104,92,82,84,89,103,104,124,153,154,176,168,165,165,166,152,138,116
1998/3/22,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,屏東,SO2,4,2.7,2.6,2.1,1.9,1.6,1.7,2,2.3,2.8,3.1,3.3,5.7,6.5,5.5,3.8,3.9,18.4,12.3,7.3,4.3,4.7,5,2.9
1998/3/22,屏東,THC,2.695,2.83,2.573,2.704,2.794,2.604,2.668,2.992,2.958,2.981,3.042,2.804,2.893,2.796,2.628,2.614,2.756,3.221,3.373,2.919,2.824,2.684,2.631,2.738
1998/3/22,屏東,WIND_DIREC,297,281,297,331,888,281,52,273,335,36,309,316,346,323,320,302,257,263,272,293,299,304,304,33
1998/3/22,屏東,WIND_SPEED,0.99,0.84,0.58,0.06,0.62,1.46,0.26,0.32,0.68,0.36,0.98,1.09,0.65,0.95,0.73,0.85,1.13,1.3,1.63,1.3,1.1,0.62,1.26,0.23
1998/3/23,屏東,AMB_TEMP,20.53,20.47,20.35,20.19,19.93,20.1,20.62,21.64,23.32,24.45,25.27,25.48,26.11,26.53,27.32,27.96,26.91,25.01,24.01,23.7,22.93,22.14,21.59,21.06
1998/3/23,屏東,CH4,2.34,2.45,2.48,2.5,2.45,2.47,2.29,2.53,2.39,2.19,2.15,2.15,2.09,2.06,2.19,2.13,2.14,2.07,2.15,2.21,2.29,2.26,2.38,2.29
1998/3/23,屏東,CO,0.73,0.53,0.54,0.5,0.54,0.55,0.65,1.17,1.24,0.79,0.58,0.62,0.61,0.56,0.57,0.61,0.7,0.75,0.73,1.15,1.11,1.05,0.96,0.72
1998/3/23,屏東,NMHC,0.33,0.16,0.14,0.13,0.17,0.09,0.27,0.53,0.59,0.35,0.18,0.19,0.24,0.19,0.05,0.19,0.28,0.33,0.26,0.54,0.43,0.49,0.41,0.33
1998/3/23,屏東,NO,0.92,0.94,0.82,1.22#,1.95,2.37,2.89,11.31,7.25,2.97,1.63,1.25,1.01,1.01,0.87,0.88,0.86,1.06,0.64,1.33,1.16,1.55,2.44,1.12
1998/3/23,屏東,NO2,24.94,25.03,24.14,23.2#,23.06,21.7,21.42,32.44,32.68,19.03,12.56,14.1,12.31,12.18,11.01,12.06,16.11,21.72,19.68,30.46,29.1,28.89,31.69,23.05
1998/3/23,屏東,NOx,25.86,25.97,24.96,24.42#,25.01,24.06,24.31,43.75,39.93,22,14.19,15.35,13.32,13.19,11.88,12.94,16.97,22.78,20.32,31.79,30.26,30.44,34.13,24.17
1998/3/23,屏東,O3,11.5,8.7,7.7,6,3.6,3.4,7#,10.6,26.8,41.4,50.6,55.4,62.8,65.4,67.6,68.7,63,42.1,41.6,27.2,22.6,15.8,8.9,13.4
1998/3/23,屏東,PM10,115,110,97,88,88,95,95,86,96,107,124,123,116,108,97,76,75,83,84,76,88,100,112,112
1998/3/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,屏東,SO2,3.4,3.9,3.4,2.9,3,2.5,2.9,4.4,4.2,3.3,2.9,2.9,3.1,3.6,2.7,2.3,2.4,2.2,1.5,2.1,1.8,1.8,1.5,1.2
1998/3/23,屏東,THC,2.679,2.61,2.625,2.631,2.62,2.563,2.555,3.064,2.984,2.54,2.334,2.348,2.326,2.246,2.24,2.312,2.415,2.408,2.409,2.749,2.722,2.747,2.793,2.619
1998/3/23,屏東,WIND_DIREC,331,335,42,352,319,304,307,254,344,317,304,306,319,303,343,358,322,309,306,888,12,360,323,322
1998/3/23,屏東,WIND_SPEED,0.38,0.36,0.24,0.86,0.53,0.36,0.01,0,0.27,0.62,1.09,1.52,1.68,1.58,0.99,1.05,1.79,1.86,1.19,0.44,0.78,1.02,0.71,0.89
1998/3/24,屏東,AMB_TEMP,20.74,20.04,19.66,19.06,18.9,18.83,18.85,19.64,21.35,24.44,26.91,28.58,29,29.11,28.12,27.68,27.19,26.39,25.49,24.13,23.59,22.97,22.4,21.98
1998/3/24,屏東,CH4,2.43,2.36,2.45,2.49,2.38,2.34,2.36,2.34,2.3,2.27,2.18,2.22,2.19,2.18,2.18,2.15,2.19,2.12,2.22,2.18,2.27,2.75,2.33,2.64
1998/3/24,屏東,CO,0.69,0.5,0.5,0.49,0.49,0.5,0.57,0.82,0.86,0.79,0.57,0.55,0.6,0.58,0.61,0.65,0.74,0.85,1.09,0.72,1.04,1.4,1.21,0.89
1998/3/24,屏東,NMHC,0.17,0.23,0.09,0.14,0.06,0.09,0.21,0.34,0.36,0.33,0.23,0.16,0.34,0.36,0.29,0.32,0.34,0.48,0.73,0.32,0.65,0.91,0.61,0.39
1998/3/24,屏東,NO,1.23,0.98,1.29,1.18#,1.09,1.42,5.65,12.24,13.57,7.22,3,1.29,1.33,0.77,0.65,1.32,1.49,1.11,1,0.79,1.51,6.97,8.23,6.63
1998/3/24,屏東,NO2,24.7,20.29,19.78,22.41#,22.7,26.87,26.53,22.88,22.79,23.52,16.05,14.29,23.12,22.48,22.37,28.19,33.03,38.8,50.54,30.27,39.32,40.06,40.7,33.58
1998/3/24,屏東,NOx,25.93,21.26,21.07,23.58#,23.79,28.28,32.18,35.13,36.36,30.74,19.05,15.59,24.45,23.25,23.02,29.51,34.52,39.91,51.54,31.06,40.83,47.04,48.93,40.21
1998/3/24,屏東,O3,8.1,7.4,5.6,6.5,4.5,3.7,3.5#,6.6,13.1,29.6,48.1,71.8,97.7,108.5,88.5,70.5,58.1,47.7,28.9,24.8,12.7,7,3.3,3.4
1998/3/24,屏東,PM10,99,102,107,91,109,108,110,102,110,113,111,93,82,95,99,111,103,112,110,115,129,120,120,110
1998/3/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,屏東,SO2,1.2,0.9,0.7,0.4,0.5,0.7,0.8,1.1,1.3,1.5,1,1.7,6.7,8.3,6.8,9.2,10.4,10.1,9.1,3.6,3.9,4.4,3.8,2.5
1998/3/24,屏東,THC,2.599,2.59,2.535,2.633,2.433,2.431,2.57,2.682,2.663,2.601,2.403,2.382,2.521,2.535,2.467,2.466,2.533,2.599,2.941,2.509,2.92,3.656,2.946,3.031
1998/3/24,屏東,WIND_DIREC,314,309,308,284,314,293,306,327,329,311,279,258,241,240,241,236,245,218,242,304,296,298,303,285
1998/3/24,屏東,WIND_SPEED,0.7,0.84,0.34,0.92,0.87,0.98,0.82,0.83,1.07,0.65,1.11,1.45,2.11,2.04,2.42,2.38,1.85,1.71,1.27,0.68,0.25,0.28,0.25,0.14
1998/3/25,屏東,AMB_TEMP,21.35,21.4,20.97,21.05,20.44,20.35,20.38,21.05,23.01,25.61,28.04,29.78,30.87,31.41,32.2,31.86,30.93,28.74,27.7,27.23,26.61,26.03,25.3,24.76
1998/3/25,屏東,CH4,2.82,2.48,2.53x,2.52,2.52,2.41,2.42,2.43,2.3,2.27,2.3,2.15,2.13,2.09,2.06,2.03,2.16,2.18,2.26,2.29,2.52,2.4,2.47,2.49
1998/3/25,屏東,CO,0.88,0.56,0.51,0.48,0.49,0.51,0.66,0.9,0.74,0.66,0.57,0.46,0.42,0.42,0.41,0.47,0.62,0.87,1.11,1.28,1.7,1.95,2.21,1.8
1998/3/25,屏東,NMHC,0.43,0.24,.01*,0.15,0.12,0.1,0.22,0.31,0.26,0.19,0.02,0.05,0.06,0.06,0.07,0.11,0.29,0.4,0.67,0.82,0.97,1.22,1.3,0.99
1998/3/25,屏東,NO,3.97,1.47,2.65,2.01#,1.1,0.78,4.14,10.21,7.24,4.1,1.97,0.98,0.75,0.7,0.69,0.68,1.3,1.13,0.74,1.19,4.08,3.54,3.89,2.79
1998/3/25,屏東,NO2,31.4,23.22,26.01,17.66#,17.2,14.47,18.05,20.79,19.9,18.02,13.5,9.7,8.35,8.93,8.63,10.66,26.26,33.12,46.67,56.65,59.11,53.31,59.9,52.39
1998/3/25,屏東,NOx,35.37,24.69,28.66,19.67#,18.29,15.25,22.19,31,27.15,22.12,15.48,10.68,9.1,9.63,9.32,11.34,27.57,34.24,47.42,57.83,63.19,56.84,63.78,55.17
1998/3/25,屏東,O3,3.3,10.1,5.8,9.6,6.2,9.1,6.7#,9.5,20.1,34.8,53,62.9,68.6,73.8,77.5,76.3,64.6,46,33,21.9,9.9,13.2,13.5,14.4
1998/3/25,屏東,PM10,111,118,114,101,104,96,102,110,122,123,122,102,87,81,64,54,54,69,72,80,92,96,96,113
1998/3/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,屏東,SO2,5,2.2,1.2,0.9,0.9,0.5,1,1.8,1.8,2.2,1.8,1.1,1,1,1.1,1.8,8.3,7.5,8.3,13.1,9.4,8.4,6.6,5
1998/3/25,屏東,THC,3.256,2.715,2.541x,2.664,2.637,2.505,2.645,2.736,2.557,2.465,2.319,2.205,2.192,2.147,2.13,2.148,2.453,2.574,2.928,3.111,3.493,3.612,3.769,3.482
1998/3/25,屏東,WIND_DIREC,310,341,345,310,307,351,328,357,353,331,336,293,293,318,291,307,266,220,202,212,269,888,29,354
1998/3/25,屏東,WIND_SPEED,0.04,0.63,1.32,0.68,0.74,1,1.21,2.17,2.07,1.37,1.88,1.5,1.9,1.33,1.62,2.05,2.49,2.63,1.45,1.05,0.73,0.08,0,0.03
1998/3/26,屏東,AMB_TEMP,23.97,23.16,22.72,22.35,22.04,21.72,21.71,22.83,25.04,27.58,29.83,31.22,31.84,31.53,31.04,30.65,29.39,28.41,27.73,26.43,25.82,25.58,25.26,24.63
1998/3/26,屏東,CH4,2.93,2.86,2.58,2.58,2.41,2.5,2.46,2.43,2.26,2.17,2.14,2.1,2.1,2.22,2.15,2.07,2.15,2.14,2.34,2.37,2.46,2.32,2.38,2.38
1998/3/26,屏東,CO,1.21,0.8,0.67,0.54,0.47,0.59,0.69,0.88,0.67,0.52,0.5,0.38,0.34,0.71,0.63,0.64,0.73,0.72,0.96,1.14,1.11,1.43,1.34,0.94
1998/3/26,屏東,NMHC,0.59,0.45,0.29,0.19,0.26,0.27,0.3,0.44,0.28,0.2,0.25,0.07,0.04,0.46,0.33,0.35,0.58,0.35,0.59,0.86,0.69,0.85,0.8,0.44
1998/3/26,屏東,NO,1.26,1.39,0.58,.84#,0.59,1.29,5.7,7.78,4.61,2.67,1.46,1.05,0.89,1.38,1.16,1.14,1.18,0.63,0.6,0.82,0.73,1.59,1.69,0.65
1998/3/26,屏東,NO2,38.9,29.42,19.7,20.42#,17.56,21.67,23.99,21.54,17.54,14.23,11.24,8.88,8.05,36.54,30.52,28.74,36.33,23.59,34.39,51.39,40.11,46.1,41.5,27.52
1998/3/26,屏東,NOx,40.16,30.81,20.28,21.25#,18.14,22.96,29.69,29.32,22.15,16.9,12.69,9.93,8.95,37.93,31.68,29.88,37.51,24.22,34.99,52.22,40.84,47.69,43.19,28.17
1998/3/26,屏東,O3,16.9,16.9,21.9,14.6,16.7,9.7,8.5#,13.6,28.1,45.6,60.6,67.6,70.7,126.5,127.3,104.5,88.2,80.1,61.6,26.6,28.1,19.1,18.5,21.6
1998/3/26,屏東,PM10,134,137,132,108,107,89,88,83,98,91,86,74,63,56,121,125,117,116,106,100,125,142,161,162
1998/3/26,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,屏東,SO2,3.9,2.8,2.8,1.8,1.6,1.5,2.3,3.1,2.6,3.1,3.4,2.7,2.6,17.4,17.5,14.3,20.2,10,11.1,14.9,8,8.2,7.5,4.9
1998/3/26,屏東,THC,3.515,3.303,2.866,2.777,2.668,2.771,2.762,2.867,2.537,2.37,2.385,2.172,2.137,2.681,2.473,2.416,2.735,2.493,2.932,3.232,3.152,3.162,3.173,2.821
1998/3/26,屏東,WIND_DIREC,313,34,328,345,331,337,342,319,355,338,27,340,269,258,266,267,292,311,275,271,302,305,359,17
1998/3/26,屏東,WIND_SPEED,0.31,0.61,0.21,0.54,0.45,0.81,1.25,0.98,1.33,0.87,1.19,1.07,1.72,3.21,3.11,2.98,2.12,1.55,1.03,0.98,0.71,0.15,0.05,0.47
1998/3/27,屏東,AMB_TEMP,24.13,23.93,23.41,23.07,22.79,22.32,22.22,23.92,26.24,28.62,30.16,31.14,32.28,32.29,32.04,31.41,30.68,29.34,28.41,27.72,27.73,27.2,26.78,26.33
1998/3/27,屏東,CH4,2.43,2.57,2.84,2.69,2.35,2.32,2.23,2.21,2.13,2.1,2.06,2.1,0#,0#,2.66#,1.89,1.74,1.93,1.99,2.04,2.08,2.12,2.15,2.32
1998/3/27,屏東,CO,0.74,0.77,0.78,0.62,0.45,0.38,0.4,0.76,0.62,0.43,0.39,0.39,0#,0#,.17#,0.16,0.28,0.35,0.52,0.39,0.5,0.66,0.71,0.43
1998/3/27,屏東,NMHC,0.34,0.37,0.36,0.26,0.2,0.09,0.09,0.35,0.27,0.1,0.07,0.05,0#,0#,.13#,0.11,0.32,0.26,0.42,0.25,0.42,0.52,0.45,0.21
1998/3/27,屏東,NO,0.68,0.73,0.63,.02#,0.12,0,1.2,5.01,3.35,1.02,0.18,0.09,0#,0#,0#,0.38,1.14,1.29,1.88,1.27,4.34,8.99,1.33,0.02
1998/3/27,屏東,NO2,25.75,23.98,27.25,20.87#,14.62,12.03,14.8,20.75,19.3,11.6,9.34,9.14,0#,0#,0#,10.41,13.25,13.63,18.91,17.57,24.44,29.34,29.85,22.18
1998/3/27,屏東,NOx,26.42,24.72,27.88,20.89#,14.74,12.03,15.99,25.76,22.64,12.62,9.51,9.24,0#,0#,0#,10.79,14.39,14.92,20.79,18.84,28.78,38.33,31.18,22.2
1998/3/27,屏東,O3,15.9,26.4,22.1,17.9,21.6,20.9,16.3#,19,34.3,54.9,69.8,76.6,0#,0#,72.4#,57.5,33.1,19.5,10.8,9.4,4.2,2,23.1,31.9
1998/3/27,屏東,PM10,168,168,164,142,122,101,73,52,65,76,67,66,0#,0#,0#,4x,54,40,39,40,65,65,65,82
1998/3/27,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,屏東,SO2,3.1,2.7,3.2,1.8,1.3,0.9,1.2,2.4,2.7,2.9,3.3,3,0#,0#,0#,2.5,3.5,1.7,1.7,1.2,6,6.2,4,3
1998/3/27,屏東,THC,2.779,2.939,3.199,2.952,2.551,2.403,2.323,2.551,2.399,2.198,2.13,2.145,0#,0#,2.785#,1.995,2.065,2.196,2.406,2.29,2.497,2.643,2.592,2.529
1998/3/27,屏東,WIND_DIREC,22,86,324,10,10,10,5,360,353,326,300,270,195,199,197,204,192,189,207,264,308,318,326,334
1998/3/27,屏東,WIND_SPEED,0.55,0.69,0.67,0.63,1.61,2.03,2,1.24,1.23,1.41,0.99,1.09,1.44,2.06,2.91,2.97,3,2.1,1.23,1.01,1.08,1.19,0.95,0.84
1998/3/28,屏東,AMB_TEMP,26.06,25.48,25.16,25,24.77,24.68,24.49,26.12,27.86,29.13,30.4,30.69,31.4,32.52,32.73,32.64,30.41,29,28.08,27.61,27.04,26.64,26.23,26.22
1998/3/28,屏東,CH4,2.25,2.24,2.43,2.38,2.35,2.44,3.1,2.89,2.52,2.37,2.1,2.02,2.07,1.99,2.04,2.06,2.11,2.08,2.08,2.2,2.21,2.23,2.49,2.39
1998/3/28,屏東,CO,0.41,0.64,0.65,0.6,0.52,0.59,0.89,1.02,0.73,0.93,0.62,0.53,0.4,0.4,0.37,0.42,0.49,0.6,0.69,0.87,0.86,0.86,1.01,0.87
1998/3/28,屏東,NMHC,0.23,0.23,0.1,0.2,0.11,0.22,0.43,0.53,0.32,0.68,0.33,0.23,0.06,0.14,0.07,0.14,0.32,0.28,0.26,0.37,0.34,0.34,0.46,0.3
1998/3/28,屏東,NO,0.01,0.02,0,.05#,0.01,0.71,8.89,6.63,3.58,1.62,1.2,1.84,0.7,0.08,0.6,0.54,1.34,0.14,0.1,0.56,0.2,0.56,0.48,0.01
1998/3/28,屏東,NO2,18.75,16.87,16.55,13.25#,11.53,15.26,27.7,27.53,19.96,35.08,18.79,15.39,9.69,9.56,7.56,8.69,18.36,16.84,18.11,31.14,24.92,23.41,27.87,21.23
1998/3/28,屏東,NOx,18.76,16.89,16.55,13.3#,11.53,15.97,36.59,34.15,23.54,36.7,19.99,17.23,10.39,9.65,8.16,9.23,19.7,16.98,18.22,31.71,25.11,23.97,28.35,21.23
1998/3/28,屏東,O3,36.6,32.3,26.2,23.4,25.5,22.5,6#,14.7,32.8,80.1,63.8,48.3,54.8,61.4,43.8,45.3,39.4,44.1,34.6,22.4,25.7,20.3,15.2,18.5
1998/3/28,屏東,PM10,85,104,108,104,98,86,87,87,104,104,144,108,86,68,48,37,37,49,46,49,72,92,96,97
1998/3/28,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,屏東,SO2,2.5,2,1.6,1.1,0.8,1,2,3.5,3.8,17.3,11.7,10,6.2,4.6,2,1.9,7.1,5.1,3.2,4.6,3.1,2.5,3.1,1.9
1998/3/28,屏東,THC,2.484,2.473,2.533,2.579,2.461,2.664,3.526,3.423,2.839,3.049,2.426,2.249,2.134,2.132,2.111,2.197,2.423,2.368,2.333,2.577,2.549,2.57,2.943,2.692
1998/3/28,屏東,WIND_DIREC,356,328,345,328,316,324,159,141,155,213,201,224,240,263,249,245,305,313,315,331,330,315,272,358
1998/3/28,屏東,WIND_SPEED,0.81,0.76,0.51,0.4,0.22,0,0.59,0.34,0.69,1.5,3.07,2.84,2.18,2,2.37,2.37,3.98,3.11,1.89,1.3,1.06,0.81,0.49,0.01
1998/3/29,屏東,AMB_TEMP,25.75,24.96,24.35,24,23.87,23.42,23.67,24.93,27.27,29.08,30.17,31.32,31.64,31.48,30.09,29.88,29.24,28.72,28.32,27.54,26.85,26.55,26,25.7
1998/3/29,屏東,CH4,2.2,2.36,2.68,2.37,2.33,2.43,2.23,2.11,2.14,1.97,2.03,1.92,1.96,2.02,2,2.02,1.89,1.92,1.92,1.93,1.98,2.07,2.09,3.08
1998/3/29,屏東,CO,0.76,0.67,0.7,0.47,0.45,0.52,0.61,0.62,0.67,0.58,0.56,0.65,0.57,0.64,0.64,0.71,0.59,0.6,0.78,0.75,0.86,1.17,1.02,1.06
1998/3/29,屏東,NMHC,0.29,0.22,0.23,0.22,0.16,0.15,0.33,0.36,0.35,0.35,0.13,0.27,0.19,0.35,0.39,0.33,0.29,0.25,0.36,0.31,0.35,0.7,0.5,0.58
1998/3/29,屏東,NO,0,0.22,2.19,.59#,0.49,4.72,3.74,4.48,4.56,3.38,1.3,0.78,0.42,0.59,0.95,0.48,0.57,0.43,0.43,0.51,0.55,1.32,1.12,3.62
1998/3/29,屏東,NO2,20.32,22.87,26.18,15.35#,14.49,20.74,18.42,15.62,17.56,19.6,14.27,13.96,12.28,17.86,20.36,16.55,14.05,14.76,20.25,21.48,27.34,35.23,33.65,35.65
1998/3/29,屏東,NOx,20.32,23.09,28.38,15.94#,14.98,25.46,22.15,20.1,22.12,22.97,15.57,14.74,12.7,18.45,21.31,17.03,14.62,15.19,20.68,21.99,27.89,36.55,34.77,39.27
1998/3/29,屏東,O3,14.8,8.5,6.1,15.1,14.2,3.7,8.4#,15.5,26,45.8,65.9,86.4,102.5,101.8,82.8,88.3,67.8,59.7,55,42.2,25.4,13.9,12.2,6.5
1998/3/29,屏東,PM10,103,96,100,95,67,61,66,66,66,67,71,67,88,83,108,129,181,177,152,139,128,116,123,115
1998/3/29,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,屏東,SO2,1.7,1.3,1.1,0.8,0.8,0.8,1,1.2,2.4,7.4,9,8.6,6.8,7.5,9.2,4.2,4.2,3.7,6.3,6.7,7.1,8.5,7.9,6.6
1998/3/29,屏東,THC,2.488,2.578,2.909,2.585,2.49,2.582,2.56,2.471,2.485,2.321,2.157,2.191,2.152,2.371,2.396,2.343,2.182,2.162,2.281,2.243,2.336,2.768,2.588,3.667
1998/3/29,屏東,WIND_DIREC,323,328,25,37,354,317,13,347,337,295,283,250,298,277,273,284,295,297,295,301,314,284,289,295
1998/3/29,屏東,WIND_SPEED,0.27,0.47,0.41,0.44,0.31,0.59,0.57,0.31,0.46,0.78,1.14,1.51,1.74,3.22,3.96,3.79,3.51,1.84,1.26,1.42,0.68,0.15,0.22,0.02
1998/3/30,屏東,AMB_TEMP,25.57,25.1,24.96,24.79,24.52,24.48,24.72,26.03,27.84,28.89,29.93,30.05,30.19,29.93,29.47,28.9,28,27.53,26.97,26.68,26.16,25.73,25.72,25.79
1998/3/30,屏東,CH4,2.46,2.62,2.58,2.53,2.74,2.51,2.39,2.38,2.35,2.24,2.11,2.26,2.25,2.15,2.01,2.05,2,2.15,2.01,2.02,2.19,2.12,2.32,2.14
1998/3/30,屏東,CO,1.15,0.72,0.61,0.59,0.58,0.55,0.65,0.93,0.82,0.78,0.62,0.9,1.03,0.86,0.71,0.73,0.77,0.8,0.72,0.75,0.94,0.85,1.05,0.78
1998/3/30,屏東,NMHC,0.51,0.39,0.09,0.19,0.05,0.13,0.25,0.42,0.3,0.31,0.23,0.32,0.55,0.4,0.3,0.21,0.38,0.48,0.37,0.31,0.37,0.34,0.43,0.28
1998/3/30,屏東,NO,3.93,2.52,0.6,.11#,0.01,0.16,2.25,6,3.24,1.32,0.36,0.94,0.66,0.16,0.08,0.16,0.5,0.24,0.02,0.14,0.06,0.01,0.15,0
1998/3/30,屏東,NO2,37.33,27.36,20.15,20.6#,19.54,18.38,18.44,23.35,18.65,17.16,13.15,31.25,35.99,27.36,18.73,18.91,24.53,28.52,19.31,24.28,27.73,23.18,29.39,20.82
1998/3/30,屏東,NOx,41.26,29.88,20.75,20.71#,19.55,18.53,20.69,29.35,21.89,18.49,13.51,32.19,36.65,27.52,18.81,19.08,25.03,28.76,19.33,24.42,27.79,23.19,29.54,20.82
