日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/14,小港,PH_RAIN,4.6,4.25,4.23,4.3,5.41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,小港,PM10,48,42,30,29,25,20,20,18,19,30,70,67,64,84,88,84,83,90,99,106,103,109,109,68
1998/4/14,小港,RAINFALL,3.6,5,13.2,19,23.6,9.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,小港,RAIN_COND,3,2.55,2.47,2.54,2.55,2.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,小港,SO2,14.8,5.9,4.2,0.9,1.2,2.6,2.1,4.3,14.7,29.2,15.5,24.4,25.6,17.4,7.7,6.5,9.4#,10,9.8,14.1,11.5,9.6,6.4,8.1
1998/4/14,小港,THC,2.34,2.364,2.343,2.151,1.916,2.008,2.14,2.791,2.841,2.866,2.223,2.427,2.651,2.69,2.287,2.311,2.417#,2.5,2.826,3.137,2.567,2.787,2.031,1.915
1998/4/14,小港,WIND_DIREC,207,331,888,99,91,95,63,51,888,104,65,25,290,322,347,303,300,328,12,26,62,888,239,264
1998/4/14,小港,WIND_SPEED,1.99,1.1,0.91,1.17,2.31,2.06,1.67,1.49,1.63,1.05,1.33,1.39,2,2.66,2.02,1.41,2.57,2.6,2.35,2.35,1.43,0.85,2.14,1.49
1998/4/15,小港,AMB_TEMP,25.12,24.9,24.11,23.66,23.34,23.39,23.48,23.89,24.86,26.13,26.86,27,27.09,26.95,26.31,26.84,26.05,25.85,25.61,25.74,25.59,25.5,25.33,24.61
1998/4/15,小港,CH4,1.89,2.14,2.39,2.76,2.62,2.31,2.21,2.54,2.26,2.14,2.12,2.04,1.98,1.95,1.98,1.97,2.01,2.09,2.1,2.09,2.06,2.07,2.09,2.03
1998/4/15,小港,CO,0.37,0.58,0.69,0.9,0.81,0.77,1.2,1.44,1.01,0.77,0.5,0.47,0.42,0.39,0.43,0.44,0.48,0.65,0.67,0.52,0.55,0.52,0.59,0.67
1998/4/15,小港,NMHC,0.05,0.42,0.32,0.74,0.53,0.38,0.65,0.73,0.39,0.6,0.29,0.06,0.06,0.06,0.04,0.05,0.05,0.1,0.19,0.12,0.11,0.12,0.36,0.31
1998/4/15,小港,NO,0.4,9.25,5.28,18.97#,18.14,10.32,49.38,30.94,17.77,18.81,7.99,2.08,1.34,1.49,2.26,2.74,1.74,0.98,0.4,0.91,0.29,0.54,0.38,1.4
1998/4/15,小港,NO2,26.01,44.93,36.32,46.47#,45.75,52.92,54.02,40.64,35.65,50.42,39.56,19.4,13.33,16.44,26.15,26.49,29.91,34.06,27.39,25.59,34.89,31.33,31.96,32.25
1998/4/15,小港,NOx,26.41,54.18,41.6,65.44#,63.88,63.24,103.4,71.57,53.43,69.23,47.55,21.48,14.67,17.93,28.41,29.23,31.65,35.03,27.79,26.5,35.19,31.87,32.35,33.65
1998/4/15,小港,O3,25.8,6.4,7.8,3.6,2.9,2.5,3#,5,9.4,20.3,34.9,55.9,65.2,59.7,44.1,42.4,40.9,45.6,58.4,59.7,47.5,52.7,50.2,33.8
1998/4/15,小港,PH_RAIN,NR,NR,6.37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,小港,PM10,49,32,44,83,100,141,140,117,115,96,101,92,67,52,33,32,32,37,44,69,82,117,135,127
1998/4/15,小港,RAINFALL,NR,0.2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,小港,RAIN_COND,NR,NR,2.44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,小港,SO2,6.8,11.9,7.4,10.3,11.7,14,11.6,8.4,8,25.3,15.9,4.6,4.6,6,9.6,10.9,11.1,10.1,6,7,9.9,10.7,7,19.8
1998/4/15,小港,THC,1.939,2.557,2.708,3.503,3.152,2.684,2.855,3.274,2.653,2.745,2.414,2.098,2.036,2.013,2.024,2.021,2.065,2.194,2.29,2.211,2.169,2.191,2.45,2.335
1998/4/15,小港,WIND_DIREC,294,317,341,31,50,118,27,57,61,226,213,221,241,254,249,258,245,278,297,242,284,265,286,193
1998/4/15,小港,WIND_SPEED,1.71,2.03,1.18,1.62,0.4,0.36,0.65,1.69,0.88,1.51,2.26,3.02,3.57,3.55,2.45,1.88,2.15,2.13,1.21,1.26,1.12,0.83,0.97,1.9
1998/4/16,小港,AMB_TEMP,24.51,24.53,24.51,23.96,23.6,23.29,23.63,24.81,26.3,28.04,29.45,29.67,29.35,29.28,29.46,28.47,26.15,26.64,25.68,25.37,25.14,24.77,24.16,23.58
1998/4/16,小港,CH4,1.97,1.97,1.96,2.28,2.44,3,2.59,2.51,2.35,2.56,2.18,2.16,2.15,2.13,2.05,2.01,2.08,2.11,2.07,2.11,2.29,2.32,2.78,2.7
1998/4/16,小港,CO,0.69,0.33,0.33,0.59,0.6,0.62,0.83,1.18,1.25,1.15,0.63,0.48,0.49,0.49,0.52,0.59,0.7,0.92,1.01,1.36,1.22,1.55,1.79,1.56
1998/4/16,小港,NMHC,0.75,0.24,0.07,0.3,0.32,0.19,0.37,0.48,0.54,0.66,0.36,0.12,0.22,0.18,0.13,0.19,0.25,0.18,0.35,0.72,0.66,0.98,1.19,1.06
1998/4/16,小港,NO,1.18,0.28,0.41,6.08#,1.77,3.8,12.66,20.27,11.1,4.48,3.58,2.06,1.35,3.38,9.29,6.32,3.92,1.95,1.2,5.8,16.8,37.81,71.08,43.96
1998/4/16,小港,NO2,35.47,14.94,9.88,40.68#,28.67,26.92,27.98,39.49,62.12,59.14,40.28,22.53,21,28.58,39.71,36.28,38.29,38.34,45.87,70.26,80.21,84.73,83.73,73.23
1998/4/16,小港,NOx,36.64,15.22,10.29,46.76#,30.44,30.72,40.64,59.76,73.22,63.62,43.86,24.59,22.35,31.95,49,42.6,42.21,40.3,47.07,76.05,97.01,122.54,154.81,117.2
1998/4/16,小港,O3,28.5,50.7,57.3,16,14.4,12,6.4#,12,27.2,65.9,68.7,77.5,87,69.1,43.5,48.8,50.5,47.8,38.9,16.6,8.2,4.3,2.9,3.6
1998/4/16,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,小港,PM10,108,90,74,72,83,98,94,94,94,122,129,129,94,99,95,87,87,101,95,107,108,119,133,147
1998/4/16,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,小港,SO2,21.6,7.2,5.7,4.7,4.2#,3.9#,4.2,7.8,12.5,14,11.4,7.5,9.2,10.1,13.8,9,6.5,4.3,7.6,10.2,14,18.4,23.3,18.1
1998/4/16,小港,THC,2.719,2.206,2.036,2.578,2.759,3.188,2.965,2.988,2.898,3.214,2.539,2.282,2.367,2.312,2.179,2.201,2.332,2.285,2.421,2.829,2.959,3.295,3.97,3.76
1998/4/16,小港,WIND_DIREC,198,243,185,30,62,48,56,32,30,888,273,275,296,304,317,333,329,324,337,1,13,21,39,46
1998/4/16,小港,WIND_SPEED,1.05,0.71,0.6,0.67,0.75,1.07,1.23,1.29,1.15,0.77,2.45,3.77,3.72,3.93,3.91,3.46,3.23,3.52,2.9,1.76,1.68,1.46,1.15,1.07
1998/4/17,小港,AMB_TEMP,22.98,22.25,22.09,21.9,21.72,21.38,22.06,23.96,25.79,28.36,28.65,29.12,29.73,30.23,30.4,29.8,28.59,27.58,26.59,26.22,25.88,25.75,25.05,24.38
1998/4/17,小港,CH4,2.58,2.65,2.5,2.6,2.4,2.56,2.51,2.46,2.46,2.29,2.23,2.34,2.16,2.15,2.13,2.09,2.15,2.08,2.14,2.17,2.2,2.24,2.65,2.85
1998/4/17,小港,CO,1.31,0.93,0.7,0.56,0.62,0.61,0.65,1.14,1.07,0.91,0.99,1.33,0.97,0.55,0.46,0.4,0.45,0.56,0.64,0.73,1.08,1.4,1.57,1.22
1998/4/17,小港,NMHC,0.63,0.53,0.26,0.34,0.22,0.24,0.29,0.75,0.51,0.48,0.42,0.31,0.22,0.12,0.09,0.11,0.1,0.19,0.34,0.3,0.47,0.6,1.01,0.58
1998/4/17,小港,NO,11.36,5.86,3.04,.99#,1.79,5.18,16.14,41.54,9.13,5.61,5.34,3.64,1.84,1.43,2.4,1.54,0.89,0.28,0.07,0.24,0.61,5.04,29.23,12.93
1998/4/17,小港,NO2,56.62,44.3,34.26,31#,32.8,28.02,31.12,55.2,49.63,53.35,57.13,73.19,44.29,28.4,29.87,21.85,22.84,24.99,29.83,49.31,56.33,68.41,71.38,56.64
1998/4/17,小港,NOx,67.99,50.16,37.3,31.99#,34.6,33.2,47.26,96.74,58.76,58.96,62.47,76.83,46.13,29.83,32.27,23.39,23.73,25.26,29.9,49.54,56.94,73.45,100.61,69.57
1998/4/17,小港,O3,4.5,5.2,7.9,9.8,10.4,8.3,6.9#,9.9,43.3,64.5,79.4,122.6,142.2,140.9,107.5,97.2,90.7,89.2,81.7,55.5,38.2,19,4,11
1998/4/17,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,小港,PM10,146,161,154,143,134,149,135,107,94,109,116,143,143,156,138,115,91,90,81,91,88,100,118,130
1998/4/17,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,小港,SO2,11.7,7.2,4.5,9.4,10.3#,4.4#,5.6,15.8,10.5,13.3,24.1,41.8,28.5,10.8,8.7,7.5,3.8,5.1,6.6,9.8,7.5,7,10.2,9
1998/4/17,小港,THC,3.208,3.185,2.753,2.938,2.615,2.798,2.794,3.205,2.972,2.768,2.648,2.656,2.375,2.272,2.224,2.2,2.249,2.275,2.48,2.467,2.665,2.833,3.655,3.429
1998/4/17,小港,WIND_DIREC,34,43,43,42,56,66,51,14,48,888,241,241,252,266,267,278,273,289,293,317,348,359,39,36
1998/4/17,小港,WIND_SPEED,1.3,1.73,1.23,1.1,0.48,1.24,1.21,0.96,1.37,1.35,2.73,3.09,3.08,3.05,2.7,3.06,2.75,2.17,1.4,1.7,1.36,1.92,1.47,1.52
1998/4/18,小港,AMB_TEMP,24.12,23.11,22.38,22.12,21.92,21.87,22.72,24.66,26.8,28.89,30.88,31.89,32.46,32.12,31.93,31.29,29.21,27.94,27,26.69,26.44,26.06,25.82,25.66
1998/4/18,小港,CH4,2.31,2.48,2.96,2.52,2.65,2.86,2.42,2.46,2.31,2.26,2.22,2.14,2.06,2.09,2.16,2.16,2.2,2.2,2.21,2.1,2.17,2.17,2.15,2.36
1998/4/18,小港,CO,0.89,0.82,0.79,0.61,0.59,0.66,0.69,1.18,1.19,1.01,0.88,1.39#,0.74,0.55,0.58,0.61,0.64,0.79,0.68,0.64,0.66,0.68,0.84,1.03
1998/4/18,小港,NMHC,0.34,0.43,0.26,0.29,0.27,0.31,0.28,0.49,0.5,0.52,0.62,0.49,0.33,0.2,0.41,0.41,0.2,0.37,0.13,0.27,0.18,0.26,0.33,0.81
1998/4/18,小港,NO,0.54,3.62,3.49,1.72#,0.63,2.99,14.89,19.29,12.46,8.29,3.17,2.09,1.07,1.24,1.63,2.57,0.7,0.42,0.22,0.34,0.29,0.44,0.65,14.49
1998/4/18,小港,NO2,37.97,41.21,35.51,31.14#,29.52,36.73,41.23,56.36,62.78,66.99,69.81,56.04,35.32,24.88,33.4,41.77,24.43,33.74,23.02,31.04,32.85,35.39,43.39,72.87
1998/4/18,小港,NOx,38.51,44.83,39,32.85#,30.16,39.71,56.11,75.65,75.23,75.28,72.98,58.13,36.38,26.13,35.03,44.33,25.12,34.16,23.24,31.39,33.14,35.83,44.05,87.36
1998/4/18,小港,O3,23.8,11.5,14,23.3,18.6,14.2,13.4#,20.7,41,64,113.1,106.9,124.2,107.9,105.1,75.3,94,88.3,93.9,74.6,68.4,60.3,48.4,21.1
1998/4/18,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,小港,PM10,130,138,139,131,121,114,114,96,86,103,115,136,144,156,154,154,136,141,158,157,155,162,162,155
1998/4/18,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,小港,SO2,7.6,12.9,6,4.1,1.2,5,4.8,7.2,7.4,15.7,22.9,17.2,11.1,9.4,12.1,10.4,4.8,6,5.2,6.3,9.7,12.3,9.3,12.2
1998/4/18,小港,THC,2.653,2.913,3.225,2.818,2.916,3.173,2.698,2.945,2.815,2.779,2.838,2.634,2.391,2.286,2.569,2.568,2.403,2.571,2.336,2.367,2.341,2.429,2.478,3.168
1998/4/18,小港,WIND_DIREC,99,20,39,54,59,49,59,51,43,44,36,305,277,282,293,297,289,289,269,272,275,277,303,314
1998/4/18,小港,WIND_SPEED,0.97,0.74,1.57,0.98,0.95,1.61,1.31,1.33,2.15,2.39,2.15,2.72,2.95,3.03,3.24,2.6,3.35,2.07,2.09,1.9,1.95,1.63,0.87,0.87
1998/4/19,小港,AMB_TEMP,24.49,23.83,23.31,22.91,22.66,22.58,23.25,24.6,26.53,28.84,30.77,30.15,29.96,28.52,26.64,23.65,21.38,20.87,20.36,20.27,20.42,20.71,21.09,21.42
1998/4/19,小港,CH4,2.73,2.8,2.54,2.33,2.61,2.26,2.29,2.46,2.46,2.24,2.18,2.16,2.2,2.19,2.18,2.08,1.99,2.14,2.16,2.69,2.49,2.51,2.35,2.26
1998/4/19,小港,CO,1.7,1.16,0.91,0.64,0.54,0.53,0.72,0.88,1.14,0.93,0.76,0.49,0.4,0.45,0.68,0.81,0.89,1.08,1.37,1.65,1.48,1.31,0.96,0.65
1998/4/19,小港,NMHC,0.94,0.46,0.25,0.15,0.16,0.11,0.27,0.36,0.73,0.42,0.4,0.28,0.07,0.09,0.24,0.19,0.38,0.66,0.83,0.69,0.59,0.68,0.68,0.4
1998/4/19,小港,NO,17.4,1.54,1.2,.07#,0.17,0.27,2.13,5.24,9.63,6.78,2.9,2.32,1.38,0.76,1.31,1.49,3.04,13.38,12.72,20.78,11.27,15.03,10.27,2.65
1998/4/19,小港,NO2,69.13,45.17,40.05,17.27#,20.64,21.16,29.85,36.16,62.84,53.66,44.72,27.84,19.04,18.41,42.2,39.15,55.62,77.75,79.93,86.23,74.85,70.88,65.2,57.17
1998/4/19,小港,NOx,86.53,46.71,41.25,17.34#,20.82,21.43,31.98,41.41,72.47,60.45,47.62,30.16,20.42,19.17,43.51,40.63,58.66,91.13,92.65,107,86.12,85.91,75.47,59.82
1998/4/19,小港,O3,9.8,26.3,23,30.8,33.4,33,25.7#,29.5,38.2,53.9,83.2,67.9,74.9,79.6,64.7,59.3,39,13.2,11,6.5,8.2,3.2,10,10.2
1998/4/19,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,4.76,5.24,4.25,3.7,3.94,NR,4.08,4.05
1998/4/19,小港,PM10,150,184,187,187,170,150,120,122,116,149,166,189,186,209,210,226,201,178,164,140,122,122,122,122
1998/4/19,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,0.4,0.6,2.4,1.6,0.2,0.4,0.2,NR
1998/4/19,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.27,12.21,28.08,8.79,2.81,2.44,NR,3.05,2.44
1998/4/19,小港,SO2,8.8,6.1,3.3,3.4,2.7,4.1#,3.9,7.3,17.3,19,15,10.3,8.6,9.1,9.6,7,6.1,9.5,8,6.1,5.3,7.6,9,12.8
1998/4/19,小港,THC,3.673,3.26,2.794,2.48,2.775,2.374,2.561,2.819,3.188,2.657,2.588,2.448,2.269,2.281,2.425,2.276,2.371,2.8,2.991,3.386,3.081,3.192,3.036,2.665
1998/4/19,小港,WIND_DIREC,52,55,53,53,43,58,55,54,53,31,341,275,291,300,312,332,356,20,356,32,55,888,294,242
1998/4/19,小港,WIND_SPEED,1.08,1.35,1.3,1.52,1.31,1.49,1.21,2.07,1.76,1.55,1.7,2.73,2.88,3.06,3.64,4.25,2.74,1.56,1.25,1.48,2.21,1.11,0.83,0.08
1998/4/20,小港,AMB_TEMP,21.36,21.09,20.91,20.89,21.17,21.24,21.25,20.46,20.33,21.17#,21.64,21.74,21.51,20.92,20.81,20.76,20.91,21.6,22.48,24.88,24.5,23.29,23.44,23.28
1998/4/20,小港,CH4,2.29,2.59,2.54,2.79,2.27,2.29,2.5,2.29,2.18,2.48#,2.55,2.31,2.14,2.07,2,2.13,2.04,2.04,2.09,2.05,2.11,2.1,1.99,2.3
1998/4/20,小港,CO,0.95,0.92,0.82,0.81,0.53,0.54,0.72,0.97,0.82,1.08#,1.25,0.97,0.67,0.53,0.7,0.86,0.66,0.96,2.48,1.14,1.69,1.08,0.92,0.89
1998/4/20,小港,NMHC,0.53,0.41,0.27,0.38,0.28,0.28,0.34,0.3,0.17,.6#,0.45,0.35,0.21,0.08,0.31,0.36,0.21,0.38,0.36,0.19,0.97,0.7,0.34,0.41
1998/4/20,小港,NO,20.44,4.44,0.97,.23#,1.66,0.34,7.34,15.38,11.88,36.46#,37.67,36.49,16.28,10.01,29.14,30.73,4.92,15.96,43.26,16.44,81.2,59.62,29.08,21.62
1998/4/20,小港,NO2,68.13,62.35,49.25,33.8#,36.13,41.93,49.99,48.93,40.43,52.42#,56.64,51.15,36.01,34.78,55.25,53.65,30.95,34.79,40.61,36.06,46.25,44.74,47.57,45.47
1998/4/20,小港,NOx,88.58,66.8,50.22,34.03#,37.8,42.26,57.33,64.31,52.32,88.88#,94.31,87.64,52.29,44.78,84.39,84.38,35.87,50.75,83.87,52.51,127.45,104.36,76.65,67.08
1998/4/20,小港,O3,1.8,4.7,10,8.2,11.2,28.1,9.8#,10.4,16.9,5.7#,5.7,6.5,9.6,16.5,4.2,3.4,12.9,6.4,2.8,6.7,1.9,0.9,0.7,1.2
1998/4/20,小港,PH_RAIN,4.01,4.49,3.87,4.17,4.61,NR,3.5,3.68,3.95,NR,4.08,3.94,3.69,3.92,3.75,3.72,3.78,3.85,3.81,NR,NR,NR,NR,NR
1998/4/20,小港,PM10,112,124,123,125,122,92,91,100,92,81#,82,72,53,32,21,21,15,16,17,24,29,38,41,30
1998/4/20,小港,RAINFALL,1.4,1,1.4,1.8,1.2,NR,0.6,3.6,2.4,NR,0.6,2,3,3.6,3.6,6.2,3.8,0.6,NR,NR,NR,NR,NR,0.2
1998/4/20,小港,RAIN_COND,2.69,2.44,2.44,2.62,2.44,NR,2.44,2.69,2.69,NR,2.44,2.44,2.44,2.44,2.44,2.53,2.66,2.44,2.44,NR,NR,NR,NR,NR
1998/4/20,小港,SO2,15.5,10.1,6.5,4.5,7.5#,10.2#,13.5,8.8,2.2,1.9#,3.3,3,3.3,2.6,7.3,5.1,4.7,4.9,49.7,31.7,10.4,13.7,7.7,9.4
1998/4/20,小港,THC,2.818,3.004,2.813,3.162,2.546,2.579,2.848,2.592,2.355,3.079#,3.003,2.651,2.348,2.152,2.305,2.493,2.245,2.42,2.452,2.237,3.083,2.797,2.333,2.713
1998/4/20,小港,WIND_DIREC,22,80,75,24,6,4,3,16,26,33#,27,34,36,16,4,36,80,110,159,142,28,12,16,351
1998/4/20,小港,WIND_SPEED,1.48,1.47,1.73,1.97,2.21,2.68,3.19,4.32,3.7,1.63#,1.17,2.03,3.05,3.55,3.13,2.28,3.75,2.59,2.47,3.34,2.55,3.01,2.34,1.85
1998/4/21,小港,AMB_TEMP,23.05,22.31,21.98,22.15,22.12,21.89,22.46,24.33,25.87,28.11,30.31,30.07,30.38,30.46,31.07,30.09,29.89,28.5,27.31,26.93,26.67,26.56,26.43,26.31
1998/4/21,小港,CH4,2.34,2.3,2.55,3.06,3.26,2.35,2.35,2.25,2.29,2.26,2.1,1.95,1.92,1.84,1.91,1.91,1.93,1.89,1.93,1.93,1.91,1.86,2.01,2.61
1998/4/21,小港,CO,0.86,0.65,0.63,0.75,0.69,0.4,0.74,1.3,0.87,0.79,1.91,0.49,0.25,0.27,0.16,0.15,0.2,0.31,0.31,0.3,0.39,0.37,0.54,1.24
1998/4/21,小港,NMHC,0.52,0.35,0.32,0.39,0.34,0.17,0.26,0.48,0.28,0.19,0.31,0.2,0.16,0.1,0.02,0.02,0.02,0.04,0.05,0.08,0.12,0.18,0.51,0.67
1998/4/21,小港,NO,33.6,18.48,21.13,84.59#,24.67,8.64,30.44,34.56,18.47,17.89,43.3,22.89,8,17.72,29.58,31.06,25.89,38.83,13.45,19.35,29.7,24.56,21.29,40.73
1998/4/21,小港,NO2,45.29,37.96,32.44,34.96#,28.22,18.81,25.73,31.35,26.94,38.35,44.35,25.14,19.29,24.65,28.35,23.46,17.96,20.83,22.27,25.77,26.55,25.62,27.31,41.66
1998/4/21,小港,NOx,78.89,56.44,53.56,119.55#,52.89,27.45,56.17,65.91,45.41,56.24,87.65,48.03,27.29,42.37,57.93,54.52,43.85,59.66,35.72,45.12,56.25,50.18,48.6,82.39
1998/4/21,小港,O3,0.9,0.8,0.5,1.1,0.8,2.8,2.6#,6.4,11.7,18.6,12.6,14.5,27.8,16.3,12.2,8.3,6.4,2.7,2.7,0.6,0.3,0.6,0.5,1.7
1998/4/21,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,小港,PM10,25,47,59,60,60,60,49,31,31,40,39,59,60,53,46,45,35,48,48,28,25,24,24,30
1998/4/21,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,小港,SO2,16,5.8,5.1,18.6,5,2.5,4.7,4.3,3.8,5.6,48.2,32.1,13.7,23.2,28.4,22.9,19.2,30.3,9.5,15.2,16.1,13.7,8.6,10.9
1998/4/21,小港,THC,2.851,2.644,2.872,3.454,3.602,2.525,2.605,2.729,2.568,2.451,2.413,2.153,2.073,1.946,1.932,1.935,1.946,1.929,1.981,2.008,2.022,2.047,2.522,3.281
1998/4/21,小港,WIND_DIREC,15,50,24,304,56,48,39,65,68,40,195,200,219,234,237,228,223,231,236,245,273,275,308,31
1998/4/21,小港,WIND_SPEED,1.89,1.6,0.57,0.21,1.57,1.83,0.93,1.43,1.88,0.98,2.95,3.19,2.55,2.34,2.44,2.67,2.66,1.95,1.51,1.19,1.02,1.21,0.97,0.75
1998/4/22,小港,AMB_TEMP,26.04,25.6,25.56,25.37,25.29,26.51,25.94,27.32,28.06,28.49,28.85,29.89,30.44,30.59,30.75,30.47,29.84,28.47,27.69,27.34,27.29,27.24,27.16,27.04
1998/4/22,小港,CH4,2.27,2.41,2.24,2.38,2.45,2.02,2.23,1.89,1.88,1.93,1.93,1.86,1.84,1.84,1.79,1.75,1.8,1.86,1.9,1.82,1.8,1.76,1.79,1.82
1998/4/22,小港,CO,0.93,0.64,0.55,0.69,0.71,1.56,0.6,0.22,0.85,1.25,0.97,0.12,0.1,0.11,0.11,0.21,1.22,3.03,4.49,2.96,3.14,3.3,2.57,.27*
1998/4/22,小港,NMHC,0.42,0.35,0.23,0.31,0.34,0.11,0.2,0.1,0.11,0.16,0.12,0.03,0.05,0.05,0.12,0.22,0.17,0.12,0.09,0.01,0.02,0.02,0.09,0.06
1998/4/22,小港,NO,18.46,10.26,4.16,29.35#,20.73,35.16,19.18,6.76,23.64,28.07,25.9,10.6,8.07,10.47,18.91,23.72,29.09,58.53,74.76,43.28,54.48,57.08,41.9,4.03
1998/4/22,小港,NO2,35.39,29.1,29.73,32.29#,28.55,26.32,21.01,11.73,17.67,24.44,25.26,11.84,7.95,8.95,13.4,18.29,18.06,23.4,25.74,25.59,24.41,21.59,18.57,10.67
1998/4/22,小港,NOx,53.85,39.36,33.89,61.64#,49.28,61.48,40.19,18.48,41.31,52.51,51.15,22.44,16.02,19.41,32.31,42.01,47.15,81.93,100.5,68.87,78.89,78.67,60.47,14.7*
1998/4/22,小港,O3,1.2,2,2.6,1.5,1.6,1.6,3.4#,8.9,7.7,8.5,10,15.2,13.7,14.6,13,11.3,8.4,3.4,1.4,2.4,1.8,1.9,3.3,8.7
1998/4/22,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,小港,PM10,47,62,65,55,61,67,55,55,34,41,45,42,40,30,30,37,37,37,37,40,33,44,47,43
1998/4/22,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,小港,SO2,8.9,6.2,5.1,9,7.1,39.4,21.7,7.1,26.4,28,31.8,11.9,10.5,11.7,23.1,33.7,25.9,43.4,53.4,46.7,51.4,50.8,38.8,13.6
1998/4/22,小港,THC,2.692,2.754,2.469,2.691,2.788,2.137,2.428,1.993,1.991,2.092,2.054,1.894,1.887,1.894,1.906,1.97,1.977,1.984,1.989,1.831,1.819,1.774,1.877,1.877
1998/4/22,小港,WIND_DIREC,49,70,44,46,888,169,180,205,192,157,191,198,200,198,202,201,190,176,189,190,190,187,190,201
1998/4/22,小港,WIND_SPEED,0.25,0.54,0.09,0.06,0.55,3.21,1.8,3.73,5.34,4.17,4.25,5.25,5.2,5.01,5.05,4.52,4.07,5.48,4.82,5.39,4.76,5.03,3.51,3.05
1998/4/23,小港,AMB_TEMP,26.95,26.67,26.46,26.53,26.89,26.84,27.41,28.37,28.13,28.63,30.71,31.68,31.28,31.33,31.02,30.43,30.15#,28.69,27.47,26.88,26.81,26.7,26.54,26.36
1998/4/23,小港,CH4,1.93,2.03,2.13,2.06,1.89,1.8,1.84,1.85,1.9,1.86,1.88,1.87,1.75,1.73,0#,0#,0#,1.19#,1.9,1.88,1.94,1.93,1.96,1.92
