¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/12,´_¿³,CO,1.41,1.18,1.18,1.25,1.33,1.35,1.62,3.39,2.77,2.53,2.28,2.07,1.66,1.25,1.26,1.32,1.62,2.1,2.39,1.76,2.2,1.93,1.71,1.23
1998/3/12,´_¿³,NMHC,0.59,0.56,.63#,0.66,0.98,0.84,0.82,1.98,1.6,1.26,1.57,1.51,0.93,0.68,0.67,0.78,0.78,1.19,1.28,1.03,1.13,0.89,0.75,0.57
1998/3/12,´_¿³,NO,36.68,30.47,47.38,45.87,67.18#,70.74,62.77,113.9,80.8,106.56,80.65,58.52,21.13,12.33,6.89,15.48,25.83,41.05,55.5,39.15,72.57,56.57,60.03,36.94
1998/3/12,´_¿³,NO2,40.19,39.35,37.1,37.84,39.08#,37.9,36.56,40.34,44.3,52.03,54.41,59.91,53.81,55.39,52.08,49.24,52.24,59.13,58.06,53.31,50.95,46.72,48.08,48.05
1998/3/12,´_¿³,NOx,76.87,69.82,84.48,83.72,106.25#,108.64,99.33,154.25,125.1,158.58,135.05,118.42,74.94,67.72,58.97,64.72,78.07,100.18,113.56,92.46,123.53,103.28,108.11,84.99
1998/3/12,´_¿³,PM10,125,107,101,87,85,100,104,97,107,103,90,102,104,99,99,101,85,85,85,98,96,107,101,84
1998/3/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,´_¿³,SO2,15,11,39.8,35.5,35.5,27.1,29,37.9,16.9,28.7,25.8,23.2,13.9,11.9,10.7,8.9,11.2,16.6,16.2,14.4,15.9,14.9,20.5,20.5
1998/3/12,´_¿³,THC,2.872,3.016,3.524#,3.371,3.967,3.526,3.089,4.135,3.833,3.467,3.813,3.765,2.901,2.546,2.56,2.617,2.632,3.098,3.278,3.014,3.248,3.005,2.863,2.622
1998/3/12,´_¿³,WIND_DIREC,999,999,90,100,80,999,281,999,999,79,83,283,288,999,999,999,999,999,999,999,999,999,999,277
1998/3/12,´_¿³,WIND_SPEED,0.97,0.87,1.1,0.83,0.79,0.53,0.77,1.06,0.99,1.36,1.2,1.13,1.44,0.84,0.9,1.24,1.28,1.03,1.08,1.41,0.79,0.98,0.93,1.14
1998/3/13,´_¿³,AMB_TEMP,17.38,17.21,16.95,16.89,16.3,15.99,16.12,16.71,17.64,19.13,20.38,22.12,23.31,23.62,23.22,22.91,22.19,21.3,20.77,20.7,20.54,20,19.82,19.94
1998/3/13,´_¿³,CH4,1.98,2.01,2.01x,2.05,2.05,2.05,2.1,2.06,1.97,1.95,2.03,1.99,1.87,1.78,1.72,1.79,1.84,1.92,1.89,1.86,1.89,2.01,2.16,3.09
1998/3/13,´_¿³,CO,0.94,0.77,0.75,0.73,0.67,0.7,0.86,2.6,1.74,1.52,1.33,1.24,0.97,0.69,0.69,0.68,1.12,1.12,1.11,0.92,1.14,3.29,3.8,3.64
1998/3/13,´_¿³,NMHC,0.41,0.27,.16#,0.2,0.17,0.12,0.37,1.46,1.11,0.64,0.67,0.74,0.54,0.2,0.16,0.25,0.39,0.43,0.32,0.15,0.33,1.72,2.07,2.15
1998/3/13,´_¿³,NO,24.21,12.5,7.31,3.66,4.48#,11.3,19.36,62.15,34.97,27.13,32.4,21,3.12,2.07,1.16,2.05,2.07,2.55,0.61,0.29,1.52,34.8,55.86,82.78
1998/3/13,´_¿³,NO2,50.82,48.44,43.58,38.67,27.94#,28.39,35.04,46.41,41.84,42.18,53.15,53.09,42.13,45.18,42.04,45.46,45.92,48.39,44.07,42.14,46.78,84.14,79.96,78.53
1998/3/13,´_¿³,NOx,75.03,60.94,50.89,42.32,32.42#,39.7,54.39,108.56,76.82,69.31,85.55,74.09,45.25,47.25,43.21,47.51,47.99,50.94,44.69,42.43,48.3,118.94,135.82,161.31
1998/3/13,´_¿³,PM10,76,65,52,47,41,41,41,41,52,61,71,81,82,78,80,77,77,76,86,88,82,91,129,157
1998/3/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,´_¿³,SO2,26.9,18.2,13.5,12.2,8.9,7.2,8.4,14,11.8,11.2,17.3,17.9,16.1,26.7,27.8,23.1,15.9,12.1,12,13.5,13.7,17.9,18,18.8
1998/3/13,´_¿³,THC,2.397,2.281,2.172#,2.253,2.224,2.17,2.467,3.519,3.088,2.594,2.704,2.726,2.413,1.979,1.875,2.042,2.229,2.344,2.21,2.007,2.224,3.733,4.236,5.243
1998/3/13,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,293,242,248,244,239,233,238,237,234,231,245,999
1998/3/13,´_¿³,WIND_SPEED,1.21,1.25,0.94,0.89,1.03,0.97,1.24,1.02,1.49,1.16,1.03,0.97,1.23,1.35,1.24,1.06,0.97,0.84,0.42,0.35,0.2,0.19,0.19,0.27
1998/3/14,´_¿³,AMB_TEMP,19.77,19.55,19.45,19.17,19.31,19.46,19.67,20.31,22.59,24.74,26.47,27.64,28.3,28.38,27.88,26.67,25.69,24.93,24.75,24.67,24.06,23.9,23.92,23.68
1998/3/14,´_¿³,CH4,3.3,2.4,2.5x,3.18,2.14,2.04,1.96,1.83,1.84,1.8,1.7,1.58,1.57,1.53,1.52,1.43,1.45,1.39,1.58,1.79,2.09,1.82,1.82,1.97
1998/3/14,´_¿³,CO,2.82,2.18,2.06,1.3,1.01,0.86,1.13,2.63,3.79,3.6,2.5,1.05,0.94,0.75,0.82,0.91,1.04,1.28,1.6,2.27,2.02,2.13,2.16,2.07
1998/3/14,´_¿³,NMHC,1.75,2.03,2.32#,0.74,0.27,0.22,0.47,1.55,2.54,2.08,1.65,0.3,0.33,0.24,0.18,0.2,0.39,0.47,0.54,1.15,0.86,0.97,0.98,0.91
1998/3/14,´_¿³,NO,71.6,63.26,53.53,12.16,4.84#,4.8,18.4,48.68,51.73,20.55,8.29,5.8,4.1,1.58,3.7,3.11,3.1,6.44,6.19,5.97,9.31,19.32,20.62,19.34
1998/3/14,´_¿³,NO2,75.06,70.03,66.88,57.07,31.44#,34.32,59.58,74.71,93.18,102.32,81.54,29.89,27.99,22.68,27.8,28.63,33.84,38.3,42.83,66.16,65.38,63.62,62.44,63.92
1998/3/14,´_¿³,NOx,146.66,133.29,120.41,69.23,36.28#,39.12,77.98,123.39,144.91,122.87,89.83,35.68,32.09,24.25,31.5,31.75,36.94,44.75,49.02,72.13,74.69,82.94,83.06,83.26
1998/3/14,´_¿³,PM10,169,200,205,224,209,184,152,115,108,129,137,135,95,82,58,38,45,60,64,81,103,132,139,158
1998/3/14,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,´_¿³,SO2,23.4,30.7,42.3,15.4,8.9,7.6,22,25.8,28.9,19.9,22.5,6.4,4.9,3.6,4.6,4.6,4.6,4.5,4.6,9.2,7.2,18.9,17.7,13.7
1998/3/14,´_¿³,THC,5.049,4.426,4.824#,3.922,2.413,2.257,2.438,3.381,4.378,3.884,3.357,1.878,1.901,1.765,1.704,1.633,1.838,1.86,2.121,2.944,2.947,2.791,2.798,2.883
1998/3/14,´_¿³,WIND_DIREC,80,87,90,999,999,999,98,999,92,999,999,999,248,279,270,282,277,274,278,259,276,274,999,999
1998/3/14,´_¿³,WIND_SPEED,0.67,0.66,0.67,0.73,0.59,0.81,0.93,0.64,0.68,0.5,0.46,0.81,0.79,1.22,1.14,1.38,0.88,1.08,1.08,0.46,0.59,0.6,0.47,0.61
1998/3/15,´_¿³,AMB_TEMP,23.4,22.87,21.95,21.66,21.76,21.35,20.7,20.82,21.65,23.27,24.51,26.09,25.49,25.33,25,24.18,23.65,23.38,23.49,23.4,23.41,23.48,23.29,23.2
1998/3/15,´_¿³,CH4,2.31,2.03,1.76x,2.2,2.01,2.06,1.78,1.66,1.7,1.58,1.36,1.29,1.15x,1.1x,1.1x,1.03x,.99x,.96x,1.08,1.2,1.26,1.28,1.25,1.29
1998/3/15,´_¿³,CO,1.99,1.63,1.27,1.28,1.39,1.29,1.33,1.67,2.52,2.54,1.78,1.78,1.25,0.93,1.05,1.13,1.03,1.4,1.42,1.57,1.65,1.02,0.93,0.81
1998/3/15,´_¿³,NMHC,1.01,0.82,.52#,0.63,0.76,0.61,0.56,0.79,1.55,1.53,0.76,0.39,.32x,.16x,.25x,.32x,.31x,.47x,0.44,0.54,0.54,0.54,0.31,0.19
1998/3/15,´_¿³,NO,41.42,29.66,6.39,12.68,40.66#,19.26,22.82,34.2,56.38,68.59,15.47,4.92,2.6,1.47,2.65,5.41,4.26,7.08,4.79,1.11,1.99,2.28,0.63,1.38
1998/3/15,´_¿³,NO2,69.42,58.71,44.96,43.77,47.87#,44.62,45.53,41.2,46.67,67.08,48.48,57.85,59.47,36.7,32.42,34.33,32.22,40.73,38.45,41.6,56.7,45.89,32.03,24.87
1998/3/15,´_¿³,NOx,110.84,88.37,51.35,56.45,88.53#,63.89,68.35,75.4,103.05,135.67,63.95,62.77,62.07,38.18,35.06,39.73,36.48,47.81,43.24,42.7,58.69,48.18,32.66,26.25
1998/3/15,´_¿³,PM10,158,195,223,206,186,184,174,163,143,143,161,162,162,183,164,138,93,86,74,77,84,98,101,103
1998/3/15,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/15,´_¿³,SO2,18.7,18.1,9.3,10.3,17.5,12.6,8.9,10.5,14.9,33.7,18.4,40.5,28.3,9.5,5.7,5.6,4.8,6,4.8,6.5,6.3,9.8,7.7,4.2
1998/3/15,´_¿³,THC,3.319,2.846,2.284#,2.829,2.773,2.666,2.341,2.453,3.25,3.113,2.114,1.679,1.463x,1.255x,1.346x,1.35x,1.303x,1.432x,1.525,1.741,1.802,1.817,1.569,1.478
1998/3/15,´_¿³,WIND_DIREC,999,999,999,84,97,283,999,305,999,93,109,999,243,244,273,279,288,292,277,286,233,246,244,250
1998/3/15,´_¿³,WIND_SPEED,0.36,0.69,0.72,0.82,0.56,0.74,0.79,1.05,0.93,1.12,1.18,1.07,1.36,1.37,1.01,0.99,0.7,0.78,0.38,0.14,0.33,0.48,0.42,0.59
1998/3/16,´_¿³,AMB_TEMP,22.75,22.04,21.52,21.55,21.78,21.75,21.11,21.52,22.76,24.72,25.87,26.25,26.75,27.45,26.35,25.86,25.72,25.52,25.37,24.96,24.56,24.29,24.09,24.19
1998/3/16,´_¿³,CH4,1.46,1.56,1.46x,2.6,3.09,2.61,2.37,2.25,2.24,1.92,0#,0#,1.96#,1.95,1.98,2.02,2.1,2.12,2.12,2.23,2.4,2.72,2.64,2.74
1998/3/16,´_¿³,CO,1.2,1.31,1.03,0.98,1.16,1.22,1.23,4.5,4.58,2.33,0#,0#,1.17,1.12,1.21,1.25,1.89,2.77,3.06,2.83,3.51,3.71,3.95,3.13
1998/3/16,´_¿³,NMHC,0.29,0.48,.39#,0.46,0.64,0.57,0.51,2.73,2.96,1.47,0#,0#,.15#,0.3,0.29,0.19,0.87,1.42,1.73,1.67,1.95,2.34,3.24,2.26
1998/3/16,´_¿³,NO,2.82,9.73,13.51,5.81,12.44#,21.07,21.1,102.92,104.74,18.23,0#,0#,2.13,1.09,4.13,4.51,4.95,12.15,17.5,22.84,89.83,107.78,140.63,78.32
1998/3/16,´_¿³,NO2,35.25,51.79,50.45,47.11,39.19#,41.23,35.27,44.78,65.73,72.73,0#,0#,29.22,30.7,38.81,49.14,55.57,47.99,64.18,67.65,64.54,59.87,58.44,56.51
1998/3/16,´_¿³,NOx,38.07,61.52,63.96,52.92,51.62#,62.29,56.37,147.7,170.47,90.96,0#,0#,31.35,31.79,42.94,53.64,60.53,60.14,81.68,90.49,154.37,167.64,199.07,134.83
1998/3/16,´_¿³,PM10,97,146,167,168,164,135,148,149,164,224,209,183,12x,1x,90,98,94,99,94,99,131,146,162,162
1998/3/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/16,´_¿³,SO2,6.4,7.2,21.1,15.5,13.2,11.7,8,19.5,21.3,14.9,0#,0#,7.3,7,6.3,3.1,5.3,4.1,13.9,16.2,20,31,38.7,18.1
1998/3/16,´_¿³,THC,1.745,2.037,1.854#,3.064,3.722,3.181,2.878,4.988,5.194,3.392,0#,0#,2.106#,2.25,2.274,2.203,2.97,3.542,3.857,3.901,4.357,5.062,5.882,5.009
1998/3/16,´_¿³,WIND_DIREC,286,85,999,999,87,999,301,999,999,277,231,247,249,244,243,241,243,261,999,999,999,999,80,999
1998/3/16,´_¿³,WIND_SPEED,1.05,0.68,0.89,0.46,0.61,0.65,1.05,0.53,0.57,0.68,1.15,1.23,1.1,1.1,1.55,0.79,0.57,0.73,0.47,0.57,0.44,0.52,0.86,0.42
1998/3/17,´_¿³,AMB_TEMP,23.74,23.45,23.02,22.64,21.94,21.76,20.93,21.06,22.45,23.94,24.73,24.84,24.77,24.84,24.99,25.25,24.96,23.98,23.79,23.54,23.21,23.33,22.77,21.98
1998/3/17,´_¿³,CH4,3.02,2.56,2.46x,2.55,2.6,2.69,2.45,2.39,2.54,2.25,1.98,1.82,1.82,1.77,1.75,1.88,1.92,1.95,2.01,2.13,2.24,2.33,2.38,2.69
1998/3/17,´_¿³,CO,2.52,1.41,1.22,1.08,1.12,1.41,1.39,3.11,3.88,2.46,1.97,1.14,0.89,0.89,0.89,1.05,2.37#,1.95,2.48,2.33,2.42,2.55,2.42,2.22
1998/3/17,´_¿³,NMHC,1.71,0.92,.7#,0.56,0.6,0.81,0.99,2.54,2.98,1.85,1.55,0.78,0.6,0.43,0.62,0.72,1.38,1.02,1.78,1.29,1.46,1.53,1.37,1.37
1998/3/17,´_¿³,NO,52.45,57.39,36.57,28.1,50.9#,71.63,77.3,111.79,132.86,70.15,37.21#,16.14#,8.36,16.72,11.91,24.31,41.77#,12.15#,27.28,47.62,73.92,99.16,78.77,84.43
1998/3/17,´_¿³,NO2,51.71,45.33,44.36,44.31,41.88#,41.47,42.46,48.88,61.35,68.84,65.34#,45.64#,37.23,43,32.35,44.81,59.15#,49.69#,60.07,55.48,53.02,54.03,54.68,51.34
1998/3/17,´_¿³,NOx,104.16,102.72,80.92,72.4,92.79#,113.1,119.75,160.67,194.21,138.99,102.54#,61.79#,45.59,59.71,44.25,69.12,100.91#,61.84#,87.35,103.1,126.94,153.19,133.45,135.78
1998/3/17,´_¿³,PM10,151,131,125,108,100,92,105,132,179,203,220,205,166,110,72,55,60,70,93,105,119,121,118,124
1998/3/17,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,´_¿³,SO2,15.8,22.3,18.7,14.5,14.5,13.4,15.8,26.3,39.1,27,24.9,23.8,14.5,18.2,8.7,14,24.3,12.7,17.7,21.1,24,35.1,31.8,24.2
1998/3/17,´_¿³,THC,4.728,3.48,3.165#,3.117,3.196,3.493,3.441,4.93,5.527,4.103,3.527,2.599,2.425,2.193,2.372,2.599,3.3,2.966,3.79,3.418,3.7,3.867,3.747,4.061
1998/3/17,´_¿³,WIND_DIREC,276,302,999,999,300,999,294,304,999,278,999,289,277,999,286,999,999,289,261,250,241,280,999,999
1998/3/17,´_¿³,WIND_SPEED,0.31,0.92,0.52,1.31,1.19,0.46,1.11,1.38,0.78,0.64,0.68,1.54,1.17,0.88,1.1,0.78,0.6,0.79,0.28,0.23,0.24,0.46,0.72,0.71
1998/3/18,´_¿³,AMB_TEMP,21.58,21.7,21.79,21.47,21.49,21.3,21.08,21.97,23.43,24.59,25.95,26.25,26.45,26.28,26.14,25.67,25.03,24.58,24.14,24.01,23.98,23.53,23.2,23.03
1998/3/18,´_¿³,CH4,2.97,2.89,2.9x,3,2.94,2.98,2.65,2.62,2.32,1.69,1.62,1.65,1.77,1.72,1.72,1.72,1.69,1.7,1.72,1.76,1.86,2.2,2.1,2.21
1998/3/18,´_¿³,CO,1.68,1.66,1.94,1.36,1.19,1.26,1.62,2.77,1.92,0.83,0.96,0.8,0.81,0.65,0.72,0.88,0.85,1.29,1.29,1.46,1.82,2.6,2.6,2.21
1998/3/18,´_¿³,NMHC,1,1.18,1.25#,0.95,0.82,1.06,1.27,2.06,1.31,0.41,0.36,0.23,0.23,0.1,0.15,0.17,0.23,0.63,0.82,0.68,0.57,1.41,1.61,1.36
1998/3/18,´_¿³,NO,95.38,101.81,141.34,76.71,69.4#,90.75,109.02,107.29,125.46,26.12,17.39,8.29,8.1,7.94,10.01,7.4,5.5,7.2,5.56,7.86,24.7,75.6,73.68,53.77
1998/3/18,´_¿³,NO2,48.82,47.71,45.61,42.35,42.28#,43.1,41.88,52.96,64.08,39.26,31.55,29.03,30.72,28.02,32.47,33.04,32.2,42.77,42.15,37.73,45.39,54.76,54.25,55.27
1998/3/18,´_¿³,NOx,144.2,149.53,186.95,119.06,111.67#,133.85,150.9,160.25,189.54,65.38,48.94,37.32,38.82,35.97,42.48,40.44,37.69,49.96,47.71,45.58,70.1,130.37,127.93,109.05
1998/3/18,´_¿³,PM10,120,105,95,99,111,113,147,170,199,199,182,154,114,88,87,82,87,69,74,74,87,90,116,140
1998/3/18,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,´_¿³,SO2,27.7,27.8,34.4,21.2,14.9,16.4,20,24.5,47.1,19.3,10.3,8.6,7.6,5.4,7.1,13.1,14.6,12.6,8.4,5.2,9.5,23.2,35.8,22.6
1998/3/18,´_¿³,THC,3.97,4.073,4.145#,3.943,3.763,4.045,3.924,4.683,3.63,2.096,1.989,1.878,2,1.821,1.873,1.891,1.922,2.332,2.543,2.44,2.432,3.611,3.704,3.574
1998/3/18,´_¿³,WIND_DIREC,999,999,94,999,85,79,999,223,232,241,253,251,253,245,250,244,251,250,232,278,999,999,999,301
1998/3/18,´_¿³,WIND_SPEED,0.73,0.33,0.49,0.17,0.56,0.7,0.11,0.17,0.53,0.7,1.09,1.26,1.33,1.56,1.44,1.14,0.93,0.63,0.36,0.63,0.59,0.61,0.31,0.48
1998/3/19,´_¿³,AMB_TEMP,22.96,22.68,22.13,22.31,22.41,22.13,22.09,22.94,24.03,25.21,26.63,28.53,28.99,29.45,29,28.59,27.95,27.17,26.58,26.44,26.35,26.41,26.17,26.23
1998/3/19,´_¿³,CH4,2.46,2.2,1.92x,2.35,2.3,2.22,2.52,2.65,2.43,2.34,2.18,2.12,1.95,1.89,1.87,1.79,1.8,1.79,1.92,1.91,1.91,1.87,1.85,1.89
1998/3/19,´_¿³,CO,2,1.18,0.84,1.18,1.02,1.01,1.6,2.25,2.8,2.32,1.76,1.25,0.71,0.55,0.54,0.58,0.93,1.4,1.24,1.11,0.71,0.73,0.68,0.7
1998/3/19,´_¿³,NMHC,1.07,0.9,.23#,0.47,0.5,0.44,0.87,1.57,1.85,1.44,0.93,0.57,0.32,0.21,0.17,0.32,0.45,0.54,0.33,0.37,0.25,0.45,0.17,0.22
1998/3/19,´_¿³,NO,29.59,22.61,6.99,15.3,3.61#,6.48,21.29,21.3,27.21,34.61,10.12,1.67,1.81,0.28,0.19,0.1,0.89,2.99,3.34,1.79,0.65,0.79,0.11,1.48
1998/3/19,´_¿³,NO2,56.24,48.01,25.39,38.82,39.02#,34.89,49.69,54.98,53.59,71.58,66.08,59.98,34.95,17.67,12.6,15.49,24.26,28.53,24.91,22.63,22.47,25.83,12.8,21.48
1998/3/19,´_¿³,NOx,85.83,70.62,32.38,54.12,42.63#,41.36,70.98,76.27,80.8,106.19,76.2,61.65,36.76,17.95,12.79,15.58,25.15,31.52,28.25,24.42,23.12,26.62,12.91,22.96
1998/3/19,´_¿³,PM10,166,161,181,180,176,161,176,192,192,196,182,165,147,101,71,59,59,55,55,57,57,48,54,46
1998/3/19,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,´_¿³,SO2,11.4,16.1,5.3,4.9,5.5,5.5,8.8,12.7,12.3,24.7,25.3,35.3,19.4,6.9,3.1,4.3,10.8,11.3,8.7,7.7,9.3,11.5,3.5,6.8
1998/3/19,´_¿³,THC,3.53,3.102,2.152#,2.826,2.8,2.666,3.389,4.223,4.275,3.776,3.118,2.697,2.273,2.1,2.04,2.103,2.249,2.328,2.253,2.281,2.166,2.314,2.024,2.103
1998/3/19,´_¿³,WIND_DIREC,75,79,999,83,78,87,261,293,999,92,999,234,241,257,253,278,999,999,999,999,242,220,251,281
1998/3/19,´_¿³,WIND_SPEED,0.62,1.01,0.5,0.46,0.8,0.73,0.34,1.19,0.78,0.9,0.85,1.6,2.33,2.32,2.65,2.11,1.86,1.87,1.77,1.72,2.09,1.73,1.56,1.06
1998/3/20,´_¿³,AMB_TEMP,26.16,25.98,25.8,25.48,25.01,24.64,24.69,25.34,26.2,27.66,29.21,29.37,29.74,29.11,28.93,28.52,27.36,26.95,26.36,25.92,25.87,25.02,23.86,22.4
1998/3/20,´_¿³,CH4,1.95,1.95,2.05x,1.88,1.97,2.14,2.14,2.13,1.95,1.9,1.89,1.79,1.77,1.68,1.61,1.7,1.8,1.81,2,2.24,2.19,2.36,2.35,2.17
1998/3/20,´_¿³,CO,0.59,0.51,0.52,0.54,0.6,0.75,1.72,3.93,2.2,1.81,1.78,1.42,0.78,0.63,0.7,0.97,1.4,1.52,2.17,1.97,2.16,2.39,2.03,1.29
1998/3/20,´_¿³,NMHC,0.17,0.14,.17#,0.28,0.17,0.17,0.88,2.68,1.14,0.97,1.05,0.58,0.19,0.14,0.17,0.44,0.59,0.69,1.31,1.06,1.25,1.32,1.05,0.67
1998/3/20,´_¿³,NO,0.19,0.2,0.2,0.04,.36#,3.5,33.84,82.61,21.05,14.99,4.71,0.13,0.21,1.37,1.65,8.08,7.31,7.42,5.73,43.98,38.88,48.97,51.4,30.33
1998/3/20,´_¿³,NO2,16.82,22.46,13.89,10.15,12.6#,19.95,34.31,48.07,46.41,40.39,53.81,45.62,17.56,8.21,12.88,21.76,22.2,25.62,42.75,49.37,46.44,46.35,41.35,36.49
1998/3/20,´_¿³,NOx,17.01,22.66,14.1,10.19,12.96#,23.44,68.15,130.68,67.45,55.38,58.52,45.76,17.77,9.58,14.53,29.84,29.51,33.04,48.47,93.35,85.32,95.32,92.75,66.82
1998/3/20,´_¿³,PM10,37,41,26,26,40,28,32,51,82,89,95,102,109,88,69,52,52,61,59,78,91,106,145,171
1998/3/20,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,´_¿³,SO2,13.3,11.7,6.7,4.5,4.9,4.6,11,22.5,11.2,9.7,11.9,15.6,10.9,3.4,6.1,4.7,7.8,9.9,14,21.8,18.7,15.3,16.4,14.1
1998/3/20,´_¿³,THC,2.129,2.092,2.215#,2.161,2.138,2.308,3.019,4.808,3.088,2.868,2.943,2.372,1.957,1.819,1.784,2.137,2.385,2.508,3.302,3.298,3.44,3.676,3.399,2.835
1998/3/20,´_¿³,WIND_DIREC,290,286,999,999,86,85,87,92,85,109,999,243,256,246,242,263,278,271,240,231,262,295,999,999
1998/3/20,´_¿³,WIND_SPEED,0.88,0.86,0.53,0.5,1.39,1.15,0.75,1.11,1.57,1.13,0.87,1.38,1.47,1.72,1.53,1.33,1.01,0.77,0.34,0.4,0.59,1.37,1.2,1.38
1998/3/21,´_¿³,AMB_TEMP,21.85,21.94,22.29,21.75,21.81,22.12,21.91,22.22,22.87,23.25,23.43,23.85,24.55,25.86,26.54,26.47,27.05,26.08,25.19,23.37,21.89,21.26,20.66,19.97
1998/3/21,´_¿³,CH4,2.24,2.62,2.58x,2.6,2.55,2.74,2.68,2.49,2.75,2.35,2.17,2.08,2.06,1.98,2,1.93,2.19,2.06,2.12,2.11,2.07,2.15,2.12,2.12
1998/3/21,´_¿³,CO,1.17,1.2,1.28,0.97,0.93,1.13,1.41,2.65,2.81,1.95,1.72,1.9,1.6,1.38,1.44,1.25,1.78,1.92,2.15,1.79,1.35,1.82,1.42,1.16
1998/3/21,´_¿³,NMHC,0.58,0.74,1.03#,0.39,0.52,0.72,1.02,2.19,1.7,1.15,1.01,1.29,0.84,0.58,0.68,0.64,0.96,1.06,1.33,0.9,0.49,0.84,0.79,0.53
1998/3/21,´_¿³,NO,37.49,77.75,85.5,57.06,94.28#,94.1,80.31,81.88,95.51,59.28,42.83,32.84,14.51,5.44,5.15,5.42,5.45,9.07,15.33,22.36,21.39,57.81,43.6,31
1998/3/21,´_¿³,NO2,36.49,38.94,38.14,34.31,17.67#,37.01,34.78,40.07,50.64,45.85,49.43,53.92,49.83,43.26,47.29,41.31,56.82,55.27,65.12,54.38,47.48,47.28,42.08,37.89
1998/3/21,´_¿³,NOx,73.98,116.69,123.64,91.37,111.94x,131.11,115.09,121.95,146.16,105.13,92.26,86.76,64.33,48.71,52.45,46.73,62.26,64.35,80.45,76.74,68.87,105.09,85.68,68.89
1998/3/21,´_¿³,PM10,169,155,168,166,176,160,163,174,200,236,245,243,215,180,179,161,160,150,151,155,157,143,129,107
1998/3/21,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,´_¿³,SO2,15,23.8,21.9,14,14.8,21.1,17.4,22.9,20.9,16.3,11.6,13.8,12.5,8.5,8.5,6.9,11.8,11.2,15.2,16.8,19.3,21,18.7,11.4
1998/3/21,´_¿³,THC,2.818,3.369,3.605#,2.991,3.071,3.455,3.702,4.683,4.455,3.503,3.185,3.374,2.897,2.565,2.675,2.567,3.155,3.121,3.454,3.01,2.566,2.987,2.91,2.646
1998/3/21,´_¿³,WIND_DIREC,999,78,999,999,999,100,291,306,304,295,289,999,276,999,999,999,999,292,280,999,999,999,999,999
1998/3/21,´_¿³,WIND_SPEED,0.97,0.87,0.43,0.74,0.85,0.67,0.66,1.09,1.51,1.57,1.49,1.12,1.43,1.27,1.1,0.98,0.62,1.07,0.78,1.09,1.48,1.2,1.18,1.21
1998/3/22,´_¿³,AMB_TEMP,19.15,18.97,18.93,18.71,18.54,17.84,18.04,18.43,19.24,20.5,20.05,20.26,20.88,23.04,23.77,23.87,23.42,22.72,22.25,21.59,21.14,20.7,20.25,19.89
1998/3/22,´_¿³,CH4,2.09,2.06,2.2x,2.33,2.22,2.15,2.16,2.32,2.32,2.44,2.15,2.11,1.93,2.08,1.81,1.81,1.65,1.64,1.56,1.5,1.58,1.64,1.64,1.8
1998/3/22,´_¿³,CO,0.87,0.88,0.87,0.82,0.73,0.6,0.77,1.56,2.03,2.47,1.58,1.52,1.94,1.78,1.26,1.3,0.93,0.97,1.2,1.09,1.28,1.48,1.36,1.35
1998/3/22,´_¿³,NMHC,0.31,0.36,.42#,0.34,0.29,0.24,0.3,0.99,1.45,1.5,0.98,0.7,1.03,0.92,0.58,0.5,0.33,0.24,0.5,0.38,0.48,0.49,0.52,0.46
