¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/15,«í¬K,WIND_DIREC,355,333,357,350,355,35,39,43,37,53,45,62,55,59,55,55,55,54,59,60,56,60,61,62
1998/2/15,«í¬K,WIND_SPEED,5.46,3.27,5.06,5.41,4.97,1.98,1.78,2.86,4.68,7,6.05,7.46,8.31,9.24,9.23,8.59,8.63,7.9,8.2,8.14,8.03,8.11,7.87,6.63
1998/2/16,«í¬K,AMB_TEMP,22.49,22.34,22.14,22.47,22.47,22.39,22.6,23.09,24.57,25.35,,26.46#,27.03,27.11,26.62,27.43,26.81,25.5,24.8,24.8,24.9,24.67,24.3,23.91
1998/2/16,«í¬K,CO,0.18,0.21,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.17,,0#,.36#,0.35,0.32,0.3,0.29,0.3,0.29,0.32,0.33,0.33,0.32,0.32
1998/2/16,«í¬K,NO,0,0,0,0,0,0,.05#,0,0,0,,0#,1.23#,1.2,1.2,1.22,1.19,1.2,1.19,1.17,1.23,1.2,1.22,1.22
1998/2/16,«í¬K,NO2,0.47,0.29,0.2,0.03,0.04,0.03,.07#,0.24,0.27,0.12,,0#,1.78#,1.59,1.47,1.44,1.41,1.53,2.38,4.03,6.28,2.65,1.93,1.89
1998/2/16,«í¬K,NOx,0.47,0.29,0.2,0.03,0.04,0.03,.11#,0.24,0.27,0.12,,0#,3.01#,2.79,2.67,2.66,2.61,2.73,3.58,5.2,7.5,3.86,3.15,3.11
1998/2/16,«í¬K,O3,46.7,44.7,42.9,45.6#,43.7,42.6,41.9,40.3,41.4,37.4,,0#,34.5#,32,28.8,25.2,23.4,25.2,23.3,20.4,18.3,26.4,29.4,28.6
1998/2/16,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,«í¬K,PM10,20,29,22,22,23,24,22,18,22,21,,3#,20,23,13,18,14,11,14,22,21,34,34,27
1998/2/16,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,«í¬K,SO2,0.1,0,0,0,0,0,0,0,0,0,,0#,.9#,0.9,0.9,0.9,0.8,0.9,1.2,1.6,2.3,1.4,1.1,0.9
1998/2/16,«í¬K,WIND_DIREC,63,57,56,63,67,62,65,62,70,87,,88#,97,103,101,128,153,156,163,176,184,204,224,246
1998/2/16,«í¬K,WIND_SPEED,7.05,7.34,7.38,6.61,5.63,4.98,4.52,4.72,5.45,4.97,,4.34#,4.33,3.87,3.52,3.07,2.65,2.38,2.64,2.09,1.92,3.21,3.77,3.32
1998/2/17,«í¬K,AMB_TEMP,23.57,23.44,23.39,23.24,23.22,23.14,23.05,23.59,24.66,25.64,26.05,26.95,27.86,27.71,26.96,26.64,24.58,23.44,22.92,22.89,22.91,22.82,22.75,22.53
1998/2/17,«í¬K,CO,0.32,0.12,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.12,0.14,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.15
1998/2/17,«í¬K,NO,1.2,1.21,1.2,1.21,1.2,1.21,.05#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/17,«í¬K,NO2,3.71,2.4,1.73,1.72,1.93,1.66,.5#,0.62,0.95,0.56,1.83,1.77,1.97,2.16,1.28,1.15,1.12,1.2,1.25,1.07,1.17,0.77,0.7,0.55
1998/2/17,«í¬K,NOx,4.91,3.61,2.93,2.93,3.12,2.87,.54#,0.62,0.95,0.56,1.83,1.77,1.97,2.16,1.28,1.15,1.12,1.2,1.25,1.07,1.17,0.77,0.7,0.55
1998/2/17,«í¬K,O3,25.1,26.2,26.4,24.4#,23.9,24.3,23.9,25.2,26.1,28.5,30.8,36.5,50.3,55.6,53.3,52.4,52.5,51.6,49.6,47.1,44.7,43.7,42.8,41.9
1998/2/17,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/17,«í¬K,PM10,26,17,17,11,12,11,22,15,15,11,11,21,36,82,77,60,75,51,39,39,33,30,25,17
1998/2/17,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/17,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/17,«í¬K,SO2,1.3,1.1,0.9,0.9,1.3,0,0,0,0,0,0.1,0,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0
1998/2/17,«í¬K,WIND_DIREC,244,248,247,255,252,238,243,254,286,296,298,888,158,119,102,65,60,57,55,54,52,52,58,62
1998/2/17,«í¬K,WIND_SPEED,2.33,1.96,2.44,1.71,2.22,1.78,1.6,2.23,3.86,4.51,3.78,2.59,3.08,4.76,5.17,6.45,8.33,7.75,6.95,7.51,7.06,7.66,6.64,6.03
1998/2/18,«í¬K,AMB_TEMP,22.36,22.53,23.13,22.71,22.08,22.04,22.91,23.54,24.95,25.83,26.85,27.54,27.92,26.92,,24.85#,24.55,24.26,24.28,24.35,24.09,24.03,24.15,24.37
1998/2/18,«í¬K,CO,0.16,0.21,0.19,0.22,0.23,0.22,0.21,0.22,0.23,0.22,0.21,0.2,0.17,0.16,,0#,.34#,0.33,0.31,0.29,0.29,0.3,0.29,0.28
1998/2/18,«í¬K,NO,0,0,0,0,0,0,.05#,0,0,0,0,0,0,0,,0#,1.08#,1.07,1.02,1.07,1.06,1.06,1.05,1.08
1998/2/18,«í¬K,NO2,0.58,0.61,0.42,0.66,0.65,0.63,.66#,0.73,1.12,0.82,0.97,0.56,0.4,0.71,,0#,1.41#,1.48,1.57,1.44,1.44,1.43,1.5,1.43
1998/2/18,«í¬K,NOx,0.58,0.61,0.42,0.66,0.65,0.63,.7#,0.73,1.12,0.82,0.97,0.56,0.4,0.71,,0#,2.5#,2.55,2.59,2.5,2.5,2.5,2.56,2.5
1998/2/18,«í¬K,O3,40,38.3,39.4,39.4#,36.2,35.4,35.7,33.4,33.5,36.4,37.9,37.4,35.2,39,,0#,39.4#,37.4,35.2,33.9,34.7,35,34,27.3
1998/2/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/18,«í¬K,PM10,15,11,14,11,11,17,14,14,18,18,15,44,60,56,,1#,1x,11,28,27,21,17,17,11
1998/2/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/18,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0#,.8#,0.9,0.8,0.8,0.8,0.8,0.8,1
1998/2/18,«í¬K,WIND_DIREC,71,70,76,71,52,53,73,61,55,59,57,67,80,92,,77#,82,85,83,77,78,78,85,101
1998/2/18,«í¬K,WIND_SPEED,5.03,4.88,3.99,4.42,4.01,3.3,2.9,3.44,4.02,5.22,4.92,5.56,5.59,5.65,,6.2#,6.03,5.35,4.83,4.53,4.4,4.13,4.23,4.5
1998/2/19,«í¬K,AMB_TEMP,24.52,24.51,24.51,24.46,24.41,24.43,24.71,25.6,26.08,26.31,26.74,27.13,27.74,28.01,28.28,27.29,26.94,25.96,24.83,24.77,24.61,24.54,24.57,24.42
1998/2/19,«í¬K,CO,0.26,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.18,0.2,.17#,0.19,0.18,0.17,0.17,0.19,0.15,0.16,0.17,0.18
1998/2/19,«í¬K,NO,1.14,1.13,1.13,1.14,1.18,1.19,.05#,0.02,0.02,0.06,0.02,0.05,0.03,0.03,.02#,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01
1998/2/19,«í¬K,NO2,1.87,1.8,1.27,1.84,1.51,1.53,1.09#,0.48,0.45,1.01,0.48,0.45,0.46,0.5,.57x,0.48,0.64,0.68,0.86,2.43,1.78,0.76,0.54,0.71
1998/2/19,«í¬K,NOx,3.01,2.92,2.41,2.98,2.69,2.71,1.13#,0.5,0.47,1.07,0.5,0.5,0.49,0.53,.59#,0.5,0.65,0.69,0.88,2.44,1.8,0.77,0.56,0.72
1998/2/19,«í¬K,O3,22.2,22.5,23.6,21.3#,21.7,21.8,21,21.6,22.9,24.2,27.2,24.9,24.9,30.5#,29.6#,28.4,31.4,30.5,26.7,23.7,23.4,23.4,24.1,25.1
1998/2/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/19,«í¬K,PM10,11,28,28,28,28,21,14,12,16,24,63,44,35,45,36,27,27,22,18,23,22,13,21,11
1998/2/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/19,«í¬K,SO2,1,1,0.8,1.1,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
1998/2/19,«í¬K,WIND_DIREC,105,117,123,111,114,110,131,178,182,186,193,202,220,230,251,270,304,308,270,238,232,252,262,297
1998/2/19,«í¬K,WIND_SPEED,3.94,3.57,2.26,2.75,2.77,2.29,2.1,3.33,4.58,4.87,5.25,4.57,3.88,4.45,4.68,3.46,2.75,2.16,0.78,1.01,1.48,1.11,0.77,0.16
1998/2/20,«í¬K,AMB_TEMP,24.38,24.14,24.35,24.07,24.11,24.03,24.04,24.73,26.44,27.16,27.4,27.73,28.08,28.53,28.54,27.93,26.26,25.11,24.46,24.2,23.98,23.97,23.98,24
1998/2/20,«í¬K,CO,0.15,0.17,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.18,0.17,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16
1998/2/20,«í¬K,NO,0.01,0.02,0.02,0.01,0.01,0.02,.11#,0.06,0.04,0.01,0.08,0.07,0.38,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02
1998/2/20,«í¬K,NO2,0.69,1.55,0.66,0.12,2.89,1.98,.38#,1.28,0.67,0.36,0.85,0.76,1.38,0.28,0.44,0.2,0.3,0.49,0.25,0.29,0.19,0.33,1.76,0.23
1998/2/20,«í¬K,NOx,0.7,1.56,0.67,0.14,2.9,2,.5#,1.35,0.72,0.37,0.93,0.83,1.77,0.31,0.46,0.22,0.32,0.5,0.26,0.3,0.2,0.34,1.78,0.25
1998/2/20,«í¬K,O3,28.7,27.3,30.6,34.5#,29.5,29.7,31.8,32.3,33.4,36.5,36.5,38.4,35.2,34.1,34.6,32,31.7,32.2,33.3,31.8,30.9,29.9,28,30.6
1998/2/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/20,«í¬K,PM10,11,11,11,23,22,22,22,15,17,17,23,22,31,44,44,42,31,22,16,13,11,13,11,16
1998/2/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/20,«í¬K,SO2,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0.1,0.4,0,0.1,0,0,0,0,0,0,0,0.2,0
1998/2/20,«í¬K,WIND_DIREC,281,259,251,260,269,259,264,253,258,275,297,289,308,289,266,245,292,298,309,320,301,312,330,321
1998/2/20,«í¬K,WIND_SPEED,0.31,0.97,1.59,0.88,0.65,0.93,0.99,2.27,3.47,3.7,4.13,4.65,5.36,5.5,4.98,4.73,3.82,3.14,2.79,2.74,2.54,2.99,3.3,2.71
1998/2/21,«í¬K,AMB_TEMP,24.18,24.25,24.14,24.06,23.88,23.79,24.02,23.46,25.32,26.8,24.95,26.98,28.67,28.18,27.24,24.45,23.03,22.21,21.47,21.01,20.35,19.9,19.59,19.53
1998/2/21,«í¬K,CO,0.13,0.13,0.15,0.14,0.15,0.14,0.17,0.17,0.15,0.17,0.17,0.15,0.17,0.2,0.22,0.41,0.5,0.54,0.55,0.55,0.55,0.54,0.53,0.51
1998/2/21,«í¬K,NO,0.01,0.01,0.01,0.02,0.03,0.01,.05#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/21,«í¬K,NO2,0.05,0.1,0.08,0.19,3.04,1.42,.38#,1.28,1.1,1.53,1.56,0.86,1.17,1.15,0.99,1.26,1.26,1.46,1.66,1.75,1.82,1.85,1.74,1.64
1998/2/21,«í¬K,NOx,0.06,0.1,0.09,0.21,3.07,1.44,.43#,1.28,1.1,1.53,1.56,0.86,1.17,1.15,0.99,1.26,1.26,1.46,1.66,1.75,1.83,1.85,1.74,1.64
1998/2/21,«í¬K,O3,33.1,33,33.2,31.5#,28.3,29,29.5,31.2,37.3,43.9,42.1,41.1,44.2,46.3,47.5,48.2,45.8,43.7,42.1,40,36.8,34.2,34.1,34.4
1998/2/21,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/21,«í¬K,PM10,16,20,22,18,18,15,15,22,18,51,33,26,24,15,13,12,15,14,17,17,23,34,22,16
1998/2/21,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/2/21,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/21,«í¬K,SO2,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/21,«í¬K,WIND_DIREC,300,305,310,320,296,315,282,312,351,347,348,339,298,183,50,46,47,49,47,46,38,41,40,46
1998/2/21,«í¬K,WIND_SPEED,4.16,3.2,2.2,2.04,1.36,1.16,1.17,5.52,7.11,8.44,7.1,3.89,2.35,3.13,5.09,7.36,7.11,7.49,7.95,8.87,8.35,9.25,9.8,10.2
1998/2/22,«í¬K,AMB_TEMP,19.71,19.63,19.58,19.41,19.24,19.15,19.2,19.52,19.77,20.38,21.23,21.51,22.27,22.23,21.59,21.59,20.59,19.96,19.82,19.55,19.46,19.66,19.59,19.34
1998/2/22,«í¬K,CO,0.49,0.55,0.56,0.56,0.56,0.55,0.56,0.56,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.56,0.54,0.53,0.5,0.5,0.49,0.49,0.48,0.48
1998/2/22,«í¬K,NO,0,0.01,0,0,0,0,.11#,0.02,0.04,0.05,0.16,0.14,0.11,0.06,0.09,0.06,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02
1998/2/22,«í¬K,NO2,1.42,1.75,1.81,1.84,1.7,1.62,1.7#,1.77,1.8,2.07,2.26,2.31,2.28,2.24,2.37,2.34,2.35,2.37,1.88,1.86,2.12,1.95,1.85,1.72
1998/2/22,«í¬K,NOx,1.42,1.76,1.81,1.84,1.7,1.62,1.81#,1.79,1.83,2.12,2.42,2.45,2.4,2.31,2.46,2.39,2.38,2.39,1.9,1.88,2.16,1.97,1.87,1.74
1998/2/22,«í¬K,O3,35.8,34,32.8,31.8#,32.3,32.5,31.8,32.3,32.5,33.4,34.7,35.8,37.8,38.7,38.8,39,38.7,37.8,39.7,39,37.6,38.1,37.5,37.2
1998/2/22,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,«í¬K,PM10,14,11,11,22,22,22,22,15,11,12,11,11,11,11,17,15,15,14,11,11,11,18,17,17
1998/2/22,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/22,«í¬K,WIND_DIREC,44,43,43,43,41,42,43,43,48,48,49,48,44,47,47,49,44,43,53,51,46,51,49,53
1998/2/22,«í¬K,WIND_SPEED,9.83,9.51,9.22,8.72,8.31,8.35,8.07,8.35,8.76,10.02,11.21,10.92,10.04,9.31,8.62,8.03,8.08,7.22,8.42,9.61,9.45,9.27,9.4,8.75
1998/2/23,«í¬K,AMB_TEMP,19.28,19.5,19.49,19.28,19.28,19.5,19.62,20.36,,,22.43#,24.08,25.02,25.08,26.34,24.76,24.28,23.91,23.57,23.12,22.78,22.23,21.98,22.25
1998/2/23,«í¬K,CO,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.48,,,0#,.6#,0.58,0.58,0.57,0.54,0.52,0.54,0.64,0.62,0.55,0.6,0.56,0.51
1998/2/23,«í¬K,NO,0.02,0.02,0.03,0.02,0.02,0.03,.05#,0.05,,,0#,1.4#,1.35,1.31,1.29,1.26,1.27,1.25,1.26,1.26,1.26,1.25,1.24,1.27
1998/2/23,«í¬K,NO2,1.67,1.64,1.58,1.55,1.52,1.47,1.42#,1.76,,,0#,2.93#,2.77,2.73,2.5,2.29,2.3,2.64,5.03,4.04,2.68,3.39,2.93,2.31
1998/2/23,«í¬K,NOx,1.69,1.66,1.61,1.57,1.54,1.5,1.47#,1.81,,,0#,4.33#,4.12,4.04,3.79,3.55,3.56,3.89,6.29,5.3,3.94,4.64,4.17,3.58
1998/2/23,«í¬K,O3,36.7,37.2,36,34#,33.3,32.4,31.5,31,,,0#,46.2#,48.4,50.1,50.4,49.2,48.3,50.9,72.2,59,45.7,53.3,43.8,38.2
1998/2/23,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,«í¬K,PM10,15,11,11,11,11,11,11,11,,,2#,11,11,22,59,56,48,38,27,25,33,28,26,26
1998/2/23,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,«í¬K,SO2,0,0,0,0,0,0,0,0,,,0#,.9#,0.8,0.9,0.8,0.8,0.9,0.9,1.9,1.5,1.1,1.3,1.1,0.9
1998/2/23,«í¬K,WIND_DIREC,51,52,48,42,48,42,45,47,,,60#,69,72,69,68,888,185,285,46,62,73,70,50,66
1998/2/23,«í¬K,WIND_SPEED,9.06,8.66,7.93,7.23,5.92,5.78,7.08,7.56,,,6.06#,4.65,4.79,4.34,2.75,1.44,0.89,0.75,0.94,0.52,0.23,2.09,1.96,2.74
1998/2/24,«í¬K,AMB_TEMP,21.82,21.64,21.18,21.06,21.11,21.06,21.62,21.8,22.79,23.65,24.83,23.46,22.95,25.7,26.35,22.52,21.52,21.14,20.77,20.22,19.65,19.4,19.07,18.92
1998/2/24,«í¬K,CO,0.55,0.37,0.37,0.37,0.36,0.35,0.32,0.32,0.31,0.35,0.49,0.53,0.29,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.21
1998/2/24,«í¬K,NO,1.26,1.27,1.25,1.26,1.27,1.26,.05#,0,0,0.01,0.82,4.8,4.85,0.04,0,0,0,0,0,0,0,0,0,0
1998/2/24,«í¬K,NO2,2.8,2.94,2.84,2.52,2.45,2.38,1.04#,1.14,1.38,3.56,9.35,14.32,6.82,1.4,1.23,1.2,1.05,0.85,0.71,0.66,0.79,1.12,0.96,0.91
1998/2/24,«í¬K,NOx,4.05,4.22,4.09,3.79,3.72,3.64,1.09#,1.14,1.38,3.57,10.18,19.12,11.67,1.44,1.24,1.2,1.05,0.85,0.71,0.66,0.79,1.12,0.96,0.91
1998/2/24,«í¬K,O3,33.2,32,29.1,28.7#,27.9,26.5,26.1,23,29.2,29.9,36,32.9,44.2,51,50.8,46.6,46.3,45.6,45.5,44.2,43.1,42.4,43.1,42.8
1998/2/24,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.53,4.46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.75,NR
1998/2/24,«í¬K,PM10,18,24,17,21,15,11,22,15,13,12,16,27,49,49,34,27,19,11,11,11,12,15,13,11
1998/2/24,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,4.6,0.2,NR,NR,0.6,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/2/24,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,4.4,2.44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.44,NR
1998/2/24,«í¬K,SO2,0.9,0.8,0.8,0.8,0.8,0,0,0,0,0.1,2,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0
1998/2/24,«í¬K,WIND_DIREC,64,61,63,63,61,47,54,7,311,274,285,324,344,346,332,60,52,50,52,48,50,46,49,49
1998/2/24,«í¬K,WIND_SPEED,4.38,4.13,4.35,4.58,3.82,2.86,1.53,0.59,0.48,1.92,2.76,8.23,12.88,7.33,4.06,4.96,5.76,5.64,6.21,5.81,6.54,7.15,7.04,7.07
1998/2/25,«í¬K,AMB_TEMP,18.88,18.78,18.84,18.86,18.8,18.71,18.68,19.06,19.9,20.39,21.4,21.92,22.22,22.52,21.26,20.99,20.83,19.44,18.62,18.55,18.7,18.55,18.04,18.08
1998/2/25,«í¬K,CO,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.38,0.38,0.36,0.36,0.35,0.35,0.34,0.35,0.35
1998/2/25,«í¬K,NO,0,0,0,0,0,0,.05#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/25,«í¬K,NO2,0.78,0.86,0.82,0.9,1.02,1.02,1.09#,1.18,1.36,1.37,1.53,1.62,1.69,1.67,1.91,2.32,2.26,2.23,1.89,1.77,1.69,1.6,1.65,1.63
1998/2/25,«í¬K,NOx,0.78,0.86,0.82,0.9,1.02,1.02,1.13#,1.18,1.36,1.37,1.54,1.62,1.69,1.67,1.91,2.32,2.26,2.23,1.89,1.77,1.69,1.6,1.65,1.63
1998/2/25,«í¬K,O3,42.7,41.4,40.4,39.8#,38.9,38.3,37.8,37.6,37.9,39.4,41,43.5,44.9,46.9,44,42.6,42.6,40.5,40.8,41.5,42.8,43.8,42.9,43.4
1998/2/25,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,«í¬K,PM10,11,11,11,11,12,17,12,11,11,11,11,11,26,25,60,50,41,34,16,16,11,24,18,18
1998/2/25,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/25,«í¬K,WIND_DIREC,48,51,56,52,58,58,58,55,41,46,58,56,57,44,38,51,38,37,34,40,45,44,43,43
1998/2/25,«í¬K,WIND_SPEED,6.45,5.96,5.67,5.17,5.44,5.14,4.81,5.25,5.14,5.32,4.46,4.36,4.05,5.05,5.79,5.79,6.09,5.91,6.17,7.52,7.64,8.24,7.69,8.04
1998/2/26,«í¬K,AMB_TEMP,18.31,18.38,18.44,18.34,18.35,18.31,18.08,18.99,19.41,19.82,19.95,19.68,19.6,19.92,19.72,20.13,19.95,19.18,18.97,18.47,18.74,19.02,19.04,18.57
1998/2/26,«í¬K,CO,0.35,0.35,0.36,0.35,0.34,0.33,0.33,0.32,0.33,0.32,0.33,0.35,0.35,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.3,0.31
1998/2/26,«í¬K,NO,0,0,0,0.12,0,0,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/26,«í¬K,NO2,1.43,1.39,1.37,1.81,1.32,0.69,.68#,0.64,0.74,0.84,0.86,1.13,1.22,1.2,1.24,1.25,1.37,1.65,1.6,1.24,1.08,0.87,0.72,0.65
1998/2/26,«í¬K,NOx,1.43,1.39,1.37,1.93,1.32,0.69,.7#,0.64,0.74,0.84,0.86,1.13,1.22,1.2,1.24,1.25,1.37,1.65,1.6,1.24,1.08,0.87,0.72,0.65
1998/2/26,«í¬K,O3,45.3,45.6,47.3,44.4#,42.8,43.5,42.6,43,42.3,44,45.9,47,47.7,48.9,50.2,50.9,51.2,49.9,50,48.3,46.1,47,48.1,45.3
1998/2/26,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/26,«í¬K,PM10,18,11,11,11,11,11,11,12,17,14,20,24,26,26,26,23,27,27,34,22,30,27,37,28
1998/2/26,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/26,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/26,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0
1998/2/26,«í¬K,WIND_DIREC,41,48,43,42,31,38,42,48,46,40,48,46,47,41,43,46,46,41,53,50,43,34,36,39
