日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/9,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,花蓮,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,2.1,2.2,1,0.6,0.7,0.5,0.6,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.3,0.1
1998/4/9,花蓮,THC,0#,0#,-.122#,0#,0#,0#,0#,0#,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/9,花蓮,UBV_RADIA,56.29,54.74,49.62,47.58,47.06,59.85,347.52,940.21,1894.28,2944.39,3943.67,4749.74,4754.16,2021.84,2012.22,1310.23,636.96,211.05,67.09,63.7,61.98,57.83,57.78,56.71
1998/4/10,花蓮,AMB_TEMP,25.77,25.56,25.15,24.66,24.37,23.97,25.11,27.22,29.5,30.13,30.74,30.89,31,30.36,29.36,28.02,27.63,27.75,27.54,27.25,26.9,26.55,26.45,26.17
1998/4/10,花蓮,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,.18#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/10,花蓮,CO,0.45,0.3,0.27,0.26,0.28,0.3,0.36,0.42,0.68,0.57,0.9,0.74,0.66,0.65,0.74,0.83,0.51,0.69,0.93,1.1,1.33,1.19,1.28,0.66
1998/4/10,花蓮,DEW_POINT,19.56,19.72,19.22,18.55,18.27,18.32,19.57,20.26,20.4,20.04,20.28,20.3,20.46,19.13,18.43,19.02,19.88,20.37,20.26,20.14,20.28,19.59,19.41,19.55
1998/4/10,花蓮,GLOB_RADIA,0.02,0.02,0.02,0.02,0.02,0.03,0.2,0.54,0.83,1.09,1.29,1.38,1.32,0.82,0.53,0.16,0.08,0.07,0.02,0.02,0.02,0.02,0.02,0.02
1998/4/10,花蓮,NET_RADIA,0,0,0,0,0,0.01,0.18,0.49,0.77,1,1.17,1.24,1.18,0.73,0.46,0.13,0.05,0.04,0,0,0,0,0,0
1998/4/10,花蓮,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,.15#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/10,花蓮,NO,1.05,0.9,0.45,3.55#,1.07,1.62,2.29,3.33,7.71,7.12,14.28,11.39,9.91,9.88,10.6,12.15,4.97,6.48,9.2,14.52,25.1,19.04,22.01,8.29
1998/4/10,花蓮,NO2,10.89,7.2,7.59,10.06#,7.5,7.47,5.83,5.38,9.75,9.5,14.78,12.64,11.43,12.73,15.3,16.65,14.8,17,19.35,23.23,22.72,18.37,18.69,16.57
1998/4/10,花蓮,NOx,11.95,8.1,8.04,13.61#,8.57,9.09,8.12,8.7,17.46,16.62,29.06,24.02,21.34,22.6,25.9,28.8,19.78,23.48,28.54,37.75,47.82,37.41,40.7,24.86
1998/4/10,花蓮,O3,3.3,5.9,5.5,7.7,5.8,4.7,7.2#,9.2,12.9,16.5,15.4,17.6,18.9,19.1,20.3,16.3,15.1,11.3,7.5,1.8,1,1.8,0.7,1.2
1998/4/10,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,花蓮,PM10,36,29,21,18,24,25,29,27,28,38,34,37,37,33,37,38,41,47,41,34,36,43,48,44
1998/4/10,花蓮,PRESSURE,759.71,759.63,759.54,759.54,759.89,760.28,760.58,760.98,761.3,761.46,761.27,761.08,760.57,759.98,759.75,759.56,759.68,759.86,760.32,760.77,761.09,761.37,761.48,761.36
1998/4/10,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,花蓮,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.3,0.6,1.4,0.5,0.4,0.4,0.6,1,0.9,1.2,1.1,1.2,1.4,0.9,0.9,0.4
1998/4/10,花蓮,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0x,.323#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/10,花蓮,UBV_RADIA,56.39,55.8,54.51,53.2,48.97,65.53,355.05,1003.09,1927.48,3099.1,4264.43,5141.71,4856.91,2198.98,1727.98,658.65,278.65,179.54,69.97,64.61,62.74,59.86,59.76,56.94
1998/4/11,花蓮,AMB_TEMP,25.62,25.63,25.33,25,25.07,24.65,25.19,27.09,29.87,30.71,30.54,30.68,30.7,31.71,31.35,29.78,28.24,27.99,27.79,27.62,27.32,26.91,26.51,25.99
1998/4/11,花蓮,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/11,花蓮,CO,0.33,0.4,0.33,0.25,0.26,0.29,0.29,0.32,0.57,0.89,0.72,0.86,0.66,0.57,0.56,0.54,0.51,0.5,0.52,0.38,0.5,0.64,0.51,0.49
1998/4/11,花蓮,DEW_POINT,19.88,20.34,20.36,20.21,20.15,20.08,20.25,20.16,19.74,19.46,20.55,20.82,21.1,21.01,20.86,20.86,20.9,20.39,20.37,20.55,20.34,20.32,20.29,20.31
1998/4/11,花蓮,GLOB_RADIA,0.02,0.02,0.02,0.02,0.02,0.03,0.2,0.54,0.83,1.09,1.26,1.3,1.19,1.25,0.92,0.4,0.11,0.06,.02#,0.02,0.02,0.02,0.02,0.02
1998/4/11,花蓮,NET_RADIA,0,0,0,0,0,0.01,0.17,0.49,0.76,1,1.15,1.17,1.07,1.1,0.8,0.34,0.08,0.04,0#,0,0,0,0,0
1998/4/11,花蓮,NMHC,0#,0#,.12#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/11,花蓮,NO,3.86,3.44,1.67,.29#,0.45,1.19,1.99,2.67,8.11,20.73,12.86,15.45,9.02,8.42,10.17,8.57,4.21,3.58,2.51,1.24,1.52,4.93,2.75,2.81
1998/4/11,花蓮,NO2,9.81,10.38,8.91,6.49#,6.49,7.24,6.16,5.48,10.4,14.88,12.27,13.83,11.33,11.26,11.31,11.96,11.16,10.29,10.58,8.24,10.83,12.06,11.28,11.58
1998/4/11,花蓮,NOx,13.67,13.82,10.58,6.78#,6.94,8.43,8.15,8.15,18.5,35.61,25.13,29.28,20.35,19.68,21.48,20.53,15.37,13.87,13.09,9.48,12.35,16.99,14.03,14.39
1998/4/11,花蓮,O3,4.8,2.5,4,3.6,4.5,2.8,5.6#,8.4,11,13,15.4,15.8,18.7,17,15.1,14.7,16.7,15.1,13.9,16.1,10.1,7.6,6.6,4.7
1998/4/11,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,花蓮,PM10,44,36,25,23,22,17,26,14,13,30,50,70,72,58,52,53,58,48,41,38,24,24,24,15
1998/4/11,花蓮,PRESSURE,761.23,760.93,760.72,760.47,760.64,760.91,761.04,761.14,761.07,761.01,760.96,760.6,760.09,759.48,759.05,758.8,758.85,758.96,759.12,759.34,759.65,760.06,760.05,759.86
1998/4/11,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,花蓮,SO2,0.1,0.3,0.5,0.1,0.1,0,0,0,1.4,0.8,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.1,0,0.1,0.1,0.1,0,0
1998/4/11,花蓮,THC,0#,0#,-.122#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/11,花蓮,UBV_RADIA,56.69,55.77,55.55,55.04,54.86,70.77,347.72,1015.63,1925.13,3051.52,4276.67,4987.44,4509.69,2116.98,2212.29,1211.62,430.51,197.43,68,65.12,64.45,61.46,58.47,56.73
1998/4/12,花蓮,AMB_TEMP,25.8,25.69,25.86,25.2,25.14,24.68,24.82,26.93,27.36,27.36,28.14,29.01,30.11,30.05,29.43,29.05,28.68,28,27.52,27.39,27.36,26.85,26.32,25.8
1998/4/12,花蓮,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/12,花蓮,CO,0.35,0.26,0.26,0.26,0.24,0.25,0.29,0.31,0.41,0.68,0.89,1.07,0.67,0.65,0.6,0.64,0.64,0.65,0.56,0.55,0.96,0.88,0.85,0.68
1998/4/12,花蓮,DEW_POINT,20.03,19.91,19.82,19.69,19.53,19.38,19.68,19.65,19.53,20.7,20.53,20.42,21.04,20.46,19.64,20.61,20.82,20.85,21.06,21.2,21.06,21.22,21.36,21.08
1998/4/12,花蓮,GLOB_RADIA,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.44,0.36,0.31,0.6,0.84,1.2,0.92,0.48,0.34,0.15,0.05,0.02,0.02,0.02,0.02,0.02,0.02
1998/4/12,花蓮,NET_RADIA,0,0,0,0,0,0,0.04,0.39,0.31,0.27,0.53,0.75,1.07,0.82,0.42,0.29,0.12,0.03,0,0,0,0,0,0
1998/4/12,花蓮,NMHC,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/12,花蓮,NO,0.98,0.36,0.27,1.13#,0.69,0.88,1.79,2.43,3.59,7.49,11.62,19.6,9.45,9.48,6.83,6.94,7.58,7.45,5.16,3.92,14.28,10.23,10.43,6.9
1998/4/12,花蓮,NO2,7.9,5.46,5.93,4.45#,4.18,3.82,4.79,4.24,5.62,9.71,12.32,14.24,10.79,10.99,11.23,9.94,11.42,10.49,9.83,9.44,15.55,15.27,15.76,12.17
1998/4/12,花蓮,NOx,8.88,5.82,6.2,5.58#,4.86,4.7,6.58,6.66,9.21,17.21,23.94,33.84,20.24,20.47,18.05,16.88,19,17.93,14.99,13.36,29.83,25.5,26.19,19.07
1998/4/12,花蓮,O3,6.7,8.1,8.6,5.7,6.4,5.4,4.2#,9.2,12,11.2,12.9,12.9,18.2,19.5,19.3,15,11.9,11.9,10.2,9.7,3.3,3.8,.5*,4
1998/4/12,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/12,花蓮,PM10,15,20,14,15,18,11,18,17,25,24,26,31,40,41,44,44,48,53,54,45,36,43,50,50
1998/4/12,花蓮,PRESSURE,759.44,759.22,758.95,758.66,758.46,758.41,758.43,758.62,758.74,758.86,758.63,758.1,757.41,756.73,755.88,755.53,755.3,755.33,755.65,755.72,755.91,756.31,755.97,755.67
1998/4/12,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/12,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/12,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/12,花蓮,SO2,0,0,0,0,0,0.1,0.2,0.3,0.2,0.3,0.7,0.9,0.3,0.3,0.5,0.4,0.8,0.7,0.3,0.2,0.6,0.6,0.4,0.2
1998/4/12,花蓮,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/12,花蓮,UBV_RADIA,56.73,56.56,55.36,55.07,54.9,62.49,183.45,965.29,1141.19,1118.01,2160.58,3262.94,4551.96,2553.68,1479.96,1128.99,473.41,149.67,67.25,64.31,64.46,62.91,56.8,56.1
1998/4/13,花蓮,AMB_TEMP,25.54,25.48,24.77,23.98,23.42,23.26,24.85,25.11,25.97,26.61,27.26,27.26,27.29,26.57,26.32,26.4,26.32,25.72,24.69,24.36,24.51,24.12,24.01,23.92
1998/4/13,花蓮,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/13,花蓮,CO,0.56,0.44,0.3,0.21,0.2,0.29,0.45,1.11,0.81,0.92,0.8,0.75,0.66,0.78,0.8,0.78,0.77,1.05,0.77,0.77,0.79,0.8,0.75,0.55
1998/4/13,花蓮,DEW_POINT,20.83,20.99,20.67,19.3,18.97,18.49,19.29,20.06,19.61,20.1,20.09,20.65,20.94,21.63,21.03,20.59,20.23,20.19,20.3,20.28,20.11,19.93,19.9,19.9
1998/4/13,花蓮,GLOB_RADIA,0.02,0.02,0.02,0.02,0.02,0.03,0.17,0.25,0.33,0.49,0.49,0.44,0.55,0.38,0.24,0.24,0.12,0.05,0.02,0.02,0.02,0.02,0.02,0.02
1998/4/13,花蓮,NET_RADIA,0,0,0,0,0,0.01,0.15,0.22,0.29,0.44,0.43,0.38,0.48,0.34,0.21,0.2,0.09,0.03,0,0,0,0,0,0
1998/4/13,花蓮,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/13,花蓮,NO,5.18,2.88,1.44,.9#,0.26,0.57,4.19,20.87,23.36,16.99,8.1,3.02,2.05,4.72,4.15,6.16,7.21,4.54,3.39,3.13,3.18,3.9,3.02,0.98
1998/4/13,花蓮,NO2,10.53,10.47,7.23,5.72#,4.31,5.46,9.58,18.18,20.62,19.23,19.61,17.03,13.52,17.12,20.68,24.64,27.69,25.98,20.82,19.19,18.34,20.37,18.2,15.44
1998/4/13,花蓮,NOx,15.72,13.35,8.67,6.63#,4.57,6.03,13.77,39.05,43.97,36.22,27.71,20.05,15.57,21.84,24.83,30.8,34.9,30.52,24.22,22.31,21.52,24.27,21.22,16.42
1998/4/13,花蓮,O3,4.6,3,5.9,16.5,16.7,15.9,5.7#,4.4,4.9,10.4,24.3,40.1,43.9,32.1,33.9,25.3,20.9,23.9,28.2,27.1,28.1,24.9,28.3,26.7
1998/4/13,花蓮,PH_RAIN,NR,6.58,6.74,6.78,6.79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/13,花蓮,PM10,50,40,34,24,23,26,22,17,34,46,47,47,55,52,55,53,50,43,48,41,36,30,29,22
1998/4/13,花蓮,PRESSURE,755.73,755.53,755.42,755.29,755.03,755.12,755.84,756.1,756.34,756.86,756.84,756.59,756.23,756.4,756.19,755.73,755.64,755.96,756.23,756.78,757.53,757.66,757.92,757.83
1998/4/13,花蓮,RAINFALL,NR,0.4,0.8,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/13,花蓮,RAIN_COND,NR,3.66,3.66,3.66,3.66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/13,花蓮,RAIN_INT,NR,0.5,0.5,0.5,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/13,花蓮,SO2,0.2,0.1,0.1,0,0.1,0.1,0.2,0.7,1,1,1.1,0.6,0.4,0.3,0.5,0.8,1,1.1,0.5,0.4,0.4,0.3,0.3,0.1
1998/4/13,花蓮,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/13,花蓮,UBV_RADIA,55.76,48.99,50.44,46.05,44.89,64.81,310.1,753.28,1184.85,1730.54,1822.51,1667.67,2018.06,1567.84,902.98,778.79,373.88,117.99,28.56,23.39,23.69,23.22,23.14,22.76
1998/4/14,花蓮,AMB_TEMP,23.6,23.7,23.76,23.79,23.56,23.17,23.26,23.8,23.9,23.39,23.38,23.67,23.79,23.1,22.26,22.4,22.38,22.51,22.73,22.69,22.3,21.84,21.27,21.14
1998/4/14,花蓮,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.08x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/14,花蓮,CO,0.42,0.34,0.35,0.37,0.37,0.39,0.52,1.24,1.21,1.02,0.96,0#,0.61,0.5,.47#,0.54,0.63,0.77,0.89,0.97,0.88,1,0.98,0.78
1998/4/14,花蓮,DEW_POINT,19.7,19.74,19.85,19.9,19.87,19.89,20.02,20.29,20.19,19.76,19.72,19.89,19.55,18.75,17.95,17.25,16.85,16.44,15.87,15.8,16.27,16.15,16.42,16.16
1998/4/14,花蓮,GLOB_RADIA,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.17,0.12,0.19,0.18,0.32,0.36,0.25,0.15,0.11,0.07,0.04,0.02,0.02,0.02,0.02,0.02,0.02
1998/4/14,花蓮,NET_RADIA,0,0,0,0,0,0,0.04,0.14,0.1,0.16,0.16,0.29,0.32,0.22,0.12,0.08,0.05,0.02,0,0,0,0,0,0
1998/4/14,花蓮,NMHC,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,.04x,.02#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/14,花蓮,NO,0.5,0.21,0.21,.36#,0.19,0.42,1.27,8.61,7.07,4.18,2.19,0#,8.09x,0#,2.14#,2.29,2.03,2.27,6.56,5.61,5.02,8.47,6.51,2.52
1998/4/14,花蓮,NO2,9.74,8.82,10.44,8.73#,9.17,9.66,11.89,20.4,24.54,23.13,23.3,0#,28.73x,0#,14.43#,18.34,18.52,27.6,46.68,36.68,28.96,30.43,28.56,21.91
1998/4/14,花蓮,NOx,10.25,9.03,10.65,9.09#,9.36,10.08,13.16,29.01,31.6,27.31,25.49,0#,36.82x,0#,16.58#,20.62,20.55,29.87,53.24,42.3,33.98,38.9,35.08,24.43
1998/4/14,花蓮,O3,33,31,24.8,25.8,25.8,25,15.3#,13.7,20.8,32.9,32.6,0#,27.6,44.4,45,43.9,47.4,38,19.9,25.3,24.7,23.4,22.7,30.5
1998/4/14,花蓮,PH_RAIN,NR,NR,NR,NR,6.4,6.19,NR,NR,NR,5.93,NR,NR,NR,5.81,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,花蓮,PM10,22,22,29,35,35,41,35,33,44,40,39,37,37,26,1x,3x,32,33,44,44,62,63,74,71
1998/4/14,花蓮,PRESSURE,757.56,757.46,757.23,757.07,757.6,757.77,757.95,758.09,758.37,758.88,759.11,759.02,758.91,758.8,758.77,758.85,759.07,759.59,760.07,760.46,761.14,761.59,761.57,761.31
1998/4/14,花蓮,RAINFALL,NR,NR,NR,NR,1.6,0.8,NR,NR,NR,0.6,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/4/14,花蓮,RAIN_COND,NR,NR,NR,NR,3.26,3.66,NR,NR,NR,4.88,NR,NR,NR,25.64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,花蓮,RAIN_INT,NR,NR,NR,NR,1.5,1,NR,NR,NR,0.5,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,花蓮,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.7,0.4,0.6,0#,0.7,0#,.4#,0.5,0.5,0.8,1.5,1.2,0.8,0.8,0.5,0.3
1998/4/14,花蓮,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,.122x,.021#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/14,花蓮,UBV_RADIA,23.32,25.33,26.06,28.19,22.8,39.2,184.86,530.5,451.52,920.23,854.44,1545.58,1482.95,1022.05,541.49,356,155.06,57.52,0,0,0,0,0,1.92
1998/4/15,花蓮,AMB_TEMP,21.27,21.09,21.42,21.42,20.99,20.97,20.88,21.43,22.49,24.23,25.85,26.05,26.2,25.62,24.08,23.13,22.36,21.97,21.03,20.84,20.89,21.07,21.05,20.71
1998/4/15,花蓮,CH4,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0*,0x,0x,0x,0x,0*,0*
1998/4/15,花蓮,CO,0.69,0.64,0.66,0.57,0.54,0.57,0.62,1.11,1.09,0.89,0.93,0.82,0.8,0.69,0.72,0.75,0.87,1.11,1.35,1.38,1.32,1.39,1.11,0.71
1998/4/15,花蓮,DEW_POINT,15.8,16.32,15.81,15.46,16,15.88,16.11,16.34,16.21,14.81,8.4,8.02,8.48,9.66,13.61,14.05,14.63,14.46,15.75,15.21,14.59,14.16,14.21,14.2
1998/4/15,花蓮,GLOB_RADIA,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.12,0.24,0.39,0.51,0.53,0.66,0.47,0.31,0.18,0.13,0.04,0.02,0.02,0.02,0.02,0.02,0.02
1998/4/15,花蓮,NET_RADIA,0,0,0,0,0,0,0.03,0.09,0.21,0.34,0.45,0.47,0.58,0.42,0.27,0.15,0.11,0.02,0,0,0,0,0,0
1998/4/15,花蓮,NMHC,0#,0#,.06#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1998/4/15,花蓮,NO,1.05,0.73,0.28,.29#,0.18,0.36,2.72,11.64,9.49,5.3,5.07,3,2.81,1.95,2.06,2.08,3.22,3.69,14.28,11.87,11.81,11.76,4.31,0.89
1998/4/15,花蓮,NO2,20.86,13.67,12.59,6.85#,7.59,10.97,12.8,21.93,24.71,21.82,26.75,18.84,16.89,15.55,19.73,21.23,26.96,34.86,56.9,41.93,37.44,35.76,32.34,13.43
1998/4/15,花蓮,NOx,21.91,14.4,12.87,7.15#,7.77,11.33,15.52,33.58,34.2,27.11,31.81,21.84,19.69,17.5,21.79,23.31,30.17,38.55,71.18,53.8,49.25,47.53,36.65,14.32
1998/4/15,花蓮,O3,27.7,24.8,31,32.9,25.7,22.4,16.4#,11.4,15.3,29.2,45.6,55.9,60.5,64.3,62.9,61.4,54.8,46.5,15.5,18,19.2,18.2,17.5,27.6
1998/4/15,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,花蓮,PM10,71,71,71,68,62,62,59,52,66,71,91,117,151,150,127,113,95,95,95,87,95,90,89,86
1998/4/15,花蓮,PRESSURE,761.32,761.21,760.76,760.66,760.99,761.24,761.59,761.79,761.88,762.16,762.21,762.01,761.66,761.12,761.1,761,761.01,761.15,761.37,761.67,761.59,761.53,761.42,761
1998/4/15,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/4/15,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,花蓮,SO2,0.3,0.2,0.1,0.2,0.1,0.1,0.3,0.9,0.9,1.1,2.4,2.1,2,1.8,1.4,1.3,1.4,1.5,1.7,1.3,1.2,1,0.5,0.3
1998/4/15,花蓮,THC,0#,0#,-.061#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0*,.003x,0x,0x,0x,0*,0*
1998/4/15,花蓮,UBV_RADIA,1.9,0,0,0,0,0.04,76.09,275.58,690.75,1158.63,1577.83,1701.08,2062.74,1519.37,1031.57,582.13,418.72,117.42,22.11,16.72,12.92,11.01,12.13,13.81
1998/4/16,花蓮,AMB_TEMP,20.67,20.74,20.6,20.54,20.36,20.53,20.6,20.89,21.57,22.49#,22.79,23.52,23.87,23.6,22.23,21.62,22.02,22.11,21.77,21.67,21.73,21.51,21.46,21.44
1998/4/16,花蓮,CH4,0*,0*,0*,0*,0*,0*,0x,0x,.01#,0#,0x,0x,.01x,.04#,.02#,.02#,.01#,.02#,0#,1.99#,1.82x,1.81x,1.99x,1.96x
1998/4/16,花蓮,CO,0.59,0.46,0.41,0.41,0.41,0.46,0.51,0.75,0#,.58#,0.84,0.91,1.16,1.07,0.8,1.23,1.46,1.67,1.23,1.13,0.85,0.66,0.63,0.52
1998/4/16,花蓮,DEW_POINT,14.36,14.19,14.46,14.65,15.2,14.98,15.16,15.66,15.88,15.89#,15.53,15.73,15.34,16.18,17.51,17.93,17.5,17.55,17.49,17.48,17.42,17.23,17.19,16.72
1998/4/16,花蓮,GLOB_RADIA,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.1,0.18,.3#,0.19,0.21,0.15,0.19,0.08,0.09,0.08,0.04,0.02,0.02,0.02,0.02,0.02,0.02
1998/4/16,花蓮,NET_RADIA,0,0,0,0,0,0,0.04,0.08,0.15,.26#,0.16,0.17,0.12,0.16,0.05,0.06,0.06,0.02,0,0,0,0,0,0
1998/4/16,花蓮,NMHC,0*,0*,0*,0*,0*,0*,0x,0x,0#,0#,0x,0x,.18x,.34#,.37#,.39#,.37#,.38#,0#,.35#,.28x,.17x,.1x,.14x
1998/4/16,花蓮,NO,0.66,0.13,0.07,.32#,0.12,0.26,1.11,5.63,5.52,2.23#,5.27,4.23,6.71,7.42,2.6,9.56,11.13,12.56,4.3,4.9,1.99,0.36,0.73,0.51
1998/4/16,花蓮,NO2,8.77,5.93,4.93,6.22#,5.78,7.4,9.46,13.59,15.91,10.09#,22.71,24.26,37.51,35.85,20.14,38.79,46.07,46.38,35.29,28.79,20.16,13.48,13.16,9.02
1998/4/16,花蓮,NOx,9.43,6.06,5,6.53#,5.9,7.66,10.57,19.22,21.43,12.32#,27.98,28.49,44.21,43.27,22.74,48.36,57.2,58.94,39.59,33.7,22.15,13.84,13.9,9.53
1998/4/16,花蓮,O3,32.8,34.3,32.2,30.9,25.2,24.1,21.9#,15.3,0#,26.5#,29.8,33.4,29.6,29.2,47.2,28.9,23,17,16.9,20.5,26.8,33.9,31,31.5
