日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/15,彰化,WD_GLOBAL,350.68,348.08,22.41,339.09,19.95,5.53,352.3,339.31,348.97,334.1,252.31,327.46,330.99,333.73,337.2,335.06,339.11,332.16,346.77,17.75,346.19,345.08,348.07,354.27
1998/2/15,彰化,WIND_DIREC,356,353,15,344,25,4,351,341,349,888,888,312,334,329,344,326,336,334,350,8,350,347,347,356
1998/2/15,彰化,WIND_SPEED,2.07,1.67,1.14,1.63,1.31,0.94,0.65,1.02,0.87,0.39,0.48,0.65,1.43,1.51,1.67,2.17,2.35,1.57,1.54,0.79,0.86,0.37,1.11,1.6
1998/2/16,彰化,AMB_TEMP,17.34,16.86,17,17.57,17.58,17.55,17.58,17.7,19.3,21.35,22.42,23.33,25.07,24.51,22.38,23.46,21.27,20.27,20.17,19.95,20.12,19.79,20.83,21.44
1998/2/16,彰化,CH4,1.82,1.81#,1.61,1.9,1.8,1.77,1.83,1.85,1.93,1.85,1.85,1.83,1.75,1.67,1.63,1.67,1.66,1.76,1.77,1.83,1.97,2.14,1.95,2.31
1998/2/16,彰化,CO,0.66,0.55,0.54,0.56,0.66,0.8,1.1,1.64,1.54,1.22,1.33,1.23,1.24,1.02,0.87,1.04,1.16,1.21,1.45,1.86,2.21,1.94,1.48,1.34
1998/2/16,彰化,DEW_POINT,16.38,16.13,16.21,16.55,16.5,16.53,16.61,16.68,17.58,18.55,19.08,19.65,20.39,20.34,19.55,20.11,18.91,18.44,18.48,18.47,18.59,18.49,19.43,19.91
1998/2/16,彰化,NMHC,0.39,.27x,0.12,0.31,0.26,0.3,0.57,0.96,0.96,0.8,0.93,0.64,0.79,0.52,0.35,0.68,0.61,0.59,1.21,1.33,1.87,1.43,1.5,0.92
1998/2/16,彰化,NO,2.48,1.19,0.51,5.05#,3.27,16.55,36,49.92,45.84,43.01,14.26,8.71,5.17,9.4,6.92,4.92,7.88,6.69,14.79,29.03,65.86,53.36,25.55,21.34
1998/2/16,彰化,NO2,18.9,16.77,13.47,22.91#,22.05,23.7,25.56,26.63,27.85,33.75,39.25,38.2,38.93,35.02,29.91,36.46,33.59,39.81,51.41,46.35,47.17,41.63,35.94,35.01
1998/2/16,彰化,NOx,21.38,17.96,13.98,27.95#,25.32,40.26,61.56,76.54,73.69,76.77,53.52,46.91,44.1,44.41,36.83,41.38,41.47,46.5,66.2,75.38,113.04,94.99,61.49,56.35
1998/2/16,彰化,O3,14.2,13.7,14.1,5.1,3.3,2.9,3.2,4.1,5.5,7.7,22.9,32.6,48.8,30,27.1,32.6,25.2,17.3,5.5,4.2,4.3,4,9.3,11.8
1998/2/16,彰化,PM10,102,112,104,97,94,105,80,101,110,127,140,139,148,168,166,137,72,71,71,88,112,140,167,168
1998/2/16,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,彰化,SIGMA,25.29,23.08,11.82,10.38,16.12,17.66,23.28,26.89,999,999,16.12,17.55,31.46,26.08,27.54,28.9,34.31,34.33,999,999,25.57,14.37,30.54,999
1998/2/16,彰化,SO2,2.2,2,2.4,4.3,3.9,6.1,8.7,11.1,12.7,23.3,11.1,7.1,6.8,13.1,10.7,11.8,9.5,11.3,18.8,16,21.8,13.4,11.6,9
1998/2/16,彰化,THC,2.202,2.088x,1.729,2.208,2.062,2.07,2.397,2.809,2.885,2.654,2.776,2.469,2.54,2.188,1.983,2.348,2.269,2.35,2.976,3.157,3.845,3.574,3.451,3.229
1998/2/16,彰化,WD_GLOBAL,342.47,350.19,1.41,25.25,32.13,11.28,342.25,341.45,15.98,181.08,217.96,231.96,237.98,320.4,344.86,261.84,330.03,262.51,308.85,0.42,9.42,4.56,74.71,21.23
1998/2/16,彰化,WIND_DIREC,344,350,5,5,16,7,346,336,888,888,219,235,239,319,337,262,332,302,888,888,360,5,43,888
1998/2/16,彰化,WIND_SPEED,1.07,0.79,1.2,1.37,2.34,0.91,0.6,0.45,0.3,0.72,1.85,1.17,1.05,1.37,1.16,0.9,0.97,0.51,0.27,0.14,0.76,0.71,1.51,0.87
1998/2/17,彰化,AMB_TEMP,19.86,19.73,20.06,20.34,19.72,19.91,19.64,19.52,19.31,20.35,21.01,21.57,20.54,19.96,19.99,19.76,19.48,18.96,18.78,19.2,19,18.7,18.47,18.52
1998/2/17,彰化,CH4,2.06,2.06#,2.33,2.35,1.79,1.88,2.06,2.02,1.88,1.93,1.82,1.83,2.15,1.31x,1.32x,1.32x,1.45x,1.5x,1.5x,1.43x,1.47x,1.51x,1.5x,1.32x
1998/2/17,彰化,CO,1.15,1.24,1.46,1.24,0.75,0.83,0.95,1.27,1.24,1.06,0.98,0.96,0#,0.66,0.66,0.67,0.88,1.37,0.92,0.76,0.75,0.76,0.64,0.47
1998/2/17,彰化,DEW_POINT,18.77,18.74,19.05,19.23,18.7,18.78,18.41,18.2,17.96,18.34,18.44,18.51,17.75,17.6,17.65,17.52,17.44,17.29,17.31,17.86,17.72,17.79,17.85,17.83
1998/2/17,彰化,NMHC,0.84,.9x,1.19,0.93,0.23,0.2,0.3,0.44,0.58,0.5,0.47,0.35,1.18,.2x,.17x,.18x,.43x,.81x,.51x,.25x,.2x,.25x,.16x,.06x
1998/2/17,彰化,NO,35.54,50.49,61.48,18.62#,12.2,14.16,24.91,30.48,44.43,32.04,26.54,20.91,0#,23.26,12.14,10.07,17.09,26.07,20.71,10.1,14.41,19.41,25.98,7.84
1998/2/17,彰化,NO2,39.99,34.7,30.99,27.98#,26.18,25.28,26.44,25.58,24.3,23.51,24.42,28.11,0#,35.11,25.9,27.32,32.22,34.25,34.18,28.98,30.96,27.42,25.55,24.21
1998/2/17,彰化,NOx,75.53,85.19,92.48,46.59#,38.38,39.44,51.35,56.05,68.72,55.55,50.96,49.02,0#,58.38,38.04,37.39,49.32,60.32,54.89,39.08,45.37,46.83,51.53,32.05
1998/2/17,彰化,O3,3.4,3,3.1,2.6,1.8,2.5,2.6,3.1,3.9,6.5,10.3,11.6,0#,8.3,16.3,15.6,10.1,4.9,2.9,8.8,5.4,6,4.4,7.7
1998/2/17,彰化,PM10,187,182,182,198,173,164,138,116,116,168,121,86,119,78,65,74,71,142,131,123,95,35,22,22
1998/2/17,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,6.8
1998/2/17,彰化,SIGMA,999,34.51,999,24.41,28.87,20.28,20.41,24.42,24.86,22.99,25.88,27.23,26.14,26.07,24.62,24.67,21.63,21.84,27.41,20.1,23.1,34.65,8.94,26.12
1998/2/17,彰化,SO2,13,11.5,9.3,8.8,10.8,10.3,12,10.2,13,8.8,7.5,8.1,0#,15.9,5.7,4.6,5.4,7.2,8.8,6.9,6.7,6.3,6.1,4.5
1998/2/17,彰化,THC,2.895,2.964x,3.522,3.275,2.019,2.083,2.361,2.466,2.464,2.433,2.293,2.184,3.327,1.514x,1.488x,1.505x,1.887x,2.311x,2.015x,1.682x,1.678x,1.763x,1.658x,1.382x
1998/2/17,彰化,WD_GLOBAL,348.89,5.62,999,348.19,338.22,350.49,342.62,343.46,336.79,331.59,329.12,328.03,334.98,333.24,342.32,334.5,341.83,348.56,345.64,359.7,354.18,2.92,5.13,345.96
1998/2/17,彰化,WIND_DIREC,888,25,999,358,329,356,345,350,335,331,326,320,335,324,344,329,350,350,342,1,354,339,4,353
1998/2/17,彰化,WIND_SPEED,0.41,0.07,0,0.61,1.02,1.03,0.94,1.39,1.88,1.33,2.18,1.33,2.39,3.59,2.89,2.89,1.82,1.26,2.3,2.26,1.72,1.92,1.47,2.81
1998/2/18,彰化,AMB_TEMP,18.44,18.5,18.12,18.1,17.99,18.1,18.03,18.12,18.03,17.99,18.34,18.64,20.68,21.15,24.08,24.04,22.95,22.45,21.57,19.54,19.89,20.14,21.11,20.48
1998/2/18,彰化,CH4,1.08x,1.05#,1.17x,1.26x,1.49x,1.62x,1.49x,1.67x,1.43x,1.23x,1.18x,1.48x,1.42x,1.52x,1.68x,1.67x,1.66x,1.84x,1.8x,1.69x,1.85x,1.85x,1.47x,1.83x
1998/2/18,彰化,CO,0.39,0.17,0.26,0.29,0.31,0.42,0.4,0.79,0.5,0.17,0.2,0.71,0.56,0.64,0.71,0.96,1.6,1.84,1.53,0.74,0.98,1.33,0.43,0.58
1998/2/18,彰化,DEW_POINT,18.06,18.24,18.15,17.51,17.24,17.45,17.49,17.59,17.56,17.53,17.88,18.16,20.13,19.63,19.84,20.39,19.99,20.17,19.76,18.79,19.35,19.54,18.67,18.43
1998/2/18,彰化,NMHC,.01x,.01x,0x,.04x,.12x,.09x,.03x,.26x,.13x,.03x,.01*,.41x,.25x,.48x,.54x,.42x,.89x,1.18x,1.17x,.17x,.55x,1.17x,.2x,.67x
1998/2/18,彰化,NO,2.41,0.23,0.14,1.88#,0.58,6.32,2.87,17.83,4.65,0.74,1.72,12.75,8.48,40.25,8.06,13.97,31.15,41.86,39.58,8.17,15.96,35.67,7.79,30.19
1998/2/18,彰化,NO2,22.41,9.1,4.13,18.96#,18.46,22.37,17.3,26.41,11.57,9.03,7.87,18.73,14.7,37.87,34.41,36.52,41.97,39.45,36.42,29.12,34.43,35.9,15.43,25.31
1998/2/18,彰化,NOx,24.82,9.33,4.26,20.84#,19.05,28.68,20.17,44.24,16.22,9.77,9.59,31.48,23.18,78.12,42.47,50.48,73.13,81.31,75.99,37.29,50.39,71.57,23.22,55.5
1998/2/18,彰化,O3,9,20.4,27.7,21.1,11.9,7.8,13.5,5,20.9,25.9,26.3,14.7,20.7,22.8,36.4,21.2,8,3.7,4.4,10.4,2.1,2.9,14.7,2.3
1998/2/18,彰化,PM10,28,16,10,19,10,12,10,10,10,52,47,36,35,12,25,26,39,70,71,81,64,56,71,41
1998/2/18,彰化,RAINFALL,6.4,2.8,0.2,5,NR,3.6,12.8,4.2,3.4,2.6,1.4,0.8,NR,NR,NR,NR,NR,NR,NR,1.8,1,0.2,NR,NR
1998/2/18,彰化,SIGMA,23.36,29.05,37.31,999,16.12,27.27,30.37,35.95,36.05,27.49,30.3,29.04,18.98,20.41,24.67,21.83,17.27,999,24.62,27.05,27.35,15.83,35.61,999
1998/2/18,彰化,SO2,3.7,1.5,0.8,1.1,4,5.3,2.8,6.8,1.5,0.7,0.5,3.3,3.9,17.1,7.8,8.9,16.3,15.8,14.6,4.8,6.3,7.7,2.3,2.9
1998/2/18,彰化,THC,1.089x,1.06x,1.172x,1.3x,1.614x,1.711x,1.52x,1.934x,1.563x,1.263x,1.183x,1.886x,1.673x,2x,2.221x,2.091x,2.557x,3.026x,2.969x,1.861x,2.394x,3.023x,1.667x,2.497x
1998/2/18,彰化,WD_GLOBAL,41.06,66.96,46.49,17.82,32.59,34.39,57.1,52.23,84.17,70.28,82.85,40.17,33.18,349.53,345.7,339.46,350.2,351.1,324.32,354.5,46.04,35.61,57.12,280.28
1998/2/18,彰化,WIND_DIREC,23,48,50,888,16,26,39,53,66,77,101,35,20,352,341,346,352,888,326,355,33,19,49,888
1998/2/18,彰化,WIND_SPEED,2.73,4.47,2.73,0.93,1.91,1.65,2.4,1.69,1.99,3.41,1.99,1.16,2.09,1.29,1.24,0.52,0.64,0.17,1.04,1.39,1.63,2.48,1.07,0.37
1998/2/19,彰化,AMB_TEMP,20.4,20.54,20.14,19.55,18.98,18.64,18.84,18.91,18.8,19.26,19.08,22.53,24.13,25.25,26.53,26.61,26.21,24.82,24.13,22.69,22.53,22.49,21.93,21.76
1998/2/19,彰化,CH4,1.96x,1.84#,2.03x,1.64x,1.31x,1.43x,1.61x,1.59x,1.2x,1.11x,1.12x,1.08x,1.13x,1.17x,1.39x,1.51x,1.42x,1.57x,1.69x,1.41x,1.58x,1.61x,1.37x,1.29x
1998/2/19,彰化,CO,0.49,0.52,1.59,1.29,1.16,1.16,1.26,1.28,0.78,0.46,0.21,0.27,0.32,0.4,0.58,0.47,0.41,0.37,0.52,0.29,0.59,1.21,0.38,0.34
1998/2/19,彰化,DEW_POINT,18.85,18.74,18.89,18.57,18.4,18.13,18.64,18.72,18.64,19.11,18.69,17.63,17.24,18.27,19,19.46,20.06,20.08,19.74,18.83,19.53,20.43,19.84,19.36
1998/2/19,彰化,NMHC,.91x,.33x,.49x,.09*,.01x,.04x,.13x,.17x,0*,.01x,.02x,.01x,0x,.02*,.18x,.21x,.12x,.23x,.32x,.13x,.13x,.34x,.06*,.01x
1998/2/19,彰化,NO,31.34,21.65,30.4,9.09#,3.97,16.92,14.97,8.71,0.95,0.61,0.39,0.8,1.47,1.23,5.39,4.52,0.98,0.45,6.27,9.46,6.46,9.27,0.47,3.41
1998/2/19,彰化,NO2,30.18,24.65,30.55,27.11#,18.86,17.73,23.61,22.32,6.88,5.08,3.47,3.24,3.8,5.97,14.09,21.21,14.91,18.12,22.2,24.17,21.5,23.25,12.89,14.21
1998/2/19,彰化,NOx,61.52,46.3,60.95,36.2#,22.82,34.65,38.58,31.04,7.83,5.69,3.86,4.04,5.27,7.2,19.48,25.73,15.89,18.57,28.47,33.63,27.95,32.52,13.36,17.62
1998/2/19,彰化,O3,2.2,2.1,2,2.3,9.7,11.1,3.9,4.6,19.9,21.4,23.1,24.7,24,21.7,19.3,20,21.4,12.9,9.7,6.4,4.1,2.6,12.7,13.6
1998/2/19,彰化,PM10,32,46,50,103,84,53,33,10,16,10,10,32,33,33,25,28,31,29,52,43,43,57,45,30
1998/2/19,彰化,RAINFALL,NR,NR,0.4,15.8,30.8,7.2,20,3.8,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR
1998/2/19,彰化,SIGMA,22.3,34.52,26.11,27.6,999,18.98,36.88,17.55,29.04,25.9,24.67,27.49,32.61,33.27,33.75,26.32,32.09,30.74,35.82,38.45,31.72,23.26,33.46,30.74
1998/2/19,彰化,SO2,4.4,4.7,5.9,3.6,1.9,3.8,3,2.9,0.8,0.2,0.1,0.2,0.2,0.4,1.2,2.7,1.5,2.4,4.8,2.7,4,3.7,1.5,1.6
1998/2/19,彰化,THC,2.868x,2.164x,2.524x,1.729x,1.315x,1.47x,1.732x,1.758x,1.202x,1.123x,1.147x,1.085x,1.136x,1.186x,1.572x,1.713x,1.535x,1.801x,2.013x,1.542x,1.715x,1.947x,1.43x,1.304x
1998/2/19,彰化,WD_GLOBAL,187.61,327.98,4.87,342.85,333.45,33.33,15.87,40.48,74.75,74.83,75.67,81.93,81.28,173.18,220.03,191.53,112.92,134.55,33.89,20.39,61.7,187.73,75.71,50.83
1998/2/19,彰化,WIND_DIREC,211,315,16,340,888,18,359,20,80,88,79,89,93,174,213,187,139,147,57,39,50,197,55,36
1998/2/19,彰化,WIND_SPEED,1.24,0.29,0.69,2.32,2.4,2.32,2.19,2.35,2.74,3.83,4.33,3.35,2.58,1.25,0.86,0.86,0.48,0.51,1.11,0.48,1,1.42,1.42,1.68
1998/2/20,彰化,AMB_TEMP,20.81,19.93,20.51,19.76,19.09,19.6,19.41,20.03,21.93,22.38,23.74,26.17,26.94,26.65,28.46,28.71,27.95,26.68,25.7,25.18,24.78,22.78,20.23,19.98
1998/2/20,彰化,CH4,1.23x,1#,1.68,1.68,1.58,1.52,1.6,1.49,1.6,1.59,1.58,1.49,1.56,1.54,1.58,1.58,1.58,1.7,1.8,1.72,1.68,1.64,1.64,1.59
1998/2/20,彰化,CO,0.6,.08*,0.85,0.94,0.93,0.95,0.54,0.37,0.51,0.44,0.53,0.3,0.34,0.35,0.57,0.83,1.1,1.04,1.17,0.63,0.36,0.67,1.04,0.88
1998/2/20,彰化,DEW_POINT,18.8,18.49,18.28,18.04,17.94,18.16,18.8,19.08,19.24,19.4,20.1,19.25,19.23,19.38,20.68,21.52,21.11,21.47,21.98,21.87,21.9,20.02,18.81,19
1998/2/20,彰化,NMHC,0x,0x,0.07,0.25,0.21,0.24,0.16,0.16,0.33,0.45,0.62,0.23,0.38,0.42,0.72,0.85,1.05,1.38,1.6,1.07,0.67,0.82,0.39,0.33
1998/2/20,彰化,NO,2.14,0.02,0.02,.14#,0.28,0.38,0.54,0.17,1.48,2.1,9.64,1.64,1.11,0.63,2.85,7.43,9.97,13.01,24.89,11.6,3.71,7.97,2.63,2.34
1998/2/20,彰化,NO2,9.45,1.71,1.66,4.16#,1.85,4.6,7.6,3.43,6.83,12.07,14.7,6.73,5.54,9.38,23.55,24.89,23.61,25.34,25.25,21.41,16.59,18.09,17.14,16.75
1998/2/20,彰化,NOx,11.58,1.73,1.68,4.3#,2.13,4.98,8.13,3.59,8.3,14.17,24.34,8.37,6.65,10.01,26.41,32.33,33.57,38.35,50.15,33.01,20.3,26.06,19.76,19.08
1998/2/20,彰化,O3,18.2,32.7,33.7,30.4,32.4,33.7,31.3,30.3,23.7,17.6,15.3,32.2,37.7,43.4,44.7,21.7,13.4,8.7,2.9,3.5,5.8,13.7,21.3,19.2
1998/2/20,彰化,PM10,17,10,10,35,26,22,20,29,29,23,39,40,40,40,32,40,43,43,56,54,48,41,36,18
1998/2/20,彰化,RAINFALL,1,0.4,0.4,4.2,0.2,0.6,5.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.4,1.2
1998/2/20,彰化,SIGMA,34.58,24.67,30.27,27.53,26.22,30.3,31.7,24.67,999,21.83,38.61,38.63,32.14,30.42,14.69,14.69,11.82,13.25,11.82,13.25,13.25,999,26.18,31.74
1998/2/20,彰化,SO2,0.4,0,0.2,0.4,0.2,0.5,0.9,0.1,0.4,1.5,1.4,0.9,0.8,1,2.4,2.2,2.6,2.5,3.4,1.5,0.7,1.2,0.5,0.4
1998/2/20,彰化,THC,1.232x,1.002x,1.752,1.929,1.789,1.765,1.759,1.657,1.928,2.042,2.198,1.721,1.935,1.96,2.302,2.428,2.624,3.085,3.396,2.791,2.344,2.458,2.03,1.911
1998/2/20,彰化,WD_GLOBAL,63.16,63.49,69.05,50.98,57.63,56.08,83.84,57.34,129.21,192.07,193.93,148.05,68.5,159.64,216.05,231.14,233.13,234.7,232.08,207.68,203.29,297.78,351.85,63.48
1998/2/20,彰化,WIND_DIREC,49,69,51,32,37,45,87,36,888,205,200,153,50,173,219,236,237,239,237,206,203,888,354,51
1998/2/20,彰化,WIND_SPEED,1.68,2.84,2.18,1.4,1.95,1.96,2.27,2.96,1.54,1.92,0.86,1.08,1.17,1.41,1.85,1.86,2.05,1.83,1.06,1.67,2.06,1.74,1.72,1.71
1998/2/21,彰化,AMB_TEMP,20.15,20.79,21.3,21.35,20.65,19.65,19.04,18.94,19.55,20.51,22.3,21.04,21.76,20.64,19.22,17.74,16.92,16.96,16.17,15.72,16.16,15.64,15.38,14.98
1998/2/21,彰化,CH4,1.57,1.54#,1.49x,1.42x,1.7,1.7,1.66,1.84,1.98,1.92,1.85,1.79,1.8,1.72,1.83,1.84,1.85,1.9,1.94,1.93,1.81,1.9,1.81,1.8
1998/2/21,彰化,CO,0.35,0.07,0.99,1.04,1.24,1.41,1.02,1.42,1.5,1.34,1.15,0.84,0.96,0.79,0.69,0.61,0.62,0.69,0.75,0.65,0.97,0.92,0.83,0.75
1998/2/21,彰化,DEW_POINT,19.09,19.35,19.46,19.49,19.04,18.33,18,18.47,19.09,19.38,18.87,17.65,17.7,16.51,15.34,14.1,13.5,13.5,12.86,12.58,12.93,12.65,12.33,12.03
1998/2/21,彰化,NMHC,0.18,.31x,.04*,0x,0.14,0.15,0.29,0.47,0.74,0.99,1.06,0.7,0.59,0.51,0.36,0.42,0.5,0.65,0.53,0.35,0.46,0.6,0.29,0.23
1998/2/21,彰化,NO,0.18,0.08,0.08,.57#,1.5,0.81,3.25,11.54,54.44,32.92,25.21,19.47,20.42,11.75,12.45,13.89,15.74,16.6,16.55,27.63,17.95,25.99,13.6,16.69
1998/2/21,彰化,NO2,8.39,3.66,3.1,6.35#,16.55,13.36,14.11,23.97,26.99,26.31,28.53,26.54,26.41,23.49,20.13,18.75,20.27,23.96,24.56,24.68,24.81,25.36,24.38,22.72
1998/2/21,彰化,NOx,8.56,3.74,3.18,6.92#,18.05,14.18,17.36,35.5,81.43,59.23,53.74,46.01,46.84,35.24,32.57,32.65,36.01,40.56,41.11,52.31,42.76,51.36,37.98,39.41
1998/2/21,彰化,O3,23.4,31.1,30.8,26.3,14,18.2,13.3,4.8,4.8,7.2,10.5,10.8,16.5,16.9,14.8,11.7,8.1,3.4,2.3,2.7,1.4,2.2,3.4,4.4
1998/2/21,彰化,PM10,10,10,10,38,34,34,46,32,21,27,40,63,63,90,86,85,80,52,56,28,29,39,24,42
1998/2/21,彰化,RAINFALL,NR,NR,NR,NR,0.2,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/21,彰化,SIGMA,28.83,27.49,999,35.88,24.78,27.84,26.45,30.66,16.12,26.08,23.25,24.67,23.25,23.25,21.83,24.66,23.52,11.78,26.11,15.51,26.01,24.63,20.54,23.25
1998/2/21,彰化,SO2,0,0,0.2,1,3,2.7,2,4.2,16.5,10.2,10,8.7,9.2,5.9,4.7,4.1,3.7,3.9,3.6,7.3,5.5,7.6,6.6,6.4
1998/2/21,彰化,THC,1.753,1.845x,1.533x,1.42x,1.836,1.846,1.949,2.317,2.728,2.908,2.912,2.489,2.393,2.231,2.193,2.263,2.355,2.554,2.475,2.278,2.268,2.504,2.096,2.029
1998/2/21,彰化,WD_GLOBAL,79.14,87.9,121.44,165.48,329.7,343.97,344.59,30.29,27.76,340.88,331.54,328.64,332.46,325.95,332.16,335.23,358.08,8.49,331.37,5.16,38.29,329.72,13.88,345.94
1998/2/21,彰化,WIND_DIREC,86,99,888,157,334,345,351,33,15,333,336,327,331,314,331,334,3,11,327,12,24,331,18,352
1998/2/21,彰化,WIND_SPEED,1.89,2.02,0.38,0.48,1.15,1.44,2.02,1.19,1.89,1.13,1.89,2.47,3.46,3.88,4.37,3.94,3.35,2.75,3.17,2.35,0.86,1.97,2.53,2.62
1998/2/22,彰化,AMB_TEMP,14.62,14.87,14.75,14.77,14.59,14.31,14.43,14.92,14.94,16.21,16.41,17.89,19.16,18.51,16.8,15.77,14.09,13.61,13.29,13.19,13.33,13.46,13.74,13.35
1998/2/22,彰化,CH4,1.84,1.86#,1.81,1.79,1.72,1.61,1.64,1.69,1.76,1.75,1.71,1.76,1.71,1.71,1.74,1.77,1.74,1.65,1.69,1.7,1.79,1.76,1.82,1.88
1998/2/22,彰化,CO,0.76,0.3,1.09,1.05,1.04,1.03,0.57,0.9,1.17,0.56,0.61,0.6,0.45,0.28,0.5,0.53,1,1.31,0.92,0.87,0.65,0.41,0.42,0.5
1998/2/22,彰化,DEW_POINT,11.52,11.54,11.47,11.52,11.51,11.21,11.35,12.06,11.89,12.45,12.42,13.02,13.34,12.73,11.52,11.21,11.25,11.43,11.44,11.6,11.55,11.22,11.37,11.23
1998/2/22,彰化,NMHC,0.12,.16x,0.19,0.18,0.17,0.24,0.27,0.47,0.38,0.54,0.72,0.39,0.4,0.32,0.38,0.41,0.34,0.54,0.41,0.46,0.37,0.31,0.37,0.32
1998/2/22,彰化,NO,3.07,1.13,0.88,6.97#,0.49,0.7,4.73,57.97,10.27,11.3,10.31,9.75,7.8,5.65,9.18,9.88,11.78,15.75,16.19,22.87,25.44,10.58,16.04,7.94
1998/2/22,彰化,NO2,16.3,15.67,13.42,16.52#,13.47,12.82,17.79,21.73,17.87,17.46,19.71,18.57,17.22,19.57,22.93,26.06,25.31,28.42,28.66,29.41,29.4,24.73,27.23,24.82
1998/2/22,彰化,NOx,19.37,16.8,14.3,23.49#,13.95,13.52,22.52,79.7,28.14,28.76,30.02,28.32,25.03,25.22,32.11,35.93,37.09,44.17,44.84,52.28,54.84,35.32,43.28,32.76
1998/2/22,彰化,O3,13.2,14.6,16.8,16.8,16.2,17,9.8,6,12.4,15.9,16.3,21.9,27.4,26.8,21.1,14.3,12.5,7.6,6.4,4.2,4.3,7.5,4.3,5.9
1998/2/22,彰化,PM10,43,51,51,92,71,66,39,11,36,51,49,49,48,50,86,73,70,58,41,51,60,67,79,77
1998/2/22,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1,2.2,0.8,0.4,NR,NR,NR,4.4
1998/2/22,彰化,SIGMA,24.67,11.72,18.93,21.94,26.08,24.96,19.06,31.76,27.31,21.85,25.8,27.65,27.38,25.36,27.6,29.55,32.03,24.81,23.25,20.54,23.13,24.9,17.38,23.4
1998/2/22,彰化,SO2,3.2,2.8,2.6,2.7,2.1,3.3,4,10.4,5.1,4.2,4.5,3.7,2.5,2.1,4,3.8,2.5,2.4,2.5,2.9,3.8,2.6,2.8,2.6
1998/2/22,彰化,THC,1.962,2.015x,2.007,1.967,1.898,1.855,1.911,2.162,2.133,2.292,2.435,2.143,2.117,2.031,2.126,2.172,2.079,2.19,2.102,2.158,2.155,2.073,2.186,2.203
1998/2/22,彰化,WD_GLOBAL,353.61,4.97,2.78,356.73,339.1,358.91,5.15,10.3,337.19,0.63,331.8,339.73,340.29,324.27,356.04,349.9,356.03,344.77,348.02,354.87,355,349.56,357.45,343.19
1998/2/22,彰化,WIND_DIREC,359,10,14,4,338,10,15,10,324,10,318,341,328,312,5,350,349,345,352,353,356,357,357,349
1998/2/22,彰化,WIND_SPEED,3.53,2.81,3.11,1.89,1.72,2.75,1.92,1.68,2.8,2.79,2.66,2.8,2.6,3.78,3.6,2.16,1.89,1.46,1.51,1.3,1.33,2.18,0.8,2.33
1998/2/23,彰化,AMB_TEMP,12.83,12.76,12.97,12.93,13.41,13.65,13.86,14.62,16.25,18.54,18.99,18.61,18.59,17.36,16.6,15.97,15.68,15.82,15.76,15.34,15.75,15.45,15.85,16.1
1998/2/23,彰化,CH4,1.78,1.81#,1.97,1.96,2.03,2.21,2.12,2.46,2.21,2.03,1.87,1.99,1.98,1.98,1.96,2,1.9,1.9,1.92,2.01,2.02,2.15,2.17,2.21
1998/2/23,彰化,CO,1.07,0.59,0.63,0.59,0.66,0.79,0.46,1.13,1.25,0.73,0.31,0.4,0.54,0.29,0.49,0.41,0.81,0.68,1.12,0.89,1.28,0.93,0.43,0.56
1998/2/23,彰化,DEW_POINT,11.25,11.4,11.8,11.96,12.49,12.73,12.86,13.54,14.43,15.35,15.17,14.93,15.19,14.68,14.62,14.66,14.41,14.52,14.63,14.38,14.8,14.54,14.88,15.1
1998/2/23,彰化,NMHC,0.21,.21x,0.28,0.16,0.25,0.33,0.44,1.12,0.95,1.09,0.87,0.92,1.05,0.43,0.53,0.52,0.65,0.93,0.91,0.78,1.3,0.8,0.61,0.82
1998/2/23,彰化,NO,1.83,16.85,26.05,6.73#,15.57,30.73,45.29,64.45,75.68,48.77,24.04,26.29,31.57,26.94,22.89,27.3,24.58,47.51,58.21,41.2,63.37,52.06,47.34,53.28
1998/2/23,彰化,NO2,16.79,23.44,26.83,25.81#,25.97,25.8,27.23,25.68,28.51,35.62,29.92,34.28,33.37,27.92,28.04,29.94,27.41,29.58,30.75,28.57,29.91,30.24,30.08,29.32
1998/2/23,彰化,NOx,18.62,40.29,52.88,32.54#,41.54,56.52,72.53,90.13,104.18,84.39,53.96,60.57,64.94,54.86,50.94,57.24,51.98,77.09,88.96,69.77,93.28,82.3,77.42,82.61
1998/2/23,彰化,O3,15.4,6.8,2.2,2.8,1.5,1.8,1.8,2.6,3.9,7.4,11.2,6.3,5.6,6.3,3.9,3,3.5,1.7,1.7,1.6,2.2,1.7,1.7,1.9
