日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/26,大里,NOx,64.03,49.27,49.6,50.34,52.3,47.1,53.96,60.1,48.55,34.38,41.13,27.92,36.44,0#,27.84,30.83,52.67,68.91,83.91,86.42,96.77,69.38,73.15,65.23
1998/3/26,大里,O3,1.9,0.7,0.7,0.4,0.6,0.7,2.3#,6.4,19,45.6,49.1,68.6,68.3,0#,55.6,57.2,34.7,17.4,8.7,3.2,3,2.3,1.7,2
1998/3/26,大里,PM10,135,138,131,151,147,136,118,117,121,113,115,135,123,34x,2x,1x,269,189,119,97,98,124,123,124
1998/3/26,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,大里,SHELT_TEMP,25.03,25.04,25,25.18,24.96,25.05,25.03,25.07,25.05,25.21,25.47,25.35,25.48,26,25.6,25.35,25.35,25.22,25.11,25.13,25.08,25.16,25.25,25.05
1998/3/26,大里,SIGMA,30.62,16.12,20.46,17.67,24.67,16.12,10.38,16.12,30.41,20.41,13.25,20.41,11.82,16.12,16.12,14.69,20.41,26.08,17.55,11.82,17.55,10.38,16.12,17.55
1998/3/26,大里,SO2,2.9,2.2,1.9,2,3.5,2.6,3.2,5.2,4.4,4.3,8.7,7.9,8.4,0#,3.2,3.7,9.2,12.8,8.2,8.2,13.1,10.2,12.4,8.3
1998/3/26,大里,WD_GLOBAL,321.69,358.67,359.88,355.3,50.46,70.1,107.31,181.52,256.37,242.36,266.34,257.16,251.61,292.78,332.05,300.25,277.97,310.09,267.75,216.11,224.47,259.48,278.93,273.45
1998/3/26,大里,WIND_DIREC,215,358,359,352,67,73,108,179,257,240,261,254,249,288,330,299,273,317,267,216,213,257,274,267
1998/3/26,大里,WIND_SPEED,0.1,0.93,1.24,0.93,0.83,0.96,0.88,0.98,0.83,1.29,1.78,1.29,3.09,3.07,2.64,2.26,1.93,1.6,1.31,1.14,0.87,1.34,0.52,0.49
1998/3/27,大里,AMB_TEMP,21.5,21.33,21.18,20.94,20.79,20.55,20.98,22.41,24.99,27.17,29.23,30.25,31.56,32.47,31.1,30.48,29.45,27.63,26.46,26.26,25.61,24.61,24.11,23.76
1998/3/27,大里,CO,1.16,0.96,0.77,0.8,0.63,0.64,0.9,1.47,1.58,1.08,0.73,0.52,0.46,0.5,0.55,0.45,0.59,0.69,0.83,1.02,1.63,1.61,1.79,1.4
1998/3/27,大里,DEW_POINT,19.57,19,18.38,18.65,18.03,17.62,17.81,18.25,18.57,18.19,16.29,15.75,14.26x,14.15x,16.16x,15.44x,15.5,16.41,17.57,17.87,18.55,19.7,19.58,19.44
1998/3/27,大里,NO,11.77,18.85,14.6,.05#,2.09,10.77,22.2,38.36,24.25,7.74,1.68,0.65,0.7,0.75,0.36,1.04,2.23,1.46,0.09,0.24,16.4,18.45,25.9,16.13
1998/3/27,大里,NO2,42.46,33.8,27.41,26.55#,24.71,23.43,26.17,33.49,46.89,39.79,23.65,14.3,11.22,17.01,17.29,14.7,26.04,27.4,33.01,37.51,49.86,44.91,39.13,36.45
1998/3/27,大里,NOx,54.22,52.65,42.01,26.59#,26.8,34.2,48.37,71.85,71.13,47.53,25.33,14.95,11.92,17.76,17.64,15.74,28.27,28.86,33.09,37.75,66.26,63.36,65.03,52.58
1998/3/27,大里,O3,2,1.7,1.6,2.1,2.5,1.4,2.5#,5.1,17.6,48.3,94.7,95.4,95.2,112.8,117.3,82.8,57.2,47.3,34,21.2,4.5,3.7,2.7,2.4
1998/3/27,大里,PM10,142,134,126,105,88,89,94,95,108,115,123,119,79,53,64,79,81,91,74,74,74,82,109,101
1998/3/27,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,大里,SHELT_TEMP,25.03,25.22,24.92,25.08,25.02,25.02,25,24.9,25.2,25.29,25.62,25.39,25.5,25.4,25.15,25.35,25.33,25.28,25.21,25.16,25.3,25.26,25.08,25.05
1998/3/27,大里,SIGMA,11.82,17.1,23.93,20.19,8.94,8.94,8.94,28.93,20.41,18.98,20.12,18.98,23.22,14.69,11.82,10.38,14.69,14.69,14.69,17.63,29.61,20.24,14.69,16.12
1998/3/27,大里,SO2,6,6.4,8.7,4.9,4.8,9,8.5,11.6,12.1,10.8,9.1,5.1,4.8,7.2,5.7,4.4,8.3,9.8,7.1,5.8,9,6.9,6.1,5.7
1998/3/27,大里,WD_GLOBAL,290.94,104.8,137.83,289.2,116.93,102.38,103.49,79.22,257.58,232.34,234.35,238.04,240.53,288.17,298.75,292.13,325.4,350.93,7.28,6.76,124.32,163.2,126.44,105.91
1998/3/27,大里,WIND_DIREC,275,105,135,277,117,103,106,92,254,229,235,234,231,286,296,292,328,348,7,9,136,189,123,111
1998/3/27,大里,WIND_SPEED,0.23,0.8,0.43,0.44,0.78,0.86,0.81,0.11,0.82,1.02,1.45,1.67,1.51,2.78,3.42,3.37,3.17,2.35,1.51,0.9,0.82,0.52,0.89,0.56
1998/3/28,大里,AMB_TEMP,23.23,22.73,22.32,21.83,21.67,21.54,21.89,24.44,26.68,28.56,29.46,30.47,30.76,30.69,30.81,30.12,29.2,27.92,26.2,25.47,24.12,24.47,24.16,23.92
1998/3/28,大里,CO,1,0.88,0.77,1.05,0.78,0.71,0.93,1.09,1.29,0.95,0.85,0.64,0.61,0.47,0.4,0.49,0.6,0.98,1.45,1.86,1.75,1.97,1.98,1.74
1998/3/28,大里,DEW_POINT,19.08,19.48,19.56,19.77,19.23,18.94,18.77,18.22,17.95,18.58,18.62,18.73,18.84,18.01,17.42,17.56,17.09,17.84,19.37,19.87,20.59,20.79,20.75,20.62
1998/3/28,大里,NO,9.53,8.81,5.22,21.12#,11.05,12.89,17.94,19.82,23.61,4.92,2.98,1.32,1.3,2.26,2.43,3.06,3.46,2.04,1.35,5.81,15.81,26.59,26.49,14.75
1998/3/28,大里,NO2,27.87,27.36,23.44,29.6#,23.17,20.05,21.48,32.07,44.88,34.64,31.45,22.11,20.02,18.06,13.16,16.39,18.13,34.24,39.53,52.46,47.95,48.29,45.6,40.64
1998/3/28,大里,NOx,37.39,36.17,28.65,50.72#,34.22,32.94,39.42,51.89,68.48,39.56,34.43,23.44,21.32,20.32,15.6,19.45,21.59,36.28,40.88,58.27,63.77,74.88,72.09,55.38
1998/3/28,大里,O3,2.7,1.7,2.5,1.6,2.5,3.9,6.8#,10,21.2,53.5,74.8,86.9,82.6,63.6,55.4,55.1,40.3,34.4,28.6,10,3.9,3.4,3,3.2
1998/3/28,大里,PM10,112,89,86,84,86,94,91,72,77,90,103,125,155,156,124,93,93,78,89,101,135,151,151,151
1998/3/28,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,大里,SHELT_TEMP,24.92,25.09,24.97,25.08,25.01,25.21,25.06,25.13,25.42,25.41,25.39,25.36,25.32,25.32,25.36,25.59,25.38,25.35,25.18,25.14,25.25,25.08,25.1,25.08
1998/3/28,大里,SIGMA,12.96,999,999,17.56,32.8,31.1,20.41,33.09,24.78,999,14.69,14.69,13.25,11.82,17.55,14.69,11.82,16.12,14.69,25.97,13.25,999,17.55,29
1998/3/28,大里,SO2,4.8,3.3,2.5,2,2.2,2.6,2.9,4.4,8.8,13.3,8.4,5.3,3.3,5.1,2.4,2.3,2,5.2,3,3,3.3,3.9,4.5,3.2
1998/3/28,大里,WD_GLOBAL,95.22,276.85,213.2,295.36,103.65,121.71,108.63,15.19,68.39,293.22,269.38,286.22,311.09,318.2,317.66,327.28,334.73,345.01,345.07,341.4,242.99,301.5,172.94,157.72
1998/3/28,大里,WIND_DIREC,104,888,888,280,132,142,113,29,67,888,270,284,312,316,321,326,335,339,346,342,251,888,182,131
1998/3/28,大里,WIND_SPEED,0.76,0.1,0.47,0.2,0.16,0.09,0.38,0.68,1.54,1.52,2.07,2.67,3.27,3.33,2.77,3.32,3.23,1.82,1.4,0.71,0.86,0.27,1.11,0.29
1998/3/29,大里,AMB_TEMP,23.22,22.03,21.59,21.91,21.89,21.78,22.06,22.75,23.78,25.94,27.82,27.21,27.98,28.63,29.67,28.91,28.33,27.43,26.13,25.51,24.84,24.15,22.87,22.39
1998/3/29,大里,CO,1.55,0.99,0.93,0.83,0.78,0.88,0.93,1.06,1.07,1.06,0.98,0.81,0.65,0.49,0.45,0.49,0.61,0.75,0.84,1.17,1.21,1.56,1.29,1.21
1998/3/29,大里,DEW_POINT,20.63,20.1,19.86,19.73,19.52,19.6,19.54,19.85,20.2,20.32,19.61,19.39,18.72,18.21,17.62,17.73,18.23,18.26,18.77,19.06,19.11,19.41,19.99,19.89
1998/3/29,大里,NO,22.2,22.33,14.77,.47#,0.36,2.13,10.43,9.85,8.68,6.9,2.87,3.83,1.79,1.43,1,1.02,1.44,0.88,0.33,0.34,0.26,7.23,9.2,9.06
1998/3/29,大里,NO2,37.95,31.43,28.92,26.23#,28.84,33.56,30.93,29.62,29.4,31.84,27.82,22.98,16.68,13.38,11.19,12.64,18.89,23.29,26.87,39.63,42.61,51.52,39.39,39.44
1998/3/29,大里,NOx,60.15,53.76,43.69,26.7#,29.2,35.69,41.37,39.47,38.08,38.75,30.69,26.81,18.47,14.81,12.19,13.66,20.33,24.17,27.2,39.97,42.87,58.75,48.59,48.5
1998/3/29,大里,O3,2.1,1.3,0.8,1.2,2.6,1.4,4.6#,8.7,17.5,35.2,58.1,44.9,53.1,53.5,58.1,60.4,52.1,40.5,32.2,22,16.8,5.1,1.8,1.8
1998/3/29,大里,PM10,151,142,148,158,169,158,140,131,140,147,159,146,146,129,84,65,65,73,80,85,105,106,116,107
1998/3/29,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,大里,SHELT_TEMP,25.05,25.1,25.2,25.07,25.04,25.05,25.23,25.09,25.05,25.32,25.27,25.26,25.32,25.59,25.29,25.54,25.38,25.39,25.14,25.12,25.05,25.16,25.18,24.44
1998/3/29,大里,SIGMA,11.82,13.25,17.55,24.24,14.69,20.41,17.44,18.98,27.49,32.48,18.98,14.69,14.69,14.69,14.69,16.12,13.25,13.25,16.12,13.25,13.25,999,10.38,21.95
1998/3/29,大里,SO2,2.7,3.6,2.7,1.8,0.9,0.8,1,1.3,1.2,2.1,1.5,1.1,0.8,0.8,0.5,0.6,0.8,1,1,1.4,1.5,1.9,1.3,1.5
1998/3/29,大里,WD_GLOBAL,252.35,271.3,228.45,351.79,349.12,72.45,120.75,229.79,244.95,256.25,330.17,339.89,347.37,348.24,352.41,351.49,347.35,346.2,349.2,342.89,345.49,37.05,172.84,190.75
1998/3/29,大里,WIND_DIREC,248,271,243,350,346,80,115,232,244,252,331,339,346,348,352,352,349,346,348,343,345,888,172,190
1998/3/29,大里,WIND_SPEED,0.91,1.38,0.43,1.21,1.26,0.75,0.37,0.78,1.2,1.1,2.23,3.17,2.99,3.36,3.5,3.74,3.22,2.93,2.21,1.76,1.53,0.75,1.27,0.58
1998/3/30,大里,AMB_TEMP,21.82,21.23,21.23,21,20.7,20.77,21.03,22.38,23.29,25.35,27.12,28.63,29.76,30.36,30.95,30.5,29.65,27.7,26.34,25.34,24.58,24.02,23.62,22.97
1998/3/30,大里,CO,1.31,1.15,1.17,1.04,0.99,0.94,1.03,1.4,1.19,0.95,1.14,0.97,0.81,0.55,0.5,0.49,0.77,0.76,1.04,1.21,1.28,1.12,1.59,1.32
1998/3/30,大里,DEW_POINT,19.65,19.28,19.12,18.71,18.55,18.54,18.5,18.77,19.16,19.03,19.31,19.51,19.17,17.06,14.96x,14.45x,16.12,15.97,16.29,17.29,18.73,18.82,18.88,18.94
1998/3/30,大里,NO,30.16,38.12,34.54,14.56#,14.39,14.38,24.06,36.13,18.1,8.63,9.93,3.36,2.94,0.46,1.17,1.52,9.44,5.04,4.57,14.53,14.22,8.03,27.22,23.33
1998/3/30,大里,NO2,37.11,33.74,33.48,32.99#,32.99,32.4,31.3,33.17,29.28,30.05,45.37,37.44,31.23,15.22,15.94,16.72,35.83,31.88,40.88,46.41,41.41,35.94,34.06,30.86
1998/3/30,大里,NOx,67.27,71.86,68.02,47.55#,47.38,46.78,55.36,69.3,47.38,38.67,55.3,40.8,34.17,15.69,17.11,18.24,45.26,36.92,45.45,60.94,55.62,43.97,61.29,54.19
1998/3/30,大里,O3,2.2,1.9,2.1,0.9,0.8,0.7,2#,5.8,14.3,30.9,45.1,67.6,66.4,82.6,63.6,57,32.1,20.7,12.1,3.6,3,4.1,3,2.9
1998/3/30,大里,PM10,137,147,147,147,124,106,92,77,99,106,105,135,178,160,159,229,263,190,166,106,102,103,98,97
1998/3/30,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,大里,SHELT_TEMP,24.98,25.06,25.14,25.01,24.97,24.95,24.92,25.14,25.11,25.15,25.43,25.44,25.46,25.41,25.48,25.44,25.21,25.24,25.22,25.15,25.03,25.16,25.04,25.17
1998/3/30,大里,SIGMA,11.82,27.49,33.39,10.38,17.55,19.1,35.58,24.67,16.12,18.98,14.69,14.69,20.41,16.11,20.41,14.69,13.25,13.25,21.54,11.82,13.25,13.25,15.92,8.94
1998/3/30,大里,SO2,2.6,5.5,4.7,1.5,0.8,0.9,1.1,3.5,2.6,3,6.8,7,6.2,2.9,2,2,8,7,5.7,7.2,4.6,3.9,5.2,6.8
1998/3/30,大里,WD_GLOBAL,245.6,251.46,322.38,340.33,317.8,292.5,71.35,152.41,199.98,259.54,260.97,267.27,287.15,276.2,309.26,299.06,320.19,327.16,314.68,271.82,188.54,168.63,100.81,91.29
1998/3/30,大里,WIND_DIREC,245,241,291,340,314,287,71,139,197,262,260,266,289,273,307,298,321,327,311,270,185,169,98,95
1998/3/30,大里,WIND_SPEED,0.34,0.53,0.55,1.16,0.83,0.62,0.44,0.81,1.28,1.27,1.77,1.91,2.18,2.54,1.9,2.16,3.23,3.13,1.35,1.06,1.02,0.91,0.59,0.92
1998/3/31,大里,AMB_TEMP,22.57,22.28,21.8,22.02,21.97,21.31,21.55,23.36,25.06,27.12,29.05,29.84,29.97,30.21,29.73,29.35,28.83,27.14,25.93,25.62,24.92,25.03,25.01,24.04
1998/3/31,大里,CO,1.11,0.87,0.72,0.62,0.56,0.65,0.7,1.1,0.92,0.74,0.73,0.73,0.48,0.34,0.26,0.3,0.43,0.88,0.55,0.64,0.9,0.77,0.82,0.67
1998/3/31,大里,DEW_POINT,18.9,18.89,18.87,18.44,18.2,18.2,18.18,18.82,19.03,18.52,16.29,16.2,17.31,16.63,16.7,16.1,15.89,17.72,18.94,19.27,20.33,20.51,20.22,20.53
1998/3/31,大里,NO,15.43,9.32,8.05,0#,0.06,4.15,7.69,10.72,9.63,3.66,0.99,2.24,2.47,1.61,3.76,4.11,3.07,4.43,2.86,9.02,24.21,17.08,11.51,13.18
1998/3/31,大里,NO2,26.08,25.04,23.51,17.41#,17.65,21.31,21.22,22.06,23.19,23.15,22.67,34.24,20.79,14.42,21.38,24.24,31.2,39.83,37.88,32.99,39.74,37.87,34.39,28.85
1998/3/31,大里,NOx,41.52,34.36,31.56,17.41#,17.71,25.46,28.91,32.78,32.82,26.81,23.66,36.48,23.25,16.03,25.14,28.35,34.27,44.26,40.74,42.01,63.95,54.95,45.9,42.03
1998/3/31,大里,O3,2.1,1.9,0.7,4.7,8.7,2.2,6#,12.7,20.8,51.2,86.9,87,67,68.5,50.8,41.2,40,26.6,15,9.7,1.5,1.4,2.6,0.7
1998/3/31,大里,PM10,126,114,99,79,106,115,116,110,111,103,105,103,134,120,108,96,76,74,99,82,95,108,94,89
1998/3/31,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,大里,SHELT_TEMP,25.05,25.13,25.07,24.91,24.99,25.08,25.09,25.09,25.16,25.35,25.4,25.38,25.56,25.46,25.25,25.22,25.31,25.33,25.15,25.4,25.22,25.12,25.31,25.06
1998/3/31,大里,SIGMA,38.95,27.64,23.25,13.25,23.25,15.98,14.69,26.08,20.41,23.25,23.25,17.55,10.38,13.25,13.25,21.83,13.25,11.82,8.94,16.12,11.82,17.46,11.82,11.82
1998/3/31,大里,SO2,3.3,2.6,1.9,5.3,4.3,3.1,4.3,4.5,3.5,5.1,4.5,8.8,5.9,2.8,5.7,7.9,8.7,9.4,7.7,8.4,12.3,10.9,8.2,4.8
1998/3/31,大里,WD_GLOBAL,110.66,101.45,317.23,55.55,55.48,117.69,115.98,213.29,229.69,258.66,261.74,257.12,273.49,302.61,301.04,339.45,300.37,269.18,285.55,269.23,252.94,178.73,158.71,205.4
1998/3/31,大里,WIND_DIREC,125,103,315,54,65,114,114,224,224,265,266,256,273,301,299,345,295,267,287,268,243,188,155,210
1998/3/31,大里,WIND_SPEED,0.31,0.19,0.4,1.13,0.56,0.23,0.77,0.4,1.01,1.05,1.48,2.88,3.88,3.22,2.99,2.06,1.58,2.27,2.04,1.14,0.72,0.4,0.88,0.84
1998/4/1,大里,AMB_TEMP,23.89,23.56,23.08,22.44,22.24,22.12,22.58,24.77,27.08,28.4,29.87,31.08,31.72,32.08,32.43,32.14,30.49,28.69,27.7,27.59,26.88,26.01,26.08,25.75
1998/4/1,大里,CO,0.54,0.82,0.6,0.53,0.55,0.59,0.88,1.34,0.83,0.49,0#,.34#,0.38,0.43,0.5,0.5,0.5,0.68,0.85,0.92,0.99,0.89,0.73,0.61
1998/4/1,大里,DEW_POINT,20.08,19.5,19.42,19.3,19.29,19.1,19.03,19.4,19.31,17.38,15.25,14.64,15.78,16.57,17.11,16.52,18.84,18.85,20.12,20.31,20.29,21.5,21.65,21.87
1998/4/1,大里,NO,5.78,2.64,1.09,.02#,0.17,1.15,9.21,15.17,6.62,1.75,1.45,.05#,0.18,0.66,0.23,1.07,2.13,3.92,5.57,5.25,7.58,10.9,4.55,1.92
1998/4/1,大里,NO2,31.32,28.17,22.79,20.03#,20.98,21.31,22.92,27.98,21.1,13.27,11.54,5.99#,8,11.27,13.97,13.95,14.56,16.41,24.27,25.92,24.62,24.78,19.83,19.01
1998/4/1,大里,NOx,37.1,30.81,23.88,20.06#,21.14,22.46,32.13,43.15,27.72,15.03,12.99,6.04#,8.18,11.93,14.2,15.02,16.69,20.32,29.83,31.17,32.2,35.68,24.37,20.93
1998/4/1,大里,O3,1.3,3,8.3,9,6.9,5.5,6.6#,13.3,31.5,48.3,0#,45.2,54.3,69.9,77.7,66.3,32.6,21,11.7,9.1,6.9,2.4,7.1,6.7
1998/4/1,大里,PM10,89,80,81,74,80,83,91,81,127,116,0#,2#,1x,75,92,92,73,91,81,74,66,67,68,62
1998/4/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,大里,SHELT_TEMP,25.02,25.06,25.07,25.08,25.18,25.06,25.04,25.2,25.41,25.26,25.46,25.29,25.57,25.64,24.91,25.5,25.25,25.24,25.31,25.08,25.21,25.16,25.32,25.3
1998/4/1,大里,SIGMA,18.98,13.25,23.31,14.69,14.69,14.69,20.41,999,16.12,13.25,14.69,13.25,14.69,11.82,14.69,13.25,10.38,13.25,20.41,16.12,21.76,13.25,16.12,17.55
1998/4/1,大里,SO2,6.2,5.1,5.3,3.5,3.6,3.4,4.8,6.3,5.9,3.1,2.3,1#,1.3,1.7,2.3,2.4,2.7,1.6,2.4,3.3,2.6,3.4,2.8,2.5
1998/4/1,大里,WD_GLOBAL,149.81,116.38,216.78,207.78,203.65,196.73,121.04,157.13,191.01,187.84,187.66,192.17,197.72,215.83,234.8,247.86,273.86,256.78,199.71,149.12,213.79,256.53,254.69,207.64
1998/4/1,大里,WIND_DIREC,166,115,211,213,206,198,120,888,182,184,186,193,200,216,236,248,274,254,194,145,204,252,247,199
1998/4/1,大里,WIND_SPEED,0.59,0.59,0.57,0.98,0.97,0.93,1.46,0.89,1.57,3,3.68,3.96,4.4,4.47,4.01,4.22,4.43,2.66,1.16,1.59,0.91,1.64,1.45,0.74
1998/4/2,大里,AMB_TEMP,25.23,24.92,24.04,23.78,24.03,22.12,20.43,20.69,22.34,22.08,22.07,22.49,22.37,22.09,21.87,21.82,21.13,20.38,19.64,18.82,18.77,18.39,18.13,17.76
1998/4/2,大里,CO,0.51,0.39,0.3,0.35,0.31,0.35,0.49,0.74,1.26,0.85,0.74,0.7,0.74,0.63,0.81,0.83,0.77,0.97,1.12,0.96,0.95,1.09,1.17,0.8
1998/4/2,大里,DEW_POINT,22.25,22.37,20.85,20.2,20.14,18.4,16.8,16.32,16.75,15.49,14.72,14.37,13.7,13.52,13.74,13.9,13.43,13.1,12.81,12.3,12.48,12.31,12.26,12
1998/4/2,大里,NO,0.31,0.01,0,0#,0.02,0.31,4.65,12.42,20.78,14.87,13.16,10.92,8.99,8.06,12.61,10.23,8.82#,6.55,8.76,9.73,11.85,19.55,23.52,7.56
1998/4/2,大里,NO2,14.3,12.66,9.67,10.7#,8.25,17.77,24.23,25.63,29.57,28.31,27.77,26.87,27.2,23.97,30.49,34.66,32.25#,37.64,44.1,43.47,39.95,37.67,36.97,36.38
1998/4/2,大里,NOx,14.61,12.67,9.67,10.7#,8.27,18.08,28.88,38.05,50.35,43.18,40.93,37.8,36.19,32.03,43.1,44.88,41.06#,44.19,52.86,53.2,51.8,57.23,60.49,43.94
1998/4/2,大里,O3,8.7,9.8,16.2,13.5,14.9,8.2,4#,5.1,7.4,11.6,15.4,19.9,22.1,22.8,16.2,14.3,15.3,6.9,1,0.1,0.1,0,0,0
1998/4/2,大里,PM10,57,62,64,55,32,33,31,41,59,64,64,65,57,66,61,64,56,57,74,75,70,75,70,69
1998/4/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,大里,SHELT_TEMP,25.24,25.2,25.22,25.11,25.15,25.1,25.13,25.09,25.17,25.21,25.06,25.07,25.21,25.18,25.14,25.24,25.16,25.03,25.11,24.92,25.13,24.94,24.98,24.91
1998/4/2,大里,SIGMA,16.12,11.82,18.98,16.12,14.69,14.69,21.83,16.12,28.86,16.12,16.12,14.69,13.25,14.69,13.25,11.82,14.69,10.38,11.82,11.82,13.25,14.69,13.25,13.25
1998/4/2,大里,SO2,1.5,0.8,0.9,1,0.5,0.8,1.1,2.1,3.3,2.8,3,2.9,2.8,2.6,2.8,3,2.4,2.8,3.4,3.5,3.3,3.5,3.1,2.7
1998/4/2,大里,WD_GLOBAL,268.77,287.85,1.45,349.34,23.66,345.5,346.71,0.71,356.95,345.59,346.58,345.95,334.71,346.67,339.63,339.15,350.13,341.66,342.69,341.58,338.18,337.9,334.73,340.1
1998/4/2,大里,WIND_DIREC,263,285,7,350,26,342,335,358,353,348,346,345,334,347,341,339,352,340,345,341,340,340,338,340
1998/4/2,大里,WIND_SPEED,0.91,1.05,2.45,1.58,1.54,2.97,1.88,2.36,1.46,2.42,2.63,2.55,3.04,2.88,2.32,2.48,2.85,2.65,2.08,2.04,1.38,1.32,1.37,1.38
1998/4/3,大里,AMB_TEMP,17.47,17.47,17.34,17.18,17.16,17.16,17.04,17.67,20.07,22.68,24.39,25.51,26.77,27.02,27.95,27.75,26.97,25.53,24.06,23.32,22.94,22.49,21.97,21.42
1998/4/3,大里,CO,0.64,0.67,0.76,0.6,0.67,0.59,0.7,1.15,1,1.26,1.33,0.92,0.79,0.72,0.68,0.79,0.89,1.27,1.34,1.59,1.75,1.9,2.07,1.64
1998/4/3,大里,DEW_POINT,11.94,11.97,12.36,12.44,12.84,12.56,12.85,13.11,13.76,14.6,15.58,16.48,16.64,16.58,16.48,16.53,16.81,17.36,17.51,17.86,17.98,18.22,18.59,18.69
1998/4/3,大里,NO,1.81,7.72,14.68,8.68#,7.08,8.01,11.98,23.79,26.21,16.17#,2.26#,4.11,2.44,5.89,3.54,2.64,2,1.75,1.08,0.86,5.43,11.33,17.51,18.19
1998/4/3,大里,NO2,34.82,35.14,33.13,29.11#,28.7,28.49,26.63,24.88,27.12,38.89#,35.85#,43.58,34.29,43.09,36.37,37.06,42.11,51.91,54.12,59.55,65.03,61.21,55.05,46.83
1998/4/3,大里,NOx,36.63,42.86,47.82,37.78#,35.78,36.5,38.61,48.67,53.33,55.06#,38.11#,47.69,36.73,48.98,39.9,39.7,44.11,53.66,55.2,60.41,70.46,72.54,72.56,65.02
1998/4/3,大里,O3,0.2,0,0.4,0*,0,0,2.8#,4.9,9.7,29.2,64,58,72.8,54.4,72.7,77.1,68.6,48.4,33.5,16.5,5.8,4,2.4,1.4
1998/4/3,大里,PM10,63,64,64,82,62,50,51,56,56,89,109,141,142,142,168,159,151,179,177,171,151,152,152,171
1998/4/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,大里,SHELT_TEMP,24.92,25.12,25.08,25.03,24.97,25.06,25.04,24.98,25.14,25.21,25.35,25.32,25.2,25.58,25.38,25.2,25.34,25.2,25.25,25.19,25.07,25.2,25.11,25
1998/4/3,大里,SIGMA,8.94,13.25,27.2,16.12,24.51,24.67,14.69,16.12,26.17,20.41,17.55,34.25,36.6,21.83,34.34,18.98,11.82,16.12,13.25,11.82,15.83,41.26,21.9,29.01
1998/4/3,大里,SO2,2.5,2.8,2.9,2.3,2.2,2.8,3.1,3.8,5.5,6.4,7.3,19.6,19.9,24.8,22.1,18.2,15.7,12.9,11,9.5,9.9,9.1,9.6,6.9
1998/4/3,大里,WD_GLOBAL,345.11,344.43,255.21,284.75,227.42,310.54,198.02,226.01,259.97,270.63,272.46,269.73,289.17,246.45,238.16,225.3,253.11,282.48,340.12,341.06,331.28,91.91,157.75,125.79
1998/4/3,大里,WIND_DIREC,349,346,251,280,222,314,195,227,264,271,272,274,295,241,232,217,251,279,342,341,334,53,137,144
1998/4/3,大里,WIND_SPEED,1.35,1.1,0.54,0.57,0.54,0.58,0.93,0.88,0.82,1.06,1.13,0.8,1.01,1.41,1.02,1.45,1.95,2.15,1.63,0.99,0.64,0.41,0.23,0.61
1998/4/4,大里,AMB_TEMP,21.2,20.48,20.46,20.58,20.41,20.48,20.85,21.96,23.35,24.04,26.16,27.53,28.43,29.7,29.72,29.55,28.96,27.73,26.26,25.76,24.67,24.12,23.87,23.48
1998/4/4,大里,CO,1.67,1.21,1.18,1.25,1.15,1.12,1.38,1.52,1.47,1.06,0.93,1,0.9,0.63,0.66,0.67,0.68,0.9,1.25,1.62,1.89,1.66,1.67,1.63
1998/4/4,大里,DEW_POINT,18.47,18.48,18.22,18.24,18.4,18.3,18.24,18.6,19.28,19.43,19.25,19.02,18.54,16.78,16.56,15.72,15.6,15.83,18.62,19.11,19.93,19.97,19.97,19.9
1998/4/4,大里,NO,12.45,11.86,9.48,5.17#,11.29,10.09,17.36,11.32,12.2,4.01,2.92#,1.32,0.71,0.61,0#,2.1,1.4,1.4,1.25,3.27,12.32,9.04,9.98,12.12
