日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/10,三義,O3,9.9,15.5,4.8,2.6,9.4,1.1,9.1#,3.6,7,12.7,12.6,23.7,35.4,49.7,48.2,38.6,28.1,25,16.9,12.2,16.1,6.4,13.4,3.4
1998/2/10,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,三義,PM10,37,37,44,41,43,36,38,41,53,69,76,76,76,80,93,94,99,100,105,104,102,94,88,95
1998/2/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,三義,SHELT_TEMP,26.82,26.63,26.86,26.45,26.74,26.41,26.69,26.45,26.66,26.66,26.64,26.8,26.77,26.79,26.77,26.74,26.81,26.77,26.66,26.74,26.33,26.49,26.62,26.42
1998/2/10,三義,SIGMA,999,17.55,999,16.12,17.37,13.25,14.69,10.38,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,8.94,8.94,10.38,8.94
1998/2/10,三義,SO2,5.6,3,2.6,1.9,1,0.9,0.9,4.6,6.2,5.1,7.2,9.4,11.5,8.4,5.3,5.3,5.3,3.4,3,3.1,1.9,2.6,1.4,1.2
1998/2/10,三義,THC,2.601,2.561,2.539,2.546,2.5,2.567,2.539,2.867,2.806,2.608,2.769,2.746,2.81,2.746,2.608,2.602,2.633,2.566,2.583,2.601,2.563,2.589,2.53,2.606
1998/2/10,三義,WD_GLOBAL,271.48,128.15,319.29,51.32,18.61,38.66,27.49,28.95,21.09,17.35,18.17,25.82,14.98,14.98,15.17,16.49,16.11,24.63,23.23,23.98,28.78,26.24,19.83,34.8
1998/2/10,三義,WIND_DIREC,888,116,888,19,9,20,14,25,18,15,17,22,14,14,15,15,15,23,20,25,28,27,22,32
1998/2/10,三義,WIND_SPEED,0.65,0.15,0.61,0.19,0.44,0.31,2.06,3.81,3.65,3.78,5,3.98,4.66,5.41,5.78,6.13,5.2,4.13,3.47,3.64,3.05,2.87,2.2,0.57
1998/2/11,三義,AMB_TEMP,14.18,13.47,12.87,12.73,12.47,12.45,12.58,12.65,14.94,16.92,16.19,18.01,21.98,22.39,20.71,19.19,17.06,17.2,17.32,17.12,16.93,16.42,16.54,16.34
1998/2/11,三義,CH4,2.21,2.27,2.28,2.4,2.42,2.46,2.4,2.48,2.39,2.4,2.35,2.45,2.16,2.18,2.14,2.25,2.4,2.3,1.09,1.57,1.46,1.62,1.99,2.03
1998/2/11,三義,CO,0.33,0.74,0.5,0.49,0.51,0.52,0.59,0.59,0.52,0.61,0.66,0.57,0.32,0.35,0.41,0.4,0.54,0.71,0.59,0.43,0.51,0.61,0.5,0.46
1998/2/11,三義,DEW_POINT,10.47,10.27,9.78,9.64,9.52,9.59,9.64,10.03,10.77,11.48,11.52,12.08,9.78,10.18,9.63,11.17,12.43,12.52,11.01,9.47,9.67,10.37,10.76,10.96
1998/2/11,三義,NMHC,0.42,0.4,0.38,0.39,0.39,0.39,0.43,0.45,0.43,0.5,0.72,0.56,0.39,0.38,0.41,0.39,0.37,0.57,0.3,0.03,0.13,0.34,0.11,0.06
1998/2/11,三義,NO,0.47,68.94,22.87,6.72#,18.9,17.84,39.64,28.91,8.74,19.21,24.88,17.45,2.19,2.5,35.34,19.09,6.94,8.39,7.97,0.18,3.17,3.38,0.92,3.78
1998/2/11,三義,NO2,12.11,24.44,28.59,34.19#,31.91,26.49,29.82,28.82,21.12,26.34,33.82,28.28,12.68,14.44,51.57,39.3,37.45,38.96,27.05,15.95,33.59,34.03,32.67,35.33
1998/2/11,三義,NOx,12.58,93.37,51.46,40.9#,50.81,44.33,69.46,57.73,29.86,45.54,58.69,45.73,14.86,16.94,86.91,58.39,44.39,47.35,35.01,16.13,36.76,37.4,33.59,39.11
1998/2/11,三義,O3,13.7,1.4,1,0.8,1,0.7,1.7#,3.7,11.5,11.1,8.2,14.7,42.5,37.9,13.6,17.6,9.8,6.3,9.7,22.4,10.7,9.5,9.5,5.3
1998/2/11,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,三義,PM10,77,71,71,71,71,71,72,83,97,104,124,135,131,92,80,67,75,92,121,100,63,54,89,79
1998/2/11,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,三義,SHELT_TEMP,26.56,26.52,26.57,26.62,26.7,26.73,26.66,26.67,26.74,26.75,26.72,26.78,26.7,26.78,26.73,26.69,26.6,26.56,26.71,26.63,26.67,26.59,26.71,26.75
1998/2/11,三義,SIGMA,16.54,11.82,8.94,8.94,8.94,8.94,11.82,10.38,8.94,8.94,8.94,8.94,8.94,16.12,8.94,999,8.94,36.56,27.49,11.82,22.76,8.85,10.38,28.75
1998/2/11,三義,SO2,0.9,2.9,3.5,4.6,4.3,2.1,3.4,2.6,5.6,6.2,7.8,5.5,2.3,2.6,74.4,45.4,3.6,2.4,2.5,2.2,6.1,29.6,18.3,16.6
1998/2/11,三義,THC,2.625,2.672,2.659,2.784,2.811,2.849,2.837,2.929,2.821,2.902,3.072,3.006,2.544,2.553,2.554,2.644,2.767,2.87,1.39,1.598,1.583,1.96,2.104,2.091
1998/2/11,三義,WD_GLOBAL,17.99,25.03,30.64,22.95,29.51,17.41,29.72,24.67,13.56,14.49,12.32,9.65,190.39,215.63,196.91,37.61,13.93,123.02,198.5,203.92,247.31,172.57,217.74,226.07
1998/2/11,三義,WIND_DIREC,181,16,30,22,23,14,23,25,12,12,10,9,191,206,194,888,13,129,191,204,201,181,216,195
1998/2/11,三義,WIND_SPEED,0.02,1.26,2.73,1.66,1.04,0.51,2.55,3.34,2.34,2.51,2.78,1.97,3.05,2.28,2.19,1.52,1.63,0.27,0.69,0.93,0.45,0.02,0.79,0.32
1998/2/12,三義,AMB_TEMP,16.22,16.45,16.45,15.11,14.38,14.67,15.38,16.65,19.4,21.23,22.45,22.96,22.98,23.41,23.38,22.02,21.02,19.9,18.34,17.37,16.72,16.04,16.68,17.15
1998/2/12,三義,CH4,1.98,1.91,1.94,1.91,1.9,1.91,1.88,1.9,1.94,1.9,1.84,0#,2.19#,2.31,1.55x,1.35x,1.34x,1.98,2.09,2.15,2.16,2.1,2.12,2.08
1998/2/12,三義,CO,0.4,0.19,0.18,0.17,0.16,0.15,0.15,0.17,0.61,0.23,0.14,0.18,.22#,0.35,0.39,0.3,0.27,0.44,0.44,0.5,0.58,0.38,0.48,0.45
1998/2/12,三義,DEW_POINT,11.21,11.25,11.38,11.61,11.67,11.86,12.28,12.79,12.81,11.09,10.82,10.72,10.81,11.6,11.87,12.4,13.1,13.79,14.54,14.27,13.74,13.24,13.54,13.63
1998/2/12,三義,NMHC,0.04,0.08,0.13,0.11,0.12,0.12,0.15,0.12,0.25,0.12,0.13,0#,.11#,0.16,.23x,.26x,.16x,0.17,0.27,0.24,0.23,0.14,0.24,0.29
1998/2/12,三義,NO,20.15,8.32,0.4,.11#,0.03,0.6,0.41,1.19,49.28,15.15,2.89,3.17,0#,3.17,1.51,3.31,5.45,1,0.3,0.22,3.12,0.36,3.03,3.11
1998/2/12,三義,NO2,44.88,43.08,28.83,8.21#,9.97,13.4,9.73,13.39,27.03,15.46,9.44,11.53,0#,32.04,27.84,31.29,31.74,30.26,30.07,21.85,33.54,22.09,22.09,29.45
1998/2/12,三義,NOx,65.03,51.4,29.23,8.32#,10,14,10.14,14.57,76.31,30.61,12.33,14.7,0#,35.21,29.35,34.6,37.19,31.26,30.36,22.06,36.66,22.45,25.12,32.55
1998/2/12,三義,O3,2,4.4,11.6,12.9,13.2,10.4,17.7#,17.9,10.6,19.8,28.8,31,33.6#,44.5,63,41,23.2,24.4,17.9,23.4,7.6,10.5,12.3,12
1998/2/12,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,三義,PM10,69,54,53,42,41,33,32,27,31,39,48,47,39,1x,88,103,86,71,72,72,86,96,94,89
1998/2/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,275.32x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,三義,SHELT_TEMP,26.56,26.71,26.78,26.6,26.76,26.55,26.46,26.65,26.75,26.72,26.81,26.78,27.1,26.93,26.87,26.91,26.83,26.74,26.8,26.66,26.68,26.71,26.75,26.51
1998/2/12,三義,SIGMA,23.51,10.38,13.25,13.27,999,999,999,999,13.25,14.69,10.38,8.94,10.38,32.18,18.98,8.94,8.94,999,8.94,8.94,8.94,8.94,999,999
1998/2/12,三義,SO2,45.8,30.8,10.6,3.9,1.9,3.1,2.7,4.1,11.2,7.2,7.1,4.1,26.4#,27.3,17,27.4,27.2,11.4,5.7,2.7,2.3,1.8,1.6,5.1
1998/2/12,三義,THC,2.025,1.998,2.067,2.025,2.023,2.03,2.026,2.019,2.187,2.022,1.968,0#,2.302#,2.468,1.785x,1.606x,1.492x,2.147,2.355,2.392,2.392,2.236,2.36,2.367
1998/2/12,三義,WD_GLOBAL,206.98,255.22,276.67,330.52,999,999,999,999,244.16,200.64,192.35,187.13,190.02,222.18,205.87,200.47,198.77,325.02,16.92,26.53,30.94,54.77,999,999
1998/2/12,三義,WIND_DIREC,181,247,260,21,999,999,999,999,244,196,189,187,190,221,200,200,199,888,16,24,29,24,999,999
1998/2/12,三義,WIND_SPEED,0.58,0.73,0.21,0.01,0,0,0,0,0.73,1.21,1.56,2.03,2.46,1.49,1.74,2.1,1.43,0.5,1.36,1.41,0.34,0,0,0
1998/2/13,三義,AMB_TEMP,17.29,17.42,17.43,17.64,17.16,17.15,17.17,18.33,20.35,21.88,23,23.11,23.11,23.49,23.08,22.53,20.74,20.29,19.54,19.24,19.09,20.05,20.97,18.95
1998/2/13,三義,CH4,2.07,2.04,2.1,2.03,2.01,1.89,1.87,1.9,1.93,1.96,2,2.1,2,1.94,2.05,2.07,2.03,2.08,2.13,2.21,2.22,2.08,1.98,2.08
1998/2/13,三義,CO,0.37,0.33,0.26,0.23,0.2,0.2,0.19,0.28,0.27,0.22,0.52,0.54,0.41,0.37,0.39,0.34,0.4,0.6,0.94,1.4,1.74,0.62,0.16,0.47
1998/2/13,三義,DEW_POINT,13.63,13.33,12.91,12.46,12.05,12.03,12.02,12.2,12.83,13.05,14.05,14.33,14.16,14.66,15.41,15.82,16.13,16.59,16.68,16.76,16.81,14.41,11.88,14.32
1998/2/13,三義,NMHC,0.21,0.21,0.06,0.08,0.07,0.06,0.08,0.06,0.11,0.05,0.31,0.31,0.3,0.25,0.2,0.15,0.23,0.33,0.65,0.91,1.19,0.41,0.1,0.31
1998/2/13,三義,NO,0.74,1.96,0.61,.05#,0.4,6.92,1.69,12.2,10.97,4.64,3.28,0.9,0.79,0.93,1.68,1.2,0.97,0.82,0.74,4.02,39.58,2.06,0.11,2.06
1998/2/13,三義,NO2,26,32.63,25.91,18.79#,30.78,33.84,23.23,30.15,19.58,17.25,25.61,26.27,24.45,25.09,26.5,25.38,29.28,33.03,47.44,55.2,58,22.96,12.79,33.66
1998/2/13,三義,NOx,26.74,34.59,26.52,18.84#,31.18,40.76,24.92,42.35,30.55,21.89,28.88,27.17,25.24,26.02,28.18,26.59,30.25,33.85,48.18,59.21,97.58,25.02,12.9,35.72
1998/2/13,三義,O3,16.8,11.2,17.2,22.1,12.7,9.3,15.6#,11.2,20.9,28,47.6,65.9,63.1,56.8,61.7,55.7,42.9,35,12.7,4,3.5,19,19.4,3.3
1998/2/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,三義,PM10,82,80,84,78,69,52,49,46,42,44,57,88,113,115,115,122,119,119,131,132,141,156,123,86
1998/2/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,三義,SHELT_TEMP,26.76,26.5,26.59,26.63,26.6,26.68,26.59,26.68,26.71,26.79,26.8,26.85,26.81,26.87,26.9,26.76,26.71,26.7,26.61,26.74,26.6,26.59,26.66,26.73
1998/2/13,三義,SIGMA,11.82,11.82,14.69,8.94,14.4,11.82,11.82,11.82,8.94,8.94,11.82,10.38,8.94,8.94,8.94,8.94,8.94,13.25,8.94,8.94,8.94,8.94,8.94,8.94
1998/2/13,三義,SO2,7.8,7.8,4.4,3,3,3,2.7,4,2.2,3.9,4.9,5.5,6.7,6.2,6.1,5.7,5.1,3.6,3.3,2.5,2.8,1.8,1.9,2.6
1998/2/13,三義,THC,2.279,2.25,2.163,2.113,2.073,1.947,1.954,1.963,2.04,2.014,2.309,2.411,2.306,2.182,2.244,2.219,2.258,2.41,2.782,3.124,3.406,2.488,2.083,2.39
1998/2/13,三義,WD_GLOBAL,252.9,261.04,261.17,249.23,259.5,252.55,238.75,239.99,197.86,194,210.33,205.96,197.43,196.72,199.28,198.2,198.1,197.75,207.67,203.4,209.45,191.2,198.66,200.94
1998/2/13,三義,WIND_DIREC,244,256,256,250,250,252,232,239,197,193,207,201,195,194,197,195,196,198,207,202,206,195,203,199
1998/2/13,三義,WIND_SPEED,0.3,0.63,0.35,0.98,0.55,0.82,0.79,0.8,1.54,3.2,3.41,3.53,3.21,3.27,3.37,3.05,3.18,3.27,2.95,2.7,2.71,3.85,3.4,2.33
1998/2/14,三義,AMB_TEMP,19.19,19.85,19.62,18.87,17.77,17.34,18.42,20.29,23.4,25.85,24.69,22.28,21.18,19.45,19.72,19.71,18.97,18.3,18.04,18.19,16.99,16.68,16.02,15.14
1998/2/14,三義,CH4,2.07,2.05,1.97,2.06,2.13,2.02,1.92,1.84,1.86,1.84,2,1.98,1.98,1.95,1.99,1.85,1.86,1.87,1.91,1.9,1.8,1.81,1.91,2
1998/2/14,三義,CO,0.54,0.22,0.22,0.32,0.27,0.23,0.21,0.16,0.04,0.01,0.24,0.29,0.14,0.25,0.24,0.12,0.11,0.2,0.25,0.24,0.05,0.07,0.21,0.15
1998/2/14,三義,DEW_POINT,14.92,15.74,15.58,15.35,14.25,13.82,13.73,12.67,10.73,8.24,8.91,12.88,14.11,16.23,17.07,17.31,16.1,15.51,15.22,15.47,14.37,14.06,13.48,12.64
1998/2/14,三義,NMHC,0.26,0.05,0.04,0.13,0.04,0.06,0.11,0.12,0.04,0.04,0.17,0.3,0.09,0.17,0.07,0.04,0.04,0.05,0.06,0.07,0.02,0.05,0.06,0.04
1998/2/14,三義,NO,0.18,0.02,7.03,21.96#,8.75,0.63,3.38,10.1,1.71,2.64,2.89,4.48,4.63,15.44,4.23,5.82,9.89,0.5,2.52,1.51,0.09,0.8,4.73,0.39
1998/2/14,三義,NO2,29.28,8.2,11.04,30.75#,27.06,20.44,16.32,15.82,3.68,3.42,14.21,25.22,14.31,22.13,25.17,20.49,22.48,13.16,13.08,15.38,3.05,7.11,16.94,17.8
1998/2/14,三義,NOx,29.45,8.22,18.07,52.71#,35.81,21.07,19.7,25.92,5.39,6.06,17.1,29.7,18.94,37.57,29.4,26.31,32.37,13.66,15.6,16.9,3.13,7.91,21.67,18.18
1998/2/14,三義,O3,7.2,18.4,12.6,2.8,2.5,4.2,8.7#,7.7,14.6,16.2,23.6,17.2,17.3,9.5,10.9,6.9,3.4,9.7,9.3,8.8,22.9,19.1,8.7,8.4
1998/2/14,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.86,6.53,6.62,6.51,6.06,5.45,4.96,4.91,3.39,NR,NR,NR
1998/2/14,三義,PM10,66,32,27,33,37,31,38,39,24,17,16,29,50,64,76,64,37,16,13,13,12,11,11,20
1998/2/14,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,0.6,0.6,0.6,1.6,4.2,7,0.8,NR,NR,NR
1998/2/14,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.88,7.81,7.33,6.11,6.11,5.37,6.44,5.85,4.48,NR,NR,NR
1998/2/14,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,2.5,1,1,0.5,2.5,5.5,9.5,1.5,NR,NR,NR
1998/2/14,三義,SHELT_TEMP,26.69,26.75,26.8,26.77,26.76,26.8,26.73,26.54,26.68,26.72,26.77,26.79,26.68,26.66,26.78,26.78,26.67,26.83,26.68,26.72,26.79,26.72,26.62,26.48
1998/2/14,三義,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,11.82,8.94,8.94,8.94,8.94,10.38,8.94,10.38,8.94,14.69,10.38,8.94,8.94,14.69,10.38,16.12,23.6,8.94
1998/2/14,三義,SO2,2.2,1.9,2.8,4.9,3.9,3.6,3.1,2.7,0.8,0.3,2.4,4.9,1.7,1,1.4,6.3,10.8,1.9,0.6,0.4,0.1,0.1,0.2,0
1998/2/14,三義,THC,2.332,2.103,2.013,2.189,2.174,2.078,2.032,1.957,1.897,1.878,2.168,2.275,2.064,2.121,2.066,1.885,1.896,1.927,1.973,1.973,1.822,1.859,1.966,2.042
1998/2/14,三義,WD_GLOBAL,198.08,195.21,206.34,209.51,206.88,197.47,198.48,196.74,173.07,187.88,203.5,199.64,186.21,203.62,204.76,222.56,204.02,197.47,200.31,184.97,180.98,204.74,22.49,18.41
1998/2/14,三義,WIND_DIREC,199,197,204,209,204,196,195,196,172,188,201,196,188,203,203,217,198,196,201,184,180,201,25,16
1998/2/14,三義,WIND_SPEED,2.68,3.21,2.74,2.07,1.84,2.28,2.16,2.08,4.53,5.74,5.89,3.94,4.39,2.88,3.87,4.56,3.58,3.09,2.31,4.16,4.67,2.46,1.88,2.53
1998/2/15,三義,AMB_TEMP,14.59,14.22,13.88,13.44,12.84,12.49,12.49,12.78,12.91,13.76,15.88,17.39,19.9,19.96,19.89,18.28,17.22,15.87,14.77,14.63,14.55,15.27,16.09,15.35
1998/2/15,三義,CH4,2.07,2.09,2.03,2.08,1.98,1.95,1.97,1.97,2.02,1.99,1.98,2.01,1.95,2.06,2.13,2.13,2.13,2.12,2.21,2.17,2.11,2.11,2.05,2.14
1998/2/15,三義,CO,0.17,0.16,0.15,0.15,0.13,0.08,0.09,0.13,0.15,0.19,0.19,0.3,0.25,0.35,0.36,0.38,0.41,0.37,0.39,0.38,0.36,0.53,0.85,0.47
1998/2/15,三義,DEW_POINT,12.16,11.93,11.7,11.24,10.67,10.37,10.47,10.89,11.07,12.03,14.33,15.2,15.53,13.35,13.46,12.73,12.7,12.46,12.05,12.09,12.55,13.06,12.91,12.35
1998/2/15,三義,NMHC,0.04,0.06,0.08,0.1,0.17,0.14,0.09,0.09,0.08,0.13,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.17,0.09,0.08,0.09,0.2,0.31,0.17
1998/2/15,三義,NO,0.75,0.68,0.04,.02#,0,0,0,0.72,1.99,4.04,4.18,11.03,3.96,9.03,6.56,2.43,1.37,0.11,0.02,0.04,0.01,7.13,53.93,7.12
1998/2/15,三義,NO2,24.7,20.02,13.23,16.8#,12.89,9.12,6.64,8.19,9.24,10.07,8.96,16.74,11.88,20.11,22.82,21.17,21.55,18.63,18.75,19.42,12.56,25.66,25.9,24.48
1998/2/15,三義,NOx,25.46,20.7,13.27,16.82#,12.89,9.12,6.64,8.9,11.23,14.1,13.15,27.77,15.84,29.13,29.38,23.6,22.92,18.73,18.76,19.45,12.57,32.79,79.83,31.6
1998/2/15,三義,O3,3.9,7.5,9.6,6.3,10,12.9,14.4#,13.5,13.5,13.5,15.6,12.9,27.7,18.7,22.7,30.6,29.3,27.2,21.1,15.6,14,4.2,2.1,3.8
1998/2/15,三義,PH_RAIN,3.98,3.69,NR,3.73,3.76,NR,3.93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,三義,PM10,15,14,14,12,11,16,17,12,13,11,21,22,32,31,37,40,46,49,64,70,66,64,61,70
1998/2/15,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,三義,RAIN_COND,5.13,4.88,NR,5.19,4.8,NR,5.04,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,三義,RAIN_INT,40,0.5,NR,26,14,NR,57.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,三義,SHELT_TEMP,26.46,26.76,26.41,26.58,26.65,26.47,26.72,26.56,26.68,26.78,26.72,26.69,26.71,26.86,26.7,26.71,26.61,26.55,26.56,26.7,26.45,26.75,26.8,26.59
1998/2/15,三義,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,14.69,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,999,26.44,8.94
1998/2/15,三義,SO2,0,0,0,0,0.1,0.1,0,0,0,0.1,0.2,1.6,1.3,1.5,2,2.9,2.3,0.4,0,0,0,0.1,1.6,0.7
1998/2/15,三義,THC,2.106,2.158,2.114,2.175,2.146,2.09,2.066,2.063,2.099,2.118,2.083,2.116,2.045,2.172,2.245,2.253,2.24,2.29,2.295,2.256,2.202,2.313,2.369,2.313
1998/2/15,三義,WD_GLOBAL,17.79,23.53,21.91,24.83,24.95,21.25,23.01,23.75,24.37,18.76,14.25,11.48,185.87,8.65,14.79,14.68,17.76,22.76,25.19,19.79,27.8,336.4,221.31,29
1998/2/15,三義,WIND_DIREC,17,21,20,24,22,20,21,22,21,16,11,11,186,8,13,13,15,21,26,14,28,888,211,27
1998/2/15,三義,WIND_SPEED,3.04,3.04,2.64,3.3,3.5,3.54,3.32,3.54,3.38,3.02,2.34,1.96,1.53,1.85,1.99,3.33,3.08,2.92,2.29,2,0.82,0.51,0.71,2.71
1998/2/16,三義,AMB_TEMP,14.79,14.68,14.57,14.53,14.52,14.51,14.32,15.49,17.53,20.82,22.58,22.65,21.88,22.36,22.86,22.11,20.05,18.18,17.63,18.25,18.76,19.37,20.98,20.56
1998/2/16,三義,CH4,2.18,2.15,2.15,2.16,2.11,2.2,2.27,2.17,2.02,1.99,1.94,2.22,2.34,2.16,2.15,2.07,2.11,0#,0#,0#,1.93#,1.78,1.6,1.76
1998/2/16,三義,CO,0.38,0.46,0.44,0.47,0.39,0.41,0.49,0.54,0.5,0.3,0.29,0.61,0.72,0.61,0.6,0.51,0.47,0#,0#,1.04#,1.03,0.72,0.33,0.29
1998/2/16,三義,DEW_POINT,12.23,13.14,13.99,13.88,13.7,13.67,13.34,14.13,12.92,12.08,12.15,13.01,13.82,14.21,14.76,14.3,14.62,14.65,14.7,14.94,15.23,15.67,16.13,15.94
1998/2/16,三義,NMHC,0.11,0.16,0.11,0.1,0.13,0.14,0.2,0.12,0.14,0.08,0.1,0.41,0.41,0.38,0.36,0.3,0.18,0#,0#,0#,.53#,0.38,0.13,0.13
1998/2/16,三義,NO,0,0.03,0,3.64#,3.92,4.99,10.98,41.78,44.88,15.46,12.44,6.32,9.99,5.5,3.62,1.56,0.63,0#,0#,23.64#,0#,1.89#,1.4,5.85
1998/2/16,三義,NO2,15.3,19.36,17.61,19.45#,14.9,18.76,23.29,21.08,24.17,22.29,17.81,35.79,50.3,42.13,38.25,25.05,18.11,0#,0#,59.69#,0#,20.49#,18.7,18.73
1998/2/16,三義,NOx,15.3,19.39,17.61,23.09#,18.83,23.76,34.27,62.86,69.05,37.76,30.25,42.11,60.29,47.63,41.87,26.61,18.74,0#,0#,83.33#,0#,22.37#,20.1,24.59
1998/2/16,三義,O3,11.6,7,6.7,1.5,4.9,2.3,1.7#,5.3,3.8,13.8,23.8,42.7,37.5,46,52.7,62.3,56.7,0#,0#,4.3#,4.4,19.2,32.7,23.8
1998/2/16,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
1998/2/16,三義,PM10,69,62,70,67,59,48,47,39,52,47,53,62,88,116,139,142,138,0#,119#,113,143,149,159,149
1998/2/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
1998/2/16,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR
1998/2/16,三義,SHELT_TEMP,26.62,26.71,26.71,26.79,26.58,26.43,26.63,26.63,26.54,26.73,26.75,26.8,26.64,26.86,26.89,26.84,26.77,26.79,26.66,26.65,26.84,26.87,26.56,26.64
1998/2/16,三義,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,11.82,19.11,29.47,17.55,14.69,8.94,8.94,8.94,11.82,8.94,8.94,8.94,8.94,13.25,14.5,11.82,13.25,8.94
1998/2/16,三義,SO2,0.9,0.4,0.1,0.2,0.1,0.1,0.1,1.1,4.4,3.1,2.7,4.6,9.8,9.6,8.3,8.4,6.4,0#,0#,8#,0#,4.4,4.9,4.6
1998/2/16,三義,THC,2.291,2.309,2.26,2.256,2.239,2.346,2.463,2.286,2.161,2.068,2.044,2.626,2.743,2.544,2.509,2.364,2.293,0#,0#,0#,2.459#,2.155,1.726,1.882
