ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/1,打,SHELT_TEMP,28.64,28.63,28.64,28.64,28.61,28.65,28.64,28.67,28.67,28.67,28.69,28.67,28.68,28.7,28.69,28.7,28.7,28.65,28.65,28.66,28.64,28.66,28.67,28.66
1998/2/1,打,SIGMA,10.38,10.38,10.38,11.82,8.94,8.94,8.94,10.38,16.12,8.94,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
1998/2/1,打,SO2,0.2,0,0,0,0,0,0,0.3,0.3,0.2,0.1,0,0.5,0.1,0,0,0.1,0,0,0.1,0,0,0,0
1998/2/1,打,WD_GLOBAL,8.42,8.63,11.52,36.61,46.13,48.13,47.64,57.44,73.27,41.47,46.61,45.22,43.95,41.97,48.49,45.58,47.68,46.56,51.77,51.76,50.86,54.06,54.07,46.16
1998/2/1,打,WIND_DIREC,7,8,12,39,43,49,47,58,67,41,46,45,43,41,48,46,46,46,51,52,50,51,52,46
1998/2/1,打,WIND_SPEED,1.9,2.8,3.65,2.48,1.87,1.88,1.73,1.61,1.45,2.7,3.72,3.41,3.89,3.74,4.16,4.33,4.31,4.49,4.44,4.93,4.45,4.04,4.14,3.32
1998/2/2,打,AMB_TEMP,15.61,15.81,15.85,15.64,15.58,15.07,14.51,15.41,16.99,20.44,19.29,17.67,17.5,17.59,17.55,16.94,16.72,16.3,16.13,16.21,16.32,16.26,15.76,15.57
1998/2/2,打,CO,0.28,0.35,0.34,0.32,0.33,0.36,0.48,0.79,0.86,0.52,0.44,0.37,0.37,0.36,0.37,0.37,0.43,0.66,0.57,0.58,0.68,0.75,0.86,0.85
1998/2/2,打,DEW_POINT,13.35,13.51,13.55,13.32,13.3,12.91,12.49,13.44,14.44,15.76,15.1,15.08,14.97,15.08,14.98,14.53,14.45,14.19,14.19,14.25,14.39,14.26,13.87,13.74
1998/2/2,打,NO,0.08,0.01,0.02,.02#,0,0.19,1.38,17.97,39.99,8.66,0.72,0.06,0.06,0.03,0.02,0.01,0.07,0.63,0.51,0.37,6.59,19.86,38.1,43.47
1998/2/2,打,NO2,17.34,11.12,16.62,13.02#,14.51,12.16,13.3,19.9,27.75,17.89,9,5.78,5.68,4.17,3.42,3.63,7.78,17.12,14.95,15.65,23.94,33.73,30.64,28.49
1998/2/2,打,NOx,17.43,11.12,16.64,13.05#,14.51,12.35,14.68,37.87,67.73,26.55,9.71,5.84,5.74,4.2,3.44,3.63,7.84,17.75,15.46,16.01,30.53,53.59,68.74,71.96
1998/2/2,打,O3,23.1,28.4,25.3,26,24.1,22.4,15.5#,11.3,8,20,33.7,36.8,39,41.9,41.8,41.5,37.1,27,27.3,25.3,15.4,4.5,4.8,5.2
1998/2/2,打,PM10,12,11,11,11,11,11,14,15,15,24,22,32,31,40,42,35,34,44,46,39,36,36,44,54
1998/2/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/2,打,SHELT_TEMP,28.66,28.65,28.66,28.66,28.65,28.65,28.66,28.67,28.67,28.68,28.67,28.67,28.68,28.68,28.67,28.67,28.69,28.68,28.68,28.67,28.66,28.68,28.67,28.67
1998/2/2,打,SIGMA,8.94,8.94,8.94,8.94,10.38,25.93,35.81,24.53,18.98,21.83,20.41,14.69,10.38,11.82,10.38,8.94,8.94,8.94,8.94,10.38,11.82,18.98,17.55,19.08
1998/2/2,打,SO2,0.2,0.4,1,0.5,1,0.3,0.2,0.7,11.7,9.4,2.8,0.9,1.2,0.7,0.1,0.3,0.9,0.5,0.3,0.2,3.7,10.2,8.8,5.1
1998/2/2,打,WD_GLOBAL,49.25,45.13,48.79,47.97,47.12,82.23,338.13,257.12,239.65,268.53,344.16,24.06,4.77,25.83,23.22,25.34,41.58,53.27,57.65,54.23,67.9,68.6,136.08,285.36
1998/2/2,打,WIND_DIREC,50,44,48,49,44,91,321,244,228,260,342,29,4,25,24,27,37,52,58,53,62,59,137,284
1998/2/2,打,WIND_SPEED,3.29,3.05,3.22,2.71,2.42,0.93,0.36,0.41,1.06,1.14,1.79,2.03,3.13,3.15,2.94,2.96,2,2.19,2.25,1.8,1.3,0.86,0.91,0.5
1998/2/3,打,AMB_TEMP,15.73,16,16.1,15.68,15.27,15.06,15.24,15.27,15.08,15.35,17.17,18.96,18.77,18.21,17.32,16.19,15.54,15.26,15.22,15.31,15.45,15.68,15.82,15.52
1998/2/3,打,CO,0.68,0.55,0.5,0.24,0.24,0.25,0.29,0.24,0.23,0.34,0.43,0.3,0.28,0.27,0.29,0.24,0.25,0.33,0.39,0.4,0.29,0.43,0.44,0.24
1998/2/3,打,DEW_POINT,13.9,14.08,14.27,13.93,13.6,13.34,13.58,13.77,13.5,13.8,15.37,16.45,15.36,14.84,14.18,13.59,13.14,13.12,13.22,13.35,13.6,13.81,13.97,13.68
1998/2/3,打,NO,17.98,1.06,0.55,0#,0.01,0.32,0.8,0.03,0.02,2.42,4.74,1.83,1.22,0.73,0.35,0.02,0.01,0.01,0.16,0.08,0.01,0.5,0.11,0.01
1998/2/3,打,NO2,25.97,20.01,23.23,2.65#,3.58,6.15,8.14,4.55,3.34,7.93,11.5,7.39,7.39,6.19,6.49,4.6,5.27,6.2,11.63,12,8.58,13.34,12,3.96
1998/2/3,打,NOx,43.95,21.06,23.78,2.65#,3.58,6.47,8.94,4.58,3.36,10.35,16.24,9.22,8.61,6.91,6.85,4.62,5.29,6.21,11.79,12.08,8.59,13.84,12.11,3.97
1998/2/3,打,O3,5.1,9.4,10.4,33.3,33.5,29.4,21.9#,30.7,33.3,28.6,24.7,27.9,30.1,33.1,33.6,36,34.1,32.1,27.7,25.7,27.1,23.8,25.2,35.4
1998/2/3,打,PM10,61,62,56,51,34,23,13,11,12,11,11,11,13,19,19,20,36,28,24,17,21,21,29,27
1998/2/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
1998/2/3,打,SHELT_TEMP,28.68,28.67,28.68,28.66,28.65,28.66,28.65,28.66,28.66,28.65,28.64,28.65,28.66,28.66,28.71,28.78,28.78,28.74,28.72,28.72,28.7,28.74,28.7,28.71
1998/2/3,打,SIGMA,8.94,16.12,20.41,17.55,14.69,30.59,999,8.94,11.82,25.87,999,11.82,11.82,11.82,8.94,10.38,10.18,10.38,10.38,10.38,8.94,14.69,8.94,8.94
1998/2/3,打,SO2,4.2,2.8,3.1,0.4,0.1,0.4,0.3,0,0,0.7,0.4,0.9,2.1,1.8,1.7,0.8,1.1,0.2,0.3,0.7,1.1,0.9,0.7,0.3
1998/2/3,打,WD_GLOBAL,341.18,261.7,306.38,342,343.3,55.31,352.78,343.43,347,34.09,126,8.01,357.63,28.64,24.34,19.72,15.57,30.59,44.06,40.32,33.61,49.89,50.51,38.78
1998/2/3,打,WIND_DIREC,339,225,271,338,340,67,888,343,345,16,888,3,357,28,27,20,17,33,46,41,34,45,52,39
1998/2/3,打,WIND_SPEED,1.41,0.07,0.37,1.28,1.62,0.35,1.1,2.68,1.78,1.11,1.06,2.24,2.45,2.75,3.45,3.41,3.04,1.29,2.21,1.76,1.69,1.3,1.97,3.86
1998/2/4,打,AMB_TEMP,14.87,14.06,13.6,12.86,11.94,11.61,10.92,10.76,10.91,10.86,10.97,10.83,10.67,10.57,10.69,10.57,9.92,9.74,9.34,9.35,9.6,9.74,9.72,9.81
1998/2/4,打,CO,0.2,0.21,0.18,0.18,0.17,0.18,0.18,0.27,0.28,0.28,0.3,0.32,0.28,0.3,0.36,0.41,0.48,0.52,0.51,0.54,0.58,0.53,0.48,0.42
1998/2/4,打,DEW_POINT,12.94,12.18,11.7,10.96,10.14,9.85,9.18,9.02,9.14,9.1,9.2,9.08,9.01,8.86,8.94,8.5,7.8,7.79,7.51,7.53,7.82,7.9,7.81,7.95
1998/2/4,打,NO,0.01,0.01,0.07,.05#,0.02,0.02,0.13,0.41,0.49,0.57,0.45,0.35,0.19,0.18,0.21,0.35,0.37,0.25,0.1,0.23,0.27,0.11,0.12,0.04
1998/2/4,打,NO2,3.4,3.14,2.97,3.82#,3.64,2.51,2.64,6.01,8.56,9.17,8.59,7.83,6.55,5.86,6.56,7.74,7.95,7.49,6.3,8.24,11.01,9.7,8.27,6.25
1998/2/4,打,NOx,3.41,3.15,3.04,3.87#,3.66,2.53,2.77,6.43,9.05,9.75,9.04,8.18,6.74,6.03,6.77,8.09,8.32,7.74,6.39,8.47,11.28,9.81,8.39,6.29
1998/2/4,打,O3,36,38.1,38.8,39.1,38.1,39.5,39.8#,36.9,35,35.8,38,39.3,39.6,39.5,37.4,36,34.8,35.2,38.7,38.6,36.4,37.9,39.2,39.8
1998/2/4,打,PM10,46,34,22,20,12,11,11,11,11,21,26,20,15,16,14,18,41,41,40,28,27,35,49,50
1998/2/4,打,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.2,1.2,1.8,4.4,3,1.2,NR,NR,0.8,0.8,2,1.6,0.8,1.2,1,0.6
1998/2/4,打,SHELT_TEMP,28.72,28.75,28.71,28.73,28.74,28.71,28.71,28.43,28.32,28.42,28.45,28.41,28.41,28.37,28.22,28.19,28.15,27.82,27.47,27.2,27.41,27.76,28.03,28.14
1998/2/4,打,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,10.38,13.25,17.55,13.25,10.38,8.94,8.94,8.94,8.94,8.94,8.94,10.38,10.38,8.94,8.94,8.94,8.94,8.94
1998/2/4,打,SO2,0.3,0.1,0.2,0.1,0.3,0.1,0,0,0.3,0.9,0.4,0.5,0.5,0.6,1.1,1.5,2.3,2.1,1.3,1.1,1.6,1.9,2.6,1.1
1998/2/4,打,WD_GLOBAL,41.4,49.48,46.67,42.24,43.84,44.59,50.02,58.67,62.57,60.85,53.69,48.29,44.07,43.66,48.13,48.47,47.42,46.71,51.78,55.75,57.13,51.59,53.19,52.49
1998/2/4,打,WIND_DIREC,42,49,46,43,43,46,46,51,54,54,53,48,44,43,47,48,48,46,48,54,55,53,53,52
1998/2/4,打,WIND_SPEED,4.97,5.3,6.78,6.99,7.44,7.03,7.43,7.06,6.44,7.24,6.34,6.26,6.16,6.62,6.42,6.26,6.68,6.78,6.61,6.03,5.33,5.67,5.2,5.47
1998/2/5,打,AMB_TEMP,9.82,9.96,9.68,9.31,9.08,9.71,9.63,9.12,8.92,8.95,8.74,8.85,8.93,8.76,8.37,8.24,7.97,7.96,7.87,7.76,7.85,8.09,8.25,8.19
1998/2/5,打,CO,0.4,0.46,0.44,0.43,0.42,0.37,0.37,0.47,0.42,0.38,0.35,0.34,0.34,0.32,0.32,0.33,0.33,0.42,0.39,0.33,0.34,0.36,0.32,0.27
1998/2/5,打,DEW_POINT,8.04,8.11,7.66,7.31,7.17,7.73,7.39,7.08,7.03,7.01,6.7,6.91,6.9,6.59,6.28,6.28,6.03,6.05,5.96,5.87,5.93,6.19,6.35,6.2
1998/2/5,打,NO,0.06,0.02,0.07,.07#,0.05,0.05,0.07,0.55,0.63,0.34,0.58,1.19,1.01,0.67,0.7,0.41,0.3,0.67,0.33,0.13,0.41,0.35,0.13,0.11
1998/2/5,打,NO2,6.42,5.28,3.76,2.94#,3.4,4.59,3.8,10.47,10.32,8.61,10.11,11.26,11.82,8.95,13.08,9.73,10.32,12.94,11.37,9.11,11.78,13.03,8.95,6.17
1998/2/5,打,NOx,6.48,5.3,3.82,3.01#,3.45,4.64,3.87,11.01,10.95,8.95,10.69,12.44,12.82,9.62,13.77,10.14,10.62,13.61,11.7,9.24,12.19,13.38,9.08,6.29
1998/2/5,打,O3,39.7,41.4,43.6,43.2,43.1,40.5,40.4#,34.2,34,35.1,32.4,30.4,30.3,34.1,31.3,35,33.8,35.3,37.5,40.2,36.1,35.1,39,42.8
1998/2/5,打,PM10,37,44,25,28,30,15,19,22,31,39,41,39,42,38,21,21,24,25,36,34,27,20,12,13
1998/2/5,打,RAINFALL,0.2,NR,NR,NR,0.4,NR,NR,NR,0.6,NR,0.6,0.2,NR,NR,0.2,2.8,2.2,0.6,NR,0.8,0.4,NR,NR,NR
1998/2/5,打,SHELT_TEMP,28.14,28.45,28.41,28.36,28.39,28.03,27.81,27.58,27.46,27.38,27.21,27.03,27.25,27.56,27.58,27.21,26.68,25.85,26.37,26.65,26.97,27.42,27.72,27.55
1998/2/5,打,SIGMA,8.94,8.94,8.94,10.38,8.94,10.38,13.22,16.16,13.25,16.12,18.69,14.69,17.55,14.69,16.05,18.98,20.41,11.82,8.94,8.94,10.38,8.94,8.94,8.94
1998/2/5,打,SO2,1.2,2,1.8,1.7,1.6,1.7,1.4,2.3,2,2.2,2.5,1.5,1.4,0.9,1,1.1,1.7,0.6,0.7,0.4,0.7,1.6,1.5,0.4
1998/2/5,打,WD_GLOBAL,51.43,47.86,47.56,46.23,55.65,50.09,55.41,62.29,62.69,59.65,61.81,68.87,67.87,69.1,60.99,64.39,60.89,61.6,58.75,57.24,59.78,61.85,59.5,58.75
1998/2/5,打,WIND_DIREC,52,46,51,46,54,53,50,50,57,52,55,62,63,63,54,54,53,57,56,55,57,61,56,57
1998/2/5,打,WIND_SPEED,5.48,5.38,5.92,6.61,6.38,6.59,6.43,5.62,6.26,6.15,6.23,5.89,5.47,5.72,5.36,6.08,5.75,5.12,4.9,4.83,4.29,4.18,5.11,5.08
1998/2/6,打,AMB_TEMP,8.32,8.4,8.76,9.08,9.12,9.22,9.55,9.53,9.57,9.95,10.07,10.43,11.11,11.04,10.89,11.11,11.16,11.23,11.21,11.26,11.32,11.33,11.43,11.47
1998/2/6,打,CO,0.41,0.4,0.42,0.41,0.37,0.33,0.38,0.54,0.48,0.48,0.5,0.47,0.59,0.64,0.49,0.46,0.57,0.62,0.49,0.6,0.64,0.57,0.5,0.59
1998/2/6,打,DEW_POINT,6.34,6.41,6.87,7.18,7.08,7.24,7.55,7.44,7.54,8.01,8.16,8.55,9.14,8.83,8.83,9.06,9.19,9.33,9.34,9.34,9.46,9.55,9.67,9.76
1998/2/6,打,NO,0.13,0.12,0.06,.02#,0.06,0.05,0.12,0.79,0.49,0.6,2,3.17,5.05,3.17,2.01,1.36,2.33,3.67,0.62,3.26,5.35,5.97,0.94,0.9
1998/2/6,打,NO2,15.1,13.86,19.88,9.13#,9.12,3.83,6.51,13.04,12.62,15.49,16.9,18.24,24.3,27.54,22.71,18.24,23.89,27.91,18.76,32.66,29.22,32.74,22.85,28.36
1998/2/6,打,NOx,15.22,13.98,19.94,9.16#,9.18,3.88,6.62,13.83,13.11,16.08,18.91,21.41,29.36,30.71,24.72,19.6,26.23,31.58,19.39,35.92,34.57,38.7,23.79,29.27
1998/2/6,打,O3,30.5,32.6,25.3,26.4,36.4,45.4,41.4#,35.7,35.7,36,36.2,34.6,29.9,27.2,28.1,30.2,22.9,19,26.3,12.3,15.3,10,18.4,12.4
1998/2/6,打,PM10,11,38,33,21,14,11,20,39,42,42,40,32,22,14,11,11,11,59,51,48,48,48,36,40
1998/2/6,打,RAINFALL,0.4,0.6,NR,NR,NR,NR,NR,0.2,0.2,1.4,3.2,0.8,NR,1,NR,1.2,2.4,2.2,3.6,1.4,1.4,2.6,0.2,0.8
1998/2/6,打,SHELT_TEMP,27.68,28.14,28.52,28.69,28.69,28.67,28.71,28.71,28.69,28.72,28.69,28.71,28.69,28.7,28.69,28.7,28.68,28.7,28.71,28.74,28.78,28.73,28.76,28.77
1998/2/6,打,SIGMA,10.38,10.38,10.38,10.38,10.38,8.94,8.94,8.94,10.38,8.94,10.38,8.94,8.94,8.94,8.94,10.38,8.94,10.38,8.94,10.38,14.69,23.25,14.69,10.38
1998/2/6,打,SO2,2.6,1.9,4.1,4.4,2.3,1.4,2.1,1.9,1.5,3.3,2,2.8,4.5,2.9,3.1,2.4,1.7,2.5,1.2,1.7,2.2,6.6,2.7,3.6
1998/2/6,打,WD_GLOBAL,64.44,63.67,63.46,60.19,56.86,59.62,53.72,48.77,45.97,52.86,60.55,54.1,51.4,44.02,42.96,54.39,59.7,52.88,45.75,55.29,84.46,22,60.14,57.91
1998/2/6,打,WIND_DIREC,62,61,61,57,56,55,53,48,45,52,56,54,51,46,43,51,57,52,46,53,88,11,57,51
1998/2/6,打,WIND_SPEED,4.12,4.06,3.67,3.5,3.64,4.66,4.42,3.97,3.79,3.94,3.54,3.76,3.56,3.4,3.39,2.97,2.18,2.6,2.52,1.81,2.05,1.68,1.64,0.94
1998/2/7,打,AMB_TEMP,11.5,11.61,11.67,11.73,11.8,11.86,11.74,11.36,11.27,11.2,11.27,11.53,11.4,10.78,11.29,12.02,12.17,11.94,11.69,11.52,11.54,11.72,11.67,12.03
1998/2/7,打,CO,0.8,0.59,0.47,0.49,0.49,0.38,0.26,0.37,0.45,0.46,0.54,0.44,0.31,0.39,0.39,0.56,0.78,1.19,0.98,0.78,0.72,0.75,0.73,0.55
1998/2/7,打,DEW_POINT,9.8,10.03,10.17,10.32,10.58,10.66,10.65,10.27,10.19,10.14,10.21,10.49,9.5,8.28,8.46,8.19,8.07,8.08,8.19,8.12,7.97,7.82,7.83,7.81
1998/2/7,打,NO,9.81,7.51,0.53,3.75#,2.36,1.5,0.07,0.06,0.22,0.58,0.88,0.6,0.17,0.54,0.92,4.19,17.55,34.48,18.1,7.52,4.15,20.48,4.26,0.38
1998/2/7,打,NO2,37.95,37.12,28.82,29.15#,29.4,19.04,7.15,11.07,10.02,19.98,17.48,13.73,9.15,11.46,13.9,19.61,43.17,51.35,46.77,33.18,26.94,47.12,39.4,23.79
1998/2/7,打,NOx,47.76,44.62,29.35,32.9#,31.76,20.55,7.22,11.13,10.24,20.56,18.36,14.33,9.32,12.01,14.82,23.8,60.72,85.83,64.87,40.7,31.09,67.6,43.66,24.17
1998/2/7,打,O3,4.8,6.2,10.2,6.2,5.3,19.6,43.1#,39.4,45.9,35.1,36.1,36.6,39.1,37.7,37.1,32.6,13.1,6.6,6.9,16.1,22.7,6.7,13.5,26.6
1998/2/7,打,PM10,32,19,32,21,23,17,28,41,29,47,74,63,58,39,16,18,35,55,78,82,82,77,48,26
1998/2/7,打,RAINFALL,0.8,1.2,0.6,0.8,0.6,1.4,0.4,1.8,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,打,SHELT_TEMP,28.76,28.76,28.76,28.76,28.77,28.77,28.8,28.8,28.83,28.82,28.81,28.82,28.88,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.91,28.92,28.86,28.85
1998/2/7,打,SIGMA,20.41,33.9,33.2,20.67,999,16.12,10.38,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94,14.69,13.25,14.69,11.82,11.82,11.82,13.25,11.82,10.38
1998/2/7,打,SO2,3.9,6.1,3,3,3.4,3.3,1.7,1.9,1.8,4.9,3.4,2.9,2.3,1.8,2.5,3.4,10.4,15.3,9.2,5.2,4.3,12.6,9.2,6.5
1998/2/7,打,WD_GLOBAL,101.41,49.84,67.39,128.51,72.1,53.95,36.94,35.87,39.1,39.3,52.25,42.63,40.67,51.39,51.01,74.4,80.2,84.74,96.9,97.28,97.32,83.73,67.91,66.05
1998/2/7,打,WIND_DIREC,110,79,85,146,888,54,33,35,40,39,52,42,42,51,50,76,78,81,96,96,99,86,67,63
1998/2/7,打,WIND_SPEED,0.81,0.58,0.46,0.33,0.02,1.13,2.45,2.6,2.67,2.47,2.37,2.24,3.55,2.99,2.94,2.05,1.95,1.8,2.1,2,2.64,2.02,2.64,3.25
1998/2/8,打,AMB_TEMP,12.33,12.27,11.75,11.8,11.99,12.12,12.41,12.97,13.72,15.62,16.47,17.36,18.93,17.58,17.54,18.65,17.9,16.15,15.59,15.57,15.52,15.53,15.38,15.56
1998/2/8,打,CO,0.36,0.33,0.37,0.34,0.31,0.3,0.29,0.33,0.37,0.38,0.36,0.41,0.42,0.45,0.44,0.51,0.52,0.53,0.57,0.51,0.55,0.52,0.48,0.44
1998/2/8,打,DEW_POINT,7.58,6.91,6.72,6.58,6.13,5.36,4.46,4.61,5.52,6.62,6.91,7.56,8.22,7.83,8.17,8.67,8.45,7.84,7.95,8.23,8.46,8.61,8.76,9.1
1998/2/8,打,NO,0.14,0.06,0.18,.05#,0.04,0.06,0.12,0.75,1.75,2.19,1.62,2.06,2,1.44,1.49,2.55,2.27,1.98,1.84,1.59,1.81,0.99,0.6,0.52
1998/2/8,打,NO2,17.64,15.64,16.12,13.09#,15.11,14.32,8.55,12.61,13.99,12.02,10.09,11.17,10.16,11.27,11.43,13.49,14.81,16.13,18.98,18.17,19.81,18.47,19.83,17.14
1998/2/8,打,NOx,17.78,15.7,16.29,13.14#,15.16,14.38,8.67,13.36,15.74,14.21,11.71,13.23,12.16,12.71,12.93,16.04,17.08,18.11,20.82,19.75,21.62,19.46,20.43,17.66
1998/2/8,打,O3,33.3,35.5,32.8,35.8,35.7,35.2,45.3#,42.6,41.1,43.8,46.1,46.6,49,47.1,45.9,44.7,41.7,39.1,36.9,36.2,34.2,34.6,32.5,34.2
1998/2/8,打,PM10,60,117,93,87,65,26,41,43,57,44,29,39,51,53,47,43,45,56,58,56,56,62,57,56
1998/2/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,打,SHELT_TEMP,28.87,28.85,28.87,28.9,28.92,28.92,28.89,28.88,28.88,28.88,28.88,28.89,28.92,28.94,28.95,28.92,28.9,28.96,28.93,28.85,28.86,28.87,28.88,28.88
1998/2/8,打,SIGMA,10.38,10.38,8.94,8.94,10.38,10.38,10.38,10.38,10.38,10.38,8.94,10.38,10.38,11.82,11.82,13.25,11.82,8.94,8.94,8.94,8.94,8.94,8.94,8.94
1998/2/8,打,SO2,6.4,6.1,6.7,6.6,7.7,6.8,5,4.1,4.2,3.5,2.4,2.6,2.6,2.4,2.6,2.6,3.1,2.7,3.5,3.4,3,4.7,4.5,4
1998/2/8,打,WD_GLOBAL,67.67,62.18,56.34,62.39,65.07,66.27,65.97,62.53,60.74,62.36,61.78,65.11,66.43,70.27,67.47,81.65,90.06,100.71,100.89,103.77,102.67,102.41,99.87,100.97
1998/2/8,打,WIND_DIREC,65,62,54,60,64,65,63,59,59,60,60,63,64,67,64,86,93,101,101,105,103,101,99,100
1998/2/8,打,WIND_SPEED,3.97,4.62,4.24,4.66,4.8,4.69,4.64,4.96,5.33,5.9,6.85,6.54,6.58,5.48,5.29,5.04,4.67,4.87,4.57,4.77,4.36,4.82,4.39,5.07
1998/2/9,打,AMB_TEMP,15.75,15.69,15.34,14.99,14.53,15.27,14.82,15.27,16.82,17.91,18.31,20.95,21.41,21.5,19.7,18.12,16.54,15.86,15.23,14.93,14.97,15.62,16.37,16.17
1998/2/9,打,CO,0.38,0.36,0.37,0.39,0.43,0.5,0.84,1.45,1.74,1.3,1.05,0.8,0.66,0.5,0.45,0.47,0.54,0.56,0.53,0.75,1.1,1.18,0.64,0.5
1998/2/9,打,DEW_POINT,9.35,9.46,9.53,9.97,10.87,11.33,11.4,12.13,13.07,13.68,14.06,14.93,14.99,13.78,13.4,12.7,13.24,13.02,12.58,12.35,12.55,12.91,12.38,12.16
1998/2/9,打,NO,0.18,0.25,0.24,1.09#,2.98,1.96,19.94,63.92,57.38,57.76,31.17,12.27,5.58,3.37,0.49,0.07,0.04,0.02,0.01,5.09,16.67,45.15,12.62,2.71
1998/2/9,打,NO2,14.45,14.99,14.45,15.13#,27.23,29.85,34.85,35.34,39.32,38.06,42.49,34.84,24.23,16.54,8.9,8.89,15.07,16.81,13.53,25.55,37.7,41.54,42.61,31.49
1998/2/9,打,NOx,14.62,15.24,14.69,16.21#,30.21,31.81,54.79,99.25,96.7,95.82,73.67,47.1,29.82,19.91,9.39,8.97,15.11,16.83,13.55,30.64,54.37,86.69,55.22,34.2
1998/2/9,打,O3,38.1,38,34.6,27.7,11.2,12.4,5.7#,6.7,7.5,7.8,9.8,25.6,35.3,44.2,53.8,55.2,44.7,39.4,43.8,29.5,10.5,5,5.8,12.4
1998/2/9,打,PM10,49,42,47,39,38,37,49,51,68,91,71,79,103,93,83,68,65,74,90,93,101,116,125,108
1998/2/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/9,打,SHELT_TEMP,28.89,28.88,28.89,28.89,28.9,28.86,28.86,28.87,28.85,28.87,28.88,28.88,28.88,28.9,28.93,28.92,28.9,28.89,28.91,28.87,28.87,28.87,28.86,28.87
1998/2/9,打,SIGMA,8.94,8.94,8.94,21.01,8.94,10.38,999,8.94,23.03,42.22,10.38,16.12,10.38,10.38,10.38,8.94,10.38,10.38,17.55,999,9.01,8.94,8.94,8.94
1998/2/9,打,SO2,6,8.5,4.9,3.9,1.6,5.7,5,6.7,12.2,13.4,14.4,18.7,12.5,10.3,3.7,2.8,3,3.3,2,2,2,5.3,7,4.5
1998/2/9,打,WD_GLOBAL,99.56,99.97,108.14,124.86,155.39,167.56,104.02,116.6,46.42,229.64,294.87,280.24,277.43,280.18,293.53,289.49,286.71,294.98,309.55,999,149.15,152.97,168.43,166.23
1998/2/9,打,WIND_DIREC,99,99,108,161,154,162,888,117,27,208,294,279,276,282,297,290,287,292,297,999,150,151,167,165
1998/2/9,打,WIND_SPEED,4.91,4.12,2.15,0.47,1.08,1.01,0.86,1.52,0.33,0.32,0.71,1.07,1.91,2.53,2.02,1.42,0.79,0.28,0.54,0,0.85,1.21,1.35,1.34
1998/2/10,打,AMB_TEMP,16.33,15.41,15.22,15.44,15.4,15.15,15.07,15.43,16.89,18.34,18.62,19.59,20.19,19.34,19.02,18.51,17.76,16.8,16.46,16.41,16.45,16.56,16.69,16.81
1998/2/10,打,CO,0.46,0.77,0.73,0.57,0.57,0.72,0.77,1.17,0.71,0.47,0.46,0.56,0.57,0.54,0.53,0.54,0.56,0.63,0.74,0.83,0.85,0.76,0.67,0.64
1998/2/10,打,DEW_POINT,12.38,12.77,12.8,12.92,12.83,12.73,12.72,12.6,13.01,13.72,13.62,14.09,14.35,13.72,13.61,13.19,12.72,12.28,12.22,12.24,12.4,12.66,12.94,13.2
1998/2/10,打,NO,3.39,2,2.95,62.25#,17.58,11.9,16.05,22.31,7.91,3.65,2.1,2.18,1.23,0.83,1.75,1.91,1.15,0.66,0.42,0.74,0.43,0.13,0.04,0.03
1998/2/10,打,NO2,31.18,28.62,25.91,28.13#,27.76,30.37,35.97,40.15,28.35,17.05,15.18,15.78,11.63,10.72,13.83,16.29,16.74,20.92,26.43,30.37,31.26,23.28,18.29,18.07
1998/2/10,打,NOx,34.58,30.61,28.87,90.38#,45.34,42.27,52.02,62.47,36.26,20.7,17.29,17.96,12.86,11.55,15.57,18.21,17.9,21.58,26.85,31.11,31.68,23.4,18.33,18.1
1998/2/10,打,O3,9.8,6.6,6.7,4,3.8,3.9,6.1#,9.5,25.4,39.5,46.1,50,53.3,52.5,47.8,43.4,41.9,38,30.8,27.1,26.1,33.4,36.4,35.2
1998/2/10,打,PM10,90,77,81,78,73,83,92,101,102,84,69,62,71,92,123,128,138,169,157,138,131,112,109,105
1998/2/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
