日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/25,三民,AMB_TEMP,21.02,20.57,20.11,20.26,20.38,20.58,20.56,20.93,22.78,25.24,27.96,29.51,30.07,30.19,30.43,29.61,28.43,26.95,26.5,26.52,26.21,25.57,25.1,24.71
1998/3/25,三民,CO,0.98,0.81,0.72,0.6,0.59,0.72,0.86,1.35,1.5,1.32,0.94,0.73,0.68,0.52,0.59,0.57,0.61,0.76,1.12,1.28,1.27,1.31,1.3,1.56
1998/3/25,三民,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.69#,.22#,0.1,0.06,0.21,0.4,0.63,0.61,1.25,2.41,2.95,2.43,8.47,18.2
1998/3/25,三民,NO2,59.46#,65.01#,61.43#,46.81#,49.3#,74.36#,73.63#,84.9#,102.02#,104.46#,35.16#,23.25#,21.39,14.68,17.81,16.67,19.51,19.98,31.07,38.79,37.44,38.94,47.57,45.98
1998/3/25,三民,NOx,59.46x,65.01x,61.43x,46.81#,49.3x,74.36x,73.63x,84.9x,102.02x,104.46x,37.85#,23.46#,21.49,14.74,18.02,17.07,20.14,20.59,32.32,41.2,40.39,41.37,56.04,64.17
1998/3/25,三民,O3,7.4,5.8,5.1,5.5,4.8,4.8,5.6#,6.7,8.6,22.9,49.4,85,105.9,105.8,97,84,75,72.6,45.9,31.8,30.7,25.9,8.9,7.4
1998/3/25,三民,PM10,64,68,121,167,168,201,218,251,228,198,127,1x,4x,73,62,48,38,39,57,57,53,69,78,94
1998/3/25,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,三民,SO2,8.8,7.4,4.7,3.1,3.3,6,7,5.8,9.1,12.4,7.3,6.6,5.8,5,5.9,5.8,4.5,4.1,4.6,5.1,4.1,4.8,16.5,11.1
1998/3/26,三民,AMB_TEMP,24.02,23.4,22.9,22.45,21.81,21.16,21.07,21.8,23.76,26.61,29.27,29.95,29.51,29.93,30.45,28.26,27.63,26.99,25.87,25.84,25.94,25.67,25.35,24.9
1998/3/26,三民,CO,1.43,1.07,1.01,0.95,0.88,0.82,0.88,1.24,1.48,1.5,1.05,0.8,0.88,0.64,0.65,0.64,0.66,1.04,1.14,1.07,1.38,1.84,2.03,1.85
1998/3/26,三民,NO,27.38,34.82,32.89,21.93#,34.48,58,45.05,15.77,24.27,35.78,7.84,0.68,1.03,0.55,0.51,0.66,1.01,0.95,1,1.14,1.76,8.52,32.79,40.73
1998/3/26,三民,NO2,44.45,39.19,36.27,33.1#,31.02,31.67,33.9,32.32,48.88,81.45,88.23,40.61,41.03,27.33,20.35,17.95,24.1,27.75,29.63,39.36,42.33,57.56,62.51,57.14
1998/3/26,三民,NOx,71.83,74.01,69.15,55.04#,65.51,89.67,78.96,48.09,73.15,117.23,96.07,41.29,42.06,27.88,20.86,18.61,25.1,28.7,30.63,40.5,44.08,66.08,95.3,97.87
1998/3/26,三民,O3,6.6,6.2,5.8,5.8,5.5,4.9,5.1#,8.3,12.4,17.6,75,111.6,103.4,108.4,112.9,89.5,77,72,63.6,47.3,39.6,13.4,8.8,8
1998/3/26,三民,PM10,109,122,121,120,110,119,141,188,182,197,196,160,156,166,129,92,91,64,64,69,63,73,114,138
1998/3/26,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,三民,SO2,9.3,8.8,6.9,5.7,4.7,3.1,3.6,5,4.3,17.5,28.3,16.9,14.4,13.7,14.7,7.4,9.4,8.6,7.8,9.9,11.1,7.9,8.9,8
1998/3/27,三民,AMB_TEMP,24.66,24.46,24.03,23.81,23.69,23.59,23.62,25.44,27.79,28.92,29.78,30.49,31.15,30.9,30.63,30.16,29.42,29.03,28.32,28.1,28.15,27.71,27.16,26.82
1998/3/27,三民,CO,1.56,1.19,0.8,0.91,0.9,0.97,0.96,1.41,1.13,0.79,0.72,0.65,0.78,0.63,0.57,0.59,0.66,0.87,0.97,0.95,0.99,1.68,1.1,1.01
1998/3/27,三民,NO,61.76,30.24,1.17,4.12#,1.39,5.4,2.04,11.38,7.14,1.67,0.21,0.53,0.08,0.63,1,1.95,2.83,6.96,14.27,24.05,12.99,54.35,32.8,10.76
1998/3/27,三民,NO2,51.77,49.3,32.09,38.35#,38.02,42.03,37.05,54.52,48.58,31.31,26.62,29.15,28.34,28.72,23.31,23.25,24.28,29.71,31.67,31.65,31.23,35.59,37.25,60.79
1998/3/27,三民,NOx,113.53,79.54,33.26,42.46#,39.41,47.43,39.09,65.9,55.72,32.98,26.83,29.68,28.42,29.35,24.31,25.2,27.11,36.67,45.94,55.69,44.22,89.94,70.05,71.55
1998/3/27,三民,O3,7.4,7.9,14.5,10.6,11.4,7.9,16.2#,18.3,32.9,56.8,79.9,83.5,128.5,99.6,81.2,80.5,53.7,16,5.2,3.9,4.8,12.3,5.1,7.5
1998/3/27,三民,PM10,138,138,142,133,113,121,125,113,95,95,95,95,89,92,84,61,61,45,27,27,16,18,40,69
1998/3/27,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,三民,SO2,6.5,9.5,6.9,4.3,4.3,5.5,6.8,11.2,15,11.7,8.7,16.1,19.6,13.8,7.6,6.1,5.5,7.1,14.6,21,16.5,24.3,13.3,14.5
1998/3/28,三民,AMB_TEMP,26.55,26.3,26.18,26.14,26.11,25.69,25.58,27,28.63,28.9,29.34,29.49,30.31,30.59,31.18,30.44,29.6,28.24,27.67,27.61,27.39,27.12,26.85,26.51
1998/3/28,三民,CO,0.88,0.9,0.9,0.69,0.65,0.75,0.92,1.37,1.55,1.01,0.68,0.45,0.45,0.43,0.52,0.55,0.54,0.73,0.82,0.93,1.16,1.47,1.2,1.45
1998/3/28,三民,NO,6.36,12.13,20.34,.81#,0.47,1.52,6.27,13.87,10.69,10.4,2.97,3.45,2.32,2.35,4.27,3.65,2.16,1.91,1.97,1.73,10.28,40.3,28.71,31.37
1998/3/28,三民,NO2,55.12,59.2,57.95,38.94#,38.39,45.15,44.23,55.66,78.86,61.1,22.17,13.13,11.53,12.51,19.97,18.45,13.27,16.29,23.18,28.8,39.98,45.42,42.46,39.54
1998/3/28,三民,NOx,61.48,71.32,78.29,39.75#,38.86,46.67,50.5,69.53,89.55,71.5,25.14,16.57,13.85,14.86,24.24,22.1,15.43,18.2,25.15,30.53,50.27,85.71,71.17,70.91
1998/3/28,三民,O3,13.6,6.7,5.4,16.3,14.6,9.3,11.5#,15.9,34.9,39.8,64.3,35.8,35.8,36.3,35.3,35,55.2,65,43.1,31.5,12.5,6.1,5.7,5.9
1998/3/28,三民,PM10,93,115,130,119,105,112,107,105,108,129,138,108,75,53,22,22,22,31,37,36,26,42,63,81
1998/3/28,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,三民,SO2,12,10.7,9,6,5.6,5.4,8.3,11.9,19.5,26,11.7,5,3.3,3.2,4.1,4.1,3.4,3.7,4.9,7.2,8.3,13.3,13.5,8
1998/3/29,三民,AMB_TEMP,26.3,26.08,25.42,25.06,24.38,23.7,23.35,24.8,26.83,28.44,29.3,29.92,30.04,29.43,28.79,29.43,28.85,27.81,27.1,27.51,27.11,26.74,26.31,25.75
1998/3/29,三民,CO,1.25,1.16,0.94,0.87,0.93,0.92,1.08,1.36,1.35,1.31,1.03,1,0.86,0.65,0.63,0.56,0.65,0.8,0.93,0.94,0.93,1.27,1.43,1.1
1998/3/29,三民,NO,39.93,52.11,27.22,21.41#,23.65,31,54.43,77.78,23.95,7.04,1.28,0.17,0.01,0.04,0.24,0.56,1.21,1.28,1.58,1.88,5.68,11.85,17.3,8.4
1998/3/29,三民,NO2,36.92,34.16,31.79,27.99#,30.06,31.49,30.62,42.81,58.23,68.09,42.92,34.88,21.98,14.76,17.27,15.82,18.18,19.9,26.83,33.31,42.62,49.66,45.79,40.9
1998/3/29,三民,NOx,76.85,86.27,59.01,49.41#,53.71,62.49,85.05,120.59,82.18,75.13,44.2,35.05,21.99,14.8,17.52,16.39,19.39,21.18,28.4,35.19,48.31,61.51,63.08,49.3
1998/3/29,三民,O3,5.2,5,5.5,5.5,5.3,5.3,5.3#,6.4,16,43.8,62.7,96.8,115.9,104.1,84.4,78,63.7,57.4,47.9,32.6,15.8,7.1,6.9,7
1998/3/29,三民,PM10,81,72,79,100,104,108,113,133,129,147,147,128,121,127,123,112,90,76,77,79,89,88,84,90
1998/3/29,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,三民,SO2,5.7,5.8,16.9,14.9,6.7,6.6,5.8,12.5,11,10.3,9.8,8.8,6.1,5.6,6.4,6.3,6.3,5.8,5.8,8.7,8.5,9,8.1,14.1
1998/3/30,三民,AMB_TEMP,25.09,24.78,24.53,24.16,24.08,24.18,24.45,25.33,27.28,27.96,28.24,29.28,29.66,29.54,28.55,28.08,27.34,26.74,26.45,26.69,26.54,26.08,26.05,26.08
1998/3/30,三民,CO,1.09,1.03,0.97,0.94,0.88,0.97,1.17,1.76,1.87,1.7,0.85,0#,.38#,0.49,0.62,0.61,0.62,0.86,0.9,0.82,1.15,1.07,1.6,1.6
1998/3/30,三民,NO,8.31,17.48,23.29,5.04#,8.47,21.06,35.07,47.21,14.23,4,1.91,0#,4.03#,3.37,3.78,3.87,3.82,4.53,4.16,3.52,10.21,10.61,22.52,31.76
1998/3/30,三民,NO2,39.54,40.56,39.14,35.82#,34.16,33.09,33.4,48.04,63.27,63.03,38.81,0#,10.64#,12.37,16.08,16.29,17.51,26.01,29.23,24.55,48.08,55.73,56.74,55.84
1998/3/30,三民,NOx,47.85,58.04,62.43,40.86#,42.64,54.15,68.47,95.24,77.49,67.02,40.71,0#,14.67#,15.74,19.86,20.16,21.33,30.54,33.39,28.06,58.29,66.34,79.26,87.6
1998/3/30,三民,O3,6.5,5.9,6,5.4,4.9,4.8,5.8#,7.8,23.7,43.4,50.6,0#,60.2#,74.3,79.2,72.6,62.9,47.2,39,35.7,14.7,8.7,7.5,6.1
1998/3/30,三民,PM10,81,98,111,116,116,116,121,121,126,148,158,129,128,106,88,98,79,70,68,55,48,75,93,103
1998/3/30,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,三民,SO2,12.7,9.5,14.3,15,7.9,7,7.7,9.7,7.5,9.1,12.7,0#,3.3#,2,1.3,1.2,1.2,1.6,1.7,2.4,3.2,4.4,6.4,7.6
1998/3/31,三民,AMB_TEMP,25.94,25.71,25.46,25.05,25.07,24.78,24.82,26.88,28.72,29.35,28.68,29.55,29.56,29.74,29.72,29.95,29.51,28.64,28.24,28.17,28.08,28.1,27.36,26.47
1998/3/31,三民,CO,1.58,1.32,0.91,0.87,1.13,1.1,1.16,1.44,1.27,0.98,0.87,0.8,0.58,0.45,0.45,0.51,0.61,0.65,1.05,1.09,0.91,1.17,1.08,1.31
1998/3/31,三民,NO,29.62,17.06,2.34,10.38#,16.97,19.94,28.64,17.44,14.69,7.56,0.61,0.05,0.03,0.06,1.28,3.46,7.84,2.87,4.8,4.85,6.42,11.36,9.67,19.68
1998/3/31,三民,NO2,55.97,52.39,39.5,39.21#,39.91,38.2,34.96,43.81,53.57,55.75,38.34,28.64,16.24,12.13,13.49,18.46,26.26,22.8,31.98,28.39,34.37,41.49,38.23,37.77
1998/3/31,三民,NOx,85.6,69.45,41.84,49.59#,56.89,58.15,63.6,61.25,68.26,63.31,38.96,28.69,16.26,12.19,14.77,21.92,34.1,25.67,36.78,33.24,40.79,52.85,47.9,57.45
1998/3/31,三民,O3,5.8,5.4,10.1,7.7,4.9,4.7,6.2#,12.2,20.2,36.3,69.8,109.1,102.6,86.8,43.5,29.1,18.5,22.4,11.7,14.1,11.2,7.4,7.7,5.2
1998/3/31,三民,PM10,101,92,92,81,66,72,85,103,103,106,105,104,103,82,57,55,37,41,51,42,47,34,34,34
1998/3/31,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,三民,SO2,8,5.7,2.9,2.5,3.1,4.1,3.9,4.2,8.3,13,8.4,8.1,6.9,5.6,3,3.6,10.1,6.6,10.2,10.6,9.3,15.8,8.9,6.7
1998/4/1,三民,AMB_TEMP,25.78,26.19,26.42,26.07,24.81,24.4,25.73,27.3,28,28.6,29.61,30.32,30.4,30.8,30.27,29.94,29.77,28.18,27.57,27.51,27,26.83,26.52,26.36
1998/4/1,三民,CO,1.32,0.65,0.5,0.52,0.46,0.49,0.68,0.93,0.97,0.56,0.57,0.45,0.38,0.34,0.36,0.41,0.51,0.64,0.67,0.73,0.7,0.77,0.49,0.4
1998/4/1,三民,NO,20.79,6.96,0.01,.07#,0.07,0.13,3.99,3.86,10.24,8.14,4.55,3.47,2.46,2.68,3.39,4.07,3.98,2.8,2.12,2.76,2.27,2.4,2.46,1.53
1998/4/1,三民,NO2,35.66,38.5,22.69,22.48#,24.39,25.56,26.71,22.51,30.75,23.57,18.95,15.35,12.69,13.38,13.35,14.29,16.67,15.58,16.68,19.1,16.67,15.93,13.3,13.53
1998/4/1,三民,NOx,56.45,45.46,22.71,22.54#,24.46,25.69,30.7,26.37,41,31.71,23.5,18.83,15.16,16.05,16.74,18.36,20.65,18.38,18.81,21.86,18.94,18.32,15.76,15.07
1998/4/1,三民,O3,4.6,8,18.4,19.4,13.3,14,13.4#,20.5,17.2,19.7,26.3,30.9,33,33.5,30.1,28.5,26.6,25.2,23.5,21.2,21.4,21.2,25.2,21.9
1998/4/1,三民,PM10,35,47,39,29,17,28,28,37,36,28,36,36,39,38,38,37,33,35,38,28,26,26,42,49
1998/4/1,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,三民,SO2,4.8,11.2,11.6,8,9.2,8.6,6.4,7.4,11.5,9.1,6.6,5.6,2.8,3,2.5,3.4,3,1.8,2,2.1,1.9,1.4,1.3,1.8
1998/4/2,三民,AMB_TEMP,26.12,25.76,25.48,25.24,24.82,24.77,25.2,25.82,26.82,27.2,27.72,29.18,28.14,28.9,29.22,28.48,27.63,26.55,25.01,23.95,23.44,22.98,22.67,21.96
1998/4/2,三民,CO,0.35,0.31,0.42,0.45,0.41,0.43,0.68,0.92,0.83,0.72,0.74,0.62,0.61,0.62,0.69,0.83,1.01,1.21,1.21,1.15,1.18,1.29,1.13,0.9
1998/4/2,三民,NO,0.75,0.55,1.52,.18#,3.42,0.49,5.04,9.28,5.89,9.4,9.14,3.06,4.4,3.12,2.77,6.61,3.92,3.8,3.64,4.74,8.3,24.03,29.11,17.09
1998/4/2,三民,NO2,10.52,11.49,15.55,24.04#,25.11,18.02,21.54,25.34,25.17,27.2,32.34,27.05,33.88,32.87,36.09,49.16,53.28,56.81,60.04,58.45,56.27,56.21,53.22,48.39
1998/4/2,三民,NOx,11.27,12.04,17.07,24.22#,28.53,18.52,26.58,34.63,31.06,36.59,41.48,30.11,38.28,35.99,38.86,55.77,57.2,60.61,63.68,63.19,64.57,80.23,82.32,65.49
1998/4/2,三民,O3,23.5,18.8,13,3.9,5,10.9,8.2#,11.2,19.4,18.6,24.2,40,40.9,46.6,52,30.2,35.7,32.8,21.4,13.3,7.7,6.8,6.3,5.3
1998/4/2,三民,PM10,36,35,29,29,27,28,26,33,38,38,53,83,86,114,124,129,129,138,130,138,126,117,115,103
1998/4/2,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,三民,SO2,0.9,1.2,2.2,3.9,4.4,2.5,3.6,4.2,3.9,2.9,3.3,6.3,11.2,10.4,11.4,14.7,12.5,10.5,10.5,10.9,9.5,11,10.3,9.3
1998/4/3,三民,AMB_TEMP,21.1,20.04,20.05,20.58,20.84,20.97,21.29,21.93,23.82,25.93,26.1,26.44,26.72,26.37,25.76,25.32,25.07,24.82,24.82,24.9,24.75,24.65,24.5,24.07
1998/4/3,三民,CO,0.81,0.8,0.9,0.76,0.74,0.78,1.01,1.62,2.23,1.08,0.69,0.71,0.71,0.6,0.56,0.54,0.67,0.69,0.75,0.74,0.71,1.21,1.47,1.35
1998/4/3,三民,NO,16.5,25.72,34.87,50.38#,58.15,45.21,56.95,67.05,55.14,14.65,1.81,1.67,0.21,0.09,0.23,0.32,0.45,0.34,0.36,0.27,0.38,0.99,3.1,3.51
1998/4/3,三民,NO2,44.56,42.14,41.29,36.88#,36.91,36.26,36.12,41.07,58.64,48.98,24.61,26.9,20.06,15.68,15.8,14.58,17.4,17.86,20.35,18.92,22.61,39.99,55.09,51.38
1998/4/3,三民,NOx,61.06,67.86,76.16,87.26#,95.06,81.48,93.07,108.11,113.79,63.63,26.42,28.57,20.26,15.77,16.04,14.9,17.85,18.2,20.71,19.19,22.98,40.98,58.19,54.89
1998/4/3,三民,O3,4.9,4.3,4.5,4.5,4.5,4.6,3.7#,5.1,9,22.3,47.3,65.9,104.2,116.4,103,90.9,71,71.1,72.6,66.6,56.3,33,11.7,7.9
1998/4/3,三民,PM10,83,84,71,76,62,68,74,70,69,90,98,92,88,89,101,92,74,65,66,59,55,60,75,88
1998/4/3,三民,RAINFALL,NR,2.8,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,三民,SO2,7.5,4.6,4.9,6.1,7.2,14.2,14.1,18.6,13.7,13.7,7.2,5.6,5.2,4.9,4.8,3.7,3.3,3.2,3,2.6,4.8,4.3,5.3,4.6
1998/4/4,三民,AMB_TEMP,23.85,23.45,22.97,22.36,22.1,22.17,22.37,23.71,26.01,27.82,29.1,29.34,29.61,28.78,28.53,28.34,28,27.24,26.79,26.9,26.85,26.75,26.32,25.62
1998/4/4,三民,CO,1.38,0.89,0.8,0.71,0.7,0.77,0.98,1.63,1.83,1.27,1.07,1.03,0.99,0.69,0.62,0.67,0.77,0.85,0.85,0.88,1.04,1.5,1.57,1.59
1998/4/4,三民,NO,18.05,1.84,6.85,8.3#,5.43,15.96,25.64,45.22,25.56,9.05,2.94,0.69,0.3,0.34,0.4,0.52,0.72,0.69,0.8,1.27,1.35,4.36,21,16.83
1998/4/4,三民,NO2,55.08,44.87,43.82,40#,38.76,40.69,38.82,52.05,70.66,59.56,45.7,30.04,24.73,15.22,13.88,13.91,17.02,18.78,21.45,27.37,32.12,46.71,62.54,56.63
1998/4/4,三民,NOx,73.12,46.71,50.67,48.3#,44.18,56.66,64.46,97.27,96.22,68.61,48.65,30.73,25.03,15.56,14.27,14.43,17.74,19.47,22.25,28.64,33.47,51.07,83.54,73.45
1998/4/4,三民,O3,4.1,9.3,6.5,3.6,4.6,3.4,7.6#,11,36,52.7,88.5,105.2,126.3,115.6,101.7,100.5,91.7,85.8,80.6,62.3,56.1,26,7.4,8
1998/4/4,三民,PM10,88,100,106,124,121,131,151,149,149,166,166,159,144,150,134,123,100,77,77,68,55,58,69,77
1998/4/4,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,三民,SO2,6.9,6.6,5.4,5.8,7.3,6.2,6.2,11.1,13,9.2,10.1,6.5,4.9,4.1,3.8,3.4,3.5,3.7,4.1,6.5,6.8,5.8,8,7.5
1998/4/5,三民,AMB_TEMP,25.36,25.28,25,24.67,24.46,24.17,24.93,26.57,28.33,30,30.49,30.25,30.59,31.07,29.88,29.18,29.12,28.45,27.92,27.82,27.68,27.8,27.43,27.1
1998/4/5,三民,CO,1.53,2.05,2.05,1.61,1.25,1.16,1.51,1.6,1.09,0.69,0.66,0.68,0.52,0.59,0.56,0.34,0.33,0.45,0.51,0.56,0.61,1.13,1.39,1.37
1998/4/5,三民,NO,26.69,50.14,57.64,19.15#,10.93,6.02,9.69,9.21,1.87,0.76,0.7,0.51,0.76,0.62,0.84,2.59,4.01,4.7,3.62,7.37,7.5,18.95,29.47,32.97
1998/4/5,三民,NO2,55.7,55.09,49.77,43.89#,42.29,41.73,43.65,50.51,31.94,20.71,19.77,18.28,12.71,12.68,13.96,9.85,11.88,17.85,20.94,24.67,27.76,29.14,29.11,28.71
1998/4/5,三民,NOx,82.4,105.22,107.41,63.04#,53.22,47.75,53.34,59.72,33.82,21.47,20.47,18.79,13.47,13.3,14.81,12.44,15.89,22.55,24.56,32.04,35.26,48.09,58.59,61.67
1998/4/5,三民,O3,7.5,8,8.1,7.6,7.5,8.5,15.6#,30,77.2,92.7,104.6,123.5,102.3,113.3,110.7,45.1,24.2,15.4,11.9,7.6,5.4,4.3,4.2,3.8
1998/4/5,三民,PM10,81,104,109,124,125,134,163,170,165,157,125,106,92,69,47,46,20,15,10,11,12,18,21,30
1998/4/5,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,三民,SO2,7.8,7.6,8,7.1,6.4,5.8,5.9,5.6,7.4,8.9,9.7,9.1,7.9,6.9,5.3,3,2.2,3.8,3.3,9.5,6.7,9.1,9.8,12.4
1998/4/6,三民,AMB_TEMP,26.33,25.72,25.55,25.2,24.86,24.54,24.61,26.73,28.72,29.76,30.41,30.13,30.4,30.99,31.02,30.3,29.96,28.93,28.01,27.7,27.57,27.75,27.84,27.49
1998/4/6,三民,CO,1.95,1.08,1.38,1.23,0.95,0.85,0.76,0.87,0.72,0.73,0.59,0.39,0.33,0.32,0.37,0.33,0.46,0.57,0.76,0.78,0.78,0.71,0.78,1.1
1998/4/6,三民,NO,72.04,38.3,46.6,54.61#,36.25,26.48,19.33,11.58,6.76,3.11,9.49,4.56,4.99,6.28,7.01,6.99,9.71,11.51,15.24,13.09,28.7,22.89,31.2,26.97
1998/4/6,三民,NO2,23.58,24.26,23.73,20.24#,24.18,25.55,25.2,26.7,23.34,25.52,24.59,15.2,12.23,13.46,13.44,13.05,16.53,24.13,26.37,24.54,23.13,23.72,25.13,26.72
1998/4/6,三民,NOx,95.61,62.55,70.34,74.84#,60.43,52.03,44.53,38.28,30.1,28.63,34.09,19.77,17.22,19.74,20.45,20.03,26.24,35.64,41.6,37.62,51.83,46.61,56.33,53.68
1998/4/6,三民,O3,4.7,3.8,4,4,3.6,3.6,7#,14.8,28.1,46,28,31.1,25.2,23.5,21.2,20,15.4,8.7,4.4,3.8,3.3,3.6,3.4,3.6
1998/4/6,三民,PM10,28,41,31,29,28,30,38,50,50,66,66,61,45,26,26,11,10,10,15,21,18,12,11,27
1998/4/6,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,三民,SO2,9.4,9.1,9.1,9.2,8.8,7.9,8.5,5.8,7,9.9,14.4,4.7,3.3,3.1,2.6,3.2,3.9,7.6,7.3,9.4,20.3,15.7,19.7,16.5
1998/4/7,三民,AMB_TEMP,26.72,26.22,25.37,25.04,24.95,24.74,25.81,27.44,28.77,29.82,29.7,29.92,29.99,30.43,30.08,29.51,28.65,28.2,27.75,27.39,27.27,27.28,27.01,26.82
1998/4/7,三民,CO,0.91,0.72,0.56,0.51,0.63,0.84,0.74,1.05,1.61,1.04,0.57,0.52,0.41,0.34,0.37,0.39,0.4,0.57,0.73,0.66,0.74,0.88,0.62,0.46
1998/4/7,三民,NO,23.75,21.5,11.82,2.96#,16.88,31.35,38.35,40.14,17.88,13.64,15.49,11.04,7.31,6.23,5.45,4.98,4.81,5.06,7.82,5.9,8.3,13.68,8.22,21.3
1998/4/7,三民,NO2,22.63,21.54,19.5,17.46#,18.92,19.14,22.54,36,45.16,38.83,21.48,18.75,13.24,11.57,12.47,13.1,12.55,16.89,23.28,23.05,22.44,21.86,19.64,20.84
1998/4/7,三民,NOx,46.37,43.04,31.32,20.42#,35.79,50.49,60.89,76.14,63.04,52.47,36.97,29.79,20.55,17.8,17.92,18.08,17.36,21.95,31.1,28.95,30.74,35.54,27.86,42.14
1998/4/7,三民,O3,3.2,3.2,3.3,3.5,4.2,3.7,5#,8.9,24.6,30.4,16.7,18.3,22.1,20.2,21.6,20.7,16.9,13.1,5.2,5.7,4.4,3.7,4.5,2.5
1998/4/7,三民,PM10,20,36,35,39,45,35,35,43,42,54,54,51,44,25,2#,2x,1x,22,21,15,10,15,14,16
1998/4/7,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,三民,SO2,8.7,7.3,3.5,4.2,3,4.6,10,16.3,13.3,18.3,15.4,8.7,4.6,3.4,6.9,1.8,1.7,2.7,5.6,5.3,6.7,8.4,6.5,16.4
1998/4/8,三民,AMB_TEMP,26.59,26.26,25.57,25.48,25.16,24.68,25.39,26.83,28.43,29.77,30.12,30.1,30.22,30.3,30.18,29.69,29.38,28.46,28,27.77,27.56,27.44,27.14,26.64
1998/4/8,三民,CO,0.39,0.5,0.42,0.43,0.33,0.41,0.49,0.92,1.11,0.53,0.46,0.41,0.4,0.3,0.37,0.4,0.5,0.59,0.91,0.81,0.77,0.88,0.91,0.77
1998/4/8,三民,NO,18.27,7.59,4.59,3.23#,1.99,2.33,3.29,17.89,16.27,20.93,4.72#,4.18,3.63,3.77,5.2,5.95,263.74#,2.28#,2.42,7.5,21.21,23.77,9.47,6.4
1998/4/8,三民,NO2,20.79,17.59,17.32,16.83#,17.07,16.89,15.81,25.11,32.69,22.99,19.09#,13.47,11.73,11.08,12.95,12.53,118.44#,17.18#,20.87,22.93,25.06,24.4,22.65,20.44
1998/4/8,三民,NOx,39.07,25.18,21.91,20.06#,19.07,19.22,19.11,43,48.96,43.92,23.81x,17.65,15.35,14.85,18.15,18.47,382.17#,19.46#,23.29,30.43,46.27,48.18,32.13,26.84
1998/4/8,三民,O3,2.3,3.8,4,4.3,5.6,6.6,13.3#,12.9,20,16.4,24.8,25.6,23.7,24.4,22.9,23.6,19,16.3,11.9,6.3,3,3.3,4.8,5.1
1998/4/8,三民,PM10,18,18,27,30,26,44,27,20,15,24,29,29,23,16,16,13,2#,1x,17,14,12,16,21,28
1998/4/8,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,三民,SO2,15.8,6.8,3.5,3.4,3.4,1.8,1.7,7.7,14.5,16.8,3.4,2.2,2.9,1.7,1.6,2.6,3.1,3.7,4.6,10.6,19.3,17,7.9,4.4
1998/4/9,三民,AMB_TEMP,26.45,25.99,25.84,25.69,25.36,24.71,25.55,27.2,29.27,30.51,30.76,30.89,30.93,30.85,30.93,30.16,29.57,28.85,28.22,27.98,27.92,27.86,27.75,27.61
