ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/16,获,SO2,14.7,15.2,7.2,16.3,25.9,24.5,31.7,37.9,39.9,41.2,13.9,20.9,5.7,7.4,8.7,4.9,7.4,9,16.3,25.5,36.9,11,8.2,9
1998/3/16,获,WIND_DIREC,338,29,335,329,8,326,333,360,355,343,225,248,232,252,253,324,322,323,322,345,19,358,20,321
1998/3/16,获,WIND_SPEED,1.35,1.16,0.86,0.92,0.61,0.97,1.01,0.56,0.72,0.72,1.07,1.97,0.95,0.96,2.21,1.35,1.59,1.7,1.22,0.96,0.96,0.67,0.48,0.41
1998/3/17,获,AMB_TEMP,23.35,22.91,22.42,22.31,21.67,21.02,20.98,21.4,22.52,24.88,25.72,25.9,25.98,25.82,25.96,25.96,25.39,24.84,23.84,23.55,23.35,23.01,22.26,21.22
1998/3/17,获,CO,1.26,1.27,1.12,0.98,1.07,1.1,1.56,2.24,2.17,2.09,1.86,1.56,1.11,1,1.11,0.98,1.15,1.7,2.21,2.2,2.49,2.56,1.98,1.1
1998/3/17,获,NO,15.78,45.7,69.21,54.85#,84.33,95.91,126.59,118.53,123.62,92.03,42.91,23.72,9.82,10.39,16.16,13.42,37.48,26.93,29.61,51.99,70.61,96.32,86.9,44.4
1998/3/17,获,NO2,43.33,45.18,41.78,41.56#,41.98,40.85,43.66,50.95,58.49,80.06,75.61,67.33,48.78,47.72,56.49,47.89,57.88,62.39,66.39,61.5,58.45,53.76,52.77,44.86
1998/3/17,获,NOx,59.11,90.88,110.99,96.41#,126.31,136.76,170.26,169.48,182.11,172.09,118.52,91.05,58.6,58.11,72.65,61.31,95.36,89.33,96,113.48,129.07,150.09,139.67,89.26
1998/3/17,获,O3,6.2,1.8,1.7,2.1,2.2,2.5,3.6#,4.1,4.4,6.7,10,17.2,25.1,23,16.5,13.9,4.7,4.4,3.3,2.9,3.4,3.2,2.8,2.1
1998/3/17,获,PM10,148,129,114,116,116,121,121,147,170,198,198,198,181,140,93,92,72,87,97,116,131,151,149,149
1998/3/17,获,PM2.5,53.01,50.07,52.24,53.93,54.09,52.81,56.64,62.84,70.5,77.63,79.26,74.67,67.09,60.07,52.58,43.98,38.83,38.32,40.62,42.47,45.69,49.87,56.28,58.21
1998/3/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,获,SO2,8.3,17.9,21.7,33.2,27.8,28.3,33.9,41.3,38.2,36.3,26.9,30.3,18.6,19.3,25.7,20.7,38.5,25.3,15.5,19.3,20.5,22.9,25,19.8
1998/3/17,获,WIND_DIREC,333,331,332,336,344,321,330,333,355,329,318,318,320,336,350,357,354,5,322,332,320,327,342,346
1998/3/17,获,WIND_SPEED,0.46,1.19,0.67,1.08,1.17,0.81,1.01,1.57,0.94,0.82,1.29,1.77,2.48,1.87,1.36,1.31,0.54,0.43,0.63,0.43,0.37,0.92,1.29,1.32
1998/3/18,获,AMB_TEMP,20.79,20.85,21.05,20.86,21.04,20.84,20.86,22.17,24.54,26.04,27.16,27.8,28.82,28.62,28.49,27.68,26.19,25.29,24.43,23.97,23.7,22.81,22.48,22.47
1998/3/18,获,CO,1.01,1.17,1.1,1,1.03,1.08,1.32,2.39,3.14,2.73,1.77,1.49,1.25,1.05,1.16,1.14,1.38,1.46,1.94,1.7,1.2,1.14,1.2,1.46
1998/3/18,获,NO,60.89,85.77,71.95,81.78#,74.8,78.01,64.11,64.53,64.83,31.36,18.27,4.76,1.91,1.42,1.44,1.25,0.99,0.72,2.38,4.59,2.99,3.09,1.01,16.78
1998/3/18,获,NO2,44.12,44.72,42.89,41.29#,41.16,41.17,40.19,45.79,69.23,95.99,74.18,52.22,34.59,29.82,31.54,36.4,42.14,45.11,52.84,53.22,42.31,35.35,34.87,47.63
1998/3/18,获,NOx,105.01,130.49,114.84,123.07#,115.96,119.18,104.3,110.32,134.06,127.35,92.46,56.98,36.5,31.24,32.98,37.65,43.13,45.83,55.23,57.8,45.29,38.44,35.88,64.41
1998/3/18,获,O3,2.4,2.5,2.2,2.3,2.4,2.5,2.5#,3.9,6.9,13.3,26.5,46.7,66.9,70.7,68.5,71.2,66.9,59.1,37.1,23.4,19.6,14.5,12.3,5.3
1998/3/18,获,PM10,141,116,107,107,118,146,147,186,215,257,250,230,202,158,113,92,92,101,99,118,121,121,118,131
1998/3/18,获,PM2.5,54.46,49.18,50.13,54.03,56.59,69.27,90.24,115.21,134.09,149.32,146.82,117.7,88.54,74.71,73.54,66.5,56.22,53.53,52.86,50.85,45.56,39.89,38.97,41.28
1998/3/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,获,SO2,27.7,33.9,35.4,26.9,26.8,24.6,15.9,16.2,24.9,23.4,19.7,12.2,8.1,6.5,6.6,9.9,13.3,12.4,9,10.2,7.9,7.1,4.7,11.4
1998/3/18,获,WIND_DIREC,328,338,333,344,3,325,8,54,78,350,354,290,277,311,252,244,251,250,286,321,340,355,355,1
1998/3/18,获,WIND_SPEED,1.11,0.28,0.57,0.37,0.43,0.45,0,0,0.13,0.35,0.91,0.99,1.43,1.44,1.49,1.95,1.72,1.51,0.85,1.57,1.24,0.58,0.1,0.13
1998/3/19,获,AMB_TEMP,22.19,21.77,21.51,21.56,21.54,21.33,21.68,22.93,24.43,26.18,29,30.4,30.81,31.4,30.91,30.1,28.86,27.6,26.83,26.7,26.72,26.76,26.62,26.05
1998/3/19,获,CO,1.33,0.83,0.79,0.79,0.77,0.78,1.24,2.29,1.6,1.05,1.06,1.24,0.98,0.88,0.97,0#,0#,1.34#,1.15,1.05,0.92,1.37,1.16,0.73
1998/3/19,获,NO,16.96,2.16,0.31,2.4#,1.57,1.77,15.78,66.05,38.68,5.37,2.02,2.23,2.26,3.05,3.88,0#,0#,5.27#,3.14,2.52,1.57,3.19,1.59,0.62
1998/3/19,获,NO2,42.06,29.34,24.43,31.27#,26.6,24.78,38.14,60.49,61.07,32.26,25.5,29.35,21.81,18.13,19.87,0#,0#,31.21#,27.48,24.17,17.62,25.16,20.28,12.06
1998/3/19,获,NOx,59.02,31.5,24.74,33.67#,28.17,26.54,53.92,126.54,99.75,37.62,27.52,31.58,24.07,21.19,23.75,0#,0#,36.48#,30.62,26.7,19.19,28.35,21.87,12.68
1998/3/19,获,O3,4.7,9.9,9.7,5.4,8.1,11.4,7.4#,4.1,7.6,33.7,59.7,62.6,49.6,39.6,34.2,0#,0#,14.9#,15.9,18.3,22.9,16.7,19.8,23.4
1998/3/19,获,PM10,143,175,199,189,176,157,122,131,158,154,146,141,114,93,59,0#,0#,0#,55,51,46,48,48,46
1998/3/19,获,PM2.5,44.06,74.25,136.01,151.39,110.45,56.46,48.5,48.08,52.14,53.09,48.61,39.73,35.06,32.91,31.86,29.65,28.02,27.12,26.12,23.8,21.72,19.95,19.32,19.66
1998/3/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR
1998/3/19,获,SO2,27.1,22.5,6.3,12.4,4.3,4.8,6.7,26.3,30.8,9.3,14.7,13,8.7,4.9,4.9,0#,0#,8.9#,7.1,12.2,5,13.2,10.2,3.9
1998/3/19,获,WIND_DIREC,45,83,83,42,49,77,320,326,340,17,106,167,187,173,180,180,161,155,166,175,180,192,175,151
1998/3/19,获,WIND_SPEED,0.33,0.61,0.14,0.02,0.38,0.54,0.19,1.12,1.7,1.08,0.48,2.06,3.61,3.35,3.67,3.52,2.37,1.94,2.11,2.3,3.34,2.36,1.94,0.92
1998/3/20,获,AMB_TEMP,25.7,25.85,25.55,25.09,24.46,23.83,23.96,25.27,27.08,29.31,31.37,32.34,33,33.02,32.46,29.84,28.11,27.42,26.75,26.62,25.99,24.56,23.33,22.1
1998/3/20,获,CO,0.68,0.58,0.57,0.59,0.58,0.69,0.98,1.51,1.29,0.86,1.09,1.08,0#,0.43,0.66,0.53,0.55,0.93,0.93,1.83,1.79,1.05,0.78,0.5
1998/3/20,获,NO,0.48,0.47,0.55,.45#,3.52,1.88,7.98,11.27,8.67,3.78,5.94,13.6,0#,7.71,10.55,9.13,7.3,8.85,11.43,19.13,55.84,55.74,58.13,46.73
1998/3/20,获,NO2,11.23,9.08,11.63,16.6#,23.08,22.48,29.08,31.18,29.29,19.99,31,49.85,0#,25.95,27.75,20.7,20.29,29.54,42.43,50.73,54.25,46.72,42.26,40.36
1998/3/20,获,NOx,11.72,9.55,12.18,17.05#,26.6,24.36,37.06,42.45,37.96,23.77,36.95,63.44,0#,33.66,38.3,29.83,27.59,38.39,53.86,69.86,110.09,102.46,100.39,87.09
1998/3/20,获,O3,21.4,25.4,21.1,14.4,8,5.5,4.2#,7.5,14.4,28.1,34,43.9,0#,46.7,29.8,26.6,27.2,20.9,10.6,5,2.7,3,2.5,1.8
1998/3/20,获,PM10,40,39,38,34,43,37,46,56,84,85,81,81,99,86,78,80,59,53,58,71,89,109,141,165
1998/3/20,获,PM2.5,19.23,18.28,17.06,18.16,20.56,22.72,25.1,28.5,33.11,38.57,42.52,43.98,43.6,43.12,43.17,40.75,39.53,37.89,36.09,35.92,39.56,47.76,54.05,55.35
1998/3/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,获,SO2,1.7,1.7,4.1,5,7.8,5,4.8,5.7,11.7,6.8,9,22,7.9#,7.3,7,6.2,4.4,4.6,8.8,9,18.7,23.1,25.9,30
1998/3/20,获,WIND_DIREC,138,150,114,89,97,100,93,81,85,92,2,888,277,322,300,315,321,330,331,221,1,333,327,327
1998/3/20,获,WIND_SPEED,0.62,0.55,0.64,0.61,0.71,0.46,0.33,0.75,0.89,0.85,0.59,1.01,1.55,1.72,1.91,2.64,1.96,0.86,0.1,0.14,0.86,1.68,2.05,2.61
1998/3/21,获,AMB_TEMP,21.35,21.34,21.75,21.79,21.76,21.65,21.88,22.36,23.47,24.69,25.21,24.88,25.77,27.48,27.74,27.36,27.28,26.49,25.31,23.52,21.78,20.88,20.81,20.14
1998/3/21,获,CO,0.34,0.69,0.74,0.75,0.69,0.8,1.11,1.85,1.82,1.79,1.69,1.58,1.41,1.11,1.06,1.03,1.11,1.36,1.72,1.39,0.95,0.96,1.14,0.95
1998/3/21,获,NO,63.31,44.72,48.33,79.09#,72.05,72,94.91,123.33,137.83,92.85,70.81,28.69,14.91,8.5,5.48,5.84,2.15,3.51,24.1,23.96,29.16,52.57,55.71,58.78
1998/3/21,获,NO2,39.42,39.56,39.21,37.72#,35.39,34.88,35.77,41.34,49.88,52.42,60.26,64.12,59.94,51.63,52.86,52.2,42.63,54.18,75.53,69.44,56.15,50.68,46.83,42.41
1998/3/21,获,NOx,102.73,84.28,87.55,116.81#,107.44,106.88,130.68,164.67,187.71,145.27,131.07,92.81,74.85,60.13,58.34,58.04,44.78,57.69,99.63,93.4,85.3,103.24,102.54,101.19
1998/3/21,获,O3,1.8,2.1,2.5,2.2,1.6,2.1,2.3#,2.7,3.2,4.9,7.2,13.6,26.5,42.2,45.4,44.5,52.3,35.7,4.7,3,1.5,1.5,1.9,1.8
1998/3/21,获,PM10,165,154,153,153,165,154,170,171,186,187,199,210,192,174,160,153,158,143,151,155,158,130,118,115
1998/3/21,获,PM2.5,51.11,47.62,51.15,58.08,64.72,64.9,60.71,56.53,56.07,59.26,62.18,65.29,65.1,68.36,74.45,75.12,69.22,61.75,62.56,63.69,60.74,51.52,42.42,38.87
1998/3/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,获,SO2,32.3,22.6,21.8,31,29.5,23.9,30.5,39.8,50.9,45.4,42.4,30,22.8,16.8,16.5,16.4,11.8,13.9,22.8,35.9,35.7,39,48.1,41
1998/3/21,获,WIND_DIREC,326,351,332,335,337,334,337,348,335,327,342,340,326,340,343,348,339,350,324,332,330,326,341,334
1998/3/21,获,WIND_SPEED,2,0.67,0.92,1.24,1.17,0.72,0.92,0.94,1.45,2.2,2.24,2.54,2.43,2.57,2.45,2.15,1.28,1.06,1.16,2.28,2.81,2.54,1.72,2.18
1998/3/22,获,AMB_TEMP,19.08,18.55,18.4,18.53,18.35,17.71,17.69,18.14,18.85,20.6,21.09,21.08,21.32,24.78,25.38,25.17,24.24,23.51,22.63,22.04,21.09,20.62,20.12,19.37
1998/3/22,获,CO,0.76,0.68,0.69,0.66,0.7,0.64,0.66,0.85,1,1.1,1.31,1.24,1.11,1.11,1.22,1.19,1.34,1.12,1.18,1.35,1.41,1.48,1.31,0.91
1998/3/22,获,NO,35.87,52.26,38.11,40.29#,46.22,26.52,56.65,46.61,69.48,54.25,68.89,57.18,52.41,45.54,20.54,16.2,2.69,1.04,3.3,13.86,49.7,45.79,55.43,60.89
1998/3/22,获,NO2,37,33.38,32.34,31.66#,31.71,31.4,30.64,29.82,32.98,41.95,49.34,52.34,52.03,69.41,76.76,71.04,51.02,41.44,47.33,52.55,63.55,58.54,51.95,46.68
1998/3/22,获,NOx,72.87,85.64,70.45,71.95#,77.93,57.92,87.29,76.43,102.46,96.21,118.24,109.52,104.43,114.94,97.3,87.24,53.7,42.48,50.64,66.4,113.25,104.33,107.38,107.57
1998/3/22,获,O3,1.1,1.3,1.1,1.2,1.4,1.4,1.3#,1.8,2.8,4.9,5.2,6.3,7.2,16.4,23.3,19.9,37.9,43.5,23.4,13,2.7,2.5,2.4,2
1998/3/22,获,PM10,100,89,88,75,74,67,55,60,60,68,85,104,129,123,146,176,173,173,162,149,162,149,174,175
1998/3/22,获,PM2.5,38.8,39.24,40.08,41.68,41.18,36.43,31.46,27.17,25.13,25.51,30.34,37.25,40.34,37.77,42.22,53.82,63.63,60.76,52.9,46.47,45.17,47.27,49.98,48.15
1998/3/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,获,SO2,29.8,29,19.1,18.4,43.4,46.4,35.6,19.9,49.1,22.6,42.7,31.1,34.8,34.9,29.7,27.2,9.5,10.4,12.4,14.1,31.6,22.9,25.2,30.4
1998/3/22,获,WIND_DIREC,332,331,332,330,336,331,336,335,349,1,332,351,2,339,326,339,252,248,302,323,329,327,326,327
1998/3/22,获,WIND_SPEED,2.37,1.79,1.67,1.74,1.67,2.7,1.85,1.56,1.5,0.93,1.79,1.85,1.36,1.33,1.36,1.12,0.98,2.03,1.41,1.35,1.39,1.2,1.53,1.02
1998/3/23,获,AMB_TEMP,19.07,18.88,18.79,18.75,18.6,18.88,19.2,20.55,22.35,23.83,25.19,26.54,27.24,27.47,27.94,27.43,25.13,23.54,22.86,22.36,22,21.16,20.41,19.69
1998/3/23,获,CO,0.84,0.71,0.72,0.74,0.7,0.74,0.89,1.39,1.23,1.34,1.51,1.21,0.98,0.96,0.93,1.15,1.37,1.62,1.65,1.6,1.27,1.29,1.3,1.06
1998/3/23,获,NO,28.79,31,12.41,56.8#,22.94,12.12,15.78,15.64,14.45,25.43,33.57,19.43,7.32,4.5,3.29,4.81,15.85,25.47,31.9,46.86,11.2,6.96,48,59.89
1998/3/23,获,NO2,42.37,39.51,36.28,35.52#,32.9,33.15,32.33,31.2,38.11,62,74.23,59.59,42.43,38.6,33.21,44.62,57.97,69.78,71.2,67.6,50.45,43.04,48.76,45.18
1998/3/23,获,NOx,71.16,70.51,48.7,92.32#,55.84,45.26,48.11,46.84,52.57,87.43,107.8,79.01,49.75,43.1,36.5,49.44,73.82,95.25,103.09,114.45,61.65,50,96.77,105.07
1998/3/23,获,O3,2.1,2.6,2,1.4,1.5,1.6,2.9#,9.1,16.5,17.7,18.9,28.2,44.2,50.3,60.5,49.6,20.4,5.1,2.1,1.7,9.7,8.8,1.9,1.5
1998/3/23,获,PM10,154,134,135,135,130,111,93,92,99,109,147,150,148,131,107,96,100,104,121,132,132,119,121,121
1998/3/23,获,PM2.5,43.9,41.45,46.48,49.56,46.14,37.4,30.93,26.71,25.81,29.3,37.03,46.31,48.87,48.87,49.04,49.54,50.73,54.21,58.81,57.02,54.43,54.29,54.19,51.99
1998/3/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,获,SO2,27.5,29.6,13.5,27.1,19.2,16.2,10,11.2,13.4,23.8,36.2,27,17,13.7,9,10.9,15.8,17.6,21.6,23.3,14.1,11.6,25.5,28.6
1998/3/23,获,WIND_DIREC,19,1,25,338,353,350,355,10,3,351,327,346,337,340,357,340,343,327,326,334,355,330,332,329
1998/3/23,获,WIND_SPEED,0.82,0.74,0.39,1.12,1.02,0.97,0.93,1.1,1.38,0.92,1.74,2.15,2.22,2.07,1.85,2.2,2.84,2.49,2.22,1.51,1.13,1.18,1.57,1.34
1998/3/24,获,AMB_TEMP,19.36,18.63,18.38,18.19,17.97,18,18.24,19.04,21.22,24.77,26.87,28.49,29.64,29.9,27.87,27.01,25.92,25.49,24.59,23.34,22.54,22.12,21.57,21.16
1998/3/24,获,CO,0.95,0.67,0.64,0.62,0.7,0.69,0.85,1.37,1.39,1.23,1.36,1.14,1.02,0.96,0.95,1.01,1.17,1.43,1.66,1.51,1.35,1.63,1.4,1.51
1998/3/24,获,NO,62.85,58.9,51.37,63.63#,56.15,63.97,63.81,56.79,43.08,19.17,18.05,5.15,1.95,1.46,2.05,1.93,3.34,2.12,9.39,46.14,46.46,68.62,46.19,59.04
1998/3/24,获,NO2,43.84,42.26,42.37,40.77#,39.46,39.08,37.51,38.14,43.41,53.62,71.41,52.16,31.23,26.84,28.61,28.49,36.89,45.45,63.47,62.98,57.32,58.02,54.32,55.02
1998/3/24,获,NOx,106.69,101.16,93.74,104.4#,95.6,103.05,101.32,94.94,86.49,72.79,89.46,57.32,33.18,28.3,30.66,30.42,40.23,47.57,72.87,109.12,103.79,126.64,100.5,114.06
1998/3/24,获,O3,1.3,0.7,0.7,1,0.7,0.6,1.2#,2.6,7.9,27,39.5,72.5,84.3,86.5,69.6,59.2,42.6,38.6,12.2,1.3,1.4,1.8,1.7,2.3
1998/3/24,获,PM10,123,117,145,158,159,159,162,170,179,180,161,158,141,115,102,97,95,89,97,112,114,109,125,125
1998/3/24,获,PM2.5,49.06,50.31,58.87,68.88,72.77,68.24,62.64,59.17,61.22,66.38,64.73,57.07,50.26,49.91,53.01,53.46,46.93,37.34,31.33,31.83,33.04,33.7,34.77,38.49
1998/3/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,获,SO2,29.6,34.8,38.9,63,35.5,33.5,29.5,16.5,13,16.1,23.1,11.8,8.9,11.8,7.3,5,7.3,8.1,12.3,23.2,21.6,31.1,24.6,16.4
1998/3/24,获,WIND_DIREC,327,330,327,331,346,344,339,13,7,342,324,335,296,292,309,298,310,301,324,325,323,327,323,336
1998/3/24,获,WIND_SPEED,1.57,2.33,2.46,2.32,2.29,1.72,2.26,1.66,1.31,1.59,1.9,1.67,1.52,1.98,1.94,1.5,1.38,0.44,1.08,1.37,1.5,1.03,1.11,1.02
1998/3/25,获,AMB_TEMP,20.68,20.01,19.64,19.83,19.98,19.76,19.79,20.63,22.63,25.61,28.4,30.91,32.82,32.29,31.65,30.61,29.21,27.98,27.13,26.51,26.41,25.73,24.88,23.89
1998/3/25,获,CO,1.06,0.86,0.78,0.67,0.63,0.65,0.87,1.31,1.23,1.08,1.02,0.92,0.78,0.83,0.92,0.9,0.94,1.55,1.7,1.94,2.15,2.95,2.63,1.49
1998/3/25,获,NO,46.93,20.64,36.11,9.45#,11.13,6.7,15.81,24.44,21.45,11.37,3.42,2.56,0.74,1.25,1.33,1.81,1.32,2.17,2.14,2.54,5.31,23.21,30.78,31.77
1998/3/25,获,NO2,56.71,44.47,41.32,31.11#,33.21,34.55,37.74,38.04,36.35,37.73,41.43,41.55,26.38,27.15,26.29,27.05,23.59,42.28,51.15,56.89,68.37,77.57,68.81,53.93
1998/3/25,获,NOx,103.64,65.12,77.43,40.56#,44.34,41.26,53.56,62.49,57.8,49.1,44.85,44.12,27.12,28.4,27.61,28.86,24.91,44.46,53.3,59.43,73.68,100.78,99.59,85.71
1998/3/25,获,O3,2.6,2.5,2.1,1.4,1.2,2.8,3.8#,7.3,13.3,28.8,86,92.1,115.2,96.6,91.7,71.6,61.4,43,33.9,18.2,14.6,3.2,2.3,3.2
1998/3/25,获,PM10,140,141,172,210,234,234,225,207,205,189,188,172,136,91,85,84,73,68,79,82,87,87,94,111
1998/3/25,获,PM2.5,40.61,46.75,60.19,73.91,78.02,73.95,72.4,73.21,70.05,62.15,53.44,47.77,43.42,39.58,41.47,46.39,47.26,42.29,38.67,39.59,39.68,38.86,39.8,44.22
1998/3/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,获,SO2,34.5,18.1,23,16.3,8.2,4.9,4.7,6.7,4.8,5.7,9.1,10.2,7.5,6.5,5.2,8.6,5.4,5.9,6.2,5.3,8,8.5,14,14.9
1998/3/25,获,WIND_DIREC,342,350,331,353,341,4,354,4,4,344,3,1,888,318,303,305,267,267,251,295,258,318,16,48
1998/3/25,获,WIND_SPEED,1.25,0.95,1.22,1.24,1.66,1.41,1.44,1.72,1.58,1.31,1.82,0.99,0.8,2.48,2.13,2.32,1.87,1.29,0.97,0.09,0.28,0.31,0.1,0.5
1998/3/26,获,AMB_TEMP,23.22,22.77,22.26,21.96,21.67,20.8,20.42,21.42,23.57,26.7,30.05,32.01,31.33,31.55,31.7,30.52,28.55,27.79,26.31,25.7,25.51,25.04,24.62,24.3
1998/3/26,获,CO,1.06,1.03,1.02,0.89,0.96,0.92,1.17,1.82,1.28,0.96,0.98,0.98,1.19,0#,1.02#,1.07,1.28,1.67,1.97,1.84,1.68,1.73,1.77,1.39
1998/3/26,获,NO,24.37,29.63,17.39,5.77#,15.03,55.51,74.04,72.14,34.32,7.92,3.25,1.44,2.34,0#,1.18#,1.66,2.01,1.65,2.46,2.9,3.01,12.08,32.34,18.88
1998/3/26,获,NO2,47.08,43.13,41.03,34.6#,32.17,31.51,33.42,38.85,40.34,31.74,26.56,26.09,41.5,0#,25.52#,28.96,35.81,49.42,55.31,56.98,60.09,68.78,68.16,57.49
1998/3/26,获,NOx,71.44,72.76,58.42,40.36#,47.2,87.02,107.46,110.99,74.67,39.66,29.81,27.52,43.83,0#,26.7#,30.62,37.83,51.07,57.78,59.88,63.1,80.86,100.5,76.37
1998/3/26,获,O3,3.1,3.5,3.8,4.9,4.6,3.2,2.1#,3,10.1,32.2,58.6,86.5,100.9,0#,96.7#,85.4,69,58.1,36.5,28.3,22.7,5.1,3.1,2.7
1998/3/26,获,PM10,157,160,199,201,193,192,204,201,200,181,169,141,97,0#,0#,4x,120,115,113,107,108,122,154,172
1998/3/26,获,PM2.5,47.64,52.48,71.91,99.93,117.33,139.61,153.17,136.03,91.78,67.52,61.78,53.04,44.37,48.92,59.74,63.86,56.11,49.73,49.48,51.01,51.35,51.66,58.04,69.89
1998/3/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,获,SO2,19,26.1,16.8,10.6,18.8,17.4,21.5,30.5,16,7.3,10.9,9.6,15.3,0#,5.4#,6.7,6.3,8.2,7.1,7.6,12.6,15.9,25.8,24.9
1998/3/26,获,WIND_DIREC,7,19,60,41,359,1,338,335,357,31,336,888,249,248,250,268,334,277,326,326,321,356,325,5
1998/3/26,获,WIND_SPEED,0.5,0.38,0.3,0.13,0.1,0.9,1.2,1.73,1.44,1.32,1.32,1.07,3.16,3.1,2.65,2.01,1.33,0.83,1.03,0.5,0.74,0.39,0.34,0.17
1998/3/27,获,AMB_TEMP,23.84,23.39,22.91,22.9,22.7,22.47,23.09,25.28,27.77,29.23,31.01,32.23,32.63,32.84,32.75,31.96,29.95,28.9,27.91,27.57,27.55,26.98,26.15,25.93
1998/3/27,获,CO,1.28,1.02,0.96,0.87,0.8,0.93,1.04,1.35,1.14,0.71,0.84,0.93,0.95,1.13,1.34,1.39,1.17,1.35,1.31,1.22,1.17,1.07,1.01,0.77
1998/3/27,获,NO,24.38,5.32,5.12,.63#,0.57,1.7,3.87,4.73,3.91,2.31,1.91,1.28,0.86,3.36,8.79,9.3,17.06,17.7,10.56,9.58,8.39,10.02,3.74,0.55
1998/3/27,获,NO2,52.68,42.17,37.95,25.1#,28.44,28.87,33.93,35.88,30.47,22.24,28.02,27.22,29.81,40.28,52.25,55.81,48.4,32.34,28.01,26.28,26.77,32.6,33.94,24.03
1998/3/27,获,NOx,77.06,47.49,43.07,25.73#,29.01,30.57,37.81,40.62,34.38,24.55,29.93,28.5,30.67,43.64,61.03,65.11,65.47,50.03,38.57,35.86,35.16,42.63,37.67,24.58
1998/3/27,获,O3,2.7,3.7,3.3,7.3,15.2,19.1,20.5#,28.5,42.2,57.2,75.1,100.2,118.3,85.4,45.2,38.1,15.5,6.5,5.3,5.6,4.4,5.4,13.9,37.1
1998/3/27,获,PM10,201,202,201,180,183,170,162,143,152,138,104,76,76,79,78,68,71,66,50,50,50,51,57,68
1998/3/27,获,PM2.5,74.64,70.8,74.79,79.7,80.72,73.56,71.36,67.13,54.89,38.19,27.04,26.93,29.62,35.74,44.87,48.23,44.86,41.23,39.26,32.72,23.12,17.86,19.26,28.96
1998/3/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,获,SO2,21.3,14.7,5.5,6.8,4.2,6.1,7.8,7.2,7.3,8.9,10.8,8.9,12.2,24.8,31,31.9,27.5,18.6,9.5,8.6,7.1,12.1,10.2,6.5
1998/3/27,获,WIND_DIREC,4,92,85,51,46,348,350,31,20,8,355,888,244,229,237,243,213,195,183,180,173,20,14,17
1998/3/27,获,WIND_SPEED,0.17,1.05,0.26,0.26,0.43,0.22,0.44,0.65,1.16,1.52,1.13,0.89,2.37,1.89,2.28,2.36,2.16,1.65,1.65,0.96,0.97,0.86,1.03,1.09
1998/3/28,获,AMB_TEMP,25.81,25.49,25.38,25.17,24.91,24.83,24.91,26.67,29.19,29.82,29.55,30.97,31.99,33.33,32.95,32.39,30.38,28.89,27.44,27.11,26.38,26.14,25.75,25.3
1998/3/28,获,CO,0.65,0.57,0.53,0.56,0.56,0.72,1.16,1.24,1.2,1.24,0.77,0.71,0.68,0.69,0.94,1.08,0.86,1.06,1.08,1.24,0.95,1.12,1.03,1.01
1998/3/28,获,NO,0.32,0.26,0.22,.41#,0.22,0.78,4.15,3.32,6.23,12.23,2.84,8.91,8.42,6.94,8.67,5.57,6.71,3.48,2.25,4.87,1.54,3.87,3.06,2.73
1998/3/28,获,NO2,21.66,20.43,15.9,17.95#,14.02,21.93,34.91,32.71,46.76,60.49,27.61,21.94,24.61,22.2,29.81,28.72,28.84,28.39,26.87,37.62,30.84,32.24,31.42,29.3
