¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/25,¤¯ªZ,WIND_DIREC,346,343,344,345,343,341,340,340,343,339,347,343,348,351,348,330,315,347,344,343,343,337,340,347
1998/2/25,¤¯ªZ,WIND_SPEED,4.58,3.65,4.09,3.28,3.28,2.94,4.12,2.69,3.23,3.16,4.33,4.61,4.07,4.82,3.98,4.17,3.94,4.11,3.68,3.61,3.72,2.27,1.89,1.34
1998/2/26,¤¯ªZ,AMB_TEMP,16.09,15.98,15.93,15.75,15.95,15.69,15.38,16.93,17.12,18.5,19.05,19.8,20.56,19.78,17.94,17.82,16.96,16.31,16.08,15.5,15.73,15.82,16.09,16.21
1998/2/26,¤¯ªZ,CH4,2.37,2.44x,1.32x,2.58,2.98,2.94,2.85,4.61,2.99,2.69,2.83,3.43,0#,0#,2.41x,2.38,2.37,2.59,2.56,2.38,2.46,2.37,2.43,2.42
1998/2/26,¤¯ªZ,CO,0.9,0.78,0.78,0.79,0.84,0.8,0.84,1.53,1.23,1.07,1.05,1.08,0#,0#,.95#,1.17,1.07,1.21,1.04,0.84,0.84,0.8,0.88,0.78
1998/2/26,¤¯ªZ,NMHC,0.89,1.2#,1.97x,0.94,1.36,1.21,0.32,1.8,0.87,1.84,1.21,1.22,0#,0#,.68#,1.55,1.18,0.96,0.52,0.4,0.7,0.54,0.95,0.7
1998/2/26,¤¯ªZ,NO,40.9,28.94,14.34,20.19,38.66,35.12,52.21#,79.88,76.33,66.33,48.46,30.72,0#,0#,30.6#,64.32,37.79,26.2,20.17,9.48,16.25,7.98,15.07,14.09
1998/2/26,¤¯ªZ,NO2,45.13,40.45,36.72,36.7,35.66,33.56,29.01#,34.24,42.18,49.72,58.18,62.57,0#,0#,61.48#,61.55,57.03,57.12,52.88,47.56,43.83,38.3,38.91,40.33
1998/2/26,¤¯ªZ,NOx,86.03,69.39,51.05,56.89,74.32,68.67,81.22#,114.13,118.51,116.05,106.64,93.28,0#,0#,92.08#,125.87,94.82,83.32,73.05,57.05,60.09,46.28,53.98,54.42
1998/2/26,¤¯ªZ,O3,4,3.8,4.4,4.8#,5.3,4.4,5.5,6,7.6,10.6,9.3,17.5,0#,0#,10.3#,6.5,7.1,6.8,5.1,5,5.8,7.1,5.3,8
1998/2/26,¤¯ªZ,PM10,102,112,113,125,122,115,108,103,124,125,148,149,149,0#,0#,98,100,86,86,77,70,71,53,51
1998/2/26,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,0.2,NR,0.2,1,1.2,1.8,0.4,0.4
1998/2/26,¤¯ªZ,SO2,19.6,16.6,16.2,16.1,21,12.4,5.8,22.4,42.9,53.5,22.5,19.8,0#,0#,20#,40,21.7,16.6,11.7,7.5,18.2,9.1,27.2,19.6
1998/2/26,¤¯ªZ,THC,3.256,3.641x,3.292x,3.527,4.341,4.146,3.169,6.406,3.865,4.533,4.042,4.655,0#,0#,3.095x,3.929,3.545,3.548,3.081,2.782,3.156,2.91,3.382,3.127
1998/2/26,¤¯ªZ,WIND_DIREC,354,347,348,34,308,70,248,331,359,5,328,337,342,325,360,359,353,358,346,345,6,351,2,359
1998/2/26,¤¯ªZ,WIND_SPEED,1.52,1.51,1.27,0.39,0.2,0.9,0.8,1.36,2.35,1.28,1.52,1.61,1.85,1.49,2.71,2.43,2.85,2.9,3.55,4.02,2.8,2.41,2.5,2.49
1998/2/27,¤¯ªZ,AMB_TEMP,15.72,15.6,15.71,15.88,15.98,16.12,16.13,16.46,17.38,18.67,20.2,21.82,21,20.46,19.67,19.74,19.58,19.18,18.48,18.35,17.93,17.2,16.83,17.16
1998/2/27,¤¯ªZ,CH4,2.43,2.35x,1.12x,2.31,2.33,2.47,3.27,2.59,2.98,2.5,2.47,2.52,2.66,2.44,2.41,2.49,2.44,2.6,2.83,2.58,2.68,2.47,2.4,2.41
1998/2/27,¤¯ªZ,CO,0.9,0.68,0.77,0.75,0.77,0.81,0.98,1.48,1.47,1.2,1.01,1.2,1.18,0.96,0.81,1.1,1.08,1.21,1.33,1.13,1.11,0.88,0.9,0.92
1998/2/27,¤¯ªZ,NMHC,0.44,.35#,1.92x,0.65,0.86,1.27,0.96,1.06,1.18,1.18,0.66,1.08,0.65,0.95,0.72,0.84,0.95,1.03,0.94,0.68,0.62,0.41,0.5,1.22
1998/2/27,¤¯ªZ,NO,8.13,1.81,8.65,9.81,4.95,16.78,23.99#,52.71,63.57,51.57,29.5,17.19,25.22,22.56,9.5,26.17,24.59,32.89,45.69,33.78,27.82,19.16,28.06,32.85
1998/2/27,¤¯ªZ,NO2,40.3,29.78,31,29.19,26.82,28.19,33.33#,35.66,40.92,47.27,45.87,58.06,69.13,66.59,55.3,53.31,54.1,55.59,56.27,53.64,56.19,54.76,52.16,45.8
1998/2/27,¤¯ªZ,NOx,48.43,31.59,39.64,39,31.77,44.97,57.32#,88.38,104.49,98.84,75.37,75.26,94.35,89.15,64.8,79.48,78.7,88.49,101.97,87.42,84.01,73.91,80.22,78.65
1998/2/27,¤¯ªZ,O3,4.8,11.5,6,5#,4.1,2.9,3,4,6.1,7.8,11.3,17.2,10.4,12.5,11,9.1,6.2,4.2,3.4,3,3.2,2.8,2.9,2.9
1998/2/27,¤¯ªZ,PM10,53,48,37,19,18,18,26,27,60,82,82,95,101,120,114,108,108,108,105,102,102,110,107,98
1998/2/27,¤¯ªZ,RAINFALL,0.4,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR
1998/2/27,¤¯ªZ,SO2,8.1,5.3,14.2,11.1,8.3,8.6,17.1,14,49.7,21.9,16,20.1,19.8,33,10.4,25.4,18.3,20,19.6,17.7,32.3,37.1,14.9,33.5
1998/2/27,¤¯ªZ,THC,2.872,2.699x,3.047x,2.965,3.195,3.737,4.227,3.649,4.153,3.675,3.127,3.608,3.309,3.389,3.129,3.326,3.398,3.63,3.771,3.256,3.297,2.879,2.902,3.63
1998/2/27,¤¯ªZ,WIND_DIREC,347,356,5,360,337,888,323,331,342,33,888,267,297,340,342,360,348,344,347,341,348,348,354,356
1998/2/27,¤¯ªZ,WIND_SPEED,4.56,3.57,2.69,1.9,1.38,0.74,1.41,1.18,2.15,1.4,0.11,0.81,2.3,2.69,2.87,2.45,2.29,2.18,2.19,2.41,3.87,5.33,3.54,2.19
1998/2/28,¤¯ªZ,AMB_TEMP,16.96,17.03,16.14,14.93,14.45,14.26,14.24,14.04,14.56,15.1,15.43,16.09,17.21,17.89,18.68,19.44,19.21,19.05,18.69,18.02,17.21,16.2,15.72,15.34
1998/2/28,¤¯ªZ,CH4,2.78,4.38x,1.28x,2.25,2.19,2.22,2.32,2.34,2.26,2.62,3.07,3,2.44,2.37,2.37,2.73,2.78,2.65,3.26,3.48,2.38,2.31,2.51,2.39
1998/2/28,¤¯ªZ,CO,0.9,0.96,0.8,0.43,0.34,0.35,0.42,0.44,0.67,1,0.88,0.81,0.9,0.83,0.89,1,1.01,1.17,1.36,1.02,0.96,0.92,0.86,0.94
1998/2/28,¤¯ªZ,NMHC,0.82,1.28#,1.77x,0.07,0.14,0.2,0.26,0.27,0.66,1.67,1,0.95,1.03,0.95,0.9,1.19,0.57,0.77,0.78,0.52,0.44,0.44,0.47,0.61
1998/2/28,¤¯ªZ,NO,22.57,32.38,25.61,1.28,0.45,2.82,5.09#,4.76,22,58.01,43.74,35.83,54.53,34.99,54.54,58.04,30.66,22.73,24.63,7.92,5.25,3.84,9.75,21.28
1998/2/28,¤¯ªZ,NO2,43,41.54,40.41,28.37,23.45,27.12,30.66#,29.18,35.15,43.38,45.45,42.23,45.21,44.46,47.1,58.69,60.55,60.32,61.07,56.21,49.29,45.78,43.75,42.39
1998/2/28,¤¯ªZ,NOx,65.57,73.91,66.02,29.65,23.91,29.94,35.75#,33.94,57.15,101.39,89.19,78.06,99.74,79.45,101.64,116.73,91.21,83.05,85.7,64.14,54.53,49.62,53.5,63.68
1998/2/28,¤¯ªZ,O3,2.6,2.9,2.7,8.9#,13.5,8.3,5,8.9,3.5,4,5.6,7.2,5.7,7.9,5.7,6.2,5.3,3.9,3.9,7.7,13.4,8.1,3.7,2.7
1998/2/28,¤¯ªZ,PM10,80,58,52,36,22,22,21,10,17,32,39,39,64,80,81,81,94,107,105,125,125,114,108,108
1998/2/28,¤¯ªZ,RAINFALL,NR,NR,1.4,0.4,2.8,3.2,6.2,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,1.6,0.8
1998/2/28,¤¯ªZ,SO2,10.3,53.4,48.9,7.9,7.7,6.2,23.6,25.1,16.7,17.4,45.5,99.2,66,45.9,37,39.3,15.5,12.8,9.2,9.7,19.2,6.7,25.9,9.9
1998/2/28,¤¯ªZ,THC,3.598,5.655x,3.048x,2.315,2.331,2.418,2.582,2.609,2.921,4.297,4.073,3.957,3.467,3.326,3.268,3.918,3.346,3.419,4.036,3.999,2.822,2.744,2.973,3.007
1998/2/28,¤¯ªZ,WIND_DIREC,335,336,344,345,344,345,346,348,888,307,337,351,347,342,351,305,888,245,296,342,358,338,344,329
1998/2/28,¤¯ªZ,WIND_SPEED,1.89,2,5.22,4.85,3.93,3.3,3.45,3.3,0.49,0.59,1.73,1.93,0.89,1.52,1.23,0.58,0.61,0.23,1.09,1.85,2.17,2.24,2.59,1.22
1998/3/1,¤¯ªZ,AMB_TEMP,15.3,14.93,15.01,14.8,14.84,15.05,15.23,15.2,15.32,15.21,14.65,14.89,15.88,16.44,16.93,17.06,17.11,16.97,16.54,16.39,16.49,16.55,16.83,16.61
1998/3/1,¤¯ªZ,CH4,3.76,2.54x,2.64x,2.94,2.46,2.54,2.55,2.58,2.76,2.64,2.89,2.47,2.46,2.63,3.52,4.13,3.78,4.39,2.63,2.52,2.56,2.74,3.06,2.75
1998/3/1,¤¯ªZ,CO,0.98,0.85,0.77,0.75,0.71,0.71,0.74,0.76,0.93,0.85,0.78,0.84,0.89,1.03,1.21,1.26,1.44,1.33,1.18,1.02,1.05,1.21,1.56,1.13
1998/3/1,¤¯ªZ,NMHC,1.25,.81#,1.86x,0.68,1.03,0.87,0.96,0.75,0.79,1.08,0.54,0.52,0.87,1.1,1.38,1.35,1.79,0.92,0.9,0.5,0.71,0.49,1.25,0.44
1998/3/1,¤¯ªZ,NO,23.39,16.86,13.68,13.22,15.15,13.75,25.37#,30.47,38.29,34.52,34.8,28.2,27.8,19.91,36,44.58,55.18,46.59,39.55,29.62,33.59,34.83,73.95,43.3
1998/3/1,¤¯ªZ,NO2,41.55,38.35,34.89,35.41,33.79,31.38,29.42#,32.34,33.35,39.51,41.63,42.93,43.93,50.74,58.23,58.13,64.15,54.51,50.42,46.84,45.87,44.58,43.8,36.48
1998/3/1,¤¯ªZ,NOx,64.95,55.21,48.57,48.63,48.94,45.13,54.79#,62.81,71.64,74.03,76.43,71.13,71.73,70.66,94.23,102.72,119.34,101.1,89.97,76.46,79.46,79.41,117.75,79.78
1998/3/1,¤¯ªZ,O3,2.9,2.5,2.6,4#,3.1,2.9,3.2,3.1,3.4,4.9,6.1,7,7.5,7.7,6.4,5.7,4.8,4,3.2,3.3,3.3,3.5,3.4,2.9
1998/3/1,¤¯ªZ,PM10,108,108,101,89,102,98,89,100,107,104,95,93,93,106,96,112,132,132,121,114,104,108,117,117
1998/3/1,¤¯ªZ,RAINFALL,0.8,0.6,0.4,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,¤¯ªZ,SO2,20,18.3,7,45.1,15,8.3,9.2,9.1,13.3,28.6,84.5,43.8,27.7,25.5,28.5,15.1,17.9,35.9,10.6,7.7,13,10.3,16.3,8.1
1998/3/1,¤¯ªZ,THC,5.011,3.35x,4.494x,3.621,3.495,3.412,3.511,3.33,3.557,3.716,3.431,2.993,3.333,3.731,4.893,5.486,5.573,5.311,3.532,3.024,3.272,3.23,4.309,3.194
1998/3/1,¤¯ªZ,WIND_DIREC,343,345,331,341,4,307,343,349,336,341,341,354,349,294,334,888,331,345,341,335,106,300,888,70
1998/3/1,¤¯ªZ,WIND_SPEED,1.38,1.3,1.53,1.41,0.72,0.57,1.17,2.24,1.07,2.05,2.53,2.23,1.19,0.53,0.31,0.5,0.87,1.26,1.39,1.6,0.82,0.7,0.36,0.9
1998/3/2,¤¯ªZ,AMB_TEMP,16.88,16.76,16.58,16.68,16.64,16.96,16.84,17.16,17.45,16.9,18.24,19.98,21.69,22.84,21.79,21.25,21.12,20.63,20.06,19.58,19.37,18.91,18.61,18.16
1998/3/2,¤¯ªZ,CH4,2.71,4.03x,1.64x,2.82,2.74,3.14,3.26,4.55,3.73,4,2.68,2.38,2.29,2.29,2.26,2.24,2.3,2.42,2.42,2.36,2.52,2.59,2.68,2.74
1998/3/2,¤¯ªZ,CO,1.21,1.1,1.08,0.98,0.86,1.03,1.01,1.67,1.85,1.28,1.25,1.14,1.33,1.61,0.76,0.69,0.88,1.14,1.11,0.98,1.24,1.37,1.25,1.16
1998/3/2,¤¯ªZ,NMHC,0.96,1.27#,2.23x,1.06,0.71,1.53,1,0.81,1.44,1.11,1.38,0.79,0.68,0.76,0.19,0.18,0.45,1.01,1.12,0.85,1.35,0.89,1.02,0.87
1998/3/2,¤¯ªZ,NO,47.57,40.1,54.72,52.64,27.14,46.83,39.21#,75.2,99.2,80.62,67.31,56.64,28.66,3.33,1.81,2.01,3.53,3.39,3.69,6.9,23.74,41.72,34.99,62.13
1998/3/2,¤¯ªZ,NO2,36.47,34.34,31.36,30.29,26.59,27.24,27.65#,31.49,34.07,37.96,47.4,57.04,68.75,79.35,49.34,41.71,56.39,65.04,67.97,62.01,61.16,55.11,49.92,48.33
1998/3/2,¤¯ªZ,NOx,84.04,74.44,86.08,82.93,53.73,74.06,66.86#,106.68,133.26,118.58,114.71,113.68,97.41,82.68,51.14,43.72,59.93,68.43,71.66,68.91,84.9,96.83,84.91,110.46
1998/3/2,¤¯ªZ,O3,2.9,3,2.8,2.5#,2.2,2.6,2.4,3.3,3.1,3.3,5.9,11.9,23,51.3,51.7,46.2,30.2,18,7.4,5.3,4.4,4,3.8,3.3
1998/3/2,¤¯ªZ,PM10,117,117,99,88,92,80,80,80,107,126,127,128,133,138,124,132,112,117,115,126,148,152,166,177
1998/3/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,¤¯ªZ,SO2,16.4,10.2,10.4,10.8,8.4,14.5,13.4,50.4,20.7,29,44.6,58,39.1,34.8,15.1,11.9,12,20.9,23,22.1,30.2,18.3,16.4,18
1998/3/2,¤¯ªZ,THC,3.667,5.301x,3.872x,3.874,3.444,4.675,4.26,5.357,5.164,5.109,4.055,3.163,2.97,3.048,2.458,2.415,2.748,3.436,3.545,3.208,3.872,3.481,3.7,3.611
1998/3/2,¤¯ªZ,WIND_DIREC,320,347,888,888,89,888,17,352,330,352,888,153,230,258,284,292,289,308,346,355,22,340,344,355
1998/3/2,¤¯ªZ,WIND_SPEED,0.96,0.52,0.19,0.3,0.54,0.26,0.39,0.8,1.51,2.1,0.29,0.18,1.02,0.97,3.84,2.76,2.56,1.96,2.32,2.01,0.51,1.23,1.68,2.01
1998/3/3,¤¯ªZ,AMB_TEMP,17.82,17.88,18.04,18.29,17.64,17.65,17.86,18.64,20.39,22.48,22.33,22.79,24.06,23.72,23.66,23.52,23.3,23.05,22.22,21.46,20.29,19.61,19.09,18.71
1998/3/3,¤¯ªZ,CH4,2.7,2.59x,1.4x,2.54,2.61,2.68,2.64,2.63,2.63,2.51,3.66,2.83,2.42,2.16,2.24,2.22,2.17,2.28,2.34,2.77,2.3,2.26,2.34,2.34
1998/3/3,¤¯ªZ,CO,1.06,0.88,0.83,0.77,0.86,0.92,1.05,1.43,1.69,1.32,1.36,1.31,1.01,0.87,0.83,0.81,0.81,1.15,1.29,0.92,0.69,0.69,0.84,0.91
1998/3/3,¤¯ªZ,NMHC,0.89,1.18#,2.77x,0.87,0.7,0.98,0.94,1.01,0.76,0.46,0.81,0.86,0.57,0.27,0.41,0.25,0.28,0.4,0.8,0.62,0.83,0.73,1.4,0.99
1998/3/3,¤¯ªZ,NO,63.57,49.06,40.52,20.97,27.32,38.55,71.56#,51.35,45.62,11.98,7.87,4.57,3.07,0.85,2.55,1.73,1.02,0.83,5.94,5.26,5.76,2.91,15.92,18.31
1998/3/3,¤¯ªZ,NO2,44.3,42.39,42.68,43.66,42.71,42.07,40.41#,41.02,52.6,55.51,75.67,69.2,64.13,42.56,55.71,50.25,39.58,47.29,71.48,56.46,50.17,40.65,47.8,40.94
1998/3/3,¤¯ªZ,NOx,107.88,91.45,83.19,64.63,70.02,80.62,111.97#,92.37,98.23,67.48,83.54,73.77,67.2,43.41,58.25,51.98,40.6,48.11,77.42,61.72,55.92,43.56,63.72,59.25
1998/3/3,¤¯ªZ,O3,3.3,3.4,3,2.9#,2.5,3,3.1,4.4,11,26.9,22.2,35.9,52.3,62.1,47.4,53.2,60.7,46.7,16.7,27.3,13.8,12.9,3.6,7.4
1998/3/3,¤¯ªZ,PM10,172,162,141,124,116,116,113,116,133,160,163,191,214,182,162,134,128,120,114,124,141,171,177,177
1998/3/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,¤¯ªZ,SO2,18.7,23.4,30,22.5,10.5,16.7,15.8,10.5,11.8,22.2,48.7,48.6,29.4,15.6,17.4,14.1,12.6,11.5,14.1,17.9,20.6,14.3,18.1,15.3
1998/3/3,¤¯ªZ,THC,3.594,3.777x,4.17x,3.412,3.31,3.663,3.581,3.64,3.393,2.971,4.472,3.684,2.991,2.427,2.646,2.471,2.446,2.673,3.137,3.388,3.13,2.986,3.747,3.328
1998/3/3,¤¯ªZ,WIND_DIREC,349,358,359,350,341,344,318,125,137,266,339,333,888,284,286,254,262,257,300,354,1,354,345,332
1998/3/3,¤¯ªZ,WIND_SPEED,1.62,1.86,1.54,2.18,1.89,1.46,0.23,0.22,0.87,0.43,2.12,1.52,0.66,1.98,1.72,1.76,1.45,0.87,1.34,3.42,2.7,2.36,0.76,0.36
1998/3/4,¤¯ªZ,AMB_TEMP,18.46,18.28,18.06,17.88,17.62,17.86,18.49,19.55,22.86,24.37,24.71,25.26,27.9,27.73,26.79,27.24,22.17,17.77,17.19,17.93,19.33,20.82,20.96,20.51
1998/3/4,¤¯ªZ,CH4,2.49,2.56x,2.03x,3.43,3.53,3.48,3.01,2.76,2.34,2.42,2.58,2.34,2.07,1.99,2.1,2.05,2.11,2.13,2.13,2.04,2.09,2.08,2.26,2.5
1998/3/4,¤¯ªZ,CO,1.03,0.91,0.96,1,0.91,0.96,1.2,1.54,1.08,1.22,1.1,1.09,0.6,0.47,0.73,0.66,0.53,0.61,0.6,0.45,0.41,0.51,0.57,0.55
1998/3/4,¤¯ªZ,NMHC,1.51,.77#,2.1x,0.71,0.7,0.44,0.69,0.67,0.2,0.46,0.46,0.39,0.19,0.04,0.03,0.08,0.1,0.29,0.27,0.02,0.03,0.59,1.25,0.67
1998/3/4,¤¯ªZ,NO,26.27,10.81,16.29,23.24,19.73,16.42,72.27#,45.02,14.76,10.5,6.56,6.31,1.3,1.09,2.57,2.72,1.42,2.02,8.26,0.54,0.4,2.82,2.36,1.3
1998/3/4,¤¯ªZ,NO2,40.93,34.69,34.72,29.49,29.4,28.51,36.68#,33.77,31.47,49.64,63.85,60.52,27.19,10.44,18.95,21.29,20.06,21.67,33.24,14.79,10.73,23.91,37.59,35.81
1998/3/4,¤¯ªZ,NOx,67.19,45.5,51.01,52.73,49.13,44.93,108.94#,78.79,46.23,60.15,70.41,66.84,28.49,11.53,21.52,24.01,21.48,23.69,41.5,15.33,11.13,26.73,39.94,37.11
1998/3/4,¤¯ªZ,O3,3.6,3.1,3.2,3.9#,4.9,4.1,3.5,5.3,16.7,22.9,29.9,28.7,47,43.4,29.8,28.3,32.6,26.8,23,38,37,21,12.3,13.1
1998/3/4,¤¯ªZ,PM10,184,205,167,188,206,184,172,160,144,111,86,85,86,72,45,41,23,1*,10,10,10,18,18,26
1998/3/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,6.8,2.6,0.2,NR,NR,NR,NR,NR
1998/3/4,¤¯ªZ,SO2,16.5,10.8,12.4,13.9,11.2,6.5,10.6,8.6,5.4,14.3,13.1,10.7,5.7,3.6,8.6,9.8,5.6,7.7,11.6,1.2,1.7,14.6,20.5,16.5
1998/3/4,¤¯ªZ,THC,4.006,3.328x,4.13x,4.138,4.232,3.917,3.698,3.431,2.539,2.879,3.039,2.729,2.254,2.036,2.126,2.124,2.214,2.421,2.399,2.061,2.114,2.666,3.51,3.165
1998/3/4,¤¯ªZ,WIND_DIREC,67,48,99,174,64,193,162,124,888,299,290,220,148,167,187,191,888,347,22,61,79,4,360,353
1998/3/4,¤¯ªZ,WIND_SPEED,0.52,0.18,0.34,0.45,0.74,0.55,0.53,1.49,0.65,1.92,2.02,1.14,4.66,5.09,5.81,5.56,7.18,7.63,5.48,3.52,3.65,2.98,3.31,3.47
1998/3/5,¤¯ªZ,AMB_TEMP,19.88,19.25,19.04,18.63,18.02,17.23,16.77,17.02,18.53,19.73,20.86,22.35,23.47,24.73,24.86,24.19,23.57,22.02,21,19.99,19.2,18.65,18.18,17.8
1998/3/5,¤¯ªZ,CH4,2.23,2.18x,1x,2.2,2.66,2.35,2.33,2.27,2.12,2.37,2.14,2.2,2.37,2.14,2.1,2.03,2.06,2.11,2.26,0#,2.24#,2.17,2.2,2.38
1998/3/5,¤¯ªZ,CO,0.62,0.41,0.33,0.33,0.36,0.4,0.52,1.13,0.7,0.56,0.56,0.54,0.5,0.53,0.49,0.49,0.53,0.86,0.98,.81#,0.64,0.63,0.57,0.53
1998/3/5,¤¯ªZ,NMHC,1.27,1.63#,2.75x,0.62,0.58,0.54,0.75,0.65,0.52,0.39,0.34,0.31,0.2,0.28,0.12,0.21,0.23,0.39,0.67,0#,.65#,0.77,0.88,1.67
1998/3/5,¤¯ªZ,NO,1.94,1.36,0.6,0.34,0.99,3.53,10.22#,55.37,36.34,10.66,6.73,3.83,3.73,3.68,3.08,1.64,1.46,1.65,3.62,0.11,.4#,0.7,3.98,12.5
1998/3/5,¤¯ªZ,NO2,35.58,36.59,31.07,30.44,28.35,35.67,33.35#,37.32,35.11,34.4,32.91,33.86,26.68,37.97,34.4,24.66,27.06,44.99,55.22,35.64,39.12#,39.81,39.21,41.74
1998/3/5,¤¯ªZ,NOx,37.52,37.95,31.67,30.78,29.34,39.2,43.57#,92.69,71.44,45.06,39.64,37.7,30.41,41.65,37.48,26.3,28.52,46.64,58.85,35.75,39.52#,40.51,43.2,54.24
1998/3/5,¤¯ªZ,O3,15,11.1,15.7,13.5#,14.6,7.4,7.7,6.1,16.8,21.4,31.4,45.3,61.7,55.7,61,61.7,55.4,35.8,27.3,27.6#,23.5,11.5,8.6,4.5
1998/3/5,¤¯ªZ,PM10,34,44,44,33,33,34,26,35,66,67,74,77,70,69,53,40,42,42,60,76,91,95,101,112
1998/3/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,¤¯ªZ,SO2,19.1,12.5,14.5,5.3,29.1,7.3,8.3,34.7,17.4,15.5,16.6,15.5,19.5,19.4,7.6,4.2,4.8,6.2,12,0#,10.9#,12.2,16.2,32.1
1998/3/5,¤¯ªZ,THC,3.504,3.808x,3.75x,2.823,3.244,2.886,3.079,2.92,2.644,2.757,2.488,2.514,2.572,2.413,2.219,2.246,2.287,2.496,2.932,0#,2.887#,2.94,3.088,4.056
1998/3/5,¤¯ªZ,WIND_DIREC,354,4,357,348,348,348,351,6,350,346,356,344,340,302,284,286,286,281,339,346,353,349,356,352
1998/3/5,¤¯ªZ,WIND_SPEED,3.7,2.68,3.45,5.35,5.74,4.91,3.33,3.3,3.1,3.17,3.46,3.29,3.1,2.86,3.16,3.21,2.31,2.58,2.06,2.59,2.22,1.47,2.12,1.45
1998/3/6,¤¯ªZ,AMB_TEMP,17.17,17.02,16.97,16.72,16.59,18.06,17.5,19.24,21.26,23.12,25.08,26.16,25.89,25.97,25.93,26.23,26.15,25.17,23.38,22.12,21.65,20.76,20.37,20.19
1998/3/6,¤¯ªZ,CH4,2.46,2.52x,1.66x,3.05,3.23,2.74,2.84,2.96,2.33,2.38,2.2,2.23,2.2,2.15,2.17,2.19,2.2,2.24,2.63,2.37,2.38,2.48,2.68,2.83
1998/3/6,¤¯ªZ,CO,0.52,0.7,0.72,0.64,0.57,0.62,0.69,1.26,0.79,0.61,0.48,0.89,0.89,0.76,0.49,0.45,0.44,0.59,0.92,0.88,0.8,1.03,1.26,1.48
1998/3/6,¤¯ªZ,NMHC,0.53,1.29#,2.96x,0.65,0.29,1.01,0.32,0.46,0.31,0.09,0.01,0.14,0.27,0.12,0.12,0.03,0.05,0.09,0.64,0.74,0.99,0.47,0.46,0.69
1998/3/6,¤¯ªZ,NO,8.25,14.57,23.03,7.02,1.2,7.44,4.64#,11.59,3.06,1.97,1.25,0.83,1.48,1.7,1.33,1.17,1.01,1.3,1.81,0.91,0.81,0.02,0.02,3.12
1998/3/6,¤¯ªZ,NO2,37.02,37.12,35.85,28.92,20.4,33.32,24.28#,30.17,28.24,23.11,17.62,24.31,38.03,30.14,22.32,19.8,22.02,27.74,39.6,38.85,41.48,30.73,34.81,39.52
1998/3/6,¤¯ªZ,NOx,45.27,51.7,58.88,35.95,21.6,40.76,28.92#,41.76,31.3,25.08,18.87,25.14,39.51,31.84,23.65,20.97,23.03,29.03,41.41,39.76,42.29,30.75,34.83,42.64
1998/3/6,¤¯ªZ,O3,5.2,3.7,5,5.7#,10.9,6.7,11.9,11.3,37.7,40.2,56.1,74.2,75.9,63.3,57.1,45.3,40.3,28.4,53.2,44,33.5,36.4,18.9,10.6
1998/3/6,¤¯ªZ,PM10,113,111,101,143,318,268,230,188,141,130,114,90,78,77,61,46,29,29,23,49,82,102,116,149
1998/3/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,¤¯ªZ,SO2,12.2,12.4,37.8,68.9,17.1,29.5,11.1,10.3,10.2,8.3,12,18.5,26.7,22.9,5.2,3.1,2,2.5,10.9,22.7,27,11.7,13.8,8.1
1998/3/6,¤¯ªZ,THC,2.994,3.814x,4.62x,3.704,3.522,3.756,3.161,3.411,2.633,2.47,2.212,2.374,2.471,2.272,2.289,2.222,2.257,2.332,3.272,3.11,3.372,2.947,3.141,3.522
1998/3/6,¤¯ªZ,WIND_DIREC,337,309,59,51,62,40,64,83,54,91,888,888,214,209,215,242,238,251,338,5,358,76,127,356
1998/3/6,¤¯ªZ,WIND_SPEED,1.35,0.16,0.36,0.8,1.13,1.59,1.08,0.8,1.87,1.29,1,1.44,3.41,3.9,3.4,3.62,2.86,2.37,2.79,2.28,1.95,0.92,0.46,0.42
