日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/5,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/5,新竹,SIGMA,20.41,14.69,18.98,17.55,20.41,14.69,20.21,17.55,20.41,17.55,18.98,20.41,20.41,18.98,20.41,18.9,17.55,20.41,20.41,21.83,17.55,16.12,18.98,18.98
1998/2/5,新竹,SO2,2.1,3.3,3.6,3.4,2.6,2.5,3.5,3.1,3,3.1,3.6,3,3.7,2.7,1.9,1.5,1.6,1.9,1.8,1.9,1.4,1.1,2.7,2.8
1998/2/5,新竹,THC,2.248,2.255,1.93,2.105,2.079,2.082,2.083,2.165,2.257,2.265,2.295,2.236,2.335,2.111,2.249,2.32,2.268,2.357,2.275,2.261,2.197,2.264,2.398,2.141
1998/2/5,新竹,WD_GLOBAL,47.6,29.95,41.48,34.28,56.42,29.38,37.03,35.58,46.78,35.75,38.91,44.97,49.51,52.37,48.14,41.92,32.86,56.27,54.67,51.02,63.67,67.73,58.59,64.63
1998/2/5,新竹,WIND_DIREC,49,28,37,29,60,24,32,31,45,34,33,46,47,52,48,42,28,60,57,50,66,66,61,66
1998/2/5,新竹,WIND_SPEED,3.22,3.56,3.22,3.45,3.86,4.09,3.49,3.51,3.31,3.76,3.26,3.68,3.18,3.35,3.09,3.17,3.17,2.59,2.94,2.59,3.1,2.47,2.09,2.54
1998/2/6,新竹,AMB_TEMP,9.28,9.27,9.6,10.01,10.24,10.2,10.49,10.67,10.72,10.66,10.76,11.18,11.5,11.87,11.84,12.1,12.14,12.09,12.14,12.18,12.09,11.94,12.01,12.22
1998/2/6,新竹,CH4,2.11,2.08,2,2.17,2.2,2.12,2.11,2.09,2.08,1.96,2,2.11,2.06,2.06,2.08,2.08,2.08,2.15,2.13,2.23,2.18,2.28,2.22,2.36
1998/2/6,新竹,CO,0.35,0.39,0.37,0.35,0.3,0.3,0.34,0.62,0.84,0.69,0.82,0.76,0.82,0.82,0.86,0.84,0.9,1.19,1.03,1.15,1.18,1.19,0.9,0.87
1998/2/6,新竹,DEW_POINT,7.06,6.92,7.16,7.54,7.61,7.72,7.81,7.96,8.2,8.58,8.91,9,9.03,9.35,9.55,9.96,10.23,10.69,10.79,10.79,10.74,10.41,10.47,10.89
1998/2/6,新竹,NMHC,0.2,0.25,0.14,0.21,0.12,0.1,0.07,0.29,0.4,0.39,0.38,0.47,0.72,0.65,0.74,0.57,0.5,0.64,0.66,0.72,0.75,0.82,0.64,0.56
1998/2/6,新竹,NO,0.31,0,0.01,.02#,0.03,0.01,0.02,2,4.79,3.38,10.93,15.41,18.17,12.8,10.86,10.34,14.57,29.83,14.58,28,37.27,45.19,18.99,23.98
1998/2/6,新竹,NO2,27.08,24.39,21.7,19.02#,17.68,14.14,15.65,25.18,31.73,29.42,36.01,36.85,39.86,38.88,38.79,34.08,37.25,40.51,35.47,38.75,37.13,36.24,35.12,35.59
1998/2/6,新竹,NOx,27.39,24.4,21.71,19.04#,17.71,14.15,15.67,27.19,36.52,32.8,46.94,52.26,58.03,51.68,49.66,44.42,51.83,70.34,50.05,66.74,74.4,81.42,54.11,59.57
1998/2/6,新竹,O3,9.1,10.8,12.6,10.6,16.5,21.3,21.3#,14.5,10,12.9,8.1,7.8,5.7,6.1,6.2,5.8,2.6,0.6,2.7,0.6,0.3,0.2,0.3,0.2
1998/2/6,新竹,PM10,12,12,12,23,19,19,26,26,26,26,32,31,21,28,28,28,22,22,25,20,16,17,18,18
1998/2/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/6,新竹,SIGMA,16.12,14.69,14.69,20.41,20.41,18.98,18.98,20.41,20.41,18.98,18.98,20.41,17.55,18.98,16.12,16.12,16.12,23.12,28.9,21.61,16.12,28.37,31.75,24.56
1998/2/6,新竹,SO2,2.2,2.5,3.1,3.4,3.9,3.1,3.7,4.2,3.7,3.3,2.4,2.9,4.5,5.8,5.6,4,3,3.3,3.5,3.8,3.6,3.5,3.8,3.7
1998/2/6,新竹,THC,2.309,2.33,2.137,2.382,2.323,2.222,2.18,2.376,2.486,2.349,2.387,2.578,2.781,2.704,2.817,2.644,2.58,2.793,2.793,2.945,2.932,3.099,2.864,2.916
1998/2/6,新竹,WD_GLOBAL,69.22,69.68,69.61,62.69,60.54,67.97,40.91,49.48,37.84,60.2,70.09,52.7,34.01,34.18,29.25,71.57,70.3,59.37,28.44,69.69,98.7,357.2,78.62,61.65
1998/2/6,新竹,WIND_DIREC,70,73,70,65,64,67,36,54,28,66,73,54,31,27,25,73,67,65,26,69,98,333,77,37
1998/2/6,新竹,WIND_SPEED,2.66,2.77,2.29,1.92,1.88,2.76,2.22,1.89,1.63,2.1,1.75,1.82,1.79,1.71,1.59,1.57,1.6,1.29,0.85,0.71,1.39,0.93,0.67,0.41
1998/2/7,新竹,AMB_TEMP,12.24,12.4,12.3,12.31,12.37,12.34,12.3,12.17,12,12.26,12.49,12.94,12.8,12.28,12.12,12.4,12.49,12.48,12.57,12.3,12.42,12.56,12.67,13.12
1998/2/7,新竹,CH4,2.47,2.84,2.96,3.52,3.62,3.34,2.8,2.07,2.05,1.96,1.95,2.04,1.99,1.98,2.07,2.04,2.09,2.14,2.13,2.12,2.1,2.15,2.14,2.06
1998/2/7,新竹,CO,0.93,1.02,1.06,1.08,1.07,1.16,0.97,0.58,0.73,0.78,0.91,1.09,0.83,0.7,0.71,0.75,0.97,1.13,1.13,0.95,0.82,0.73,0.65,0.46
1998/2/7,新竹,DEW_POINT,10.78,11.1,10.88,10.76,10.89,10.84,10.76,10.67,10.55,10.76,10.15,9.72,9.27,8.54,8.27,7.76,7.73,7.87,8.56,8.25,7.79,7.37,7.32,7.04
1998/2/7,新竹,NMHC,1.01,0.84,1.1,1.13,1.09,1.23,0.54,0.14,0.23,0.49,0.61,0.7,0.38,0.36,0.27,0.4,0.47,0.53,0.75,0.6,0.27,0.15,0.13,0.02
1998/2/7,新竹,NO,41.9,38.79,41.99,27.09#,40.31,49.86,36.86,0.58,0.7,1.68,4.76,8.54,3.86,4.23,5.96,5.74,15.27,24.64,26.09,12.57,6.14,3.62,1.89,0.3
1998/2/7,新竹,NO2,35.42,34.99,33.87,30.98#,30.9,29.56,28.89,16.14,19.25,26.28,33.46,35.23,23.28,24.04,28.94,27.88,38,43.95,44.25,38.8,26.86,27.64,24.99,18.17
1998/2/7,新竹,NOx,77.32,73.79,75.85,58.07#,71.21,79.42,65.75,16.72,19.95,27.96,38.22,43.77,27.14,28.28,34.9,33.63,53.26,68.59,70.33,51.37,32.99,31.26,26.88,18.47
1998/2/7,新竹,O3,0.1,0.2,0.2,0.2,0.3,0.6,.4#,22.4,25.8,22.4,16,12.7,19.2,17.8,15.8,17.4,8.7,3.7,3,5.6,15.5,17.6,20.6,25.9
1998/2/7,新竹,PM10,16,16,13,12,12,13,18,18,18,34,51,68,69,69,64,56,41,40,53,58,59,53,47,43
1998/2/7,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,新竹,SIGMA,18.94,999,999,21.26,26.79,22.49,23.25,16.12,20.41,16.12,20.41,20.41,16.12,20.41,20.41,18.98,14.69,14.69,13.25,13.25,13.25,14.69,14.69,13.25
1998/2/7,新竹,SO2,4.5,4.8,4.7,3.4,3.5,3.4,2.6,1.7,1.4,1.8,3.3,6.1,5.1,5.2,4.7,4.9,6,9.7,8.2,5.5,3.7,4.1,3.7,4.4
1998/2/7,新竹,THC,3.477,3.681,4.061,4.652,4.712,4.578,3.342,2.209,2.275,2.451,2.551,2.734,2.373,2.344,2.335,2.438,2.556,2.672,2.878,2.728,2.366,2.297,2.276,2.088
1998/2/7,新竹,WD_GLOBAL,113.93,144.11,144.38,156.15,88.86,95.36,84.53,16.53,24.29,22.36,44.23,42.58,28.88,45.9,55.16,77.08,90.31,89.86,91.39,82.14,73.14,68.84,68.62,71.32
1998/2/7,新竹,WIND_DIREC,98,888,888,155,349,110,85,17,14,20,48,42,26,40,59,82,95,93,93,79,74,71,68,71
1998/2/7,新竹,WIND_SPEED,0.55,0.04,0.06,0.33,0,0.36,0.57,1.74,1.48,1.48,1.38,1.08,2.15,1.67,1.69,2.26,1.77,1.77,2.12,2.13,2.76,2.56,2.32,2.74
1998/2/8,新竹,AMB_TEMP,13.47,13.59,13.12,13.15,13.09,13.5,14.05,14.36,14.68,15.97,17.22,17.9,18.75,18.53,18.61,18.99,18.27,16.8,16.3,16.27,15.99,15.83,15.41,15.28
1998/2/8,新竹,CH4,1.98,2,1.89,2.02,2.08,2.02,2,2.06,2.03,1.99,1.95,2,2,2.04,1.98,1.96,1.97,2.03,2.02,2.03,2.04,2.08,2.15,2.19
1998/2/8,新竹,CO,0.33,0.26,0.28,0.28,0.3,0.27,0.23,0.31,0.43,0.52,0.48,0.51,0.48,0.5,0.5,0.55,0.52,0.79,0.77,0.82,0.94,1.02,0.88,0.73
1998/2/8,新竹,DEW_POINT,6.44,6.11,6.18,5.79,5.18,3.58,1.05,0.81,2.49,3.93,4.63,5.36,6.14,6.64,7.01,7.39,7.37,7.89,8.03,8.09,8.25,8.53,8.72,9.07
1998/2/8,新竹,NMHC,0.02,0.03,0.21,0.16,0.15,0.15,0.12,0.2,0.23,0.32,0.24,0.24,0.5,0.46,0.4,0.32,0.32,0.43,0.39,0.44,0.58,0.54,0.49,0.44
1998/2/8,新竹,NO,0.11,0.16,0.06,.18#,0.13,0.23,0.09,0.94,1.89,3.21,3.43,3.61,3.6,4.18,4.68,5.39,4.69,8.41,12.17,14.2,22.44,18.7,10.29,5.27
1998/2/8,新竹,NO2,13.41,10.17,16.25,11.62#,10.29,8.5,8.13,17.99,16.2,18.76,17.35,16.9,17.95,21.82,22.63,20.15,24.01,32.92,35.01,36.52,39.85,36.91,35.99,35.3
1998/2/8,新竹,NOx,13.52,10.34,16.3,11.8#,10.42,8.73,8.22,18.93,18.09,21.96,20.78,20.51,21.56,26,27.32,25.54,28.7,41.33,47.18,50.71,62.29,55.61,46.28,40.57
1998/2/8,新竹,O3,30,33.1,27.5,32.3,33.8,34.1,32.7#,24.2,25.5,22.5,22.8,23.7,23.8,21.5,20.5,22,19.2,11.1,7.6,7.1,4.4,5,5.4,4.6
1998/2/8,新竹,PM10,43,43,39,37,32,37,40,41,39,42,51,51,50,57,133,135,92,59,57,51,83,86,85,74
1998/2/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,新竹,SIGMA,16.12,18.98,21.83,17.55,16.12,16.12,14.69,20.41,18.98,16.12,17.55,17.55,21.83,20.41,21.83,18.98,14.69,14.69,13.25,14.69,10.38,8.94,10.38,8.94
1998/2/8,新竹,SO2,5.3,4.3,5.3,5.1,5.3,5.2,3.7,4,4.1,4.3,5.1,4.1,4.8,5,4.9,4.1,5.7,8.4,6.1,5.5,3.6,2.3,1.8,1.9
1998/2/8,新竹,THC,1.998,2.027,2.099,2.18,2.223,2.175,2.118,2.264,2.263,2.309,2.195,2.236,2.494,2.501,2.379,2.276,2.283,2.456,2.414,2.475,2.628,2.618,2.64,2.637
1998/2/8,新竹,WD_GLOBAL,70.74,63.95,52.09,61.93,63.61,71.43,66.12,45.35,61.88,61.7,62.25,67.8,56.36,44.33,48.76,75.95,87.06,95.12,96.31,96.72,105.63,108.29,105.66,110.65
1998/2/8,新竹,WIND_DIREC,70,65,56,61,68,70,67,36,63,64,63,71,53,38,43,76,90,98,97,99,108,109,106,110
1998/2/8,新竹,WIND_SPEED,3.67,2.79,2.58,3.09,3.01,3.49,3.15,1.96,2.42,2.63,3.61,3.43,3.1,2.65,3.01,2.93,2.99,2.15,2.07,2.03,1.82,1.85,1.59,1.53
1998/2/9,新竹,AMB_TEMP,15.63,15.73,15.66,15.4,15.01,15.04,14.65,15.12,16.18,17.45,18.32,18.44,18.4,18.22,18.29,17.34,16.9,16.29,15.91,15.9,15.85,16.18,16.2,16.15
1998/2/9,新竹,CH4,2.2,2.14,2.44,3.71,4.33,4.33,3.48,2.72,2.72,3.12,2.45,2.27,2.11,2.09,2.07,2.06,2.33,2.49,2.56,2.79,2.82,3.18,3.6,4.15
1998/2/9,新竹,CO,0.62,0.48,0.49,0.89,0.93,1.01,1.05,1.5,2.59,2.77,1.32,1.03,0.79,0.59,0.62,0.65,0.97,0.99,0.99,1.78,2.31,3.52,3.57,2.91
1998/2/9,新竹,DEW_POINT,9.3,9.38,9.56,10.42,10.96,11.18,11.52,11.75,12.23,12.6,13.04,13.65,12.49,12.45,12.83,12.4,12.47,12.32,12.37,12.32,12.37,12.67,12.86,12.86
1998/2/9,新竹,NMHC,0.38,0.22,0.41,1.14,0.98,0.98,0.95,1.31,1.36,1.77,0.97,0.84,0.5,0.21,0.26,0.26,0.55,0.67,0.52,1.13,1.49,2.43,2.04,1.9
1998/2/9,新竹,NO,1.89,0.82,3.45,63.97#,58.75,65.02,51.96,62.7,77.7,65.7,23.07,11.66,5.02,2.2,1.96,1.54,2.07,0.75,0.74,10.74,45.72,128.34,141.47,125.93
1998/2/9,新竹,NO2,29.78,26.74,32.43,29.01#,28.25,27.56,25.73,25.59,32.3,47.47,41.64,29.89,22.81,14.88,13.59,18.4,31.4,30.74,30.71,48.79,52.48,47.98,42.41,34.31
1998/2/9,新竹,NOx,31.67,27.56,35.88,92.98#,87,92.58,77.7,88.3,110,113.17,64.71,41.55,27.83,17.08,15.55,19.94,33.47,31.49,31.46,59.52,98.2,176.32,183.87,160.24
1998/2/9,新竹,O3,9.3,12.1,4.7,0.6,0.3,0.8,1.3#,2.4,4.1,8.3,11.6,18.7,31.4,43.9,50.2,45.8,31.5,29.7,27.3,10.5,3.9,6.7,7.2,4.4
1998/2/9,新竹,PM10,63,52,44,42,40,42,56,60,67,94,125,137,135,116,82,84,82,88,103,102,118,139,168,171
1998/2/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/9,新竹,SIGMA,10.38,11.82,11.82,26.24,28.93,22.99,17.55,24.44,33.38,26.11,16.12,14.69,14.69,13.25,21.83,18.98,14.69,24.79,13.25,14.69,25.56,11.82,16.12,10.38
1998/2/9,新竹,SO2,1.5,2,5,8.6,5.6,6.6,5.6,7.8,10.6,17.8,16.8,11.9,10,4.7,3.3,3.8,5.4,4.4,2.9,3.8,4.1,6.3,5.8,5
1998/2/9,新竹,THC,2.588,2.354,2.848,4.848,5.313,5.307,4.426,4.031,4.087,4.894,3.419,3.108,2.608,2.308,2.327,2.328,2.884,3.151,3.079,3.919,4.306,5.606,5.64,6.051
1998/2/9,新竹,WD_GLOBAL,115.5,118.59,124.95,144.89,135.18,131.41,104.48,73.58,333.55,284.47,302.93,285.84,282.56,292.07,285.91,306.8,284.9,279.17,301.75,355.02,124.03,128.53,127.34,129.56
1998/2/9,新竹,WIND_DIREC,115,121,126,161,109,133,111,69,5,283,307,285,283,296,281,302,287,279,306,352,112,124,118,131
1998/2/9,新竹,WIND_SPEED,1.49,1.55,1.16,0.23,0.2,0.5,0.98,0.4,0.12,0.36,1.13,1.78,1.66,2.06,1.55,1.25,0.99,0.75,0.75,0.48,0.55,0.59,0.38,0.4
1998/2/10,新竹,AMB_TEMP,16.2,16.16,16.05,15.93,15.86,15.7,15.7,16.11,17.83,18.86,19.41,19.92,20.86,20.38,19.82,19.39,18.62,17.65,17.35,17.25,17.2,17.19,17.05,16.98
1998/2/10,新竹,CH4,3.87,3.33,3.39,3.55,3.62,2.87,2.46,2.36,2.41,2.05,1.99,2.16,2.11,2.02,2.06,2.05,2.05,2.07,2.17,2.16,2.18,2.22,2.3,2.59
1998/2/10,新竹,CO,2.26,1.26,1.18,0.84,0.83,0.62,0.64,0.99,1.17,0.59,0.5,0.61,0.64,0.58,0.58,0.63,0.66,0.76,0.91,0.9,0.96,1.16,1.07,1.01
1998/2/10,新竹,DEW_POINT,12.8,12.78,12.67,12.77,12.88,12.82,12.8,12.29,12.72,12.17,13.15,13.36,13.88,13.6,13.33,13.14,12.7,12.45,12.37,12.32,12.4,12.57,12.57,12.66
1998/2/10,新竹,NMHC,1.54,0.44,1.01,0.79,0.82,0.74,0.78,0.78,0.77,0.43,0.36,0.43,0.38,0.37,0.37,0.43,0.42,0.46,0.54,0.54,0.41,0.57,0.62,0.56
1998/2/10,新竹,NO,111.9,68.47,60.73,48.05#,44.69,30.7,9.2,17.4,40.17,9.96,4.02,4.53,3.29,2.37,3.61,3.4,2.21,1.41,2.67,3.11,3.32,5.05,12.72,11.16
1998/2/10,新竹,NO2,31.25,26.11,23.9,23.47#,23.93,24.33,35.51,40.09,40.64,32.41,22.37,27.69,25.09,20.77,23.91,25.8,26.41,33.84,40.72,40.58,36.6,40.56,44.93,45.08
1998/2/10,新竹,NOx,143.15,94.59,84.62,71.52#,68.62,55.03,44.71,57.49,80.81,42.37,26.39,32.22,28.38,23.14,27.52,29.2,28.63,35.25,43.39,43.69,39.92,45.61,57.65,56.24
1998/2/10,新竹,O3,5.2,2.2,1.6,1.9,2.4,1.2,2.4#,4.8,7.3,22.5,35.1,39.5,46.3,44.8,38.1,33.4,30.6,22.1,14.2,12.9,14.5,9.9,3.9,1.9
1998/2/10,新竹,PM10,163,151,122,96,80,66,68,84,97,114,103,86,90,92,115,126,127,143,143,137,132,129,110,105
1998/2/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,新竹,SIGMA,28.72,21.24,30.24,10.38,30.78,14.5,17.55,17.55,16.12,20.41,20.41,17.55,17.55,16.12,17.55,18.98,17.55,16.12,17.55,16.12,14.69,18.98,20.41,18.8
1998/2/10,新竹,SO2,4.9,4.8,4.4,5.2,4.7,12.6,18.6,18,21.5,11.1,8.7,9,7.9,8.9,8.5,7.2,5.6,6.8,8.1,9.3,7,5.4,10.4,17.5
1998/2/10,新竹,THC,5.411,3.77,4.4,4.334,4.436,3.61,3.242,3.136,3.181,2.488,2.357,2.585,2.492,2.385,2.426,2.479,2.465,2.534,2.71,2.7,2.589,2.788,2.917,3.153
1998/2/10,新竹,WD_GLOBAL,107.83,118.06,38.88,140.19,338.31,12.23,14.4,72.23,76.74,49.97,49.7,37.15,35.14,28.57,36.89,40.06,73.19,70.54,67.2,68.9,71.89,67.85,84.36,142.03
1998/2/10,新竹,WIND_DIREC,19,91,27,137,352,352,9,76,83,51,54,30,30,25,38,38,74,72,66,66,74,71,61,138
1998/2/10,新竹,WIND_SPEED,0.06,0.33,0.19,0.75,0.63,0.5,1.06,1.39,2.27,2.73,3.1,3.26,3.28,3.77,3.91,3.52,4.23,3.57,2.68,2.53,1.75,1.1,0.52,0.08
1998/2/11,新竹,AMB_TEMP,16.97,16.64,16.63,16.09,16.04,15.87,16.07,16.28,16.89,16.69,16.29,16.6,18.26,18.97,17.37,15.75#,15.89,16.34,16.77,17.11,17.44,17.38,16.83,16.53
1998/2/11,新竹,CH4,3.01,3.14,2.36,2.77,3.51,3.27,2.88,2.31,2.26,2.07,2.03,2.06,2#,2.22,0#,0#,.1#,1.94,2.41,2.73,3.59,4.1,3.43,4.45
1998/2/11,新竹,CO,1.29,0.9,0.67,0.76,0.85,0.83,0.84,0.84,1.06,0.51,0.51,0.55,0.56,0#,0#,0#,.83#,1.28,2,3.25,7.32,8.28,4.46,4.11
1998/2/11,新竹,DEW_POINT,12.79,12.87,13.14,12.71,12.68,12.69,12.96,13.14,13.41,13.35,12.97,12.98,14.03,14.37,13.33,12.25#,12.35,12.83,13.19,13.52,13.85,13.77,13.59,13.39
1998/2/11,新竹,NMHC,0.98,0.65,0.67,0.64,0.57,0.6,0.76,0.67,0.58,0.14,0.23,0.33,.25#,0.3,0#,0#,.49#,1.1,1.75,2.65,5.7,6.78,3.82,3.67
1998/2/11,新竹,NO,15.08,5.54,0.81,19.74#,27.47,24.66,20.6,15.74,16.42,1.48,1.97,2.33,4.07,0#,0#,0#,3.45#,8.03,51.18,103.65,229.7,318.1,232.68,176.23
1998/2/11,新竹,NO2,43.93,33.35,31.17,27.63#,27.99,26.07,26.91,28.45,33.11,14.72,15.32,16.75,19.96,0#,0#,0#,34.24#,47.42,56.78,54.14,53.29,46.03,30.16,29.74
1998/2/11,新竹,NOx,59.01,38.88,31.97,47.37#,55.46,50.73,47.52,44.19,49.53,16.19,17.29,19.09,24.03,0#,0#,0#,37.69#,55.45,107.96,157.79,282.98,364.13,262.83,205.97
1998/2/11,新竹,O3,2.4,6.7,8.6,0.7,0.8,0.6,6.5#,10.8,8.7,30,30.7,31.2,0#,34.7#,0#,0#,22.7#,12.2,6.4,11,16.8,16.7,9.1,6.6
1998/2/11,新竹,PM10,103,112,120,118,99,97,90,89,89,106,107,102,107,42,3x,107#,102,101,109,149,220,338,550,569
1998/2/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,新竹,SIGMA,32.44,999,28.81,17.55,24.21,32.52,24.68,26.08,27.06,16.12,13.25,18.98,21.61,18.98,17.55,16.12,999,24.79,11.82,13.25,11.82,13.25,8.94,10.38
1998/2/11,新竹,SO2,10.9,6.9,12.7,5,3.8,3.7,3.7,4.6,5.9,2.7,2.5,4.6,0#,4.9#,0#,0#,3.2#,4.1,8.7,12.9,18.1,21.1,12.4,12.4
1998/2/11,新竹,THC,3.991,3.786,3.03,3.406,4.079,3.876,3.639,2.984,2.84,2.206,2.266,2.392,2.249#,2.525,0#,0#,.589#,3.038,4.16,5.388,9.293,10.877,7.252,8.118
1998/2/11,新竹,WD_GLOBAL,252.6,284.31,93.84,218.59,185.42,224.26,350.79,75.6,2.76,4.79,349.26,19.35,0.86,332.48,326.08,331.85,49.14,116.62,111.12,112.28,124.03,123.16,111.81,144.9
1998/2/11,新竹,WIND_DIREC,247,888,109,224,145,231,351,79,7,7,347,20,359,331,329,336#,888,114,103,109,120,105,111,141
1998/2/11,新竹,WIND_SPEED,0.17,0.38,0.57,0.6,0.07,0.49,0.57,0.89,0.97,1.58,1.91,1.24,1.08,1.31,2.03,1.79#,0.55,0.52,0.49,0.72,0.66,0.33,0.34,0.74
1998/2/12,新竹,AMB_TEMP,16.59,16.35,16.14,16.08,16,15.94,15.96,16.8,19.33,22.54,24.07,24.61,23.7,23.27,23.05,22.86,21.71,20.79,20.91,20.71,20.45,19.97,19.43,18.94
1998/2/12,新竹,CH4,4.49,5.06,4.51,4.85,4.8,4.98,4.26,4.04,4.09,3.34,2.5,2.28,2.27,2.17,2.37,2.29,2.23,2.44,2.61,3.33,3.24,3.5,3.25,3.81
1998/2/12,新竹,CO,2.53,2.24,1.26,1.29,1.15,1.21,1.32,2.3,4.83,3.22,1.33,0.73,0.66,0.63,0.69,0.72,0.85,1.46,1.84,3.18,3.36,4.2,3.53,3.17
1998/2/12,新竹,DEW_POINT,13.33,13.31,13.28,13.27,13.19,13.18,13.2,13.6,14.84,16.4,17.37,17.32,16.9,16.8,16.65,16.71,16.15,16.02,16.36,16.55,16.44,16.25,15.85,15.65
1998/2/12,新竹,NMHC,2.49,2.49,1.89,1.36,1.64,1.53,1.53,1.81,4.86,2.44,0.66,0.32,0.32,0.25,0.34,0.28,0.41,1.03,1.17,2.03,2.18,3.4,2.41,2.42
1998/2/12,新竹,NO,96.98,111.99,66.5,64.49#,74.04,75.06,94.05,146.74,225.43,107.44,17.3,5.51,7.54,6.21,4.04,2.34,2.6,2.9,7.65,47.83,112.63,144.31,100.39,124.43
1998/2/12,新竹,NO2,27.15,25.23,21.97,22.09#,19.97,18.31,19.38,25.04,47.84,64.63,35.71,19.91,20.97,18.98,17.42,17.86,25.68,45.7,49.31,55.51,49.25,42.98,32.67,27.49
1998/2/12,新竹,NOx,124.13,137.21,88.47,86.58#,94.01,93.37,113.43,171.79,273.27,172.07,53.01,25.42,28.51,25.19,21.45,20.2,28.28,48.6,56.97,103.34,161.88,187.29,133.05,151.92
1998/2/12,新竹,O3,3.3,2.6,2.4,2.3,2.5,3.1,3.6#,4.7,8.1,7.9,16.6,35,28.6,30.5,37.4,41.8,36,19,17.7,5.9,5.8,8,2.5,3.3
1998/2/12,新竹,PM10,567,464,303,177,94,73,69,69,90,151,156,136,109,86,73,69,77,90,103,95,113,168,174,149
1998/2/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,新竹,SIGMA,999,17.55,10.38,17.55,16.25,8.94,13.4,8.94,14.69,999,17.55,14.69,11.82,14.69,13.25,17.55,18.98,14.4,24.67,11.82,24.52,15.83,14.39,19.88
1998/2/12,新竹,SO2,7.5,5.9,4.3,4.1,5.1,4.4,5.5,7.5,11.6,13.6,13.7,8.9,8.2,7.1,6.3,3.8,4.5,4.9,6.9,5.1,5.6,6,5.7,4.5
1998/2/12,新竹,THC,6.98,7.546,6.404,6.209,6.443,6.506,5.79,5.849,8.956,5.786,3.164,2.597,2.593,2.417,2.71,2.575,2.642,3.468,3.782,5.365,5.414,6.895,5.651,6.231
1998/2/12,新竹,WD_GLOBAL,158.29,124.23,138.33,132.09,136.9,123.83,93.16,119.5,113.32,205.9,294.29,295.86,295.59,296.71,297.15,302.28,306.78,57.31,155.16,136.25,103.11,120.43,230.78,132.6
1998/2/12,新竹,WIND_DIREC,888,133,133,126,127,119,106,121,105,888,299,297,293,297,296,303,299,3,191,135,111,104,236,111
1998/2/12,新竹,WIND_SPEED,0.08,0.52,0.49,0.3,0.47,0.41,0.11,0.15,0.05,0.51,1.14,1.81,2.13,1.68,1.77,1.44,1.11,0.07,0.4,0.48,0.61,0.63,0.27,0.24
1998/2/13,新竹,AMB_TEMP,18.47,18.11,17.76,17.44,17.67,17.93,18.15,18.69,20.44,23.25,25.17,25.52,25.16,24.78,23.77,23.23,22.46,22.18,21.73,22.38,22.14,21.74,21.3,21.18
1998/2/13,新竹,CH4,3.34,4.16,3.91,5.12,4.63,4.41,4.18,3.95,3.34,2.86,2.52,2.22,2.24,2.21,2.3,2.23,2.14,2.15,2.27,2.33,2.43,2.78,2.76,2.46
1998/2/13,新竹,CO,2.08,1.85,1.47,1.6,1.38,1.07,1.16,2.27,3.4,2.9,1.72,0.85,0.67,0.76,1.06,0.94,0.9,1.08,1.03,1.18,1.31,2.62,1.6,1.08
1998/2/13,新竹,DEW_POINT,15.46,15.15,15.07,14.72,14.78,14.94,15.02,15.23,16.07,17.43,18.06,17.83,17.64,17.99,18.23,18.41,17.99,18.09,18.05,18.42,18.58,18.16,17.89,17.9
1998/2/13,新竹,NMHC,1.29,1.87,1.24,1.54,1.75,1.96,1.34,2.01,2.57,1.81,1,0.36,0.31,0.29,0.55,0.41,0.43,0.62,0.55,0.77,0.61,1.8,1.08,0.51
1998/2/13,新竹,NO,104.1,82.06,61.34,103.69#,99.88,72.76,83,139.65,167.78,117,20.47,7.82,1.51,0.48,0.82,0.35,0.89,1.76,1.13,1.57,1.61,37.8,28.77,9.14
