ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/28,玡马,PM10,86,98,96,99,101,115,116,155,152,152,133,94,51,24,29,20,33,27,52,105,67,64,71,82
1998/3/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,玡马,SO2,16.5,17.4,11.9,11.4,11.7,9.3,11.2,24.6,54.8,27.1,13.2,15.6,22.6,20,29.8,21.7,5.1,3.6,1.8,2.8,5.6,23.5,19.1,14.6
1998/3/28,玡马,THC,2.724,2.639x,2.288,2.651,3.639,3.258,3.206,3.191,2.973,2.311,2.069,2.022,1.924,2.08,1.959,1.808,1.755,1.719,1.799,2.062,2.311,2.959,3.178,2.838
1998/3/29,玡马,AMB_TEMP,25.93,25.8,25.45,24.78,24.23,23.54,23.35,25.21,27.48,28.5,29.21,29.96,30.21,29.95,29.95,29.33,29.04,28.05,27.14,27.09,26.9,26.72,26.23,26.06
1998/3/29,玡马,CH4,2.56,2.57#,2.51,2.27,3.59,3.45,3.09,3.35,2.55,2.59,2.29,2.25,2.18,2.16,2.16,2.14,2.12,2.17,2.18,2.17,2.37,2.57,2.6,2.72
1998/3/29,玡马,NMHC,0.91,.73x,0.6,0.34,0.51,0.49,0.62,0.87,0.8,0.92,0.44,0.22,0.16,0.03,0.05,0.08,0.15,0.23,0.31,0.36,0.43,0.86,0.89,0.61
1998/3/29,玡马,NO,46.42,66.18,45.03,3.35#,28.04,47.16,60.43,61.18,25.36,7.81,4.14,2.39,1.06,0.77,0.72,0.71,0.86,0.51,0.27,1.04,6.94,31.9,31.09,27.36
1998/3/29,玡马,NO2,41.81,40.12,37.71,30.28#,33.58,37.28,37.87,53.83,66.61,76,51.92,36.09,21.21,15.53,15.46,14.3,18.62,23.79,29.84,39.43,49.55,60.92,57.19,53.78
1998/3/29,玡马,NOx,88.23,106.31,82.74,33.62#,61.62,84.44,98.29,115.01,91.98,83.8,56.06,38.48,22.26,16.3,16.18,15.01,19.49,24.3,30.12,40.47,56.48,92.82,88.27,81.14
1998/3/29,玡马,PM10,76,98,79,157,164,151,138,158,110,98,112,120,140,100,101,85,71,65,71,129,82,84,111,155
1998/3/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,玡马,SO2,9.3,9.2,22,10.8,5,11.8,11.5,18.4,17.8,14.8,15.7,13.1,7.1,4.7,4.3,4.5,5.1,3.6,3,7.4,12,16.8,14,18.6
1998/3/29,玡马,THC,3.465,3.3x,3.109,2.608,4.108,3.933,3.706,4.219,3.347,3.505,2.723,2.469,2.339,2.188,2.214,2.224,2.273,2.399,2.492,2.532,2.792,3.434,3.485,3.329
1998/3/30,玡马,AMB_TEMP,25.33,24.77,25.01,24.29,23.76,24.04,24.58,25.77,27.18,27.32,28.36,28.84,28.94,28.97,28.55,27.83,27.39,26.55,26.31,26.03,26.18,25.86,25.81,25.9
1998/3/30,玡马,CH4,2.67,2.65#,2.61,2.48,2.42,2.9,2.85,2.92,2.81,2.4,2.15,2.2x,2.12,2.06,2.04,1.98,1.93,1.81,1.87,1.86,2.07,2.45,2.56,2.39
1998/3/30,玡马,NMHC,0.52,.48x,0.14,0.27,0.23,0.51,0.91,1.15,0.8,0.61,0.42,.1*,0.02,0.04,0.01,0.02,0.02,0.06,0.29,0.26,0.4,0.67,0.82,1.06
1998/3/30,玡马,NO,35.77,22.95,19.69,10.97#,4.89,35.44,75.54,63.17,25.24,17.88,3.47,2.25,1.79,1.16,1.32,1.27,0.5,0.05,0.62,1.58,3.12,13.85,26.58,43.93
1998/3/30,玡马,NO2,50.29,50.33,46.55,40.16#,37.81,39.93,44.92,62.79,78.12,67.41,40.41,30.96,22.91,17.59,17.93,19.77,18.4,16.29,28.41,29.16,38.06,62.35,65.43,65.36
1998/3/30,玡马,NOx,86.06,73.27,66.24,51.12#,42.71,75.37,120.46,125.96,103.36,85.3,43.88,33.21,24.7,18.75,19.26,21.04,18.89,16.35,29.03,30.75,41.18,76.2,92.01,109.29
1998/3/30,玡马,PM10,208x,224x,254x,227#,208#,188#,242#,242#,198#,154#,130#,53#,13#,11#,27#,73#,3x,2x,44,48,35,50,59,69
1998/3/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,玡马,SO2,24,25.1,19.7,15.1,12.2,11.4,24.4,26.7,20.8,24.7,19.4,11.3,7.6,5.6,3.2,4.3,4.2#,2.6,2.1,2.3,5.8,8.2,12.3,18.2
1998/3/30,玡马,THC,3.192,3.124x,2.748,2.754,2.651,3.402,3.767,4.069,3.611,3.008,2.565,2.294x,2.139,2.1,2.052,2.003,1.946,1.866,2.159,2.121,2.466,3.124,3.373,3.445
1998/3/31,玡马,AMB_TEMP,25.56,25.36,25.19,24.85,24.11,24.03,24.84,26.71,28.39,28.22,28.82,29.61,29.77,29.76,29.61,29.69,29.11,27.98,27.55,27.37,27.69,27.61,26.76,25.34
1998/3/31,玡马,CH4,2.2,2.5#,2.48,2.37,2.55,2.79,3.31,2.91,2.46,2.7,2.42,2.17,2.13,1.98,2.01,2.05,2,2,1.99,2.02,2.04,2.26,2.2,2.16
1998/3/31,玡马,NMHC,0.73,.95x,0.12,0.24,0.2,0.27,0.57,1.03,0.46,0.91,0.33,0.12,0.1,0.17,0.53,0.99,1.3,1.94,1.2,0.78,0.87,0.58,0.35,0.23
1998/3/31,玡马,NO,17.97,17.84,0.88,.27#,3.01,12.95,30.07,42.86,8.94,6.36,4.03,1.97,0.91,2.91,16.66,10.7,5.63,8.37,9.07,9.41,9.58,20.32,20.79,12.3
1998/3/31,玡马,NO2,63.34,56.13,40.64,30.41#,34.74,37.22,46.03,65.42,52.7,79.8,48.37,38.75,26.02,24.64,23.79,18.11,17.89,25.58,25.1,27.24,27.86,41.87,40.53,35.48
1998/3/31,玡马,NOx,81.3,73.97,41.52,30.68#,37.75,50.17,76.1,108.28,61.63,86.16,52.4,40.72,26.93,27.55,40.45,28.81,23.52,33.95,34.17,36.65,37.44,62.18,61.32,47.77
1998/3/31,玡马,PM10,78,67,75,65,56,51,54,71,85,85,110,108,105,90,74,57,74,108,109,100,78,54,52,40
1998/3/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,玡马,SO2,17,11.8,3.9,3.7,5.1,4.1,6.5,12.8,12.1,21.4,17.2,14.4,11.4,9.1,29.7,18.1,11.2,17.2,23.8,35.6,35.5,40.3,20.9,8.4
1998/3/31,玡马,THC,2.93,3.451x,2.599,2.608,2.747,3.057,3.873,3.947,2.921,3.604,2.747,2.288,2.232,2.156,2.546,3.042,3.295,3.935,3.192,2.792,2.906,2.84,2.553,2.386
1998/4/1,玡马,AMB_TEMP,25.06,26.01,25.89,25.62,24.5,24.53,26.08,27.03,27.79,28.96,29.56,29.71,29.83,30.31,29.69,29.78,29.67,27.67,26.89,26.84,26.3,26.25,26.05,26.07
1998/4/1,玡马,CH4,2.56,2.04#,2.08,1.98,2.15,2.29,2.08,2.02,1.93,1.93,1.93,1.92,1.91,1.88,1.86,1.85,1.83,1.93,1.86,1.92,1.87,1.87,1.92,2
1998/4/1,玡马,NMHC,0.45,2.58x,3.16,0.68,0.28,0.11,0.65,1.66,1.35,1.86,1.81,1.23,0.77,0.93,0.2,0.1,0.43,0.32,0.13,0.13,0.02,0.02,0.06,0.01
1998/4/1,玡马,NO,28.29,5.67,3.74,4.79#,1.42,1.48,5.72,11.87,14.58,7.47,7.14,6.67,12.03,13.31,15.06,10.77,13.33,1.38,0.46,0.81,0.32,0.9,0.43,0.49
1998/4/1,玡马,NO2,41.66,26.34,21.23,23.83#,25.97,24.18,21.7,27.83,27.91,18.81,16.99,14.73,13.8,16.84,17.38,21.5,25.04,13.94,20.11,17.6,13.65,15.35,12.72,13.04
1998/4/1,玡马,NOx,69.95,32.02,24.97,28.63#,27.4,25.66,27.43,39.7,42.49,26.27,24.12,21.4,25.83,30.15,32.44,32.26,38.37,15.31,20.57,18.41,13.97,16.25,13.15,13.53
1998/4/1,玡马,PM10,36,36,35,33,33,25,36,31,27,27,31,40,41,41,0#,3#,8x,152,97,63,36,36,35,29
1998/4/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,玡马,SO2,17.8,27.6,26.3,26.4,17.2,10.4,14.7,44.4,31.4,25.6,18.6,18.6,22,24.3,0#,10.4#,10.3,2.3,3.4,3.4,2.6,2.3,1.1,0.6
1998/4/1,玡马,THC,3.012,4.619x,5.24,2.668,2.429,2.4,2.732,3.674,3.286,3.783,3.742,3.153,2.685,2.806,2.065,1.946,2.259,2.254,1.992,2.044,1.888,1.884,1.989,2.013
1998/4/2,玡马,AMB_TEMP,25.68,25.42,25.07,25.1,24.51,24.46,24.97,25.89,26.24,27.33,27.46,28.79,28.55,28.41,28.95,28.4,27.26,26.11,25.08,24.02,23.61,23.04,22.84,22.21
1998/4/2,玡马,CH4,1.93,1.93#,1.95,2.04,2.29,2.09,2.06,2.19,2.12,2.14,2.2,2.09,2.15,2.2,2.26,2.17,2.15,2.23,2.3,2.3,2.29,2.36,2.42,2.36
1998/4/2,玡马,NMHC,0.03,.04x,0.01,0.29,0.16,0.06,0.15,0.3,0.39,0.28,0.38,0.18,0.13,0.14,0.13,0.31,0.48,0.54,0.82,0.81,0.75,0.8,0.8,0.6
1998/4/2,玡马,NO,0.46,0.16,0.43,4.61#,5.43,4.94,4.01,9.04,6.99,6.26,11.2,7.21,5.85,3.5,2.7,5.58,3.6,2.23,7.03,22.12,20.86,29.01,37.2,30.91
1998/4/2,玡马,NO2,15.32,10.85,12.88,32.51#,29.75,27.73,20.09,23.64,28.24,28.33,40.28,33.55,33.92,30.7,31.11,47.03,51.14,58.02,77.09,75.1,65.99,63.84,62.4,57.93
1998/4/2,玡马,NOx,15.78,11.01,13.32,37.13#,35.18,32.68,24.1,32.68,35.23,34.59,51.48,40.77,39.77,34.19,33.82,52.6,54.74,60.26,84.12,97.22,86.86,92.85,99.59,88.85
1998/4/2,玡马,PM10,26,27,27,27,30,31,34,38,37,49,50,83,84,114,124,154,154,164,164,161,153,151,146,131
1998/4/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,玡马,SO2,1.8,1.1,2.2,7.7,5.4,8.7,3.3,3.2,3.6,3.8,4.8,9.3,11.5,10,10,14.2,12,12.7,15.7,19.1,12.8,13,13.6,17.1
1998/4/2,玡马,THC,1.961,1.964x,1.965,2.335,2.453,2.142,2.209,2.492,2.507,2.421,2.577,2.27,2.283,2.338,2.387,2.477,2.637,2.767,3.117,3.113,3.039,3.167,3.22,2.958
1998/4/3,玡马,AMB_TEMP,21.62,20.87,20.15,20.91,21.37,21.49,21.88,22.67,24.06,24.99,25.47,25.5,25.86,25.99,25.24,25.11,24.4,24.48,24.31,24.19,24.08,24.13,24.32,24.1
1998/4/3,玡马,CH4,2.4,2.43#,2.7,2.65,2.68,2.95,2.91,2.73,2.42,2.32,2.33,2.22,2.16,2.12,2.02,1.98,1.98,2.11,2.12,2.17,2.19,2.26,2.38,2.57
1998/4/3,玡马,NMHC,0.55,.47x,0.33,0.45,0.52,0.58,0.58,0.81,0.41,0.45,0.21,0.03,0.01,0,0,0,0,0.11,0.15,0.06,0.07,0.36,0.77,0.51
1998/4/3,玡马,NO,27.88,24.26,38.62,30.91#,39.54,71.09,71.67,63.94,66.25,19.3,12.43,4.97,2.15,1.66,1.94,1.15,0.74,0.33,0.08,0.1,0.16,1.75,10.37,7.79
1998/4/3,玡马,NO2,52.41,48.69,47.35,46.53#,45.18,42.24,43.1,49.9,56.55,47.17,45.04,34.49,30.26,26.61,30.22,23.99,20.61,27.3,31.18,17.04,23.71,45.51,70.61,60.05
1998/4/3,玡马,NOx,80.29,72.95,85.97,77.44#,84.72,113.33,114.77,113.84,122.8,66.47,57.47,39.46,32.4,28.27,32.16,25.14,21.35,27.63,31.26,17.13,23.87,47.25,80.97,67.85
1998/4/3,玡马,PM10,114,113,100,87,84,84,87,86,101,110,110,121,114,118,116,110,98,91,76,68,56,57,70,97
1998/4/3,玡马,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,玡马,SO2,13.8,8.4,5.6,6.1,6.4,10.1,12.3,17,28.7,18.6,11.7,9.1,7.5,6.4,6.3,4.4,3,3,3.1,1.8,3.1,4.8,8.9,8.1
1998/4/3,玡马,THC,2.943,2.899x,3.026,3.102,3.208,3.527,3.484,3.537,2.824,2.77,2.538,2.241,2.168,2.121,2.024,1.981,1.981,2.217,2.274,2.232,2.254,2.616,3.146,3.08
1998/4/4,玡马,AMB_TEMP,23.87,23.26,22.9,22.12,21.8,21.84,22.18,24,26.33,27.71,28.69,28.64,28.99,28.29,28.22,28.15,28.05,26.85,26.37,26.3,26.18,26.16,26.27,25.66
1998/4/4,玡马,CH4,2.55,3.26#,3.39,3.03,2.92,2.95,2.96,3.35,3.05,3,2.47,2.41,2.12,2.01,2.09,2.11,2.08,2.11,2.08,2.22,2.18,2.31,2.33,2.59
1998/4/4,玡马,NMHC,0.58,.69x,0.34,0.27,0.28,0.31,0.67,1.16,1.26,0.67,0.48,0.22,0.16,0.05,0.02,0.02,0.08,0.02,0.01,0.25,0.24,0.4,0.96,1.21
1998/4/4,玡马,NO,13.73,17.62,14.62,15.13#,21.53,22.76,35.57,44.41,30.73,4.37,5.74,3.46,2.4,2.3,2.19,2.13,1.59,0.36,0.12,0.18,0.03,0.29,17.65,46.18
1998/4/4,玡马,NO2,56.83,57.87,52.99,45.11#,46.15,45.69,47.09,63.58,97.95,71.03,71.88,62.21,50.09,37.66,30.67,32.76,34.84,30.61,23.1,34.9,30.06,46.01,66.1,68.12
1998/4/4,玡马,NOx,70.57,75.49,67.61,60.24#,67.68,68.45,82.67,107.99,128.68,75.4,77.62,65.67,52.49,39.96,32.86,34.89,36.42,30.96,23.22,35.08,30.09,46.29,83.75,114.31
1998/4/4,玡马,PM10,108,120,137,137,129,128,116,114,131,143,72,3x,7x,176,166,151,117,117,100,77,64,66,67,80
1998/4/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,玡马,SO2,8.7,8.9,7.3,7.4,10.1,10.9,11.8,18.9,26.9,15.9,19.8,18.9,15.5,11,8.5,7.1,9.4,9.2,5.5,4.4,3.1,6.7,9,10.9
1998/4/4,玡马,THC,3.129,3.949x,3.729,3.302,3.201,3.258,3.627,4.509,4.308,3.67,2.947,2.627,2.274,2.06,2.109,2.139,2.164,2.127,2.093,2.479,2.418,2.704,3.292,3.802
1998/4/5,玡马,AMB_TEMP,25.38,24.88,24.84,24.75,24.26,24.12,24.29,26.15,28.49,29.48,29.2,29.11,29.71,30.22,29.62,29.55,29.02,27.7,27.12,26.94,26.98,27.1,26.95,26.16
1998/4/5,玡马,CH4,2.78,3.09#,3.27,2.94,3.22,2.69,2.52,2.35,2.26,2.16,2.26,2.17,2.07,2.08,2.06,1.83,1.85,1.94,2,1.99,2.03,2.09,2.14,2.19
1998/4/5,玡马,NMHC,1.28,1.04x,0.7,0.91,0.66,0.39,0.34,0.38,0.38,0.1,0.05,0.01,0,0.01,0.02,0.4,0.67,0.51,0.65,1.07,1.38,0.68,0.68,0.38
1998/4/5,玡马,NO,59.81,46.3,31.1,12.67#,15.01,3.72,1.61,2.36,1.87,4.71,2.19,0.69,0.45,0.69,1.45,14.66,16.03,24.59,9.72,3.21,2.89,15.17,6.97,28.38
1998/4/5,玡马,NO2,67.71,61.69,59.93,57.4#,57.37,46.9,39.27,42.86,41.99,44.93,37.67,25.39,15.09,18.46,23.59,19.08,15.08,17.54,15.27,12.44,11.3,26.89,22.48,31.64
1998/4/5,玡马,NOx,127.52,107.98,91.03,70.07#,72.39,50.62,40.88,45.22,43.86,49.64,39.85,26.08,15.54,19.15,25.04,33.74,31.11,42.14,24.98,15.64,14.19,42.06,29.45,60.02
1998/4/5,玡马,PM10,94,118,147,159,150,158,159,142,139,122,102,125,111,104,94,93,57,35,35,16,16,26,15,18
1998/4/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,玡马,SO2,11.4,15.3,15.8,16.1,10.7,7,5,7.2,8.1,19.9,16.5,11.4,7.8,8.7,8.8,16.7,21.8,33.3,20.4,15.3,7.5,21.9,30.1,12.2
1998/4/5,玡马,THC,4.065,4.126x,3.972,3.849,3.879,3.084,2.867,2.726,2.64,2.258,2.313,2.181,2.071,2.088,2.083,2.228,2.52,2.448,2.646,3.058,3.414,2.765,2.815,2.569
1998/4/6,玡马,AMB_TEMP,25.31,25.15,25.24,25.33,24.99,23.27,24,26.08,28.18,29.71,29.58,29.34,29.85,30.22,30.23,30.28,29.76,28.15,27.06,26.75,26.85,27.01,27.04,26.93
1998/4/6,玡马,CH4,2.84,2.98#,2.36x,2.22,2.41,3.21,2.9,2.57,2.28,2.14,1.98,2.05,2.03,2.04,2.06,2.06,2.02,1.99,2.04,1.88,1.95,1.98,2.09,2.1
1998/4/6,玡马,NMHC,0.74,.7x,.04*,0.29,0.68,0.32,0.38,0.32,0.26,0.78,0.48,0.38,0.27,0.43,0.09,0.24,0.39,0.34,0.83,2.6,3.6,4.43,3.65,3.26
1998/4/6,玡马,NO,52.74,77.54,16.18,4.95#,14.46,14.43,12.18,15.06,8.24,19.84,24.97,16.58,19.62,23.4,35.34,37.51,28.9,31.13,25.81,6.95,9.44,12.97,15.59,16.72
1998/4/6,玡马,NO2,29.73,30.85,27.87,17.27#,24.64,24.93,28.12,29.53,28.91,33.68,17.63,16.25,11.93,13.19,10.74,11.44,13.8,15.49,14.15,18.03,20.08,21.71,23.53,26.79
1998/4/6,玡马,NOx,82.47,108.39,44.04,22.23#,39.1,39.37,40.3,44.6,37.14,53.53,42.6,32.82,31.55,36.59,46.08,48.94,42.7,46.62,39.96,24.98,29.52,34.68,39.12,43.51
1998/4/6,玡马,PM10,19,30,30,35,29,33,44,48,41,45,50,45,34,34,34,36,38,44,39,41,34,28,23,23
1998/4/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,玡马,SO2,11.2,11.6,10.6,9.7,21.6,6.4,6.5,7.3,7.8,28.3,32.8,21.7,23.1,29.2,47.2,46.4,37.5,36.9,28.8,14,13.9,13.7,16.7,35.7
1998/4/6,玡马,THC,3.583,3.683x,2.405x,2.516,3.098,3.533,3.275,2.896,2.544,2.921,2.459,2.426,2.302,2.475,2.157,2.299,2.409,2.334,2.869,4.48,5.547,6.409,5.733,5.364
1998/4/7,玡马,AMB_TEMP,26.17,25.49,24.9,24.64,24.18,24.02,25.1,27.02,28.59,28.81,28.98,29.25,29.14,29.55,29.61,29.37,28.35,27.79,26.86,26.54,26.52,26.5,26.18,26.16
1998/4/7,玡马,CH4,2.25,2.81#,2.39,2.19,2.19,2.34,2.41,2.49,2.16,2.07,2.04,1.97,1.85,1.86,1.85,1.76,1.73,1.84,1.91,1.89,1.97,1.9,1.89,1.92
1998/4/7,玡马,NMHC,0.43,.31x,0.05,0.09,0.06,0.17,0.48,0.59,0.54,1.46,1.69,1.59,0.06,0.21,0.21,0.61,0.49,0.31,0.64,0.17,1.86,3.83,4.58,2.99
1998/4/7,玡马,NO,20.16,20.19,19.66,1.83#,5.31,26.02,54.73,45.19,22.18,34.84,25.24,18.71,29.4,28.51,30.12,19.16,22.81,30.33,28.66,36.05,12.17,12.13,6.88,8.12
1998/4/7,玡马,NO2,24.92,21.32,20.04,20.89#,20.71,21.23,24.06,38.94,44.89,32.26,18.25,13.33,12.44,10.46,14.32,13.14,14.82,13.97,17.78,18.28,20.28,20.99,18.55,18.76
1998/4/7,玡马,NOx,45.08,41.51,39.7,22.72#,26.02,47.25,78.79,84.13,67.07,67.1,43.5,32.04,41.83,38.98,44.44,32.3,37.63,44.29,46.44,54.33,32.45,33.12,25.43,26.88
1998/4/7,玡马,PM10,27,37,31,40,27,27,32,59,59,59,56,52,38,38,29,29,24,37,39,28,34,40,30,29
1998/4/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,玡马,SO2,16.4,8.5,4.4,2.9,2.2,3.1,5.8,12.3,18,25.4,20.6,16.8,30.5,29.6,36.9,24.1,27.2,30.6,30.3,37.5,16.2,18,11.8,12.3
1998/4/7,玡马,THC,2.68,3.12x,2.444,2.283,2.251,2.505,2.888,3.081,2.705,3.526,3.727,3.554,1.912,2.072,2.064,2.37,2.216,2.152,2.548,2.061,3.823,5.727,6.467,4.918
1998/4/8,玡马,AMB_TEMP,26.05,25.75,24.73,24.56,24.13,23.77,24.54,26.35,28.33,29.27,29.13,29.1,29.31,29.85,29.78,29.68,29.28,28.38,27.31,27.07,26.86,26.79,26.61,25.83
1998/4/8,玡马,CH4,1.81,1.82#,2.67,2.31,2.6,2.83,2.61,2.59,2.17,1.95,1.93,1.92,1.85,1.92,1.9,1.92,1.91,2.01,1.99,1.98,2.02,2.01,2.12x,2.05
1998/4/8,玡马,NMHC,1.88,1.05x,0.01,0.04,0.08,0.12,0.24,0.28,1.11,1.48,0.72,0.31,0.37,0.77,0.76,0.41,0.31,1.32,2.07,1.77,3.47,3.17,.38*,0.04
1998/4/8,玡马,NO,11.56,9.44,3.88,3.23#,2.86,1.38,18.42,20.21,47.93,23.24,27.59,26.87,29.2,18.3,22.98,25.13,29.37,11.33,9.19,7.82,4.34,10.4,11.53,5.08
1998/4/8,玡马,NO2,19.48,20.56,20.86,22.34#,21.5,17.3,25.53,28.42,26.63,18.12,16.44,15.01,13.32,12.82,13.71,16.2,17.11,17.56,20.32,19.04,19.25,22.7,24.54,21.68
1998/4/8,玡马,NOx,31.04,29.99,24.74,25.57#,24.36,18.68,43.96,48.63,74.55,41.36,44.02,41.88,42.52,31.12,36.68,41.33,46.48,28.9,29.51,26.87,23.59,33.1,36.07,26.75
1998/4/8,玡马,PM10,27,39,34,38,35,26,19,16,27,30,38,50,42,51,44,46,46,48,48,48,44,48,47,28
1998/4/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,玡马,SO2,47.5,37.3,9.1,10.1,9.2,4.4,6.8,7.6,20.8,30.1,31.2,31,34.9,21.3,25.4,33.2,38.6,17.1,17.3,18.4,15.4,20.6,13.8,5.6
1998/4/8,玡马,THC,3.695,2.872x,2.686,2.351,2.676,2.95,2.856,2.868,3.285,3.431,2.647,2.233,2.219,2.684,2.659,2.329,2.225,3.328,4.063,3.748,5.487,5.181,2.5x,2.086
1998/4/9,玡马,AMB_TEMP,26,26.09,25.99,25.7,24.83,24.15,25.11,27.09,29.41,30.04,30.22,30.19,30.23,30.46,30.37,30.31,29.65,28.08,27.27,27.22,27.17,27.13,27.02,27.05
1998/4/9,玡马,CH4,2.02,2.01#,2.16,2.06,2.39,2.47,2.65,2.4,2.12,2.03,2.01,2.05,1.93x,1.92,0#,2.05#,1.89,1.9,1.9,1.89,1.97,2.1,2.16,2.1
1998/4/9,玡马,NMHC,1.16,.52x,0.67,0.07,0.07,0.07,0.18,0.36,2.39,1.76,2.81,1.52,.26*,1.5,0#,1.71#,0.47,0.34,0.3,0.42,0.77,2.95,3.08,1
1998/4/9,玡马,NO,12.07,5.71,6.66,.47#,1.17,6.14,13.12,26.75,28.71,34.56,14.78,15.54,26.72,6.54,0#,11.1#,13.72,17.13,16.37,14.17,14.07,5.92,8.34,14.78
1998/4/9,玡马,NO2,27.55,17.77,21.32,23.27#,24.9,26.36,30.3,39.89,35.46,32.54,20.7,16.71,17.06,11.89,0#,17.82#,17.69,19.99,23.22,21.92,18.67,19.08,18.57,20
1998/4/9,玡马,NOx,39.62,23.48,27.98,23.74#,26.07,32.51,43.41,66.64,64.17,67.1,35.48,32.25,43.79,18.44,0#,28.92#,31.41,37.12,39.59,36.09,32.74,25.01,26.91,34.78
1998/4/9,玡马,PM10,27,33,25,34,34,40,31,30,38,39,53,65,59,55,0#,3#,3x,11,27,45,41,50,50,46
1998/4/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,玡马,SO2,24.1,19.2,24.9,13,9.3,6.4,6.4,11.1,31.6,39.1,17.1,17.9,30.5,10.1,0#,12.3#,15.4,20,25.3,21.7,23.3,18.6,24.3,41.7
1998/4/9,玡马,THC,3.176,2.531x,2.828,2.133,2.462,2.54,2.826,2.766,4.511,3.789,4.816,3.574,2.19x,3.42,0#,3.759#,2.356,2.238,2.206,2.307,2.741,5.042,5.237,3.102
1998/4/10,玡马,AMB_TEMP,26.81,26.55,26.02,25.67,25.4,25.6,25.6,25.85,25.54,27.58,28.43,28.4,29.64,30.5,30.4,30.24,29.87,28.56,27.55,27.29,27.24,27.23,27.22,27.03
1998/4/10,玡马,CH4,1.99,1.98#,2.24x,2.32,2.39,2.14,2.21,2.33,2.12,2.06,2.01,1.95,1.86,1.89,1.94,1.94,1.92,1.95,1.98,1.99,2.05,1.94,1.97,2.02
1998/4/10,玡马,NMHC,2.51,2.56x,0*,0.02,0.06,0.04,0.14,0.95,1.13,0.79,0.6,0.47,0.28,1.68,0.76,1.01,0.92,0.69,2.5,2.62,2.9,5.09,4.24,1.71
1998/4/10,玡马,NO,8.49,7.46,2,12.07#,11.33,6.5,20.52,33.82,22.07,15.08,17.76,20.71,15.21,14.22,22.37,20.65,19.47,29.79,12.16,8.53,4.54,15.08,18.98,13.46
1998/4/10,玡马,NO2,19.02,20.35,14.82,29.3#,19.04,18.26,21.81,29.13,25.11,23.24,21,20.44,17.62,12.76,15.32,13.69,15.75,16.5,16.7,17.95,17.06,22.38,23.5,21.4
1998/4/10,玡马,NOx,27.51,27.82,16.82,41.38#,30.36,24.76,42.33,62.96,47.18,38.32,38.76,41.15,32.83,26.98,37.69,34.33,35.22,46.28,28.85,26.47,21.6,37.46,42.48,34.86
1998/4/10,玡马,PM10,46,30,27,20,18,27,27,38,38,48,46,44,46,48,60,75,75,74,41,38,31,31,31,31
1998/4/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,玡马,SO2,20.4,21.7,9,6.3,6,3.6,4.5,17,22.7,18.7,19.5,22.6,23.2,18.4,25.1,21.7,22.6,36.1,16.8,18.3,14.6,29.6,36.4,32.5
