ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/6,罚标,THC,2.68,2.595,2.964,2.766,2.696,2.547,3.139,2.331,2.051,2.112,2.429,2.286,2.151,2.192,2.193,2.02,2.01,2.212,2.092,2.951,2.864,4.336,3.23,2.612
1998/4/6,罚标,WIND_DIREC,33,55,115,59,51,98,123,80,77,103,249,230,197,205,228,244,242,228,242,208,144,166,22,42
1998/4/6,罚标,WIND_SPEED,0.33,0.13,0.21,0.47,0.27,0.45,0.09,1.33,1.65,1.25,2.04,2.26,2.55,2.81,3.07,3.1,2.93,1.73,1.59,1.2,0.84,0.26,0.19,0.35
1998/4/7,罚标,AMB_TEMP,24.29,23.63,22.99,22.37,22.17,22.25,23.32,26.05,27.88,30.06,30.46,30.66,31.06,31.31,30.93,30.09,29.15,28.5,27.4,26.84,26.93,26.58,26.34,25.85
1998/4/7,罚标,CH4,2.09,2.04,2.38,2.33,2.13,2.13,2.3,2.22,2.12,1.99,2.03,1.79,1.79,1.79,1.83,1.8,1.74,1.8,1.83,1.96,1.93,2.04,1.99,1.97
1998/4/7,罚标,CO,0.54,0.44,0.37,0.34,0.24,0.24,0.56,0.55,0.69,0.98,0.7,0.6,0.56,0.47,0.39,0.27,0.24,0.43,0.65,0.61,0.67,0.68,0.59,0.34
1998/4/7,罚标,NMHC,0.29,0.28,0.1,0.18,0.13,0.07,0.27,0.23,0.3,0.51,0.44,0.28,0.34,0.41,0.23,0.1,0.04,0.18,0.29,0.26,0.75,1.73,1.29,1.19
1998/4/7,罚标,NO,36.47,35.95,26.88,16.08#,14.24,16.99,72.68,29.25,17.9,23.67,7.14,11.29,12.96,12.71,12.77,5.87,4.48,7.1,8.81,7.28,25.03,25.43,19.29,7
1998/4/7,罚标,NO2,16.37,14.68,13.78,11.19#,12.85,13.7,16.88,21.37,29.81,42.89,40.75,30.8,26.7,23.69,20.74,13.85,10.48,16.68,21.87,22.19,26.7,28.12,25.78,23.7
1998/4/7,罚标,NOx,52.84,50.63,40.66,27.27#,27.09,30.68,89.56,50.62,47.72,66.56,47.89,42.1,39.66,36.4,33.51,19.72,14.96,23.78,30.68,29.47,51.73,53.55,45.07,30.7
1998/4/7,罚标,O3,1.5,1.4,1.6,1.5,1.9,2.6,2.3#,7.2,13.4,25.4,48.3,29.2,23.1,21.6,20,23.2,19.2,13,5.4,2.7,1.6,1.9,2.9,3.1
1998/4/7,罚标,PM10,56,56,46,35,26,16,25,36,43,43,61,57,51,44,44,39,32,32,38,32,31,24,33,32
1998/4/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,罚标,SO2,3.2,2.6,2.2,1.7,3.3,1.4,3.3,3.8,14,30.3,13.9,11.8,10.5,9.4,8,2.7,1.2,2.7,2.5,3.2,11.6,14.4,11.5,6.3
1998/4/7,罚标,THC,2.377,2.318,2.48,2.511,2.259,2.205,2.57,2.453,2.413,2.505,2.463,2.069,2.13,2.198,2.052,1.894,1.787,1.98,2.119,2.212,2.681,3.769,3.282,3.163
1998/4/7,罚标,WIND_DIREC,85,72,69,33,44,46,87,83,48,200,206,207,201,204,226,244,246,244,242,246,166,157,154,139
1998/4/7,罚标,WIND_SPEED,0.33,0.32,0.27,0.17,0.75,0.48,.02*,0.2,0.53,1.79,2.1,2.93,2.97,2.84,3.41,4.19,3.21,1.92,1.33,1.12,1.11,0.98,1.37,1.52
1998/4/8,罚标,AMB_TEMP,25.59,25.07,24.48,23.55,23.06,22.88,23.75,26.51,28.34,29.89,30.92,31.63,31.35,31.33,30.91,30.75,30.69,28.89,27.69,27.13,26.96,26.79,26.28,25.94
1998/4/8,罚标,CH4,1.98,2,1.97,2.01,1.97,1.95,2,1.97,1.9,1.97,1.85,1.83,1.79,1.76,1.84,1.81,1.86,1.74,1.7,1.7,1.88,1.92,1.92,1.9
1998/4/8,罚标,CO,0.29,0.35,0.28,0.25,0.2,0.23,0.31,0.42,0.51,0.76,0.63,0.49,0.48,0.44,0.43,0.45,0.57,0.76,1.06,0.7,0.56,0.58,0.44,0.39
1998/4/8,罚标,NMHC,1.22,0.7,0.07,0.07,0.07,0.03,0.09,0.09,0.56,0.52,0.32,0.23,0.2,0.13,0.16,0.33,0.38,0.41,0.57,1.1,1.16,1.37,1.36,1.51
1998/4/8,罚标,NO,17.31,30.21,8.69,11.24#,6,13.46,18.02,17.04,15.33,14.09,15.72,12.44,9.45,11.06,11.16,13.74,18.11,14.73,34.08,13.71,14.2,20.79,10.59,11.81
1998/4/8,罚标,NO2,20.77,19.8,16.42,15.6#,13.6,18.85,19.99,19.77,27.34,36.67,25.3,22.13,18.28,16.13,17.46,21.09,25.15,24.68,30.38,27.81,29.34,27.46,24.17,24.73
1998/4/8,罚标,NOx,38.08,50.01,25.11,26.84#,19.6,32.31,38.01,36.81,42.67,50.76,41.02,34.57,27.73,27.2,28.62,34.83,43.25,39.41,64.46,41.52,43.53,48.25,34.76,36.54
1998/4/8,罚标,O3,2.5,1,1.9,1.8,3.9,2,5.5#,9.9,18.1,25.8,20.5,22.9,24.8,20.6,20.1,17.4,13.5,9.3,4,3.8,2.8,3.1,5.3,4
1998/4/8,罚标,PM10,32,30,35,23,16,19,25,30,42,40,57,61,55,55,46,46,44,29,34,31,31,30,34,31
1998/4/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,罚标,SO2,11.3,15.2,4.4,1.3,0.9,1.1,1.6,2.9,13,16,15.7,11.4,7.6,7.7,5.8,7.1,9.9,5,14.2,9,9.8,15.5,10.2,10.9
1998/4/8,罚标,THC,3.204,2.701,2.036,2.071,2.044,1.978,2.092,2.062,2.462,2.484,2.163,2.067,1.991,1.89,1.999,2.144,2.239,2.148,2.271,2.796,3.038,3.296,3.279,3.412
1998/4/8,罚标,WIND_DIREC,146,120,104,109,71,82,65,76,161,198,203,200,201,206,204,210,199,198,198,156,152,143,149,149
1998/4/8,罚标,WIND_SPEED,1.25,0.66,0.63,0.43,0.67,0.41,1.02,0.7,1.59,1.97,3.1,2.94,3.69,4.35,4.26,3.65,2.92,3.21,2.68,1.65,1.17,1.28,1.53,1.18
1998/4/9,罚标,AMB_TEMP,25.67,25.49,25.08,25.1,24.21,23.37,25,27.89,28.8,30.61,31.69,32.21,32.19,31.74,31.62,30.99,29.81,29.15,28.16,27.69,27.63,27.5,26.83,26.79
1998/4/9,罚标,CH4,1.96,2.02,2.07,1.97,1.92x,1.95,1.95,2.02,1.99,1.98,1.81,1.76,1.73,1.71,1.74,1.76,1.69,1.73,1.76,1.72,1.7,1.76,1.8,1.81
1998/4/9,罚标,CO,0.42,0.28,0.25,0.23,0.16,0.14,0.43,0.32,0.45,0.54,0.46,0.51,0.52,0.41,0.35,0.38,0.38,0.66,0.73,0.62,0.58,0.6,0.43,0.36
1998/4/9,罚标,NMHC,0.87,0.85,1.45,1.66,.24*,0.05,0.54,1.07,0.8,0.66,0.52,0.25,0.23,0.22,0.24,0.28,0.24,0.49,0.52,0.39,0.41,1.16,1.19,1.15
1998/4/9,罚标,NO,29.28,41.33,9.25,17.43#,5.45,3.71,29.22,23.86,14.3,11.09,13.79,12.05,13.49,14.09,9.57,12.44,6.01,8.21,8.7,5.75,3.6,18.78,7.55,12.86
1998/4/9,罚标,NO2,24.03,23.73,25.68,23.95#,18.69,19.04,30.21,34.28,35.99,33.79,26.67,20.39,21.14,21.47,17.86,19.04,15.86,23.47,26.91,22.91,20.03,25.96,20.33,22.41
1998/4/9,罚标,NOx,53.31,65.07,34.92,41.38#,24.14,22.75,59.43,58.14,50.29,44.88,40.46,32.44,34.63,35.56,27.44,31.48,21.87,31.69,35.61,28.66,23.63,44.75,27.88,35.27
1998/4/9,罚标,O3,2.5,2.1,4.9,3,6.3,7,5#,10.9,24.6,31.9,25.8,24,18.2,17.6,26.2,20.1,21.1,13.2,7.6,7.9,9.4,2.7,4.5,3.1
1998/4/9,罚标,PM10,33,27,43,43,37,25,25,32,30,36,52,62,62,56,62,60,60,51,52,42,42,35,35,35
1998/4/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,罚标,SO2,20,35.4,12.8,19.8,6.1,1.7,7.1,30.8,23.2,11,8.6,7.9,11.9,11.5,5.1,3.3,2.2,4.1,6,4,2.8,9.9,7.5,9.4
1998/4/9,罚标,THC,2.835,2.872,3.522,3.628,2.155x,2.007,2.483,3.09,2.79,2.646,2.327,2.007,1.969,1.93,1.981,2.032,1.938,2.225,2.287,2.106,2.114,2.925,2.989,2.967
1998/4/9,罚标,WIND_DIREC,128,139,153,141,119,113,117,162,156,166,187,199,206,202,201,199,205,204,227,226,221,159,149,153
1998/4/9,罚标,WIND_SPEED,0.93,1.47,1.44,1.25,1.1,0.9,0.9,1.09,1.79,2.35,3.68,4.05,4.99,5.33,5.2,5.15,4.68,3.55,1.76,1.05,0.81,1.22,1.62,1.23
1998/4/10,罚标,AMB_TEMP,26.68,25.76,25.1,24.69,24.34,24.38,24.76,26.24,27.62,27.41,29.22,29.22,29.4,30.85,31.24,30.7,30.34,29.43,28.15,26.13,27.04,25.84,26.43,26.75
1998/4/10,罚标,CH4,1.84,1.89,2.17,2,2,2,1.96,2.52,2.01,1.83,1.8,1.78,1.71,1.68,1.78,1.75,1.78,1.88,1.89,1.8#,1.88,2.16,2.02,2.03
1998/4/10,罚标,CO,0.34,0.27,0.23,0.21,0.22,0.22,0.28,0.58,1.17,1.01,0.93,0.76,0.5,0.37,0.47,0.43,0.51,0.81,0.79,.66#,0.84,0.73,0.58,0.76
1998/4/10,罚标,NMHC,0.82,0.51,0.04,0.1,0.15,0.17,0.13,0.88,0.66,1.44,1.05,0.68,0.39,0.23,0.28,0.32,0.29,0.56,0.56,.32#,0.87,0.51,1.23,1.85
1998/4/10,罚标,NO,15.12,16.29,11.38,5.22#,14.68,19.27,18.89,21.36,38.55,56.39,43.34,37.32,10.05,7.25,12.21,10.14,8.98,14.3,13.8,31.19#,44.71,46.5,28.33,48.07
1998/4/10,罚标,NO2,22.48,17.93,14.89,12.07#,13.24,13.8,13.19,18.93,34.43,43.7,42.83,34.99,22.25,16.63,21.18,18.07,18.85,25.25,25.54,23.88#,24.05,20.57,24.83,26.36
1998/4/10,罚标,NOx,37.6,34.23,26.27,17.3#,27.93,33.07,32.08,40.28,72.98,100.09,86.17,72.31,32.3,23.89,33.39,28.21,27.83,39.55,39.34,55.07#,68.76,67.08,53.16,74.43
1998/4/10,罚标,O3,2.2,1.6,1.6,2.4,1.8,2,3#,5.2,7.8,6.1,10.9,8,21.1,22.2,17.9,18.5,19.8,11.1,9.3,2.7#,2.6,2.3,2.8,2.7
1998/4/10,罚标,PM10,26,23,30,21,14,20,20,24,43,43,49,54,48,42,51,45,48,42,50,44#,27,38,43,45
1998/4/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,罚标,SO2,13.3,7.1,2.4,1,1.2,1.3,1.4,2.1,11.1,25.6,25.1,15.6,5.6,6.9,10.3,5.2,3.1,7.1,4.2,17.5#,15.2,6,12.1,21.7
1998/4/10,罚标,THC,2.655,2.399,2.21,2.096,2.155,2.173,2.088,3.397,2.673,3.272,2.847,2.458,2.107,1.906,2.059,2.077,2.067,2.438,2.448,2.121#,2.755,2.679,3.248,3.887
1998/4/10,罚标,WIND_DIREC,144,109,103,84,72,73,91,888,191,154,178,197,202,213,198,200,195,194,196,199,98,35,143,168
1998/4/10,罚标,WIND_SPEED,0.7,0.9,0.26,0.7,0.8,0.66,0.66,0.22,1.69,1.5,2.14,3.22,3.38,4.16,3.74,3.96,3.7,3.15,2.84,1.74,0.12,0.47,0.76,0.9
1998/4/11,罚标,AMB_TEMP,25.65,24.53,24.16,23.67,23.27,23.13,24.48,27.02,29.48,31.43,32.35,32.62,32.42,32.22,31.55,31.14,30.53,29.64,28.72,28.46,28.29,28.13,28.02,27.87
1998/4/11,罚标,CH4,2.2,2.26,2.11,2.08,2.1,2.21,2.09,2.08,1.93,1.91,1.88,1.78,1.8,1.81,1.78,1.73,1.75,1.9,1.97,1.91,1.81,1.88,1.91,1.9
1998/4/11,罚标,CO,0.51,0.4,0.36,0.32,0.3,0.32,0.47,0.46,0.37,0.4,0.41,0.38,0.46,0.45,0.26,0.27,0.39,0.51,0.8,0.76,0.5,0.49,0.5,0.43
1998/4/11,罚标,NMHC,0.91,0.28,0.19,0.17,0.23,0.16,0.22,0.18,0.65,0.44,0.54,0.2,0.28,0.18,0.21,0.23,0.34,0.32,0.34,0.24,0.19,0.49,0.61,0.54
1998/4/11,罚标,NO,27.99,25.54,21.51,34.8#,28.73,38.66,46.09,20.63,14.11,11.94,11.06,8.07,9.85,10.68,10.28,8.58,16.91,8.74,7.65,7.82,6.24,10.93,19.02,24.14
1998/4/11,罚标,NO2,20.99,15.62,14.8,14.95#,15.35,16.66,18.59,18.04,23.58,22.23,21.07,16.14,17.57,17.21,15.35,14,18.71,18.63,22.25,19.96,17.97,20.69,21.78,21.2
1998/4/11,罚标,NOx,48.98,41.16,36.3,49.74#,44.09,55.32,64.68,38.68,37.7,34.17,32.13,24.21,27.41,27.9,25.63,22.58,35.62,27.37,29.91,27.78,24.21,31.62,40.8,45.34
1998/4/11,罚标,O3,2,1.4,1.4,1.6,1.8,1.8,3.4#,7.9,16.1,21.6,22.5,24.2,20.4,18,16.5,15.7,9.5,10.1,5,5,5.7,4,3,2.4
1998/4/11,罚标,PM10,40,39,38,28,32,37,31,39,51,40,67,76,86,85,85,78,72,62,73,60,53,46,30,22
1998/4/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,罚标,SO2,10.4,3.1,2.7,1.5,1.8,2.1,3.2,2.9,13,8.2,7.6,5.3,8.3,11,8.5,5.1,10.4,10.1,11.6,8.3,5.5,9.9,13.7,16.2
1998/4/11,罚标,THC,3.108,2.548,2.3,2.248,2.323,2.369,2.308,2.266,2.572,2.353,2.417,1.98,2.075,1.993,1.995,1.965,2.089,2.212,2.307,2.148,2.004,2.364,2.522,2.446
1998/4/11,罚标,WIND_DIREC,92,92,89,74,85,113,84,76,156,186,185,198,193,201,205,200,196,203,204,198,197,195,193,187
1998/4/11,罚标,WIND_SPEED,0.54,0.7,0.38,0.66,0.69,0.1,0.49,0.87,1.72,3.84,4.37,5.96,5.94,6.1,6.72,6.68,6.13,6.29,5.78,5.37,4.95,4.32,4.03,3.78
1998/4/12,罚标,AMB_TEMP,27.75,27.51,27.36,27.1,26.89,26.82,27.57,28.79,29.79,30.47,30.65,31.41,31.69,30.69,30.29,29.24,28.76,28.35,28.15,27.99,27.82,27.53,25.1,23.96
1998/4/12,罚标,CH4,1.9,1.91,2.05,1.87,1.87,1.91,1.89,1.79,1.87,1.97,1.95,1.78,1.75,1.8,1.76,1.67,1.73,1.85,1.81,1.9,1.93,2.01,1.98,1.94
1998/4/12,罚标,CO,0.34,0.35,0.31,0.21,0.21,0.28,0.35,0.38,0.41,0.47,0.46,0.48,0.6,0.56,0.56,0.4,0.55,0.72,0.82,0.93,0.75,0.48,0.37,0.46
1998/4/12,罚标,NMHC,0.41,0.46,0.36,0.23,0.19,0.27,0.33,0.21,0.2,0.23,0.23,0.17,0.16,0.2,0.21,0.14,0.2,0.22,0.44,0.36,0.56,0.48,0.27,0.05
1998/4/12,罚标,NO,18.72,22.24,25.64,24.04#,17.65,21.83,19.65,19.05,11.14,13.28,11.96,12.07,10.88,8.21,10.89,5.17,7.32,14.42,22.52,22.76,10.28,21.25,11.48,1.79
1998/4/12,罚标,NO2,19.89,20.15,21.38,18.11#,18.15,20.05,19.61,17.62,15.8,18.64,18.41,15.93,14.44,14.8,16.14,12.77,15.9,20.48,27.07,26.58,25.78,23.78,19.08,19.02
1998/4/12,罚标,NOx,38.61,42.39,47.02,42.15#,35.8,41.88,39.27,36.68,26.94,31.92,30.37,28,25.33,23.01,27.03,17.94,23.22,34.9,49.59,49.33,36.06,45.04,30.56,20.8
1998/4/12,罚标,O3,2.6,2.4,2.1,2.9,2.7,2.1,4.8#,7.5,12.9,15.4,16.4,16.2,15.7,15.1,13.8,15.2,11.9,8.2,3.9,4.4,5.7,3.1,10.8,10.9
1998/4/12,罚标,PM10,23,11,15,11,11,11,22,29,46,51,60,60,61,57,56,36,26,32,16,22,27,48,48,44
1998/4/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.4,NR
1998/4/12,罚标,SO2,15.3,18,20.1,14.1,15.2,17.9,15.9,13.1,8.4,9.5,8.9,8.5,11.2,10.7,10,4.3,4.1,7.9,13.7,15.1,11.6,22.9,12.5,1.3
1998/4/12,罚标,THC,2.31,2.367,2.41,2.102,2.066,2.182,2.217,2.004,2.071,2.194,2.181,1.945,1.915,1.993,1.967,1.803,1.924,2.075,2.25,2.254,2.492,2.485,2.256,1.988
1998/4/12,罚标,WIND_DIREC,188,185,181,178,178,180,185,177,177,187,184,186,187,196,198,201,193,192,177,192,171,147,117,111
1998/4/12,罚标,WIND_SPEED,4.67,3.58,3.04,3.71,3.14,3.81,4.36,4.61,4.35,5.18,5.3,5.55,5.16,5.59,4.89,4.6,3.78,3.24,1.92,1.82,1.43,1.21,1.7,1.04
1998/4/13,罚标,AMB_TEMP,25.12,24.97,23.63,22.56,22.45,22.56,23.04,24.64,25.86,25.69,24.42,23.29,22.64,22.54,22.8,24.67,25.99,25.89,25.09,24.61,24.33,24.15,24.46,23.75
1998/4/13,罚标,CH4,1.89,1.95,1.85x,1.77,1.82,1.74,1.76,1.83,1.8,1.81,1.95,1.91,1.84,1.83,1.91,1.86,1.85,1.91,1.95,1.99,2.06,2.05,2.15x,2.15
1998/4/13,罚标,CO,0.47,0.43,0.26,0.2,0.2,0.21,0.24,0.55,0.51,0.83,0.86,1.01,0.68,0.62,0.36,0.34,0.52,0.73,0.73,0.6,0.78,0.86,0.92,0.71
1998/4/13,罚标,NMHC,0.08,0.09,.01*,0.06,0.05,0.09,0.06,0.11,0.16,2.22,2.39,1.41,1.44,1.24,0.45,0.5,0.86,1.03,0.99,2.03,0.99,0.93,3.83*,0.42
1998/4/13,罚标,NO,1.81,3.44,0.36,0#,1.07,0.16,1.02,4.92,10.49,50.73,41.45,32.69,8.2,13.46,20.2,13.21,10.4,3.52,6.29,5.44,9.49,15.5,25.14,10.16
1998/4/13,罚标,NO2,17.23,19.13,13.22,7.94#,10.3,12.04,12.25,19.34,23.74,44.33,47.41,46.68,38.1,39.1,35.62,30.73,31.93,35.32,42.75,39.31,40.98,39.87,54.41,30.07
1998/4/13,罚标,NOx,19.04,22.57,13.59,7.94#,11.37,12.2,13.27,24.26,34.23,95.06,88.86,79.36,46.3,52.55,55.82,43.94,42.34,38.84,49.04,44.75,50.47,55.37,79.55,40.23
1998/4/13,罚标,O3,9,6.4,12,19.5,17,17.4,18.6#,16.3,14.7,4.6,5.1,7.3,18.3,15.9,17.1,20.9,26.3,23.7,12.7,13.1,5.6,3.7,4.4,4.7
1998/4/13,罚标,PM10,34,16,16,16,11,13,13,11,18,19,51,51,51,46,37,30,23,22,38,34,34,36,46,46
1998/4/13,罚标,RAINFALL,NR,0.8,2.8,4,NR,NR,NR,NR,NR,0.4,1.6,6.2,1.8,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/13,罚标,SO2,1.3,1.3,0.5,0.3,0.3,1,0.4,1.2,2.5,14.7,14.3,11.1,7.4,10,17.3,17.3,12.4,7.6,15,16,8.9,8.3,18.8,5.2
1998/4/13,罚标,THC,1.971,2.042,1.863x,1.831,1.877,1.832,1.82,1.942,1.955,4.033,4.333,3.318,3.278,3.07,2.358,2.356,2.709,2.933,2.945,4.029,3.054,2.98,5.981*,2.574
1998/4/13,罚标,WIND_DIREC,96,95,32,54,91,89,102,107,95,171,163,159,154,156,139,137,153,159,142,148,122,129,138,92
1998/4/13,罚标,WIND_SPEED,0.67,0.53,1.03,1.99,1.81,1.07,1.33,1.21,0.99,1.12,1.12,2.08,2.34,2.46,2.09,2.61,1.69,1.58,1.41,1.06,0.68,0.66,0.74,0.94
1998/4/14,罚标,AMB_TEMP,22.74,21.87,22.12,21.73,21.74,21.83,21.95,22.75,25.33,27.2,27.16,27.72,26.91,26.78,27.45,27.69,27.2,26.81,25.58,24.3,24.02,24.06,23.84,23.74
1998/4/14,罚标,CH4,3.27,9.45*,5.24,2.01,1.93,2.06,2.09,2.02,1.95x,1.94,2,2.05x,2.1,2.02,1.94,2.91,6.37*,2.09,2.03,2.13,2.11,2.11,2.25,2.4
1998/4/14,罚标,CO,0.66,0.41,0.51,0.41,0.44,0.39,0.45,0.67,0.49,0.87,0.65,0.46,0.79,0.48,0.47,0.57,0.71,0.6,0.56,0.58,0.62,0.98,1.14,1.06
1998/4/14,罚标,NMHC,0.96,.75x,0.33,0.72,1.46,0.41,0.09,0.16,.02*,0.56,0.32,.08*,0.83,0.52,0.39,0.83,.95x,0.23,0.18,0.1,0.18,1.2,0.9,0.55
1998/4/14,罚标,NO,10.82,6.2,4.47,.36#,3.68,7.69,3.36,6.4,4.56,19.7,5.01,4.43,1.07,1.3,1.68,2.05,1.77,0.59,0.32,0.43,1.75,18.1,15.36,7.56
1998/4/14,罚标,NO2,25.19,21.67,35.83,27.38#,39.27,25,20.49,23.52,18.61,41.56,28.27,18.64,28.8,21.78,16.92,23.35,26.74,25.55,26.16,38.17,42.58,47.15,42.47,39.88
1998/4/14,罚标,NOx,36.01,27.87,40.3,27.74#,42.95,32.69,23.86,29.92,23.17,61.27,33.28,23.07,29.86,23.08,18.6,25.4,28.51,26.14,26.49,38.59,44.34,65.25,57.83,47.44
1998/4/14,罚标,O3,13.2,21.9,6.7,15.6,8.1,13.6,13.6#,16.1,24.7,23.8,44.1,45.4,72.9,62.7,51.2,52.2,41.5,44.2,38.3,17.4,9.1,4.6,4.4,3.9
1998/4/14,罚标,PM10,44,30,23,23,23,18,21,15,16,14,38,41,41,51,48,46,54,69,81,81,78,65,79,80
1998/4/14,罚标,RAINFALL,14.8,3.2,3,4.4,2.6,0.6,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/4/14,罚标,SO2,3.7,1.3,1.8,6.9,12.1,8.9,2.1,1.6,1.7,9.6,7.8,1.6,6.4,4.8,1.8,2.5,3.1,3.3,4.3,13.1,14.4,13.5,9.3,7.4
1998/4/14,罚标,THC,4.231,10.196*,5.567,2.722,3.397,2.47,2.173,2.186,1.97x,2.499,2.321,2.125x,2.925,2.537,2.329,3.736,7.318*,2.323,2.21,2.232,2.29,3.3,3.146,2.952
1998/4/14,罚标,WIND_DIREC,226,888,888,128,156,125,101,88,107,204,105,888,297,307,313,280,274,888,888,888,44,888,311,888
1998/4/14,罚标,WIND_SPEED,1.76,0.11,0.5,1.2,1.1,1.76,0.97,0.7,0.35,1.33,1,0.35,1.67,1.91,1.22,0.86,1.43,0.75,0.63,0.54,0.46,0.24,0.35,0.13
1998/4/15,罚标,AMB_TEMP,23.69,23.53,23.07,22.85,22.8,22.83,22.78,23.87,25.65,26.94,28.19,27.47,27.01,27.02,26.95,26.65,26.08,24.26,23.82,24.07,24.09,23.93,23.53,23.25
1998/4/15,罚标,CH4,2.38,2.63,2.82,2.43,2.45,2.87,2.88,2.25,.02x,.05x,.06x,.09x,.03x,.02x,.07*,.73x,1.9x,.82x,.03x,.1x,.05x,.08x,.07x,.18x
1998/4/15,罚标,CO,1.16,0.84,0.83,0.73,0.74,0.92,0.75,0.58,0.61,0.98,1.53,1.37,0.59,0.43,0.45,0.48,0.55,0.65,0.64,0.99,0.92,0.92,0.75,0.74
1998/4/15,罚标,NMHC,0.86,0.42,0.34,0.31,0.52,0.9,0.35,0.17,.24x,1.13x,.96x,.69x,.23x,.11x,.06x,.41x,.81x,.16x,.16x,.34x,.3x,.33x,.31x,.31x
1998/4/15,罚标,NO,13.13,18.57,11.34,6.99#,9.61,16.65,14.06,8.21,4.93,21.45,9.84,8.36,1.53,2.34,2.3,2.1,1.37,0.7,1.77,15.79,17.86,14.51,4.34,5.36
1998/4/15,罚标,NO2,38.97,35.08,32.96,23.02#,23.98,31.17,27.34,21.79,19.03,53.16,66.8,65.7,17.99,11.7,14.24,14.99,19.3,18.37,30.19,51.75,46.63,38.34,39.27,43.25
1998/4/15,罚标,NOx,52.1,53.65,44.3,30#,33.6,47.82,41.4,30,23.96,74.61,76.64,74.06,19.51,14.04,16.54,17.09,20.67,19.07,31.96,67.54,64.49,52.84,43.61,48.6
1998/4/15,罚标,O3,3.6,3.6,3.3,3,2.8,3.1,5.2#,13.2,22.9,20.1,52,41.3,66.4,50.8,47.8,51.4,51.8,51.3,28.4,6.6,5.9,6,10.1,4.7
1998/4/15,罚标,PM10,88,84,95,92,94,79,84,83,60,48,67,86,106,89,61,45,44,43,73,73,101,101,109,109
1998/4/15,罚标,RAINFALL,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/4/15,罚标,SO2,7.1,5.5,3.6,2.7,2.3,2.3,2.2,2.7,3.3,18,13.7,21.9,6.2,3.9,3.8,4.2,4.9,2.8,2.1,13.3,13.8,9.6,10.9,3
1998/4/15,罚标,THC,3.24,3.052,3.165,2.737,2.978,3.769,3.237,2.411,.253*,1.185x,1.018x,.781x,.255x,.127x,.129x,1.141x,2.714x,.983x,.187x,.44x,.359x,.408x,.376x,.493x
1998/4/15,罚标,WIND_DIREC,333,60,51,57,313,888,53,57,96,159,210,241,246,243,249,264,266,888,999,75,72,67,60,26
1998/4/15,罚标,WIND_SPEED,0.17,0.09,0.61,0.38,0.23,0.06,0.36,1.01,0.74,1.1,1.44,2.62,4.34,3.67,2.62,2.1,1.62,0.41,0,0.29,0.2,0.07,0.09,0.02
1998/4/16,罚标,AMB_TEMP,23.13,23.04,22.88,23.34,23.22,23.04,23.12,24.47,26.08,26.6,28.1,27.93,28.16,28.24,28.01,27.5,27.01,26.41,25.22,24.21,23.77,23.11,22.83,22.6
1998/4/16,罚标,CH4,.23x,.24x,0x,.01x,.01x,0x,.09x,.19x,.01x,0x,.03x,.1x,.02x,.06x,.01x,.01x,.01x,.02x,.01x,.04x,.07x,.21x,.26x,.07x
1998/4/16,罚标,CO,0.74,0.19,0.17,0.14,0.14,0.1,0.18,0.28,0.18,0.17,0.08,0.13,0.03,0,0.01,0.01,0.06,0.34,0.26,0.23,0.22,0.24,0.3,0.38
1998/4/16,罚标,NMHC,.29x,.32x,.01x,.01x,.03x,.02x,.03x,.02x,.02x,.02x,.39x,.29x,.46x,.5x,.11x,.03x,.05x,.09x,.07x,.01*,0x,.05x,.04x,.11x
1998/4/16,罚标,NO,6.92,12.21,16.24,3.46#,12.86,11,29.74,19.35,4.4,3.4,7.17,1.47,0.64,0.57,1.03,0.82,0.58,0.74,0.19,0.1,1.18,0.6,10.84,15.66
