日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/10,前金,CO,0.63,0.82,0.9,0.99,0.97,1.01,1.32,1.97,0.97,0.68,0.6,0.63,0.66,0.99,1.22,1.16,1.63,2.21,2.26,1.93,1.06,1.9,2.27,1.86
1998/3/10,前金,NO,2.59,4.32,6.81,16.26#,18.69,17.12,28.95,37.7,13.75,8.2,8.17,4.81,2.09,3.09,3.37,3.68,8.33,15.79,16.96,21.93,22.15,40.01,47.26,44.87
1998/3/10,前金,NO2,31.83,34.66,35.47,31.72#,31.86,30.87,31.47,38.89,26.62,21.01,17.74,16.96,16.24,36.1,38.67,36.63,46.08,52.72,50.02,44.4,35.23,36.2,34.9,32.56
1998/3/10,前金,NOx,34.41,38.98,42.29,47.98#,50.55,47.99,60.42,76.59,40.37,29.21,25.91,21.77,18.33,39.19,42.04,40.31,54.41,68.51,66.98,66.33,57.38,76.21,82.15,77.43
1998/3/10,前金,O3,8.6,4.7,2.2,1.6,1.7,1.8,2.7#,5,14.7,17.2,21.4,18.2,31.2,19.9,17.8,18.5,9.5,5.4,4.4,2.4,3,1.7,1.7,1.3
1998/3/10,前金,PM10,33,36,27,34,41,47,46,65,76,62,49,58,63,49,36,35,18,31,30,36,45,35,42,46
1998/3/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41.8,2.4,15.2,8.8,2.2,0.8,NR,1.8,1.2,NR,4.4,9.4
1998/3/10,前金,SO2,14.9,14,14.4,9.9,8.7,8.1,10.3,16.4,13.2,7.3,6.4,4.6,1.8,3.8,1.6,1.4,3.2,5.6,6.2,11.1,9.8,17.9,12.8,6.3
1998/3/10,前金,WIND_DIREC,159,137,105,354,349,888,888,140,167,171,173,159,356,56,91,96,888,67,119,143,160,888,27,888
1998/3/10,前金,WIND_SPEED,0.44,0.69,0.43,0.11,0.02,0.12,0.06,0.61,1.39,1.84,1.97,1.64,2.46,1.57,0.99,0.75,0.36,0.87,1.21,0.63,1.1,0.23,0.51,0.41
1998/3/11,前金,AMB_TEMP,21.94,21.95,21.48,21.38,19.62,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,CO,1.2,0.67,0.81,0.61,0.72,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,NO,19.65,4.79,3.73,.7#,5.15,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,NO2,32.95,31.32,29.19,18.09#,26.36,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,NOx,52.6,36.11,32.91,18.79#,31.51,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,O3,2.3,4.9,4.4,9.9,5.6,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,PM10,31,29,22,22,22,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,RAINFALL,1.8,8.4,2.2,2.8,1.8,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,SO2,8.4,8.6,8.1,4.4,9.6,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,WIND_DIREC,129,152,120,888,356,,,,,,,,,,,,,,,,,,,
1998/3/11,前金,WIND_SPEED,0.69,0.79,0.64,0.35,2.75,,,,,,,,,,,,,,,,,,,
1998/3/16,前金,AMB_TEMP,,,,,,,,,,,,,,,,0#,24.86,24.46,24.26,24,23.32,22.81,22.85,23.24
1998/3/16,前金,CO,,,,,,,,,,,,,,,,0#,0#,1.66,1.69,1.66,1.88,1.9,1.96,1.5
1998/3/16,前金,NO,,,,,,,,,,,,,,,,0#,0#,3.39,3.05,9.15,25.52,31.15,27.9,8.47
1998/3/16,前金,NO2,,,,,,,,,,,,,,,,0#,0#,22.11,28.36,37.39,47.29,43.61,41.17,33.61
1998/3/16,前金,NOx,,,,,,,,,,,,,,,,0#,0#,25.5,31.41,46.53,72.8,74.76,69.08,42.07
1998/3/16,前金,O3,,,,,,,,,,,,,,,,0#,0#,35#,29.4,17.3,3,2.8,2.8,8.2
1998/3/16,前金,PM10,,,,,,,,,,,,,,,,0#,70,50,40,59,89,110,112,112
1998/3/16,前金,RAINFALL,,,,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/16,前金,SO2,,,,,,,,,,,,,,,,0#,0#,7.1,8.1,14.3,24,20.3,17.3,16.1
1998/3/16,前金,WIND_DIREC,,,,,,,,,,,,,,,,0#,13,5,349,356,354,346,357,345
1998/3/16,前金,WIND_SPEED,,,,,,,,,,,,,,,,0#,1.17,1.12,1.04,2.09,1.48,1.09,1.1,0.87
1998/3/17,前金,AMB_TEMP,22.96,21.9,21.72,21.7,20.99,20.53,20.22,20.36,21.55,23.23,23.97,24.01,24.17,24.24,24.28,24.92,24.23,22.94,22.92,22.97,22.71,22.45,21.9,20.83
1998/3/17,前金,CO,1.36,1.02,1.08,1.04,1.08,1.08,1.35,1.72,1.72,1.39,1.15,0.76,0.74,0.63,0.63,0.7,0.82,0.89,1.25,1.36,1.5,1.63,1.42,1.24
1998/3/17,前金,NO,10.29,41.9,48.35,46.42,58.18,45.34,56.6#,53.18,43.03,32.54,16.04,6.7,4.27,3.33,3.3,6.2,5.46,2.95,6.44,30.82,43.59,34.37,26.37,28.13
1998/3/17,前金,NO2,31.78,32.74,33.75,34.1,35.78,34.54,36.32#,38.79,41.68,41.64,39.29,21.68,18.02,13.95,12.58,24.32,27.02,20.65,36.21,42.63,41.36,40.52,39.29,36.99
1998/3/17,前金,NOx,42.07,74.65,82.1,80.52,93.96,79.88,92.93#,91.96,84.72,74.18,55.33,28.38,22.29,17.29,15.89,30.52,32.48,23.6,42.65,73.44,84.95,74.89,65.66,65.12
1998/3/17,前金,O3,6.3,2.7,3.2,3.7#,3.6,3.4,4,4.8,6.5,11.1,18.4,30.1,40.3,44.1,43.7,30,25.9,32.2,10,3.4,3.2,3.4,3.2,2.8
1998/3/17,前金,PM10,105,107,93,111,109,111,105,127,140,138,142,122,92,63,25,22,28,32,38,48,79,110,109,108
1998/3/17,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,前金,SO2,17.7,38.2,40.5,34.7,31,18.7,24.7,23.5,16.3,23.2,25.1,15.4,8.8,6,3.5,11.4,13.9,6.3,12.2,27.3,32.7,29.3,21,17.4
1998/3/17,前金,WIND_DIREC,358,31,37,22,359,349,6,360,356,342,340,325,326,338,336,325,337,340,345,345,337,353,6,358
1998/3/17,前金,WIND_SPEED,1.28,1.02,0.81,1.03,1.34,1.18,1.71,1.92,1.77,1.47,1.73,2.75,2.98,2.53,2.47,2.41,1.62,1.78,1.04,0.92,0.33,0.77,1.73,2.14
1998/3/18,前金,AMB_TEMP,20.36,20.51,20.6,20.68,20.53,20.32,20.59,21.64,23.89,25.04,26.46,26.79,26.68,26.54,26.47,26.26,25.36,24.23#,23.81,23.44,23.47,22.68,22.39,22.44
1998/3/18,前金,CO,1,0.96,0.99,1.04,1.11,1.13,1.31,2.21,1.84,1.37,0#,0#,0#,0#,0.4,0.38,0.49,.76#,1.1,0.69,0.76,0.82,0.85,0.84
1998/3/18,前金,NO,35.65,36,44.13,51.76,52.91,41.02,81.85#,80.65,48.64,14.9,0#,0#,0#,0#,2.54#,1.59x,.98#,.89#,1.13,0.8,2,2.75,3.5,1.32
1998/3/18,前金,NO2,36.93,36.28,35.15,36.03,37.95,36.19,35.65#,41.45,40.99,41.53,0#,0#,0#,0#,11.47#,11.54x,46.28#,21.51#,29.43,19.6,27.88,38.97,42.21,36.61
1998/3/18,前金,NOx,72.58,72.28,79.28,87.8,90.86,77.21,117.5#,122.1,89.63,56.43,0#,0#,0#,0#,14.01#,13.13x,47.25#,22.4#,30.56,20.4,29.88,41.71,45.71,37.94
1998/3/18,前金,O3,2.5,2.4,2.6,2.4#,2.1,1.9,2.5,4.4,9.3,19.2,0#,0#,0#,0#,70.7,75.9,76.4,58.8#,45.5,44.2,30,10.4,8,16.1
1998/3/18,前金,PM10,110,78,57,67,72,84,104,138,153,149,124,98,91,20*,5x,51,56,54#,60,83,84,102,103,125
1998/3/18,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,前金,SO2,19.6,17.4,15.2,23.2,27,14.1,17.5,31.6,29,17.2,0#,0#,0#,4.4#,4,4.5,4.6,4.8#,4.6,2.6,4.3,6.7,5.8,8.1
1998/3/18,前金,WIND_DIREC,355,3,14,354,1,358,7,999,210,303,294,261,268,283,287,254,265,342#,355,348,359,352,330,356
1998/3/18,前金,WIND_SPEED,1.49,0.8,0.81,0.85,1.1,0.65,0.29,0,0.52,0.88,1.06,1.85,2.46,2.91,2.56,1.82,1.54,.93#,0.75,1.39,1.62,1.23,0.47,0.63
1998/3/19,前金,AMB_TEMP,22.2,22.06,22.08,21.91,21.75,21.7,22.12,22.64,23.45,25.1,27.2,28.72,29.09,29.6,29.37,29.22,28.26,27.37,26.72,26.6,26.47,26.36,26.31,26.21
1998/3/19,前金,CO,0.71,1.15,1.11,1.19,1.06,1.07,0.92,1.43,1.15,1.05,1.43,1.29,0.77,0.66,0.62,0.75,0.81,0.96,0.81,0.75,0.79,0.78,0.68,0.65
1998/3/19,前金,NO,13.92,20.58,10.08,23.95,13.86,11.2,2.58#,9.37,7.42,2.85,5.79,13.83,10.27,9.51,11.34,20.16,14.88,16.89,9.8,7.44,10.31,2.52,2.84,2.83
1998/3/19,前金,NO2,51.21,50.37,51.85,49.72,43.91,43.73,28.81#,41.37,33.66,31.85,56.94,79.12,40.99,29.24,30.49,38.8,39.22,44.09,41.67,40.62,39.05,27.01,30.86,33.54
1998/3/19,前金,NOx,65.14,70.95,61.93,73.67,57.77,54.93,31.38#,50.75,41.08,34.7,62.73,92.96,51.26,38.75,41.83,58.96,54.1,60.98,51.46,48.06,49.37,29.53,33.7,36.36
1998/3/19,前金,O3,2.4,2,2.8,2#,2.1,2.4,17.3,13.6,20.6,40.8,49.9,40.8,38,29.2,22.4,13.3,11.2,5.6,5.4,5.6,7.1,14.7,12.8,11.6
1998/3/19,前金,PM10,116,124,125,146,146,146,150,158,143,152,116,132,141,105,83,82,72,65,55,60,46,46,39,39
1998/3/19,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,前金,SO2,17.1,18.2,14.3,12.7,11.9,11.6,14.7,24,14.9,8.9,23.3,38.5,21.9,14.1,14.4,21.8,18.5,24,21.7,21.7,16.2,6.7,9.8,7.6
1998/3/19,前金,WIND_DIREC,360,358,294,358,12,2,354,355,345,5,888,193,170,164,164,157,154,154,158,159,169,180,161,154
1998/3/19,前金,WIND_SPEED,0.78,0.35,0.13,0.04,0.27,0.43,0.61,1.63,1.81,1.15,0.51,1.64,2.43,2.85,2.87,2.48,3.6,3.28,3.26,2.9,1.7,1.09,1.73,1.39
1998/3/20,前金,AMB_TEMP,26.12,25.96,25.82,25.57,25.43,24.99,24.76,25.69,27.04,28.22,29.27,30.29,30.36,30.44,29.56,27.58,25.97,25.86,25.33,25.68,24.99,23.77,22.47,21.33
1998/3/20,前金,CO,0.59,0.55,0.5,0.58,0.74,0.85,1.02,2.07,2.66,1.67,1.27,0.76,0.66,0.61,0.6,0.59,0.71,0.8,1.13,1.7,1.48,1.3,1.07,0.8
1998/3/20,前金,NO,1.7,1.25,1.1,1.14,1.1,1.2,5.47#,16.76,15.8,5.42,1.4,1.24,2.37,1.81,2.51,1.4,1.01,0.56,0.61,7.73,11.82,11.91,11.03,12.28
1998/3/20,前金,NO2,25.57,23.94,23.66,25.03,22.81,26.61,25.28#,43,59.67,41.6,29.99,14.59,13.92,10.14,12.42,9.14,11.23,16.85,26.08,44,46.46,46.7,40.82,39.93
1998/3/20,前金,NOx,27.27,25.2,24.76,26.17,23.9,27.8,30.75#,59.76,75.47,47.02,31.39,15.84,16.29,11.95,14.93,10.54,12.24,17.41,26.69,51.73,58.28,58.61,51.84,52.22
1998/3/20,前金,O3,17.3,21,20.2,17#,14.7,9.1,8.1,9.5,21.5,39.1,69.5,52.8,39.4,35.8,33.7,36.9,36,31.7,24.5,7.2,5,3.9,3.2,2.1
1998/3/20,前金,PM10,32,23,25,34,29,35,39,41,56,71,73,86,66,53,39,42,49,48,44,57,67,98,133,143
1998/3/20,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,前金,SO2,8.1,5.4,7.4,10.1,5.9,5.3,5.1,8.1,7.5,4.7,3.6,2.7,4,2.8,4.4,1.9,3.7,6.8,5.9,6.9,16.3,15.1,13.6,15.5
1998/3/20,前金,WIND_DIREC,160,156,163,142,127,48,351,50,68,73,264,287,259,267,275,344,349,329,331,310,357,356,354,360
1998/3/20,前金,WIND_SPEED,1.24,1.03,0.79,0.24,0.32,0.15,0.18,0.03,0.34,0.67,1.03,1.6,2.02,2.01,2.25,2.85,2.47,1.66,0.72,0.27,1.52,2.28,2.73,3.69
1998/3/21,前金,AMB_TEMP,20.93,20.86,20.94,20.67,20.71,20.76,20.93,20.71,21.29,21.86,22.39,23.2,24.27,25.41,26.03,25.93,26.51,25.57,24.03,22.43,21.06,20.04,19.71,19.11
1998/3/21,前金,CO,0.72,0.64,0.71,0.76,0.77,0.77,0.98,1.39,1.32,1.22,1.08,1.07,0.92,0.76,0.76,0.85,1.04,1.19,1.27,0.99,0.84,0.9,0.84,0.75
1998/3/21,前金,NO,12.16,24.37,42.12,45.84,56.46,53.79,49.13#,50.75,51.74,44.63,30.2,10.96,3.57,1.47,0.44,0.63,1.19,2.19,3.42,2.49,7.75,20.92,14.25,16.31
1998/3/21,前金,NO2,38.43,39.84,38.65,37.34,36.65,35.07,32.92#,33.73,35.67,37.92,39.68,39.46,32.27,23.24,19.4,21.55,29.78,41.29,54.34,47.62,47.48,47.39,41.82,37.71
1998/3/21,前金,NOx,50.59,64.21,80.78,83.18,93.12,88.87,82.06#,84.48,87.41,82.55,69.88,50.42,35.84,24.71,19.84,22.18,30.98,43.48,57.76,50.11,55.24,68.3,56.06,54.02
1998/3/21,前金,O3,2,2.1,2.2,1.6#,1.6,1.7,2.1,3,4.2,6.1,11.2,21.3,46.9,63.5,72.2,64.3,52.6,30.7,15.4,17.4,5.2,2.2,1.9,1.8
1998/3/21,前金,PM10,143,147,110,117,118,120,111,135,158,157,158,171,154,146,119,118,99,99,94,100,114,116,97,97
1998/3/21,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,前金,SO2,13.1,12.4,13.6,21.6,25,18.5,24.1,14.4,15,14.9,14.2,14.5,10,7,5.9,6.1,7.9,13.8,20,20,22.3,30.2,23.8,19.4
1998/3/21,前金,WIND_DIREC,360,356,1,359,2,360,356,355,2,358,353,354,338,356,354,356,353,349,350,1,358,1,359,357
1998/3/21,前金,WIND_SPEED,2.93,1.23,1.2,2.02,2.12,1.46,1.36,1.82,2.25,2.1,2.67,2.54,2.61,3.07,3.1,2.44,1.51,1.53,1.93,2.82,3.31,2.85,2.9,3.42
1998/3/22,前金,AMB_TEMP,18.48,18.09,17.76,17.55,17.38,16.99,17.05,17.26,17.87,19.19,18.92,19.27,19.93,21.58,23.34,23.49,23.1,22.67,21.75,21.18,20.71,20.21,19.77,19.09
1998/3/22,前金,CO,0.67,0.61,0.58,0.57,0.57,0.5,0.51,0.62,0.77,0.82,0.85,0.82,0.85,0.88,0.88,0.84,0.96,0.94,0.7,0.79,1.05,1.12,0.99,0.82
1998/3/22,前金,NO,11.73,10.39,12.32,12.97,12.86,6.09,9.32#,10.87,14.49,27.88,14.96,13.47,11.14,9.48,5.11,2.39,1.08,0.71,0.69,1.11,3.82,9.98,12.11,4.86
1998/3/22,前金,NO2,32.84,30.62,30,29.74,29.44,28.74,25.3#,24.95,24.15,30.67,30.28,30.94,29.39,33.3,30.03,29.64,32.26,30.29,27.15,26.33,37.36,45.33,44.83,36.55
1998/3/22,前金,NOx,44.57,41.01,42.32,42.71,42.3,34.84,34.62#,35.82,38.64,58.55,45.23,44.41,40.54,42.77,35.15,32.03,33.34,31,27.84,27.44,41.18,55.31,56.94,41.41
1998/3/22,前金,O3,1.6,1.6,1.5,.8#,0.7,0.8,2.1,3.3,6.2,6.3,8.6,13.6,17,27.2,42.3,48.1,45.7,43.9,34.5,28.5,14.1,4.7,2.8,4.1
1998/3/22,前金,PM10,80,71,66,72,64,53,51,52,46,50,57,73,92,92,94,123,118,117,106,106,113,130,123,147
1998/3/22,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,前金,SO2,11.4,12,11.7,10.1,12.6,10.2,10.6,8.4,8,28.3,14.3,16.1,9.8,8.5,17.6,13.2,11.3,7.3,9.4,6.3,13.4,27.7,21.9,11.1
1998/3/22,前金,WIND_DIREC,360,360,356,2,360,359,359,1,1,9,350,357,360,1,354,351,329,307,327,331,356,4,20,360
1998/3/22,前金,WIND_SPEED,3.78,3.68,3.25,2.59,3.16,4.04,3.59,2.69,1.96,1.86,1.97,2.68,2,1.69,1.63,1.11,0.76,1.09,2.32,1.78,1.82,1.35,1.64,1.85
1998/3/23,前金,AMB_TEMP,18.65,18.53,18.58,18.28,18.21,18.14,18.69,19.65,21.19,22.09,23.22,24.25,25.37,25.77,25.62,25.28,24.09,22.66,22.2,21.95,21.59,20.75,19.84,19.26
1998/3/23,前金,CO,0.74,0.76,0.85,0.86,0.76,0.72,0.85,1.2,1.2,1.1,1.05,0.81,0.76,0.69,0.66,0.68,0.89,1.1,1.1,1.22,1.25,1.23,1.04,0.92
1998/3/23,前金,NO,15.08,16.59,32.41,29.63,21.94,26.12,17.46#,19.99,15.33,15.41,20.09,7.48,2.79,1.1,1.27,1.98,2.37,2.21,1.57,2.94,5.03,10.88,8.99,20.96
1998/3/23,前金,NO2,37.79,36.99,37.31,36.2,35.44,33.05,28.29#,30.69,33.41,40.72,44.15,31.09,23.36,17.61,18.9,25.52,29.3,35.04,41.55,48.4,49.56,49.04,44.57,45.59
1998/3/23,前金,NOx,52.87,53.59,69.71,65.83,57.37,59.16,45.74#,50.68,48.74,56.12,64.24,38.57,26.15,18.71,20.18,27.5,31.67,37.25,43.12,51.34,54.58,59.92,53.56,66.55
1998/3/23,前金,O3,1.3,1.5,1.7,2.2#,1.8,1.6,2.6,6.7,15.4,20,21.8,39.1,54.3,65.4,63,49.3,40.5,31.9,21.6,12.5,8.5,3.2,2.8,1.9
1998/3/23,前金,PM10,128,95,87,87,83,90,83,88,89,100,109,124,120,111,98,99,109,123,119,141,146,138,132,137
1998/3/23,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,前金,SO2,11.8,15.4,27.7,26.9,19.3,14.6,12.2,13.4,12.8,19.2,30.6,21.2,12.3,7.4,7.1,8.2,8,7.6,11.7,14.8,11.5,8.4,13.1,16
1998/3/23,前金,WIND_DIREC,357,1,359,357,357,360,357,356,358,353,346,346,326,319,325,321,357,358,354,358,358,356,1,358
1998/3/23,前金,WIND_SPEED,2.17,1.7,1.7,1.88,2.32,2.24,2.22,2.28,2.14,1.79,2.07,2.65,2.74,3.58,3.97,3.99,3.1,2.91,2.51,1.69,1.82,2.18,2.36,2.3
1998/3/24,前金,AMB_TEMP,18.69,18.03,17.79,17.73,17.64,17.86,18.05,18.5,20.07,22.81,24.7,25.77,26.52,26.82,25.67,24.97,24.03,23.72,23.41,22.79,22.05,21.58,20.93,20.49
1998/3/24,前金,CO,0.81,0.59,0.52,0.57,0.6,0.6,0.75,1.28,1.32,1,0.84,0.76,0.67,0.58,0.53,0.56,0#,0.81,1.09,1.02,1.02,1.11,0.97,0.84
1998/3/24,前金,NO,24.05,10.91,6.81,14.34,17.34,11.64,20.71#,24.62,25.58,14.41,5.09,2.31,1.2,1.13,0.94,1.16,0#,.98#,1.39,1.85,4.7,7.39,8.88,5.04
1998/3/24,前金,NO2,43.44,38.52,38.33,39.25,37.18,36.14,31.66#,33.11,36.56,38.48,31.99,27.92,19.65,17.21,13.34,13.71,0#,18.24#,32.56,36.17,42.96,43.6,45.28,46.87
1998/3/24,前金,NOx,67.49,49.43,45.14,53.59,54.52,47.78,52.37#,57.73,62.14,52.89,37.08,30.23,20.85,18.33,14.28,14.87,0#,19.22#,33.95,38.02,47.66,50.99,54.16,51.9
1998/3/24,前金,O3,1.5,1.1,0.8,.9#,0.9,0.9,2.1,4.8,11.9,26.5,52.5,72.5,74.3,74.1,64.5,51.9,47.1#,36.7,24,18.1,9.2,6.5,3.7,7
1998/3/24,前金,PM10,120,114,124,127,141,156,124,144,145,146,125,120,111,92,74,77,77,19x,5x,93,99,96,90,92
1998/3/24,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,前金,SO2,15.4,10.1,15.1,16.1,10.1,11.7,6.9,6.5,5.4,8.3,11.4,11.9,7.8,7.5,4,2.8,0#,4.6#,6.6,8.6,18.8,19.1,23.2,22.5
1998/3/24,前金,WIND_DIREC,357,1,356,2,5,359,13,4,355,359,352,331,347,352,341,339,339,337,333,357,353,359,359,358
1998/3/24,前金,WIND_SPEED,2.77,3.24,3.3,2.65,3.05,2.66,2.35,2.2,2,2.24,2.46,2.79,2.3,2.5,2.82,2.29,2.36,1.71,1.14,1.76,1.61,1.6,1.82,2.16
1998/3/25,前金,AMB_TEMP,20.21,19.65,19.27,19.44,19.68,19.64,19.64,19.86,21.36,24.04,26.59,28.46,28.99,29.54,29.88,29.18,28.45,27.34,26.29,26.03,25.59,24.73,24.14,23.66
1998/3/25,前金,CO,0.95,0.83,0.77,0.66,0.64,0.68,0.8,1.15,1.24,1.11,0.86,0#,.55#,0.56,0.56,0.54,0.6,0.62,1.14,1.49,2.06,2.26,1.5,1.18
1998/3/25,前金,NO,5.6,2.21,5.66,2.05,2.45,8.2,21.34#,27.2,25.39,10.5,5.05,0#,.41#,1.21,1.37,1.43,1.61,1.01,1.57,1.47,5.12,7.32,3.39,10.73
1998/3/25,前金,NO2,53.14,42.97,38.94,33.58,36.05,37.04,37.31#,36.81,42.31,47.05,30.65,0#,11.8#,13.62,14.78,13.36,14.74,13.47,26.55,40.54,53.32,53.43,36.64,39.78
1998/3/25,前金,NOx,58.73,45.18,44.6,35.62,38.49,45.25,58.65#,64.01,67.7,57.55,35.7,0#,12.21#,14.82,16.16,14.79,16.35,14.48,28.11,42.01,58.44,60.75,40.03,50.51
1998/3/25,前金,O3,4.2,5.8,3.3,3.3#,2.7,1.8,2.7,5.7,13.8,36,52.4,0#,92.3#,90.6,91.2,72.8,61.6,55.6,40.7,27.5,13.8,9.3,14.2,3.4
1998/3/25,前金,PM10,111,131,162,217,250,209,199,198,164,164,155,0#,2#,6x,109,98,78,72,60,67,74,80,105,118
1998/3/25,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,前金,SO2,27.2,13.4,10.3,6.3,5.7,6.5,4.6,4.9,7.5,7.9,6,0#,3.7#,3.7,5.8,4.4,3.1,2.4,3.8,4.6,7.2,7.4,6.4,25.5
1998/3/25,前金,WIND_DIREC,356,356,359,358,356,358,359,358,358,2,4,334,323,319,311,312,330,290,338,319,16,360,2,2
1998/3/25,前金,WIND_SPEED,1.96,1.69,2.01,3.08,2.92,2.48,2.44,2.95,2.37,1.99,2.36,2.46,3.1,3.05,2.49,2.6,1.07,1.1,0.26,0.14,0.14,0.05,0.67,0.78
1998/3/26,前金,AMB_TEMP,23,22.21,21.85,21.48,20.9,20.44,20.35,20.97,22.39,25.29,28.34,29.03,28.34,28.32,29.9,28.67,27.49,26.44,24.91,24.7,24.55,24.44,24.11,23.79
1998/3/26,前金,CO,1.12,0.92,0.95,0.92,0.89,0.86,0.92,1.17,1.2,1.35,1.19,0.69,0.63,0.5,0.7,0.58,0.79,1,0.99,0.94,1.01,1.47,1.54,1.26
1998/3/26,前金,NO,15.43,37.51,41.53,29.19,25.91,53.76,13.72#,11.63,10.92,16.89,6.55,1.08,1.03,0.28,0.1,0.32,0.86,0.47,0.49,0.77,0.54,8.29,33.94,67.03
1998/3/26,前金,NO2,41.72,39.23,39.6,37.44,31.55,32.92,28.44#,27.32,31.94,63.71,69.42,27.42,24.58,13.48,13.5,12.88,16.89,21.3,20.72,22.2,29.54,54.18,61.4,59.48
1998/3/26,前金,NOx,57.15,76.74,81.13,66.63,57.46,86.68,42.17#,38.95,42.86,80.6,75.97,28.5,25.61,13.76,13.6,13.2,17.74,21.77,21.21,22.97,30.08,62.47,95.34,126.51
1998/3/26,前金,O3,1.5,1.5,1.3,2.8#,2.4,2.3,2.8,8.7,19.7,32.6,94.9,99.1,93.1,91.9,109.8,85,68.7,63.2,57.9,51.5,38.6,10.3,4,3.7
1998/3/26,前金,PM10,151,151,165,159,171,146,206,239,210,246,266,223,193,160,123,91,91,82,82,97,95,90,137,156
1998/3/26,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,前金,SO2,23.7,26.8,14.8,14.9,8.8,12.3,13.1,13.9,6.6,17.8,29,16.3,14.5,7.6,11.4,5.8,4.8,4.6,3.9,3.9,8,22.8,44.3,44
1998/3/26,前金,WIND_DIREC,348,347,354,22,4,11,16,9,354,356,352,279,266,265,259,315,360,339,351,350,341,344,343,356
1998/3/26,前金,WIND_SPEED,1,0.82,0.61,0.33,0.58,1.07,1.57,2.04,2.39,1.59,0.97,2.71,3.92,4.01,2.13,1.51,1.49,0.87,1.29,0.57,0.5,0.58,0.55,0.74
1998/3/27,前金,AMB_TEMP,23.43,23.48,23.33,23.15,22.9,22.77,22.72,24.14,26.48,27.7,28.9,29.51,29.99,29.85,30.01,29.5,28.82,28.24,27.18,26.87,27.04,27.17,26.42,25.87
1998/3/27,前金,CO,1.15,1.4,1.12,1.12,1.02,0.85,0.77,1.55,1.15,0.74,0.66,0.61,0.68,0.56,0.57,0.55,0.56,0.62,0.8,0.61,0.69,1.49,1.59,1.11
1998/3/27,前金,NO,43.22,46.16,14.04,12.46,5.5,1.42,8.64#,10.32,2.45,1.71,0.8,1.17,0.59,0.32,0.9,0.76,1.33,3.94,10.55,9.16,23.43,48.58,44.89,2.79
1998/3/27,前金,NO2,52.33,49.55,45.54,42.81,35.44,30.58,34.14#,45.07,33.72,21.05,18.59,21.86,23.17,15.27,16.71,17.04,18.19,18.68,25.13,26.65,30.23,34.39,32.13,41.54
1998/3/27,前金,NOx,95.55,95.7,59.58,55.28,40.94,32,42.78#,55.39,36.17,22.76,19.39,23.04,23.76,15.59,17.61,17.81,19.51,22.62,35.68,35.81,53.65,82.97,77.02,44.33
1998/3/27,前金,O3,3.6,3.3,3.2,4.3#,6.1,14,14.4,22.8,56.6,58.6,73.9,81.8,105.7,94.7,79.8,82.3,59.7,16.7,5.1,4.1,1.4,2.3,2.3,16.5
1998/3/27,前金,PM10,182,183,184,189,205,205,211,190,162,123,117,98,95,90,91,77,76,61,43,43,50,50,67,79
