¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/11,¼é¦{,WIND_SPEED,0.28,0.28,0*,0.43,0.41,0.51,0.48,0.25,0.4,3.64,3.97,4.1,4.7,6.38,6.81,7.1,6.61,4.73,3.98,3.3,2.87,2.29,1.91,1.98
1998/4/12,¼é¦{,AMB_TEMP,26.64,26.56,27.01,26.86,26.83,26.7,27.33,28.57,29.61,30.59,31.15,31.51,31.28,30.93,30.82,29.34,28.64,28.04,27.55,27.13,27.03,26.53,25.65,25.88
1998/4/12,¼é¦{,CO,0.26,0.18,0.18,0.18,0.17,0.18,0.19,0.2,0.21,0.21,0.2,0.21,0.2,0.18,0.18,0.2,0.21,0.24,0.25,0.27,0.29,0.29,0.27,0.26
1998/4/12,¼é¦{,NO,0.11,0.09,0.09,.23#,0.08,0.06,0.24,0.26,0.32,0.29,0.19,0.35,0.24,0.23,0.24,0.16,0.12,0.09,0.06,0.1,0.08,0.11,0.05,0.15
1998/4/12,¼é¦{,NO2,8.81,6.23,3.82,3.3#,3.04,3.25,3.19,2.28,2.26,2.15,2.13,2.37,2.16,2.2,2.34,2.95,2.66,3.49,5.23,7.83,7.3,7.59,5.58,5.02
1998/4/12,¼é¦{,NOx,8.91,6.32,3.91,3.53#,3.12,3.32,3.43,2.54,2.59,2.44,2.32,2.72,2.4,2.43,2.57,3.11,2.78,3.57,5.28,7.93,7.38,7.7,5.63,5.17
1998/4/12,¼é¦{,O3,7,9.3,11.3,11.7,12.8,13.5,14.1#,15.6,17.2,17.9,18.3,17.5,17.3,16.8,19,24.2,23.2,21,16.5,10.1,10.6,12.6,18.3,18.3
1998/4/12,¼é¦{,PM10,10,20,21,21,18,15,10,10,23,37,39,39,39,35,24,23,19,21,21,22,28,29,27,23
1998/4/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/12,¼é¦{,SO2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0
1998/4/12,¼é¦{,WIND_DIREC,177,175,180,186,180,180,186,181,178,183,181,183,185,187,187,185,181,167,151,153,131,118,101,104
1998/4/12,¼é¦{,WIND_SPEED,1.61,2,2.9,3,3.72,3.31,3.35,4.53,5.33,6.48,6.2,6.24,6.05,5.9,4.77,3.85,3.37,2.44,1.47,0.88,1.4,1.2,1.39,1.12
1998/4/13,¼é¦{,AMB_TEMP,25.4,25.16,25.66,26.05,23.71,22.41,22.28,22.91,24.27,24.95,23.85,23.57,23.56,22.66,22.58,24.19,25.53,25.04,23.44,23.05,23.09,23.01,23.29,23.37
1998/4/13,¼é¦{,CO,0.26,0.25,0.26,0.22,0.25,0.24,0.25,0.28,0.3,0.31,0.34,0.34,0.31,0.3,0.28,0.29,.62#,0.3,0.42,0.46,0.42,0.38,0.37,0.35
1998/4/13,¼é¦{,NO,1.05,0.07,0.06,1.72#,0.38,0.06,0.08,0.59,0.74,0.73,0.65,0.82,0.56,0.15,0.14,0.13,4.21#,0.15,0.5,0.66,0.74,0.94,0.7,0.19
1998/4/13,¼é¦{,NO2,6.29,6.11,6.76,6.35#,5.14,2.81,4.34,5.29,5.97,8.06,10.19,9.27,5.79,4.15,3.44,3.63,4.78#,4.79,9.62,14.07,12.41,8.59,8.09,7.81
1998/4/13,¼é¦{,NOx,7.34,6.18,6.82,8.07#,5.52,2.87,4.42,5.88,6.71,8.79,10.84,10.1,6.35,4.3,3.58,3.76,8.99#,4.94,10.11,14.74,13.15,9.53,8.78,8
1998/4/13,¼é¦{,O3,14.8,11.3,12.1,21.7,19.3,26.1,22.1#,22.5,21.7,19.8,15.2,15.8,30.8,37.8,40.6,36.4,42.9#,38.8,27.7,14.2,5.5,8.6,8.5,10.6
1998/4/13,¼é¦{,PM10,15,15,20,17,19,23,19,16,17,19,16,19,16,16,20,14,14,10,10,16,21,24,22,24
1998/4/13,¼é¦{,RAINFALL,NR,NR,NR,NR,7.2,5.4,1.2,NR,NR,NR,2.6,3.2,2.2,3.6,1.8,NR,NR,NR,NR,NR,NR,NR,NR,0.4
1998/4/13,¼é¦{,SO2,0,0,0,0,0,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,1.3,0.3,0.5,0.8,0.6,0.5,0.4,0.4
1998/4/13,¼é¦{,WIND_DIREC,88,107,121,107,354,44,123,96,122,163,176,186,187,168,130,131,166,199,142,78,81,69,87,97
1998/4/13,¼é¦{,WIND_SPEED,1.13,0.97,0.98,1.17,2.3,2.3,0.91,1.17,1.4,0.47,1.6,0.76,1.44,1.13,1.66,1.19,1.2,1.33,.01*,0.66,0.3,0.64,0.14,0.54
1998/4/14,¼é¦{,AMB_TEMP,23.05,23.05,22.37,21.69,21.64,21.01,21.41,22.34,22.5,23.15,25.1,27.35,27.11,27.44,28.22,28.52,27.23,26.69,26.31,25.77,25.31,24.81,24.92,24.36
1998/4/14,¼é¦{,CO,0.35,0.33,0.34,0.33,0.32,0.33,0.36,0.5,0.54,0.36,0.35,0.37,0.64,0.74,0.54,0.81,0.77,0.83,0.94,0.78,0.77,0.71,0.62,0.59
1998/4/14,¼é¦{,NO,0.17,0.21,0.12,.14#,0.08,0.08,0.18,0.59,0.58,0.27,0.28,0.32,0.49,0.57,0.29,0.31,0.26,0.26,0.18,0.16,0.12,0.12,0.32,0.23
1998/4/14,¼é¦{,NO2,7.54,6.65,5.99,3.28#,2.78,2.55,3.77,8.56,11.4,4.09,3.52,4.06,8.81,11.31,8.05,21.46,22.7,23.88,25.2,16.86,15.57,15.97,13.32,10.49
1998/4/14,¼é¦{,NOx,7.7,6.86,6.11,3.41#,2.86,2.64,3.96,9.15,11.98,4.36,3.8,4.38,9.3,11.88,8.35,21.77,22.96,24.14,25.37,17.01,15.69,16.09,13.64,10.73
1998/4/14,¼é¦{,O3,10.6,11,25,34,36.5,43.6,41.5#,34.3,30.7,43.6,46.5,52.7,62.1,73.5,73.1,106,87.6,82.8,63.5,70.7,57.4,43.7,32.9,26.4
1998/4/14,¼é¦{,PM10,17,21,19,21,21,17,12,11,11,12,17,15,13,24,28,28,69,90,99,100,96,94,84,98
1998/4/14,¼é¦{,RAINFALL,3.6,1.6,12.8,6.8,14,8.2,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR
1998/4/14,¼é¦{,SO2,0.3,0.3,0.3,0.2,0.3,0,0.2,0.1,0.2,0,0,0.2,4.6,5.3,0.5,5.8,3.9,2.8,2.2,1.8,1.7,1,0.3,0.2
1998/4/14,¼é¦{,WIND_DIREC,133,19,229,45,1,108,107,32,276,126,140,250,311,317,347,252,208,999,161,92,167,187,888,17
1998/4/14,¼é¦{,WIND_SPEED,0.42,0.48,0.79,1.3,2.18,1.33,1.15,0.83,1.13,1.14,0.43,0.56,0.62,0.76,0.78,0.73,0.75,0,0.07,.65*,0.11,0.56,0.14,0.88
1998/4/15,¼é¦{,AMB_TEMP,24.35,24.26,24.19,23.92,22.17,22.4,22.61,23.36,24.07,24.75,25.51,26.19,27.18,27.6,27.28,25.95,25.71,25.73,,,24.04#,23.76,23.78,23.92
1998/4/15,¼é¦{,CO,0.78,0.55,0.67,0.56,0.45,0.52,0.51,0.6,0.69,0.61,0.56,0.48,0.46,0.46,0.53,0.55,0.55,0.54,,,0#,.53#,0.48,0.5
1998/4/15,¼é¦{,NO,0.21,0.12,0.22,.16#,0.15,0.18,0.48,0.82,2.52,1.45,0.75,0.27,0.18,0.27,0.35,0.29,0.15,0.12,,,0#,.12#,0.11,0.15
1998/4/15,¼é¦{,NO2,14.95,8.43,15.03,8.82#,7.31,9.08,6.6,9.12,14.16,9.85,7.98,4.99,4,4.81,7.55,7.7,8.67,7.21,,,0#,4.65#,3.34,4.76
1998/4/15,¼é¦{,NOx,15.16,8.55,15.26,8.98#,7.46,9.26,7.08,9.93,16.68,11.3,8.73,5.26,4.18,5.08,7.9,7.99,8.82,7.33,,,0#,4.78#,3.46,4.91
1998/4/15,¼é¦{,O3,18,23.8,13.3,13.5,29.9,26.8,21.6#,16.9,12.9,31.2,42.5,53.9,59.4,63.8,66,58,56,53.9,,,0#,38.8#,45.7,42.4
1998/4/15,¼é¦{,PM10,73,54,52,52,43,31,33,20,20,27,24,26,30,29,28,23,28,32,,,1#,1x,47,51
1998/4/15,¼é¦{,RAINFALL,0.2,NR,0.2,1.4,3.6,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR
1998/4/15,¼é¦{,SO2,0.2,0.1,0.7,0.6,0.4,0.3,0.2,0.5,0.5,0.8,0.7,0.4,0.2,0.3,1.2,1.2,1.7,0.6,,,0#,0#,0,0.1
1998/4/15,¼é¦{,WIND_DIREC,35,50,51,90,202,888,72,56,199,215,196,212,231,250,248,245,234,233,,,206#,176,158,152
1998/4/15,¼é¦{,WIND_SPEED,0.64,0.57,0.38,0.67,0.81,.08*,0.68,0.15,0.05,0.85,0.73,1.68,2.02,2.65,1.96,1.48,1.53,1.13,,,.08#,0.19,0.43,0.09
1998/4/16,¼é¦{,AMB_TEMP,23.86,23.65,23.42,23.08,23.18,23,23.28,24.39,25.85,26.83,28.44,27.65,28.97,29.29,29.63,29.04,28.17,27.22,25.58,24.72,23.68,22.79,22.26,21.89
1998/4/16,¼é¦{,CO,0.49,0.46,0.46,0.42,0.54,0.48,0.51,0.55,0.68,0.62,0.58,0.63,0.6,0.73,0.58,0.59,0.68,0.78,0.95,0.99,0.8,0.69,0.66,0.58
1998/4/16,¼é¦{,NO,0.11,0.13,0.1,.02#,0.04,0.1,0.31,0.21,0.5,0.17,0.07,0.16,0.37,0.18,0.11,0.19,0.44,0.22,0.47,0.42,0.03,0.09,0.05,0.29
1998/4/16,¼é¦{,NO2,5.95,7.31,7.5,6.47#,11.46,7.99,7.19,8.32,10.78,8.92,6.85,11.72,15.93,19.84,14.61,16.78,23.5,28.85,36.67,37.36,26.9,19.81,20.08,14.47
1998/4/16,¼é¦{,NOx,6.06,7.44,7.6,6.49#,11.51,8.09,7.5,8.53,11.28,9.09,6.93,11.88,16.3,20.02,14.71,16.97,23.94,29.07,37.14,37.79,26.93,19.9,20.13,14.77
1998/4/16,¼é¦{,O3,39.9,36.5,33,24.4,9,15.2,22.2#,29.5,42.7,54.4,71.5,75.3,87,119.4,107.3,81.7,68.8,55.9,35.5,25.2,19.2,18.8,13.2,17.8
1998/4/16,¼é¦{,PM10,43,43,47,47,47,55,62,69,84,91,91,83,92,89,107,108,106,105,105,107,111,114,102,86
1998/4/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,¼é¦{,SO2,0.1,0.1,0,0.1,0,0.1,0.4,0.3,0.9,1.7,2.4,3.3,9.6,8.9,4.8,5.9,6.4,6.8,5.5,2.8,1.2,0.4,0.4,0.2
1998/4/16,¼é¦{,WIND_DIREC,149,203,124,33,50,60,56,888,5,19,262,244,241,288,313,302,308,313,330,332,116,130,127,100
1998/4/16,¼é¦{,WIND_SPEED,0,0.02,0.47,0.22,0.43,0.59,0.12,0*,0.48,0.26,0.71,2.28,2.27,2.42,2.28,2.48,2.52,1.83,0.7,0.22,0.34,.01*,0.32,0.73
1998/4/17,¼é¦{,AMB_TEMP,21.4,21.03,20.85,20.65,20.34,20.02,20.66,22.63,25.05,27.1,28.66,29.59,29.77,30.42,30.46,30,28.85,27.76,25.89,25.12,24.48,23.73,23.13,22.79
1998/4/17,¼é¦{,CO,0.47,0.51,0.52,0.56,0.49,0.47,0.48,0.56,0.62,0.59,0.65,0.61,0.56,0.48,0.5,0.49,.63#,1.3,0.97,0.95,0.78,0.68,0.76,0.72
1998/4/17,¼é¦{,NO,0.01,0.03,0.54,.07#,0.26,0.12,0.44,1.06,1.1,0.07,0.01,0.01,0.03,0.03,0.02,0.01,0.02,0,0.01,0.67,0.26,0.08,0.13,0.03
1998/4/17,¼é¦{,NO2,8.35,10.95,15.1,11.51#,9.68,7.68,7.46,8.86,11.87,7.9,7.77,8.63,9.8,7.38,8.28,7.86,7.87,12.46,22.39,31.17,23.52,16.58,20.45,17.83
1998/4/17,¼é¦{,NOx,8.36,10.98,15.64,11.58#,9.94,7.8,7.9,9.92,12.97,7.97,7.78,8.64,9.83,7.4,8.3,7.87,7.89,12.46,22.4,31.84,23.78,16.67,20.57,17.86
1998/4/17,¼é¦{,O3,21.5,15.1,11.3,9.7,11.1,16.3,22.7#,24.3,40.3,66.1,93.7,99.6,103.9,93.5,103.4,104,81.7#,76.6,54.9,35.1,38.8,37.8,26.5,25.9
1998/4/17,¼é¦{,PM10,75,57,55,46,49,42,40,44,53,65,79,76,80,76,70,69,64,77,75,76,100,107,102,99
1998/4/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,¼é¦{,SO2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.4,1,1.3,2.7,2.6,4.1,2.2,2.3,2.4,1.5#,1.7,1.3,1.2,0.7,0.5,0.5,0.4
1998/4/17,¼é¦{,WIND_DIREC,82,33,27,13,888,31,94,888,187,224,214,228,210,232,242,233,222,218,208,999,77,38,38,33
1998/4/17,¼é¦{,WIND_SPEED,0.25,0.35,0.09,0.04,0.06,0.17,0.65,0.08,0.02,1.08,1.36,1.86,2.05,1.95,2.13,1.92,1.35,0.73,0.06,0,0.24,0.49,0.52,0.1
1998/4/18,¼é¦{,AMB_TEMP,21.9,20.51,20.2,20.94,20.36,20.19,20.2,22.35,25.77,29.78,32.28,33.21,33.83,32.84,32.99,31.64,30.51,29.09,26.63,25.43,24.62,24.05,23.58,22.94
1998/4/18,¼é¦{,CO,0.61,0.4,0.46,0.61,0.63,0.6,0.75,0.78,0.82,0.64,0.55,0.58,0.63,0.85,0.69,0.49,0.51,0.65,0.87,0.94,0.68,0.69,0.6,0.61
1998/4/18,¼é¦{,NO,0.02,0.03,0.08,.43#,0.48,0.68,5.4,5.45,3.77,1.03,0.64,0.37,0.36,0.23,0.24,0.19,0.14,0.16,0.29,0.25,0.19,0.14,0.1,0.2
1998/4/18,¼é¦{,NO2,11.43,10.84,11.15,17.16#,16.63,16.98,24.43,21.59,23.46,15.64,12.93,13.28,15.03,22.7,19.26,10.37,9.54,14.43,25.87,26.75,20.46,15.1,12.6,13.19
1998/4/18,¼é¦{,NOx,11.44,10.87,11.23,17.59#,17.11,17.66,29.84,27.03,27.23,16.67,13.57,13.65,15.39,22.94,19.5,10.56,9.68,14.59,26.16,27,20.65,15.25,12.71,13.39
1998/4/18,¼é¦{,O3,31.1,30.7,29.4,26.8,18.5,17.6,7.6#,21.8,43.8,75.8,103.8,126.4,143,192.1,163.9,114.8,106,86.2,51.8,50.3,52.7,65.1,67.1,61.6
1998/4/18,¼é¦{,PM10,92,83,92,90,89,88,87,84,90,103,105,100,105,123,151,156,158,159,154,153,173,176,176,157
1998/4/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,¼é¦{,SO2,0.3,0.3,0.4,0.5,0.4,0.3,0.9,1,1.7,2.4,4.1,6.8,8.1,13.5,15.4,6.5,5.2,4.6,3.1,2.5,2.1,2.3,2.3,2.3
1998/4/18,¼é¦{,WIND_DIREC,121,133,359,9,43,350,354,37,338,47,320,317,236,237,226,224,227,226,201,207,105,98,81,70
1998/4/18,¼é¦{,WIND_SPEED,1.04,0.63,0.95,0.88,0.24,0.86,0.73,0.21,0.99,0.4,1.22,1.26,1.87,2.45,2.22,2.4,2.03,0.53,0.09,0.02,0.64,0.72,0.66,0.62
1998/4/19,¼é¦{,AMB_TEMP,22.45,21.73,21.51,21.51,21.37,20.7,21.46,23.61,26.17,28.37,30.92,32.96,31.95,30.25,29.42,25.02,23.74,22.47,20.03,19.77,20.12,20.44,20.56,20.69
1998/4/19,¼é¦{,CO,0.59,0.61,0.64,0.74,0.62,0.62,0.73,0.67,0.65,0.66,0.52,0.55,0.63,1.3,0.63,0.64,0.58,0.6,0.46,0.61,0.61,0.59,0.75,0.76
1998/4/19,¼é¦{,NO,0.19,0.14,0.2,.59#,0.45,1.15,5.07,2.94,1.62,1.54,0.71,0.58,0.33,0.66,0.39,0.52,0.61,0.79,0.28,0.23,0.18,0.16,0.21,0.15
1998/4/19,¼é¦{,NO2,11.94,12.18,13.57,23.2#,23.3,23.64,26.62,21.58,19.21,17.65,12.62,11.5,12.31,25.54,20.36,19.96,26.27,25.42,14.25,18.29,16.04,12.21,19.14,17.75
1998/4/19,¼é¦{,NOx,12.13,12.32,13.77,23.79#,23.75,24.79,31.68,24.52,20.83,19.19,13.33,12.07,12.64,26.2,20.75,20.48,26.89,26.21,14.52,18.52,16.22,12.37,19.35,17.91
1998/4/19,¼é¦{,O3,56.6,49.6,38.3,19.6,20,11.4,10#,31,49.8,67.4,85,104.7,114.8,120.9,88.6,76.6,58.9,44.1,49.4,38.1,37.5,48.7,27.7,23.2
1998/4/19,¼é¦{,PM10,152,155,149,136,142,135,123,121,140,152,168,170,193,216,226,221,217,200,181,144,114,105,104,101
1998/4/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,0.4,1.6,1.2,4.6,0.2,0.2,0.6
1998/4/19,¼é¦{,SO2,2.9,3.3,3.3,1.8,1.8,1.1,1.6,2.3,3.4,3.8,4.8,5.9,8.6,20.6,9.4,6,7.9,4.4,1,0.5,0.2,0.1,0.9,0.8
1998/4/19,¼é¦{,WIND_DIREC,59,8,12,37,38,114,319,6,42,351,303,322,288,248,264,328,11,304,7,357,75,277,311,121
1998/4/19,¼é¦{,WIND_SPEED,0.57,0.23,0.84,0.2,0.52,0,0.2,0.7,0.17,1.21,0.74,0.97,1.15,1.66,1.48,2.05,1.27,1.48,0.41,0.42,1.14,1.52,0.46,0.81
1998/4/20,¼é¦{,AMB_TEMP,20.75,20.79,20.84,20.94,21.06,21.27,21.54,21.51,21.24,21.71,22.16,22.22,22.21,22.01,21.6,21.41,21.51,21.74,21.63,22.22,22.33,22.29,22.44,22.3
1998/4/20,¼é¦{,CO,0.74,0.74,0.75,0.67,0.71,0.69,0.69,0.73,0.71,0.71,0.71,0.64,0.64,0.56,0.47,0.58,0.57,0.49,0.36,0.37,0.79,0.78,0.57,0.58
1998/4/20,¼é¦{,NO,0.17,0.17,0.18,.11#,0.18,0.26,0.77,0.88,0.91,1.86,1.61,1.75,1.95,1.47,0.79,0.66,0.81,0.6,0.2,0.33,1.41,0.82,0.2,0.4
1998/4/20,¼é¦{,NO2,14.26,12.48,14.61,11.85#,10.97,10.76,11.09,12.34,12.61,13.73,13.08,12.32,12.19,11.61,10.66,12.22,12.15,10.93,5.53,6.5,22.02,19.4,13.72,14.33
1998/4/20,¼é¦{,NOx,14.43,12.65,14.79,11.96#,11.15,11.03,11.86,13.22,13.51,15.59,14.69,14.07,14.14,13.08,11.44,12.88,12.95,11.54,5.72,6.83,23.43,20.22,13.91,14.73
1998/4/20,¼é¦{,O3,25.6,29.7,27,27.9,20.5,17,15#,22.2,32.4,28.1,26.5,24.3,22.8,20.6,24.1,22.7,18.2,13.3,23.6,25.1,0.9,3.1,11.6,6.2
1998/4/20,¼é¦{,PM10,108,113,113,111,101,89,73,59,53,63,68,65,58,40,30,13,10,10,10,10,10,16,23,23
1998/4/20,¼é¦{,RAINFALL,1.8,1.6,2.4,1.2,0.6,NR,NR,2.8,0.6,0.6,0.2,1.4,1.2,3,3.6,5.8,7.6,3.6,1,0.2,NR,NR,NR,NR
1998/4/20,¼é¦{,SO2,0.5,0.4,0.5,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.1,0.1,0,0,0.1,0.4,0.5,0.2,0.2
1998/4/20,¼é¦{,WIND_DIREC,9,16,63,311,888,345,350,336,353,354,42,17,6,350,333,11,27,888,175,123,345,29,356,888
1998/4/20,¼é¦{,WIND_SPEED,0.96,0.68,0.95,1.51,0.27,0.44,0.41,0.8,1.6,0.39,0.41,0.76,1.51,1.29,1.7,0.87,1.51,0.51,1.67,2.05,1.57,1.28,0.99,0.24
1998/4/21,¼é¦{,AMB_TEMP,22.08,21.8,21.71,21.9,21.87,21.98,22.25,23.97,26.76,30.69,31.71,32.02,32.42,33.23,33.02,32.54,30.88,29.63,28.3,27.47,26.74,26.49,26.27,25.53
1998/4/21,¼é¦{,CO,0.53,0.42,0.48,0.5,0.46,0.38,0.49,0.52,0.5,0.34,0.31,0.29,0.27,0.26,0.25,0.25,0.26,0.28,0.32,0.41,0.5,0.7,0.71,0.64
1998/4/21,¼é¦{,NO,0.23,0.27,0.63,.5#,0.36,0.25,2.24,2.86,2.88,1.15,0.42,0.54,0.26,0.2,0.34,0.43,0.59,0.38,0.53,1.42,1.52,7.87,3.16,0.76
1998/4/21,¼é¦{,NO2,11.13,8.66,9.79,14.13#,10.48,7.13,9.5,8.48,8.08,4.72,3.3,3,2.26,2.23,2.22,2.18,2.59,3.43,6.36,10.98,11.89,16.72,22.15,18.34
1998/4/21,¼é¦{,NOx,11.36,8.93,10.42,14.63#,10.84,7.39,11.74,11.34,10.96,5.87,3.73,3.53,2.52,2.42,2.56,2.61,3.18,3.81,6.89,12.4,13.41,24.59,25.31,19.1
1998/4/21,¼é¦{,O3,5.8,5.6,2.7,1.1,2.6,9.5,3#,11.3,17.3,27.6,30.1,25.7,25,25.3,22.6,16.8,13.6,11.9,7.3,2.1,1.1,0,0.9,3.7
1998/4/21,¼é¦{,PM10,19,18,15,18,18,18,18,23,34,30,29,28,21,22,15,12,17,21,21,21,23,28,36,45
1998/4/21,¼é¦{,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,¼é¦{,SO2,0.1,0,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,1.5,1.2,0.4
1998/4/21,¼é¦{,WIND_DIREC,101,113,210,348,40,353,888,15,56,213,213,215,213,204,207,209,208,219,257,330,346,12,21,40
1998/4/21,¼é¦{,WIND_SPEED,0.79,0.04,0.08,0.71,1.18,1.22,.01*,0.51,0.37,0.56,1.29,1.67,1.83,2.11,2.52,2.91,2.48,1.67,0.73,0.37,1.03,1.09,1.02,0.35
1998/4/22,¼é¦{,AMB_TEMP,24.76,24.38,23.84,23.64,23.7,23.72,24.3,25.73,,32.46#,31.34#,32.19,32.3,32.31,32.13,32.05,30.87,29.5,27.73,27.21,26.63,25.78,25.01,24.46
1998/4/22,¼é¦{,CO,0.57,0.33,0.32,0.31,0.28,0.36,0.35,0.56,,0#,0#,.01#,0.15,0.27,0.28,0.27,0.27,0.29,0.29,0.29,0.35,0.43,0.48,0.3
1998/4/22,¼é¦{,NO,1.86,2.77,5.58,2.1#,1.31,5.41,3.42,10.07,,0#,0#,0#,2.7,0.61,0.66,0.5,0.52,0.49,0.16,0.21,1.37,2.78,5.56,1.16
1998/4/22,¼é¦{,NO2,13.96,8.28,7.84,6.01#,5.17,7.6,6.35,10.61,,0#,0#,0#,1.73,1.84,2.01,2,2.3,3.17,3.97,5.71,7.53,10.67,12.02,8.54
1998/4/22,¼é¦{,NOx,15.82,11.05,13.42,8.12#,6.48,13.01,9.77,20.67,,0#,0#,0#,4.43,2.45,2.67,2.49,2.82,3.66,4.14,5.92,8.9,13.45,17.58,9.71
1998/4/22,¼é¦{,O3,0.2,0,0,0,0.3,0,.2#,1.9,,0#,0#,14.2#,15.9,16.7,14.7,16.1,15.2,13.2,12.8,9.7,7.2,1.8,0,0.8
1998/4/22,¼é¦{,PM10,53,50,40,41,48,40,38,36,,1#,1#,1x,17,15,15,16,12,11,13,17,18,19,23,31
1998/4/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,¼é¦{,SO2,0.1,0.1,0.9,2.8,0.6,0.4,0.5,0.5,,0#,0#,0#,0,0,0,0,0,0,0,0,0,0.1,0.1,0
1998/4/22,¼é¦{,WIND_DIREC,104,122,150,76,57,70,888,14,,91#,216#,201,192,198,200,193,198,188,180,190,111,87,84,97
1998/4/22,¼é¦{,WIND_SPEED,0,0.5,.01*,0.51,0.56,0.34,1.34,1.81,,.8#,.86#,3.07,3.34,3.73,4.23,3.49,3.47,3.02,2.98,2,0.55,0,0.23,1.06
1998/4/23,¼é¦{,AMB_TEMP,24.55,24.13,23.75,23.43,23.22,23.2,25.26,28.61,29.88,31,32.15,32.47,32.88,33.73,33.61,33.43,32.07,30.71,28.26,26.76,26.64,25.86,25.07,24.37
1998/4/23,¼é¦{,CO,0.27,0.22,0.22,0.21,0.22,0.24,0.29,0.25,0.23,0.23,0.23,0.22,0.23,0.23,0.24,0.25,0.31,0.35,0.4,0.45,0.46,0.49,0.42,0.36
1998/4/23,¼é¦{,NO,0.34,0.35,0.22,.57#,1.29,0.59,2.17,1.33,0.09,0.03,0.04,0.04,0.12,0.37,0.18,0.26,0.58,0.81,0.08,0.24,0.65,3.24,0.45,0.74
1998/4/23,¼é¦{,NO2,5.01,6.23,5.67,7.26#,7.32,7.88,6.49,4.97,2.84,2.42,2.29,2.4,2.43,3.55,3.64,5.74,11.73,17.05,16.8,15.89,16.81,20.18,17.16,15.09
1998/4/23,¼é¦{,NOx,5.35,6.58,5.9,7.82#,8.61,8.46,8.66,6.3,2.93,2.45,2.34,2.44,2.55,3.93,3.82,6,12.31,17.86,16.88,16.13,17.46,23.42,17.62,15.83
1998/4/23,¼é¦{,O3,4.2,3.5,4.3,1.5,2,2.5,7.6#,11.9,15.9,19.1,21.5,21.6,22.8,21.5,24.7,28.3,32.4,20,9.4,3.9,4.4,0.4,2,2.1
1998/4/23,¼é¦{,PM10,31,30,24,14,12,12,16,22,26,33,31,25,23,22,19,20,22,26,27,26,27,36,43,45
1998/4/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,¼é¦{,SO2,0,0,0,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0.1,2,4.7,3.7,0.4,0.3,0.3,0.4,0.3
1998/4/23,¼é¦{,WIND_DIREC,95,101,114,123,106,80,65,129,176,195,199,214,214,223,242,233,249,244,215,198,197,121,117,121
1998/4/23,¼é¦{,WIND_SPEED,1.14,1.18,0.53,0.75,0.22,0.16,0.24,1.21,2.3,2.44,2.72,2.76,2.47,1.99,2.53,2.16,1.94,1.42,0.22,0.09,0.07,0.79,0.33,0.54
1998/4/24,¼é¦{,AMB_TEMP,24.08,23.73,23.57,23.35,23.08,22.54,25.05,27.54,30.34,32.71,34,34.29,33.25,33.38,32.96,33.04,31.88,30.03,28.6,28.17,27.75,27.48,27.23,26.69
1998/4/24,¼é¦{,CO,0.26,0.26,0.3,0.37,0.4,0.35,0.48,0.46,0.47,0.37,0.57,0.37,0.3,0.26,0.26,0.28,0.28,0.31,0.39,0.55,0.61,0.8,0.82,0.82
