日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/7,左營,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/2/7,左營,CO,0.96,0.81,0.91,0.75,0.68,0.62,0.72,1.08,0.82,0.62,0.57,0.6,0.64,0.71,0.6,0.6,0.66,0.83,1.03,1.04,0.88,0.83,0.87,0.81
1998/2/7,左營,NMHC,0#,0#,.12#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/2/7,左營,NO,43.65,27.04,46.21,37.08#,20.97,14.97,19.32,40.38,26.58,16.22,9.98,10.27,10.13,7.26,3.77,2.73,4.36,1.42,0.76,0.5,14.97,15.16,11.12,6.38
1998/2/7,左營,NO2,38.26,37.49,39.86,41.15#,38.7,38.81,37.61,37.59,32.71,29.52,28.92,32.15,35.82,36.5,29.96,29.74,36.65,42.57,54.95,53.23,55.86,50.96,46.3,38.6
1998/2/7,左營,NOx,81.91,64.53,86.07,78.23#,59.67,53.77,56.94,77.97,59.29,45.74,38.9,42.41,45.96,43.76,33.73,32.46,41.01,43.98,55.71,53.73,70.83,66.11,57.42,44.97
1998/2/7,左營,O3,2.1,1.9,1.9,1.6,1.5,1.5,1.9#,3.4,8.8,13.5,15.7,14.9,14.9,23.8,29.9,33.5,28.3,23.9,12.8,13.4,2.4,2.3,2.4,4.2
1998/2/7,左營,PM10,67,71,68,67,66,57,44,38,31,32,31,41,40,42,57,80,91,100,107,112,116,110,106,108
1998/2/7,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,左營,SO2,13.8,9.1,8.8,4.9,4.4,6.8,5.5,6.6,7,5.2,5.3,5.4,6.6,17.1,13.9,4.8,7.2,6.5,7.8,7.3,12.8,12.9,8.7,4.6
1998/2/7,左營,THC,0#,0#,.122#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/2/7,左營,WIND_DIREC,888,340,345,342,344,360,338,353,342,348,339,356,335,325,337,354,4,350,348,6,348,346,347,351
1998/2/7,左營,WIND_SPEED,0.55,2.12,2.59,2.95,3.86,3.48,3.19,2.61,5.54,5.46,5.1,5.17,3.68,3.74,4.43,4.86,4.42,3.17,2.68,2.92,3.36,3.29,2.6,1.54
1998/2/8,左營,AMB_TEMP,14.02,13.21,12.69,12.37,12.45,12.54,12.94,13.44,14.71,17.31,18.47,20.46,21.7,22.27,22.5,21.61,20.53,19.5,19.08,19.04,18.86,18.72,18.46,18.27
1998/2/8,左營,CH4,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/2/8,左營,CO,0.87,0.82,0.82,0.85,0.86,0.85,0.87,1.13,1.36,1.77,1.35,1.11,0.93,0.73,0.71,0.63,0.64,0.83,0.92,1.29,1.4,1.46,1.72,1.69
1998/2/8,左營,NMHC,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/2/8,左營,NO,9.77,6.26,8.17,12.12#,11.47,11.96,19.69,30.5,37.19,36.9,20.95,10.04,7.11,4.38,2.29,1.08,1.58,2,0.92,0.38,0.79,5.42,16.83,30.03
1998/2/8,左營,NO2,37.31,33.19,36.23,35.34#,36.55,35.58,34.36,33.19,37.7,54.08,51.95,41.67,36.27,26.97,22.03,16.96,21.65,26.5,25.84,46.66,59.43,68.15,69.25,65.9
1998/2/8,左營,NOx,47.08,39.46,44.4,47.46#,48.02,47.54,54.04,63.69,74.89,90.98,72.9,51.71,43.38,31.35,24.32,18.04,23.23,28.5,26.76,47.04,60.21,73.56,86.08,95.92
1998/2/8,左營,O3,2.2,2,1.9,1.8,1.7,1.9,2.1#,3.5,6.8,14.9,23,40.6,52.8,61.6,72.7,76.4,64.2,55.4,51.1,30.2,16.7,8.1,4.8,3.8
1998/2/8,左營,PM10,108,120,123,118,104,107,113,109,115,134,144,154,125,87,73,53,50,65,71,78,86,108,132,148
1998/2/8,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,左營,SO2,4.1,2.8,4.4,5.1,3,3.4,3.6,4.2,7.3,29.9,48.1,32.4,18.8,11.8,9.8,6.8,5.2,7.7,4.4,5.1,6,6.1,7,6.5
1998/2/8,左營,THC,0#,0#,.122#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/2/8,左營,WIND_DIREC,6,338,339,341,338,347,2,323,338,888,329,322,311,305,275,273,300,331,348,11,8,22,345,888
1998/2/8,左營,WIND_SPEED,1.13,2.07,2.74,2.13,1.84,2.26,1.93,0.99,0.25,0.17,1.01,1.54,1.51,2.38,2.03,2.19,2.13,1.63,1.22,1.12,1,0.4,0.63,0
1998/2/9,左營,AMB_TEMP,18.01,17.5,17.06,16.65,16.23,16.29,16.44,17.12,19.25,21.88,23.6,24.11,23.94,23.95,23.87,23.25,22.59,21.52,20.8,19.97,19.39,18.73,18.61,18.39
1998/2/9,左營,CH4,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,1.47x,1.72x,1.25x,1.74,1.92,1.81,1.8,1.83,1.81,2.23,2.5,2.13,2.12,2.4
1998/2/9,左營,CO,2.05,2.3,1.84,1.61,0.89,0.95,1.04,2.77,3.87,2.25,2.01,1.5,0.96,0.91,0.76,0.74,0.69,0.86,1.04,1.03,1.09,1.1,0.9,0.93
1998/2/9,左營,NMHC,0#,0#,.12#,0#,0#,0#,0#,0#,0#,0#,1.49x,.61x,.13x,0.15,0.1,0.09,0.06,0.17,0.5,0.56,0.34,0.41,0.28,0.35
1998/2/9,左營,NO,49.25,65.2,54.44,13.52#,8,6.14,5.8,85.37,98.68,52.72,10.91,4.53,0.81,0.52,0.51,0.32,0.42,0.33,0.12,0.92,4.24,14.54,3.56,13.01
1998/2/9,左營,NO2,67.34,64.9,57.52,43.57#,41.32,38.16,37.22,50.79,103.24,100.56,72.89,68.23,26.37,30.06,24.62,21.34,20.18,23.94,41.81,59.82,58.97,56.04,46.16,53.06
1998/2/9,左營,NOx,116.59,130.1,111.96,57.09#,49.32,44.3,43.02,136.16,201.92,153.28,83.8,72.77,27.18,30.58,25.12,21.67,20.6,24.28,41.93,60.74,63.21,70.57,49.71,66.07
1998/2/9,左營,O3,3.9,4,3,2.9,2.8,5.4,6.1#,5.8,10,24.6,51.3,84.7,109.7,130.7,124.6,119.8,98.2,76.8,36.9,13.2,7.6,4.8,9.2,3.6
1998/2/9,左營,PM10,150,168,172,170,168,187,187,178,176,220,265,251,245,199,164,144,115,104,102,116,119,139,145,134
1998/2/9,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/9,左營,SO2,8.9,7.9,8.6,10.1,12,9.4,6.8,11,23.3,34.8,45.7,36.8,22.7,19.8,13.6,9.8,8.5,6.5,7.3,9.3,7.8,7.4,5.7,5.3
1998/2/9,左營,THC,0#,0#,.183#,0#,0#,0#,0#,0#,0#,.001#,2.958x,2.331x,1.385x,1.891,2.028,1.907,1.861,2.004,2.304,2.789,2.846,2.534,2.393,2.747
1998/2/9,左營,WIND_DIREC,888,888,52,4,888,325,332,198,129,109,144,282,278,300,309,309,308,321,352,14,6,347,356,1
1998/2/9,左營,WIND_SPEED,0.05,0.24,0.33,0.8,0.87,0.53,0.4,0.27,0.17,0.57,0.78,2.12,2.8,2.5,2.64,2.75,2.37,1.56,2.71,2.34,1.61,2.4,2.29,1.26
1998/2/10,左營,AMB_TEMP,18.12,17.87,17.81,17.59,17.94,18.14,17.28,18.63,21.52,23.99,25.82,25.38,24.97,25.3,24.73,24.19,23.13,22.67,21.93,20.79,20.11,19.52,19,18.06
1998/2/10,左營,CH4,3.85,2.15x,3.8x,4.81,3.64,4.47,2.49,4.32,3,2.16,2.1,0#,0#,.45x,.18x,.1x,1.37x,1.91,2.12,2.08,2,1.95,2.12,2.21
1998/2/10,左營,CO,0.98,0.72,0.63,0.62,0.58,0.7,1,2.09,3.02,1.95,1.01,0.89,.8#,0.62,0.44,0.42,0.48,0.78,0.92,1.05,1.24,1.43,1.27,1.05
1998/2/10,左營,NMHC,0.54,.26#,1.56x,0.42,0.52,0.56,0.46,1.52,1.82,0.97,0.75,0#,0#,.12x,.14x,.25x,.24x,0.49,0.46,0.43,0.57,0.72,0.57,0.41
1998/2/10,左營,NO,24.79,25.72,5.88,15.96#,3.43,0.28,5.05,43.04,68.36,22.31,3.88,3,2.56#,1.47,2.37,0.71,0.47,0.23,0.05,0.36,1.49,8.5,16.99,6.58
1998/2/10,左營,NO2,51.36,49.07,44.68,48.66#,28.85,26.31,35.84,58,98.59,90.26,42.24,37.92,28.22#,21.9,19.8,15.56,19.43,26.97,46.55,57.28,68.21,67.24,64.43,54.18
1998/2/10,左營,NOx,76.14,74.79,50.56,64.62#,32.28,26.59,40.89,101.03,166.96,112.57,46.12,40.92,30.78#,23.37,22.17,16.27,19.9,27.2,46.6,57.64,69.7,75.73,81.42,60.76
1998/2/10,左營,O3,3.8,2.9,4.5,3.4,15.2,17.5,5.3#,8.3,14,35.3,70.8,157.1#,90.4,86.8,54.2,65.7,59.8,52.7,39.3,27.7,10.9,5.8,4.2,3.4
1998/2/10,左營,PM10,121,128,122,116,119,120,122,124,133,178,223,103*,1x,149,142,94,91,92,105,132,147,185,221,251
1998/2/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,左營,SO2,6.4,3.6,5.1,5.2,3.5,4.2,5.2,9.6,21.7,18.8,13.1,12.2,0#,10.5#,10.7,7.4,20.9,10.4,12.1,10.8,11.7,18.8,15.7,11.9
1998/2/10,左營,THC,4.392,2.413#,5.356x,5.226,4.158,5.033,2.957,5.845,4.829,3.135,2.85,0#,0#,.569x,.314x,.344x,1.612x,2.404,2.58,2.504,2.572,2.664,2.697,2.624
1998/2/10,左營,WIND_DIREC,348,335,336,3,8,344,333,39,167,155,343,299,303,305,313,317,328,336,9,355,348,344,328,327
1998/2/10,左營,WIND_SPEED,1.04,0.64,1.02,1.71,1.2,0.88,0.76,0.32,0.49,0.59,1.2,3.03,3.32,3.46,4.12,4.4,3.39,2.35,3.39,2.58,1.95,1.47,1.63,2.16
1998/2/11,左營,AMB_TEMP,17.81,17.38,17.02,16.53,16.3,16.42,16.29,16.77,20.02,22.53,22.1,24.1,24.87,23.74,23.08,22.85,23.16,22.34,22.27,21.88,20.97,20.53,20.26,20.26
1998/2/11,左營,CH4,2.08,2.12x,2.48x,2.38,2.57,4.62,3.95,2.67,3.2,2.72,2.34,2.42,2.21,2.1,2.19,2.05,2.03,2.01,1.99,2.59,2.33,2.4,2.56,2.59
1998/2/11,左營,CO,0.96,0.95,0.91,0.84,0.81,0.97,1.16,1.51,2.89,2.36,1.17,1.48,0.97,0.77,0.61,0.53,0.67,0.79,0.82,1.07,1.39,1.56,1.75,1.95
1998/2/11,左營,NMHC,0.44,.44#,1.45x,0.4,0.47,0.83,0.58,0.81,2.1,1.44,0.49,0.6,0.5,0.34,0.19,0.17,0.35,0.43,0.43,0.54,0.65,0.78,0.82,0.94
1998/2/11,左營,NO,14.66,33.81,47.34,10.94#,22.1,56.5,46.16,48.1,78.89,43.25,12.49,4.93,2.13,0.44,0.36,0.75,0.5,0.26,0.24,1.96,9.52,25.99,36.75,52.04
1998/2/11,左營,NO2,49.99,46.7,43.88,36.36#,36.17,36.22,33.63,38.19,92.83,102.24,56.55,59.88,36.41,20.33,16.15,16.76,22.89,28.49,35.25,54.19,61.1,60.65,58.19,56.49
1998/2/11,左營,NOx,64.65,80.52,91.22,47.3#,58.27,92.71,79.79,86.29,171.71,145.49,69.04,64.81,38.53,20.77,16.51,17.51,23.4,28.75,35.49,56.15,70.62,86.63,94.94,108.53
1998/2/11,左營,O3,2.9,2.8,2.4,2.2,2.5,2.7,3.6#,5.3,12.1,22.7,44.2,80.6,97,105.5,84.8,64.5,58,44.4,30.3,14.5,7.1,7.6,5.3,4.7
1998/2/11,左營,PM10,239,231,224,210,187,184,182,175,172,208,232,235,227,222,221,197,158,128,123,117,124,166,215,225
1998/2/11,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,左營,SO2,15.1,11.6,7.8,8,8.4,9.2,10.1,8.6,29.4,29.1,25.3,35.6,22.1,7.6,7.9,13,7.4,10.9,7,9.4,11.6,13.7,13.2,12
1998/2/11,左營,THC,2.517,2.557#,3.925x,2.776,3.043,5.446,4.531,3.476,5.3,4.153,2.836,3.019,2.715,2.441,2.371,2.213,2.38,2.438,2.421,3.128,2.984,3.185,3.382,3.533
1998/2/11,左營,WIND_DIREC,348,347,341,338,352,888,319,354,169,888,321,339,301,309,318,328,336,333,356,6,341,359,332,888
1998/2/11,左營,WIND_SPEED,1.86,1.27,1.36,1.94,2.1,0.32,0.94,0.9,0.44,1.24,3.1,1.67,3.21,3.91,4.39,4.13,3.55,3.36,2.92,1.49,1.48,1.16,0.85,0.29
1998/2/12,左營,AMB_TEMP,20.56,20.33,20.08,20.26,20.47,20.44,20.45,20.46,22.29,24.42,25.38,25.91,26.15,25.5,25.16,25,24.55,23.8,22.98,22.63,22.47,22.25,21.87,21.77
1998/2/12,左營,CH4,3.14,3.8x,2.93x,2.88,3.25,3.53,3.65,4.79,3.47,3.13,2.74,2.31,2.1,1.96,1.94,2.02,1.94,2,1.99,1.99,2.12,4.16,4.74,4.62
1998/2/12,左營,CO,1.75,1.42,1.35,1.45,1.52,1.78,1.71,2,2.43,2.07,0.84,0.96,0.91,0.52,0.46,0.52,0.52,0.69,1.26,1.29,1.77,2.35,2.22,2.11
1998/2/12,左營,NMHC,0.96,.93#,1.57x,0.79,1.06,1.4,1.45,1.05,1.37,1.28,0.34,0.4,0.36,0.14,0.09,0.07,0.14,0.2,0.48,0.57,0.84,1.69,1.17,1.25
1998/2/12,左營,NO,29.25,22.07,29.45,37.99#,48.99,67.81,82.31,46.65,26.68,7.89,7.73,6.49,2.03,0.52,0.39,0.49,0.49,0.42,1.36,1.81,5.04,23.45,32.53,42.07
1998/2/12,左營,NO2,52.91,50.63,48.63,52.37#,50.43,47.72,47.11,44.04,69.93,79.67,39.84,49.65,36.08,12.69,10.08,13.7,13.61,17.19,40.21,47.86,55.07,61.94,56,55.63
1998/2/12,左營,NOx,82.16,72.7,78.08,90.35#,99.42,115.53,129.42,90.69,96.61,87.56,47.57,56.14,38.11,13.21,10.47,14.18,14.1,17.61,41.57,49.67,60.11,85.39,88.53,97.7
1998/2/12,左營,O3,3.7,3.4,3.6,3.6,3.6,3.8,4.7#,5.6,17.3,52.9,35.1,51.6,81.7,63.5,55.5,49.7,50.6,56.5,37.1,21,11.4,5.3,4.3,4.1
1998/2/12,左營,PM10,223,217,212,214,200,202,200,212,215,244,241,202,164,130,83,46,39,39,52,75,84,109,132,144
1998/2/12,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,左營,SO2,9.7,10.3,10.5,14.5,15.1,13.9,17,12.3,16.5,13.8,7.7,13.2,11.2,3.5,2.3,2.2,13.2,10,28.3,33,14.8,11.1,9.3,9.4
1998/2/12,左營,THC,4.1,4.733#,4.499x,3.67,4.317,4.926,5.101,5.837,4.843,4.407,3.087,2.702,2.465,2.104,2.034,2.088,2.085,2.197,2.471,2.556,2.952,5.845,5.91,5.865
1998/2/12,左營,WIND_DIREC,310,318,888,200,174,109,888,341,8,344,355,298,301,299,307,295,322,329,312,287,326,342,888,16
1998/2/12,左營,WIND_SPEED,0.09,0.9,0.26,0.66,0.24,0.57,0.33,0.19,0.08,0.24,2.19,1.95,2.55,3.43,2.87,2.66,2.67,2.06,1.25,0.75,0.39,0.26,0.1,0
1998/2/13,左營,AMB_TEMP,21.52,21.29,21,20.91,21.01,20.93,20.9,21.35,23.38,24.83,26.01,27.84,26.43,27.41,27.63,26.5,25.32,24.75,24.22,24.12,23.89,23.53,23.29,22.95
1998/2/13,左營,CH4,3.36,2.88x,2.87x,2.68,2.66,2.84,2.68,2.97,2.79,2.29,2.27,2.33,2.26,2.17,2.03,2,1.98,1.99,2,2.02,2.21,2.39,2.53,2.56
1998/2/13,左營,CO,2.6,2.48,1.53,1.12,1.15,1.43,1.38,4.29,4.02,1.95,1.56,1.73,1.34,0.96,0.58,0.67,0.89,1.32,1.79,2.87,4.14,4.79,4.41,3.58
1998/2/13,左營,NMHC,1.63,1.47#,1.78x,0.62,0.78,0.9,0.68,2.03,2.4,1.45,1.25,0.98,0.61,0.38,0.19,0.19,0.29,0.46,0.83,1.34,2.22,2.54,2.31,1.95
1998/2/13,左營,NO,107.57,105.4,29.33,2.53#,3.82,38.24,35.82,172.54,88.53,12.28,7.77,8.93,2.71,15.72,3.91,1.07,0.99,1.89,2.76,39.23,77.07,157.75,163.84,120.59
1998/2/13,左營,NO2,53,53.97,50.6,42.94#,43.59,48.25,48.11,65.58,109.66,94.01,94.97,97.94,58.45,61.66,32.3,25.22,30.24,59.63,66.71,75.06,60.49,69.02,73.13,68.62
1998/2/13,左營,NOx,160.57,159.37,79.93,45.47#,47.41,86.5,83.93,238.12,198.18,106.3,102.74,106.87,61.16,77.38,36.21,26.29,31.22,61.52,69.47,114.29,137.56,226.77,236.97,189.22
1998/2/13,左營,O3,5,4.7,4.3,7.7,6.1,3.6,4.2#,7.9,17,41.9,60.1,70.6,67.5,21.8,40.5,60,74.1,39.9,23.3,5.7,6.3,5.4,6.5,4.5
1998/2/13,左營,PM10,146,155,182,175,157,142,138,140,157,195,203,209,204,188,143,89,64,61,72,91,105,120,152,194
1998/2/13,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,左營,SO2,10.6,10.2,5,5.1,4.3,4.8,5.6,13.1,16.4,15.1,20.8,40.8,26.6,38.1,14.3,8.5,10.2,18,12.5,10.5,12.5,15,14.6,12
1998/2/13,左營,THC,4.995,4.346#,4.647x,3.297,3.442,3.741,3.358,5.001,5.188,3.743,3.518,3.31,2.876,2.552,2.212,2.192,2.263,2.452,2.834,3.356,4.432,4.929,4.834,4.51
1998/2/13,左營,WIND_DIREC,81,91,999,188,999,999,999,999,999,21,343,888,282,197,211,244,308,281,273,888,888,147,110,128
1998/2/13,左營,WIND_SPEED,0,0.03,0,0.6,0,0,0,0,0,0.05,0.08,0.3,1.22,1.78,2.46,1.8,1.56,0.48,0.4,0.11,0.05,0.37,0.11,0.63
1998/2/14,左營,AMB_TEMP,22.84,22.85,22.85,22.86,22.5,22.14,21.85,23.15,26.85,28.9,28.97,28.01,28.85,29.98,28.75,26.51,25.61,24.79,24.18,23.85,23.39,23.02,23.23,22.84
1998/2/14,左營,CH4,2.47,2.39x,2.35x,2.29,2.39,2.59,2.99,3.03,2.68,2.16,2.03,1.96,1.83,1.78,1.86,1.87,1.82,1.84,1.92,2,2.83,2.03,1.95,2.79
1998/2/14,左營,CO,2.08,1.31,0.84,0.57,0.67,0.92,1.33,2.16,3.19,1.67,0.67,0.58,0.44,0.39,0.34,0.43,0.41,0.44,0.49,0.62,0.82,0.55,0.49,0.75
1998/2/14,左營,NMHC,0.99,.62#,1.27x,0.18,0.35,0.67,1.16,2.03,3.68,1.2,0.33,0.1,0.04,0.01,0.01,0.01,0.02,0.04,0.09,0.14,0.27,0.53,0.39,0.98
1998/2/14,左營,NO,46.62,21.88,8.67,.09#,8.24,22.49,30.83,50.8,87.5,12.5,2.32,5.68,1.66,2.25,2.44,2.55,2.29,0.95,0.17,0.79,12.14,10.72,7.93,8.71
1998/2/14,左營,NO2,56.65,47.61,39.85,27.92#,31.86,31.11,32.01,56.56,130.12,85.73,26.36,26.68,13.57,11.09,10.47,13.51,12.46,11.6,13.15,19.2,29.34,25.64,22.96,29.56
1998/2/14,左營,NOx,103.26,69.5,48.52,28.02#,40.1,53.6,62.85,107.36,217.62,98.23,28.67,32.36,15.24,13.35,12.91,16.06,14.75,12.55,13.32,19.99,41.47,36.37,30.89,38.28
1998/2/14,左營,O3,3.5,3.2,5.4,6.9,3.7,3.1,4.2#,8.2,16.2,44.5,52.7,37.8,46.7,41.9,34.1,31.7,20.9,18.5,16.1,10.6,3.3,4.9,7.4,4.4
1998/2/14,左營,PM10,197,196,172,123,87,51,43,57,71,117,128,105,63,40,36,30,24,16,20,36,37,46,49,40
1998/2/14,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/14,左營,SO2,8,4.8,5.5,3.8,4.9,4.9,8,13.6,25.7,16.3,9.9,10.2,5.1,4.6,3.8,4,2.4,3.6,3.2,2.7,4.3,12.1,8.2,14.6
1998/2/14,左營,THC,3.469,3.012#,3.618x,2.47,2.733,3.257,4.148,5.053,6.358,3.365,2.358,2.061,1.874,1.79,1.864,1.879,1.84,1.88,2.008,2.147,3.1,2.557,2.339,3.771
1998/2/14,左營,WIND_DIREC,125,121,149,136,179,888,26,56,170,888,307,307,292,284,301,305,307,338,339,354,19,47,57,322
1998/2/14,左營,WIND_SPEED,0.77,0.5,0.81,0.49,0.63,0.19,0.2,0.33,0.29,0.67,1.32,2.06,2.2,1.57,2.52,2.74,2.69,2.54,2.48,3.21,3.13,3.52,1.8,1.05
1998/2/15,左營,AMB_TEMP,22.55,22.09,21.84,21.58,21.08,20.32,18.87,18.25,20.77,23.89,24.95,24.49,24.59,25.23,26.17,25.63,24.87,23.56,22.84,22.46,21.66,20.75,20.18,19.52
1998/2/15,左營,CH4,4.08,2.21x,2.24x,2.31,2.54,2.49,2.42,2.31,2.58,3.31x,2.69,2.26,2.07,2.01,2.02,1.98,1.97,2,1.91,2.03,2.83,2.25,2.25,2.47
1998/2/15,左營,CO,0.68,0.43,0.35,0.47,0.44,0.51,0.49,0.46,0.8,1.23,1.14,0.88,0.71,0.48,0.46,0.39,0.42,0.56,0.81,0.85,0.96,1.02,0.91,0.83
1998/2/15,左營,NMHC,0.3,.06#,1.17x,0.08,0.22,0.18,0.14,0.11,0.43,3.69x,1.27,0.34,0.2,0.04,0.07,0.04,0.02,0.02,0.26,0.3,0.34,0.3,0.23,0.15
1998/2/15,左營,NO,10.71,6.27,0.36,1.49#,3.44,8.17,17.15,16.84,27.37,1.63,16.35,24.58,14.94,12.82,14.21,4.77,1.67,0.52,0.79,0.2,1.14,2.39,8.83,9.48
1998/2/15,左營,NO2,29.43,25.26,25.66,33.37#,33.1,31.09,26.72,25.24,35.96,80.28,83.52,76.13,62.75,42.15,37.96,26.91,23.42,21.31,21.61,30.9,44.2,36.41,44.8,42.65
1998/2/15,左營,NOx,40.14,31.53,26.02,34.87#,36.54,39.26,43.87,42.08,63.33,81.91,99.87,100.71,77.69,54.97,52.17,31.68,25.09,21.83,22.4,31.1,45.34,38.8,53.63,52.12
1998/2/15,左營,O3,2.2,3.3,5.6,4.3,2.4,1.9,1.5#,3.3,11.6,183.4*,81.8,32.6,43.2,36.1,29.7,47.1,51.6,47.3,41.6,26,11.7,14.5,5,2
1998/2/15,左營,PM10,38,35,34,27,21,27,34,45,64,90,196,222,222,220,165,108,74,56,42,40,53,84,96,110
1998/2/15,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,左營,SO2,3.8,2.5,5,5,5.5,5.3,3.3,1.3,2.9,18.9,24.5,23.9,30.3,22.7,18.5,12.7,8.2,3.7,5,7.3,4.3,4.9,7,9
1998/2/15,左營,THC,4.377,2.266#,3.414x,2.39,2.759,2.672,2.561,2.424,3.005,6.997*,3.967,2.598,2.27,2.046,2.081,2.023,1.989,2.019,2.178,2.326,3.165,2.546,2.476,2.624
1998/2/15,左營,WIND_DIREC,13,351,356,356,351,344,355,349,359,328,306,303,302,300,302,290,292,304,317,9,351,339,349,14
1998/2/15,左營,WIND_SPEED,1.91,1.93,3.1,2.41,1.88,1.99,2.79,2.58,0.28,0.17,1.63,2.61,3.35,3.04,2.58,2.87,2.6,2.3,1.74,2.41,2.21,2.41,2.62,2.32
1998/2/16,左營,AMB_TEMP,18.99,18.79,18.63,18.63,18.46,18.21,18.23,19.25,22.2,24.21,26.47,27.26,29.37,30,29.6,29.72,28.55,26.99,26.19,25.95,25.7,25.41,24.95,24.44
1998/2/16,左營,CH4,3.3,3.29x,2.44x,3.32,3.4,3.99,4.08,3.41,3.16,2.41,2.65,2.28,2.03,1.85,1.71,1.68,1.68,1.59,1.61,1.53x,1.22x,.68x,.01x,0x
1998/2/16,左營,CO,0.8,0.66,0.65,0.66,0.67,0.68,1.12,2.19,2.37,1.7,1.92,1.1,0.84,0.67,0.65,0.57,0.55,0.56,0.89,1.37,1.93,1.63,2.33,1.61
1998/2/16,左營,NMHC,0.25,.26#,1.17x,0.64,0.28,0.54,0.57,1.2,1.72,1.13,1.29,1.04,0.7,0.38,0.33,0.26,0.23,0.33,0.37,.36x,.32x,.38x,0x,0x
1998/2/16,左營,NO,8.99,0.85,8.3,23.22#,29.75,10.58,23.54,52.57,68.68,22.49,14.09,8.67,9.15,8.69,9.48,10.4,8.42,12.08,24.23,20.21,44.2,55.44,78.02,50.35
1998/2/16,左營,NO2,39.19,33.46,33.3,30.21#,29.51,29.03,27.86,39.33,71.25,70.33,109.55,70.11,37.99,20.31,17.38,16.93,17.09,23.83,30.11,28.99,30.69,31.2,30.83,28.55
1998/2/16,左營,NOx,48.18,34.3,41.61,53.43#,59.26,39.61,51.4,91.91,139.93,92.82,123.64,78.78,47.14,29,26.85,27.33,25.51,35.9,54.34,49.2,74.89,86.64,108.85,78.9
1998/2/16,左營,O3,2.4,3.3,1.6,1.4,1.3,1.6,2.6#,5.6,9,23.1,58.9,57,36.9,22.3,17.8,15.6,12.4,6.3,1.4,0.9,1.1,1.1,2.1,1.3
1998/2/16,左營,PM10,100,92,100,111,110,125,137,133,148,163,205,224,203,150,96,72,46,35,21,18,18,18,34,46
1998/2/16,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,左營,SO2,7.8,5.3,2.7,2.1,1.9,3.2,3.9,8,21.8,18.4,29.5,28.9,17.8,12.7,10.4,9.7,8.2,11.2,21,20.9,29.8,38.2,17,6.6
1998/2/16,左營,THC,3.551,3.545#,3.617x,3.953,3.673,4.532,4.652,4.607,4.886,3.543,3.934,3.316,2.735,2.234,2.039,1.938,1.911,1.916,1.984,1.891x,1.538x,1.059x,.019*,0x
1998/2/16,左營,WIND_DIREC,16,357,341,3,13,360,888,888,93,888,268,236,192,171,172,161,166,174,169,157,169,179,106,112
