日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/20,美濃,WIND_SPEED,0.95,0.9,0.65,0.95,0.84,0.08,0.04,0.42,0.35,1.03,1.08,1.08,1.55,2.33,2.29,3.43,2.32,1.74,1.45,0.69,0.23,0.35,0.79,1.72
1998/3/21,美濃,AMB_TEMP,22.23,21.67,21.55,21.44,21.64,21.32,20.71,21.15,23.22,25.74,26.78,27.89,27.81,28.29,28.09,27.12,27.62,26.85,25.02,23.04,22.11,21.69,21.63,20.82
1998/3/21,美濃,CO,0.66,0.66,0.69,0.66,0.65,0.62,0.64,0.81,0.63,0.6,0.56,0.66,0.68,0.76,0.73,0.73,0.75,0.75,0.73,0.54,0.52,0.54,0.53,0.57
1998/3/21,美濃,NO,4.29,11.11,15.54,11.49#,11.05,6.56,12.2,15.53,9.67,6.92,2.12,1.09,0.33,0.31,0.29,0.41,0.3,0.16,0.16,0.1,0.1,0.17,0.13,0.23
1998/3/21,美濃,NO2,36.08,36.2,35.05,27.7#,28.67,26.57,25.41,24.71,20.08,19.37,14.52,14.81,14.25,16.31,17.85,20.53,18.68,18.71,19.91,27.05,26.21,25.18,24.7,23.25
1998/3/21,美濃,NOx,40.37,47.32,50.59,39.19#,39.72,33.13,37.61,40.24,29.75,26.29,16.64,15.9,14.58,16.62,18.14,20.94,18.98,18.87,20.08,27.15,26.32,25.34,24.83,23.47
1998/3/21,美濃,O3,2.8,2.8,2.8,2.7,2.6,2.4,3#,4.2,10.8,18.1,32,47.7,60.8,73.3,70.5,63.4,66.3,57.8,45.4,28.6,24.4,18.2,15,12.5
1998/3/21,美濃,PM10,105,111,128,125,133,150,143,133,133,112,99,88,98,101,111,121,136,149,143,131,132,128,126,115
1998/3/21,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,美濃,SO2,2,1.8,1.6,0.9,0.5,0.2,0.3,0.6,0.4,0.5,0.3,2.3,1.9,2.9,2.7,3.2,3,1.9,1.4,9.2,7.3,2.9,2.3,1.7
1998/3/21,美濃,WIND_DIREC,888,888,888,197,888,211,222,888,212,264,282,294,294,294,310,313,283,268,255,256,259,257,241,257
1998/3/21,美濃,WIND_SPEED,0.41,0.58,0.25,0.23,0.28,0.52,0.92,0.23,1.09,1.35,1.96,2.02,2.13,2.43,2.94,1.99,1.09,1.16,1.48,2.94,1.81,1.02,0.58,1.75
1998/3/22,美濃,AMB_TEMP,20.44,20.02,19.74,19.48,19.16,18.15,18.64,18.8,19.43,20.63,20.53,19.58,20.46,21.28,23.17,23.68,23.46,22.84,21.97,21.24,20.67,20.37,20.12,19.61
1998/3/22,美濃,CO,0.54,0.54,0.54,0.53,0.55,0.53,0.58,0.57,0.62,0.73,0.56,0.58,0.61,0.73,0.9,0.85,0.87,0.89,0.66,0.63,0.66,0.66,0.64,0.59
1998/3/22,美濃,NO,0.12,0.22,0.26,.27#,0.9,1.02,3.59,5.63,7.5,8.37,4.95,4.37,4.31,4.11,1.76,0.78,0.42,0.3,0.39,0.12,0.08,0.1,0.24,0.21
1998/3/22,美濃,NO2,23.28,26.65,25.54,22.2#,23.32,24.03,24.69,21.35,20.25,21.28,18.66,18.6,19.41,21.49,22.65,20.11,19.76,25.16,20.22,17.76,19.59,19.21,18.97,22.89
1998/3/22,美濃,NOx,23.4,26.87,25.79,22.48#,24.21,25.05,28.29,26.97,27.75,29.64,23.61,22.96,23.72,25.6,24.41,20.9,20.17,25.46,20.6,17.88,19.67,19.3,19.21,23.1
1998/3/22,美濃,O3,11.5,7.5,7,5.3,3.9,3.9,4.6#,6.1,8.5,10.6,10.3,11.2,13,14,40.2,44.7,45.8,31.6,19.6,24.1,24.2,22.1,20.1,13
1998/3/22,美濃,PM10,115,105,92,76,76,82,77,72,71,77,88,83,101,119,123,163,206,206,206,159,130,100,100,89
1998/3/22,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,美濃,SO2,1.4,1.4,1.2,0.7,0.5,0.9,1.3,1.5,1.7,1.9,1.3,1.4,1.2,1.7,8.1,7.9,7,5.1,1.8,1.7,2,1.9,2.1,2.6
1998/3/22,美濃,WIND_DIREC,247,257,254,188,246,254,59,229,196,888,256,260,244,271,266,236,211,254,273,249,246,255,251,238
1998/3/22,美濃,WIND_SPEED,1.03,1.31,0.92,0.59,0.98,1.12,0.54,0.96,0.5,0.8,1.67,1.21,0.73,0.7,0.49,0.65,0.62,1.36,1.68,0.98,1.23,1.11,0.54,0.38
1998/3/23,美濃,AMB_TEMP,19.43,19.43,19.73,19.86,19.99,20.21,19.93,20.66,22.61,23.74,25.02,25.82,26.66,26.86,27.01,27.52,25.27,23.81,22.34,21.82,21.6,21.01,20.59,20.24
1998/3/23,美濃,CO,0.53,0.6,0.63,0.58,0.56,0.55,0.66,0.72,0.73,0.64,0.58,0.58,0.55,0.56,0.57,0.58,0.55,0.62,0.64,0.57,0.89,0.86,0.83,0.72
1998/3/23,美濃,NO,0.69,0.59,0.67,.9#,0.66,0.45,2.11,7.35,5.37,1.67,0.96,0.71,0.49,0.39,0.33,0.25,0.5,0.4,0.69,0.22,2.7,2.82,4.34,1.18
1998/3/23,美濃,NO2,27.25,26.87,26.16,21.96#,21.91,16.13,19.99,22.65,20.23,14.26,12.1,11.63,10.3,12.04,11.93,12.05,16.07,17.3,20.6,19.66,31.49,30.19,28.64,24.4
1998/3/23,美濃,NOx,27.94,27.46,26.83,22.86#,22.56,16.58,22.1,30,25.6,15.92,13.06,12.33,10.79,12.42,12.26,12.3,16.56,17.7,21.29,19.88,34.19,33.01,32.98,25.58
1998/3/23,美濃,O3,7.5,5.8,5.7,5.3,6.7,13.4,9.9#,10.8,19.3,31.7,42.4,46.4,51.4,55,60.8,66.4,50.2,38.4,28.9,24.2,10.6,7.2,5.5,6.1
1998/3/23,美濃,PM10,94,94,94,90,90,91,101,96,108,118,118,114,92,77,77,71,85,103,107,107,104,113,116,109
1998/3/23,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,美濃,SO2,2.8,2.4,2.2,2,1.8,1.7,2.4,2.8,2.9,2.7,2.6,2.7,2.7,2.8,2.8,2.1,1.5,1.3,0.9,0.9,1.3,1.2,1,0.6
1998/3/23,美濃,WIND_DIREC,221,144,219,244,242,216,213,70,251,242,255,302,296,326,327,304,322,281,266,244,58,290,888,201
1998/3/23,美濃,WIND_SPEED,0.42,0.19,0.06,0.58,0.02,0.12,0.73,0.41,0.43,1.02,1.4,1.87,1.51,1.24,1.31,1.94,2.85,1.62,0.96,0.36,0.18,0.1,0.23,0.28
1998/3/24,美濃,AMB_TEMP,19.27,18.97,18.87,18.7,18.75,18.69,18.7,19.25,20.74,23.73,26.02,27.68,28.85,29.68,28.88,27.81,27.25,26.22,24.49,23.55,22.63,21.91,21.6,20.79
1998/3/24,美濃,CO,0.6,0.52,0.54,0.54,0.56,0.57,0.64,0.66,0.7,0.65,0.59,0.52,.51#,0.51,0.46,0.46,0.5,0.48,0.56,0.58,0.77,0.69,0.73,0.61
1998/3/24,美濃,NO,0.48,0.15,0.31,.43#,0.37,0.24,2.58,3.39,6.3,4.46,2.4,0.44,.07#,0.18,0.15,0.17,0.17,0.19,0.17,0.39,2.11,1.87,2.05,1.12
1998/3/24,美濃,NO2,19.33,17.19,21.39,19.42#,18.48,14.9,16.45,15.38,16.35,14.25,13.18,9.6,8.12#,9.46,10.34,14.45,15.42,14.4,18.56,19.8,27.69,25.32,24.53,21.32
1998/3/24,美濃,NOx,19.8,17.35,21.7,19.85#,18.85,15.14,19.03,18.77,22.65,18.71,15.57,10.04,8.19#,9.63,10.49,14.62,15.59,14.59,18.73,20.19,29.8,27.19,26.58,22.44
1998/3/24,美濃,O3,7.4,10.4,6.4,7.1,6.2,8.9,7.7#,9.5,11.6,21.4,31.2,49.2,65.2,67.5,65.3,56.5,55.5,46.1,33.6,28,15.2,12.5,8.9,8.8
1998/3/24,美濃,PM10,121,108,101,98,98,92,93,82,66,75,78,73,4x,1x,94,81,84,84,83,100,98,92,95,88
1998/3/24,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,美濃,SO2,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.5,1,0.6,0.7,0.6,0#,0.8,2.5,6.3,5.8,3.6,2.3,1.5,1.3,1,0.9,0.8
1998/3/24,美濃,WIND_DIREC,251,208,888,238,272,326,311,888,888,245,238,259,263,260,272,271,269,301,281,888,187,65,64,198
1998/3/24,美濃,WIND_SPEED,0.77,0.47,0.36,0.28,0.23,0.63,0.54,0.4,0.32,0.82,1.51,1.85,1.71,1.48,1.84,1.88,1.55,1.9,1.26,0.27,0.01,0.15,0.17,0.24
1998/3/25,美濃,AMB_TEMP,20.55,20.58,20.21,20.06,20.08,19.94,20,21.15,23.21,26.33,28.5,30.23,30.95,31.48,31.87,31.62,30.88,29.39,27.9,26.38,25.35,24.78,23.58,22.74
1998/3/25,美濃,CO,0.53,0.54,0.52,0.47,0.49,0.55,0.6,0.73,0.68,0.63,0.47,0.42,0.37,0.4,0.42,0.4,0.42,0.53,0.64,0.76,0.78,0.87,0.82,0.63
1998/3/25,美濃,NO,0.27,0.38,0.44,.02#,0.1,0.45,1.05,6.15,4.27,1.74,0.14,0.09,0,0.01,0,0.01,0.05,0.01,0.01,0.21,0.02,0.04,0.06,0.01
1998/3/25,美濃,NO2,17.8,16.75,17.29,11.08#,11.95,14.38,13.98,15.24,14.54,14.96,9.62,8.88,6.35,7.01,7.81,8.26,9.9,12.76,18.14,27.98,23.78,26.26,23.99,15.08
1998/3/25,美濃,NOx,18.07,17.13,17.73,11.1#,12.05,14.83,15.03,21.38,18.81,16.71,9.76,8.98,6.35,7.02,7.81,8.27,9.95,12.77,18.15,28.19,23.8,26.3,24.04,15.09
1998/3/25,美濃,O3,10.3,8.8,6.2,7.9,9.2,7.1,7.9#,9.4,16.2,32.4,47.3,53.2,55,61.4,66.9,65.5,58,59.9,59.6,31.7,38.8,33.7,25.5,30.1
1998/3/25,美濃,PM10,83,72,80,89,99,99,112,119,123,123,133,115,92,59,59,58,65,61,71,95,111,132,145,130
1998/3/25,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,美濃,SO2,0.8,0.6,0.5,0.4,0.5,0.2,0.4,1.1,0.6,1,0.9,0.8,0.2,0.3,0.5,0.7,0.8,1.5,2.6,5,4.2,3.7,2.2,1.6
1998/3/25,美濃,WIND_DIREC,888,888,229,260,257,55,214,888,888,888,888,269,293,296,281,299,317,315,320,142,49,31,18,29
1998/3/25,美濃,WIND_SPEED,0.08,0.07,0.71,0.57,.01*,0.49,0.37,0.44,0.38,0.61,0.69,1.36,1.92,1.73,2.22,2.69,2.51,1.59,0.64,1.61,0.82,0.75,0.6,0.87
1998/3/26,美濃,AMB_TEMP,22.31,21.79,21.32,20.99,20.59,20.31,20.22,21.88,24.74,27.14,29.25,30.83,31.48,32.16,32.04,30.68,29.19,28.17,27.03,25.91,25,24.25,23.76,23.26
1998/3/26,美濃,CO,0.61,0.59,0.56,0.55,0.56,0.59,0.8,0.73,0.68,0.6,0.56,0.45,0.38,0.41,0.53,0.64,0.54,0.62,0.64,0.55,0.7,0.75,0.7,0.64
1998/3/26,美濃,NO,0,0.01,0,.09#,0.16,1.9,6.02,4.2,2.28,0.91,0.39,0.19,0.11,0.18,0.09,0.12,0.11,0.12,0.07,0.09,0.74,0.39,0.31,0.2
1998/3/26,美濃,NO2,14.96,14.46,11.91,8.48#,11.43,15.5,16.94,15.13,14.64,12.13,10.99,7.89,5.61,6.86,10.96,16.18,13.32,16.87,18.33,17.14,22.17,20.99,18.89,13.9
1998/3/26,美濃,NOx,14.96,14.47,11.92,8.57#,11.59,17.4,22.96,19.33,16.93,13.04,11.38,8.07,5.72,7.04,11.05,16.29,13.44,16.99,18.4,17.24,22.91,21.38,19.2,14.1
1998/3/26,美濃,O3,25.8,22.6,20.4,20.9,14.6,11,8.5#,16.4,28.3,43,58.3,61.5,59.6,59.8,84.7,98.3,76.4,67.4,59,48.1,32.9,30.5,26.6,27
1998/3/26,美濃,PM10,117,100,87,80,77,70,69,83,78,84,83,92,77,51,55,76,145,141,152,153,142,130,136,135
1998/3/26,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,美濃,SO2,1,1,0.6,0.9,0.3,1,1.6,1.8,2,2.3,3.3,2.1,1.5,1.5,3,4.8,5.1,3.7,3.2,3.8,3.5,1.9,1.3,0.9
1998/3/26,美濃,WIND_DIREC,333,16,335,19,360,888,888,888,888,888,888,888,288,281,265,264,255,281,270,269,888,888,29,331
1998/3/26,美濃,WIND_SPEED,0.16,0.6,0.27,0.43,0.09,0.04,0.03,0.28,0.39,0.73,0.88,1.23,1.42,1.71,2.78,3.88,3.3,1.45,1.25,1.22,0.33,0.64,0.61,0.48
1998/3/27,美濃,AMB_TEMP,22.68,22.27,22.06,21.5,21.38,21.27,21.56,23.93,27.39,29.48,30.62,31.29,31.98,32.64,33.34,32.48,31.4,29.58,28.24,27.69,27.25,26.49,26.08,25.17
1998/3/27,美濃,CO,0.58,0.55,0.59,0.48,0.45,0.46,0.57,0.73,0.66,0.5,0.45,0.45,0.42,0.43,0.42,0.6,0.68,0.51,0.51,0.64,0.63,0.69,0.86,0.77
1998/3/27,美濃,NO,0.15,0.1,0.08,.23#,0.12,0.19,1.29,3.05,2.17,0.57,0.39,0.14,0.07,0.04,0.15,0.13,0.16,0.15,0.21,0.76,0.18,0.09,0.23,0.41
1998/3/27,美濃,NO2,12.84,11.73,14.59,7.98#,8.19,10.47,15.36,17.17,15.82,9.98,8.97,7.37,6.32,6.26,6.79,12.92,18.36,14.28,16.81,22.26,15.33,15.41,21.88,18.56
1998/3/27,美濃,NOx,12.99,11.84,14.67,8.21#,8.31,10.66,16.65,20.22,17.98,10.55,9.35,7.51,6.39,6.3,6.93,13.04,18.52,14.44,17.02,23.02,15.51,15.5,22.11,18.97
1998/3/27,美濃,O3,24.8,24.6,18.2,23.1,24,23.8,17.8#,18.9,31.4,52.2,57.9,61.3,61.3,64.3,73.2,106.7,110.8,56.9,25.8,18.2,42,43.2,29.9,22.3
1998/3/27,美濃,PM10,130,118,118,106,104,91,88,94,106,94,100,98,83,66,74,70,104,124,115,115,77,81,97,101
1998/3/27,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,美濃,SO2,0.8,0.8,0.6,0.5,0.6,0.4,0.7,1.2,1.1,1.7,1.5,1.4,1.2,1.4,1.3,5.7,11.6,6.3,5.6,5.7,3.6,2.6,2.3,1
1998/3/27,美濃,WIND_DIREC,331,287,888,23,26,5,888,210,175,326,280,261,235,217,196,260,232,201,228,310,323,313,354,25
1998/3/27,美濃,WIND_SPEED,0.62,0.57,0.6,0.93,0.85,0.51,0.41,0.3,0.32,1.64,1.13,1.35,1.64,1.48,1.91,2.63,2.53,2.75,1.59,1.05,1.72,0.5,0.17,0.69
1998/3/28,美濃,AMB_TEMP,24.72,24.57,24.25,24.03,23.42,23.25,23.16,24.79,27.47,29.49,30.3,30.8,31.33,30.63,30.79,30.24,29.19,28.11,27.4,27.16,26.57,25.87,24.63,24.17
1998/3/28,美濃,CO,0.65,0.59,0.58,0.58,0.54,0.63,0.71,0.7,0.63,0.5,0.62,0.83,0.86,0.63,0.54,0.54,0.58,0.62,0.67,0.59,0.66,0.82,0.67,0.65
1998/3/28,美濃,NO,0.17,0.12,0.1,.29#,0.09,0.9,3.2,2.43,1.4,0.54,0.3,0.26,0.19,0.21,0.26,0.27,0.95,0.27,0.17,0.32,0.6,1.02,1.17,0.95
1998/3/28,美濃,NO2,12.65,12.49,13.1,11.33#,10.81,16.72,18.18,13.47,10.94,8.9,11.99,19.46,23.46,14.58,12.9,14.36,23.44,14.99,14.17,12.57,16.14,20.62,18.25,15.62
1998/3/28,美濃,NOx,12.81,12.61,13.2,11.62#,10.9,17.62,21.38,15.89,12.34,9.45,12.28,19.72,23.65,14.79,13.16,14.63,24.39,15.25,14.34,12.9,16.74,21.64,19.42,16.56
1998/3/28,美濃,O3,25.5,23.6,17.3,14.5,19.7,12,10.9#,21.2,30.6,39.9,65.1,85.5,111.2,77.1,63,62,47.1,45.5,41.4,36.6,27.3,19.9,13.8,12.8
1998/3/28,美濃,PM10,110,96,101,104,102,96,97,96,96,86,85,114,152,188,185,149,130,102,101,111,105,97,97,90
1998/3/28,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,美濃,SO2,0.6,0.5,0.3,0.2,0.1,0.2,0.7,0.8,0.9,0.9,3,7.1,11,4.5,2.3,2.7,7.7,3.1,1.6,1.1,1.5,0.9,0.5,0.3
1998/3/28,美濃,WIND_DIREC,29,29,888,34,334,888,888,326,17,888,206,252,260,298,289,291,291,301,888,340,339,27,26,27
1998/3/28,美濃,WIND_SPEED,0.75,0.15,0.12,0.26,0.53,0.08,0.28,0.63,0.78,0.76,1.92,1.85,2.4,2.9,3.09,3.21,2.71,1.8,0.41,1.09,0.93,0.5,0.58,0.57
1998/3/29,美濃,AMB_TEMP,23.51,23.2,22.97,22.74,22.51,22.21,22.4,23.79,26.08,28.36,30.01,31.13,31.86,31.39,30.54,30.32,29.69,28.58,27.51,26.67,26.1,25.48,25.05,24.12
1998/3/29,美濃,CO,0.51,0.48,0.46,0.47,0.47,0.53,0.66,0.68,0.67,0.6,0.51,0.51,0.49,0.6,0.81,0.73,0.75,0.77,0.69,0.62,0.7,0.84,0.79,0.71
1998/3/29,美濃,NO,0.4,0.21,0.29,.16#,0.25,0.81,3.65,6.89,4.14,1.1,0.45,0.34,0.14,0.15,0.15,0.19,0.21,0.16,0.08,0.11,0.56,1.06,0.59,0.37
1998/3/29,美濃,NO2,10.89,9.15,9.67,9.52#,9.71,11.43,13.72,14.2,13.53,9.66,8.63,8.71,7.54,11.25,14.86,13.23,13.45,14.68,15.19,14.36,19.08,23.58,20.54,14.31
1998/3/29,美濃,NOx,11.29,9.36,9.95,9.68#,9.97,12.24,17.37,21.09,17.67,10.76,9.09,9.05,7.68,11.4,15,13.41,13.66,14.84,15.27,14.47,19.65,24.63,21.12,14.68
1998/3/29,美濃,O3,13.8,14,13.4,13,11.2,8.9,7.3#,7.7,17,33.6,46.4,54.7,56.5,67.2,83.3,70.4,68.1,65.9,49.1,36.7,24.8,18.2,20,20.4
1998/3/29,美濃,PM10,81,67,65,65,73,70,80,83,85,93,93,93,89,71,87,162,165,165,165,133,109,87,90,94
1998/3/29,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,美濃,SO2,0.1,0.1,0,0.1,0,0.4,1.3,1,0.9,1.3,3.9,3.9,1.8,3,2,2,1.9,3.2,3.6,2.9,3.1,2.5,2.4,1
1998/3/29,美濃,WIND_DIREC,22,17,12,888,345,32,49,888,246,888,233,888,291,309,316,310,306,279,277,252,217,46,49,30
1998/3/29,美濃,WIND_SPEED,0.88,0.85,0.63,0.21,0.14,0.31,0.22,0.31,0.61,0.74,1.2,1.09,1.96,2.51,3.77,3.09,2.32,1.7,1.81,0.89,0.54,0.82,0.43,0.93
1998/3/30,美濃,AMB_TEMP,24.06,23.92,23.62,23.58,23.62,23.77,23.66,25.2,27.35,29.08,30.32,31.05,31.35,30.45,30.35,29.31,28.37,27.4,26.7,26.15,26.17,25.72,24.52,24.01
1998/3/30,美濃,CO,0.67,0.64,0.63,0.61,0.58,0.63,0.74,0.83,0.69,0.6,0.62,0.57,0.57,0.72,0.83,0.74,0.73,0.68,0.67,0.64,0.65,0.74,0.69,0.51
1998/3/30,美濃,NO,0.15,0.1,0.1,.25#,0.11,0.36,2.75,5.96,1.07,0.83,0.78,0.7,0.98,0.18,0.21,0.16,0.22,0.19,0.14,0.09,0.3,0.32,0.35,0.14
1998/3/30,美濃,NO2,12.51,10.93,11.83,9.7#,9.57,13.94,15.73,17.71,10.38,10.53,13.02,12.29,16.87,16.24,16.61,14.18,16.08,16.67,14.59,16.82,15,17.24,16.43,9.74
1998/3/30,美濃,NOx,12.66,11.02,11.92,9.95#,9.68,14.3,18.49,23.67,11.45,11.36,13.8,12.98,17.86,16.41,16.82,14.34,16.3,16.85,14.73,16.91,15.3,17.56,16.78,9.88
1998/3/30,美濃,O3,20.5,20.2,16.8,16.1,15.8,12,7.5#,12,28.6,36.7,49.3,52.1,56.3,79.7,79.2,70.6,59.6,48.3,44.5,35.4,32.4,28,19.2,20.8
1998/3/30,美濃,PM10,94,94,94,94,95,82,86,87,100,92,100,113,85,79,112,140,161,156,137,123,101,77,76,71
1998/3/30,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,美濃,SO2,1.1,1,0.7,0.6,0.7,0.3,0.4,1.3,1.6,2.7,5.8,5.5,9.6,4.8,3,2.7,3.2,3.5,2.4,3.6,2.2,1.8,0.7,0.3
1998/3/30,美濃,WIND_DIREC,341,36,888,30,888,888,888,888,888,228,248,272,294,294,285,284,293,298,292,322,337,325,38,34
1998/3/30,美濃,WIND_SPEED,0.36,0.67,0.24,0.45,0.17,0.1,0.2,0.2,0.49,1.27,1.59,1.89,2.36,3.16,3.71,3.23,2.86,2.01,1.44,0.98,1.13,0.37,0.64,0.85
1998/3/31,美濃,AMB_TEMP,23.9,23.47,23.72,23.8,23.42,23.23,23.19,24.72,27.47,29.51,30.53,30.38,31.51,30.38,29.59,29.49,28.7,27.84,27.1,26.74,26.17,25.44,24.23,23.81
1998/3/31,美濃,CO,0.5,0.37,0.38,0.37,0.38,0.39,0.5,0.57,0.54,0.4,0.42,0.44,0.44,0.5,0.59,0.54,0.54,0.53,0.5,0.58,0.62,0.8,0.58,0.58
1998/3/31,美濃,NO,0.14,0.04,0.07,.38#,0.25,0.59,4.03,2.43,0.9,0.34,0.14,0.13,0.08,0.12,0.1,0.16,0.24,0.26,0.25,0.36,0.28,0.35,0.16,0.19
1998/3/31,美濃,NO2,9.84,6.91,7.58,8.39#,8.61,10.19,14.04,11.56,8.86,5.28,5.67,6.37,5.68,11.4,15.15,13.57,15.94,12.8,15.34,16.34,17.11,20.26,13.34,13.05
1998/3/31,美濃,NOx,9.98,6.95,7.66,8.77#,8.86,10.78,18.07,13.99,9.76,5.62,5.8,6.5,5.76,11.52,15.25,13.73,16.18,13.06,15.59,16.7,17.39,20.6,13.5,13.24
1998/3/31,美濃,O3,17.6,20.9,21.1,19.7,15,12.6,9.3#,17.8,30.6,39.4,48.5,53,59.6,74.6,87.1,85.9,62.8,46.5,34.7,32.8,29.7,29.7,27.3,23.1
1998/3/31,美濃,PM10,71,61,43,42,42,35,40,50,63,62,62,67,77,71,98,116,120,105,99,86,84,84,103,100
1998/3/31,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,美濃,SO2,0.2,0.1,0.1,0.2,0.2,0.6,1.1,1.4,1.7,1.2,0.9,0.9,1.2,3.4,6.6,6.6,4.7,3.3,3.7,4.9,4.6,3.8,1.9,1.2
1998/3/31,美濃,WIND_DIREC,326,29,333,35,37,38,38,35,297,286,255,275,256,290,290,301,288,325,334,339,300,47,61,41
1998/3/31,美濃,WIND_SPEED,0.55,0.78,0.49,0.37,0.23,0.27,0.65,0.86,0.56,0.96,1.31,1.48,1.73,2.19,2.16,2.32,2.36,1.65,1.41,1.11,0.61,0.8,0.48,0.18
1998/4/1,美濃,AMB_TEMP,22.93,22.26,21.94,21.56,20.68,20.26,20.53,23.57,27.09,29.2,30.08,30.94,31.68,32.17,32.43,32.36#,30.93,29.97,27.68,26.95,26.16,25.64,25.64,25.55
1998/4/1,美濃,CO,0.52,0.43,0.43,0.41,0.37,0.4,0.46,0.64,0.49,0.32,0.31,0.35,0.32,0.31,0#,.18#,0.31,0.41,0.28,0.33,0.39,0.38,0.4,0.24
1998/4/1,美濃,NO,0.23,0.05,0.04,.09#,0.12,0.55,1.8,3.83,1.73,0.5,0.49,0.46,0.2,0.16,0#,.14#,0.49,0.53,0.23,0.24,1.36,0.62,1.63,0.47
1998/4/1,美濃,NO2,10.27,6.62,6.08,9.29#,6.77,9.77,11.54,15.24,11.18,6.14,6.63,6.62,4.74,4.7,0#,5.43#,12.71,21.15,11.98,16.31,17.2,16.08,17.89,11.28
1998/4/1,美濃,NOx,10.49,6.67,6.11,9.38#,6.88,10.32,13.34,19.08,12.91,6.64,7.12,7.08,4.94,4.86,0#,5.58#,13.2,21.67,12.21,16.54,18.56,16.7,19.52,11.76
1998/4/1,美濃,O3,20.8,25.9,26.8,22.7,20.5,17.1,18.1#,21.7,30.9,35.2,39.5,42.1,40.7,42.9,0#,49.5#,43.7,33.9,18.1,13.1,10,9,7.8,13.1
1998/4/1,美濃,PM10,91,79,80,73,71,61,61,63,62,59,41,40,44,44,15x,2#,1x,63,88,89,54,58,41,40
1998/4/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,美濃,SO2,0.8,0.8,0.7,0.6,0.4,0.6,1,1.7,1.4,0.8,0.9,0.8,0.6,0.6,0#,1.2#,4,4.9,0.8,0.6,0.7,0.6,0.9,0.9
1998/4/1,美濃,WIND_DIREC,36,30,44,50,69,51,40,16,888,151,163,175,211,206,213,233#,236,249,261,228,63,280,337,888
1998/4/1,美濃,WIND_SPEED,0.69,1.18,0.94,0.31,0.58,0.75,1.18,0.66,0.58,1.57,2.33,2.79,2.78,2.77,1.98,2.03#,3.08,2.3,2.21,0.7,1.07,0.74,0.29,0.32
1998/4/2,美濃,AMB_TEMP,24.73,24.58,23.93,23.57,23.28,22.98,23,24.17,26.64,28.37,28.46,29.39,29.87,29.17,28.9,28.48,27.09,25.86,23.96,22.8,22.3,22.15,22.37,22.12
1998/4/2,美濃,CO,0.25,0.42,0.41,0.37,0.36,0.39,0.51,0.57,0.44,0.49,0.45,0.43,0.47,0.52,0.52,0.54,0.69,0.72,0.78,0.77,0.75,0.74,0.75,0.71
1998/4/2,美濃,NO,0.63,0.75,1.35,.72#,0.7,2.7,6.76,6.71,2.38,2.07,1.42,1.03,0.4,0.81,0.89,0.65,0.38,0.2,0.13,0.08,0.11,0.16,0.17,0.19
1998/4/2,美濃,NO2,13.55,14.01,14.04,8.95#,9.37,12.07,11.27,10.44,7.59,8.24,9.19,8.49,8.2,12.54,13.53,13.56,17.01,19.55,24.79,26.7,26.87,28.01,27.68,26.77
