日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/3,安南,O3,3.9,3.6,3.5,3.2,3.3,3.7,4.7#,13.3#,10.8,19,23.9,37.6,55.4,74.3,76.3,63.9,67,62,53.5,49.4,43,29.1,17.1,7.1
1998/3/3,安南,PM10,76,76,70,77,73,73,76,80,104,105,105,105,115,134,129,128,128,124,116,128,139,141,128,149
1998/3/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,安南,SO2,15.7,19.7,20.6,17.2,17,16.5,15,20.9#,16.5,12.4,11.8,11.1,12.8,17.2,11.6,7.1,7.3,7.5,4,3.3,5.7,4.8,3.9,3.9
1998/3/3,安南,WIND_DIREC,27,37,35,32,18,27,11,54,6,7,30,17,322,305,297,307,315,354,359,28,36,43,44,4
1998/3/3,安南,WIND_SPEED,1.5,1.47,2.27,2.26,1.79,1.17,1.31,1.45,1.93,2.31,1.62,0.86,0.82,1.07,1.64,1.06,1.18,2.83,3.36,2.76,2.03,1.08,0.58,1
1998/3/4,安南,AMB_TEMP,17.49,17.35,17.07,16.97,16.66,16.55,16.58,16.84,17.8,20.78,23.69,25.82,27.26,26.69,23.26,23.28,17.41,16.76,16.26,17.05,17.71,17.77,17.84,17.48
1998/3/4,安南,CO,0.77,0.61,0.63,0.63,0.64,0.78,0.86,1.07,1.31,1.13,1.07,1.08,0.97,0.72,0.61,0.61,0.53,0.62,0.55,0.54,0.5,0.7,0.63,0.45
1998/3/4,安南,NO,0.91,0.07,0.61,6.29#,12.05,21.26,27.15,46.41,38.91,20.85,7.06,5.66,2.78,1.51,1.36,2.5,0.45,0.56,1.34,1.33,0.79,3.13,0.53,0.27
1998/3/4,安南,NO2,36.53,30.3,34.07,39.12#,35.29,45.08,44.18,36.71,36.69,35.17,35.91,37.07,31.18,16,15.01,12.58,5.56,11.97,17.6,14.51,12.08,24.68,23.33,12.1
1998/3/4,安南,NOx,37.44,30.38,34.68,45.4#,47.34,66.33,71.33,83.11,75.6,56.02,42.96,42.73,33.96,17.51,16.37,15.09,6.02,12.53,18.93,15.84,12.88,27.81,23.86,12.37
1998/3/4,安南,O3,12.8,15.5,8.7,5.2,4.6,4.8,5.1#,6.2,8.3,16.3,38.5,57.3,76.3,67.6,41.3,35.4,42.8,36.9,32.1,35.8,37.3,23.6,26.4,35.8
1998/3/4,安南,PM10,132,135,112,124,124,122,105,100,99,111,112,129,137,123,94,71,42,24,11,11,11,11,13,24
1998/3/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,15.6,1.8,0.4,0.2,NR,NR,NR,NR
1998/3/4,安南,SO2,4.9,5.4,5,6.2,5.5,1.7,1.2,2.6,6,7,13.6,22.2,16.5,7.3,3.2,2.6,0.3,1.3,2.1,2.6,3.1,4,1.6,0.5
1998/3/4,安南,WIND_DIREC,24,41,55,26,57,48,81,60,359,334,75,139,171,241,238,258,360,35,67,106,104,61,351,348
1998/3/4,安南,WIND_SPEED,1.24,1.4,0.65,0.65,0.79,1.51,1.23,0.99,0.62,0.88,1.06,2.85,2.57,2.82,3.05,3.1,8.2,4.76,3.85,3.12,3.28,0.69,1.7,1.81
1998/3/5,安南,AMB_TEMP,16.58,16.6,16.93,17.36,17.15,16.55,16.19,16.73,17.69,19.11,20.26,21.08,21.98,22.9,22.81,22.13,21.49,20.12,18.69,17.9,17.48,17.06,16.8,16.45
1998/3/5,安南,CO,0.56,0.5,0.38,0.39,0.48,0.45,0.41,0.56,0.5,0.44,0.39,0.35,0.32,0.34,0.4,0.44,0.48,0.53,0.52,0.54,0.63,0.63,0.73,0.59
1998/3/5,安南,NO,6.91,6.35,0.51,.09#,4.1,2.98,0.46,4.05,4.57,3.86,4.83,2.33,3.39,4.84,3.16,0.65,0.18,0.06,0.01,0.02,0.03,0.26,2.22,1.17
1998/3/5,安南,NO2,29.64,34.34,16.65,14.81#,31.64,36.12,17.56,21.87,18.73,16.82,19.01,13.83,17.91,22.8,19.46,14.03,14.08,14,15.61,21.03,31.84,38.12,45.38,41.88
1998/3/5,安南,NOx,36.55,40.69,17.16,14.9#,35.74,39.1,18.02,25.92,23.29,20.68,23.84,16.17,21.3,27.63,22.63,14.68,14.26,14.05,15.62,21.04,31.88,38.38,47.6,43.05
1998/3/5,安南,O3,14.4,9.7,26.4,20.4,15,7.1,25.4#,27.4,32.8,38.6,40.5,50.9,49.1,47.8,57.4,74.1,73.2,68.4,55.4,45,32.2,18.9,8.2,7.2
1998/3/5,安南,PM10,24,25,23,28,19,15,19,26,23,32,26,22,32,34,31,44,54,62,55,55,51,65,65,82
1998/3/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,安南,SO2,2.1,11.9,4.3,3.9,9.7,13.8,8,10.1,6,3.9,12.1,8.1,12.5,16.8,11,6.4,4.5,3.4,4.7,4.7,6.9,11,12.6,10.6
1998/3/5,安南,WIND_DIREC,63,36,22,3,11,23,7,16,27,10,8,2,2,4,354,353,357,8,7,12,22,7,13,7
1998/3/5,安南,WIND_SPEED,0.97,1.53,1.85,2.63,2.86,3,3.47,3.23,3.58,3.77,4.7,3.85,3.61,3.08,4.1,4.53,4.01,3.55,3.16,2.27,1.64,1.52,1.05,1.34
1998/3/6,安南,AMB_TEMP,16.27,16.12,16.03,15.97,15.78,15.47,15.32,16.14,18.06,19.78,22.42,24.48,25.36,25.31,25.1,24.81,23.97,22.19,21.28,20.36,19.66,18.5,18,17.7
1998/3/6,安南,CO,0.62,0.66,0.68,0.73,0.71,0.66,0.76,1.04,0.85,0.71,0.66,0.76,0.46,0.46,0.48,0.51,0.53,0.6,0.76,0.99,0.79,0.78,0.81,0.82
1998/3/6,安南,NO,5.38,12.97,22.65,36.04#,27.26,11.78,25.86,32.89,14.64,6.73,6.26,2.82,2.68,0.66,0.6,0.72,0.32,0.14,0.16,0.18,0.28,0.66,1.6,10.21
1998/3/6,安南,NO2,41.31,42.8,42.24,37.74#,33.24,31.59,31.21,32.28,30.53,26.92,29.66,22.03,17.22,12.85,12.29,12.66,12.72,14.9,29.03,29.79,36.11,33.16,41.5,47.55
1998/3/6,安南,NOx,46.68,55.77,64.89,73.78#,60.51,43.36,57.07,65.17,45.17,33.66,35.91,24.85,19.89,13.51,12.89,13.38,13.04,15.04,29.19,29.97,36.39,33.81,43.1,57.77
1998/3/6,安南,O3,5.6,4.9,5.2,5.3,5,4.9,6.2#,9.4,20.8,37.2,48.8,64.4,62.5,82.5,87.1,98.9,103.6,77,49.6,37.8,24.7,21,9.5,5.4
1998/3/6,安南,PM10,83,81,77,79,81,81,72,79,92,92,92,104,88,62,46,45,45,52,52,78,108,118,119,153
1998/3/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,安南,SO2,10.1,8.2,8,9.6,6.7,7.2,7.8,14.6,15.8,13.3,15.6,10.2,8.5,6.9,6,5.5,5.2,3.4,8,7.1,5.9,10.2,13.8,17.1
1998/3/6,安南,WIND_DIREC,23,50,40,39,353,46,45,42,38,45,78,191,250,262,271,265,279,2,38,35,18,33,8,38
1998/3/6,安南,WIND_SPEED,0.47,0.54,0.45,0.22,1.13,0.62,1.34,1.68,2.84,2.95,1.31,2.13,3.09,3.35,3.32,3.42,3.26,2.68,1.95,1.65,1.77,1.76,1.66,0.86
1998/3/7,安南,AMB_TEMP,17.54,17.28,17.14,16.82,16.22,16.21,17.29,18.92,21.94,25.17,26.7,27.38,28.07,28.51,28.45,28.17,27.17,25.31,23.18,22.16,20.8,20.78,20.55,20.28
1998/3/7,安南,CO,0.89,0.86,0.93,0.93,0.89,0.78,0.72,1.37,1.97,1.18,1.14,0.93,0.73,0.51,0.47,0.47,0.49,0.56,0.68,0.65,0.69,0.86,0.84,0.87
1998/3/7,安南,NO,21.25,18.87,20.58,32.63#,24.3,18.85,9.37,31.22,24.99,7.93,5.11,3.1,1.62,1.77,3.19,4.32,0.53,0.14,0.06,0.03,0.26,0.34,0.79,1.98
1998/3/7,安南,NO2,47.9,46.07,45.63,43.73#,34.93,29.54,33.04,45.76,66.36,44.28,39.59,32.53,24.46,15.75,21.73,26.26,11.97,12.22,16.08,19.39,22.09,34.1,31.11,38.81
1998/3/7,安南,NOx,69.15,64.94,66.2,76.36#,59.23,48.39,42.41,76.99,91.35,52.22,44.7,35.62,26.08,17.52,24.93,30.59,12.5,12.36,16.15,19.41,22.35,34.45,31.9,40.8
1998/3/7,安南,O3,5.3,5,5.1,5,4.6,4.5,11.2#,11.7,31.9,49.1,62,78.5,98.1,78.1,60.4,45.7,59.1,74.4,83.5,60.5,39.3,22.7,21.3,12.1
1998/3/7,安南,PM10,154,170,163,153,158,126,105,82,89,106,90,83,80,68,51,51,39,39,39,77,98,112,113,132
1998/3/7,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,安南,SO2,15.5,9.7,8.8,7.2,4.3,4.6,8.3,16.4,24.4,18.5,23.3,21.1,12.1,5.7,9,9.4,2.7,2.6,3.4,6.8,4.5,6.9,7.5,11.6
1998/3/7,安南,WIND_DIREC,22,25,17,55,101,136,134,142,888,177,249,262,242,225,223,229,245,319,9,28,61,30,35,33
1998/3/7,安南,WIND_SPEED,0.64,0.58,0.23,0.71,0.9,0.66,1.4,0.86,0.58,1.18,1.21,1.57,2.45,3.1,3.6,3.3,2.85,2.93,3.73,3.39,1.97,1.48,1.59,1.55
1998/3/8,安南,AMB_TEMP,20.34,20.44,19.96,19.8,20.05,19.81,19.46,18.35,18.25,19.26,21.5,24.46,26.89,28.03,27.54,26.48,24.85,22.91,21.05,19.91,19.68,19.35,19.35,19.67
1998/3/8,安南,CO,0.84,0.86,0.96,1.08,0.93,0.92,0.9,0.62,0.62,0.63,0.66,0.72,0.7,0.49,0.46,0.48,0.51,0.62,0.67,0.74,0.78,0.85,0.96,0.97
1998/3/8,安南,NO,2.76,1.16,2.59,18.93#,6.66,3.69,2.43,1.25,1.96,4.98,5.95,2.92,1.12,2.3,0.2,0.25,0.06,0.16,0.01,0.15,0.39,0.58,2.1,6.45
1998/3/8,安南,NO2,40.36,41.8,40.92,44.16#,38.49,32.75,30.92,17.63,17.9,18.09,19,20.15,18.01,16.21,7.05,6.99,6.53,13.67,17.48,24.39,30.2,29.8,35.49,35.96
1998/3/8,安南,NOx,43.13,42.96,43.51,63.09#,45.14,36.44,33.35,18.88,19.87,23.07,24.95,23.07,19.14,18.51,7.25,7.24,6.6,13.84,17.49,24.54,30.59,30.37,37.59,42.41
1998/3/8,安南,O3,11.6,11.4,6.6,5.3,9.5,11.1,9.2#,18.3,18.2,19.8,28,52.3,73.5,55.7,63.3,73.1,68.7,60.6,46.9,30.7,21.2,17.1,8.7,7.5
1998/3/8,安南,PM10,139,142,135,129,135,126,124,140,122,130,110,137,158,138,94,67,66,58,72,94,108,108,114,141
1998/3/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,安南,SO2,15.8,10.1,7.8,7.7,8.9,4.3,4.1,1.7,0.9,1.9,1.9,3.6,4.7,5.6,1.9,1.9,1.6,2.6,2.7,6.1,9.4,5.4,5.5,7.6
1998/3/8,安南,WIND_DIREC,34,25,51,114,148,888,12,39,3,29,5,303,260,241,262,315,359,26,13,31,46,73,78,38
1998/3/8,安南,WIND_SPEED,1.28,1.73,1.3,0.51,1.33,0.72,1.59,2.3,2.43,1.49,0.8,1.54,2.11,3.09,3.01,3.26,3.72,3.38,2.68,2.18,1.74,1.24,0.76,0.27
1998/3/9,安南,AMB_TEMP,19.67,19.31,19.21,19.61,19.52,19.36,19.07,21.11,24.96,26.85,27.88,28.92,29.81,30.75,30.93,30.03,28.85,28.31,27.24,26.91,26.72,26.15,25.71,25.57
1998/3/9,安南,CO,1.04,0.85,0.85,0.9,0.82,0.71,0.74,1.15,1.58,1.02,0.69,0.56,0.46,0.37,0.49,0.45,0.64,1.1,1.29,1.36,1.14,1.17,1.05,0.77
1998/3/9,安南,NO,15.06,19.08,11.06,20.35#,20.57,12.83,35.61,32.76,19.07,13,3.73,2.96,2.72,2.65,2.9,3.86,2.83,3.77,8.17,15.53,11.58,17.22,7.21,5.8
1998/3/9,安南,NO2,38.62,34.48,30.53,30.55#,26.44,24.67,24.63,29.5,36.01,27.1,15.05,15.95,10.37,9.21,10.12,12.09,17.77,33.65,47.19,52.52,44.03,44.27,40.1,38.41
1998/3/9,安南,NOx,53.68,53.56,41.59,50.9#,47.01,37.5,60.24,62.25,55.07,40.1,18.78,18.91,13.1,11.85,13.01,15.96,20.6,37.42,55.36,68.05,55.61,61.49,47.3,44.21
1998/3/9,安南,O3,4.9,4.7,4.8,4.8,4.4,4.5,5.3#,9.6,22,27,42.5,50.5,51.8,49,45.2,38.3,33.8,25.3,12.1,7.2,7,4.8,6.4,6.2
1998/3/9,安南,PM10,142,142,138,138,132,108,85,84,61,62,55,55,54,43,34,27,27,27,34,65,76,70,61,61
1998/3/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,安南,SO2,11.7,8.3,4.1,4.2,3.6,2.7,4.5,11.8,14,13.7,5.4,6.6,3.7,3.3,2.6,2.2,3.5,6.5,13.5,19.3,16.5,16.6,12,11.2
1998/3/9,安南,WIND_DIREC,88,73,87,128,999,66,108,146,162,201,199,208,214,200,207,204,202,199,187,170,182,187,184,182
1998/3/9,安南,WIND_SPEED,0.22,0.81,0.35,0.17,0,0.27,1.4,1.84,2.14,4.2,5.18,4.54,4.77,4.47,4.41,4.51,3.68,2.68,1.85,1.82,2.17,1.92,1.79,2.06
1998/3/10,安南,AMB_TEMP,25.24,24.69,24.46,24.12,24.32,24.04,24.08,24.88,25.99,26.71,22.35,20.94,20.78,20.51,20.95,20.83,20.83,20.99,21.01,21.09,19.81,17.57,18.04,18.41
1998/3/10,安南,CO,0.71,0.58,0.51,0.43,0.39,0.43,0.57,0.94,1.4,0.95,0.58,0.79,0.73,0.65,0.74,0.79,0.87,1.06,1.09,1.02,0.89,0.83,0.83,0.79
1998/3/10,安南,NO,7.53,2.49,1.06,1.02#,1.26,0.74,5.29,13.38,14.85,11.53,1.12,4.04,4.62,4.34,6.17,4.32,5.24,4.13,4.24,2.42,2.68,9.02,3.97,0.77
1998/3/10,安南,NO2,38.75,31.03,21.05,15.01#,12.48,13.74,23.65,27.07,32.86,31.46,8.88,24.61,26.9,21.15,25.31,24.45,24.74,26.74,30.96,28.43,22.99,30.06,24.7,21.66
1998/3/10,安南,NOx,46.28,33.52,22.11,16.03#,13.75,14.47,28.94,40.45,47.72,42.98,10,28.65,31.52,25.49,31.48,28.76,29.98,30.88,35.2,30.85,25.67,39.08,28.67,22.43
1998/3/10,安南,O3,6.1,8.4,14.5,17,22.1,20.6,10.4#,12.2,10.3,16.4,34.7,26.9,25.5,28,25,27.6,26,23.6,19.4,18.2,12.2,3.7,7.7,16.9
1998/3/10,安南,PM10,41,44,44,37,37,36,29,31,36,55,67,44,29,28,13,17,25,22,22,36,33,33,22,12
1998/3/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.8,7.2,4.4,4.8,1.4,NR,NR,NR,NR,0.2,2.6,NR,0.6,0.8
1998/3/10,安南,SO2,12.1,11.8,9.7,5.3,5.7,8.7,11.4,10.2,15.4,12.5,1.6,3.2,6.1,5,7.2,5.5,4.8,5.3,6.7,4.9,2.6,7.1,3.2,1.1
1998/3/10,安南,WIND_DIREC,166,157,149,151,151,184,170,168,179,198,225,108,132,141,139,153,146,145,135,168,4,45,44,52
1998/3/10,安南,WIND_SPEED,2.33,2.21,2.68,2.65,2.77,2.19,2.63,3.41,3.46,3.47,1.77,1.33,2.97,4,2.93,2.93,3.26,2.49,1.8,1.43,4.47,4.16,3.11,2.58
1998/3/11,安南,AMB_TEMP,18.88,19.28,18.83,18.01,17.18,16.72,16.56,16.51,16.55,16.37,16.57,18.4,19.73,19.33,19.95,20.67,19.64,18,16.99,16.56,16.21,15.73,15.7,15.47
1998/3/11,安南,CO,0.79,0.81,0.69,0.73,0.74,0.72,0.81,0.87,0.88,0.9,0.93,0.86,0.86,0.83,0.78,0.83,0.86,0.87,0.87,0.9,0.91,0.95,0.89,0.79
1998/3/11,安南,NO,4.51,10.24,0.38,.29#,2.09,2.61,12.73,2.66,4.22,5.42,8.36,4.8,7.09,5.11,4.63,9.57,11.71,8.46,18.7,8.73,1.83,1.53,1.43,0.32
1998/3/11,安南,NO2,27.41,29.3,17.34,29.24#,33.84,27.88,36.52,26.53,24.86,28.25,27.25,18.38,24.44,27.95,25.78,38.12,47.06,50.57,51.9,47.25,40.61,35.06,34.72,31.64
1998/3/11,安南,NOx,31.93,39.54,17.72,29.53#,35.92,30.49,49.25,29.19,29.08,33.67,35.61,23.18,31.53,33.05,30.41,47.68,58.76,59.03,70.6,55.98,42.44,36.59,36.15,31.96
1998/3/11,安南,O3,9.1,3.5,19.3,14.2,6.5,14.9,5.3#,14.2,15,12.3,14.5,29.6,30.5,29.4,35.7,26.4,14.6,8.2,4.5,6.2,8.7,9.5,8.9,10.2
1998/3/11,安南,PM10,11,11,14,20,26,36,32,31,20,19,23,22,38,39,39,39,46,43,31,38,31,32,45,49
1998/3/11,安南,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,4.4,8.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/11,安南,SO2,3.8,6.1,1.7,4.4,18.7,17.4,28.5,7.5,4.7,2,2.2,2.1,3.2,3.6,4.8,11.9,19.2,23.2,29.6,21.7,9,4.3,4.8,7
1998/3/11,安南,WIND_DIREC,76,17,9,31,2,29,9,14,38,8,360,9,12,13,28,13,5,7,12,12,25,21,1,6
1998/3/11,安南,WIND_SPEED,1.45,0.94,3.18,3.14,4.2,3.56,3.86,3.67,2.84,2.74,2.44,3.07,3.58,3.28,3.44,3.56,3.43,4.22,3.46,3.23,2.54,2.07,2.56,2.91
1998/3/12,安南,AMB_TEMP,14.48,14.37,14.48,14.77,14.99,15.14,15.16,14.95,15.09,16.33,18,19.71,19.93,19.22,18.38,17.65,17.42,17.29,17.18,16.88,16.39,16.06,15.81,15.62
1998/3/12,安南,CO,0.81,0.77,0.8,0.83,0.73,0.63,0.58,0.72,0.73,0.72,0.63,0.55,0.53,0.57,0.6,0.66,0.7,0.75,0.74,0.67,0.7,0.7,0.7,0.67
1998/3/12,安南,NO,1.14,2.76,6.17,16.69#,5.69,1.13,2.53,19.46,11.5,11.2,9.9,4.56,3.8,3.29,2.19,23.52,13.14,4.46,1.16,1.41,1.59,1.03,11.23,20.05
1998/3/12,安南,NO2,31.63,36.21,37.82,38.46#,30.12,25.92,30.88,44.39,31.45,27.94,25.18,18.29,18.16,20.61,22.39,44.52,42.48,41.77,38.44,42.56,38.35,31.34,49.39,48.54
1998/3/12,安南,NOx,32.78,38.97,43.99,55.15#,35.81,27.05,33.41,63.85,42.95,39.14,35.08,22.85,21.96,23.9,24.58,68.03,55.62,46.23,39.6,43.98,39.94,32.37,60.62,68.59
1998/3/12,安南,O3,8.6,4.6,4,4.1,8.1,12.5,9.1#,4.8,10.2,14.5,23.2,36.7,39.2,36.2,31,11,11.3,11.7,12.6,10.6,12.4,15.3,4.7,4.8
1998/3/12,安南,PM10,41,46,44,51,50,49,32,29,32,34,33,41,40,32,39,50,47,46,39,37,37,42,37,38
1998/3/12,安南,RAINFALL,0.4,1,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,安南,SO2,4.6,4.3,5.7,7.2,3.8,3.1,7,11.5,8.1,6.9,5.6,2.8,3.3,3.2,4.2,34.4,26.2,14.2,14,19.7,11.5,5.1,31,39.4
1998/3/12,安南,WIND_DIREC,40,25,18,28,16,19,354,26,39,36,8,11,8,11,10,6,10,7,11,7,16,29,15,4
1998/3/12,安南,WIND_SPEED,3.16,2.09,1.62,1.96,1.78,1.51,2.53,2.38,2.84,3.04,3.48,3.51,4.53,4.26,4.05,3.65,3.65,3.17,2.75,3.29,2.98,2.83,2.41,2.75
1998/3/13,安南,AMB_TEMP,15.62,15.61,15.27,14.87,14.82,14.99,14.92,15.41,16.68,18.08,19.17,20.27,21.02,21.93,22.44,21.36,20.54,19.38,18.53,18.41,18.06,17.96,18.12,17.94
1998/3/13,安南,CO,0.59,0.55,0.55,0.53,0.52,0.52,0.59,0.75,0.7,0.63,0.58,0.58,0.58,0.57,0.57,0.57,0.61,0.67,0.74,0.65,0.71,0.84,0.8,0.83
1998/3/13,安南,NO,4.43,0.72,0.71,.07#,0.34,0.31,1.2,4.67,6.26,4.85,3.68,2.85,2.28,1.72,0.89,0.89,0.81,0.64,0.38,0.77,0.92,1.51,2.88,7.09
1998/3/13,安南,NO2,44.28,37.78,33.87,28.96#,31.67,29.16,28.63,28.8,23.21,18.12,16.36,15.86,15.61,14.08,11.89,11.36,12.73,15.39,21.82,25.1,35.76,44.83,54.83,68.6
1998/3/13,安南,NOx,48.71,38.5,34.58,29.03#,32,29.46,29.82,33.46,29.47,22.97,20.04,18.71,17.89,15.8,12.78,12.25,13.54,16.03,22.2,25.87,36.69,46.34,57.71,75.69
1998/3/13,安南,O3,6.7,10.1,11.2,15.3,15.3,17.9,18.7#,19.2,25.9,34.5,43.4,52.3,63.6,73.6,83.5,83.8,81.5,76.5,54.5,42.5,33,25.4,17.1,7.3
1998/3/13,安南,PM10,40,40,32,40,37,36,34,31,39,42,37,43,48,54,54,71,71,67,65,76,74,86,87,104
1998/3/13,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,安南,SO2,29.4,19.9,15.9,20.6,25.6,21.9,16.4,11.4,12.7,10.8,8.9,5.9,5,4.5,3.2,2.3,2.5,2.4,2.2,3.3,5.1,8.9,12.3,8.6
1998/3/13,安南,WIND_DIREC,24,16,11,12,16,12,19,11,15,19,8,16,5,2,336,336,359,358,358,10,359,52,19,44
1998/3/13,安南,WIND_SPEED,3.37,2.95,3.31,3.69,3.66,4.21,2.95,3.22,4.17,4.06,4.55,3.56,3.11,2.34,2.68,3.74,3.41,3.23,1.88,0.99,0.85,0.2,0.35,0.23
1998/3/14,安南,AMB_TEMP,17.81,17.42,16.8,17,17.22,17.67,17.97,19.17,21.55,24.15,24.47,25.84,26.84,27.8,26.96,26.64,25.6,24.39,23.56,22.86,22.27,21.9,21.77,21.43
1998/3/14,安南,CO,0.87,1.03,0.96,0.86,0.82,0.77,0.72,0.85,1.19,1.24,0.92,0.87,0.8,0.71,0.75,0.75,0.75,0.92,0.93,0.97,1.11,0.98,0.94,1.02
1998/3/14,安南,NO,9.32,17.53,10.34,.66#,0.22,0.05,0.21,1.61,10.31,6.04,0.88,0.18,0.36,0.1,0.03,0.03,0.09,0.01,0,0.01,0.02,0.01,0.01,0.05
1998/3/14,安南,NO2,65.33,61.85,42.85,38.87#,30.68,24.59,20.82,26.63,45.64,42.36,19.51,17.33,17.05,9.41,10.11,12.19,13.98,20.44,23.78,26.84,35.91,24.96,22.62,31.53
1998/3/14,安南,NOx,74.64,79.38,53.19,39.52#,30.91,24.64,21.03,28.24,55.95,48.4,20.39,17.51,17.41,9.51,10.14,12.22,14.08,20.45,23.78,26.86,35.93,24.97,22.63,31.58
1998/3/14,安南,O3,6,5.3,7.7,10,19.8,30.5,40.9#,38,28.9,42.2,61.9,79.1,82.6,81.4,84.5,85.5,77.8,62.3,49.5,40,24.7,30,30.9,20.2
1998/3/14,安南,PM10,105,105,105,107,118,138,129,123,99,104,86,85,91,78,64,74,90,89,88,95,104,116,117,131
1998/3/14,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,安南,SO2,7.9,7.9,4.3,21.3,13.4,11.4,7.7,6.4,12.3,11.3,5.5,4.9,4.3,2.4,3.5,3.6,3.6,3.5,5.1,5.8,6.3,6,5.9,5.8
1998/3/14,安南,WIND_DIREC,39,42,51,33,35,44,75,101,151,888,349,7,17,351,332,349,356,1,26,20,348,354,11,8
1998/3/14,安南,WIND_SPEED,0.63,1.05,1.4,1.09,1.19,2.01,2.64,1.55,1.09,0.61,2.02,1.67,1.64,1.71,3.06,2.92,3.21,2.89,2.24,1.85,1.43,1.41,1.62,1.08
1998/3/15,安南,AMB_TEMP,21.09,20.55,20.09,19.87,19.59,18.79,18.52,18.24,18.57,20.09,23.91,25.29,24.36,24.17,24.6,24.32,23.51,22.49,22.15,21.55,21.37,21.19,20.92,20.21
1998/3/15,安南,CO,1.07,0.7,0.83,0.9,0.67,0.68,0.75,0.88,0.94,1.11,1.12,1.14,0.86,0.63,0.61,0.64,0.7,0.79,0.92,0.83,0.87,0.88,0.77,0.66
1998/3/15,安南,NO,0.14,0,0,.25#,0.08,0.13,0.29,2.13,7.78,26.55,7.08,1.76,1.25,0.68,0.68,0.55,0.51,0.37,0.25,0.2,0.2,0.25,0.32,0.32
1998/3/15,安南,NO2,32.25,15.65,23.48,28.44#,14.03,16.79,21.38,24.8,27.68,34.56,28.14,23.75,17.71,9.37,7.24,7.71,11.34,15.98,18.86,18.1,18.31,19.01,13.46,11.03
1998/3/15,安南,NOx,32.39,15.65,23.48,28.69#,14.11,16.92,21.67,26.92,35.45,61.11,35.22,25.52,18.96,10.05,7.92,8.26,11.85,16.34,19.11,18.3,18.51,19.25,13.77,11.35
1998/3/15,安南,O3,16.3,29.8,19.2,13.2,28.6,28.4,18.2#,15.4,14.2,12.5,41.8,79.5,70.3,77.1,82.8,81.8,76.2,68.5,57.8,57.3,52.4,47.4,51.1,45.6
1998/3/15,安南,PM10,130,133,108,99,88,69,60,62,62,69,73,78,84,88,62,62,68,84,135,151,143,132,109,122
1998/3/15,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/15,安南,SO2,7,4.4,6.1,10.5,4,3.9,4.1,2.4,2.3,6.5,6,9,5.6,3,3.2,2.8,2.6,2.4,2,2.1,2.1,1.8,2.1,1.6
1998/3/15,安南,WIND_DIREC,359,11,27,30,10,31,25,318,888,93,888,270,314,311,325,345,351,338,2,2,352,356,4,2
1998/3/15,安南,WIND_SPEED,2.69,2.44,2.29,2.06,2.93,2.58,1.72,1.2,0.57,1.48,1.03,1.46,2.76,2.89,3.19,1.9,1.73,1.75,1.44,1.52,0.97,1.17,1.9,2.14
1998/3/16,安南,AMB_TEMP,19.71,19.48,19.46,19.32,19.06,18.77,18.76,19.07,19.61,21.54,22.86,23.7,24.4,24.94,24.99,24.39,23.59,22.86,21.99,21.28,20.94,20.58,20.51,20.22
1998/3/16,安南,CO,0.6,0.54,0.57,0.56,0.48,0.43,0.55,0.77,0.79,0.77,0.76,0.74,0.75,0.69,0.62,0.66,0.74,0.88,0.79,0.64,0.69,0.81,0.91,0.87
