¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/4,±[­I,NOx,29.39,32.19,16.18,12.44#,8.34,12.97,12.13,9.83,15.46,12.66,16.09,19.3,21.54,25.92,27.63,13.57,18.05,16.05,16.79,14.3,15.73,19.46,19.04,13.04
1998/2/4,±[­I,O3,4.1,4.8,15.3,21.4,26.1,22,24.8#,26.9,23.9,26.9,24.6,24.4,21.4,16,18.3,25.4,21.4,20.7,19.2,20,20.4,18.1,19.1,23.5
1998/2/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.64
1998/2/4,±[­I,PM10,42,42,47,49,51,38,29,46,47,59,60,61,52,38,36,47,44,43,53,55,48,36,25,24
1998/2/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2
1998/2/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,84.25
1998/2/4,±[­I,SO2,3.9,11.2,4.6,6.3,4,6.3,9.2,3.3,3.9,2.8,2.8,3.5,4.9,5.5,8,3.7,3.5,3.5,4.9,4.1,3.4,4.7,3.9,2.3
1998/2/4,±[­I,THC,5.218,4.851,4.593,4.342,4.307,4.242,4.276,4.275,4.319,4.487,4.577,4.655,4.642,4.669,4.978,4.61,4.758,4.814,4.8,4.849,4.885,4.881,4.924,4.898
1998/2/4,±[­I,WIND_DIREC,20,20,16,18,25,15,20,20,22,22,20,20,21,19,22,23,25,23,22,23,20,22,22,20
1998/2/4,±[­I,WIND_SPEED,3.69,4.4,5.46,7.63,7.12,8.5,9.19,9.44,8.64,8.13,7.62,8.24,7.96,7.52,8.86,8.26,7.75,8.56,9.19,8.72,8.59,9.17,8.02,7.64
1998/2/5,±[­I,AMB_TEMP,9.93,10.13,9.97,10,9.87,9.82,10.04,10.2,10.23,10.35,10.21,10.67,9.78,9.56,9.28,8.89,8.81,8.82,8.5,8.33,8.26,8.14,8.16,8.1
1998/2/5,±[­I,CH4,4.67,4.61,4.63,4.51,4.5,4.59,4.51,4.51,4.52,4.53,4.54,4.54,4.51,4.5,4.44,4.43,4.44,4.48,4.47,4.49,4.55,4.59,4.64,4.59
1998/2/5,±[­I,CO,0.6,0.49,0.41,0.39,0.4,0.4,0.4,0.38,0.38,0.36,0.35,0.36,0.35,0.34,0.33,0.32,0.33,0.33,0.34,0.33,0.33,0.35,0.36,0.33
1998/2/5,±[­I,NMHC,0.2,0.22,0.07,0.04,0.08,0.14,0.12,0.18,0.16,0.15,0.21,0.28,0.25,0.3,0.28,0.26,0.32,0.32,0.24,0.29,0.26,0.3,0.3,0.36
1998/2/5,±[­I,NO,0.12,0.15,0.11,.15#,0.1,0.18,0.24,0.36,0.86,1.12,2.61,2.04,3.55,3.37,3.24,5.14,2.75,0.61,0.21,0.31,0.33,0.15,0.18,0.16
1998/2/5,±[­I,NO2,15.4,16.48,16.25,13.68#,12.17,11.62,18.61,8.74,9.92,11.96,17.18,14.83,20.9,18.85,23.61,30.48,26.61,15.36,12.54,17.14,26.72,16.18,15.55,16.57
1998/2/5,±[­I,NOx,15.51,16.64,16.36,13.83#,12.27,11.8,18.85,9.1,10.77,13.08,19.79,16.86,24.44,22.22,26.85,35.62,29.37,15.98,12.75,17.45,27.05,16.33,15.72,16.73
1998/2/5,±[­I,O3,21.2,20.6,22.4,24.8,26.1,25,24#,30.9,28.5,25.9,21.5,23.7,17.3,18.3,13.9,8.9,12.2,22.8,24.6,19.4,12.1,20.3,19.4,17.4
1998/2/5,±[­I,PH_RAIN,NR,NR,6.55,6.21,6.2,NR,NR,NR,NR,NR,NR,NR,6.36,NR,5.96,5.51,5.48,NR,5.86,NR,5.92,NR,5.94,5.96
1998/2/5,±[­I,PM10,25,26,27,32,31,28,28,29,19,19,21,25,25,29,30,30,27,20,13,12,11,19,28,31
1998/2/5,±[­I,RAINFALL,0.2,0.4,1,1.6,1.2,0.4,NR,NR,NR,0.2,0.2,NR,0.2,0.4,1.4,3.6,0.8,0.4,0.6,0.8,0.4,NR,1.6,1.2
1998/2/5,±[­I,RAIN_COND,NR,NR,39.68,27.47,15.26,NR,NR,NR,NR,NR,NR,NR,25.64,NR,43.35,18.84,13.43,NR,12.21,NR,12.21,NR,14.65,7.33
1998/2/5,±[­I,SO2,2.9,3.5,3.5,3.8,2.8,3.5,13.8,2.9,1.8,1.9,2.7,2.8,3.7,3.2,3.9,4.7,4.6,2.2,1.1,1.5,4.1,2.1,1.3,1.3
1998/2/5,±[­I,THC,4.868,4.838,4.703,4.544,4.578,4.729,4.629,4.692,4.679,4.675,4.742,4.821,4.764,4.805,4.726,4.696,4.761,4.799,4.709,4.781,4.806,4.887,4.948,4.955
1998/2/5,±[­I,WIND_DIREC,23,20,25,25,33,13,19,25,32,22,24,21,22,21,17,21,22,23,20,20,26,21,24,16
1998/2/5,±[­I,WIND_SPEED,6.71,7.03,7.96,8.55,6.34,5.28,8.57,7.6,6.95,6.92,6.91,7.31,6.96,6.53,7.17,7.22,7.36,7.17,6.61,6.34,6.13,6.07,4.24,4.3
1998/2/6,±[­I,AMB_TEMP,8.28,8.46,8.48,8.61,8.76,9,9.27,9.77,9.99,10.59,11.11,11.06,10.75,10.9,11.2,11.47,11.28,11.2,11.05,11.2,11.17,11.21,11.22,11.27
1998/2/6,±[­I,CH4,4.66,4.61,4.66,4.63,4.57,4.53,4.5,4.5,4.59,4.65,4.58,4.55,4.62,4.74,4.67,4.46,4.46,4.55,4.62,4.56,4.58,4.74,5,5.02
1998/2/6,±[­I,CO,0.34,0.3,0.32,0.29,0.28,0.28,0.26,0.29,0.3,0.34,0.33,0.41,0.53,0.51,0.5,0.48,0.45,0.56,0.47,0.44,0.46,0.55,0.52,0.56
1998/2/6,±[­I,NMHC,0.32,0.21,0.36,0.32,0.28,0.26,0.28,0.32,0.35,0.38,0.48,0.52,0.77,0.88,0.79,0.76,0.69,0.82,0.87,0.7,0.72,0.83,0.96,0.99
1998/2/6,±[­I,NO,0.16,0.08,0.07,.08#,0.12,0.13,0.36,0.88,1.89,2.22,1.64,1.95,7.34,7.37,9.49,6,3.89,7.45,1.97,1.81,1.42,5.67,2.17,3.93
1998/2/6,±[­I,NO2,18.83,16.46,15.03,11.47#,11.2,11.18,16.68,17.57,18.19,15.22,15.69,17.68,25.84,27.98,32.03,31.27,31.26,43.45,38.28,36.25,34.4,36.51,32.1,32.52
1998/2/6,±[­I,NOx,18.98,16.54,15.11,11.55#,11.32,11.31,17.03,18.44,20.08,17.44,17.33,19.63,33.17,35.35,41.53,37.28,35.15,50.9,40.25,38.06,35.82,42.19,34.28,36.45
1998/2/6,±[­I,O3,14.6,17.4,19,22.2,21.7,20.3,14.2#,15.8,17.5,20.6,23.1,22,12.3,12.7,11.8,16.3,16.2,4,6,4.3,4.4,2.3,3.2,2
1998/2/6,±[­I,PH_RAIN,5.97,NR,5.97,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.13,NR,6.18,NR,6.08,5.75,5.58,5.71,NR,NR,5.63,NR
1998/2/6,±[­I,PM10,31,31,31,37,30,25,30,26,22,25,31,25,28,34,41,42,31,26,30,21,19,15,14,23
1998/2/6,±[­I,RAINFALL,0.2,0.4,1.4,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.8,0.4,0.4,0.2,0.8,0.8,0.8,0.4,0.4,NR,0.4,NR
1998/2/6,±[­I,RAIN_COND,7.33,NR,10.99,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.69,NR,19.54,NR,20.76,32.97,28.08,25.64,NR,NR,28.08,NR
1998/2/6,±[­I,SO2,2.2,1.7,1.1,1,1,1.1,3.9,4.9,2.5,2.2,2.2,2.3,1.5,1.6,5.2,8.7,6.9,9.5,4.5,4.8,4.2,2.8,1.5,1.7
1998/2/6,±[­I,THC,4.976,4.828,5.02,4.953,4.851,4.789,4.777,4.816,4.945,5.033,5.062,5.062,5.398,5.627,5.466,5.22,5.149,5.372,5.482,5.254,5.301,5.569,5.952,6.009
1998/2/6,±[­I,WIND_DIREC,23,19,22,22,19,21,18,25,25,22,23,39,56,1,14,18,24,28,18,33,30,35,9,10
1998/2/6,±[­I,WIND_SPEED,4.24,4.27,3.69,3.38,3.98,2.81,3.89,3.98,3.38,3.97,4.96,4.14,2.21,2.91,3.46,5,4.67,2.5,4.58,3.48,3.39,1.43,2.28,3.2
1998/2/7,±[­I,AMB_TEMP,11.55,11.83,11.97,11.87,11.94,11.98,12.51,12.79,12.9,12.71,13.14,14.34,15.17,15.9,16.13,16.11,14.95,13.23,12.19,11.97,11.31,10.77,10.54,10.2
1998/2/7,±[­I,CH4,5,4.83,4.85,4.72,4.72,4.77,4.66,4.68,4.57,4.46,4.45,4.44,4.4,4.32,4.35,4.41,4.46,4.56,4.53,4.62,4.81,4.99,4.95,5.22
1998/2/7,±[­I,CO,0.46,0.46,0.43,0.4,0.38,0.4,0.33,0.34,0.34,0.35,0.35,0.36,0.34,0.35,0.38,0.4,0.44,0.42,0.39,0.44,0.54,0.54,0.47,0.45
1998/2/7,±[­I,NMHC,0.84,0.8,0.55,0.53,0.45,0.5,0.37,0.43,0.33,0.29,0.27,0.27,0.21,0.18,0.25,0.47,0.53,0.49,0.51,0.57,0.7,0.77,0.67,0.6
1998/2/7,±[­I,NO,10.39,2.23,1.21,1.2#,0.6,2.01,1.46,2.99,0.63,0.53,2,2.56,3,2.92,5.43,5.62,7.27,2.43,0.62,0.29,0.36,0.5,0.26,0.12
1998/2/7,±[­I,NO2,33.82,31.01,28.34,32.36#,31.25,30.68,23.56,24.71,10.9,10.2,13.01,13.59,15.24,13.91,22.37,23,30.34,30.38,32.24,17.62,19.26,22.25,20.97,20.07
1998/2/7,±[­I,NOx,44.21,33.24,29.54,33.56#,31.85,32.69,25.02,27.7,11.53,10.73,15.01,16.15,18.24,16.84,27.8,28.63,37.61,32.8,32.87,17.91,19.62,22.75,21.24,20.19
1998/2/7,±[­I,O3,1.8,3.4,6,2.6,3.1,2.8,9.4#,10.3,30,36.2,33.8,34.6,36.5,38.7,30.4,27.7,17.7,16.2,13.3,23.9,18.1,13.3,13.6,12.1
1998/2/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,±[­I,PM10,23,27,28,25,21,17,21,12,13,26,34,46,56,61,61,70,72,81,82,72,63,57,58,59
1998/2/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,±[­I,SO2,4.6,4.1,3.9,4.3,4.1,3.8,4.8,6.3,2.4,2.6,3.7,5.1,10.6,11.8,16.9,10.9,17.5,13.3,14.5,4.6,2.4,2.3,2.4,1.5
1998/2/7,±[­I,THC,5.844,5.632,5.391,5.245,5.169,5.267,5.026,5.112,4.898,4.752,4.718,4.712,4.611,4.502,4.603,4.888,4.987,5.051,5.034,5.196,5.517,5.754,5.618,5.821
1998/2/7,±[­I,WIND_DIREC,12,14,23,31,22,18,21,14,19,17,21,16,14,18,18,15,15,13,15,30,26,17,22,12
1998/2/7,±[­I,WIND_SPEED,3.98,4.07,3.58,3.08,3.22,3.66,3.62,4.99,5.23,5.94,5.22,6.06,7.76,7.71,6.7,5.4,5.21,5.31,5.63,3.17,2.37,2.18,1.81,2.23
1998/2/8,±[­I,AMB_TEMP,10.65,11.11,11.74,11.71,11.3,11.29,10.92,11.26,12.21,14.16,17.11,18.55,20.82,21.41,21.66,19.24,19.59,18.59,16.82,15.45,15.38,14.94,15.03,14.59
1998/2/8,±[­I,CH4,5.18,4.8,4.75,4.65,4.61,4.55,4.67,4.93,4.9,4.84,4.68,4.72,4.67,4.57,4.56,4.45,4.49,4.49,4.74,4.9,5.28,5.24,5.12,4.99
1998/2/8,±[­I,CO,0.44,0.38,0.31,0.29,0.29,0.28,0.3,0.34,0.36,0.39,0.36,0.36,0.39,0.38,0.39,0.39,0.4,0.44,0.54,0.52,0.55,0.47,0.42,0.42
1998/2/8,±[­I,NMHC,0.47,0.37,0.2,0.16,0.14,0.14,0.2,0.28,0.35,0.35,0.37,0.3,0.24,0.27,0.23,0.27,0.22,0.24,0.5,0.4,0.49,0.41,0.36,0.29
1998/2/8,±[­I,NO,0.12,0.15,0.18,.17#,0.13,0.09,0.11,1.09,1.7,3.28,4.14,4.76,4.65,2.05,1.61,1.48,1.15,0.61,0.55,0.86,0.66,0.55,0.36,0.94
1998/2/8,±[­I,NO2,19.79,20.05,14.35,12.31#,11.01,9.9,9.55,12.32,13.93,15.57,14.42,17.83,19.11,13.46,14.34,17.94,17.5,18.02,23.58,24.47,26.28,24.19,20.3,20.28
1998/2/8,±[­I,NOx,19.9,20.2,14.53,12.48#,11.14,9.99,9.67,13.41,15.63,18.85,18.56,22.59,23.76,15.51,15.95,19.42,18.65,18.63,24.13,25.33,26.93,24.74,20.66,21.23
1998/2/8,±[­I,O3,12.3,15.3,23.4,24.2,28.1,29.4,29#,27.1,27,26.7,29.9,29,31.5,45.2,48.8,45.8,46,44.4,28.8,22,19.8,17.7,19.6,11.9
1998/2/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,±[­I,PM10,56,51,35,32,35,35,32,32,34,44,58,61,61,69,75,89,89,88,88,104,124,132,126,108
1998/2/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,±[­I,SO2,2.1,6,5.4,5.9,4.7,4.2,3,3.3,3.8,4,4.8,10.3,10.5,5.5,6.7,12.7,14.2,11.4,3.6,0.6,0.5,0.4,0.4,0.5
1998/2/8,±[­I,THC,5.651,5.17,4.947,4.809,4.75,4.689,4.873,5.211,5.251,5.195,5.051,5.022,4.909,4.842,4.795,4.72,4.707,4.727,5.232,5.303,5.768,5.648,5.476,5.278
1998/2/8,±[­I,WIND_DIREC,14,17,24,22,20,20,28,22,22,20,24,344,339,354,339,329,355,358,297,289,333,310,271,160
1998/2/8,±[­I,WIND_SPEED,3.27,3.65,3.42,3.76,4.19,3.98,2.32,2.24,2.13,2.46,1.56,1.22,0.98,1.49,1.33,2.65,1.66,0.52,0.77,0.29,0.37,0.29,0.16,0.55
1998/2/9,±[­I,AMB_TEMP,14.4,14.29,14.45,14.36,14.58,14.75,14.64,15.02,16.38,18.88,20.13,20.06,18.86,18.42,19.91,17.83,16.46,16.2,15.98,15.71,15.71,15.84,15.8,15.98
1998/2/9,±[­I,CH4,6.04,6.43,5.72,5.77,5.42,5.21,5.52,5.6,5.39,4.75,4.59,4.49,4.11,4.05,4.09,4.1,4.22,4.41,4.78,4.86,5.36,5.53,5.64,5.38
1998/2/9,±[­I,CO,0.45,0.41,0.42,0.38,0.36,0.38,0.38,0.51,0.49,0.46,0.43,0.38,0.32,0.34,0.29,0.31,0.34,0.42,0.51,0.5,0.58,0.66,0.82,1.09
1998/2/9,±[­I,NMHC,0.58,0.36,0.38,0.45,0.42,0.56,0.5,0.66,0.57,0.5,0.6,0.36,0.19,0.18,0.13,0.16,0.27,0.53,0.79,0.97,1.08,1.2,1.43,2.54
1998/2/9,±[­I,NO,3.77,1.14,0.52,.13#,0.26,0.42,0.74,6.74,5.26,2.54,1.48,1.25,0.84,0.56,0.83,0.34,0.64,0.54,0.42,0.33,0.45,0.74,4.25,21.22
1998/2/9,±[­I,NO2,23.09,23.11,21.02,11.15#,14.71,18.51,19.8,25.99,25.77,17.98,16.92,13.51,10.65,9.81,9.8,10.07,10.67,13.47,19.44,16.34,22.79,28.6,38.73,48.46
1998/2/9,±[­I,NOx,26.86,24.25,21.54,11.28#,14.97,18.93,20.54,32.74,31.04,20.52,18.41,14.76,11.49,10.37,10.62,10.41,11.31,14.01,19.86,16.66,23.25,29.34,42.98,69.68
1998/2/9,±[­I,O3,8,5.6,6.9,11.7,10.6,7.4,5.3#,5,11.7,25.6,33.9,38.8,43.9,47.6,46.6,46.8,48.8,42.3,31.5,31.8,22.4,14.2,4.6,2.3
1998/2/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/9,±[­I,PM10,106,96,93,90,78,78,81,87,102,142,147,144,144,126,109,111,110,114,124,136,134,143,149,176
1998/2/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/9,±[­I,SO2,0.6,0.7,0.6,0.4,0.6,0.4,0.2,0.6,0.7,2.7,3.5,3,1.9,2.3,2,1.4,1.3,1.2,1.9,1.1,1,1.3,2.2,4.7
1998/2/9,±[­I,THC,6.622,6.789,6.1,6.221,5.836,5.769,6.025,6.263,5.96,5.248,5.189,4.844,4.301,4.235,4.226,4.259,4.487,4.933,5.568,5.831,6.433,6.731,7.073,7.914
1998/2/9,±[­I,WIND_DIREC,175,201,206,259,888,111,325,333,331,888,137,343,328,331,325,323,2,6,26,28,25,35,42,73
1998/2/9,±[­I,WIND_SPEED,1.01,0.9,0.44,0.83,0.2,0.24,0.86,0.19,0.75,0.07,0.35,2.01,2.68,2.25,1.78,2.89,2.71,1.74,1.72,1.61,1.11,1.06,1.02,1.42
1998/2/10,±[­I,AMB_TEMP,16.06,16.02,16.27,16.13,15.99,15.91,15.45,16.2,17.86,20.11,22.01,20.49,21.32,21.28,20.21,19.69,18.98,17.19,16.07,15.7,15.55,15.42,15.62,15.53
1998/2/10,±[­I,CH4,5.32,6.27,5.4,5.06,4.91,5.24,6.1,6.1,4.42x,4.09,4.14,4.17,4.21,4.18,4.17,4.13,4.14,4.19,4.35,4.38,4.44,4.4,4.31,4.21
1998/2/10,±[­I,CO,1.12,1.04,0.87,0.72,0.59,0.5,0.79,0#,.02#,0.09,0.09,0.04,.01*,0,0.04,0.05,0.03,0.02,0.02,0.02,0.06,0.08,0.09,0.07
1998/2/10,±[­I,NMHC,2.97,2.84,1.79,1.32,1.11,0.75,1.32,1.75,1.09#,0.65,0.84,0.8,0.56,0.6,0.53,0.65,0.57,0.5,0.44,0.51,0.58,0.58,0.5,0.42
1998/2/10,±[­I,NO,28.28,29.18,17.84,9.46#,6.91,3.55,24.17,0#,9.2#,10.33,7.21,5.4,2.38,1.07,0.48,0.07,0.4,.02*,.01*,0*,0*,0*,.02*,.01*
1998/2/10,±[­I,NO2,46.11,43.07,41.16,36.25#,31.73,27.35,32.18,0x,25.86#,27.73,27.78,27.61,22.87,19.44,17.94,12.58,21.52,17.69,14.66,13.68,11.83,13.92,16.47,11.99
1998/2/10,±[­I,NOx,74.39,72.26,59,45.7#,38.64,30.9,56.35,0#,35.06#,38.06,34.99,33.01,25.25,20.51,18.42,12.64,21.92,17.71,14.67,13.68,11.83,13.92,16.5,12
1998/2/10,±[­I,O3,2,1.8,1.5,1.3,1.7,3.3,2#,0#,18.2#,23.9,32.1,40.8,48.7,53.4,62.8,62.2,45.9,40.1,36.5,33.2,31.8,29.3,29.4,33.1
1998/2/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,±[­I,PM10,181,180,175,144,124,108,99,105,105,112,123,131,145,182,234,243,262,250,227,195,153,146,146,147
1998/2/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,±[­I,SO2,5.7,4.6,5.6,6.2,5.2,3.8,2.6,0#,5.7#,9.6,10.7,15.2,17.9,13.7,12.6,8.3,18,9.7,7.1,5.8,4,4,5.4,5.1
1998/2/10,±[­I,THC,8.294,9.115,7.195,6.385,6.021,5.991,7.418,7.849,5.512#,4.738,4.981,4.967,4.764,4.781,4.704,4.785,4.711,4.696,4.787,4.898,5.013,4.976,4.804,4.624
1998/2/10,±[­I,WIND_DIREC,79,58,82,67,65,74,14,16,22,15,3,3,16,359,7,13,13,14,13,15,13,13,16,20
1998/2/10,±[­I,WIND_SPEED,1.19,1.03,1.72,2.02,2.04,2.06,2.92,3.65,3.97,4.31,4.39,6.8,5.43,5.53,7.2,7.72,6.21,5.59,4.67,4.31,3.91,4.44,4.82,3.47
1998/2/11,±[­I,AMB_TEMP,15.41,15.24,15.34,15.16,14.94,14.84,14.73,14.92,15.9,17.82,18.76,20.42,21.57,20.14,20.55,19.45,17.09,16.57,16.91,17.51,16.97,16.59,16.62,16.55
1998/2/11,±[­I,CH4,4.15,4.43,4.72,4.65,4.7,4.86,5.16,4.96,4.74,4.7,4.63,4.8#,4.88,4.59,4.52,4.54,4.53,4.67,4.79,5.24,6.43,7.1,8.57,9.6
1998/2/11,±[­I,CO,0.07,0.51,0.47,0.43,0.41,0.41,0.42,0.43,0.49,0.48,0.49,.5#,0.47,0.44,0.45,0.44,0.45,0.55,0.66,0.94,0.92,0.87,1.03,1.13
1998/2/11,±[­I,NMHC,0.4,0.46,0.33,0.39,0.35,0.29,0.31,0.42,0.43,0.42,0.68,.65#,0.81,0.54,0.43,0.59,0.41,0.63,0.93,1.49,1.68,1.48,1.93,1.76
1998/2/11,±[­I,NO,0*,0,0,.13#,0.13,0.11,0.31,0.76,1.49,2.7,3.29,0#,2.7,1.62,1.47,0.89,0.49,0.37,0.22,1.67,3.63,6.06,12.48,18.38
1998/2/11,±[­I,NO2,13.19x,12.16,8.81,4.59#,6.82,15.27,16.45,16.13,13.86,15.04,17.7,0#,16.55,13.49,16.12,15.7,13.62,21.26,24.3,38.58,39.54,37.76,38.48,42.97
1998/2/11,±[­I,NOx,13.19x,12.16,8.82,4.72#,6.96,15.39,16.76,16.89,15.34,17.74,21,0#,19.25,15.11,17.59,16.6,14.1,21.63,24.52,40.25,43.18,43.82,50.96,61.35
1998/2/11,±[­I,O3,29.5,30.1,34.8,39,35.7,24.7,22.1#,28.3,33.7,34.3,36.2,45#,49.5,51.6,57.7,54.2,47.3,35.3,33.6,21.6,14.5,12.7,12.2,14.5
1998/2/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.31x,7.02x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,±[­I,PM10,142,143,130,127,97,91,91,91,101,117,141,0#,1x,1x,158,146,146,148,151,164,198,189,214,225
1998/2/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,770.45x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,±[­I,SO2,4.6,3.9,5.5,3.7,1.8,2.8,2.3,2.2,3.1,4.5,6.5,0#,6.4,5,6.9,6.1,4.4,5.6,5,5.2,2.7,1.9,1.6,1.4
1998/2/11,±[­I,THC,4.554,4.891,5.058,5.04,5.054,5.153,5.466,5.378,5.171,5.123,5.314,5.454#,5.693,5.121,4.946,5.128,4.945,5.299,5.723,6.731,8.106,8.581,10.503,11.361
1998/2/11,±[­I,WIND_DIREC,22,14,17,20,27,25,9,14,25,11,16,7,346,347,7,353,356,34,79,53,340,20,36,58
1998/2/11,±[­I,WIND_SPEED,2.31,2.81,3.48,2.76,2.88,1.72,2.56,4.99,3.66,3.08,2.56,2.05,2.16,3.94,2.84,3.88,4.26,2.3,1.38,0.54,0.7,0.15,0.3,0.83
1998/2/12,±[­I,AMB_TEMP,16.89,17.52,17.36,17.08,17.16,17.07,17.04,18.23,20.42,22.87,25.02,26.67,26.75,25.51,24.61,24.29,23.41,21.7,20.75,20.06,19.79,19.51,19.39,19.25
1998/2/12,±[­I,CH4,8.4,7.68,6.56,7.92,7.52,6.87,6.59,6.47,5.93,5.72,4.94,4.32,4.23#,0x,4.55,4.36,4.22,4.27,4.8,5.41,5.87,5.4,5.94,6.41
1998/2/12,±[­I,CO,1.3,1.42,1.3,1.26,1.39,1.61,1.53,1.55,1.37,0.9,0.58,0.45,0.44,0.52,0.6,0.46,0.45,0.5,0.57,0.58,0.81,0.9,1.04,1.17
1998/2/12,±[­I,NMHC,2.58,3.29,2.73,2.62,2.86,3.7,4.05,3.07,2.59,1.9,0.91,0.59,.3#,5.46x,0.69,0.46,0.46,0.65,0.73,0.8,1.37,3.05,3.39,2.33
1998/2/12,±[­I,NO,37.07,41.34,34.51,32.94#,38.97,60.92,57.92,51.06,35.1,12.32,5.64,1.33,0.82,0.68,0.46,0.46,0.21,0.18,0.37,0.28,0.26,0.25,0.24,5.16
1998/2/12,±[­I,NO2,45.89,48.12,40.36,33.32#,42.74,40.89,37.01,36.73,40.32,33.74,26.47,13.92,11.72,15.83,15.45,10.28,7.62,11.31,13.83,12.67,19.34,22.07,25.72,40.69
1998/2/12,±[­I,NOx,82.95,89.46,74.87,66.27#,81.72,101.81,94.93,87.79,75.43,46.06,32.11,15.25,12.54,16.51,15.91,10.73,7.83,11.48,14.2,12.95,19.6,22.32,25.96,45.86
1998/2/12,±[­I,O3,15.2,15.9,13.8,13.1,14.3,15,12.4#,12.6,13.5,25.8,37.1,51,59.8,72.8,78.3,58.7,47.9,44.9,41.8,43.8,37,36.3,32.2,19.7
1998/2/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,±[­I,PM10,234,234,251,244,234,233,235,227,244,212,206,185,134,124,124,130,148,139,136,135,144,154,187,216
1998/2/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,±[­I,SO2,2.5,4.7,3.2,2.2,5,7.1,8.6,8.6,8.3,7.5,7.9,5.1,3.4,4.7,4.2,3.1,2.3,1.8,1.4,1,1.2,1,1.1,2
