日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/2,台西,NOx,12.19,16.51,18.46,22.95#,26.34,15.22,12.68,13.69,15.38,13.29,28.23,22.44,23.4,12.17,15.52,16.92,19.02,18.28,20.57,24.1,28.13,30.76,34.99,28.98
1998/3/2,台西,O3,25.6,18.2,13.2,10.1,8.8,18,24.9#,23.7,24.4,30.8,22.8,27.2,28.7,37,35.1,33,31.7,32.6,27.5,19.6,12.6,9.3,5.9,7.6
1998/3/2,台西,PM10,74,76,39,73,60,111,49,74,58,62,36,68,70,65,56,41,66,71,71,69,80,96,77,70
1998/3/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,台西,SO2,3.3,5.1,3.3,2.8,2.9,2.4,2.5,2.9,2.6,3.6,15.6,8.2,6.7,2.9,2.2,1.8,1.8,1.4,1.8,2.6,3.4,3.2,3.4,2.4
1998/3/2,台西,WIND_DIREC,14,19,5,29,12,15,22,7,19,20,17,6,11,8,9,11,15,13,12,17,15,12,6,14
1998/3/2,台西,WIND_SPEED,1.07,0.29,0.8,0.81,0.27,0.91,0.95,1.1,1.46,1.64,1.61,1.52,1.81,2.08,1.95,1.73,1.36,1.37,1.41,1.11,0.96,0.96,0.89,0.66
1998/3/3,台西,AMB_TEMP,15.75,16,16.19,16.36,16.1,15.99,16.03,16.86,17.88,20.08,21.03,22.05,22.16,21.58,20.46,18.9,18.58,17.78,17.51,17.52,17.65,17.74,17.79,18.03
1998/3/3,台西,CO,0.4,0.5,0.31,0.34,0.4,0.44,0.42,0.6,0.53,0.55,0.57,0.52,0.53,0.51,0.47,0.44,0.51,0.43,0.45,0.42,0.52,0.57,0.54,0.5
1998/3/3,台西,NO,0.11,0.3,0.01,.46#,0.02,0.24,0.31,1.23,1.93,5.56,3.22,2.74,4.55,1.97,1.03,0.31,0.22,0.1,0.12,0.17,0.2,0.35,0.5,0.55
1998/3/3,台西,NO2,21.84,16.23,3.81,6.65#,5.5,10.66,8.18,10.24,13.57,19.01,14.16,13.97,20.98,14.59,13.78,8.72,10.11,8.42,6.55,5.95,7.91,9.95,21.52,31.37
1998/3/3,台西,NOx,21.95,16.53,3.82,7.11#,5.52,10.9,8.49,11.47,15.5,24.57,17.37,16.71,25.53,16.56,14.8,9.03,10.34,8.51,6.68,6.12,8.11,10.31,22.01,31.91
1998/3/3,台西,O3,9.9,17.3,40.7,37.6,39.1,32.2,36.9#,37.7,32.1,29.4,38,45.5,44.9,54.1,57.4,61.5,65.8,63.1,60.3,55.4,47.2,40.3,23,10
1998/3/3,台西,PM10,92,92,92,63,74,82,45,96,104,126,69,137,171,165,118,125,140,127,94,102,88,111,106,148
1998/3/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,台西,SO2,1.7,1.4,0.8,0.8,0.5,3.5,2.3,2.9,6.9,17,8.9,8.8,13.4,8.6,5.3,2.7,3,2.4,1.7,0.7,0.8,2.3,6.6,9.2
1998/3/3,台西,WIND_DIREC,16,10,10,14,13,14,14,6,7,9,358,349,331,337,352,358,2,358,2,18,10,1,359,3
1998/3/3,台西,WIND_SPEED,0.68,1.02,1.37,1.14,1.23,1.02,0.77,0.98,1.19,1.12,0.96,0.87,1.11,1.11,1.52,1.93,1.85,2.06,1.86,0.97,0,0.06,0.53,1.16
1998/3/4,台西,AMB_TEMP,17.83,17.46,17.28,17.64,17.53,17.18,16.94,17.66,18.73,20.66,23.58,24.77,22.89,21.89,21.85,16.75,16.24,15.82,15.5,16.18,17.03,18.22,18.27,18.24
1998/3/4,台西,CO,0.5,0.36,0.33,0.34,0.38,0.51,0.67,0.83,0.78,0.83,0.73,0.69,0.72,0#,0.4,0.27,0.38,0.35,0.39,0.38,0.37,0.41,0.45,0.39
1998/3/4,台西,NO,0.09,0.11,0,.01#,0.09,4.07,21.39,28.26,27.99,31.4,11.25,3.3,4.83,0#,0.29,0.16,0.44,0.1,0.21,0.02,0.05,0.17,0.25,0.03
1998/3/4,台西,NO2,15.35,7.45,7.14,6.03#,8.32,26.84,30.25,31.21,34.2,37.34,30.92,26.2,34.76,0#,8.59,3.51,6.18,5.25,14.17,5.33,6.27,7.49,8.85,8.69
1998/3/4,台西,NOx,15.44,7.56,7.14,6.04#,8.41,30.91,51.64,59.47,62.19,68.74,42.17,29.5,39.59,0#,8.88,3.68,6.62,5.35,14.38,5.35,6.33,7.67,9.1,8.72
1998/3/4,台西,O3,25.2,35.8,34.2,36.5,28.7,7.3,7.1#,7.8,9.4,14.7,34.1,56.7,51,69.8#,60.7,46.1,46.2,44.4,31.1,45.4,43.2,38.2,32.8,32.6
1998/3/4,台西,PM10,163,165,133,111,112,93,113,192,235,227,198,263,212,1#,1x,46,117,11,11,11,11,12,15,14
1998/3/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,5.2,2,1,0.6,NR,NR,NR,NR
1998/3/4,台西,SO2,4.4,2.4,2.2,2.2,1.9,4.5,4.4,4.5,6.7,10.2,7.8,9.2,6.8,6.5,3.7,0.9,0.5,0.3,1.2,0.3,0.3,0.3,0.3,0.2
1998/3/4,台西,WIND_DIREC,12,13,10,14,72,123,123,333,345,22,140,210,303,313,888,342,3,68,103,114,888,22,999,347
1998/3/4,台西,WIND_SPEED,1.07,0.96,0.99,0.82,0.15,0.49,0.01,0.04,0.12,0.59,0.75,0.92,0.71,0.74,0.87,2.85,2.47,1.62,1.76,1.73,0.26,0.26,0,0.06
1998/3/5,台西,AMB_TEMP,18.57,17.31,16.75,16.63,16.83,16.48,16.27,17.4,18.22,19.02,19.45,19.85,20.35,20.43,20.24,19.68,18.68,17.59,16.97,16.79,16.42,15.79,15.32,15.28
1998/3/5,台西,CO,0.31,0.25,0.4,0.32,0.29,0.28,0.32,0.35,0.37,0.33,0.37,0.35,0.38,0.36,0.4,0.34,0.36,0.41,0.39,0.41,0.44,0.47,0.47,0.46
1998/3/5,台西,NO,0.02,0.01,0.01,.25#,0.06,0.03,0.34,1.4,2.08,1.18,0.28,0.4,1.16,0.57,0.26,0.35,0.31,0.25,0.2,0.12,0.33,3.1,0.37,0.15
1998/3/5,台西,NO2,8.63,6.56,17.11,7.64#,2.19,1.88,4.05,8.62,8.81,5.7,3.16,3.43,7.44,6.68,5.15,4.32,4.7,6.05,5.6,6.95,14.49,40.45,23.09,17.28
1998/3/5,台西,NOx,8.65,6.57,17.12,7.89#,2.25,1.91,4.39,10.03,10.9,6.88,3.44,3.82,8.6,7.26,5.41,4.67,5.02,6.29,5.79,7.07,14.82,43.56,23.46,17.43
1998/3/5,台西,O3,36.6,34.4,20.4,29.1,45.5,48.8,42.9#,38.5,40.1,44.7,51.4,53.6,56.3,65.7,65.9,63.9,62.4,64.8,57.7,49.6,35.1,5.9,18.5,20.8
1998/3/5,台西,PM10,19,13,19,18,26,19,11,23,36,17,26,14,20,29,37,34,39,31,26,26,40,58,60,71
1998/3/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,台西,SO2,0.3,0.2,0.8,1.4,0.8,0.3,0.8,2.5,3.9,3.1,1.3,1.2,5.5,4.4,2.3,1.3,1.3,1.1,0.8,1.2,5.2,23.1,6.6,3.3
1998/3/5,台西,WIND_DIREC,306,37,15,9,8,12,14,12,11,9,11,8,6,3,3,5,7,8,8,12,17,17,16,19
1998/3/5,台西,WIND_SPEED,0.58,0.81,1.32,1.85,2.78,2.63,2.09,2.3,3.08,3.47,3.61,3.74,3.24,3.37,3.32,3.42,3.49,3.43,3.14,2.61,1.81,1.26,1.06,0.85
1998/3/6,台西,AMB_TEMP,15.17,14.86,14.99,14.72,15.05,15.05,16.06,17.32,19.11,20.91,23.02,23.8,23.49,22.63,21.61,19.86,19.24,17.9,17.4,17.64,17.9,17.87,17.43,17.51
1998/3/6,台西,CO,0.47,0.49,0.54,0.54,0.59,0.62,0.49,0.44,0.43,0.45,0.48,0.46,0.42,0.41,0.4,0.42,0.44,0.48,0.45,0.48,0.47,0.48,0.51,0.58
1998/3/6,台西,NO,0.1,0.11,12.91,2.07#,1.6,1.5,0.72,0.86,0.32,0.83,0.99,0.7,0.46,0.24,0.52,0.34,0.28,0.15,0.09,0.24,0.49,0.34,1.08,1.47
1998/3/6,台西,NO2,18.77,22.33,30.89,26.16#,26.36,26.45,13.96,10.97,4.7,6.26,9.14,9.06,7.98,6.54,7.63,6.36,6.33,6.84,10.22,15.59,30.02,31.05,36.94,31.83
1998/3/6,台西,NOx,18.87,22.44,43.8,28.23#,27.96,27.95,14.68,11.83,5.02,7.09,10.13,9.76,8.44,6.78,8.15,6.69,6.61,7,10.3,15.83,30.51,31.39,38.01,33.3
1998/3/6,台西,O3,16.1,10.3,4.5,4.5,4.9,6.1,36.7#,42.8,49.8,49.7,57.4,66.3,70.8,79.1,69.8,63.5,65.3,65.6,59,44.1,24.5,20.1,9.8,12
1998/3/6,台西,PM10,85,75,57,82,100,93,78,58,72,71,75,73,100,112,113,95,131,111,114,129,171,161,149,148
1998/3/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,台西,SO2,2.8,2.5,3.5,1.8,1.7,3.2,2.6,2.1,1.3,1.7,4.9,6.2,5.4,5.3,3.1,1.9,1.9,1.7,3.6,6.1,11.5,12.5,12.1,9.6
1998/3/6,台西,WIND_DIREC,43,352,10,29,10,11,2,9,40,37,888,145,305,324,346,3,6,11,17,9,9,15,18,14
1998/3/6,台西,WIND_SPEED,0.14,0.03,0.04,0.01,0.43,0.95,1.46,1.45,1.28,0.77,0.24,0.59,0.88,1.15,1.81,2.27,1.81,1.84,1.35,1.52,1.59,1.17,0.65,0.93
1998/3/7,台西,AMB_TEMP,16.77,16.26,16.28,16.69,16.39,16.09,16.28,18.22,20.42,22.42,24.02,25.45,25.46,25.28,24.81,23.28,22.15,19.75,18.77,18.76,18.8,19.91,20.03,18.98
1998/3/7,台西,CO,0.56,0.59,0.66,0.76,0.82,0.89,1.08,1.32,1.05,0.95,0.73,0.72,0.66,0.58,0.52,0.55,0.53,0.43,0.44,0.51,0.63,0.68,0.62,0.42
1998/3/7,台西,NO,0.12,0.12,0.08,2.76#,4.29,9.44,15.68,21.11,18,10.92,2.94,1.24,0.24,0.05,0.58,0.32,0.54,0.1,0.2,0.06,0.5,0.23,0.11,0.07
1998/3/7,台西,NO2,21.93,23.45,23.8,31.97#,29.84,28.02,29.05,32.9,36.1,36.85,25.75,21.35,12.65,8.36,13.85,14.36,19.02,7.8,5.28,9.99,14.6,15.7,17.76,4.77
1998/3/7,台西,NOx,22.05,23.57,23.89,34.72#,34.14,37.46,44.74,54.01,54.1,47.77,28.7,22.59,12.89,8.42,14.43,14.68,19.56,7.9,5.47,10.05,15.1,15.92,17.87,4.84
1998/3/7,台西,O3,14.4,9.9,9.1,6.8,5.2,5.4,17.1#,12.1,17.9,34.1,64,92.1,112.7,113.2,101,91.8,74.7,61,55.9,46.2,34.5,37,32.6,47
1998/3/7,台西,PM10,184,192,185,175,208,196,177,201,209,223,219,169,190,173,121,150,166,159,160,66,123,128,122,111
1998/3/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,台西,SO2,3.3,1.6,1.6,2.5,2.5,1.8,2.5,4.5,8.6,8.9,9,10,8.6,8.1,6.3,5.1,5.5,2.3,1.3,3.6,5.2,6.5,8,2.2
1998/3/7,台西,WIND_DIREC,43,999,354,999,93,78,999,337,358,4,346,263,294,313,341,360,352,352,17,58,11,12,27,12
1998/3/7,台西,WIND_SPEED,0.14,0,0.04,0,0.25,0.19,0,0.02,0.69,0.77,0.16,0.2,0.57,1.05,1.11,1.07,1.05,2.67,2.08,0.81,0.72,0.85,0.76,2.04
1998/3/8,台西,AMB_TEMP,18.84,19.01,19.35,18.92,17.47,17.48,17.54,18.12,18.67,19.93,21.83,22.73,22.77,23.46,22.21,20.1,18.06,18.04,17.84,18.13,18.69,18.74,19,18.93
1998/3/8,台西,CO,0.46,0.45,0.66,0.55,0.34,0.36,0.37,0.4,0.39,0.45,0.41,0.42,0.39,0.38,0.38,0.38,0.38,0.42,0.5,0.55,0.62,0.73,0.92,0.83
1998/3/8,台西,NO,0.06,0.06,0.26,.05#,0.34,0.07,0.27,0.15,0.22,0.82,1.29,4.22,0.41,0.15,0.38,0.39,0.11,0.25,0.26,0.1,0.27,0.64,0.52,0.59
1998/3/8,台西,NO2,9.73,15.32,20.14,4.24#,3.81,5.86,5.58,5.45,4.84,6.66,8.26,19.11,6.74,5.56,8.07,7.63,3.89,10.49,19.92,13.42,15.55,20.07,25.16,23.97
1998/3/8,台西,NOx,9.79,15.39,20.4,4.28#,4.15,5.93,5.85,5.6,5.06,7.48,9.55,23.33,7.15,5.71,8.45,8.02,4,10.74,20.18,13.51,15.82,20.72,25.68,24.56
1998/3/8,台西,O3,34.6,23.2,16.3,26.7,47.3,44.9,45.4#,45.8,46.3,41.8,49,48.5,73.3,78.9,70.4,61.7,59.3,49.7,34.4,35,28.4,19.7,16.9,16.1
1998/3/8,台西,PM10,97,89,116,136,138,76,94,47,70,54,93,110,118,85,54,93,110,78,107,75,111,128,129,143
1998/3/8,台西,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,台西,SO2,2.9,5.3,3.2,1.9,1,2.4,2.9,2.3,1.4,1.1,2.5,9.2,4.5,1.8,1.4,1,0.3,3.4,12.1,2.8,1.5,1.2,2.2,1.5
1998/3/8,台西,WIND_DIREC,17,42,105,3,5,6,11,11,10,10,322,297,320,333,346,3,14,21,46,97,78,82,72,84
1998/3/8,台西,WIND_SPEED,1.04,0.3,0.61,2.12,2.31,2.35,1.91,1.89,1.64,0.83,0.42,0.3,1.08,1.22,1.75,2.99,3.1,1.5,0.62,0.14,0.04,0.62,0.18,0.02
1998/3/9,台西,AMB_TEMP,18.84,19.12,18.73,18.68,19.27,18.96,18.56,20.46,23.89,26.29,27.14,27.69,28.71,30.14,29.24,27.64,27.47,26.84,25.74,25.13,25.21,24.86,24.8,24.59
1998/3/9,台西,CO,0.87,0.97,0.95,0.9,0.78,0.77,0.79,0.77,0.55,0.61,0.45,0.34,0.32,0.26,0.24,0.26,0.25,0.33,0.36,0.37,0.48,0.49,0.42,0.4
1998/3/9,台西,NO,0.91,0.63,1.01,.28#,1.19,0.81,5.2,9.84,3.9,3.34,2.06,0.61,0.26,0.47,0.63,0.58,0.38,0.39,0.32,0.19,0.14,0.12,0.07,0.1
1998/3/9,台西,NO2,26.33,29.69,27.3,23.45#,19,20.12,17.51,19.6,12.93,9.7,9.62,5.14,5.06,5.09,4.58,4.73,4.92,6.82,8.93,8.57,13.14,14.51,12.44,12.32
1998/3/9,台西,NOx,27.24,30.32,28.31,23.73#,20.18,20.93,22.71,29.44,16.83,13.04,11.68,5.75,5.31,5.57,5.21,5.31,5.3,7.21,9.25,8.76,13.28,14.64,12.51,12.42
1998/3/9,台西,O3,11.8,11.3,8.4,8.2,11.4,9.3,8.8#,14.2,31.3,33.6,48.5,56.2,63.4,63.3,50.3,40,39.9,37.6,31.4,30.6,26.9,23.5,23.4,22.3
1998/3/9,台西,PM10,154,158,159,152,164,163,170,168,167,124,127,112,105,73,84,76,67,34,69,64,68,66,68,53
1998/3/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,台西,SO2,1.5,2,1.4,1.1,0.9,0.7,0.8,1.6,2.7,6.7,7.5,3.8,3.1,3,2,2,1.7,1.6,1.5,1.2,2.5,3,2.6,2.6
1998/3/9,台西,WIND_DIREC,119,87,999,999,10,86,122,145,169,181,186,185,181,183,190,188,183,188,186,183,180,173,171,172
1998/3/9,台西,WIND_SPEED,0.02,0.02,0,0,0.31,0.37,0.59,0.88,1.71,2.77,2.85,2.98,2.68,3.01,2.57,2.28,1.98,1.35,1.12,1.4,1.55,1.47,1.6,2.02
1998/3/10,台西,AMB_TEMP,24.42,24.12,24.19,24.17,24.05,24.3,24.25,23.1,19.9,20.08,19.96,20.08,20.25,21.24,21.8,20.43,18.74,18.23,17.31,16.76,16.39,16.17,16.67,17.19
1998/3/10,台西,CO,0.36,0.33,0.35,0.34,0.29,0.27,0.3,0.33,0.35,0.48,0.42,0.48,0.44,0.53,0.46,0.47,0.61,0.65,0.65,0.66,0.66,0.71,0.7,0.61
1998/3/10,台西,NO,0.06,0.02,0.02,.06#,0.01,0.05,0.18,0.35,0.22,0.21,0.27,0.8,0.33,1.42,0.66,0.64,1.01,1.21,0.4,0.3,0.1,1.12,0.51,0.07
1998/3/10,台西,NO2,9.59,7.03,7.46,6.97#,4.05,3.69,5.31,6.62,2.98,6.21,6.44,9.97,7.59,21.14,10.85,6.71,9.53,9.24,5.97,4.73,5.26,20.54,19.46,16.47
1998/3/10,台西,NOx,9.65,7.04,7.48,7.03#,4.06,3.74,5.49,6.97,3.2,6.42,6.71,10.78,7.92,22.56,11.51,7.35,10.54,10.46,6.37,5.03,5.36,21.66,19.96,16.53
1998/3/10,台西,O3,25.3,26.2,25.5,24.5,29.4,30.1,25.6#,25.1,43.2,37.3,36.9,37.9,42.3,30.7,41,34.9,24,23.6,24.3,26.7,26.3,8.8,11.5,20.5
1998/3/10,台西,PM10,58,31,36,50,57,48,35,21,22,10,14,25,24,15,26,19,22,46,23,17,21,11,13,22
1998/3/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,16.4,26.8,0.6,3.2,0.2,NR,NR,NR,0.4,0.2,1.4,NR,8.4,2.4,2,NR,NR
1998/3/10,台西,SO2,1.6,1.2,2,3.3,2.1,1.4,1.5,1.3,0.2,0.3,0.1,0.2,0.2,1.9,1.4,0.5,1.6,0.8,0.4,0.3,0.2,2,0.6,0.7
1998/3/10,台西,WIND_DIREC,171,167,168,164,164,169,168,167,199,108,125,132,147,151,164,888,11,13,11,6,25,46,46,25
1998/3/10,台西,WIND_SPEED,2.26,2.24,2.46,2.49,2.87,2.6,2.21,2.39,0.77,0.52,1.12,1.72,1.15,0.67,1.05,1.15,1.77,1.96,2.67,3.81,2.16,1,0.15,0.35
1998/3/11,台西,AMB_TEMP,17.47,17.49,17.1,16.67,16.94,16.24,15.63,14.86,15.65,16.5,17,18.52,17.5,17.89,17.08,16.16,15.71,15.38,14.63,14.57,14.78,15.07,15.53,14.09
1998/3/11,台西,CO,0.63,0.61,0.59,0.65,0.61,0.63,0.66,0.69,0.72,0.7,0.75,0.72,0.73,0.77,0.74,0.65,0.61,0.56,0.51,0.56,0.64,0.6,0.53,0.48
1998/3/11,台西,NO,0.31,0.05,0.04,.02#,0.11,0.02,0.26,0.87,15.16,4.79,8.63,4.31,1.59,5.68,6.93,4.6,1.6,0.72,0.28,0.26,0.5,6.98,0.24,0.05
1998/3/11,台西,NO2,17.88,5.8,2.45,8.26#,2.51,3.47,9.12,8.9,20.05,17.22,21.72,12.82,12.7,18.99,23.74,21.49,16.97,11.93,17.5,20.17,26.07,27.52,11.71,14.24
1998/3/11,台西,NOx,18.19,5.85,2.49,8.28#,2.62,3.48,9.38,9.77,35.21,22,30.35,17.13,14.29,24.66,30.67,26.09,18.57,12.65,17.78,20.43,26.57,34.5,11.94,14.29
1998/3/11,台西,O3,18.4,29.4,35.8,27.3,37.6,35.5,30.7#,31.7,19.2,22.7,18.7,30.5,30.4,26.4,21.1,21.2,25.5,31.4,23.7,18.4,12.2,10.8,26.9,24.1
1998/3/11,台西,PM10,25,28,27,10,13,22,22,13,19,10,10,21,50,43,37,33,33,34,47,35,52,52,35,40
1998/3/11,台西,RAINFALL,NR,NR,0.2,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4
1998/3/11,台西,SO2,1,1.1,0.3,0.4,0.4,0.5,2.9,1.5,20.8,8.1,11.1,3.9,1.3,3.2,5.5,5.9,4.7,2.8,4.9,5.1,6.6,20.7,3.6,2.2
1998/3/11,台西,WIND_DIREC,359,6,11,12,10,20,12,15,16,18,8,13,17,10,10,11,10,14,17,16,16,12,8,19
1998/3/11,台西,WIND_SPEED,1.7,2.77,2.97,2.49,3.09,2.6,2.58,2.49,2.02,2.1,2.15,2.38,1.75,2.2,2.94,2.84,3.56,3.27,2.41,2.49,2.47,2.44,2.79,1.75
1998/3/12,台西,AMB_TEMP,13.55,13.71,13.94,14.41,14.53,13.78,13.88,14.11,14.34,15.42,16.63,15.44,15.35,14.49,15.31,16.61,16.17,15.52,15.49,15.46,15.17,14.6,14.53,15.27
1998/3/12,台西,CO,0.48,0.47,0.47,0.45,0.46,0.46,0.47,0.47,0.45,.51#,0.5,0.58,0.5,0.52,0.56,0.61,0.6,0.61,0.56,0.56,0.56,0.58,0.53,0.56
1998/3/12,台西,NO,0.17,0.05,0.18,.05#,1.06,0.31,0.47,0.84,1.17,18.55#,13.83,3.52,1.86,2.86,4.86,4.95,2.1,1.5,0.67,0.49,0.38,0.39,0.22,0.3
1998/3/12,台西,NO2,23,23.82,22.63,17.71#,23.13,18.85,15.78,12.09,12.95,25.75x,20.95,15.61,14.77,16.96,19.31,19.49,18.33,24.23,13.74,17.22,18.51,24.44,18.15,15.92
1998/3/12,台西,NOx,23.17,23.88,22.82,17.76#,24.18,19.16,16.25,12.93,14.12,44.3#,34.78,19.13,16.63,19.82,24.16,24.44,20.43,25.73,14.41,17.71,18.9,24.83,18.38,16.22
1998/3/12,台西,O3,15.1,10.8,12,15.2,14.1,16.3,20.1#,28.8,27.5,17#,21.1,26,26.3,23.5,21.8,24.7,27.2,19.6,31.1,24.1,20.1,12.6,19,21.4
1998/3/12,台西,PM10,41,28,47,49,67,40,46,27,49,13,18,18,32,31,53,50,55,53,79,82,62,50,57,44
1998/3/12,台西,RAINFALL,0.2,2,NR,NR,NR,2.8,1,0.4,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,台西,SO2,8.4,5.6,5.3,5.4,12.6,6,3,1.8,2.6,30.5#,29.7,7.5,3.9,3,4.5,5,4,4.2,1.9,2.6,3.2,5.6,5.3,4
1998/3/12,台西,WIND_DIREC,25,19,14,16,15,8,17,18,23,13,10,9,12,17,13,11,8,9,7,11,15,20,13,8
1998/3/12,台西,WIND_SPEED,1.2,0.79,1.19,1.67,1.72,2,1.78,1.69,1.53,2.24,2.83,2.19,2.43,1.96,2.16,2.21,2.17,2.18,2.22,1.82,1.56,1.42,1.72,1.97
1998/3/13,台西,AMB_TEMP,14.9,14.45,14.43,14.44,14.4,14.11,13.97,15.33,17.17,18.37,19.05,19.38,19.53,19.88,20.04,19.94,19.41,18.44,17.57,17.05,16.69,16.54,16.4,16.7
1998/3/13,台西,CO,0.53,0.47,0.44,0.43,0.44,0.45,0.5,0.58,0.56,0.55,0.52,0.51,0.49,0.49,0.52,0.51,0.51,0.58,0.61,0.61,0.62,0.71,0.62,0.61
1998/3/13,台西,NO,0.08,0.03,0.01,.05#,0.22,0.09,0.7,2.17,2.35,1.71,0.86,0.49,0.29,0.22,0.35,0.72,0.4,0.3,0.05,0.11,0.14,0.13,0.09,0.02
1998/3/13,台西,NO2,15.81,16.53,11.01,9.31#,11.71,17.03,16.7,15.55,12,9.5,7.26,6.1,5.85,6.59,8.64,7.46,7.03,8.61,10.22,11.52,12.4,18.68,13.19,11.93
1998/3/13,台西,NOx,15.88,16.56,11.03,9.35#,11.92,17.12,17.4,17.72,14.35,11.21,8.12,6.59,6.14,6.81,9,8.17,7.43,8.91,10.27,11.62,12.53,18.81,13.28,11.94
1998/3/13,台西,O3,20.7,21.4,29.6,31.6,28.6,23.5,24.1#,28.6,34.1,43.5,54.7,63.3,70.4,77.7,82.1,62.9,66.1,75.6,79,68.7,56.1,41.5,43.5,44.1
1998/3/13,台西,PM10,64,61,61,38,48,45,37,37,72,65,60,44,40,61,73,74,90,70,80,88,99,99,124,126
1998/3/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,台西,SO2,3.8,5.6,4.3,3.3,4,9.6,8.3,7.4,5.7,4.8,3.3,2.7,2.5,2.5,3.7,4.3,3,1.8,1.7,1.8,1.6,2.3,1.2,2.6
1998/3/13,台西,WIND_DIREC,22,24,19,25,24,27,26,19,15,8,10,7,7,4,1,1,2,9,14,21,29,999,999,999
1998/3/13,台西,WIND_SPEED,1.28,1.35,1.6,1.48,1.33,1.24,1.07,1.48,1.77,2.71,2.65,2.74,2.42,2.27,2.33,2.26,2.11,1.82,1.31,0.8,0.2,0,0,0
1998/3/14,台西,AMB_TEMP,16.98,16.86,16.59,16.64,16.64,16.7,17.02,18.26,19.88,20.54,21.99,22.62,21.97,22.17,22.22,22.29,20.8,19.91,19.71,19.83,19.3,19.18,19.49,19.9
1998/3/14,台西,CO,0.69,0.63,0.66,0.74,0.83,0.91,0.82,0.94,0.77,0.62,0.64,0.58,0.5,0.51,0.5,0.55,0.56,0.56,0.54,0.64,0.62,0.54,0.57,0.55
1998/3/14,台西,NO,0.04,0.02,0.02,1.22#,0.92,0.83,0.57,2.56,1.9,0.7,1.06,0.66,0.75,0.67,1.59,1.07,0.45,0.24,0.06,0.21,0.71,0.56,0.19,0.5
1998/3/14,台西,NO2,15.5,12.04,12.26,18.07#,19.19,24.83,22.19,24.61,18.33,11.71,11.05,8.39,8.56,9.26,13.36,15.91,16.37,10.95,12.1,13.33,20.11,16.89,10.24,10.37
1998/3/14,台西,NOx,15.54,12.06,12.29,19.29#,20.11,25.66,22.76,27.18,20.24,12.41,12.11,9.04,9.31,9.93,14.96,16.98,16.82,11.19,12.16,13.54,20.82,17.45,10.43,10.87
1998/3/14,台西,O3,34.3,33.2,31.2,23.6,17.5,10.8,25.5#,26.6,41,52.9,53.8,58.3,63,66.2,65.4,62.5,59.1,57.8,48.5,42.6,30.5,26.4,34.6,37.4
1998/3/14,台西,PM10,144,151,139,142,189,190,184,168,235,222,146,109,121,109,106,96,137,118,105,108,151,126,97,89
1998/3/14,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2
1998/3/14,台西,SO2,4.2,3.6,1.8,2.5,2.1,2.5,4.4,6,8.7,8.7,6.4,4.6,6.3,8,8.1,8.3,6.4,4.2,4.9,4.9,4,4.4,3.3,3
1998/3/14,台西,WIND_DIREC,999,109,110,888,999,79,84,113,322,334,357,5,358,4,359,2,355,10,43,8,357,2,6,10
1998/3/14,台西,WIND_SPEED,0,0.16,0.3,0.03,0,0.19,0.72,0.41,1.01,0.93,1.03,1.36,1.62,1.56,1.31,1.38,1.58,1.65,0.79,0.88,1.03,0.74,1.1,1.74
1998/3/15,台西,AMB_TEMP,19.34,18.79,18.73,18.79,18.62,18.62,17.82,18,19.01,22.15,22.89,23.18,23.13,23.01,21.95,20.96,20.73,20.39,20.03,19.8,19.74,19.73,19.26,18.06
