日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/26,豐原,SIGMA,13.3,17.6,20.4,16.1,13.3,19,17.6,11.8,14.7,17.6,23.4,21.8,16.1,19,11.8,11.8,11.8,13.3,14.7,17.6,16.1,999,21.8,24.7
1998/1/26,豐原,SO2,1.7,0.7,0.6,0.9,1,0.2,0.5,0.6,1.1,2.8,2.1,1.7,2,2.1,2.2,#,4.2,5,5,4.9,7.9,7.4,6.1,6.1
1998/1/26,豐原,WD_GLOBAL,13,34.9,49,24.2,23,26.4,21.5,15.5,14.1,2,311.7,321.9,359,335.4,359.9,3.7,348.5,0.5,359.6,19.1,96.3,53.4,356.9,73.1
1998/1/26,豐原,WIND_DIREC,12,28,42,21,20,20,18,13,12,357,311,320,2,338,2,4,349,359,8,17,100,888,348,46
1998/1/26,豐原,WIND_SPEED,2.3,1.9,1.6,2.5,2.2,1.8,2.7,2.3,2.2,1,1.9,1.8,1.9,2,2.6,2,1.2,1.4,0.9,0.7,0.8,0.3,1.6,0.3
1998/1/27,豐原,AMB_TEMP,13.2,13.5,13,13.2,13.5,13.3,13.5,13.6,14.3,17.7,20.9,23,23.6,22.2,23.3,22.5,19.9,16.9,16.3,16,16.1,15.6,14.7,14.4
1998/1/27,豐原,CO,3,2.6,2.7,2.5,1.3,0.8,0.7,0.9,1,1.2,1,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4
1998/1/27,豐原,DEW_POINT,11,11.4,11.4,11.3,11.3,11.2,11.3,11.6,12,13.1,13.2,12.6,12.9,15,15.3,15.2,15.1,14.7,14.4,14.1,14.1,13.8,13,12.6
1998/1/27,豐原,NO,75.8,62.6,89,#,29,10.4,5.8,10.4,15.9,10.5,2.2,0.6,0.9,3.1,1.2,0.9,1.1,0.6,0.6,0.6,1.5,1.4,0.8,0.6
1998/1/27,豐原,NO2,38.7,37.1,32.2,#,29.9,27.4,27.3,27.8,26.4,24.2,19.3,11.5,11.6,21.1,18.8,18.2,21.3,20,19,17.5,20.5,17.7,16.8,15.4
1998/1/27,豐原,NOx,114.5,99.7,121.2,#,59,37.7,33.1,38.2,42.3,34.7,21.5,12.1,12.5,24.1,19.9,19.1,22.4,20.6,19.6,18.1,22,19.1,17.6,15.9
1998/1/27,豐原,O3,8.7,8.1,5.7,4.7,1.4,0.4,#,3,3.3,15.9,37.4,47.3,48.3,39.7,53.9,50.5,36.4,28.2,24.6,22.1,18.3,19.4,19.8,19.4
1998/1/27,豐原,PM10,115,157,201,204,204,166,112,83,77,66,65,66,58,47,46,46,48,54,56,46,46,49,52,35
1998/1/27,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/27,豐原,SHELT_TEMP,26.3,26.3,26.5,26.3,26.5,26.3,26.5,26.5,26.4,26.6,26.7,27.1,26.9,26.9,26.9,26.9,26.7,25.8,26.6,26.4,26.6,26.5,26.4,26.5
1998/1/27,豐原,SIGMA,25,999,999,21.8,11.8,11.8,11.8,10.4,13.3,20.4,34.5,35.6,34.9,17.6,25,13.3,14.7,11.8,11.8,11.8,14.7,13.3,11.8,11.8
1998/1/27,豐原,SO2,9.5,9.1,5.8,4.9,3.7,2.2,3,3.3,3,3.8,4.1,2.7,1.5,2.3,1.6,1.4,1.6,1.1,0.7,0.3,0.2,0.3,0.2,0.1
1998/1/27,豐原,WD_GLOBAL,120.3,258,6.3,4.9,18.4,353.5,11.1,5.2,15.8,46.5,65.4,175.8,243.4,346.2,325.6,308,353,3,357.2,4.5,18.5,352,12.5,357.1
1998/1/27,豐原,WIND_DIREC,157,888,888,7,18,352,9,4,17,37,64,172,225,347,321,302,351,4,356,2,14,350,12,356
1998/1/27,豐原,WIND_SPEED,0.3,0.7,0.3,0.6,1.2,1.4,1.3,1.3,1.2,1.2,0.9,0.8,1.6,1.8,1.4,1.8,1.9,2,1.8,2,2.6,2,2,2.1
1998/1/28,豐原,AMB_TEMP,14.9,14.9,14.1,13.9,14.7,14.9,14,13.7,13.9,14.2,14.8,15.9,14.3,14.5,13.4,12.7,11.6,10.9,10.7,10.6,10.8,10.8,10.7,10.7
1998/1/28,豐原,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5
1998/1/28,豐原,DEW_POINT,12.9,12.9,12.5,12.1,12.4,12.3,11.9,11.6,11.5,11.4,11.2,11.3,10.3,10.3,9.8,9.4,8.4,7.8,7.6,7.4,7.2,6.8,6.6,6.3
1998/1/28,豐原,NO,1.5,0.3,0.4,#,0,0.1,0.1,0.2,0.4,1.2,2.1,2.3,1.7,2.3,1.7,1.3,1,0.9,0.8,0.4,0.4,0.3,0.3,0
1998/1/28,豐原,NO2,20.2,15.2,18.6,#,8.7,8.8,10,10.1,9.8,11.3,12,11.3,10.6,12.2,12.6,12.2,12.9,14.1,16.3,13.6,13.1,12.2,12.3,10.8
1998/1/28,豐原,NOx,21.7,15.6,19,#,8.8,8.8,10.1,10.3,10.1,12.5,14.1,13.5,12.3,14.5,14.2,13.5,13.8,15,17.2,13.9,13.5,12.4,12.6,10.8
1998/1/28,豐原,O3,11.6,12.8,9,13.4,19.9,21.7,#,26.2,27.8,27.7,28.3,30,31.1,29.2,27,29,30.2,29.8,26.8,28.8,29.9,31.6,32.1,32.8
1998/1/28,豐原,PM10,26,30,30,28,29,21,11,11,11,11,11,11,14,16,16,16,18,22,33,30,24,22,24,34
1998/1/28,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/28,豐原,SHELT_TEMP,26.4,26.6,26.3,26.5,26.3,26.6,26.5,26.2,26.5,26.4,26.7,26.6,26.6,26.7,26.4,26.5,26.5,26.1,26.4,26.6,26,26.1,26.1,26.3
1998/1/28,豐原,SIGMA,22.8,13.3,17.6,14.7,19,17.6,11.8,14.7,13.3,14.7,13.3,13.3,11.8,14.7,11.8,11.8,13.3,14.7,13.3,13.3,13.3,14.7,14.7,13.3
1998/1/28,豐原,SO2,0.3,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.2,0.5,0.7
1998/1/28,豐原,WD_GLOBAL,21.2,357,1.2,11.1,49.5,36.8,15.9,24.7,17.5,25.6,24.7,16.8,19.4,22.6,16.1,20.4,22.5,28.1,25,22.1,24,23.1,25.7,23.2
1998/1/28,豐原,WIND_DIREC,11,358,356,8,50,35,10,18,15,23,19,16,17,22,12,19,20,23,20,18,22,22,24,22
1998/1/28,豐原,WIND_SPEED,1,1.4,1.6,2.6,1.9,2,3.6,3.3,3.6,3.8,4.9,4.9,6.3,4.8,4.9,5.4,5.8,5.2,3.7,5.1,3.9,3.9,3.7,3.9
1998/1/29,豐原,AMB_TEMP,10.5,10.3,10.2,10.2,10.2,9.9,9.8,10.1,10.7,11.4,12.5,12.5,12.7,12.6,12.6,12.4,12.1,11.7,12,11.2,11.4,12.2,11.9,11.8
1998/1/29,豐原,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,1.6,1.4,1.4
1998/1/29,豐原,DEW_POINT,6,5.3,4.9,4.9,5.2,5.6,5.8,6,6.3,6.5,7,7,7.2,7.2,7.4,7.5,7.6,7.7,8,8.4,8.6,9,9.2,9.3
1998/1/29,豐原,NO,0,0,0,#,0.1,0.1,0.2,0.5,1.1,3.2,3.8,3.4,2.4,1.8,2.4,3.6,3.9,4.8,6.9,6.8,12.8,33.3,39.1,42.7
1998/1/29,豐原,NO2,9.7,7.8,7,#,7.1,7.6,10,11.5,13.8,16.8,15.8,15.6,14.3,13,16.2,20.6,21.5,26,27.6,29,28.9,29,26.5,25.1
1998/1/29,豐原,NOx,9.7,7.8,7,#,7.2,7.7,10.1,11.9,14.9,20,19.6,19,16.8,14.8,18.6,24.2,25.4,30.8,34.5,35.8,41.7,62.3,65.6,67.8
1998/1/29,豐原,O3,33.7,36.7,37.1,36.1,34.4,32.4,#,27.8,26.1,23.7,25.2,25.3,26.1,26.3,22.4,16.7,14.7,10.7,6.1,4.5,1.7,1.2,0.5,0.6
1998/1/29,豐原,PM10,44,53,61,52,51,55,49,41,26,25,27,26,35,35,35,27,27,29,36,39,48,56,56,56
1998/1/29,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/29,豐原,SHELT_TEMP,26.3,26.4,26,26.2,26.3,26.2,26.3,26.4,26.3,26,26.6,26.3,26.4,26.4,26.2,26.5,26.2,26.4,26.2,26.3,26.4,26.5,26,26.4
1998/1/29,豐原,SIGMA,13.3,13.3,14.7,13.3,17.6,19,17.6,13.3,13.3,19,16.1,11.8,11.8,10.4,11.8,10.4,11.8,13.3,14.7,10.4,10.4,36.9,16.1,33.1
1998/1/29,豐原,SO2,0.9,1.1,1.1,1,0.8,0.3,0.4,0.4,0.7,0.8,0.7,0.6,0.5,0.3,0.3,0.4,0.4,0.6,0.7,0.4,0.5,1.2,1,1
1998/1/29,豐原,WD_GLOBAL,23.6,25.6,29,24.8,44.8,57,35.7,24,25,50.7,27.3,6,6.6,7.6,8.6,8.1,4.8,18.5,19.4,9.1,8.4,17.7,321.2,309
1998/1/29,豐原,WIND_DIREC,21,22,25,20,41,52,29,22,21,50,22,5,5,6,9,8,6,15,18,8,7,32,335,328
1998/1/29,豐原,WIND_SPEED,4.1,4.6,4,3.1,2.2,2.2,1.8,2.2,2.1,2,2.5,2.7,2.7,2.7,2,1.8,1.8,1.7,1.2,1.7,1,0.2,0.4,0.4
1998/1/30,豐原,AMB_TEMP,11.2,11.8,12.4,13,12.4,11.7,12.6,13.3,13.1,15.2,16.8,16.1,19.6,20.9,20.8,18.8,17.6,16,15.5,15.4,15.6,14.1,14.1,14
1998/1/30,豐原,CO,1,0.9,1,0.9,0.9,0.6,0.5,0.9,0.8,1.3,1.3,0.9,0.7,0.5,0.5,0.6,0.6,0.7,0.9,1.1,1.2,1,1.3,1.2
1998/1/30,豐原,DEW_POINT,9.2,9.4,9.8,10.1,10.1,9.6,9.5,10.2,10.3,11.1,11.7,11.9,12.5,12.3,12.4,12.5,12.8,12.9,12.6,12.5,12.6,12,12,11.9
1998/1/30,豐原,NO,23,26,25.9,#,30.5,6.8,1.1,12,15.8,13.1,11.9,15.4,4.9,2.2,2.4,1.6,1.9,3.2,8.1,16.2,17.5,20.1,34.5,29.9
1998/1/30,豐原,NO2,24.8,23.2,21.9,#,21.1,20.5,17.7,26.2,22.7,27.9,29.9,24.3,19.3,14.6,16.1,17.8,22.8,29.9,39,35.9,35.2,31.6,30,27.2
1998/1/30,豐原,NOx,47.7,49.2,47.8,#,51.5,27.3,18.9,38.2,38.5,41,41.8,39.7,24.2,16.8,18.5,19.4,24.7,33.1,47.2,52.1,52.7,51.7,64.5,57
1998/1/30,豐原,O3,0.1,0.4,0.5,0.8,0.2,0,#,2.6,3.4,8.4,11.7,9.8,31.8,41.2,41.1,37,27.3,14.7,2.8,2.4,1.9,0.7,0.4,0.4
1998/1/30,豐原,PM10,55,51,51,48,51,50,45,39,50,51,60,61,71,72,59,50,35,36,42,38,53,49,46,45
1998/1/30,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/30,豐原,SHELT_TEMP,26.4,26.3,26.3,26.2,26.4,26.3,26.5,26.3,26.6,26.4,26.7,26.5,26.7,26.9,26.8,26.7,26.6,26.6,26.5,26.5,26.5,26.3,26.3,26.4
1998/1/30,豐原,SIGMA,14.7,18.9,16.1,30.2,16.1,16.1,20.4,21.8,14.7,16.1,23.2,17.6,30.3,21.8,19,13.3,11.8,11.8,8.9,13.3,14.7,10.4,10.4,14.7
1998/1/30,豐原,SO2,0.4,0.5,0.4,0.4,0.5,0.2,0.2,0.8,0.7,1.4,1.7,1.7,1.9,1.2,1.1,1.1,1.4,1.7,1.8,1.4,1.4,1.1,1.5,1.2
1998/1/30,豐原,WD_GLOBAL,1.7,19,18.6,36.8,318.1,10.3,20.7,11.4,21.9,39.6,328.5,343.6,308.5,327.9,314.2,348.1,352.2,0.8,11.8,23.2,10.5,0.7,11.8,15.3
1998/1/30,豐原,WIND_DIREC,7,10,11,54,326,12,23,14,22,42,348,351,306,325,308,348,353,2,12,21,12,358,14,9
1998/1/30,豐原,WIND_SPEED,0.3,0.3,0,0,0.4,0.9,0.8,0.8,1.6,0.6,0.4,1.2,0.8,1.5,1.5,1.9,1.9,2,2.1,1.4,1.2,1.6,1,1
1998/1/31,豐原,AMB_TEMP,14.8,14.7,15.9,14.9,14.5,13.5,13.6,14.3,17.8,18.9,20.3,21.3,22.4,22.8,20.8,22.5,19.7,17.4,16.8,16.7,16.1,16.2,16.7,16.4
1998/1/31,豐原,CO,0.9,0.7,0.7,1,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.9,0.7,0.8,1.7,1.4
1998/1/31,豐原,DEW_POINT,12,11.9,12,11.9,11.9,11.5,11.4,11.8,13.3,13.2,13.5,13.9,14.3,14.3,15.5,16.3,15.7,15.2,14.9,14.8,14.6,14.6,14.9,14.7
1998/1/31,豐原,NO,9.5,3.9,3.4,#,9.5,17.5,16.4,15.8,12,6.3,13.4,7.7,4.5,3.3,2.4,3.4,1.9,1.5,2.7,7.8,4.2,10.9,39.1,38.4
1998/1/31,豐原,NO2,25.8,21,21.8,#,18.1,21.2,22.6,19.6,17.8,14.4,20.5,17.9,16.3,16.7,18.4,20.3,18.3,21.1,26.4,32.5,25.4,27.1,29.1,26.5
1998/1/31,豐原,NOx,35.3,24.9,25.1,#,27.6,38.8,39,35.4,29.9,20.7,33.9,25.5,20.7,20,20.8,23.7,20.2,22.7,29.1,40.3,29.6,38,68.2,64.8
1998/1/31,豐原,O3,2.9,4.5,7.8,0.6,1.5,0.1,#,2,7.7,14.9,12.2,19.1,26.9,30.7,31.2,31.1,29.1,21.7,12.7,3.9,7.3,2.1,0.6,0.3
1998/1/31,豐原,PM10,38,42,45,32,40,28,30,24,24,28,28,29,19,21,21,14,25,37,36,35,43,38,49,47
1998/1/31,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/31,豐原,SHELT_TEMP,26.3,26.4,26.3,26.6,26.3,26.5,26.3,26.5,26.5,26.7,26.8,27,26.8,26.3,24.5,26.3,26.9,26.6,26.5,26.4,26.6,26.5,26.5,26.6
1998/1/31,豐原,SIGMA,17.6,20.4,14.7,999,13.3,13.3,10.4,11.8,13.3,16,13.3,14.7,14.7,17.6,11.8,17.6,14.7,13.3,13.3,13.3,13.3,11.8,30.3,999
1998/1/31,豐原,SO2,0.7,0.3,0.7,0.7,0.2,0.4,0.6,1.1,1.3,0.9,1.2,1,0.6,1,1.5,1.5,1.3,1.1,0.7,0.7,0.4,0.4,1.5,1.3
1998/1/31,豐原,WD_GLOBAL,55.2,32.2,83.1,356.8,1.6,355.6,13.5,2.2,355.3,354.6,3.8,355.7,356.2,352.9,356.5,348.1,343.8,0.5,1.6,358.2,7.2,18,37.6,316.2
1998/1/31,豐原,WIND_DIREC,58,29,83,888,352,353,13,1,352,354,3,356,357,356,354,356,343,359,359,358,6,16,69,888
1998/1/31,豐原,WIND_SPEED,1,1.1,1.2,0.1,0.6,1,0.9,0.9,0.7,1.4,1.7,2.2,2,2,2,1.4,1.8,1.8,1.2,1.2,1.9,1.1,0.3,0.1
1998/2/1,豐原,AMB_TEMP,15.59,15.57,15.83,16.02,16.54,16.21,15.47,14.77,19.13,22.15,19.73,21.17,21.92,22.59,21.15,21.1,19.7,17.22,15.91,15.59,15.6,15.88,15.53,15.07
1998/2/1,豐原,CO,0.78,0.67,0.61,0.53,0.57,0.86,0.82,0.51,0.92,0.85,0.52,0.56,0.52,0.45,0.46,0.46,0.51,0.5,0.45,0.48,0.53,0.66,0.6,0.41
1998/2/1,豐原,DEW_POINT,14.56,14.91,14.5,14.31,14.19,14.06,13.57,13.82,14.82,14.61,15.2,15.47,15.78,15.68,15.13,15,14.69,14.2,13.87,13.67,13.56,13.63,13.39,13.18
1998/2/1,豐原,NO,18.09,11.75,10.93,2.13#,1.37,4.79,10.29,5.15,12.59,8.1,7.4,6.72,7.03,4.64,5.15,3.87,3.2,1.55,2.25,2.36,2.86,6.39,5.95,2.51
1998/2/1,豐原,NO2,25.09,26.48,23.18,20.68#,19.91,22.09,22.06,18.65,21.31,21.15,15.6,17.19,17.95,16.6,17.19,16.81,18.78,19.8,22.61,20.9,21.09,22.04,21.57,18.91
1998/2/1,豐原,NOx,43.17,38.23,34.1,22.81#,21.27,26.88,32.34,23.81,33.9,29.25,22.99,23.91,24.99,21.25,22.33,20.67,21.98,21.36,24.86,23.26,23.95,28.43,27.51,21.42
1998/2/1,豐原,O3,0.1,0,0.7,2.1,5,2.3,1.1#,5.1,9.6,18.1,15.5,19.9,21.2,25,23.6,25.2,20.6,16.5,11.2,10.4,9.2,6.1,4.4,4.4
1998/2/1,豐原,PM10,54,52,52,46,40,45,47,51,47,45,35,28,29,29,26,26,27,28,30,23,22,22,22,28
1998/2/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/1,豐原,SHELT_TEMP,26.53,26.47,26.64,26.45,26.39,26.73,26.53,26.31,26.7,25.13,26.59,26.92,26.83,27.04,26.8,26.84,26.77,26.58,26.49,26.44,26.48,26.67,26.51,26.41
1998/2/1,豐原,SIGMA,20.41,13.25,14.69,16.12,20.41,37.47,25.82,10.38,18.98,33.08,13.25,13.25,14.69,14.69,14.69,14.69,11.82,11.82,10.38,10.38,11.82,14.69,11.82,10.38
1998/2/1,豐原,SO2,0.4,0.3,0.3,0.2,0.4,0.5,2.2,0.6,2,1.5,0.6,0.9,0.7,0.4,0.3,1.4,0.4,0.2,0.7,0.5,0.4,0.3,0.3,0.3
1998/2/1,豐原,WD_GLOBAL,339.13,15.6,12.39,27.6,64.97,127.24,351.93,4.48,65.31,351.33,354.64,355.96,6.73,359.66,359.79,12.6,7.22,8.91,13.18,9.08,16.79,33.66,8.11,13.07
1998/2/1,豐原,WIND_DIREC,336,14,10,17,62,116,355,3,81,360,351,350,6,2,357,11,6,8,13,9,18,30,8,12
1998/2/1,豐原,WIND_SPEED,0.97,1.58,1.88,2.2,1.13,0.45,1.03,2.27,1.26,1.66,2.57,2.7,3.06,2.84,3.86,3.15,3.58,3.78,3.63,3.28,3.12,2.07,2.06,2.26
1998/2/2,豐原,AMB_TEMP,15.2,14.92,14.08,13.88,13.72,13.94,13.88,14.48,18.19,20.87,20.19,20.76,20.3,20.14,18.01,17.47,17.76,17.47,17.29,17.71,17.44,16.99,16.65,16.65
1998/2/2,豐原,CO,0.45,0.49,0.44,0.47,0.54,0.72,0.86,2.07,1.88,1.6,0.93,0.72,0.61,0.59,0.6,0.66,0.72,1.29,1.49,1.56,1.66,2.22,2.45,1.41
1998/2/2,豐原,DEW_POINT,13.22,13.02,12.44,12.24,12.15,12.23,12.16,12.62,13.64,14.54,14.4,14.7,14.81,14.81,14.5,14.56,14.66,14.53,14.5,14.79,14.69,14.57,14.46,14.3
1998/2/2,豐原,NO,2.5,2.27,1.56,6.78#,5.96,12.09,20.86,65.73,65.74,17.68,9.49,5.06,5.77,2.97,2.55,3.89,6.5,15.54,17.91,23.59,25.61,45.63,64.53,33.61
1998/2/2,豐原,NO2,17.67,17.11,18.15,20.62#,20.68,17,15.22,19.8,27.33,37.21,23.92,19.54,18.14,14.51,13.66,17.48,24.73,34.37,36.12,40.84,38.43,40.5,37.55,28.97
1998/2/2,豐原,NOx,20.16,19.38,19.71,27.4#,26.64,29.09,36.09,85.53,93.07,54.89,33.41,24.6,23.91,17.48,16.21,21.37,31.23,49.91,54.02,64.43,64.04,86.13,102.08,62.57
1998/2/2,豐原,O3,3.3,1.9,2.5,1.8,0.2,0.1,0#,1.3,2.8,16.6,21.8,31.9,27.9,34.4,29.4,22.8,14.4,4.3,3.2,1.5,0.5,1.1,1.1,0.5
1998/2/2,豐原,PM10,24,28,28,24,23,23,18,20,32,48,68,70,69,76,65,60,59,59,53,52,72,87,106,103
1998/2/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/2,豐原,SHELT_TEMP,26.4,26.67,26.31,26.58,26.2,26.52,26.3,26.49,26.59,26.78,26.81,26.78,26.88,26.77,26.76,26.72,26.62,26.62,26.58,26.46,26.5,26.48,26.63,26.58
1998/2/2,豐原,SIGMA,11.82,17.55,10.38,13.25,13.25,999,16.12,999,999,37.88,16.12,24.67,18.98,18.98,16.12,13.17,11.82,11.82,23.19,17.55,20.41,20.41,999,21.83
1998/2/2,豐原,SO2,0.1,0.1,0.2,0.2,0.6,0.9,0.6,2.7,12.2,5.7,3,3.7,3.7,0.9,0.4,0.5,1.8,4.4,3,4.3,3,4.1,4,3.5
1998/2/2,豐原,WD_GLOBAL,16,349.99,6.38,354.94,7.9,139.51,151.81,0.38,38.51,255.68,318.76,324.82,339.05,334.12,350.53,358.93,6.43,13.43,37.37,172.67,147.11,223.79,20.02,73.46
1998/2/2,豐原,WIND_DIREC,13,343,7,355,7,888,164,888,888,225,314,316,338,336,348,358,7,9,46,179,176,218,888,59
1998/2/2,豐原,WIND_SPEED,1.11,0.56,0.99,0.79,0.61,0.11,0.17,0.12,0.12,0.92,2.17,1.69,2.29,2.14,3.22,3.35,3.11,1.75,1.03,0.53,0.22,0.02,0.12,0.67
1998/2/3,豐原,AMB_TEMP,17.91,17.43,14.84,14.73,14.8,14.43,14.8,14.71,14.02,14.36,17.32,21.27,22.93,24.52,25.41,19.32,15.17,15.16,15.98,16.36,15.92,15.43,15.99,16.34
1998/2/3,豐原,CO,0.67,0.88,0.61,0.52,0.46,0.4,0.88,0.91,0.53,0.84,0.97,0.48,0.4,0.51,0.62,0.54,0.44,0.54,0.69,0.74,0.79,0.79,0.76,0.58
1998/2/3,豐原,DEW_POINT,14.83,14.62,13.6,14.12,14.21,13.82,14.21,14.11,13.4,13.65,13.94,13.75,13.65,13.46,13.25,14,13.07,12.94,13.06,13.29,13.24,13.25,13.46,13.54
1998/2/3,豐原,NO,1.82,11.33,23.32,8.54#,2.3,1.06,19.72,20.91,2.65,13.55,12.18,3.88,1.76,0.89,1.49,3.66,4.04,1.29,2.8,4.1,8.6,15.2,6.42,3.26
1998/2/3,豐原,NO2,20.73,26.32,21.93,26.88#,26.13,24.28,24.25,24.95,18.25,27.88,20.28,15.49,15.49,17.27,22.1,23.85,24.55,20.65,24.68,24.61,29.26,30.11,23.44,21.5
1998/2/3,豐原,NOx,22.55,37.65,45.25,35.42#,28.43,25.35,43.97,45.86,20.9,41.43,32.46,19.36,17.24,18.15,23.59,27.51,28.59,21.94,27.48,28.71,37.85,45.31,29.85,24.76
1998/2/3,豐原,O3,10.9,0.3,0,0.1,1.4,2,.2#,1,12.6,6.7,11.1,26.3,36.9,52.1,57.3,26.1,17.9,18.4,14.1,10.5,4.2,0.4,4.1,4.2
1998/2/3,豐原,PM10,86,62,47,53,58,60,44,47,49,29,22,22,15,30,46,54,72,60,54,42,41,44,35,35
1998/2/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/3,豐原,SHELT_TEMP,26.52,26.5,26.41,26.57,26.44,26.39,26.64,26.29,26.56,26.41,26.57,26.96,27.19,27.2,27.24,26.9,26.67,26.4,26.53,26.77,26.46,26.45,26.65,26.4
1998/2/3,豐原,SIGMA,13.25,28.63,21.83,11.82,14.69,999,10.38,34.65,14.69,21.83,14.69,999,29.11,26.08,33.46,16.12,13.25,10.38,14.69,17.55,14.69,14.69,23.42,17.55
1998/2/3,豐原,SO2,3.1,2.1,0.9,0.6,2.7,0.7,1,1.7,1.3,3.9,3.1,6.8,6.6,4.7,3.2,2.9,4.4,0.7,1.2,0.9,2.2,2,2,1.4
1998/2/3,豐原,WD_GLOBAL,97.38,31.94,338.88,11.89,6.8,5.93,178.15,312.39,354.1,31.68,94.68,174.18,210.35,208.74,227.53,333.83,358.86,10.76,23.78,14.9,356.41,357.08,65.79,9.29
1998/2/3,豐原,WIND_DIREC,98,72,337,10,9,888,179,315,350,34,95,888,218,211,201,335,356,13,23,5,349,349,66,6
1998/2/3,豐原,WIND_SPEED,1.35,0.3,1.24,1.37,0.93,0.43,1.44,1.85,2.34,1.48,1.72,0.86,1.18,1.17,1.19,3.31,3.97,3.93,2.4,1.49,0.9,1.33,1.15,1.99
1998/2/4,豐原,AMB_TEMP,15.24,15.45,15.53,14.65,14.12,13.81,12.76,12.4,12.34,13.12,13.14,12.59,12.04,11.86,11.29,11.52,11.52,10.9,10.34,9.98,9.66,9.27,9.07,9.19
1998/2/4,豐原,CO,0.47,0.37,0.38,0.28,0.26,0.26,0.27,0.46,0#,0.48,0.59,0.53,0.57,0.61,0.64,0.68,0.7,0.88,0.81,0.83,0.85,0.83,0.84,0.73
1998/2/4,豐原,DEW_POINT,13.26,13.19,13.27,12.58,11.73,11.26,10.38,9.88,9.66,9.73,9.53,9.19,9.22,9.27,8.94,8.91,8.75,8.35,8.18,8.25,8.21,8.02,8.19,8.59
1998/2/4,豐原,NO,3.23,1.78,1.59,.37#,0.36,0.27,0.68,1.8,0#,4,4.63,5.15,4.86,5.14,4.66,4.9,4.94,5.34,3.49,3.82,3.09,2.98,1.63,1.01
1998/2/4,豐原,NO2,22.66,19.12,18.12,13.82#,10.81,9.96,13.26,14.65,0x,15.68,18.46,21.41,22.58,24.92,25.22,22.8,23.44,25.01,21.52,21.24,20.35,20.99,18.27,16.73
1998/2/4,豐原,NOx,25.89,20.91,19.71,14.18#,11.17,10.23,13.94,16.45,0#,19.67,23.09,26.55,27.45,30.05,29.88,27.7,28.38,30.35,25.01,25.06,23.44,23.97,19.9,17.74
1998/2/4,豐原,O3,1.7,4.3,5.3,15,21.4,22,21.6#,21,0#,20.3,18.6,16.7,15.5,13.2,14.8,16.2,14.8,12.3,13.6,12.9,13.9,15.3,17.8,19.5
1998/2/4,豐原,PM10,29,30,28,19,18,18,11,14,15,15,15,11,16,13,12,15,11,16,23,21,18,11,11,11
1998/2/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1.4,1.6,3.4,1.4,1.2
1998/2/4,豐原,SHELT_TEMP,26.6,26.42,26.49,26.52,26.35,26.54,26.27,26.56,26.21,25.96,26.12,26.47,26.31,26.32,26.36,26.32,26.27,26.35,26.41,26.47,26.21,26.14,26.15,26.11
1998/2/4,豐原,SIGMA,11.82,11.82,10.38,11.82,14.69,13.25,13.25,14.69,14.69,13.25,11.82,11.82,13.25,11.82,14.69,14.69,14.69,14.69,13.25,13.25,11.82,13.25,13.25,14.69
