日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/3,二林,NOx,65.75,67.17,57.59,49.2#,36.17,22.3,29.4,37.42,37.83,39.61,47.41,23.07,23.3,12.69,8.06,25.81,10.5,10.98,9.42,55.28,40.01,40.85,27.73,41.54
1998/3/3,二林,O3,4.8,4.6,4.6,6.4,9.6,14.7,8.6#,10.4,17.2,21.3,27.6,45.8,51.9,56.1,52.2,40.9,50.5,46.2,42.8,9,10.9,8.2,11.8,5.8
1998/3/3,二林,PM10,100,66,66,64,64,58,69,75,84,87,109,117,117,117,102,102,103,91,96,94,100,110,134,142
1998/3/3,二林,SHELT_TEMP,26.54,26.52,26.51,26.51,26.5,26.61,26.49,26.74,26.62,26.79,26.88,26.86,26.78,27.02,26.87,26.81,26.65,26.64,26.74,26.58,26.64,26.81,26.71,26.66
1998/3/3,二林,SIGMA,11.82,11.82,13.25,10.38,16.12,14.69,13.25,21.83,10.38,13.25,33.62,999,21.83,10.38,11.82,13.25,10.38,10.38,13.25,13.25,24.72,8.94,10.38,11.82
1998/3/3,二林,SO2,7.2,7.5,6.5,6.4,8.6,3.8,2.9,4.5,7.9,11.4,16.1,9.6,8,4,2.4,12.9,4.8,3.1,1.9,15.6,10.4,8.9,6.9,9.8
1998/3/3,二林,WD_GLOBAL,24.89,30.62,28.6,43.25,26.14,28.07,77.05,357.76,42.15,67.59,57.27,199.86,329.15,334.04,357.58,6.12,359.09,1.92,20.64,64.25,325.95,335.47,3.76,18.04
1998/3/3,二林,WIND_DIREC,20,28,23,39,22,22,85,335,39,65,54,888,324,335,355,8,358,359,19,66,314,334,4,19
1998/3/3,二林,WIND_SPEED,1.39,1.65,1.29,1.65,1.27,1.21,0.56,0.99,2.84,2.45,0.51,0.39,2.24,3.95,3.38,3.25,3.52,3.41,2.4,1.68,0.15,0.99,1.39,1.58
1998/3/4,二林,AMB_TEMP,17.56,17.33,17.06,17.26,17.14,16.96,17.08,18.1,20.49,22.15,24.06,26.03,23.16,20.98,19.86,15.41,15.76,15.36,15.62,16.46,17.35,18.12,17.65,17.12
1998/3/4,二林,CO,0.52,0.43,0.47,0.57,0.67,0.79,0.87,0.91,0.99,0.76,0.92,0.76,0.66,0.51,0.47,0.37,0.35,0.43,0.42,0.36,0.31,0.32,0.37,0.38
1998/3/4,二林,DEW_POINT,15.28,15.06,14.88,15.01,15.19,16.2,16.97,16.62,17.15,18.13,19.15,19.56,19.06,17.78,16.98,14.18,15.87,15.49,15.75,16.28,14.88,15.02,15.02,14.48
1998/3/4,二林,NO,1.73,0,0.51,29.53#,38.57,45.31,31.04,37.74,30.83,12.65,8.45,1.89,2.4,0.6,0.28,0.2,0.16,0.24,0.14,0.09,0.09,0.08,0.1,0.12
1998/3/4,二林,NO2,36.94,18.82,24.65,41.13#,39.12,36.13,31.87,33.52,42.83,34.99,42.04,27.82,25.9,14.77,10.98,5.05,3.83,16.45,12.05,7.25,5.32,5.58,7.3,11.33
1998/3/4,二林,NOx,38.68,18.82,25.16,70.66#,77.68,81.44,62.91,71.26,73.67,47.64,50.49,29.71,28.3,15.37,11.26,5.26,3.99,16.69,12.19,7.33,5.41,5.66,7.4,11.45
1998/3/4,二林,O3,6.8,16.6,11.6,5,5,5.1,6.1#,7.5,11.5,22.3,40.1,60.3,48,48.3,48.4,37.6,40.4,27.9,31.9,39.3,40.7,38.3,28.6,26.5
1998/3/4,二林,PM10,158,155,147,132,133,146,158,164,194,169,178,197,177,166,158,131,84,33,9,8,8,11,8,18
1998/3/4,二林,SHELT_TEMP,26.68,26.75,26.5,26.6,26.65,26.56,26.57,26.76,26.74,26.87,26.96,26.95,26.86,26.79,26.84,26.58,26.5,26.71,26.67,26.61,26.79,26.51,26.7,26.55
1998/3/4,二林,SIGMA,14.69,11.82,16.12,14.69,16.12,8.94,36.53,11.82,18.98,20.41,13.25,23.25,10.38,11.82,18.79,10.38,16.12,14.69,8.94,8.94,11.82,14.77,42.34,999
1998/3/4,二林,SO2,9.4,7,7.9,13.1,14.3,8.9,5.3,4.5,8.2,7.6,7.1,5.7,3.4,2.3,1.8,1.2,0.4,0.6,0.3,0.2,0.3,0.1,0,0.1
1998/3/4,二林,WD_GLOBAL,21.72,14.65,13.46,46.96,107.32,141.7,218.35,338.45,26.78,108.89,139.46,248.69,324.13,328.55,4.62,3.72,16.03,105.51,138.27,128.16,108.69,75.5,310.57,69.09
1998/3/4,二林,WIND_DIREC,25,13,12,43,99,140,231,338,33,116,136,248,330,329,356,5,13,110,137,128,109,85,349,888
1998/3/4,二林,WIND_SPEED,1.47,1.24,1.53,1.15,0.86,1.57,0.49,1.43,1.42,2.04,2.94,2.61,3.29,2.46,3.99,5.77,4.67,5.65,5.91,6.24,2.89,0.76,0.7,1.06
1998/3/5,二林,AMB_TEMP,16.18,16.47,16.39,16.06,16.13,15.56,15.48,17,18.24,19.28,20.23,20.9,21.19,20.88,20.89,20.09,19.13,17.71,16.68,16.24,15.7,15.25,14.88,14.55
1998/3/5,二林,CO,0.51,0.52,0.35,0.35,0.32,0.31,0.33,0.35,0.35,0.35,0.38,0.42,0.44,0.41,0.39,0.37,0.37,0.42,0.41,0.42,0.49,0.55,0.59,0.65
1998/3/5,二林,DEW_POINT,14.15,15.06,16.22,15.76,14.19,13.07,12.92,13.81,14.22,14.75,15.07,15.46,15.71,15.47,15.18,15.13,15.1,14.44,13.9,13.45,13.04,12.77,12.51,12.4
1998/3/5,二林,NO,3.74,3.46,0.19,.05#,0.28,0.18,0.19,1.63,2.29,3.81,5.91,4.37,3.9,3.6,3.29,2.55,1.71,0.94,0.12,0.12,0.13,0.14,0.15,0.24
1998/3/5,二林,NO2,33,30.67,8.6,12.44#,15.41,17.84,10.96,11.03,9.2,12.29,16.56,16.47,17.89,18.66,16.74,15.55,16.7,25.23,20.2,29.96,26.27,17.91,22.44,28.6
1998/3/5,二林,NOx,36.73,34.12,8.79,12.48#,15.69,18.03,11.14,12.67,11.49,16.1,22.47,20.83,21.79,22.26,20.03,18.1,18.41,26.17,20.31,30.08,26.4,18.05,22.59,28.83
1998/3/5,二林,O3,7.3,10.8,27.3,21.2,26.4,24.3,32.2#,29.5,35.4,33.8,33.7,41.9,46.5,51.7,49.9,47.8,48,39.8,36.1,24.3,23.7,26.5,19.6,12.1
1998/3/5,二林,PM10,13,16,30,27,41,33,33,33,45,45,46,46,47,47,36,38,42,38,46,55,55,63,53,52
1998/3/5,二林,SHELT_TEMP,26.58,26.61,26.61,26.64,26.56,26.65,26.66,26.66,26.64,26.91,26.8,26.79,26.68,26.83,26.74,26.8,26.6,26.73,26.73,26.66,26.56,26.5,26.54,26.53
1998/3/5,二林,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,13.25,10.38,11.82,10.38,10.38,10.38,10.38,10.38,8.94,8.94,8.94,8.94,8.94,11.82
1998/3/5,二林,SO2,0.5,0.7,1.3,2.2,7.6,6,4.7,3.1,2.8,3.3,6.6,6.9,10,17,17.7,14.9,14.5,18,9.9,9.1,8.5,5.3,5.9,4.9
1998/3/5,二林,WD_GLOBAL,88.68,39.46,45.34,9.36,31.33,36.61,31.29,36.98,30.72,37.14,33.3,23.74,12.11,17.38,17.06,11.74,16.46,20.3,25.32,33.17,39.35,34.14,28.01,42.39
1998/3/5,二林,WIND_DIREC,91,38,46,7,31,36,32,37,32,38,37,22,11,17,17,12,18,19,25,33,39,35,27,44
1998/3/5,二林,WIND_SPEED,0.96,2.94,2.68,2.57,4.27,4.53,4.03,4.35,5.28,5.53,5.36,4.79,4.78,5.84,5.59,5.67,5.41,4.86,4.16,4.63,3.52,2.62,2.12,1.43
1998/3/6,二林,AMB_TEMP,14.13,14.07,14.26,13.95,13.98,13.68,13.68,16.01,18.95,21.16,23.3,24.4,25.33,23.08,20.02,19.67,18.93,18.02,17.34,17.03,16.89,16.84,16.59,16.31
1998/3/6,二林,CO,0.65,0.61,0.58,0.61,0.7,0.59,0.62,0.62,0.46,0.46,0.54,0.46,0.38,0.38,0.34,0.24,0.37,0.32,0.37,0.42,0.37,0.41,0.53,0.59
1998/3/6,二林,DEW_POINT,12.3,12.92,12.54,13.34,13.21,13.72,13.62,13.6,15.46,16.4,16.96,17.1,16.26,18.17,16.4,16.09,15.78,15.33,14.99,14.88,14.78,14.74,14.65,15.11
1998/3/6,二林,NO,0.58,0.5,1.25,5.79#,7.13,6.11,18.75,24.7,5.75,10.47,7.91,2.41,1.41,1.07,0.38,0.29,4.1,1.01,0.18,0.12,0.1,0.16,0.24,0.47
1998/3/6,二林,NO2,29.3,27.25,29.48,28.63#,27.42,26.06,26.85,27.97,20.14,28.8,29.85,17.43,12.33,10.05,6.22,5.17,31.9,31.33,40.33,32.96,24.74,20.85,26.53,32.21
1998/3/6,二林,NOx,29.88,27.76,30.74,34.41#,34.55,32.17,45.61,52.67,25.89,39.26,37.76,19.83,13.73,11.12,6.6,5.46,36.01,32.34,40.51,33.08,24.85,21,26.77,32.68
1998/3/6,二林,O3,8.4,6.5,5.6,4.8,4.6,4.6,5.3#,8,25.1,25.8,36.8,57,61.7,58,54.5,58#,34.9,33.9,23,21.9,23.2,22.6,15.8,9
1998/3/6,二林,PM10,66,68,69,69,67,54,59,71,72,89,109,137,137,110,88,98,972*,674*,596*,508*,291,266,229,208
1998/3/6,二林,SHELT_TEMP,26.53,26.65,26.41,26.48,26.52,26.48,26.5,26.61,26.79,26.81,26.85,26.92,26.85,26.93,26.69,26.82,26.66,26.75,26.65,26.63,26.66,26.71,26.44,26.68
1998/3/6,二林,SIGMA,16.12,11.82,26.08,10.38,32.53,11.82,8.94,27.71,11.82,11.82,27.63,16.12,26.08,11.82,11.82,10.38,8.94,10.38,8.94,10.38,10.38,8.94,8.94,14.69
1998/3/6,二林,SO2,4.3,3.6,3.2,2.4,2.8,2.3,4,5.8,6.8,24.2,25.6,9.7,5.9,6.1,2.8,1.4,20.2,16.9,15,7.9,6.2,5.3,3.4,2.4
1998/3/6,二林,WD_GLOBAL,53.81,313.64,25.18,83.29,7.71,318.09,333.98,12.77,45.82,67.58,96.89,156.45,240.82,341.86,359.32,19.53,20.23,16.35,28.84,14.21,14.77,16.89,23.75,55.72
1998/3/6,二林,WIND_DIREC,85,312,29,88,23,307,331,348,43,63,99,152,249,341,1,20,18,17,29,15,16,16,25,56
1998/3/6,二林,WIND_SPEED,0.43,0.97,0.8,0.99,0.35,0.73,1,0.12,2.22,2.11,0.91,1.88,1.95,4.35,4.59,4.03,3.74,2.77,2.59,1.98,1.74,1.34,0.92,0.6
1998/3/7,二林,AMB_TEMP,15.86,15.61,15.62,15.66,15.42,15.53,15.42,16.97,19.71,22.83,25.33,26.84,26.92,25.96,24.34,23.81,22.8,19.39,18.62,18.82,18.94,19.3,18.89,18.4
1998/3/7,二林,CO,0.62,0.79,0.83,0.98,1,1.1,1.19,1.21,1.11,0.78,0.65,0.61,0.55,0.54,0.77,1.61,0.56,0.56,0.55,0.59,0.72,0.79,0.63,0.53
1998/3/7,二林,DEW_POINT,15.94,15.74,15.75,15.78,15.51,15.63,15.53,16.38,16.35,17.47,18.32,18.57,18.5,19.1,18.83,18.9,18.51,16.8,16.11,16.35,16.69,16.76,16.61,16.25
1998/3/7,二林,NO,3.13,4.85,5.84,19.38#,24.14,40.91,39.67,33.59,18.03,6.01,2.53,3.29,1.13,0.52,1.81,0.83,0.16,0.39,0.15,0.12,0.23,0.25,0.23,0.21
1998/3/7,二林,NO2,30.59,29.29,31.57,34.46#,33.49,31.87,28.82,34.72,40.54,29.97,21.82,20.69,15.28,13.91,22.58,18.36,13.09,9.13,11.96,17.31,20.83,21.93,15.72,11.83
1998/3/7,二林,NOx,33.72,34.14,37.41,53.84#,57.63,72.78,68.49,68.32,58.57,35.98,24.35,23.98,16.41,14.42,24.39,19.19,13.25,9.52,12.11,17.43,21.06,22.18,15.95,12.04
1998/3/7,二林,O3,6.5,5.5,5.6,5.6,6,6.1,6.6#,7.7,16,33.2,52.9,65.9,75.2,79.1,73.7,72,56,43.8,39.8,31.7,21.7,20.8,26.9,29.1
1998/3/7,二林,PM10,192,191,191,187,178,176,189,173,188,188,201,201,178,155,134,143,186,175,151,126,96,95,113,112
1998/3/7,二林,SHELT_TEMP,26.48,26.54,26.5,26.8,26.53,26.75,26.6,26.54,26.76,26.78,26.84,26.97,26.86,26.92,27.05,26.95,26.77,26.84,26.66,26.72,26.59,26.7,26.65,26.52
1998/3/7,二林,SIGMA,8.94,8.94,14.69,20.55,8.94,13.25,8.94,13.25,8.94,13.25,30.34,30.3,18.98,11.82,11.82,13.25,8.94,14.69,8.94,15.95,8.94,11.82,18.98,10.38
1998/3/7,二林,SO2,1.7,1.5,1.9,2.5,2.4,3,2.9,2.9,4.3,7.1,6.2,6.5,5,3.7,4.5,3.4,2.2,1.6,2,2.4,1.9,2,1.8,1.7
1998/3/7,二林,WD_GLOBAL,111.55,316.64,349.63,85.95,134.29,139.64,330.9,13.89,33.57,60.25,108.81,215.1,247.35,333.77,0.1,20.73,342.39,4.49,47.12,88.09,334.32,354.53,25.42,39.28
1998/3/7,二林,WIND_DIREC,110,327,342,97,128,130,326,8,33,64,92,208,246,336,1,22,345,2,50,92,338,352,27,37
1998/3/7,二林,WIND_SPEED,1.01,0.29,1.4,0.7,1,0.58,0.66,0.88,1.47,1.1,0.19,0.81,1.94,3.66,3.07,2.06,2.6,5.29,3.59,1.63,0.51,0.75,3.05,3.26
1998/3/8,二林,AMB_TEMP,18.87,18.87,19.25,17.93,17.13,17.01,17.19,17.52,18.29,20.21,23.54,25.63,24.91,24.84,22.44,18.94,17.17,17.35,17.63,18.06,18.65,18.79,19.04,18.99
1998/3/8,二林,CO,0.52,0.61,0.77,0.43,0.41,0.41,0.43,0.45,0.49,0.53,0.59,0.65,0.57,0.52,0.48,0.51,0.47,0.5,0.62,0.78,0.81,0.81,0.82,0.91
1998/3/8,二林,DEW_POINT,16.38,16.61,17.04,17.17,17.26,17.16,17.24,16.09,15.77,16.93,18.92,20.1,19.93,19.85,18.37,16.18,14.91,14.89,15.23,15.76,16.16,16.42,16.87,16.98
1998/3/8,二林,NO,0.18,0.18,2.23,.09#,0.08,0.11,0.28,1.55,4.35,4.12,3.34,1.59,1.25,0.42,0.13,0.12,0.49,0.11,0.11,0.29,0.36,0.27,0.68,3.27
1998/3/8,二林,NO2,17.62,23.51,35.83,8.07#,6.68,8.92,10.9,16.3,17.32,14.28,13.06,13.81,14.08,10.14,7.86,7.02,12.36,9.27,18.12,32.56,30.65,26.75,33.64,37.44
1998/3/8,二林,NOx,17.8,23.69,38.06,8.16#,6.76,9.03,11.18,17.85,21.67,18.4,16.41,15.4,15.33,10.57,7.99,7.14,12.85,9.38,18.23,32.85,31.01,27.02,34.32,40.7
1998/3/8,二林,O3,21.7,13.6,6.8,32.1,35.2,33.5,30.9#,23.5,20.3,23.5,34.1,51.9,57.1,68.7,67.1,54.1,40.6,40,29.8,17,14.3,13.7,8.2,6
1998/3/8,二林,PM10,108,89,84,99,85,82,68,73,78,75,97,115,131,149,145,113,113,79,63,57,75,77,90,115
1998/3/8,二林,SHELT_TEMP,26.67,26.68,26.68,26.66,26.66,26.54,26.56,26.74,26.63,26.8,26.76,26.94,26.8,26.87,26.95,26.85,26.69,26.64,26.63,26.7,26.59,26.67,26.64,26.64
1998/3/8,二林,SIGMA,16.12,16.12,999,10.38,10.38,10.38,8.94,8.94,11.82,20.41,31.7,27.63,10.38,13.25,10.38,10.38,10.38,8.94,13.25,8.94,21.82,8.94,14.69,16.23
1998/3/8,二林,SO2,2.4,2.7,3.7,2.6,2.6,3.9,5.2,7.6,5.3,2.1,0.9,0.3,0.1,0.2,0.1,0.4,4,0.9,1.1,1.3,1,0.6,0.4,0.1
1998/3/8,二林,WD_GLOBAL,43.28,121.82,103.75,14.79,19.92,15.91,31.85,42.12,55.44,107.9,194.97,268.29,303.86,324.53,355.89,16.04,36.96,49.32,103.09,119.44,198.6,154.49,144.71,194.57
1998/3/8,二林,WIND_DIREC,47,130,888,16,20,17,32,43,52,114,216,266,302,321,355,16,39,49,113,120,200,155,133,127
1998/3/8,二林,WIND_SPEED,1.37,1.61,1.31,3.82,3.24,3.27,3.28,3.81,3.28,1.05,0.84,0.7,2.87,3.18,4.46,5.78,5.18,3.88,1.37,1.39,0.04,0.8,0.66,0.01
1998/3/9,二林,AMB_TEMP,18.8,18.7,18.24,18.3,18.63,18.2,18.21,21.13,24.76,26.99,28.65,29.78,30.96,31.72,30.85,29.55,28.13,27.57,26.43,26.04,25.71,25.34,24.81,24.97
1998/3/9,二林,CO,0.88,0.9,0.89,1.14,0.87,0.86,1.16,0.64,0.39,0.38,0.23,0.33,0.35,0.34,0.3,0.36,0.31,0.36,0.4,0.36,0.35,0.31,0.29,0.29
1998/3/9,二林,DEW_POINT,17.57,17.97,18.06,18.11,18.23,18.3,18.31,18.23,19.47,19.99,18.69,16.92,14.99,12.87,13.6,13.58,15.9,15.17,16.3,16.43,16.6,16.6,16.77,17.14
1998/3/9,二林,NO,2.86,5.01,6.84,28.08#,7.23,5.39,38.31,12.94,2.95,2.96,0.84,1.01,0.7,0.16,0.1,0.16,0.21,0.19,0.23,0.25,0.21,0.2,0.21,0.11
1998/3/9,二林,NO2,33.97,35.35,30.5,34.12#,30,27.17,29.62,21.09,11.62,11.41,4.46,8.54,9.18,8.06,7.07,7.18,8.65,10.78,13.18,13,10.95,9.52,8.35,8.14
1998/3/9,二林,NOx,36.83,40.36,37.33,62.2#,37.23,32.56,67.93,34.03,14.57,14.37,5.31,9.55,9.87,8.22,7.17,7.34,8.87,10.97,13.42,13.25,11.16,9.72,8.56,8.25
1998/3/9,二林,O3,6,5.3,5.3,5.9,5.4,5,5.9#,13,25.6,32.3,36.3,51.7,62.8,79.6,71.4,54.2,39.9,38.2,32.2,29.9,30.6,28.7,26.4,25.7
1998/3/9,二林,PM10,119,136,138,128,158,149,116,115,106,89,110,87,90,92,68,81,89,66,59,59,59,51,45,36
1998/3/9,二林,SHELT_TEMP,26.5,26.77,26.71,26.7,26.68,26.69,26.62,26.57,26.87,26.72,26.97,26.99,26.9,27.14,26.9,27.14,26.87,26.9,26.82,26.77,26.8,26.87,26.78,26.73
1998/3/9,二林,SIGMA,13.25,21.62,999,14.4,14.69,8.94,8.94,8.94,10.38,11.82,8.94,8.94,10.38,8.94,10.38,8.94,10.38,8.94,8.94,10.38,10.38,8.94,8.94,8.94
1998/3/9,二林,SO2,0.1,0.2,0.2,0.9,0.6,1.6,2.3,1.3,1.1,0.8,0.7,1.4,2.8,3.4,2.3,2.3,2.2,1.8,1.4,1.4,1.4,1.2,1,1
1998/3/9,二林,WD_GLOBAL,132.08,149.77,13.72,359.91,22.6,132.65,142.35,142.98,158.7,213.61,231.55,230.71,221.9,226.89,228.74,239.32,229.88,230.61,217.01,219.52,219.7,217.91,221.88,213.03
1998/3/9,二林,WIND_DIREC,141,165,888,1,18,135,141,139,157,215,230,230,220,226,230,242,232,230,217,218,221,217,223,213
1998/3/9,二林,WIND_SPEED,0.71,0.52,0.64,1.04,1.05,1.47,1.48,1.98,2.74,3.68,6.13,6.57,6.86,6.97,6.27,5.1,3.73,3.54,3.35,3.96,3.64,3.33,3.26,3.53
1998/3/10,二林,AMB_TEMP,25.03,24.81,24.52,24.62,24.8,24.91,24.93,22.48,19.72,19.51,19.64,19.85,19.97,20.96,20.19,18.36,18.16,17.39,16.42,15.88,15.78,16.26,17.16,17.16
1998/3/10,二林,CO,0.28,0.29,0.29,0.25,0.23,0.2,0.21,0.27,0.34,0.32,0.33,0.34,0.32,0.35,.43#,0.51,0.63,0.67,0.67,0.68,0.69,0.74,0.66,0.71
1998/3/10,二林,DEW_POINT,17.74,19.11,19.49,19.35,19.16,19.26,19.3,18.83,19.63,19.63,19.74,19.94,20.06,19.48,18.08,18.39,18.25,17.48,16.55,15.86,15.89,16.38,17.28,17.3
1998/3/10,二林,NO,0.08,0.08,0.06,.05#,0.08,0.18,0.21,0.36,0.21,0.27,0.37,0.99,0.79,0.66,.44#,0.71,4.91,16.24,5.09,8.84,5.47,0.8,0.09,0.84
1998/3/10,二林,NO2,7.96,8.56,11.09,4.23#,4.01,3.93,4.96,5.54,3.11,6.42,9.79,10.03,7.41,8.7,10.27#,13.87,26.64,29.49,27.95,24.5,23.92,25.56,19.55,19.85
1998/3/10,二林,NOx,8.04,8.64,11.15,4.27#,4.08,4.11,5.18,5.91,3.31,6.69,10.16,11.02,8.19,9.35,10.71#,14.58,31.56,45.73,33.04,33.34,29.39,26.37,19.65,20.69
1998/3/10,二林,O3,25,21.8,18.4,22.9,25.2,24.9,23.5#,22.2,29.2,29.2,26.9,24.6,28,0#,19.2#,16.2,7.7,6.4,6,8.1,8,8.5,16.9,14.4
1998/3/10,二林,PM10,25,33,27,29,22,22,12,11,16,9,9,8,9,0#,0#,0#,9,33,40,40,38,24,33,24
1998/3/10,二林,SHELT_TEMP,26.73,26.82,26.92,26.76,26.81,26.89,26.8,26.73,26.69,26.7,26.76,26.65,26.88,26.69,26.7,26.69,26.64,26.66,26.69,26.59,26.64,26.8,26.66,26.7
1998/3/10,二林,SIGMA,11.82,10.38,11.82,11.82,11.82,10.38,10.38,999,999,8.94,10.38,8.94,8.94,11.82,16.12,10.38,8.94,10.38,8.94,10.38,10.38,8.94,14.69,23.99
1998/3/10,二林,SO2,1,1.1,1,0.9,0.7,0.5,0.4,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0#,1.5,1.6,3.4,2.9,8.1,3.9,2,1.4,1
1998/3/10,二林,WD_GLOBAL,204.59,206.86,200.71,198.11,197.66,205.76,205.59,255.59,335.9,133.86,143.9,144.08,136.87,159.75,27.29,18.71,31.92,29.6,34.15,23.08,52.31,101.13,141.11,1.49
1998/3/10,二林,WIND_DIREC,205,207,203,198,197,207,207,888,888,134,140,144,136,160,23,20,33,27,36,25,47,101,152,348
1998/3/10,二林,WIND_SPEED,3.89,4.34,4.82,5.23,4.66,4.39,4.18,3.54,2.17,3.67,4.05,4,4.28,1.69,3.11,2.92,3.44,4.27,4.98,5.89,5.54,3.06,1.57,1.6
1998/3/11,二林,AMB_TEMP,17.1,16.38,15.79,15.49,15.49,15.12,14.63,13.92,14.17,14.7,15.74,16.84,16.27,16.36,15.59,15.17,14.79,14.2,13.85,13.73,13.67,13.87,13.36,12.8
1998/3/11,二林,CO,0.71,0.63,0.65,0.68,0.58,0.55,0.57,0.6,0.65,0.64,0.7,0.66,0.74,0.76,0.72,0.61,0.57,0.56,0.54,0.59,0.61,0.64,0.52,0.51
1998/3/11,二林,DEW_POINT,17.23,16.48,14.87,14.15,13.01,12.59,12.47,13.84,14.29,14.42,13.64,14.01,13.56,13.51,12.85,12.11,11.35,10.79,10.49,10.61,10.7,10.95,11.17,12.66
1998/3/11,二林,NO,0.36,2.9,1.76,.23#,0.37,0.19,0.16,0.33,1.21,3.86,12.66,16.07,34.19,13.07,5.53,2.23,0.66,0.45,0.11,0.11,0.11,0.15,0.11,0.2
1998/3/11,二林,NO2,24.27,27.17,31.59,19.2#,20.15,8.59,7.47,11.45,17.11,19.3,28.57,28.48,39.86,30.49,27.61,16.19,16.35,19.74,19.22,20.8,22.84,24.99,14.34,13.21
1998/3/11,二林,NOx,24.62,30.08,33.35,19.42#,20.52,8.78,7.63,11.78,18.32,23.16,41.23,44.55,74.05,43.56,33.14,18.42,17.01,20.19,19.34,20.91,22.94,25.14,14.45,13.4
1998/3/11,二林,O3,9.7,8.4,7,8.2,15.6,26.7,26.6#,24.4,19.9,18.8,13.4,14.3,8.8,15.2,16.1,25.3,26.1,21,19.9,16.7,14.2,11.8,21.5,21.4
1998/3/11,二林,PM10,14,14,16,25,26,25,21,17,22,19,33,44,53,53,47,43,36,28,29,22,21,41,53,52
1998/3/11,二林,SHELT_TEMP,26.64,26.64,26.56,26.67,26.53,26.6,26.56,26.7,26.49,26.75,26.6,26.64,26.64,26.68,26.5,26.61,26.7,26.47,26.58,26.58,26.57,26.67,26.6,26.41
1998/3/11,二林,SIGMA,11.82,8.94,8.94,10.38,8.94,8.94,11.82,10.38,14.69,8.94,14.69,11.82,17.55,13.25,8.94,8.94,8.94,8.94,8.94,10.38,10.38,11.82,11.82,8.94
1998/3/11,二林,SO2,1.8,9.3,11.5,4,4.5,2.4,1.6,1.2,1.7,2.6,4.4,8.5,21.4,9.8,3.9,2.9,3.5,3.7,3.2,3,3.3,3.8,1.8,1
1998/3/11,二林,WD_GLOBAL,15.27,29.29,36.33,29.34,36.36,44.29,25.63,25,33.06,45.08,16.57,33.58,38.13,18.43,28.85,30.18,28.3,34.92,37.05,36.17,38.76,29.04,26.93,35.65
1998/3/11,二林,WIND_DIREC,14,28,37,31,35,44,27,24,41,45,15,33,36,17,28,31,28,34,37,35,41,33,29,35
1998/3/11,二林,WIND_SPEED,2.94,4.38,4.47,4.24,5.52,5.11,4.41,4.15,2.77,3.26,3.06,4,3.4,3.77,4.13,5.14,5.82,6.02,4.54,3.41,3.6,2.38,4.14,2.22
1998/3/12,二林,AMB_TEMP,12.89,12.88,12.86,12.83,12.97,13.05,13.15,13.09,13.08,14.1,15.59,14.92,14.25,14.32,15.07,16.69,16.29,14.97,14.41,14.3,14.15,14.06,14.11,14.1
1998/3/12,二林,CO,0.52,0.5,0.49,0.45,0.43,0.42,0.38,0.37,0.42,0.46,0.49,0.5,0.52,0.56,0#,0.45,0.48,0.5,0.48,0.46,0.44,0.44,0.4,0.37
1998/3/12,二林,DEW_POINT,12.98,12.97,12.95,12.7,12.21,13.12,13.16,12.54,11.75,11.64,12.32,12.03,11.46,11.52,11.98,12.81,12.57,11.91,11.38,11.03,10.86,10.8,10.89,10.65
1998/3/12,二林,NO,0.19,0.16,0.21,.27#,0.19,0.09,0.14,0.45,1.77,2.58,3.99,2.63,5.8,3.48,0#,9.82#,5.02,9.11,6.9,0.58,0.21,0.24,0.21,0.18
1998/3/12,二林,NO2,17.1,20.37,22.27,23.29#,20.49,15.85,16.25,16.58,20.94,15.41,16.07,20.91,30.41,24.48,0#,24.6#,28.34,40.57,44.15,38.78,29.61,21.9,20.57,14.95
1998/3/12,二林,NOx,17.29,20.53,22.47,23.56#,20.68,15.94,16.39,17.02,22.71,17.99,20.06,23.54,36.21,27.96,0#,34.41#,33.36,49.68,51.05,39.35,29.82,22.13,20.78,15.13
1998/3/12,二林,O3,15.5,11.6,9.2,10.5,11.7,14.9,18.7#,21.6,18.9,22.9,25.5,20.3,12.8,16.6,0#,21.2#,18.5,9.7,7.4,10.9,14.8,18.7,18.2,24
1998/3/12,二林,PM10,35,23,26,22,28,38,50,37,37,28,28,39,23,33,0#,51,76,64,48,51,22,17,23,15
1998/3/12,二林,SHELT_TEMP,26.52,26.53,26.51,26.65,26.49,26.69,26.53,26.55,26.64,26.72,26.6,26.54,26.53,26.56,26.44,26.61,26.63,26.67,26.65,26.52,26.6,26.57,26.43,26.48
1998/3/12,二林,SIGMA,19.11,30.58,13.25,13.25,11.82,11.82,10.38,10.38,8.94,11.82,11.82,11.82,8.94,10.38,10.38,10.38,11.82,10.38,8.94,8.94,8.94,10.38,14.69,10.38
1998/3/12,二林,SO2,1.3,1.7,2.1,3.4,3.6,1.8,2,2.8,4.1,2.8,3.5,4.3,12.1,4.9,0#,4,5.4,12.1,12.1,21.7,7.2,4.6,3.8,4.1
1998/3/12,二林,WD_GLOBAL,44.47,5.94,24.99,41.31,40.56,18.83,33.72,34.42,43.35,42.07,35.53,32.48,34.43,22.51,23.75,36.19,23.11,21.56,16.62,27.43,28.45,27.81,5.32,21.11
