日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/7,南投,SHELT_TEMP,27.44,27.26,27.41,27.39,27.49,27.17,27.24,27.31,27.66,27.79,27.63,27.47,27.75,27.52,27.78,27.72,27.65,27.53,27.52,27.39,27.8,27.63,27.28,27.5
1998/4/7,南投,SIGMA,14.69,17.55,13.25,14.69,16.12,14.69,14.69,16.12,14.69,16.12,27.49,26.05,24.67,26.08,24.67,18.98,17.55,21.83,999,27.55,24.67,13.25,17.55,13.25
1998/4/7,南投,SO2,0.1,0.1,0.3,0.1,0.3,0.1,0.9,0.5,0.7,1,3,4,2.9,1.8,1.2,1.2,0.7,0.4,0.4,0.7,0.7,0.9,1.5,2
1998/4/7,南投,THC,1.953,2.162x,2.272,2.326,2.583,2.24,2.305,2.299,2.016,1.863,1.829,1.813,1.813,1.815,1.829,1.918,1.9,1.874,1.867,2.01,2.155,2.219,2.252,2.235
1998/4/7,南投,UBV_RADIA,0,0,0,0,0,0,14.62,62.51,151.31,248.33,291.91,304.21,330.68,209.8,211.28,103.23,59.36,12.7,0,0,0,0,0,0
1998/4/7,南投,WD_GLOBAL,148.6,144.83,138.13,154.68,162.89,153.65,138.36,131.84,134.13,138.88,174.36,209.32,214.84,225.76,243.49,267.96,265.52,269.08,214.17,202.41,170.25,138.48,151.46,138.12
1998/4/7,南投,WIND_DIREC,147,161,157,163,172,161,142,132,129,136,157,201,215,227,245,266,264,265,888,205,169,138,161,135
1998/4/7,南投,WIND_SPEED,0.23,0.18,0.12,0.56,0.23,0.26,0.27,0.17,0.58,0.95,1.14,1.7,1.79,1.76,1.82,1.71,1.65,0.81,0.39,0.48,0.51,0.5,0.43,0.55
1998/4/8,南投,AMB_TEMP,23.83,22.94,22.36,21.46,20.75,20.51,20.65,22.95,26.22,28.95,30.89,31.67,31.8,32.32,31.56,30.56,29.94,28.39,27.27,26.7,26.58,25.95,25,24.23
1998/4/8,南投,CH4,2.09,1.99#,2.12,2.08,1.97,1.91,1.91,1.62,-.03#,-.03#,.06#,1.72,1.72,1.71,1.73,1.71,1.71,1.76,1.72,1.72,1.72,1.77,1.9,1.81
1998/4/8,南投,CO,0.42,0.36,0.38,0.32,0.27,0.29,0.33,0.41,0.34,0.3,0.33,0.38,0.39,0.39,0.42,0.34,0.36,0.41,0.46,0.38,0.43,0.48,0.49,0.41
1998/4/8,南投,DEW_POINT,21.47,20.47,19.94,19.28,18.58,18.25,18.17,19.09,19.2,19.57,19.35,19.61,19.24,19.3,20.13,21.1,21.74,21.72,22.59,22.54,22.64,22.62,22.35,21.94
1998/4/8,南投,GLOB_RADIA,0.85,0.85,0.82,0.81,0.81,0.84,0.88,0.76,0.54,0.46,0.46,0.49,0.65,0.61,0.74,0.71,0.76,0.9,0.92,0.94,0.96,0.98,0.99,0.93
1998/4/8,南投,NET_RADIA,0.47,0.47,0.47,0.47,0.47,0.47,0.42,0.28,0.09,0.02,0.02,0.06,0.16,0.2,0.25,0.23,0.28,0.45,0.48,0.48,0.49,0.49,0.49,0.48
1998/4/8,南投,NMHC,0.08,.05x,0.04,0.07,0.08,0.07,0.11,0.21,.09x,.14x,.06x,0.2,0.14,0.15,0.15,0.09,0.14,0.1,0.15,0.09,0.36,0.19,0.26,0.15
1998/4/8,南投,NO,16.19,8.86,7.96,.95#,2.15,2.74,11.8,15.87,4.34,2.14,1.84,1.53,1.22,0.41,0.44,0.71,0.93,0.94,0.96,1.14,1.75,4.45,7.25,3.42
1998/4/8,南投,NO2,17.52,18.88,19.28,9.97#,11.87,11,10.54,13.7,9.29,7.26,7.19,8.52,8.92,8.35,10.53,7.72,7.69,8.85,11.94,10.66,13.82,16.36,14.88,11.96
1998/4/8,南投,NOx,33.72,27.74,27.24,10.92#,14.02,13.73,22.34,29.57,13.63,9.4,9.03,10.05,10.15,8.76,10.97,8.44,8.62,9.79,12.9,11.8,15.57,20.81,22.13,15.39
1998/4/8,南投,O3,0.2,0.3,0.3,1.5,1.8,3.4,3.1#,5.8,19.2,28.7,31.4,40,45.5,63.2,61.5,34.8,25.4,18.3,11.5,9.6,6.3,2.5,0.7,0.6
1998/4/8,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,南投,PM10,21,22,20,14,11,29,44,45,45,28,26,35,39,39,24,12,11,33,35,43,31,25,15,14
1998/4/8,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,南投,SHELT_TEMP,27.46,27.43,27.43,27.52,27.36,27.48,27.43,27.48,27.48,27.62,27.74,27.64,27.71,27.58,28.16,27.53,27.76,27.56,27.6,27.44,27.51,27.36,27.39,27.33
1998/4/8,南投,SIGMA,10.38,13.25,16.12,14.69,16.12,16.12,14.69,13.25,16.12,20.41,23.25,24.67,23.25,20.41,18.98,16.12,21.83,21.83,18.98,999,31.37,14.69,11.82,8.94
1998/4/8,南投,SO2,1,0.9,0.8,0.5,0.2,0.1,2.9,1.1,0.4,0.4,0.8,1,1,1.5,1.9,0.9,0.5,0.5,0.6,0.3,0.6,0.7,0.6,0.1
1998/4/8,南投,THC,2.161,2.041x,2.155,2.15,2.05,1.985,2.019,1.833,.065x,.109x,.119x,1.923,1.862,1.858,1.878,1.805,1.844,1.857,1.877,1.809,2.079,1.963,2.168,1.958
1998/4/8,南投,UBV_RADIA,0,0,0,0,0,0,17,74.27,156.1,271.27,340.28,362.26,290.74,233.02,133.85,116.07,64.46,4.97,0,0,0,0,0,0
1998/4/8,南投,WD_GLOBAL,169.13,133.42,148.69,143.37,149.85,160.36,163.23,142.75,146.55,152.23,232,240.26,223.54,244.99,256.46,259.19,274.21,264.73,263.32,186.46,174.36,138.92,141.03,171.64
1998/4/8,南投,WIND_DIREC,174,131,158,143,172,163,168,147,155,151,226,240,218,244,257,260,273,268,262,888,190,138,140,173
1998/4/8,南投,WIND_SPEED,0.91,0.4,0.37,0.64,0.38,0.29,0.68,0.42,0.34,0.79,1.65,2.07,2.13,2.12,1.83,2.73,1.48,1.12,0.72,0.27,0.19,0.43,0.43,0.39
1998/4/9,南投,AMB_TEMP,23.35,22.71,22.53,21.74,21.2,20.59,20.77,23.01,27.08,29.72,30.85,31.75,31.85,32.65,32.29,31.65,29.4,28.32,27.38,26.92,25.65,25.45,25.28,24.53
1998/4/9,南投,CH4,1.86,1.85#,1.62,1.66,1.69,1.96,1.95,2.02,1.81,1.71,2.29#,1.53,1.62,1.65,1.65,1.61,1.66,1.97,1.95,1.87,1.78,1.79,1.74,1.74
1998/4/9,南投,CO,0.34,0.32,0.28,0.27,0.27,0.28,0.33,0.54,0.57,1.48#,0.59,0.42,0.48,0.49,0.47,0.46,0.49,0.63,0.48,0.43,0.43,0.43,0.43,0.44
1998/4/9,南投,DEW_POINT,21.32,20.6,19.87,19.17,18.63,17.82,18.22,18.74,17.98,15.11,16.15,16.91,18.42,19.51,20.55,21.06,23.08,23.08,23.17,23.08,21.65,21.76,21.52,21.47
1998/4/9,南投,GLOB_RADIA,0.85,0.81,0.81,0.81,0.81,0.82,0.83,0.76,0.59,0.48,0.47,0.48,0.6,0.52,0.59,0.6,0.79,0.91,0.91,0.95,0.96,0.95,0.98,0.89
1998/4/9,南投,NET_RADIA,0.47,0.47,0.47,0.47,0.47,0.47,0.4,0.28,0.13,0.04,0.03,0.06,0.12,0.07,0.13,0.13,0.3,0.44,0.48,0.49,0.49,0.49,0.49,0.47
1998/4/9,南投,NMHC,0.11,.08x,0.07,0.01,0,0.1,0,0.16,0.21,0.01,.31#,0.16,0.09,0.04,0.11,0.02,0.08,0.17,0.08,0.08,0.03,0.06,0.03,0
1998/4/9,南投,NO,4.94,6.5,2.04,.23#,3.13,3.61,10.21,19.58,11.3,0#,1.11#,0.56,0.54,0.29,0.48,0.51,1.12,1.62,0.83,0.56,0.43,0.42,0.2,0.15
1998/4/9,南投,NO2,10.18,10.77,11.88,9.63#,11.65,13.1,9.57,15.02,16.13,0#,14.11#,8.7,10.73,10.08,10.9,10.23,10.11,13.57,10.24,9.87,10.88,11.34,11.11,12.1
1998/4/9,南投,NOx,15.13,17.27,13.92,9.86#,14.79,16.71,19.78,34.6,27.43,0#,15.23#,9.27,11.27,10.36,11.38,10.75,11.24,15.19,11.07,10.43,11.31,11.76,11.31,12.25
1998/4/9,南投,O3,0.1,0.1,1.5,1.8,1.5,1.6,3#,5.6,17.2,41.1#,57.2,58.4,67.7,81.4,66.6,57,25.3,19.7,16.8,17.8,28.7,22.8,25.1,21.5
1998/4/9,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,南投,PM10,14,11,11,11,28,46,37,31,40,53,45,75,74,73,55,30,44,64,71,52,45,30,29,29
1998/4/9,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,南投,SHELT_TEMP,27.31,27.37,27.48,27.28,27.66,27.17,27.34,27.34,27.45,27.75,28.2,27.9,27.75,28.23,27.49,27.72,27.63,27.67,27.66,27.45,27.54,27.48,27.4,27.36
1998/4/9,南投,SIGMA,16.12,17.55,18.98,24.57,999,20.41,16.12,999,27.23,999,23.11,33.05,31.61,37.34,21.83,20.41,17.55,16.12,14.69,38.41,27.49,16.12,22.97,32.22
1998/4/9,南投,SO2,0.3,0.2,0.3,0.1,0.3,0.1,1.4,1.3,1.8,7.7#,2,1,1.7,2.8,1.7,1.7,1.2,1.6,0.2,0,0,0.2,0.2,0.2
1998/4/9,南投,THC,1.966,1.936x,1.697,1.664,1.687,2.06,1.951,2.179,2.025,1.722,2.591#,1.695,1.712,1.685,1.755,1.63,1.741,2.136,2.034,1.951,1.813,1.842,1.768,1.744
1998/4/9,南投,UBV_RADIA,0,0,0,0,0,0,17.67,72.48,160.79,268.45,290.09,313.14,249.66,259.8,176.84,144.25,61.1,1.92,0,0,0,0,0,0
1998/4/9,南投,WD_GLOBAL,152.71,140.16,150.92,138.84,146.22,154.42,163.99,138.15,136.06,137.78,355.12,230.87,219.09,255.16,260.68,288.85,312,310.68,303.29,223.04,129.32,146.51,127.37,159.26
1998/4/9,南投,WIND_DIREC,160,140,165,156,888,155,168,888,141,888,357,227,214,247,262,291,313,315,304,222,127,158,151,187
1998/4/9,南投,WIND_SPEED,0.5,0.57,0.37,0.4,0.16,0.48,0.45,0.19,0.25,0.17,1.39,1.23,1.37,1.18,2.35,2.82,2.42,2.13,1.8,0.97,0.88,0.58,0.29,0.29
1998/4/10,南投,AMB_TEMP,24.2,24.1,23.11,22.78,22.35,22.12,22.46,24.81,28.14,30.01,31.14,32.14,31.91,31.32,30.75,29.81,28.67,26.74,24.59,24.18,23.9,23.63,23.35,22.87
1998/4/10,南投,CH4,1.64,1.68#,1.89,1.82,1.87,1.92,1.99,1.92,1.8,1.77,1.81,1.82,1.85,1.91,1.83,1.83,1.8,1.84,1.76,1.83,1.88,1.89,1.91,1.88
1998/4/10,南投,CO,0.41,0.4,0.36,0.36,0.35,0.37,0.42,0.48,0.55,0.44,0.44,0.39,0.43,0.45,0.45,0.45,0.56,0.51,0.46,0.46,0.49,0.53,0.48,0.45
1998/4/10,南投,DEW_POINT,21.23,21.15,20.65,20.37,20.1,19.86,19.95,21.02,21.01,19.43,18.59,18.81,19.84,21.95,21.96,21.88,21.62,21.21,21.48,21.38,21.26,21.23,21.03,20.77
1998/4/10,南投,GLOB_RADIA,0.85,0.81,0.81,0.81,0.81,0.82,0.87,0.75,0.59,0.46,0.49,0.45,0.64,0.54,0.6,0.61,0.81,0.9,0.94,0.98,0.97,0.95,0.95,0.89
1998/4/10,南投,NET_RADIA,0.47,0.47,0.47,0.47,0.47,0.47,0.42,0.27,0.13,0.03,0.19,0.18,0.21,0.16,0.16,0.14,0.32,0.45,0.48,0.49,0.49,0.49,0.49,0.47
1998/4/10,南投,NMHC,0.16,.01x,0.04,0.13,0.06,0.03,0.03,0.05,0.06,0.07,0.14,0.07,0.16,0.07,0.12,0.16,0.4,0.12,0.22,0,0.02,0.05,0.05,0.04
1998/4/10,南投,NO,0.12,0.1,0.15,.81#,0.49,2.23,5.97,7.14,4.54,2.59,1.18,1.49,1.26,0.52,0.52,0.57,0.81,0.83,0.39,0.44,0.66,0.94,0.71,0.8
1998/4/10,南投,NO2,8.97,10.99,9.99,15.67#,10.84,12.6,11.95,10.3,12.73,10.46,10.03,8.94,11.34,9.87,8.73,8.75,11.73,14.27,11.69,13.74,12.69,14.18,12.89,11.38
1998/4/10,南投,NOx,9.1,11.09,10.14,16.48#,11.34,14.82,17.92,17.44,17.27,13.05,11.21,10.43,12.6,10.39,9.25,9.33,12.54,15.09,12.08,14.18,13.35,15.12,13.59,12.18
1998/4/10,南投,O3,20.6,17,13.6,10.6,6.8,3.6,5.2#,8.1,20.8,33.6,44.1,39.7,43.1,53.9,46.7,45.5,35.2,35.9,36.9,27.9,21.9,13.1,10.7,7.1
1998/4/10,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,南投,PM10,16,11,11,36,36,28,23,17,38,58,50,1*,24,21,25,36,30,18,11,10,15,24,18,23
1998/4/10,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,南投,SHELT_TEMP,27.58,27.42,27.76,27.28,27.49,27.34,27.42,27.51,27.63,27.73,27.74,27.55,27.62,27.69,27.43,27.89,27.74,27.47,27.5,27.54,27.47,27.37,27.53,27.55
1998/4/10,南投,SIGMA,22.87,38.75,11.82,24.67,14.69,11.82,16.12,18.98,999,18.98,999,28.9,32.99,20.41,20.41,16.12,17.55,999,13.25,13.25,11.82,14.69,8.94,14.69
1998/4/10,南投,SO2,0.1,0.3,0.2,0.1,0.1,0.5,1.8,0.6,0.6,1,1.4,2.6,4.1,1.8,0.9,1.1,2,1.3,0.2,0.2,0.1,0.1,0.1,0
1998/4/10,南投,THC,1.804,1.688x,1.924,1.959,1.929,1.949,2.021,1.971,1.858,1.846,1.947,1.889,2.005,1.978,1.952,1.99,2.197,1.961,1.981,1.837,1.896,1.945,1.962,1.921
1998/4/10,南投,UBV_RADIA,0,0,0,0,0,0,16.11,76.39,150.91,269.99,287.61,344.94,233.8,237.75,187.49,133.62,57.19,3.24,0,0,0,0,0,0
1998/4/10,南投,WD_GLOBAL,144.76,177.1,140.47,150.45,141.82,154.64,162.77,147.77,131.61,135.7,303.71,239.64,268.25,291.1,305.63,305.05,315.85,115.13,136.1,137.21,139.73,136.5,138.73,145.5
1998/4/10,南投,WIND_DIREC,144,192,140,185,160,171,162,146,888,131,888,233,268,290,302,304,314,888,135,135,136,138,137,147
1998/4/10,南投,WIND_SPEED,0.15,0.05,0.68,0.14,0.29,0.1,0.22,0.34,0.1,0.93,1.08,1.64,1.83,2.16,2.32,2.73,1.73,1.63,0.73,0.68,0.6,0.57,0.74,0.58
1998/4/11,南投,AMB_TEMP,22.59,22.26,21.96,21.61,21.65,21.32,21.59,24.42,27.78,29.64,31.09,30.88,30.53,30.95,31.05,28.5,27.61,25.29,24.01,23.09,23.24,22.86,23,23.04
1998/4/11,南投,CH4,1.75,1.88#,1.95,2.03,2,1.99,2.03,1.93,1.75,1.69,1.79,1.95,1.92,1.96,1.86,1.79,1.77,1.94,1.92,1.98,1.94,1.86,2.17,2.25
1998/4/11,南投,CO,0.41,0.39,0.35,0.39,0.38,0.35,0.43,0.46,0.38,0.33,0.54,0.59,0.53,0.48,0.44,0.43,0.49,0.68,0.65,0.64,0.7,0.72,0.73,0.69
1998/4/11,南投,DEW_POINT,20.51,20.19,19.9,19.69,19.62,19.27,19.39,20.73,20.93,20.21,20.74,20.52,19.94,21.06,21.56,22.55,22.95,22.97,22.3,22.83,23.29,22.55,21.34,21.06
1998/4/11,南投,GLOB_RADIA,0.86,0.81,0.81,0.81,0.82,0.84,0.86,0.72,0.55,0.41,0.44,0.58,0.76,0.64,0.65,0.86,0.92,0.94,0.96,0.98,0.98,0.95,0.91,0.89
1998/4/11,南投,NET_RADIA,0.47,0.47,0.47,0.47,0.47,0.47,0.42,0.24,0.14,0.02,0.15,0.19,0.28,0.24,0.19,0.38,0.44,0.48,0.49,0.49,0.49,0.49,0.48,0.48
1998/4/11,南投,NMHC,0.21,.01x,0.12,0.21,0.31,0.3,0.5,0.41,0.19,0.26,0.45,0.39,0.44,0.34,0.25,0.37,0.26,0.35,0.33,0.43,0.35,0.36,0.59,0.58
1998/4/11,南投,NO,0.57,0.59,0.22,3.78#,5.41,2.22,22.74,21.97,4.26,1.46,1.1,0.99,0.5,0.22,0.23,0.57,1.52,3.24,2.56,2.36,3.38,0.68,5.35,2.25
1998/4/11,南投,NO2,10.05,9.72,8.15,13.18#,11.93,9.66,10.67,13.8,9.14,6.56,12.54,15.47,13.46,10.14,8.72,8.56,10.45,16.88,16.55,18.5,19.05,18.3,18.96,18.15
1998/4/11,南投,NOx,10.63,10.31,8.37,16.96#,17.34,11.87,33.41,35.76,13.4,8.02,13.63,16.46,13.95,10.36,8.94,9.13,11.97,20.12,19.11,20.86,22.43,18.98,24.3,20.4
1998/4/11,南投,O3,6.6,5.4,5.4,1.6,1.2,2.9,.5#,3.6,18.4,31.5,49.3,54.9,61.5,68.2,63.8,30.6,18.8,10.3,12.7,15,9.7,11.3,8.1,3.1
1998/4/11,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.98,6.23,6.38,6.32,6.4,NR,NR,NR
1998/4/11,南投,PM10,14,15,11,15,13,31,30,37,30,19,24,32,58,81,75,52,49,48,34,33,18,10,10,24
1998/4/11,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.6,16.2,27.8,0.8,NR,0.2,NR
1998/4/11,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,61.36,59.83,26.23,26.47,26.86,NR,NR,NR
1998/4/11,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.5,0.5,15.5,24.5,1,NR,NR,NR
1998/4/11,南投,SHELT_TEMP,27.5,27.48,27.6,27.37,27.39,27.48,27.5,27.54,27.6,27.65,27.7,27.61,27.8,27.53,27.56,27.53,27.59,27.28,27.52,27.43,27.52,27.38,27.76,27.54
1998/4/11,南投,SIGMA,13.25,14.69,13.25,16.12,11.82,11.82,13.25,14.69,999,20.41,30.38,23.03,21.83,18.98,18.98,23.25,999,26.08,999,999,32.52,14.69,21.93,999
1998/4/11,南投,SO2,0,0,0.1,0.1,0.2,0.2,0.8,1.3,0.8,1.7,3.3,4.5,4.2,3.2,1.9,0.8,0.6,0.7,0.2,0.1,0.2,0.2,0.2,0.6
1998/4/11,南投,THC,1.968,1.887x,2.076,2.238,2.312,2.288,2.538,2.339,1.937,1.945,2.232,2.335,2.365,2.295,2.109,2.163,2.027,2.295,2.252,2.417,2.289,2.225,2.758,2.832
1998/4/11,南投,UBV_RADIA,0,0,0,0,0,0,16.89,81.02,158.33,274.11,280.89,201.44,125.27,174.05,163.5,36.63,20.79,0.23,0,0,0,0,0,0
1998/4/11,南投,WD_GLOBAL,145.36,143,159.43,139.49,182.47,170.64,131.41,135.7,126.09,141.93,3.77,350.98,330.83,305.23,298.1,296.38,277.74,351.88,297.79,16.5,1.48,328.54,339.92,137.16
1998/4/11,南投,WIND_DIREC,150,148,170,155,178,169,132,134,888,152,360,352,322,306,295,296,888,354,888,888,352,328,303,888
1998/4/11,南投,WIND_SPEED,0.47,0.46,0.5,0.31,0.15,0.34,0.49,0.39,0.1,0.73,1.15,1.74,1.53,1.71,1.7,1.71,0.52,1.04,1.11,0.88,0.61,0.5,0.08,0.02
1998/4/12,南投,AMB_TEMP,22.99,22.75,22.39,22.24,21.91,21.46,21.68,24.75,27.79,29.5,31.45,32.7,33.55,33.38,31.52,29.61,28.37,27.5,23.79,23.09,22.79,22.5,22.67,22.77
1998/4/12,南投,CH4,2.15,2.09#,1.94,1.87,1.82,1.79,1.86,1.76,1.79,1.73,1.64,1.62,1.61,1.59,1.71,1.74,1.79,1.63,1.62,1.56,1.57,1.62,1.58,1.63
1998/4/12,南投,CO,0.64,0.39,0.37,0.35,0.36,0.35,0.42,0.53,0.56,0.32,0.41,0.39,0.36,0.36,0.38,0.39,0.43,0.45,0.4,0.43,0.47,0.37,0.38,0.42
1998/4/12,南投,DEW_POINT,21.25,21.24,21.4,21.72,21.97,21.54,21.76,21.59,20.23,19.06,19.55,18.6,17.18,17.18,20.44,20.83,21.11,21.88,20.51,20.69,20.77,20.63,20.27,19.63
1998/4/12,南投,GLOB_RADIA,0.88,0.87,0.86,0.88,0.87,0.89,0.89,0.75,0.63,0.48,0.42,0.48,0.53,0.59,0.69,0.89,0.98,0.97,0.98,0.97,0.95,0.95,0.93,0.86
1998/4/12,南投,NET_RADIA,0.47,0.47,0.47,0.47,0.47,0.47,0.43,0.26,0.17,0.04,0.01,0.2,0.13,0.13,0.21,0.39,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.47
1998/4/12,南投,NMHC,0.36,.3x,0.07,0.15,0.28,0.15,0.04,0.01,0.01,0.04,0.05,0.02,0.01,0.03,0.01,0.03,0,0.04,0.02,0,0.01,0.03,0.01,0.03
1998/4/12,南投,NO,4.25,1.86,1.8,1.29#,7.88,10.18,21.29,18.31,8.19,2.08,1.87,0.94,0.67,0.77,1.15,1.9,2.4,2.12,0.72,1.18,1.18,0.75,0.61,0.48
1998/4/12,南投,NO2,16.49,11.73,9.55,7.6#,8.92,8.21,8.21,11.68,15.4,6.56,10.07,8.26,7.21,7.23,9.16,12.41,15.92,14.16,7.87,11.49,13.08,8.05,9.41,12.41
1998/4/12,南投,NOx,20.75,13.59,11.36,8.89#,16.8,18.39,29.5,29.99,23.58,8.63,11.94,9.2,7.88,8,10.31,14.31,18.32,16.28,8.59,12.67,14.26,8.8,10.01,12.9
1998/4/12,南投,O3,1.6,1.1,0.4,0,0,0,.4#,2.4,14.2,24.2,33.7,42.3,41.2,39.8,35.4,19.8,12.8,10.3,23.9,19,14.1,15.4,15.9,13.8
1998/4/12,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.19,6.18,NR,6.1
1998/4/12,南投,PM10,26,20,17,48,38,31,25,12,42,45,48,44,22,12,10,44,66,69,54,32,25,44,34,27
1998/4/12,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.4,1.4,NR,1.2
1998/4/12,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,120.88,22.59,NR,25.64
1998/4/12,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,1,NR,1
1998/4/12,南投,SHELT_TEMP,27.51,27.38,27.56,27.32,27.46,27.46,27.26,27.49,27.88,27.67,27.55,27.7,27.76,27.69,27.64,27.68,27.63,27.5,27.44,27.45,27.78,27.53,27.47,27.66
1998/4/12,南投,SIGMA,18.98,11.82,17.55,20.12,11.82,18.98,17.55,36.63,25.93,21.42,999,23.25,22.69,21.83,23.17,21.54,18.98,13.25,20.41,24.4,24.57,16.12,16.12,21.83
1998/4/12,南投,SO2,0.1,0.1,0,0,0,0.1,0.3,0.4,0.3,0.2,0.5,0.8,0.3,0.3,1.6,2.7,3.1,2.3,0.4,0.1,0.1,0.1,0.1,0.1
1998/4/12,南投,THC,2.511,2.389x,2.01,2.021,2.092,1.944,1.901,1.771,1.803,1.772,1.697,1.637,1.617,1.624,1.721,1.77,1.795,1.671,1.636,1.564,1.572,1.648,1.589,1.666
1998/4/12,南投,UBV_RADIA,0,0,0,0,0,0,21.17,83.66,156.25,278.15,341.01,316.86,294.17,240.96,174.33,53.86,7.62,0.38,0,0,0,0,0,0
1998/4/12,南投,WD_GLOBAL,145.44,149.7,142.39,185.17,171.58,152.87,125.11,119.04,135.21,129.05,311.79,248.87,240.94,231.26,233.68,231.03,245.8,250.92,269.63,139.38,135.65,146,159.01,205.27
1998/4/12,南投,WIND_DIREC,149,138,145,159,179,164,136,71,161,131,888,246,247,223,237,233,244,251,266,145,138,153,166,203
1998/4/12,南投,WIND_SPEED,0.01,0.16,0.42,0.07,0.16,0.54,0.2,0.04,0.21,0.76,0.66,2.03,3.05,3.62,3.93,3.27,2.76,2.99,3.32,1.1,0.58,1.31,1.06,0.49
1998/4/13,南投,AMB_TEMP,22.21,22.33,21.97,21.56,21.45,21.6,21.99,22.31,22.6,24.61,25.93,26.6,27.02,27.08,27.54,27.82,28.73,27.36,26.06,25.01,24.07,23.58,23.53,23.2
1998/4/13,南投,CH4,1.65,1.55#,1.73,1.86,1.75,1.71,1.69,1.73,2.23,1.71,1.69,1.72,1.64,1.69,1.77,1.78,1.76,1.71,1.76,1.83,1.87,1.93,1.95,2.08
1998/4/13,南投,CO,0.35,0.36,0.35,0.34,0.33,0.34,0.4,0.74,1.18,0.62,0.43,0.44,0.43,0.47,0.58,0.55,0.48,0.68,0.73,0.78,0.69,0.64,1.02,0.64
1998/4/13,南投,DEW_POINT,19.93,19.62,19.62,19.46,19.11,19.39,19.68,19.72,20.02,20.79,21.32,21.23,21.45,21.72,21.74,21.86,20.53,19.27,20.28,20.97,20.95,20.92,20.91,20.68
1998/4/13,南投,GLOB_RADIA,0.85,0.85,0.84,0.84,0.83,0.84,0.86,0.87,0.85,0.63,0.63,0.65,0.8,0.83,0.75,0.79,0.72,0.9,0.92,0.91,0.92,0.92,0.88,0.87
1998/4/13,南投,NET_RADIA,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.41,0.18,0.17,0.18,0.31,0.34,0.27,0.3,0.24,0.46,0.48,0.48,0.48,0.48,0.47,0.47
