日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/28,竹山,SHELT_TEMP,27.36,27.34,27.18,27.58,27.42,27.61,27.52,27.84,27.7,27.5,27.41,27.46,27.48,27.37,27.31,27.32,27.87,27.55,27.61,27.62,27.65,27.64,27.61,27.4
1998/2/28,竹山,SIGMA,23.25,15.83,34.53,17.55,34.43,21.3,999,28.9,28.9,23.03,999,999,24.67,20.41,16.12,999,37.85,32.02,18.98,26.53,21.83,13.25,20.41,999
1998/2/28,竹山,SO2,0.9,1.6,1.1,0.5,0.3,0.4,1,0.9,0.8,2.2,1,0.9,1.1,5.2,7,5,2.6,3,3.6,2.8,2.1,1.8,1.6,1.4
1998/2/28,竹山,WD_GLOBAL,305.67,280.41,60.55,25.39,56.79,307.13,26.87,36.54,19.5,272.35,136.14,273.5,281.56,328.12,327.49,999,141.89,63.46,254.43,26.26,30.71,132.47,23.84,261.95
1998/2/28,竹山,WIND_DIREC,301,279,59,29,22,307,888,49,9,271,888,888,272,328,334,999,86,64,235,8,12,131,10,888
1998/2/28,竹山,WIND_SPEED,1.19,1.27,0.96,0.84,0.4,0.88,0.59,0.58,0.56,0.45,0.07,0.22,0.28,0.97,0.79,0,0.09,0.21,0.37,0.65,0.26,1.1,0.53,0.09
1998/3/1,竹山,AMB_TEMP,13.15,12.66,11.61#,12.57,12.15,12.3,12.28,12.03,12.28,12.69,12.97,13.29,13.92,14.11,14.17,14.77,14.99,14.99,15.06,14.91,14.86,14.66,14.56,14.54
1998/3/1,竹山,CO,0.98,0.91,0.79,0.72,0.67,0.74,0.66,0.51,0.52,0.63,0.75,0.57,0.7,0.76,0.84,0.83,0.97,1.07,1.24,1.16,1.38,1.39,1.34,0.96
1998/3/1,竹山,DEW_POINT,11.45,7.87,4.49x,9.17,9.93,11.37,11.25,8.37,8.03,8.36,7.92,8.32,9.05,9.83,10.05,10.26,10.05,11.24,11.27,11.37,11.75,11.84,11.98,12.01
1998/3/1,竹山,NO,0.77,0.85,0,.02#,0.22,1.15,1.09,0.77,1.17,5.84,11.45,4.4,9.65,6.55,7.89,5.6,9.7,13.92,14.81,16.23,23.7,31.33,26.29,11.33
1998/3/1,竹山,NO2,32.01,30.73,25.99,24.4#,24.12,25.17,22.36,17.74,20.95,27.28,30.23,22.73,27.67,26.43,27.89,28.12,35.17,32.41,29.61,30.69,28.23,25.56,24.16,23.54
1998/3/1,竹山,NOx,32.77,31.58,25.99,24.42#,24.34,26.32,23.45,18.51,22.12,33.12,41.68,27.13,37.32,32.98,35.78,33.73,44.87,46.34,44.41,46.91,51.93,56.9,50.45,34.88
1998/3/1,竹山,O3,0.2,0.1,3.7,5.1,5.3,1.3,7.1#,17.6,15.7,8.1,7,13.9,8.3,8.4,6.6,8.9,3.2,0.1,0.7,0,0,0,0,0
1998/3/1,竹山,PM10,97,95,86,96,95,93,86,75,66,65,50,50,60,67,78,105,122,122,126,118,123,128,117,123
1998/3/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,竹山,SHELT_TEMP,27.48,27.46,27.36,27.36,27.15,27.47,27.48,27.89,27.61,27.7,27.69,27.26,27.42,27.34,27.39,27.33,27.31,27.28,27.49,27.6,27.62,27.53,27.66,27.64
1998/3/1,竹山,SIGMA,31.82,14.69,22.02,10.38,23.39,999,36.99,24.56,20.12,18.92,18.98,16.12,999,35.9,33,20.41,27.22,20.29,30.52,21.83,999,18.98,999,999
1998/3/1,竹山,SO2,1,0.9,2.6,1.1,0.9,1.1,1.5,1.4,1.6,2.3,2.6,1.8,2.1,1.3,1.2,1.6,2.4,1.8,1.3,1.7,1.5,2.4,1.6,1.9
1998/3/1,竹山,WD_GLOBAL,335.94,9.35,50.06,48.5,61.55,279.48,317.4,40.12,35.06,36.51,74.65,9.54,0.24,8.02,118.04,12.63,213.77,189.57,119.09,282.38,183.88,234.78,28.32,1.4
1998/3/1,竹山,WIND_DIREC,25,26,11,46,53,888,307,43,22,54,68,16,888,12,119,5,204,252,131,274,888,223,888,888
1998/3/1,竹山,WIND_SPEED,0.19,0.06,0.05,0.79,0.29,0.12,0.6,0.9,0.61,0.16,0.59,0.18,0.22,0.14,0.36,0.42,0.16,0.03,0.32,0.61,0.04,0.08,0.24,0.09
1998/3/2,竹山,AMB_TEMP,14.42,14.52,14.16,14.2,14.03,13.78,13.51,14.27,14.3#,14.25,16.12,16.88,16.93#,16.1,17.45,17.01,16.1#,15.69,15.77,15.72,14.09,15.31,15.23,14.8
1998/3/2,竹山,CO,1,1.13,0.96,0.93,0.94,0.88,0.97,0.99,1.01,0.9,0.94,0.9,0.91,0.96,0.94,1.06,1.06,1.08,1.39,1.72,1.79,1.82,2.35,2
1998/3/2,竹山,DEW_POINT,12.16,12.17,11.55,11.52,11.69,11.63,9.86,11.5,11.36#,11.38,11.64,11.68,12.04#,10.27,12.19,12.58,12.25#,12.19,12.68,12.05,10.41,12.78,12.86,13.36
1998/3/2,竹山,NO,16.98,21.33,13.83,12.37#,16.09,14.28,18.07,20.68,23.86,31.09,22.65,8.12,8.34,8.45,3.27,4.7,21.04,42.56,51.41,45.07,58.16,62.87,83.19,83.84
1998/3/2,竹山,NO2,25.15,22.03,25.29,26.05#,22.64,24,22.47,22.77,26.43,28.07,30.67,30.31,35.79,40.77,35.9,47.69,60.52,54.07,54.88,61.37,50.19,44.94,41.15,37.79
1998/3/2,竹山,NOx,42.14,43.36,39.12,38.42#,38.73,38.28,40.54,43.45,50.29,59.16,53.32,38.42,44.12,49.22,39.17,52.38,81.56,96.63,106.3,106.44,108.35,107.81,124.34,121.64
1998/3/2,竹山,O3,0,0,0,0,0,0,0#,0,0,1.5,6.4,17.4,16.7,24.5,28.5,18.4,3.5,0.2,0.3,0.3,0.1,0,0.2,0
1998/3/2,竹山,PM10,114,109,93,92,92,98,87,92,89,89,76,79,87,90,98,108,119,139,131,144,137,141,141,151
1998/3/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,竹山,SHELT_TEMP,27.79,27.39,27.26,27.4,27.27,27.32,27.92,27.44,27.63,27.61,27.64,27.84,27.83,27.69,27.64,27.44,27.29,27.32,27.37,27.36,27.57,27.64,27.66,27.73
1998/3/2,竹山,SIGMA,999,29.61,999,33.18,24.75,999,999,17.55,34.25,13.25,16.12,13.25,10.38,23.25,16.12,10.38,8.94,13.25,20.33,18.98,29.21,20.36,28.57,14.43
1998/3/2,竹山,SO2,1.6,1.3,0.9,1.5,1.5,1.4,1.4,1.5,2.1,3.6,3.8,2.9,4.3,6.6,4.2,6.4,9.1,10.5,9,6.8,5.8,4.7,4.7,4.8
1998/3/2,竹山,WD_GLOBAL,178.99,80.89,289.3,318.83,321.79,356.12,28.24,318.21,320.58,12.45,8.42,351.87,334.31,352.42,17.43,335.1,329.09,347.98,46.78,42.96,77.82,249.22,137.55,341.74
1998/3/2,竹山,WIND_DIREC,888,48,888,289,69,888,888,319,23,12,12,346,332,350,13,335,330,353,20,50,28,330,172,337
1998/3/2,竹山,WIND_SPEED,0.03,0.08,0.43,0.03,0.13,0.26,0.26,0.12,0.05,0.75,0.94,0.99,0.94,0.63,0.85,0.41,0.91,0.5,0.07,0.51,0.11,0,0.01,0.02
1998/3/3,竹山,AMB_TEMP,14.83,14.75,14.87,14.96,14.96,14.97,15.01,16.18#,17.16,18.37,20.83,23.11,24.22,23.22,22.86,22.22,21.45,18.55,17.87,17.64,17.7,17.86,17.85,17.99
1998/3/3,竹山,CO,1.76,1.62,1.59,1.71,1.72,1.69,1.7,1.96,1.49,1.38,1.08,0.89,0.54,0.54,0.61,0.61,0.61,0.57,0.64,0.84,0.88,0.85,0.87,0.85
1998/3/3,竹山,DEW_POINT,14.14,14.53,14.68,14.67,14.63,13.98,11.26,9.06x,12.87,13.11,14.29,13.95,12.45,12.18,12.25,14.45,15.02,14.15,14.3,15.14,15.52,15.27,15.31,15.33
1998/3/3,竹山,NO,85.63,84.15,85.03,70.52#,71.33,69.05,66.96,70.55,36.03,26.66,9.17,4.74,0.32,0,0,0.14,0.04,0.12,1.5,5.87,7.13,8.32,5.7,10.46
1998/3/3,竹山,NO2,36.59,33.73,31.88,29.96#,30.1,29.9,32.9,34.31,36.78,36.25,31,26.24,11.05,10.48,15.47,24.38,28.55,43.54,60.02,58.25,54.27,43.36,41.83,38.53
1998/3/3,竹山,NOx,122.23,117.88,116.91,100.48#,101.43,98.94,99.86,104.86,72.82,62.91,40.17,30.98,11.37,10.48,15.47,24.52,28.59,43.66,61.52,64.12,61.4,51.68,47.54,49
1998/3/3,竹山,O3,0,0,0,0,0,0,.2#,0.6,0.5,6.9,18,35.8,57.1,70.8,84.9,74.9,63.9,28.8,4,0.4,0,0.1,0.4,0
1998/3/3,竹山,PM10,153,158,153,162,158,154,154,142,135,126,112,111,97,71,61,87,129,164,166,162,162,166,147,159
1998/3/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,竹山,SHELT_TEMP,27.64,27.69,27.66,27.5,27.33,27.33,27.39,27.35,27.3,27.78,27.72,27.92,27.98,27.71,27.9,27.64,27.82,27.44,27.39,27.51,27.54,27.3,27.54,27.77
1998/3/3,竹山,SIGMA,13.11,30.94,999,999,31.5,17.55,18.98,999,18.98,27.6,18.98,35.22,35.85,13.25,17.55,14.69,10.38,10.38,17.55,999,999,24.67,21.45,35.01
1998/3/3,竹山,SO2,6.8,6.6,5.8,4.1,3,3.6,6.5,6.8,3.8,5.2,3.6,3.4,2.1,2.4,4,5.8,8.5,13.4,20.6,13.6,10.2,6.8,5.6,4.8
1998/3/3,竹山,WD_GLOBAL,5.98,32.72,23.96,68.61,129.55,113.86,132.92,352.9,24.35,30.35,344.92,317.27,337.3,319.09,287.03,301.51,310.04,302.67,278.95,53.04,199.53,205.43,325.58,245.75
1998/3/3,竹山,WIND_DIREC,15,52,888,888,301,124,133,888,30,27,339,295,346,315,294,305,312,303,259,888,888,199,305,213
1998/3/3,竹山,WIND_SPEED,0.14,0.15,0.12,0.17,0.03,0.55,0.19,0.1,0.44,0.63,0.27,0.42,0.7,1.62,1.07,1.26,1.95,2.98,0.78,0.03,0.15,0.29,0.31,0.37
1998/3/4,竹山,AMB_TEMP,17.7,17.34,17.06,16.57,16.5,16.25,16.11,17.7,20.45,23.15,26.05,28.05,27.11,25,22.67,19.63,14.33,14.39,14.81,15.75,16.15,16.32,15.95,15.36#
1998/3/4,竹山,CO,0.84,0.9,0.81,0.82,0.84,0.61,0.72,1.37,0.89,0.67,0.5,0.39,0.37,0.57,0.75,0.65,0.49,0.59,0.55,0.66,0.4,0.74,0.56,0.6
1998/3/4,竹山,DEW_POINT,15.69,15.72,15.96,16.25,16.18,16.06,15.4,14.08,13.81,12.93,12.15,11.24,11.32,14.16,16.17,15.21,12.87,13.01,13.66,14.9,15.4,15.77,15.34,14.99#
1998/3/4,竹山,NO,11.41,13.65,11.95,26.98#,14.7,5.42,19.34,35.59,13.98,4.68,0.07,0.03,0.32,0.17,0.3,0.11,1.06,1.9,0.65,0.76,0.03,0.61,0.05,1.21
1998/3/4,竹山,NO2,35.69,41.89,31.66,37.67#,28.93,19.7,18.41,22.66,22.81,20.3,9.79,7.44,11.36,18.9,31.62,29.05,24.37,21.91,16.88,21.48,9.74,23.44,15.78,18.09
1998/3/4,竹山,NOx,47.1,55.54,43.61,64.65#,43.63,25.12,37.75,58.25,36.8,24.99,9.86,7.47,11.68,19.07,31.92,29.17,25.42,23.81,17.53,22.25,9.77,24.05,15.83,19.3
1998/3/4,竹山,O3,0,0,0,0,0,0,0#,1.2,6.3,24.5,49.1,52.5,44.8,60.8,70.1,46.5,23.1,28.1,35.5,29.5,37.9,16.8,17.7,6
1998/3/4,竹山,PM10,159,147,155,155,146,157,125,99,98,28,1x,71,65,50,50,138,171,129,83,26,11,11,19,34
1998/3/4,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,13.8,13.6,5.2,0.6,0.2,NR,NR,NR
1998/3/4,竹山,SHELT_TEMP,27.66,27.78,27.75,27.88,27.59,27.81,27.69,27.33,27.36,27.74,27.77,27.92,27.95,27.82,27.7,27.93,27.57,27.59,27.5,27.39,27.44,27.5,27.46,27.37
1998/3/4,竹山,SIGMA,999,999,18.98,999,23.25,22.92,999,30.53,25.89,31.51,999,23.25,16.12,24.67,14.69,18.98,999,13.25,34.44,999,999,999,999,18.98
1998/3/4,竹山,SO2,3.4,5.5,3.2,2.2,2.1,1,0.9,2.2,2.3,2.8,3.7,2.6,2,5,6.1,5.4,3.1,1.2,0.5,0.5,0.3,0.8,1.5,0.9
1998/3/4,竹山,WD_GLOBAL,19.67,268.27,193.38,330.84,174.68,217.03,200.33,119.38,233.3,223.04,266.93,270.27,281.99,274.81,317.17,314.6,343.61,102.41,152.26,140.76,329.91,202.92,246.01,123.45
1998/3/4,竹山,WIND_DIREC,888,888,190,888,177,211,888,130,209,227,888,273,286,272,320,328,888,100,165,888,888,888,888,123
1998/3/4,竹山,WIND_SPEED,0.07,0.27,0.01,0.6,0.51,0.8,0.39,0.13,0.13,0.55,0.53,2.73,4.04,2.37,1.86,3.27,2.82,2.88,1.28,0.97,1.1,0.41,0.17,0.27
1998/3/5,竹山,AMB_TEMP,14.93,14.15,14.09,13.81,13.2,12.69,12.93,14.39,18.51,19.52,20.22#,21.33#,20.58,17.71,21.18,20.57,20.22,18.93,17.46,17.04,16.41,15.65,15.32,12.55
1998/3/5,竹山,CO,0.52,0.44,0.37,0.32,0.32,0.38,0.61,0.73,0.46,0.35,0.34,0.36,0.41,0.42,0.46,0.54,0.53,0.52,0.56,0.68,0.79,0.77,1,1.03
1998/3/5,竹山,DEW_POINT,14.76,14.06,14,13.66,12.97,12.49,12.73,14.17,18.15,18.43,18.16#,10.82#,8.77x,7.23x,10.87,11.28,11.29,11.57,11.95,12.11,11.85,11.39,11.27,9.26x
1998/3/5,竹山,NO,0.94,2.13,0.24,3.62#,2.71,8.54,8.82,14.95,6.15,3.59,1.34,0.16,0.01,0.02,2.45,3.15,2.81,2.26,2.26,1.67,0.99,0.66,5.45,12.22
1998/3/5,竹山,NO2,17.24,14.92,10.47,15.62#,15.48,15.57,22.45,19.34,13.86,12.22,11.26,11.55,12.53,12.95,18.24,29.85,32.22,31.34,35.12,42.96,37.84,33.54,40,36.92
1998/3/5,竹山,NOx,18.18,17.04,10.7,19.24#,18.18,24.11,31.27,34.29,20.02,15.81,12.6,11.71,12.54,12.97,20.68,33,35.02,33.6,37.38,44.63,38.83,34.2,45.45,49.14
1998/3/5,竹山,O3,5.3,3.2,12.2,9.9,2.9,1.6,1.3#,4.1,14.4,22.2,35.8,53.5,81.4,95.1,89.3,64.3,49.9,38.8,26.7,12.7,12.5,11.3,2.8,0.1
1998/3/5,竹山,PM10,34,34,27,19,19,22,17,26,25,40,34,42,56,56,60,72,94,105,96,96,102,96,89,105
1998/3/5,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,竹山,SHELT_TEMP,27.43,27.55,27.7,27.85,27.79,27.57,27.65,27.42,27.66,27.45,27.6,27.69,27.77,27.64,27.83,27.86,27.81,27.66,27.79,27.64,27.45,27.49,27.39,27.38
1998/3/5,竹山,SIGMA,999,999,34.81,999,28.87,18.98,21.83,38.84,999,21.72,29.54,28.9,16.12,13.25,14.69,11.82,16.12,8.94,13.25,23.48,8.94,10.38,11.82,22.26
1998/3/5,竹山,SO2,0.6,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.6,0.9,0.9,1.1,2.5,3.1,4.6,7.7,8.7,8.5,7.8,7.2,6.2,4,3.7,3.4
1998/3/5,竹山,WD_GLOBAL,92.5,999,39.94,198.65,210.79,93.44,86.14,67.08,37.89,315.22,337.71,321.6,309.55,315.17,298.82,290.09,292.27,306.9,306.1,339.42,38.79,49.77,90.8,87.12
1998/3/5,竹山,WIND_DIREC,888,999,74,888,188,104,89,79,888,318,340,319,310,318,299,288,294,309,313,6,37,47,89,88
1998/3/5,竹山,WIND_SPEED,0.07,0,1.03,0.31,0.07,0.34,0.24,0.06,0.15,1.07,1,1.34,2.19,2.64,2.03,1.66,1.44,1.49,0.54,0.12,0.58,0.53,0.7,0.52
1998/3/6,竹山,AMB_TEMP,14.35,14.33,15.46,15.99,15.92,15.86,15.86,16.37,17.98,19.57,21.75,23.14,24.82,25.04,24.63,20.53,19.2,19.39,19.07,18.57,18.03,17.25,16.67,16.26
1998/3/6,竹山,CO,0.88,0.74,0.6,0.48,0.46,0.43,0.5,0.52,0.53,0.66,0.47,0.42,0.44,0.45,0.4,0.55,0.66,0.72,0.74,0.89,1.28,1.46,1.13,1.05
1998/3/6,竹山,DEW_POINT,11.53,12.22,11.68,11.75,11.94,11.89,11.82,10.62,11.2,11.95,10.9,8.27x,8.74x,8.55x,8.51x,13.84,13.41,13.73,14.14,14.14,11.92,13.65,14.27,13.82
1998/3/6,竹山,NO,8.42,6.23,5.04,.72#,0.56,1.47,7.8,10.92,10.32,10.85,2.33,0.58,0.18,0.29,0,1.34,3.09,0.9,0.15,2,11.24,16.2,11.31,13.66
1998/3/6,竹山,NO2,29.22,21.64,22.64,17.98#,15.63,15.84,16.79,16.56,18.37,28.39,18.17,14.62,13.56,16.49,13.98,38.62,61.65,43.73,49.97,51.08,48.46,44.09,41.19,33.37
1998/3/6,竹山,NOx,37.65,27.86,27.68,18.7#,16.18,17.31,24.6,27.49,28.69,39.24,20.5,15.19,13.73,16.78,13.98,39.95,64.74,44.63,50.12,53.08,59.69,60.3,52.5,47.03
1998/3/6,竹山,O3,0,0,3.4,5.5,3.4,3,2.3#,8.3,15.9,23.8,49.4,65.7,87.4,94.5,84.7,46.9,18.7,28.1,16.6,10.7,2.7,1.9,0.7,0.2
1998/3/6,竹山,PM10,109,95,77,77,67,67,64,59,56,64,78,95,95,89,77,76,106,148,154,174,197,197,197,197
1998/3/6,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,竹山,SHELT_TEMP,27.59,27.34,27.39,27.87,27.57,27.71,27.84,27.87,27.66,27.82,27.7,27.71,27.73,27.74,27.72,27.54,27.85,27.7,27.79,27.66,27.76,27.8,27.57,27.35
1998/3/6,竹山,SIGMA,23.25,28.56,34.55,31.65,999,999,999,23.33,23.25,23.25,999,999,23.25,17.55,17.55,11.82,26.08,999,13.25,31.61,28.94,999,999,18.98
1998/3/6,竹山,SO2,1.9,0.7,1.2,0.9,1.1,0.8,1.3,1.3,2.5,5.4,4.4,3.3,4,4.8,3.9,29.3,48.5,28.3,22.1,14.7,9,6.1,4.6,3.5
1998/3/6,竹山,WD_GLOBAL,202.38,149.17,195.59,202.58,209.85,260.9,242.27,232.06,330.88,333.5,281.74,315.88,304.72,293.2,273.68,306.63,267.48,311.74,339.34,350.21,153.64,134.69,999,114.38
1998/3/6,竹山,WIND_DIREC,211,145,158,217,888,888,888,235,326,346,888,888,298,294,269,309,271,888,336,269,169,888,999,112
1998/3/6,竹山,WIND_SPEED,0.01,0.03,0.1,0.04,0.09,0.02,0.27,0.86,0.86,0.8,0.54,0.8,1.94,2.66,2.22,3.49,1.2,0.64,0.53,0,0.11,0.07,0,0.44
1998/3/7,竹山,AMB_TEMP,15.93,15.6,14.76,14.98#,15.19,14.76,14.92,17.22,19.64,21.48,24.67,25.86,26.65,26.82,26.09,26.02,24.4,22.79,20.94,19.68,18.04,19.28,19.74,19.63
1998/3/7,竹山,CO,0.85,0.73,0.54,0.49,0.45,0.48,0.69,1.19,1,0.98,0.39,0.35,0.36,0.37,0.46,0.58,0.7,0.75,0.61,0.71,1,1.05,1.16,0.96
1998/3/7,竹山,DEW_POINT,13.51,12.89,11.77,11.91#,11.84,11.59,10.2,11.56,11.69,12.07,10.12,9.68,10.18,10.36,10.88,12.73,15.28,15.23,14.73,14.74,13.66,15.02,15.15,15.25
1998/3/7,竹山,NO,4.51,1.87,0.03,.07#,1.07,3.39,12.19,28.49,7.02,3.97,1.02,0.09,0,0,0,0,0,0,0,0,0.35,0.63,2.19,1.11
1998/3/7,竹山,NO2,28.46,23.81,16.81,13.48#,12.65,19.61,23.22,37.33,30.7,31.83,13.81,14.82,11.86,10.94,19.88,20.31,25.32,33.38,24.48,28.7,39,42.06,41.68,36.07
1998/3/7,竹山,NOx,32.97,25.68,16.84,13.54#,13.72,23,35.42,65.82,37.71,35.8,14.83,14.91,11.86,10.94,19.88,20.31,25.32,33.38,24.48,28.7,39.35,42.69,43.87,37.18
1998/3/7,竹山,O3,1.4,2.4,8,11.8,17.8,7.9,8.7#,7.8,26.2,42.4,57.7,65,78.8,85.9,87.7,97.8,98.7,79.7,65.7,41.1,21.3,9.8,8.3,8.7
1998/3/7,竹山,PM10,167,144,106,106,106,89,76,76,84,89,91,73,51,50,45,64,104,163,198,198,182,174,155,174
1998/3/7,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,竹山,SHELT_TEMP,27.43,27.39,27.37,27.56,27.33,27.44,27.58,27.61,27.86,27.66,27.96,27.9,27.78,27.81,27.78,27.72,27.69,27.59,27.78,27.81,27.79,27.7,27.79,27.67
1998/3/7,竹山,SIGMA,24.51,999,29.09,11.82,21.82,15.89,31.19,999,999,21.83,33.05,27.49,23.37,27.06,17.55,26.22,11.82,11.82,33.13,20.19,999,999,27.35,27.49
1998/3/7,竹山,SO2,2.2,1.2,0.7,0.6,0.4,0.6,1.2,3.2,2.7,2.9,3.3,5.8,4.8,4,5.8,5,6.8,10.8,9.6,7.7,5.8,5.8,6.5,5.6
1998/3/7,竹山,WD_GLOBAL,228.73,135.56,140.43,150.71,116.66,148.03,146.7,999,125.45,19.11,356.25,316.97,314.23,320.45,282.6,296.76,305.84,302.95,334.95,38.47,110.24,205.4,123.61,75.43
1998/3/7,竹山,WIND_DIREC,165,888,160,151,15,160,154,999,888,356,1,320,314,313,282,289,306,304,317,43,888,888,92,67
1998/3/7,竹山,WIND_SPEED,0.11,0.12,0.3,0.15,0,0.12,0.47,0,0.02,0.03,0.66,1.49,1.71,1.52,1.52,1.57,1.64,2.39,1.2,0.95,0.65,0.19,0.17,0.63
1998/3/8,竹山,AMB_TEMP,19.23,18.91,18.83,18.83#,0#,17.66#,17.14,17.25,17.69,19.42,21.48,24.76,26.18,26.06,25.2,21.5,19.47,18.15,18.17,18.37#,17.9,18.44,18.32,17.76
1998/3/8,竹山,CO,0.9,1.07,0.98,0.8,0.73,0.68,0.46,0.53,0.59,0.63,0.55,0.54,0.56,0.6,0.61,0.59,0.56,0.6,0.7,0.9,0.87,0.92,0.76,0.82
1998/3/8,竹山,DEW_POINT,15.27,15.28,15.38,15.29#,0#,16.03#,16.86,17.02,17.22,15.51,12.67,15.05,15.06,15.1,15.31,15.38,14.57,13.67,13.61,13.61#,14.02,14.32,14.65,14.42
1998/3/8,竹山,NO,0.51,0.72,0.53,2.31#,1.56,2.15,0.1,1.52,5.19,6.78,4.34,5.45,1.88,1.11,0.39,0.1,0.13,0.11,0.03,1.48,1.33,4.86,4.15,9.2
1998/3/8,竹山,NO2,32.78,36.69,32.42,22.86#,20.93,21.19,15.83,17.86,19.29,18.49,16.32,23.3,20.5,19.64,20.23,16.23,25.02,19.46,24.62,34.55,34.22,31.19,26.89,25.29
1998/3/8,竹山,NOx,33.29,37.41,32.95,25.17#,22.49,23.35,15.92,19.38,24.48,25.27,20.66,28.75,22.38,20.75,20.62,16.34,25.14,19.58,24.65,36.03,35.54,36.05,31.04,34.49
1998/3/8,竹山,O3,9,2.2,2.1,3.9,4.8,2.4,11.6#,10.3,8.9,13.5,30.4,40.1,66,79.1,86.8,88.8,48.7,39,27.8,12.5,6.1,1.5,1.3,0.4
1998/3/8,竹山,PM10,178,177,147,160,149,154,136,107,100,102,102,97,112,116,126,163,153,142,111,111,112,116,116,118
1998/3/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,竹山,SHELT_TEMP,27.83,27.5,27.61,27.46,27.52,27.73,27.34,27.81,27.8,27.68,28,27.75,27.98,27.89,27.8,27.65,27.45,27.69,27.68,27.35,27.84,27.74,27.73,27.64
1998/3/8,竹山,SIGMA,21.83,16.12,999,999,999,19.33,14.69,13.25,28.79,33.15,30.2,17.55,17.55,16.12,17.55,10.38,27.47,13.25,10.38,26.07,29.45,16.12,21.44,35.47
1998/3/8,竹山,SO2,4.5,3.5,2.6,1.6,1.6,1.4,0.5,0.3,0.4,0.4,0.5,3.5,5.1,4.6,7.3,3.5,13.9,1.7,1.3,1.3,1.1,1.6,0.6,0.7
1998/3/8,竹山,WD_GLOBAL,45.45,85.15,237.72,216.15,54.31,315.92,343.83,347.32,40.89,24.85,332.41,324.45,298,276.96,291.06,308.77,333.87,39.7,39.01,98.15,322.6,185.94,267,216.03
1998/3/8,竹山,WIND_DIREC,57,81,888,888,888,327,348,5,37,358,347,335,297,276,293,308,322,40,40,72,329,174,281,183
1998/3/8,竹山,WIND_SPEED,0.8,1.33,0.57,0.54,0.54,0.92,0.31,0.16,0.25,0.29,0.51,1.95,2.14,2.55,2.58,3.68,2.17,1.63,0.87,0.23,0.23,0.06,0,0.14
1998/3/9,竹山,AMB_TEMP,17.92,17.76,17.48,17.27,17.18,17.13,17.11,18.98,20.48#,26.31,28.17,30.83,32.72,32.92,32.65,30.63,29.13,28.08,26.88,24.92#,25.18,26.1,24.89,21.14
1998/3/9,竹山,CO,0.88,0.72,0.62,0.57,0.53,0.45,0.75,0.73,0.64,0.66,0.41,0.4,0.17,0.16,0.19,0.23,0.31,0.38,0.45,1.07,0.87,0.47,0.49,0.94
1998/3/9,竹山,DEW_POINT,14.61,13.99,14.01,14.09,13.81,13.42,13.53,13.42,11.28#,11.54x,10.29x,5.06x,-6.37x,-6.44x,-7.96x,-6.59x,-2.94x,-.69x,.96x,6.32#,6.8x,5.88x,4.76x,5.57x
1998/3/9,竹山,NO,10.87,5.62,1.59,.2#,3.21,2.26,15.14,14.24,5.72,2.75,1.76,0.55,0.04,0.02,0.16,0.07,0,0.02,0,5.69,5.78,0.01,0.05,5.82
1998/3/9,竹山,NO2,22.59,22.22,18.18,14.67#,16.47,15.81,21.14,20.74,19.97,20.92,15.95,14.41,4.67,4.32,4.41,6.69,9.26,14.48,18.13,36.11,24.89,11.37,12.94,29.29
1998/3/9,竹山,NOx,33.46,27.85,19.77,14.88#,19.68,18.07,36.28,34.98,25.69,23.68,17.7,14.96,4.71,4.34,4.57,6.76,9.26,14.51,18.13,41.8,30.67,11.38,12.99,35.11
1998/3/9,竹山,O3,0.2,0.9,4.4,3.1,3.3,7.3,.9#,8.1,23.3,44.6,51.7,64.7,39.7,38.9,37.8,37.3,58,54.4,45.8,12.8,21.6,38.6,32.2,9.4
1998/3/9,竹山,PM10,128,122,110,112,109,104,104,105,99,89,79,81,67,41,25,24,23,39,40,50,50,44,32,32
