日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/9,忠明,WIND_SPEED,1.63,0.7,1.28,0.44,0.38,0.38,0.13,0.7,1.13,2.16,2.24,2.56,2.13,2.35,3.27,2.76,2.08,1.39,1.64,1.54,1.07,0.98,0.37,0.44
1998/4/10,忠明,AMB_TEMP,24.09,24.03,24.22,24.05,23.46,23.01,24.67,28.68,29.37,30.54,31.42,31.95,32.6,32.65,33.25,32.19,29.61,28.36,27.02,26.69,26.36,25.7,25.24,24.84
1998/4/10,忠明,CO,1.22,0.87,0.86,0.77,0.74,0.87,1.06,1.52,1.59,0.74,0.77,0.68,0.68,0.61,0.65,0.69,0.66,0.79,1.15,1.3,1.2,1.56,1.76,1.66
1998/4/10,忠明,DEW_POINT,22.81,22.81,23.11,22.64,21.96,21.59,23.76,25.34,23.15,22.7,21.92,21.64,21.73,21.94,22.07,21.63,21.65,22.42,21.66,21.52,21.38,21.58,21.8,21.67
1998/4/10,忠明,NO,4.32,4.83,2.09,.77#,4.92,39.84,34.41,35.69,13.06,10.73,7.62,3.7,2.73,2.84,5.7,10.56,4.34,0.8,0.95,9.58,13.63,18,26.23,23.68
1998/4/10,忠明,NO2,32.07,26.82,25.24,18.25#,21.36,26.21,25.19,34.19,40.38,25.11,30.71,25.28,23.39,24.99,30.09,33.34,22.18,19.81,36.56,43.77,42.44,49.28,47.29,43.93
1998/4/10,忠明,NOx,36.39,31.65,27.34,19.02#,26.28,66.04,59.6,69.88,53.45,35.84,38.32,28.98,26.13,27.83,35.79,43.9,26.51,20.61,37.51,53.34,56.07,67.29,73.53,67.61
1998/4/10,忠明,O3,3.5,4.6,4.9,3.5,2.1,1.1,2.7#,8.5,24.6,24.2,36.8,48.5,54.3,51.4,37.9,23.5,24.6,26.7,14.8,5,4.2,3,1.6,1.5
1998/4/10,忠明,PM10,43,43,40,55,65,66,67,73,58,67,50,53,63,67,67,56,55,47,38,42,45,41,42,55
1998/4/10,忠明,PM2.5,28.46,41.71,35.49,27.25,28.48,30.03,33.68,25.62,25.44,43.01,32.37,34.08,37.45,42.55,39.78,26.97,28.25,40.72,36.61,34.65,30.89,32.89,35.02,31.68
1998/4/10,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,忠明,SHELT_TEMP,16.89x,17.2x,16.62x,16.19x,16.26x,16.55x,16.43x,16.56x,17.14x,17.14x,17.17x,17.06x,16.87x,17.35x,18.93x,18.44x,18.22x,18.15x,18.2x,19.05x,19.24x,19.38x,19.22x,19.29x
1998/4/10,忠明,SIGMA,30.29,23.25,36.16,27.49,999,24.46,999,33.97,13.25,27.49,22.97,26.08,23.25,30.48,26.08,20.41,17.55,37.33,11.82,30.37,999,8.94,13.25,14.69
1998/4/10,忠明,SO2,0*,0*,0*,0*,0*,0x,0x,.1x,.1x,1.6x,2.9x,.5x,.2x,.2#,4.7,12.8,9.4,3.4,3.2,4.5,6,6.4,4.6,3.8
1998/4/10,忠明,WD_GLOBAL,104.3,171.27,186.82,128.97,313.29,292.3,251.76,209.31,213.09,219.46,214.63,234.3,229.21,247.75,285.52,307.25,353,349.88,340.09,288.58,195.21,223.54,210.68,215.94
1998/4/10,忠明,WIND_DIREC,79,168,165,116,888,259,888,215,211,213,215,237,223,236,292,306,351,6,341,312,888,223,213,216
1998/4/10,忠明,WIND_SPEED,0.34,0.29,0.07,0.76,0.22,0.16,0.25,0.77,1.36,1.63,1.83,1.87,2.04,2.41,2.94,2.77,2.35,0.98,1.05,0.71,0.47,1.44,1.19,0.69
1998/4/11,忠明,AMB_TEMP,24.52,24.23,23.82,23.35,23.32,23.29,24.26,28.57,31.06,30.62,31.51,32.79,32.42,32.27,31.55,29.54,26.16,25.56,25.23,24.46,23.13,22.61,22.94,23.38
1998/4/11,忠明,CO,1.24,1.35,1.19,1.14,1.08,0.8,1.12,1.33,0.9,0.66,0.72,0.59,0.61,0.6,0.64,0.62,0.81,1.17,1.3,1.41,1.01,1.32,1.54,1.54
1998/4/11,忠明,DEW_POINT,21.55,21.58,21.54,21.55,21.5,21.57,22.41,24.07,23.01,21.91,22.1,21.89,22.54,22.67,22.87,22.61,22.46,22.76,22.98,23.09,23.14,23.01,23.47,24.12
1998/4/11,忠明,NO,16.65,14.72,22.14,71.13#,26.55,2.55,19.42,19.46,10.34,13.63,10.38,6.25,3.01,2.61,4.65,8.53,5.77,10.22,8.84,11.95,8.4,5.4,5.57,6.53
1998/4/11,忠明,NO2,40.81,36.83,35.35,36.06#,29.54,24.2,28.41,34.02,25.36,24.41,31.25,24.46,20.88,20.21,20.09,18.88,32.34,38.33,33.75,31.67,26.95,37.33,41.19,40.92
1998/4/11,忠明,NOx,57.46,51.55,57.48,107.2#,56.09,26.76,47.83,53.48,35.7,38.04,41.63,30.71,23.89,22.82,24.74,27.42,38.11,48.56,42.6,43.62,35.35,42.73,46.76,47.45
1998/4/11,忠明,O3,1.5,1.7,1.2,1.3,1.6,3.3,3.3#,9.3,17.1,18.1,25,33,39.5,40.2,26,14.4,19.7,8.1,3.6,3.4,6.2,7.5,6,2.2
1998/4/11,忠明,PM10,57,63,64,61,63,62,51,52,49,34,23,35,41,52,46,37,39,29,21,13,13,13,12,31
1998/4/11,忠明,PM2.5,30.44,42.39,38.52,36.72,34.85,33.08,32.04,27.71,27.04,27.9,25.11,28.87,41.38,36.02,31.67,48.73,36.38,52.76,70.25,36.18,20.88,13.79,13.71,17
1998/4/11,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.6,6.6,3.4,NR,NR,NR
1998/4/11,忠明,SHELT_TEMP,18.69x,17.73x,17.41x,17.63x,17.58x,17.97x,19.57x,20.06x,20.24x,20.49x,20.48x,18.71x,18.14x,17.92x,17.76x,17.63x,18.06x,18.52x,17.97x,17.44x,17.24x,15.89x,14.08x,13.33x
1998/4/11,忠明,SIGMA,11.82,29.04,20.46,14.69,20.41,23.25,27.37,23.25,37.25,23.25,28.98,34.7,23.25,20.12,18.98,26.08,23.25,999,999,31.42,31.7,999,14.69,18.98
1998/4/11,忠明,SO2,3.3,3,3.1,3.6,3.5,2.7,3.5,3.4,5.9,8.6,8.4,4.7,3.6,3.3,2.6,1.6,1.4,1.8,1.3,1.2,1.1,1.3,1.2,1.4
1998/4/11,忠明,WD_GLOBAL,213.37,108.07,298.17,291.28,86.39,72.63,174.78,173.61,180.13,226.93,233.86,243.13,288.75,290.4,296.01,256.25,236.38,210.15,320.86,79.81,117.59,102.61,69.6,90.32
1998/4/11,忠明,WIND_DIREC,220,115,303,290,80,78,155,173,152,223,230,239,298,293,301,253,222,888,888,63,107,888,67,89
1998/4/11,忠明,WIND_SPEED,0.85,0.26,0.64,0.54,0.43,0.15,0.45,0.46,0.85,1.79,1.7,1.95,2.41,2.71,2.63,2.74,1.56,0.86,0.49,1.61,1.36,0.72,0.8,0.55
1998/4/12,忠明,AMB_TEMP,23.65,23.6,23.59,22.95,22.67,22.7,24.16,27.86,28.73,30.04,31.42,32.98,33.8,33.62,30.93,29.57,28.42,26.48,22.95,22.64,23.24,23.91,24.67,24.33
1998/4/12,忠明,CO,1.43,1.41,1.26,1.23,1.25,0.96,0.92,0.82,0.74,0.64,0.58,0.58,0.55,0.6,0.65,0.7,0.76,0.78,0.73,1.14,1.18,1.08,1.03,0.8
1998/4/12,忠明,DEW_POINT,24.4,24.46,24.32,23.42,23.17,23.08,24.58,26.66,23.96,23.29,23.34,23.53,22.59,22.52,24.04,23.21,22.2,22.81,21.39,22.02,22.69,23.25,23.36,22.11
1998/4/12,忠明,NO,14.13,17.62,21.73,35.12#,30.64,20.83,18.88,13.72,9.99,5.83,4.88,3.35,2.28,3.88,6.55,5.38,8.91,6.6,2.98,5.5,8.77,8.31,7.71,3.92
1998/4/12,忠明,NO2,35,28.12,21.21,24.51#,19.96,15.33,16.66,17.71,17.93,17.13,16.73,17.5,15.3,18.05,20.75,20.36,23.81,21.38,22.2,34.68,34.35,30.5,25.62,24.17
1998/4/12,忠明,NOx,49.13,45.74,42.93,59.63#,50.6,36.16,35.54,31.43,27.93,22.96,21.61,20.85,17.58,21.93,27.3,25.75,32.72,27.98,25.18,40.18,43.12,38.82,33.33,28.09
1998/4/12,忠明,O3,0.9,0.4,0.5,0.7,0.4,0.3,2.4#,6.5,14.1,22.8,26.4,34.6,40.5,33.7,21,18.9,11.3,13.1,20.7,9.4,7,6.2,8,9.3
1998/4/12,忠明,PM10,38,45,46,70,58,66,58,42,32,31,35,37,49,41,51,80,82,76,66,35,29,23,16,27
1998/4/12,忠明,PM2.5,23.3,31.87,34.32,50.51,40.14,38.18,29.96,19.16,20.07,33.39,30.64,38.56,18.3,16.04,30.72,34.13,29.47,45.02,31.68,16.79,21.1,20.75,13.75,11.22
1998/4/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,0.4,0.2,NR,NR,0.4
1998/4/12,忠明,SHELT_TEMP,12.52x,11.52x,10.91x,12.49x,13.69x,19.65x,19.7x,19.91x,19.89x,18.88x,18.25x,18.23x,18.36x,18.51x,18.48x,19.01x,19.05x,17.8x,15.43x,13.1x,13.93x,13.24x,12.96x,13.74x
1998/4/12,忠明,SIGMA,23.25,27.35,30.37,34.21,999,38.89,18.98,24.77,14.69,14.69,17.55,27.49,18.98,13.25,14.69,13.25,13.25,16.12,21.74,24.67,26.08,17.55,17.55,11.82
1998/4/12,忠明,SO2,1.8,1.6,2.2,2.4,2.2,1.8,1.4,1.1,1,1.4,1.5,1.2,0.6,0.9,1.5,0.4,1.7,0.8,0.3,0.5,0.7,0.8,0.4,0.2
1998/4/12,忠明,WD_GLOBAL,90.67,105.2,174,304.32,78.9,166.11,183.17,215.68,206.98,202.83,200.41,216.32,224.95,216.66,220.17,213.52,216.55,227.13,224.27,143.99,158.63,164.07,177.46,210.43
1998/4/12,忠明,WIND_DIREC,79,86,174,276,888,119,178,204,212,204,196,207,218,214,217,212,218,220,222,136,165,164,179,215
1998/4/12,忠明,WIND_SPEED,0.35,0.22,0.47,0.35,0.15,0.23,0.57,0.79,1.38,2.3,2.02,1.82,3.11,3.94,4.17,3.85,3.54,2.59,3.31,1.44,1.42,1.48,1.66,1.6
1998/4/13,忠明,AMB_TEMP,23.31,23.08,22.49,21.98,22.01,22.28,22.87,23.59,26.52,28.99,30.5,29.58,27.51,25.56,24.38,27.32,27.51,26.51,26.14,25.72,25.56,25.42,24.94,23.04
1998/4/13,忠明,CO,0.73,0.54,0.51,0.48,0.48,0.53,0.86,1.27,1.56,0.94,0.87,0.7,0.75,0.88,1.02,1.15,1.06,1.27,1.37,1.3,1.21,1.29,1.23,0.69
1998/4/13,忠明,DEW_POINT,21.59,21.33,21.34,20.97,21.12,21.29,21.85,22.23,22.99,21.96,21.66,21.04,21.25,21.42,22.91,23.59,22.47,22.01,21.35,21.19,21.34,21.46,21.46,21.33
1998/4/13,忠明,NO,2.23,1.12,2.56,2.01#,0.65,0.56,12.19,20.17,22.26,9.52,6.59,6.96,6.52,13.87,10.83,5.81,10.04,12.6,12.82,16.1,27.06,17.86,19.99,0.21
1998/4/13,忠明,NO2,20.41,16.02,21.42,17.46#,15.17,16.31,26.27,25.82,31.76,23.84,25.57,23.09,26.58,35.12,30.1,29.04,36.76,43.54,46.21,45.49,46.07,40.4,38.92,22.4
1998/4/13,忠明,NOx,22.64,17.14,23.99,19.47#,15.82,16.86,38.46,45.99,54.02,33.36,32.16,30.05,33.11,48.99,40.93,34.85,46.8,56.14,59.03,61.59,73.13,58.26,58.91,22.61
1998/4/13,忠明,O3,10.3,14.7,9.3,15.4,13,13.4,4.9#,5.6,11.5,23.4,31.1,30.1,24.3,14.4,18.7,25.9,22.8,16,11.2,6.7,3.9,4.7,3.1,18.4
1998/4/13,忠明,PM10,32,26,25,22,14,23,19,23,35,36,31,29,39,40,40,40,27,27,25,25,31,34,36,36
1998/4/13,忠明,PM2.5,14.79,25.19,23.02,20.54,22.76,17.19,17.2,20.54,19.21,22.54,16.54,15.42,23.17,23.57,33.14,15.39,7.16,31.47,25.71,22.2,18.97,21.77,19.76,22.66
1998/4/13,忠明,RAINFALL,0.4,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/4/13,忠明,SHELT_TEMP,13.39x,12.63x,12.52x,12.12x,11.47x,12.27x,7.75x,15.37x,14.97x,15.27x,14.62x,14.07x,16.27x,16.21x,15.51x,15.97x,15.95x,16.03x,14.84x,14.3x,14.05x,13.64x,14.4x,12.57x
1998/4/13,忠明,SIGMA,21.83,16.12,13.25,16.12,16.12,24.81,21.83,14.69,18.98,20.41,20.41,14.69,13.25,10.38,999,36.17,13.25,11.82,11.82,27.28,16.12,14.69,35.87,14.69
1998/4/13,忠明,SO2,0,0.1,2,1.1,0.6,1.1,2,1.7,2,1.5,1.3,1.3,2.5,2.2,1.2,1.7,2.4,3.1,3.8,3.8,3.9,3.1,3.3,1.1
1998/4/13,忠明,WD_GLOBAL,176.87,229,216.15,186.66,210.67,194.31,183.74,215.59,195.81,186.92,195.11,211.77,209.62,217.72,143.51,113.63,211.38,215.28,212.68,230.97,214.39,207.33,294.29,7.94
1998/4/13,忠明,WIND_DIREC,181,224,215,184,211,188,188,219,201,184,202,214,213,218,888,121,215,215,215,225,214,210,266,6
1998/4/13,忠明,WIND_SPEED,1.39,1.4,1.78,1.11,0.63,0.5,0.52,1.4,1.41,1.67,1.84,2.99,2.65,2.94,1.43,1.05,2.15,1.98,2.22,0.8,1.13,1.52,1.06,1.73
1998/4/14,忠明,AMB_TEMP,22.59,21.94,22.09,22.01,22.16,22.17,21.89,22,20.83,20.97,22.37,24.65,27.08,27.22,27.16,25.34,23.91,23.25,23.01,22.7,22.79,22.75,21.93,21.81
1998/4/14,忠明,CO,0.86,0.84,0.96,0.91,0.79,0.62,0.57,1.03,1.26,1.34,0#,0.7,0.67,0.71,0.72,0.84,1.05,1.32,1.5,1.7,3.01,2.15,1.28,1.19
1998/4/14,忠明,DEW_POINT,21.29,21.17,21.85,21.71,22.1,22.06,21.88,21.99,20.98,21.37,22.95,25.37,27.61,25.12,22.25,21.23,20.62,20.29,20.25,20.18,20.29,20.32,19.75,19.86
1998/4/14,忠明,NO,0.3,1.96,2.64,9.43#,7.79,10.58,2,14.57,8.54,6.52,0#,1.21#,1.39,2.63,3.68,3.04,2.04,4.57,5.26,11.56,71.07,42.35,17.22,26.11
1998/4/14,忠明,NO2,27.88,29.22,32.5,38.24#,28.95,27.73,25.25,33.01,30.27,36.19,0#,17.62#,18.05,22.75,23.09,30.57,38.38,47.07,46.91,45.8,48.86,42.35,37.95,32.91
1998/4/14,忠明,NOx,28.17,31.18,35.14,47.66#,36.74,38.31,27.25,47.58,38.81,42.71,0#,18.83#,19.45,25.38,26.77,33.6,40.42,51.64,52.17,57.36,119.93,84.7,55.17,59.02
1998/4/14,忠明,O3,15.6,12.2,3.9,2.3,2.9,0.8,8.8#,6.3,14,13.1,37.1#,47.3,51.6,39,33.4,27.4,23.8,11.8,7.1,2.8,1.2,1,0.3,0.3
1998/4/14,忠明,PM10,20,49,68,64,59,45,42,51,46,32,0#,2#,2x,20,27,34,41,62,72,73,65,61,65,64
1998/4/14,忠明,PM2.5,23.23,54.98,54.25,29.89,18.08,22.44,12.24,16.76,15.6,19.36,20.39,18.55,11.81,14.56,20.63,25.37,32.37,49.9,46.21,36.73,32.43,37.54,35.18,27.86
1998/4/14,忠明,RAINFALL,1.8,5.2,NR,NR,NR,2.2,0.2,NR,24.2,9,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,忠明,SHELT_TEMP,10.95x,13.38x,12.47x,16.1x,16.54x,15.75x,12.74x,11.98x,11.22x,16.53x,17.27x,17.31x,16.52x,16.88x,16.79x,16.3x,15.45x,15.02x,14.76x,15.48x,16.17x,15.91x,16.03x,17.94x
1998/4/14,忠明,SIGMA,21.83,999,999,999,30.7,14.69,11.82,999,32.59,29.03,17.55,21.83,26.08,16.12,11.82,13.25,10.38,11.82,10.38,18.98,21.83,11.82,11.82,21.83
1998/4/14,忠明,SO2,1.9,1,0.8,1.3,1.5,1.3,2.4,3,0.9,0.9,0.8,1.2#,1.3,1.5,1.4,1.8,2.4,3.4,2.9,2.8,3.6,3.4,2.9,3.5
1998/4/14,忠明,WD_GLOBAL,34.86,154.4,166.34,318.28,20.23,347.2,13.53,207.28,176.38,7.47,24.78,28.51,19.12,351.22,354.58,356.68,355.09,357.96,2.16,23.49,323.67,3.01,356.89,28.14
1998/4/14,忠明,WIND_DIREC,37,888,888,888,21,346,10,888,179,358,20,26,24,351,355,356,356,357,3,17,314,2,359,21
1998/4/14,忠明,WIND_SPEED,1.31,0.51,0.43,0.21,0.55,1.21,1.8,1.21,2.56,1.06,1.4,1.72,1.11,2.72,3.44,3.05,3.26,2.6,2.29,1.43,0.32,1.21,1.55,0.91
1998/4/15,忠明,AMB_TEMP,22.22,22.09,21.61,21.4,21.59,21.77,22.22,23.99,26.29,27.61,28.72,31.65,32.57,31.77,31.89,31.74,31.36,27.4,25.69,24.39,23.79,23.57,22.98,23.17
1998/4/15,忠明,CO,1.01,0.92,0.82,0.72,1.04,1.29,1.64,1.67,2.13,1.52,1.5,1.38,0.82,0.67,0.68,0.59,0.73,1.22,1.55,1.32,1.43,1.66,1.44,1.94
1998/4/15,忠明,DEW_POINT,20.1,20.13,19.84,19.6,19.97,20.21,20.68,22.55,23.48,22.63,23.01,22.23,20.17,19.31,18.48,17.08,15.8,17.89,18.96,18.99,19.16,19.24,18.55,18.79
1998/4/15,忠明,NO,15.11,20.16,26.12,22.91#,36.5,46.54,69.48,78.19,52.53,11.92,4.89,3.52,1.4,0.48,5.12,6.24,5.5,0.8,1.42,2.96,3.16,15.97,12.57,46.72
1998/4/15,忠明,NO2,31.7,29.08,28.45,26.23#,28.13,28.35,30.06,34.19,56.43,52.55,51.79,49.75,26.29,20.11,36.31,40.03,44.37,50.77,73.49,70.92,60.42,64.81,58.91,66.77
1998/4/15,忠明,NOx,46.81,49.24,54.57,49.13#,64.63,74.89,99.55,112.38,108.96,64.47,56.68,53.28,27.69,20.59,41.43,46.26,49.87,51.57,74.92,73.88,63.58,80.78,71.48,113.49
1998/4/15,忠明,O3,0.3,0.2,0.2,0.5,0.3,0.4,1.7#,2.5,8.1,24.8,43.9,67.7,71.6,80.8,49.6,40.2,35.9,39.2,21.8,11.9,12.5,5.4,4.9,4.5
1998/4/15,忠明,PM10,57,49,45,45,40,50,61,75,76,92,91,103,100,99,102,95,75,64,89,123,127,159,178,174
1998/4/15,忠明,PM2.5,31.85,41.82,28.2,25.15,20.98,24.29,30.19,35.39,33.07,52.81,55.72,50.88,43.65,42.28,40.63,59.94,181.97x,74.21,70.37,67.21,64.35,76.36,67.89,51.48
1998/4/15,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,忠明,SHELT_TEMP,19.12x,18.83x,18.25x,18.18x,17.78x,17.15x,15.93x,17.73x,18.28x,18.41x,17.58x,17.6x,15.88x,18.06,27.17,25.5,24.82,24.77,25.11,25.31,25.22,25.1,25.13,24.73
1998/4/15,忠明,SIGMA,14.69,34.25,21.54,11.82,24.62,999,37.39,999,23.25,17.55,37.07,999,38.48,17.55,17.55,16.12,31.97,11.82,14.69,13.25,14.69,11.82,16.12,999
1998/4/15,忠明,SO2,1.9,1.9,2.1,2.4,2.6,2.7,3.8,4.5,4.5,3.7,3.5,3.8,3.1,3.2,28.3,38.4,29,11.5,13.1,11.8,8,9.7,10.2,13.3
1998/4/15,忠明,WD_GLOBAL,16.36,359.02,334.62,347.35,69.65,999,222.25,333.66,358.61,352.56,17.61,297.14,311.7,333.66,336.08,330.92,313.36,335.76,348.65,345.1,344.52,341.12,348.55,229.16
1998/4/15,忠明,WIND_DIREC,8,360,325,342,65,999,217,888,356,353,20,888,309,338,341,332,316,335,346,345,344,338,347,888
1998/4/15,忠明,WIND_SPEED,0.92,0.45,0.37,0.54,0.19,0,0.47,0.36,1.01,1.02,0.58,1.08,2.01,2.28,2.49,1.9,1.29,1.78,1.37,1.52,1.09,1,0.56,0.66
1998/4/16,忠明,AMB_TEMP,23.05,22.65,22.56,22.34,22.22,21.75,22.21,23.78,24.51,27.39,26.98,28.78,30.42,31.33,30.72,29.56,28.38,27.7,25.57,24.9,24.25,23.6,23.33,22.87
1998/4/16,忠明,CO,1.47,1.27,1.13,1.03,0.99,0.97,1.1,1.41,1.52,1.08,0.96,0.89,0.79,0.63,0.59,0.62,0.68,0.87,1.37,2.07,2.83,2.56,2.99,2.24
1998/4/16,忠明,DEW_POINT,18.84,19.08,19.31,19.23,19.47,19.48,19.94,20.85,20.56,20.47,20.02,21.05,20.44,16.18,15.29,15.96,16.4,14.65,14.53,15.78,17.82,18.54,18.81,19.08
1998/4/16,忠明,NO,40.93,35.42,20.78,10.63#,5.99,3.53,12.79,16.27,11.65,6.02,3.64,3.92,1.26,2.92,2.02,0.45,0.3,0.35,0.3,10.68,52.82,41.19,85.4,46.15
1998/4/16,忠明,NO2,68.87,61.83,58.49,50.04#,47.44,37.4,38.93,36.65,42.21,33.31,38.97,35.34,24.13,26.5,19.98,13.54,15.57,25.67,43.76,70.75,78.33,75.98,71.22,66.06
1998/4/16,忠明,NOx,109.8,97.25,79.27,60.67#,53.43,40.93,51.72,52.93,53.86,39.33,42.61,39.27,25.39,29.43,22,14,15.86,26.01,44.06,81.43,131.15,117.17,156.62,112.21
1998/4/16,忠明,O3,4.1,3.9,3.9,4.1,5.4,7.3,5.8#,12.6,21.1,44.7,44.8,53.1,71.6,62.4,60.8,61.6,58.4,49,33.3,12.1,3.8,4,4.6,4.5
1998/4/16,忠明,PM10,173,173,170,166,165,164,164,164,151,150,143,141,130,128,106,90,83,83,82,95,100,141,177,191
1998/4/16,忠明,PM2.5,53.81,71.4,70.02,60.88,55.84,57.83,58.18,49.98,45.41,77.94,149.27,84.51,48.67,48.48,54.83,39.51,38.88,56.1,50.59,53.46,65.27,72.85,64.65,69.83
1998/4/16,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,忠明,SHELT_TEMP,23.87,23.89,23.8,23.86,24,24.61,24.95,25.05,24.99,25.49,25.02,24.76,24.75,24.78,24.61,22.99,22.07,22.37,22.56,22.27,21.94,21.67,21.52,21.62
1998/4/16,忠明,SIGMA,10.38,11.82,11.82,11.82,18.98,17.55,13.25,16.12,18.98,21.71,31.49,32.8,24.38,31.46,16.12,14.69,16.12,14.69,14.69,21.83,16.12,999,13.25,18.98
1998/4/16,忠明,SO2,21.1,22,17.6,17,12.3,7.9,9.2,8.2,10.6,7.6,8.5,7.7,5.9,15.4,12.2,3.2,3.6,4,5.4,8.3,10.3,12.3,11.4,9.4
1998/4/16,忠明,WD_GLOBAL,217.54,214.75,217.08,208.59,179.91,207.58,205.01,207.55,203.62,204.35,273.04,284.86,301.08,303.07,339.14,337.87,348.52,340.26,349.2,51.69,182.97,211.19,343.71,16.69
1998/4/16,忠明,WIND_DIREC,217,214,219,212,184,209,209,207,207,207,273,299,300,309,339,336,346,341,347,31,186,888,343,19
1998/4/16,忠明,WIND_SPEED,1.33,1.59,1.15,1.38,1.14,0.9,0.9,1.26,1.39,1.71,1.66,1.37,1.69,1.74,2.5,2.87,2.07,1.5,0.86,0.58,0.7,0.22,0.82,0.96
1998/4/17,忠明,AMB_TEMP,22.3,21.74,21.14,20.36,20.05,19.61,21.71,27.35,30.67,31.69,32.14,32.63,33.17,33.09,32.51,31.18,29.94,28,25.71,25.3,24.95,24.29,24.13,23.07
1998/4/17,忠明,CO,2.38,1.56,1.87,1.44,1.24,1.12,1.55,1.39,1.67,1.53,0.69,0.59,0.53,0.54,0.56,0.72,0.73,0.89,1.15,1.26,2.19,2.01,2.22,1.83
1998/4/17,忠明,DEW_POINT,18.7,18.18,17.93,17.42,17.12,16.81,18.59,18.21,9.16*,6.12x,2.48x,5.92x,-17.79*,-3.78x,12*,12.52x,12.18x,13.47x,16.68,17.19,18.27,20.27,20.32,19.7
1998/4/17,忠明,NO,38.89,22.11,57.14,72.97#,44.39,53.63,23.85,15.4,6.29,5.5,11.97,6.83,8.48,1.41,0.6,1.41,1.24,0.87,0.28,0.27,20.28,12.14,31.59,47.68
1998/4/17,忠明,NO2,60.63,41.76,49.98,38.17#,36.2,35.25,37.71,41.95,49,61.2,46.53,33.74,34.35,15.9,9.26,13.11,13.75,20.16,33.3,45.2,74.04,66.96,67.34,59.8
1998/4/17,忠明,NOx,99.52,63.87,107.12,111.13#,80.59,88.88,61.56,57.35,55.3,66.7,58.5,40.57,42.83,17.31,9.86,14.52,14.99,21.03,33.58,45.47,94.31,79.1,98.93,107.48
1998/4/17,忠明,O3,4.8,9.4,3.5,2.6,2.6,2.1,6.5#,16,43.4,61.7,40.8,40.5,40.4,56.3,64.3,59.1,60.3,57.9,44.2,29.8,5,6.9,2.9,2
1998/4/17,忠明,PM10,192,173,141,138,109,92,81,80,55,53,65,75,93,98,106,111,88,81,85,94,100,127,153,167
1998/4/17,忠明,PM2.5,68.8,75.68,60.82,62.08,48.59,38.34,33.27,32.95,36.63,48.75,48.11,42.94,40.92,37.93,39.79,54.67,59.69,56.39,47.02,40.94,45.03,65.93,69.52,64.31
1998/4/17,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,忠明,SHELT_TEMP,21.63,21.38,21.41,21.17,21.07,21.04,20.79,20.89,20.63,20.84,20.87,20.63,20.4,20.34,25.47,29.75,31.41,30.93,26.47,21.27,20.34,20.13,20.2,20.51
1998/4/17,忠明,SIGMA,18.98,999,24.81,999,34.68,14.69,24.67,38.65,999,21.83,17.55,14.69,14.69,13.25,16.12,14.69,16.12,17.55,13.25,24.66,27.49,18.98,34.96,31.98
1998/4/17,忠明,SO2,7.4,4,6.4,4.7,4.1,3.7,3.8,3,2.4,7.8,21.1,20.2,19.3,6.3,3.1,2.4,2.2,2.9,3.2,4.5,12,11.8,14.7,11.7
1998/4/17,忠明,WD_GLOBAL,87.67,38.42,268.18,313.2,357.03,354,107.56,68.84,62.74,343.25,347.22,339.84,334.11,337.46,327.4,335.29,339.96,338.05,348.86,357.61,138.47,193.03,275.39,290.87
1998/4/17,忠明,WIND_DIREC,85,888,257,888,360,342,99,74,888,339,343,341,334,338,326,336,339,342,348,358,130,195,262,246
1998/4/17,忠明,WIND_SPEED,0.34,0.04,0.28,0.1,0.15,0.01,0.05,0.17,0.23,1.23,1.91,3.03,3.34,3.55,3.3,3.3,2.5,1.6,1.27,0.52,0.82,0.83,0.7,0.32
1998/4/18,忠明,AMB_TEMP,22.98,23.02,22.84,22.33,21.85,21.41,22.47,27.09,30.28,30.95,31.06,31.24,31.92,31.57,30.95,30.34,29.91,28.4,26.26,25.11,24.63,24.67,24.67,24.12
1998/4/18,忠明,CO,2.01,1.94,1.86,0.98,1.06,1.18,1.13,1.52,1.92,1.72,0.7,0.7,0.78,0.67,0.7,0.71,0.74,0.89,0.97,1.12,1.23,2.46,3.39,2.74
