日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/1,線西,THC,3.431,3.475,3.411,3.483,3.655,3.341,3.09,2.809,2.456,2.257,2.038,1.985,1.966,1.907,2.062,1.985,1.962,1.957,2.035,2.164,2.256,2.099,1.923,1.964
1998/4/1,線西,WD_GLOBAL,192.59,181.26,154.95,181.81,190.17,190.88,167.1,136.34,180.63,190.35,190.77,196.29,220.45,233.55,239.62,241.39,238.01,224.71,214.93,207.62,180.33,198.86,219.64,214.23
1998/4/1,線西,WIND_DIREC,192,186,119,155,189,191,161,107,183,189,191,197,222,233,241,242,238,224,214,200,185,198,217,214
1998/4/1,線西,WIND_SPEED,0.46,0.59,0.23,0.36,1.1,0.86,0.66,0.69,4.65,5.87,6.39,6.08,5.76,6.01,5.3,6.67,5.55,4.45,3.72,1.92,1.21,1.45,1.79,1.15
1998/4/2,線西,AMB_TEMP,25.11,24.31,22.53,22.51,20.49,19.35,18.36,18.32,18.75,18.86,19.11,19.07,18.3,18.35,19.44,18.92,18.54,17.89,16.96,16.46,16.06,15.99,16.1,16.14
1998/4/2,線西,CH4,1.93,1.93#,1.92,1.91,2.04,2,2.06,2.09,1.96,1.99,1.99,2.05,2.05,2.03,2.02,1.99,2.04,2.04,2.08,2.09,1.98,2,2.02,2.08
1998/4/2,線西,DEW_POINT,21.86,21.03,19,18.67,17.36,15.97,14.65,14.47,14.67,14.37,14.28,14.01,13.7,13.8,14.18,13.83,13.42,12.95,12.44,12.29,12.06,11.94,11.79,11.69
1998/4/2,線西,NMHC,0.07,.06x,0.01,0,0.04,0.03,0.02,0.02,0.03,0.02,0.04,0.05,0.01,0.05,0.03,0.02,0,0.03,0.05,0.06,0.04,0.01,0.01,0.04
1998/4/2,線西,NO,0.02,0.07,0.03,.06#,1.5,0.32,0.25,2.05,4.11,4.47,3.05,2.94,3.68,4.19,4.22,2.49,2.47,1.54,0.88,0.59,0.2,0.15,0.07,0.03
1998/4/2,線西,NO2,4.28,4.6,7.84,8.26#,26.3,13.55,13.62,14.15,15.45,16.35,15.18,17.13,17.77,19.67,17.97,18.57,20.97,24.42,27.04,23.45,17.5,17.9,18.39,16.04
1998/4/2,線西,NOx,4.3,4.67,7.87,8.31#,27.81,13.87,13.88,16.2,19.56,20.82,18.23,20.07,21.45,23.86,22.19,21.05,23.44,25.96,27.92,24.05,17.7,18.04,18.47,16.07
1998/4/2,線西,PM10,18,10,17,26,24,30,43,42,37,38,53,65,71,76,76,78,73,69,65,62,60,53,45,37
1998/4/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,線西,SHELT_TEMP,26.59,26.9,26.69,26.74,26.78,26.33,26.54,26.56,26.45,26.24,26.38,26.46,26.37,26.44,26.65,26.57,26.37,26.43,26.31,26.27,26.27,26.31,26.37,26.11
1998/4/2,線西,SIGMA,27.76,19.21,10.38,11.82,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,10.38,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94,8.94
1998/4/2,線西,SO2,0,0.3,1.2,0.6,6,4.3,3.9,4,4.6,5.4,4.3,4.3,4.8,5,5,5.1,5.5,6,7.1,4.9,3.9,4.7,4.2,3.8
1998/4/2,線西,THC,2,1.993,1.932,1.911,2.08,2.028,2.082,2.109,1.987,2.007,2.029,2.1,2.056,2.075,2.055,2.015,2.041,2.076,2.129,2.157,2.021,2.011,2.028,2.125
1998/4/2,線西,WD_GLOBAL,261.5,3.84,15.41,12.45,6.92,13.23,10.89,12,10.27,13.89,10.52,13.86,13.29,16.36,15.87,10.05,13.41,11.74,11.8,12.34,10.02,13.84,14.53,15.19
1998/4/2,線西,WIND_DIREC,254,350,17,18,7,15,14,14,14,17,14,16,16,19,18,13,17,16,14,14,14,15,17,17
1998/4/2,線西,WIND_SPEED,0.35,2.72,5.39,4.3,7.3,10.24,9.45,9.06,8.24,8.6,9.81,8.86,9.52,6.85,7.08,9.08,8.29,8.6,8.27,7.29,7.62,6.78,6.8,6.04
1998/4/3,線西,AMB_TEMP,16.16,16.06,15.94,15.83,15.81,16,16.41,17.08,18.53,20.19,21.25,22.63,23.6,24.53,25.15,25.05,24.19,23.12,22.4,22.28,22.13,21.88,21.83,21.6
1998/4/3,線西,CH4,2.1,2.09#,2.05,2.04,2.04,2.09,2.05,2.07,2.09,2.01,1.98,2.09,2.09,2.04,0#,0#,1.83,1.89,1.91,1.93,2.03,2.05,2.1,2.1
1998/4/3,線西,DEW_POINT,11.68,11.54,11.53,11.51,11.51,11.65,11.98,12.43,13.48,14.61,15.87,16.85,17.49,18.27,19.41,19.73,19.44,19.1,18.87,18.72,18.72,18.67,18.68,18.55
1998/4/3,線西,NMHC,0.02,.02x,0.16,0.17,0.13,0.09,0.14,0.18,0.15,0.18,0.11,0.14,0.13,0.2,0#,0#,0.04,0.09,0.07,0.13,0.1,0.11,0.22,0.13
1998/4/3,線西,NO,0.02,0.08,0.08,.25#,1.82,1.18,2.69,10.78,27.5,24.16,9.41,5.18,1.71,1.39,0#,0#,0.44,0.35,0.14,0.08,0.19,0.17,0.32,0.21
1998/4/3,線西,NO2,23.83,24.74,25.34,29.51#,35.72,25.38,25.05,27.94,32.57,31.43,22.88,21.38,18.76,21.12,0#,0#,11.73,9.95,8.65,8.91,10.35,9.85,12.41,14.62
1998/4/3,線西,NOx,23.85,24.82,25.42,29.76#,37.54,26.56,27.74,38.73,60.07,55.59,32.29,26.56,20.46,22.52,0#,0#,12.17,10.3,8.8,8.99,10.54,10.02,12.73,14.83
1998/4/3,線西,PM10,32,26,26,34,37,45,57,61,64,72,80,88,93,95,103,144,155,127,106,73,46,45,47,46
1998/4/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,線西,SHELT_TEMP,26.21,26.42,26.41,26.39,26.27,26.31,26.24,26.28,26.3,26.58,26.66,26.51,26.98,26.94,27.81,27.56,27.38,26.85,26.61,26.84,26.59,26.42,26.56,26.71
1998/4/3,線西,SIGMA,8.94,8.94,10.38,8.94,8.94,10.38,14.69,11.82,10.38,10.5,8.94,9.26,10.38,13.35,11.82,13.36,10.52,11.94,10.52,9.16,9.07,9.21,11.7,9.12
1998/4/3,線西,SO2,6.3,7.1,6.8,6.8,8.7,11,11,13.3,14.4,18.3,14,9.2,7.5,9.6,0#,0#,5,2.8,2.2,2.5,2.2,1.8,2.1,2.4
1998/4/3,線西,THC,2.122,2.107,2.208,2.205,2.165,2.182,2.194,2.245,2.244,2.183,2.088,2.225,2.216,2.235,0#,0#,1.87,1.973,1.972,2.058,2.134,2.157,2.32,2.226
1998/4/3,線西,WD_GLOBAL,15.26,17.03,16.94,17.28,17.93,21.26,22.38,18.77,14.24,7.83,5.07,0.31,358.85,350.13,349.32,348.25,352.36,350.36,356.48,359.19,1.68,0.93,11.66,354.03
1998/4/3,線西,WIND_DIREC,16,20,20,20,21,22,25,19,17,8,8,3,2,350,354,350,354,351,357,2,2,1,11,352
1998/4/3,線西,WIND_SPEED,5.05,4.6,3.85,4.15,4.1,4.11,3.24,3.28,2.27,3.9,5.17,5.36,5.08,4.05,4.62,4.35,4.63,4.06,3.5,2.61,1.65,1.42,1.23,0.78
1998/4/4,線西,AMB_TEMP,21.52,21,20.89,20.87,20.9,20.84,21.06,21.58,21.71,21.75,22.59,24.04,24.39,24.64,25.53,25.28,24.63,23.98,23.3,23.18,23.1,22.92,22.82,22.75
1998/4/4,線西,CH4,1.92,1.8#,1.87,1.9,1.91,1.97,2.03,2.02,1.95,1.98,2,1.96,1.92,1.87,1.95,1.91,1.96,1.95,1.98,2.07,2.23,2.39,2.52,2.61
1998/4/4,線西,DEW_POINT,18.54,18.31,18.16,18.04,18,17.96,18.09,18.4,18.42,18.39,18.86,19.68,20.06,20.27,20.84,20.72,20.42,19.76,19.87,19.91,19.88,19.71,19.6,19.49
1998/4/4,線西,NMHC,0.1,0.08,0,0,0.01,0,0.01,0.03,0,0.01,0,0.02,0,0.01,0.01,0,0.01,0,0,0.06,0.04,0.14,0.16,0.38
1998/4/4,線西,NO,0.25,0.01,0.06,.26#,0.44,0.32,0.82,2.73,2.1,1.83,1.69,2.58,2.34,2.04,1.87,1.62,0.94,0.4,0.25,0.46,0.39,0.94,1.63,4.09
1998/4/4,線西,NO2,10.55,3.28,4.67,5.23#,6.25,6.76,8.52,15.39,12.84,8.38,8.72,12.9,12.12,13.64,14.44,13.89,12.9,13.7,14.75,16.36,23.93,33.51,32.06,38.01
1998/4/4,線西,NOx,10.8,3.3,4.73,5.49#,6.7,7.08,9.33,18.12,14.94,10.21,10.41,15.47,14.46,15.68,16.31,15.51,13.84,14.1,15.01,16.81,24.32,34.45,33.7,42.1
1998/4/4,線西,PM10,49,47,43,40,37,42,49,64,81,79,72,81,84,85,88,93,82,72,71,70,84,95,106,126
1998/4/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,線西,SHELT_TEMP,26.6,26.46,26.57,26.88,26.22,26.55,26.69,26.55,26.45,26.62,26.91,26.63,26.84,26.67,27.09,26.72,27.06,26.59,26.84,26.59,26.54,26.76,26.52,26.58
1998/4/4,線西,SIGMA,8.65,11.91,11.89,10.51,10.65,9.12,8.94,10.6,11.91,10.38,9.14,12.22,13.32,12.1,11.96,10.52,11.82,8.96,9.08,9.08,8.94,9.34,9.2,999
1998/4/4,線西,SO2,2.4,1,1.1,1.2,1.4,0.8,1.2,2.7,3.3,1.5,2.3,3.3,5.9,7.7,4.9,5.7,3.7,2,1.6,2.5,4.2,4.7,3.6,3.9
1998/4/4,線西,THC,2.02,1.882,1.872,1.903,1.922,1.968,2.039,2.051,1.95,1.986,2.007,1.971,1.921,1.876,1.957,1.912,1.964,1.958,1.988,2.127,2.276,2.532,2.68,2.993
1998/4/4,線西,WD_GLOBAL,344.38,346.66,348.47,352.62,354.07,3.36,12.87,0.42,347.62,357.73,0.83,0.39,345.92,355.04,352.03,355.17,0.87,5.39,359.56,354.41,11.86,4.92,358.87,999
1998/4/4,線西,WIND_DIREC,341,347,348,354,354,4,15,3,349,357,3,2,347,357,355,358,1,7,1,356,13,2,354,999
1998/4/4,線西,WIND_SPEED,1.21,2.96,2.52,2.53,1.59,1.62,1.3,1.46,2.97,4.16,4.28,3.75,4.2,4.66,4.23,4.48,4.7,4.78,3.54,2.53,2.06,1.25,0.93,0
1998/4/5,線西,AMB_TEMP,22.6,22.43,22.41,22.5,22.31,22.1,22.39,23.31,24.76,27.21,28.16,29.45,29.57,30.38,29.12,29.13,28.12,26.9,25.86,25.53,25.54,25.37,25.34,25.01
1998/4/5,線西,CH4,2.7,3.06#,3.06,2.81,2.88,3.19,2.77,2.5,2.35,2.39,2.34,2.08,2.02,1.98,1.96,1.91,1.91,1.96,2.05,2.12,2.06,2.14,2.27,2.48
1998/4/5,線西,DEW_POINT,19.41,19.34,19.12,19.08,19.1,19.1,19.29,19.96,20.77,21.79,21.9,20.15,19.37,20.02,20.68,20.51,20.81,20.52,20.89,21.3,21.04,21.22,21.36,21.28
1998/4/5,線西,NMHC,0.51,.58x,0.45,0.44,0.52,0.64,0.34,0.35,0.36,0.24,0.2,0.1,0.03,0.02,0.02,0.06,0.03,0.02,0.04,0.09,0.09,0.22,0.19,0.44
1998/4/5,線西,NO,6.95,19.07,24.87,13.87#,19.28,36.26,16.76,11.11,11.48,6.29,4.22,1.14,0.38,0.33,0.23,0.18,0.12,0.05,0.08,0.18,0.4,0.51,0.57,3.84
1998/4/5,線西,NO2,39.21,41.48,37.26,32.15#,34.91,35.91,33.67,34.14,38.23,36.06,30.53,12.32,5.57,4.94,4.94,4.65,5.55,5.01,13.56,21.16,26.23,21.59,27.48,31.14
1998/4/5,線西,NOx,46.16,60.55,62.12,46.02#,54.2,72.16,50.44,45.26,49.71,42.35,34.76,13.46,5.95,5.26,5.17,4.82,5.67,5.06,13.64,21.34,26.64,22.1,28.05,34.98
1998/4/5,線西,PM10,130,133,140,136,131,126,125,127,133,147,165,174,140,86,47,31,27,24,31,44,53,67,81,83
1998/4/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,線西,SHELT_TEMP,26.71,26.36,26.62,26.8,26.22,26.52,26.76,26.57,26.45,26.88,26.79,26.83,26.93,27.18,26.83,26.95,27.24,26.79,27.04,26.55,26.87,26.89,26.64,26.81
1998/4/5,線西,SIGMA,37.94,999,999,999,23.64,13.51,8.94,11.82,13.27,21.84,14.7,16.33,21.83,20.41,18.98,16.12,11.91,12.03,10.68,8.94,999,999,999,22.67
1998/4/5,線西,SO2,5,3.3,3.8,2.5,2.7,3.7,4.3,5,7.8,7.9,6.2,3.4,2.4,1.9,0.6,0.4,0.8,0.2,1.5,1.4,2.3,1.4,0.7,0.7
1998/4/5,線西,THC,3.211,3.646,3.513,3.248,3.395,3.832,3.106,2.851,2.715,2.63,2.545,2.178,2.049,2,1.977,1.961,1.948,1.98,2.085,2.208,2.157,2.359,2.458,2.92
1998/4/5,線西,WD_GLOBAL,17.34,999,999,347.55,10.75,7.63,14.7,18.87,11.37,339.91,340.86,343.35,322.15,299.43,326.54,335.18,343.01,349.52,1.58,342.32,327.83,999,999,171.73
1998/4/5,線西,WIND_DIREC,91,999,999,888,354,7,16,20,12,346,342,346,315,296,324,331,346,351,360,341,888,999,999,130
1998/4/5,線西,WIND_SPEED,0.01,0,0,0.27,0.23,1.24,1.7,1.45,0.98,0.68,1.23,1.29,1.11,1.43,2.16,2.32,2.71,2.14,0.96,0.54,0.01,0,0,0.01
1998/4/6,線西,AMB_TEMP,24.43,23.8,23.58,23.36,22.87,22.74,23.17,24.83,26.88,27.96,28.38,28.62,28.91,29.39,29.69,29.52,27.9#,27.17,26.13,25.89,25.8,25.46,25.28,25.29
1998/4/6,線西,CH4,3.15,2.78#,2.57,2.64,2.47,2.43,2.51,2.34,2.07,1.93,1.88,1.81,1.82,1.85,1.97,0#,0#,0#,0#,0#,0#,0#,2.42,3.43
1998/4/6,線西,DEW_POINT,20.69,20.16,19.98,19.8,19.51,19.42,19.75,20.8,22.02,22.39,22.23,21.73,21.53,22.37,22.67,22.73,22.94#,22.83,22.41,22.27,22.08,21.89,21.66,21.53
1998/4/6,線西,NMHC,0.49,.38x,0.28,0.37,0.21,0.23,0.19,0.29,0.14,0.07,0.05,0.04,0.03,0.06,0.04,0#,0#,0#,0#,0#,0#,0#,0.17,0.28
1998/4/6,線西,NO,14.88,9.91,6.18,1.98#,1.49,0.82,7.5,12.34,5.11,0.71,0.97,0.41,0.26,0.42,0.99,1.03,407.93#,14.17#,0.04,0.05,0.15,0.17,0.26,0.33
1998/4/6,線西,NO2,34.78,32.6,31.63,28.02#,26.26,21.26,19.65,22.54,14.86,4.45,4.21,1.45,1.4,3.24,5.04,4.79,26.48#,1.4#,4.71,4.96,7.65,9.29,11.66,14.84
1998/4/6,線西,NOx,49.66,42.51,37.8,30.01#,27.75,22.08,27.15,34.89,19.97,5.16,5.17,1.86,1.66,3.66,6.04,5.82,434.41#,15.57#,4.75,5.01,7.79,9.46,11.93,15.16
1998/4/6,線西,PM10,94,101,101,98,90,83,80,88,93,78,62,42,21,11x,7x,15x,23#,26,28,23,20,22,30,46
1998/4/6,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,線西,SHELT_TEMP,26.56,26.84,26.5,26.7,26.69,26.48,26.47,26.79,26.58,27.02,26.8,27,27.12,26.91,27.27,27.69,28.69#,28.86,26.95,26.83,26.86,26.6,26.95,26.56
1998/4/6,線西,SIGMA,999,999,20.18,24.67,999,30.15,999,999,33.1,11.82,10.38,8.94,10.38,11.82,13.25,13.25,13.56,11.82,8.94,8.94,8.94,8.94,8.94,21.83
1998/4/6,線西,SO2,1.2,1.8,1.2,1.8,1.8,1.9,3.6,9.2,6.8,1.7,1.2,0.5,0.5,2.3,4.5,5.6,10.3#,2.8,0.7,0.3,0.4,0.4,0.4,0.9
1998/4/6,線西,THC,3.643,3.154,2.85,3.014,2.677,2.665,2.7,2.623,2.207,2,1.934,1.85,1.846,1.911,2.016,0#,0#,0#,0#,0#,0#,0#,2.596,3.718
1998/4/6,線西,WD_GLOBAL,999,109.33,338,151.27,999,106.31,60.14,87.43,184.06,222.25,243.22,240.32,237.11,250.93,249.91,255.06,275.55,248.41,227.47,203.04,190.59,202.61,193.53,166.1
1998/4/6,線西,WIND_DIREC,999,888,120,119,999,94,888,888,157,222,241,242,237,248,247,254,279#,246,226,205,194,202,193,114
1998/4/6,線西,WIND_SPEED,0,0,0,0.27,0,0.01,0,0.01,0.79,1.87,3.79,4.79,4.51,3.86,3.24,2.92,1.76#,1.45,1,0.48,1.03,1.02,0.97,0.1
1998/4/7,線西,AMB_TEMP,24.89,24.44,24.48,24.33,23.77,23.54,23.73,25.12,27.06,28.22,28.45,28.73,28.83,29.14,29.08,28.46,27.74,26.6,26.01,25.88,25.8,25.58,25.24,25.01
1998/4/7,線西,CH4,3.67,3.35#,2.57,2.44,2.24,2.17,2.21,2.21,1.93,1.72,1.69,1.56,1.54,1.54,1.66,1.57,1.55,1.51,1.63,1.73,1.74,1.76,1.86,2.01
1998/4/7,線西,DEW_POINT,21.29,20.95,20.91,20.82,20.38,20.1,20.24,20.99,22.34,22.55,22.78,23.04,22.95,23.41,23.84,23.79,23.4,22.75,22.37,22.28,22.11,21.91,21.82,21.74
1998/4/7,線西,NMHC,0.51,.48x,0.3,0.33,0.23,0.14,0.28,0.3,0.19,0.07,0.05,0.03,0.01,0.02,0.03,0.02,0.03,0.03,0.01,0.03,0.13,0.12,0.22,0.14
1998/4/7,線西,NO,11.14,18.63,20.06,19.14#,9.62,19.55,24.47,10.61,5.96,1.17,0.73,0.45,0.31,0.37,0.64,2.93,0.69,0.28,0.18,0.47,0.64,0.53,0.25,4.64
1998/4/7,線西,NO2,24.73,21.9,20.88,16.44#,16.21,14.7,14.4,15.37,12.13,4.49,2.48,2.78,1.66,1.92,3.27,4.9,2.76,1.64,2.61,8.09,7.44,6.28,6.96,12.53
1998/4/7,線西,NOx,35.86,40.52,40.94,35.57#,25.83,34.25,38.87,25.98,18.09,5.66,3.21,3.24,1.98,2.29,3.92,7.83,3.45,1.92,2.8,8.56,8.08,6.8,7.2,17.18
1998/4/7,線西,PM10,58,68,79,79,73,61,54,65,72,64,45,34,23,12,14,15,17,17,12,10,20,23,22,31
1998/4/7,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,線西,SHELT_TEMP,26.66,26.81,26.48,26.79,26.52,26.68,26.85,26.51,26.76,26.6,27.1,26.81,27.17,26.87,27.23,26.85,27.22,26.83,27.01,26.51,26.79,26.57,26.87,26.52
1998/4/7,線西,SIGMA,999,999,999,999,999,999,32.64,21.83,30.44,11.82,11.82,8.94,8.94,8.94,13.25,14.69,10.38,10.38,8.94,10.38,8.94,8.94,8.94,16.12
1998/4/7,線西,SO2,2.3,3.2,2.9,3.2,2.4,7.7,7.2,6.2,4.8,1.8,1.2,1,0.7,0.5,1.9,9.4,2.4,0.4,0.3,0.3,0.5,0.3,0.3,0.6
1998/4/7,線西,THC,4.18,3.825,2.864,2.769,2.469,2.307,2.491,2.512,2.125,1.789,1.737,1.59,1.554,1.559,1.69,1.591,1.576,1.54,1.639,1.76,1.876,1.884,2.083,2.146
1998/4/7,線西,WD_GLOBAL,999,999,999,999,53.63,32.14,180.04,144.52,187.76,214.65,238.62,242.61,238.47,243.4,245.77,263.55,242.16,226.53,209.98,195.33,190.93,182.29,183.22,165.72
1998/4/7,線西,WIND_DIREC,999,999,999,999,888,888,132,121,172,216,238,243,239,243,248,265,242,226,209,193,190,182,185,171
1998/4/7,線西,WIND_SPEED,0,0,0,0,0.01,0.01,0.01,0.13,0.79,2.1,2.55,4,4.63,5.15,4.02,3.01,3.36,2.52,2.05,1.57,1.85,2.29,2.06,1.72
1998/4/8,線西,AMB_TEMP,24.79,24.6,24.3,23.96,23.87,23.7,23.81,24.86,26.87,28.58,29.49,29.37,29.13,29.06,28.75,28.87,27.81,26.83,26.32,26.26,26.28,26.35,26.24,25.82
1998/4/8,線西,CH4,2.09,2.1#,2.2#,2.21,2.16,2.21,2.26,2.26,2.01,1.99,1.94,1.97,1.9,1.85,1.92,1.82,1.79,1.74,1.72,1.74,1.77,1.89,1.96,2.02
1998/4/8,線西,DEW_POINT,21.56,21.35,21.14,20.95,20.87,20.57,20.41,20.84,22.15,22.75,22.8,23.24,23.26,23.35,23.41,23.81,23.52,23.09,22.63,22.6,22.68,22.7,22.48,22.18
1998/4/8,線西,NMHC,0.24,.24x,.11x,0.13,0.17,0.18,0.29,0.28,0.15,0.06,0.09,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.04,0.01,0.04,0.11,0.09,0.13
1998/4/8,線西,NO,7.34,9,10.43,12.91#,14.29,9.59,14.45,31.02,9.33,2.6#,1.04#,0.44,0.2,0.08,0.09,8.33#,6.11#,0.58,0.02,0,0,0.53,0.09,0.25
1998/4/8,線西,NO2,14.82,14.05,13.72,12.75#,12.15,12.85,11.34,12.15,11.05,7.34#,5.53#,4.84,2.3,1.46,2.01,1.13#,0#,2.58,2.47,1.39,2.19,5.38,5.46,6.75
1998/4/8,線西,NOx,22.15,23.05,24.15,25.66#,26.44,22.44,25.79,43.17,20.38,9.94#,6.58#,5.28,2.49,1.54,2.1,9.46#,5.61#,3.16,2.49,1.39,2.19,5.91,5.54,7
1998/4/8,線西,PM10,32,27,31,36,36,35,36,45,52,51,46,47,47,35,27,33,30,22,21,14,11,10,16,22
1998/4/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,線西,SHELT_TEMP,26.69,26.63,26.54,26.92,26.56,26.67,26.73,26.49,26.86,26.73,27.21,26.89,27.12,26.88,27.25,28.54,29.1,27.38,26.67,27.04,26.63,26.83,26.64,26.71
1998/4/8,線西,SIGMA,16.12,17.55,14.69,13.25,14.69,10.38,999,999,14.69,11.82,11.82,13.25,8.94,8.94,8.94,10.38,8.94,10.38,8.94,8.94,11.82,10.38,8.94,8.94
1998/4/8,線西,SO2,1.2,2.5,3,3.3,3.2,3.1,3.4,11.5,7.3,3.9,2.9,1.6,0.9,0.4,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3
1998/4/8,線西,THC,2.329,2.336,2.309,2.342,2.321,2.389,2.547,2.539,2.159,2.051,2.028,1.991,1.911,1.88,1.932,1.85,1.805,1.758,1.761,1.742,1.806,1.993,2.05,2.154
1998/4/8,線西,WD_GLOBAL,166.06,163.35,168.62,168.42,169.98,177.07,163.98,57.4,180.38,189.04,191.31,234.49,242.41,242.35,240.48,236.08,241.37,236.32,225.34,219.99,218.47,187.19,183.88,178.75
1998/4/8,線西,WIND_DIREC,167,165,171,171,174,181,888,888,183,190,192,234,243,242,241,236,242,236,225,217,218,189,185,182
1998/4/8,線西,WIND_SPEED,1.7,1.74,1.41,1.4,1.54,1.11,0.23,.01*,2.42,3.27,3.4,3.84,5.43,6.36,6.81,4.85,4.14,3.02,2.69,2.07,1.81,1.35,1.7,1.72
1998/4/9,線西,AMB_TEMP,25.41,24.89,24.46,24.23,24.22,23.81,23.92,25.78,26.99,28.49,29.34,29,29.18,29.71,28.95,29.13,28.94,27.92,26.79,25.9,25.83,25.94,25.77,25.57
1998/4/9,線西,CH4,2.15,2.18#,2.26,2.39,2.21,2.39,2.32,2.19,1.97,1.89,1.87,1.78,1.74,1.69,1.74,1.72,1.71,1.61,1.65,1.66,1.73,1.8,1.82,1.95
1998/4/9,線西,DEW_POINT,21.83,21.48,21.13,20.91,20.73,20.35,20.21,21.41,22.2,22.98,23.17,23.74,23.95,24.14,24.07,24.19,24.08,23.42,22.93,22.42,22.22,22.24,22.22,22.14
1998/4/9,線西,NMHC,0.06,.09x,0.22,0.17,0.17,0.18,0.21,0.38,0.18,0.07,0.03,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.05,0.04,0.03,0.05,0.06,0.2
1998/4/9,線西,NO,0.21,3.3,8.65,12.52#,8.27,11.23,11.44,22.62,4.88,2.83,1.25,0.31,0.08,0.3,1.74,1.2,3.1,1.13,0.39,0.39,0.68,0.28,0.32,0.52
1998/4/9,線西,NO2,15.08,17.22,16.99,15.88#,15.75,15,12.81,17.5,13.54,9.82,6.91,4.32,2.78,1.84,4.46,3.77,6.34,5.04,4.73,4.34,5.57,4.98,5.67,14.86
1998/4/9,線西,NOx,15.28,20.52,25.64,28.4#,24.03,26.23,24.26,40.11,18.42,12.65,8.16,4.64,2.85,2.14,6.2,4.97,9.44,6.17,5.11,4.74,6.25,5.25,6,15.38
1998/4/9,線西,PM10,21,24,26,30,32,30,38,53,59,64,62,59,61,50,34,29,24,19,16,16,16,13,12,11
1998/4/9,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,線西,SHELT_TEMP,26.83,26.4,26.82,26.53,26.66,26.7,26.84,26.45,26.9,26.77,27.08,26.96,27.08,27.05,27.24,26.93,27.18,26.81,27.08,26.71,26.89,26.86,26.55,26.9
1998/4/9,線西,SIGMA,13.25,8.94,10.38,28.55,11.82,38.16,34.15,35.73,13.25,10.38,13.25,10.38,8.94,8.94,23.25,16.12,14.69,20.41,20.41,12.11,10.83,12,10.83,11.82
1998/4/9,線西,SO2,0.7,1.5,2.3,2.4,3.1,3.9,4.3,11,6.5,5,3.3,1.3,0.7,0.4,4.3,1.1,8.9,6,1.5,0.5,0.8,0.4,0.2,1.3
1998/4/9,線西,THC,2.21,2.268,2.484,2.562,2.373,2.569,2.534,2.569,2.157,1.959,1.901,1.81,1.769,1.708,1.752,1.725,1.732,1.623,1.698,1.699,1.764,1.842,1.878,2.15
1998/4/9,線西,WD_GLOBAL,172.84,181.99,179.19,193.67,193.5,155.24,122.13,160.05,195.77,197.17,213.86,243.42,243.38,243.04,288.23,292.44,271.72,269.28,300.6,356.17,358.04,349.71,357.57,18.23
1998/4/9,線西,WIND_DIREC,179,185,185,181,200,110,83,109,197,199,212,242,241,243,291,289,271,265,301,358,360,348,360,18
1998/4/9,線西,WIND_SPEED,1.83,1.37,1.26,0.47,0.66,0.19,.03*,0.17,2.03,3.31,3.77,4.24,5.32,5.01,3.33,2.28,2.71,1.14,1.5,3,2.07,0.79,0.68,0.14
1998/4/10,線西,AMB_TEMP,25.36,25.14,24.99,24.62,24.33,24.08,24.38,26.25,27.83,27.53,28.22,29.34,29.8,29.8,28.98,27.55,26.74,27.03,26.05,25.89,26.41,26.39,26.08,25.67
1998/4/10,線西,CH4,2.11,2.07#,2.27,2.18,2.13,2.16,2.08,2.05,1.85,1.82,1.74,1.72,1.7,1.72,1.77,1.76,1.73,1.78,1.92,2,2.03,2.15,2.56,2.76
