日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/26,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,2.2,1.8,1.6,4,2.2,2.8
1998/2/26,松山,SO2,3.8,16.3,7.8,2.6,2.5,2.4,5.7,8.1,13,10.8,10,9,9.5,5.3,5.1,6.8,8.2,5,3.3,3.4,3.8,2.7,3.3,3.9
1998/2/26,松山,WIND_DIREC,88,91,95,103,89,90,95,97,86,82,77,65,65,61,58,70,66,65,87,90,80,107,95,108
1998/2/26,松山,WIND_SPEED,1.14,1.3,1.37,1.07,1.1,1.18,1.41,1.53,1.71,2.19,2.46,2.24,2.31,3.25,3.26,2.69,2.07,1.8,1.86,1.56,1.07,1.01,0.98,1.2
1998/2/27,松山,AMB_TEMP,13.97,14.07,14.12,14.06,14.09,13.85,13.15,13.31,13.64,13.88,14.16,13.8,13.36,13.32,13.36,13.3,13.45,13.08,12.95,12.95,13.21,13.3,13.36,13.31
1998/2/27,松山,CO,0.73,0.51,0.41,0.41,0.43,0.43,0.56,1.1,1.42,0.98,0.97,0.79,0.82,0.77,0.86,0.9,1.32,1.22,1.55,1.26,1.13,1.3,1.53,0.75
1998/2/27,松山,NO,1.31,0.24,0.12,.07#,0.08,0.22,1.54,6.14,11,8.64,8.9,6.04,6.64,5.31,7.37,7.49,21.27,8.86,14.89,12.6,11.69,16.54,20.67,3.14
1998/2/27,松山,NO2,33.32,25.09,22.18,21.01#,22.43,21.18,26.89,43,54.83,56.74,55.94,50.16,45.92,45.25,47.39,49.93,59.97,58.62,61.83,58.83,57.82,60.73,60.92,49.34
1998/2/27,松山,NOx,34.63,25.34,22.3,21.07#,22.51,21.4,28.42,49.13,65.83,65.38,64.84,56.19,52.56,50.56,54.76,57.42,81.24,67.48,76.72,71.43,69.51,77.27,81.59,52.48
1998/2/27,松山,O3,25,31.6,34.4,36.7,35.1,38,29.1#,12.3,9.7,12.1,10.9,16.3,14.2,15.5,12.2,11.2,3.2,12.2,5.5,7.6,4.5,2.2,5.2,16.4
1998/2/27,松山,PM10,34,34,18,17,11,13,18,23,22,18,26,24,24,29,21,20,15,25,24,25,17,16,18,21
1998/2/27,松山,RAINFALL,1.4,1.4,3.2,1.8,4,1.6,0.8,1.8,1.2,0.2,1.2,0.8,1.6,0.8,0.8,0.6,1.8,1.2,0.4,0.2,0.2,3.2,1.6,0.4
1998/2/27,松山,SO2,2.1,1.3,1.9,1.9,2.3,0.6,1.3,3.6,5.5,7.9,4.3,2.6,4.1,2.2,3.6,3.2,5.7,3.1,4.5,2.8,4,6.1,4.3,2.6
1998/2/27,松山,WIND_DIREC,108,102,102,93,93,78,81,85,80,71,73,68,71,65,70,73,78,76,81,89,78,82,90,77
1998/2/27,松山,WIND_SPEED,1.3,1.05,1.45,1.42,1.46,1.78,2.33,2.33,2.71,2.89,2.14,2.54,2.26,2.37,2.42,2.11,1.99,2.29,1.94,2.2,1.6,1.17,1.22,1.86
1998/2/28,松山,AMB_TEMP,13.07,12.86,12.78,12.69,12.27,12.05,12.45,12.73,13.35,14.51,15.56,16.19,15.86,15.51,15.29,14.9,14.81,14.73,14.64,14.37,14.34,14.22,14.11,14.07
1998/2/28,松山,CO,0.75,0.69,0.54,0.39,0.47,0.53,0.81,1.21,1.42,1.02,0.67,0.59,0.63,0.74,0.74,0.61,0.73,0.91,0.66,0.64,0.64,1.08,1.03,0.69
1998/2/28,松山,NO,1.81,0.45,0.82,.11#,0.08,0.57,5.19,13.61,19.79,6.99,2.32,1.39,1.34,1.75,1.87,0.81,1.31,2.44,0.97,0.92,1.23,4.96,4.33,1.26
1998/2/28,松山,NO2,42.18,35.87,29.76,14.38#,16.67,17.48,34.29,53.98,60.66,54.11,36.35,26.47,25.91,29.84,33.74,26.33,29.63,36.47,30.32,26.75,29.21,41.56,46.41,36.02
1998/2/28,松山,NOx,43.99,36.32,30.58,14.49#,16.75,18.05,39.48,67.59,80.44,61.11,38.67,27.86,27.25,31.59,35.61,27.13,30.94,38.91,31.29,27.67,30.43,46.52,50.73,37.28
1998/2/28,松山,O3,14.1,17.6,21.8,33.4,37.9,39,14.8#,6.6,8.7,16.8,30.6,38.2,34.6,27.8,25.7,37,31.1,22.2,35,32.4,31,13.7,15.3,26.4
1998/2/28,松山,PM10,20,28,21,14,16,24,26,43,55,64,69,69,65,57,59,60,45,54,56,55,51,42,47,55
1998/2/28,松山,RAINFALL,0.8,2,3.4,2.6,2,1.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,松山,SO2,4,3.4,2.7,1.3,2,2,5,5.2,6.1,5.4,4.5,3.7,3.5,3.1,2.9,2.1,2.5,2.2,1.7,1.6,2.1,3.7,3.7,3.8
1998/2/28,松山,WIND_DIREC,72,67,112,117,91,115,107,85,112,67,56,56,54,60,53,55,61,66,58,55,70,83,84,77
1998/2/28,松山,WIND_SPEED,1.38,1.06,1.07,1.4,1.8,1.1,0.67,0.72,1.22,1.98,3.25,3.76,3.15,2.58,2.76,3.5,2.75,2.24,3.29,2.87,2.6,1.79,1.74,2.23
1998/3/1,松山,AMB_TEMP,13.87,13.6,13.63,13.58,13.43,13.31,13.17,13.44,13.87,14.68,15.12,16.06,16.63,16.28,16.05,16.2,15.58,15.06,14.4,13.87,13.95,14.3,14.36,14.32
1998/3/1,松山,CO,0.45,0.41,0.26,0.22,0.25,0.23,0.28,0.49,0.44,0.38,0.34,0.34,0.33,0.32,0.33,0.38,0.38,0.58,0.9,0.82,0.8,0.98,0.81,1.09
1998/3/1,松山,NO,0.37,0.65,0.15,.11#,0.04,0.03,0.37,3.18,1.65,1.6,0.91,0.88,1.08,0.92,0.91,1.14,1.01,1.21,3.29,3.28,3.37,5.51,3.39,4.14
1998/3/1,松山,NO2,25.34,23.9,19.46,12.28#,12.69,12.84,15.98,25.28,23.57,20.12,16.04,13.45,13.95,13.56,14.49,16.78,18.17,23.15,33.54,34.42,34.71,42.02,38.53,40.19
1998/3/1,松山,NOx,25.71,24.55,19.62,12.39#,12.73,12.86,16.35,28.46,25.22,21.73,16.95,14.34,15.03,14.48,15.4,17.92,19.18,24.37,36.83,37.7,38.09,47.52,41.92,44.32
1998/3/1,松山,O3,31.5,25.7,35.1,38.2,37.3,37.2,30.5#,22.6,28,32.5,37.8,41.4,40.4,39.4,39,36.7,35.3,27.5,14.9,17.2,15.2,10.3,16.7,7.5
1998/3/1,松山,PM10,51,45,30,20,11,10,15,21,29,36,34,40,36,31,28,18,21,14,20,24,22,38,38,36
1998/3/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,松山,SO2,3.4,2.3,1.3,1.4,1.7,1.1,1.1,3.4,3.3,3.5,1.7,1.9,1.8,1.9,2.3,1.5,2.8,2.5,2.2,1.5,1.9,1.8,1,5
1998/3/1,松山,WIND_DIREC,73,83,69,74,69,67,74,91,67,71,54,54,58,53,54,57,57,65,83,94,90,93,95,88
1998/3/1,松山,WIND_SPEED,2.2,1.66,1.86,1.7,1.67,2,1.98,1.89,2.21,3.04,3.83,3.77,4.1,4.51,4.47,3.8,4.04,2.6,2.14,2.43,2.48,2.35,2.48,2.35
1998/3/2,松山,AMB_TEMP,14.26,14.24,14.49,14.47,14.67,14.7,14.57,13.97,13.4,13.86,15.52,15.75,15.64,14.68,15.09,14.85,14.64,14.48,14.59,14.88,15.14,15.31,15.63,15.87
1998/3/2,松山,CO,0.94,0.57,0.4,0.44,0.34,0.34,0.52,0.91,1.76,1.1,0.81,0.74,0.56,0.66,0.76,0.91,0.97,1.31,1.35,1.23,1.41,1.28,1.32,1.1
1998/3/2,松山,NO,1.98,0.22,0.04,.05#,0.03,0.12,1.82,5.24,17.34,12.3,7.89,4.28,2.18,3.75,4,4.01,9.36,9.31,9.62,11.03,18.79,15.16,12.84,9.25
1998/3/2,松山,NO2,37.61,23.11,16.35,15.58#,13.81,14.84,22.83,34.45,51.65,54.23,47.76,39.7,32.85,34.02,37.05,37.64,41.53,49.31,48.59,52.19,55.26,56.46,51.9,48.74
1998/3/2,松山,NOx,39.59,23.33,16.38,15.62#,13.85,14.96,24.65,39.69,68.99,66.54,55.65,43.98,35.03,37.78,41.05,41.65,50.89,58.62,58.21,63.23,74.05,71.63,64.74,57.99
1998/3/2,松山,O3,13.3,24.2,30.9,29.2,35.3,33.5,21.6#,14.3,4.2,7.7,16.5,17.4,21.7,17.8,16.4,15.4,22.9,6.8,4.6,4.2,1.3,2.3,2.3,4.8
1998/3/2,松山,PM10,32,32,24,23,24,28,33,35,33,33,26,25,22,23,26,28,5x,2x,14,23,25,31,31,39
1998/3/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,1,0.2,0.4,NR,NR,NR,NR,NR
1998/3/2,松山,SO2,6.5,4.9,4,6.1,4.1,2.2,3.4,1.3,3.9,4.2,3.4,2,4.6,4.7,3.9,2.6,3.6,2.6,2.9,3.6,5.3,4.3,6.1,5.8
1998/3/2,松山,WIND_DIREC,90,82,82,83,77,80,85,90,82,82,61,61,53,62,66,61,70,67,78,79,87,102,107,108
1998/3/2,松山,WIND_SPEED,2.52,2.38,2.26,2.49,2.53,2.83,2.75,2.58,1.81,2.22,2.86,2.71,3.15,2.78,2.87,3.05,2.61,2.17,1.9,1.81,1.81,1.39,1.42,1.26
1998/3/3,松山,AMB_TEMP,15.98,15.99,15.88,15.69,15.76,15.74,15.69,16.15,17.1,17.61,19.47,20.3,20.68,19.63,18.72,18.29,17.44,17.05,16.96,16.85,16.76,16.52,16.46,16.47
1998/3/3,松山,CO,0.86,0.89,1.4,1.21,1.11,1.16,1.55,2.9,4.26,3.51,3.32,2.7,1.9,1.08,0.98,1.26,1.08,1.49,1.66,1.58,1.67,1.28,1.33,1.27
1998/3/3,松山,NO,4.4,3.76,27.12,32.94#,32.31,33.65,63.15,132.14,201.08,166.39,114.31,44.29,14.42,10.6,8.05,17.13,23,38.73,53.72,49.93,50.26,24.5,19.17,17.72
1998/3/3,松山,NO2,38.19,34.96,43.22,42.8#,42.93,39.46,41.71,49.77,58.5,64.26,93.39,113.39,90.3,50.24,40.65,52.99,50.99,53.3,54.55,51.81,49.45,42.6,41.86,42.73
1998/3/3,松山,NOx,42.59,38.71,70.34,75.75#,75.24,73.11,104.86,181.91,259.58,230.65,207.7,157.68,104.72,60.83,48.71,70.12,73.98,92.03,108.27,101.74,99.71,67.1,61.02,60.46
1998/3/3,松山,O3,13.1,6.4,0.9,0.6,0.7,0.6,1.8#,2.9,3.3,2.9,7.4,20.5,28.6,25.7,27.7,15.5,6,2.3,2.1,1.9,1.8,2.5,2.9,1.9
1998/3/3,松山,PM10,40,48,49,53,49,59,58,67,82,109,112,126,135,132,121,101,88,88,88,88,80,94,90,79
1998/3/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,松山,SO2,2.9,2.8,7.3,9.8,12.1,6.5,9.8,12.3,15,11.6,20.4,17.6,13,6.5,4.5,7.3,16.7,17.9,17.8,13.4,9.9,7.3,6.3,5.7
1998/3/3,松山,WIND_DIREC,119,295,231,213,269,139,21,888,215,212,213,888,317,284,280,888,70,87,58,51,56,65,76,50
1998/3/3,松山,WIND_SPEED,0.96,0.46,1.4,0.91,0.68,0.05,0.42,0.32,1.15,1.24,0.55,0.51,0.69,2.24,2.09,1.23,1.67,1.37,0.58,1,1.12,1.31,1.01,0.83
1998/3/4,松山,AMB_TEMP,16.37,16.16,16.1,15.99,15.88,15.86,16.01,16.46,17.39,19.48,20.95,23.15,23.07,22.87,20.16,15.92,15.45,15.36,15.5,16.19,18.6,20.63,17.6,16.92
1998/3/4,松山,CO,0.88,0.59,0.53,0.56,0.62,0.63,0.93,1.59,2.07,1.64,1.17,1.28#,2.41,1.43,0.82,0.93,1.29,1.53,2.21,3.48,1.8,0.83,0.7,0.57
1998/3/4,松山,NO,6.55,1.07,0.52,.2#,0.73,1.65,30.28,61.33,69.89,44.89,0#,21.11#,19.9,7.44,3.72,15.94,26.9,38.54,67.19,139.09,46.17,6.72,5.71,2.51
1998/3/4,松山,NO2,37.1,23.33,17.61,24.24#,20.82,24.84,32.71,33.27,37.71,41.82,0#,56.07#,108.64,61.93,36.6,30.28,39.64,45.97,49.08,54.02,53.93,34.62,22.21,17.33
1998/3/4,松山,NOx,43.65,24.4,18.13,24.44#,21.54,26.49,62.98,94.6,107.6,86.71,0#,77.18#,128.55,69.37,40.31,46.23,66.54,84.51,116.27,193.11,100.1,41.34,27.92,19.84
1998/3/4,松山,O3,3.2,15,20.5,18.8,12.1,7.1,1.2#,2,3.6,7.8,9.9,54.1#,36.7,44,30.9,13.4,7,2,2.5,3.6,3.4,17.6,23.4,25.6
1998/3/4,松山,PM10,70,69,55,39,38,60,70,72,81,95,90,13*,2x,143,121,75,30,25,14,20,18,16,19,20
1998/3/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.8,1,0.4,NR,NR,NR,NR
1998/3/4,松山,SO2,5.1,4.5,2.7,3.4,3.9,5,5.9,7.9,10.5,12.5,17.5,12.9#,8.6,6.3,4.8,2,2.7,5.2,4.3,8.1,5.6,3.7,1.6,1.1
1998/3/4,松山,WIND_DIREC,53,61,61,33,80,57,9,64,119,45,36,319,302,284,283,270,252,219,258,236,270,268,276,276
1998/3/4,松山,WIND_SPEED,0.72,0.83,0.58,0.19,0.68,0.39,0.36,0.71,0.69,0.89,1,0.77,1.53,2.54,4.81,5.2,3.75,2.56,1.54,1.52,4.23,4.86,3.11,3.78
1998/3/5,松山,AMB_TEMP,16.45,16.03,15.95,15.5,15.2,15.11,14.98,15.17,15.39,16.5,17.2,17.2,17.41,17.54,17.55,17.16,16.96,16.67,16.4,16.39,16.26,16.17,15.98,15.8
1998/3/5,松山,CO,0.62,0.46,0.4,0.31,0.26,0.3,0.42,0.87,0.99,0.53,0.5,0.58,0.47,0.42,0.43,0.46,0.7,1.05,1.21,1.04,0.87,0.92,0.89,0.86
1998/3/5,松山,NO,2.31,1.09,1.52,.47#,0.27,1.31,3.51,10.45,12.74,4.63,4.33,5.16,3.33,2.15,2.45,1.59,3.59,7.7,11.75,9.27,6.6,7.72,5.89,4.41
1998/3/5,松山,NO2,17.21,14.5,16.97,10.58#,7.85,15.32,20.3,30.61,31.41,15.54,15.79,19.99,13.71,11.43,12.85,13.71,21.87,36.33,41.92,37.42,32.56,35.11,33.82,32.42
1998/3/5,松山,NOx,19.52,15.58,18.49,11.06#,8.11,16.63,23.82,41.06,44.15,20.17,20.11,25.15,17.04,13.58,15.29,15.3,25.46,44.03,53.67,46.69,39.15,42.84,39.71,36.83
1998/3/5,松山,O3,26.7,30,28.9,35.1,37.2,32.7,24.3#,14.6,14.9,30.3,33.9,31.2,38.3,41.9,42,40.8,33.8,23.3,18.2,21.2,24.7,20.6,21.1,19.5
1998/3/5,松山,PM10,12,20,22,13,11,11,11,11,81,81,64,126,89,102,88,50,39,37,36,37,35,45,46,40
1998/3/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,松山,SO2,0.6,0.6,0.5,0.3,0.3,0.3,0.6,1.8,2.2,1.1,0.8,1.1,0.7,0.5,0.5,0.6,1.2,2.3,2.7,2.4,2.6,3.4,3.8,3.7
1998/3/5,松山,WIND_DIREC,242,232,241,112,85,69,56,60,60,53,54,58,56,52,52,49,55,70,87,93,88,98,75,94
1998/3/5,松山,WIND_SPEED,2.75,3.17,1.82,1.67,1.68,1.61,2.19,1.84,2.12,3.35,3.04,2.73,3.33,3.84,3.64,3.38,2.94,2.3,1.9,1.83,2.14,1.98,2.53,2.25
1998/3/6,松山,AMB_TEMP,15.55,15.5,15.04,14.93,14.95,15.3,15.7,17.05,19.14,21.05,23.2,24.47,23.17,22.75,21.6,20.28,19.58,19.24,19.08,19.12,18.63,17.77,17.22,17.14
1998/3/6,松山,CO,0.79,0.69,0.67,0.49,0.46,0.52,0.97,1.94,2.35,1.18,1.08,0.62,0.74,0.69,0.69,1,0.96,1.07,1.35,2.2,2.11,2.23,2.3,2.61
1998/3/6,松山,NO,3.11,2.89,2.17,.32#,0.58,2.01,36.45,110.9,96.88,24.34,26.75,7.19,4.75,3.56,3.16,6.81,9.73,5.73,14.12,79.86,86.28,102.57,93.92,119.62
1998/3/6,松山,NO2,34.54,30.26,30.04,17.37#,15.62,20.57,41.81,48.08,64.02,48.71,53.77,27.9,33.69,27.19,29.42,43.12,50.34,51.88,60.64,67.6,63.3,54.41,48.81,44.62
1998/3/6,松山,NOx,37.65,33.15,32.21,17.68#,16.21,22.58,78.25,158.98,160.9,73.05,80.52,35.09,38.44,30.75,32.57,49.92,60.07,57.61,74.76,147.46,149.58,156.98,142.72,164.23
1998/3/6,松山,O3,13.2,15,13.1,20.6,24.9,21.8,3.2#,3.4,6.1,22.4,22.6,40.5,55.9,61.6,57.5,28.1,18.2,12.9,3.8,2.5,1.8,1.6,1.6,1.6
1998/3/6,松山,PM10,45,49,41,38,27,26,16,26,54,73,75,72,53,52,58,61,63,74,75,76,88,95,96,109
1998/3/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,松山,SO2,5.1,4.1,4.8,5.7,6.3,4.6,4.8,6.7,6.7,3.8,4,2.4,6.2,5.2,5.3,5.8,10.9,9.9,8.2,21.9,22.1,10.3,9.4,7.4
1998/3/6,松山,WIND_DIREC,86,78,100,96,105,98,239,888,888,326,888,25,281,281,280,74,62,50,46,111,45,93,56,5
1998/3/6,松山,WIND_SPEED,2.07,1.86,1.8,1.83,1.06,0.88,0.56,0.2,0.2,0.67,0.59,1.16,4.13,3.71,3.03,1.75,1.55,1.18,0.75,0.8,0.86,1.07,0.93,0.73
1998/3/7,松山,AMB_TEMP,,17.64#,16.9,16.75,16.51,15.96,16.32,16.73,18.61,20.6,23.18,24.53,23.82,23.04,21.06,19.97,20.01,19.84,18.95,18.56,18.54,18.65,18.78,18.23
1998/3/7,松山,CO,,3.66#,2.47,2.16,1.88,2.11,2.52,2.96,3.27,3.56,2.81,2.02,1.29,0.99,0.89,0.96,1.25,1.61,1.81,1.45,2.02,2.08,2.1,1.67
1998/3/7,松山,NO,,140.83#,90.85,68.96#,56.9,106.63,131.23,149.22,116.55,85.96,26.12,6.83,5.27,7.16,9.61,21.54,34.13,30.22,41.91,24.78,61.09,54.73,53.27,22.19
1998/3/7,松山,NO2,,48.1#,42.64,39.32#,39.84,34.1,43.36,45.38,74.89,103.35,105.69,75.04,48.1,34.46,33.25,44.53,54.59,60.99,61.21,51.37,54.08,51.92,50.64,47.66
1998/3/7,松山,NOx,,188.92#,133.49,108.28#,96.75,140.73,174.59,194.59,191.44,189.31,131.81,81.86,53.37,41.63,42.86,66.07,88.72,91.21,103.12,76.15,115.16,106.65,103.91,69.85
1998/3/7,松山,O3,,33.3#,1.1,1.1,0.9,1.1,2.9#,3.1,5.2,11.5,34.9,61.4,49.7,41.9,29.7,16.9,7.7,3.4,2.1,6.5,1.6,1.4,2.2,1.9
1998/3/7,松山,PM10,,2#,2x,61,66,85,79,96,99,130,155,138,108,101,82,61,54,59,73,83,74,80,72,70
1998/3/7,松山,RAINFALL,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR
1998/3/7,松山,SO2,,7.6#,5.5,4.6,6.1,2.8,6.6,8.3,10.6,9.1,6.5,4.5,4.9,3.5,5.7,14.9,13.2,13.7,9.3,6.3,5.5,4.2,3.5,1.5
1998/3/7,松山,WIND_DIREC,,212#,60,122,888,888,888,52,888,230,321,320,291,334,77,72,79,105,105,63,91,84,258,888
1998/3/7,松山,WIND_SPEED,,.87#,0.28,0.18,0.19,0.26,0.4,0.54,0.17,0.3,0.82,1.13,2.4,1.46,2.93,2.35,1.67,0.92,1.1,0.96,0.81,0.83,1.22,0.87
1998/3/8,松山,AMB_TEMP,17.91,17.91,17.38,16.6,16.33,16.19,16.25,16.54,17.18,19.71,21.98,23.84,24.91,23.27,20.8,18.38,17.4,17.66,17.53,17.93,18.34,18.31,18.34,17.62
1998/3/8,松山,CO,1.32,1.3,0.58,0.32,0.32,0.31,0.32,0.47,0.64,0.68,0.63,0.72,0.88,0.59,0.76,0.8,0.94,0.92,1.15,1.66,2.87,3.28,3.52,2.44
1998/3/8,松山,NO,16.14,21.71,1.45,.09#,0.06,0.06,0.25,2.49,12.45,14.2,22.32,11.91,4.75,3.13,2.39,4.24,7.02,3.94,6.76,27.14,87,105.52,125.87,94.17
1998/3/8,松山,NO2,40.53,40.97,22.64,8.52#,8.7,10.39,12.01,18.65,29.63,27.98,29.97,27.43,32.59,20.43,28.92,28.21,31.41,32.4,46.75,55.33,53.83,50.79,45.85,41.96
1998/3/8,松山,NOx,56.67,62.67,24.09,8.61#,8.76,10.45,12.27,21.14,42.08,42.18,52.29,39.34,37.34,23.56,31.31,32.45,38.42,36.34,53.51,82.47,140.83,156.31,171.71,136.14
1998/3/8,松山,O3,0.8,0.9,21.7,36.5,40.1,38.3,37.7#,30.5,23.2,24.2,24.6,31.8,53.2,53.6,39.8,30.5,25.3,23.2,6.9,1.8,2.5,2.2,2,0.7
1998/3/8,松山,PM10,59,45,53,45,34,27,15,16,16,33,41,40,39,52,47,43,35,34,27,20,26,42,52,64
1998/3/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,松山,SO2,1.3,1.4,1.7,.2*,0,1.6,2.1,1.5,5.5,7.8,8.3,6.2,4.3,3.1,2,1.3,1.2,0.9,1.4,2.3,4.5,4.7,4.9,7.7
1998/3/8,松山,WIND_DIREC,28,88,71,63,71,57,56,79,69,84,80,888,285,42,286,274,234,296,11,47,134,129,129,82
1998/3/8,松山,WIND_SPEED,1.02,1.31,1.77,1.86,1.95,2.31,2.27,1.91,2.33,2.63,2.17,1.09,2.19,2.23,2.6,4.12,2.46,0.63,0.55,0.1,0.35,0.28,0.42,1.4
1998/3/9,松山,AMB_TEMP,17.11,17.2,16.92,16.73,16.67,16.45,16.42,16.81,18.74,21.09,24.29,26.22,25.97,27.17,27.08,25.56,24.21,23.45,23.23,21.92,21.75,20.94,21.13,20.96
1998/3/9,松山,CO,1.06,0.53,0.42,0.54,0.59,0.62,0.84,1.55,1.74,1.6,1.63,0.92,0.68,0.69,0.74,0.74,0.97,1.34,1.42,1.33,2.33,2.02,2.49,2.36
1998/3/9,松山,NO,12.67,0.97,0.14,.11#,0.31,1.53,21.64,50.41,60.94,64.52,53.5,6.48,2.17,1.39,2.45,1.48,3.06,8.2,8.01,9.34,61.21,73.13,82.69,86
1998/3/9,松山,NO2,36.41,20.14,14.28,17#,19.09,22.69,27.51,31.24,41.49,53.47,69.39,35.53,22.97,22.97,26.59,26.55,44.53,64.45,56.94,52.91,59.14,56.08,55.34,55.09
1998/3/9,松山,NOx,49.08,21.11,14.42,17.12#,19.4,24.22,49.15,81.64,102.43,117.99,122.89,42,25.14,24.36,29.04,28.03,47.59,72.65,64.95,62.25,120.35,129.2,138.02,141.09
1998/3/9,松山,O3,1.9,16.7,25.4,20.3,12.3,6.9,1.1#,1.8,4.2,6.3,14.6,53.6,71.1,83,63.6,63.3,42.5,20.8,31.4,10.4,1.6,1.2,1.3,0.8
1998/3/9,松山,PM10,66,71,55,36,37,49,58,71,82,85,102,113,100,87,71,55,59,57,67,86,81#,40#,17#,11#
1998/3/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/3/9,松山,SO2,10.2,5.3,5.1,5.4,5.9,7.6,7.9,10.6,17.4,21.9,18.4,8.8,6,6.1,8.7,7.8,16.1,25.2,14.3,5.4,5.7,5.5,6.5,6.3
1998/3/9,松山,WIND_DIREC,81,64,63,73,54,51,64,84,65,12,298,284,285,308,63,55,65,58,66,281,888,330,888,21
1998/3/9,松山,WIND_SPEED,1.43,1.65,1.59,1.41,1.06,1.19,1.17,1.04,1.22,0.74,1.04,2.74,3.04,1.3,2.49,2.73,2.25,2.16,1.54,1.67,0.64,0.69,0.36,0.28
1998/3/10,松山,AMB_TEMP,20.6,20.29,20,19.94,19.81,19.32,19.2,19.34,18.29,18.1,18.25,18.83,19.47,19.58,17.73,15.88,15.23,15.13,15.05,15.02,14.93,14.96,15.15,15.2
1998/3/10,松山,CO,2.42,1.18,1.24,1.45,1.33,0.54,0.7,1.47,1.41,1.14,1.03,1.03,0.91,0.83,0.97,0.9,0.97,1.1,1.04,1.18,1.1,1.15,1.13,0.81
1998/3/10,松山,NO,88.35,14.14,15.59,39.32#,33.23,4.6,15.27,42.7,28.54,28.44,30.41,33.23,21.42,15.47,14.33,11.13,9.91,13.03,10.54,17.29,12.74,13.88,13.83,3.21
1998/3/10,松山,NO2,52.98,39.91,38.17,37.9#,39.46,29.66,31.93,39.43,39.3,40.22,39.6,38.75,33.3,30.99,26.11,22.8,23.93,27.35,22.31,30.85,28.96,32.38,31.5,22.66
1998/3/10,松山,NOx,141.32,54.05,53.76,77.22#,72.68,34.26,47.2,82.13,67.84,68.66,70.01,71.98,54.72,46.46,40.44,33.93,33.84,40.38,32.85,48.14,41.7,46.26,45.33,25.87
1998/3/10,松山,O3,1,0.4,0.3,0.3,0.1,3.7,2.9#,0.9,3,4.2,4.8,4.7,7.7,7.6,8.2,9.4,11.3,9.4,13.3,6,7.9,6.8,7.7,15
1998/3/10,松山,PM10,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#
1998/3/10,松山,RAINFALL,0.6,0.8,1,1.6,2.6,5.2,5.6,8.4,6.6,4.8,4.4,0.2,0.2,NR,NR,1.4,0.6,1.6,3.4,2.6,6.8,1.4,NR,1.8
1998/3/10,松山,SO2,6.4,2,1.6,1.8,2.5,7.6,5.4,4.8,2.7,4.1,3.2,4.8,5.2,5.5,2.6,1.5,1.5,1.7,1.4,1.3,0.8,1.1,2.8,1.7
1998/3/10,松山,WIND_DIREC,356,246,22,83,86,71,97,68,69,78,73,74,77,66,77,73,60,60,58,70,77,96,91,60
1998/3/10,松山,WIND_SPEED,0.58,1.27,0.83,0.81,1.84,1.93,1.28,0.86,2.61,1.78,2.04,1.92,1.92,2.18,3.17,3.71,3.63,2.99,3.31,2.11,2.2,2.22,2.45,2.47
1998/3/11,松山,AMB_TEMP,15.1,14.79,14.48,14.25,13.85,13.22,12.97,13.17,13.56,13.93,13.97,13.79,13.28,13.17,13.18,13.52,13.7,13.63,13.56,13.39,13.42,13.64,13.45,13.73
1998/3/11,松山,CO,0.82,0.65,0.7,0.67,0.55,0.59,0.82,1.25,1.4,1.07,0.94,0.89,0#,.66#,0.61,0.66,0.67,0.54,0.63,0.48,0.6,0.74,1,0.46
