日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/28,新莊,NO2,36.42,32.39,30.07,20.53#,14.57,16.15,26.11,41.7,54.34,58.31,40.72,22.67,18.34,21.01,23.69,19.71,22.07,28.6,22.9,20.01,24.59,36.75,45.22,33.19
1998/2/28,新莊,NOx,37.23,32.7,30.68,20.55#,14.58,16.18,26.49,45.51,67.38,78.48,53.18,25.13,19.37,22,24.55,19.82,22.2,29.05,22.93,20.04,24.67,37.09,46.19,33.57
1998/2/28,新莊,O3,19.2,20.1,20.1,21.3,39.2,42.7,29.7#,14.9,7.7,10,25,41.1,45.9,41.4,38.8,43.4,43.9,37.2,41.1,43.3,39.1,27.5,19.5,28.9
1998/2/28,新莊,PM10,22,24,24,20,20,17,31,46,60,60,80,83,83,74,81,74,71,64,64,65,57,51,51,56
1998/2/28,新莊,RAINFALL,0.8,2.2,4,2,1.8,1,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,新莊,SO2,4.5,1.5,2,1.7,2.7,1.8,3.3,2.4,2.9,4.3,4.4,3.4,2.8,2.2,2.1,1.6,1.9,1.6,1,0.9,1.2,2,3.2,2.9
1998/2/28,新莊,THC,2.363,2.447,2.324,2.561,2.208,2.15,2.593,2.701,3.036,3.253,2.836,2.477,2.316,2.261,2.28,2.246,2.254,2.344,2.224,2.148,2.344,2.471,2.459,2.386
1998/2/28,新莊,WIND_DIREC,96,73,94,132,103,112,888,10,54,98,81,83,80,78,77,76,78,77,80,81,78,82,86,83
1998/2/28,新莊,WIND_SPEED,1.51,0.48,0.37,0.62,1.41,0.95,0.33,0.44,0.06,1.03,2.68,4.08,4.21,3.88,3.41,3.98,3.93,4.03,3.91,3.84,3.8,2.84,2.18,2.92
1998/3/1,新莊,AMB_TEMP,14.22,14.09,13.89,13.89,13.76,13.55,13.38,13.81,14.35,15.11,15.61,16.61,17.33,16.86,17.08,16.87,16.2,15.27,14.8,14.48,14.4,14.66,14.91,14.97
1998/3/1,新莊,CH4,2.16,2.08,1.76,1.81,1.84,1.86,1.79,1.81,1.71,1.68,1.64,1.64,1.59,1.56,1.63,1.66,1.7,1.87,1.9,2.09,2.02,1.96,1.92,1.9
1998/3/1,新莊,CO,0.47,0.32,0.29,0.19,0.18,0.17,0.2,0.33,0.33,0.27,0.24,0.22,0.2,0.17,0.19,0.22,0.21,0.28,0.38,0.58,0.57,0.58,0.51,0.34
1998/3/1,新莊,NMHC,0.1,0.13,0.21,0.14,0.14,0.15,0.14,0.14,0.16,0.15,0.13,0.14,0.13,0.15,0.14,0.16,0.18,0.19,0.22,0.3,0.26,0.26,0.25,0.2
1998/3/1,新莊,NO,0.02,0.04,0.02,.02#,0.02,0.02,0.03,1.31,2.07,1.37,0.91,1.24,1.14,0.77,0.87,0.83,0.33,0.05,0.03,0.23,0.17,0.34,0.12,0.02
1998/3/1,新莊,NO2,16.82,19.24,17.57,8.91#,8.32,6.07,9.72,17.63,15.52,10.23,7.26,7.63,7.45,6.73,7.1,8.64,8.53,11.45,19.83,30.64,28.53,30.76,25.11,17.69
1998/3/1,新莊,NOx,16.85,19.27,17.59,8.93#,8.34,6.09,9.75,18.94,17.59,11.6,8.17,8.87,8.59,7.5,7.96,9.47,8.86,11.5,19.86,30.87,28.7,31.1,25.23,17.71
1998/3/1,新莊,O3,40.9,34,34.2,42.8,43.9,45.6,40.9#,35.1,37.7,43.7,48.1,50,51.5,49.8,49.1,47.9,47.7,44.9,35.8,23.2,25,23,28.9,34.8
1998/3/1,新莊,PM10,55,42,32,20,19,20,22,24,29,36,42,46,35,27,27,27,25,29,25,24,29,27,29,32
1998/3/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,新莊,SO2,0.9,2,1.6,0.8,0.7,0.1,0.1,0.1,0.6,0.4,0.1,0.1,0.4,0.4,0.2,0.5,0.5,0.3,1.3,0.9,0.9,1.4,0.1,0
1998/3/1,新莊,THC,2.259,2.21,1.972,1.95,1.972,2.005,1.929,1.947,1.865,1.83,1.768,1.786,1.713,1.707,1.764,1.823,1.878,2.058,2.115,2.391,2.276,2.222,2.17,2.101
1998/3/1,新莊,WIND_DIREC,82,81,91,81,84,78,76,82,80,77,78,77,78,76,75,76,75,76,76,77,79,79,81,77
1998/3/1,新莊,WIND_SPEED,3.51,2.21,1.71,2.62,2.74,3.2,3.55,3.03,4.18,4.42,4.84,4.85,5.42,5.7,5.48,5.23,5.55,5.12,4.56,4.01,3.47,3.55,3.71,3.49
1998/3/2,新莊,AMB_TEMP,14.84,14.85,14.99,15.13,15.14,15.13,15.07,14,13.34,14.19,15.74,15.98,16.1,15.58,15.81,15.87,15.21,14.92,15.13,15.47,15.9,16.16,16.27,16.19
1998/3/2,新莊,CH4,1.88,1.99,1.58,1.72,1.67,1.6,1.59,1.53,1.61,1.72,1.77,1.96,2,2.24,2.21,2.05,2.15,2.18,2.25,2.41,2.71,2.44,2.42,2.32
1998/3/2,新莊,CO,0.31,0.22,0.21,0.18,0.17,0.18,0.27,0.65,1.27,1.11,0.78,0.55,0.58,0.51,0.65,0.65,0.75,0.97,1.27,1.35,1.2,1.59,2.37,2.72
1998/3/2,新莊,NMHC,0.16,0.13,0.07,0.06,0.07,0.06,0.07,0.18,0.35,0.45,0.32,0.3,0.29,0.24,0.34,0.37,0.41,0.39,0.49,0.48,0.5,0.75,1.37,1.63
1998/3/2,新莊,NO,0.01,0,0.01,0#,0.01,0,0.03,0.45,6.24,11.07,9.91,2.82,2.51,3.24,3.63,2.35,4.27,3.22,4.77,10.45,8.68,19.59,52.15,75.76
1998/3/2,新莊,NO2,14.78,9.37,11.1,9.97#,8.19,7.92,13.82,27.18,42.16,40.47,34.04,25.42,27.69,27.42,31.77,31.13,39.62,44.68,50.66,53.51,52.16,51.9,52.57,50.94
1998/3/2,新莊,NOx,14.79,9.38,11.11,9.97#,8.19,7.92,13.85,27.63,48.4,51.53,43.95,28.25,30.2,30.67,35.4,33.48,43.9,47.9,55.42,63.96,60.84,71.5,104.72,126.7
1998/3/2,新莊,O3,36.1,41,40,40.9,45.1,45.8,39.2#,27.1,14.7,17.5,24.2,29.8,27.9,29.2,24.2,25,16.6,12.3,6.8,3.5,3.1,2.3,3,4.8
1998/3/2,新莊,PM10,27,20,22,22,24,22,27,27,27,20,24,20,17,22,22,27,34,30,32,34,34,30,34,44
1998/3/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR
1998/3/2,新莊,SO2,0.2,0,1.4,3.5,0.6,0.2,0.1,0,0.2,1,2.2,1.7,4,4.4,3.4,2.9,6.5,4.8,5.5,5,5,5.6,6.5,8.6
1998/3/2,新莊,THC,2.044,2.115,1.643,1.783,1.74,1.662,1.661,1.704,1.963,2.167,2.09,2.259,2.292,2.483,2.551,2.419,2.554,2.567,2.736,2.891,3.21,3.187,3.785,3.949
1998/3/2,新莊,WIND_DIREC,78,79,75,78,79,78,78,83,81,76,72,72,69,82,76,80,79,77,75,80,81,67,888,309
1998/3/2,新莊,WIND_SPEED,3.67,3.6,3.31,3.73,3.76,3.88,4.13,3.05,2.25,2.65,3.48,3.02,2.47,3.78,2.83,3.34,3.27,2.81,1.96,1.3,1.47,0.33,0.13,0.05
1998/3/3,新莊,AMB_TEMP,16.27,16.33,16.17,16.04,15.8,15.91,15.89,16.36,17.29,18.67,20.56,19.62,20.74,19.06,17.47,18.01,17.66,17.62,17.11,16.93,17,16.85,16.74,16.63
1998/3/3,新莊,CH4,2.36,2.18,2.52,2.7,2.88,3.17,4.84,3.33,2.95,3.01,2.38,1.76,1.59,1.49,1.56,2.25,2.27,2.22,2.28,2.36,2.4,2.2,2.21,2.26
1998/3/3,新莊,CO,2.81,1.64,1.34,1.36,1.17,1.21,1.17,1.71,2.92,2.05,1.72,0.7,0.72,0.43,0.41,0.6,0.75,1,0.97,0.94,1.18,0.76,0.73,0.68
1998/3/3,新莊,NMHC,1.79,1.35,0.94,1.19,1.02,1.19,0.94,0.99,1.96,2.34,1.39,0.27,0.42,0.08,0.17,0.32,0.45,0.79,0.65,0.47,0.68,0.36,0.32,0.32
1998/3/3,新莊,NO,78.27,41.86,40.5,55.99#,56.26,62.49,79.8,108.23,140.59,119.64,68.75,12.79,11.21,2.52,1.09,2.42,2.72,5.7,4.11,2.93,22.92,4.84,1.83,2
1998/3/3,新莊,NO2,48.11,43.27,39.46,41.31#,35.02,34.3,31.65,36.42,47.22,53.91,78.98,37.17,45.85,19.64,16.44,29.3,38.87,50.5,44.71,46.23,50.91,33.85,34.21,36.57
1998/3/3,新莊,NOx,126.37,85.13,79.96,97.3#,91.28,96.8,111.45,144.65,187.82,173.54,147.74,49.96,57.06,22.16,17.54,31.72,41.59,56.21,48.82,49.16,73.82,38.69,36.04,38.57
1998/3/3,新莊,O3,3.2,1.8,1.6,2,1.8,2.2,2.2#,2.8,4.8,4.9,8.2,22,25.1,37.2,66,32.2,21.2,12.5,9,8,3.3,18.4,14.1,8.2
1998/3/3,新莊,PM10,56,66,66,82,99,93,107,107,89,107,140,141,132,120,99,74,76,78,105,124,104,117,94,81
1998/3/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,新莊,SO2,9.3,11.4,20.4,24.8,20.7,23.8,19.8,20.1,28.8,43.7,35,8.4,10.1,2.1,1,5.1,6.9,9.1,7.1,5.9,8.4,4.1,3.6,2.6
1998/3/3,新莊,THC,4.151,3.525,3.462,3.885,3.897,4.36,5.771,4.323,4.913,5.346,3.769,2.033,2.012,1.568,1.73,2.574,2.711,3.01,2.936,2.829,3.083,2.565,2.529,2.584
1998/3/3,新莊,WIND_DIREC,246,214,218,207,104,171,24,351,135,171,22,15,39,357,1,54,47,19,34,53,51,33,35,23
1998/3/3,新莊,WIND_SPEED,0.25,0.75,0.57,0.48,0.09,0.37,0.38,0.6,0.61,0.51,0.84,1.23,1.24,1.46,1.77,0.74,0.42,0.17,0.33,0.46,0.33,0.44,0.44,0.51
1998/3/4,新莊,AMB_TEMP,16.49,16.29,16.26,16.18,16.21,16.36,16.44,16.99,18.28,20.16,22.67,22.99,22.95,24.44,19.28,14.94,15.3,15.4,15.59,17.66,19.75,20.96,17.54,16.75
1998/3/4,新莊,CH4,2.37,2.36,2.27,2.38,2.31,2.36,2.44,2.48,2.56,2.79,2.67,2.45,2.4,2.29,2.07,2.07,2.18,2.1,1.96,1.88,2.01,1.99,1.97,1.95
1998/3/4,新莊,CO,0.63,0.5,0.45,0.4,0.45,0.7,0.86,1.28,1.59,2.41,1.91,1.7,1.16,0.86,0.46,0.37,0.8,1.14,1.21,1.09,0.41,0.3,0.31,0.29
1998/3/4,新莊,NMHC,0.22,0.18,0.14,0.15,0.23,0.33,0.44,0.64,0.85,1.54,1.14,1.22,0.93,0.89,0.29,0.15,1.09,1.4,1.04,1.18,0.36,0.14,0.06,0.08
1998/3/4,新莊,NO,2.4,0.36,0.23,.02#,0.02,0.54,16.95,37.71,40.14,36.53,6.88,1.94,8.15,7.3,0.93,0.33,22.68,14.66,11.57,29.54,5.56,0.78,0.04,0.01
1998/3/4,新莊,NO2,28.23,24.26,20.93,19.36#,21.81,31.6,38.34,39.17,44.72,74.75,70.07,71.73,60.44,56,25.1,14.58,40.84,42.61,39.96,39.95,28.53,18.94,13.46,8.86
1998/3/4,新莊,NOx,30.63,24.62,21.16,19.38#,21.82,32.14,55.28,76.88,84.86,111.28,76.95,73.67,68.59,63.3,26.03,14.91,63.53,57.27,51.52,69.48,34.09,19.72,13.5,8.87
1998/3/4,新莊,O3,15.8,17.6,21.3,22.4,19.7,8.5,2.6#,4.8,7.9,21.2,64,80.9,32.7,46.5,37.6,29.5,0#,7.5,6.3,17.5,31.6,37.4,33.6,37
1998/3/4,新莊,PM10,71,71,68,68,64,61,73,92,93,88,123,125,124,115,117,80,43,28,28,29,27,14,19,20
1998/3/4,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,3,0.8,0.8,0.2,NR,NR,NR
1998/3/4,新莊,SO2,1.8,1.6,1.4,1.1,2.5,1.8,3.1,5.6,8.6,11.1,9,9.8,9.4,31.9,6.4,.9*,18.9,11.2#,7.2,19,23.1,8.4,1.7,1.1
1998/3/4,新莊,THC,2.591,2.539,2.414,2.537,2.541,2.688,2.877,3.126,3.41,4.331,3.811,3.665,3.325,3.186,2.353,2.216,3.27,3.493,2.998,3.051,2.366,2.138,2.027,2.028
1998/3/4,新莊,WIND_DIREC,37,25,71,68,75,49,13,77,206,131,888,11,54,277,325,345,237,213,888,259,271,290,337,337
1998/3/4,新莊,WIND_SPEED,0.33,0.3,0.26,0.14,0.24,0.14,0.47,0.3,0.59,0.68,0.39,0.71,1.02,2.21,3.17,2.59,1.42,1.86,0.86,2,3.5,5.3,3.71,1.97
1998/3/5,新莊,AMB_TEMP,16.23,15.91,15.63,15.36,15.34,15.26,15.21,15.07,15.64,16.46,17.09,18.71,17.58,17.36,17.45,17.94,17.62,17.22,16.9,16.77,16.65,16.38,16.31,16.17
1998/3/5,新莊,CH4,2.01,1.97,1.94,1.96,1.91,1.96,2.02,2.08,2.25,2.14,2.17,2.1,2.05,2.02,2.06,2.11,2.05,2.15,2.16,2.41,2.33,2.24,2.39,2.19
1998/3/5,新莊,CO,0.26,0.2,0.18,0.16,0.15,0.17,0.28,0.49,0.87,0.65,0.41,0.44,0.63,0.38,0.4,0.49,0.58,0.91,1.01,1.2,1.11,1,1.13,0.87
1998/3/5,新莊,NMHC,0.04,0.03,0.03,0.05,0.06,0.06,0.12,0.33,0.44,0.43,0.22,0.3,0.4,0.23,0.3,0.37,0.42,0.48,0.53,0.66,0.47,0.47,0.49,0.37
1998/3/5,新莊,NO,0.01,0,0,.02#,0,0.01,0.01,0.83,3.6,2.32,1.52,2.91,1.72,1.28,2.01,1.77,1,1.09,0.22,0.82,0.39,0.13,0.49,0.21
1998/3/5,新莊,NO2,5.94,4.49,3.67,4#,3.33,5.66,14.67,29.83,33.2,23.87,16.03,18.08,25.28,18.29,21.49,21.91,23.12,35.53,36.07,46.77,41.73,36.42,40.94,32
1998/3/5,新莊,NOx,5.95,4.49,3.67,4.02#,3.33,5.66,14.68,30.66,36.8,26.2,17.55,20.99,26.99,19.57,23.5,23.68,24.12,36.63,36.29,47.59,42.12,36.55,41.43,32.21
1998/3/5,新莊,O3,41.8,46.1,47.4,46.2,48.4,47,31.4#,17.5,18.3,31.2,39,44.4,36.6,41.7,39.7,42.9,42.2,28.1,29.1,17.9,23.9,27.7,20.5,29.1
1998/3/5,新莊,PM10,13,17,12,12,12,12,12,13,26,27,22,27,27,25,24,29,26,25,30,39,39,39,50,56
1998/3/5,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,新莊,SO2,0.4,0.3,0.1,0.1,0,0.2,1,3.1,2.6,2.2,1.7,1.9,1.5,1.4,2.3,1.7,1.7,1.9,1.6,2,1.5,1.3,1.5,1.6
1998/3/5,新莊,THC,2.047,1.999,1.968,2.013,1.967,2.017,2.135,2.409,2.688,2.572,2.383,2.402,2.455,2.245,2.364,2.484,2.47,2.627,2.692,3.076,2.804,2.704,2.877,2.566
1998/3/5,新莊,WIND_DIREC,338,337,338,336,348,14,75,57,78,77,11,888,84,37,23,77,77,82,79,79,78,81,81,79
1998/3/5,新莊,WIND_SPEED,1.48,1.37,1.29,1.02,1.97,1.23,0.82,0.54,1.73,1.96,1.4,1.15,2.3,2.01,1.95,2.54,3.05,2.15,2.35,2.43,2.87,2.72,1.27,1.84
1998/3/6,新莊,AMB_TEMP,16.01,16.06,16.19,16.06,15.72,14.89,15.25,16.85,19.21,21.28,23.29,24.74,24.33,22.65,20.65,19.56,19.63,19.54,19.13,18.85,18,17.28,17.28,17.33
1998/3/6,新莊,CH4,2.45,2.22,2.25,2.31,2.35,3.4,3,2.98,2.53,2.35,2.23,2.21,2.1,2.03,1.99,1.99,1.98,2.04,2.23,2.24,2.63,2.8,2.67,3.21
1998/3/6,新莊,CO,0.64,0.57,0.44,0.44,0.51,0.83,1.2,1.61,1.48,1.34,1.26,0.9,0.62,0.43,0.35,0.39,0.51,0.72,1.26,1.61,2.01,2.14,2.52,3.07
1998/3/6,新莊,NMHC,0.3,0.25,0.05,0.18,0.3,1.01,0.99,1.17,0.98,0.87,0.78,0.44,0.34,0.13,0.05,0.16,0.34,0.67,1.92,2.67,1.49,1.41,1.51,1.88
1998/3/6,新莊,NO,0.02,0.02,0.01,.05#,0.11,29.56,69.91,92.3,45.33,18.2,3.41,1.27,3.41,1.1,0.19,0.51,5.46,2.17,10.89,25.8,64.79,92.95,76.31,99.6
1998/3/6,新莊,NO2,22.16,23.27,18.11,30.93#,28.71,32.04,33.94,34.23,46.28,56.59,50.31,34.44,35.5,20.05,13.34,17.33,48.28,49.15,64.9,65.53,61.2,55.17,54.97,57.21
1998/3/6,新莊,NOx,22.17,23.29,18.11,30.98#,28.82,61.6,103.85,126.53,91.6,74.79,53.72,35.71,38.91,21.15,13.53,17.85,53.73,51.32,75.79,91.33,125.99,148.11,131.28,156.81
1998/3/6,新莊,O3,34.2,29.9,36.6,28.8,20.8,3.5,5.1#,6.3,13.1,32.5,85.1,102.9,63.8,70.7,71.7,61.9,27.9,30.8,9.6,5.8,5.1,4.5,4.7,4.7
1998/3/6,新莊,PM10,54,38,34,27,23,23,36,58,87,86,104,105,89,80,67,66,66,66,75,101,140,135,173,175
1998/3/6,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,新莊,SO2,1.3,1.7,2,3.1,2.9,12.7,19.4,27.3,30.8,21,9.5,4.7,15.6,8.2,3.2,3.7,14.4,17,15.8,18.1,12.3,10.9,8.4,7.8
1998/3/6,新莊,THC,2.753,2.469,2.301,2.486,2.653,4.406,3.988,4.156,3.512,3.214,3.013,2.649,2.439,2.16,2.041,2.148,2.321,2.718,4.15,4.903,4.126,4.214,4.175,5.089
1998/3/6,新莊,WIND_DIREC,67,49,52,26,34,168,170,90,64,68,27,359,326,331,337,341,306,297,248,234,22,55,3,2
1998/3/6,新莊,WIND_SPEED,1.6,1.45,1.19,0.59,0.06,0.26,0.44,0.05,0.19,0.28,0.58,0.71,1.99,2.52,2.23,1.56,0.81,0.48,0.79,0.24,0.41,0.23,0.49,0.49
1998/3/7,新莊,AMB_TEMP,17.68,16.95,17,16.66,16.26,15.97,16.26,17.41,19.13,21.45,,,24.36#,22.72,21.34,21.82,21.28,19.82,18.7,18.67,18.47,18.89,17.51,17.69
1998/3/7,新莊,CH4,3.42,4.15,2.82,2.58,3.38,3.22,2.49,3.24,2.56,2.63,,,0#,.19x,.2x,.27x,1.89x,2.29,2.14,2.84,2.41,2.27,1.98,2.07
1998/3/7,新莊,CO,2.9,2.28,1.42,1.02,1.41,1.28,1.06,1.6,1.93,1.89,,,.86#,0.65,0.66,0.91,1.43,2.2,1.44,2.21,2.3,2.37,0.73,1.03
1998/3/7,新莊,NMHC,1.89,2.09,1.33,1.03,1.62,1.17,0.83,1.28,1.59,2.07,,,0#,.08x,.2x,.45x,.64x,1.55,0.79,1.45,1.26,1.15,0.17,0.43
1998/3/7,新莊,NO,97.09,94.6,42.23,41.27#,53.69,55.33,34.8,55.82,46.7,31.03,,,70.39#,80.6,28.86,9.56,8.8,23.7,11.36,47.04,59.45,58.11,4.99,6.2
1998/3/7,新莊,NO2,53.37,42.04,41.51,38.48#,36.35,36.97,38.43,43.61,59.7,78.83,,,26.43#,12.32,18.53,37.56,59.19,74.2,45.49,68.19,63.53,63.68,24.42,36.23
1998/3/7,新莊,NOx,150.46,136.64,83.74,79.75#,90.04,92.31,73.23,99.43,106.4,109.86,,,96.81#,92.92,47.39,47.13,67.98,97.9,56.85,115.22,122.98,121.79,29.41,42.43
1998/3/7,新莊,O3,4.4,5.2,3.1,3.8,3.7,3.4,3.1#,6.2,10.8,26.6,,,100#,52.5,48.8,38.5,17.1,6.4,25.1,4,2.9,3.5,34.3,18.1
1998/3/7,新莊,PM10,165,138,168,156,138,137,130,137,168,159,,,2#,2x,52,56,66,88,102,103,106,105,103,75
1998/3/7,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,0.6,0.8,1,0.2,NR,NR,NR,NR
1998/3/7,新莊,SO2,9.3,19.2,19.8,10.4,13.1,11,12.4,21.7,29.4,32.4,,,12.2#,3.7,3.8,6.3,9.3,11.9,4.6,12.3,7.7,7.9,2.5,4.6
1998/3/7,新莊,THC,5.308,6.245,4.144,3.606,5.002,4.383,3.327,4.522,4.152,4.701,,,0#,.269x,.4x,.719x,2.53x,3.837,2.921,4.29,3.671,3.419,2.15,2.501
1998/3/7,新莊,WIND_DIREC,162,163,201,888,35,17,888,208,888,888,,,332#,10,48,63,84,888,888,888,18,9,360,202
1998/3/7,新莊,WIND_SPEED,0.52,0.34,0.72,0.14,0,0.53,0.39,0.57,0.16,0.24,,,1.37#,2.32,1.78,1.02,0.89,0.4,0.6,0.43,0.85,0.45,1.05,0.67
1998/3/8,新莊,AMB_TEMP,17.78,17.81,17.43,16.6,16.4,16.53,16.9,16.68,17.42,19.7,23.26,25.3,25.08,23.09,20.05,17.24,16.59,17.5,17.51,17.62,17.6,17.51,17.76,17.93
1998/3/8,新莊,CH4,2.44,2.58,2.29,2.13,2.07,2.31,2.29,2.3,2.22,2.3,2.28,2.27,2.24,2.1,2.13,2.06,2.04,2.26,2.26,2.39,2.48,2.72,2.74,2.82
1998/3/8,新莊,CO,1.35,1.43,0.68,0.33,0.29,0.41,0.44,0.47,0.64,0.66,0.8,0.79,0.61,0.39,0.4,0.38,0.4,0.68,1.08,1.49,2.14,2.25,2.7,2.66
1998/3/8,新莊,NMHC,0.71,0.68,0.22,0.03,0.04,0.05,0.06,0.05,0.17,0.06,0.29,0.24,0.16,0.12,0.15,0.03,0.07,0.2,0.43,0.65,0.94,0.99,1.38,1.35
1998/3/8,新莊,NO,15.06,23.81,1.29,.07#,0.03,0.02,0.08,0.42,2.1,4.61,5.04,2.8,1.62,1.11,1.34,0.06,0.29,0.26,0.44,12.65,69.23,62.08,86.78,98.1
1998/3/8,新莊,NO2,46.58,49.74,30.1,6.15#,8.25,20.93,20.42,21.52,25.04,25.98,29.07,28.73,22.11,12.6,18.31,7.64,9.08,22.6,37.84,49.44,48.51,48.42,45.16,42.13
1998/3/8,新莊,NOx,61.64,73.54,31.39,6.22#,8.28,20.95,20.49,21.94,27.15,30.6,34.11,31.53,23.72,13.71,19.66,7.7,9.37,22.86,38.28,62.1,117.74,110.5,131.93,140.22
1998/3/8,新莊,O3,3.9,2.8,28.8,50.5,47.2,28.9,30.7#,27.6,31,36.2,45.9,66.3,64.6,59.5,47.1,58.3,52.9,37.5,18.1,5.2,4,3.5,4.2,2.9
1998/3/8,新莊,PM10,57,54,58,49,37,32,32,26,28,40,46,46,54,56,56,42,33,17,12,23,36,52,67,71
1998/3/8,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,新莊,SO2,3.3,3.4,2.7,0.6,0.2,1.4,2.5,1.3,2.3,4.3,5,6.1,5.2,2.8,4.3,0.1,0.2,1.8,1.4,2.3,3.8,3.1,7.1,7.7
1998/3/8,新莊,THC,3.15,3.256,2.505,2.162,2.108,2.366,2.349,2.35,2.394,2.366,2.567,2.519,2.398,2.213,2.278,2.096,2.11,2.457,2.695,3.04,3.427,3.712,4.118,4.174
1998/3/8,新莊,WIND_DIREC,19,2,61,9,20,23,65,36,85,75,888,212,888,327,305,354,888,70,358,345,999,38,226,38
1998/3/8,新莊,WIND_SPEED,1.01,0.77,0.5,1.65,0.69,0.87,1.01,0.78,1.21,1.54,0.73,0.74,0.99,1.89,1.91,2.39,0.77,0.32,0,0.11,0,0.18,0.11,0*
1998/3/9,新莊,AMB_TEMP,17.53,17.22,17.46,17.41,17.09,16.98,16.78,18.3,20.31,22.95,26.05,27.38,27.14,27.78,27.32,25.32,24.15,23.92,23.12,20.54,21.07,20.68,20.39,20.41
1998/3/9,新莊,CH4,3.07,2.65,2.63,2.63,2.55,2.56,2.66,2.64,2.71,2.56,2.26,2.12,2.09,2.07,2.18,2.14,2.16,2.22,2.16,2.16,2.08,2.1,2.26,2.47
1998/3/9,新莊,CO,1.8,0.88,0.89,0.8,0.71,0.78,0.93,1.2,2.35,2.63,2.26,0.84,0.63,0.66,0.68,0.67,0.92,1.32,1.07,0.64,1.19,1.38,1.37,1.4
1998/3/9,新莊,NMHC,0.83,0.36,0.21,0.19,0.15,0.16,0.38,0.42,1.07,1.36,1.27,0.32,0.15,0.14,0.17,0.23,0.69,0.99,0.6,0.27,1.11,1.3,0.91,0.84
1998/3/9,新莊,NO,84.02,27.12,11.51,.9#,0.02,1.65,25.21,31.44,42.32,28.98,5.33,0.01,0,0,0,0,0,0,0.4,0,5.75,8.27,10.93,30.65
1998/3/9,新莊,NO2,38.48,33.42,37.67,28.04#,27.98,31.93,34.76,35.34,62.49,98.99,102.58,35.26,22.87,20.92,20.18,27.29,41.45,54.95,40.62,23.3,50.12,53.05,48.53,48.52
1998/3/9,新莊,NOx,122.5,60.55,49.18,28.94#,28,33.58,59.97,66.78,104.81,127.97,107.92,35.28,22.87,20.92,20.18,27.29,41.45,54.95,41.02,23.3,55.87,61.32,59.46,79.17
1998/3/9,新莊,O3,2.4,3.2,2.4,7,8,3.1,2.5#,5.6,12.5,32.4,75.2,77.6,83.2,100.3,109.4,93.1,64.9,46.1,39,30,6.5,2.1,1.9,1
1998/3/9,新莊,PM10,76,75,70,70,64,68,71,56,71,95,128,139,124,108,100,91,99,119,145,130,111,102,76,62
1998/3/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
1998/3/9,新莊,SO2,4.3,3.8,6.1,3.3,3.3,3.8,4.6,6,12.2,15.1,12.1,7.3,8.1,9,10,11.7,13,12.3,11.6,4.6,13.6,10,6.7,7.1
1998/3/9,新莊,THC,3.893,3.013,2.84,2.827,2.699,2.719,3.039,3.068,3.777,3.918,3.534,2.44,2.243,2.212,2.349,2.369,2.841,3.216,2.76,2.428,3.186,3.401,3.174,3.317
1998/3/9,新莊,WIND_DIREC,39,43,66,86,67,16,24,63,2,62,89,10,12,31,3,342,70,336,322,83,888,19,71,79
1998/3/9,新莊,WIND_SPEED,0.13,0.7,0.34,0.36,0.45,0.19,0.58,0.33,0.21,0.71,0.83,2.44,2.23,1.92,1.89,1.41,1.23,0.38,1.21,0.7,0.42,0.55,0.22,0.06
1998/3/10,新莊,AMB_TEMP,20.32,20,19.86,19.6,19.79,19.73,19.78,19.3,18.52,18.46,18.52,19.18,20.04,20.04,17.28,16.49,16.01,15.76,15.65,15.51,15.25,15.23,15.43,15.63
