日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/22,三重,PM10,10,10,10,10,10,17,14,12,12,10,22,28,25,25,27,27,27,33,28,29,23,23,27,22
1998/3/22,三重,PM2.5,18.87,14.2,30.43,33.84,16.12,13.17,31.73,38.71,23.1,19.37,35.74,40.01,25.77,25.34,41.86,43.63,28.55,25.79,41.61,46.04,30.97,30.02,46.72,43.94
1998/3/22,三重,RAINFALL,NR,NR,0.2,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,三重,SO2,1,0.9,0.7,0.7,0.7,0.8,0.8,1.3,1.5,2.1,1.9,2.1,1.7,2,2.3,2.7,2.7,2.5,2.6,3.1,3.8,3.3,2.4,2
1998/3/23,三重,AMB_TEMP,18.1,18.51,18.47,18.34,18.39,18.53,18.51,20.38,23.03,24.62,25.05,23.08,20.58,19.6,19.63,18.72,18.18,17.92,17.86,17.66,17.71,17.5,17.47,17.37
1998/3/23,三重,CO,0.58,0.56,0.6,0.63,0.83,2.89,6.18,11.42,2.34,1.62,2.61,3.48,3.39,4.61,5.39,3.58,2.45,2.43,4.28,2.17,2.18,2.42,3.06,2.8
1998/3/23,三重,NO,11,9.67,6.69,25.6#,33.57,135.82,409.5,493.38,77.4,50.63,121.21,168.02,151.03,201.66,228.53,140.32,83.52,92.07,195.96,66.2,64.71,112.71,192.24,147.84
1998/3/23,三重,NO2,19.55,20.19,26.34,36.13#,36.23,39.5,54.79,65.02,40.99,34.86,39.14,55.61,49.85,52.82,63.05,58.48,49.2,50.25,54.28,48.72,45.26,44.94,49.51,44.46
1998/3/23,三重,NOx,30.55,29.86,33.03,61.73#,69.81,175.32,464.29,558.4,118.39,85.48,160.35,223.63,200.88,254.48,291.58,198.81,132.72,142.32,250.24,114.92,109.97,157.65,241.74,192.29
1998/3/23,三重,PM10,22,14,13,10,10,20,45,89,168,149,123,99,73,76,89,99,99,91,81,82,74,72,68,65
1998/3/23,三重,PM2.5,22,18.61,33.97,36.62,21.82,21.2,47.18,78.65,91.01,82.67,72.53,62.09,55.44,61.34,67.44,67.87,54.14,43.81,54.57,59.38,48.87,51.27,60.87,54.35
1998/3/23,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,三重,SO2,1.5,1.4,1.5,1.8,3.2,6.1,12.6,19.5,7.9,5.9,8.3,9.2,7.2,8.1,9.6,6.6,4.9,4.4,6.9,4.2,4,3.8,5.4,5.7
1998/3/24,三重,AMB_TEMP,17.17,16.76,16.56,16.15,16.12,16.29,16.58,17.37,18.04,18.82,18.85,19.72,19.81,19.76,20.45,20.21,19.56,18.83,18.54,18.68,19.01,19.34,19.58,18.97
1998/3/24,三重,CO,2.32,1.25,1.19,1.08,0.9,0.87,1.21,5.91,5.54,3.87,3.54,2.15,3.01,3.55,1.95#,2.1,1.94,2.03,1.99,1.27,1.4,2.01,4.82,6.49
1998/3/24,三重,NO,114.39,62.05,54.94x,62.36#,39.04,30.5,56.61,306.79,259.57,232.82,200.95,91.73,182.28,197.27,0#,92.08#,58.94,64.16,77.2,48.96,44.91,55.68,165.34,288.93
1998/3/24,三重,NO2,44.83,32.23,31.72#,45.86#,33.13,33.15,36.52,51.02,54.18,58.73,52.27,44.03,58.59,52.38,0#,17.84#,42.93,48.79,55.16,50.12,48.14,45.93,51.64,47.48
1998/3/24,三重,NOx,159.22,94.28,86.66x,108.22#,72.17,63.64,93.13,357.81,313.74,291.54,253.22,135.76,240.87,249.65,0#,109.92#,101.87,112.95,132.36,99.07,93.05,101.6,216.98,336.42
1998/3/24,三重,PM10,56,48,37,23,19,19,30,37,72,103,106,106,67,75,55#,0x,16,28,44,50,50,42,29,42
1998/3/24,三重,PM2.5,34.2,25.65,35.08,35.84,20.3,20.6,39.96,48.84,45.84,49.14,61.6,65.3,49.29,44.12,60.35,65.66,46.95,35.25,50.83,58.45,41.39,34.68,46.27,51.65
1998/3/24,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,三重,SO2,4.1,3.3,2.3,2.4,2.1,2.3,2.3,8.8,9.8,9.7,9.4,6.6,8.3,7.5,8.9#,4.6,4.2,12.1,26.5,24,19.6,10.1,11,14
1998/3/25,三重,AMB_TEMP,18.3,18.16,18.16,18.26,17.89,17.45,17.36,18.71,21.2,23.81,26.17,28.08,28.04,25.4,23.48,23.28,22.51,21.45,20.54,20.51,20.72,20.72,20.8,20.95
1998/3/25,三重,CO,5.21,3.41,2.55,2.12,1.22,1.49,2.75,3.35,2.72,2.71,3.08,2.9,2.52,2.6,3.21,3.16,3.08,2,1.46,1.42#,2.62,2.36,1.74,1.38
1998/3/25,三重,NO,258.01,189.21,151.3,67.79#,82.42,96.24,209.71,147.07,86.25,89.06,101.3,111.48,109.55,116.36,145.38,143.76,167.37,77.13,45.53,34.45#,119.02,77.77,49.81,41.78
1998/3/25,三重,NO2,39.96,39.23,38.94,29.48#,39.41,38.65,44.65,45.02,56.26,60.88,65.87,83.21,84.38,55.02,52.51,49.28,55.3,52.5,48.68,39.89#,46.12,47.65,46.96,41.38
1998/3/25,三重,NOx,297.97,228.44,190.24,97.27#,121.83,134.9,254.35,192.08,142.51,149.93,167.17,194.69,193.94,171.39,197.89,193.04,222.67,129.63,94.2,74.35#,165.14,125.42,96.77,83.16
1998/3/25,三重,PM10,69,115,131,129,109,75,49,43,61,83,93,94,97,104,103,102,90,95,92,72,62,74,74,66
1998/3/25,三重,PM2.5,49.17,58.29,74.52,80.16,62.2,42.09,44.47,54.06,50.96,49.35,64.39,69.2,62.67,68.44,76.34,73.18,60.19,56.35,66.53,62.62,40.05,35.84,51,53.55
1998/3/25,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,三重,SO2,17.9,17.6,18.3,12.1,4.7,3.6,5,6,7.2,8.6,9,9.9,9.8,7.6,6.7,7.4,8.1,15.6,14.1,10.7#,11.3,9.9,9.9,8.5
1998/3/26,三重,AMB_TEMP,21.11,21.34,21.48,21.02,20.79,20.69,19.97,20.01,21.23,24.95,26.79,27.83,27.76,26.59,24.55,23.08,22.22,22.91,22.83,22.2,22.08,21.47,21.77,22.02
1998/3/26,三重,CO,0.87,0.78,1.88,2.44,2.46,2.52,3.07,4.48,3.89,2.94,3.6,2.74,2.69,2.64,2.96,2.91,3.31,5.38,5.44,4.2,4.21,5.15,5.13,5.76
1998/3/26,三重,NO,15.35,21.03,52.88,139.56#,156.22,157.13,203.31,213.22,201.21,118.54,145.04,96.51,122.62,122.3,134.23,127.94,146.25,257.05,245.5,230.26,241.94,292.73,262.84,309.38
1998/3/26,三重,NO2,35.6,34.23,35.47,18.22#,34.93,36.33,40.6,49.34,52.72,69.03,92.07,91.5,77.89,61.66,51.94,50.67,56.39,58.99,60.03,56.94,55.29,54.05,53.35,47.42
1998/3/26,三重,NOx,50.94,55.26,88.35,157.78#,191.15,193.46,243.92,262.56,253.93,187.56,237.11,188.01,200.51,183.97,186.17,178.61,202.64,316.04,305.53,287.21,297.23,346.78,316.19,356.8
1998/3/26,三重,PM10,52,47,40,37,70,100,106,108,116,132,137,137,146,137,119,107,104,101,114,130,145,162,167,167
1998/3/26,三重,PM2.5,37.03,28.6,41.89,48.3,47.75,58.97,71.93,70.66,59.44,57.47,85.57,110.68,98.23,84.04,87.88,85.96,64.76,54.34,72.76,93.44,89.8,86.37,97.39,101.5
1998/3/26,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,三重,SO2,9,9.7,8.2,12.5,19.6,14.9,8.4,9.9,11.1,13.4,14.6,12.3,10.6,9.1,8.1,7.1,8.5,10.9,11.7,10.5,10.9,10.9,10.7,11.3
1998/3/27,三重,AMB_TEMP,21.76,20.99,20.05,19.54,19.33,19.59,19.96,22.71,25.36,27.55,29.23,30.43,29.74,29.02,29.48,28.13,27.1,26.32,25.94,24.92,24.1,23.59,22.94,22.68
1998/3/27,三重,CO,4.8,2.77,1.85,1.98,2.1,2.78,4.08,7.69,5.46,3.17,3.16,3.04,2.46,2.53,2.98,3.59,3.74,5.95,5.75,2.77,2.13,2.67,3.15,3.22
1998/3/27,三重,NO,271.55,206.24,131.84,157.87#,166.43,250.11,341.32,362.95,187.11,92.7,100.53,77.28,52.64,107.21,116.32,162.26,183.77,236.46,226.97,79.56,56.14,78.4,103.89,129.43
1998/3/27,三重,NO2,46.9,43.06,41.86,48.21#,41.79,41.56,50.48,67.19,99.09,92.19,110.98,134,109.75,65.19,80.51,74.73,71.21,89.28,82.63,77.79,74.15,78.16,76.24,68.65
1998/3/27,三重,NOx,318.45,249.31,173.71,206.08#,208.22,291.67,391.8,430.14,286.2,184.89,211.52,211.28,162.39,172.41,196.83,236.99,254.98,325.74,309.59,157.35,130.29,156.56,180.13,198.09
1998/3/27,三重,PM10,184,187,166,130,93,86,103,113,174,217,195,170,164,154,136,119,118,122,151,162,151,136,135,140
1998/3/27,三重,PM2.5,93.2,87.26,93.62,81.29,56.87,57.53,78.98,103.69,122.89,130.53,124.65,104.53,96.45,102.92,110.22,103.97,90.37,85.4,98.93,105.61,87.1,70.8,79.55,98.51
1998/3/27,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,三重,SO2,11.1,9.8,5.8,7.2,8.7,9.7,12.9,25.4,28.1,17.8,16.7,16.1,15.8,9.4,11.4,11.9,13.1,16.2,14.4,9.3,6.5,7.6,12.7,14.3
1998/3/28,三重,AMB_TEMP,22.48,22.03,21.15,20.74,20.57,20.16,20.38,20.6,21.32,23.4,25.81,28.03,29.38,30.33,28.66,27.15,26.17,24,22.9,22.22,21.7,21.68,21.64,21.42
1998/3/28,三重,CO,2.67,2.91,2.22,1.92,1.82,2.63,3.86,3.72,3.34,3.7,3,2.96,2.66,3,2.79,3.21,2.43,1.71,1.51,1.57,1.97,1.48,1.68,1.46
1998/3/28,三重,NO,116.72,150.3,106.01,191.83#,124.31,130.13,205.44,230.04,175.36,149.91,88.67,61.61,84.15,80.35,123.61,113.71,72.62,29.38,25.05,25.82,40.68,23.9,26.99,27.11
1998/3/28,三重,NO2,59.53,51.98,49.99,28.49#,36.81,39.74,44.97,40.88,57.38,77.44,85.74,87.71,83.8,93.9,53.94,60.72,51.64,39.78,38.21,34.43,33.89,33.64,35.15,34.81
1998/3/28,三重,NOx,176.25,202.28,156,220.32#,161.12,169.87,250.41,270.92,232.75,227.36,174.41,149.32,167.95,174.25,177.56,174.44,124.26,69.16,63.26,60.24,74.57,57.55,62.14,61.92
1998/3/28,三重,PM10,148,149,147,131,133,138,141,143,156,179,201,207,186,158,128,97,87,87,76,63,40,31,31,29
1998/3/28,三重,PM2.5,92.4,76.5,83.93,90.86,74.23,67.56,83.57,101.86,100.7,95.26,112.15,136.04,128.24,108.06,113.88,108.79,76.98,69.17,78.57,73.53,52.83,45.37,58.73,59.36
1998/3/28,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,三重,SO2,13.6,9.5,6.7,6.5,6.4,6.6,8.9,9.4,10.6,13.2,11.7,11.9,10.4,11.1,8.4,8,7.4,4.3,3.4,3,3.9,3.4,5.8,8.8
1998/3/29,三重,AMB_TEMP,21.64,21.69,21.67,21.54,21.63,21.41,21.39,22.19,24.82,27,27.41,25.26,25.11,22.65,23.79,23.72,22.53,21.48,20.9,20.79,20.88,21.31,20.99,20.38
1998/3/29,三重,CO,1.03,1.05,1.06,1.64,1.3,0.98,1.33,1.62,1.86,1.82,1.92,2.52,2.67,2.79,2.56,1.83,1.48,1.32,1.6,1.86,1.84,2.05,2.13,2.22
1998/3/29,三重,NO,11.75,13.01,17.81,71.27#,44.49,14.02,29.57,44.56,53.27,49.91,65.76,96.97,98.22,108.39,98.64,40.91,28.85,19.7,23.73,38.05,33.44,47.26,45.75,66.02
1998/3/29,三重,NO2,28.3,28.54,27.36,31.52#,29.32,21.24,28.84,34.41,34.51,32.66,32.77,43.31,43.66,38.9,44.45,37.68,30.07,32.28,37.15,40.96,42.44,48.01,47.76,44.44
1998/3/29,三重,NOx,40.06,41.56,45.17,102.79#,73.81,35.26,58.41,78.98,87.78,82.57,98.53,140.29,141.88,147.29,143.1,78.59,58.92,51.98,60.88,79.02,75.88,95.27,93.51,110.46
1998/3/29,三重,PM10,33,34,41,45,52,55,47,39,37,39,39,45,68,77,77,75,54,43,42,42,33,38,43,47
1998/3/29,三重,PM2.5,38.96,30.71,46.2,56.24,46.9,45.21,54.09,54.57,38.3,31.95,49.31,60.82,54.05,52.55,62.7,62.44,40.78,34.09,49.86,53.35,36.67,33.51,47.33,55.21
1998/3/29,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,三重,SO2,5.3,7.8,6.4,5.8,4.8,2.5,2.6,3.5,4.9,5,5.8,6,5.5,4.6,4.9,3.4,2.9,2.2,2.3,2.9,9.1,6.2,6.9,11.5
1998/3/30,三重,AMB_TEMP,20.07,20.08,20.39,20.07,19.95,20,20.37,21.29,21.81,22.73,24.04,24.16,25.35,25.2,26.66#,27.35,25.69,25.66,24.31,23.83,23.58,23.25,23,22.59
1998/3/30,三重,CO,1.66,1.52,2.16,0.93,0.86,1.34,1.45,3.58,3.94,3.63,0#,0#,2.99#,2.56,3.31#,3.14,3.83,3.77,3.36,4.16,6.54,4.44,4.55,3.92
1998/3/30,三重,NO,59.47,52.95,87.55,55.53#,34.1,48.14,47.69,161.61,209.61,196.19,0#,0#,0#,0#,126.27#,104.78,171.22,140.36,105.26,174.35,294.31,180.59,158.13,137.55
1998/3/30,三重,NO2,41.45,38.98,37.16,26.55#,27.06,32.85,31.34,41.48,41.27,46.34,0#,0#,0#,0#,96.48#,87.9,90.25,92.02,78.36,65.75,62.83,60.81,63.04,62.08
1998/3/30,三重,NOx,100.92,91.93,124.71,82.08#,61.16,80.99,79.03,203.09,250.88,242.53,0#,0#,0#,0#,222.75#,192.68,261.47,232.37,183.62,240.1,357.14,241.4,221.17,199.63
1998/3/30,三重,PM10,54,63,77,82,78,78,90,85,99,124,143,144,135,122,1#,0x,149,160,177,165,155,175,176,174
1998/3/30,三重,PM2.5,45.05,38.31,50.15,62.64,54.01,47.68,66.12,77.91,64.66,64.05,87.91,100.56,85.33,73.6,88.45#,99.54,107.2,103.8,114.51,124.33,108.56,100.49,110.56,112.99
1998/3/30,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8x,NR,.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,三重,SO2,10.8,8.7,7.5,9.5,5.9,6.4,5.7,8.9,10.8,12.3,0#,0#,8.4#,7.4,9.4#,10.7,13.3,14.2,14.6,14.5,16,11.3,10.8,8.1
1998/3/31,三重,AMB_TEMP,21.89,21.64,21.56,21.41,21.29,20.92,21.42,23.91,26.1,27.63,27.68,27.51,27.36,27.41,26.92,26.41,26.11,26.03,24.73,24.73,24.25,23.84,23.62,23.2
1998/3/31,三重,CO,3.8,2.91,2.24,2.34,1.1,1.77,2.74,4.6,4.98,5.16,2.91,2.84,2.51,2.9,3.76,4.01,3.86,5.21,3.34,5.6,4.82,5.76,4.67,3.82
1998/3/31,三重,NO,202.15,186.54,104.02,40.79#,32.13,67.79,145.7,231.91,164.76,155.47,89.8,65.46,71.82,108.21,186.27,212.8,184.66,254.68,195.34,265.56,278.13,338.71,261.54,218.46
1998/3/31,三重,NO2,53.34,49.96,48.5,44.41#,26.83,32.07,41.31,44.29,74.11,131.81,107.11,105.63,88.1,77.06,67.05,58.25,58.79,60.91,53.25,53.07,40.93,46.75,49.31,45.27
1998/3/31,三重,NOx,255.49,236.51,152.53,85.2#,58.96,99.86,187.02,276.2,238.87,287.28,196.91,171.09,159.91,185.27,253.32,271.05,243.45,315.58,248.59,318.63,319.06,385.46,310.85,263.73
1998/3/31,三重,PM10,160,159,165,138,128,93,82,99,103,114,165,171,171,162,133,105,103,116,126,119,135,137,145,143
1998/3/31,三重,PM2.5,95.72,86.64,100.19,98.21,69.54,56.4,69.41,90.17,80.65,66.83,95.04,125.3,115.02,98.84,103.79,100.34,77.55,68.44,83.12,90.15,78.86,73.75,83.21,86.73
1998/3/31,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,三重,SO2,8.9,10.7,7.8,10,6.3,14.5,24.5,28.2,27.1,31.1,17.7,18.8,17.8,18.4,21.1,27.2,26,33.5,18.6,29.1,29.6,30,25.6,22.2
1998/4/1,三重,AMB_TEMP,22.79,22.41,22.51,22.26,21.93,21.78,22.28,23.95,25.63,28.47,30.9,32.07,32.33,32.57,30.29,29.62,29.45,29.31,28.69,27.93,26.52,26.73,24.97,19.02
1998/4/1,三重,CO,3.29,2.34,2.82,2.88,2.15,3.63,3.32,7.94,5.16,4.01,4.07,3.81,2.5,2.96,3.2,4.11,4.57,5.9,6.49,5.08,2.64,3.4,2.74,1.05
1998/4/1,三重,NO,198.73,156.05,174.03,45.18#,97.26,255.83,184.97,364.96,153.29,118.42,163.43,149.46,64.6,90.84,106.06,163.42,212.39,245.09,245.21,241.77,155.76,156.37,130.03,19.53
1998/4/1,三重,NO2,42.26,40.75,43.17,33.19#,34.53,31.47,33.04,48.93,77.3,93.85,80.27,71.82,63.43,72.34,77.97,62.28,48.57,46.75,46.06,35.03,32.04,33.94,34.89,20.86
1998/4/1,三重,NOx,240.98,196.81,217.2,78.37#,131.79,287.3,218,413.88,230.59,212.27,243.7,221.28,128.03,163.19,184.03,225.7,260.96,291.84,291.27,276.8,187.8,190.31,164.92,40.38
1998/4/1,三重,PM10,142,151,148,141,131,126,155,147,174,209,212,177,141,106,103,131,134,131,131,119,107,95,92,87
1998/4/1,三重,PM2.5,76.16,69.88,81.01,94.96,90.46,81.48,97.54,115.38,108.32,103.5,118.37,110.97,83.27,71.46,82.25,96.58,81.43,66.84,81.55,91.57,75.52,60.16,59.75,57.77
1998/4/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2
1998/4/1,三重,SO2,21.7,17.6,23.5,16.5,8.7,22.2,22.6,50.6,31.9,28.8,29.8,25.3,16,16.1,22.8,28.5,34,38.2,40.2,31.1,14.1,23.6,17.1,3.8
1998/4/2,三重,AMB_TEMP,17.88,16.81,16.49,16,15.96,16.24,15.86,15.85,16,16.17,16.01,16.11,16,15.88,16.3,15.93,15.7,15.43,15.23,15.3,15.33,15.43,15.62,15.6
1998/4/2,三重,CO,0.69,0.54,0.48,0.48,0.5,0.65,0.83,1.6,1.5,1.21,1.34,1.07,1.08,0.97,1.3,1.21,1.27,1.36,1.41,1.1,1.05,1.11,1.21,0.94
1998/4/2,三重,NO,9.48,4.87,2.75,7.46#,2.87,7.56,17.99,51.66,42.5,32.3,39.66,31.81,27.44,27.1,40.13,35.32,30.36,28.86,24.76,26.44,24.07,21.17,26.54,20.41
1998/4/2,三重,NO2,13.48,11.72,7.94,12.12#,11.65,15.62,21.97,28.93,31.16,28.95,30.39,31.21,28.8,28.15,34.63,30.74,37.89,40.4,38.52,37.18,34.19,34.23,38.2,32.1
1998/4/2,三重,NOx,22.96,16.59,10.69,19.58#,14.52,23.18,39.95,80.59,73.66,61.25,70.05,63.02,56.24,55.25,74.76,66.06,68.25,69.25,63.27,63.62,58.26,55.39,64.74,52.51
1998/4/2,三重,PM10,72,43,16,10,10,10,19,31,47,49,59,59,58,68,69,67,61,62,67,61,57,56,59,68
1998/4/2,三重,PM2.5,40.24,27.62,39.45,41.48,16.46,10.84,29.87,47.39,44.19,40.57,54.75,61.3,46.72,44.32,58.44,63.42,52.53,45.23,54.73,57.52,43.88,44.2,63.46,69.21
1998/4/2,三重,RAINFALL,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,三重,SO2,1.6,1,0.5,0.7,0.6,2.7,4.3,10.6,10.4,8.9,8.7,7.3,7.2,5.8,7.3,6.4,7.3,7.6,7.6,5.9,5.9,6.9,6.7,5.4
1998/4/3,三重,AMB_TEMP,15.53,15.51,15.44,15.49,15.65,15.81,16.56,18.65,20.36,22.08,22.96,24.1,24.67,24.84,24.72,24.48,22.9,21.88,21.28,20.93,20.79,20.76,20.77,20.66
1998/4/3,三重,CO,0.66,0.36,0.36,0.42,0.29,0.36,0.58,1.21,1.05,1.02,1.1,1.04,1.07,1.24,1.43,1.38,1.4,1.6,1.43,1.19,1.38,1.58,1.48,1.49
1998/4/3,三重,NO,8.67,5.65,5.18,2.08#,2.99,5.9,19.57,36.77,31.84,34.87,40.06,29.9,38.24,66.27,65.62,66.45,55.98,50.72,31.88,26.64,28.13,40.19,32.49,29.19
1998/4/3,三重,NO2,22.45,17.86,18.07,13.93#,14.41,15.71,25.58,32.6,28.71,30.39,30.25,29.37,31.49,38.83,37.24,40.15,38.88,44.15,39.85,36.79,38.01,45.78,45.46,46
1998/4/3,三重,NOx,31.13,23.51,23.24,16.01#,17.4,21.61,45.15,69.37,60.54,65.25,70.32,59.28,69.72,105.1,102.86,106.6,94.86,94.87,71.73,63.43,66.14,85.97,77.95,75.19
1998/4/3,三重,PM10,79,80,75,58,66,60,59,57,69,76,77,73,64,63,63,63,71,76,78,77,68,58,58,43
1998/4/3,三重,PM2.5,53.95,47.22,56.8,55.93,37.99,33.31,46.19,51.59,40.64,36.08,50.09,54.5,41.11,42.49,61.05,66.18,51.53,50.94,61.51,56.3,40.72,35.84,45.55,47.78
1998/4/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,三重,SO2,4.4,3.2,3.4,3.5,4,4.3,6.3,10.5,10,10.4,10.8,10.6,11.9,12.9,14.1,18.3,17.6,15.5,9.7,7.8,7,9.1,7.1,7.1
1998/4/4,三重,AMB_TEMP,20.49,20.38,20.18,19.98,19.76,19.63,20.15,23.12,25.09,25.87,27.34,28.5,26.79,26.43,26,25.48,24.52,23.44,23.19,23.03,23.07,23.64,23.61,23.53
1998/4/4,三重,CO,1.33,1.1,1.53,1.92,1.62,1.63,2.86,4.08,5.03,3.2,3.63,2.95,2.71,2.76,2.7,2.67,3.32,4.34,5.58,3.76,4.26,3.25,2.58,2.74
1998/4/4,三重,NO,30.96,26.05,37.45,278.34#,65.56,75.63,207.26,221.84,198.47,64.2,85.6,94.52,94.27,115.03,102.45,109.86,124.55,139.72,194.88,172.48,186.7,108.99,86.99,91.86
1998/4/4,三重,NO2,46.12,43.64,42.54,59.83#,35.39,32.23,33.96,49.87,77.43,87.01,112.1,95.98,84.27,84.61,81.21,75.42,75.08,78.73,83.74,73.58,73.54,59.47,51.95,48.26
1998/4/4,三重,NOx,77.08,69.69,79.99,338.17#,100.95,107.86,241.22,271.71,275.91,151.21,197.71,190.5,178.53,199.65,183.66,185.28,199.63,218.45,278.62,246.06,260.24,168.47,138.93,140.13
1998/4/4,三重,PM10,48,45,44,43,43,43,48,64,92,101,118,120,139,155,174,164,162,162,153,161,173,188,165,127
1998/4/4,三重,PM2.5,34.36,28.84,46.06,50.28,32.87,30.29,47.31,65.37,63.67,58.67,73.52,87.14,80.53,80.62,88.03,88.57,78.77,70.82,85.03,97.69,92.65,87.42,86.81,72.42
1998/4/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,三重,SO2,5.8,4.8,6,8.9,9.4,10.7,14.4,25,26.3,18.5,23,22.6,17,16.9,17.9,16.4,23,26.2,25.9,14.4,15.5,18.1,11.9,12
1998/4/5,三重,AMB_TEMP,23.29,23.27,22.84,22.18,21.94,21.64,21.99,23.51,25.57,27.54,30.07,31.04,30.27,30.05,28.52,28.22,28.07,26.58,25.87,25.54,25.73,25.62,25.65,24.97
1998/4/5,三重,CO,2.35,4.79,3.53,3.58,2.42,2.82,3.46,4.76,2.91,3.8,3.51,2.14,1.71,2.11,1.93,2.78,3.57,3.31,3.47,2.64,3.04,3.11,7.29,3.74
1998/4/5,三重,NO,65.22,200.01,120.98,193.64#,141.65,150.51,158.91,191.39,94.83,84.2,64.75,41.82,84.75,105.79,95.38,95.34,137.81,110.29,134.76,109.4,105.96,110.92,310.15,123.35
1998/4/5,三重,NO2,48.02,44.12,39.62,33.15#,37.94,37.89,41.96,59.45,77.13,101.82,111.53,73.82,45.63,41.51,53.32,62.73,71.06,71.37,71.08,67.06,67.09,55.55,46.6,44.89
1998/4/5,三重,NOx,113.24,244.13,160.6,226.79#,179.59,188.4,200.86,250.84,171.96,186.02,176.28,115.65,130.38,147.31,148.7,158.07,208.87,181.66,205.84,176.46,173.04,166.47,356.75,168.24
1998/4/5,三重,PM10,101,80,96,89,99,108,113,123,149,170,172,167,133,84,52,49,60,81,91,92,99,112,105,127
1998/4/5,三重,PM2.5,48.84,42.02,56.37,67.56,62.87,58.76,69.96,89.53,95.56,95.88,110.67,118.68,92.98,69,73.1,75.16,61.17,61.5,76.54,84.19,74.42,67.91,70.39,76.79
1998/4/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,三重,SO2,9,17.8,11.2,13.8,8.5,10.1,13.9,27.1,29.1,36.5,30.9,16,9,10.3,8.1,14.8,18,13.7,14.7,10,12.2,14.4,29.6,16.5
1998/4/6,三重,AMB_TEMP,24.23,24.07,23.42,23.12,22.91,22.75,23.05,25.2,27.46,29.4,30.77,30.99,30.33,29.82,29.19,28.65,27.87,26.44,25.95,25.81,25.43,24.91,24.6,24.97
1998/4/6,三重,CO,3.97,3.71,2.34,1.84,1.54,1.14,1.27,2.74,2.4,3.02,3.09,1.74,1.42,1.82,1.87,1,2.02,1.86,3.01,3.3,2.1,1.12,0.09,0#
1998/4/6,三重,NO,121.48,154.74,94.3,43.68#,51.94,33.23,53.08,146.5,94.25,112.23,85.9,63.53,66.74,82.11,85.68,95.15,83.98,103.01,145.49,159.25,60.19,64.67,92.98,180.58
1998/4/6,三重,NO2,43.15,42.33,40.29,33.78#,33.02,27.02,24.57,34.07,42.92,58.95,78.61,69.09,46.06,47.52,52.22,48.68,45.45,39.43,40.38,39.15,55.13,57.5,56.69,47.03
1998/4/6,三重,NOx,164.63,197.07,134.59,77.47#,84.96,60.25,77.64,180.57,137.17,171.18,164.51,132.62,112.8,129.63,137.9,143.82,129.43,142.44,185.87,198.4,115.32,122.17,149.67,227.61
1998/4/6,三重,PM10,100,110,126,102,89,79,61,47,56,67,92,102,107,99,86,71,70,68,72,79,75,81,94,95
