日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/12,永和,WIND_DIREC,359,359,0,359,359,359,359,352,0,359,332,359,359,359,359,359,359,359,360,359,359,352,359,359
1998/4/12,永和,WIND_SPEED,0,0.08,0.16,0.01,0.06,0.3,0.01,0.05,0.12,0.09,0.49,0.33,0.65,1.47,0.96,0.87,0.31,0.65,0.55,0.06,0.02,0.47,0.02,0.02
1998/4/13,永和,AMB_TEMP,25.96,26.12,25.98,26.05,26.27,26.1,26.31,26.98,27.92,29.23,29.81,30.67,28.39,25.32,26.89,24.71,24.62,24.82,24.9,24.9,24.73,24.74,24.77,24.78
1998/4/13,永和,CH4,3.21,3.25,3.06,3.22,2.64,2.48,2.68,2.59,2.5,2.43,2.3,2.36,2.3,0x,2.46,2.47,2.38,2.23,2.11,2.17,2.28,2.49,3.42,3.68
1998/4/13,永和,CO,4.47,3.57,3.07,2.56,2.15,1.73,1.74,2.06,3.23,4.55,4.95,4.82,0#,2.95x,2.48#,2.11,2.66,3.15,2.1,2.47,2.17,1.69,1.88,1.53
1998/4/13,永和,NMHC,0.97,0.97,0.84,0.78,0.38,0.51,1.2,2.98,4.5,2.44,2.4,1.72,1.46,0#,1.61,1.25,1.7,1.74,1.42,1.2,1.14,1.14,0.97,0.87
1998/4/13,永和,NO,51.16,40.21,40.14,11.98#,7.87,21.93,112.31,178.99,143.75,86.51,92.96,65.47,63.1,0#,112.25#,64.21,52.05,69.68,42.52,66.6,74.33,42.75,42.79,32.05
1998/4/13,永和,NO2,24.53,21.79,18.73,27.9#,18.38,19,21.85,24.61,42.3,53.82,57.28,58.98,43.41,0#,46.3#,35.83,43.83,44.96,43.4,43.33,40.75,38.12,36.45,32.78
1998/4/13,永和,NOx,75.69,62,58.88,39.89#,26.25,40.93,134.16,203.6,186.05,140.32,150.24,124.45,106.52,0#,158.55#,100.04,95.87,114.64,85.92,109.93,115.08,80.87,79.24,64.83
1998/4/13,永和,PM10,79,75,56,50,44,28,19,65,100,149,157,145,139,120,93,62,91,66,51,36,21,40,39,38
1998/4/13,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22.8,2.6,27,128.6,3.2,NR,NR,3,5.2,2,0.4,0.4
1998/4/13,永和,SO2,0x,0#,2.9x,6.5x,6.2x,4.8x,1.4x,6.5x,11.4x,7.1x,18.4x,21x,8.7#,0#,0#,0#,0#,.2x,1.8x,2.9x,2.6x,.2x,0#,0#
1998/4/13,永和,THC,4.176,4.216,3.899,3.995,3.017,2.991,3.873,5.573,6.999,4.877,4.706,4.076,3.759,0#,4.068,3.718,4.078,3.971,3.53,3.378,3.42,3.634,4.39,4.549
1998/4/13,永和,WIND_DIREC,359,359,326,272,286,254,311,257,258,244,249,312,263,47,74,888,98,102,101,83,99,106,99,98
1998/4/13,永和,WIND_SPEED,0.02,0.02,0.06,0.41,1.05,0.95,0.15,0.55,0.42,0.45,0.69,0.35,1.19,0.77,1.39,0.9,1.02,1.25,1.69,0.74,0.51,0.17,0.08,0.07
1998/4/14,永和,AMB_TEMP,24.88,24.88,24.9,24.85,24.81,24.35,23.95,23.38,23.86,23.75,23.29,23.4,23.51,24.43,25.06,25.42,24.99,24.51,24.2,23.75,23.53,23.62,23.68,23.76
1998/4/14,永和,CH4,3.33,3.37,3.61,3.96,3.82,2.56,2.45,2.36,2.38,2.28,2.22,2.23,2.22,2.33,2.36,2.31,2.27,2.29,2.37,2.5,2.48,2.54,2.76,2.46
1998/4/14,永和,CO,1.59,1.94,1.66,0.95,0.71,0.44,1.15,2.15,3.62,2.67,1.62,1.2,1.12,1.01,0.96,1.16,1.39,1.28,1.34,0.84,0.83,0.93,1.63,0.94
1998/4/14,永和,NMHC,0.76,1.03,1.29,1.04,0.9,0.29,0.38,0.76,1.49,1.4,0.89,0.66,0.65,0.54,0.46,0.63,0.75,0.59,0.72,0.5,0.48,0.4,0.59,0.39
1998/4/14,永和,NO,38.54,48,65.89,43.05#,25.73,4.5,15.59,35.78,56.35,54.19,41.28,31.97,24.99,20.76,24.46,29.31,31.18,16.72,15.39,10.5,13.71,8.82,23.42,10.2
1998/4/14,永和,NO2,30.77,30.75,33.59,31.47#,23.06,3.17,12.58,28.89,37.36,42.48,31.88,26.73,28.94,20.04,22.71,23.62,37.99,30.89,30.63,31.47,28.02,20.77,30.94,17.62
1998/4/14,永和,NOx,69.31,78.75,99.48,74.53#,48.79,7.67,28.17,64.67,93.7,96.66,73.16,58.7,53.93,40.8,47.17,52.92,69.18,47.61,46.02,41.97,41.72,29.59,54.36,27.81
1998/4/14,永和,PM10,30,27,27,61,57,84,66,82,69,47,43,22,30,38,29,46,54,49,48,59,64,94,91,76
1998/4/14,永和,RAINFALL,NR,NR,NR,NR,0.8,3.2,4.2,6.6,2.4,3.6,1.8,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,永和,SO2,0#,0x,.2x,.5x,.6x,.4x,0#,0#,0x,0x,.2x,0x,.1x,0#,2.2x,0#,6.3x,.4x,0#,.2x,0x,0#,0#,0#
1998/4/14,永和,THC,4.089,4.394,4.9,5,4.721,2.847,2.826,3.118,3.871,3.684,3.112,2.882,2.872,2.868,2.825,2.936,3.02,2.885,3.084,2.998,2.954,2.945,3.354,2.853
1998/4/14,永和,WIND_DIREC,98,999,250,999,97,94,103,102,101,99,101,103,97,103,102,99,99,102,102,103,101,102,99,101
1998/4/14,永和,WIND_SPEED,0.06,0,0,0,0.69,1.9,2.3,1.79,0.88,0.93,1.35,1.55,1.85,1.33,1.36,2.4,2.1,1.72,1.7,1.17,1.32,1.37,1.57,1.87
1998/4/15,永和,AMB_TEMP,23.49,23.19,23.31,23.48,23.5,23.67,23.8,24.15,24.13,23.46,22.1,21.14,21.55,22.45,23.33,24.27,24.01,23.66,23.43,23.32,23.52,23.87,23.99,24.03
1998/4/15,永和,CH4,2.6,2.71,2.56,2.48,2.34,2.44,2.79,2.61,2.47,2.25,2.21,2.27,2.22,2.29,2.2,2.19,2.21,2.18,2.23,2.19,2.26,2.36,2.42,2.38
1998/4/15,永和,CO,0.63,0.41,0.33,0.19,0.15,0.51,1.17,2.25,2.3,0.74,0.82,0.65,0.43,0.8,1.06,1.16,1.16,1.25,1.18,1.12,0.9,1.33,1.49,0.96
1998/4/15,永和,NMHC,0.23,0.27,0.18,0.26,0.15,0.21,0.44,1.05,1.15,0.46,0.53,0.38,0.29,0.33,0.55,0.61,0.54,0.65,0.69,0.67,0.62,0.64,0.63,0.6
1998/4/15,永和,NO,3.74,2.02,1.55,.32#,1.32,5.9,23.08,34.82,32.51,12.97,16.79,14.39,12.56,12.89,19.76,18.57,16.51,18.47,18.61,20.7,18.6,21.39,20.52,9.96
1998/4/15,永和,NO2,5.27,6.35,5.76,6.11#,6.39,10.15,23.04,35.86,33.88,21.06,36.98,27.01,20.19,18.97,24.02,27.93,30.17,35.4,36.77,40.36,34.72,35.33,34.14,27.56
1998/4/15,永和,NOx,9.01,8.37,7.31,6.42#,7.71,16.05,46.12,70.68,66.39,34.03,53.77,41.4,32.75,31.86,43.78,46.5,46.68,53.86,55.38,61.07,53.32,56.72,54.66,37.52
1998/4/15,永和,PM10,67,84,85,111,116,105,126,134,150,165,105,83,79,54,51,71,79,76,81,75,73,93,72,93
1998/4/15,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,3.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/4/15,永和,SO2,0x,0#,0#,0#,0#,0.5,0.7,1.7,2.8,2,5,3.7,2.7,0.6,0.4,1.1,0.7,2,2.4,2.5,2.5,1,0.7,0.3
1998/4/15,永和,THC,2.826,2.98,2.735,2.741,2.489,2.653,3.231,3.662,3.625,2.715,2.746,2.653,2.502,2.618,2.754,2.805,2.742,2.832,2.921,2.858,2.88,2.997,3.054,2.986
1998/4/15,永和,WIND_DIREC,102,105,104,102,102,99,98,101,100,102,91,95,98,95,97,98,94,96,99,96,98,98,98,95
1998/4/15,永和,WIND_SPEED,1.42,0.73,1.14,1.85,1.69,1.58,1.71,1.74,1.86,3.12,3.91,5.15,5.25,4.56,4.54,4.31,4.23,4.02,3.51,3.25,3.14,2.88,2.76,2.24
1998/4/16,永和,AMB_TEMP,23.93,24.02,23.99,23.93,23.86,23.73,23.72,24.1,24.29,24.69,24.24,24.77,26.06,27.03,28.22,28.83,28.92,28.94,28.03,26.06,24.85,24.29,23.75,23.27
1998/4/16,永和,CH4,2.37,2.3,2.46,2.52,2.52,2.93,3.06,3.06,3.32,2.87,2.63,2.83,2.63,2.76,2.69,2.76,2.78,3.18,3.29x,2.89,2.67,2.58,2.59,2.45
1998/4/16,永和,CO,0.79,0.38,0.24,0.21,0.31,0.98,1.18,2.73,3.06,1.96,2.37,1.11,1.49,3.72,3.39,2.95,2.44,5.17,6.86,2.83,1.67,1.59,1.67,1.25
1998/4/16,永和,NMHC,0.43,0.34,0.26,0.25,0.24,0.54,0.59,1.36,1.56,0.89,1.32,0.82,0.93,1.81,2.18,2.28,1.87,2.67,4.9x,2.65,1.63,1.36,1.1,0.76
1998/4/16,永和,NO,8.09,4.51,3.61,7.15#,7.43,37.81,22.12,49.7,51.61,37.51,62.42,29.62,41.75,112.9,68.92,86.59,59.14,134.08,166.63,39.29,25.08,19.78,22.09,23.14
1998/4/16,永和,NO2,20.04,13.08,10.84,24.78#,21.64,31.73,35.34,51.29,54.28,49.27,58.24,42.01,48.25,78.19,96.08,112.54,86.21,97.31,102.66,75.7,55.79,41.31,34.4,25.56
1998/4/16,永和,NOx,28.13,17.59,14.46,31.93#,29.07,69.54,57.46,100.99,105.89,86.78,120.66,71.63,90,191.09,164.99,199.13,145.35,231.39,269.3,114.99,80.87,61.08,56.49,48.69
1998/4/16,永和,PM10,105,94,79,66,63,71,71,70,115,117,95,82,73,87,131,207,243,192,191,220,179,170,133,85
1998/4/16,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,永和,SO2,0.1,0.9,1.1,0.7,0.8,0.7,0.6,2.5,4.6,5.9,8.3,7.6,8.8,11.9,15.4,18.3,16.9,24.6,28.6,23.2,20.6,12.2,9.6,8.2
1998/4/16,永和,THC,2.8,2.638,2.719,2.774,2.764,3.464,3.656,4.418,4.883,3.761,3.952,3.645,3.567,4.569,4.868,5.039,4.657,5.854,8.191x,5.542,4.299,3.948,3.687,3.201
1998/4/16,永和,WIND_DIREC,95,98,97,95,100,119,104,107,103,102,102,95,75,69,238,888,93,888,888,115,103,119,122,888
1998/4/16,永和,WIND_SPEED,1.95,1.84,1.79,1.27,0.89,0.09,0.03,0.23,0.22,0.2,0.43,0.83,0.41,0.26,0.42,0.36,0.62,0.2,0.03,0.07,0.17,0.5,0.54,0.3
1998/4/17,永和,AMB_TEMP,22.94,22.59,22.13,21.7,21.35,21.23,21.83,23.55,26.02,28.54,31.18,33.88,35.23,34.32,32.69,31.9,30.99,29.75,28.75,27.88,26.69,26.45,26.27,25.72
1998/4/17,永和,CH4,2.42,2.39,2.39,2.36,2.29,2.3,2.4,2.37,2.28,2.23,2.32,2.34,2.35,2.55,2.46,2.33,2.33,2.26,2.19,2.27,2.81,2.78,2.59,2.51
1998/4/17,永和,CO,1.21,1.01,0.55,0.31,0.34,0.7,1.94,3.55,4.21,2.9,3.01,2.18,1.46,2.48,2.63,3.29,2.78,2.47,2.66,2.25,1.53,1.74,1.67,2.52
1998/4/17,永和,NMHC,0.71,0.71,0.48,0.4,0.45,0.48,0.83,1.65,2.59,1.98,1.75,1.79,1.18,1.43,1.49,1.53,1.97,2.44,1.82,1.66,1.55,1.38,1.14,1.52
1998/4/17,永和,NO,25.44,25.73,17.3,2.35#,10.62,15.92,78,85.56,93.59,54.64,57.48,39.02,25.31,37.14,43.35,52.1,41.56,26.71,41.9,38.48,31.5,27.36,20.11,80.76
1998/4/17,永和,NO2,23.13,22.63,20.31,14.02#,17.88,18.37,27.85,35.26,49.46,65.97,99.06,91.36,70.34,96.5,76.27,69.2,73.37,82.74,90.27,91.87,76.4,54.09,38.96,49.34
1998/4/17,永和,NOx,48.57,48.36,37.6,16.37#,28.5,34.29,105.85,120.82,143.05,120.61,156.54,130.38,95.65,133.64,119.62,121.3,114.93,109.45,132.18,130.35,107.9,81.46,59.07,130.1
1998/4/17,永和,PM10,77,57,37,37,38,29,33,39,71,88,106,117,147,177,181,171,169,151,147,139,145,146,144,147
1998/4/17,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,永和,SO2,7.3,9.1,8.9,7.8,6.9,0,0.6,1.9,3.9,7.5,11.8,13.2,10.4,10.5,4.6,4.9,6.3,20.2,28.5,27.6,20.1,6.8,1.3,4.5
1998/4/17,永和,THC,3.139,3.097,2.867,2.76,2.737,2.786,3.23,4.028,4.874,4.207,4.071,4.138,3.535,3.985,3.946,3.861,4.294,4.698,4.017,3.93,4.353,4.162,3.728,4.023
1998/4/17,永和,WIND_DIREC,888,201,205,147,211,201,888,169,888,888,888,252,888,56,57,57,67,98,104,103,105,116,126,888
1998/4/17,永和,WIND_SPEED,0.19,0.31,0.29,0.14,0.43,0.42,0.21,0.51,0.35,0.56,0.43,0.36,0.54,1.78,1.85,1.61,1.2,1.07,0.6,0.24,0.35,0.38,0.48,0.19
1998/4/18,永和,AMB_TEMP,24.93,24.37,23.69,23.24,22.99,22.97,23.29,24.66,27.02,29.25,31.41,33.31,34.64,34.76,34.18,33.45,32.69,31.53,30.24,28.83,27.93,27.76,27.57,27.25
1998/4/18,永和,CH4,2.49,2.28,2.33,2.25,2.24,2.26,2.35,2.34,2.23,2.26,2.32,2.56,2.4,2.43,2.44,2.39,2.37,2.24,2.1,2.13,2.16,2.23,2.4,2.41
1998/4/18,永和,CO,1.57,0.62,0.18,0.11,0.08,0.59,1.75,4.72,4.8,3.56,3.86,2.78,2.75,3.3,2.6,1.59,1.86,2.34,1.43,1.12,1.17,1.52,1.86,1.05
1998/4/18,永和,NMHC,1.29,1.01,0.47,0.39,0.36,0.45,0.83,2.07,3.11,2.07,2.17,1.82,1.7,1.63,1.4,1.18,1.04,1.3,1.24,0.99,0.92,0.98,0.99,0.75
1998/4/18,永和,NO,23.45,12.95,5.83,-.05#,3.69,21.82,75.1,159.63,121.44,93.54,53.33,45.67,46.36,63.69,49.93,22.87,22.77,40.87,34.01,42.22,45.31,42.23,34.22,10.69
1998/4/18,永和,NO2,40.67,26.17,18.42,10.49#,15.98,18.2,26.98,32.94,46,81.58,121.34,119.49,116.43,97.93,72.77,60.07,60.78,76.67,54.57,45.53,47.79,41.99,37.01,26.77
1998/4/18,永和,NOx,64.12,39.12,24.25,10.45#,19.66,40.01,102.08,192.58,167.44,175.13,174.67,165.16,162.79,161.62,122.7,82.94,83.55,117.54,88.58,87.76,93.1,84.21,71.24,37.45
1998/4/18,永和,PM10,164,166,147,137,102,98,113,119,157,193,199,198,213,219,214,236,220,185,158,135,132,117,110,94
1998/4/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,永和,SO2,3.8,5.1,5.3,3.8,2.8,0,0,2.4,3.9,9.6,15.6,17.1,19.2,9.8,8,8.6,9.7,23,14,10.4,8.3,2.3,0#,0#
1998/4/18,永和,THC,3.784,3.288,2.801,2.641,2.596,2.713,3.181,4.408,5.339,4.332,4.492,4.373,4.097,4.058,3.834,3.573,3.41,3.542,3.341,3.12,3.074,3.218,3.391,3.159
1998/4/18,永和,WIND_DIREC,117,183,888,888,888,210,202,218,219,91,83,79,888,65,64,88,68,91,98,100,96,98,99,103
1998/4/18,永和,WIND_SPEED,0.16,0.25,0.26,0.49,0.33,0.58,0.51,0.69,0.46,0.66,0.5,0.58,0.63,1.18,1.72,2.14,1.77,1.68,1.83,1.85,1.74,2.12,1.89,1.08
1998/4/19,永和,AMB_TEMP,26.85,26.37,26.21,26.03,25.87,26.13,26.39,27.28,29.15,31.08,32.66,33.57,33.44,33.23,32.14,31.41,30.71,30.24,29.55,29.02,28.77,28.91,28.72,28.29
1998/4/19,永和,CH4,2.4,2.26,2.32,2.29,2.22,2.31,2.38,2.36,2.38,2.28,2.09,2.13,2.09,2.15,2.23,2.22,2.21,2.1,2.17,2.15,2.18,2.28,2.37,2.36
1998/4/19,永和,CO,1.15,0.38,0.14,0.04,0.04,0.75,1.06,1.23,1.88,1.27,0.71,0.5,0.25,0.62,0.97,0.8,0.9,0.57,2.17,0.5,0.66,0.89,0.89,0.54
1998/4/19,永和,NMHC,0.66,0.5,0.36,0.35,0.34,0.43,0.58,0.62,0.91,0.86,0.62,0.6,0.52,0.56,0.64,0.47,0.39,1.13,1.54,0.9,0.76,0.6,0.48,0.26
1998/4/19,永和,NO,12.67,6.02,3,.36#,2.65,23.82,25.1,23.15,41.02,31.39,25.07,17.83,12.01,13.56,17.26,9.45,10.48,4.57,52.75,15.09,24.74,22.04,11.89,2.82
1998/4/19,永和,NO2,27.79,18.64,15.94,12.93#,14.98,25.25,25.58,24.02,38.57,34.73,28.19,28.82,24.15,20.13,22.19,15.6,16.5,20.77,62.24,31.94,31.95,26.64,18.34,12.29
1998/4/19,永和,NOx,40.45,24.66,18.94,13.3#,17.63,49.07,50.69,47.17,79.59,66.12,53.26,46.64,36.17,33.69,39.45,25.05,26.98,25.34,115,47.03,56.69,48.67,30.24,15.11
1998/4/19,永和,PM10,90,92,93,88,87,91,102,101,120,128,128,154,164,165,155,161,162,172,173,236,220,190,168,143
1998/4/19,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,永和,SO2,0x,1.5x,2.9x,2.9x,1.8x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/19,永和,THC,3.061,2.766,2.681,2.634,2.557,2.733,2.964,2.984,3.287,3.143,2.706,2.722,2.601,2.705,2.877,2.695,2.599,3.235,3.703,3.043,2.939,2.88,2.851,2.621
1998/4/19,永和,WIND_DIREC,112,97,119,99,124,217,193,100,93,96,98,97,99,102,102,101,104,105,233,101,97,98,100,98
1998/4/19,永和,WIND_SPEED,0.24,0.2,0.22,0.36,0.31,0.44,0.56,0.28,0.75,0.94,1.46,1.62,1.63,1.46,1.54,1.54,1.51,1.21,0.92,0.84,1.04,1.73,1.46,1.85
1998/4/20,永和,AMB_TEMP,27.92,27.37,26.85,26.41,26.1,25.38,24.75,24.43,24.68,24.46,25.12,26.25,27.1,26.58,26.19,26.43,26.38,27.1,27.2,26.24,25.79,25.31,24.99,24.78
1998/4/20,永和,CH4,2.29,2.22,2.17,2.27,2.47,2.65,2.69,2.69,2.57,2.4,2.54,2.54,2.27,2.42,2.38,2.54,2.51,2.53,2.52,2.6,2.41,2.43,2.49,2.37
1998/4/20,永和,CO,0.45,0.05,0,0.13,0.21,1.03,2.56,6.57,8.43,2.55,2.04,1.75,0.97,2.65,1.14,1.29,1.59,4.46,4.77,3.2,2.39,2.53,1.49,1.21
1998/4/20,永和,NMHC,0.25,0.19,0.26,0.39,0.49,0.67,1.11,2.63,5.24,2.7,1.88,1.49,1.25,1.41,1.09,0.98,1.03,2.05,2.99,2.86,2.16,1.84,1.56,1.26
1998/4/20,永和,NO,1.93,0.7,0.04,22.43#,10.14,30.38,106.4,167.61,168.57,74.44,54.51,63.13,42.31,98.64,32.21,40.3,41.52,155.77,168.26,125.18,99.91,97.35,39.65,34.15
1998/4/20,永和,NO2,7.37,6.83,4.26,34.82#,27.76,30.9,50.05,63.06,63.89,47.6,54.75,54.63,38.04,46.29,28.13,31.48,32.12,36.34,43.13,39.85,25.55,16.47,15.7,11.58
1998/4/20,永和,NOx,9.3,7.54,4.3,57.25#,37.9,61.28,156.45,230.67,232.46,122.05,109.25,117.76,80.35,144.93,60.34,71.78,73.64,192.1,211.39,165.02,125.46,113.81,55.35,45.72
1998/4/20,永和,PM10,145,121,96,75,84,132,159,150,137,148,135,128,149,116,95,71,46,24,46,108,120,97,73,49
1998/4/20,永和,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,NR,0.2,NR,0.4,NR,NR,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,永和,SO2,0#,0#,0#,0#,0#,38.9x,13.8x,2.3x,0x,0#,4.8x,1.3x,.1x,0x,0#,0#,0#,0#,0#,0#,0x,0x,0#,0#
1998/4/20,永和,THC,2.536,2.413,2.428,2.662,2.964,3.322,3.803,5.313,7.812,5.1,4.42,4.025,3.522,3.828,3.477,3.519,3.541,4.578,5.518,5.463,4.57,4.264,4.053,3.632
1998/4/20,永和,WIND_DIREC,101,101,103,888,269,888,282,292,250,888,86,89,89,888,101,98,99,68,254,888,888,888,121,133
1998/4/20,永和,WIND_SPEED,1.9,1.85,1.23,0.92,1.1,0.28,0.56,0.81,0.85,0.56,0.79,0.92,0.4,0.17,0.75,1.05,1.12,1.14,0.34,0.5,0.28,0.35,0.19,0.26
1998/4/21,永和,AMB_TEMP,24.35,24.15,24.23,24.53,24.64,24.52,24.37,24.6,25.19,27.07,28.96,29.08,28.95,28.61,28.93,29.26,29.47,29.27,28.65,27.99,27.19,26.83,26.82,26.21
1998/4/21,永和,CH4,2.39,2.71,2.84,2.57,2.75,3.09,3.08,2.61,2.8,3.07,2.73,2.69,2.57,2.63,2.58,2.63,3,2.6,2.29,2.64,2.8,2.74,2.58,2.43
1998/4/21,永和,CO,0.94,0.44,0.27,0.09,0.65,1.21,2,2.54,3.09,6.21,3.86,2.99,2.86,2.02,1.72,2.93,2.37,3.01,2.43,1.56,1.79,1.83,1.37,1.08
1998/4/21,永和,NMHC,0.93,0.82,0.45,0.45,0.84,1.36,1.46,1.22,1.61,2.93,2.43,2.27,2.48,1.95,1.65,1.71,1.64,1.81,1.65,1.54,1.53,1.35,1.11,0.88
1998/4/21,永和,NO,26.56,22.97,14.06,0#,50.59,92.84,106.15,76.35,97.65,227.15,144.04,102.78,51.62,16.24,8.04,49.63,30.07,70.61,70.85,50.55,59.43,47.43,28.81,26.13
1998/4/21,永和,NO2,9.23,12.69,12.85,10.63#,13.83,16.06,17.43,14,22.24,57.87,71.23,68.83,105.26,76.16,59.98,88.74,66.54,64.81,55.33,42.84,35.57,25.29,18.68,16.26
1998/4/21,永和,NOx,35.8,35.66,26.91,10.63#,64.42,108.9,123.57,90.34,119.89,285.02,215.27,171.61,156.88,92.4,68.02,138.37,96.61,135.42,126.19,93.38,95,72.72,47.49,42.39
1998/4/21,永和,PM10,45,39,35,36,19,29,48,65,60,70,130,188,198,165,142,103,113,106,111,93,52,61,37,17
1998/4/21,永和,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,永和,SO2,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.1x,0x,0#,0#,0#,0#,0#
1998/4/21,永和,THC,3.32,3.535,3.287,3.021,3.586,4.442,4.541,3.834,4.409,6.002,5.162,4.964,5.056,4.58,4.228,4.34,4.636,4.405,3.938,4.183,4.33,4.094,3.693,3.314
1998/4/21,永和,WIND_DIREC,95,94,99,90,230,235,121,125,100,888,289,276,239,106,102,91,102,101,100,105,101,106,108,110
1998/4/21,永和,WIND_SPEED,0.36,0.8,0.65,0.25,0.52,0.61,0.15,0.39,0.71,0.25,0.48,0.23,0.29,0.2,0.54,0.61,0.63,0.87,0.64,0.11,0.29,0.25,0.24,0.2
1998/4/22,永和,AMB_TEMP,25.64,25.11,24.96,24.69,24.6,24.36,25.01,26.64,28.21,30.86,32.32,32.79,32.31,33.33,31.55,27.88,28.09,27.29,27.72,27.79,27.78,27.68,27.49,27
1998/4/22,永和,CH4,2.34,2.34,2.47,2.5,2.44,2.92,2.91,3.28,3.71,3.69,3.05,2.57,2.59,2.6,2.45,2.54,2.4,2.6,2.55,2.43,2.75,2.65,3.13,2.78
1998/4/22,永和,CO,0.69,0.66,0.16,0.08,0.04,0.34,1.12,7.72,5.86,5.16,3.67,2.32,2.47,2.49,1.97,1.94,2.41,1.68,1.85,1.93,1.86,2.47,4.71,2.06
1998/4/22,永和,NMHC,0.74,0.62,0.45,0.45,0.41,0.42,0.52,3.12,4.01,3.6,3.04,2.02,1.21,1.15,0.98,0.79,1.02,1.1,1.28,0.99,1.15,1.63,2.84,1.65
1998/4/22,永和,NO,11.68,16.56,3.2,5.97#,4.71,10.68,38.06,240.21,114.14,76.36,42.56,30.89,59.76,51.07,38,28.76,55.56,16.74,17.35,36.57,41.3,44.9,136.29,37.44
1998/4/22,永和,NO2,13.58,15.48,13.71,11.03#,11.65,11.03,15.21,44.32,109.13,147.22,125.65,94.95,64.88,61.85,57.72,49.37,53.25,52.24,55.22,52.35,48.34,45.5,52.3,38.15
1998/4/22,永和,NOx,25.26,32.04,16.91,17#,16.36,21.71,53.26,284.54,223.27,223.58,168.21,125.84,124.64,112.92,95.72,78.13,108.81,68.97,72.56,88.92,89.64,90.4,188.6,75.59
1998/4/22,永和,PM10,15,14,13,13,16,15,43,71,165,248,261,261,256,186,115,116,114,90,85,68,65,57,69,114
1998/4/22,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,9.2,8,0.6,NR,NR,NR,NR,NR,NR
1998/4/22,永和,SO2,0x,0#,0#,0#,0#,0x,0#,0#,0#,0#,0#,1.8x,15.6#,7.4x,10x,.7x,1.6x,5.3x,2.5x,1.3x,1.8x,1.4x,5.2x,2.4x
1998/4/22,永和,THC,3.076,2.956,2.923,2.953,2.855,3.342,3.424,6.398,7.724,7.295,6.087,4.598,3.802,3.753,3.433,3.325,3.415,3.691,3.828,3.422,3.894,4.272,5.973,4.425
1998/4/22,永和,WIND_DIREC,103,121,100,111,102,99,93,246,88,888,888,888,61,59,76,102,114,103,108,98,110,888,256,99
1998/4/22,永和,WIND_SPEED,0.37,0.44,0.52,0.27,0.32,0.27,0.14,0.59,0.42,0.46,0.3,0.68,0.98,1.31,1.75,2,0.91,0.71,0.27,0.25,0.02,0.05,0.08,0.31
1998/4/23,永和,AMB_TEMP,26.66,26.3,26.19,26.17,25.99,25.72,26.32,28.08,30.16,32.05,33.74,34.82,34.59,32.84,31.71,31.24,31.21,31.04,31.1,30.66,30.07,29.98,29.4,28.8
1998/4/23,永和,CH4,2.77,2.82,2.62,3.1,3,2.63,3.13,2.78,3.17,2.95,2.36,2.39,2.25,2.41,2.4,2.37,2.33,2.15,2.18,2.43,2.77,2.97,2.97,2.72
1998/4/23,永和,CO,1.85,1.14,0.45,0.42,0.75,0.62,1.86,2.8,7.87,5.57,3.02,2.06,1.31,2.12,0.89,2.21,2.11,1.79,2.86,2.16,1.88,2.86,3.42,2.18
1998/4/23,永和,NMHC,1.08,0.94,0.37,0.61,1.05,0.52,0.84,0.95,3.77,2.44,1.41,1.15,0.94,0.82,0.44,0.96,1.03,1.02,1.72,1.4,1.34,1.77,2.11,1.27
1998/4/23,永和,NO,34.78,19.78,19.35,19.31#,33.14,22.99,68.87,76.4,145.43,72.97,38.91,33.25,19.81,37,9.02,37.74,40.65,30.37,80.71,59.06,57.61,85.38,89.94,53.75
