日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/21,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,西屯,PM10,73,35,26,12,39,34,24,24,32,15,28,14,14,32,34,41,50,32,31,39,16,10,21,47
1998/3/21,西屯,PRESSURE,762.5,762,762.1,762.48,762.66,762.94,763.32,763.73,763.92,764,764.11,763.78,763.5,763.55,763.52,763.25,763.26,763.42,763.94,763.96,764.52,764.73,765.06,765.4
1998/3/21,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,西屯,SHELT_TEMP,26.3,26.43,26.7,26.65,26.32,26.34,26.53,26.4,26.32,26.69,26.59,26.92,26.99,26.8,26.91,26.67,26.47,26.68,26.49,26.21,26.28,26.43,26.57,26.46
1998/3/21,西屯,SIGMA,8.94,14.69,11.82,10.38,8.94,8.94,8.94,8.94,8.94,10.38,10.38,18.98,8.94,11.82,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
1998/3/21,西屯,SO2,2.7,3.2,3.1,2,2.5,1.9,2.5,2.6,3.9,3.1,2.7,2.2,4.3,6.1,4.6,2.3,1.8,1.2,1.2,1.7,1.5,1.9,1.8,1.5
1998/3/21,西屯,THC,2.177,2.087,2.235,2.186,2.075,2.057,1.983,2.065,2.295,2.261,2.249,2.281,2.298,2.265,2.204,2.265,2.297,2.296,2.219,2.271,2.269,2.323,2.164,2.091
1998/3/21,西屯,UBV_RADIA,4.12,4.22,4.39,4.42,4.17,4.12,8.12,42.04,73.02,144.99,188.79,216.21,149.57,138.66,128.44,88.45,48.59,17.23,4.66,4.72,4.89,5.14,4.84,4.11
1998/3/21,西屯,WD_GLOBAL,9.7,350.03,12.52,353.87,10.86,8.75,8.7,9.98,6.67,5.93,11.19,9.06,328.15,347.67,4.91,1.99,7.8,6.46,11.87,7.42,0.05,6.39,4.13,6.92
1998/3/21,西屯,WIND_DIREC,8,353,13,350,12,8,8,9,6,2,12,2,327,346,4,3,7,7,12,5,359,6,1,6
1998/3/21,西屯,WIND_SPEED,1.46,0.58,0.83,0.89,1.97,2.03,2.06,2.3,1.77,1.5,1.57,0.53,1.66,2.02,2.88,2.7,2.82,3.25,3.78,2.58,2.05,2.19,2.47,2.52
1998/3/22,西屯,AMB_TEMP,15.07,14.69,14.27,14.14,13.91,13.92,14.08,14.44,14.58,14.13,16.27,18.1,18.09,19.87,20.49,20.3,19.81,18.31,17.3,16.84,16.92,17.39,17.2,17.3
1998/3/22,西屯,CH4,2.01,2.04,1.86,1.88,1.79,1.62,1.65,1.65,1.9,1.92,1.91,1.82,1.79,1.82,1.8,1.8,1.81,1.89,1.91,1.9,1.92,1.94,2.03,1.96
1998/3/22,西屯,CO,0.29,0.27,0.26,0.26,0.25,0.25,0.28,0.31,0.34,0.35,0.36,0.36,0.34,0.35,0.35,0.38,0.42,0.41,0.45,0.48,0.54,0.77,0.77,0.76
1998/3/22,西屯,DEW_POINT,13.17,12.91,12.55,12.34,12.1,12.1,12.22,12.47,12.5,12.44,13.7,14.28,14.46,15.34,15.8,15.81,15.53,14.73,14.31,14.18,14.42,14.94,14.83,15.1
1998/3/22,西屯,GLOB_RADIA,0.09,0.1,0.07,0.07,0.07,0.07,0.11,0.15,0.16,0.18,0.81,0.71,0.65,1.19,0.94,0.64,0.39,0.16,0.09,0.08,0.09,0.07,0.08,0.08
1998/3/22,西屯,NET_RADIA,0.08,0.09,0.05,0.05,0.05,0.05,0.11,0.13,0.14,0.17,0.66,0.59,0.53,0.93,0.75,0.51,0.32,0.15,0.08,0.07,0.07,0.06,0.06,0.06
1998/3/22,西屯,NMHC,0.14,0.06,0.09,0.16,0.14,0.09,0.07,0.13,0.18,0.14,0.11,0.17,0.2,0.15,0.13,0.13,0.19,0.15,0.19,0.24,0.24,0.39,0.52,0.35
1998/3/22,西屯,NO,0.09,0.03,0.04,.04#,0.03,0.04,0.2,0.57,1.12,0.91,3.52,2.7,1.91,3.13,2.68,2.41,1.95,0.58,0.1,0.59,0.5,9.93,9.96,7.75
1998/3/22,西屯,NO2,11.59,10.31,8.33,8.15#,7.73,9.61,11.03,12.83,13.3,13.5,11.5,11,10.39,10.27,10.81,12.36,14.4,16.67,20.58,21.33,24.15,30.1,30.73,31.01
1998/3/22,西屯,NOx,11.68,10.34,8.38,8.19#,7.76,9.65,11.23,13.41,14.42,14.41,15.02,13.7,12.3,13.4,13.5,14.78,16.35,17.25,20.68,21.92,24.65,40.04,40.69,38.76
1998/3/22,西屯,O3,14.5,15.1,16.4,16.7,17.2,16.3,14.9#,13.7,13.4,13.5,15.6,17.8,18.6,19.5,20,19.5,17.5,14.8,10.9,9.6,6.3,1.7,1.1,0.5
1998/3/22,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,西屯,PM10,47,37,23,11,10,10,10,15,70,75,58,45,28,52,48,39,38,29,28,45,32,44,67,45
1998/3/22,西屯,PRESSURE,765.67,765.83,765.84,765.69,765.96,766.3,766.51,767,767.47,767.68,767.64,767.33,766.81,766.2,765.77,765.48,765.38,765.65,765.9,766.32,766.7,767.13,767.09,767.31
1998/3/22,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,西屯,SHELT_TEMP,26.27,26.29,26.29,26.23,26.29,26.2,26.28,26.48,26.39,26.19,26.32,26.54,26.71,26.5,26.55,26.86,26.42,26.62,26.53,26.26,26.53,26.58,26.3,26.39
1998/3/22,西屯,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,8.94,10.38,8.94,8.94,8.94,10.38,10.38,8.94,8.94,8.94,10.38,10.38,18.98,10.38,32.04
1998/3/22,西屯,SO2,1.5,1.3,1,1.1,1.2,2.4,1.8,1.5,2.1,2.1,2,1.8,1.5,1.7,2.2,2.4,2.4,2.3,3.5,4.3,4.3,4,4.7,4.9
1998/3/22,西屯,THC,2.151,2.093,1.947,2.039,1.93,1.716,1.721,1.781,2.082,2.068,2.017,1.989,1.985,1.97,1.937,1.933,1.999,2.036,2.098,2.134,2.159,2.325,2.545,2.309
1998/3/22,西屯,UBV_RADIA,3.78,4.03,4.32,4,4.16,4.64,9.3,19.86,23.62,24.91,137.75,123.97,105.48,165.67,166.01,101.76,55.58,15.63,4.68,4.35,4.39,4.36,4.08,4.11
1998/3/22,西屯,WD_GLOBAL,8.03,7.11,10.79,9.06,12.21,10.49,10.78,4.77,3.49,354.89,0.56,7.62,3.77,9.61,0.08,356.86,5.08,355.75,353.98,5,5.55,36.12,20.73,2
1998/3/22,西屯,WIND_DIREC,8,7,11,9,9,8,10,4,3,356,360,8,2,8,360,357,4,357,353,7,2,38,15,319
1998/3/22,西屯,WIND_SPEED,3.15,2.56,2.77,2.99,2.68,2.85,2.38,1.92,1.76,1.62,2.3,2.65,2.45,2.85,2.08,1.78,1.83,1.52,1.44,1.72,0.76,0.2,0.5,0.01
1998/3/23,西屯,AMB_TEMP,17.65,17.8,17.82,17.81,18.34,18.39,18.14,18.01,18.33,19.35,20.28,19.93,19.25,20.34,21.48,22.12,20.91,19.7,18,17.43,17.33,17.29,17.11,16.86
1998/3/23,西屯,CH4,2.08,2,2.06,2.08,1.85,1.61,1.68,1.76,2.1,2.04,1.93,1.84,1.78,1.79,1.79,1.76,1.78,1.87,1.92,1.87,1.95,1.97,2.01,1.93
1998/3/23,西屯,CO,0.96,0.47,0.43,0.41,0.32,0.32,0.42,0.54,0.61,0.49,0.36,0.33,0.3,0.29,0.39,0.43,0.42,0.55,0.57,0.51,0.48,0.5,0.5,0.43
1998/3/23,西屯,DEW_POINT,15.51,15.71,15.79,15.92,16.33,16.18,16.04,16.35,16.76,17.65,18.25,18.34,17.8,18.17,18.45,18.84,18.25,17.87,16.93,16.72,16.57,16.6,16.45,16.21
1998/3/23,西屯,GLOB_RADIA,0.07,0.09,0.07,0.07,0.08,0.09,0.1,0.18,0.32,0.59,0.7,0.56,0.43,0.99,1,0.65,0.39,0.2,0.07,0.08,0.07,0.09,0.09,0.11
1998/3/23,西屯,NET_RADIA,0.06,0.09,0.04,0.05,0.07,0.08,0.08,0.16,0.28,0.49,0.57,0.46,0.37,0.79,0.79,0.53,0.32,0.18,0.05,0.07,0.05,0.07,0.09,0.11
1998/3/23,西屯,NMHC,0.93,0.55,0.05,0.07,0.05,0.06,0.05,0.13,0.19,0.19,0.12,0.12,0.1,0.12,0.15,0.17,0.17,0.28,0.24,0.26,0.25,0.31,0.27,0.3
1998/3/23,西屯,NO,21.47,3.22,0.29,.19#,0.02,0.06,0.46,5.27,14.59,10.81,2.58,1.16,0.25,0.78,3.23,2.74,2.55,2.93,1.42,1.17,0.55,1.5,1.6,0.79
1998/3/23,西屯,NO2,30.78,21.57,18.11,12.87#,10.47,11.54,18.48,22.5,24.82,21.04,12.06,9.62,7.12,6.53,13.48,15.77,18.08,25.11,29.95,28.04,26.29,30.41,30.05,23.68
1998/3/23,西屯,NOx,52.26,24.79,18.4,13.05#,10.49,11.6,18.94,27.77,39.4,31.85,14.64,10.77,7.36,7.31,16.71,18.51,20.63,28.04,31.37,29.22,26.84,31.91,31.65,24.46
1998/3/23,西屯,O3,0.6,6.3,8.6,10.1,14.7,14,8.3#,6.5,5.5,10.8,19.3,22.6,25.6,26.4,24.9,24.4,19.5,12.6,7.4,6.4,6.3,3.3,2.8,6.6
1998/3/23,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,西屯,PM10,38,36,31,31,23,16,28,16,57,43,68,71,37,25,13,19,23,22,46,44,57,108,90,73
1998/3/23,西屯,PRESSURE,767.41,767.14,766.81,766.44,766.41,766.74,767.09,767.5,767.84,767.94,767.98,767.59,767.27,766.82,766.18,765.81,765.94,765.87,765.93,766.07,766.33,766.48,766.59,766.51
1998/3/23,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,西屯,SHELT_TEMP,26.59,26.71,26.46,26.29,26.45,26.59,26.36,26.72,26.33,26.68,26.6,26.4,26.7,26.77,26.49,26.86,26.52,26.78,26.38,26.42,26.71,26.4,26.32,26.39
1998/3/23,西屯,SIGMA,13.25,11.82,8.94,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94
1998/3/23,西屯,SO2,5.7,4.1,3.9,3.5,3,3.2,4.1,3.2,3.1,2.1,1.8,1.3,0.9,1.1,1.1,1.1,0.6,1.3,1.2,0.9,1.3,1.4,0.9,1.5
1998/3/23,西屯,THC,3.005,2.556,2.104,2.154,1.907,1.669,1.731,1.896,2.291,2.237,2.05,1.955,1.885,1.913,1.937,1.937,1.954,2.153,2.167,2.131,2.204,2.278,2.28,2.224
1998/3/23,西屯,UBV_RADIA,4.19,4.09,3.74,3.94,4.65,4.96,8.23,21.17,53.3,107.04,127.18,107.49,83.04,177.19,204.49,121.94,64.13,24.18,4.92,4.85,4.96,4.19,4.08,3.98
1998/3/23,西屯,WD_GLOBAL,49.18,17.65,16.5,11.94,8.13,8.86,356.66,1.47,11.07,9.17,0.32,0.92,3.61,4.21,10.74,359.52,356.84,2.89,359.09,3.23,1.16,359.77,359.42,8.65
1998/3/23,西屯,WIND_DIREC,33,17,15,10,7,8,356,2,10,8,1,360,3,3,9,360,357,5,359,2,359,359,359,8
1998/3/23,西屯,WIND_SPEED,0.02,0.85,0.89,0.83,1.64,1.96,1.51,2,2.69,2.38,2.33,2.53,3,3.06,2.68,1.81,1.44,1.34,1.29,1.48,1.32,1.2,1.21,1.63
1998/3/24,西屯,AMB_TEMP,16.88,16.98,16.86,16.96,16.93,16.66,17.04,17.88,19.1,21.46,23.35,26.05,27.22,28.52,28.21,26.63,24.94,23.01,21.61,20.43,20.37,19.97,18.89,18.4
1998/3/24,西屯,CH4,1.92,1.91,1.95,1.94,1.82,1.66,1.68,1.73,1.97,2,2.01,0#,2.15,1.87,1.81,1.89,1.88,1.89,2.02,2.09,2.13,2.05,1.99,2.08
1998/3/24,西屯,CO,0.43,0.44,0.39,0.38,0.36,0.37,0.47,0.56,0.57,0.54,0.56,0.58,.55#,0.49,0.45,0.54,0.6,0.67,0.83,0.77,1.09,1.25,0.96,0.76
1998/3/24,西屯,DEW_POINT,16.22,16.18,16.06,16.09,16.01,15.88,16.15,16.62,17.4,18.49,19.3,20.21,20.56,20.68,20.24,20.28,19.78,19.35,19.06,18.78,18.89,18.46,17.71,17.46
1998/3/24,西屯,GLOB_RADIA,0.1,0.1,0.08,0.09,0.09,0.09,0.19,0.43,0.6,1.09,1.3,1.4,1.39,1.27,1.03,0.78,0.48,0.22,0.08,0.08,0.09,0.07,0.09,0.08
1998/3/24,西屯,NET_RADIA,0.09,0.1,0.07,0.08,0.08,0.08,0.16,0.37,0.5,0.89,1.04,1.11,1.1,1,0.81,0.61,0.37,0.18,0.06,0.07,0.08,0.05,0.09,0.06
1998/3/24,西屯,NMHC,0.17,0.17,0.08,0.12,0.12,0.07,0.12,0.17,0.15,0.17,0.25,0#,0.08,0.14,0.13,0.18,0.12,0.26,0.29,0.43,0.57,1.3,0.66,0.39
1998/3/24,西屯,NO,0.27,0.06,0.15,.04#,0.06,0.09,4.53,6.47,9.99,12.84,12.75,9.58,3.84#,2.31,1.85,1.27,1.19,0.59,0.16,0.05,5.16,12.95,13.76,9.03
1998/3/24,西屯,NO2,24.13,22.14,17.29,13.64#,14.14,15.22,18.59,17.08,17.16,17.85,21.78,24.43,18.84#,16.23,12.93,18.19,23.9,31.67,37.14,32.26,44.85,45.02,37.83,36.08
1998/3/24,西屯,NOx,24.41,22.2,17.45,13.68#,14.19,15.3,23.12,23.56,27.14,30.69,34.53,34.01,22.68#,18.54,14.78,19.45,25.09,32.26,37.3,32.31,50.01,57.97,51.58,45.12
1998/3/24,西屯,O3,5.2,5.8,8.2,9.3,9.7,9.4,5.2#,8.5,8.4,10.6,13.3,0#,26.2#,30.6,29.5,38,39.2,32.2,18.7,15.7,8.2,3.3,2.1,1.6
1998/3/24,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.04x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,西屯,PM10,62,49,52,52,37,29,44,26,73,53,53,0#,1#,0,9,14,32,65,73,115,82,78,141,147
1998/3/24,西屯,PRESSURE,766.22,766.04,765.79,765.55,765.48,765.75,766.4,766.87,767.08,767.1,766.84,766.19,765.55,765.1,764.38,763.99,763.85,763.64,763.92,764.29,764.61,765.02,765,764.84
1998/3/24,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,730.16x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.5x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,西屯,SHELT_TEMP,26.52,26.69,26.47,26.19,26.57,26.55,26.3,26.74,26.34,26.83,26.72,26.89,27.1,27.23,27.05,26.82,26.85,26.79,26.78,26.29,26.42,26.61,26.51,26.02
1998/3/24,西屯,SIGMA,8.94,8.94,8.94,8.94,8.94,8.65,13.25,8.94,10.38,11.82,13.25,13.25,11.82,16.12,11.82,10.38,10.38,8.94,8.94,10.38,14.69,11.82,8.94,8.94
1998/3/24,西屯,SO2,1.5,1.8,1.3,1,0.7,1.6,2.1,1.5,1.3,1.3,1.4,1.7,1.7#,1.7,2,2.1,3.8,5.1,4.1,2.8,3.3,3.7,3.5,3.4
1998/3/24,西屯,THC,2.085,2.076,2.028,2.059,1.939,1.73,1.807,1.902,2.128,2.167,2.265,0#,2.235,2.016,1.94,2.072,1.999,2.153,2.308,2.514,2.699,3.353,2.65,2.477
1998/3/24,西屯,UBV_RADIA,3.96,3.89,4.04,4.13,4.73,4.92,18.36,55.78,92.11,170.8,239.78,273.46,125.53,155.25,200.67,132.4,68.74,23.49,4.3,4.36,4.36,4.26,4.16,4.59
1998/3/24,西屯,WD_GLOBAL,6.99,353.45,8.27,6.78,4.31,5.95,10.95,3.51,4.52,3.73,16.93,14.82,17.53,344.97,347.55,342.84,351.22,358.77,346.09,358.83,8.51,29.22,21.17,13.88
1998/3/24,西屯,WIND_DIREC,6,352,7,6,3,4,4,4,4,3,16,17,18,344,351,344,352,358,342,360,359,20,23,12
1998/3/24,西屯,WIND_SPEED,1.36,1.29,1.64,1.59,1.4,1.14,0.59,1.09,1.21,1.3,1.39,1.24,1.35,1.25,1.17,1.6,1.64,1.32,0.8,0.81,0.18,0.46,1.08,1.17
1998/3/25,西屯,AMB_TEMP,18.08,18.34,18.56,18.81,19.09,19.2,19.39,20.93,24.47,28.68,29.7,31.21,30.97,30.63,28.73,28.43,28.07,25.71,23.71,22.79,21.97,21.19,20.32,20
1998/3/25,西屯,CH4,1.98,1.82,1.82,1.83,1.74,1.56,1.6,1.7,1.84,1.89,1.66,1.77,1.78,1.78,1.82,1.81,1.93,2.03,2.08,2.13,2.07,2.06,2.11,2.19
1998/3/25,西屯,CO,0.65,0.4,0.29,0.29,0.28,0.31,0.42,0.89,1.23,1.26,0.55,0.4,0.39,0.34,0.37,0.38,0.54,0.74,0.78,1,1.1,1.04,0.95,0.82
1998/3/25,西屯,DEW_POINT,17.23,17.5,17.64,17.77,17.94,17.91,17.97,18.76,20.13,20.52,19.92,19.93,19.41,19.75,20.63,21.01,20.8,20.78,21.03,20.79,20.12,19.62,19.26,19.05
1998/3/25,西屯,GLOB_RADIA,0.07,0.07,0.09,0.1,0.08,0.1,0.2,0.52,0.87,1.16,1.29,1.34,1.39,1.28,1.08,0.73,0.45,0.21,0.1,0.08,0.09,0.08,0.07,0.08
1998/3/25,西屯,NET_RADIA,0.04,0.05,0.08,0.1,0.07,0.1,0.18,0.45,0.72,0.94,1.04,1.07,1.09,1.01,0.86,0.59,0.36,0.17,0.1,0.07,0.08,0.06,0.04,0.06
1998/3/25,西屯,NMHC,0.33,0.16,0.02,0.08,0.05,0.03,0.11,0.24,0.34,0.39,0.22,0.07,0.06,0.06,0.03,0.03,0.18,0.37,0.36,0.59,0.43,1,0.8,1.02
1998/3/25,西屯,NO,3.5,0.12,0.05,.06#,0.04,0.17,2.59,22.54,22.86,26.14,4.24,1.86,13.8,4.61,1.83,1.95,1.38,0.8,0.06,3.46,12.79,13.22,13.48,11.33
1998/3/25,西屯,NO2,34.88,17,7.76,6.93#,6.46,9.19,17.48,25.87,37.38,58.88,22.04,12.04,29.34,13.55,12.3,15.19,21.62,29.83,29.14,38.8,43.3,36.41,33.91,36.4
1998/3/25,西屯,NOx,38.39,17.12,7.81,6.99#,6.49,9.36,20.07,48.41,60.24,85.02,26.29,13.9,43.14,18.17,14.14,17.13,23.01,30.63,29.2,42.26,56.1,49.63,47.38,47.73
1998/3/25,西屯,O3,1.5,11.5,18.5,18,18.4,16.3,9.7#,5.9,10.9,16,32.8,35,22.2,31.3,30.8,31.1,40.8,35.6,27.4,14.5,4.4,3.5,2.4,1.3
1998/3/25,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,西屯,PM10,106,112,58,37,32,12,52,33,20,35,63,65,65,49,32,25,29,43,44,66,103,76,81,147
1998/3/25,西屯,PRESSURE,764.47,764.49,764.41,764.46,764.76,765.08,765.52,765.84,765.86,765.85,765.69,765.35,764.76,764.32,763.96,763.7,763.66,763.9,764.16,764.57,765.13,765.32,765.3,765.6
1998/3/25,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,西屯,SHELT_TEMP,26.73,26.38,26.57,26.62,26.48,26.6,26.36,26.27,26.73,26.89,26.75,27.02,27.17,27,26.9,27.01,27.17,26.66,26.71,26.79,26.31,26.47,26.71,26.36
1998/3/25,西屯,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,25.98,24.38,21.83,999,11.82,11.82,8.94,10.38,11.82,8.94,8.94,8.94,8.94,8.94,10.38,16.12
1998/3/25,西屯,SO2,2,1.8,0.9,0.8,0.7,1,1.6,3.1,2.2,4,2.4,1.5,37.4,14.8,3,3.4,3,2.7,2.8,2.2,2.7,3,1.7,1.9
1998/3/25,西屯,THC,2.304,1.976,1.839,1.909,1.788,1.591,1.708,1.941,2.174,2.272,1.876,1.837,1.836,1.844,1.846,1.839,2.109,2.397,2.436,2.728,2.5,3.058,2.904,3.216
1998/3/25,西屯,UBV_RADIA,4.97,4.88,4.85,4.66,4.82,4.43,17.67,59.5,107.1,163.78,223.27,251.88,113.2,150.56,209.02,125.98,68.27,23.07,4.22,4,4.27,4.34,4.64,4.84
1998/3/25,西屯,WD_GLOBAL,1.21,357.83,6.23,11,8.25,13.33,20.52,36.91,225.1,160.01,30.91,334.21,335.76,332.81,333.04,352.64,14.24,13.64,0.94,15.61,26.93,44.36,39.07,21.47
1998/3/25,西屯,WIND_DIREC,360,356,7,10,8,12,19,40,193,184,35,888,335,332,332,351,15,12,2,12,26,48,40,26
1998/3/25,西屯,WIND_SPEED,1.06,1.32,2.18,2.31,1.94,2.02,1.69,0.96,0.07,0.02,0.87,0.65,1.28,1.53,1.99,1.16,1.26,1.21,0.87,0.68,0.62,0.74,0.96,0.54
1998/3/26,西屯,AMB_TEMP,19.61,19.53,19.99,20.17,20.3,20.32,20.45,21.89,25.45,29.79,29.7,29.75,30.03,29.41,29.65,29.54,28.38,26.5,24.63,23.62,22.97,22.41,21.6,21.43
1998/3/26,西屯,CH4,2.11,2.09,2.08,2.09,1.95,1.82,1.82,1.85,1.96,1.95,1.93,1.96,1.93,1.84,1.86,1.86,1.87,1.94,2.02,2.14,2.09,2.15,2.22,2.33
1998/3/26,西屯,CO,0.76,0.7,0.71,0.63,0.51,0.51,0.59,0.82,0.98,1.1,0.76,0.59,0.5,0.45,0.42,0.46,0.57,0.75,1,1.36,1.34,1.43,1.34,1.48
1998/3/26,西屯,DEW_POINT,18.73,18.73,19.1,19.2,19.31,19.28,19.37,20.3,21.66,21.08,21.8,21.95,22.01,21.75,21.88,21.74,21.45,21.31,21.27,21.31,21.22,20.75,20.48,20.45
1998/3/26,西屯,GLOB_RADIA,0.09,0.08,0.1,0.08,0.07,0.1,0.18,0.52,0.88,1.15,1.29,1.41,1.41,1.3,1.09,0.78,0.46,0.23,0.09,0.09,0.09,0.09,0.09,0.09
1998/3/26,西屯,NET_RADIA,0.08,0.07,0.09,0.07,0.06,0.09,0.16,0.46,0.73,0.94,1.03,1.12,1.11,1.03,0.86,0.63,0.37,0.19,0.08,0.08,0.09,0.08,0.08,0.08
1998/3/26,西屯,NMHC,0.33,0.43,0.35,0.35,0.27,0.22,0.22,0.32,0.32,0.46,0.34,0.19,0.1,0.07,0.06,0.16,0.19,0.31,0.49,1.15,0.75,1.08,1.03,1.21
1998/3/26,西屯,NO,5.05,6.9,29.35,3.99#,0.1,0.29,4,12.34,14.59,25.44,7.1,6.47,3.8,2.07,1.47,2.12,2.43,2.01,0.17,11.73,10.13,15.97,27.03,63.03
1998/3/26,西屯,NO2,37.51,40.19,46.38,34.87#,20.26,22.41,25.54,25.79,33.55,55.84,35.51,33.05,23.37,14.58,12.66,17.21,22.67,27.76,39.19,51.32,48.34,46.38,40.18,43.85
1998/3/26,西屯,NOx,42.56,47.09,75.73,38.85#,20.36,22.7,29.53,38.13,48.14,81.28,42.61,39.52,27.17,16.65,14.13,19.33,25.11,29.77,39.36,63.05,58.47,62.34,67.21,106.88
1998/3/26,西屯,O3,1.2,0.8,0.9,1.4,9.3,8.2,6.4#,7.7,13.3,16,25.9,27.7,30.8,32.6,34.9,30.4,26.2,22.6,13.6,4.4,3.6,2.3,2.1,2.4
1998/3/26,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,西屯,PM10,116,134,130,129,113,83,121,95,62,78,87,102,110,83,55,44,43,47,41,63,106,104,122,159
1998/3/26,西屯,PRESSURE,765.32,765.21,764.79,764.56,764.85,765.24,765.5,765.78,765.94,765.91,765.84,765.55,764.95,764.38,764.02,764.03,764.04,764.3,764.41,764.66,765.08,765.24,765.4,765.6
1998/3/26,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,西屯,SHELT_TEMP,26.75,26.42,26.7,26.54,26.51,26.68,26.42,26.34,26.89,26.78,27.02,26.9,26.99,27.15,27.01,26.89,27.23,26.67,26.83,26.78,26.39,26.64,26.66,26.65
1998/3/26,西屯,SIGMA,11.82,8.94,10.38,8.94,8.94,8.94,8.94,11.82,999,27.46,13.25,16.12,8.94,8.94,13.25,8.94,10.38,11.82,8.94,14.69,21.89,25.12,999,999
