¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/15,®H¨½,DEW_POINT,17.8,17.8,17.5,17.4,17,16.7,17.2,18,18.9,19.1,17.4,18.1,18.3,18.9,19.3,19.7,20.6,18.8,18.4,18.4,18.6,18.3,18.1,18.1
1998/8/15,®H¨½,NMHC,0.1,0.1,#,#,0.2,0.3,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.6,0.3,0.5,0.5
1998/8/15,®H¨½,NO,8.2,6.8,6.5,7,#,3.2,5.7,5.4,3.7,1.1,0,0,0.6,0,0,0,0,0,1.5,3.5,5.8,10.6,14.9,12.3
1998/8/15,®H¨½,NO2,11.1,10.1,8.3,8,#,5.8,5.1,5.8,8.5,9.9,3.4,2.8,5.2,5.1,5.6,5.3,8.8,8.8,19.6,19.2,19.2,15.9,14.1,12
1998/8/15,®H¨½,NOx,19.3,16.9,14.7,15,#,9,10.8,11.2,12.1,11.1,3.4,2.9,5.9,5.1,5.6,5.3,8.8,8.8,21.1,22.6,24.9,26.5,29,24.3
1998/8/15,®H¨½,O3,0.1,0,0,0.3,0,0.1,#,6.7,14.4,31.4,29.4,29.4,25.8,45.2,51.6,46,32.8,23.3,6.8,3.3,1.4,0.3,0.1,0.1
1998/8/15,®H¨½,PM10,51,46,47,54,51,46,42,44,51,50,43,37,31,25,31,41,51,52,47,47,47,60,55,60
1998/8/15,®H¨½,SHELT_TEMP,26.4,26.1,27.1,26.2,26.9,26.8,25.9,27.5,26.8,26.8,27.9,26.1,26.8,26.2,25.6,27.1,26.3,26.9,27.2,26.1,27.1,26.2,26.4,26.8
1998/8/15,®H¨½,SIGMA,298.5,339.3,278.7,269.4,213.4,197,226.3,299.5,329.8,340.5,320.4,329.8,303.9,308.5,307.4,296.9,274.5,224.9,289.8,281.7,295.8,331.5,306.7,208.3
1998/8/15,®H¨½,SO2,2.2,1.5,#,1.3,0.4,0.2,0.2,0.5,0.3,0.3,0.1,0,0.3,0.5,1.3,1,0.7,0.1,0.9,1.2,1.2,1.3,1.5,1.6
1998/8/15,®H¨½,THC,1.9,1.8,#,#,2.1,2.4,2,1.9,1.8,1.8,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.6,2,1.8,2.3,1.9,2.1,2.5
1998/8/15,®H¨½,WD_GLOBAL,298.5,339.2,278.7,269.4,213.4,197,226.3,299.5,329.8,340.6,320.4,329.8,303.9,308.5,307.4,296.9,274.5,224.9,289.8,281.7,295.8,331.5,306.7,208.3
1998/8/15,®H¨½,WIND_DIREC,298.5,339.3,278.7,269.4,213.4,197,226.3,299.5,329.8,340.5,320.4,329.8,303.8,308.5,307.3,296.9,274.5,224.8,289.8,281.7,295.8,331.5,306.7,208.3
1998/8/15,®H¨½,WIND_SPEED,0.4,0.3,0.6,0.4,0.4,0.4,0.5,0.6,0.7,0.8,1.2,1.7,2.7,2.7,2.7,3,2,1.3,0.5,0.6,0.5,0.4,0.4,0.4
1998/8/16,®H¨½,AMB_TEMP,23.4,23.1,22.8,22.6,22.4,22.4,23.7,25.3,25.8,28.8,30.6,30.5,32.3,33.1,32.4,30.2,30.4,30,28.6,27.5,27,26.3,25.8,25.3
1998/8/16,®H¨½,CH4,1.8,1.9,#,#,2.1,2.1,1.9,1.8,1.8,1.7,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.6,1.7,1.6,1.7,1.7
1998/8/16,®H¨½,CO,0.7,#,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.7,0.6
1998/8/16,®H¨½,DEW_POINT,17.8,17.6,17.4,17.3,17.1,16.9,17.3,17.8,18.2,19.1,19,19.1,18.8,18.5,20.4,20.1,19.7,19.9,20.5,20.5,20.2,19.8,19.4,19.2
1998/8/16,®H¨½,NMHC,0.2,0.3,#,#,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.4,0.3,0.2
1998/8/16,®H¨½,NO,16.3,16.6,13.1,9.8,#,4.2,7.4,4.1,3.7,1.8,0,0,0,0,0,0.3,0,0,0,0,0,0.4,0.7,1.7
1998/8/16,®H¨½,NO2,9,8,6.3,6.8,#,7.7,6.5,6.6,9.8,9,3.9,5.4,3.2,2.8,5.8,6.5,5.6,4.4,8.3,12.1,11.8,14.3,12.5,10.7
1998/8/16,®H¨½,NOx,25.3,24.6,19.4,16.6,#,11.9,13.9,10.8,13.5,10.8,3.9,5.4,3.2,2.8,5.8,6.7,5.7,4.4,8.3,12.1,11.8,14.7,13.1,12.4
1998/8/16,®H¨½,O3,0.1,0,0,0.3,0,0,#,6.9,11.1,24.9,33.1,28.8,29.6,35.5,37.2,27.7,28.5,29.3,22.5,13.6,10.7,4.9,3.6,2.5
1998/8/16,®H¨½,PM10,65,58,68,61,61,64,66,69,67,63,62,55,48,32,28,32,33,33,36,36,45,53,66,66
1998/8/16,®H¨½,SHELT_TEMP,25.9,27,26.6,26.2,27.7,26,26.5,26.5,26.2,27.4,26.4,26.6,27.5,25.7,26.9,26.8,26,27.5,26.4,27.1,27.1,26.2,27.3,26.5
1998/8/16,®H¨½,SIGMA,278.5,317.7,305.1,334.1,289,197.4,182.3,251.1,337.5,313.9,332,285.1,208.7,258.4,301.3,264.2,201.7,257.1,288.6,252.7,223.5,218,217.8,245.1
1998/8/16,®H¨½,SO2,1.6,1.6,#,1.2,0.9,2.3,1.9,0.9,0.4,0.4,0,0.1,0,0,0,0.1,1.4,0.2,0.2,0.2,0.2,0.5,0.2,0.2
1998/8/16,®H¨½,THC,2.1,2.2,#,#,2.3,2.1,2,1.8,1.8,1.8,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.8,2,2,2,1.9
1998/8/16,®H¨½,WD_GLOBAL,278.5,317.7,305.1,334.1,289,197.4,182.3,251.1,337.4,313.9,332,285.1,208.6,258.5,301.3,264.3,201.7,257.2,288.6,252.7,223.5,218,217.6,245.1
1998/8/16,®H¨½,WIND_DIREC,278.5,317.7,305.1,334.1,289,197.4,182.3,251.1,337.5,313.9,332,285.1,208.8,258.4,301.2,264.3,201.8,257.1,288.5,252.7,223.5,218,217.8,245.1
1998/8/16,®H¨½,WIND_SPEED,0.4,0.3,0.5,0.5,0.5,0.4,0.6,0.6,0.7,0.7,1.4,1.4,1.5,1.7,3.6,2.6,1.8,1.2,1.1,0.8,0.4,0.7,0.6,0.6
1998/8/17,®H¨½,AMB_TEMP,25,25.1,24.6,24.8,24.4,24,25.8,27.8,29.2,31,32,32.5,32.9,33.6,33.5,32.7,31.6,29.7,28,24.3,23.6,23.6,23.4,23.4
1998/8/17,®H¨½,CH4,1.8,1.6,#,#,1.6,1.6,1.6,1.6,1.5,1.5,1.3,1.4,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7
1998/8/17,®H¨½,CO,0.5,#,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.4,0.5,0.7,0.7,0.6
1998/8/17,®H¨½,DEW_POINT,19,18.6,18.7,18.3,17.8,17.6,17.5,18.2,18.8,18.2,17.7,18.2,17.7,17.9,19.4,20.4,20.7,20.9,20.6,18.2,17.9,17.6,17.5,17.8
1998/8/17,®H¨½,NMHC,0,0.1,#,#,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.2
1998/8/17,®H¨½,NO,1.6,0.3,1.5,0.5,#,1.6,2.2,3.7,2,0.3,0.1,0.6,0.3,0.3,0,0,0.1,0,0.8,0,0,0.2,0.1,0.3
1998/8/17,®H¨½,NO2,10.2,7.4,8.4,7.2,#,5.7,4.4,5.2,5.6,6.3,4.4,5,4.5,4.1,5.2,6.4,8.2,13.6,18.9,9.1,10.4,15.6,14.2,15.8
1998/8/17,®H¨½,NOx,11.7,7.7,10,7.7,#,7.4,6.5,8.9,7.5,6.6,4.5,5.7,4.8,4.4,5.3,6.4,8.3,13.7,19.6,9.1,10.4,15.8,14.3,16.1
1998/8/17,®H¨½,O3,1.8,2.4,0.3,2.4,2.3,2.2,#,7.7,14.4,27.9,32.7,33.3,30.9,35.6,54.1,59.9,50.9,30.2,15.3,25,20.2,12.1,8.7,5.5
1998/8/17,®H¨½,PM10,64,57,57,52,48,43,39,44,44,45,41,38,42,38,37,47,56,62,64,66,56,41,51,51
1998/8/17,®H¨½,SHELT_TEMP,26.7,27.4,26.2,27.2,26.8,26.3,27.5,26.4,26.9,27.3,26.2,27.2,26.1,26.3,27.3,25.4,26.9,26.6,26.3,27.3,26.1,26.6,26.4,25.8
1998/8/17,®H¨½,SIGMA,142.6,303.3,243.3,146.4,222.3,218,282.4,235.5,305.2,323.9,336.4,305.2,287.4,289,289.9,300.1,298.3,291.5,292,217.3,315.3,227.5,156.8,271.3
1998/8/17,®H¨½,SO2,0.2,0,#,0.6,0.5,0.3,0.2,0.5,0.3,1.2,0.7,1.2,1.3,1.6,1.8,1.9,2.8,4,6.5,1.3,0.8,3,2.2,1.3
1998/8/17,®H¨½,THC,1.8,1.7,#,#,1.6,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.8,1.9,1.8
1998/8/17,®H¨½,WD_GLOBAL,142.7,303.3,243.3,146.4,222.3,218.1,282.4,235.5,305.2,323.9,336.3,305.2,287.5,289,289.9,300.1,298.3,291.4,292,217.3,315.4,227.5,156.8,271.3
1998/8/17,®H¨½,WIND_DIREC,142.7,303.3,243.3,146.4,222.3,218,282.4,235.5,305.2,323.9,336.4,305.3,287.4,289.1,289.9,300.1,298.4,291.5,292.1,217.2,315.4,227.5,156.8,271.3
1998/8/17,®H¨½,WIND_SPEED,0.6,0.4,0.5,0.6,0.9,0.7,0.8,0.8,1,0.9,1.2,2.3,2.8,2.5,3,3.5,3.4,3,2.7,2.2,1.1,1,1.1,0.6
1998/8/18,®H¨½,AMB_TEMP,23.3,23,22.7,22.6,22.4,22.2,23.2,25.3,28,29.9,31.2,31.9,32.6,33.4,33.8,32.5,31.1,26.8,26.1,#,#,#,#,#
1998/8/18,®H¨½,CH4,1.8,1.7,#,#,1.8,1.8,2,1.7,1.6,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,#,#,#,#,#
1998/8/18,®H¨½,CO,0.6,#,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.7,#,#,#,#,#
1998/8/18,®H¨½,DEW_POINT,17.7,17.3,17.1,17,16.9,16.8,17.1,18.1,19,19,17.3,18,18.4,18.4,18.2,19.2,20.7,20.5,19.6,#,#,#,#,#
1998/8/18,®H¨½,NMHC,0.1,0.1,#,#,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0,0,0.1,0,0.1,0.1,0.3,0.3,#,#,#,#,#
1998/8/18,®H¨½,NO,0.2,0,0.5,0.8,#,1.4,5.3,5.6,1.9,1.1,0,0,0,0,0.1,0.2,0.1,0.3,0.4,#,#,#,#,#
1998/8/18,®H¨½,NO2,11.9,9,9,6.6,#,8.6,7.3,7.9,8.6,10.9,4.6,2.6,5.1,5.9,5.4,6.3,8,11.3,12.4,#,#,#,#,#
1998/8/18,®H¨½,NOx,12.1,9,9.6,7.4,#,10,12.6,13.5,10.4,12,4.6,2.6,5.1,6,5.5,6.5,8.1,11.5,12.8,#,#,#,#,#
1998/8/18,®H¨½,O3,5.5,5.8,4.1,4.8,2.5,1.8,#,9.2,20.3,38.9,38.3,39.3,47.5,60.3,73.9,71.8,56.3,48.8,33.7,#,#,#,#,#
1998/8/18,®H¨½,PM10,55,54,47,46,45,42,49,55,65,69,64,52,43,42,38,51,69,69,80,#,#,#,#,#
1998/8/18,®H¨½,SHELT_TEMP,27,26,26.3,26.5,25.8,26.8,26.1,26,27.3,26.3,27,26.8,25.8,27.4,25.9,26.1,26.6,25.7,27,#,#,#,#,#
1998/8/18,®H¨½,SIGMA,265.9,273.2,274.3,239.5,261.1,224.5,227.2,255.4,274.2,282.5,323.8,319.2,294.5,286.1,301.4,310,309.9,183.9,173.4,#,#,#,#,#
1998/8/18,®H¨½,SO2,1.1,2.1,#,1.2,1.8,1.8,2.6,1.8,0.2,1.4,0.6,0.3,1.2,2.6,4,2.6,2.5,1.3,1.2,#,#,#,#,#
1998/8/18,®H¨½,THC,2,1.8,#,#,1.8,1.9,2.2,1.9,1.7,1.6,1.4,1.4,1.3,1.5,1.4,1.5,1.6,1.6,1.7,#,#,#,#,#
1998/8/18,®H¨½,WD_GLOBAL,265.9,273.2,274.3,239.5,261.1,224.5,227.2,255.4,274.2,282.6,323.8,319.1,294.5,286.1,301.4,310,309.9,183.9,173.3,#,#,#,#,#
1998/8/18,®H¨½,WIND_DIREC,265.9,273.2,274.3,239.5,261.1,224.5,227.2,255.2,274.2,282.8,323.8,319.2,294.5,286.1,301.4,309.8,309.9,184,173.5,#,#,#,#,#
1998/8/18,®H¨½,WIND_SPEED,0.4,0.6,0.5,0.4,0.4,0.3,0.4,0.8,0.7,0.9,1.3,1.6,3.2,2.6,2.6,2.6,3.4,1.5,1.6,#,#,#,#,#
1998/8/19,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/19,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/20,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/21,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/22,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/23,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/24,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
