日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/4,中壢,CO,0.84,0.66,0.67,0.61,0.87,1.32,1.8,1.82,1.93,3.45,2.57,2.39,1.16,0.96,0.81,1.29,3.04,3.03,2.28,1.24,1.16,1.24,0.75,0.55
1998/3/4,中壢,NO,6.24,3.27,4.78,3.93#,14.51,41.96,90.44,75.02,73.8,127.98,58.81,51.67,18.67,9.58,9.03,33.44,116.76,84.19,57.75,27.61,32.58,29.74,7.22,2.85
1998/3/4,中壢,NO2,32.84,26.22,31.73,34.32#,32.88,42.96,49.83,49.09,52.35,74.07,100.12,116.23,49.49,36.65,21.87,30.64,55.16,49.14,41.79,32.48,38.27,39.53,17.77,16.83
1998/3/4,中壢,NOx,39.08,29.49,36.51,38.26#,47.39,84.92,140.27,124.11,126.15,202.05,158.93,167.9,68.16,46.23,30.9,64.08,171.93,133.32,99.54,60.09,70.85,69.27,24.99,19.68
1998/3/4,中壢,PM10,83,82,80,76,74,101,144,157,141,140,196,213,222,164,112,56,14,12,12,12,12,13,12,12
1998/3/4,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,5.8,4.2,3.2,1.8,0.8,0.2,NR,NR,NR
1998/3/4,中壢,SO2,5.4,3.8,4.5,5.7,7.9,12.2,13.7,14.9,14.9,26.8,28.5,31.1,14.5,9.2,3.1,1.6,3.7,4.2,2.6,2.1,5.1,3.9,1.3,2.2
1998/3/5,中壢,AMB_TEMP,15.01,14.84,14.82,14.56,14.52,14.55,14.38,14.69,14.86,15.5,15.8,17.38,17.21,16.44,16.63,16.8,16.34,15.84,15.59,15.24,15,14.91,14.84,15.25
1998/3/5,中壢,CO,0.63,0.43,0.42,0.4,0.33,0.41,0.64,1.46,1.86,1.38,1.07,1.01,0.91,0.87,1.07,1.05,1.33,1.7,1.85,1.38,1.43,1.92,1.49,0.94
1998/3/5,中壢,NO,5.15,2.63,1.65,2.17#,1.91,6.39,25.23,41.13,66.44,39.34,27.01,20.61,17.46,15.2,21.07,22.55,31.82,36.43,39.55,25.15,25.56,39.16,31.83,8.64
1998/3/5,中壢,NO2,13.45,14.28,15.67,23.29#,23.79,25.23,37.86,45.57,51.13,49.07,40.37,33.33,33.44,32.96,36.96,43.72,50.93,55.86,59.88,52.52,53.52,57.76,55.77,40.23
1998/3/5,中壢,NOx,18.6,16.9,17.32,25.46#,25.69,31.62,63.09,86.7,117.56,88.41,67.37,53.95,50.9,48.16,58.03,66.27,82.75,92.3,99.43,77.67,79.08,96.92,87.6,48.87
1998/3/5,中壢,PM10,12,12,12,12,12,12,22,22,21,45,62,61,44,33,22,24,23,33,48,50,48,50,55,61
1998/3/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,中壢,SO2,1.3,1,0.9,3.2,4.9,6,12.1,9.7,11.7,11.3,9.9,7.9,4.8,4.2,5.2,7.9,8.2,8.8,10.2,8.4,9.6,18.4,17.9,11
1998/3/6,中壢,AMB_TEMP,15.26,15.22,14.6,13.9,14.1,14.65,14.88,15.53,16.83,18.69,20.68,22.32,22.46,19.25,18.87,17.82,17.34,17.48,17.71,17.06,16.65,16.77,16.73,16.38
1998/3/6,中壢,CO,0.74,0.73,1.88,1.53,0.93,1.31,2.96,4.99,4.21,1.61,1.82,1.26,0.91,0.85,1.04,1.15,1.13,1.38,2.32,1.59,1.94,4.24,4.87,3.1
1998/3/6,中壢,NO,5.27,10.28,58.37,35.73#,23.33,48.01,157.44,206.26,168.68,48.06,35.71,22.76,11.78,8.07,11.52,10.97,12.02,9.44,30.07,26.12,56.04,140.35,181.04,109.64
1998/3/6,中壢,NO2,32.55,34.83,43.72,29.39#,32.19,40.89,41.62,39.47,49.74,45.65,53.6,53.38,37.52,27.54,28.21,35.68,39.86,45.21,80.82,64.41,67.16,70.28,65.44,56.23
1998/3/6,中壢,NOx,37.82,45.11,102.09,65.12#,55.51,88.9,199.06,245.73,218.42,93.71,89.31,76.14,49.3,35.6,39.74,46.65,51.88,54.66,110.89,90.53,123.2,210.63,246.48,165.87
1998/3/6,中壢,PM10,49,48,44,43,36,35,59,82,113,150,123,101,79,78,84,84,101,111,112,129,146,155,182,208
1998/3/6,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,中壢,SO2,9.2,9.6,5.8,4,5.4,6.4,9,14.7,15.6,12,11.4,14.8,12.5,5.2,3.6,3.1,3.9,5.6,9.8,8.9,11.8,21.3,18.5,11
1998/3/7,中壢,AMB_TEMP,16.27,16.3,16.32,16.2,15.81,15.57,15.73,16.08,17.68,21.32,22.09,22,20.83,19.8,19.09,19.16,19.66,18.79,17.91,18.11,18.59,18.45,16.43,16.71
1998/3/7,中壢,CO,2.18,2.59,2.11,1.96,1.78,1.64,3.18,6.2,5.05,3.63,2.37,1.94,1.25,1.15,1.03,1.23,1.72,1.76,2.46,2.96,4.19,2.84,1.26,1.61
1998/3/7,中壢,NO,72.88,101.12,93.87,76.92#,63.47,59.69,187.88,221.03,158.66,83.58,29.31,29.01,18.37,15.07,12.5,20.13,41.9,35.39,42.21,80.81,139.65,68.71,15.67,29.71
1998/3/7,中壢,NO2,57.78,64.04,55.44,52.96#,52.37,50.69,58.62,65.64,64.73,61.41,109.72,82.05,41.69,36.72,34.52,59.3,76.57,63.17,68.69,74.81,79.78,71.79,39.26,40.44
1998/3/7,中壢,NOx,130.66,165.16,149.31,129.88#,115.84,110.38,246.51,286.66,223.39,144.99,139.03,111.06,60.05,51.79,47.01,79.43,118.46,98.57,110.9,155.61,219.43,140.5,54.92,70.15
1998/3/7,中壢,PM10,210,210,210,193,177,167,155,171,222,262,215,238,226,164,145,102,91,110,127,106,94,118,132,99
1998/3/7,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.2,NR,NR,NR,NR
1998/3/7,中壢,SO2,11.5,15.4,13,14.1,9.4,8.6,13.5,17.4,18.8,14.7,23.1,35.3,10.9,5,4.2,12,18.1,13.8,5.4,7.4,18.2,15.3,3.5,3.1
1998/3/8,中壢,AMB_TEMP,17.85,16.88,15.95,15.44,15.31,15.33,15.44,15.53,16.36,17.92,19.51,21.71,20.72,18.81,17.19,15.25,14.92,16.42,17.57,18.51,19.26,17.61,17.02,17.26
1998/3/8,中壢,CO,1.63,0.85,0.57,0.53,0.47,0.57,0.64,0.75,1.81,1.52,1.54,1.69,0.98,0.82,0.92,1.03,1.98,3.55,3.48,3.19,2.79,1.71,1.67,1.41
1998/3/8,中壢,NO,33.07,18.63,1.57,1.31#,1.29,3.42,10.59,12.29,47.37,37.5,26.85,30.3,12.88,10.14,9.65,10.35,49.19,104.49,95.14,83.52,64.18,41.57,52.02,55.76
1998/3/8,中壢,NO2,52.3,39.24,17.63,13.48#,16.83,26.47,34.99,37.52,49.58,47,45.18,47.92,31.02,23.96,23.9,24.15,47.94,55.89,54.2,52.87,46.77,48.48,45.11,45.23
1998/3/8,中壢,NOx,85.38,57.87,19.2,14.79#,18.12,29.89,45.58,49.81,96.95,84.5,72.03,78.22,43.9,34.1,33.55,34.5,97.13,160.38,149.34,136.39,110.95,90.05,97.13,100.99
1998/3/8,中壢,PM10,66,70,71,56,37,31,27,30,22,30,62,90,92,92,80,57,29,27,77,94,82,81,81,68
1998/3/8,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,中壢,SO2,3.8,5.5,1.7,0.9,0.9,2.3,2,2.5,6,5.7,7.3,8.6,4.7,1.8,1.2,0.9,1.6,3.5,3.3,2.9,2.4,4.3,4.6,9
1998/3/9,中壢,AMB_TEMP,16.85,16.61,16.64,16.61,16.63,16.63,16.99,17.6,19.06,22.52,24.08,25.19,26.13,26.42,24.41,23.72,23.44,22.82,18.96,18.73,19.67,19.8,19.89,19.73
1998/3/9,中壢,CO,1.31,1.01,1.35,2.13,2.13,2.57,3.17,6.12,4.5,2.12,1.63,1.2,1.47,0.98,1.2,1.31,1.45,2.39,1.42,1.82,4.07,2.84,2.88,2.1
1998/3/9,中壢,NO,41.46,27.59,46.63,93.52#,92.72,103.64,163.04,217,174.46,60.43,24.99,13.71,12.89,5.97,9.93,11.97,16.87,37.58,22.09,40.97,110.13,57.51,93.95,87.88
1998/3/9,中壢,NO2,45.97,44.95,42.6,43.23#,44.37,42.65,46.84,49.73,60.17,74.62,56.21,41.37,49.51,41.09,49.24,47.79,45.48,63.16,37.72,54.39,60.06,57.25,61.97,61.42
1998/3/9,中壢,NOx,87.43,72.54,89.24,136.75#,137.09,146.29,209.88,266.73,234.63,135.05,81.2,55.09,62.4,47.06,59.17,59.76,62.35,100.74,59.8,95.36,170.2,114.77,155.92,149.3
1998/3/9,中壢,PM10,60,68,81,93,102,115,124,125,157,190,174,158,123,125,121,135,132,131,133,102,77,84,84,96
1998/3/9,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,1.2
1998/3/9,中壢,SO2,8.2,9.3,8.6,7.7,6.4,7.5,9.7,10.7,13.4,23.1,13.1,8.8,8,9.3,10.8,8.4,6.7,7.7,4.2,8.1,9.4,9.1,17.6,16.5
1998/3/10,中壢,AMB_TEMP,18.9,18.89,19.24,19.34,19.23,19.11,19.24,18.22,18.11,17.97,18.04,18.8,19.2,17.7,15.81,15.2,14.84,14.66,14.5,14.5,14.41,14.57,14.71,14.76
1998/3/10,中壢,CO,0.94,0.86,1.23,1.16,1.06,1.6,3.36,2.56,2.39,1.92,1.63,2.61,2.46,1.27,1.25,1.29,1.43,1.85,1.65,1.42,1.52,1.68,1.44,1.2
1998/3/10,中壢,NO,14.93,19.34,36.15,44.23#,50.04,31.52,132.41,79.2,93.24,77.67,72.97,121.97,123.19,50.9,28.98,50.64#,48.38,46.14,52.09,45.57,48.94,45.5,28.06,17.24
1998/3/10,中壢,NO2,42.13,38.79,46.58,48.7#,50.06,42.71,47.14,44.38,45.47,48.43,47.86,53.89,58.79,40.28,31.58,40.74#,39.95,40.77,41.01,38.81,39.05,42.46,40.26,38.87
1998/3/10,中壢,NOx,57.06,58.13,82.73,92.93#,100.1,74.23,179.55,123.58,138.72,126.1,120.83,175.86,181.98,91.18,60.56,91.38#,88.34,86.91,93.09,84.38,87.99,87.96,68.32,56.11
1998/3/10,中壢,PM10,97,66,50,49,49,82,82,79,51,28,26,16,15,33,38,31,4x,3x,11,15,16,15,12,12
1998/3/10,中壢,RAINFALL,2,3.8,NR,2,0.6,3.4,12.4,12.8,2.8,4.6,2.6,NR,NR,0.4,0.4,1,0.4,0.6,1.4,6.6,3.4,0.6,0.2,NR
1998/3/10,中壢,SO2,6.5,4,5.5,7.1,13.2,6,4.8,4,4.4,5.2,4.7,8.1,10.1,6.4,3,4.7,5.2,5.8,7.1,6.6,5.8,8.2,6.4,5.5
1998/3/11,中壢,AMB_TEMP,14.44,13.92,13.63,13.36,13.11,12.63,12.1,12.58,12.79,12.88,12.72,12.55,11.74,11.71,12.44,12.83,12.74,12.87,12.92,13.03,13.04,12.95,12.95,13.09
1998/3/11,中壢,CO,0.9,0.85,0.76,0.74,0.68,0.7,1.03,1.88,1.79,1.63,1.45,0#,1.3#,1.31,1.55,1.39,1.22,1.69,1.76,1.53,1.26,1.6,1.1,0.96
1998/3/11,中壢,NO,9.93,2.99,2.76,2.35#,1.9,4.2,30.34,59.08,57.83,52.67,39.99,0#,38.1#,39.76,60.74,41.66,38.27,45.43,56.78,38.46,30.37,38.99,18.76,14.74
1998/3/11,中壢,NO2,30.74,20.3,21.04,19.72#,18.41,24.22,38.45,48.99,48.71,48.42,41.75,0#,41.46#,42.03,50.38,42.63,43.82,50.11,53.01,48.34,46.36,51.31,44.81,42.49
1998/3/11,中壢,NOx,40.67,23.29,23.8,22.07#,20.31,28.41,68.78,108.07,106.54,101.09,81.74,0#,79.55#,81.79,111.12,84.3,82.09,95.53,109.79,86.8,76.73,90.3,63.57,57.23
1998/3/11,中壢,PM10,21,21,17,19,17,17,14,20,31,31,24,23,19,19,20,20,28,38,38,47,55,50,47,45
1998/3/11,中壢,RAINFALL,2.4,2.6,1.8,4.2,5,2.8,2.8,0.8,NR,0.8,1.8,2,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/3/11,中壢,SO2,4.6,2.1,3.1,3.9,2.6,3.9,4.4,9.6,7.8,8.8,5.6,0#,5#,4.7,10.4,7.9,9.7,18.2,17.3,10.4,9.4,9.7,8.3,9.1
1998/3/12,中壢,AMB_TEMP,12.75,12.66,12.72,12.12,11.68,11.33,11.31,11.13,11.33,11.18,11.27,11.06,11.01,11,10.91,11.21,11.52,11.48,11.51,11.63,11.53,10.89,12.11,12.44
1998/3/12,中壢,CO,0.82,0.55,0.56,0.42,0.37,0.46,0.77,1.35,1.15,1.28,1.45,1.51,1.25,1.33,1.1,1.49,1.73,1.96,1.65,1.42,2.19,2.46,2.14,1.84
1998/3/12,中壢,NO,10.55,4.44,3.88,1.85#,2.17,6.46,26.3,38.97,33.16,41.6,45.08,50.95,39.74,37.34,24.28,54.65,69.44,58.51,52.16,39.69,65.76,73.78,54.82,41.43
1998/3/12,中壢,NO2,37.88,28.73,24.13,16.91#,15.33,25.85,37.95,45.05,43.67,46.6,48.31,48.91,46.34,45.33,43.6,51,55.42,53.85,51.92,50.14,56.62,56.29,53.02,49.31
1998/3/12,中壢,NOx,48.42,33.17,28.02,18.77#,17.5,32.31,64.25,84.01,76.82,88.21,93.39,99.86,86.08,82.66,67.88,105.64,124.86,112.36,104.08,89.84,122.38,130.06,107.84,90.74
1998/3/12,中壢,PM10,36,31,19,16,19,21,16,16,12,19,19,27,39,30,23,31,39,51,47,60,64,72,72,73
1998/3/12,中壢,RAINFALL,NR,0.4,0.6,4,2.6,3.4,1.4,0.6,0.4,0.4,NR,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,中壢,SO2,6.9,5.9,5.5,4.8,5.1,4.9,5.2,4.9,5.9,6.9,9.1,8.4,8,7.5,6.9,9.7,9.6,11.6,12.3,15.3,11.5,14.9,12.7,9.6
1998/3/13,中壢,AMB_TEMP,12.18,12.05,12.11,12.18,12.33,12.44,12.6,13.14,14,14.92,16.16,17.27,17.96,18.75,18.61,18.74,18.58,17.28,15.65,15.08,14.83,14.6,14.63,14.75
1998/3/13,中壢,CO,1.37,1.16,1,0.89,1.14,1.22,1.49,2.6,2.39,1.51,1.66,1.5,1.56,1.22,1.12,1.07,1.15,1.82,2.01,1.99,2.4,3.55,2.95,2.65
1998/3/13,中壢,NO,33.82,24.61,16.42,8.32#,27.89,27.78,71,90.51,75.78,40.16,33.37,18.78,12.81,10.17,21.28,19.25,17.31,31.55,44.44,42.93,60.68,73.48,89.41,97.03
1998/3/13,中壢,NO2,42.96,36.97,28.06,29.12#,32.15,35.83,50.49,55.61,59.8,51.85,53.25,58.5,63.13,49.02,39.76,40.84,43.45,62.7,62.16,61.3,59.6,55.87,56.32,55.75
1998/3/13,中壢,NOx,76.78,61.58,44.48,37.44#,60.04,63.61,121.49,146.12,135.58,92.01,86.61,77.28,75.94,59.19,61.04,60.09,60.76,94.25,106.6,104.23,120.27,129.35,145.73,152.78
1998/3/13,中壢,PM10,76,76,60,51,51,49,52,76,101,103,98,91,85,81,70,64,58,57,70,79,89,85,83,92
1998/3/13,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,中壢,SO2,8.1,6.6,4.2,4.3,3.9,3.3,6,9.3,13,14.1,10.4,9.7,8.3,6.8,5.2,5.2,4.7,12.2,11.6,8.2,7.1,7.7,8.2,6.7
1998/3/14,中壢,AMB_TEMP,14.87,14.67,14.8,15.08,15.51,15.96,16.31,16.4,16.49,16.96,17.63,16.89,16.02,16.74,16.9,16.22,16,16.06,16.37,16.52,16.49,16.48,16.57,16.71
1998/3/14,中壢,CO,2.21,1.77,1.61,1.86,1.82,1.71,2.61,3.91,4.53,3.03,3.66,1.88,1.02,1.06,1.18,1.26,1.09,1.59,3.56,3.49,2.44,2.99,3.29,2.06
1998/3/14,中壢,NO,64.54,43.6,43.17,41.33#,52.02,41.8,89.4,134.2,138.72,89.48,101.9,43.32,9.98,15.19,16.95,15.81,14.57,22.83,89.57,99.4,67.44,103.43,113.06,95.33
1998/3/14,中壢,NO2,50.75,48.14,47.24,41.33#,42.29,45.65,52.78,50.22,44.83,47.24,52.18,37.53,29.98,32.18,38.96,39.4,33.96,48.56,64.32,67.04,67.05,67.82,64.16,62.39
1998/3/14,中壢,NOx,115.29,91.74,90.4,82.67#,94.31,87.45,142.18,184.43,183.55,136.72,154.07,80.86,39.97,47.36,55.91,55.22,48.53,71.39,153.89,166.44,134.49,171.25,177.22,157.72
1998/3/14,中壢,PM10,93,84,70,65,72,88,116,190,217,219,193,191,146,98,88,88,81,78,70,99,144,162,163,182
1998/3/14,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,中壢,SO2,5.4,4.6,4.8,6.1,5.8,7.8,9.6,11.4,10.7,8.4,10.5,7.1,4.2,4.1,6.5,5.4,4.9,5.4,6.8,10,10,20.1,19.1,24.7
1998/3/15,中壢,AMB_TEMP,16.63,16.47,16.7,16.95,17.06,17.43,17.42,17.85,18.24,18.73,19.36,19.44,19.01,18.96,18.56,17.97,17.71,17.45,17.35,17.29,17.36,17.59,16.5,16.02
1998/3/15,中壢,CO,2.29,2.28,1.9,1.38,0.77,0.45,0.5,0.57,0.75,0.87,0.95,1.02,1.04,1,1.13,1.18,1.52,1.78,1.75,1.74,2,2.34,2.91,1.84
1998/3/15,中壢,NO,85.99,90.8,84.14,27.04#,7.09,2.37,6.51,6.04,8.32,7.97,7.47,8.47,7.77,7.6,10.05,11.94,17.66,22.83,24.33,30.04,34.39,51.91,69.05,48.2
1998/3/15,中壢,NO2,60.27,57.26,59.57,57.43#,33.27,24.34,29.32,27.69,28.42,29.8,30.01,31.23,33.69,32.32,38.71,38.46,43.44,47.61,48.58,49.52,56.17,59.74,56.4,53.76
1998/3/15,中壢,NOx,146.26,148.06,143.72,84.48#,40.36,26.72,35.84,33.73,36.74,37.77,37.48,39.69,41.46,39.92,48.75,50.4,61.1,70.44,72.91,79.56,90.57,111.64,125.46,101.96
1998/3/15,中壢,PM10,155,125,138,136,119,89,42,38,39,48,58,74,88,95,92,91,84,72,60,64,70,67,79,79
1998/3/15,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,1.8
1998/3/15,中壢,SO2,14.9,23,31.9,19.4,7.5,7.3,6.1,6.4,6.6,6.3,5.2,4.4,4.8,4.7,4.6,3.9,3.6,4.1,4.1,4.9,5.3,5.3,3,2.1
1998/3/16,中壢,AMB_TEMP,16.15,16.15,16.25,15.61,14.66,14.48,14.82,15.09,15.14,15.19,15.26,15.6,15.93,16.55,16.23,15.86,15.19,15.13,15.31,15.47,15.91,16.02,15.96,16.04
1998/3/16,中壢,CO,1.71,1.4,1.15,0.58,0.4,0.42,1.1,4.18,2.59,1.25,1.43,1.43,1.32,1.2,1.06,1.15,1.62,1.86,1.66,1.77,4.28,4.19,2.17,1.46
1998/3/16,中壢,NO,37.12,35.22,17.06,2.76#,1.55,3.84,34.58,130.79,76,33.55,37.68,42.18,45.01,43.47,26.72,21.57,40.58,43.28,45.26,59.31,151.17,155.12,89.42,53.63
1998/3/16,中壢,NO2,52.45,49.05,42.04,10.18#,11.2,17.83,43.62,63.8,57.26,46.91,48.53,53.6,53.24,52.32,52.55,38.11,46.16,50.85,50.72,54.86,54.49,51.31,51.13,47.89
1998/3/16,中壢,NOx,89.56,84.28,59.1,12.93#,12.75,21.67,78.21,194.6,133.26,80.46,86.22,95.78,98.25,95.79,79.26,59.69,86.74,94.13,95.98,114.17,205.66,206.43,140.55,101.52
1998/3/16,中壢,PM10,79,75,52,50,35,14,12,12,18,24,19,18,29,52,54,54,54,36,19,17,17,32,23,42
1998/3/16,中壢,RAINFALL,1.8,2.8,NR,0.6,0.4,0.2,10.2,11.8,5.4,0.8,0.8,0.8,0.2,NR,NR,0.4,NR,0.8,1.8,0.8,NR,NR,NR,0.2
1998/3/16,中壢,SO2,2.9,2.6,3.1,1.3,0.4,0.6,1.3,3.5,3.3,3.3,3,7.3,7.4,8.5,6.9,2.7,2.3,2.9,3.3,5.8,6.9,5.8,8.4,9.3
1998/3/17,中壢,AMB_TEMP,16.13,16.28,16.49,16.52,16.23,16.2,16.01,15.99,16.33,16.26,16.42,17.58,17.45,17.73,18.32,18.18,17.93,17.87,17.75,17.78,17.92,18.05,18.21,18.12
1998/3/17,中壢,CO,1.85,1.35,0.7,0.77,0.41,0.52,0.98,2.28,2.05,1.28,1.61,1.37,1.17,1.12,1.29,1.44,1.43,1.63,1.32,1.03,1.06,1.11,0.95,0.63
1998/3/17,中壢,NO,81.17,63.07,13.75,3.03#,2.28,5.26,31.4,57.72,71.35,39.33,51.25,32.14,19.61,19.03,26.09,25.75,24.35,25.57,15.86,10.89,13.63,13.57,10.18,3.46
1998/3/17,中壢,NO2,48.75,49.62,44.01,37.76#,26.15,29.3,43.86,58.38,61.15,54.68,57.12,53.98,45.55,46.09,45.8,50.3,50.84,51.22,46.6,38.43,39.32,37.38,37.42,27.64
1998/3/17,中壢,NOx,129.92,112.69,57.76,40.79#,28.42,34.57,75.26,116.1,132.5,94.01,108.37,86.12,65.16,65.12,71.89,76.05,75.19,76.78,62.46,49.32,52.95,50.95,47.6,31.1
1998/3/17,中壢,PM10,44,38,27,15,15,12,12,15,18,23,18,24,34,43,44,60,79,81,75,73,73,65,44,32
1998/3/17,中壢,RAINFALL,NR,1.6,2.2,2.2,2,0.2,12.8,2.8,NR,2,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,中壢,SO2,10.1,11.3,7.8,9.9,3.6,4.4,4.7,4.9,10.6,8.4,10.9,10.7,8.6,8.2,7.9,8.2,7.6,8.8,7.3,6.3,7,6.1,6.3,5.2
1998/3/18,中壢,AMB_TEMP,18.17,17.38,17.49,17.75,17.86,18.56,19.65,20.78,22.1,23.9,24.27,24.35,24.75,24.57,24.49,22.37,20.24,19.89,19.7,19.77,20,20.15,19.34,18.97
1998/3/18,中壢,CO,0.64,0.49,0.51,0.54,0.43,0.66,1.94,4.32,5.97,3.91,1.88,2.16,2.07,2.01,1.63,2.15,1.85,3.15,2.16,3.58,3.99,6.43,2.68,1.51
1998/3/18,中壢,NO,5.72,2.58,2.45,1.81#,2.27,9.78,73.9,103.95,187.23,96.83,34.65,56.35,70.92,65.14,43.31,82.22,50.76,77.01,63.94,95.44,135.97,205.67,97.22,53.05
1998/3/18,中壢,NO2,31.42,28.31,23.21,30.66#,22.11,36.54,57.62,62.94,72.3,67.73,71.38,73.62,76.84,60.5,60.7,59.4,46.99,60.98,57.77,51.9,54.81,49.87,43.72,43.84
1998/3/18,中壢,NOx,37.15,30.88,25.66,32.47#,24.38,46.32,131.52,166.89,259.53,164.56,106.03,129.97,147.76,125.64,104.01,141.62,97.75,137.99,121.71,147.34,190.78,255.54,140.94,96.89
1998/3/18,中壢,PM10,22,13,12,12,12,17,15,15,30,72,76,76,93,93,93,95,118,126,134,162,202,218,220,220
1998/3/18,中壢,RAINFALL,6.4,3.6,7.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,中壢,SO2,5.1,6.6,4.2,8.4,7,5.4,6.9,8.4,11.5,11,13.6,12.2,15,15,14.3,13.1,4.9,8,9.2,7.8,8.8,8.6,10,9.7
1998/3/19,中壢,AMB_TEMP,18.95,18.54,18.38,18.48,18.85,19.12,19.65,20.74,22.06,23.41,24.41,26.08,27.03,26.57,26.39,25.79,24.81,23.89,23.68,23.7,23.78,23.56,23.46,23.33
1998/3/19,中壢,CO,1.18,0.71,0.63,0.69,1.21,1.35,3.64,5.78,3.67,3.28,3.52,3.17,1.75,1.25,28.04*,48.93*,6,3.4,2.78,3.17,4.83,3.68,3.28,3.67
1998/3/19,中壢,NO,19.09,3.78,2.42,13.97#,39.27,48.34,170.38,197.33,113.7,97.22,97.94,67.56,32.6,13.16,35.56,30.49,0#,51.97#,29.91,44.38,80.46,59.19,83.31,84.25
1998/3/19,中壢,NO2,34.37,23.23,25.62,40.93#,40.84,41.17,46.15,49.7,42.93,44.24,68.37,83.6,60.04,36.94,51.11,58.08,0#,85.74#,76.74,85.11,90.04,86.12,87.99,78.41
1998/3/19,中壢,NOx,53.46,27,28.05,54.9#,80.11,89.51,216.53,247.02,156.63,141.46,166.31,151.16,92.64,50.09,86.66,88.57,0#,137.71#,106.65,129.49,170.5,145.31,171.3,162.66
1998/3/19,中壢,PM10,197,187,126,110,116,110,99,124,141,143,116,123,128,113,88,86,105,130,155,197,244,263,267,299
1998/3/19,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,中壢,SO2,5.6,2.4,4.7,10.3,8.6,9.8,8.2,9.6,11.3,10.5,14.5,13,11.5,6.2,6,8.3,8.4,11,10.5,11.3,13.7,12.9,18.3,17.5
1998/3/20,中壢,AMB_TEMP,23.01,22.82,22.11,21.75,21.99,20.98,17.82,17.28,17.49,17.3,17.66,17.77,17.99,17.55,17.1,16.86,16.48,16.44,16.36,16.43,16.06,15.23,14.25,13.96
1998/3/20,中壢,CO,2.56,2.63,2.44,3.29,2.49,1.33,0.73,1.47,1.71,1.44,1.06,0.91,1.13,0.93,0.98,0.93,1.08,1.43,1.46,1.18,1.16,1.21,0.71,0.44
1998/3/20,中壢,NO,52.85,56.87,57.49,59.83#,68.98,24.97,20.81,45.36,60.73,51.46,25.53,22.54,27.42,20.73,24.56,21.08,23.06,27.57,30.18,21.31,27.52,20.83,11.85,4.32
1998/3/20,中壢,NO2,67.41,68.82,52.17,37.85#,36.72,30.96,31.2,41.56,47.53,47.39,41.16,40.22,44.34,40.29,41.8,39.91,43.2,48.9,48.57,45.12,40.98,36.03,31.6,23.3
1998/3/20,中壢,NOx,120.26,125.69,109.66,97.68#,105.7,55.93,52.01,86.92,108.26,98.85,66.68,62.76,71.76,61.02,66.36,61,66.26,76.47,78.75,66.43,68.5,56.86,43.45,27.62
1998/3/20,中壢,PM10,336,339,301,267,213,191,124,58,52,50,28,31,36,43,32,31,29,21,14,20,23,18,13,12
1998/3/20,中壢,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/3/20,中壢,SO2,13.2,14.2,7.9,6.3,4.8,3.4,2,3.8,7.9,8.2,8.4,11.9,11.6,9.3,7.8,8.1,8,9.3,10.5,7.9,4.5,3.6,5.3,3.2
