¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/20,ªO¾ô,CH4,2.5,3.62,2.91,2.68,2.94,2.32,2.16,2.51,2.56,2.45,2.59,2.12,1.87,1.92,2.02,2.1,1.93,2.1,2.03,2.08,2.01,2.06,2.04,2.28
1998/2/20,ªO¾ô,CO,2.06,2.1,1.9,1.26,1.47,0.97,0.64,2.44,3.15,3.7,3.91,1.4,0.68,0.67,1.15,1.02,0.72,1.45,2.55,2.17,0.85,1.17,1.34,1.82
1998/2/20,ªO¾ô,NMHC,1.24,2.21,1.44,0.99,1.22,0.8,0.42,1.42,1.74,2.45,2.45,1.09,0.48,0.4,0.74,1.12,0.76,1.53,2.11,1.77,0.56,0.67,0.67,0.86
1998/2/20,ªO¾ô,NO,61.48,88.85,72.53,56.37#,43.99,14.78,7.22,53.22,65.56,96.95,61.62,16.14,6.53,3.62,11.44,11.22,4.2,25.6,60.7,46.97,1.46,2.78,8.06,20.64
1998/2/20,ªO¾ô,NO2,34.7,38.35,35.97,37.01#,35.96,29.64,28.12,44.28,55.47,73.63,97.82,51.11,24.78,22.21,38.75,42.28,28.94,43.79,48.9,42.27,28.4,39.84,43.37,53.5
1998/2/20,ªO¾ô,NOx,96.18,127.2,108.5,93.38#,79.95,44.42,35.34,97.5,121.03,170.58,159.44,67.25,31.31,25.83,50.19,53.5,33.15,69.39,109.6,89.24,29.86,42.62,51.43,74.14
1998/2/20,ªO¾ô,O3,0.6,1.9,1.3,0.9,0.5,0.2,12#,5,4.8,5.8,12.4,23.3,23.2,23.1,12.6,7.9,15.5,4.7,2.4,8.9,26.9,14.2,12.1,2.2
1998/2/20,ªO¾ô,PH_RAIN,NR,NR,NR,5.7,5.73,5.74,5.74,NR,NR,NR,NR,NR,NR,NR,4.88,4.62,4.6,4.65,4.66,4.67,4.75,4.78,4.79,NR
1998/2/20,ªO¾ô,PM10,63,43,71,55,60,59,41,23,18,31,51,75,78,65,54,45,26,15,20,21,25,16,17,10
1998/2/20,ªO¾ô,RAINFALL,NR,NR,NR,2.8,0.8,1.8,0.4,NR,NR,NR,NR,NR,NR,NR,9.2,6.2,2.2,3.6,0.2,2.8,12,11.4,4.2,0.2
1998/2/20,ªO¾ô,RAIN_COND,NR,NR,NR,3.17,3.05,3.66,3.66,NR,NR,NR,NR,NR,NR,NR,3.28,3.14,3.66,3.21,3.66,3.17,3.38,3.29,3.11,NR
1998/2/20,ªO¾ô,SO2,14.8,24.7,19.8,10.9,14.5,7.5,7.2,24.6,24.2,35.1,22.7,14.5,8,6.1,7.8,9.7,6.8,18.7,29.1,19.6,3.2,4.6,5.2,6.4
1998/2/20,ªO¾ô,THC,3.741,5.829,4.352,3.668,4.156,3.123,2.574,3.935,4.306,4.899,5.038,3.209,2.355,2.321,2.759,3.213,2.69,3.633,4.144,3.844,2.575,2.731,2.715,3.144
1998/2/21,ªO¾ô,AMB_TEMP,18.79,18.81,18.73,18.85,18.55,18.22,16.63,16.73,17.01,17.66,17.68,17.39,16.94,16.43,15.8,15.17,14.63,13.89,13.9,13.84,13.8,14.22,14.05,14.2
1998/2/21,ªO¾ô,CH4,2.54,3.74,2.66,2.49,2.05,2.01,1.98,2.03,2.09,2.09,2.11,2.07,2.05,2.05,2.09,2.16,2.11,2.07,2.07,2.08,2.08,2.13,2.19,2.13
1998/2/21,ªO¾ô,CO,1.65,1.71,1.29,0.91,0.84,0.88,0.82,1.32,1.39,1.41,1.46,1.64,1.42,1.26,1.41,1.49,1.36,1.46,1.51,1.26,1.13,1.07,1.54,1.06
1998/2/21,ªO¾ô,NMHC,0.82,1.22,0.71,0.58,0.32,0.36,0.33,0.48,0.54,0.75,0.75,0.87,0.62,0.48,0.58,0.69,0.57,0.66,0.63,0.47,0.46,0.43,0.58,0.36
1998/2/21,ªO¾ô,NO,22.75,29.41,25.38,5.86#,1.04,1.65,4,13.11,14.34,20.9,18.86,23.24,16.99,17.17,23.66,19.7,18.78,16.95,15.74,11.21,8.62,6.52,18.8,4.12
1998/2/21,ªO¾ô,NO2,53.43,52.53,51.13,36.29#,18.15,17.24,18.34,30.39,28.32,30.26,29.99,32.03,27.51,27.04,30.21,30.63,34.77,36.13,35.49,32.64,30.08,29.18,38.57,25.58
1998/2/21,ªO¾ô,NOx,76.18,81.94,76.5,42.15#,19.19,18.9,22.33,43.5,42.66,51.16,48.85,55.27,44.5,44.21,53.88,50.33,53.55,53.08,51.23,43.85,38.7,35.7,57.38,29.7
1998/2/21,ªO¾ô,O3,1.4,0.9,1.3,8.3,16.8,13.6,16.5#,7.8,9.9,8.5,7.3,6.2,8.8,9,5.4,4.8,5,5.1,5.3,7.7,10.8,12.4,4.3,13.3
1998/2/21,ªO¾ô,PH_RAIN,4.8,4.79,NR,NR,4.86,NR,4.96,5.05,NR,NR,NR,NR,NR,NR,NR,5.24,5.17,5.14,5.22,5.26,5.25,NR,5.21,NR
1998/2/21,ªO¾ô,PM10,42,31,27,47,28,23,22,11,10,24,28,28,28,39,55,56,56,40,21,12,15,21,23,29
1998/2/21,ªO¾ô,RAINFALL,1.4,1.6,0.2,NR,0.8,0.2,1.2,0.2,NR,NR,NR,NR,NR,NR,0.2,0.6,17.2,1.6,1.6,1,NR,0.4,0.8,NR
1998/2/21,ªO¾ô,RAIN_COND,3.66,3.36,NR,NR,3.66,NR,3.26,3.66,NR,NR,NR,NR,NR,NR,NR,2.44,3.21,3.66,3.36,3.66,3.66,NR,3.05,NR
1998/2/21,ªO¾ô,SO2,5,5.9,6.8,4.3,3.1,2.4,3.2,8.4,9.7,10.8,10.3,11.3,8.3,6.5,7.3,7.7,6.5,6.6,7,5.7,5.3,7.5,7,3.9
1998/2/21,ªO¾ô,THC,3.353,4.959,3.378,3.066,2.367,2.367,2.304,2.503,2.627,2.839,2.866,2.94,2.673,2.532,2.669,2.848,2.68,2.727,2.699,2.551,2.539,2.561,2.771,2.497
1998/2/22,ªO¾ô,AMB_TEMP,14.51,14.22,14.16,14.18,14.05,14.03,13.49,13.31,13.85,14.22,14.72,15.12,15.21,15.15,15.01,14.89,14.68,14.44,14.3,14.09,14.11,14.27,14.49,14.31
1998/2/22,ªO¾ô,CH4,2.06,2.06,2.16,2.17,2.17,2.04,2.1,2.06,2.02,2.03,1.99,1.99,1.93,1.97,1.99,2.02,1.96,2.05,2.04,2.09,2.04,2.08,2.09,2.06
1998/2/22,ªO¾ô,CO,0.91,0.71,0.69,0.71,0.7,0.76,0.76,0.83,0.99,0.95,0.96,0.92,0.81,0.84,1.01,1.09,1.01,1.11,1.29,1.29,1.2,1.15,1.03,1.02
1998/2/22,ªO¾ô,NMHC,0.35,0.31,0.09,0.1,0.07,0.27,0.19,0.21,0.35,0.34,0.35,0.32,0.32,0.28,0.41,0.41,0.41,0.39,0.57,0.47,0.51,0.46,0.35,0.37
1998/2/22,ªO¾ô,NO,2.53,1.08,1.16,.75#,0.98,1.51,2.07,6.06,10.61,11.25,11.24,8.9,6.29,5.85,8.74,12.58,7.77,9.1,15.45,15.88,14.91,13.9,8.39,8.29
1998/2/22,ªO¾ô,NO2,22.14,17.85,15.89,14.25#,15.11,19.9,20.83,24.36,28.83,28.86,26.99,23.85,20.64,22.37,30.55,35.35,32.84,35.12,40.42,41.21,39.26,35.81,32.7,33.85
1998/2/22,ªO¾ô,NOx,24.68,18.93,17.05,14.99#,16.08,21.41,22.9,30.43,39.44,40.1,38.23,32.75,26.93,28.22,39.29,47.93,40.61,44.22,55.88,57.09,54.16,49.71,41.09,42.14
1998/2/22,ªO¾ô,O3,17.7,19.1,18.4,17.4,17.5,13.5,16.6#,13.9,10.7,12.5,14.6,18.2,22.5,20.7,15.2,12.8,14.9,13.3,7.6,6.2,6.1,7.3,9.1,5.8
1998/2/22,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,5.2,5.19,5.25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.18
1998/2/22,ªO¾ô,PM10,30,50,38,22,32,34,33,33,19,26,30,32,50,63,58,40,38,34,47,47,39,46,55,56
1998/2/22,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,0.6,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1998/2/22,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,3.66,2.44,3.05,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.66
1998/2/22,ªO¾ô,SO2,2.7,2.3,2.8,3.1,2.7,3.4,2.6,4.1,5.1,5.1,5.2,4.7,3.8,4,5.4,5.6,4.8,5.1,6.8,6,7.1,6.1,5.4,4.4
1998/2/22,ªO¾ô,THC,2.412,2.362,2.254,2.267,2.242,2.308,2.281,2.273,2.371,2.362,2.335,2.304,2.247,2.253,2.395,2.43,2.373,2.438,2.61,2.557,2.545,2.534,2.441,2.43
1998/2/23,ªO¾ô,AMB_TEMP,13.75,13.63,13.7,13.95,14.42,14.75,15.04,15.38,16.01,16.99,17.05,16.59,16.67,16.44,16,16.03,15.95,16.01,16.23,16.32,16.15,16.11,16.04,15.93
1998/2/23,ªO¾ô,CH4,2.1,2.23,2.36,2.22,2.14,2.02,2,1.98,2.24,1.97,2,2.12,2.43,2.49,2.19,2.23,2.17,2.11,2.16,1.97,1.91,1.94,2.01,1.98
1998/2/23,ªO¾ô,CO,1.02,0.79,0.79,0.67,0.53,0.64,0.88,1.64,2.41,1.77,1.65,1.71,1.98,1.96,1.25,1.48,1.48,2.43,3.37,2.03,1.49,1.35,1.7,0.97
1998/2/23,ªO¾ô,NMHC,0.39,0.25,0.4,0.35,0.14,0.23,0.39,0.75,1.17,0.88,1.01,1.26,2.14,2.29,1.02,1.21,1.34,1.91,2.38,1.12,0.72,0.66,0.83,0.41
1998/2/23,ªO¾ô,NO,8.21,4.3,5.56,1.15#,1.17,2.71,15.66,28.79,48.76,47.11,42.8,43.54,65.44,95.6,29.34,43.64,44.01,83.42,105.45,44.41,29.41,21.17,45.01,12.59
1998/2/23,ªO¾ô,NO2,31.85,27.53,27.73,15.01#,14.99,20.29,31.46,36.95,41.21,43.4,43.15,43.27,48.43,49.42,39.66,41.66,43.74,47.52,49.57,46.92,45.15,43.53,45.02,35.14
1998/2/23,ªO¾ô,NOx,40.06,31.83,33.29,16.17#,16.16,23,47.12,65.74,89.97,90.52,85.95,86.82,113.86,145.02,69,85.3,87.75,130.95,155.03,91.33,74.56,64.7,90.03,47.73
1998/2/23,ªO¾ô,O3,5.2,7.5,6.6,11.5,18.5,13.9,3.5#,3.4,2.8,3.4,1.6,1.9,1.3,0.8,1.1,0.6,0.4,1,1.3,0.2,0.2,0.3,0,7
1998/2/23,ªO¾ô,PH_RAIN,5.08,5.12,5.15,5.16,5.14,NR,5.07,NR,NR,4.95,4.91,4.93,4.97,4.97,5.01,5.02,5.01,5.01,4.99,4.98,4.98,4.98,4.98,4.96
1998/2/23,ªO¾ô,PM10,75,95,94,70,59,37,20,19,16,19,30,31,26,49,70,54,38,18,17,24,16,10,10,10
1998/2/23,ªO¾ô,RAINFALL,7.4,3.4,1.4,1.6,0.4,NR,0.2,0.2,NR,0.4,3.8,2.2,2.8,6.2,8.8,4.6,4.4,4.6,1.6,2.2,1.8,3.8,5,3.8
1998/2/23,ªO¾ô,RAIN_COND,3.05,3.49,3.05,3.66,2.44,NR,3.66,NR,NR,3.66,2.97,3.26,3.17,3.42,3.41,3.05,3.12,3.33,2.44,2.93,3.66,3.12,2.78,3.26
1998/2/23,ªO¾ô,SO2,2.6,1.7,2.8,2,1.7,4.3,8.9,13.4,22.1,16,14.5,12.1,23,25.6,7.7,10.1,12.3,18.6,25.9,13.7,11.9,9.2,9.3,4.5
1998/2/23,ªO¾ô,THC,2.494,2.479,2.76,2.569,2.282,2.251,2.389,2.729,3.415,2.847,3.006,3.382,4.565,4.776,3.214,3.443,3.51,4.021,4.545,3.094,2.635,2.6,2.836,2.39
1998/2/24,ªO¾ô,AMB_TEMP,15.85,15.79,15.78,15.78,15.51,15.26,15.13,14.88,14.92,15.22,15.55,16.23,16.57,15.61,14.84,14.4,14.02,13.53,13.14,13.12,13.54,13.72,13.65,13.68
1998/2/24,ªO¾ô,CH4,1.95,2.02,2,2.13,1.96,1.94,1.86,1.83,1.95,1.96,1.95,1.93,1.95,1.93,1.99,1.99,1.97,1.94,1.93,1.98,2.08,2.03,2.03,2.02
1998/2/24,ªO¾ô,CO,0.62,0.44,0.43,0.41,0.39,0.38,0.72,1.3,1.88,1.39,1.11,1.29,0.97,0.87,0.91,0.96,0.93,1.28,1.21,1.17,1.8,1.66,1.28,1.41
1998/2/24,ªO¾ô,NMHC,0.24,0.18,0.13,0.1,0.14,0.17,0.37,0.51,1.09,0.74,0.58,0.66,0.56,0.52,0.49,0.48,0.49,0.68,0.64,0.53,0.93,0.91,0.58,0.67
1998/2/24,ªO¾ô,NO,3.22,1.12,0.87,.02#,0.7,1.15,11.7,13.35,23.94,29.46,22.95,27.35,13.62,6.69,9.65,8.64,6.33,11.96,7.54,7.98,30.13,25.24,10.27,17.48
1998/2/24,ªO¾ô,NO2,26.11,17.06,16.02,11.83#,15.39,15.54,34.41,36.62,43.13,40.7,36.88,40.6,34.65,27.88,30.6,31.58,30.6,36.7,34.16,34.34,45.5,41.12,35.53,39.17
1998/2/24,ªO¾ô,NOx,29.34,18.18,16.89,11.85#,16.1,16.69,46.11,49.97,67.07,70.16,59.83,67.95,48.27,34.57,40.24,40.21,36.93,48.66,41.7,42.32,75.63,66.36,45.8,56.66
1998/2/24,ªO¾ô,O3,14.2,22.9,23.9,24.8,22.7,21.9,7.2#,9.4,4.7,6.4,8.1,8.4,12.2,14.7,12.8,11.5,13,9.8,11.7,9,1.3,1.6,4,1.3
1998/2/24,ªO¾ô,PH_RAIN,4.95,4.95,4.93,4.91,NR,4.9,4.92,4.93,4.93,4.9,NR,NR,NR,NR,NR,NR,NR,4.98,4.99,4.99,NR,NR,NR,NR
1998/2/24,ªO¾ô,PM10,9,16,25,18,13,10,10,10,10,9,13,13,10,13,31,33,55,54,43,42,48,60,62,62
1998/2/24,ªO¾ô,RAINFALL,3,2.2,0.2,0.6,NR,5.4,2.2,6.4,8.2,0.4,0.2,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2,NR,NR,0.2,NR
1998/2/24,ªO¾ô,RAIN_COND,3.42,3.26,3.66,3.66,NR,3.22,3.46,3.23,3.53,3.66,NR,NR,NR,NR,NR,NR,NR,3.66,3.66,3.66,NR,NR,NR,NR
1998/2/24,ªO¾ô,SO2,2.1,1.8,1.7,0.8,1.6,1.6,5.2,8.3,14,8.8,8.3,8.8,9.3,7.7,7.4,7.9,8.5,10.3,8.9,8,15.8,14.5,9.1,9.2
1998/2/24,ªO¾ô,THC,2.194,2.198,2.132,2.222,2.107,2.101,2.234,2.344,3.037,2.702,2.535,2.597,2.514,2.445,2.472,2.477,2.457,2.618,2.573,2.506,3.01,2.942,2.606,2.693
1998/2/25,ªO¾ô,AMB_TEMP,13.47,12.9,12.57,12.27,11.9,11.45,11.19,11.27,12.03,12.35,13.48,14.71,15.93,16.58,16.08,15.43,14.77,13.76,13.45,13.19,13.16,13.18,13.24,13.17
1998/2/25,ªO¾ô,CH4,1.98,2,2.07,2.01,1.93,1.98,1.94,1.85,1.94,2.03,2,2.1,2.09,2.11,1.88,1.89,1.94,1.96,1.99,2.05,2.01,2.04,1.97,1.97
1998/2/25,ªO¾ô,CO,0.85,0.61,0.59,0.55,0.49,0.51,0.69,1.3,1.5,1.49,1.15,1.06,0.87,0.67,0.71,0.76,0.82,1,1.4,1.08,1.05,1.2,1.19,1.08
1998/2/25,ªO¾ô,NMHC,0.37,0.21,0.15,0.21,0.16,0.17,0.24,0.59,0.78,0.78,0.83,0.79,0.45,0.25,0.38,0.44,0.44,0.51,0.72,0.61,0.58,0.54,0.64,0.59
1998/2/25,ªO¾ô,NO,2.01,0.36,0.22,.45#,0.52,0.78,5.2,9.01,14.01,18.45,17.45,12.45,5.93,3.69,4.54,4.35,4.7,7.12,11.07,8.03,8.09,8.11,11.54,10.81
1998/2/25,ªO¾ô,NO2,23.48,13.67,14.54,8.21#,8.46,11.09,19.75,27.55,34.89,40.21,38.29,36,21.21,14.46,17.23,19.49,22.26,27.56,43.36,37.38,38.16,39.62,42.22,41.05
1998/2/25,ªO¾ô,NOx,25.49,14.03,14.76,8.66#,8.98,11.87,24.95,36.56,48.9,58.67,55.74,48.45,27.14,18.15,21.77,23.84,26.95,34.68,54.43,45.41,46.25,47.73,53.76,51.86
1998/2/25,ªO¾ô,O3,13.4,23.5,21.3,24,27.6,27.9,19.1#,14.1,9.6,6.5,11,21.1,33.2,37.4,37.3,32.5,28.2,22.6,7,12.1,13.1,14.4,7.9,5.3
1998/2/25,ªO¾ô,PH_RAIN,4.97,4.99,5.01,5.02,5.04,5.05,5.07,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,ªO¾ô,PM10,44,59,76,86,64,48,30,28,27,39,52,68,98,81,73,62,44,54,56,54,53,47,50,54
1998/2/25,ªO¾ô,RAINFALL,0.4,0.2,0.8,0.4,0.4,1,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,ªO¾ô,RAIN_COND,2.44,3.66,2.44,3.66,2.44,2.44,3.66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,ªO¾ô,SO2,3.9,2.8,2.7,2.9,2.9,2.5,4.1,11.4,13,10.5,14.9,12.9,6.7,4.8,5.1,5.3,6,9.3,10,7.6,8.3,9.1,15.3,12.6
1998/2/25,ªO¾ô,THC,2.348,2.218,2.217,2.226,2.083,2.146,2.179,2.441,2.723,2.807,2.83,2.887,2.546,2.354,2.262,2.336,2.383,2.476,2.71,2.662,2.59,2.577,2.607,2.56
1998/2/26,ªO¾ô,AMB_TEMP,13.22,13.41,13.37,13.55,13.71,13.78,14.02,14.44,15.28,16.28,16.57,17.04,17.79,18.12,17.8,17.37,16.83,15.72,15.13,14.83,14.77,14.71,14.68,14.56
1998/2/26,ªO¾ô,CH4,1.97,2.01,1.91,1.91,1.97,1.89,1.95,1.92,1.93,1.94,1.84,1.82,1.78,1.74,1.78,1.82,1.82,1.91,1.88,1.81,1.79,1.81,2.07,2.17
1998/2/26,ªO¾ô,CO,0.72,0.74,0.7,0.65,0.53,0.59,0.95,2.18,1.85,1.22,1.08,1.1,0.93,0.85,0.9,1.04,1.29,2.03,2.18,1.75,1.67,1.72,1.77,1.49
1998/2/26,ªO¾ô,NMHC,0.38,0.4,0.39,0.41,0.33,0.36,0.48,1.17,0.95,0.73,0.58,0.5,0.43,0.38,0.43,0.46,0.69,1.01,1.03,0.82,0.68,0.77,0.93,0.79
1998/2/26,ªO¾ô,NO,1.79,1.93,0.94,.61#,1.1,1.75,17.74,52.3,27.88,12.38,8.67,9.97,5.56,6.05,5.02,6.75,14.63,33.54,37.64,28.29,24.77,30.83,29.3,24.89
1998/2/26,ªO¾ô,NO2,25.63,26.87,23.78,23.06#,21.17,24.21,42.8,53.98,52.64,43.79,39.72,38.9,30.12,32.01,34.25,43.59,57.61,66.57,65.03,59.77,56.62,57.44,53.69,47.64
1998/2/26,ªO¾ô,NOx,27.42,28.8,24.72,23.67#,22.27,25.96,60.54,106.28,80.52,56.17,48.39,48.87,35.68,38.07,39.27,50.33,72.24,100.11,102.67,88.06,81.39,88.27,82.98,72.53
1998/2/26,ªO¾ô,O3,15.6,16.8,17.1,19.5,22.4,20.3,6.9#,3.7,11.7,23.3,28.8,29.5,40.3,38.2,34.4,25.5,13.5,4.2,2.4,3.3,3.5,2.5,1.6,3.2
1998/2/26,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.04,4.97,4.92,4.87,4.87,4.88,4.9
1998/2/26,ªO¾ô,PM10,36,30,29,40,63,63,63,63,65,84,105,107,107,117,108,100,105,95,90,81,68,57,43,53
1998/2/26,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.2,0.8,1.2,3.8,1.4,2
1998/2/26,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.66,3.66,2.44,3.66,3.36,3.26,3.17
1998/2/26,ªO¾ô,SO2,5.7,5.9,7,6.3,6.3,8.3,13.8,25.6,22.3,16.4,12.8,16.7,11.9,10.2,10.8,12.6,17,18.1,18.9,11.2,10.1,10.5,10.7,10.1
1998/2/26,ªO¾ô,THC,2.347,2.413,2.301,2.32,2.297,2.242,2.424,3.091,2.873,2.667,2.417,2.317,2.21,2.125,2.213,2.284,2.511,2.917,2.918,2.633,2.465,2.578,3.002,2.96
1998/2/27,ªO¾ô,AMB_TEMP,14.52,14.54,14.67,14.71,14.82,14.75,14.46,14.32,14.65,14.92,14.97,14.81,14.25,14.28,14.19#,14.13,14.14,14.05,13.68,13.83,14.06,13.95,13.77,13.8
1998/2/27,ªO¾ô,CH4,2.15,2.02,1.86,2,2.02,1.87,1.81,1.81,1.88,1.85,1.81,1.82,1.71,0#,1.75#,1.8,1.8,2.07,2.11,2.24,2.14,2.12,2.18,2.07
1998/2/27,ªO¾ô,CO,1.13,0.78,0.73,0.71,0.53,0.49,0.73,1.54,1.8,1.16,0.98,1.17,0.99,0#,1.29#,1.28,1.36,1.48,1.19,1.02,1.17,1.66,1.47,1.15
1998/2/27,ªO¾ô,NMHC,0.48,0.33,0.45,0.41,0.19,0.24,0.32,0.63,0.82,0.52,0.51,0.55,0.55,0#,.78#,0.75,0.87,1.02,0.76,0.61,0.73,0.94,0.67,0.59
1998/2/27,ªO¾ô,NO,5.75,1.76,1.38,.41#,0.54,0.89,4.21,13.46,17.07,11.71,9.29,16.96,10.42,0#,25.86#,21.23,28.28,21.56,9.96,8.92,12.93,37.3,18.82,18.92
1998/2/27,ªO¾ô,NO2,38.61,29.06,27.98,19.33#,19.67,19.13,31.79,44.85,52.29,45.25,42.36,46.41,37.33,0#,48.14#,48.26,51.34,51.91,44.19,41.39,47.01,52.82,48.25,47.69
1998/2/27,ªO¾ô,NOx,44.36,30.82,29.36,19.74#,20.2,20.02,36,58.31,69.36,56.95,51.65,63.37,47.75,0#,74#,69.48,79.62,73.47,54.15,50.32,59.94,90.13,67.08,66.61
1998/2/27,ªO¾ô,O3,7.1,14.5,18.1,18.1,32.7,35.9,24.1#,14.6,10.6,16.8,15,10,16,0#,7.4#,7,4.9,5.6,10.8,11.5,6.1,2.7,4.7,4.8
1998/2/27,ªO¾ô,PH_RAIN,4.91,4.94,4.96,4.98,4.99,4.99,NR,5.02,5.03,NR,5.07,5.08,5.09,4.29x,4.34x,NR,4.27,4.31,4.3,NR,NR,4.19,4.22,NR
1998/2/27,ªO¾ô,PM10,55,29,34,16,14,14,10,11,10,22,39,40,36,21,0#,0x,9x,26,27,23,23,25,30,30
1998/2/27,ªO¾ô,RAINFALL,1.4,1.2,2.4,1.2,2,0.8,0.2,1,1,NR,0.6,1.8,1.2,0.4,0.4,0.4,1.8,1.2,0.4,NR,0.2,2.6,1.6,0.2
1998/2/27,ªO¾ô,RAIN_COND,3.05,3.26,3.66,3.66,3.66,3.66,NR,3.66,3.05,NR,3.66,3.26,3.26,401.4x,3.66x,NR,3.66,3.26,2.44,NR,NR,2.93,3.05,NR
1998/2/27,ªO¾ô,SO2,4.2,3.1,4.1,4.5,3,3.5,4.6,13.3,13.9,10.1,10.3,9.2,6.7,0#,3.2#,3.3,4.4,5.2,5,4.8,5.1,5.4,3.3,3.4
1998/2/27,ªO¾ô,THC,2.629,2.346,2.316,2.403,2.209,2.105,2.125,2.441,2.698,2.373,2.316,2.372,2.261,0#,2.537#,2.544,2.67,3.086,2.867,2.852,2.868,3.062,2.845,2.655
1998/2/28,ªO¾ô,AMB_TEMP,13.82,13.66,13.39,13.22,13.09,12.8,12.99,13.42,13.89,14.67,15.77,16.61,16.42,16.17,16.01,15.67,15.47,15.33,15.22,14.96,14.86,14.75,14.77,14.71
1998/2/28,ªO¾ô,CH4,2.2,2.3,2.19,2.17,2.15,2.2,2.18,2.19,2.27,2.29,2.24,2.14,2.06,2.09,2.04,2.11,2.1,2.19,2.18,2.14,2.16,2.25,2.27,2.14
1998/2/28,ªO¾ô,CO,0.95,0.89,0.75,0.59,0.53,0.69,0.79,1.29,1.67,1.76,1.41,1.19,0.87,0.96,1.04,1.08,1.17,1.46,1.46,1.11,0.98,1.16,1.11,0.98
1998/2/28,ªO¾ô,NMHC,0.47,0.48,0.31,0.3,0.2,0.24,0.25,0.45,0.78,0.89,0.77,0.56,0.31,0.35,0.4,0.4,0.5,0.59,0.62,0.4,0.36,0.45,0.39,0.31
1998/2/28,ªO¾ô,NO,16.33,8.48,3.84,.18#,1.8,1.64,1.12,10.45,19.87,35.61,20.47,14.43,4.76,6.34,7.27,6.72,8.09,12.44,10.47,4.8,4.92,8.71,5.96,5.53
1998/2/28,ªO¾ô,NO2,45.65,39.99,33.15,13.43#,22.09,26.09,27.07,47.77,54.38,58.87,49.27,38.51,25.37,30.97,35.1,36.84,41.71,49.53,46.46,36.55,36.35,40.99,37.69,36.14
1998/2/28,ªO¾ô,NOx,61.97,48.47,36.99,13.61#,23.89,27.72,28.2,58.22,74.25,94.48,69.74,52.94,30.13,37.3,42.36,43.55,49.8,61.97,56.93,41.35,41.27,49.7,43.65,41.67
1998/2/28,ªO¾ô,O3,7.3,9.6,11.9,20.1,29.9,31.1,32.3#,12.3,7.8,7,14.7,26,35.2,30,26.6,24.3,22.2,15.3,16.6,24.9,23.3,16.8,20.7,21.6
1998/2/28,ªO¾ô,PH_RAIN,4.28,4.18,4.29,4.36,4.32,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,ªO¾ô,PM10,37,38,20,30,29,16,32,37,41,71,87,105,122,116,116,117,109,107,110,92,91,85,71,71
1998/2/28,ªO¾ô,RAINFALL,0.8,2,3.4,2.4,1.4,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,ªO¾ô,RAIN_COND,3.66,2.75,3.51,3.42,3.26,3.26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,ªO¾ô,SO2,3,2.8,2,2.4,2.4,3.5,3.4,4.6,7.8,8.5,8.3,6.9,5,4.7,4.2,4.3,4.2,4.4,3.7,2.9,3.6,4.2,4.1,4.2
1998/2/28,ªO¾ô,THC,2.673,2.78,2.5,2.466,2.356,2.434,2.428,2.639,3.047,3.18,3.012,2.703,2.372,2.433,2.447,2.508,2.597,2.777,2.796,2.536,2.521,2.704,2.663,2.448
1998/3/1,ªO¾ô,AMB_TEMP,14.46,14.36,14.16,14.07,13.99,13.79,13.71,13.96,14.54,15.34,16.28,17.14,17.77,17.43,17.25,17.1,16.44,15.79,15.38,14.83,14.64,14.89,15.17,15.28
1998/3/1,ªO¾ô,CH4,2.1,2.15,2.11,2.16,2.13,2.19,2.1,2.14,2.17,2.03,2,1.93,1.98,1.94,1.98,1.99,1.94,1.96,2.02,2.23,2.14,2.13,2.15,2.12
