¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/17,¦Á¤î,WIND_SPEED,0.61,0.66,0.58,0.91,0.66,1.23,1.27,1,1.13,1.46,0.79,1.19,1.03,1.26,1.27,1.23,1.33,1.12,1.17,1.48,1.21,1.37,1.94,1.93
1998/3/18,¦Á¤î,AMB_TEMP,18.05,18.15,18.13,18.17,18.42,19.24,20.43,21.3,22.54,24.95,26.14,26.4,27.16,26.77,26.04,25.58,24.74,24.16,23.43,22.92,22.31,21.94,22.48,23.25
1998/3/18,¦Á¤î,CO,0.46,0.44,0.48,0.43,0.44,0.42,0.66,1.2,1.45,0.68,0.55,0.48,0.46,0.47,0.49,0.6,0.64,0.69,0.83,0.7,0.7,0.92,1.3,0.49
1998/3/18,¦Á¤î,NO,0.8,0.3,1.15,0#,0.6,0.5,9.9,20.11,28.8,15.55,6.4,2.78,3.18,2.32,3.46,6.06,5.36,2.03,6.38,3.1,3.9,11.35,27.09,0.72
1998/3/18,¦Á¤î,NO2,18.14,17.12,26.4,18.27#,23.38,16.43,29.7,36.33,42.97,34.5,19.35,12.84,12.94,10.99,14.05,18.54,23.41,19.17,34.6,29.4,26.56,32.79,31.53,13.75
1998/3/18,¦Á¤î,NOx,18.94,17.42,27.55,18.27#,23.98,16.93,39.61,56.44,71.77,50.06,25.75,15.62,16.12,13.3,17.51,24.6,28.77,21.2,40.97,32.5,30.46,44.14,58.62,14.47
1998/3/18,¦Á¤î,O3,23.8,23.5,15.6,18.9,16.5,27.3,16#,14.6,10.3,18.8,27.8,30.5,29.8,30.6,29.4,27.4,23.4,26.2,13.8,14,13.6,7.6,12.3,25.3
1998/3/18,¦Á¤î,PM10,22,22,20,23,19,13,11,9,22,26,42,42,41,37,31,26,22,22,12,22,24,32,34,36
1998/3/18,¦Á¤î,RAINFALL,NR,5.6,1.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,¦Á¤î,SO2,5.6,3.5,7.3,4.9,7.1,0.5,1,1.2,2.3,1.5,0.6,0.2,0.2,0.1,0.3,0.3,0.3,0.1,0.6,0.5,0.2,0.9,0.9,0.1
1998/3/18,¦Á¤î,WIND_DIREC,61,77,95,888,888,888,888,262,888,24,888,888,888,888,888,888,888,888,888,294,888,888,888,888
1998/3/18,¦Á¤î,WIND_SPEED,1.8,0.78,0.3,0.42,0.43,0.84,0.81,0.83,0.27,1.38,1.57,1.39,1.33,1.38,1.24,1.2,0.91,0.94,0.83,0.66,0.83,0.31,0.81,1.33
1998/3/19,¦Á¤î,AMB_TEMP,22.32,21.25,20.26,19.54,19.1,19.32,19.73,20.44,22.13,23.59,27.05,28.59,29.07,29.35,29.06,28.25,27.28,25.07,23.72,23.18,22.28,21.98,21.72,21.29
1998/3/19,¦Á¤î,CO,0.69,2.04,2.34,2.07,1.71,1.09,1.19,1.28,1.09,1.04,0.82,0.53,0.54,0.59,0.64,0.99,1.12,0.9,1.04,1.69,1.18#,1.4,1.75,1.52
1998/3/19,¦Á¤î,NO,3.77,59.92,94.8,100.17#,84.13,27.46,51.73,55.19,30.58,28.66,14.8,4.94,3.82,5.86,6.37,7.36,7.95,3.94,5.36,27.65,29.68#,48.53,85.22,84.99
1998/3/19,¦Á¤î,NO2,27.74,41.88,44.73,31.41#,29.98,37.24,38.34,38.43,35.35,39.21,32.64,15.17,14,18.19,26.33,52.39,59.97,48.87,57.41,60.16,43.36x,41.05,38.06,28.73
1998/3/19,¦Á¤î,NOx,31.51,101.8,139.53,131.57#,114.11,64.7,90.07,93.63,65.93,67.87,47.44,20.11,17.83,24.04,32.7,59.75,67.92,52.82,62.77,87.81,73.04#,89.58,123.28,113.72
1998/3/19,¦Á¤î,O3,12.4,3.8,1.3,1.1,1,1.1,1.6#,2.1,4.8,8.2,16.1,28.4,28.9,26.5,27.5,36.1,35.9,17.6,12.8,3.4,4.4#,1.4,1.3,1
1998/3/19,¦Á¤î,PM10,21,19,42,105,107,107,119,119,127,108,96,62,23,23,23,25,63,78,72,74,79#,57,53,58
1998/3/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,¦Á¤î,SO2,0.5,7.8,10.8,6.3,4,4.4,7.9,11.1,7.4,7.7,3.4,0.8,0.5,1.1,1.9,10.7,11.6,5,5.9,5,4.1#,3.5,4.7,2.8
1998/3/19,¦Á¤î,WIND_DIREC,888,888,181,888,888,198,200,332,340,888,888,888,888,211,216,888,888,23,43,52,888,888,999,37
1998/3/19,¦Á¤î,WIND_SPEED,0.28,0.38,0.22,0.02,0.1,0.62,0.43,0.21,0.63,0.17,0.36,1.19,0.86,1.4,0.6,0.33,0.13,0.88,0.12,0.04,0.2,0.11,0,0.01
1998/3/20,¦Á¤î,AMB_TEMP,21.06,21,20.85,20.63,20.42,18.36,16.93,16.59,16.37,16.24,16.07,16.05,16.08,16.1,15.84,15.51,15.34,15.26,15.2,15.2,15.14,14.9,14.59,14.06
1998/3/20,¦Á¤î,CO,1.55,1.15,1.16,0.91,1.08,0.49,0.55,0.96,0.78,0.74,0.71,0.59,0.63,0.57,0.61,0.69,0.86,1,1.01,0.83,0.71,0.63,0.58,0.45
1998/3/20,¦Á¤î,NO,89.64,91.42,96.74,66.43#,83.17,6.9,5.48,12.3,9.95,14.34,14.97,8.27,9.25,7.49,12.84,14.87,16.06,15.42,14.35,10.52,7.83,4.42,3.58,2.3
1998/3/20,¦Á¤î,NO2,22.81,22.11,21.63,16.1#,15.95,12.76,19.89,28.16,24.95,31.82,33.84,24.56,24.51,22.98,32.23,33.94,37.15,37.61,34.74,30.25,28.1,20.88,18.09,14.03
1998/3/20,¦Á¤î,NOx,112.45,113.53,118.37,82.53#,99.12,19.66,25.38,40.46,34.9,46.16,48.81,32.82,33.76,30.47,45.07,48.81,53.2,53.03,49.09,40.77,35.93,25.3,21.66,16.33
1998/3/20,¦Á¤î,O3,1,1,1.1,0.9,1.1,19.1,14.4#,12.1,15.6,11,11.3,17.4,18,18.3,12.9,10.9#,10.3,10,11.8,14,14.9,19.4,20.4,23
1998/3/20,¦Á¤î,PM10,78,74,58,66,43,34,50,30,26,20,20,9,8,9,19,23,23,22,22,20,19,25,12,9
1998/3/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,0.2
1998/3/20,¦Á¤î,SO2,2.1,6,10.9,4.8,4.2,3.4,3.3,3.6,1.2,6.8,3.8,1.3,1,1,5,3,2.6,3.2,2.5,4.4,5,0.8,0.2,0.3
1998/3/20,¦Á¤î,WIND_DIREC,46,47,40,34,50,84,75,71,72,77,67,61,69,67,62,76,72,80,84,82,73,78,69,76
1998/3/20,¦Á¤î,WIND_SPEED,0.06,0.1,0.02,0.04,0.06,2.96,2.5,2.49,2.81,2.31,2.21,2.96,2.46,2.24,2.03,2.09,2.06,2.03,1.87,1.79,1.86,1.89,1.39,2.1
1998/3/21,¦Á¤î,AMB_TEMP,13.79,13.81,14.12,14.5,14.86,14.63,14.15,14.16,14.54,15.06,15.53,16.09,16.66,15.95,15.26,14.62,13.96,13.46,13.19,13.12,13.03,13,12.8,12.27
1998/3/21,¦Á¤î,CO,0.45,0.41,0.38,0.4,0.37,0.36,0.52,0.94,1.01,0.86,0.79,0.8,0.74,0.58,0.72,0.71,0.66,0.76,0.72,0.74,0.63,0.64,0.56,0.43
1998/3/21,¦Á¤î,NO,1.28,0.76,0.69,.61#,0.84,0.74,5.78,14.33,22.4,24.11,15.4,15.94,11.82,6.18,9.69,11.31,9.06,8.29,8.06,8.45,6.98,8.15,5.01,2.16
1998/3/21,¦Á¤î,NO2,16.35,16.18,17.37,11.94#,13,9.1,21.91,31.48,37.34,38.23,31.31,29.72,26,20.63,24.84,25.67,23.02,23.18,23.16,28.05,25.98,28.11,20.6,12.26
1998/3/21,¦Á¤î,NOx,17.64,16.94,18.06,12.55#,13.83,9.84,27.69,45.81,59.74,62.34,46.71,45.66,37.82,26.81,34.53,36.98,32.08,31.47,31.23,36.49,32.96,36.26,25.61,14.42
1998/3/21,¦Á¤î,O3,20.4,19.7,16.6,18.4,19.5,25.2,17.7#,12.5,9.2,9.9,14,15.1,16.2,19,16.9,16.6,18.5,18.9,19.1,14.6,15.4,13.7,19.3,25.4
1998/3/21,¦Á¤î,PM10,9,9,8,12,26,19,16,15,9,18,27,22,22,18,13,17,17,11,19,11,15,15,9,15
1998/3/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.4,0.4,0.4,0.4
1998/3/21,¦Á¤î,SO2,3.9,3.5,7.4,4.6,1.5,0.1,2.1,3.4,6.5,6.1,2.3,2.7,3.6,0.8,0.4,0.5,0.5,0.8,0.3,4.2,3.9,5.2,2.5,0.1
1998/3/21,¦Á¤î,WIND_DIREC,80,67,76,85,85,83,80,82,75,73,68,72,58,48,70,79,73,72,69,76,77,79,77,73
1998/3/21,¦Á¤î,WIND_SPEED,1.98,1.3,1.14,1.31,0.98,1.2,1.5,1.77,1.47,1.69,1.86,2.18,1.83,1.6,1.57,1.72,2.19,2.22,2.05,1.93,1.95,1.95,2.26,2.29
1998/3/22,¦Á¤î,AMB_TEMP,12.03,11.85,11.61,11.43,11.39,11.43,11.61,11.91,12.32,12.71,12.78,12.9,13.02,13.14,13.25,13.44,13.65,13.92,14.09,14.33,14.66,15.07,15.43,15.99
1998/3/22,¦Á¤î,CO,0.38,0.28,0.28,0.26,0.25,0.31,0.41,0.63,0.79,0.73,0.6,0.74,0.71,0.74,0.79,0.78,0.83,0.88,0.79,0.7,0.75,0.72,0.62,0.5
1998/3/22,¦Á¤î,NO,1.1,0.54,0.57,.25#,0.24,0.73,2.47,7.72,11.23,12.28,6.22,9.15,8.61,10.73,13.09,14.08,12.37,12.62,8.82,5.67,6.37,6.06,4.74,2
1998/3/22,¦Á¤î,NO2,8.5,7.64,8.82,10.99#,9.72,13.08,16.56,22.97,29.2,28.97,20.77,25.32,27.67,28.03,29.27,31.36,31.9,33.74,30.21,25.53,29.49,28.39,26.88,22.44
1998/3/22,¦Á¤î,NOx,9.6,8.18,9.39,11.24#,9.96,13.82,19.03,30.69,40.43,41.25,26.99,34.47,36.28,38.75,42.36,45.44,44.26,46.37,39.04,31.2,35.86,34.45,31.62,24.43
1998/3/22,¦Á¤î,O3,28.1,28.3,27.8,26.1,26.6,23.6,21.7#,16.3,11.8,12.4,18.7,16.3,15.3,13.9,12.7,11.1,11.6,11.5,14.4,18.6,16,16.3,16.3,17.7
1998/3/22,¦Á¤î,PM10,9,17,12,8,8,9,16,16,13,13,9,9,22,19,27,26,19,15,13,16,12,9,15,9
1998/3/22,¦Á¤î,RAINFALL,0.4,0.6,0.2,0.2,0.2,0.2,1,3,0.4,0.4,0.4,0.6,0.4,0.2,NR,0.2,0.4,0.2,NR,0.4,0.2,NR,NR,NR
1998/3/22,¦Á¤î,SO2,0,0,0.3,4,2.3,1.9,1.7,1,3.6,5.2,3.1,2.8,3.4,3.4,2.4,1.9,3.9,5.8,6.2,2.4,2.4,3.3,6,3
1998/3/22,¦Á¤î,WIND_DIREC,68,73,78,79,75,86,86,85,83,75,73,69,80,82,85,82,78,73,69,70,73,69,74,69
1998/3/22,¦Á¤î,WIND_SPEED,1.91,2.2,1.85,1.59,1.51,0.97,1.03,1.06,1.23,1.51,1.86,1.57,1.86,1.85,1.61,1.62,1.57,1.36,1.71,1.73,1.53,1.31,0.9,0.27
1998/3/23,¦Á¤î,AMB_TEMP,16.58,17.19,17.18,17.22,17.38,17.65,17.76,18.25,19.53,22.05,22.74,23.23,22.09,19.41,17.84,16.98,16.77,16.7,16.69,16.7,16.63,16.55,16.44,16.49
1998/3/23,¦Á¤î,CO,0.41,0.51,0.53,0.51,0.48,0.51,0.96,1.95,1.55,0.81,0.76,0.67,0.53,0.44,0.66,0.75,0.93,1,1.03,0.95,0.89,0.71,0.81,0.6
1998/3/23,¦Á¤î,NO,1.59,0.77,1.37,2.56#,1,7.74,32.11,56.97,47.02,31.19,32.82,20.34,8.2,4.72,10.67,17.33,19.06,25.35,18.87,18.81,16.15,9.1,8.4,4.56
1998/3/23,¦Á¤î,NO2,17.55,17.16,21.39,23.02#,17.41,24.24,36.39,42.28,38.41,32.9,32.95,28.26,21.6,17.7,27.66,37.04,39.84,42.4,40.06,39.86,39.06,30.75,34.13,27.79
1998/3/23,¦Á¤î,NOx,19.14,17.93,22.76,25.57#,18.41,31.98,68.51,99.25,85.43,64.08,65.77,48.61,29.8,22.42,38.33,54.37,58.9,67.76,58.93,58.67,55.21,39.85,42.53,32.35
1998/3/23,¦Á¤î,O3,19.6,18.8,13.8,12.6,13.7,11.3,5.1#,3.8,8,12.7,13,18.5,22.1,25.5,22.1,16.3,15.2,13.8,13.2,12.5,12.1,17,13.9,17.1
1998/3/23,¦Á¤î,PM10,9,9,8,8,8,9,11,20,31,31,51,49,45,40,35,28,19,16,8,8,9,9,10,9
1998/3/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/3/23,¦Á¤î,SO2,0.7,1.5,3,4.3,3,6.6,5.9,10.2,10.8,11.5,19.7,9.4,4,1.1,1.3,1.7,1.9,3.1,2.3,4.8,6.5,5.1,4.2,1.8
1998/3/23,¦Á¤î,WIND_DIREC,46,85,95,78,95,117,109,94,88,56,68,52,25,29,75,67,80,71,75,86,83,85,90,86
1998/3/23,¦Á¤î,WIND_SPEED,0.44,0.22,0.07,0.07,0.09,0.13,0.23,0.43,0.93,1.41,1.76,1.61,2.24,2.75,2.17,1.53,1.59,1.46,1.47,1.84,1.65,2.1,1.39,1.47
1998/3/24,¦Á¤î,AMB_TEMP,16.4,16.22,16.07,15.92,15.87,15.93,16.03,16.24,16.64,17.18,17.32,17.87,17.93,17.94,17.73,17.49,17.36,17.22,17.33,17.24,17.54,17.87,17.63,17.54
1998/3/24,¦Á¤î,CO,0.48,0.44,0.4,0.35,0.35,0.41,0.71,1.37,1.39,0.8,0.6,0.58,0.55,0.55,0.69,0.64,0.91,1.29,1.5,1.19,0.96,1.32,1.56,1.15
1998/3/24,¦Á¤î,NO,1.25,0.84,0.36,0#,0.13,1.07,14.42,19.79,28.59,16.66,8.61,13.5,5.9,5.83,9.4,7.9,94.12*,181.55x,208.3x,164.2*,158.37*,210.63*,267.08*,175.78*
1998/3/24,¦Á¤î,NO2,18.99,19.37,14.42,9.95#,11.24,17.45,35.35,39.94,40.93,35.85,26.23,32.87,21.19,20.17,26.59,26.03,106.26x,136.27x,117.58x,114.14x,66.35#,81.65#,68.58x,82.83x
1998/3/24,¦Á¤î,NOx,20.24,20.21,14.78,9.95#,11.37,18.52,49.78,59.73,69.52,52.51,34.84,46.37,27.08,26,36,33.94,200.38x,317.82x,325.88x,278.33x,224.72x,292.28x,335.67x,258.61x
1998/3/24,¦Á¤î,O3,22.9,21.9,25.8,27.8,27.4,24.2,12.1#,12,12.7,14.7,20.3,15.7,23,25.3,20.7,20.1,9.1,4.8,5,6.2,7.4,3,2,2.6
1998/3/24,¦Á¤î,PM10,9,9,9,8,8,9,23,18,24,25,38,34,36,30,42,38,23,43,63,48,48,27,32,30
1998/3/24,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,¦Á¤î,SO2,2.1,4.5,3.5,3.2,1.5,2.1,1.5,2,4.1,4.3,3.6,12.1,3.6,1.4,1.5,1.3,9.1,12.2,6.2,8.1,4.5,13.9,20.3,9.2
1998/3/24,¦Á¤î,WIND_DIREC,85,83,87,92,88,82,73,81,71,66,63,62,61,66,71,66,76,69,79,75,69,98,126,168
1998/3/24,¦Á¤î,WIND_SPEED,1.38,1.11,0.99,0.91,0.49,0.67,0.6,1.05,1.41,1.41,1.81,1.7,2.05,2.4,2.05,1.96,1.26,1.25,1.27,1.45,0.61,0.39,0.14,0.01
1998/3/25,¦Á¤î,AMB_TEMP,17.52,17.72,17.68,17.44,17.39,17.39,17.45,18.86,20.44,22.43,24.5,27.4,28.19,24.64,0#,20.16#,19.58,19.24,19.36,19.42,19.67,19.85,19.88,19.88
1998/3/25,¦Á¤î,CO,1.01,0.99,1.63,1.77,1.68,1.32,0.79,0.98,0.83,0.78,.75#,0.48,0.64,0.61,0#,.58#,0.71,0.98,1.11,1.05,1.2,1.35,1.14,1.01
1998/3/25,¦Á¤î,NO,235.53*,189.54*,208.86*,269.46*,266.63*,223.26*,203.22*,150.57x,171.97x,201.53x,212.29x,168.56x,178.88x,190.83x,0#,117.14#,272.61x,287.96x,318.59*,264.58x,341.51*,361.16*,329.44*,341.13*
1998/3/25,¦Á¤î,NO2,76.96x,87.09x,61#,55.06#,45.16#,69.13#,67.44#,73.68#,34.94#,63.97#,35.62#,41.64#,42.86#,75.94#,0#,48.19#,65.68x,55.35x,46.1#,68.47x,37.82#,41.56#,64.57x,43.23#
1998/3/25,¦Á¤î,NOx,312.49x,276.63x,269.86x,324.52x,311.8x,292.39x,270.66x,224.25x,206.91x,265.5x,247.91x,210.2x,221.74x,266.77x,0#,165.33#,338.29*,343.31*,364.69*,333.05*,379.33*,402.72*,394.01*,384.36*
1998/3/25,¦Á¤î,O3,1.7,1.7,1.9,2.1,1.9,1.9,6.8#,11.4,15.8,14.2,16.6#,23.8,23.8,15.9,0#,11.3#,10.3,10,7,4.8,3.3,2.8,3.2,1.6
1998/3/25,¦Á¤î,PM10,36,35,21,36,40,46,62,34,17,9,18,34,32,32,15x,2x,5x,104,81,73,60,71,94,85
1998/3/25,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,¦Á¤î,SO2,6.8,7.8,6.6,6.2,5.2,5.8,2.9,1.7,4.7,11.3,6.3#,4.5,9.1,26.7,0#,23.4#,21.4,12.6,7.9,16.8,14.2,12.1,11.4,13.4
1998/3/25,¦Á¤î,WIND_DIREC,293,221,999,999,131,84,87,47,39,70,76,15,65,67,70,72,76,72,74,82,85,91,83,85
1998/3/25,¦Á¤î,WIND_SPEED,0.01,0.01,0,0,0,0.42,0.2,0.44,0.55,0.59,0.53,0.77,1.65,2.93,2.65,2.62,2.4,1.75,1.39,1.56,1.41,1.09,1.26,0.67
1998/3/26,¦Á¤î,AMB_TEMP,19.91,19.89,20.19,20.44,20.51,20.52,20.61,21.08,23.29#,24.3,26.58,27.36,27.11,27.49,26.92,24.92,23.18,22.13,21.62,21.36,21.3,20.88,20.53,20.22
1998/3/26,¦Á¤î,CO,0.94,0.72,0.68,0.53,0.53,1.01,1.28,1.91,.8#,1.24,1.02,1.26,1.2,1.23,1.18,1.02,1.11,1.27,1.73,1.49,1.8,1.67,2.02,2.14
1998/3/26,¦Á¤î,NO,324.44*,313.76*,310.69*,282.42x,311.69*,362.78*,378.72*,414.38*,497.97#,497.93*,497.9*,497.93*,497.97*,497.97*,497.94*,497.98*,498.01*,498.03*,498.02*,498.04*,498.03*,498.06*,498.02*,498.01*
1998/3/26,¦Á¤î,NO2,66.92x,54.73#,62.57#,39.66#,15.63#,31.72#,55.14x,18.74#,-1.75#,-1.72x,-1.75x,-1.82x,-1.76*,-1.75*,-1.73*,-1.76*,-1.74*,-1.72*,-1.74*,-1.73*,-1.75x,-1.74x,-1.73x,-1.71x
1998/3/26,¦Á¤î,NOx,391.36*,368.5*,373.26*,322.08*,327.32*,394.5*,433.86*,433.12*,496.21#,496.21*,496.15*,496.1*,496.21*,496.22*,496.21*,496.22*,496.27*,496.31*,496.29*,496.31*,496.28*,496.32*,496.29*,496.3*
1998/3/26,¦Á¤î,O3,1.8,1.7,1.5,5.1,4.1,1.9,2.9#,3.3,10#,9.9,17.7,18.9,18.8,24.1,18.4,15.9,12.8,5.7,3,2.9,3.1,3,3.1,2.8
1998/3/26,¦Á¤î,PM10,83,77,62,47,34,35,44,85,2#,6x,131,114,113,114,109,105,93,85,91,92,105,108,111,96
1998/3/26,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,¦Á¤î,SO2,18.8,15.7,13.8,8.5,6.7,11.4,11.9,13.2,11.5#,11.3,10.3,9.2,22.6,21.1,22,23.5,15.2,17.1,19,17.8,26.3,12.7,7.7,6.7
1998/3/26,¦Á¤î,WIND_DIREC,82,108,85,93,888,189,187,178,888#,55,57,73,78,93,89,76,83,86,58,35,39,12,23,888
1998/3/26,¦Á¤î,WIND_SPEED,0.62,0.1,0.17,0.01,0.02,0.13,0.04,0.08,.1#,0.6,0.75,1.02,1.2,1.43,1.61,1.57,1.33,1.15,0.4,0.3,0.07,0.03,0.03,0.02
1998/3/27,¦Á¤î,AMB_TEMP,19.89,19.78,19.6,19.22,19.52,19.8,20.04,21.92,25.15,27.21,28.75,29.39,27.73,27.68,27.52,27.37,26.33,25.21,24.27,23,21.95,21.31,20.81,20.47
1998/3/27,¦Á¤î,CO,1.73,1.53,1.13,1.08,1.47,1.18,1.92,2.44,1.7,0.74,0.53,0.77,0.93,0.68,0.62,0.59,0.91,0.95,1.25,1.3,1.3,1.51,1.52,1.46
1998/3/27,¦Á¤î,NO,498.05*,498.04*,498.07*,498.08*,498.06*,498.08*,498.06*,498.06*,498.06*,498.07*,498.04*,270.23*,104.4#,.02#,302.65*,498.16*,498.18*,486.52*,249.37x,97.69*,17.21*,5.62*,1.62*,.18*
1998/3/27,¦Á¤î,NO2,-1.76*,-1.75*,-1.76*,-1.78*,-1.77*,-1.77*,-1.76*,-1.77*,-1.76x,-1.82x,-1.84x,-.24x,122.1#,.04#,2.77x,-1.83x,-1.83x,-2.38x,.14#,-1.94x,-.89x,-.35x,-.36x,-.18x
1998/3/27,¦Á¤î,NOx,496.28*,496.3*,496.31*,496.3*,496.29*,496.31*,496.3*,496.29*,496.3*,496.24*,496.19*,269.99x,226.5#,.06#,305.41x,496.33*,496.34*,484.14*,249.51x,95.74*,16.32x,5.27x,1.26*,0x
1998/3/27,¦Á¤î,O3,2.7,2.4,2.1,2,2.6,2.5,3.7#,4.7,8.6,21,32.6,42.8,57,48.1,36.8,14,18,24.5,22.2,7.9,3.2,2.8,2.9,2.4
1998/3/27,¦Á¤î,PM10,81,76,65,64,47,73,68,100,135,149,129,102,78,108,92,67,72,72,79,83,90,107,114,113
1998/3/27,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,¦Á¤î,SO2,4,4,2.9,2.8,4.3,5.7,11.2,15.3,12.3,6.4,4.9,16.2,15.7,9.5,4.8,61.3,28.9,8.7,6.7,12.5,7.9,9.2,17,13.1
1998/3/27,¦Á¤î,WIND_DIREC,999,888,888,324,888,173,186,888,888,888,888,45,84,51,51,47,73,43,59,44,43,36,45,53
1998/3/27,¦Á¤î,WIND_SPEED,0,0.03,0,0,0.12,0.28,0.47,0.26,0.31,0.44,0.67,1.77,2.72,2.66,2.25,1.69,1.54,0.9,0.72,0.71,0.6,0.44,0.36,0.33
1998/3/28,¦Á¤î,AMB_TEMP,20.23,20.05,19.64,19.16,18.9,18.81,19.3,19.93,20.83,22.34,23.56,25.66,27.37,28.56,28.51,26.12,22.37,21.06,20.45,20.42,20.35,20.57,20.64,20.67
1998/3/28,¦Á¤î,CO,1.4,1.48,1.13,0.87,0.66,0.97,1.05,1.33,1.42,1.33,1.26,1.24,1.04,0.78,0.52,0.82,0.89,1.08,1.15,1.16,1.04,1.12,0.98,0.86
1998/3/28,¦Á¤î,NO,0*,0x,0*,-.02#,0*,0*,.01*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0x,0*,0x,0*,0x,0x,0x,0x
1998/3/28,¦Á¤î,NO2,0x,0x,0x,0#,0x,0x,-.01x,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x
1998/3/28,¦Á¤î,NOx,0x,0x,0x,-.02#,0x,0x,0x,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x
1998/3/28,¦Á¤î,O3,2.4,2.8,2.4,1.8,1.5,2,2.8#,3,3.9,13.7,17.3,23.5,29.4,31.7,28.4,26.1,21.2,20.6,19.6,16.2,16,11.9,14.3,15.6
1998/3/28,¦Á¤î,PM10,90,92,99,92,76,69,70,102,117,165,141,105,84,84,64,72,65,54,72,61,55,47,47,46
1998/3/28,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,¦Á¤î,SO2,11.6,15.3,13.4,5.4,3.7,6.9,16.8,20.3,14.4,10.3,12.5,34.9,40.4,18.4,21.2,18.1,8.5,3.9,3.2,3.3,3.7,2.3,2.3,2.2
1998/3/28,¦Á¤î,WIND_DIREC,74,27,31,25,317,52,28,30,31,55,68,69,85,63,27,58,66,72,81,67,65,79,69,65
1998/3/28,¦Á¤î,WIND_SPEED,0.7,0.14,0.05,0.04,0.03,0.28,0.16,0.46,0.73,1.35,1.78,1.82,2.19,2.11,2.96,3.07,2.85,2.27,2.1,1.6,1.79,1.49,1.65,1.68
1998/3/29,¦Á¤î,AMB_TEMP,20.69,20.45,20.4,20.33,20.3,20.4,20.48,20.95,21.81,22.35,23.42,25.04,22.93,22.22,20.94,20.13,19.63,19.45,19.32,19.42,19.62,19.67,19.6,19.54
1998/3/29,¦Á¤î,CO,0.76,0.65,0.61,0.61,0.62,0.64,0.81,1.01,1.02,1.05,1,0.97,0.94,1.06,1.01,0.97,0.94,1.18,1.36,1.3,1.36,1.22,1.33,1.02
1998/3/29,¦Á¤î,NO,0*,0x,0x,-.02#,0*,0x,0x,0x,0*,0*,0x,0x,0x,0x,0x,0*,0*,0x,0*,0x,0*,0x,0x,0*
1998/3/29,¦Á¤î,NO2,0x,0x,0x,-.02#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
1998/3/29,¦Á¤î,NOx,0x,0x,0x,-.04#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
1998/3/29,¦Á¤î,O3,16.5,19.4,19.2,19.3,21.9,19.6,10.8#,11.6,13.3,14.5,14.9,16.7,19.7,18.1,20.2,21.8,19.9,15.2,9.1,7.2,3.1,4.8,1.7,3.6
1998/3/29,¦Á¤î,PM10,37,32,37,38,34,28,30,42,44,31,46,45,45,50,44,40,34,53,65,65,51,54,50,58
1998/3/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,¦Á¤î,SO2,4.1,1.2,2.8,4,2.7,2.8,4.7,5,2.5,5.4,13.4,12.8,2,3.2,1.9,4,2.8,4.1,4.5,5.9,12.2,11.9,14.3,14
