日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/27,基隆,THC,5.261,4.261x,3.234,3.321,2.742,3.672,5.505,5.342,3.42,2.364,2.419x,3.071,2.571,2.379,2.253,2.418,2.592,2.795,2.795,2.56,3.966,4.689,3.636,3.248
1998/3/27,基隆,WIND_DIREC,999,224,222,267,111,888,888,888,188,176,295,299,888,303,888,297,303,298,888,140,147,172,190,238
1998/3/27,基隆,WIND_SPEED,0,0.31,0.66,0.21,0.17,0.03,0.17,0.44,1.45,1.49,1.08,1.93,1.68,1.93,1.19,1.23,0.91,0.47,0.29,0.14,0.06,0,0.05,0.32
1998/3/28,基隆,AMB_TEMP,20.63,20.37,20.36,19.95,19.69,19.8,20.08,20.23,19.59,20.13,21.67,23.87,25.38,26.93,28.16,22.95,21.63,21.11,20.77,20.58,20.75,20.9,20.92,20.77
1998/3/28,基隆,CH4,2.29,2.61#,2.6,2.97,2.76,2.01,2.19,2.23,2.21,2.19,2.18,2.17,2.15,2.18,2.06,2.06,2.13,2.12,2.17,2.16,2.12,2.1,2.12,2.13
1998/3/28,基隆,CO,0.74,0.79,0.87,1,0.9,0.41,0.59,0.88,1.03,1,0.96,0.91,0.96,0.98,0.69,0.81,1.02,1.06,1.1,1.08,1.06,0.93,0.85,0.83
1998/3/28,基隆,NMHC,0.11,.14x,0.18,0.35,0.3,0.01,0.03,0.15,0.12,0.04,0.06,0.06,0.19,0.2,0.01,0.06,0.17,0.07,0.09,0.15,0.11,0.07,0.03,0.02
1998/3/28,基隆,NO,8.49,1.24,11.55,20.2,22.32,0.36,5.11#,8.8,8.99,15.42,16.06,12.62,6.37,8.04,3.61,3.82,3.07,2.15,2.28,2.46,2.18,1.65,0.73,1.68
1998/3/28,基隆,NO2,44.47,29.56,43.39,33.6,32.77,15.05,29.64#,32.58,26.03,29.87,32.46,33.38,35.19,38.98,20.81,25.95,33.63,32.61,29.13,20.82,20.52,21.95,16.14,24.51
1998/3/28,基隆,NOx,52.96,30.81,54.94,53.79,55.09,15.41,34.75#,41.38,35.02,45.28,48.52,46,41.56,47.03,24.42,29.77,36.7,34.75,31.41,23.27,22.7,23.6,16.87,26.19
1998/3/28,基隆,O3,15.2,16.2,4.6,3.2,4.2,26,12.3#,9,12.9,11.5,16.3,33.1,53.1,49,52.3,34.9,29.2,29.4,29.1,30.3,26.1,24.6,31.1,23.8
1998/3/28,基隆,PM10,83,83,80,75,75,69,75,69,52,45,57,63,74,86,85,66,42,46,61,59,46,46,20,21
1998/3/28,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,基隆,SO2,24.2,4.8,16.6,9.2,12.7,13.9,18.6,13.2,7.9,19,22,22.9,15.9,14.3,4.9,6.3,7.2,18,8.7,0.4,0.3,0.6,0.3,6.1
1998/3/28,基隆,THC,2.406,2.743x,2.781,3.321,3.059,2.015,2.217,2.38,2.336,2.235,2.235,2.228,2.347,2.379,2.071,2.12,2.296,2.191,2.262,2.305,2.235,2.172,2.153,2.155
1998/3/28,基隆,WIND_DIREC,153,175,888,211,222,307,888,888,888,135,888,299,302,300,120,285,888,888,120,112,126,141,141,295
1998/3/28,基隆,WIND_SPEED,0.18,0.01,0.08,0.1,0.17,0.6,0.19,0.17,0.41,0.3,0.35,1.18,1.65,1.13,1.95,1.42,0.53,0.37,0.84,1.07,0.21,0.1,0.08,0.17
1998/3/29,基隆,AMB_TEMP,20.81,20.7,20.58,20.33,20.34,20.45,20.51,20.84,21.04,21.43,21.95,21.66,20.94,20.39,19.39,19.16,19.03,19.15,19.36,19.45,19.65,19.78,19.83,19.71
1998/3/29,基隆,CH4,2.07,2.08#,2.08,1.96,1.98,2.02,2.09,2.07,2,1.97,1.94,1.93,1.96,1.98,1.92,1.95,1.89,1.99,2.04,2.01,2.13,2.2,2.04,2.06
1998/3/29,基隆,CO,0.69,0.63,0.61,0.54,0.51,0.57,0.68,0.94,0.96,0.91,0.84,0.78,0.83,0.85,0.98,1.07,1.12,1.39,1.41,1.09,1.38,1.62,0.9,0.75
1998/3/29,基隆,NMHC,0.03,.03x,0.13,0.15,0.17,0.17,0.2,0.38,0.24,0.21,0.2,0.19,0.23,0.21,0.27,0.26,0.32,0.45,0.36,0.22,0.39,0.5,0.25,0.19
1998/3/29,基隆,NO,0.95,1.54,1.93,0.51,0.45,0.5,3.08#,5.54,10.66,9.58,9.45,4.69,3.03,3.56,5.04,7.54,6.7,10.82,12.3,16.55,26.41,38.56,18.03,10.95
1998/3/29,基隆,NO2,28.24,29.7,27.9,24.43,20.59,24.06,29.35#,31.18,33.82,28.87,27.77,24.18,25.24,27.59,29.48,34.61,35.92,43.65,44.91,47.11,44.81,43.95,41.97,40.03
1998/3/29,基隆,NOx,29.19,31.24,29.84,24.94,21.03,24.56,32.42#,36.71,44.49,38.45,37.23,28.86,28.27,31.15,34.52,42.15,42.62,54.47,57.21,63.66,71.22,82.51,60,50.98
1998/3/29,基隆,O3,20.2,16.9,18.1,22.1,24.1,19,15.1#,14,12,17,21.2,25.2,28,26.7,26.5,20.9,19.8,12.8,9,3.8,3.3,3.6,8.4,6.4
1998/3/29,基隆,PM10,24,13,26,42,27,19,20,20,16,26,30,37,61,62,39,29,42,34,53,54,36,41,45,37
1998/3/29,基隆,RAINFALL,NR,0.2,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR
1998/3/29,基隆,SO2,11.4,9.8,12.7,10.6,10.6,13.7,8.7,5.2,17.6,15.7,9.9,8.9,10.4,11.3,13.8,8.6,7.9,13.6,12.6,11,8.9,15.8,24.2,26.2
1998/3/29,基隆,THC,2.097,2.105x,2.214,2.108,2.149,2.192,2.288,2.443,2.243,2.179,2.143,2.113,2.187,2.189,2.193,2.212,2.21,2.446,2.4,2.23,2.517,2.7,2.293,2.251
1998/3/29,基隆,WIND_DIREC,888,888,137,306,888,888,888,279,283,297,301,303,297,303,300,888,888,297,131,159,181,157,123,132
1998/3/29,基隆,WIND_SPEED,0.09,0.13,0.06,0.31,0.15,0.01,0,0,0.15,0.5,1.03,1.27,0.91,1.53,0.92,0.3,0.35,0.28,0.01,0,0,0.02,0.13,0.03
1998/3/30,基隆,AMB_TEMP,19.56,19.68,19.78,19.72,19.7,19.73,19.79,20.07,20.29,19.98,20.08,20.69,22.19,21.03,21.34,21.67,20.66,20.94,20.67,20.47,20.28,19.99,19.86,19.76
1998/3/30,基隆,CH4,1.94,2.01#,2.16,2.06,2.05,2.03,2.04,2.09,2.04,2,2.02x,1.96,1.95,2,1.96,1.95,0#,1.97#,1.99,2.1,2.55,2.73,2.59,2.39
1998/3/30,基隆,CO,0.64,0.61,0.57,0.5,0.53,0.58,0.75,1.44,1.24,1.1,1.03,0.94,0.92,0.9,0.83,0.79,0.89,1.5,2.03,2.03,2.51,3.22,2.49,1.36
1998/3/30,基隆,NMHC,0.19,.19x,0.15,0.13,0.21,0.22,0.24,0.64,0.37,0.45,.4#,0.38,0.45,0.3,0.28,0.53,0#,1.22#,1.1,1.02,1.24,1.54,1.28,0.63
1998/3/30,基隆,NO,4.32,0.94,0.43,0.38,0.51,0.59,3.66#,14.45,19.14,9.91,8.18,16.43,10.13,9.71,24.68,19.28,0#,13.32#,24.58,29.95,62.45,85.11,74.8,31.83
1998/3/30,基隆,NO2,29.54,25.3,18.27,21.94,22.3,15.75,23.18#,33.39,35.6,30.4,27.41,33.16,28.54,33.75,42.57,44.22,0#,49.22#,44.92,38.31,34.04,30.32,29.31,26.95
1998/3/30,基隆,NOx,33.86,26.24,18.69,22.32,22.82,16.34,26.84#,47.84,54.73,40.31,35.59,49.59,38.67,43.45,67.25,63.5,0#,62.54#,69.5,68.26,96.49,115.43,104.11,58.78
1998/3/30,基隆,O3,17,17.9,25.2,21.8,23.3,31.3,18.5#,12.5,10.4,14.8,17.7,18.2,25.5,19.4,12.5,15.6,22.6,17.5,4.2,3.7,3.9,4.3,3.5,2.8
1998/3/30,基隆,PM10,48,45,38,28,11,20,21,32,39,39,58,49,57,65,79,80,82,91,103,122,131,131,127,118
1998/3/30,基隆,RAINFALL,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,基隆,SO2,19.4,10.1,9.2,17,12.1,7.4,15.9,7.5,26.2,5.5,4.3,15.6,13,12.7,35.7,33.4,18.1,6.9,5.9,3.7,4.2,4.5,3.4,3.1
1998/3/30,基隆,THC,2.131,2.202x,2.304,2.189,2.259,2.247,2.281,2.729,2.406,2.45,2.414x,2.34,2.398,2.307,2.24,2.477,0#,3.19#,3.092,3.115,3.783,4.267,3.875,3.023
1998/3/30,基隆,WIND_DIREC,141,110,117,120,144,147,999,999,292,888,888,302,888,888,119,298,888,152,999,999,999,999,195,222
1998/3/30,基隆,WIND_SPEED,0.13,0.19,0.1,0.09,0.04,0,0,0,0.31,0.21,0.11,0.54,0.43,0.37,0.47,0.91,0.37,0,0,0,0,0,0.15,0.22
1998/3/31,基隆,AMB_TEMP,19.74,20.08,20.13,19.67,19.08,18.85,19.17,21.76,23.82,24.19,22.91,22.31,23.14,24.19,23.54,23.18,23.63,23.93,23.3,22.9,22.78,22.03,21.36,21.14
1998/3/31,基隆,CH4,2.41,2.35#,2.69,2.96,2.76,3.4,2.64,2.57,2.25,2.07,2.02,2.09,1.91,1.89,1.95,2.03,2.18,2.41,2.45,2.48,2.95,2.93,2.82,2.5
1998/3/31,基隆,CO,1.25,0.89,0.81,0.9,0.68,1,0.86,1.9,1.29,0.86,0.78,0.87,0.57,0.48,0.59,0.88,2.21,2.8,2.8,2.2,2.86,2.59,1.98,1.31
1998/3/31,基隆,NMHC,0.64,.57x,0.15,0.39,0.22,0.38,0.23,0.81,0.28,0.23,0.08,0.06,0.02,0.03,0.11,0.24,1.48,1.64,1.52,0.84,1.12,0.99,0.77,0.27
1998/3/31,基隆,NO,20.21,19.69,5.93,10.9#,10.96,17.74,26.88,61.64,63.83,42.6,18.11,5.66,6.66,7.15,20.11,43.12,173.63,227.49,162.06,63.69,83.89,92.61,66.41,48.11
1998/3/31,基隆,NO2,27.43,34.16,31.56,23.4#,21.02,20.16,21.35,41.03,44.91,48.41,41.62,39.07,27.79,28.11,48.99,57.33,76.4,79.59,64.61,50.83,43.5,38.58,32.97,31.55
1998/3/31,基隆,NOx,47.64,53.85,37.49,34.3#,31.98,37.9,48.23,102.67,108.73,91.01,59.73,44.73,34.46,35.26,69.09,100.45,250.03,307.08,226.66,114.53,127.39,131.18,99.37,79.65
1998/3/31,基隆,O3,3.1,3.5,6.4,5.3,3.3,2.8,4.6#,7.9,9.2,15.5,30.6,43.7,42.7,40.6,19.3,10.3,8.9,11.2,8.5,5.8,6.3,5,3.9,3.9
1998/3/31,基隆,PM10,99,69,68,68,65,49,56,42,42,63,61,74,75,65,58,66,62,116,168,173,153,143,119,102
1998/3/31,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,基隆,SO2,7.9,28.2,7.4,4.4,2.1,1.4,1.3,13.4,46.9,51.2,38.5,22.8,20.5,25.2,54.2,67.5,97.8,133.5,95.8,23.1,11.8,8.9,5.8,14
1998/3/31,基隆,THC,3.051,2.926x,2.842,3.348,2.983,3.779,2.862,3.38,2.539,2.305,2.096,2.145,1.935,1.925,2.063,2.265,3.657,4.049,3.974,3.323,4.075,3.923,3.592,2.773
1998/3/31,基隆,WIND_DIREC,224,223,888,292,251,888,208,888,299,301,123,129,130,292,288,297,288,256,233,173,180,178,209,230
1998/3/31,基隆,WIND_SPEED,0.17,0.33,0.34,0.07,0.15,0.02,0.67,0.1,0.39,0.65,1.1,0.65,0.73,0.96,0.47,0.33,0.07,0,0.01,0,0,0.03,0.09,0.44
1998/4/1,基隆,AMB_TEMP,20.97,21,20.85,20.37,20.32,20.37,20.84,22.96,26.39,27.08,29.17,30.15,29.86,30.24,27.2,26.47,26.37,26.37,25.36,24.72,24.15,23.73,19.2,17.32
1998/4/1,基隆,CH4,2.37,2.8#,3.1,2.95,2.47,3.01,2.72,2.77,2.48,2.37,2.24,2.09,2.07,2,2.03,2.2,2.17,2.42,2.4,2.67,2.62,2.68,2.07,2.03
1998/4/1,基隆,CO,1,1.64,1.73,1.52,0.97,1.22,1.12,2.15,1.69,1.14,1.33,0.91,0.95,0.8,0.9,1.2,1.1,1.38,1.28,2.08,2.07,2.1,0.43,0.39
1998/4/1,基隆,NMHC,0.23,.61x,0.76,0.79,0.3,0.59,0.5,0.9,0.48,0.36,0.37,0.2,0.13,0.16,0.27,0.49,0.43,0.38,0.35,0.94,0.88,0.98,0,0
1998/4/1,基隆,NO,23.36,51.41,56.98,31.23#,20.9,35.31,25.48,48.78,26.75,7.6,2.77,0.78,2.82,1.38,5.48,25,31.93#,4.62,5.39,59.44,81.37,75.13,0.59,0.36
1998/4/1,基隆,NO2,30.34,35.04,37.65,30.5#,31.53,30.8,25.7,35.67,48,48.26,48.05,26.81,38.02,29.4,66.01,62.79,30.35x,43.67,46.59,49.28,45.2,39.56,10.18,8.92
1998/4/1,基隆,NOx,53.71,86.45,94.63,61.73#,52.44,66.11,51.18,84.46,74.75,55.86,50.82,27.59,40.84,30.78,71.49,87.79,62.29#,48.29,51.98,108.72,126.58,114.69,10.77,9.28
1998/4/1,基隆,O3,3.1,3.6,4.2,3.6,3.2,4.2,3.6#,6.5,13.5,41.1,83.7,93.8,82.4,84.9,42.8,23.6,18.6,28.8,12.3,5.6,4.6,5.5,35.3,36.2
1998/4/1,基隆,PM10,92,87,89,89,97,96,108,92,87,107,128,119,98,97,74,86,79,79,86,86,81,90,89,66
1998/4/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,3.8
1998/4/1,基隆,SO2,11.8,9.9,16.5,5.6,11.6,13.2,6.5,7.8,11.1,12.8,9.5,6.5,29,16.5,39.4,42.1,30.3,10.1,6.4,32.7,34.3,23.4,1.1,0.2
1998/4/1,基隆,THC,2.599,3.407x,3.854,3.741,2.774,3.602,3.215,3.67,2.959,2.733,2.61,2.294,2.198,2.161,2.304,2.695,2.597,2.799,2.757,3.617,3.5,3.66,2.068,2.031
1998/4/1,基隆,WIND_DIREC,214,157,888,888,188,250,174,888,888,167,888,888,112,120,300,888,112,122,209,181,127,888,130,115
1998/4/1,基隆,WIND_SPEED,0.51,0.3,0.04,0.05,0.59,0.07,0.26,0.05,0.32,1.05,0.83,0.99,2.38,1.3,0.89,0.48,0.31,0.18,0.14,0.01,0.22,0.24,1.96,2.12
1998/4/2,基隆,AMB_TEMP,16.34,15.75,15.06,14.85,15.2,15.23,15.74,15.86,15.91,15.81,15.58,15.67,15.68,15.61,15.44,15.26,15.27,15.3,15.35,15.5,15.91,15.98,16.1,16
1998/4/2,基隆,CH4,2.06,2.07#,1.88,1.94,1.91,1.95,2,1.96,2,2.04,2,2.02,1.96,2.01,2.02,2.05,2.06,2.01,2.02,2.09,2.04,2.02,1.99,2.04
1998/4/2,基隆,CO,0.34,0.45,0.42,0.43,0.45,0.47,0.6,0.96,0.88,0.72,0.66,0.81,0.68,0.62,0.67,0.64,0.73,0.8,0.75,0.73,0.72,0.75,0.68,0.58
1998/4/2,基隆,NMHC,0,0x,0.17,0.15,0.19,0.17,0.2,0.38,0.38,0.26,0.23,0.33,0.33,0.26,0.31,0.26,0.31,0.33,0.39,0.3,0.24,0.27,0.28,0.19
1998/4/2,基隆,NO,0.32,0.09,0.1,.09#,0.04,0.08,1.29,5.13,4.94,3.21,3.16,3.37,2.51,1.73,1.85,1.72,2.65,1.88,1.2,1.48,1.01,1.52,0.84,0.37
1998/4/2,基隆,NO2,7.25,5.72,4.94,4.34#,4.43,6.49,11.81,21.2,21.26,16.94,18.63,19.41,17.68,16.5,17.51,18.3,22.92,21.82,18.69,19.3,17.13,19.72,16.98,14.45
1998/4/2,基隆,NOx,7.57,5.8,5.04,4.43#,4.47,6.57,13.11,26.34,26.21,20.15,21.8,22.78,20.19,18.23,19.36,20.02,25.57,23.7,19.89,20.78,18.14,21.25,17.82,14.82
1998/4/2,基隆,O3,37,38.7,40,39,38.6,37.2,31.8#,28,26.9,31.2,33.7,35.6,36.9,40.5,40.3,41.9,39.3,42.2,44.3,43.6,44.2,37.7,39,40
1998/4/2,基隆,PM10,60,25,16,16,16,24,15,30,37,51,65,55,55,60,64,64,50,52,59,54,47,58,69,73
1998/4/2,基隆,RAINFALL,1.8,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,基隆,SO2,0.1,0,0.1,0,0.2,1.8,1.5,1.7,2.2,2.3,1.6,1.1,1.1,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.5,0.8,0.6,0.4
1998/4/2,基隆,THC,2.062,2.073x,2.055,2.096,2.101,2.12,2.193,2.343,2.38,2.301,2.232,2.342,2.293,2.268,2.325,2.31,2.37,2.339,2.41,2.389,2.274,2.292,2.274,2.233
1998/4/2,基隆,WIND_DIREC,112,120,116,114,113,115,117,118,117,113,115,118,114,117,120,117,116,114,114,112,114,114,114,114
1998/4/2,基隆,WIND_SPEED,1.95,1.91,1.74,1.75,1.79,2.04,1.78,1.75,1.91,2.07,2.32,2.35,1.68,1.72,1.81,2.09,2.04,1.88,2.03,2.02,1.78,1.44,1.66,1.36
1998/4/3,基隆,AMB_TEMP,15.94,16.02,16.07,15.72,15.7,16.33,16.9,18.3,19.34,20.16,21.54,22.38,22.38,22.63,22.49,22.16,22.1,21.9,20.88,20.71,20.18,19.48,19.7,20.15
1998/4/3,基隆,CH4,2.06,2.03#,2.03,2.06,2.11,1.99,2.01,2,1.93,1.93,1.92,1.9,1.85,1.82,1.85,1.84,1.85,1.94,1.87,1.86,1.99,2.67,2.6,2.22
1998/4/3,基隆,CO,0.53,0.38,0.35,0.33,0.33,0.38,0.6,1.09,0.71,0.54,0.58,0.64,0.47,0.5,0.49,0.46,0.6,0.62,0.61,0.6,0.92,2.86,2.33,1.26
1998/4/3,基隆,NMHC,0.19,.2x,0.17,0.13,0.16,0.17,0.22,0.37,0.31,0.25,0.3,0.34,0.23,0.25,0.21,0.22,0.3,0.25,0.3,0.26,0.31,1.45,1.36,0.55
1998/4/3,基隆,NO,0.32,0.07,0.04,.02#,0.29,0.38,5.1,11.57,6.86,4.92,4.92,5.7,2.73,3.75,4.34,2.82,3.88,2.27,1.27,1.66,7.5,81.36,62.25,19.54
1998/4/3,基隆,NO2,12.38,10.98,13.59,19.45#,22.74,23.54,30.64,32.92,22.3,18.03,15.99,17.3,10.89,13.66,15.34,12.78,17.42,16.9,11.39,11.51,19.74,44.65,43.12,28.42
1998/4/3,基隆,NOx,12.7,11.04,13.63,19.47#,23.03,23.92,35.74,44.5,29.16,22.95,20.91,23,13.63,17.41,19.68,15.59,21.31,19.17,12.66,13.17,27.24,126.01,105.37,47.96
1998/4/3,基隆,O3,43,44,43.1,39.4,28.2,28,20.2#,25.9,35.8,39.8,42.4,43.3,47.3,43.6,41.5,43.5,38.7,38.9,44,42.6,30.7,6.5,7.9,21
1998/4/3,基隆,PM10,73,75,58,57,56,49,53,45,47,59,57,57,64,57,59,58,42,41,50,57,50,50,68,65
1998/4/3,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,基隆,SO2,0.1,1.7,4.4,7.9,14.3,13.2,15.6,12.2,4.2,2.2,1.3,1.7,0.8,1.6,3.3,1.2,2.3,5.3,0.6,0.6,1.1,6.6,5.5,3.1
1998/4/3,基隆,THC,2.249,2.228x,2.201,2.191,2.274,2.161,2.229,2.368,2.238,2.175,2.22,2.245,2.074,2.07,2.065,2.058,2.149,2.185,2.179,2.121,2.304,4.118,3.954,2.772
1998/4/3,基隆,WIND_DIREC,114,116,114,120,112,114,113,112,117,116,117,115,115,115,118,119,118,115,115,116,137,205,888,160
1998/4/3,基隆,WIND_SPEED,1.13,1.08,1.25,0.59,0.57,1.19,1.42,1.9,2.16,2.49,2.56,2.91,2.87,2.66,2.87,2.62,2.21,1.67,1.51,1.28,0.21,0.01,0.06,0.41
1998/4/4,基隆,AMB_TEMP,19.97,19.38,20.3,19.49,19.34,18.49,19.17,22.96,25.37,25.96,26.51,26.1,25.83,26.59,26,25.92,24.33,22.97,22.28,22.44,22.24,22.06,22.19,22.48
1998/4/4,基隆,CH4,2.03,2.07#,2.02,2.24,2.3,2.42,2.9,2.09,2.07,1.96,2.01,2.08,2.07,2.07,2.11,2.07,2.09,1.96,1.99,2.09,2.14,2.38,2.78,2.12
1998/4/4,基隆,CO,0.7,0.61,0.32,0.34,0.35,0.51,1.3,1.01,1.15,0.8,0.77,0.65,0.67,0.65,0.63,0.71,0.81,0.9,0.82,1.26,1.54,2.44,3.19,1.17
1998/4/4,基隆,NMHC,0.32,.32x,0.16,0.29,0.27,0.52,1.02,0.7,0.71,0.6,0.42,0.27,0.34,0.31,0.34,0.42,0.44,0.56,0.4,0.67,0.87,1.24,1.68,1.12
1998/4/4,基隆,NO,0.19,0.23,0.16,.09#,1.41,10.14,31.13,19.16,14.11,18.01#,14.8,14.74,4.75,3.03,2.87,3.81,4.53,5.63,2.29,11.36,68.19,138.67,131.63,17.1
1998/4/4,基隆,NO2,16.46,15.24,7.86,10.27#,21.36,29.53,30.53,31.04,45.73,40.11x,38.7,42.99,34.67,32.75,32.25,40.43,51.9,63.47,48.12,66.38,71.3,65.79,50.63,39.85
1998/4/4,基隆,NOx,16.65,15.47,8.02,10.36#,22.77,39.66,61.66,50.2,59.83,58.11#,53.5,57.73,39.42,35.78,35.12,44.25,56.43,69.1,50.41,77.74,139.49,204.46,182.26,56.95
1998/4/4,基隆,O3,28.6,25.8,38.2,27.3,18.6,7.2,6#,18.5,29.6,24.7,30.4,36.8,67.1,79.3,76.4,63.1,45.3,25.6,30.7,11.5,5.1,5.9,6.9,3.9
1998/4/4,基隆,PM10,53,46,29,20,21,21,24,39,33,52,61,66,64,71,80,97,95,100,96,86,102,111,112,118
1998/4/4,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,基隆,SO2,0.6,0.4,0.4,0.7,1.5,16.5,6.9,5.6,11.9,15.1,11.9,28.4,25.3,27.1,27.3,16.8,22.8,30.4,20,27.8,90.3,70.2,30.5,5.8
1998/4/4,基隆,THC,2.358,2.392x,2.173,2.533,2.577,2.94,3.92,2.794,2.78,2.563,2.43,2.348,2.408,2.378,2.443,2.494,2.537,2.517,2.382,2.76,3.006,3.624,4.456,3.239
1998/4/4,基隆,WIND_DIREC,888,888,158,888,888,218,888,191,888,307,888,303,303,293,305,888,888,888,153,888,888,181,180,212
1998/4/4,基隆,WIND_SPEED,0,0.03,0.13,0.09,0.1,0.07,0.02,0.62,0.11,1.07,0.58,1.55,1.69,1.07,1.71,0.8,0.28,0.27,0.27,0.01,0.1,0.01,0,0.03
1998/4/5,基隆,AMB_TEMP,21.7,21.68,21.4,21.2,21.25,21.02,20.74,22.53,25.95,26.08,26.44,26.66,26.58,26.84,26.21,25.46,25.23,24.7,24.77,24.56,24.32,24.5,23.77,23.19
1998/4/5,基隆,CH4,2.28,2.36#,2.78,2.5,2.37,2.48,2.41,3.27,3.19,2.51,2.22,2.19,2.03x,2.12,2.06,2.03,2.06,2.11,2.39,2.37,2.26,2.02,2.24,2.24
1998/4/5,基隆,CO,1.34,1.24,1.14,0.81,0.72,0.94,1.03,1.51,1.3,1.08,0.79,0.63,0.44,0.58,0.68,0.73,0.94,1.16,1.78,1.85,1.9,1.6,1.87,1.46
1998/4/5,基隆,NMHC,1.58,.84x,0.41,0.51,0.35,0.56,0.86,0.87,0.4,0.3,0.24,0.13,0*,0.05,0.35,0.35,0.52,0.33,0.62,0.64,0.62,0.27,0.62,0.42
1998/4/5,基隆,NO,38.63,23.41,18.61,31.02#,18.72,35.11,40.88,30.38,15.72,40.19,15.63,7.91,3.75,3.21,4.87,8.34,7.47,13.95,13.7,16.59,28.45,22.55,54.3,39.45
1998/4/5,基隆,NO2,37.8,34.7,29.97,32.45#,32.97,31.44,32.45,47.47,45.94,64.45,51.94,41.59,28.37,33.56,49.72,60.05,59.22,66.95,65.18,55.85,42.24,32.75,34.34,32.52
1998/4/5,基隆,NOx,76.43,58.11,48.58,63.47#,51.69,66.56,73.33,77.85,61.67,104.64,67.57,49.5,32.12,36.77,54.59,68.39,66.7,80.9,78.88,72.45,70.68,55.3,88.64,71.97
1998/4/5,基隆,O3,2.8,3.3,3.1,2.9,3.1,4,4.2#,9.6,22.9,18.4,34.2,46.7,56.7,62.7,47,31.3,27.6,14.7,7.4,6.6,5,3.8,3.8,3.8
1998/4/5,基隆,PM10,86,67,58,31,42,40,40,46,53,61,73,79,73,70,71,63,66,77,75,81,92,87,67,49
1998/4/5,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,基隆,SO2,14.8,8.9,6.5,19.3,27.2,32,8.5,7,7.7,31.9,22.9,19.1,13.5,15.4,39,43.2,60.3,57.5,33.8,16.1,8.9,3.7,9.7,24.3
1998/4/5,基隆,THC,3.864,3.201x,3.196,3.014,2.724,3.044,3.263,4.131,3.585,2.815,2.466,2.316,2.032x,2.165,2.412,2.38,2.581,2.444,3.009,3.004,2.881,2.287,2.859,2.656
1998/4/5,基隆,WIND_DIREC,214,888,888,252,204,211,208,166,182,301,296,303,304,303,302,301,294,287,999,999,190,172,223,218
1998/4/5,基隆,WIND_SPEED,0.04,0.09,0.08,0.11,0.23,0.49,0.86,0.76,0.33,0.49,0.81,1.12,1.58,1.57,1.02,0.52,0.39,0.13,0,0,0.03,0.02,0.23,0.41
1998/4/6,基隆,AMB_TEMP,23.11,22.69,22.37,22.48,22.78,22.62,23.24,24.64,27.26,29.52,30.26,28.57,28.9,29.41,29.22,28.94,27.36,25.94,24.93,24.44,24.01,23.77,23.29,22.66
1998/4/6,基隆,CH4,2.25,2.31#,2.65,3.25,3.03,3.29,3.01,3.03,2.06,2,1.92,1.9,1.96,1.88,1.89,1.92,1.87,1.91,1.87,1.91,1.92,1.82,1.99,2.19
1998/4/6,基隆,CO,0.93,0.87,1.14,1.16,0.97,1.02,1.02,1.16,0.85,0.78,0.77,0.63,0.65,0.59,0.57,0.68,0.69,0.87,0.94,0.94,1.26,1.11,1.41,1.02
1998/4/6,基隆,NMHC,0.19,.17x,0.73,0.61,0.55,0.57,0.6,0.42,0.38,0.37,0.38,0.21,0.18,0.22,0.15,0.18,0.23,0.24,0.42,0.35,0.53,0.51,0.71,0.49
1998/4/6,基隆,NO,10.9,9.03,22.62,16.53#,13.06,13.37,13.31,12.48,9.94,3.09,5.73,7.5,1.6,1.23,1.11,1.43,1.66,0.82,0.86,2.73,12.74,14.84,25.25,14.54
1998/4/6,基隆,NO2,28.45,27.12,27.64,27.86#,29.21,29.27,32.29,33.28,34.78,27.82,35.08,31.4,23.08,15.51,15.03,20.01,22.53,25.72,27.17,38.53,65.95,53.98,47.78,34.21
