日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/26,新店,O3,33.2,25.7,25.2,40.6,40.6,35.2,13.7#,16.9,36.3,43.3,46.4,43,50.7,50.8,49.4,47,40.2,32.5,13.2,12.7,11.8,6.5,10.5,1.6
1998/2/26,新店,PM10,23,20,22,23,31,30,26,40,47,53,71,86,97,97,95,89,80,67,77,71,70,56,48,48
1998/2/26,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,1.2,0.6,3.2,1.6,2.2
1998/2/26,新店,SO2,2.3,1.7,2.2,2.3,1.9,1.9,2.6,3.6,4.5,4.5,5.7,6.5,3.8,2.7,2,1.5,1.8,1.4,1.1,0.8,0.8,0.9,0.7,0.9
1998/2/26,新店,WIND_DIREC,106,130,101,102,98,99,83,114,126,132,88,83,91,75,75,84,78,93,67,65,68,141,888,150
1998/2/26,新店,WIND_SPEED,1.16,0.13,0.51,0.61,0.64,0.19,0.05,0.7,1.47,1.77,2.16,2.05,3.17,2.63,3.09,2.26,1.75,1.17,0.8,0.92,0.82,0.42,0.03,0.25
1998/2/27,新店,AMB_TEMP,13.42,13.41,13.39,13.41,13.48,13.56,13.37,13.08,13.71,14.12,14.36,14.2,13.28,13.21,13.24,13.11,13.19,12.87,12.74,13.06,13.28,13.06,12.7,12.91
1998/2/27,新店,CO,2.86,0.76,0.71,0.57,0.55,0.51,1.68,0.93,1.2,0.74,0.79,0#,0.47,0.44,0.38,0.44,0.7,0.7,0.73,0.62,0.63,0.89,0.47,0.39
1998/2/27,新店,NO,4.29,0.25,0.56,.23#,0.21,0.09,0.22,2.14,2.85,1.62,3.14,0#,2.61#,1.84,2.77,2.13,3.13,2.2,2.83,1.61,2.66,8.37,1.34,0.45
1998/2/27,新店,NO2,36.78,27.39,27.49,22.75#,19.99,15.91,19.77,36.92,39.34,25.73,35.1,0#,27.48#,24.71,27.22,30.46,37.17,35.6,40.1,34.6,36.74,43.87,30.15,26.73
1998/2/27,新店,NOx,41.06,27.64,28.05,22.97#,20.2,16,19.99,39.06,42.2,27.35,38.24,0#,30.09#,26.55,29.99,32.59,40.3,37.81,42.93,36.21,39.41,52.24,31.49,27.18
1998/2/27,新店,O3,6.2,13.9,10,20.1,18,27,36.1#,24.1,22.1,34.1,0#,31.8#,27.4,28.4,25.9,23.9,16.6,21.3,17.8,20.9,17.2,8.9,22.6,28
1998/2/27,新店,PM10,41,27,17,21,20,13,13,13,18,11,24,22,0x,0x,14,15,17,18,17,22,23,16,18,17
1998/2/27,新店,RAINFALL,2,1.8,3.2,1.6,4,0.8,0.8,0.4,1.2,NR,0.2,0.8,1.4,0.8,0.6,0.6,2.4,2.4,0.2,0.2,NR,2.4,2.6,0.6
1998/2/27,新店,SO2,0.6,0.5,0.7,0.6,0.7,1.6,2,5.4,2.5,2.7,0#,2.3#,5.3,3.1,3.4,3.1,2.5,2,8.2,1.6,1.4,1,0.7,1.1
1998/2/27,新店,WIND_DIREC,135,112,87,116,115,92,64,81,71,93,70,63,76,59,56,77,86,77,91,123,153,211,167,135
1998/2/27,新店,WIND_SPEED,0.27,0.07,0.31,0.1,0.18,0.59,1.51,1.91,1.17,2.68,1.78,1.15,2.11,1.75,1.67,1.65,0.7,1.34,1.27,0.68,0.59,0.51,0.97,0.38
1998/2/28,新店,AMB_TEMP,12.85,12.59,12.3,12.09,11.89,11.57,11.61,12.07,12.95,13.98,14.98,15.45,15.47,15.44,15.18,14.93,14.24,14.05,13.27,13.16,13.32,13.4,13.42,13.42
1998/2/28,新店,CO,0.62,0.6,0.49,0.43,0.47,0.59,0.59,1.11,1.12,1.14,4.97x,7.47x,1.6x,.86x,.84x,.92x,4.27x,8.74x,8.65x,8.68x,8.75x,8.77x,8.81x,8.79x
1998/2/28,新店,NO,0.9,0.2,0.12,.09#,0.04,0.05,0.1,2.63,2.1,4.05,3.02,1.98,1.59,1.61,1.16,1.11,0.89,0.83,0.68,0.65,0.49,0.48,0.44,0.25
1998/2/28,新店,NO2,36.8,21.02,12.83,5.31#,7.61,12.49,12.48,38.73,35.88,39.12,28.91,22.01,22.79,23.96,23.07,27.64,26.28,26.07,25.66,26.16,25.01,22.24,21.46,16.06
1998/2/28,新店,NOx,37.7,21.21,12.95,5.4#,7.66,12.54,12.58,41.36,37.99,43.17,31.94,23.99,24.38,25.56,24.23,28.75,27.17,26.89,26.34,26.81,25.49,22.72,21.9,16.31
1998/2/28,新店,O3,16.5,29.9,36,39.1,47.4,44.7,41.6#,16.7,24.4,23.6,30.7,36.4,37.8,36,36.5,32.9,34.6,35.1,34.6,33.5,33.1,35.9,37.5,42.8
1998/2/28,新店,PM10,16,10,15,15,20,23,31,31,45,56,72,78,78,78,68,72,73,65,72,72,60,54,54,47
1998/2/28,新店,RAINFALL,0.8,2.4,2.6,2.8,1.8,2.4,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
1998/2/28,新店,SO2,0.8,0.5,0.7,0.8,1.1,1.9,1.2,3.6,3.1,3.7,4.8,3.5,4.3,3.2,2.5,2.7,2.1,2.8,1.7,1.7,2.4,1.4,1.6,2.9
1998/2/28,新店,WIND_DIREC,888,142,201,185,92,179,192,198,133,132,116,119,114,112,105,86,112,110,120,129,131,127,111,107
1998/2/28,新店,WIND_SPEED,0.03,0.36,0.69,0.9,1.64,0.6,1.66,0.4,0.79,0.79,1.17,1.83,1.46,1.23,1.34,1.34,1.59,1.67,1.25,1.03,1.11,1.12,1.34,1.56
1998/3/1,新店,AMB_TEMP,13.41,13.26,13.24,13.09,13.01,13,12.92,13.13,13.84,14.2,15.54,16.2,16.79,16.53,16.14,16.38,15.76,14.8,14.4,13.97,14.03,14.04,14.19,14.21
1998/3/1,新店,CO,8.97x,9x,9.08x,9.12x,9.19x,8.96x,9.01x,8.94x,8.98x,9.05x,9.08x,9.21x,9.45x,9.59x,9.72x,9.7x,9.63x,9.65x,9.69x,9.67x,9.68x,9.72x,9.86x,9.81x
1998/3/1,新店,NO,0.16,0.07,0.07,.14#,0.05,0.03,0.12,0.51,1.01,1.32,1.66,1.78,1.54,1.71,1.93,1.81,1.81,1.04,0.76,0.63,0.51,0.57,0.85,0.51
1998/3/1,新店,NO2,11.5,8.23,5.81,4.02#,3.79,5.15,7.74,12.61,13.14,11.33,9.74,10.31,8.89,10.18,12.86,12.31,16.24,17.77,19.05,16.97,15.96,20.47,21.42,18.17
1998/3/1,新店,NOx,11.66,8.29,5.88,4.16#,3.84,5.18,7.85,13.12,14.15,12.65,11.39,12.09,10.44,11.89,14.79,14.12,18.05,18.81,19.81,17.6,16.47,21.05,22.27,18.67
1998/3/1,新店,O3,45.5,44.4,44.5,44.8,46.2,45.4,41.2#,37.3,38.2,41.2,44.9,46.4,47.5,44.3,42.1,42.1,38.9,37.3,35.8,37.1,38.5,33.2,31.8,32.9
1998/3/1,新店,PM10,49,46,34,17,17,11,15,16,24,24,33,40,40,28,33,28,29,34,37,39,34,27,32,35
1998/3/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,新店,SO2,3.3,2.8,1.8,1.3,1.1,0.5,0.8,1.5,1.2,1.5,0.7,0.9,0.4,0.8,0.7,0.5,1.3,1,0.3,0.2,0.2,0.3,0.3,0.4
1998/3/1,新店,WIND_DIREC,105,107,122,108,121,112,111,109,98,82,80,90,71,70,72,93,77,109,104,108,107,108,106,97
1998/3/1,新店,WIND_SPEED,1.79,1.49,1.35,1.21,1.66,1.44,1.69,1.66,2.07,2.75,2.69,2.35,2.91,3.21,2.78,2.88,2.79,2.35,2.1,2.44,2.49,1.87,1.76,1.56
1998/3/2,新店,AMB_TEMP,14.21,14.34,14.48,14.54,14.55,14.56,14.43,13.65,12.89,14.06,15.92,16.2,16.03,15.45,15.47,15.42,14.93,14.64,14.57,15.04,15.24,15.44,15.34,15.31
1998/3/2,新店,CO,9.86x,10.08x,10.18x,10.23x,5.4x,10.29x,10.17x,10.07x,9.79x,9.77x,9.94x,10x,10.15x,6.75x,4.5#,4.9x,4.82x,4.8x,4.81x,4.82x,4.79x,4.77x,4.81x,4.84x
1998/3/2,新店,NO,0.16,0.09,0.08,.11#,0.06,0.05,0.23,2.03,4.08,6.03,2.73,1.44,2.05,2.95,4.57,4.78,4.16,6.9,10.03,7.25,7.09,18.87,71.8,72.55
1998/3/2,新店,NO2,9.84,6.48,5.08,4.21#,4.37,4.4,11.72,26.85,32.97,29.48,15.8,14.73,19.01,20.99,30.03,31.9,39,42.39,46.87,43.89,43.19,48.54,48.25,42.63
1998/3/2,新店,NOx,10,6.57,5.16,4.32#,4.43,4.44,11.96,28.88,37.04,35.51,18.52,16.17,21.05,23.94,34.59,36.67,43.16,49.29,56.91,51.14,50.28,67.41,120.05,115.18
1998/3/2,新店,O3,39.9,43.5,45.7,46.4,47.6,49.7,40.5#,27.4,20.8,23.9,37.5,38,32.6,31.1,23.4,18.6,13.9,9.7,5.7,7.5,6.8,2.3,2.7,2.4
1998/3/2,新店,PM10,33,31,29,29,24,23,23,33,38,34,31,25,20,26,33,33,34,22,27,27,17,16,18,38
1998/3/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/3/2,新店,SO2,0.1,0.2,0.2,0.1,0.1,0.6,0.5,0.7,0.8,1.2,0.7,0.7,0.9,1.3,3.3,6,6.3,3.9,4,2.3,4.1,4.2,5.3,4.3
1998/3/2,新店,WIND_DIREC,106,102,99,92,97,97,102,98,102,94,87,86,76,69,67,73,73,68,76,78,67,888,253,342
1998/3/2,新店,WIND_SPEED,1.74,2.07,2.32,2.17,2.25,2.81,2.43,2.03,1.15,1.8,2.89,2.96,2.06,2.35,2.43,2.11,2.41,2.01,1.73,0.91,1,0.06,0.38,0.05
1998/3/3,新店,AMB_TEMP,15.42,15.14,15.19,15.31,15.33,15.41,15.8,16.14,16.69,18.38,20.38,20.51,21.12,20.69,19.28,17.97,17.95,17.62,17.32,17.18,17.03,16.96,16.82,16.51
1998/3/3,新店,CO,4.93x,4.97x,4.91x,5.09x,5.06x,5.03x,5.09x,5.08x,4.97x,5.01x,5.1#,5.18x,0#,1.33x,.53x,.48x,.8x,1.2x,2.16x,2.35x,2.02x,1.94x,1.55x,1.42x
1998/3/3,新店,NO,60.04,27.89,6.82,9.99#,9.54,16.72,15.51,86.78,121.18,64.97,48.04,18.81,15.11,8.88,4.2,1.78,1.64,6.9,58.26,58.53,68.81,65.41,47.26,50.87
1998/3/3,新店,NO2,37.44,29.83,23.74,23.54#,21.89,22.41,22.29,30.74,40.9,45.19,63.66,79.6,87.94,74.23,39.22,38.81,55.86,67.23,64.31,61.72,60.13,56.78,51.5,49.03
1998/3/3,新店,NOx,97.48,57.72,30.56,33.53#,31.43,39.13,37.8,117.52,162.08,110.16,111.71,98.41,103.05,83.11,43.42,40.6,57.49,74.13,122.57,120.26,128.94,122.19,98.76,99.9
1998/3/3,新店,O3,2.2,1,1,1.2,1.1,1.2,2#,3.2,4.6,5,13.1,21.4,25.5,34,30.5,31.4,22.9,6.9,3.8,4.1,2.8,2.7,2.3,2.2
1998/3/3,新店,PM10,49,40,46,40,32,26,31,21,39,59,78,96,56,0*,180,135,105,100,100,114,128,119,126,117
1998/3/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,新店,SO2,2.8,1.8,1.3,1.9,1.4,3,1.9,4.1,10.3,13.1,14.6,22.1,24.2,10.9,4.3,3.2,5,7.5,12.3,8,11.6,9.6,7.1,7.8
1998/3/3,新店,WIND_DIREC,237,224,212,182,221,118,187,888,310,38,97,45,18,334,326,331,305,358,355,353,57,333,326,310
1998/3/3,新店,WIND_SPEED,0.32,0.22,0.06,0.35,0.06,0.2,0.68,0.26,0.36,0.1,0.29,0.62,0.22,1.53,1.6,0.95,0.28,0.1,0.4,0.48,0.28,0.36,0.1,0.07
1998/3/4,新店,AMB_TEMP,16.56,16.43,16.13,16.11,16.11,16.09,16.19,16.58,17.6,20.21,22.19,24.7,24.05,24.54,20.94,15.21,14.67,14.73,14.86,16.16,19.02,20.38,18.02,16.87
1998/3/4,新店,CO,1.23x,1.23x,1.39x,1.66x,1.56x,1.57x,1.58x,1.57x,1.57x,1.59x,1.61x,1.61x,1.62x,1.65x,1.64x,1.61x,1.57x,1.57x,1.61x,1.63x,1.64x,1.62x,1.6x,1.59x
1998/3/4,新店,NO,32.44,5.88,0.61,.05#,0.42,7.44,18.12,55.6,57.69,42.58,19.53,9.76,3.14,3.53,0.48,0.84,1.69,2.08,8.42,37.24,0.32,0.02,0.1,0.04
1998/3/4,新店,NO2,47.37,43.18,36.48,33.8#,36.87,36.95,29.74,33.88,46.35,63.66,57.61,78.65,99.18,95.22,54.44,19.81,27.17,30.74,38.42,46.53,25.71,17.9,21.35,17.17
1998/3/4,新店,NOx,79.81,49.06,37.1,33.85#,37.29,44.39,47.86,89.48,104.04,106.24,77.14,88.41,102.32,98.76,54.92,20.65,28.85,32.83,46.84,83.77,26.03,17.92,21.45,17.22
1998/3/4,新店,O3,1.3,1.2,6.4,6.8,3.4,0.9,.8#,1.9,3.8,10.7,22.8,57.9,78.4,75.6,33.7,25.7,16.5,13.9,3.8,6.1,30,36.7,26.9,27.2
1998/3/4,新店,PM10,110,91,90,90,94,94,96,95,96,85,90,88,88,111,162,149,110,57,19,11,18,15,10,11
1998/3/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,2.8,0.8,0.6,0.4,NR,NR,NR
1998/3/4,新店,SO2,5.9,5.7,1.7,1.8,1.2,2.4,2.7,4.2,6.8,6.8,5.4,6.3,7.4,15.8,9,1.1,1.8,0.9,0.9,2.1,1.7,1.7,1.6,0.9
1998/3/4,新店,WIND_DIREC,359,323,314,338,86,99,78,34,888,84,55,314,306,360,339,300,285,270,254,888,296,269,318,313
1998/3/4,新店,WIND_SPEED,0.25,0.48,0.13,0.06,0.1,0.47,0.36,0.4,0.09,0.15,0.5,0.87,0.8,1.08,2.55,3.57,1.52,0.8,0.5,1.01,2.47,1.44,2.52,2.05
1998/3/5,新店,AMB_TEMP,16.16,15.6,15.34,15.11,15.13,14.91,14.54,14.91,15.21,16.13,16.75,17.68,17.38,18.19,17.33,17.09,16.85,16.47,16.14,16.07,16.07,16.04,15.95,16.11
1998/3/5,新店,CO,1.58x,1.57x,1.57x,1.58x,1.57x,1.56x,1.55x,1.55x,1.54x,1.54x,1.54x,1.55x,0#,.99#,1*,1*,1*,1*,1*,1*,.99*,1x,1x,1x
1998/3/5,新店,NO,0.02,0.01,0,.07#,0.08,0.08,0.37,2.63,2.42,3.47,2.82,2.8,1.86,1.75,1.52,2.59,3.06,2.31,1.42,1.18,1.02,0.65,0.54,0.64
1998/3/5,新店,NO2,10.25,7.84,5.52,4.25#,4.76,6.39,14.49,27.21,24.36,19.34,16.06,14.19,12.83,11.73,13.7,22.7,29.53,29.35,34.86,29.22,27.02,21.23,15.76,16.54
1998/3/5,新店,NOx,10.26,7.85,5.52,4.32#,4.84,6.47,14.86,29.84,26.78,22.81,18.88,16.99,14.69,13.48,15.22,25.3,32.58,31.66,36.29,30.4,28.04,21.87,16.29,17.18
1998/3/5,新店,O3,34.1,38.8,42.4,44.3,42.9,42,30.8#,19.9,24,30.1,36.6,40.6,43.1,45.4,44.3,36.6,30.8,30.4,25.9,28.2,27.1,33.4,38.7,35.7
1998/3/5,新店,PM10,11,10,10,10,10,10,10,21,21,21,23,16,20,26,22,22,37,36,37,44,33,33,37,33
1998/3/5,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,新店,SO2,0.8,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.2,0.2,0.3,5.7,6.5,2.5,2.1,1.2,0.8,0.8,1.4,1.2
1998/3/5,新店,WIND_DIREC,320,313,319,292,888,98,87,84,73,78,79,79,71,74,81,94,88,81,79,81,66,116,93,84
1998/3/5,新店,WIND_SPEED,1.82,1.67,1.67,1.37,0.21,0.81,1.3,1.02,1.21,1.7,1.8,2,2.67,2.32,2.42,1.99,1.82,2.07,1.35,1.72,1.97,1.56,1.95,2.12
1998/3/6,新店,AMB_TEMP,15.8,15.76,15.81,15.66,14.88,14.15,14.5,15.95,19.05,21.51,23.15,25.16,25.45,24.42,22.48,20.57,20,19.35,19.07,18.65,18.23,17.59,17.32,17.31
1998/3/6,新店,CO,1x,.99x,1.44#,4.21#,1x,1x,1x,1x,1x,1x,1#,1.03x,1.05x,1.06x,1.59#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/3/6,新店,NO,0.8,1.08,1.25,.59#,0.08,1.87,10.35,68.48,41.65,12.63,7.28,6.07,3.77,2.26,1.6,0.55,0.66,1.61,13.22,8.02,31.2,46.01,42.42,42.39
1998/3/6,新店,NO2,12.65,8.46,6.68,7.8#,12.01,14.53,25.6,38.24,47.16,41.41,48.86,61.98,53.44,27.98,23.67,32.84,44.48,57.07,69.41,58.79,58.32,56.03,49.65,45.11
1998/3/6,新店,NOx,13.45,9.54,7.94,8.39#,12.1,16.4,35.96,106.72,88.81,54.05,56.14,68.05,57.21,30.24,25.26,33.38,45.13,58.68,82.63,66.81,89.53,102.04,92.07,87.51
1998/3/6,新店,O3,37.5,42.4,44.7,41.5,26.1,14.2,4.4#,3.5,10.4,28,53.2,75.6,81.6,72.5,65.4,52.5,35.6,19.1,7.3,5.6,2.4,1.9,2.2,2.3
1998/3/6,新店,PM10,27,22,12,11,12,12,19,29,34,46,44,51,65,77,82,82,96,97,112,134,134,122,109,103
1998/3/6,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,新店,SO2,0.3,0.2,0.1,0.1,0.1,2,3.2,2.9,3,2,1.8,2.5,8.6,10.8,4.4,4.7,6.3,8,11,12.7,8.7,5.5,4.2,3
1998/3/6,新店,WIND_DIREC,84,84,85,103,204,221,202,106,65,341,33,311,311,342,315,301,299,304,302,232,201,102,137,296
1998/3/6,新店,WIND_SPEED,2.4,2.06,1.84,0.8,0.25,0.56,0.37,0.2,0.57,0.4,0.7,1.08,2.03,2.64,2.13,0.91,0.94,0.63,0.22,0.39,0.47,0.63,0.5,0.09
1998/3/7,新店,AMB_TEMP,17.22,16.39,16.09,15.7,15.53,15.44,15.34,16.73,19.02,21.97,24.33,25.76,25.78,24.16,22.96,22.2,21.2,20.47,19.2,18.87,18.86,18.57,18.46,17.57
1998/3/7,新店,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.37#,0.96,0.92,0.72,1.26,1.58,1.97,1.67,1.36,1.22,1.73,0.99
1998/3/7,新店,NO,3.06,23.52,18.54,6.29#,14.69,29.2,40.41,75.36,29.68,18.93,8.83,4.06,4.76,3.06,3.02,2.97,12.32,21.85,40.12,32.19,18.11,18.87,46.61,10.64
1998/3/7,新店,NO2,29.32,40.19,43.43,30.84#,28.81,30.94,28.96,31.04,32.6,48.48,50.38,46.82,60.89,35.73,38.25,38.26,64.51,67.7,73.19,67.63,61.55,52.8,54.38,41.54
1998/3/7,新店,NOx,32.37,63.71,61.97,37.13#,43.5,60.14,69.36,106.4,62.28,67.41,59.21,50.88,65.65,38.79,41.27,41.23,76.83,89.55,113.31,99.82,79.66,71.67,101,52.19
1998/3/7,新店,O3,9.9,1.5,0.6,0.4,0.3,0.3,1.8#,2.7,7.1,21.3,51.6,78.5,93.8,54.1,44.2,35.3,6.2,4.1,2.9,2.2,2.2,1.9,1.9,10.6
1998/3/7,新店,PM10,90,61,69,61,61,55,55,55,56,60,75,67,88,112,115,114,101,103,112,112,112,92,92,92
1998/3/7,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR,NR,0.4,NR
1998/3/7,新店,SO2,1.4,4.6,3.9,2.1,1.5,1.4,1.9,7.4,3.6,5.4,5.2,12.3,14.3,5.4,5.5,9.9,14.4,15.1,15.9,9.2,6.4,4.1,4.2,2.7
1998/3/7,新店,WIND_DIREC,243,202,198,204,195,85,888,238,888,888,888,327,340,344,356,21,318,310,888,888,57,194,271,888
1998/3/7,新店,WIND_SPEED,0.8,0.4,0.5,0.42,0.22,0.41,0.32,0.29,0.09,0.12,0.19,0.72,2.06,2.43,1.3,0.7,0.8,0.43,0.6,0.41,0.66,0.47,0.5,0.6
1998/3/8,新店,AMB_TEMP,18.41,18.24,17.92,17.01,16.59,16.52,16.48,16.53,17.95,20.94,22.8,24.82,26.4,26.21,22.66,18.74,16.72,17.38,17.75,17.29,17.5,17.32,17.42,17.38
1998/3/8,新店,CO,1.34,1.87,1.49,0.47,0.44,0.42,0.46,0.57,0.66,0.8,0.71,1.01,1.12,0.97,0.74,0.73,0.71,0.86,1.36,1.6,2.09,2.2,2.9,2.57
1998/3/8,新店,NO,18.44,31.25,30.29,.02#,0.01,0,0.01,0.07,1.69,6.49,4.97,4.99,2.06,1.98,1.05,0.15,0.58,0.32,4.48,18.78,46.53,62.2,88.94,84.24
1998/3/8,新店,NO2,51.14,49.93,48.21,10.27#,9.58,8.44,10.5,14.9,19.08,21.7,21.66,31.18,32.69,29.4,22.38,20.14,18.62,24.73,45.99,42.95,42.86,37.38,43.95,41.13
1998/3/8,新店,NOx,69.59,81.18,78.51,10.29#,9.58,8.44,10.51,14.96,20.77,28.19,26.63,36.17,34.75,31.37,23.43,20.29,19.2,25.06,50.46,61.73,89.39,99.58,132.9,125.37
1998/3/8,新店,O3,2.1,1.5,6.3,34.2,36.9,36.6,36.3#,34.4,28.9,26.8,36.1,48.9,80,72.9,50.9,42,39,30.9,8.2,3.2,2.3,1.8,3,2.6
1998/3/8,新店,PM10,64,66,66,66,56,40,39,28,33,31,30,32,39,51,67,67,60,39,18,17,29,38,52,66
1998/3/8,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,新店,SO2,3,2.9,3.2,2.3,1.6,1.7,1.5,2.4,1.9,2.8,4.9,5.5,4.7,6.3,2.9,1.8,1.1,0.9,1.3,1.2,1.9,2.2,3.7,3.7
1998/3/8,新店,WIND_DIREC,140,41,350,340,40,61,47,76,97,264,330,315,299,302,317,308,274,120,92,888,322,888,888,888
1998/3/8,新店,WIND_SPEED,1.06,0.71,0.98,1.3,0.98,1.32,1.24,1.4,0.8,0.39,1.16,1.12,1.49,2.27,1.85,2.9,1.92,0.55,0.54,0.3,.02*,0.15,0.1,0.28
1998/3/9,新店,AMB_TEMP,17.1,16.81,16.59,16.5,16.36,16.23,16.6,19.03,22.17,23.91,25.64,27.92,28.84,29.06,28.64,25.91,24.87,24.01,23.53,22.24,21.53,21.49,21.31,20.84
1998/3/9,新店,CO,2.6,1.17,0.78,1.03,1.1,1.04,1.05,2.03,2.09,2.29,2.8,1.54,0.87,0.92,1.04,1.02,0.85,1.02,1.14,1.42,1.37,1.8,2.05,1.8
1998/3/9,新店,NO,92.56,25.43,1.91,19.24#,14.19,14.32,24.39,65.13,50.56,25.98,18.75,4.87,0.92,0.35,0.49,0.23,0.16,0.22,0.09,0.91,1.73,15.51,23.13,37.08
1998/3/9,新店,NO2,35.12,37.97,30.9,29.19#,29.59,23.86,21.29,29.23,41.27,62.76,95.96,53.18,25.23,26.27,33.51,35.12,36.23,50.38,47.7,52.63,47.41,56.99,59.29,45.08
1998/3/9,新店,NOx,127.67,63.4,32.81,48.43#,43.78,38.18,45.68,94.36,91.83,88.74,114.71,58.05,26.15,26.62,34,35.36,36.39,50.61,47.79,53.53,49.14,72.5,82.41,82.16
1998/3/9,新店,O3,1.7,0.5,3.8,0.9,0.6,0.6,.8#,2.4,7.3,23.9,45.6,77.9,98.5,118.2,101.6,79.8,61.5,38.7,35,17,12.9,2.6,1.9,0.9
1998/3/9,新店,PM10,63,62,58,49,48,39,41,37,47,48,66,103,100,99,117,111,111,97,95,95,99,92,98,98
1998/3/9,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,新店,SO2,3.3,3.6,5.1,2.9,1.7,1.4,1.2,3.4,3.2,3.5,8.2,6.3,5,4.5,6.7,7.7,14.6,20.7,16.5,8.2,5.1,4,3.9,3.8
1998/3/9,新店,WIND_DIREC,888,85,72,151,82,81,99,57,90,341,340,354,347,348,353,12,51,57,57,310,315,888,888,235
1998/3/9,新店,WIND_SPEED,0.15,0.65,0.55,0.22,0.37,0.47,0.77,0.23,0.12,0.74,1.08,1.64,1.63,1.17,1.51,1.83,1.26,1.06,1.07,0.9,0.09,0.28,0.06,0.65
1998/3/10,新店,AMB_TEMP,20.41,20.06,19.99,20.07,19.75,19.79,19.61,19.51,19.3,18.46,18.49,19,19.9,20.31,18.19,15.78,15.21,14.78,14.8,14.67,14.55,14.75,15.02,15.27
1998/3/10,新店,CO,1.49,1.74,1.77,1.62,0.97,0.97,1.22,1.84,1.88,0.99,0.93,0.85,0.85,0.9,0.74,0.77,0.82,0.86,0.98,1,0.87,1,0.87,0.76
1998/3/10,新店,NO,16.91,30.7,28.23,20.37#,4.14,7.8,33.87,56.25,47.72,9.64,18.82,25.8,21.81,14.98,2.49,1.47,1.96,1.83,2.26,2.54,0.66,2.17,1.93,0.04
1998/3/10,新店,NO2,37.54,39.98,43.2,41.79#,27.94,32.94,39.65,41.33,38.71,34.6,37.22,40.06,35.64,37.01,22.55,17.46,20.84,21.34,23.12,24.16,19.68,25.71,23.04,13.96
1998/3/10,新店,NOx,54.45,70.69,71.43,62.16#,32.07,40.74,73.52,97.59,86.43,44.24,56.04,65.86,57.45,51.99,25.05,18.93,22.8,23.16,25.38,26.7,20.34,27.88,24.97,14
1998/3/10,新店,O3,0.6,0.9,0.9,0.5,4.8,3.7,.9#,1.3,2.7,5.8,5.1,4.7,7.9,6.1,13.5,14.7,14.4,15.8,13.6,12.5,17.8,13.9,15.6,25
1998/3/10,新店,PM10,98,85,92,93,81,76,68,57,47,30,14,14,14,15,21,22,18,10,13,11,10,10,16,10
1998/3/10,新店,RAINFALL,0.6,0.4,0.2,2.6,1,2,6.6,6.4,6.4,3.6,4.6,0.4,0.2,NR,0.2,1,1.4,3.4,3.4,1.8,8,1,0.2,1.6
1998/3/10,新店,SO2,2.3,2.9,3.2,2.2,1.4,1.3,2.8,5.5,4.1,2.1,2,4.1,3.7,3.5,2,1.2,1.3,0.7,0.8,0.5,0.4,1.2,2.5,0.4
1998/3/10,新店,WIND_DIREC,267,199,888,72,90,888,299,348,80,65,75,56,61,888,78,64,65,69,78,91,111,90,102,70
1998/3/10,新店,WIND_SPEED,0.45,0.44,0.36,0.6,1.06,0.42,0.61,0.25,1.36,1.05,1.11,0.64,0.76,0.69,2.78,3.01,2.44,2.24,2.02,1.61,1.44,1.08,1.7,1.5
