日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/14,大園,SO2,9.1,8.6,6.1,8.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.1#,0.5,0.3,0.5,1.1,3.8,7.5,6.6,6,10.7,6.8,8.1
1998/4/14,大園,WIND_DIREC,154,166,22,341,30,35,38,42,34,35,39,41,43,51,49,45,53,77,80,103,103,90,90,88
1998/4/14,大園,WIND_SPEED,0.46,0.06,0.17,0.45,5.62,5.42,5.46,4.72,5.45,5.76,4.41,4.99,5.95,5.38,5.2,5.64,4.65,3.28,2.61,3.79,3.56,3.7,3.94,4.48
1998/4/15,大園,AMB_TEMP,20.93,20.79,20.56,20.73,20.74,20.74,20.91,21.08,21.58,20.77,20.41,21.25,21.9,22.15,22.44,22.1,22.3,21.46,20.85,20.7,20.68,20.57,20.82,20.85
1998/4/15,大園,CO,0.46,0.52,0.55,0.46,0.48,0.47,0.49,0.58,0.64,0.81,0.74,0.39,.4#,0.4,0.43,0.47,0.43,0.49,0.52,0.48,0.48,0.44,0.46,0.47
1998/4/15,大園,NO,0.79,0.69,0.89,0#,0.22,0.99,0.37,2.1,3.65,4.41,5.08,2.11,2.86#,2.57,3.36,2.58,2.25,1.19,2.24,0.57,0.9,0.02,0.18,0.03
1998/4/15,大園,NO2,19.9,18.59,20.39,9.52#,10.4,16.15,17.95,30.33,32.75,37.69,31.77,16.41,19.81#,17.86,21.69,24.23,25.99,25.91,31.56,26.09,27.26,20.42,26.33,27
1998/4/15,大園,NOx,20.69,19.28,21.28,9.52#,10.62,17.14,18.32,32.43,36.41,42.1,36.84,18.52,22.66#,20.43,25.04,26.81,28.24,27.1,33.8,26.66,28.16,20.43,26.51,27.04
1998/4/15,大園,O3,48.1,46.4,46.4,56.1,52,46.1,43.5#,33.8,33.2,31.8,37.9,0#,50.1#,53.7,52.5,49.9,45,45.9,40.7,44,41.4,46,41.1,39.1
1998/4/15,大園,PM10,68,88,113,131,131,124,117,126,124,116,110,72,1x,1x,1x,1x,1x,1x,1x,20,56,58,61,57
1998/4/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,大園,SO2,6.9,2.5,2.8,4.3,5.6,5.6,6.6,9.1,7.3,5.6,4.5,0#,7.6#,5,5.1,4,6.4,4.2,3.4,2.9,2.8,2.5,3.1,2.7
1998/4/15,大園,WIND_DIREC,95,101,101,92,94,87,81,87,82,87,72,69,83,75,89,82,68,82,102,83,101,47,89,77
1998/4/15,大園,WIND_SPEED,5.36,4.07,4.08,4.81,4.74,4.06,3.71,3.97,4.85,4.22,5.73,6.85,6.67,5.91,6.08,5.94,4.41,5.17,5.6,3.98,3.52,1.89,2.08,1.49
1998/4/16,大園,AMB_TEMP,20.67,20.87,20.48,19.99,19.99,20.1,20.33,20.88,22.06,23.64,22.98,24.18,24.76,26.25,26.08,26.17,25.74,24.95,23.53,22.25,21.5,21.26,20.58,19.98
1998/4/16,大園,CO,0.45,0.39,0.39,0.39,0.39,0.45,0.59,0.82,1.17,0.83,1.07,1.05,1.18,0.92,0.68,0.69,0.58,0.6,0.74,0.93,0.95,1.01,1.79,1.75
1998/4/16,大園,NO,0.22,0.1,0.73,0#,0.26,0.63,4.51,21.04,27.99,14.83,18.81,9.97,7.67,4.12,0.86,0.14,0,0.07,3.12,4.45,7.31,21.27,72.45,54.87
1998/4/16,大園,NO2,28.44,20.59,23.36,12.23#,17.34,26.32,36.27,50.31,56.16,49.85,62.14,55.22,67.31,47.99,24.51,21.52,14.31,26.18,51.62,53.19,48.61,58.51,66.62,56.69
1998/4/16,大園,NOx,28.67,20.68,24.09,12.23#,17.61,26.95,40.78,71.35,84.15,64.68,80.96,65.19,74.98,52.11,25.37,21.66,14.31,26.25,54.75,57.64,55.91,79.78,139.07,111.56
1998/4/16,大園,O3,33.5,41.1,35.1,39.7,34.5,27.9,16.6#,6.7,9.4,18.3,15.2,32.7,41,57.7,85.4,111.8,112.1,85.2,38.4,18.9,14.6,5.7,3.3,1.8
1998/4/16,大園,PM10,59,72,69,56,67,59,44*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*,45*
1998/4/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,大園,SO2,3.9,2.7,3.5,2.7,4.2,4,6.8,9.1,11.7,17.3,12.9,14,19.6,15.6,14.4,15.3,9.8,11.5,14.9,7.6,5.8,7.1,13.8,13
1998/4/16,大園,WIND_DIREC,119,108,145,145,157,189,162,150,145,147,151,162,183,237,299,301,302,275,246,219,179,146,150,180
1998/4/16,大園,WIND_SPEED,0.63,1.01,0.96,1.22,1.37,0.78,0.48,1.24,1.91,1.47,1.22,0.85,1.11,1.73,2.36,2.05,1.64,1.31,0.89,0.23,0.8,0.41,2.38,1.32
1998/4/17,大園,AMB_TEMP,19.5,19.21,19.04,18.13,18.04,17.69,19,22.41,24.98,27.18,28.74,27.72,27.8,26.38,26.49,26.46,26.09,25.12,24.03,23.43,23.05,22.73,22.61,21.93
1998/4/17,大園,CO,1.26,1.04,1.06,0.94,0.6,0.54,0.54,0.74,0.8,0.98,0.96,0.45,0.4,0.37,0.38,0.49,0.41,0.45,0.76,1.03,1.52,2.28,2.25,2.6
1998/4/17,大園,NO,36.76,31.48,32.11,10.92#,9.31,20.62,23.11,42.44,40.18,15.42,3.56,2.78,1.28,0.35,0.27,0.14,0.05,0,5.17,20.99,75.02,125.59,120.63,106.03
1998/4/17,大園,NO2,47.45,43.28,42.54,35.14#,35.78,33.63,30.71,41.54,49.63,59.59,53.25,22.65,15.56,7.54,6.59,7.91,7.31,7.55,42.59,66.63,69.82,71.33,70.55,64.61
1998/4/17,大園,NOx,84.21,74.76,74.65,46.06#,45.09,54.25,53.82,83.98,89.81,75,56.81,25.43,16.83,7.89,6.87,8.05,7.36,7.55,47.76,87.61,144.84,196.92,191.19,170.64
1998/4/17,大園,O3,0.6,0.8,1.2,0.8,0.6,0.7,4.5#,6,10.8,36.3,76.8,51.7,63.7,76.3,69.1,72.3,71.7,70.5,33.5,4.2,2.1,2.4,1.9,1.6
1998/4/17,大園,PM10,45*,45*,45*,45*,45*,45*,45x,45x,45x,45x,45x,45x,45x,1#,1x,97,91,88,75,78,109,127,152,157
1998/4/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,大園,SO2,9.7,7.2,7,6.5,8.5,7.6,7.5,19.3,18.2,16.3,15.6,9.4,7.4,3.2,3.4,3.9,2.9,1.6,6.3,9,15.4,24.7,23.8,17
1998/4/17,大園,WIND_DIREC,180,169,162,157,160,161,163,171,177,167,308,314,316,349,350,22,30,38,119,136,131,888,196,203
1998/4/17,大園,WIND_SPEED,0.78,0.97,1.06,1.14,1.44,1.01,0.89,1.21,1.53,1.56,0.84,1.58,2.44,3.5,2.69,2.75,2.08,1.13,0.42,0.84,1.18,0.59,0,0.63
1998/4/18,大園,AMB_TEMP,21.41,21,20.44,19.97,19.73,19.68,20.51,23.1,26.13,25.89,26.15,26.27,25.9,25.89,25.83,25.87,25.86,25.2,24.35,24.03,23.91,23.9,23.39,22.88
1998/4/18,大園,CO,1.56,1.48,0.95,0.55,0.52,0.48,0.64,1.13,1.07,0.78,0.65,0.46,0.4,0.37,0.36,0.36,0.37,0.4,0.45,0.52,0.68,0.65,0.59,0.77
1998/4/18,大園,NO,43.55,47.83,31.26,4#,14.38,15.22,37.73,73.87,33.99,2.36,0.47,0.01,0,0,0.07,0,0.02,0,0,0,0.53,8.15,3.56,6.06
1998/4/18,大園,NO2,57.1,55.13,48.8,34.75#,37.02,37.23,41.18,55.03,58.28,31.87,17.43,6.45,3.05,2.22,2.62,2.57,3.07,3.9,5.54,15.45,42.85,55.65,41.97,43.97
1998/4/18,大園,NOx,100.65,102.96,80.05,38.76#,51.39,52.45,78.91,128.89,92.27,34.24,17.9,6.46,3.05,2.23,2.69,2.57,3.09,3.9,5.54,15.45,43.38,63.8,45.54,50.03
1998/4/18,大園,O3,0.7,1.5,0.9,2.7,1.2,1.6,2.9#,4.1,16.5,60,82.8,76.5,70.3,65.3,61.5,67.2,69,79.4,82.8,63.1,21.6,5.3,13.6,9.6
1998/4/18,大園,PM10,164,163,151,152,142,145,140,140,173,173,149,133,98,84,72,72,87,97,84,104,104,109,123,114
1998/4/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,大園,SO2,10.9,10,9.1,7.7,8.2,15,17.7,28.5,23.4,11.4,6.3,2.1,0.8,0.2,0.3,0.1,0.3,1.5,0.8,2.6,12.3,14.6,7.2,4.5
1998/4/18,大園,WIND_DIREC,190,147,147,140,152,173,169,161,147,33,34,30,21,24,26,27,28,40,38,46,58,62,66,129
1998/4/18,大園,WIND_SPEED,1.21,1.38,1.17,1.23,1.21,1.26,1.43,0.89,0.62,2.77,3.24,3.68,4.83,4.98,5.31,4.93,4.15,3.5,3.23,2.51,2.36,2.17,1.36,1.39
1998/4/19,大園,AMB_TEMP,21.98,21.34,20.97,21.13,20.9,21.07,21.93,23.26,25.32,25.97,26.91,26.24,26.4,25.59,25.02,24.05,23.77,23.67,23.29,23.15,22.88,22.91,23.1,23.09
1998/4/19,大園,CO,1.12,1.01,0.84,0.75,0.83,0.76,0.68,0.73,0.85,0.64,0.59,0.57,0.55,0.51,0.49,0.48,0.48,0.58,0.71,0.63,0.63,0.61,0.61,0.57
1998/4/19,大園,NO,22.47,16.5,7.88,8.91#,12.03,9.6,8.57,13.09,11.42,1.79,1.22,0.89,1.15,1.8,0.57,0,0.02,0.26,0.04,0.05,0.01,0,0,0
1998/4/19,大園,NO2,50.41,46.61,41.81,43.82#,43.84,41.48,32.16,35.28,37.96,19.17,19.18,15.65,14.91,19.82,13.86,6.75,11.92,26.3,17.88,20.28,18.08,16,15.21,8.82
1998/4/19,大園,NOx,72.89,63.11,49.69,52.73#,55.87,51.07,40.73,48.37,49.38,20.96,20.4,16.54,16.06,21.62,14.43,6.75,11.93,26.56,17.92,20.33,18.09,16,15.21,8.82
1998/4/19,大園,O3,2,0.8,0.8,1,0.8,2.3,7.9#,11.3,20.8,45.5,54.1,54.3,59.8,51,55.4,61.4,56.8,42,46.5,39.6,33.7,31.1,29.3,39.8
1998/4/19,大園,PM10,120,114,105,111,112,118,112,137,176,179,179,183,218,250,259,259,251,244,232,245,264,264,242,247
1998/4/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,大園,SO2,9.4,8.3,7.8,11.6,12,7,5.9,7.8,8,5,6.3,5.3,4.9,4.7,4.5,2.5,3.1,4.5,2.4,2.9,2.6,3.1,2,1.7
1998/4/19,大園,WIND_DIREC,223,192,184,197,212,201,188,159,185,238,276,296,297,291,305,310,306,256,241,242,357,11,295,252
1998/4/19,大園,WIND_SPEED,0.68,1.12,1.34,1.05,0.91,1.28,1.35,1.07,1.24,1.53,1.42,2.7,3.04,2.82,2.04,1.27,1.41,1.71,1.31,0.72,0.77,0.41,0.62,0.14
1998/4/20,大園,AMB_TEMP,22.93,22.7,22.76,22.38,21.45,20.31,20.54,20.51,20.7,21.63,22.71,22.95,22.84,22.99,23.42,23.04,23.16,23.54,22.57,22.68,22.9,22.53,22.28,22.14
1998/4/20,大園,CO,0.62,0.52,0.54,0.44,0.4,0.25,0.23,0.26,0.31,0.38,0.53,1.01,0.79,1.42,1.4,0.92,1.13,1.06,0.54,0.52,0.42,0.3,0.29,0.35
1998/4/20,大園,NO,0.01,0.05,0.02,-.02#,0,0,0.02,0.05,2.46,4.02,14.1,7.51,3.99,11.13,9.64,15.14,16.04,2.03,0.03,0.09,0,0.06,0,0.96
1998/4/20,大園,NO2,16.77,15.17,13.43,18.77#,10.63,2.15,2.86,3.77,19.16,27.68,40.59,45.87,32.67,68.39,71.05,54.28,64.3,40.44,16.89,16.95,11.6,5.72,4.75,12.67
1998/4/20,大園,NOx,16.78,15.22,13.45,18.74#,10.63,2.15,2.88,3.83,21.63,31.7,54.69,53.38,36.66,79.52,80.69,69.42,80.34,42.47,16.91,17.05,11.6,5.78,4.75,13.63
1998/4/20,大園,O3,28.8,29.2,31.7,51.4,60.4,60.9,61.9#,57.4,39.5,32.8,22.3,29.8,36.2,23.9,26.6,13.3,8.7,27.2,43.8,38.6,39.3,44.8,44.9,32.7
1998/4/20,大園,PM10,248,248,217,230,218,167,116,62,51,40,45,63,89,95,103,130,119,119,102,81,61,52,52,52
1998/4/20,大園,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/4/20,大園,SO2,1.9,3.3,3.8,2.5,2,0.1,0.1,0.1,0.8,2.3,4.3,4.3,4.3,8.8,10.6,7.5,11,4.9,2.1,1.7,1.6,0.2,0.9,5.4
1998/4/20,大園,WIND_DIREC,277,222,235,271,281,355,353,351,78,74,105,49,24,189,178,163,43,10,22,3,6,354,338,274
1998/4/20,大園,WIND_SPEED,0.76,1.26,2.67,4.67,3.43,2.99,2.3,1.93,1.06,1.49,1.4,1.41,1.1,1.1,0.92,1.42,1.41,3.11,1.82,1.15,1.51,1.7,0.95,0
1998/4/21,大園,AMB_TEMP,21.93,21.63,21.58,21.65,21.88,22.09,21.84,21.9,22.97,24.16,25.61,26.5,25.14,25.24,25.53,25.79,25.39,25.34,24.07,23.68,23.26,22.99,23.02,23.13
1998/4/21,大園,CO,0.41,0.42,1.05,1.14,1.09,0.46,0.91,1.23,1.53,0.61,0.3,0.29,0.28,0.26,0.28,0.3,0.33,0.38,0.46,0.64,0.99,1.43,2.56,2
1998/4/21,大園,NO,2.76,1.61,31.74,47.14#,40.91,5.35,37.75,80.34,93.25,17.22,1.46,0.49,0.12,0.03,0.83,0.85,0.01,0.02,0,2.57,28.06,72.37,105.37,55.25
1998/4/21,大園,NO2,24.92,21.71,39.72,39.57#,45.27,18.06,35.33,36.31,46.93,30.49,9.73,7.51,5.32,4.25,11.5,11.66,4.64,9.11,11.58,26.54,52.92,69.34,77.37,72.51
1998/4/21,大園,NOx,27.67,23.32,71.46,86.71#,86.18,23.42,73.07,116.66,140.18,47.71,11.19,8,5.44,4.28,12.32,12.51,4.65,9.13,11.59,29.11,80.98,141.71,182.74,127.76
1998/4/21,大園,O3,20.4,12.7,1.2,0.7,0.6,22.7,.8#,1.7,2.9,17.4,36.2,43.3,45.5,44.8,38,42.6,48.5,44.3,47.5,33.4,7.4,2.5,3.2,2.2
1998/4/21,大園,PM10,37,36,40,61,90,112,87,71,76,91,87,64,52,24,17,25,25,20,18,4*,16,26,24,22
1998/4/21,大園,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,大園,SO2,6.3,3.9,14.5,13.7,17.2,3.6,5.3,10.8,24.6,10.2,2.7,3,3.2,5.3,2.3,2.7,0.7,1,0.6,1.8,4.6,10.7,16,12.2
1998/4/21,大園,WIND_DIREC,120,141,118,216,257,296,152,135,117,351,10,282,360,36,9,28,24,24,33,6,207,157,155,161
1998/4/21,大園,WIND_SPEED,0.35,0.38,0.52,0.41,0.77,0.37,0.53,1.91,1.1,1.99,1.28,0.63,1.72,1.03,1.27,1.42,1.48,1.16,0.68,0.08,0.11,0.46,1.15,0.92
1998/4/22,大園,AMB_TEMP,22.95,22.48,22.21,22.05,22,22.16,22.89,25.21,27.71,27.77,28.61,28.93,28.22,28.06,28.16,27.89,26.97,26.74,26.44,24.88,24.76,25.28,25.71,24.75
1998/4/22,大園,CO,1.38,1.21,1.05,0.9,1.4,1.41,1.11,1.05,0.74,0.42,0.33,0.25,0.25,0.28,0.28,0.26,0.27,0.29,0.46,1.07,1.08,0.81,0.24,0.96
1998/4/22,大園,NO,21.45,25.5,21.27,39.09#,76.53,101.3,63.73,57.25,23.1,6.59,3.2,1.85,0.69,0.16,0.04,0.66,0.01,0.41,3.52,3.53,14.18,3.74,23.69,29.91
1998/4/22,大園,NO2,51.42,43.82,39.86,40.25#,45.09,46.87,36.71,40.21,31.77,16.03,15.88,9.75,7.34,7.62,5.94,13.6,6.79,14.2,28.96,62.63,59.66,55.89,25.03,35.18
1998/4/22,大園,NOx,72.87,69.33,61.13,79.34#,121.62,148.17,100.44,97.47,54.87,22.61,19.08,11.61,8.03,7.78,5.98,14.26,6.79,14.6,32.48,66.15,73.84,59.62,48.72,65.08
1998/4/22,大園,O3,1.3#,2.5#,1.6#,1.1x,1.5#,1.9#,1.7#,3.6x,9.3x,16.6#,29.9#,32#,37.2#,55.5,69.1,51.4,67,40.1,8.5,5.4,4.7#,2.3#,0#,.9#
1998/4/22,大園,PM10,93,101,79,64,50,42,59,59,53,17,5x,4x,2x,2x,3x,1x,1x,1x,1x,1x,6x,7x,12x,11x
1998/4/22,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
1998/4/22,大園,SO2,9.1,9.5,10.9,15.2,20.6,22.5,17.3,18.2,10.9,6,7.1,4.7,2.6,3.2,2.9,3.7,2.1,1.9,4.2,6.6,7.7,10.8,15.4,9.3
1998/4/22,大園,WIND_DIREC,156,145,148,164,148,156,185,160,233,242,253,274,289,300,298,271,292,254,888,888,235,294,252,175
1998/4/22,大園,WIND_SPEED,1.45,1.48,1.98,1.4,2.22,1.49,1.44,1.31,1.88,2.81,3.07,2.46,2.68,2.33,2.76,2.78,2.09,1.62,1.26,0.7,1.04,0.4,1.72,1.07
1998/4/23,大園,AMB_TEMP,24.11,23.87,23.73,23.57,23.67,23.28,25.38,27.39,28.99,29.47,29.6,29.43,29.03,29.63,29.75,30.15,29.74,28.07,26.85,26.42,26.37,26.19,26.14,26.31
1998/4/23,大園,CO,1.46,1.19,1.02,0.89,0.74,0.58,0.47,0.46,0.37,0.27,1.64*,10.34x,.27*,0.24,0.22,0.23,0.23,0.26,0.26,0.28,0.37,0.43,0.43,0.28
1998/4/23,大園,NO,26.71,44.94,34.39,8.41#,14.21,19.79,13.31,14.41,9.75,6.71,7.66,2.45,1.58,2.17,0.86,2.51,2.77,2.25,1.62,2.73,18.85,22.68,5.43,2.48
1998/4/23,大園,NO2,54.22,46.53,43.44,29.94#,29.09,24.93,19.48,16.62,14.48,13.72,18.39,14.86,14.15,9.93,5,6.86,8.05,10.14,11.34,12.06,27.39,29.08,22.79,21.4
1998/4/23,大園,NOx,80.93,91.47,77.84,38.35#,43.29,44.71,32.79,31.03,24.23,20.43,26.05,17.32,15.73,12.1,5.86,9.37,10.82,12.4,12.96,14.79,46.24,51.76,28.23,23.88
1998/4/23,大園,O3,0#,0#,0#,0#,0#,0#,25.5#,357#,500#,500#,500#,500#,500#,500#,285.4#,22.1,19.3,17.7,15.4,13.2,2.1,0.8,2.8,3
1998/4/23,大園,PM10,8x,12x,29x,50x,51x,47x,39x,22x,13x,15x,7x,7x,9x,8x,9x,1#,1x,29,31,30,26,30,35,45
1998/4/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,大園,SO2,13.2,14.3,12.6,10,9.2,6.8,4.2,4.2,5.6,7.2,14.5,10.1,4.3,1.7,1.1,1,1.9,1.7,2,1.5,16.8,17.9,5.6,7.9
1998/4/23,大園,WIND_DIREC,167,165,192,137,153,182,193,205,214,232,235,233,241,249,235,232,232,230,229,206,202,203,216,222
1998/4/23,大園,WIND_SPEED,0.85,1.2,0.83,0.87,1.11,1.08,1.84,2.45,2.97,4.87,5.15,5.79,5.61,6.18,6.6,6.34,5.74,5.13,4.25,2.86,1.91,1.08,2.68,3.93
1998/4/24,大園,AMB_TEMP,26.15,25.96,26.11,26.25,26.44,26.32,27,28.32,29.67,30.84,31.61,31.66,31.28,30.83,29.93,29.85,29.09,28.1,27.42,26.73,25.5,26.18,27.07,27.21
1998/4/24,大園,CO,0.25,0.26,0.23,0.19,0.19,0.22,0.25,0.31,0.29,0.27,0.28,0.34,0.33,0.27,0.25,0.26,0.27,0.27,0.25,0.25,0.31,0.33,0.26,0.29
1998/4/24,大園,NO,1.21,0.49,0.17,.41#,0.62,0.77,2.09,4.64,4.8,3.03,1.75,1.33,1.01,2.72,2.8,3.19,2.96,2.2,1.26,0.29,1.38,1.94,6.21,1.65
1998/4/24,大園,NO2,20.5,18.09,13.24,10.11#,9.46,9.97,11.39,12.16,11.64,9.23,7.94,12.17,12.39,13.62,11.77,10.32,12.32,12.89,11.4,5.2,11.49,20.18,24.88,19.36
1998/4/24,大園,NOx,21.71,18.58,13.41,10.51#,10.08,10.74,13.48,16.8,16.44,12.26,9.69,13.49,13.39,16.34,14.57,13.51,15.28,15.09,12.66,5.48,12.87,22.12,31.09,21.01
1998/4/24,大園,O3,3.1,5.5,10.9,15.6,16.6,17.9,18.4#,19.5,22.1,27.9,37.4,54.1,61.4,39,28.3,23.7,21,16.8,17.9,25,23.8,9,2.5,7.8
1998/4/24,大園,PM10,42,33,22,22,17,20,22,13,20,25,33,34,48,62,59,60,55,48,47,36,31,17,18,22
1998/4/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,大園,SO2,10.5,9.2,8.3,4.7,6.3,5.7,6.2,7.1,8.4,4.5,1.5,2.7,3.4,4.7,5,3.9,3.5,2.8,2.5,0.6,0.9,5.3,14.2,8.6
1998/4/24,大園,WIND_DIREC,222,223,228,229,229,225,224,227,229,230,234,237,242,249,243,241,242,247,242,232,219,245,263,248
1998/4/24,大園,WIND_SPEED,4.79,4.25,4.71,5.35,6.31,5.67,5.65,6.31,6.05,6.72,7.73,7.8,8.1,8.34,8.11,8,7.69,7.85,8.33,8.54,5.08,4.18,6.54,6.24
1998/4/25,大園,AMB_TEMP,25.17,25.06,24.53,24.72,24.54,23.42,22.24,20.93,20.41,20.36,21.13,22.04,21.8,21.28,20.81,20.16,19.83,19.9,19.87,19.99,20.02,20.01,19.88,19.89
1998/4/25,大園,CO,0.27,0.25,0.25,0.24,0.24,0.26,0.43,0.44,0.43,0.38,0.48,0.65,0.46,0.36,0.37,0.34,0.42,0.56,0.71,0.69,0.58,0.5,0.43,0.43
1998/4/25,大園,NO,0.71,0.01,0.01,.02#,0,0,0,0,0.18,0.46,9.24,10.84,3.38,0.02,0.32,0.26,1.03,4.91,2.69,1.44,1.43,1.08,0.49,0.46
1998/4/25,大園,NO2,7.15,3.1,4.11,2.04#,3.06,2.92,3.36,3.83,5.86,7.1,19.68,29.83,13.56,4.89,8.16,10.48,19.5,31.5,30.82,28.85,25.51,23.2,25.56,23.06
1998/4/25,大園,NOx,7.86,3.11,4.12,2.06#,3.06,2.92,3.36,3.84,6.04,7.56,28.92,40.67,16.94,4.91,8.48,10.74,20.53,36.41,33.51,30.29,26.94,24.28,26.04,23.52
1998/4/25,大園,O3,28.2,33,29.4,25.5,33.9,35.5,24.1#,23.2,23.2,27.1,18.1,15.3,28.4,34.5,34,34.1,24.8,14.5,15.3,18.5,22.3,26.8,20.9,22.4
1998/4/25,大園,PM10,16,22,22,13,12,11,25,25,22,18,11,11,19,34,34,32,32,38,38,38,45,53,54,54
1998/4/25,大園,RAINFALL,NR,NR,NR,NR,NR,0.6,3.4,10,4.6,1,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/4/25,大園,SO2,2,0.3,0.8,1.9,0.2,0.2,0,0,0.1,0.5,2.1,4.7,2.5,0.1,1.1,1.9,1.8,1.7,1.3,1.6,1.3,3,9.5,7.6
1998/4/25,大園,WIND_DIREC,283,282,279,279,296,352,37,41,52,52,68,60,46,50,55,61,65,79,80,82,89,89,65,66
1998/4/25,大園,WIND_SPEED,6.25,6.34,6.03,4.48,3.11,3.29,5.93,8.19,6.56,5.64,3.02,2.3,5.09,5.5,5.45,5.73,3.8,2.54,2.63,2.61,2.72,4.06,4.08,3.27
1998/4/26,大園,AMB_TEMP,20.07,20.48,20.37,19.95,20.07,20.1,20.56,21.31,21.46,21.78,23.59,24.22,24.06,24.11,24.01,23.71,22.77,22.09,21.65,21.25,21.32,21.45,21.39,21.31
1998/4/26,大園,CO,0.36,0.28,0.29,0.32,0.33,0.33,0.37,0.42,0.51,0.7,0.64,0.66,0.78,0.47,0.62,0.72,1.4,1.43,0.76,0.24,0.35,0.77,0.91,0.97
1998/4/26,大園,NO,0.37,0.26,0.07,1.36#,3.27,2.42,7.75,5.68,13.59,15.07,9.88,9.24,3.89,1.23,0.9,0.38,24.99,37.04,9.24,0,1.23,8.13,9.92,6.59
1998/4/26,大園,NO2,27.98,19.08,12.52,27.68#,26.49,29.05,29.74,27.2,34.13,34.56,31.77,33.34,31.28,15.62,22.07,26.68,58.86,60.46,33.08,3.01,20.7,41.92,43.74,41.95
1998/4/26,大園,NOx,28.35,19.34,12.59,29.03#,29.75,31.48,37.49,32.88,47.72,49.62,41.65,42.58,35.17,16.84,22.97,27.06,83.86,97.5,42.32,3.02,21.93,50.05,53.67,48.54
1998/4/26,大園,O3,17.9,25.4,29.9,16.3,12.1,9.9,13.7#,13.8,6.8,9.6,21.5,23.6,26.8,38.3,37.6,33.5,8.1,2.3,17.8,46.7,27.7,4.3,2.8,0.6
1998/4/26,大園,PM10,52,45,38,20,19,19,23,28,28,23,14,16,23,38,34,39,53,81,83,55,34,12,11,14
1998/4/26,大園,RAINFALL,NR,NR,1,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,4.4,50.8,28.2,3.8,0.4,1,NR,NR
1998/4/26,大園,SO2,10,5.4,3.2,3.7,4.4,3.9,4,3.7,3.7,4,10.8,10.9,5,2.2,2.6,3.2,5.6,3.1,0.5,0.1,1.7,1.6,1.6,1
1998/4/26,大園,WIND_DIREC,62,70,73,86,91,888,73,85,167,201,143,130,888,26,21,30,108,73,27,45,116,205,148,888
1998/4/26,大園,WIND_SPEED,2.51,2.71,1.89,0.62,0.82,0.21,1.09,1.03,0.58,0.59,1.01,1.32,0.73,1.52,1.19,1.37,0.7,0.75,3.39,4.96,1.6,0.91,1.48,0.54
1998/4/27,大園,AMB_TEMP,21.6,21.55,21.46,21.43,21.41,21.49,21.85,22.56,23.84,24.12,24.56,25.18,25.39,25.22,25.27,24.45,23.79,23.46,23.37,23.49,23.28,23.3,23.14,23.01
1998/4/27,大園,CO,0.75,0.86,1.22,1.14,1.02,0.92,1.19,1.44,0.93,0.41,0.33,0.3,0.25,0.25,0.25,0.25,0.25,0.26,0.28,0.72,0.79,0.71,0.55,0.48
1998/4/27,大園,NO,0.52,12.19,28.69,18.81#,20.92,27.06,45.78,67,41.74,3.99,0.74,0.75,0.01,0.02,0.01,0.02,0.01,0,0.01,4.62,2.74,9.81,3.05,5.09
1998/4/27,大園,NO2,33.66,35.59,43.39,36.13#,37.29,33.49,36.13,38.03,37.52,15.8,6.29,5.5,2,2.56,1.98,2.38,2.68,3.66,8.91,40.42,38.25,46.03,36.44,35.91
