ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/9,到て,SO2,2.7,1.4,3.5,2.5,3.1,2.6,3.8,5.4,4.7,7.3,8.7,12.8,7.3,5.8,5.4,1.8,3.4,4.1,5.6,5.8,14.5,7.3,4.8,4.5
1998/4/9,到て,WIND_DIREC,142,134,149,122,115,117,134,135,130,160,182,202,213,223,205,218,205,204,215,217,186,156,167,160
1998/4/9,到て,WIND_SPEED,1.43,1,1.06,1.15,1.37,1.25,1.11,1.38,2.02,2.4,4.57,4.06,5.18,6.06,6.34,6.49,6.52,5.89,3.6,2.05,2.36,1.87,1.29,1.12
1998/4/10,到て,AMB_TEMP,24.82,24.55,24.22,23.56,22.75,22.59,23.71,26.2,28.52,29.15,29.83,30.86,30.51,31.42,31.06,30.88,29.87,28.81,26.97,26.13,26,25.33,24.52,24.01
1998/4/10,到て,CO,0.42,0.3,0.27,0.27,0.29,0.26,0.26,0.34,0.44,0.34,0.47,0.51,0.49,0.38,0.37,0.31,0.31,0.37,0.39,0.53,0.6,0.48,0.45,0.43
1998/4/10,到て,NO,2.85,2.81,1.66,3.37#,5.63,3.8,5.09,7.11,6.55,11.52,3.86,2.9,1.27,0.97,0.79,2.75,2.99,9.2,2.45,3.94,12.81,6.95,8.25,6.69
1998/4/10,到て,NO2,14.21,12.26,11.71,12.12#,10.58,9.33,7.12,8.59,10.98,13.64,13.27,19.15,19.55,10.96,11.07,9.91,8.57,15.35,14.89,16.66,19.77,19.27,16.8,15.48
1998/4/10,到て,NOx,17.07,15.07,13.38,15.49#,16.21,13.14,12.21,15.69,17.53,25.16,17.13,22.04,20.82,11.92,11.86,12.66,11.56,24.55,17.34,20.59,32.58,26.22,25.05,22.18
1998/4/10,到て,O3,0.2,0.3,0.7,1.2,0.1,0.2,2.1#,5.3,11.7,11.7,27.3,49.7,68.8,56.8,60.8,28.5,19.9,10.2,7.6,5.4,0.7,0,0,0
1998/4/10,到て,PM10,27,27,22,18,12,12,15,17,22,36,37,34,34,55,54,49,49,40,34,28,42,37,38,32
1998/4/10,到て,SO2,3.8,4.2,6.2,1.9,2.7,5.2,4.4,8.7,8.8,14.2,11.8,13,10.5,7.4,5.8,4.8,3.9,11.5,4.2,4.5,4.3,5.8,5.6,3.3
1998/4/10,到て,WIND_DIREC,120,129,126,88,76,69,74,85,56,196,226,207,241,206,209,228,239,227,209,214,228,114,129,141
1998/4/10,到て,WIND_SPEED,0.82,1.83,1.75,0.76,1.09,1.49,1,1.38,0.74,2.2,2.08,1.81,2.32,3.69,3.94,5.38,5.29,4.31,2.99,1.8,0.8,0.81,0.74,0.82
1998/4/11,到て,AMB_TEMP,23.71,23.25,22.63,22.27,22.06,21.71,22.86,25.78,28.57,30.31,31.83,32.3,32.25,31.8,31.5,30.93,30.26,29.12,27.47,27.03,26.59,25.49,25.16,25.08
1998/4/11,到て,CO,0.42,0.41,0.33,0.43,0.39,0.31,0.42,0.48,0.47,0.24,0.26,0.29,0.3,0.28,0.25,0.23,0.25,0.28,0.32,0.34,0.41,0.48,0.37,0.33
1998/4/11,到て,NO,6.09,10.49,5.65,6.13#,4.39,6.85,9.38,8.29,4.01,4.67,1.98,1.01,1.51,1.64,2.17,2.54,2.98,3.33,3.53,9.04,21.57,6.32,3.2,7.69
1998/4/11,到て,NO2,14.92,13.7,10.48,11.4#,10.29,9.05,7.26,8.7,10.13,9.92,10.01,8.98,8.25,6.21,5.09,4.44,5.45,8.36,12.82,13.98,17.68,16.16,14,14.32
1998/4/11,到て,NOx,21.01,24.19,16.13,17.52#,14.68,15.9,16.64,16.99,14.14,14.59,12,9.99,9.76,7.85,7.25,6.97,8.43,11.69,16.35,23.01,39.25,22.48,17.2,22.02
1998/4/11,到て,O3,0.1,0*,0,0*,0,0.1,.8#,6.8,23.9,24.5,43.5,47.7,38.5,30,21.9,18.2,15.8,11.6,5.5,3.8,0*,0,0.6,0.1
1998/4/11,到て,PM10,29,29,31,22,22,22,22,22,28,59,45,45,45,56,100,117,104,89,65,42,34,33,22,22
1998/4/11,到て,SO2,2.7,4.5,1.1,3.1,1,3.3,3.8,9.2,8.6,9.7,7.3,5.4,5.3,2.6,1.3,1.5,1,4.6,10.7,15.6,16,6.7,4.4,7.5
1998/4/11,到て,WIND_DIREC,109,103,95,94,99,109,89,104,129,185,165,203,207,215,207,205,206,201,198,184,167,148,139,157
1998/4/11,到て,WIND_SPEED,0.76,1.07,0.94,0.94,1.09,1.13,1.16,1.34,1.47,2.76,4.05,4.21,6.17,7.62,8.29,8.5,7.62,6.71,4.44,3.44,2.35,1.77,1.79,1.73
1998/4/12,到て,AMB_TEMP,24.53,24.23,23.6,23.38,23.41,23.55,23.88,27.18,29.3,30.66,31.4,31.79,31.58,31,29.73,28.87,28.14,27.57,27.22,26.9,25.84,24.48,23.75,24.52
1998/4/12,到て,CO,0.28,0.23,0.25,0.24,0.23,0.24,.47#,0.31,0.28,0.26,0.27,0.3,0.38,0.32,0.26,0.28,0.3,0.31,0.44,0.39,0.3,0.27,0.3,0.32
1998/4/12,到て,NO,1.83,0.32,0.43,.68#,0.24,0.34,1#,0.81,3.02,7.59,8.91,4.88,2.9,3.11,3.02,3.02,2.46,1.17,3.28,0.47,0.44,0.26,0.23,0.25
1998/4/12,到て,NO2,9.82,6.81,8.25,7.69#,6.88,6.2,6.46#,4.79,6.71,10.31,11.76,8.61,9.74,8.5,6.66,7.09,8.85,7.68,12.15,8.86,6.84,6.81,9.88,7.18
1998/4/12,到て,NOx,11.65,7.12,8.68,8.37#,7.12,6.54,7.46#,5.6,9.73,17.9,20.67,13.5,12.65,11.61,9.68,10.11,11.31,8.86,15.43,9.33,7.28,7.07,10.11,7.43
1998/4/12,到て,O3,3,5.2,2.9,2.6,4.3,5.2,12.8#,14.8,17.5,17,19.2,27.7,34.7,25.1,17.4,15.9,15.1,14.4,10.4,10.8,17.3,23.6,14.3,12.3
1998/4/12,到て,PM10,26,18,13,11,11,11,23#,23,38,41,49,53,55,55,54,39,33,26,26,25,27,27,27,18
1998/4/12,到て,SO2,2,0.4,0.3,0.2,0.3,0#,1.1#,0.9,3.4,8.5,11.4,5.9,8.4,5.5,2.9,3.7,4.7,5,9.7,3.1,2,2.6,2.7,0.5
1998/4/12,到て,WIND_DIREC,125,126,123,135,149,149,145,146,156,177,178,186,188,199,204,198,199,192,179,154,153,132,107,144
1998/4/12,到て,WIND_SPEED,1.92,1.87,1.69,2.09,2.48,2.69,2.44,4.05,5.32,7.71,8.37,8.15,7.7,7.39,7,6.02,5.65,5.06,3.55,2.31,2.79,2.15,1.14,2.03
1998/4/13,到て,AMB_TEMP,24.02,22.63,22.31,22.26,22.35,22.39,22.35,23.56,25.24,25.66,24.24,23.25,23.54,23.64,24.22,24.22,25.47,25.63,24.11,23.26,23.26,23.18,23.11,22.75
1998/4/13,到て,CO,0.31,0.31,0.27,0.34,0.37,0.26,0.27,0.28,0.29,0.31,0.44,0.47,0.5,0.34,0.32,0.29,0.3,0.33,0.37,0.4,0.4,0.44,0.51,0.44
1998/4/13,到て,NO,0.28,0.43,0.06,.02#,0.26,0.08,0.56,1.59,1.08,1.67,3.02,4.64,1.36,0.6,1.24,0.47,1.19,0.97,0.21,0.17,0.37,1.04,7.66,1.11
1998/4/13,到て,NO2,7.71,8.13,8.08,8.12#,9.1,6.02,6.56,7.08,6.35,9.95,14.78,18.41,10.72,4.88,4.93,2.96,5.92,7.84,7.92,11.58,12.18,13.51,21.39,12.2
1998/4/13,到て,NOx,7.98,8.56,8.14,8.14#,9.36,6.1,7.12,8.67,7.43,11.62,17.8,23.05,12.08,5.48,6.17,3.43,7.11,8.81,8.13,11.74,12.55,14.55,29.05,13.31
1998/4/13,到て,O3,16.1,16.1,17.9,11.1,8.7,12,9.2#,11.9,15.3,11.9,10,17.8,22.2,31.2,35.5,38.5,35.5,32.7,28.4,19.2,17.7,13,5.9,10.9
1998/4/13,到て,PM10,14,13,16,11,11,11,12,13,15,16,18,25,23,21,14,10,11,12,15,15,26,25,25,38
1998/4/13,到て,SO2,2.3,1.4,0.9,1.7,2.4,1.7,1.8,4.7,3.2,3.6,2.7,5.5,3.5,1.2,1.8,0.6,3,3.8,2.1,3.3,4.1,7.7,13.7,6.1
1998/4/13,到て,WIND_DIREC,158,283,98,82,98,136,109,119,112,137,888,144,142,154,151,145,159,152,147,148,167,167,182,153
1998/4/13,到て,WIND_SPEED,2.44,2.45,1.09,1.13,1.2,1.07,1.55,2.38,2.49,1.26,1.45,2.3,3.91,5.08,5.33,4.58,4.06,3.28,2.43,1.43,1.86,1.73,2.06,1.53
1998/4/14,到て,AMB_TEMP,22.41,22.6,21.85,21.9,21.76,21.75,21.8,22.6,25.42,27.5,28.22,27.95,28.62,28.6,27.77,27.44,26.37,24.73,23.62,23.16,22.99,22.94,22.94,22.72
1998/4/14,到て,CO,0.37,0.38,0.34,0.37,0.33,0.34,0.34,0.38,0.59,0.45,0.41,0.44,0.42,0.4,0.41,0.43,0.5,0.56,0.58,0.63,0.75,0.88,0.98,0.96
1998/4/14,到て,NO,0.12,0.64,1.49,.02#,0.01,0.03,0.11,0.75,4,1.46,0.71,1.11,0.4,0.43,0.48,0.48,0.78,1.03,0.45,0.33,0.28,1.2,3.19,5.86
1998/4/14,到て,NO2,8.71,11.94,9.86,6.01#,6.43,7.31,6.6,7.04,12.4,8.33,7.34,9.32,5.69,5.04,5.71,6.65,12.93,27.39,30.04,29.27,27.03,32.5,42.69,38.03
1998/4/14,到て,NOx,8.82,12.58,11.35,6.04#,6.45,7.33,6.71,7.79,16.39,9.79,8.06,10.43,6.09,5.47,6.18,7.12,13.71,28.42,30.49,29.6,27.31,33.7,45.88,43.89
1998/4/14,到て,O3,11.3,13.7,26.3,24.5,24.1,21,19.8#,18.9,21.4,34.7,46.2,50.3,60.3,62.3,60.4,63.3,57.1,35.3,32.8,25.8,18.4,9.8,2.2,1
1998/4/14,到て,PM10,28,28,23,16,11,13,11,22,18,28,25,23,34,34,34,34,38,46,60,53,67,88,113,135
1998/4/14,到て,SO2,1.9,5.6,4.7,1.7,1.1,0.7,0.6,2.1,12.4,9.3,3,2.3,1.2,1.1,0.9,1.9,4.6,17.3,20.1,15.2,7,5,6.8,5.4
1998/4/14,到て,WIND_DIREC,118,179,151,154,145,134,98,118,348,302,355,1,6,355,3,8,357,352,354,17,3,346,359,332
1998/4/14,到て,WIND_SPEED,0.89,2.76,2.62,3.32,2.67,1.21,0.91,0.46,0.51,0.29,1.69,3.35,3.01,2.57,3.05,3.07,3.24,3.41,3.22,2.11,1.27,1.29,1,0.69
1998/4/15,到て,AMB_TEMP,22.23,21.74,21.78,21.78,21.42,21.51,22,23.87,25.6,26.42,27.48,28.05,28.21,28.7,28.52,27.27,26.98,26.03,25.06,24.27,23.79,23.37#,22.96,22.49
1998/4/15,到て,CO,0.92,0.8,0.88,0.88,0.78,0.76,0.75,0.84,0.75,0.69,0.93,0.86,0.67,0.5,0.43,0.47,0.5,0.55,0.7,0.65,0.8,0#,0.63,0.57
1998/4/15,到て,NO,5.17,0.42,3.46,5.43#,10.62,12.28,11.11,10.09,4.45,3.98,2.12,1.74,0.62,0.65,1.64,1.93,0.76,0.49,0.57,0.41,0.64,0#,0.24,0.13
1998/4/15,到て,NO2,34.89,27.03,28.12,22.54#,23.65,23.87,21.21,19.98,16.18,16.71,23.01,22.77,13.32,9.92,11.2,14.78,13.98,14.32,25.45,22.81,27.87,0#,15.27,14.18
1998/4/15,到て,NOx,40.06,27.45,31.58,27.97#,34.27,36.15,32.32,30.07,20.62,20.68,25.13,24.51,13.94,10.57,12.84,16.7,14.74,14.81,26.03,23.22,28.52,0#,15.51,14.32
1998/4/15,到て,O3,1.2,2.2,0.7,0.4,0.4,0.2,2.7#,8.2,17.9,26.2,54.5,71.2,81.8,83.4,54.2,39.6,58.7,65.8,49.6,35.9,20,0#,37.8,24
1998/4/15,到て,PM10,136,119,96,77,77,77,77,66,72,78,78,78,101,102,81,55,55,55,69,103,100,1#,1x,93
1998/4/15,到て,SO2,2.8,2.5,2.7,1.8,2.2,3.8,5.1,7.9,5.1,5.3,5.5,7.3,5,5.4,9.6,11.2,5.5,2.7,2.5,3.5,4.1,0#,3,3.3
1998/4/15,到て,WIND_DIREC,345,6,124,266,316,57,73,108,161,231,243,255,251,235,252,262,263,285,290,888,223,2#,9,111
1998/4/15,到て,WIND_SPEED,1.5,0.75,0.16,0.74,1.03,0.39,0.97,1.16,1.11,1.78,2.24,2.41,3.72,4.33,3.64,2.16,1.81,1.19,0.94,0.63,0.72,.38#,0.43,0.92
1998/4/16,到て,AMB_TEMP,22.25,22.09,22.05,21.94,22.17,21.92,22.17,23.49,24.94,26.62,27.2,27.32,27.78,27.81,27.66,27.7,26.99,25.68,24.16,23.19,22.84,21.96,21.2,20.63
1998/4/16,到て,CO,0.51,0.52,0.54,0.57,0.7,0.62,0.68,0#,.54#,0.53,0.44,0.38,0.37,0.37,0.38,0.38,0.44,0.5,0.55,0.58,0.72,0.61,0.57,0.61
1998/4/16,到て,NO,0.11,0.01,0.19,7.28#,3.24,0.08,2.21,0#,1.05#,0.9,0.62,0.54,0.39,0.63,0.35,0.42,0.43,0.35,0.2,0.24,0.33,0.15,0.51,3.11
1998/4/16,到て,NO2,13.33,10.51,14.2,23.72#,26.52,16.98,18.19,0#,10.96#,11.31,9.22,7.34,4.92,6.26,4.79,6.38,8.08,9,13.05,15.67,23.28,22.7,21.42,22.17
1998/4/16,到て,NOx,13.44,10.53,14.39,31#,29.76,17.06,20.4,0#,12.02#,12.21,9.84,7.87,5.31,6.89,5.14,6.8,8.51,9.35,13.25,15.91,23.62,22.85,21.93,25.28
1998/4/16,到て,O3,21.1,21.2,13.9,3.2,4.3,15.4,9.9#,0#,39.9#,52.4,64.1,62.9,64.4,61.5,63,65.4,63.5,64.3,53.1,35.3,24.7,16.5,12,3.5
1998/4/16,到て,PM10,81,75,60,56,61,79,84,89,114,120,115,114,99,82,64,64,67,70,82,82,89,107,108,106
1998/4/16,到て,SO2,3,1.5,3.2,7.3,5.9,3.8,4.5,0#,6.9#,9.5,4.8,2.7,1.8,1.4,1.5,2.1,2.5,1.8,2.3,2.4,2.5,2.5,2.8,2.1
1998/4/16,到て,WIND_DIREC,117,138,311,345,353,27,7,4,11,888,307,340,347,337,355,349,328,340,352,354,360,82,82,41
1998/4/16,到て,WIND_SPEED,0.79,0.37,0.57,0.06,0.62,0.85,0.65,2.03,1.81,0.82,2.08,2.37,2.78,3.29,2.49,3.09,3.26,3.01,1.66,0.64,0.37,0.66,0.45,0.53
1998/4/17,到て,AMB_TEMP,20.58,20.5,19.84,19.4,18.91,18.54,19.03,22.39,25.15,27,28.22,29.36,30.73,30.57,30.18,29.8,28.64,26.72,25.06,24.17,23.77,23.2,22.62,22.27
1998/4/17,到て,CO,0.65,0.63,0.55,0.52,0.52,0.5,0.48,0.53,0.5,0.46,0.42,0.42,0.36,0.43,0.47,0.41,0.41,0.49,0.55,0.64,0.68,0.67,0.58,0.52
1998/4/17,到て,NO,1.83,0.79,0.48,.43#,1.13,5.54,12.05,4.09,2.77,1.05,0.72,0.57,0.17,0.3,0.39,0.39,0.42,0.38,0.31,0.27,0.22,0.16,0.1,0.03
1998/4/17,到て,NO2,23.82,25.83,19.75,12.48#,13.12,14.02,10.55,12.32,13.14,10.19,9.37,10.13,6.77,8.4,9.83,7.38,6.39,9.43,14.93,18.91,20.74,17.59,15.62,14.03
1998/4/17,到て,NOx,25.65,26.62,20.23,12.91#,14.25,19.56,22.6,16.41,15.91,11.24,10.08,10.7,6.94,8.69,10.22,7.77,6.81,9.81,15.24,19.18,20.96,17.75,15.72,14.06
1998/4/17,到て,O3,3.8,3.5,4,3.4,2.3,0.6,2.3#,13.5,31.7,48,60.8,75.9,90.9,96.4,106.1,88.4,60.9,54.4,44.3,38.8,36,31.8,23.4,23.8
1998/4/17,到て,PM10,99,95,98,99,99,86,70,57,64,66,65,67,70,70,69,95,92,87,87,103,105,112,104,92
1998/4/17,到て,SO2,1.8,8.6,3.3,1.7,0.8,0.3,0.6,7.1,11.8,7.1,3.9,3.7,2.7,5.7,10.5,7,2.5,1.3,1.5,2.8,2.8,0.9,1.4,2.4
1998/4/17,到て,WIND_DIREC,9,37,58,36,97,89,120,121,54,337,287,333,9,294,278,284,291,295,315,321,337,90,135,150
1998/4/17,到て,WIND_SPEED,0.99,0.69,0.16,0.88,0.2,0.26,0.87,0.58,0.85,1.03,1.62,1.94,2.3,2.69,3.51,3.5,2.85,1.73,1.21,1.07,0.7,0.62,1.03,0.64
1998/4/18,到て,AMB_TEMP,21.91,21.68,21.25,21.09,20.64,20.35,20.85,23.28,25.74,27.41,28.7,29.74,30.3,30.86,30.7,30.13,29.46,27.59,25.74,24.4,23.83,23.66,23.12,22.54
1998/4/18,到て,CO,0.49,0.59,0.59,0.49,0.49,0.45,0.39,0.39,0.67,0.57,0.56,0.48,0.41,0.43,0.47,0.55,0.45,0.52,0.7,0.69,0.65,0.7,0.68,0.7
1998/4/18,到て,NO,0.02,0.1,0.13,.11#,0.02,0.1,1.32,1.73,2.93,0.5,0.35,1.5,0.74,0.31,0.32,0.5,0.64,0.25,0.18,0.12,0.08,0.05,0.11,0.31
1998/4/18,到て,NO2,12.03,17.3,15.65,12.82#,13.74,13.54,14.77,12.67,18.77,8.89,8.77,18.17,13.99,9.43,10.03,13.27,16.11,14.74,22.15,23.19,18,18.16,21.63,25.13
1998/4/18,到て,NOx,12.04,17.4,15.77,12.93#,13.76,13.64,16.09,14.4,21.7,9.4,9.12,19.67,14.73,9.74,10.35,13.77,16.75,14.99,22.33,23.31,18.09,18.21,21.74,25.44
1998/4/18,到て,O3,23.7,14.9,12,19.2,13.2,12.8,13.4#,23.8,34.3,60.6,71.3,72.9,87.1,97.8,100.1,91.4,69.5,68.4,49,36.5,35.9,29.4,16.1,12.6
1998/4/18,到て,PM10,87,77,71,80,77,83,72,72,76,103,106,106,117,124,125,157,179,180,177,173,169,159,146,148
1998/4/18,到て,SO2,2.6,2.5,6.6,2.4,1.5,2.6,4.7,6.9,10.9,6.1,4.5,25.5,19.7,11.1,10.6,11,15.7,5.9,8.4,7.1,4.8,4.7,4,7.9
1998/4/18,到て,WIND_DIREC,152,1,34,44,92,92,88,73,22,360,351,360,358,357,358,350,355,356,354,28,9,16,114,164
1998/4/18,到て,WIND_SPEED,0.64,0.58,1.07,0.74,0.84,1.08,0.73,0.59,1.1,2.37,2.59,3.96,4.1,3.87,3.36,3.53,4.06,3.22,2.45,1.2,1.1,1.02,1.12,1.4
1998/4/19,到て,AMB_TEMP,22.28,22.44,21.83,21.31,20.73,20.63,21.21,23.29,25.1,26.57,27.92,29.05,29.09,27.25,25.35,21.91,21.4,21.34,21.16,20.27,20.13,20.19,20.42,20.65
1998/4/19,到て,CO,0.76,0.81,0.73,0.63,0.62,0.59,0.6,0.7,0.69,0.68,0.7,0.68,0.71,0.74,0.69,0.43,0.42,0.46,0.46,0.53,0.52,0.63,0.58,0.56
1998/4/19,到て,NO,0.34,0.08,0.07,0#,0.04,0.57,0.75,1.55,2,0.39,0.26,0.31,0.26,0.26,0.28,0.21,0.16,0.06,0.02,0.01,0.03,0.02,0.03,0.01
1998/4/19,到て,NO2,26.43,20.77,16.38,16.01#,15.1,13.95,12.81,14.2,16.73,10.11,9.28,10.87,11.54,13.06,12.35,7.95,9.22,8.84,9.91,10.9,11.15,13.19,11.03,9.2
1998/4/19,到て,NOx,26.77,20.84,16.45,16.01#,15.14,14.52,13.56,15.76,18.72,10.5,9.55,11.18,11.8,13.33,12.63,8.17,9.37,8.9,9.93,10.91,11.18,13.21,11.06,9.2
1998/4/19,到て,O3,6.8,21.2,19.5,18.7,15.6,19.3,20.7#,22.6,32.2,49.8,66.7,82.5,97.3,82.6,67.4,59.4,50.7,52.2,46.2,43.1,33.2,23.8,27.3,27.8
1998/4/19,到て,PM10,148,151,152,141,132,115,91,99,115,136,146,178,202,223,222,239,188,143,117,113,117,117,107,111
1998/4/19,到て,SO2,7.4,7.7,3.7,3.3,2.7,2.4,2.5,6.4,10.1,8.3,8.8,10.3,10.6,6.5,3.5,1.7,2.7,5.4,2.7,2.2,1.2,1,1.5,1.5
1998/4/19,到て,WIND_DIREC,148,131,888,127,888,83,77,99,63,20,35,6,334,313,301,331,20,33,166,60,102,104,116,131
1998/4/19,到て,WIND_SPEED,0.81,0.85,0.15,0.79,0.23,0.58,1.39,0.95,0.99,0.65,0.77,1.5,1.5,2.06,3.47,3.98,2.46,1.75,0.36,1.13,0.97,0.99,1.32,1.13
1998/4/20,到て,AMB_TEMP,20.75,20.7,20.7,20.92,20.72,20.34,20.14,19.71,19.74,20.22,21.47,21.56,21.42,20.83,20.5,20.89,21.65,23.42,22.59,21.92,22.28,22.13,21.94,21.78
1998/4/20,到て,CO,0.57,0.5,0.48,0.54,0.54,0.52,0.41,0.37,0.45,0.37,0.43,0.44,0.39,0.29,0.29,0.29,0.25,0.38,0.47,0.44,0.49,0.54,0.71,0.67
1998/4/20,到て,NO,0.01,0,0,.02#,0,0,0,0.04,0.15,0.37,1.28,0.93,1.45,0.17,0.06,0.12,0.33,3.36,3.37,0.15,0.27,1.02,1.59,1.52
1998/4/20,到て,NO2,10.74x,8.26,5.6,7.57#,11.13,11.18,6.59,10.25,10.56,9.28,11.04,12.24,13.58,6.16,5.14,6.46,4.94,13.12,18.97,15.99,22.48,27.34,31.67,32.83
1998/4/20,到て,NOx,10.75x,8.26,5.6,7.6#,11.14,11.19,6.59,10.29,10.71,9.65,12.33,13.18,15.03,6.33,5.2,6.58,5.27,16.48,22.34,16.13,22.76,28.36,33.26,34.35
1998/4/20,到て,O3,28,29.4,28.8,21,23.7,27.9,41.8#,37.4,33.8,30.2,24,23.4,23,33.6,35.3,27,26.5,16,6.6,13.7,9.3,5.2,3.9,3.4
1998/4/20,到て,PM10,108,103,97,94,97,105,118,114,103,87,64,31,22,22,11,11,11,11,11,11,15,22,26,49
1998/4/20,到て,SO2,3,1.3,0.8,2.4,2.7,1.6,0.9,0.4,2.2,2.4,4.3,1.4,3,2.5,2.5,2.1,1.8,5.2,4.6,1.9,3.2,4.1,4.4,7.6
1998/4/20,到て,WIND_DIREC,155,244,25,16,3,3,359,10,24,57,61,336,43,20,36,108,118,194,888,1,353,11,1,4
1998/4/20,到て,WIND_SPEED,1.09,0.92,1.21,1.91,2.65,2.83,4.38,4.6,3.44,3.47,1.3,0.8,1.71,1.73,2.32,3.23,4.17,1.67,1.19,2.87,2.27,2.41,2.11,1.78
1998/4/21,到て,AMB_TEMP,21.62,21.32,21.35,21.31,21.29,21.21,21.98,22.99,23.74,24.94,26.17,27.71,29.75,30.45,30.36,30.49,29.02,27.46,26.3,25.92,25.89,25.52,25.16,24.22
1998/4/21,到て,CO,0.68,0.79,0.83,0.82,0.82,0.8,0.85,0.63,0.39,0.37,0.55,0.62,0.42,0.41,0.51,0.6,0.42,0.53,0.66,0.7,0.71,0.76,0.69,0.82
1998/4/21,到て,NO,1.96,6.25,13.85,6.99#,10.62,8.67,7.04,7.45,2.71,3.76,6.75,4.88,1.45,0.41,0.29,0.27,0.92,0.64,0.52,0.5,0.75,0.25,0.09,0.24
1998/4/21,到て,NO2,32.26,30.1,27.22,29.67#,29.77,24.02,18.27,13.71,8.71,9.54,12.44,14.14,9.57,9.62,11.81,12.83,8.37,11.19,21.03,22.95,21.6,18.77,15.85,17.8
1998/4/21,到て,NOx,34.22,36.35,41.07,36.65#,40.39,32.69,25.31,21.16,11.43,13.3,19.19,19.02,11.02,10.03,12.11,13.1,9.29,11.83,21.55,23.44,22.35,19.02,15.94,18.04
1998/4/21,到て,O3,3.3,1.2,1.1,1.1,1.1,0.9,5#,5.9,7.5,9.5,10,21.3,35.4,69.3,84.2,100.4,50,49.3,38.4,25.9,16.3,15.8,19.7,8.9
1998/4/21,到て,PM10,77,84,84,84,83,92,88,71,58,31,21,21,26,27,26,39,58,48,45,54,62,72,72,72
1998/4/21,到て,SO2,7.1,4.8,4.5,4.1,5,3,3.1,5.2,4.4,6.9,9.9,6.2,5.1,5.8,5.8,6.7,2.7,1.9,3.3,2.3,1.8,1.3,1.1,0.7
1998/4/21,到て,WIND_DIREC,28,107,324,7,51,38,28,137,129,142,3,355,346,278,301,295,260,293,317,291,351,53,3,20
1998/4/21,到て,WIND_SPEED,1.56,0.28,1.43,0.93,1.52,1.19,0.68,1.52,1.33,1.14,0.84,1.29,1.19,1.08,1.06,1.7,2.9,1.77,0.96,0.02,0.35,0.07,0.19,0.33
1998/4/22,到て,AMB_TEMP,23.89,23.61,23.24,23.17,23.14,23.44,23.79,25.75,27.96,29.44,29.5,30.1,30.59,31.03,31.25,30.83,29.88,28.88,27.11,26.84,26.25,25.71,25.57,24.95
1998/4/22,到て,CO,0.73,0.58,0.59,0.59,0.55,0.5,0.54,0.64,0.52,0.4,0.5,0.58,0.44,0.35,0.34,0.34,0.36,0.51,0.72,0.6,0.6,0.46,0.41,0.4
1998/4/22,到て,NO,2.42,0.36,0.93,2.46#,1.3,0.26,5.11,19.89,4.6,3.58,2.3,2.99,2.74,2.99,1.43,1.93,3.2,5.6,6.91,16.33,12.69,1.7,3.23,0.32
1998/4/22,到て,NO2,24.04,15.88,17.32,12.87#,12.16,10.78,9.31,18.64,11.53,12.6,14.99,18.49,15.22,10.89,8.36,9.05,13.65,17.87,23.54,19.78,18.97,14.3,14.56,10.27
1998/4/22,到て,NOx,26.46,16.23,18.26,15.33#,13.46,11.04,14.42,38.53,16.14,16.18,17.29,21.48,17.95,13.88,9.8,10.98,16.86,23.47,30.45,36.11,31.66,16,17.79,10.59
1998/4/22,到て,O3,3.1,7.8,2.5,2.6,2.9,4.5,4#,5.2,15.8,25,35.1,36.9,40.7,36.1,32.9,27.5,19.2,8.7,1.8,0.4,0.6,2,1.1,2.8
1998/4/22,到て,PM10,71,67,60,55,59,58,49,41,46,46,38,46,47,47,34,27,27,18,22,23,26,34,30,29
1998/4/22,到て,SO2,1.1,1.1,0.7,0.9,1.9,4.8,2.5,5.1,6.8,8.3,7.4,7.3,9.1,5.4,4.3,4.7,8.8,7.8,5.4,15.7,16.1,4.9,7.3,2.3
1998/4/22,到て,WIND_DIREC,77,74,70,103,127,101,243,888,112,145,220,208,197,206,206,202,197,216,214,196,168,140,145,144
1998/4/22,到て,WIND_SPEED,0.68,0.62,0.06,0.94,0.74,0.96,0.99,0.79,1.77,1.97,2.22,3.18,4.45,4.46,4.86,5.19,4.98,3.14,2.33,2.88,2.19,1.31,1.85,2.06
1998/4/23,到て,AMB_TEMP,24.82,24.73,24.32,24.14,23.51,23.36,24.67,27.4,28.67,29.78,30.96,31.47,31.82,31.58,31.32,31.07,30.53,28.94,26.78,26.35,25.47,25.16,25.28,24.6
1998/4/23,到て,CO,0.34,0.25,0.26,0.28,0.26,0.25,0.27,0.24,0.23,0.25,0.45,0.38,0.34,0.28,0.28,0.28,0.27,0.36,0.52,0.66,0.51,0.37,0.44,0.62
1998/4/23,到て,NO,0.9,0.42,0.3,.54#,0.52,0.97,3.19,1.03,6.59,8.73,1.25,0.97,0.74,3.38,1.11,1.26,1.7,2.69,4.63,6.75,3.22,14.95,14.57,12.32
1998/4/23,到て,NO2,8.92,7.17,7.37,8.71#,8.05,7.84,6.75,3.52,6.45,11.92,12.68,11.52,9.13,7.82,5.23,5.31,5.72,9.93,18.47,21.39,17.16,17.35,18.81,16.75
1998/4/23,到て,NOx,9.82,7.6,7.67,9.25#,8.56,8.81,9.93,4.55,13.05,20.65,13.93,12.49,9.88,11.2,6.34,6.57,7.42,12.62,23.09,28.13,20.38,32.3,33.39,29.06
