日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/30,嘉義,THC,2.9,2.7,2.7,2.8,2.9,3.3,3.2,3.1,3,3.1,3,2.8,2.8,2.5,2.7,2.7,2.5,2.6,2.6,2.6,2.6,2.9,2.9,2.9
1998/1/30,嘉義,WIND_DIREC,5,12,21,86,30,55,17,20,18,19,17,50,62,13,4,6,1,9,1,14,16,18,18,19
1998/1/30,嘉義,WIND_SPEED,1.1,1.5,1.2,0.1,0.1,0.3,1.5,2.1,1.9,1.5,2.2,2,1,1.9,2.3,2.3,2.1,1.9,2.1,3,2.7,1.7,2,1.5
1998/1/31,嘉義,AMB_TEMP,14.5,14.5,14.5,14.5,14.3,14.3,14.4,15.2,16.9,19,23.1,24.2,25.7,25.4,23.6,22.8,21.8,20.5,19.2,18.5,18.2,17.8,17.6,17.5
1998/1/31,嘉義,CH4,2.5,2.5,2.7,2.8,2.6,2.6,2.6,2.7,3,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.3
1998/1/31,嘉義,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/31,嘉義,NMHC,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.4
1998/1/31,嘉義,NO,29.7,39.8,30.7,#,37.1,47.4,46.6,52.5,40.7,24.4,13.1,8.2,3.1,2.8,3.2,4.9,2.2,2.6,5.7,7.3,11.2,8.6,10.7,13.1
1998/1/31,嘉義,NO2,36.7,36.3,35.1,#,31.9,31,31.2,32.9,36.9,36.2,33.8,29.3,22,24.7,29.3,31.9,28.2,30.5,34.5,37.3,39.3,33.3,34.2,34.1
1998/1/31,嘉義,NOx,66.4,76.2,65.8,#,69,78.4,77.8,85.4,77.5,60.6,46.9,37.5,25.2,27.4,32.5,36.9,30.5,33.1,40.2,44.6,50.5,42,45,47.2
1998/1/31,嘉義,O3,2.6,3.2,3.4,3.8,2.8,3.6,#,0.3,1.9,6.5,15.8,23.5,34.7,36.5,31.1,24.7,25.5,20.9,11.6,5.8,3.3,5.1,3.8,2.5
1998/1/31,嘉義,PM10,63,53,72,72,80,81,70,55,74,78,76,66,61,66,72,72,77,71,58,51,51,45,40,29
1998/1/31,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/31,嘉義,SO2,2.6,3.2,3.4,2.4,1.7,4.3,3.7,6.4,4.9,5.1,4.3,2.8,2.3,8.4,14.9,19.3,8.7,7.1,4.6,3.9,2.5,1.6,1.8,2.3
1998/1/31,嘉義,THC,2.9,3,3.2,3.3,3.2,3.1,3.1,3.2,3.6,2.9,2.8,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.8
1998/1/31,嘉義,WIND_DIREC,25,27,22,21,16,18,18,41,21,14,3,349,352,329,358,2,360,5,10,8,18,15,28,67
1998/1/31,嘉義,WIND_SPEED,1.2,1.4,1.9,1.1,1.2,1.6,1.9,1.8,1.6,2.4,1.5,2,1.9,2.3,2.4,2.4,2.3,2.6,2.3,1.9,2.1,2.1,1.8,0.9
1998/2/1,嘉義,AMB_TEMP,17.3,17.13,17.09,17.05,16.89,16.74,16.62,16.91,16.65,18.14,20.24,23.08,24.51,25.1,25.16,23.33,22.16,21.2,18.44,17.47,16.97,16.73,16.57,16.31
1998/2/1,嘉義,CH4,2.42,2.32,2.35x,2.44,2.47,2.47,2.63,2.65,2.45,2.33,2.3,2.33,2.22,2.17x,2.11,2.11,2.18,2.18,2.21,2.21,2.24,2.24,2.26,2.26
1998/2/1,嘉義,CO,1.18x,.68x,.59x,.74x,.81x,.94x,1.18x,1.21x,.89x,.79x,.79#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/2/1,嘉義,NMHC,0.44,0.19,.01*,0.06,0.15,0.27,0.31,0.31,0.16,0.18,0.14,0.06,0.06,.01*,0.06,0.04,0.08,0.1,0.05,0.09,0.1,0.23,0.22,0.17
1998/2/1,嘉義,NO,15.92,7.44,2.76,13.49#,12.96,17.59,23.67,28.33,16.13,12.59,12.77,5.13,4.98,8.69,9.13,5.7,5.13,3.57,3.99,5.15,7.28,11.52,9.26,5.46
1998/2/1,嘉義,NO2,32.69,29.46,24.13,31.08#,30.34,29.99,29.29,28.42,23.6,21.54,23.68,22.19,22.09,26.67,28.54,25.56,28.62,31.61,25.86,27.08,28.89,31.47,29.35,27.51
1998/2/1,嘉義,NOx,48.62,36.9,26.9,44.57#,43.29,47.58,52.96,56.74,39.74,34.13,36.46,27.32,27.07,35.36,37.68,31.26,33.76,35.18,29.86,32.22,36.17,42.98,38.61,32.97
1998/2/1,嘉義,O3,1.6,2.8,4.3,2.2,1.8,2.2#,4.4#,5,6.6,10.1,14.6,31.6,34,26.7,24.1,28.7,23.5,0#,0#,0#,0#,0#,0#,0#
1998/2/1,嘉義,PM10,44,50,52,61,71,86,99,96,107,90,82,65,82,76,72,65,74,65,72,66,66,59,52,56
1998/2/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/1,嘉義,SO2,1.9,1.1,0.6,0.9,1.8,1.8,1.8,3,1.2,1.3,1.1,1.9,5.7,21.2,24,17.8,12.4,7.4,3.2,1.5,1.1,1.1,1.2,0.6
1998/2/1,嘉義,THC,2.866,2.508,2.36x,2.507,2.626,2.736,2.942,2.96,2.607,2.514,2.44,2.39,2.281,2.178x,2.17,2.157,2.26,2.282,2.263,2.291,2.336,2.471,2.482,2.424
1998/2/1,嘉義,WIND_DIREC,8,10,16,35,19,44,107,12,25,15,4,1,6,3,359,4,15,8,4,10,9,18,46,13
1998/2/1,嘉義,WIND_SPEED,0.68,1.99,2.33,2.09,2.03,1.83,0.2,1.73,2.62,1.97,2.4,2.79,3.26,3.45,3.13,3.84,3.45,2.84,3.06,2.76,2.47,2.12,1.61,1.65
1998/2/2,嘉義,AMB_TEMP,16.18,16.12,15.97,15.76,15.35,15.33,15.57,15.81,16.77,20.22,21.46,23.38,24.6,21.19,19.84,18.49,17.68,17.61,17.54,17.43,17.04,16.73,16.59,16.36
1998/2/2,嘉義,CH4,2.29,2.31,2.33,2.36,2.23,2.39,2.46,2.53,2.5,2.52,2.32,2.33,2.33,2.11,2.23,2.16,2.15,2.21,2.26,2.27,2.34,2.35,2.4,2.74
1998/2/2,嘉義,CO,0#,50*,50*,50*,50*,50*,50*,50*,50*,50*,50*,41.58*,0.73,0.64,0.66,0.7,0.83,1.08,1.28,1.45,1.37,1.52,1.81,1.62
1998/2/2,嘉義,NMHC,0.21,0.21,0.08,0.07,0.26,0.31,0.21,0.47,0.4,0.77,0.36,0.27,0.1,0.14,0.23,0.27,0.25,0.34,0.46,0.61,0.48,0.63,0.97,0.72
1998/2/2,嘉義,NO,11.89,7.15,6.18,9.02#,10.41,10.45,5.64,9.04,15.54,16.95,11.25,16.54,3.46,2.89,2.8,3.38,6.11,17.71,22.93,29.14,26.18,42.14,43.2,51.61
1998/2/2,嘉義,NO2,30.19,28.22,26.76,27.96#,28.48,27.36,22.82,21.4,24.45,34.4,25.11,42.7,24.5,17.22,18.74,23.61,30.54,48.06,47.84,45.77,42.89,43.76,39.78,36.17
1998/2/2,嘉義,NOx,42.07,35.36,32.94,36.99#,38.89,37.81,28.46,30.44,40,51.36,36.37,59.24,27.97,20.11,21.53,26.99,36.65,65.78,70.77,74.91,69.07,85.9,82.98,87.79
1998/2/2,嘉義,O3,0#,0#,0#,0#,0#,0#,3.2#,0#,0#,0#,0#,22.1#,32.3,27.9,29.1,22,15.2,4.6,3.7,3.9,3.9,3.5,3.7,3
1998/2/2,嘉義,PM10,72,81,106,90,96,104,101,84,69,68,84,87,110,111,110,91,113,119,123,110,111,118,116,131
1998/2/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/2,嘉義,SO2,0.8,0.6,0.3,0.3,0.3,0.4,0.1,0.2,0.4,1,1,3.2,4,0.7,0.9,2,8.2,39.4,20.3,14.4,9.6,12.9,11.1,6.7
1998/2/2,嘉義,THC,2.503,2.524,2.415,2.431,2.493,2.705,2.669,3.001,2.899,3.295,2.675,2.6,2.426,2.259,2.457,2.428,2.4,2.544,2.72,2.876,2.821,2.979,3.376,3.467
1998/2/2,嘉義,WIND_DIREC,28,28,38,7,12,112,137,166,139,160,232,302,324,355,360,2,13,16,22,25,18,17,107,3
1998/2/2,嘉義,WIND_SPEED,1.72,1.34,1.1,1.22,1.08,0.15,0.2,0.02,0,0.33,1.68,2.14,2.66,2.89,3.21,3.49,4.04,3.11,1.91,1.5,1.83,1.21,0.38,1.44
1998/2/3,嘉義,AMB_TEMP,15.87,15.91,15.77,15.68,15.84,15.65,15.71,15.93,16.07,15.73,18.85,23.18,25.01,26.49,29.57,28.17,22.36,17.73,16.52,16.43,16.66,16.81,16.89#,16.78
1998/2/3,嘉義,CH4,2.47,2.57,2.6,2.48,2.46,2.3x,2.44,2.44,2.47,2.33,2.36,2.36,2.3,2.22,2.2,2.22,2.22,2.2,2.24,2.3,2.32,2.31,2.21#,2.29
1998/2/3,嘉義,CO,1.11,1.21,0.92,0.73,0.67,0.47,0.7,1.01,1.07,1.02,1.22,0.96,0.8,0.75,0.68,0.66,0.67,0.74,0.71,0.87,0.87,0.97,.8#,0.86
1998/2/3,嘉義,NMHC,0.4,0.52,0.17,0.15,0.08,.01*,0.13,0.35,0.37,0.43,0.52,0.27,0.19,0.14,0.1,0.12,0.05,0.12,0.1,0.17,0.16,0.23,.26#,0.24
1998/2/3,嘉義,NO,37.5,45.31,27.89,17.26#,8.7,2.53,8.75,18.86,22.11,18.18,22.42,11.24,5.06,3.51,1.92,1.43,2.52,3.34,3.27,7.85,7.78,12.23,9.81#,11.55
1998/2/3,嘉義,NO2,33.17,34.29,29.98,29.84#,29.82,15.31,24.36,30.83,27.9,25.99,27.96,28.01,25.71,23.03,18.36,20.22,22.43,20.03,19.44,28.45,26.89,31.74,31.56#,32
1998/2/3,嘉義,NOx,70.68,79.59,57.86,47.1#,38.52,17.84,33.11,49.69,50.01,44.17,50.39,39.24,30.77,26.55,20.28,21.65,24.95,23.37,22.71,36.3,34.67,43.97,41.37#,43.54
1998/2/3,嘉義,O3,3.2,3,2.6,2.7,2.3,9.2,2.8#,3.2,4.2,6.1,10.3,21,33.1,38.6,49.7,49.2,30.5,22.2,19.4,9.9,9,5,2.1#,1.4
1998/2/3,嘉義,PM10,132,119,117,103,99,102,77,54,64,72,67,61,64,75,68,59,66,66,60,54,56,69,1#,0x
1998/2/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/3,嘉義,SO2,4.1,5,3,1.3,0.9,0.4,0.6,1.3,2,6.1,4.4,2.9,3.8,5.3,6.3,3.1,3.7,1.3,0.6,6.7,4.2,3.3,5.7#,4.9
1998/2/3,嘉義,THC,2.869,3.089,2.773,2.633,2.54,2.312x,2.571,2.796,2.843,2.756,2.881,2.627,2.49,2.358,2.308,2.339,2.271,2.327,2.341,2.466,2.475,2.534,2.47#,2.533
1998/2/3,嘉義,WIND_DIREC,42,156,302,22,15,3,111,127,5,20,54,40,3,10,888,305,358,4,9,26,15,16,32#,37
1998/2/3,嘉義,WIND_SPEED,1.04,0.15,1.06,1.38,1.16,1.27,0.45,1.17,2.73,2.64,2.27,1.65,2.01,1.74,0.6,2.12,4.63,4.44,4.13,2.9,2.51,2.13,2.43#,1.87
1998/2/4,嘉義,AMB_TEMP,16.38,16.05,16.01,16.2,16.44,15.96,15.32,14.69,14.62,15.34,16.27,16.88,16.58,16.29,15.59,14.35,13.84,13.7,13.54,12.99,12.83,12.17,11.62,11.43
1998/2/4,嘉義,CH4,2.31,2.39,2.43,2.4,2.32,2.23,2.22,2.18,2.3,2.34,2.32,2.3,2.31,2.34,2.28,2.29,2.36,2.36,2.28,2.26,2.24,2.22,2.23,2.42
1998/2/4,嘉義,CO,0.76,0.75,0.7,0.57,0.56,0.4,0.38,0.6,0.81,0.7,0.75,0.72,0.69,0.73,0.68,0.8,1.02,1.02,0.9,0.91,0.97,0.97,0.88,0.84
1998/2/4,嘉義,NMHC,0.23,0.2,0.31,0.17,0.25,0.06,0.08,0.27,0.49,0.67,0.66,0.43,0.36,0.47,0.57,0.49,0.52,0.48,0.4,0.37,0.32,0.36,0.29,0.19
1998/2/4,嘉義,NO,9.12,17.35,15.31,2.85#,6.92,1,0.97,5.18,14.78,14.25,16.7,12.26,8.66,15.38,9.68,11.45,17.31,16.2,10.88,9.15,10.53,6.83,4.85,3.11
1998/2/4,嘉義,NO2,29.48,30.38,28.13,25.16#,26.86,20.61,14.6,23.25,28.93,27.43,29.65,28.27,27.85,32.49,30.93,33.12,38.98,39.01,35.83,32.96,32,28.47,26.46,25.9
1998/2/4,嘉義,NOx,38.59,47.73,43.44,28.01#,33.78,21.6,15.57,28.43,43.71,41.68,46.35,40.52,36.51,47.86,40.61,44.57,56.29,55.21,46.71,42.11,42.53,35.3,31.31,29
1998/2/4,嘉義,O3,0.8,0.1,0.1,0.4,0.7,6.2,18.8#,13,11,13.7,13.5,17.5,18.8,15.3,15.1,11.8,6.8,5.9,6.3,7,6.4,9.2,11.2,11.3
1998/2/4,嘉義,PM10,88,79,67,55,61,67,56,49,47,47,42,56,60,56,56,48,50,61,53,56,49,56,43,46
1998/2/4,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/4,嘉義,SO2,4.1,4.3,3.7,3.6,4.3,2.2,1.9,4.3,16.4,13.8,9.8,5.1,3.9,14.1,5.3,7.6,4.9,4.3,3.6,3.2,3.6,2.9,1.8,1.7
1998/2/4,嘉義,THC,2.532,2.591,2.737,2.568,2.564,2.292,2.297,2.452,2.784,3.015,2.979,2.73,2.666,2.803,2.845,2.782,2.876,2.835,2.68,2.625,2.564,2.58,2.514,2.606
1998/2/4,嘉義,WIND_DIREC,26,17,13,17,24,7,12,16,19,11,7,4,16,15,360,12,17,19,12,16,16,13,15,15
1998/2/4,嘉義,WIND_SPEED,1.78,2.3,2.34,2.72,2.13,3.44,4.33,4.16,3.66,3.49,3.3,3.45,4.14,3.72,3.97,4.24,3.45,4.08,4.06,3.79,3.43,3.83,4.05,3.29
1998/2/5,嘉義,AMB_TEMP,10.99,10.75,10.66,10.54,10.52,10.64,10.65,10.46,10.86,11.04,11.56,11.51,11.56,11.14,10.54,9.99,9.81,9.49,9.42,9.21,9.1,9.01,9.12,9.16
1998/2/5,嘉義,CH4,2.43,2.41,2.4,2.33,2.31,2.42,2.36,2.39,2.36,2.37,2.38,2.35,2.32,2.29,2.28,2.34,2.31,2.27,2.3,2.25,2.33,2.32,2.32,2.31
1998/2/5,嘉義,CO,0.98,0.91,0.8,0.69,0.64,0.65,0.63,0.89,1.18,0.95,0.97,0.93,0.96,0.94,0.89,0.84,0.94,1.06,1.1,0.88,0.91,0.86,0.84,0.75
1998/2/5,嘉義,NMHC,0.28,0.26,0.04,0.08,0.05,0.05,0.09,0.16,0.49,0.66,0.63,0.46,0.4,0.57,0.64,0.45,0.42,0.38,0.42,0.29,0.24,0.29,0.27,0.22
1998/2/5,嘉義,NO,3.99,2.4,1.39,.62#,1.26,1.28,1.15,8.1,24.35,21.57,26.24,17.2,18.14,22.72,24.33,16.17,22.17,18.28,23.08,16.45,17.84,11.39,11.67,7.71
1998/2/5,嘉義,NO2,28.71,28.75,24.14,18.25#,17.78,17.01,17.74,27.42,32.31,32.24,34.67,33.56,36.56,36.62,37.3,34.54,37.83,37.27,37.36,36.37,35.74,32.67,34.58,31.36
1998/2/5,嘉義,NOx,32.69,31.15,25.53,18.87#,19.05,18.3,18.89,35.52,56.65,53.8,60.91,50.76,54.7,59.34,61.63,50.71,60.01,55.55,60.45,52.82,53.58,44.06,46.25,39.07
1998/2/5,嘉義,O3,9.8,9,11.5,13.6,16.7,15.2,18.6#,12.3,8.3,9.3,8.2,8.9,7.4,6.5,5.7,6.1,3.9,4.6,3.6,3.7,4.2,5,2.6,3.5
1998/2/5,嘉義,PM10,28,43,49,56,48,32,26,22,33,39,41,45,45,49,35,28,30,39,33,39,48,48,48,33
1998/2/5,嘉義,RAINFALL,NR,0.2,0.2,1.2,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,0.6,1.4,3,1.6,0.6,1,1.6,1,NR,0.2,1.6
1998/2/5,嘉義,SO2,5.1,4,2.2,1.3,1.9,2.5,2,4.7,20.3,23.9,24.1,8.7,4.3,7.2,8.5,4.6,3.4,2.4,3.1,1.8,1.7,2,2.1,1.6
1998/2/5,嘉義,THC,2.71,2.673,2.44,2.407,2.359,2.466,2.448,2.543,2.847,3.028,3.009,2.808,2.714,2.865,2.925,2.793,2.735,2.643,2.723,2.532,2.577,2.611,2.592,2.522
1998/2/5,嘉義,WIND_DIREC,14,16,20,18,36,17,9,19,25,16,16,13,16,13,4,11,16,15,21,14,19,15,19,13
1998/2/5,嘉義,WIND_SPEED,2.58,3.3,3.06,3.3,2.59,1.89,3.06,2.54,2.71,2.98,3,3.02,3.1,2.82,3.16,3.17,3.41,3.87,2.99,3.12,3.48,3.08,2.51,2.29
1998/2/6,嘉義,AMB_TEMP,9.05,9.08,9.17,9.24,9.33,9.51,9.58,9.78,10.18,10.53,10.91,11.27,11.26,11.35,11.51,11.79,11.76,11.87,11.83,11.75,11.72,11.81,12.07,12.35
1998/2/6,嘉義,CH4,2.33,2.35,2.46,2.41,2.42,2.43,2.51,2.45,2.44,2.43,2.36,2.49,2.48,2.55,2.45,2.35,2.3,2.47,2.47,2.47,2.48,2.57,2.62,2.61
1998/2/6,嘉義,CO,0.72,0.6,0.56,0.52,0.5,0.5,0.53,0.83,1.3,0.92,0.99,1.34,1.23,1.13,1.54,1.2,1.22,1.76,1.53,1.31,1.33,1.75,1.54,1.48
1998/2/6,嘉義,NMHC,0.18,0.12,0.18,0.2,0.16,0.19,0.11,0.39,0.75,0.75,0.77,0.76,0.77,0.71,1.06,0.89,0.65,0.82,0.79,0.76,0.74,0.99,0.94,0.75
1998/2/6,嘉義,NO,7.86,6.16,9.12,5.39#,6.83,4.81,9.83,25.13,41.79,33.18,30.52,43.11,37.95,43.4,64.8,44.02,30.73,44.24,56.33,53.94,40.8,55.85,48.73,52
1998/2/6,嘉義,NO2,34.13,33.7,34.42,31.31#,31.58,28.58,31.13,33.75,32.55,31.87,31.68,34.18,31.12,35.37,39.6,39.21,42.66,44.12,47.08,48.11,47.45,45.91,43.29,40.39
1998/2/6,嘉義,NOx,41.98,39.86,43.54,36.7#,38.42,33.4,40.96,58.88,74.33,65.05,62.2,77.3,69.07,78.77,104.4,83.23,73.39,88.36,103.41,102.04,88.25,101.76,92.02,92.39
1998/2/6,嘉義,O3,2.5,2,1.8,1.8,1.6,2.8,2.2#,2.2,2.6,3.6,5.8,3.5,2.9,2.7,2.5,2.5,3.3,2.1,1.6,1.5,1.4,1.5,1.6,1.7
1998/2/6,嘉義,PM10,33,28,35,21,28,25,25,35,39,46,46,48,52,66,67,63,63,63,58,66,63,49,55,37
1998/2/6,嘉義,RAINFALL,2,1.2,0.8,0.6,NR,NR,0.4,0.2,NR,0.4,NR,NR,2.2,3.8,4,0.2,0.2,NR,0.4,NR,0.4,NR,NR,NR
1998/2/6,嘉義,SO2,1.4,1.8,1.8,1.6,1.6,1.3,2.1,3.9,11,8.8,10.5,8.2,4.3,6.2,6.6,4.6,4.4,5.3,6.2,5.8,4.8,5.5,4.5,4.5
1998/2/6,嘉義,THC,2.514,2.472,2.64,2.611,2.582,2.622,2.618,2.835,3.191,3.181,3.131,3.245,3.251,3.26,3.518,3.239,2.954,3.298,3.261,3.231,3.221,3.56,3.557,3.361
1998/2/6,嘉義,WIND_DIREC,18,14,29,12,27,11,13,18,18,9,16,49,18,3,22,6,18,54,14,13,20,61,89,358
1998/2/6,嘉義,WIND_SPEED,2.38,2.22,1.65,1.87,1.72,1.71,1.76,1.28,1.19,1.34,2.15,1.71,1.45,1.05,1.31,2.19,2.78,1.53,1.45,2.01,1.82,1.58,1.18,1.59
1998/2/7,嘉義,AMB_TEMP,12.13,12.1,12.1,12.25,12.57,12.69,12.67,12.97,13.43,14.31,15.03,17.57,16.47,15.83,16.32,16.95,17.28,15.96,14.42,13.69,13.58,13.69,13.06,12.06
1998/2/7,嘉義,CH4,2.5,2.43,2.42,2.42,2.49,2.59,2.53,2.53,2.42,2.4,2.38,2.47,2.32,2.27,2.3,2.36,2.41,2.42,2.28,2.34,2.39,2.42,2.43,2.51
1998/2/7,嘉義,CO,1.09,0.89,0.9,0.91,0.97,1.02,0.71,1.08,1.15,0.9,1.11,1.06,0.8,0.85,0.86,1.03,1.14,1.32,0.95,1.07,1.3,1.65,1.47,1.32
1998/2/7,嘉義,NMHC,0.59,0.52,0.44,0.46,0.48,0.54,0.2,0.4,0.62,0.63,0.73,0.56,0.3,0.47,0.63,0.49,0.5,0.51,0.43,0.45,0.53,0.7,0.71,0.54
1998/2/7,嘉義,NO,43.39,27.12,24.23,30.7#,29.78,34.62,10.31,32.04,42.45,26.2,37.12,25.37,9.55,12.4,13.59,7.68,6.46,9.32,6.37,11.38,20.33,34.68,40.24,45.77
1998/2/7,嘉義,NO2,40.93,38.8,37.68,37.51#,36.52,34.74,34.49,34.85,35.02,32.11,35.84,33.46,30.93,36.4,41.27,36.43,38.02,45.83,36.53,38.82,42.81,45.75,43.87,41.46
1998/2/7,嘉義,NOx,84.32,65.92,61.92,68.21#,66.3,69.36,44.81,66.89,77.46,58.3,72.96,58.83,40.48,48.81,54.86,44.11,44.48,55.14,42.89,50.2,63.14,80.43,84.11,87.23
1998/2/7,嘉義,O3,1.3,1.2,1.2,1.2,1.3,1.5,2.4#,2.7,4.3,7.6,7,14.5,21.1,19.3,20.7,29.1,28.2,17.2,13.9,8.1,4.4,2.6,2.2,2.1
1998/2/7,嘉義,PM10,56,44,38,38,38,30,32,28,39,37,49,31,46,71,73,73,93,110,110,106,90,88,80,85
1998/2/7,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,嘉義,SO2,2.8,1.7,3.3,4.5,5.8,4.9,3.8,4.5,23.9,19.1,16.2,10.2,3.8,14.1,21.9,7,4.9,4.7,4.1,4,6.7,9.6,7.7,5.9
1998/2/7,嘉義,THC,3.09,2.954,2.857,2.88,2.974,3.13,2.728,2.923,3.032,3.025,3.112,3.031,2.613,2.731,2.924,2.853,2.903,2.922,2.716,2.787,2.918,3.121,3.143,3.049
1998/2/7,嘉義,WIND_DIREC,15,12,29,26,39,25,44,16,22,16,18,15,1,16,16,24,19,17,8,20,26,43,8,17
1998/2/7,嘉義,WIND_SPEED,2.12,1.99,2.33,2.59,1.93,1.5,2.07,2.18,3.01,3.55,3.04,2.83,3.34,3.7,3.98,2.99,2.53,2.54,3.34,2.7,2.49,1.51,1.22,1.27
1998/2/8,嘉義,AMB_TEMP,11.64,11.39,11.08,11.12,11.22,11.39,11.72,12.17,13.48,16.9,19.9,21.67,21.46,23.25,23.47,23.14,21.16,19.26,18.11,17.44,17.17,16.81,16.38,16.19
1998/2/8,嘉義,CH4,2.5,2.63,2.6,2.51,2.47,2.48,2.57,2.63,2.63,2.67,2.51,2.47,2.36,2.39,2.23,2.18,2.25,2.3,2.37,2.4,2.6,2.45,2.57,2.73
1998/2/8,嘉義,CO,1.11,1.2,1.01,0.91,0.84,0.77,0.94,1.04,1.2,1.21,1.33,1.27,0.88,0.76,0.73,0.64,0.72,1.05,1.56,1.38,1.69,1.16,1.3,1.24
1998/2/8,嘉義,NMHC,0.49,0.51,0.45,0.52,0.5,0.46,0.47,0.46,0.52,0.51,0.6,0.51,0.36,0.18,0.15,0.11,0.11,0.32,0.72,0.49,0.8,0.55,0.56,0.53
1998/2/8,嘉義,NO,33.65,44.56,32.58,21.27#,23.52,20.46,23.45,28.17,33.14,28.6,16.33,10.86,8.63,4.16,1.08,0.66,1.13,2.76,5.42,3.39,12.22,6.29,10.25,8.59
1998/2/8,嘉義,NO2,38.43,38.36,35.93,35.17#,35.3,35.51,35.44,34.21,36.12,39.81,44.86,47.54,41.02,31.21,19.76,17.74,27.07,43.44,61.78,53.76,62.23,51.87,52.27,45.22
1998/2/8,嘉義,NOx,72.08,82.92,68.51,56.44#,58.82,55.97,58.89,62.37,69.26,68.42,61.19,58.4,49.64,35.38,20.84,18.4,28.19,46.19,67.2,57.16,74.45,58.16,62.52,53.81
1998/2/8,嘉義,O3,2,2.1,2,1.9,1.9,2,2.3#,3.3,5.5,10.8,21.3,27.9,29.9,44,57.3,51.8,43.4,26.6,10.4,13.9,4.4,6.5,3.2,3.9
1998/2/8,嘉義,PM10,94,103,104,77,80,70,62,62,62,75,84,85,103,96,95,77,76,75,86,106,118,124,113,119
1998/2/8,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,嘉義,SO2,5.1,6.5,6.3,7,7.4,6.4,6.7,5.8,8.8,11.8,9.3,8.8,8.7,6.7,5.5,4.7,6.3,9.3,9.9,7.4,6.5,5.1,4.5,3.5
1998/2/8,嘉義,THC,2.989,3.134,3.051,3.027,2.974,2.939,3.041,3.093,3.149,3.174,3.116,2.984,2.721,2.564,2.374,2.29,2.366,2.621,3.093,2.886,3.4,2.997,3.128,3.261
1998/2/8,嘉義,WIND_DIREC,13,15,15,8,11,23,60,8,14,13,72,300,315,888,290,302,301,888,148,888,145,247,153,144
1998/2/8,嘉義,WIND_SPEED,1.46,0.82,1.18,1.15,1.24,1.23,0.73,0.85,1.07,0.92,0.29,1.27,1.18,0.9,1.54,2,1.43,0.57,0,0.33,0.13,0.6,0.09,0.49
1998/2/9,嘉義,AMB_TEMP,16.07,16.21,15.9,15.87,15.9,16.1,15.95,16.46,18.8,20.31,23.72,23.94,23.39,23.27,20.76,19.98,20.07,19.43,18.44,18,17.8,17.47,17.25,16.67
1998/2/9,嘉義,CH4,2.68,2.79,2.69x,2.65,2.78,2.96,2.95,2.67,3.14,2.68,2.53,2.32,2.31,2.35,2.26,2.22,2.25,2.25,2.27,2.38,2.38,2.39,2.53,2.66
1998/2/9,嘉義,CO,1.2,1.19,0.92,1.16,1.11,1.02,1.09,1.21,1.42,1.79,1.21,0.92,0.83,0.82,0.86,0.99,1.12,1.09,1.38,1.61,1.53,2.44,1.93,1.55
1998/2/9,嘉義,NMHC,0.46,0.5,.11*,0.65,0.56,0.46,0.37,0.45,0.65,0.83,0.37,0.33,0.24,0.26,0.21,0.46,0.46,0.48,0.59,0.72,0.67,1.27,1.02,0.85
1998/2/9,嘉義,NO,7.39,8.97,4.2,13.17#,8.38,3.73,24.84,27.76,24.33,23.46,9.47,2.2,2.72,3.16,3.75,4.24,6.43,5.85,10.91,19.5,22.97,51.26,30.31,33.72
