日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/28,新港,NO,0.03,0.05,0.15,0.02,0.01,0.01,.05#,0.59,0.99,1.84,3.4,1.4,2.61,1.99,0.18,0.49,0.43,0.08,0.1,0.09,0.09,0.14,.02*,.03*
1998/2/28,新港,NO2,14.09,24.12,23.44,5.85,5.52,5.18,8.32#,10.69,11.23,13.59,16.33,13.53,22.32,21.73,13.02,15.85,13.87,14.77,14.98,14.2,15.69,15.3,10.91,10.67
1998/2/28,新港,NOx,14.12,24.17,23.59,5.88,5.53,5.2,8.37#,11.28,12.23,15.42,19.73,14.93,24.94,23.72,13.2,16.34,14.31,14.85,15.09,14.29,15.78,15.44,10.94,10.7
1998/2/28,新港,O3,24.7,18.6,22.1,42.3#,41.4,42.2,39.4,36.4,36.4,38.3,41.6,55.2,48.8,57.6,69.6,59.7,50.6,43.2,38.8,36.5,32.7,32.4,36.2,36.1
1998/2/28,新港,PM10,25,13,12,15,22,24,36,33,17,21,17,28,27,84,61,70,93,81,88,79,77,82,79,76
1998/2/28,新港,RAINFALL,1.4,2.8,3.6,3.8,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,新港,SO2,1.3,7.7,12.6,0.4,0.2,1.3,0.9,0.8,0.9,2.3,2.1,2.2,2.9,3.3,2.2,2.6,2.5,2.5,2.3,1.9,1.9,1.4,1.1,1
1998/2/28,新港,WIND_DIREC,332,360,23,16,360,360,22,19,355,11,40,9,36,74,3,9,360,359,358,10,7,14,6,5
1998/2/28,新港,WIND_SPEED,2.24,3.71,6.41,4.79,3.2,3.22,3.26,3.11,3.29,3.37,2.01,1.89,1.51,1.26,2.67,2.86,3.22,3.02,3.02,3.39,2.78,2.54,2.44,2.02
1998/3/1,新港,AMB_TEMP,13.85,13.89,13.8,13.71,13.63,13.43,12.72,13.08,13.28,13.87,15.06,15.89,16.98,17.46,17.28,17.3,16.72,16.29,15.96,15.78,15.49,15.32,15.11,14.71
1998/3/1,新港,CO,0.52,0.43,0.39,0.37,0.37,0.35,0.3,0.35,0.36,0.39,0.51,0.53,0.51,0.53,0.58,0.71,0.99,1.05,1.1,0.64,0.59,0.49,0.54,0.47
1998/3/1,新港,NO,0.02,0.01,0.01,0.01,0.01,0.01,.02#,0.26,0.23,1.37,2.8,3.07,2.73,2.9,1.35,2.25,3,8.82,8.71,1.15,0.24,0.14,0.28,0.04
1998/3/1,新港,NO2,9.81,8.9,7.84,7.75,7.5,7.48,8.05#,11.85,11.74,14.2,16.9,18.43,17.55,19.96,19.33,25.9,36.03,44.54,43.47,27.11,22.15,20.93,22.15,19.79
1998/3/1,新港,NOx,9.84,8.91,7.85,7.75,7.51,7.5,8.07#,12.11,11.97,15.57,19.69,21.5,20.28,22.86,20.68,28.15,39.04,53.36,52.19,28.26,22.38,21.07,22.43,19.83
1998/3/1,新港,O3,35.4,35.6,38.7,37.8#,39.4,40.6,37.8,34.6,34.3,32.9,32.9,35,40.2,42.6,44.3,37.1,20.1,10.1,6.9,21.2,23.9,22.1,18.4,17.5
1998/3/1,新港,PM10,70,49,27,39,39,35,44,40,22,37,17,11,32,13,65,69,75,104,113,111,111,103,59,88
1998/3/1,新港,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,新港,SO2,0.8,1.3,1.4,1,1,1.4,1.4,1.4,1.7,1.6,2,2.6,2.4,2,2,2.4,2.8,7.9,3.1,2.7,1.8,2.9,1.8,1.6
1998/3/1,新港,WIND_DIREC,2,348,7,23,14,2,13,22,5,8,30,10,10,7,33,67,103,114,888,326,10,334,359,352
1998/3/1,新港,WIND_SPEED,1.32,1.88,2.33,2.17,2.02,2.71,2.57,2.4,2.11,2.42,2.11,1.78,2.19,1.94,1.23,0.77,0.73,0.52,0.46,1.15,0.72,1.2,0.63,0.97
1998/3/2,新港,AMB_TEMP,14.41,14.4,14.35,14.08,14.1,14.15,14.3,14.49,14.55,14.78,16.17,17.49,17.37,17.65,17.28,17.06,16.71,16.3,16.02,15.86,15.61,15.25,15.16,15.16
1998/3/2,新港,CO,0.47,0.49,0.46,0.45,0.48,0.54,0.7,0.74,0.5,0.73,0.82,0.78,0.58,0.56,0.48,0.52,0.56,0.67,0.65,0.76,0.82,0.76,0.82,0.69
1998/3/2,新港,NO,0.04,0.1,0.04,0.1,0.31,0.49,13.16#,9.04,3.54,7.86,20.22,14.44,3.11,3.8,3.28,17.68,7.45,6.2,1.24,14.18,20.5,16.35,31.87,39.12
1998/3/2,新港,NO2,21.74,21.81,21.34,22.65,24.5,27.02,31.18#,29.99,24.62,27.22,32.76,32.8,20.63,23.37,24.91,39.92,38.8,41.11,38.45,50.76,50.37,46.53,45.36,44.9
1998/3/2,新港,NOx,21.78,21.91,21.38,22.75,24.81,27.51,44.34#,39.03,28.16,35.07,52.98,47.24,23.74,27.17,28.18,57.6,46.24,47.3,39.69,64.94,70.86,62.88,77.23,84.02
1998/3/2,新港,O3,14.9,14.1,12.9,11.2#,9,6.4,5,6.5,15.8,14.6,14.1,19.5,30.9,29.9,26.3,10.3,11.5,10.9,11.5,4.6,4.1,3.9,4,4
1998/3/2,新港,PM10,78,79,67,52,59,59,59,72,105,95,92,58,89,51,71,71,71,92,73,112,106,62,110,98
1998/3/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,新港,SO2,2.4,1.8,1.6,2.1,1.7,2.6,3.4,4.2,7.4,5.5,7,5.7,4.6,6,6.2,10.4,8.3,7.2,5.6,11.4,11.6,8.9,10.4,13.5
1998/3/2,新港,WIND_DIREC,359,53,329,19,23,5,50,331,1,45,26,16,350,358,349,8,8,12,4,23,2,357,340,6
1998/3/2,新港,WIND_SPEED,1.21,0.69,1.37,1.28,0.92,1.03,0.67,1.62,2.7,1.7,1.9,1.51,1.91,2.33,2.71,2.26,2.29,2.29,2.1,1.85,1.36,0.95,0.71,1.25
1998/3/3,新港,AMB_TEMP,15.16,15.28,15.33,15.4,15.39,15.15,14.97,16.15,17.35,18.73,20.85,23.58,24.33,24.14,23.36,21.77,19.22,18.35,17.84,17.9,18.12,18.14,17.96,17.55
1998/3/3,新港,CO,0.72,0.72,0.72,0.71,0.69,0.7,0.91,1.13,0.7,0.76,0.69,0.66,0.62,0.58,0.5,0.43,0.43,0.43,0.43,0.54,0.65,0.52,0.5,0.46
1998/3/3,新港,NO,34.96,23.06,16.75,21.83,21.49,23.92,43.41#,48.91,16.89,12.46,9.63,2.55,0.68,0.21,0.82,0.26,0.03,0.01,0.01,0.04,0.14,0.02,0.02,0.05
1998/3/3,新港,NO2,43.84,43.39,41.92,40.7,39.83,38.41,37.72#,37.84,30.84,30.43,27.8,19.86,13.97,11.2,16.11,11.13,10.19,10.03,8.54,13.57,22.76,21.57,18.84,23.02
1998/3/3,新港,NOx,78.8,66.45,58.67,62.53,61.32,62.33,81.13#,86.75,47.72,42.88,37.43,22.41,14.64,11.41,16.93,11.39,10.22,10.05,8.55,13.61,22.9,21.6,18.87,23.07
1998/3/3,新港,O3,4,3.7,3.7,4#,3.9,3.9,4.9,6.5,12.6,18.2,29.6,54.7,71.3,75.7,65.3,67.8,65.4,65.7,58.7,49.8,33.5,27.9,26.1,19.1
1998/3/3,新港,PM10,111,112,104,86,58,57,29,52,82,58,105,62,72,101,101,101,115,97,147,109,149,126,165,148
1998/3/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,新港,SO2,11.1,6.8,5.6,8.8,10.3,8.9,7.4,10.8,10.3,9.7,8.8,6.1,4.4,4.3,5.4,3.1,1.3,1.4,0.7,1.2,4.6,5.4,4.6,5.5
1998/3/3,新港,WIND_DIREC,25,28,29,30,20,37,40,349,351,26,8,322,274,258,310,325,339,344,358,40,55,333,340,359
1998/3/3,新港,WIND_SPEED,1.11,1.44,2.03,1.3,1.87,1.4,0.76,0.85,2.71,2.17,1.35,0.65,0.84,1.27,2.47,2.86,3.09,3.33,3.33,1.81,0.5,0.17,1.09,1.65
1998/3/4,新港,AMB_TEMP,17.24,17,16.96,16.96,16.98,16.76,16.63,18.06,20.74,22.32,25.74,26.42,26.25,24.7,23.39,19.09,16.04,15.64,15.95,16.97,18.73,19.3,18.23,17.67
1998/3/4,新港,CO,0.47,0.54,0.53,0.5,0.55,0.71,0.9,1.17,1.05,1.11,0.98,0.54,0.65,0.76,0.7,0.5,0.39,0.49,0.46,0.41,0.43,0.46,0.38,0.45
1998/3/4,新港,NO,0.5,2.92,1.86,0.66,6.77,29.13,31.25#,33.54,31.25,16.74,5.25,0.51,0.35,0.31,0.09,0.09,0.11,0.71,0.33,0.2,0.12,0.41,0,0.13
1998/3/4,新港,NO2,38.55,36.45,34.58,29.13,32.83,38.44,32.63#,33.4,34.72,38.55,32.95,11.6,15.45,20.38,19.18,12.04,7.22,15.77,14.94,12.27,13.35,18.5,10.66,13.91
1998/3/4,新港,NOx,39.05,39.37,36.44,29.79,39.6,67.57,63.88#,66.94,65.97,55.29,38.2,12.12,15.8,20.69,19.26,12.13,7.33,16.48,15.27,12.46,13.47,18.91,10.66,14.05
1998/3/4,新港,O3,5.9,4.5,4.4,9#,5.8,4.6,5.3,7.1,9.7,19.3,54.2,61.9,70.6,84.1,91,54.7,44.5,33.4,35.2,38.4,38.8,30.2,33.5,28.4
1998/3/4,新港,PM10,158,153,126,125,102,120,133,153,160,141,136,136,99,84,112,113,113,68,18,17,9,15,15,18
1998/3/4,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,2.2,2.2,1.2,0.6,NR,NR,NR,NR
1998/3/4,新港,SO2,6.6,5.4,5.5,5.5,6.7,4.8,1.4,1.9,5.6,5.6,8.4,4.7,7.9,6.9,5.2,1.6,0.1,0.4,0.5,1.1,0.4,1.6,0.2,0.4
1998/3/4,新港,WIND_DIREC,354,14,28,4,72,124,128,888,306,28,160,190,238,277,277,329,358,80,97,116,133,324,312,96
1998/3/4,新港,WIND_SPEED,1.18,0.88,0.62,1.47,1.46,1.89,1.16,0.43,0.32,0.55,2.17,4.04,3.42,3.74,3.25,5.85,5.31,5.22,4.45,4.88,1.89,1.61,1.4,1.11
1998/3/5,新港,AMB_TEMP,17.47,16.96,16.49,16.12,15.88,15.86,15.56,16.67,18.15,19.26,20.3,21.22,22.17,22.2,21.85,21.64,20.45,18.6,17.42,16.88,16.5,16,15.58,15.67
1998/3/5,新港,CO,0.5,0.48,0.48,0.51,0.41,0.39,0.4,0.5,0.45,0.43,0.44,0.43,0.44,0.44,0.44,0.44,0.44,0.43,0.47,0.52,0.64,0.62,0.66,0.65
1998/3/5,新港,NO,0.56,2.61,1.06,0.06,0.01,0.05,.25#,1.66,1.72,2.22,3.55,1.19,2.19,1.37,0.65,0.92,0.56,0.16,0.03,0.22,0.86,0.74,1.15,0.52
1998/3/5,新港,NO2,29.12,34.89,28.44,23.48,13.11,15.76,11.51#,13.39,10.52,11.5,14.18,11.17,15.07,15.56,13.05,15.28,14.31,18.49,19.9,23.95,27.64,29.87,28.29,23.8
1998/3/5,新港,NOx,29.68,37.49,29.5,23.54,13.12,15.8,11.76#,15.05,12.24,13.72,17.73,12.36,17.26,16.93,13.7,16.2,14.87,18.64,19.93,24.17,28.5,30.61,29.44,24.32
1998/3/5,新港,O3,13.5,5.9,8.8,16.5#,23.2,28.3,34.5,33.5,39.1,41.7,43,53.2,53.2,62.3,71.5,66.6,54.9,48.9,44.9,32.4,23,16.5,14.4,15.3
1998/3/5,新港,PM10,13,18,14,10,39,40,28,54,44,35,33,35,47,47,66,85,86,77,100,83,73,70,77,77
1998/3/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,新港,SO2,0.4,0.8,1.7,1.6,1.7,6,2.4,2.8,1.4,4.8,2.2,2.6,6.4,7.8,6.2,8.7,7.1,10.9,8.4,9.4,6,5.7,4.1,3.2
1998/3/5,新港,WIND_DIREC,71,48,23,7,4,12,10,14,22,6,11,8,355,330,344,342,344,359,360,16,25,9,25,30
1998/3/5,新港,WIND_SPEED,1.07,1.51,2.73,2.68,3.48,4.67,4.26,3.99,4.78,5.29,4.13,3.65,2.53,3.34,4.24,3.82,4.2,4.24,3.2,3.59,2.75,1.98,1.51,0.98
1998/3/6,新港,AMB_TEMP,15.58,15.22,14.79,14.52,14.41,14.36,14.1,15.65,18.09,20.36,22.3,24.19,24.97,25.7,25.6,21.73,20.85,20.02,18.6,17.69,17.27,17.27,17.16,16.91
1998/3/6,新港,CO,0.66,0.67,0.62,0.61,0.65,0.73,0.78,1.24,0.9,0.84,0.69,0.56,0.46,0.45,0.46,0.48,0.51,0.53,0.61,0.58,0.58,0.75,0.71,0.67
1998/3/6,新港,NO,0.11,1.74,0.31,0.23,2.7,5.59,17.73#,28.94,25.4,8.61,8.18,3.01,0.5,0.44,0.27,0.09,0.15,0.06,0.39,0.09,0.59,1.79,1.09,0.23
1998/3/6,新港,NO2,24.37,26.97,22.83,23.75,28.72,29.71,25.71#,31.69,33.4,29.1,32.24,21.69,11.22,11.1,10.65,8.58,10.71,15.23,20.9,33.26,37.95,36.12,30.34,27.65
1998/3/6,新港,NOx,24.48,28.71,23.13,23.98,31.42,35.29,43.44#,60.63,58.8,37.71,40.42,24.7,11.72,11.54,10.92,8.66,10.86,15.29,21.29,33.35,38.54,37.91,31.43,27.89
1998/3/6,新港,O3,12.4,8.1,9,6.1#,4.1,3.4,4.3,7.5,15.1,31.9,40.6,60.3,73.9,79.8,84.3,69.8,66.1,61,47.6,25.7,16.2,14,14.9,13.3
1998/3/6,新港,PM10,69,94,94,82,100,101,90,101,86,81,81,86,77,86,86,90,90,75,115,117,118,145,141,156
1998/3/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,新港,SO2,3,1.8,2,2.2,3.3,2.4,1.6,5.1,12.3,8.9,11.1,6.4,2.7,2.5,2.9,1.7,1.6,3.1,5.5,14.7,14.4,8.4,4.5,3.4
1998/3/6,新港,WIND_DIREC,45,270,339,344,10,53,332,17,39,49,110,192,218,258,293,350,5,6,14,360,1,28,33,9
1998/3/6,新港,WIND_SPEED,0.21,0.12,0.5,0.85,1.13,0.74,0.49,0.92,1.92,1.56,1.3,1.46,2.62,2.64,2.39,4.73,2.97,2.57,2.59,2.71,2.23,1.33,0.75,1.05
1998/3/7,新港,AMB_TEMP,16.79,16.62,16.27,16.11,16.18,15.83,15.86,17.48,19.24,22.46,24.84,26.24,27.25,28.1,28.08,26.61,24.77,22.55,19.5,19.27,19.62,19.65,19.79,20.03
1998/3/7,新港,CO,0.76,0.86,0.79,0.84,0.94,0.95,1.02,1.19,1.15,0.88,0.62,0.63,0.55,0.6,0.59,0.6,0.59,0.54,0.48,0.69,0.89,0.77,0.86,0.97
1998/3/7,新港,NO,1.9,10.53,5.77,12.09,34.36,20.34,29.42#,29.52,24.74,6.31,1.05,0.54,0.29,0.11,0.09,0.07,0.06,0.02,0.05,0.34,0.95,0.33,0.35,0.44
1998/3/7,新港,NO2,32.39,37.06,34.04,32.91,30.56,30.16,26.09#,30.79,38.21,29.66,17.49,17.05,14.69,14.98,14.36,14.04,14.73,12.87,9.67,18.78,30.9,26.34,25.95,31.55
1998/3/7,新港,NOx,34.29,47.59,39.81,45,64.92,50.49,55.51#,60.31,62.95,35.97,18.55,17.59,14.98,15.09,14.46,14.11,14.79,12.89,9.72,19.12,31.85,26.68,26.3,31.99
1998/3/7,新港,O3,7,3.8,3.7,4.5#,4.4,4.4,4.8,7.7,13.9,39,69.3,89.3,94.9,110.5,112,112.5,98.9,83.1,52.4,38.3,22.5,19.6,17.8,13.1
1998/3/7,新港,PM10,137,187,185,157,130,120,126,123,135,172,195,121,104,105,107,130,131,137,134,109,96,88,131,121
1998/3/7,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,新港,SO2,3,2.4,2.1,3.2,2.3,1.7,1.6,3.5,5.9,8.2,6.6,6.3,5,6.1,6.8,6,4.1,2.9,0.8,6.9,7.8,5,3.4,4.3
1998/3/7,新港,WIND_DIREC,59,359,334,102,111,888,350,336,18,24,339,253,216,230,279,307,331,338,14,49,75,358,27,36
1998/3/7,新港,WIND_SPEED,0.77,0.18,0.12,0.31,0.25,0.23,0.19,0.67,1.31,1.37,0.63,0.68,2.55,3.09,2.83,2.3,1.9,3.7,4.67,2.14,1.6,1.96,1.8,1.81
1998/3/8,新港,AMB_TEMP,19.26,19.04,19.29,19.49,18.78,17.34,17.22,17.32,18.09,19.18,21.4,23.44,25.67,26.22,25.78,22.8,20.04,18.58,18.81,19.16,19.51,19.32,19.45,19.63
1998/3/8,新港,CO,0.65,0.64,0.79,0.96,0.6,0.42,0.46,0.51,0.54,0.54,0.65,0.61,0.5,0.47,0.48,0.52,0.49,0.58,0.71,0.96,0.98,0.95,0.86,0.84
1998/3/8,新港,NO,0.12,0.08,2.3,6.76,0.65,0.06,1.74#,1.52,2.78,4.52,8.62,4.91,0.45,0.1,0.06,0.04,0.06,0.5,0.24,0.5,1.06,4.53,2.49,0.21
1998/3/8,新港,NO2,18.32,21.37,36.97,39.5,19.71,13.57,17.39#,17.67,16.78,19.49,21.41,20.36,10.92,9.54,8.92,8.89,9.32,17.15,20.49,25.97,31.58,34.31,27.23,22.25
1998/3/8,新港,NOx,18.44,21.45,39.27,46.26,20.36,13.63,19.13#,19.18,19.56,24.02,30.02,25.27,11.37,9.64,8.97,8.94,9.38,17.64,20.73,26.47,32.65,38.84,29.72,22.45
1998/3/8,新港,O3,24.8,19.6,6.6,4.8#,22.1,27.9,19.9,21.3,27,23.4,24.4,42.4,72.3,86.4,87.1,79,59.7,42.4,36.6,26.6,18,11.2,15.8,19.3
1998/3/8,新港,PM10,173,137,141,129,129,128,106,113,90,139,121,166,168,126,124,94,89,89,94,88,63,133,103,149
1998/3/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,新港,SO2,4.6,4.4,5.2,4.9,3,5.2,10.3,6.4,6.5,11.5,12,9.7,3.2,3.2,3,2.1,0.8,4,1.3,2.4,3.4,3,3,1.6
1998/3/8,新港,WIND_DIREC,360,59,92,88,340,357,21,16,13,342,888,274,253,274,310,343,15,23,28,67,60,86,95,46
1998/3/8,新港,WIND_SPEED,2.86,1.67,0.96,0.69,3.03,3.5,2.54,2.73,2.63,1.07,0.59,1.01,1.32,2.08,3.1,4.78,5.4,3.88,2.44,1.09,0.86,1.67,1.44,0.34
1998/3/9,新港,AMB_TEMP,19.37,19.01,18.91,18.61,18.47,18.54,18.36,20.57,23.62,26.85,28.16,29.21,30.85,31.16,31.13,29.72,28.54,27.8,26.99,26.06,25.57,25.17,24.43,24.54
1998/3/9,新港,CO,0.88,0.82,0.84,0.87,0.91,0.91,0.9,1.09,0.97,0.4,0.34,0.45,0.38,0.37,0.4,0.35,0.37,0.42,0.43,0.44,0.42,0.41,0.39,0.41
1998/3/9,新港,NO,0.89,1.36,2.13,9.61,12.11,12.48,27.5#,31.43,21.68,5,2.28,2.05,0.7,0.32,0.44,0.53,0.48,0.61,0.35,0.31,0.26,0.22,.13*,.09*
1998/3/9,新港,NO2,25.72,27.21,27.96,28.5,29.23,29.41,21.96#,27.9,32.57,15.45,11.07,15.67,10.82,10.37,11.4,9.68,10.59,14.42,16.5,17.65,16.01,11.84,11.59,13.08
1998/3/9,新港,NOx,26.61,28.58,30.09,38.11,41.33,41.89,49.45#,59.33,54.24,20.45,13.35,17.72,11.52,10.68,11.84,10.21,11.07,15.03,16.85,17.96,16.27,12.06,11.73,13.17
1998/3/9,新港,O3,13,10.3,7.2,4.4#,4.5,4.8,5.1,8.9,20.1,30.2,40.4,57.1,68.4,79.1,75,58.1,46.5,40,36.3,32.1,29.7,30.3,28,24.8
1998/3/9,新港,PM10,151,136,135,116,105,106,118,112,134,103,64,78,79,56,51,45,38,47,23,40,80,58,39,61
1998/3/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,新港,SO2,1.4,2,2.2,1.8,1.6,1.1,2,5.8,7.3,3.2,3.8,7.6,3.7,3.8,4.3,1.7,1.1,1.9,2.3,1.9,1.3,0.9,0.9,2.6
1998/3/9,新港,WIND_DIREC,97,107,44,888,38,104,119,144,176,205,208,207,197,207,202,206,199,190,194,184,185,186,195,193
1998/3/9,新港,WIND_SPEED,0.83,0.82,.11*,0.01,.05*,0.51,1.17,0.44,2,5.66,7.91,7.59,6.01,7.33,6.21,6.57,4.99,3.92,3.43,2.89,3.35,3.47,3.19,4.13
1998/3/10,新港,AMB_TEMP,24.18,23.93,23.72,24.22,24.34,24.57,24.76,24.91,21.56,19.86,19.99,20.06,20.36,20.81,22.23,22.43,21.85,19.35,18.72,17.33,16.25,16.57,17.42,17.99
1998/3/10,新港,CO,0.42,0.39,0.34,0.33,0.32,0.3,0.33,0.44,0.37,0.51,0.59,0.52,0.58,0.62,0.65,0.5,0.55,0.67,0.77,0.77,0.77,0.82,0.76,0.68
1998/3/10,新港,NO,0.07,0.14,0.06,0.07,0.04,0.09,2.1#,1.73,0.44,0.92,3.15,0.9,1.2,3.07,1.72,0.93,0.59,1.6,14.44,11.87,3.78,3.06,0.57,0.02
1998/3/10,新港,NO2,16.15,12.87,9.46,7.82,7.04,6.57,15.71#,13.24,7.72,14.79,25.69,12.75,15.1,19.91,18.65,13.89,16.12,25.36,34,32.32,22.78,26.56,20.7,12.53
1998/3/10,新港,NOx,16.22,13.01,9.52,7.89,7.08,6.66,17.82#,14.98,8.16,15.71,28.84,13.64,16.3,22.99,20.37,14.82,16.72,26.95,48.44,44.19,26.55,29.62,21.27,12.55
1998/3/10,新港,O3,19.5,21.9,24.9,27.4#,28.2,27.8,24.5,21.8,33.2,33.8,25,39.3,39.4,36.4,35.3,35.6,31.4,10,4.6,3.7,10.2,6.5,20.6,38.7
1998/3/10,新港,PM10,35,41,37,13,11,9x,54,47,33,44,17,16,13,10,20,31,24,22,32,38,37,29,29,16
1998/3/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,39.6,5.2,7.2,1.4,0.2,NR,NR,0.2,NR,NR,NR,5.8,1,3.8,7.4,NR
1998/3/10,新港,SO2,4.2,2.7,1.4,1.5,1.4,1.1,1,1.5,0.3,0.3,2.5,0.3,0.3,1.6,1.7,0.5,0.4,6.4,4.9,5.3,4.5,1.8,0.5,0.3
1998/3/10,新港,WIND_DIREC,187,182,192,173,175,175,175,173,228,136,132,132,137,137,181,181,888,351,11,357,37,60,74,57
1998/3/10,新港,WIND_SPEED,4.13,4.18,3.71,3.68,4.07,3.96,4.16,4.47,3.93,2.13,2.68,3.71,2.77,3.37,1.57,1.96,1.67,3.04,3.56,4.95,4.93,3.41,3.23,1.66
1998/3/11,新港,AMB_TEMP,18.2,17.55,17.1,16.72,16.3,15.98,15.59,15.25,15.8,15.9,16.16,17.54,18.03,16.84,17.36,17.16,15.89,15.39,14.76,14.45,14.36,14.19,13.62,13.66
1998/3/11,新港,CO,0.68,0.67,0.69,0.7,0.72,0.68,0.67,0.77,0.83,0.75,0.83,0.78,0.86,0.74,0.81,0.8,0.73,0.78,0.68,0.65,0.69,0.71,0.69,0.58
1998/3/11,新港,NO,0.02,0.03,0.37,0.28,5.89,3.63,.14#,1.03,2.9,3.18,4.37,6.96,7.72,25.89,30.49,5.09,3.21,1.84,0.3,0.25,0.69,0.71,0.53,0.08
1998/3/11,新港,NO2,11.98,16.34,21.07,25.02,32.56,24.54,7.94#,11.47,18.16,17.48,20.29,20.72,27.95,35.57,39.77,30.25,24.76,25.24,19.56,20.55,22.71,25.72,26.13,16.95
1998/3/11,新港,NOx,11.99,16.37,21.43,25.3,38.45,28.17,8.07#,12.5,21.07,20.66,24.66,27.68,35.67,61.46,70.26,35.33,27.97,27.08,19.86,20.8,23.4,26.43,26.66,17.03
1998/3/11,新港,O3,37.7,21.4,15.7,12.9#,4.3,10.5,20.2,26.8,19.4,21.1,18.6,21,17.4,11.1,11.2,18.2,21.5,20.7,23.8,20.8,17.1,12.1,10.3,21.6
1998/3/11,新港,PM10,13,12,17,21,15,11,10,32,24,18,29,23,32,32,36,45,28,44,57,55,44,53,54,36
1998/3/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.6
1998/3/11,新港,SO2,0.3,1.6,7.9,8.7,15.8,7.1,1.8,1.2,1.6,2,1.9,3.4,4.2,25.7,30.9,5.6,4.9,6.4,1.8,1.7,2,2.4,2.7,1.6
1998/3/11,新港,WIND_DIREC,58,347,19,24,10,23,7,20,30,360,4,1,31,7,8,359,8,23,12,14,19,13,347,17
1998/3/11,新港,WIND_SPEED,1.18,3.89,4.62,3.57,4.7,4.67,4.22,3.7,2.29,3.12,2.29,2.93,2.35,3.16,2.96,3.82,5.01,3.64,3.84,3.42,2.41,1.99,2.44,3.99
1998/3/12,新港,AMB_TEMP,13.26,13.22,13.29,13.36,13.41,13.45,13.14,13.26,13.86,14.98,17.02,16.68,16.75,15.97,15.71,15.78,16.13,16.08,15.55,15.1,14.82,14.7,14.42,14.44
1998/3/12,新港,CO,0.68,0.73,0.64,0.62,0.62,0.62,0.58,0.9,0.75,0.66,0.65,0.61,0.64,.6#,0.67,0.7,0.68,0.72,0.7,0.67,0.69,0.74,0.67,0.56
1998/3/12,新港,NO,2.2,2.72,0.08,0.12,0.07,0.2,4.93#,6.97,5,4.39,4.41,4.31,3.74,14.17#,5.55,4.71,2.38,0.86,6.58,1.53,1.66,4.29,0.45,0.05
1998/3/12,新港,NO2,24.86,26.75,15.3,19.4,17.68,18.14,23.45#,23.09,18.29,14.54,15.16,18.82,18.33,30.69#,25.71,26.43,24.49,26.89,43.81,37.87,35.4,40.16,25.18,18.95
1998/3/12,新港,NOx,27.06,29.47,15.38,19.53,17.75,18.33,28.38#,30.06,23.29,18.92,19.58,23.13,22.07,44.86#,31.26,31.14,26.87,27.75,50.39,39.39,37.06,44.45,25.63,19
1998/3/12,新港,O3,10.1,8.1,17.7,11.5#,12.2,9.8,8.3,9.1,16.4,25.1,28.9,25.3,26.9,16.4#,16.3,17.2,21.1,20.1,5.3,9.5,10.4,6.2,14.3,19.3
1998/3/12,新港,PM10,34,35,19,22,31,45,59,59,47,46,41,28,37,1#,1x,0x,9x,36,51,52,45,24,66,63
1998/3/12,新港,RAINFALL,NR,16.8,NR,0.6,1.4,3.4,6.8,8,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,新港,SO2,1,0.8,0.1,2.5,1.1,0.7,1.3,2.1,2.8,2.9,2.1,2.5,3.3,11.5#,5.1,4.8,2.7,2.2,14.5,13.1,16.9,23.4,6.2,4.7
